,BVP,time
16346,51.71,2022-08-17 14:41:36.296875
16347,50.52,2022-08-17 14:41:36.312500
16348,48.49,2022-08-17 14:41:36.328125
16349,46.72,2022-08-17 14:41:36.343750
16350,46.17,2022-08-17 14:41:36.359375
16351,46.97,2022-08-17 14:41:36.375000
16352,48.04,2022-08-17 14:41:36.390625
16353,47.25,2022-08-17 14:41:36.406250
16354,42.12,2022-08-17 14:41:36.421875
16355,30.76,2022-08-17 14:41:36.437500
16356,12.44,2022-08-17 14:41:36.453125
16357,-12.03,2022-08-17 14:41:36.468750
16358,-40.78,2022-08-17 14:41:36.484375
16359,-71.51,2022-08-17 14:41:36.500000
16360,-102.1,2022-08-17 14:41:36.515625
16361,-130.79,2022-08-17 14:41:36.531250
16362,-156.05,2022-08-17 14:41:36.546875
16363,-176.31,2022-08-17 14:41:36.562500
16364,-189.95,2022-08-17 14:41:36.578125
16365,-195.75,2022-08-17 14:41:36.593750
16366,-193.55,2022-08-17 14:41:36.609375
16367,-184.58,2022-08-17 14:41:36.625000
16368,-171.25,2022-08-17 14:41:36.640625
16369,-156.21,2022-08-17 14:41:36.656250
16370,-141.21,2022-08-17 14:41:36.671875
16371,-126.54,2022-08-17 14:41:36.687500
16372,-111.23,2022-08-17 14:41:36.703125
16373,-94.02,2022-08-17 14:41:36.718750
16374,-74.46,2022-08-17 14:41:36.734375
16375,-53.48,2022-08-17 14:41:36.750000
16376,-33.03,2022-08-17 14:41:36.765625
16377,-15.04,2022-08-17 14:41:36.781250
16378,-0.46,2022-08-17 14:41:36.796875
16379,11.11,2022-08-17 14:41:36.812500
16380,21.04,2022-08-17 14:41:36.828125
16381,30.78,2022-08-17 14:41:36.843750
16382,41.3,2022-08-17 14:41:36.859375
16383,52.68,2022-08-17 14:41:36.875000
16384,64.33,2022-08-17 14:41:36.890625
16385,75.24,2022-08-17 14:41:36.906250
16386,84.51,2022-08-17 14:41:36.921875
16387,91.56,2022-08-17 14:41:36.937500
16388,96.28,2022-08-17 14:41:36.953125
16389,99.04,2022-08-17 14:41:36.968750
16390,100.53,2022-08-17 14:41:36.984375
16391,101.49,2022-08-17 14:41:37.000000
16392,102.46,2022-08-17 14:41:37.015625
16393,103.69,2022-08-17 14:41:37.031250
16394,105.25,2022-08-17 14:41:37.046875
16395,107.08,2022-08-17 14:41:37.062500
16396,109.08,2022-08-17 14:41:37.078125
16397,111.0,2022-08-17 14:41:37.093750
16398,112.45,2022-08-17 14:41:37.109375
16399,112.92,2022-08-17 14:41:37.125000
16400,112.06,2022-08-17 14:41:37.140625
16401,109.73,2022-08-17 14:41:37.156250
16402,106.09,2022-08-17 14:41:37.171875
16403,101.33,2022-08-17 14:41:37.187500
16404,95.39,2022-08-17 14:41:37.203125
16405,87.87,2022-08-17 14:41:37.218750
16406,78.25,2022-08-17 14:41:37.234375
16407,66.41,2022-08-17 14:41:37.250000
16408,53.01,2022-08-17 14:41:37.265625
16409,39.73,2022-08-17 14:41:37.281250
16410,28.9,2022-08-17 14:41:37.296875
16411,22.88,2022-08-17 14:41:37.312500
16412,23.23,2022-08-17 14:41:37.328125
16413,30.17,2022-08-17 14:41:37.343750
16414,42.52,2022-08-17 14:41:37.359375
16415,57.89,2022-08-17 14:41:37.375000
16416,73.59,2022-08-17 14:41:37.390625
16417,87.29,2022-08-17 14:41:37.406250
16418,97.72,2022-08-17 14:41:37.421875
16419,104.75,2022-08-17 14:41:37.437500
16420,108.99,2022-08-17 14:41:37.453125
16421,111.29,2022-08-17 14:41:37.468750
16422,112.15,2022-08-17 14:41:37.484375
16423,111.62,2022-08-17 14:41:37.500000
16424,109.43,2022-08-17 14:41:37.515625
16425,105.51,2022-08-17 14:41:37.531250
16426,100.1,2022-08-17 14:41:37.546875
16427,93.83,2022-08-17 14:41:37.562500
16428,87.37,2022-08-17 14:41:37.578125
16429,80.97,2022-08-17 14:41:37.593750
16430,74.56,2022-08-17 14:41:37.609375
16431,67.8,2022-08-17 14:41:37.625000
16432,60.49,2022-08-17 14:41:37.640625
16433,52.58,2022-08-17 14:41:37.656250
16434,44.14,2022-08-17 14:41:37.671875
16435,34.87,2022-08-17 14:41:37.687500
16436,23.97,2022-08-17 14:41:37.703125
16437,10.54,2022-08-17 14:41:37.718750
16438,-5.92,2022-08-17 14:41:37.734375
16439,-24.65,2022-08-17 14:41:37.750000
16440,-43.62,2022-08-17 14:41:37.765625
16441,-60.04,2022-08-17 14:41:37.781250
16442,-71.49,2022-08-17 14:41:37.796875
16443,-77.08,2022-08-17 14:41:37.812500
16444,-77.92,2022-08-17 14:41:37.828125
16445,-76.55,2022-08-17 14:41:37.843750
16446,-75.48,2022-08-17 14:41:37.859375
16447,-75.98,2022-08-17 14:41:37.875000
16448,-77.46,2022-08-17 14:41:37.890625
16449,-78.09,2022-08-17 14:41:37.906250
16450,-76.12,2022-08-17 14:41:37.921875
16451,-71.06,2022-08-17 14:41:37.937500
16452,-64.16,2022-08-17 14:41:37.953125
16453,-57.71,2022-08-17 14:41:37.968750
16454,-53.73,2022-08-17 14:41:37.984375
16455,-52.9,2022-08-17 14:41:38.000000
16456,-54.33,2022-08-17 14:41:38.015625
16457,-56.34,2022-08-17 14:41:38.031250
16458,-57.68,2022-08-17 14:41:38.046875
16459,-58.4,2022-08-17 14:41:38.062500
16460,-59.63,2022-08-17 14:41:38.078125
16461,-62.66,2022-08-17 14:41:38.093750
16462,-67.84,2022-08-17 14:41:38.109375
16463,-73.94,2022-08-17 14:41:38.125000
16464,-78.62,2022-08-17 14:41:38.140625
16465,-79.65,2022-08-17 14:41:38.156250
16466,-76.1,2022-08-17 14:41:38.171875
16467,-68.96,2022-08-17 14:41:38.187500
16468,-60.74,2022-08-17 14:41:38.203125
16469,-54.25,2022-08-17 14:41:38.218750
16470,-51.45,2022-08-17 14:41:38.234375
16471,-52.67,2022-08-17 14:41:38.250000
16472,-56.84,2022-08-17 14:41:38.265625
16473,-62.15,2022-08-17 14:41:38.281250
16474,-66.93,2022-08-17 14:41:38.296875
16475,-70.12,2022-08-17 14:41:38.312500
16476,-71.2,2022-08-17 14:41:38.328125
16477,-69.88,2022-08-17 14:41:38.343750
16478,-65.77,2022-08-17 14:41:38.359375
16479,-58.56,2022-08-17 14:41:38.375000
16480,-48.22,2022-08-17 14:41:38.390625
16481,-35.38,2022-08-17 14:41:38.406250
16482,-21.34,2022-08-17 14:41:38.421875
16483,-7.69,2022-08-17 14:41:38.437500
16484,4.18,2022-08-17 14:41:38.453125
16485,13.4,2022-08-17 14:41:38.468750
16486,19.76,2022-08-17 14:41:38.484375
16487,23.51,2022-08-17 14:41:38.500000
16488,25.1,2022-08-17 14:41:38.515625
16489,25.0,2022-08-17 14:41:38.531250
16490,23.87,2022-08-17 14:41:38.546875
16491,22.47,2022-08-17 14:41:38.562500
16492,21.61,2022-08-17 14:41:38.578125
16493,21.74,2022-08-17 14:41:38.593750
16494,22.6,2022-08-17 14:41:38.609375
16495,23.28,2022-08-17 14:41:38.625000
16496,22.65,2022-08-17 14:41:38.640625
16497,20.03,2022-08-17 14:41:38.656250
16498,15.71,2022-08-17 14:41:38.671875
16499,10.79,2022-08-17 14:41:38.687500
16500,6.57,2022-08-17 14:41:38.703125
16501,3.81,2022-08-17 14:41:38.718750
16502,2.39,2022-08-17 14:41:38.734375
16503,1.59,2022-08-17 14:41:38.750000
16504,0.71,2022-08-17 14:41:38.765625
16505,-0.44,2022-08-17 14:41:38.781250
16506,-1.49,2022-08-17 14:41:38.796875
16507,-1.98,2022-08-17 14:41:38.812500
16508,-1.86,2022-08-17 14:41:38.828125
16509,-1.71,2022-08-17 14:41:38.843750
16510,-2.24,2022-08-17 14:41:38.859375
16511,-3.8,2022-08-17 14:41:38.875000
16512,-5.83,2022-08-17 14:41:38.890625
16513,-7.08,2022-08-17 14:41:38.906250
16514,-6.32,2022-08-17 14:41:38.921875
16515,-2.92,2022-08-17 14:41:38.937500
16516,2.83,2022-08-17 14:41:38.953125
16517,9.84,2022-08-17 14:41:38.968750
16518,16.8,2022-08-17 14:41:38.984375
16519,22.68,2022-08-17 14:41:39.000000
16520,26.95,2022-08-17 14:41:39.015625
16521,29.66,2022-08-17 14:41:39.031250
16522,31.21,2022-08-17 14:41:39.046875
16523,31.92,2022-08-17 14:41:39.062500
16524,31.96,2022-08-17 14:41:39.078125
16525,31.23,2022-08-17 14:41:39.093750
16526,29.5,2022-08-17 14:41:39.109375
16527,26.7,2022-08-17 14:41:39.125000
16528,23.11,2022-08-17 14:41:39.140625
16529,19.33,2022-08-17 14:41:39.156250
16530,16.17,2022-08-17 14:41:39.171875
16531,14.37,2022-08-17 14:41:39.187500
16532,14.22,2022-08-17 14:41:39.203125
16533,15.6,2022-08-17 14:41:39.218750
16534,18.06,2022-08-17 14:41:39.234375
16535,21.17,2022-08-17 14:41:39.250000
16536,24.7,2022-08-17 14:41:39.265625
16537,28.65,2022-08-17 14:41:39.281250
16538,32.92,2022-08-17 14:41:39.296875
16539,37.19,2022-08-17 14:41:39.312500
16540,40.89,2022-08-17 14:41:39.328125
16541,43.46,2022-08-17 14:41:39.343750
16542,44.77,2022-08-17 14:41:39.359375
16543,45.27,2022-08-17 14:41:39.375000
16544,45.84,2022-08-17 14:41:39.390625
16545,47.23,2022-08-17 14:41:39.406250
16546,49.53,2022-08-17 14:41:39.421875
16547,51.66,2022-08-17 14:41:39.437500
16548,51.62,2022-08-17 14:41:39.453125
16549,46.97,2022-08-17 14:41:39.468750
16550,35.68,2022-08-17 14:41:39.484375
16551,16.91,2022-08-17 14:41:39.500000
16552,-8.6,2022-08-17 14:41:39.515625
16553,-38.65,2022-08-17 14:41:39.531250
16554,-70.09,2022-08-17 14:41:39.546875
16555,-99.55,2022-08-17 14:41:39.562500
16556,-124.35,2022-08-17 14:41:39.578125
16557,-143.0,2022-08-17 14:41:39.593750
16558,-155.55,2022-08-17 14:41:39.609375
16559,-163.32,2022-08-17 14:41:39.625000
16560,-168.26,2022-08-17 14:41:39.640625
16561,-172.16,2022-08-17 14:41:39.656250
16562,-175.99,2022-08-17 14:41:39.671875
16563,-179.66,2022-08-17 14:41:39.687500
16564,-182.44,2022-08-17 14:41:39.703125
16565,-183.68,2022-08-17 14:41:39.718750
16566,-183.3,2022-08-17 14:41:39.734375
16567,-181.87,2022-08-17 14:41:39.750000
16568,-179.96,2022-08-17 14:41:39.765625
16569,-177.37,2022-08-17 14:41:39.781250
16570,-172.72,2022-08-17 14:41:39.796875
16571,-163.99,2022-08-17 14:41:39.812500
16572,-149.51,2022-08-17 14:41:39.828125
16573,-129.0,2022-08-17 14:41:39.843750
16574,-103.78,2022-08-17 14:41:39.859375
16575,-75.96,2022-08-17 14:41:39.875000
16576,-47.29,2022-08-17 14:41:39.890625
16577,-18.42,2022-08-17 14:41:39.906250
16578,10.97,2022-08-17 14:41:39.921875
16579,41.11,2022-08-17 14:41:39.937500
16580,71.18,2022-08-17 14:41:39.953125
16581,99.16,2022-08-17 14:41:39.968750
16582,122.47,2022-08-17 14:41:39.984375
16583,139.19,2022-08-17 14:41:40.000000
16584,148.94,2022-08-17 14:41:40.015625
16585,152.84,2022-08-17 14:41:40.031250
16586,152.72,2022-08-17 14:41:40.046875
16587,150.21,2022-08-17 14:41:40.062500
16588,146.09,2022-08-17 14:41:40.078125
16589,140.36,2022-08-17 14:41:40.093750
16590,132.97,2022-08-17 14:41:40.109375
16591,124.11,2022-08-17 14:41:40.125000
16592,114.53,2022-08-17 14:41:40.140625
16593,105.19,2022-08-17 14:41:40.156250
16594,96.8,2022-08-17 14:41:40.171875
16595,89.46,2022-08-17 14:41:40.187500
16596,82.62,2022-08-17 14:41:40.203125
16597,75.23,2022-08-17 14:41:40.218750
16598,66.23,2022-08-17 14:41:40.234375
16599,55.13,2022-08-17 14:41:40.250000
16600,42.18,2022-08-17 14:41:40.265625
16601,28.48,2022-08-17 14:41:40.281250
16602,15.54,2022-08-17 14:41:40.296875
16603,4.85,2022-08-17 14:41:40.312500
16604,-2.67,2022-08-17 14:41:40.328125
16605,-6.9,2022-08-17 14:41:40.343750
16606,-8.49,2022-08-17 14:41:40.359375
16607,-8.49,2022-08-17 14:41:40.375000
16608,-7.83,2022-08-17 14:41:40.390625
16609,-6.96,2022-08-17 14:41:40.406250
16610,-5.77,2022-08-17 14:41:40.421875
16611,-3.68,2022-08-17 14:41:40.437500
16612,-0.24,2022-08-17 14:41:40.453125
16613,4.49,2022-08-17 14:41:40.468750
16614,9.82,2022-08-17 14:41:40.484375
16615,14.65,2022-08-17 14:41:40.500000
16616,18.08,2022-08-17 14:41:40.515625
16617,19.82,2022-08-17 14:41:40.531250
16618,20.25,2022-08-17 14:41:40.546875
16619,20.12,2022-08-17 14:41:40.562500
16620,20.04,2022-08-17 14:41:40.578125
16621,20.1,2022-08-17 14:41:40.593750
16622,19.85,2022-08-17 14:41:40.609375
16623,18.72,2022-08-17 14:41:40.625000
16624,16.31,2022-08-17 14:41:40.640625
16625,12.75,2022-08-17 14:41:40.656250
16626,8.58,2022-08-17 14:41:40.671875
16627,4.51,2022-08-17 14:41:40.687500
16628,1.1,2022-08-17 14:41:40.703125
16629,-1.34,2022-08-17 14:41:40.718750
16630,-2.85,2022-08-17 14:41:40.734375
16631,-3.75,2022-08-17 14:41:40.750000
16632,-4.47,2022-08-17 14:41:40.765625
16633,-5.46,2022-08-17 14:41:40.781250
16634,-7.06,2022-08-17 14:41:40.796875
16635,-9.31,2022-08-17 14:41:40.812500
16636,-11.95,2022-08-17 14:41:40.828125
16637,-14.4,2022-08-17 14:41:40.843750
16638,-15.92,2022-08-17 14:41:40.859375
16639,-15.89,2022-08-17 14:41:40.875000
16640,-13.89,2022-08-17 14:41:40.890625
16641,-9.84,2022-08-17 14:41:40.906250
16642,-4.12,2022-08-17 14:41:40.921875
16643,2.53,2022-08-17 14:41:40.937500
16644,9.04,2022-08-17 14:41:40.953125
16645,14.31,2022-08-17 14:41:40.968750
16646,17.46,2022-08-17 14:41:40.984375
16647,18.16,2022-08-17 14:41:41.000000
16648,16.68,2022-08-17 14:41:41.015625
16649,13.77,2022-08-17 14:41:41.031250
16650,10.33,2022-08-17 14:41:41.046875
16651,7.18,2022-08-17 14:41:41.062500
16652,4.75,2022-08-17 14:41:41.078125
16653,3.12,2022-08-17 14:41:41.093750
16654,2.21,2022-08-17 14:41:41.109375
16655,1.9,2022-08-17 14:41:41.125000
16656,1.98,2022-08-17 14:41:41.140625
16657,2.28,2022-08-17 14:41:41.156250
16658,2.84,2022-08-17 14:41:41.171875
16659,4.17,2022-08-17 14:41:41.187500
16660,7.37,2022-08-17 14:41:41.203125
16661,13.79,2022-08-17 14:41:41.218750
16662,24.46,2022-08-17 14:41:41.234375
16663,39.23,2022-08-17 14:41:41.250000
16664,56.61,2022-08-17 14:41:41.265625
16665,74.16,2022-08-17 14:41:41.281250
16666,89.55,2022-08-17 14:41:41.296875
16667,101.58,2022-08-17 14:41:41.312500
16668,110.41,2022-08-17 14:41:41.328125
16669,117.07,2022-08-17 14:41:41.343750
16670,122.42,2022-08-17 14:41:41.359375
16671,126.16,2022-08-17 14:41:41.375000
16672,126.58,2022-08-17 14:41:41.390625
16673,121.2,2022-08-17 14:41:41.406250
16674,107.93,2022-08-17 14:41:41.421875
16675,86.34,2022-08-17 14:41:41.437500
16676,58.24,2022-08-17 14:41:41.453125
16677,27.46,2022-08-17 14:41:41.468750
16678,-1.2,2022-08-17 14:41:41.484375
16679,-23.27,2022-08-17 14:41:41.500000
16680,-36.03,2022-08-17 14:41:41.515625
16681,-39.42,2022-08-17 14:41:41.531250
16682,-36.07,2022-08-17 14:41:41.546875
16683,-30.67,2022-08-17 14:41:41.562500
16684,-28.57,2022-08-17 14:41:41.578125
16685,-34.26,2022-08-17 14:41:41.593750
16686,-50.1,2022-08-17 14:41:41.609375
16687,-75.68,2022-08-17 14:41:41.625000
16688,-108.03,2022-08-17 14:41:41.640625
16689,-142.45,2022-08-17 14:41:41.656250
16690,-173.75,2022-08-17 14:41:41.671875
16691,-197.44,2022-08-17 14:41:41.687500
16692,-210.73,2022-08-17 14:41:41.703125
16693,-212.92,2022-08-17 14:41:41.718750
16694,-205.3,2022-08-17 14:41:41.734375
16695,-190.72,2022-08-17 14:41:41.750000
16696,-172.62,2022-08-17 14:41:41.765625
16697,-154.09,2022-08-17 14:41:41.781250
16698,-136.8,2022-08-17 14:41:41.796875
16699,-120.58,2022-08-17 14:41:41.812500
16700,-103.72,2022-08-17 14:41:41.828125
16701,-83.9,2022-08-17 14:41:41.843750
16702,-59.47,2022-08-17 14:41:41.859375
16703,-30.4,2022-08-17 14:41:41.875000
16704,1.63,2022-08-17 14:41:41.890625
16705,33.77,2022-08-17 14:41:41.906250
16706,62.94,2022-08-17 14:41:41.921875
16707,86.74,2022-08-17 14:41:41.937500
16708,103.8,2022-08-17 14:41:41.953125
16709,113.52,2022-08-17 14:41:41.968750
16710,115.62,2022-08-17 14:41:41.984375
16711,109.85,2022-08-17 14:41:42.000000
16712,96.26,2022-08-17 14:41:42.015625
16713,75.79,2022-08-17 14:41:42.031250
16714,50.94,2022-08-17 14:41:42.046875
16715,25.74,2022-08-17 14:41:42.062500
16716,4.81,2022-08-17 14:41:42.078125
16717,-8.23,2022-08-17 14:41:42.093750
16718,-12.1,2022-08-17 14:41:42.109375
16719,-8.43,2022-08-17 14:41:42.125000
16720,-0.98,2022-08-17 14:41:42.140625
16721,6.2,2022-08-17 14:41:42.156250
16722,10.62,2022-08-17 14:41:42.171875
16723,12.25,2022-08-17 14:41:42.187500
16724,13.02,2022-08-17 14:41:42.203125
16725,15.15,2022-08-17 14:41:42.218750
16726,19.71,2022-08-17 14:41:42.234375
16727,25.97,2022-08-17 14:41:42.250000
16728,31.96,2022-08-17 14:41:42.265625
16729,35.82,2022-08-17 14:41:42.281250
16730,36.91,2022-08-17 14:41:42.296875
16731,36.12,2022-08-17 14:41:42.312500
16732,35.3,2022-08-17 14:41:42.328125
16733,36.19,2022-08-17 14:41:42.343750
16734,39.53,2022-08-17 14:41:42.359375
16735,44.64,2022-08-17 14:41:42.375000
16736,49.65,2022-08-17 14:41:42.390625
16737,52.34,2022-08-17 14:41:42.406250
16738,50.92,2022-08-17 14:41:42.421875
16739,44.57,2022-08-17 14:41:42.437500
16740,33.66,2022-08-17 14:41:42.453125
16741,19.59,2022-08-17 14:41:42.468750
16742,4.49,2022-08-17 14:41:42.484375
16743,-9.16,2022-08-17 14:41:42.500000
16744,-18.72,2022-08-17 14:41:42.515625
16745,-22.09,2022-08-17 14:41:42.531250
16746,-18.56,2022-08-17 14:41:42.546875
16747,-9.7,2022-08-17 14:41:42.562500
16748,0.65,2022-08-17 14:41:42.578125
16749,7.55,2022-08-17 14:41:42.593750
16750,7.32,2022-08-17 14:41:42.609375
16751,-0.48,2022-08-17 14:41:42.625000
16752,-12.17,2022-08-17 14:41:42.640625
16753,-21.49,2022-08-17 14:41:42.656250
16754,-22.43,2022-08-17 14:41:42.671875
16755,-12.27,2022-08-17 14:41:42.687500
16756,7.07,2022-08-17 14:41:42.703125
16757,30.13,2022-08-17 14:41:42.718750
16758,50.89,2022-08-17 14:41:42.734375
16759,65.82,2022-08-17 14:41:42.750000
16760,75.06,2022-08-17 14:41:42.765625
16761,81.57,2022-08-17 14:41:42.781250
16762,88.66,2022-08-17 14:41:42.796875
16763,97.74,2022-08-17 14:41:42.812500
16764,107.38,2022-08-17 14:41:42.828125
16765,114.46,2022-08-17 14:41:42.843750
16766,116.25,2022-08-17 14:41:42.859375
16767,112.18,2022-08-17 14:41:42.875000
16768,104.35,2022-08-17 14:41:42.890625
16769,96.39,2022-08-17 14:41:42.906250
16770,91.57,2022-08-17 14:41:42.921875
16771,91.17,2022-08-17 14:41:42.937500
16772,93.96,2022-08-17 14:41:42.953125
16773,96.86,2022-08-17 14:41:42.968750
16774,96.23,2022-08-17 14:41:42.984375
16775,89.14,2022-08-17 14:41:43.000000
16776,73.98,2022-08-17 14:41:43.015625
16777,50.39,2022-08-17 14:41:43.031250
16778,19.0,2022-08-17 14:41:43.046875
16779,-18.73,2022-08-17 14:41:43.062500
16780,-60.42,2022-08-17 14:41:43.078125
16781,-102.56,2022-08-17 14:41:43.093750
16782,-140.65,2022-08-17 14:41:43.109375
16783,-169.69,2022-08-17 14:41:43.125000
16784,-185.3,2022-08-17 14:41:43.140625
16785,-184.94,2022-08-17 14:41:43.156250
16786,-168.69,2022-08-17 14:41:43.171875
16787,-139.17,2022-08-17 14:41:43.187500
16788,-100.5,2022-08-17 14:41:43.203125
16789,-56.81,2022-08-17 14:41:43.218750
16790,-10.99,2022-08-17 14:41:43.234375
16791,35.58,2022-08-17 14:41:43.250000
16792,82.24,2022-08-17 14:41:43.265625
16793,127.8,2022-08-17 14:41:43.281250
16794,169.7,2022-08-17 14:41:43.296875
16795,204.29,2022-08-17 14:41:43.312500
16796,228.3,2022-08-17 14:41:43.328125
16797,240.51,2022-08-17 14:41:43.343750
16798,242.66,2022-08-17 14:41:43.359375
16799,238.82,2022-08-17 14:41:43.375000
16800,233.52,2022-08-17 14:41:43.390625
16801,229.41,2022-08-17 14:41:43.406250
16802,225.92,2022-08-17 14:41:43.421875
16803,219.65,2022-08-17 14:41:43.437500
16804,206.43,2022-08-17 14:41:43.453125
16805,184.0,2022-08-17 14:41:43.468750
16806,153.51,2022-08-17 14:41:43.484375
16807,119.44,2022-08-17 14:41:43.500000
16808,87.76,2022-08-17 14:41:43.515625
16809,63.56,2022-08-17 14:41:43.531250
16810,49.24,2022-08-17 14:41:43.546875
16811,44.07,2022-08-17 14:41:43.562500
16812,44.97,2022-08-17 14:41:43.578125
16813,48.07,2022-08-17 14:41:43.593750
16814,49.96,2022-08-17 14:41:43.609375
16815,48.37,2022-08-17 14:41:43.625000
16816,42.19,2022-08-17 14:41:43.640625
16817,31.11,2022-08-17 14:41:43.656250
16818,15.34,2022-08-17 14:41:43.671875
16819,-4.48,2022-08-17 14:41:43.687500
16820,-27.29,2022-08-17 14:41:43.703125
16821,-51.65,2022-08-17 14:41:43.718750
16822,-75.97,2022-08-17 14:41:43.734375
16823,-99.04,2022-08-17 14:41:43.750000
16824,-120.38,2022-08-17 14:41:43.765625
16825,-140.22,2022-08-17 14:41:43.781250
16826,-159.42,2022-08-17 14:41:43.796875
16827,-178.91,2022-08-17 14:41:43.812500
16828,-199.37,2022-08-17 14:41:43.828125
16829,-220.87,2022-08-17 14:41:43.843750
16830,-242.75,2022-08-17 14:41:43.859375
16831,-263.66,2022-08-17 14:41:43.875000
16832,-281.49,2022-08-17 14:41:43.890625
16833,-293.64,2022-08-17 14:41:43.906250
16834,-297.64,2022-08-17 14:41:43.921875
16835,-292.13,2022-08-17 14:41:43.937500
16836,-277.72,2022-08-17 14:41:43.953125
16837,-257.15,2022-08-17 14:41:43.968750
16838,-234.51,2022-08-17 14:41:43.984375
16839,-213.51,2022-08-17 14:41:44.000000
16840,-195.89,2022-08-17 14:41:44.015625
16841,-180.72,2022-08-17 14:41:44.031250
16842,-165.32,2022-08-17 14:41:44.046875
16843,-147.15,2022-08-17 14:41:44.062500
16844,-125.55,2022-08-17 14:41:44.078125
16845,-102.26,2022-08-17 14:41:44.093750
16846,-80.42,2022-08-17 14:41:44.109375
16847,-62.75,2022-08-17 14:41:44.125000
16848,-49.86,2022-08-17 14:41:44.140625
16849,-39.83,2022-08-17 14:41:44.156250
16850,-28.88,2022-08-17 14:41:44.171875
16851,-13.05,2022-08-17 14:41:44.187500
16852,10.21,2022-08-17 14:41:44.203125
16853,41.13,2022-08-17 14:41:44.218750
16854,77.65,2022-08-17 14:41:44.234375
16855,116.17,2022-08-17 14:41:44.250000
16856,152.76,2022-08-17 14:41:44.265625
16857,184.22,2022-08-17 14:41:44.281250
16858,208.89,2022-08-17 14:41:44.296875
16859,226.62,2022-08-17 14:41:44.312500
16860,237.92,2022-08-17 14:41:44.328125
16861,243.05,2022-08-17 14:41:44.343750
16862,241.31,2022-08-17 14:41:44.359375
16863,231.54,2022-08-17 14:41:44.375000
16864,213.13,2022-08-17 14:41:44.390625
16865,187.31,2022-08-17 14:41:44.406250
16866,157.08,2022-08-17 14:41:44.421875
16867,125.95,2022-08-17 14:41:44.437500
16868,95.91,2022-08-17 14:41:44.453125
16869,66.19,2022-08-17 14:41:44.468750
16870,34.02,2022-08-17 14:41:44.484375
16871,-3.2,2022-08-17 14:41:44.500000
16872,-45.48,2022-08-17 14:41:44.515625
16873,-89.51,2022-08-17 14:41:44.531250
16874,-130.12,2022-08-17 14:41:44.546875
16875,-162.89,2022-08-17 14:41:44.562500
16876,-186.41,2022-08-17 14:41:44.578125
16877,-202.38,2022-08-17 14:41:44.593750
16878,-213.59,2022-08-17 14:41:44.609375
16879,-221.4,2022-08-17 14:41:44.625000
16880,-224.68,2022-08-17 14:41:44.640625
16881,-220.92,2022-08-17 14:41:44.656250
16882,-208.92,2022-08-17 14:41:44.671875
16883,-190.42,2022-08-17 14:41:44.687500
16884,-169.46,2022-08-17 14:41:44.703125
16885,-149.55,2022-08-17 14:41:44.718750
16886,-130.87,2022-08-17 14:41:44.734375
16887,-110.04,2022-08-17 14:41:44.750000
16888,-82.88,2022-08-17 14:41:44.765625
16889,-49.01,2022-08-17 14:41:44.781250
16890,-14.7,2022-08-17 14:41:44.796875
16891,8.18,2022-08-17 14:41:44.812500
16892,7.61,2022-08-17 14:41:44.828125
16893,-21.63,2022-08-17 14:41:44.843750
16894,-73.41,2022-08-17 14:41:44.859375
16895,-131.2,2022-08-17 14:41:44.875000
16896,-174.78,2022-08-17 14:41:44.890625
16897,-189.38,2022-08-17 14:41:44.906250
16898,-172.52,2022-08-17 14:41:44.921875
16899,-134.69,2022-08-17 14:41:44.937500
16900,-93.73,2022-08-17 14:41:44.953125
16901,-65.79,2022-08-17 14:41:44.968750
16902,-58.03,2022-08-17 14:41:44.984375
16903,-66.71,2022-08-17 14:41:45.000000
16904,-80.85,2022-08-17 14:41:45.015625
16905,-89.36,2022-08-17 14:41:45.031250
16906,-86.76,2022-08-17 14:41:45.046875
16907,-75.06,2022-08-17 14:41:45.062500
16908,-60.78,2022-08-17 14:41:45.078125
16909,-50.04,2022-08-17 14:41:45.093750
16910,-44.54,2022-08-17 14:41:45.109375
16911,-41.15,2022-08-17 14:41:45.125000
16912,-34.93,2022-08-17 14:41:45.140625
16913,-22.82,2022-08-17 14:41:45.156250
16914,-5.99,2022-08-17 14:41:45.171875
16915,10.87,2022-08-17 14:41:45.187500
16916,22.32,2022-08-17 14:41:45.203125
16917,25.44,2022-08-17 14:41:45.218750
16918,20.95,2022-08-17 14:41:45.234375
16919,12.52,2022-08-17 14:41:45.250000
16920,4.63,2022-08-17 14:41:45.265625
16921,0.43,2022-08-17 14:41:45.281250
16922,1.0,2022-08-17 14:41:45.296875
16923,5.76,2022-08-17 14:41:45.312500
16924,13.46,2022-08-17 14:41:45.328125
16925,22.7,2022-08-17 14:41:45.343750
16926,31.94,2022-08-17 14:41:45.359375
16927,39.4,2022-08-17 14:41:45.375000
16928,43.31,2022-08-17 14:41:45.390625
16929,43.0,2022-08-17 14:41:45.406250
16930,39.63,2022-08-17 14:41:45.421875
16931,36.18,2022-08-17 14:41:45.437500
16932,36.06,2022-08-17 14:41:45.453125
16933,41.0,2022-08-17 14:41:45.468750
16934,49.78,2022-08-17 14:41:45.484375
16935,58.51,2022-08-17 14:41:45.500000
16936,62.75,2022-08-17 14:41:45.515625
16937,59.87,2022-08-17 14:41:45.531250
16938,50.5,2022-08-17 14:41:45.546875
16939,37.86,2022-08-17 14:41:45.562500
16940,25.74,2022-08-17 14:41:45.578125
16941,16.28,2022-08-17 14:41:45.593750
16942,9.27,2022-08-17 14:41:45.609375
