,BVP,time
15939,-801.32,2022-10-28 11:29:27.500000
15940,-757.14,2022-10-28 11:29:27.515625
15941,-685.31,2022-10-28 11:29:27.531250
15942,-582.14,2022-10-28 11:29:27.546875
15943,-449.9,2022-10-28 11:29:27.562500
15944,-297.27,2022-10-28 11:29:27.578125
15945,-136.71,2022-10-28 11:29:27.593750
15946,19.56,2022-10-28 11:29:27.609375
15947,162.52,2022-10-28 11:29:27.625000
15948,287.34,2022-10-28 11:29:27.640625
15949,392.57,2022-10-28 11:29:27.656250
15950,477.26,2022-10-28 11:29:27.671875
15951,540.65,2022-10-28 11:29:27.687500
15952,582.66,2022-10-28 11:29:27.703125
15953,604.09,2022-10-28 11:29:27.718750
15954,607.26,2022-10-28 11:29:27.734375
15955,592.96,2022-10-28 11:29:27.750000
15956,559.93,2022-10-28 11:29:27.765625
15957,504.38,2022-10-28 11:29:27.781250
15958,422.83,2022-10-28 11:29:27.796875
15959,316.58,2022-10-28 11:29:27.812500
15960,192.95,2022-10-28 11:29:27.828125
15961,63.73,2022-10-28 11:29:27.843750
15962,-59.98,2022-10-28 11:29:27.859375
15963,-172.9,2022-10-28 11:29:27.875000
15964,-276.11,2022-10-28 11:29:27.890625
15965,-374.79,2022-10-28 11:29:27.906250
15966,-474.03,2022-10-28 11:29:27.921875
15967,-573.25,2022-10-28 11:29:27.937500
15968,-666.73,2022-10-28 11:29:27.953125
15969,-745.5,2022-10-28 11:29:27.968750
15970,-801.48,2022-10-28 11:29:27.984375
15971,-830.99,2022-10-28 11:29:28.000000
15972,-834.59,2022-10-28 11:29:28.015625
15973,-816.43,2022-10-28 11:29:28.031250
15974,-781.86,2022-10-28 11:29:28.046875
15975,-735.76,2022-10-28 11:29:28.062500
15976,-682.5,2022-10-28 11:29:28.078125
15977,-626.08,2022-10-28 11:29:28.093750
15978,-570.95,2022-10-28 11:29:28.109375
15979,-522.12,2022-10-28 11:29:28.125000
15980,-484.01,2022-10-28 11:29:28.140625
15981,-457.65,2022-10-28 11:29:28.156250
15982,-440.32,2022-10-28 11:29:28.171875
15983,-425.52,2022-10-28 11:29:28.187500
15984,-404.25,2022-10-28 11:29:28.203125
15985,-368.19,2022-10-28 11:29:28.218750
15986,-311.05,2022-10-28 11:29:28.234375
15987,-229.96,2022-10-28 11:29:28.250000
15988,-124.89,2022-10-28 11:29:28.265625
15989,0.84,2022-10-28 11:29:28.281250
15990,140.25,2022-10-28 11:29:28.296875
15991,283.46,2022-10-28 11:29:28.312500
15992,419.0,2022-10-28 11:29:28.328125
15993,536.87,2022-10-28 11:29:28.343750
15994,631.37,2022-10-28 11:29:28.359375
15995,702.25,2022-10-28 11:29:28.375000
15996,753.04,2022-10-28 11:29:28.390625
15997,787.11,2022-10-28 11:29:28.406250
15998,804.0,2022-10-28 11:29:28.421875
15999,798.37,2022-10-28 11:29:28.437500
16000,763.93,2022-10-28 11:29:28.453125
16001,698.87,2022-10-28 11:29:28.468750
16002,609.1,2022-10-28 11:29:28.484375
16003,507.71,2022-10-28 11:29:28.500000
16004,411.14,2022-10-28 11:29:28.515625
16005,332.95,2022-10-28 11:29:28.531250
16006,280.23,2022-10-28 11:29:28.546875
16007,252.59,2022-10-28 11:29:28.562500
16008,244.45,2022-10-28 11:29:28.578125
16009,248.39,2022-10-28 11:29:28.593750
16010,258.37,2022-10-28 11:29:28.609375
16011,270.09,2022-10-28 11:29:28.625000
16012,279.39,2022-10-28 11:29:28.640625
16013,281.51,2022-10-28 11:29:28.656250
16014,271.17,2022-10-28 11:29:28.671875
16015,243.88,2022-10-28 11:29:28.687500
16016,197.8,2022-10-28 11:29:28.703125
16017,133.8,2022-10-28 11:29:28.718750
16018,55.15,2022-10-28 11:29:28.734375
16019,-34.88,2022-10-28 11:29:28.750000
16020,-133.02,2022-10-28 11:29:28.765625
16021,-236.56,2022-10-28 11:29:28.781250
16022,-342.03,2022-10-28 11:29:28.796875
16023,-444.59,2022-10-28 11:29:28.812500
16024,-538.94,2022-10-28 11:29:28.828125
16025,-621.09,2022-10-28 11:29:28.843750
16026,-690.48,2022-10-28 11:29:28.859375
16027,-749.52,2022-10-28 11:29:28.875000
16028,-801.34,2022-10-28 11:29:28.890625
16029,-846.96,2022-10-28 11:29:28.906250
16030,-884.08,2022-10-28 11:29:28.921875
16031,-908.97,2022-10-28 11:29:28.937500
16032,-919.73,2022-10-28 11:29:28.953125
16033,-918.13,2022-10-28 11:29:28.968750
16034,-909.01,2022-10-28 11:29:28.984375
16035,-896.88,2022-10-28 11:29:29.000000
16036,-882.02,2022-10-28 11:29:29.015625
16037,-859.81,2022-10-28 11:29:29.031250
16038,-822.33,2022-10-28 11:29:29.046875
16039,-763.45,2022-10-28 11:29:29.062500
16040,-682.11,2022-10-28 11:29:29.078125
16041,-583.6,2022-10-28 11:29:29.093750
16042,-477.56,2022-10-28 11:29:29.109375
16043,-374.05,2022-10-28 11:29:29.125000
16044,-278.35,2022-10-28 11:29:29.140625
16045,-189.06,2022-10-28 11:29:29.156250
16046,-99.24,2022-10-28 11:29:29.171875
16047,-0.34,2022-10-28 11:29:29.187500
16048,113.61,2022-10-28 11:29:29.203125
16049,242.29,2022-10-28 11:29:29.218750
16050,378.8,2022-10-28 11:29:29.234375
16051,511.92,2022-10-28 11:29:29.250000
16052,631.61,2022-10-28 11:29:29.265625
16053,732.3,2022-10-28 11:29:29.281250
16054,814.51,2022-10-28 11:29:29.296875
16055,882.9,2022-10-28 11:29:29.312500
16056,942.65,2022-10-28 11:29:29.328125
16057,997.33,2022-10-28 11:29:29.343750
16058,1047.92,2022-10-28 11:29:29.359375
16059,1094.43,2022-10-28 11:29:29.375000
16060,1136.38,2022-10-28 11:29:29.390625
16061,1172.03,2022-10-28 11:29:29.406250
16062,1197.33,2022-10-28 11:29:29.421875
16063,1205.47,2022-10-28 11:29:29.437500
16064,1189.18,2022-10-28 11:29:29.453125
16065,1144.49,2022-10-28 11:29:29.468750
16066,1073.16,2022-10-28 11:29:29.484375
16067,982.12,2022-10-28 11:29:29.500000
16068,880.18,2022-10-28 11:29:29.515625
16069,774.25,2022-10-28 11:29:29.531250
16070,667.71,2022-10-28 11:29:29.546875
16071,560.75,2022-10-28 11:29:29.562500
16072,453.52,2022-10-28 11:29:29.578125
16073,347.9,2022-10-28 11:29:29.593750
16074,248.26,2022-10-28 11:29:29.609375
16075,158.34,2022-10-28 11:29:29.625000
16076,79.1,2022-10-28 11:29:29.640625
16077,8.28,2022-10-28 11:29:29.656250
16078,-57.41,2022-10-28 11:29:29.671875
16079,-119.99,2022-10-28 11:29:29.687500
16080,-179.29,2022-10-28 11:29:29.703125
16081,-232.98,2022-10-28 11:29:29.718750
16082,-278.15,2022-10-28 11:29:29.734375
16083,-313.85,2022-10-28 11:29:29.750000
16084,-340.26,2022-10-28 11:29:29.765625
16085,-358.01,2022-10-28 11:29:29.781250
16086,-368.32,2022-10-28 11:29:29.796875
16087,-371.76,2022-10-28 11:29:29.812500
16088,-369.56,2022-10-28 11:29:29.828125
16089,-363.6,2022-10-28 11:29:29.843750
16090,-357.02,2022-10-28 11:29:29.859375
16091,-354.26,2022-10-28 11:29:29.875000
16092,-358.57,2022-10-28 11:29:29.890625
16093,-371.98,2022-10-28 11:29:29.906250
16094,-393.3,2022-10-28 11:29:29.921875
16095,-419.38,2022-10-28 11:29:29.937500
16096,-446.21,2022-10-28 11:29:29.953125
16097,-470.03,2022-10-28 11:29:29.968750
16098,-488.77,2022-10-28 11:29:29.984375
16099,-501.85,2022-10-28 11:29:30.000000
16100,-510.71,2022-10-28 11:29:30.015625
16101,-517.73,2022-10-28 11:29:30.031250
16102,-524.69,2022-10-28 11:29:30.046875
16103,-531.56,2022-10-28 11:29:30.062500
16104,-535.11,2022-10-28 11:29:30.078125
16105,-530.46,2022-10-28 11:29:30.093750
16106,-511.63,2022-10-28 11:29:30.109375
16107,-474.03,2022-10-28 11:29:30.125000
16108,-416.08,2022-10-28 11:29:30.140625
16109,-339.64,2022-10-28 11:29:30.156250
16110,-248.66,2022-10-28 11:29:30.171875
16111,-147.93,2022-10-28 11:29:30.187500
16112,-41.43,2022-10-28 11:29:30.203125
16113,68.01,2022-10-28 11:29:30.218750
16114,177.97,2022-10-28 11:29:30.234375
16115,283.59,2022-10-28 11:29:30.250000
16116,377.9,2022-10-28 11:29:30.265625
16117,453.32,2022-10-28 11:29:30.281250
16118,503.91,2022-10-28 11:29:30.296875
16119,527.41,2022-10-28 11:29:30.312500
16120,524.49,2022-10-28 11:29:30.328125
16121,497.54,2022-10-28 11:29:30.343750
16122,449.98,2022-10-28 11:29:30.359375
16123,386.05,2022-10-28 11:29:30.375000
16124,312.2,2022-10-28 11:29:30.390625
16125,237.1,2022-10-28 11:29:30.406250
16126,170.2,2022-10-28 11:29:30.421875
16127,119.16,2022-10-28 11:29:30.437500
16128,86.64,2022-10-28 11:29:30.453125
16129,69.8,2022-10-28 11:29:30.468750
16130,61.44,2022-10-28 11:29:30.484375
16131,53.68,2022-10-28 11:29:30.500000
16132,41.85,2022-10-28 11:29:30.515625
16133,26.98,2022-10-28 11:29:30.531250
16134,14.98,2022-10-28 11:29:30.546875
16135,14.47,2022-10-28 11:29:30.562500
16136,33.34,2022-10-28 11:29:30.578125
16137,76.97,2022-10-28 11:29:30.593750
16138,146.26,2022-10-28 11:29:30.609375
16139,237.54,2022-10-28 11:29:30.625000
16140,343.52,2022-10-28 11:29:30.640625
16141,454.11,2022-10-28 11:29:30.656250
16142,558.5,2022-10-28 11:29:30.671875
16143,646.77,2022-10-28 11:29:30.687500
16144,710.96,2022-10-28 11:29:30.703125
16145,745.47,2022-10-28 11:29:30.718750
16146,747.27,2022-10-28 11:29:30.734375
16147,715.8,2022-10-28 11:29:30.750000
16148,654.79,2022-10-28 11:29:30.765625
16149,571.75,2022-10-28 11:29:30.781250
16150,476.97,2022-10-28 11:29:30.796875
16151,381.37,2022-10-28 11:29:30.812500
16152,292.53,2022-10-28 11:29:30.828125
16153,212.38,2022-10-28 11:29:30.843750
16154,136.78,2022-10-28 11:29:30.859375
16155,57.24,2022-10-28 11:29:30.875000
16156,-34.59,2022-10-28 11:29:30.890625
16157,-142.81,2022-10-28 11:29:30.906250
16158,-265.67,2022-10-28 11:29:30.921875
16159,-396.59,2022-10-28 11:29:30.937500
16160,-528.58,2022-10-28 11:29:30.953125
16161,-657.37,2022-10-28 11:29:30.968750
16162,-781.74,2022-10-28 11:29:30.984375
16163,-901.2,2022-10-28 11:29:31.000000
16164,-1012.51,2022-10-28 11:29:31.015625
16165,-1108.61,2022-10-28 11:29:31.031250
16166,-1180.85,2022-10-28 11:29:31.046875
16167,-1222.35,2022-10-28 11:29:31.062500
16168,-1232.15,2022-10-28 11:29:31.078125
16169,-1214.57,2022-10-28 11:29:31.093750
16170,-1176.29,2022-10-28 11:29:31.109375
16171,-1123.37,2022-10-28 11:29:31.125000
16172,-1058.8,2022-10-28 11:29:31.140625
16173,-983.12,2022-10-28 11:29:31.156250
16174,-896.94,2022-10-28 11:29:31.171875
16175,-803.31,2022-10-28 11:29:31.187500
16176,-707.83,2022-10-28 11:29:31.203125
16177,-614.97,2022-10-28 11:29:31.218750
16178,-524.93,2022-10-28 11:29:31.234375
16179,-433.37,2022-10-28 11:29:31.250000
16180,-333.2,2022-10-28 11:29:31.265625
16181,-218.29,2022-10-28 11:29:31.281250
16182,-88.08,2022-10-28 11:29:31.296875
16183,51.85,2022-10-28 11:29:31.312500
16184,191.46,2022-10-28 11:29:31.328125
16185,320.41,2022-10-28 11:29:31.343750
16186,432.98,2022-10-28 11:29:31.359375
16187,530.2,2022-10-28 11:29:31.375000
16188,618.82,2022-10-28 11:29:31.390625
16189,706.56,2022-10-28 11:29:31.406250
16190,797.51,2022-10-28 11:29:31.421875
16191,889.72,2022-10-28 11:29:31.437500
16192,976.62,2022-10-28 11:29:31.453125
16193,1049.6,2022-10-28 11:29:31.468750
16194,1101.62,2022-10-28 11:29:31.484375
16195,1127.2,2022-10-28 11:29:31.500000
16196,1121.81,2022-10-28 11:29:31.515625
16197,1080.34,2022-10-28 11:29:31.531250
16198,997.99,2022-10-28 11:29:31.546875
16199,873.26,2022-10-28 11:29:31.562500
16200,710.53,2022-10-28 11:29:31.578125
16201,521.65,2022-10-28 11:29:31.593750
16202,324.18,2022-10-28 11:29:31.609375
16203,136.36,2022-10-28 11:29:31.625000
16204,-27.21,2022-10-28 11:29:31.640625
16205,-158.19,2022-10-28 11:29:31.656250
16206,-253.47,2022-10-28 11:29:31.671875
16207,-312.12,2022-10-28 11:29:31.687500
16208,-333.17,2022-10-28 11:29:31.703125
16209,-315.19,2022-10-28 11:29:31.718750
16210,-257.16,2022-10-28 11:29:31.734375
16211,-161.13,2022-10-28 11:29:31.750000
16212,-33.96,2022-10-28 11:29:31.765625
16213,112.44,2022-10-28 11:29:31.781250
16214,262.93,2022-10-28 11:29:31.796875
16215,402.39,2022-10-28 11:29:31.812500
16216,519.17,2022-10-28 11:29:31.828125
16217,608.27,2022-10-28 11:29:31.843750
16218,670.49,2022-10-28 11:29:31.859375
16219,710.0,2022-10-28 11:29:31.875000
16220,731.15,2022-10-28 11:29:31.890625
16221,735.13,2022-10-28 11:29:31.906250
16222,720.62,2022-10-28 11:29:31.921875
16223,686.34,2022-10-28 11:29:31.937500
16224,635.22,2022-10-28 11:29:31.953125
16225,575.5,2022-10-28 11:29:31.968750
16226,518.95,2022-10-28 11:29:31.984375
16227,475.12,2022-10-28 11:29:32.000000
16228,446.51,2022-10-28 11:29:32.015625
16229,425.65,2022-10-28 11:29:32.031250
16230,399.16,2022-10-28 11:29:32.046875
16231,354.45,2022-10-28 11:29:32.062500
16232,285.93,2022-10-28 11:29:32.078125
16233,197.85,2022-10-28 11:29:32.093750
16234,101.96,2022-10-28 11:29:32.109375
16235,10.87,2022-10-28 11:29:32.125000
16236,-67.79,2022-10-28 11:29:32.140625
16237,-134.54,2022-10-28 11:29:32.156250
16238,-195.26,2022-10-28 11:29:32.171875
16239,-256.9,2022-10-28 11:29:32.187500
16240,-322.1,2022-10-28 11:29:32.203125
16241,-387.5,2022-10-28 11:29:32.218750
16242,-445.62,2022-10-28 11:29:32.234375
16243,-489.68,2022-10-28 11:29:32.250000
16244,-517.62,2022-10-28 11:29:32.265625
16245,-533.54,2022-10-28 11:29:32.281250
16246,-546.19,2022-10-28 11:29:32.296875
16247,-565.63,2022-10-28 11:29:32.312500
16248,-598.92,2022-10-28 11:29:32.328125
16249,-647.4,2022-10-28 11:29:32.343750
16250,-706.27,2022-10-28 11:29:32.359375
16251,-766.83,2022-10-28 11:29:32.375000
16252,-819.85,2022-10-28 11:29:32.390625
16253,-858.73,2022-10-28 11:29:32.406250
16254,-881.35,2022-10-28 11:29:32.421875
16255,-889.33,2022-10-28 11:29:32.437500
16256,-886.5,2022-10-28 11:29:32.453125
16257,-876.52,2022-10-28 11:29:32.468750
16258,-861.72,2022-10-28 11:29:32.484375
16259,-843.33,2022-10-28 11:29:32.500000
16260,-822.5,2022-10-28 11:29:32.515625
16261,-801.71,2022-10-28 11:29:32.531250
16262,-784.34,2022-10-28 11:29:32.546875
16263,-772.42,2022-10-28 11:29:32.562500
16264,-764.61,2022-10-28 11:29:32.578125
16265,-756.33,2022-10-28 11:29:32.593750
16266,-741.22,2022-10-28 11:29:32.609375
16267,-715.32,2022-10-28 11:29:32.625000
16268,-680.58,2022-10-28 11:29:32.640625
16269,-645.06,2022-10-28 11:29:32.656250
16270,-618.16,2022-10-28 11:29:32.671875
16271,-605.94,2022-10-28 11:29:32.687500
16272,-606.01,2022-10-28 11:29:32.703125
16273,-606.95,2022-10-28 11:29:32.718750
16274,-592.09,2022-10-28 11:29:32.734375
16275,-546.69,2022-10-28 11:29:32.750000
16276,-465.15,2022-10-28 11:29:32.765625
16277,-353.06,2022-10-28 11:29:32.781250
16278,-224.69,2022-10-28 11:29:32.796875
16279,-97.32,2022-10-28 11:29:32.812500
16280,17.2,2022-10-28 11:29:32.828125
16281,115.38,2022-10-28 11:29:32.843750
16282,201.8,2022-10-28 11:29:32.859375
16283,286.35,2022-10-28 11:29:32.875000
16284,377.61,2022-10-28 11:29:32.890625
16285,479.34,2022-10-28 11:29:32.906250
16286,588.87,2022-10-28 11:29:32.921875
16287,698.92,2022-10-28 11:29:32.937500
16288,801.44,2022-10-28 11:29:32.953125
16289,890.89,2022-10-28 11:29:32.968750
16290,965.09,2022-10-28 11:29:32.984375
16291,1023.69,2022-10-28 11:29:33.000000
16292,1065.16,2022-10-28 11:29:33.015625
16293,1085.58,2022-10-28 11:29:33.031250
16294,1079.44,2022-10-28 11:29:33.046875
16295,1043.96,2022-10-28 11:29:33.062500
16296,982.55,2022-10-28 11:29:33.078125
16297,905.46,2022-10-28 11:29:33.093750
16298,826.27,2022-10-28 11:29:33.109375
16299,755.74,2022-10-28 11:29:33.125000
16300,696.26,2022-10-28 11:29:33.140625
16301,640.66,2022-10-28 11:29:33.156250
16302,577.83,2022-10-28 11:29:33.171875
16303,499.81,2022-10-28 11:29:33.187500
16304,408.46,2022-10-28 11:29:33.203125
16305,315.86,2022-10-28 11:29:33.218750
16306,239.67,2022-10-28 11:29:33.234375
16307,194.68,2022-10-28 11:29:33.250000
16308,185.8,2022-10-28 11:29:33.265625
16309,206.31,2022-10-28 11:29:33.281250
16310,242.63,2022-10-28 11:29:33.296875
16311,279.46,2022-10-28 11:29:33.312500
16312,305.89,2022-10-28 11:29:33.328125
16313,317.28,2022-10-28 11:29:33.343750
16314,312.66,2022-10-28 11:29:33.359375
16315,291.37,2022-10-28 11:29:33.375000
16316,251.21,2022-10-28 11:29:33.390625
16317,188.81,2022-10-28 11:29:33.406250
16318,102.25,2022-10-28 11:29:33.421875
16319,-7.1,2022-10-28 11:29:33.437500
16320,-133.3,2022-10-28 11:29:33.453125
16321,-267.76,2022-10-28 11:29:33.468750
16322,-401.93,2022-10-28 11:29:33.484375
16323,-529.12,2022-10-28 11:29:33.500000
16324,-644.96,2022-10-28 11:29:33.515625
16325,-746.37,2022-10-28 11:29:33.531250
16326,-829.46,2022-10-28 11:29:33.546875
16327,-888.87,2022-10-28 11:29:33.562500
16328,-919.32,2022-10-28 11:29:33.578125
16329,-917.55,2022-10-28 11:29:33.593750
16330,-884.54,2022-10-28 11:29:33.609375
16331,-825.67,2022-10-28 11:29:33.625000
16332,-750.3,2022-10-28 11:29:33.640625
16333,-669.77,2022-10-28 11:29:33.656250
16334,-594.72,2022-10-28 11:29:33.671875
16335,-532.2,2022-10-28 11:29:33.687500
16336,-483.85,2022-10-28 11:29:33.703125
16337,-445.03,2022-10-28 11:29:33.718750
16338,-406.09,2022-10-28 11:29:33.734375
16339,-355.22,2022-10-28 11:29:33.750000
16340,-282.76,2022-10-28 11:29:33.765625
16341,-186.49,2022-10-28 11:29:33.781250
16342,-72.17,2022-10-28 11:29:33.796875
16343,49.0,2022-10-28 11:29:33.812500
16344,164.41,2022-10-28 11:29:33.828125
16345,266.94,2022-10-28 11:29:33.843750
16346,358.28,2022-10-28 11:29:33.859375
16347,446.33,2022-10-28 11:29:33.875000
16348,540.09,2022-10-28 11:29:33.890625
16349,642.8,2022-10-28 11:29:33.906250
16350,749.49,2022-10-28 11:29:33.921875
16351,847.41,2022-10-28 11:29:33.937500
16352,920.99,2022-10-28 11:29:33.953125
16353,958.48,2022-10-28 11:29:33.968750
16354,954.86,2022-10-28 11:29:33.984375
16355,912.01,2022-10-28 11:29:34.000000
16356,836.69,2022-10-28 11:29:34.015625
16357,737.04,2022-10-28 11:29:34.031250
16358,621.29,2022-10-28 11:29:34.046875
16359,498.19,2022-10-28 11:29:34.062500
16360,377.58,2022-10-28 11:29:34.078125
16361,270.3,2022-10-28 11:29:34.093750
16362,185.16,2022-10-28 11:29:34.109375
16363,127.23,2022-10-28 11:29:34.125000
16364,96.52,2022-10-28 11:29:34.140625
16365,87.87,2022-10-28 11:29:34.156250
16366,93.57,2022-10-28 11:29:34.171875
16367,106.08,2022-10-28 11:29:34.187500
16368,119.34,2022-10-28 11:29:34.203125
16369,128.95,2022-10-28 11:29:34.218750
16370,130.86,2022-10-28 11:29:34.234375
16371,121.94,2022-10-28 11:29:34.250000
16372,101.24,2022-10-28 11:29:34.265625
16373,71.31,2022-10-28 11:29:34.281250
16374,38.6,2022-10-28 11:29:34.296875
16375,12.32,2022-10-28 11:29:34.312500
16376,-0.06,2022-10-28 11:29:34.328125
16377,3.89,2022-10-28 11:29:34.343750
16378,20.74,2022-10-28 11:29:34.359375
16379,43.37,2022-10-28 11:29:34.375000
16380,64.54,2022-10-28 11:29:34.390625
16381,79.29,2022-10-28 11:29:34.406250
16382,86.29,2022-10-28 11:29:34.421875
16383,86.02,2022-10-28 11:29:34.437500
16384,77.9,2022-10-28 11:29:34.453125
16385,59.43,2022-10-28 11:29:34.468750
16386,26.61,2022-10-28 11:29:34.484375
16387,-24.03,2022-10-28 11:29:34.500000
16388,-93.38,2022-10-28 11:29:34.515625
16389,-177.07,2022-10-28 11:29:34.531250
16390,-266.82,2022-10-28 11:29:34.546875
16391,-351.63,2022-10-28 11:29:34.562500
16392,-421.67,2022-10-28 11:29:34.578125
16393,-470.66,2022-10-28 11:29:34.593750
16394,-498.13,2022-10-28 11:29:34.609375
16395,-509.39,2022-10-28 11:29:34.625000
16396,-512.0,2022-10-28 11:29:34.640625
16397,-511.07,2022-10-28 11:29:34.656250
16398,-506.1,2022-10-28 11:29:34.671875
16399,-490.59,2022-10-28 11:29:34.687500
16400,-454.8,2022-10-28 11:29:34.703125
16401,-391.61,2022-10-28 11:29:34.718750
16402,-301.45,2022-10-28 11:29:34.734375
16403,-193.53,2022-10-28 11:29:34.750000
16404,-82.86,2022-10-28 11:29:34.765625
16405,15.78,2022-10-28 11:29:34.781250
16406,92.28,2022-10-28 11:29:34.796875
16407,143.85,2022-10-28 11:29:34.812500
16408,173.68,2022-10-28 11:29:34.828125
16409,186.89,2022-10-28 11:29:34.843750
16410,186.47,2022-10-28 11:29:34.859375
16411,171.25,2022-10-28 11:29:34.875000
16412,137.4,2022-10-28 11:29:34.890625
16413,81.63,2022-10-28 11:29:34.906250
16414,6.07,2022-10-28 11:29:34.921875
16415,-79.67,2022-10-28 11:29:34.937500
16416,-160.83,2022-10-28 11:29:34.953125
16417,-224.19,2022-10-28 11:29:34.968750
16418,-264.06,2022-10-28 11:29:34.984375
16419,-285.54,2022-10-28 11:29:35.000000
16420,-301.37,2022-10-28 11:29:35.015625
16421,-324.31,2022-10-28 11:29:35.031250
16422,-360.25,2022-10-28 11:29:35.046875
16423,-403.94,2022-10-28 11:29:35.062500
16424,-443.65,2022-10-28 11:29:35.078125
16425,-468.08,2022-10-28 11:29:35.093750
16426,-472.45,2022-10-28 11:29:35.109375
16427,-460.68,2022-10-28 11:29:35.125000
16428,-441.43,2022-10-28 11:29:35.140625
16429,-421.57,2022-10-28 11:29:35.156250
16430,-401.66,2022-10-28 11:29:35.171875
16431,-377.08,2022-10-28 11:29:35.187500
16432,-342.44,2022-10-28 11:29:35.203125
16433,-296.93,2022-10-28 11:29:35.218750
16434,-246.39,2022-10-28 11:29:35.234375
16435,-200.54,2022-10-28 11:29:35.250000
16436,-167.99,2022-10-28 11:29:35.265625
16437,-151.63,2022-10-28 11:29:35.281250
16438,-148.41,2022-10-28 11:29:35.296875
16439,-152.37,2022-10-28 11:29:35.312500
16440,-159.19,2022-10-28 11:29:35.328125
16441,-170.65,2022-10-28 11:29:35.343750
16442,-193.07,2022-10-28 11:29:35.359375
16443,-233.06,2022-10-28 11:29:35.375000
16444,-291.23,2022-10-28 11:29:35.390625
16445,-358.34,2022-10-28 11:29:35.406250
16446,-417.67,2022-10-28 11:29:35.421875
16447,-451.13,2022-10-28 11:29:35.437500
16448,-446.96,2022-10-28 11:29:35.453125
16449,-405.2,2022-10-28 11:29:35.468750
16450,-336.2,2022-10-28 11:29:35.484375
16451,-255.95,2022-10-28 11:29:35.500000
16452,-178.12,2022-10-28 11:29:35.515625
16453,-108.64,2022-10-28 11:29:35.531250
16454,-45.12,2022-10-28 11:29:35.546875
16455,21.55,2022-10-28 11:29:35.562500
16456,101.12,2022-10-28 11:29:35.578125
16457,197.9,2022-10-28 11:29:35.593750
16458,307.98,2022-10-28 11:29:35.609375
16459,418.89,2022-10-28 11:29:35.625000
16460,514.83,2022-10-28 11:29:35.640625
16461,582.37,2022-10-28 11:29:35.656250
16462,616.13,2022-10-28 11:29:35.671875
16463,621.6,2022-10-28 11:29:35.687500
16464,612.13,2022-10-28 11:29:35.703125
16465,602.3,2022-10-28 11:29:35.718750
16466,600.56,2022-10-28 11:29:35.734375
16467,605.03,2022-10-28 11:29:35.750000
16468,604.64,2022-10-28 11:29:35.765625
16469,585.32,2022-10-28 11:29:35.781250
16470,537.17,2022-10-28 11:29:35.796875
16471,459.39,2022-10-28 11:29:35.812500
16472,360.4,2022-10-28 11:29:35.828125
16473,253.26,2022-10-28 11:29:35.843750
16474,149.11,2022-10-28 11:29:35.859375
16475,52.1,2022-10-28 11:29:35.875000
16476,-41.55,2022-10-28 11:29:35.890625
16477,-140.37,2022-10-28 11:29:35.906250
16478,-251.7,2022-10-28 11:29:35.921875
16479,-376.59,2022-10-28 11:29:35.937500
16480,-508.01,2022-10-28 11:29:35.953125
16481,-632.74,2022-10-28 11:29:35.968750
16482,-736.38,2022-10-28 11:29:35.984375
16483,-807.51,2022-10-28 11:29:36.000000
16484,-839.67,2022-10-28 11:29:36.015625
16485,-830.7,2022-10-28 11:29:36.031250
16486,-781.24,2022-10-28 11:29:36.046875
16487,-693.59,2022-10-28 11:29:36.062500
16488,-571.75,2022-10-28 11:29:36.078125
16489,-423.08,2022-10-28 11:29:36.093750
16490,-257.64,2022-10-28 11:29:36.109375
16491,-87.74,2022-10-28 11:29:36.125000
16492,75.49,2022-10-28 11:29:36.140625
16493,225.24,2022-10-28 11:29:36.156250
16494,359.06,2022-10-28 11:29:36.171875
16495,477.01,2022-10-28 11:29:36.187500
16496,578.96,2022-10-28 11:29:36.203125
16497,662.19,2022-10-28 11:29:36.218750
16498,721.72,2022-10-28 11:29:36.234375
16499,753.29,2022-10-28 11:29:36.250000
16500,756.61,2022-10-28 11:29:36.265625
16501,737.76,2022-10-28 11:29:36.281250
16502,708.2,2022-10-28 11:29:36.296875
16503,680.9,2022-10-28 11:29:36.312500
16504,665.19,2022-10-28 11:29:36.328125
16505,663.53,2022-10-28 11:29:36.343750
16506,671.59,2022-10-28 11:29:36.359375
16507,681.54,2022-10-28 11:29:36.375000
16508,687.91,2022-10-28 11:29:36.390625
16509,689.34,2022-10-28 11:29:36.406250
16510,689.03,2022-10-28 11:29:36.421875
16511,692.15,2022-10-28 11:29:36.437500
16512,702.19,2022-10-28 11:29:36.453125
16513,719.91,2022-10-28 11:29:36.468750
16514,743.83,2022-10-28 11:29:36.484375
16515,771.07,2022-10-28 11:29:36.500000
16516,798.99,2022-10-28 11:29:36.515625
16517,825.4,2022-10-28 11:29:36.531250
16518,847.76,2022-10-28 11:29:36.546875
16519,862.67,2022-10-28 11:29:36.562500
16520,865.62,2022-10-28 11:29:36.578125
16521,851.12,2022-10-28 11:29:36.593750
16522,813.96,2022-10-28 11:29:36.609375
16523,750.04,2022-10-28 11:29:36.625000
16524,657.29,2022-10-28 11:29:36.640625
16525,536.48,2022-10-28 11:29:36.656250
16526,391.92,2022-10-28 11:29:36.671875
16527,231.15,2022-10-28 11:29:36.687500
16528,64.82,2022-10-28 11:29:36.703125
16529,-95.83,2022-10-28 11:29:36.718750
16530,-242.27,2022-10-28 11:29:36.734375
16531,-371.14,2022-10-28 11:29:36.750000
16532,-486.34,2022-10-28 11:29:36.765625
