,BVP,time
14577,2.37,2021-12-17 16:46:09.187500
14578,1.98,2021-12-17 16:46:09.203125
14579,1.44,2021-12-17 16:46:09.218750
14580,0.77,2021-12-17 16:46:09.234375
14581,0.0,2021-12-17 16:46:09.250000
14582,-0.87,2021-12-17 16:46:09.265625
14583,-1.85,2021-12-17 16:46:09.281250
14584,-2.97,2021-12-17 16:46:09.296875
14585,-4.22,2021-12-17 16:46:09.312500
14586,-5.53,2021-12-17 16:46:09.328125
14587,-6.82,2021-12-17 16:46:09.343750
14588,-8.0,2021-12-17 16:46:09.359375
14589,-9.05,2021-12-17 16:46:09.375000
14590,-10.01,2021-12-17 16:46:09.390625
14591,-10.94,2021-12-17 16:46:09.406250
14592,-11.89,2021-12-17 16:46:09.421875
14593,-12.76,2021-12-17 16:46:09.437500
14594,-13.38,2021-12-17 16:46:09.453125
14595,-13.5,2021-12-17 16:46:09.468750
14596,-12.96,2021-12-17 16:46:09.484375
14597,-11.75,2021-12-17 16:46:09.500000
14598,-10.03,2021-12-17 16:46:09.515625
14599,-8.08,2021-12-17 16:46:09.531250
14600,-6.2,2021-12-17 16:46:09.546875
14601,-4.54,2021-12-17 16:46:09.562500
14602,-3.16,2021-12-17 16:46:09.578125
14603,-1.99,2021-12-17 16:46:09.593750
14604,-0.97,2021-12-17 16:46:09.609375
14605,-0.02,2021-12-17 16:46:09.625000
14606,0.85,2021-12-17 16:46:09.640625
14607,1.59,2021-12-17 16:46:09.656250
14608,2.19,2021-12-17 16:46:09.671875
14609,2.66,2021-12-17 16:46:09.687500
14610,3.04,2021-12-17 16:46:09.703125
14611,3.36,2021-12-17 16:46:09.718750
14612,3.64,2021-12-17 16:46:09.734375
14613,3.85,2021-12-17 16:46:09.750000
14614,4.02,2021-12-17 16:46:09.765625
14615,4.14,2021-12-17 16:46:09.781250
14616,4.26,2021-12-17 16:46:09.796875
14617,4.44,2021-12-17 16:46:09.812500
14618,4.69,2021-12-17 16:46:09.828125
14619,5.02,2021-12-17 16:46:09.843750
14620,5.4,2021-12-17 16:46:09.859375
14621,5.76,2021-12-17 16:46:09.875000
14622,6.03,2021-12-17 16:46:09.890625
14623,6.16,2021-12-17 16:46:09.906250
14624,6.14,2021-12-17 16:46:09.921875
14625,5.99,2021-12-17 16:46:09.937500
14626,5.74,2021-12-17 16:46:09.953125
14627,5.42,2021-12-17 16:46:09.968750
14628,5.04,2021-12-17 16:46:09.984375
14629,4.55,2021-12-17 16:46:10.000000
14630,3.94,2021-12-17 16:46:10.015625
14631,3.21,2021-12-17 16:46:10.031250
14632,2.43,2021-12-17 16:46:10.046875
14633,1.69,2021-12-17 16:46:10.062500
14634,1.1,2021-12-17 16:46:10.078125
14635,0.69,2021-12-17 16:46:10.093750
14636,0.36,2021-12-17 16:46:10.109375
14637,-0.01,2021-12-17 16:46:10.125000
14638,-0.6,2021-12-17 16:46:10.140625
14639,-1.47,2021-12-17 16:46:10.156250
14640,-2.58,2021-12-17 16:46:10.171875
14641,-3.77,2021-12-17 16:46:10.187500
14642,-4.9,2021-12-17 16:46:10.203125
14643,-5.86,2021-12-17 16:46:10.218750
14644,-6.68,2021-12-17 16:46:10.234375
14645,-7.5,2021-12-17 16:46:10.250000
14646,-8.45,2021-12-17 16:46:10.265625
14647,-9.62,2021-12-17 16:46:10.281250
14648,-11.03,2021-12-17 16:46:10.296875
14649,-12.6,2021-12-17 16:46:10.312500
14650,-14.19,2021-12-17 16:46:10.328125
14651,-15.62,2021-12-17 16:46:10.343750
14652,-16.71,2021-12-17 16:46:10.359375
14653,-17.32,2021-12-17 16:46:10.375000
14654,-17.34,2021-12-17 16:46:10.390625
14655,-16.75,2021-12-17 16:46:10.406250
14656,-15.56,2021-12-17 16:46:10.421875
14657,-13.87,2021-12-17 16:46:10.437500
14658,-11.81,2021-12-17 16:46:10.453125
14659,-9.56,2021-12-17 16:46:10.468750
14660,-7.3,2021-12-17 16:46:10.484375
14661,-5.26,2021-12-17 16:46:10.500000
14662,-3.62,2021-12-17 16:46:10.515625
14663,-2.48,2021-12-17 16:46:10.531250
14664,-1.82,2021-12-17 16:46:10.546875
14665,-1.5,2021-12-17 16:46:10.562500
14666,-1.27,2021-12-17 16:46:10.578125
14667,-0.92,2021-12-17 16:46:10.593750
14668,-0.31,2021-12-17 16:46:10.609375
14669,0.51,2021-12-17 16:46:10.625000
14670,1.41,2021-12-17 16:46:10.640625
14671,2.23,2021-12-17 16:46:10.656250
14672,2.91,2021-12-17 16:46:10.671875
14673,3.53,2021-12-17 16:46:10.687500
14674,4.2,2021-12-17 16:46:10.703125
14675,5.03,2021-12-17 16:46:10.718750
14676,6.01,2021-12-17 16:46:10.734375
14677,7.04,2021-12-17 16:46:10.750000
14678,7.96,2021-12-17 16:46:10.765625
14679,8.66,2021-12-17 16:46:10.781250
14680,9.13,2021-12-17 16:46:10.796875
14681,9.38,2021-12-17 16:46:10.812500
14682,9.47,2021-12-17 16:46:10.828125
14683,9.4,2021-12-17 16:46:10.843750
14684,9.15,2021-12-17 16:46:10.859375
14685,8.65,2021-12-17 16:46:10.875000
14686,7.92,2021-12-17 16:46:10.890625
14687,7.01,2021-12-17 16:46:10.906250
14688,6.01,2021-12-17 16:46:10.921875
14689,5.01,2021-12-17 16:46:10.937500
14690,4.04,2021-12-17 16:46:10.953125
14691,3.09,2021-12-17 16:46:10.968750
14692,2.1,2021-12-17 16:46:10.984375
14693,1.06,2021-12-17 16:46:11.000000
14694,-0.02,2021-12-17 16:46:11.015625
14695,-1.1,2021-12-17 16:46:11.031250
14696,-2.14,2021-12-17 16:46:11.046875
14697,-3.14,2021-12-17 16:46:11.062500
14698,-4.16,2021-12-17 16:46:11.078125
14699,-5.21,2021-12-17 16:46:11.093750
14700,-6.3,2021-12-17 16:46:11.109375
14701,-7.4,2021-12-17 16:46:11.125000
14702,-8.5,2021-12-17 16:46:11.140625
14703,-9.64,2021-12-17 16:46:11.156250
14704,-10.94,2021-12-17 16:46:11.171875
14705,-12.41,2021-12-17 16:46:11.187500
14706,-13.96,2021-12-17 16:46:11.203125
14707,-15.3,2021-12-17 16:46:11.218750
14708,-16.05,2021-12-17 16:46:11.234375
14709,-15.93,2021-12-17 16:46:11.250000
14710,-14.91,2021-12-17 16:46:11.265625
14711,-13.22,2021-12-17 16:46:11.281250
14712,-11.27,2021-12-17 16:46:11.296875
14713,-9.4,2021-12-17 16:46:11.312500
14714,-7.77,2021-12-17 16:46:11.328125
14715,-6.35,2021-12-17 16:46:11.343750
14716,-5.03,2021-12-17 16:46:11.359375
14717,-3.72,2021-12-17 16:46:11.375000
14718,-2.45,2021-12-17 16:46:11.390625
14719,-1.26,2021-12-17 16:46:11.406250
14720,-0.16,2021-12-17 16:46:11.421875
14721,0.91,2021-12-17 16:46:11.437500
14722,2.07,2021-12-17 16:46:11.453125
14723,3.31,2021-12-17 16:46:11.468750
14724,4.55,2021-12-17 16:46:11.484375
14725,5.6,2021-12-17 16:46:11.500000
14726,6.28,2021-12-17 16:46:11.515625
14727,6.55,2021-12-17 16:46:11.531250
14728,6.47,2021-12-17 16:46:11.546875
14729,6.23,2021-12-17 16:46:11.562500
14730,5.98,2021-12-17 16:46:11.578125
14731,5.82,2021-12-17 16:46:11.593750
14732,5.77,2021-12-17 16:46:11.609375
14733,5.75,2021-12-17 16:46:11.625000
14734,5.71,2021-12-17 16:46:11.640625
14735,5.59,2021-12-17 16:46:11.656250
14736,5.36,2021-12-17 16:46:11.671875
14737,4.99,2021-12-17 16:46:11.687500
14738,4.47,2021-12-17 16:46:11.703125
14739,3.8,2021-12-17 16:46:11.718750
14740,2.98,2021-12-17 16:46:11.734375
14741,2.04,2021-12-17 16:46:11.750000
14742,1.04,2021-12-17 16:46:11.765625
14743,0.03,2021-12-17 16:46:11.781250
14744,-0.91,2021-12-17 16:46:11.796875
14745,-1.75,2021-12-17 16:46:11.812500
14746,-2.49,2021-12-17 16:46:11.828125
14747,-3.13,2021-12-17 16:46:11.843750
14748,-3.73,2021-12-17 16:46:11.859375
14749,-4.37,2021-12-17 16:46:11.875000
14750,-5.16,2021-12-17 16:46:11.890625
14751,-6.18,2021-12-17 16:46:11.906250
14752,-7.49,2021-12-17 16:46:11.921875
14753,-9.02,2021-12-17 16:46:11.937500
14754,-10.59,2021-12-17 16:46:11.953125
14755,-11.91,2021-12-17 16:46:11.968750
14756,-12.68,2021-12-17 16:46:11.984375
14757,-12.69,2021-12-17 16:46:12.000000
14758,-11.95,2021-12-17 16:46:12.015625
14759,-10.62,2021-12-17 16:46:12.031250
14760,-8.99,2021-12-17 16:46:12.046875
14761,-7.31,2021-12-17 16:46:12.062500
14762,-5.71,2021-12-17 16:46:12.078125
14763,-4.23,2021-12-17 16:46:12.093750
14764,-2.86,2021-12-17 16:46:12.109375
14765,-1.63,2021-12-17 16:46:12.125000
14766,-0.57,2021-12-17 16:46:12.140625
14767,0.24,2021-12-17 16:46:12.156250
14768,0.84,2021-12-17 16:46:12.171875
14769,1.31,2021-12-17 16:46:12.187500
14770,1.81,2021-12-17 16:46:12.203125
14771,2.44,2021-12-17 16:46:12.218750
14772,3.19,2021-12-17 16:46:12.234375
14773,3.97,2021-12-17 16:46:12.250000
14774,4.67,2021-12-17 16:46:12.265625
14775,5.19,2021-12-17 16:46:12.281250
14776,5.5,2021-12-17 16:46:12.296875
14777,5.63,2021-12-17 16:46:12.312500
14778,5.6,2021-12-17 16:46:12.328125
14779,5.41,2021-12-17 16:46:12.343750
14780,5.06,2021-12-17 16:46:12.359375
14781,4.59,2021-12-17 16:46:12.375000
14782,4.08,2021-12-17 16:46:12.390625
14783,3.64,2021-12-17 16:46:12.406250
14784,3.35,2021-12-17 16:46:12.421875
14785,3.17,2021-12-17 16:46:12.437500
14786,3.0,2021-12-17 16:46:12.453125
14787,2.67,2021-12-17 16:46:12.468750
14788,2.05,2021-12-17 16:46:12.484375
14789,1.11,2021-12-17 16:46:12.500000
14790,-0.1,2021-12-17 16:46:12.515625
14791,-1.47,2021-12-17 16:46:12.531250
14792,-2.93,2021-12-17 16:46:12.546875
14793,-4.4,2021-12-17 16:46:12.562500
14794,-5.87,2021-12-17 16:46:12.578125
14795,-7.33,2021-12-17 16:46:12.593750
14796,-8.77,2021-12-17 16:46:12.609375
14797,-10.19,2021-12-17 16:46:12.625000
14798,-11.59,2021-12-17 16:46:12.640625
14799,-12.99,2021-12-17 16:46:12.656250
14800,-14.38,2021-12-17 16:46:12.671875
14801,-15.69,2021-12-17 16:46:12.687500
14802,-16.79,2021-12-17 16:46:12.703125
14803,-17.49,2021-12-17 16:46:12.718750
14804,-17.59,2021-12-17 16:46:12.734375
14805,-16.94,2021-12-17 16:46:12.750000
14806,-15.47,2021-12-17 16:46:12.765625
14807,-13.3,2021-12-17 16:46:12.781250
14808,-10.69,2021-12-17 16:46:12.796875
14809,-8.01,2021-12-17 16:46:12.812500
14810,-5.61,2021-12-17 16:46:12.828125
14811,-3.75,2021-12-17 16:46:12.843750
14812,-2.47,2021-12-17 16:46:12.859375
14813,-1.62,2021-12-17 16:46:12.875000
14814,-0.93,2021-12-17 16:46:12.890625
14815,-0.21,2021-12-17 16:46:12.906250
14816,0.64,2021-12-17 16:46:12.921875
14817,1.53,2021-12-17 16:46:12.937500
14818,2.34,2021-12-17 16:46:12.953125
14819,2.97,2021-12-17 16:46:12.968750
14820,3.44,2021-12-17 16:46:12.984375
14821,3.93,2021-12-17 16:46:13.000000
14822,4.56,2021-12-17 16:46:13.015625
14823,5.44,2021-12-17 16:46:13.031250
14824,6.47,2021-12-17 16:46:13.046875
14825,7.46,2021-12-17 16:46:13.062500
14826,8.21,2021-12-17 16:46:13.078125
14827,8.63,2021-12-17 16:46:13.093750
14828,8.79,2021-12-17 16:46:13.109375
14829,8.85,2021-12-17 16:46:13.125000
14830,8.95,2021-12-17 16:46:13.140625
14831,9.11,2021-12-17 16:46:13.156250
14832,9.2,2021-12-17 16:46:13.171875
14833,9.02,2021-12-17 16:46:13.187500
14834,8.43,2021-12-17 16:46:13.203125
14835,7.43,2021-12-17 16:46:13.218750
14836,6.13,2021-12-17 16:46:13.234375
14837,4.71,2021-12-17 16:46:13.250000
14838,3.33,2021-12-17 16:46:13.265625
14839,2.05,2021-12-17 16:46:13.281250
14840,0.88,2021-12-17 16:46:13.296875
14841,-0.28,2021-12-17 16:46:13.312500
14842,-1.53,2021-12-17 16:46:13.328125
14843,-3.0,2021-12-17 16:46:13.343750
14844,-4.78,2021-12-17 16:46:13.359375
14845,-6.93,2021-12-17 16:46:13.375000
14846,-9.37,2021-12-17 16:46:13.390625
14847,-11.96,2021-12-17 16:46:13.406250
14848,-14.46,2021-12-17 16:46:13.421875
14849,-16.64,2021-12-17 16:46:13.437500
14850,-18.3,2021-12-17 16:46:13.453125
14851,-19.3,2021-12-17 16:46:13.468750
14852,-19.58,2021-12-17 16:46:13.484375
14853,-19.08,2021-12-17 16:46:13.500000
14854,-17.82,2021-12-17 16:46:13.515625
14855,-15.85,2021-12-17 16:46:13.531250
14856,-13.38,2021-12-17 16:46:13.546875
14857,-10.65,2021-12-17 16:46:13.562500
14858,-7.98,2021-12-17 16:46:13.578125
14859,-5.55,2021-12-17 16:46:13.593750
14860,-3.42,2021-12-17 16:46:13.609375
14861,-1.49,2021-12-17 16:46:13.625000
14862,0.4,2021-12-17 16:46:13.640625
14863,2.34,2021-12-17 16:46:13.656250
14864,4.29,2021-12-17 16:46:13.671875
14865,6.07,2021-12-17 16:46:13.687500
14866,7.45,2021-12-17 16:46:13.703125
14867,8.29,2021-12-17 16:46:13.718750
14868,8.57,2021-12-17 16:46:13.734375
14869,8.48,2021-12-17 16:46:13.750000
14870,8.28,2021-12-17 16:46:13.765625
14871,8.22,2021-12-17 16:46:13.781250
14872,8.46,2021-12-17 16:46:13.796875
14873,8.95,2021-12-17 16:46:13.812500
14874,9.53,2021-12-17 16:46:13.828125
14875,9.97,2021-12-17 16:46:13.843750
14876,10.11,2021-12-17 16:46:13.859375
14877,9.9,2021-12-17 16:46:13.875000
14878,9.43,2021-12-17 16:46:13.890625
14879,8.82,2021-12-17 16:46:13.906250
14880,8.22,2021-12-17 16:46:13.921875
14881,7.7,2021-12-17 16:46:13.937500
14882,7.29,2021-12-17 16:46:13.953125
14883,6.97,2021-12-17 16:46:13.968750
14884,6.7,2021-12-17 16:46:13.984375
14885,6.46,2021-12-17 16:46:14.000000
14886,6.23,2021-12-17 16:46:14.015625
14887,5.96,2021-12-17 16:46:14.031250
14888,5.59,2021-12-17 16:46:14.046875
14889,5.04,2021-12-17 16:46:14.062500
14890,4.25,2021-12-17 16:46:14.078125
14891,3.16,2021-12-17 16:46:14.093750
14892,1.75,2021-12-17 16:46:14.109375
14893,0.04,2021-12-17 16:46:14.125000
14894,-1.92,2021-12-17 16:46:14.140625
14895,-4.03,2021-12-17 16:46:14.156250
14896,-6.24,2021-12-17 16:46:14.171875
14897,-8.52,2021-12-17 16:46:14.187500
14898,-10.9,2021-12-17 16:46:14.203125
14899,-13.38,2021-12-17 16:46:14.218750
14900,-15.85,2021-12-17 16:46:14.234375
14901,-18.07,2021-12-17 16:46:14.250000
14902,-19.68,2021-12-17 16:46:14.265625
14903,-20.35,2021-12-17 16:46:14.281250
14904,-19.82,2021-12-17 16:46:14.296875
14905,-18.09,2021-12-17 16:46:14.312500
14906,-15.36,2021-12-17 16:46:14.328125
14907,-12.0,2021-12-17 16:46:14.343750
14908,-8.44,2021-12-17 16:46:14.359375
14909,-5.05,2021-12-17 16:46:14.375000
14910,-2.07,2021-12-17 16:46:14.390625
14911,0.4,2021-12-17 16:46:14.406250
14912,2.37,2021-12-17 16:46:14.421875
14913,3.9,2021-12-17 16:46:14.437500
14914,5.08,2021-12-17 16:46:14.453125
14915,5.99,2021-12-17 16:46:14.468750
14916,6.72,2021-12-17 16:46:14.484375
14917,7.41,2021-12-17 16:46:14.500000
14918,8.15,2021-12-17 16:46:14.515625
14919,9.02,2021-12-17 16:46:14.531250
14920,10.0,2021-12-17 16:46:14.546875
14921,11.0,2021-12-17 16:46:14.562500
14922,11.88,2021-12-17 16:46:14.578125
14923,12.52,2021-12-17 16:46:14.593750
14924,12.9,2021-12-17 16:46:14.609375
14925,13.1,2021-12-17 16:46:14.625000
14926,13.28,2021-12-17 16:46:14.640625
14927,13.55,2021-12-17 16:46:14.656250
14928,13.93,2021-12-17 16:46:14.671875
14929,14.35,2021-12-17 16:46:14.687500
14930,14.65,2021-12-17 16:46:14.703125
14931,14.64,2021-12-17 16:46:14.718750
14932,14.19,2021-12-17 16:46:14.734375
14933,13.27,2021-12-17 16:46:14.750000
14934,11.93,2021-12-17 16:46:14.765625
14935,10.35,2021-12-17 16:46:14.781250
14936,8.73,2021-12-17 16:46:14.796875
14937,7.29,2021-12-17 16:46:14.812500
14938,6.16,2021-12-17 16:46:14.828125
14939,5.37,2021-12-17 16:46:14.843750
14940,4.83,2021-12-17 16:46:14.859375
14941,4.39,2021-12-17 16:46:14.875000
14942,3.91,2021-12-17 16:46:14.890625
14943,3.33,2021-12-17 16:46:14.906250
14944,2.59,2021-12-17 16:46:14.921875
14945,1.65,2021-12-17 16:46:14.937500
14946,0.44,2021-12-17 16:46:14.953125
14947,-1.1,2021-12-17 16:46:14.968750
14948,-3.06,2021-12-17 16:46:14.984375
14949,-5.45,2021-12-17 16:46:15.000000
14950,-8.22,2021-12-17 16:46:15.015625
14951,-11.23,2021-12-17 16:46:15.031250
14952,-14.24,2021-12-17 16:46:15.046875
14953,-16.98,2021-12-17 16:46:15.062500
14954,-19.17,2021-12-17 16:46:15.078125
14955,-20.59,2021-12-17 16:46:15.093750
14956,-21.08,2021-12-17 16:46:15.109375
14957,-20.59,2021-12-17 16:46:15.125000
14958,-19.12,2021-12-17 16:46:15.140625
14959,-16.77,2021-12-17 16:46:15.156250
14960,-13.74,2021-12-17 16:46:15.171875
14961,-10.3,2021-12-17 16:46:15.187500
14962,-6.75,2021-12-17 16:46:15.203125
14963,-3.35,2021-12-17 16:46:15.218750
14964,-0.32,2021-12-17 16:46:15.234375
14965,2.27,2021-12-17 16:46:15.250000
14966,4.4,2021-12-17 16:46:15.265625
14967,6.14,2021-12-17 16:46:15.281250
14968,7.57,2021-12-17 16:46:15.296875
14969,8.81,2021-12-17 16:46:15.312500
14970,9.96,2021-12-17 16:46:15.328125
14971,11.08,2021-12-17 16:46:15.343750
14972,12.14,2021-12-17 16:46:15.359375
14973,13.04,2021-12-17 16:46:15.375000
14974,13.65,2021-12-17 16:46:15.390625
14975,13.89,2021-12-17 16:46:15.406250
14976,13.81,2021-12-17 16:46:15.421875
14977,13.6,2021-12-17 16:46:15.437500
14978,13.49,2021-12-17 16:46:15.453125
14979,13.6,2021-12-17 16:46:15.468750
14980,13.87,2021-12-17 16:46:15.484375
14981,14.1,2021-12-17 16:46:15.500000
14982,14.08,2021-12-17 16:46:15.515625
14983,13.75,2021-12-17 16:46:15.531250
14984,13.24,2021-12-17 16:46:15.546875
14985,12.71,2021-12-17 16:46:15.562500
14986,12.26,2021-12-17 16:46:15.578125
14987,11.84,2021-12-17 16:46:15.593750
14988,11.28,2021-12-17 16:46:15.609375
14989,10.44,2021-12-17 16:46:15.625000
14990,9.3,2021-12-17 16:46:15.640625
14991,7.99,2021-12-17 16:46:15.656250
14992,6.69,2021-12-17 16:46:15.671875
14993,5.46,2021-12-17 16:46:15.687500
14994,4.29,2021-12-17 16:46:15.703125
14995,3.03,2021-12-17 16:46:15.718750
14996,1.54,2021-12-17 16:46:15.734375
14997,-0.2,2021-12-17 16:46:15.750000
14998,-2.14,2021-12-17 16:46:15.765625
14999,-4.15,2021-12-17 16:46:15.781250
15000,-6.08,2021-12-17 16:46:15.796875
15001,-7.85,2021-12-17 16:46:15.812500
15002,-9.39,2021-12-17 16:46:15.828125
15003,-10.77,2021-12-17 16:46:15.843750
15004,-12.06,2021-12-17 16:46:15.859375
15005,-13.41,2021-12-17 16:46:15.875000
15006,-14.91,2021-12-17 16:46:15.890625
15007,-16.51,2021-12-17 16:46:15.906250
15008,-17.96,2021-12-17 16:46:15.921875
15009,-18.93,2021-12-17 16:46:15.937500
15010,-19.0,2021-12-17 16:46:15.953125
15011,-17.94,2021-12-17 16:46:15.968750
15012,-15.77,2021-12-17 16:46:15.984375
15013,-12.77,2021-12-17 16:46:16.000000
15014,-9.41,2021-12-17 16:46:16.015625
15015,-6.14,2021-12-17 16:46:16.031250
15016,-3.29,2021-12-17 16:46:16.046875
15017,-0.99,2021-12-17 16:46:16.062500
15018,0.82,2021-12-17 16:46:16.078125
15019,2.26,2021-12-17 16:46:16.093750
15020,3.5,2021-12-17 16:46:16.109375
15021,4.65,2021-12-17 16:46:16.125000
15022,5.8,2021-12-17 16:46:16.140625
15023,6.99,2021-12-17 16:46:16.156250
15024,8.24,2021-12-17 16:46:16.171875
15025,9.52,2021-12-17 16:46:16.187500
15026,10.77,2021-12-17 16:46:16.203125
15027,11.87,2021-12-17 16:46:16.218750
15028,12.73,2021-12-17 16:46:16.234375
15029,13.26,2021-12-17 16:46:16.250000
15030,13.48,2021-12-17 16:46:16.265625
15031,13.45,2021-12-17 16:46:16.281250
15032,13.31,2021-12-17 16:46:16.296875
15033,13.19,2021-12-17 16:46:16.312500
15034,13.16,2021-12-17 16:46:16.328125
15035,13.2,2021-12-17 16:46:16.343750
15036,13.21,2021-12-17 16:46:16.359375
15037,13.08,2021-12-17 16:46:16.375000
15038,12.7,2021-12-17 16:46:16.390625
15039,12.03,2021-12-17 16:46:16.406250
15040,11.12,2021-12-17 16:46:16.421875
15041,10.04,2021-12-17 16:46:16.437500
15042,8.89,2021-12-17 16:46:16.453125
15043,7.74,2021-12-17 16:46:16.468750
15044,6.6,2021-12-17 16:46:16.484375
15045,5.46,2021-12-17 16:46:16.500000
15046,4.28,2021-12-17 16:46:16.515625
15047,3.09,2021-12-17 16:46:16.531250
15048,1.93,2021-12-17 16:46:16.546875
15049,0.85,2021-12-17 16:46:16.562500
15050,-0.15,2021-12-17 16:46:16.578125
15051,-1.18,2021-12-17 16:46:16.593750
15052,-2.41,2021-12-17 16:46:16.609375
15053,-4.02,2021-12-17 16:46:16.625000
15054,-6.04,2021-12-17 16:46:16.640625
15055,-8.36,2021-12-17 16:46:16.656250
15056,-10.67,2021-12-17 16:46:16.671875
15057,-12.63,2021-12-17 16:46:16.687500
15058,-13.88,2021-12-17 16:46:16.703125
15059,-14.24,2021-12-17 16:46:16.718750
15060,-13.67,2021-12-17 16:46:16.734375
15061,-12.29,2021-12-17 16:46:16.750000
15062,-10.31,2021-12-17 16:46:16.765625
15063,-7.99,2021-12-17 16:46:16.781250
15064,-5.57,2021-12-17 16:46:16.796875
15065,-3.26,2021-12-17 16:46:16.812500
15066,-1.18,2021-12-17 16:46:16.828125
15067,0.58,2021-12-17 16:46:16.843750
15068,2.03,2021-12-17 16:46:16.859375
15069,3.2,2021-12-17 16:46:16.875000
15070,4.17,2021-12-17 16:46:16.890625
15071,5.03,2021-12-17 16:46:16.906250
15072,5.84,2021-12-17 16:46:16.921875
15073,6.64,2021-12-17 16:46:16.937500
15074,7.42,2021-12-17 16:46:16.953125
15075,8.13,2021-12-17 16:46:16.968750
15076,8.73,2021-12-17 16:46:16.984375
15077,9.26,2021-12-17 16:46:17.000000
15078,9.76,2021-12-17 16:46:17.015625
15079,10.28,2021-12-17 16:46:17.031250
15080,10.82,2021-12-17 16:46:17.046875
15081,11.32,2021-12-17 16:46:17.062500
15082,11.65,2021-12-17 16:46:17.078125
15083,11.75,2021-12-17 16:46:17.093750
15084,11.58,2021-12-17 16:46:17.109375
15085,11.22,2021-12-17 16:46:17.125000
15086,10.81,2021-12-17 16:46:17.140625
15087,10.44,2021-12-17 16:46:17.156250
15088,10.16,2021-12-17 16:46:17.171875
15089,9.87,2021-12-17 16:46:17.187500
15090,9.43,2021-12-17 16:46:17.203125
15091,8.66,2021-12-17 16:46:17.218750
15092,7.49,2021-12-17 16:46:17.234375
15093,5.92,2021-12-17 16:46:17.250000
15094,4.15,2021-12-17 16:46:17.265625
15095,2.38,2021-12-17 16:46:17.281250
15096,0.78,2021-12-17 16:46:17.296875
15097,-0.56,2021-12-17 16:46:17.312500
15098,-1.68,2021-12-17 16:46:17.328125
15099,-2.74,2021-12-17 16:46:17.343750
15100,-3.96,2021-12-17 16:46:17.359375
15101,-5.53,2021-12-17 16:46:17.375000
15102,-7.54,2021-12-17 16:46:17.390625
15103,-9.91,2021-12-17 16:46:17.406250
15104,-12.39,2021-12-17 16:46:17.421875
15105,-14.57,2021-12-17 16:46:17.437500
15106,-16.01,2021-12-17 16:46:17.453125
15107,-16.32,2021-12-17 16:46:17.468750
15108,-15.33,2021-12-17 16:46:17.484375
15109,-13.13,2021-12-17 16:46:17.500000
15110,-10.12,2021-12-17 16:46:17.515625
15111,-6.9,2021-12-17 16:46:17.531250
15112,-4.17,2021-12-17 16:46:17.546875
15113,-2.46,2021-12-17 16:46:17.562500
15114,-2.02,2021-12-17 16:46:17.578125
15115,-2.7,2021-12-17 16:46:17.593750
15116,-4.03,2021-12-17 16:46:17.609375
15117,-5.34,2021-12-17 16:46:17.625000
15118,-6.02,2021-12-17 16:46:17.640625
15119,-5.7,2021-12-17 16:46:17.656250
15120,-4.35,2021-12-17 16:46:17.671875
15121,-2.23,2021-12-17 16:46:17.687500
15122,0.24,2021-12-17 16:46:17.703125
15123,2.63,2021-12-17 16:46:17.718750
15124,4.65,2021-12-17 16:46:17.734375
15125,6.14,2021-12-17 16:46:17.750000
15126,7.12,2021-12-17 16:46:17.765625
15127,7.74,2021-12-17 16:46:17.781250
15128,8.24,2021-12-17 16:46:17.796875
15129,8.93,2021-12-17 16:46:17.812500
15130,10.07,2021-12-17 16:46:17.828125
15131,11.82,2021-12-17 16:46:17.843750
15132,14.15,2021-12-17 16:46:17.859375
15133,16.8,2021-12-17 16:46:17.875000
15134,19.32,2021-12-17 16:46:17.890625
15135,21.27,2021-12-17 16:46:17.906250
15136,22.3,2021-12-17 16:46:17.921875
15137,22.29,2021-12-17 16:46:17.937500
15138,21.33,2021-12-17 16:46:17.953125
15139,19.7,2021-12-17 16:46:17.968750
15140,17.73,2021-12-17 16:46:17.984375
15141,15.69,2021-12-17 16:46:18.000000
15142,13.8,2021-12-17 16:46:18.015625
15143,12.19,2021-12-17 16:46:18.031250
15144,10.97,2021-12-17 16:46:18.046875
15145,10.21,2021-12-17 16:46:18.062500
15146,9.84,2021-12-17 16:46:18.078125
15147,9.72,2021-12-17 16:46:18.093750
15148,9.6,2021-12-17 16:46:18.109375
15149,9.24,2021-12-17 16:46:18.125000
15150,8.5,2021-12-17 16:46:18.140625
15151,7.38,2021-12-17 16:46:18.156250
15152,6.0,2021-12-17 16:46:18.171875
15153,4.5,2021-12-17 16:46:18.187500
15154,3.01,2021-12-17 16:46:18.203125
15155,1.55,2021-12-17 16:46:18.218750
15156,0.12,2021-12-17 16:46:18.234375
15157,-1.37,2021-12-17 16:46:18.250000
15158,-2.95,2021-12-17 16:46:18.265625
15159,-4.6,2021-12-17 16:46:18.281250
15160,-6.28,2021-12-17 16:46:18.296875
15161,-7.96,2021-12-17 16:46:18.312500
15162,-9.63,2021-12-17 16:46:18.328125
15163,-11.3,2021-12-17 16:46:18.343750
15164,-12.94,2021-12-17 16:46:18.359375
15165,-14.4,2021-12-17 16:46:18.375000
15166,-15.45,2021-12-17 16:46:18.390625
15167,-15.78,2021-12-17 16:46:18.406250
15168,-15.16,2021-12-17 16:46:18.421875
15169,-13.54,2021-12-17 16:46:18.437500
15170,-11.12,2021-12-17 16:46:18.453125
15171,-8.28,2021-12-17 16:46:18.468750
15172,-5.47,2021-12-17 16:46:18.484375
