,BVP,time
18495,-39.54,2022-10-26 17:05:37.375000
18496,-31.36,2022-10-26 17:05:37.390625
18497,-23.38,2022-10-26 17:05:37.406250
18498,-15.22,2022-10-26 17:05:37.421875
18499,-6.82,2022-10-26 17:05:37.437500
18500,1.72,2022-10-26 17:05:37.453125
18501,10.32,2022-10-26 17:05:37.468750
18502,18.92,2022-10-26 17:05:37.484375
18503,27.44,2022-10-26 17:05:37.500000
18504,35.72,2022-10-26 17:05:37.515625
18505,43.54,2022-10-26 17:05:37.531250
18506,50.76,2022-10-26 17:05:37.546875
18507,57.48,2022-10-26 17:05:37.562500
18508,64.03,2022-10-26 17:05:37.578125
18509,70.8,2022-10-26 17:05:37.593750
18510,77.88,2022-10-26 17:05:37.609375
18511,84.8,2022-10-26 17:05:37.625000
18512,90.56,2022-10-26 17:05:37.640625
18513,94.01,2022-10-26 17:05:37.656250
18514,94.21,2022-10-26 17:05:37.671875
18515,90.91,2022-10-26 17:05:37.687500
18516,84.61,2022-10-26 17:05:37.703125
18517,76.36,2022-10-26 17:05:37.718750
18518,67.34,2022-10-26 17:05:37.734375
18519,58.34,2022-10-26 17:05:37.750000
18520,49.51,2022-10-26 17:05:37.765625
18521,40.34,2022-10-26 17:05:37.781250
18522,29.93,2022-10-26 17:05:37.796875
18523,17.31,2022-10-26 17:05:37.812500
18524,1.8,2022-10-26 17:05:37.828125
18525,-16.76,2022-10-26 17:05:37.843750
18526,-37.86,2022-10-26 17:05:37.859375
18527,-60.31,2022-10-26 17:05:37.875000
18528,-82.47,2022-10-26 17:05:37.890625
18529,-102.49,2022-10-26 17:05:37.906250
18530,-118.75,2022-10-26 17:05:37.921875
18531,-130.2,2022-10-26 17:05:37.937500
18532,-136.63,2022-10-26 17:05:37.953125
18533,-138.61,2022-10-26 17:05:37.968750
18534,-137.34,2022-10-26 17:05:37.984375
18535,-134.3,2022-10-26 17:05:38.000000
18536,-130.77,2022-10-26 17:05:38.015625
18537,-127.49,2022-10-26 17:05:38.031250
18538,-124.38,2022-10-26 17:05:38.046875
18539,-120.71,2022-10-26 17:05:38.062500
18540,-115.32,2022-10-26 17:05:38.078125
18541,-107.21,2022-10-26 17:05:38.093750
18542,-95.86,2022-10-26 17:05:38.109375
18543,-81.49,2022-10-26 17:05:38.125000
18544,-65.02,2022-10-26 17:05:38.140625
18545,-47.72,2022-10-26 17:05:38.156250
18546,-30.92,2022-10-26 17:05:38.171875
18547,-15.69,2022-10-26 17:05:38.187500
18548,-2.74,2022-10-26 17:05:38.203125
18549,7.68,2022-10-26 17:05:38.218750
18550,15.75,2022-10-26 17:05:38.234375
18551,22.21,2022-10-26 17:05:38.250000
18552,28.23,2022-10-26 17:05:38.265625
18553,35.23,2022-10-26 17:05:38.281250
18554,44.5,2022-10-26 17:05:38.296875
18555,56.64,2022-10-26 17:05:38.312500
18556,71.3,2022-10-26 17:05:38.328125
18557,87.13,2022-10-26 17:05:38.343750
18558,102.14,2022-10-26 17:05:38.359375
18559,114.29,2022-10-26 17:05:38.375000
18560,122.11,2022-10-26 17:05:38.390625
18561,125.16,2022-10-26 17:05:38.406250
18562,124.05,2022-10-26 17:05:38.421875
18563,120.15,2022-10-26 17:05:38.437500
18564,115.08,2022-10-26 17:05:38.453125
18565,110.06,2022-10-26 17:05:38.468750
18566,105.62,2022-10-26 17:05:38.484375
18567,101.58,2022-10-26 17:05:38.500000
18568,97.34,2022-10-26 17:05:38.515625
18569,92.22,2022-10-26 17:05:38.531250
18570,85.83,2022-10-26 17:05:38.546875
18571,78.07,2022-10-26 17:05:38.562500
18572,69.04,2022-10-26 17:05:38.578125
18573,58.85,2022-10-26 17:05:38.593750
18574,47.55,2022-10-26 17:05:38.609375
18575,35.22,2022-10-26 17:05:38.625000
18576,22.19,2022-10-26 17:05:38.640625
18577,9.19,2022-10-26 17:05:38.656250
18578,-2.77,2022-10-26 17:05:38.671875
18579,-12.81,2022-10-26 17:05:38.687500
18580,-20.64,2022-10-26 17:05:38.703125
18581,-26.71,2022-10-26 17:05:38.718750
18582,-31.91,2022-10-26 17:05:38.734375
18583,-36.98,2022-10-26 17:05:38.750000
18584,-41.88,2022-10-26 17:05:38.765625
18585,-45.87,2022-10-26 17:05:38.781250
18586,-48.03,2022-10-26 17:05:38.796875
18587,-48.22,2022-10-26 17:05:38.812500
18588,-47.55,2022-10-26 17:05:38.828125
18589,-48.15,2022-10-26 17:05:38.843750
18590,-52.15,2022-10-26 17:05:38.859375
18591,-60.49,2022-10-26 17:05:38.875000
18592,-72.29,2022-10-26 17:05:38.890625
18593,-85.19,2022-10-26 17:05:38.906250
18594,-96.45,2022-10-26 17:05:38.921875
18595,-104.06,2022-10-26 17:05:38.937500
18596,-107.29,2022-10-26 17:05:38.953125
18597,-106.41,2022-10-26 17:05:38.968750
18598,-102.05,2022-10-26 17:05:38.984375
18599,-94.63,2022-10-26 17:05:39.000000
18600,-84.26,2022-10-26 17:05:39.015625
18601,-71.13,2022-10-26 17:05:39.031250
18602,-55.9,2022-10-26 17:05:39.046875
18603,-39.74,2022-10-26 17:05:39.062500
18604,-23.96,2022-10-26 17:05:39.078125
18605,-9.41,2022-10-26 17:05:39.093750
18606,3.91,2022-10-26 17:05:39.109375
18607,16.8,2022-10-26 17:05:39.125000
18608,30.47,2022-10-26 17:05:39.140625
18609,45.98,2022-10-26 17:05:39.156250
18610,63.91,2022-10-26 17:05:39.171875
18611,84.23,2022-10-26 17:05:39.187500
18612,106.45,2022-10-26 17:05:39.203125
18613,129.88,2022-10-26 17:05:39.218750
18614,153.86,2022-10-26 17:05:39.234375
18615,177.81,2022-10-26 17:05:39.250000
18616,201.14,2022-10-26 17:05:39.265625
18617,223.1,2022-10-26 17:05:39.281250
18618,242.69,2022-10-26 17:05:39.296875
18619,258.75,2022-10-26 17:05:39.312500
18620,270.24,2022-10-26 17:05:39.328125
18621,276.6,2022-10-26 17:05:39.343750
18622,278.05,2022-10-26 17:05:39.359375
18623,275.56,2022-10-26 17:05:39.375000
18624,270.52,2022-10-26 17:05:39.390625
18625,264.1,2022-10-26 17:05:39.406250
18626,256.5,2022-10-26 17:05:39.421875
18627,246.63,2022-10-26 17:05:39.437500
18628,232.21,2022-10-26 17:05:39.453125
18629,210.42,2022-10-26 17:05:39.468750
18630,178.8,2022-10-26 17:05:39.484375
18631,136.09,2022-10-26 17:05:39.500000
18632,82.77,2022-10-26 17:05:39.515625
18633,21.13,2022-10-26 17:05:39.531250
18634,-45.08,2022-10-26 17:05:39.546875
18635,-111.34,2022-10-26 17:05:39.562500
18636,-172.95,2022-10-26 17:05:39.578125
18637,-225.43,2022-10-26 17:05:39.593750
18638,-264.84,2022-10-26 17:05:39.609375
18639,-288.03,2022-10-26 17:05:39.625000
18640,-293.04,2022-10-26 17:05:39.640625
18641,-279.7,2022-10-26 17:05:39.656250
18642,-249.91,2022-10-26 17:05:39.671875
18643,-207.28,2022-10-26 17:05:39.687500
18644,-156.16,2022-10-26 17:05:39.703125
18645,-100.2,2022-10-26 17:05:39.718750
18646,-41.24,2022-10-26 17:05:39.734375
18647,20.48,2022-10-26 17:05:39.750000
18648,84.95,2022-10-26 17:05:39.765625
18649,150.23,2022-10-26 17:05:39.781250
18650,211.05,2022-10-26 17:05:39.796875
18651,259.27,2022-10-26 17:05:39.812500
18652,286.32,2022-10-26 17:05:39.828125
18653,286.48,2022-10-26 17:05:39.843750
18654,259.37,2022-10-26 17:05:39.859375
18655,210.22,2022-10-26 17:05:39.875000
18656,147.57,2022-10-26 17:05:39.890625
18657,80.17,2022-10-26 17:05:39.906250
18658,14.07,2022-10-26 17:05:39.921875
18659,-48.39,2022-10-26 17:05:39.937500
18660,-107.68,2022-10-26 17:05:39.953125
18661,-165.43,2022-10-26 17:05:39.968750
18662,-223.26,2022-10-26 17:05:39.984375
18663,-282.49,2022-10-26 17:05:40.000000
18664,-344.4,2022-10-26 17:05:40.015625
18665,-409.81,2022-10-26 17:05:40.031250
18666,-477.85,2022-10-26 17:05:40.046875
18667,-544.59,2022-10-26 17:05:40.062500
18668,-602.72,2022-10-26 17:05:40.078125
18669,-643.13,2022-10-26 17:05:40.093750
18670,-658.06,2022-10-26 17:05:40.109375
18671,-644.34,2022-10-26 17:05:40.125000
18672,-604.82,2022-10-26 17:05:40.140625
18673,-547.23,2022-10-26 17:05:40.156250
18674,-481.15,2022-10-26 17:05:40.171875
18675,-414.5,2022-10-26 17:05:40.187500
18676,-351.67,2022-10-26 17:05:40.203125
18677,-293.53,2022-10-26 17:05:40.218750
18678,-238.97,2022-10-26 17:05:40.234375
18679,-186.62,2022-10-26 17:05:40.250000
18680,-135.57,2022-10-26 17:05:40.265625
18681,-85.02,2022-10-26 17:05:40.281250
18682,-33.54,2022-10-26 17:05:40.296875
18683,20.78,2022-10-26 17:05:40.312500
18684,79.19,2022-10-26 17:05:40.328125
18685,140.56,2022-10-26 17:05:40.343750
18686,200.67,2022-10-26 17:05:40.359375
18687,253.16,2022-10-26 17:05:40.375000
18688,291.7,2022-10-26 17:05:40.390625
18689,312.74,2022-10-26 17:05:40.406250
18690,316.75,2022-10-26 17:05:40.421875
18691,307.68,2022-10-26 17:05:40.437500
18692,290.83,2022-10-26 17:05:40.453125
18693,270.65,2022-10-26 17:05:40.468750
18694,249.54,2022-10-26 17:05:40.484375
18695,228.21,2022-10-26 17:05:40.500000
18696,206.81,2022-10-26 17:05:40.515625
18697,185.94,2022-10-26 17:05:40.531250
18698,166.76,2022-10-26 17:05:40.546875
18699,150.27,2022-10-26 17:05:40.562500
18700,136.56,2022-10-26 17:05:40.578125
18701,124.76,2022-10-26 17:05:40.593750
18702,113.54,2022-10-26 17:05:40.609375
18703,102.05,2022-10-26 17:05:40.625000
18704,90.26,2022-10-26 17:05:40.640625
18705,78.73,2022-10-26 17:05:40.656250
18706,68.06,2022-10-26 17:05:40.671875
18707,58.45,2022-10-26 17:05:40.687500
18708,49.63,2022-10-26 17:05:40.703125
18709,41.05,2022-10-26 17:05:40.718750
18710,32.33,2022-10-26 17:05:40.734375
18711,23.31,2022-10-26 17:05:40.750000
18712,14.26,2022-10-26 17:05:40.765625
18713,5.61,2022-10-26 17:05:40.781250
18714,-2.05,2022-10-26 17:05:40.796875
18715,-8.18,2022-10-26 17:05:40.812500
18716,-12.36,2022-10-26 17:05:40.828125
18717,-14.38,2022-10-26 17:05:40.843750
18718,-14.32,2022-10-26 17:05:40.859375
18719,-12.53,2022-10-26 17:05:40.875000
18720,-9.51,2022-10-26 17:05:40.890625
18721,-5.83,2022-10-26 17:05:40.906250
18722,-1.96,2022-10-26 17:05:40.921875
18723,1.72,2022-10-26 17:05:40.937500
18724,5.01,2022-10-26 17:05:40.953125
18725,7.78,2022-10-26 17:05:40.968750
18726,9.95,2022-10-26 17:05:40.984375
18727,11.42,2022-10-26 17:05:41.000000
18728,12.14,2022-10-26 17:05:41.015625
18729,12.11,2022-10-26 17:05:41.031250
18730,11.42,2022-10-26 17:05:41.046875
18731,10.29,2022-10-26 17:05:41.062500
18732,9.02,2022-10-26 17:05:41.078125
18733,7.89,2022-10-26 17:05:41.093750
18734,7.15,2022-10-26 17:05:41.109375
18735,6.95,2022-10-26 17:05:41.125000
18736,7.28,2022-10-26 17:05:41.140625
18737,8.06,2022-10-26 17:05:41.156250
18738,9.13,2022-10-26 17:05:41.171875
18739,10.28,2022-10-26 17:05:41.187500
18740,11.37,2022-10-26 17:05:41.203125
18741,12.24,2022-10-26 17:05:41.218750
18742,12.82,2022-10-26 17:05:41.234375
18743,13.03,2022-10-26 17:05:41.250000
18744,12.82,2022-10-26 17:05:41.265625
18745,12.14,2022-10-26 17:05:41.281250
18746,10.98,2022-10-26 17:05:41.296875
18747,9.42,2022-10-26 17:05:41.312500
18748,7.59,2022-10-26 17:05:41.328125
18749,5.64,2022-10-26 17:05:41.343750
18750,3.7,2022-10-26 17:05:41.359375
18751,1.78,2022-10-26 17:05:41.375000
18752,-0.16,2022-10-26 17:05:41.390625
18753,-2.18,2022-10-26 17:05:41.406250
18754,-4.34,2022-10-26 17:05:41.421875
18755,-6.63,2022-10-26 17:05:41.437500
18756,-8.97,2022-10-26 17:05:41.453125
18757,-11.28,2022-10-26 17:05:41.468750
18758,-13.49,2022-10-26 17:05:41.484375
18759,-15.67,2022-10-26 17:05:41.500000
18760,-17.93,2022-10-26 17:05:41.515625
18761,-20.45,2022-10-26 17:05:41.531250
18762,-23.32,2022-10-26 17:05:41.546875
18763,-26.41,2022-10-26 17:05:41.562500
18764,-29.27,2022-10-26 17:05:41.578125
18765,-31.29,2022-10-26 17:05:41.593750
18766,-31.8,2022-10-26 17:05:41.609375
18767,-30.38,2022-10-26 17:05:41.625000
18768,-26.95,2022-10-26 17:05:41.640625
18769,-21.82,2022-10-26 17:05:41.656250
18770,-15.59,2022-10-26 17:05:41.671875
18771,-8.92,2022-10-26 17:05:41.687500
18772,-2.39,2022-10-26 17:05:41.703125
18773,3.62,2022-10-26 17:05:41.718750
18774,8.88,2022-10-26 17:05:41.734375
18775,13.27,2022-10-26 17:05:41.750000
18776,16.7,2022-10-26 17:05:41.765625
18777,19.07,2022-10-26 17:05:41.781250
18778,20.32,2022-10-26 17:05:41.796875
18779,20.49,2022-10-26 17:05:41.812500
18780,19.77,2022-10-26 17:05:41.828125
18781,18.49,2022-10-26 17:05:41.843750
18782,17.08,2022-10-26 17:05:41.859375
18783,15.93,2022-10-26 17:05:41.875000
18784,15.29,2022-10-26 17:05:41.890625
18785,15.19,2022-10-26 17:05:41.906250
18786,15.5,2022-10-26 17:05:41.921875
18787,16.06,2022-10-26 17:05:41.937500
18788,16.73,2022-10-26 17:05:41.953125
18789,17.46,2022-10-26 17:05:41.968750
18790,18.22,2022-10-26 17:05:41.984375
18791,18.92,2022-10-26 17:05:42.000000
18792,19.37,2022-10-26 17:05:42.015625
18793,19.39,2022-10-26 17:05:42.031250
18794,18.83,2022-10-26 17:05:42.046875
18795,17.7,2022-10-26 17:05:42.062500
18796,16.13,2022-10-26 17:05:42.078125
18797,14.34,2022-10-26 17:05:42.093750
18798,12.49,2022-10-26 17:05:42.109375
18799,10.63,2022-10-26 17:05:42.125000
18800,8.67,2022-10-26 17:05:42.140625
18801,6.47,2022-10-26 17:05:42.156250
18802,3.92,2022-10-26 17:05:42.171875
18803,1.03,2022-10-26 17:05:42.187500
18804,-2.08,2022-10-26 17:05:42.203125
18805,-5.16,2022-10-26 17:05:42.218750
18806,-7.95,2022-10-26 17:05:42.234375
18807,-10.29,2022-10-26 17:05:42.250000
18808,-12.13,2022-10-26 17:05:42.265625
18809,-13.6,2022-10-26 17:05:42.281250
18810,-14.95,2022-10-26 17:05:42.296875
18811,-16.49,2022-10-26 17:05:42.312500
18812,-18.49,2022-10-26 17:05:42.328125
18813,-21.09,2022-10-26 17:05:42.343750
18814,-24.24,2022-10-26 17:05:42.359375
18815,-27.68,2022-10-26 17:05:42.375000
18816,-30.91,2022-10-26 17:05:42.390625
18817,-33.32,2022-10-26 17:05:42.406250
18818,-34.24,2022-10-26 17:05:42.421875
18819,-33.19,2022-10-26 17:05:42.437500
18820,-29.97,2022-10-26 17:05:42.453125
18821,-24.78,2022-10-26 17:05:42.468750
18822,-18.12,2022-10-26 17:05:42.484375
18823,-10.72,2022-10-26 17:05:42.500000
18824,-3.29,2022-10-26 17:05:42.515625
18825,3.58,2022-10-26 17:05:42.531250
18826,9.53,2022-10-26 17:05:42.546875
18827,14.36,2022-10-26 17:05:42.562500
18828,18.03,2022-10-26 17:05:42.578125
18829,20.56,2022-10-26 17:05:42.593750
18830,21.99,2022-10-26 17:05:42.609375
18831,22.39,2022-10-26 17:05:42.625000
18832,21.9,2022-10-26 17:05:42.640625
18833,20.74,2022-10-26 17:05:42.656250
18834,19.21,2022-10-26 17:05:42.671875
18835,17.62,2022-10-26 17:05:42.687500
18836,16.21,2022-10-26 17:05:42.703125
18837,15.09,2022-10-26 17:05:42.718750
18838,14.25,2022-10-26 17:05:42.734375
18839,13.64,2022-10-26 17:05:42.750000
18840,13.25,2022-10-26 17:05:42.765625
18841,13.13,2022-10-26 17:05:42.781250
18842,13.37,2022-10-26 17:05:42.796875
18843,13.95,2022-10-26 17:05:42.812500
18844,14.72,2022-10-26 17:05:42.828125
18845,15.39,2022-10-26 17:05:42.843750
18846,15.61,2022-10-26 17:05:42.859375
18847,15.09,2022-10-26 17:05:42.875000
18848,13.73,2022-10-26 17:05:42.890625
18849,11.58,2022-10-26 17:05:42.906250
18850,8.88,2022-10-26 17:05:42.921875
18851,5.9,2022-10-26 17:05:42.937500
18852,2.89,2022-10-26 17:05:42.953125
18853,-0.05,2022-10-26 17:05:42.968750
18854,-2.91,2022-10-26 17:05:42.984375
18855,-5.85,2022-10-26 17:05:43.000000
18856,-9.08,2022-10-26 17:05:43.015625
18857,-12.78,2022-10-26 17:05:43.031250
18858,-17.0,2022-10-26 17:05:43.046875
18859,-21.6,2022-10-26 17:05:43.062500
18860,-26.27,2022-10-26 17:05:43.078125
18861,-30.7,2022-10-26 17:05:43.093750
18862,-34.7,2022-10-26 17:05:43.109375
18863,-38.28,2022-10-26 17:05:43.125000
18864,-41.72,2022-10-26 17:05:43.140625
18865,-45.41,2022-10-26 17:05:43.156250
18866,-49.77,2022-10-26 17:05:43.171875
18867,-55.14,2022-10-26 17:05:43.187500
18868,-61.76,2022-10-26 17:05:43.203125
18869,-69.69,2022-10-26 17:05:43.218750
18870,-78.64,2022-10-26 17:05:43.234375
18871,-87.93,2022-10-26 17:05:43.250000
18872,-96.47,2022-10-26 17:05:43.265625
18873,-103.11,2022-10-26 17:05:43.281250
18874,-107.31,2022-10-26 17:05:43.296875
18875,-109.75,2022-10-26 17:05:43.312500
18876,-112.42,2022-10-26 17:05:43.328125
18877,-117.97,2022-10-26 17:05:43.343750
18878,-128.55,2022-10-26 17:05:43.359375
18879,-144.7,2022-10-26 17:05:43.375000
18880,-165.11,2022-10-26 17:05:43.390625
18881,-187.19,2022-10-26 17:05:43.406250
18882,-208.03,2022-10-26 17:05:43.421875
18883,-225.18,2022-10-26 17:05:43.437500
18884,-236.92,2022-10-26 17:05:43.453125
18885,-241.99,2022-10-26 17:05:43.468750
18886,-239.4,2022-10-26 17:05:43.484375
18887,-228.5,2022-10-26 17:05:43.500000
18888,-209.36,2022-10-26 17:05:43.515625
18889,-183.03,2022-10-26 17:05:43.531250
18890,-151.22,2022-10-26 17:05:43.546875
18891,-115.65,2022-10-26 17:05:43.562500
18892,-77.22,2022-10-26 17:05:43.578125
18893,-35.94,2022-10-26 17:05:43.593750
18894,8.42,2022-10-26 17:05:43.609375
18895,55.28,2022-10-26 17:05:43.625000
18896,102.61,2022-10-26 17:05:43.640625
18897,147.28,2022-10-26 17:05:43.656250
18898,186.27,2022-10-26 17:05:43.671875
18899,218.05,2022-10-26 17:05:43.687500
18900,243.02,2022-10-26 17:05:43.703125
18901,263.11,2022-10-26 17:05:43.718750
18902,280.5,2022-10-26 17:05:43.734375
18903,296.32,2022-10-26 17:05:43.750000
18904,310.14,2022-10-26 17:05:43.765625
18905,320.12,2022-10-26 17:05:43.781250
18906,323.76,2022-10-26 17:05:43.796875
18907,318.71,2022-10-26 17:05:43.812500
18908,303.39,2022-10-26 17:05:43.828125
18909,277.39,2022-10-26 17:05:43.843750
18910,241.78,2022-10-26 17:05:43.859375
18911,199.37,2022-10-26 17:05:43.875000
18912,154.65,2022-10-26 17:05:43.890625
18913,113.19,2022-10-26 17:05:43.906250
18914,80.43,2022-10-26 17:05:43.921875
18915,60.26,2022-10-26 17:05:43.937500
18916,53.88,2022-10-26 17:05:43.953125
18917,59.66,2022-10-26 17:05:43.968750
18918,73.74,2022-10-26 17:05:43.984375
18919,91.32,2022-10-26 17:05:44.000000
18920,107.86,2022-10-26 17:05:44.015625
18921,119.67,2022-10-26 17:05:44.031250
18922,123.93,2022-10-26 17:05:44.046875
18923,118.33,2022-10-26 17:05:44.062500
18924,101.13,2022-10-26 17:05:44.078125
18925,71.62,2022-10-26 17:05:44.093750
18926,31.12,2022-10-26 17:05:44.109375
18927,-16.34,2022-10-26 17:05:44.125000
18928,-64.18,2022-10-26 17:05:44.140625
18929,-104.63,2022-10-26 17:05:44.156250
18930,-130.91,2022-10-26 17:05:44.171875
18931,-139.44,2022-10-26 17:05:44.187500
18932,-130.82,2022-10-26 17:05:44.203125
18933,-109.23,2022-10-26 17:05:44.218750
18934,-80.45,2022-10-26 17:05:44.234375
18935,-49.47,2022-10-26 17:05:44.250000
18936,-19.15,2022-10-26 17:05:44.265625
18937,9.88,2022-10-26 17:05:44.281250
18938,38.05,2022-10-26 17:05:44.296875
18939,65.29,2022-10-26 17:05:44.312500
18940,90.3,2022-10-26 17:05:44.328125
18941,110.69,2022-10-26 17:05:44.343750
18942,123.73,2022-10-26 17:05:44.359375
18943,127.15,2022-10-26 17:05:44.375000
18944,119.62,2022-10-26 17:05:44.390625
18945,100.93,2022-10-26 17:05:44.406250
18946,72.21,2022-10-26 17:05:44.421875
18947,36.19,2022-10-26 17:05:44.437500
18948,-2.72,2022-10-26 17:05:44.453125
18949,-38.87,2022-10-26 17:05:44.468750
18950,-66.52,2022-10-26 17:05:44.484375
18951,-81.49,2022-10-26 17:05:44.500000
18952,-82.39,2022-10-26 17:05:44.515625
18953,-70.95,2022-10-26 17:05:44.531250
18954,-51.12,2022-10-26 17:05:44.546875
18955,-27.37,2022-10-26 17:05:44.562500
18956,-3.25,2022-10-26 17:05:44.578125
18957,19.19,2022-10-26 17:05:44.593750
18958,39.21,2022-10-26 17:05:44.609375
18959,56.57,2022-10-26 17:05:44.625000
18960,70.79,2022-10-26 17:05:44.640625
18961,81.23,2022-10-26 17:05:44.656250
18962,87.39,2022-10-26 17:05:44.671875
18963,88.94,2022-10-26 17:05:44.687500
18964,85.63,2022-10-26 17:05:44.703125
18965,76.9,2022-10-26 17:05:44.718750
18966,61.86,2022-10-26 17:05:44.734375
18967,39.96,2022-10-26 17:05:44.750000
18968,11.67,2022-10-26 17:05:44.765625
18969,-20.81,2022-10-26 17:05:44.781250
18970,-53.5,2022-10-26 17:05:44.796875
18971,-81.75,2022-10-26 17:05:44.812500
18972,-101.65,2022-10-26 17:05:44.828125
18973,-111.08,2022-10-26 17:05:44.843750
18974,-110.23,2022-10-26 17:05:44.859375
18975,-100.89,2022-10-26 17:05:44.875000
18976,-85.56,2022-10-26 17:05:44.890625
18977,-66.5,2022-10-26 17:05:44.906250
18978,-45.38,2022-10-26 17:05:44.921875
18979,-23.44,2022-10-26 17:05:44.937500
18980,-1.65,2022-10-26 17:05:44.953125
18981,18.87,2022-10-26 17:05:44.968750
18982,37.06,2022-10-26 17:05:44.984375
18983,51.94,2022-10-26 17:05:45.000000
18984,62.7,2022-10-26 17:05:45.015625
18985,68.49,2022-10-26 17:05:45.031250
18986,68.38,2022-10-26 17:05:45.046875
18987,61.63,2022-10-26 17:05:45.062500
18988,48.2,2022-10-26 17:05:45.078125
18989,29.16,2022-10-26 17:05:45.093750
18990,6.97,2022-10-26 17:05:45.109375
18991,-14.94,2022-10-26 17:05:45.125000
18992,-33.19,2022-10-26 17:05:45.140625
18993,-45.4,2022-10-26 17:05:45.156250
18994,-50.81,2022-10-26 17:05:45.171875
18995,-50.23,2022-10-26 17:05:45.187500
18996,-45.46,2022-10-26 17:05:45.203125
18997,-38.55,2022-10-26 17:05:45.218750
18998,-31.28,2022-10-26 17:05:45.234375
18999,-24.92,2022-10-26 17:05:45.250000
19000,-20.28,2022-10-26 17:05:45.265625
19001,-17.78,2022-10-26 17:05:45.281250
19002,-17.42,2022-10-26 17:05:45.296875
19003,-18.72,2022-10-26 17:05:45.312500
19004,-20.81,2022-10-26 17:05:45.328125
19005,-22.68,2022-10-26 17:05:45.343750
19006,-23.57,2022-10-26 17:05:45.359375
19007,-23.19,2022-10-26 17:05:45.375000
19008,-21.72,2022-10-26 17:05:45.390625
19009,-19.62,2022-10-26 17:05:45.406250
19010,-17.41,2022-10-26 17:05:45.421875
19011,-15.53,2022-10-26 17:05:45.437500
19012,-14.13,2022-10-26 17:05:45.453125
19013,-13.13,2022-10-26 17:05:45.468750
19014,-12.3,2022-10-26 17:05:45.484375
19015,-11.35,2022-10-26 17:05:45.500000
19016,-10.11,2022-10-26 17:05:45.515625
19017,-8.62,2022-10-26 17:05:45.531250
19018,-7.09,2022-10-26 17:05:45.546875
19019,-5.86,2022-10-26 17:05:45.562500
19020,-5.23,2022-10-26 17:05:45.578125
19021,-5.33,2022-10-26 17:05:45.593750
19022,-6.07,2022-10-26 17:05:45.609375
19023,-7.21,2022-10-26 17:05:45.625000
19024,-8.44,2022-10-26 17:05:45.640625
19025,-9.54,2022-10-26 17:05:45.656250
19026,-10.44,2022-10-26 17:05:45.671875
19027,-11.26,2022-10-26 17:05:45.687500
19028,-12.19,2022-10-26 17:05:45.703125
19029,-13.35,2022-10-26 17:05:45.718750
19030,-14.74,2022-10-26 17:05:45.734375
19031,-16.19,2022-10-26 17:05:45.750000
19032,-17.52,2022-10-26 17:05:45.765625
19033,-18.65,2022-10-26 17:05:45.781250
19034,-19.59,2022-10-26 17:05:45.796875
19035,-20.46,2022-10-26 17:05:45.812500
19036,-21.42,2022-10-26 17:05:45.828125
19037,-22.61,2022-10-26 17:05:45.843750
19038,-24.11,2022-10-26 17:05:45.859375
19039,-26.02,2022-10-26 17:05:45.875000
19040,-28.4,2022-10-26 17:05:45.890625
19041,-31.21,2022-10-26 17:05:45.906250
19042,-34.29,2022-10-26 17:05:45.921875
19043,-37.26,2022-10-26 17:05:45.937500
19044,-39.56,2022-10-26 17:05:45.953125
19045,-40.62,2022-10-26 17:05:45.968750
19046,-40.04,2022-10-26 17:05:45.984375
19047,-37.71,2022-10-26 17:05:46.000000
19048,-33.86,2022-10-26 17:05:46.015625
19049,-28.93,2022-10-26 17:05:46.031250
19050,-23.44,2022-10-26 17:05:46.046875
19051,-17.86,2022-10-26 17:05:46.062500
19052,-12.52,2022-10-26 17:05:46.078125
19053,-7.67,2022-10-26 17:05:46.093750
19054,-3.49,2022-10-26 17:05:46.109375
19055,-0.16,2022-10-26 17:05:46.125000
19056,2.15,2022-10-26 17:05:46.140625
19057,3.35,2022-10-26 17:05:46.156250
19058,3.51,2022-10-26 17:05:46.171875
19059,2.84,2022-10-26 17:05:46.187500
19060,1.68,2022-10-26 17:05:46.203125
19061,0.43,2022-10-26 17:05:46.218750
19062,-0.66,2022-10-26 17:05:46.234375
19063,-1.48,2022-10-26 17:05:46.250000
19064,-2.12,2022-10-26 17:05:46.265625
19065,-2.78,2022-10-26 17:05:46.281250
19066,-3.58,2022-10-26 17:05:46.296875
19067,-4.48,2022-10-26 17:05:46.312500
19068,-5.31,2022-10-26 17:05:46.328125
19069,-5.81,2022-10-26 17:05:46.343750
19070,-5.86,2022-10-26 17:05:46.359375
19071,-5.61,2022-10-26 17:05:46.375000
19072,-5.55,2022-10-26 17:05:46.390625
19073,-6.27,2022-10-26 17:05:46.406250
19074,-8.24,2022-10-26 17:05:46.421875
19075,-11.54,2022-10-26 17:05:46.437500
19076,-15.77,2022-10-26 17:05:46.453125
19077,-20.25,2022-10-26 17:05:46.468750
19078,-24.28,2022-10-26 17:05:46.484375
19079,-27.44,2022-10-26 17:05:46.500000
19080,-29.73,2022-10-26 17:05:46.515625
19081,-31.48,2022-10-26 17:05:46.531250
19082,-33.13,2022-10-26 17:05:46.546875
19083,-35.15,2022-10-26 17:05:46.562500
19084,-38.08,2022-10-26 17:05:46.578125
19085,-42.52,2022-10-26 17:05:46.593750
19086,-48.93,2022-10-26 17:05:46.609375
19087,-57.19,2022-10-26 17:05:46.625000
19088,-66.22,2022-10-26 17:05:46.640625
