,BVP,time
16809,22.91,2022-10-26 10:44:02.515625
16810,24.85,2022-10-26 10:44:02.531250
16811,26.6,2022-10-26 10:44:02.546875
16812,28.37,2022-10-26 10:44:02.562500
16813,30.26,2022-10-26 10:44:02.578125
16814,32.28,2022-10-26 10:44:02.593750
16815,34.38,2022-10-26 10:44:02.609375
16816,36.49,2022-10-26 10:44:02.625000
16817,38.52,2022-10-26 10:44:02.640625
16818,40.42,2022-10-26 10:44:02.656250
16819,42.09,2022-10-26 10:44:02.671875
16820,43.4,2022-10-26 10:44:02.687500
16821,44.15,2022-10-26 10:44:02.703125
16822,44.17,2022-10-26 10:44:02.718750
16823,43.38,2022-10-26 10:44:02.734375
16824,41.81,2022-10-26 10:44:02.750000
16825,39.61,2022-10-26 10:44:02.765625
16826,37.03,2022-10-26 10:44:02.781250
16827,34.25,2022-10-26 10:44:02.796875
16828,31.42,2022-10-26 10:44:02.812500
16829,28.55,2022-10-26 10:44:02.828125
16830,25.68,2022-10-26 10:44:02.843750
16831,22.85,2022-10-26 10:44:02.859375
16832,20.2,2022-10-26 10:44:02.875000
16833,17.89,2022-10-26 10:44:02.890625
16834,15.94,2022-10-26 10:44:02.906250
16835,14.25,2022-10-26 10:44:02.921875
16836,12.66,2022-10-26 10:44:02.937500
16837,10.97,2022-10-26 10:44:02.953125
16838,9.1,2022-10-26 10:44:02.968750
16839,7.11,2022-10-26 10:44:02.984375
16840,5.12,2022-10-26 10:44:03.000000
16841,3.19,2022-10-26 10:44:03.015625
16842,1.36,2022-10-26 10:44:03.031250
16843,-0.41,2022-10-26 10:44:03.046875
16844,-2.16,2022-10-26 10:44:03.062500
16845,-3.84,2022-10-26 10:44:03.078125
16846,-5.4,2022-10-26 10:44:03.093750
16847,-6.89,2022-10-26 10:44:03.109375
16848,-8.5,2022-10-26 10:44:03.125000
16849,-10.46,2022-10-26 10:44:03.140625
16850,-12.93,2022-10-26 10:44:03.156250
16851,-15.84,2022-10-26 10:44:03.171875
16852,-18.92,2022-10-26 10:44:03.187500
16853,-21.82,2022-10-26 10:44:03.203125
16854,-24.29,2022-10-26 10:44:03.218750
16855,-26.37,2022-10-26 10:44:03.234375
16856,-28.41,2022-10-26 10:44:03.250000
16857,-30.94,2022-10-26 10:44:03.265625
16858,-34.42,2022-10-26 10:44:03.281250
16859,-39.08,2022-10-26 10:44:03.296875
16860,-44.68,2022-10-26 10:44:03.312500
16861,-50.48,2022-10-26 10:44:03.328125
16862,-55.36,2022-10-26 10:44:03.343750
16863,-58.03,2022-10-26 10:44:03.359375
16864,-57.39,2022-10-26 10:44:03.375000
16865,-52.94,2022-10-26 10:44:03.390625
16866,-44.92,2022-10-26 10:44:03.406250
16867,-34.31,2022-10-26 10:44:03.421875
16868,-22.59,2022-10-26 10:44:03.437500
16869,-11.21,2022-10-26 10:44:03.453125
16870,-1.37,2022-10-26 10:44:03.468750
16871,6.39,2022-10-26 10:44:03.484375
16872,12.01,2022-10-26 10:44:03.500000
16873,15.87,2022-10-26 10:44:03.515625
16874,18.5,2022-10-26 10:44:03.531250
16875,20.4,2022-10-26 10:44:03.546875
16876,21.93,2022-10-26 10:44:03.562500
16877,23.24,2022-10-26 10:44:03.578125
16878,24.34,2022-10-26 10:44:03.593750
16879,25.16,2022-10-26 10:44:03.609375
16880,25.67,2022-10-26 10:44:03.625000
16881,25.84,2022-10-26 10:44:03.640625
16882,25.85,2022-10-26 10:44:03.656250
16883,25.87,2022-10-26 10:44:03.671875
16884,26.15,2022-10-26 10:44:03.687500
16885,26.82,2022-10-26 10:44:03.703125
16886,27.95,2022-10-26 10:44:03.718750
16887,29.52,2022-10-26 10:44:03.734375
16888,31.37,2022-10-26 10:44:03.750000
16889,33.27,2022-10-26 10:44:03.765625
16890,34.86,2022-10-26 10:44:03.781250
16891,35.8,2022-10-26 10:44:03.796875
16892,35.77,2022-10-26 10:44:03.812500
16893,34.69,2022-10-26 10:44:03.828125
16894,32.61,2022-10-26 10:44:03.843750
16895,29.82,2022-10-26 10:44:03.859375
16896,26.68,2022-10-26 10:44:03.875000
16897,23.52,2022-10-26 10:44:03.890625
16898,20.54,2022-10-26 10:44:03.906250
16899,17.78,2022-10-26 10:44:03.921875
16900,15.16,2022-10-26 10:44:03.937500
16901,12.58,2022-10-26 10:44:03.953125
16902,9.94,2022-10-26 10:44:03.968750
16903,7.27,2022-10-26 10:44:03.984375
16904,4.67,2022-10-26 10:44:04.000000
16905,2.34,2022-10-26 10:44:04.015625
16906,0.42,2022-10-26 10:44:04.031250
16907,-1.06,2022-10-26 10:44:04.046875
16908,-2.25,2022-10-26 10:44:04.062500
16909,-3.43,2022-10-26 10:44:04.078125
16910,-4.95,2022-10-26 10:44:04.093750
16911,-7.02,2022-10-26 10:44:04.109375
16912,-9.6,2022-10-26 10:44:04.125000
16913,-12.37,2022-10-26 10:44:04.140625
16914,-14.9,2022-10-26 10:44:04.156250
16915,-16.88,2022-10-26 10:44:04.171875
16916,-18.24,2022-10-26 10:44:04.187500
16917,-19.25,2022-10-26 10:44:04.203125
16918,-20.48,2022-10-26 10:44:04.218750
16919,-22.47,2022-10-26 10:44:04.234375
16920,-25.69,2022-10-26 10:44:04.250000
16921,-30.22,2022-10-26 10:44:04.265625
16922,-35.77,2022-10-26 10:44:04.281250
16923,-41.53,2022-10-26 10:44:04.296875
16924,-46.37,2022-10-26 10:44:04.312500
16925,-48.95,2022-10-26 10:44:04.328125
16926,-48.16,2022-10-26 10:44:04.343750
16927,-43.51,2022-10-26 10:44:04.359375
16928,-35.33,2022-10-26 10:44:04.375000
16929,-24.81,2022-10-26 10:44:04.390625
16930,-13.56,2022-10-26 10:44:04.406250
16931,-3.09,2022-10-26 10:44:04.421875
16932,5.64,2022-10-26 10:44:04.437500
16933,12.36,2022-10-26 10:44:04.453125
16934,17.39,2022-10-26 10:44:04.468750
16935,21.18,2022-10-26 10:44:04.484375
16936,24.06,2022-10-26 10:44:04.500000
16937,26.09,2022-10-26 10:44:04.515625
16938,27.21,2022-10-26 10:44:04.531250
16939,27.35,2022-10-26 10:44:04.546875
16940,26.62,2022-10-26 10:44:04.562500
16941,25.35,2022-10-26 10:44:04.578125
16942,23.93,2022-10-26 10:44:04.593750
16943,22.83,2022-10-26 10:44:04.609375
16944,22.38,2022-10-26 10:44:04.625000
16945,22.78,2022-10-26 10:44:04.640625
16946,24.06,2022-10-26 10:44:04.656250
16947,26.01,2022-10-26 10:44:04.671875
16948,28.22,2022-10-26 10:44:04.687500
16949,30.05,2022-10-26 10:44:04.703125
16950,30.82,2022-10-26 10:44:04.718750
16951,29.98,2022-10-26 10:44:04.734375
16952,27.29,2022-10-26 10:44:04.750000
16953,22.86,2022-10-26 10:44:04.765625
16954,17.18,2022-10-26 10:44:04.781250
16955,10.92,2022-10-26 10:44:04.796875
16956,4.74,2022-10-26 10:44:04.812500
16957,-0.89,2022-10-26 10:44:04.828125
16958,-5.8,2022-10-26 10:44:04.843750
16959,-10.13,2022-10-26 10:44:04.859375
16960,-14.2,2022-10-26 10:44:04.875000
16961,-18.43,2022-10-26 10:44:04.890625
16962,-23.17,2022-10-26 10:44:04.906250
16963,-28.55,2022-10-26 10:44:04.921875
16964,-34.51,2022-10-26 10:44:04.937500
16965,-40.72,2022-10-26 10:44:04.953125
16966,-46.68,2022-10-26 10:44:04.968750
16967,-51.8,2022-10-26 10:44:04.984375
16968,-55.5,2022-10-26 10:44:05.000000
16969,-57.36,2022-10-26 10:44:05.015625
16970,-57.17,2022-10-26 10:44:05.031250
16971,-55.01,2022-10-26 10:44:05.046875
16972,-51.31,2022-10-26 10:44:05.062500
16973,-46.8,2022-10-26 10:44:05.078125
16974,-42.4,2022-10-26 10:44:05.093750
16975,-38.98,2022-10-26 10:44:05.109375
16976,-37.27,2022-10-26 10:44:05.125000
16977,-37.59,2022-10-26 10:44:05.140625
16978,-39.78,2022-10-26 10:44:05.156250
16979,-43.15,2022-10-26 10:44:05.171875
16980,-46.54,2022-10-26 10:44:05.187500
16981,-48.64,2022-10-26 10:44:05.203125
16982,-48.31,2022-10-26 10:44:05.218750
16983,-44.97,2022-10-26 10:44:05.234375
16984,-38.76,2022-10-26 10:44:05.250000
16985,-30.51,2022-10-26 10:44:05.265625
16986,-21.43,2022-10-26 10:44:05.281250
16987,-12.67,2022-10-26 10:44:05.296875
16988,-5.06,2022-10-26 10:44:05.312500
16989,1.15,2022-10-26 10:44:05.328125
16990,6.1,2022-10-26 10:44:05.343750
16991,10.05,2022-10-26 10:44:05.359375
16992,13.23,2022-10-26 10:44:05.375000
16993,15.68,2022-10-26 10:44:05.390625
16994,17.31,2022-10-26 10:44:05.406250
16995,18.04,2022-10-26 10:44:05.421875
16996,17.91,2022-10-26 10:44:05.437500
16997,17.09,2022-10-26 10:44:05.453125
16998,15.86,2022-10-26 10:44:05.468750
16999,14.46,2022-10-26 10:44:05.484375
17000,13.08,2022-10-26 10:44:05.500000
17001,11.87,2022-10-26 10:44:05.515625
17002,11.01,2022-10-26 10:44:05.531250
17003,10.68,2022-10-26 10:44:05.546875
17004,11.11,2022-10-26 10:44:05.562500
17005,12.48,2022-10-26 10:44:05.578125
17006,14.72,2022-10-26 10:44:05.593750
17007,17.56,2022-10-26 10:44:05.609375
17008,20.46,2022-10-26 10:44:05.625000
17009,22.79,2022-10-26 10:44:05.640625
17010,24.0,2022-10-26 10:44:05.656250
17011,23.82,2022-10-26 10:44:05.671875
17012,22.25,2022-10-26 10:44:05.687500
17013,19.63,2022-10-26 10:44:05.703125
17014,16.41,2022-10-26 10:44:05.718750
17015,13.09,2022-10-26 10:44:05.734375
17016,10.05,2022-10-26 10:44:05.750000
17017,7.41,2022-10-26 10:44:05.765625
17018,5.07,2022-10-26 10:44:05.781250
17019,2.72,2022-10-26 10:44:05.796875
17020,0.1,2022-10-26 10:44:05.812500
17021,-2.9,2022-10-26 10:44:05.828125
17022,-6.13,2022-10-26 10:44:05.843750
17023,-9.28,2022-10-26 10:44:05.859375
17024,-12.04,2022-10-26 10:44:05.875000
17025,-14.23,2022-10-26 10:44:05.890625
17026,-15.98,2022-10-26 10:44:05.906250
17027,-17.62,2022-10-26 10:44:05.921875
17028,-19.62,2022-10-26 10:44:05.937500
17029,-22.42,2022-10-26 10:44:05.953125
17030,-26.29,2022-10-26 10:44:05.968750
17031,-31.2,2022-10-26 10:44:05.984375
17032,-36.67,2022-10-26 10:44:06.000000
17033,-41.75,2022-10-26 10:44:06.015625
17034,-45.15,2022-10-26 10:44:06.031250
17035,-45.63,2022-10-26 10:44:06.046875
17036,-42.42,2022-10-26 10:44:06.062500
17037,-35.6,2022-10-26 10:44:06.078125
17038,-26.08,2022-10-26 10:44:06.093750
17039,-15.37,2022-10-26 10:44:06.109375
17040,-5.0,2022-10-26 10:44:06.125000
17041,3.94,2022-10-26 10:44:06.140625
17042,11.03,2022-10-26 10:44:06.156250
17043,16.48,2022-10-26 10:44:06.171875
17044,20.79,2022-10-26 10:44:06.187500
17045,24.46,2022-10-26 10:44:06.203125
17046,27.75,2022-10-26 10:44:06.218750
17047,30.66,2022-10-26 10:44:06.234375
17048,33.03,2022-10-26 10:44:06.250000
17049,34.66,2022-10-26 10:44:06.265625
17050,35.42,2022-10-26 10:44:06.281250
17051,35.28,2022-10-26 10:44:06.296875
17052,34.34,2022-10-26 10:44:06.312500
17053,32.76,2022-10-26 10:44:06.328125
17054,30.68,2022-10-26 10:44:06.343750
17055,28.24,2022-10-26 10:44:06.359375
17056,25.48,2022-10-26 10:44:06.375000
17057,22.52,2022-10-26 10:44:06.390625
17058,19.56,2022-10-26 10:44:06.406250
17059,16.85,2022-10-26 10:44:06.421875
17060,14.61,2022-10-26 10:44:06.437500
17061,12.9,2022-10-26 10:44:06.453125
17062,11.54,2022-10-26 10:44:06.468750
17063,10.19,2022-10-26 10:44:06.484375
17064,8.55,2022-10-26 10:44:06.500000
17065,6.55,2022-10-26 10:44:06.515625
17066,4.45,2022-10-26 10:44:06.531250
17067,2.74,2022-10-26 10:44:06.546875
17068,1.91,2022-10-26 10:44:06.562500
17069,2.24,2022-10-26 10:44:06.578125
17070,3.59,2022-10-26 10:44:06.593750
17071,5.5,2022-10-26 10:44:06.609375
17072,7.23,2022-10-26 10:44:06.625000
17073,7.99,2022-10-26 10:44:06.640625
17074,7.09,2022-10-26 10:44:06.656250
17075,4.21,2022-10-26 10:44:06.671875
17076,-0.59,2022-10-26 10:44:06.687500
17077,-6.76,2022-10-26 10:44:06.703125
17078,-13.5,2022-10-26 10:44:06.718750
17079,-19.94,2022-10-26 10:44:06.734375
17080,-25.51,2022-10-26 10:44:06.750000
17081,-30.08,2022-10-26 10:44:06.765625
17082,-33.98,2022-10-26 10:44:06.781250
17083,-37.9,2022-10-26 10:44:06.796875
17084,-42.46,2022-10-26 10:44:06.812500
17085,-48.04,2022-10-26 10:44:06.828125
17086,-54.63,2022-10-26 10:44:06.843750
17087,-61.65,2022-10-26 10:44:06.859375
17088,-68.13,2022-10-26 10:44:06.875000
17089,-72.8,2022-10-26 10:44:06.890625
17090,-74.44,2022-10-26 10:44:06.906250
17091,-72.2,2022-10-26 10:44:06.921875
17092,-65.93,2022-10-26 10:44:06.937500
17093,-56.25,2022-10-26 10:44:06.953125
17094,-44.44,2022-10-26 10:44:06.968750
17095,-32.11,2022-10-26 10:44:06.984375
17096,-20.66,2022-10-26 10:44:07.000000
17097,-11.01,2022-10-26 10:44:07.015625
17098,-3.49,2022-10-26 10:44:07.031250
17099,2.05,2022-10-26 10:44:07.046875
17100,6.01,2022-10-26 10:44:07.062500
17101,8.75,2022-10-26 10:44:07.078125
17102,10.55,2022-10-26 10:44:07.093750
17103,11.56,2022-10-26 10:44:07.109375
17104,11.83,2022-10-26 10:44:07.125000
17105,11.43,2022-10-26 10:44:07.140625
17106,10.5,2022-10-26 10:44:07.156250
17107,9.3,2022-10-26 10:44:07.171875
17108,8.17,2022-10-26 10:44:07.187500
17109,7.45,2022-10-26 10:44:07.203125
17110,7.43,2022-10-26 10:44:07.218750
17111,8.21,2022-10-26 10:44:07.234375
17112,9.68,2022-10-26 10:44:07.250000
17113,11.58,2022-10-26 10:44:07.265625
17114,13.59,2022-10-26 10:44:07.281250
17115,15.44,2022-10-26 10:44:07.296875
17116,16.95,2022-10-26 10:44:07.312500
17117,18.01,2022-10-26 10:44:07.328125
17118,18.47,2022-10-26 10:44:07.343750
17119,18.06,2022-10-26 10:44:07.359375
17120,16.52,2022-10-26 10:44:07.375000
17121,13.68,2022-10-26 10:44:07.390625
17122,9.67,2022-10-26 10:44:07.406250
17123,4.94,2022-10-26 10:44:07.421875
17124,0.17,2022-10-26 10:44:07.437500
17125,-4.01,2022-10-26 10:44:07.453125
17126,-7.29,2022-10-26 10:44:07.468750
17127,-9.85,2022-10-26 10:44:07.484375
17128,-12.31,2022-10-26 10:44:07.500000
17129,-15.47,2022-10-26 10:44:07.515625
17130,-19.95,2022-10-26 10:44:07.531250
17131,-25.89,2022-10-26 10:44:07.546875
17132,-32.7,2022-10-26 10:44:07.562500
17133,-39.15,2022-10-26 10:44:07.578125
17134,-43.61,2022-10-26 10:44:07.593750
17135,-44.54,2022-10-26 10:44:07.609375
17136,-41.06,2022-10-26 10:44:07.625000
17137,-33.26,2022-10-26 10:44:07.640625
17138,-22.29,2022-10-26 10:44:07.656250
17139,-9.91,2022-10-26 10:44:07.671875
17140,2.03,2022-10-26 10:44:07.687500
17141,12.22,2022-10-26 10:44:07.703125
17142,20.13,2022-10-26 10:44:07.718750
17143,25.89,2022-10-26 10:44:07.734375
17144,29.93,2022-10-26 10:44:07.750000
17145,32.58,2022-10-26 10:44:07.765625
17146,33.92,2022-10-26 10:44:07.781250
17147,33.84,2022-10-26 10:44:07.796875
17148,32.29,2022-10-26 10:44:07.812500
17149,29.49,2022-10-26 10:44:07.828125
17150,25.9,2022-10-26 10:44:07.843750
17151,22.13,2022-10-26 10:44:07.859375
17152,18.72,2022-10-26 10:44:07.875000
17153,15.99,2022-10-26 10:44:07.890625
17154,14.01,2022-10-26 10:44:07.906250
17155,12.64,2022-10-26 10:44:07.921875
17156,11.61,2022-10-26 10:44:07.937500
17157,10.68,2022-10-26 10:44:07.953125
17158,9.71,2022-10-26 10:44:07.968750
17159,8.64,2022-10-26 10:44:07.984375
17160,7.53,2022-10-26 10:44:08.000000
17161,6.43,2022-10-26 10:44:08.015625
17162,5.38,2022-10-26 10:44:08.031250
17163,4.26,2022-10-26 10:44:08.046875
17164,2.93,2022-10-26 10:44:08.062500
17165,1.21,2022-10-26 10:44:08.078125
17166,-0.97,2022-10-26 10:44:08.093750
17167,-3.46,2022-10-26 10:44:08.109375
17168,-6.02,2022-10-26 10:44:08.125000
17169,-8.37,2022-10-26 10:44:08.140625
17170,-10.41,2022-10-26 10:44:08.156250
17171,-12.29,2022-10-26 10:44:08.171875
17172,-14.45,2022-10-26 10:44:08.187500
17173,-17.45,2022-10-26 10:44:08.203125
17174,-21.88,2022-10-26 10:44:08.218750
17175,-28.05,2022-10-26 10:44:08.234375
17176,-35.93,2022-10-26 10:44:08.250000
17177,-44.94,2022-10-26 10:44:08.265625
17178,-54.03,2022-10-26 10:44:08.281250
17179,-61.72,2022-10-26 10:44:08.296875
17180,-66.47,2022-10-26 10:44:08.312500
17181,-67.1,2022-10-26 10:44:08.328125
17182,-63.19,2022-10-26 10:44:08.343750
17183,-55.23,2022-10-26 10:44:08.359375
17184,-44.51,2022-10-26 10:44:08.375000
17185,-32.7,2022-10-26 10:44:08.390625
17186,-21.32,2022-10-26 10:44:08.406250
17187,-11.35,2022-10-26 10:44:08.421875
17188,-3.01,2022-10-26 10:44:08.437500
17189,3.96,2022-10-26 10:44:08.453125
17190,10.05,2022-10-26 10:44:08.468750
17191,15.63,2022-10-26 10:44:08.484375
17192,20.81,2022-10-26 10:44:08.500000
17193,25.39,2022-10-26 10:44:08.515625
17194,29.04,2022-10-26 10:44:08.531250
17195,31.5,2022-10-26 10:44:08.546875
17196,32.72,2022-10-26 10:44:08.562500
17197,32.97,2022-10-26 10:44:08.578125
17198,32.7,2022-10-26 10:44:08.593750
17199,32.41,2022-10-26 10:44:08.609375
17200,32.49,2022-10-26 10:44:08.625000
17201,33.03,2022-10-26 10:44:08.640625
17202,33.88,2022-10-26 10:44:08.656250
17203,34.8,2022-10-26 10:44:08.671875
17204,35.58,2022-10-26 10:44:08.687500
17205,36.21,2022-10-26 10:44:08.703125
17206,36.81,2022-10-26 10:44:08.718750
17207,37.53,2022-10-26 10:44:08.734375
17208,38.25,2022-10-26 10:44:08.750000
17209,38.61,2022-10-26 10:44:08.765625
17210,38.0,2022-10-26 10:44:08.781250
17211,35.89,2022-10-26 10:44:08.796875
17212,32.06,2022-10-26 10:44:08.812500
17213,26.81,2022-10-26 10:44:08.828125
17214,20.82,2022-10-26 10:44:08.843750
17215,14.89,2022-10-26 10:44:08.859375
17216,9.61,2022-10-26 10:44:08.875000
17217,5.18,2022-10-26 10:44:08.890625
17218,1.4,2022-10-26 10:44:08.906250
17219,-2.24,2022-10-26 10:44:08.921875
17220,-6.29,2022-10-26 10:44:08.937500
17221,-11.23,2022-10-26 10:44:08.953125
17222,-17.34,2022-10-26 10:44:08.968750
17223,-24.58,2022-10-26 10:44:08.984375
17224,-32.45,2022-10-26 10:44:09.000000
17225,-39.91,2022-10-26 10:44:09.015625
17226,-45.58,2022-10-26 10:44:09.031250
17227,-48.01,2022-10-26 10:44:09.046875
17228,-46.32,2022-10-26 10:44:09.062500
17229,-40.49,2022-10-26 10:44:09.078125
17230,-31.53,2022-10-26 10:44:09.093750
17231,-21.03,2022-10-26 10:44:09.109375
17232,-10.64,2022-10-26 10:44:09.125000
17233,-1.48,2022-10-26 10:44:09.140625
17234,6.01,2022-10-26 10:44:09.156250
17235,11.99,2022-10-26 10:44:09.171875
17236,16.8,2022-10-26 10:44:09.187500
17237,20.65,2022-10-26 10:44:09.203125
17238,23.54,2022-10-26 10:44:09.218750
17239,25.28,2022-10-26 10:44:09.234375
17240,25.72,2022-10-26 10:44:09.250000
17241,24.95,2022-10-26 10:44:09.265625
17242,23.33,2022-10-26 10:44:09.281250
17243,21.39,2022-10-26 10:44:09.296875
17244,19.68,2022-10-26 10:44:09.312500
17245,18.59,2022-10-26 10:44:09.328125
17246,18.14,2022-10-26 10:44:09.343750
17247,18.05,2022-10-26 10:44:09.359375
17248,17.83,2022-10-26 10:44:09.375000
17249,17.07,2022-10-26 10:44:09.390625
17250,15.65,2022-10-26 10:44:09.406250
17251,13.75,2022-10-26 10:44:09.421875
17252,11.72,2022-10-26 10:44:09.437500
17253,9.83,2022-10-26 10:44:09.453125
17254,8.03,2022-10-26 10:44:09.468750
17255,5.97,2022-10-26 10:44:09.484375
17256,3.17,2022-10-26 10:44:09.500000
17257,-0.58,2022-10-26 10:44:09.515625
17258,-5.12,2022-10-26 10:44:09.531250
17259,-9.87,2022-10-26 10:44:09.546875
17260,-14.07,2022-10-26 10:44:09.562500
17261,-17.16,2022-10-26 10:44:09.578125
17262,-18.94,2022-10-26 10:44:09.593750
17263,-19.67,2022-10-26 10:44:09.609375
17264,-19.98,2022-10-26 10:44:09.625000
17265,-20.72,2022-10-26 10:44:09.640625
17266,-22.71,2022-10-26 10:44:09.656250
17267,-26.49,2022-10-26 10:44:09.671875
17268,-32.06,2022-10-26 10:44:09.687500
17269,-38.69,2022-10-26 10:44:09.703125
17270,-44.99,2022-10-26 10:44:09.718750
17271,-49.19,2022-10-26 10:44:09.734375
17272,-49.73,2022-10-26 10:44:09.750000
17273,-45.78,2022-10-26 10:44:09.765625
17274,-37.6,2022-10-26 10:44:09.781250
17275,-26.44,2022-10-26 10:44:09.796875
17276,-14.08,2022-10-26 10:44:09.812500
17277,-2.28,2022-10-26 10:44:09.828125
17278,7.74,2022-10-26 10:44:09.843750
17279,15.52,2022-10-26 10:44:09.859375
17280,21.28,2022-10-26 10:44:09.875000
17281,25.56,2022-10-26 10:44:09.890625
17282,28.95,2022-10-26 10:44:09.906250
17283,31.77,2022-10-26 10:44:09.921875
17284,34.05,2022-10-26 10:44:09.937500
17285,35.63,2022-10-26 10:44:09.953125
17286,36.31,2022-10-26 10:44:09.968750
17287,36.12,2022-10-26 10:44:09.984375
17288,35.32,2022-10-26 10:44:10.000000
17289,34.45,2022-10-26 10:44:10.015625
17290,34.1,2022-10-26 10:44:10.031250
17291,34.68,2022-10-26 10:44:10.046875
17292,36.28,2022-10-26 10:44:10.062500
17293,38.64,2022-10-26 10:44:10.078125
17294,41.3,2022-10-26 10:44:10.093750
17295,43.64,2022-10-26 10:44:10.109375
17296,45.09,2022-10-26 10:44:10.125000
17297,45.14,2022-10-26 10:44:10.140625
17298,43.45,2022-10-26 10:44:10.156250
17299,39.96,2022-10-26 10:44:10.171875
17300,34.89,2022-10-26 10:44:10.187500
17301,28.74,2022-10-26 10:44:10.203125
17302,22.07,2022-10-26 10:44:10.218750
17303,15.23,2022-10-26 10:44:10.234375
17304,8.21,2022-10-26 10:44:10.250000
17305,0.71,2022-10-26 10:44:10.265625
17306,-7.67,2022-10-26 10:44:10.281250
17307,-16.95,2022-10-26 10:44:10.296875
17308,-26.66,2022-10-26 10:44:10.312500
17309,-35.9,2022-10-26 10:44:10.328125
17310,-43.8,2022-10-26 10:44:10.343750
17311,-50.0,2022-10-26 10:44:10.359375
17312,-54.88,2022-10-26 10:44:10.375000
17313,-59.42,2022-10-26 10:44:10.390625
17314,-64.7,2022-10-26 10:44:10.406250
17315,-71.5,2022-10-26 10:44:10.421875
17316,-80.04,2022-10-26 10:44:10.437500
17317,-90.03,2022-10-26 10:44:10.453125
17318,-100.67,2022-10-26 10:44:10.468750
17319,-110.64,2022-10-26 10:44:10.484375
17320,-118.29,2022-10-26 10:44:10.500000
17321,-122.02,2022-10-26 10:44:10.515625
17322,-121.01,2022-10-26 10:44:10.531250
17323,-115.84,2022-10-26 10:44:10.546875
17324,-108.8,2022-10-26 10:44:10.562500
17325,-103.03,2022-10-26 10:44:10.578125
17326,-100.98,2022-10-26 10:44:10.593750
17327,-102.81,2022-10-26 10:44:10.609375
17328,-105.67,2022-10-26 10:44:10.625000
17329,-104.3,2022-10-26 10:44:10.640625
17330,-93.03,2022-10-26 10:44:10.656250
17331,-68.18,2022-10-26 10:44:10.671875
17332,-29.7,2022-10-26 10:44:10.687500
17333,18.58,2022-10-26 10:44:10.703125
17334,70.19,2022-10-26 10:44:10.718750
17335,118.02,2022-10-26 10:44:10.734375
17336,156.47,2022-10-26 10:44:10.750000
17337,182.53,2022-10-26 10:44:10.765625
17338,196.13,2022-10-26 10:44:10.781250
17339,199.57,2022-10-26 10:44:10.796875
17340,196.38,2022-10-26 10:44:10.812500
17341,190.29,2022-10-26 10:44:10.828125
17342,184.32,2022-10-26 10:44:10.843750
17343,180.31,2022-10-26 10:44:10.859375
17344,178.77,2022-10-26 10:44:10.875000
17345,179.18,2022-10-26 10:44:10.890625
17346,180.4,2022-10-26 10:44:10.906250
17347,181.15,2022-10-26 10:44:10.921875
17348,180.31,2022-10-26 10:44:10.937500
17349,177.02,2022-10-26 10:44:10.953125
17350,170.53,2022-10-26 10:44:10.968750
17351,160.05,2022-10-26 10:44:10.984375
17352,144.7,2022-10-26 10:44:11.000000
17353,123.52,2022-10-26 10:44:11.015625
17354,96.01,2022-10-26 10:44:11.031250
17355,62.69,2022-10-26 10:44:11.046875
17356,25.43,2022-10-26 10:44:11.062500
17357,-12.64,2022-10-26 10:44:11.078125
17358,-47.49,2022-10-26 10:44:11.093750
17359,-75.05,2022-10-26 10:44:11.109375
17360,-92.1,2022-10-26 10:44:11.125000
17361,-96.98,2022-10-26 10:44:11.140625
17362,-90.02,2022-10-26 10:44:11.156250
17363,-73.35,2022-10-26 10:44:11.171875
17364,-50.44,2022-10-26 10:44:11.187500
17365,-25.28,2022-10-26 10:44:11.203125
17366,-1.58,2022-10-26 10:44:11.218750
17367,17.81,2022-10-26 10:44:11.234375
17368,31.3,2022-10-26 10:44:11.250000
17369,38.57,2022-10-26 10:44:11.265625
17370,40.42,2022-10-26 10:44:11.281250
17371,38.49,2022-10-26 10:44:11.296875
17372,35.12,2022-10-26 10:44:11.312500
17373,33.01,2022-10-26 10:44:11.328125
17374,34.75,2022-10-26 10:44:11.343750
17375,42.29,2022-10-26 10:44:11.359375
17376,56.25,2022-10-26 10:44:11.375000
17377,75.58,2022-10-26 10:44:11.390625
17378,97.75,2022-10-26 10:44:11.406250
17379,119.37,2022-10-26 10:44:11.421875
17380,137.18,2022-10-26 10:44:11.437500
17381,148.89,2022-10-26 10:44:11.453125
17382,153.41,2022-10-26 10:44:11.468750
17383,150.69,2022-10-26 10:44:11.484375
17384,141.21,2022-10-26 10:44:11.500000
17385,125.46,2022-10-26 10:44:11.515625
17386,103.98,2022-10-26 10:44:11.531250
17387,77.55,2022-10-26 10:44:11.546875
17388,47.54,2022-10-26 10:44:11.562500
17389,16.02,2022-10-26 10:44:11.578125
17390,-14.31,2022-10-26 10:44:11.593750
17391,-40.65,2022-10-26 10:44:11.609375
17392,-60.67,2022-10-26 10:44:11.625000
17393,-73.18,2022-10-26 10:44:11.640625
17394,-78.59,2022-10-26 10:44:11.656250
17395,-78.89,2022-10-26 10:44:11.671875
17396,-77.07,2022-10-26 10:44:11.687500
17397,-75.92,2022-10-26 10:44:11.703125
17398,-77.02,2022-10-26 10:44:11.718750
17399,-80.03,2022-10-26 10:44:11.734375
17400,-83.01,2022-10-26 10:44:11.750000
17401,-83.52,2022-10-26 10:44:11.765625
17402,-79.7,2022-10-26 10:44:11.781250
17403,-71.25,2022-10-26 10:44:11.796875
17404,-59.14,2022-10-26 10:44:11.812500
17405,-44.98,2022-10-26 10:44:11.828125
