,BVP,time
14820,-20.15,2022-08-17 14:41:10.765625
14821,-20.33,2022-08-17 14:41:10.781250
14822,-19.67,2022-08-17 14:41:10.796875
14823,-18.05,2022-08-17 14:41:10.812500
14824,-15.49,2022-08-17 14:41:10.828125
14825,-12.15,2022-08-17 14:41:10.843750
14826,-8.29,2022-08-17 14:41:10.859375
14827,-4.23,2022-08-17 14:41:10.875000
14828,-0.24,2022-08-17 14:41:10.890625
14829,3.46,2022-08-17 14:41:10.906250
14830,6.69,2022-08-17 14:41:10.921875
14831,9.34,2022-08-17 14:41:10.937500
14832,11.32,2022-08-17 14:41:10.953125
14833,12.57,2022-08-17 14:41:10.968750
14834,13.1,2022-08-17 14:41:10.984375
14835,12.95,2022-08-17 14:41:11.000000
14836,12.24,2022-08-17 14:41:11.015625
14837,11.17,2022-08-17 14:41:11.031250
14838,9.96,2022-08-17 14:41:11.046875
14839,8.8,2022-08-17 14:41:11.062500
14840,7.81,2022-08-17 14:41:11.078125
14841,6.98,2022-08-17 14:41:11.093750
14842,6.24,2022-08-17 14:41:11.109375
14843,5.47,2022-08-17 14:41:11.125000
14844,4.64,2022-08-17 14:41:11.140625
14845,3.8,2022-08-17 14:41:11.156250
14846,3.03,2022-08-17 14:41:11.171875
14847,2.39,2022-08-17 14:41:11.187500
14848,1.84,2022-08-17 14:41:11.203125
14849,1.26,2022-08-17 14:41:11.218750
14850,0.49,2022-08-17 14:41:11.234375
14851,-0.53,2022-08-17 14:41:11.250000
14852,-1.75,2022-08-17 14:41:11.265625
14853,-3.04,2022-08-17 14:41:11.281250
14854,-4.26,2022-08-17 14:41:11.296875
14855,-5.32,2022-08-17 14:41:11.312500
14856,-6.22,2022-08-17 14:41:11.328125
14857,-6.96,2022-08-17 14:41:11.343750
14858,-7.52,2022-08-17 14:41:11.359375
14859,-7.84,2022-08-17 14:41:11.375000
14860,-7.87,2022-08-17 14:41:11.390625
14861,-7.68,2022-08-17 14:41:11.406250
14862,-7.47,2022-08-17 14:41:11.421875
14863,-7.52,2022-08-17 14:41:11.437500
14864,-8.09,2022-08-17 14:41:11.453125
14865,-9.25,2022-08-17 14:41:11.468750
14866,-10.91,2022-08-17 14:41:11.484375
14867,-12.84,2022-08-17 14:41:11.500000
14868,-14.78,2022-08-17 14:41:11.515625
14869,-16.54,2022-08-17 14:41:11.531250
14870,-17.96,2022-08-17 14:41:11.546875
14871,-18.89,2022-08-17 14:41:11.562500
14872,-19.15,2022-08-17 14:41:11.578125
14873,-18.54,2022-08-17 14:41:11.593750
14874,-16.9,2022-08-17 14:41:11.609375
14875,-14.26,2022-08-17 14:41:11.625000
14876,-10.81,2022-08-17 14:41:11.640625
14877,-6.91,2022-08-17 14:41:11.656250
14878,-2.94,2022-08-17 14:41:11.671875
14879,0.83,2022-08-17 14:41:11.687500
14880,4.22,2022-08-17 14:41:11.703125
14881,7.14,2022-08-17 14:41:11.718750
14882,9.57,2022-08-17 14:41:11.734375
14883,11.42,2022-08-17 14:41:11.750000
14884,12.63,2022-08-17 14:41:11.765625
14885,13.14,2022-08-17 14:41:11.781250
14886,13.01,2022-08-17 14:41:11.796875
14887,12.34,2022-08-17 14:41:11.812500
14888,11.34,2022-08-17 14:41:11.828125
14889,10.16,2022-08-17 14:41:11.843750
14890,8.92,2022-08-17 14:41:11.859375
14891,7.65,2022-08-17 14:41:11.875000
14892,6.39,2022-08-17 14:41:11.890625
14893,5.13,2022-08-17 14:41:11.906250
14894,3.94,2022-08-17 14:41:11.921875
14895,2.92,2022-08-17 14:41:11.937500
14896,2.13,2022-08-17 14:41:11.953125
14897,1.63,2022-08-17 14:41:11.968750
14898,1.36,2022-08-17 14:41:11.984375
14899,1.21,2022-08-17 14:41:12.000000
14900,1.08,2022-08-17 14:41:12.015625
14901,0.87,2022-08-17 14:41:12.031250
14902,0.59,2022-08-17 14:41:12.046875
14903,0.3,2022-08-17 14:41:12.062500
14904,0.06,2022-08-17 14:41:12.078125
14905,-0.15,2022-08-17 14:41:12.093750
14906,-0.42,2022-08-17 14:41:12.109375
14907,-0.86,2022-08-17 14:41:12.125000
14908,-1.57,2022-08-17 14:41:12.140625
14909,-2.52,2022-08-17 14:41:12.156250
14910,-3.58,2022-08-17 14:41:12.171875
14911,-4.58,2022-08-17 14:41:12.187500
14912,-5.4,2022-08-17 14:41:12.203125
14913,-6.07,2022-08-17 14:41:12.218750
14914,-6.77,2022-08-17 14:41:12.234375
14915,-7.73,2022-08-17 14:41:12.250000
14916,-9.07,2022-08-17 14:41:12.265625
14917,-10.8,2022-08-17 14:41:12.281250
14918,-12.74,2022-08-17 14:41:12.296875
14919,-14.7,2022-08-17 14:41:12.312500
14920,-16.47,2022-08-17 14:41:12.328125
14921,-17.91,2022-08-17 14:41:12.343750
14922,-18.9,2022-08-17 14:41:12.359375
14923,-19.3,2022-08-17 14:41:12.375000
14924,-18.92,2022-08-17 14:41:12.390625
14925,-17.6,2022-08-17 14:41:12.406250
14926,-15.26,2022-08-17 14:41:12.421875
14927,-11.97,2022-08-17 14:41:12.437500
14928,-8.01,2022-08-17 14:41:12.453125
14929,-3.76,2022-08-17 14:41:12.468750
14930,0.37,2022-08-17 14:41:12.484375
14931,4.02,2022-08-17 14:41:12.500000
14932,6.97,2022-08-17 14:41:12.515625
14933,9.19,2022-08-17 14:41:12.531250
14934,10.74,2022-08-17 14:41:12.546875
14935,11.75,2022-08-17 14:41:12.562500
14936,12.3,2022-08-17 14:41:12.578125
14937,12.42,2022-08-17 14:41:12.593750
14938,12.11,2022-08-17 14:41:12.609375
14939,11.41,2022-08-17 14:41:12.625000
14940,10.42,2022-08-17 14:41:12.640625
14941,9.31,2022-08-17 14:41:12.656250
14942,8.24,2022-08-17 14:41:12.671875
14943,7.32,2022-08-17 14:41:12.687500
14944,6.57,2022-08-17 14:41:12.703125
14945,5.93,2022-08-17 14:41:12.718750
14946,5.34,2022-08-17 14:41:12.734375
14947,4.8,2022-08-17 14:41:12.750000
14948,4.34,2022-08-17 14:41:12.765625
14949,3.99,2022-08-17 14:41:12.781250
14950,3.73,2022-08-17 14:41:12.796875
14951,3.51,2022-08-17 14:41:12.812500
14952,3.23,2022-08-17 14:41:12.828125
14953,2.89,2022-08-17 14:41:12.843750
14954,2.48,2022-08-17 14:41:12.859375
14955,2.07,2022-08-17 14:41:12.875000
14956,1.68,2022-08-17 14:41:12.890625
14957,1.32,2022-08-17 14:41:12.906250
14958,0.91,2022-08-17 14:41:12.921875
14959,0.4,2022-08-17 14:41:12.937500
14960,-0.2,2022-08-17 14:41:12.953125
14961,-0.87,2022-08-17 14:41:12.968750
14962,-1.52,2022-08-17 14:41:12.984375
14963,-2.13,2022-08-17 14:41:13.000000
14964,-2.72,2022-08-17 14:41:13.015625
14965,-3.37,2022-08-17 14:41:13.031250
14966,-4.15,2022-08-17 14:41:13.046875
14967,-5.13,2022-08-17 14:41:13.062500
14968,-6.35,2022-08-17 14:41:13.078125
14969,-7.8,2022-08-17 14:41:13.093750
14970,-9.43,2022-08-17 14:41:13.109375
14971,-11.16,2022-08-17 14:41:13.125000
14972,-12.84,2022-08-17 14:41:13.140625
14973,-14.2,2022-08-17 14:41:13.156250
14974,-14.92,2022-08-17 14:41:13.171875
14975,-14.71,2022-08-17 14:41:13.187500
14976,-13.38,2022-08-17 14:41:13.203125
14977,-10.97,2022-08-17 14:41:13.218750
14978,-7.7,2022-08-17 14:41:13.234375
14979,-3.91,2022-08-17 14:41:13.250000
14980,0.04,2022-08-17 14:41:13.265625
14981,3.9,2022-08-17 14:41:13.281250
14982,7.5,2022-08-17 14:41:13.296875
14983,10.73,2022-08-17 14:41:13.312500
14984,13.48,2022-08-17 14:41:13.328125
14985,15.63,2022-08-17 14:41:13.343750
14986,17.08,2022-08-17 14:41:13.359375
14987,17.79,2022-08-17 14:41:13.375000
14988,17.83,2022-08-17 14:41:13.390625
14989,17.36,2022-08-17 14:41:13.406250
14990,16.56,2022-08-17 14:41:13.421875
14991,15.57,2022-08-17 14:41:13.437500
14992,14.55,2022-08-17 14:41:13.453125
14993,13.55,2022-08-17 14:41:13.468750
14994,12.6,2022-08-17 14:41:13.484375
14995,11.68,2022-08-17 14:41:13.500000
14996,10.74,2022-08-17 14:41:13.515625
14997,9.72,2022-08-17 14:41:13.531250
14998,8.57,2022-08-17 14:41:13.546875
14999,7.28,2022-08-17 14:41:13.562500
15000,5.89,2022-08-17 14:41:13.578125
15001,4.5,2022-08-17 14:41:13.593750
15002,3.19,2022-08-17 14:41:13.609375
15003,2.01,2022-08-17 14:41:13.625000
15004,0.94,2022-08-17 14:41:13.640625
15005,-0.12,2022-08-17 14:41:13.656250
15006,-1.27,2022-08-17 14:41:13.671875
15007,-2.58,2022-08-17 14:41:13.687500
15008,-4.03,2022-08-17 14:41:13.703125
15009,-5.54,2022-08-17 14:41:13.718750
15010,-7.03,2022-08-17 14:41:13.734375
15011,-8.42,2022-08-17 14:41:13.750000
15012,-9.71,2022-08-17 14:41:13.765625
15013,-10.94,2022-08-17 14:41:13.781250
15014,-12.15,2022-08-17 14:41:13.796875
15015,-13.37,2022-08-17 14:41:13.812500
15016,-14.58,2022-08-17 14:41:13.828125
15017,-15.72,2022-08-17 14:41:13.843750
15018,-16.77,2022-08-17 14:41:13.859375
15019,-17.68,2022-08-17 14:41:13.875000
15020,-18.4,2022-08-17 14:41:13.890625
15021,-18.85,2022-08-17 14:41:13.906250
15022,-18.86,2022-08-17 14:41:13.921875
15023,-18.24,2022-08-17 14:41:13.937500
15024,-16.86,2022-08-17 14:41:13.953125
15025,-14.61,2022-08-17 14:41:13.968750
15026,-11.54,2022-08-17 14:41:13.984375
15027,-7.8,2022-08-17 14:41:14.000000
15028,-3.63,2022-08-17 14:41:14.015625
15029,0.67,2022-08-17 14:41:14.031250
15030,4.79,2022-08-17 14:41:14.046875
15031,8.44,2022-08-17 14:41:14.062500
15032,11.36,2022-08-17 14:41:14.078125
15033,13.39,2022-08-17 14:41:14.093750
15034,14.48,2022-08-17 14:41:14.109375
15035,14.72,2022-08-17 14:41:14.125000
15036,14.31,2022-08-17 14:41:14.140625
15037,13.45,2022-08-17 14:41:14.156250
15038,12.36,2022-08-17 14:41:14.171875
15039,11.16,2022-08-17 14:41:14.187500
15040,9.9,2022-08-17 14:41:14.203125
15041,8.61,2022-08-17 14:41:14.218750
15042,7.31,2022-08-17 14:41:14.234375
15043,6.07,2022-08-17 14:41:14.250000
15044,5.03,2022-08-17 14:41:14.265625
15045,4.32,2022-08-17 14:41:14.281250
15046,4.05,2022-08-17 14:41:14.296875
15047,4.23,2022-08-17 14:41:14.312500
15048,4.75,2022-08-17 14:41:14.328125
15049,5.43,2022-08-17 14:41:14.343750
15050,5.98,2022-08-17 14:41:14.359375
15051,6.13,2022-08-17 14:41:14.375000
15052,5.7,2022-08-17 14:41:14.390625
15053,4.59,2022-08-17 14:41:14.406250
15054,2.85,2022-08-17 14:41:14.421875
15055,0.64,2022-08-17 14:41:14.437500
15056,-1.82,2022-08-17 14:41:14.453125
15057,-4.29,2022-08-17 14:41:14.468750
15058,-6.54,2022-08-17 14:41:14.484375
15059,-8.41,2022-08-17 14:41:14.500000
15060,-9.89,2022-08-17 14:41:14.515625
15061,-11.06,2022-08-17 14:41:14.531250
15062,-12.16,2022-08-17 14:41:14.546875
15063,-13.46,2022-08-17 14:41:14.562500
15064,-15.17,2022-08-17 14:41:14.578125
15065,-17.36,2022-08-17 14:41:14.593750
15066,-19.88,2022-08-17 14:41:14.609375
15067,-22.32,2022-08-17 14:41:14.625000
15068,-24.17,2022-08-17 14:41:14.640625
15069,-24.93,2022-08-17 14:41:14.656250
15070,-24.24,2022-08-17 14:41:14.671875
15071,-22.05,2022-08-17 14:41:14.687500
15072,-18.6,2022-08-17 14:41:14.703125
15073,-14.3,2022-08-17 14:41:14.718750
15074,-9.64,2022-08-17 14:41:14.734375
15075,-5.02,2022-08-17 14:41:14.750000
15076,-0.68,2022-08-17 14:41:14.765625
15077,3.19,2022-08-17 14:41:14.781250
15078,6.5,2022-08-17 14:41:14.796875
15079,9.15,2022-08-17 14:41:14.812500
15080,11.04,2022-08-17 14:41:14.828125
15081,12.16,2022-08-17 14:41:14.843750
15082,12.57,2022-08-17 14:41:14.859375
15083,12.4,2022-08-17 14:41:14.875000
15084,11.82,2022-08-17 14:41:14.890625
15085,10.95,2022-08-17 14:41:14.906250
15086,9.87,2022-08-17 14:41:14.921875
15087,8.63,2022-08-17 14:41:14.937500
15088,7.31,2022-08-17 14:41:14.953125
15089,5.96,2022-08-17 14:41:14.968750
15090,4.67,2022-08-17 14:41:14.984375
15091,3.51,2022-08-17 14:41:15.000000
15092,2.58,2022-08-17 14:41:15.015625
15093,1.94,2022-08-17 14:41:15.031250
15094,1.6,2022-08-17 14:41:15.046875
15095,1.54,2022-08-17 14:41:15.062500
15096,1.64,2022-08-17 14:41:15.078125
15097,1.77,2022-08-17 14:41:15.093750
15098,1.76,2022-08-17 14:41:15.109375
15099,1.49,2022-08-17 14:41:15.125000
15100,0.93,2022-08-17 14:41:15.140625
15101,0.1,2022-08-17 14:41:15.156250
15102,-0.94,2022-08-17 14:41:15.171875
15103,-2.19,2022-08-17 14:41:15.187500
15104,-3.63,2022-08-17 14:41:15.203125
15105,-5.21,2022-08-17 14:41:15.218750
15106,-6.82,2022-08-17 14:41:15.234375
15107,-8.35,2022-08-17 14:41:15.250000
15108,-9.74,2022-08-17 14:41:15.265625
15109,-11.04,2022-08-17 14:41:15.281250
15110,-12.25,2022-08-17 14:41:15.296875
15111,-13.45,2022-08-17 14:41:15.312500
15112,-14.72,2022-08-17 14:41:15.328125
15113,-16.07,2022-08-17 14:41:15.343750
15114,-17.41,2022-08-17 14:41:15.359375
15115,-18.55,2022-08-17 14:41:15.375000
15116,-19.29,2022-08-17 14:41:15.390625
15117,-19.46,2022-08-17 14:41:15.406250
15118,-18.88,2022-08-17 14:41:15.421875
15119,-17.07,2022-08-17 14:41:15.437500
15120,-13.76,2022-08-17 14:41:15.453125
15121,-8.95,2022-08-17 14:41:15.468750
15122,-2.98,2022-08-17 14:41:15.484375
15123,3.55,2022-08-17 14:41:15.500000
15124,9.98,2022-08-17 14:41:15.515625
15125,15.79,2022-08-17 14:41:15.531250
15126,20.52,2022-08-17 14:41:15.546875
15127,23.97,2022-08-17 14:41:15.562500
15128,26.66,2022-08-17 14:41:15.578125
15129,28.84,2022-08-17 14:41:15.593750
15130,30.52,2022-08-17 14:41:15.609375
15131,31.61,2022-08-17 14:41:15.625000
15132,32.07,2022-08-17 14:41:15.640625
15133,32.08,2022-08-17 14:41:15.656250
15134,32.26,2022-08-17 14:41:15.671875
15135,33.35,2022-08-17 14:41:15.687500
15136,36.85,2022-08-17 14:41:15.703125
15137,45.65,2022-08-17 14:41:15.718750
15138,62.04,2022-08-17 14:41:15.734375
15139,86.9,2022-08-17 14:41:15.750000
15140,119.11,2022-08-17 14:41:15.765625
15141,155.73,2022-08-17 14:41:15.781250
15142,193.05,2022-08-17 14:41:15.796875
15143,228.04,2022-08-17 14:41:15.812500
15144,258.78,2022-08-17 14:41:15.828125
15145,285.24,2022-08-17 14:41:15.843750
15146,309.26,2022-08-17 14:41:15.859375
15147,331.65,2022-08-17 14:41:15.875000
15148,351.68,2022-08-17 14:41:15.890625
15149,367.52,2022-08-17 14:41:15.906250
15150,377.49,2022-08-17 14:41:15.921875
15151,381.09,2022-08-17 14:41:15.937500
15152,379.53,2022-08-17 14:41:15.953125
15153,374.51,2022-08-17 14:41:15.968750
15154,358.48,2022-08-17 14:41:15.984375
15155,326.47,2022-08-17 14:41:16.000000
15156,276.38,2022-08-17 14:41:16.015625
15157,211.21,2022-08-17 14:41:16.031250
15158,138.73,2022-08-17 14:41:16.046875
15159,68.08,2022-08-17 14:41:16.062500
15160,5.85,2022-08-17 14:41:16.078125
15161,-42.12,2022-08-17 14:41:16.093750
15162,-79.08,2022-08-17 14:41:16.109375
15163,-108.93,2022-08-17 14:41:16.125000
15164,-132.74,2022-08-17 14:41:16.140625
15165,-150.34,2022-08-17 14:41:16.156250
15166,-161.25,2022-08-17 14:41:16.171875
15167,-165.96,2022-08-17 14:41:16.187500
15168,-165.26,2022-08-17 14:41:16.203125
15169,-161.37,2022-08-17 14:41:16.218750
15170,-157.31,2022-08-17 14:41:16.234375
15171,-156.46,2022-08-17 14:41:16.250000
15172,-160.32,2022-08-17 14:41:16.265625
15173,-167.66,2022-08-17 14:41:16.281250
15174,-176.25,2022-08-17 14:41:16.296875
15175,-183.84,2022-08-17 14:41:16.312500
15176,-189.38,2022-08-17 14:41:16.328125
15177,-193.67,2022-08-17 14:41:16.343750
15178,-199.16,2022-08-17 14:41:16.359375
15179,-208.47,2022-08-17 14:41:16.375000
15180,-223.35,2022-08-17 14:41:16.390625
15181,-242.78,2022-08-17 14:41:16.406250
15182,-262.92,2022-08-17 14:41:16.421875
15183,-279.2,2022-08-17 14:41:16.437500
15184,-287.91,2022-08-17 14:41:16.453125
15185,-287.55,2022-08-17 14:41:16.468750
15186,-279.22,2022-08-17 14:41:16.484375
15187,-265.93,2022-08-17 14:41:16.500000
15188,-251.01,2022-08-17 14:41:16.515625
15189,-236.93,2022-08-17 14:41:16.531250
15190,-224.04,2022-08-17 14:41:16.546875
15191,-210.96,2022-08-17 14:41:16.562500
15192,-196.07,2022-08-17 14:41:16.578125
15193,-178.66,2022-08-17 14:41:16.593750
15194,-159.52,2022-08-17 14:41:16.609375
15195,-140.62,2022-08-17 14:41:16.625000
15196,-124.41,2022-08-17 14:41:16.640625
15197,-112.69,2022-08-17 14:41:16.656250
15198,-106.17,2022-08-17 14:41:16.671875
15199,-104.12,2022-08-17 14:41:16.687500
15200,-104.93,2022-08-17 14:41:16.703125
15201,-106.79,2022-08-17 14:41:16.718750
15202,-108.18,2022-08-17 14:41:16.734375
15203,-107.89,2022-08-17 14:41:16.750000
15204,-104.95,2022-08-17 14:41:16.765625
15205,-98.86,2022-08-17 14:41:16.781250
15206,-89.66,2022-08-17 14:41:16.796875
15207,-78.32,2022-08-17 14:41:16.812500
15208,-66.7,2022-08-17 14:41:16.828125
15209,-57.18,2022-08-17 14:41:16.843750
15210,-51.95,2022-08-17 14:41:16.859375
15211,-52.03,2022-08-17 14:41:16.875000
15212,-56.72,2022-08-17 14:41:16.890625
15213,-63.73,2022-08-17 14:41:16.906250
15214,-70.06,2022-08-17 14:41:16.921875
15215,-73.01,2022-08-17 14:41:16.937500
15216,-71.06,2022-08-17 14:41:16.953125
15217,-63.85,2022-08-17 14:41:16.968750
15218,-51.61,2022-08-17 14:41:16.984375
15219,-34.31,2022-08-17 14:41:17.000000
15220,-11.58,2022-08-17 14:41:17.015625
15221,16.78,2022-08-17 14:41:17.031250
15222,49.77,2022-08-17 14:41:17.046875
15223,84.41,2022-08-17 14:41:17.062500
15224,115.88,2022-08-17 14:41:17.078125
15225,138.75,2022-08-17 14:41:17.093750
15226,148.85,2022-08-17 14:41:17.109375
15227,144.94,2022-08-17 14:41:17.125000
15228,129.23,2022-08-17 14:41:17.140625
15229,106.64,2022-08-17 14:41:17.156250
15230,83.09,2022-08-17 14:41:17.171875
15231,63.57,2022-08-17 14:41:17.187500
15232,50.83,2022-08-17 14:41:17.203125
15233,45.17,2022-08-17 14:41:17.218750
15234,44.98,2022-08-17 14:41:17.234375
15235,47.9,2022-08-17 14:41:17.250000
15236,51.82,2022-08-17 14:41:17.265625
15237,55.42,2022-08-17 14:41:17.281250
15238,58.21,2022-08-17 14:41:17.296875
15239,60.03,2022-08-17 14:41:17.312500
15240,60.68,2022-08-17 14:41:17.328125
15241,59.66,2022-08-17 14:41:17.343750
15242,56.46,2022-08-17 14:41:17.359375
15243,51.05,2022-08-17 14:41:17.375000
15244,44.14,2022-08-17 14:41:17.390625
15245,37.07,2022-08-17 14:41:17.406250
15246,31.3,2022-08-17 14:41:17.421875
15247,27.69,2022-08-17 14:41:17.437500
15248,26.2,2022-08-17 14:41:17.453125
15249,25.83,2022-08-17 14:41:17.468750
15250,25.19,2022-08-17 14:41:17.484375
15251,23.2,2022-08-17 14:41:17.500000
15252,19.55,2022-08-17 14:41:17.515625
15253,14.76,2022-08-17 14:41:17.531250
15254,9.76,2022-08-17 14:41:17.546875
15255,5.45,2022-08-17 14:41:17.562500
15256,2.19,2022-08-17 14:41:17.578125
15257,-0.19,2022-08-17 14:41:17.593750
15258,-2.23,2022-08-17 14:41:17.609375
15259,-4.49,2022-08-17 14:41:17.625000
15260,-7.26,2022-08-17 14:41:17.640625
15261,-10.48,2022-08-17 14:41:17.656250
15262,-13.79,2022-08-17 14:41:17.671875
15263,-16.68,2022-08-17 14:41:17.687500
15264,-18.61,2022-08-17 14:41:17.703125
15265,-19.17,2022-08-17 14:41:17.718750
15266,-18.17,2022-08-17 14:41:17.734375
15267,-15.67,2022-08-17 14:41:17.750000
15268,-12.0,2022-08-17 14:41:17.765625
15269,-7.7,2022-08-17 14:41:17.781250
15270,-3.35,2022-08-17 14:41:17.796875
15271,0.54,2022-08-17 14:41:17.812500
15272,3.67,2022-08-17 14:41:17.828125
15273,6.03,2022-08-17 14:41:17.843750
15274,7.81,2022-08-17 14:41:17.859375
15275,9.29,2022-08-17 14:41:17.875000
15276,10.69,2022-08-17 14:41:17.890625
15277,12.07,2022-08-17 14:41:17.906250
15278,13.32,2022-08-17 14:41:17.921875
15279,14.31,2022-08-17 14:41:17.937500
15280,14.89,2022-08-17 14:41:17.953125
15281,15.0,2022-08-17 14:41:17.968750
15282,14.7,2022-08-17 14:41:17.984375
15283,14.1,2022-08-17 14:41:18.000000
15284,13.28,2022-08-17 14:41:18.015625
15285,12.31,2022-08-17 14:41:18.031250
15286,11.19,2022-08-17 14:41:18.046875
15287,9.94,2022-08-17 14:41:18.062500
15288,8.63,2022-08-17 14:41:18.078125
15289,7.36,2022-08-17 14:41:18.093750
15290,6.23,2022-08-17 14:41:18.109375
15291,5.32,2022-08-17 14:41:18.125000
15292,4.6,2022-08-17 14:41:18.140625
15293,4.0,2022-08-17 14:41:18.156250
15294,3.39,2022-08-17 14:41:18.171875
15295,2.61,2022-08-17 14:41:18.187500
15296,1.51,2022-08-17 14:41:18.203125
15297,-0.01,2022-08-17 14:41:18.218750
15298,-1.96,2022-08-17 14:41:18.234375
15299,-4.26,2022-08-17 14:41:18.250000
15300,-6.74,2022-08-17 14:41:18.265625
15301,-9.17,2022-08-17 14:41:18.281250
15302,-11.36,2022-08-17 14:41:18.296875
15303,-13.2,2022-08-17 14:41:18.312500
15304,-14.74,2022-08-17 14:41:18.328125
15305,-16.14,2022-08-17 14:41:18.343750
15306,-17.65,2022-08-17 14:41:18.359375
15307,-19.46,2022-08-17 14:41:18.375000
15308,-21.61,2022-08-17 14:41:18.390625
15309,-23.98,2022-08-17 14:41:18.406250
15310,-26.28,2022-08-17 14:41:18.421875
15311,-28.16,2022-08-17 14:41:18.437500
15312,-29.28,2022-08-17 14:41:18.453125
15313,-29.4,2022-08-17 14:41:18.468750
15314,-28.42,2022-08-17 14:41:18.484375
15315,-26.33,2022-08-17 14:41:18.500000
15316,-23.24,2022-08-17 14:41:18.515625
15317,-19.36,2022-08-17 14:41:18.531250
15318,-14.95,2022-08-17 14:41:18.546875
15319,-10.33,2022-08-17 14:41:18.562500
15320,-5.85,2022-08-17 14:41:18.578125
15321,-1.79,2022-08-17 14:41:18.593750
15322,1.67,2022-08-17 14:41:18.609375
15323,4.48,2022-08-17 14:41:18.625000
15324,6.71,2022-08-17 14:41:18.640625
15325,8.44,2022-08-17 14:41:18.656250
15326,9.73,2022-08-17 14:41:18.671875
15327,10.6,2022-08-17 14:41:18.687500
15328,11.05,2022-08-17 14:41:18.703125
15329,11.11,2022-08-17 14:41:18.718750
15330,10.88,2022-08-17 14:41:18.734375
15331,10.55,2022-08-17 14:41:18.750000
15332,10.31,2022-08-17 14:41:18.765625
15333,10.29,2022-08-17 14:41:18.781250
15334,10.51,2022-08-17 14:41:18.796875
15335,10.89,2022-08-17 14:41:18.812500
15336,11.25,2022-08-17 14:41:18.828125
15337,11.47,2022-08-17 14:41:18.843750
15338,11.42,2022-08-17 14:41:18.859375
15339,11.12,2022-08-17 14:41:18.875000
15340,10.59,2022-08-17 14:41:18.890625
15341,9.86,2022-08-17 14:41:18.906250
15342,8.94,2022-08-17 14:41:18.921875
15343,7.83,2022-08-17 14:41:18.937500
15344,6.5,2022-08-17 14:41:18.953125
15345,4.96,2022-08-17 14:41:18.968750
15346,3.25,2022-08-17 14:41:18.984375
15347,1.43,2022-08-17 14:41:19.000000
15348,-0.41,2022-08-17 14:41:19.015625
15349,-2.22,2022-08-17 14:41:19.031250
15350,-3.95,2022-08-17 14:41:19.046875
15351,-5.62,2022-08-17 14:41:19.062500
15352,-7.28,2022-08-17 14:41:19.078125
15353,-9.01,2022-08-17 14:41:19.093750
15354,-10.92,2022-08-17 14:41:19.109375
15355,-13.09,2022-08-17 14:41:19.125000
15356,-15.5,2022-08-17 14:41:19.140625
15357,-18.03,2022-08-17 14:41:19.156250
15358,-20.43,2022-08-17 14:41:19.171875
15359,-22.34,2022-08-17 14:41:19.187500
15360,-23.42,2022-08-17 14:41:19.203125
15361,-23.34,2022-08-17 14:41:19.218750
15362,-21.94,2022-08-17 14:41:19.234375
15363,-19.21,2022-08-17 14:41:19.250000
15364,-15.31,2022-08-17 14:41:19.265625
15365,-10.53,2022-08-17 14:41:19.281250
15366,-5.25,2022-08-17 14:41:19.296875
15367,0.14,2022-08-17 14:41:19.312500
15368,5.31,2022-08-17 14:41:19.328125
15369,10.02,2022-08-17 14:41:19.343750
15370,14.12,2022-08-17 14:41:19.359375
15371,17.5,2022-08-17 14:41:19.375000
15372,20.1,2022-08-17 14:41:19.390625
15373,21.84,2022-08-17 14:41:19.406250
15374,22.68,2022-08-17 14:41:19.421875
15375,22.72,2022-08-17 14:41:19.437500
15376,22.16,2022-08-17 14:41:19.453125
15377,21.36,2022-08-17 14:41:19.468750
15378,20.66,2022-08-17 14:41:19.484375
15379,20.32,2022-08-17 14:41:19.500000
15380,20.41,2022-08-17 14:41:19.515625
15381,20.8,2022-08-17 14:41:19.531250
15382,21.25,2022-08-17 14:41:19.546875
15383,21.56,2022-08-17 14:41:19.562500
15384,21.62,2022-08-17 14:41:19.578125
15385,21.43,2022-08-17 14:41:19.593750
15386,21.05,2022-08-17 14:41:19.609375
15387,20.51,2022-08-17 14:41:19.625000
15388,19.81,2022-08-17 14:41:19.640625
15389,18.88,2022-08-17 14:41:19.656250
15390,17.68,2022-08-17 14:41:19.671875
15391,16.14,2022-08-17 14:41:19.687500
15392,14.31,2022-08-17 14:41:19.703125
15393,12.25,2022-08-17 14:41:19.718750
15394,10.09,2022-08-17 14:41:19.734375
15395,7.97,2022-08-17 14:41:19.750000
15396,5.98,2022-08-17 14:41:19.765625
15397,4.16,2022-08-17 14:41:19.781250
15398,2.41,2022-08-17 14:41:19.796875
15399,0.63,2022-08-17 14:41:19.812500
15400,-1.29,2022-08-17 14:41:19.828125
15401,-3.42,2022-08-17 14:41:19.843750
15402,-5.71,2022-08-17 14:41:19.859375
15403,-8.04,2022-08-17 14:41:19.875000
15404,-10.3,2022-08-17 14:41:19.890625
15405,-12.37,2022-08-17 14:41:19.906250
15406,-14.11,2022-08-17 14:41:19.921875
15407,-15.33,2022-08-17 14:41:19.937500
15408,-15.77,2022-08-17 14:41:19.953125
15409,-15.14,2022-08-17 14:41:19.968750
15410,-13.24,2022-08-17 14:41:19.984375
15411,-10.09,2022-08-17 14:41:20.000000
15412,-5.93,2022-08-17 14:41:20.015625
15413,-1.17,2022-08-17 14:41:20.031250
15414,3.73,2022-08-17 14:41:20.046875
15415,8.43,2022-08-17 14:41:20.062500
