,BVP,time
17438,-14.65,2022-10-26 09:57:13.500000
17439,-12.67,2022-10-26 09:57:13.515625
17440,-11.17,2022-10-26 09:57:13.531250
17441,-10.35,2022-10-26 09:57:13.546875
17442,-10.29,2022-10-26 09:57:13.562500
17443,-10.97,2022-10-26 09:57:13.578125
17444,-12.2,2022-10-26 09:57:13.593750
17445,-13.61,2022-10-26 09:57:13.609375
17446,-14.73,2022-10-26 09:57:13.625000
17447,-15.04,2022-10-26 09:57:13.640625
17448,-14.17,2022-10-26 09:57:13.656250
17449,-11.92,2022-10-26 09:57:13.671875
17450,-8.39,2022-10-26 09:57:13.687500
17451,-3.83,2022-10-26 09:57:13.703125
17452,1.36,2022-10-26 09:57:13.718750
17453,6.78,2022-10-26 09:57:13.734375
17454,11.99,2022-10-26 09:57:13.750000
17455,16.6,2022-10-26 09:57:13.765625
17456,20.2,2022-10-26 09:57:13.781250
17457,22.5,2022-10-26 09:57:13.796875
17458,23.36,2022-10-26 09:57:13.812500
17459,22.82,2022-10-26 09:57:13.828125
17460,21.16,2022-10-26 09:57:13.843750
17461,18.79,2022-10-26 09:57:13.859375
17462,16.11,2022-10-26 09:57:13.875000
17463,13.46,2022-10-26 09:57:13.890625
17464,11.03,2022-10-26 09:57:13.906250
17465,8.83,2022-10-26 09:57:13.921875
17466,6.78,2022-10-26 09:57:13.937500
17467,4.71,2022-10-26 09:57:13.953125
17468,2.37,2022-10-26 09:57:13.968750
17469,-0.44,2022-10-26 09:57:13.984375
17470,-3.8,2022-10-26 09:57:14.000000
17471,-7.55,2022-10-26 09:57:14.015625
17472,-11.29,2022-10-26 09:57:14.031250
17473,-14.44,2022-10-26 09:57:14.046875
17474,-16.5,2022-10-26 09:57:14.062500
17475,-17.16,2022-10-26 09:57:14.078125
17476,-16.44,2022-10-26 09:57:14.093750
17477,-14.73,2022-10-26 09:57:14.109375
17478,-12.57,2022-10-26 09:57:14.125000
17479,-10.55,2022-10-26 09:57:14.140625
17480,-9.11,2022-10-26 09:57:14.156250
17481,-8.4,2022-10-26 09:57:14.171875
17482,-8.3,2022-10-26 09:57:14.187500
17483,-8.45,2022-10-26 09:57:14.203125
17484,-8.36,2022-10-26 09:57:14.218750
17485,-7.61,2022-10-26 09:57:14.234375
17486,-6.0,2022-10-26 09:57:14.250000
17487,-3.66,2022-10-26 09:57:14.265625
17488,-1.05,2022-10-26 09:57:14.281250
17489,1.09,2022-10-26 09:57:14.296875
17490,2.01,2022-10-26 09:57:14.312500
17491,1.1,2022-10-26 09:57:14.328125
17492,-1.82,2022-10-26 09:57:14.343750
17493,-6.38,2022-10-26 09:57:14.359375
17494,-11.68,2022-10-26 09:57:14.375000
17495,-16.52,2022-10-26 09:57:14.390625
17496,-19.71,2022-10-26 09:57:14.406250
17497,-20.44,2022-10-26 09:57:14.421875
17498,-18.49,2022-10-26 09:57:14.437500
17499,-14.24,2022-10-26 09:57:14.453125
17500,-8.52,2022-10-26 09:57:14.468750
17501,-2.25,2022-10-26 09:57:14.484375
17502,3.78,2022-10-26 09:57:14.500000
17503,9.05,2022-10-26 09:57:14.515625
17504,13.26,2022-10-26 09:57:14.531250
17505,16.25,2022-10-26 09:57:14.546875
17506,17.87,2022-10-26 09:57:14.562500
17507,17.95,2022-10-26 09:57:14.578125
17508,16.39,2022-10-26 09:57:14.593750
17509,13.24,2022-10-26 09:57:14.609375
17510,8.7,2022-10-26 09:57:14.625000
17511,3.15,2022-10-26 09:57:14.640625
17512,-2.92,2022-10-26 09:57:14.656250
17513,-8.92,2022-10-26 09:57:14.671875
17514,-14.24,2022-10-26 09:57:14.687500
17515,-18.21,2022-10-26 09:57:14.703125
17516,-20.28,2022-10-26 09:57:14.718750
17517,-20.1,2022-10-26 09:57:14.734375
17518,-17.65,2022-10-26 09:57:14.750000
17519,-13.32,2022-10-26 09:57:14.765625
17520,-7.81,2022-10-26 09:57:14.781250
17521,-2.0,2022-10-26 09:57:14.796875
17522,3.28,2022-10-26 09:57:14.812500
17523,7.41,2022-10-26 09:57:14.828125
17524,10.09,2022-10-26 09:57:14.843750
17525,11.28,2022-10-26 09:57:14.859375
17526,11.2,2022-10-26 09:57:14.875000
17527,10.11,2022-10-26 09:57:14.890625
17528,8.3,2022-10-26 09:57:14.906250
17529,5.98,2022-10-26 09:57:14.921875
17530,3.19,2022-10-26 09:57:14.937500
17531,-0.08,2022-10-26 09:57:14.953125
17532,-3.91,2022-10-26 09:57:14.968750
17533,-8.28,2022-10-26 09:57:14.984375
17534,-13.03,2022-10-26 09:57:15.000000
17535,-17.73,2022-10-26 09:57:15.015625
17536,-21.83,2022-10-26 09:57:15.031250
17537,-24.7,2022-10-26 09:57:15.046875
17538,-25.82,2022-10-26 09:57:15.062500
17539,-24.93,2022-10-26 09:57:15.078125
17540,-22.09,2022-10-26 09:57:15.093750
17541,-17.73,2022-10-26 09:57:15.109375
17542,-12.49,2022-10-26 09:57:15.125000
17543,-7.11,2022-10-26 09:57:15.140625
17544,-2.22,2022-10-26 09:57:15.156250
17545,1.77,2022-10-26 09:57:15.171875
17546,4.66,2022-10-26 09:57:15.187500
17547,6.42,2022-10-26 09:57:15.203125
17548,7.09,2022-10-26 09:57:15.218750
17549,6.65,2022-10-26 09:57:15.234375
17550,5.04,2022-10-26 09:57:15.250000
17551,2.22,2022-10-26 09:57:15.265625
17552,-1.7,2022-10-26 09:57:15.281250
17553,-6.32,2022-10-26 09:57:15.296875
17554,-10.89,2022-10-26 09:57:15.312500
17555,-14.42,2022-10-26 09:57:15.328125
17556,-15.97,2022-10-26 09:57:15.343750
17557,-14.91,2022-10-26 09:57:15.359375
17558,-11.22,2022-10-26 09:57:15.375000
17559,-5.53,2022-10-26 09:57:15.390625
17560,1.09,2022-10-26 09:57:15.406250
17561,7.45,2022-10-26 09:57:15.421875
17562,12.63,2022-10-26 09:57:15.437500
17563,16.24,2022-10-26 09:57:15.453125
17564,18.38,2022-10-26 09:57:15.468750
17565,19.44,2022-10-26 09:57:15.484375
17566,19.78,2022-10-26 09:57:15.500000
17567,19.56,2022-10-26 09:57:15.515625
17568,18.62,2022-10-26 09:57:15.531250
17569,16.66,2022-10-26 09:57:15.546875
17570,13.51,2022-10-26 09:57:15.562500
17571,9.27,2022-10-26 09:57:15.578125
17572,4.46,2022-10-26 09:57:15.593750
17573,-0.16,2022-10-26 09:57:15.609375
17574,-3.8,2022-10-26 09:57:15.625000
17575,-5.94,2022-10-26 09:57:15.640625
17576,-6.42,2022-10-26 09:57:15.656250
17577,-5.49,2022-10-26 09:57:15.671875
17578,-3.59,2022-10-26 09:57:15.687500
17579,-1.16,2022-10-26 09:57:15.703125
17580,1.44,2022-10-26 09:57:15.718750
17581,3.94,2022-10-26 09:57:15.734375
17582,6.11,2022-10-26 09:57:15.750000
17583,7.7,2022-10-26 09:57:15.765625
17584,8.39,2022-10-26 09:57:15.781250
17585,7.9,2022-10-26 09:57:15.796875
17586,6.05,2022-10-26 09:57:15.812500
17587,2.84,2022-10-26 09:57:15.828125
17588,-1.52,2022-10-26 09:57:15.843750
17589,-6.69,2022-10-26 09:57:15.859375
17590,-12.25,2022-10-26 09:57:15.875000
17591,-17.82,2022-10-26 09:57:15.890625
17592,-23.07,2022-10-26 09:57:15.906250
17593,-27.78,2022-10-26 09:57:15.921875
17594,-31.69,2022-10-26 09:57:15.937500
17595,-34.57,2022-10-26 09:57:15.953125
17596,-36.16,2022-10-26 09:57:15.968750
17597,-36.27,2022-10-26 09:57:15.984375
17598,-34.85,2022-10-26 09:57:16.000000
17599,-32.01,2022-10-26 09:57:16.015625
17600,-28.1,2022-10-26 09:57:16.031250
17601,-23.56,2022-10-26 09:57:16.046875
17602,-18.91,2022-10-26 09:57:16.062500
17603,-14.64,2022-10-26 09:57:16.078125
17604,-11.12,2022-10-26 09:57:16.093750
17605,-8.59,2022-10-26 09:57:16.109375
17606,-7.06,2022-10-26 09:57:16.125000
17607,-6.38,2022-10-26 09:57:16.140625
17608,-6.2,2022-10-26 09:57:16.156250
17609,-6.11,2022-10-26 09:57:16.171875
17610,-5.79,2022-10-26 09:57:16.187500
17611,-5.11,2022-10-26 09:57:16.203125
17612,-4.15,2022-10-26 09:57:16.218750
17613,-3.15,2022-10-26 09:57:16.234375
17614,-2.38,2022-10-26 09:57:16.250000
17615,-2.09,2022-10-26 09:57:16.265625
17616,-2.37,2022-10-26 09:57:16.281250
17617,-3.24,2022-10-26 09:57:16.296875
17618,-4.56,2022-10-26 09:57:16.312500
17619,-6.1,2022-10-26 09:57:16.328125
17620,-7.46,2022-10-26 09:57:16.343750
17621,-8.21,2022-10-26 09:57:16.359375
17622,-7.96,2022-10-26 09:57:16.375000
17623,-6.52,2022-10-26 09:57:16.390625
17624,-4.0,2022-10-26 09:57:16.406250
17625,-0.79,2022-10-26 09:57:16.421875
17626,2.57,2022-10-26 09:57:16.437500
17627,5.64,2022-10-26 09:57:16.453125
17628,8.23,2022-10-26 09:57:16.468750
17629,10.46,2022-10-26 09:57:16.484375
17630,12.57,2022-10-26 09:57:16.500000
17631,14.76,2022-10-26 09:57:16.515625
17632,17.0,2022-10-26 09:57:16.531250
17633,19.01,2022-10-26 09:57:16.546875
17634,20.34,2022-10-26 09:57:16.562500
17635,20.61,2022-10-26 09:57:16.578125
17636,19.61,2022-10-26 09:57:16.593750
17637,17.34,2022-10-26 09:57:16.609375
17638,14.03,2022-10-26 09:57:16.625000
17639,10.01,2022-10-26 09:57:16.640625
17640,5.7,2022-10-26 09:57:16.656250
17641,1.6,2022-10-26 09:57:16.671875
17642,-1.84,2022-10-26 09:57:16.687500
17643,-4.24,2022-10-26 09:57:16.703125
17644,-5.54,2022-10-26 09:57:16.718750
17645,-6.0,2022-10-26 09:57:16.734375
17646,-6.23,2022-10-26 09:57:16.750000
17647,-6.96,2022-10-26 09:57:16.765625
17648,-8.72,2022-10-26 09:57:16.781250
17649,-11.66,2022-10-26 09:57:16.796875
17650,-15.43,2022-10-26 09:57:16.812500
17651,-19.36,2022-10-26 09:57:16.828125
17652,-22.63,2022-10-26 09:57:16.843750
17653,-24.55,2022-10-26 09:57:16.859375
17654,-24.77,2022-10-26 09:57:16.875000
17655,-23.27,2022-10-26 09:57:16.890625
17656,-20.36,2022-10-26 09:57:16.906250
17657,-16.49,2022-10-26 09:57:16.921875
17658,-12.2,2022-10-26 09:57:16.937500
17659,-7.94,2022-10-26 09:57:16.953125
17660,-4.0,2022-10-26 09:57:16.968750
17661,-0.53,2022-10-26 09:57:16.984375
17662,2.45,2022-10-26 09:57:17.000000
17663,5.04,2022-10-26 09:57:17.015625
17664,7.34,2022-10-26 09:57:17.031250
17665,9.44,2022-10-26 09:57:17.046875
17666,11.38,2022-10-26 09:57:17.062500
17667,13.13,2022-10-26 09:57:17.078125
17668,14.62,2022-10-26 09:57:17.093750
17669,15.77,2022-10-26 09:57:17.109375
17670,16.55,2022-10-26 09:57:17.125000
17671,17.01,2022-10-26 09:57:17.140625
17672,17.26,2022-10-26 09:57:17.156250
17673,17.45,2022-10-26 09:57:17.171875
17674,17.67,2022-10-26 09:57:17.187500
17675,17.99,2022-10-26 09:57:17.203125
17676,18.39,2022-10-26 09:57:17.218750
17677,18.81,2022-10-26 09:57:17.234375
17678,19.18,2022-10-26 09:57:17.250000
17679,19.4,2022-10-26 09:57:17.265625
17680,19.37,2022-10-26 09:57:17.281250
17681,18.99,2022-10-26 09:57:17.296875
17682,18.21,2022-10-26 09:57:17.312500
17683,17.03,2022-10-26 09:57:17.328125
17684,15.56,2022-10-26 09:57:17.343750
17685,13.97,2022-10-26 09:57:17.359375
17686,12.36,2022-10-26 09:57:17.375000
17687,10.74,2022-10-26 09:57:17.390625
17688,8.95,2022-10-26 09:57:17.406250
17689,6.82,2022-10-26 09:57:17.421875
17690,4.18,2022-10-26 09:57:17.437500
17691,1.06,2022-10-26 09:57:17.453125
17692,-2.38,2022-10-26 09:57:17.468750
17693,-5.8,2022-10-26 09:57:17.484375
17694,-8.86,2022-10-26 09:57:17.500000
17695,-11.3,2022-10-26 09:57:17.515625
17696,-12.99,2022-10-26 09:57:17.531250
17697,-13.9,2022-10-26 09:57:17.546875
17698,-14.08,2022-10-26 09:57:17.562500
17699,-13.66,2022-10-26 09:57:17.578125
17700,-12.8,2022-10-26 09:57:17.593750
17701,-11.77,2022-10-26 09:57:17.609375
17702,-10.88,2022-10-26 09:57:17.625000
17703,-10.46,2022-10-26 09:57:17.640625
17704,-10.75,2022-10-26 09:57:17.656250
17705,-11.81,2022-10-26 09:57:17.671875
17706,-13.46,2022-10-26 09:57:17.687500
17707,-15.31,2022-10-26 09:57:17.703125
17708,-16.78,2022-10-26 09:57:17.718750
17709,-17.35,2022-10-26 09:57:17.734375
17710,-16.61,2022-10-26 09:57:17.750000
17711,-14.38,2022-10-26 09:57:17.765625
17712,-10.82,2022-10-26 09:57:17.781250
17713,-6.33,2022-10-26 09:57:17.796875
17714,-1.49,2022-10-26 09:57:17.812500
17715,3.12,2022-10-26 09:57:17.828125
17716,7.0,2022-10-26 09:57:17.843750
17717,9.87,2022-10-26 09:57:17.859375
17718,11.66,2022-10-26 09:57:17.875000
17719,12.4,2022-10-26 09:57:17.890625
17720,12.16,2022-10-26 09:57:17.906250
17721,10.96,2022-10-26 09:57:17.921875
17722,8.79,2022-10-26 09:57:17.937500
17723,5.74,2022-10-26 09:57:17.953125
17724,2.12,2022-10-26 09:57:17.968750
17725,-1.5,2022-10-26 09:57:17.984375
17726,-4.4,2022-10-26 09:57:18.000000
17727,-5.87,2022-10-26 09:57:18.015625
17728,-5.47,2022-10-26 09:57:18.031250
17729,-3.16,2022-10-26 09:57:18.046875
17730,0.74,2022-10-26 09:57:18.062500
17731,5.69,2022-10-26 09:57:18.078125
17732,11.1,2022-10-26 09:57:18.093750
17733,16.43,2022-10-26 09:57:18.109375
17734,21.3,2022-10-26 09:57:18.125000
17735,25.39,2022-10-26 09:57:18.140625
17736,28.42,2022-10-26 09:57:18.156250
17737,30.2,2022-10-26 09:57:18.171875
17738,30.65,2022-10-26 09:57:18.187500
17739,29.9,2022-10-26 09:57:18.203125
17740,28.21,2022-10-26 09:57:18.218750
17741,25.96,2022-10-26 09:57:18.234375
17742,23.48,2022-10-26 09:57:18.250000
17743,20.97,2022-10-26 09:57:18.265625
17744,18.4,2022-10-26 09:57:18.281250
17745,15.55,2022-10-26 09:57:18.296875
17746,12.17,2022-10-26 09:57:18.312500
17747,8.08,2022-10-26 09:57:18.328125
17748,3.29,2022-10-26 09:57:18.343750
17749,-1.94,2022-10-26 09:57:18.359375
17750,-7.2,2022-10-26 09:57:18.375000
17751,-12.0,2022-10-26 09:57:18.390625
17752,-15.99,2022-10-26 09:57:18.406250
17753,-19.0,2022-10-26 09:57:18.421875
17754,-21.15,2022-10-26 09:57:18.437500
17755,-22.76,2022-10-26 09:57:18.453125
17756,-24.29,2022-10-26 09:57:18.468750
17757,-26.18,2022-10-26 09:57:18.484375
17758,-28.8,2022-10-26 09:57:18.500000
17759,-32.25,2022-10-26 09:57:18.515625
17760,-36.38,2022-10-26 09:57:18.531250
17761,-40.68,2022-10-26 09:57:18.546875
17762,-44.41,2022-10-26 09:57:18.562500
17763,-46.66,2022-10-26 09:57:18.578125
17764,-46.64,2022-10-26 09:57:18.593750
17765,-43.92,2022-10-26 09:57:18.609375
17766,-38.53,2022-10-26 09:57:18.625000
17767,-31.04,2022-10-26 09:57:18.640625
17768,-22.38,2022-10-26 09:57:18.656250
17769,-13.55,2022-10-26 09:57:18.671875
17770,-5.42,2022-10-26 09:57:18.687500
17771,1.52,2022-10-26 09:57:18.703125
17772,7.16,2022-10-26 09:57:18.718750
17773,11.65,2022-10-26 09:57:18.734375
17774,15.29,2022-10-26 09:57:18.750000
17775,18.29,2022-10-26 09:57:18.765625
17776,20.77,2022-10-26 09:57:18.781250
17777,22.73,2022-10-26 09:57:18.796875
17778,24.12,2022-10-26 09:57:18.812500
17779,24.91,2022-10-26 09:57:18.828125
17780,25.12,2022-10-26 09:57:18.843750
17781,24.83,2022-10-26 09:57:18.859375
17782,24.15,2022-10-26 09:57:18.875000
17783,23.16,2022-10-26 09:57:18.890625
17784,22.0,2022-10-26 09:57:18.906250
17785,20.83,2022-10-26 09:57:18.921875
17786,19.87,2022-10-26 09:57:18.937500
17787,19.32,2022-10-26 09:57:18.953125
17788,19.26,2022-10-26 09:57:18.968750
17789,19.57,2022-10-26 09:57:18.984375
17790,19.9,2022-10-26 09:57:19.000000
17791,19.85,2022-10-26 09:57:19.015625
17792,19.06,2022-10-26 09:57:19.031250
17793,17.4,2022-10-26 09:57:19.046875
17794,15.02,2022-10-26 09:57:19.062500
17795,12.19,2022-10-26 09:57:19.078125
17796,9.28,2022-10-26 09:57:19.093750
17797,6.56,2022-10-26 09:57:19.109375
17798,4.26,2022-10-26 09:57:19.125000
17799,2.56,2022-10-26 09:57:19.140625
17800,1.65,2022-10-26 09:57:19.156250
17801,1.64,2022-10-26 09:57:19.171875
17802,2.53,2022-10-26 09:57:19.187500
17803,4.11,2022-10-26 09:57:19.203125
17804,6.01,2022-10-26 09:57:19.218750
17805,7.76,2022-10-26 09:57:19.234375
17806,9.01,2022-10-26 09:57:19.250000
17807,9.6,2022-10-26 09:57:19.265625
17808,9.52,2022-10-26 09:57:19.281250
17809,8.89,2022-10-26 09:57:19.296875
17810,7.8,2022-10-26 09:57:19.312500
17811,6.26,2022-10-26 09:57:19.328125
17812,4.22,2022-10-26 09:57:19.343750
17813,1.63,2022-10-26 09:57:19.359375
17814,-1.51,2022-10-26 09:57:19.375000
17815,-5.11,2022-10-26 09:57:19.390625
17816,-8.96,2022-10-26 09:57:19.406250
17817,-12.75,2022-10-26 09:57:19.421875
17818,-16.14,2022-10-26 09:57:19.437500
17819,-18.71,2022-10-26 09:57:19.453125
17820,-20.08,2022-10-26 09:57:19.468750
17821,-19.97,2022-10-26 09:57:19.484375
17822,-18.36,2022-10-26 09:57:19.500000
17823,-15.55,2022-10-26 09:57:19.515625
17824,-12.16,2022-10-26 09:57:19.531250
17825,-8.94,2022-10-26 09:57:19.546875
17826,-6.49,2022-10-26 09:57:19.562500
17827,-5.04,2022-10-26 09:57:19.578125
17828,-4.32,2022-10-26 09:57:19.593750
17829,-3.74,2022-10-26 09:57:19.609375
17830,-2.65,2022-10-26 09:57:19.625000
17831,-0.66,2022-10-26 09:57:19.640625
17832,2.13,2022-10-26 09:57:19.656250
17833,5.23,2022-10-26 09:57:19.671875
17834,8.06,2022-10-26 09:57:19.687500
17835,10.25,2022-10-26 09:57:19.703125
17836,11.87,2022-10-26 09:57:19.718750
17837,13.33,2022-10-26 09:57:19.734375
17838,15.14,2022-10-26 09:57:19.750000
17839,17.53,2022-10-26 09:57:19.765625
17840,20.33,2022-10-26 09:57:19.781250
17841,22.99,2022-10-26 09:57:19.796875
17842,24.84,2022-10-26 09:57:19.812500
17843,25.46,2022-10-26 09:57:19.828125
17844,24.79,2022-10-26 09:57:19.843750
17845,23.22,2022-10-26 09:57:19.859375
17846,21.35,2022-10-26 09:57:19.875000
17847,19.78,2022-10-26 09:57:19.890625
17848,18.92,2022-10-26 09:57:19.906250
17849,18.9,2022-10-26 09:57:19.921875
17850,19.57,2022-10-26 09:57:19.937500
17851,20.54,2022-10-26 09:57:19.953125
17852,21.33,2022-10-26 09:57:19.968750
17853,21.57,2022-10-26 09:57:19.984375
17854,21.21,2022-10-26 09:57:20.000000
17855,20.55,2022-10-26 09:57:20.015625
17856,20.26,2022-10-26 09:57:20.031250
17857,21.05,2022-10-26 09:57:20.046875
17858,23.32,2022-10-26 09:57:20.062500
17859,26.83,2022-10-26 09:57:20.078125
17860,30.75,2022-10-26 09:57:20.093750
17861,33.82,2022-10-26 09:57:20.109375
17862,34.82,2022-10-26 09:57:20.125000
17863,33.0,2022-10-26 09:57:20.140625
17864,28.29,2022-10-26 09:57:20.156250
17865,21.26,2022-10-26 09:57:20.171875
17866,12.88,2022-10-26 09:57:20.187500
17867,4.18,2022-10-26 09:57:20.203125
17868,-4.03,2022-10-26 09:57:20.218750
17869,-11.34,2022-10-26 09:57:20.234375
17870,-17.71,2022-10-26 09:57:20.250000
17871,-23.47,2022-10-26 09:57:20.265625
17872,-29.12,2022-10-26 09:57:20.281250
17873,-35.15,2022-10-26 09:57:20.296875
17874,-41.86,2022-10-26 09:57:20.312500
17875,-49.15,2022-10-26 09:57:20.328125
17876,-56.51,2022-10-26 09:57:20.343750
17877,-63.09,2022-10-26 09:57:20.359375
17878,-67.92,2022-10-26 09:57:20.375000
17879,-70.17,2022-10-26 09:57:20.390625
17880,-69.34,2022-10-26 09:57:20.406250
17881,-65.3,2022-10-26 09:57:20.421875
17882,-58.21,2022-10-26 09:57:20.437500
17883,-48.45,2022-10-26 09:57:20.453125
17884,-36.5,2022-10-26 09:57:20.468750
17885,-22.96,2022-10-26 09:57:20.484375
17886,-8.52,2022-10-26 09:57:20.500000
17887,6.06,2022-10-26 09:57:20.515625
17888,20.05,2022-10-26 09:57:20.531250
17889,32.92,2022-10-26 09:57:20.546875
17890,44.39,2022-10-26 09:57:20.562500
17891,54.39,2022-10-26 09:57:20.578125
17892,62.89,2022-10-26 09:57:20.593750
17893,69.67,2022-10-26 09:57:20.609375
17894,74.24,2022-10-26 09:57:20.625000
17895,75.87,2022-10-26 09:57:20.640625
17896,73.91,2022-10-26 09:57:20.656250
17897,68.1,2022-10-26 09:57:20.671875
17898,58.85,2022-10-26 09:57:20.687500
17899,47.29,2022-10-26 09:57:20.703125
17900,35.05,2022-10-26 09:57:20.718750
17901,23.77,2022-10-26 09:57:20.734375
17902,14.69,2022-10-26 09:57:20.750000
17903,8.3,2022-10-26 09:57:20.765625
17904,4.28,2022-10-26 09:57:20.781250
17905,1.73,2022-10-26 09:57:20.796875
17906,-0.5,2022-10-26 09:57:20.812500
17907,-3.31,2022-10-26 09:57:20.828125
17908,-7.1,2022-10-26 09:57:20.843750
17909,-11.62,2022-10-26 09:57:20.859375
17910,-16.14,2022-10-26 09:57:20.875000
17911,-19.78,2022-10-26 09:57:20.890625
17912,-21.87,2022-10-26 09:57:20.906250
17913,-22.23,2022-10-26 09:57:20.921875
17914,-21.23,2022-10-26 09:57:20.937500
17915,-19.61,2022-10-26 09:57:20.953125
17916,-18.22,2022-10-26 09:57:20.968750
17917,-17.76,2022-10-26 09:57:20.984375
17918,-18.63,2022-10-26 09:57:21.000000
17919,-20.91,2022-10-26 09:57:21.015625
17920,-24.39,2022-10-26 09:57:21.031250
17921,-28.62,2022-10-26 09:57:21.046875
17922,-32.91,2022-10-26 09:57:21.062500
17923,-36.34,2022-10-26 09:57:21.078125
17924,-37.96,2022-10-26 09:57:21.093750
17925,-37.1,2022-10-26 09:57:21.109375
17926,-33.58,2022-10-26 09:57:21.125000
17927,-27.98,2022-10-26 09:57:21.140625
17928,-21.46,2022-10-26 09:57:21.156250
17929,-15.45,2022-10-26 09:57:21.171875
17930,-11.16,2022-10-26 09:57:21.187500
17931,-9.15,2022-10-26 09:57:21.203125
17932,-9.21,2022-10-26 09:57:21.218750
17933,-10.5,2022-10-26 09:57:21.234375
17934,-11.96,2022-10-26 09:57:21.250000
17935,-12.76,2022-10-26 09:57:21.265625
17936,-12.55,2022-10-26 09:57:21.281250
17937,-11.45,2022-10-26 09:57:21.296875
17938,-9.88,2022-10-26 09:57:21.312500
17939,-8.23,2022-10-26 09:57:21.328125
17940,-6.65,2022-10-26 09:57:21.343750
17941,-5.1,2022-10-26 09:57:21.359375
17942,-3.47,2022-10-26 09:57:21.375000
17943,-1.78,2022-10-26 09:57:21.390625
17944,-0.16,2022-10-26 09:57:21.406250
17945,1.23,2022-10-26 09:57:21.421875
17946,2.46,2022-10-26 09:57:21.437500
17947,3.96,2022-10-26 09:57:21.453125
17948,6.5,2022-10-26 09:57:21.468750
17949,10.79,2022-10-26 09:57:21.484375
17950,17.17,2022-10-26 09:57:21.500000
17951,25.18,2022-10-26 09:57:21.515625
17952,33.49,2022-10-26 09:57:21.531250
17953,40.09,2022-10-26 09:57:21.546875
17954,42.95,2022-10-26 09:57:21.562500
17955,40.65,2022-10-26 09:57:21.578125
17956,33.03,2022-10-26 09:57:21.593750
17957,21.29,2022-10-26 09:57:21.609375
17958,7.67,2022-10-26 09:57:21.625000
17959,-5.27,2022-10-26 09:57:21.640625
17960,-15.37,2022-10-26 09:57:21.656250
17961,-21.28,2022-10-26 09:57:21.671875
17962,-22.58,2022-10-26 09:57:21.687500
17963,-19.58,2022-10-26 09:57:21.703125
17964,-13.09,2022-10-26 09:57:21.718750
17965,-4.36,2022-10-26 09:57:21.734375
17966,4.94,2022-10-26 09:57:21.750000
17967,12.96,2022-10-26 09:57:21.765625
17968,18.12,2022-10-26 09:57:21.781250
17969,19.64,2022-10-26 09:57:21.796875
17970,17.93,2022-10-26 09:57:21.812500
17971,14.44,2022-10-26 09:57:21.828125
17972,11.01,2022-10-26 09:57:21.843750
17973,9.02,2022-10-26 09:57:21.859375
17974,8.78,2022-10-26 09:57:21.875000
17975,9.5,2022-10-26 09:57:21.890625
17976,9.88,2022-10-26 09:57:21.906250
17977,8.93,2022-10-26 09:57:21.921875
17978,6.5,2022-10-26 09:57:21.937500
17979,3.37,2022-10-26 09:57:21.953125
17980,0.74,2022-10-26 09:57:21.968750
17981,-0.38,2022-10-26 09:57:21.984375
17982,0.41,2022-10-26 09:57:22.000000
17983,2.78,2022-10-26 09:57:22.015625
17984,5.98,2022-10-26 09:57:22.031250
17985,9.27,2022-10-26 09:57:22.046875
17986,12.18,2022-10-26 09:57:22.062500
17987,14.64,2022-10-26 09:57:22.078125
17988,16.77,2022-10-26 09:57:22.093750
17989,18.72,2022-10-26 09:57:22.109375
17990,20.43,2022-10-26 09:57:22.125000
17991,21.65,2022-10-26 09:57:22.140625
17992,22.03,2022-10-26 09:57:22.156250
17993,21.32,2022-10-26 09:57:22.171875
17994,19.47,2022-10-26 09:57:22.187500
17995,16.6,2022-10-26 09:57:22.203125
17996,12.96,2022-10-26 09:57:22.218750
17997,8.78,2022-10-26 09:57:22.234375
17998,4.2,2022-10-26 09:57:22.250000
17999,-0.67,2022-10-26 09:57:22.265625
18000,-5.61,2022-10-26 09:57:22.281250
18001,-10.26,2022-10-26 09:57:22.296875
18002,-14.09,2022-10-26 09:57:22.312500
18003,-16.55,2022-10-26 09:57:22.328125
18004,-17.25,2022-10-26 09:57:22.343750
18005,-16.11,2022-10-26 09:57:22.359375
18006,-13.38,2022-10-26 09:57:22.375000
18007,-9.51,2022-10-26 09:57:22.390625
18008,-4.99,2022-10-26 09:57:22.406250
18009,-0.28,2022-10-26 09:57:22.421875
18010,4.16,2022-10-26 09:57:22.437500
18011,7.81,2022-10-26 09:57:22.453125
18012,10.04,2022-10-26 09:57:22.468750
18013,10.28,2022-10-26 09:57:22.484375
18014,8.22,2022-10-26 09:57:22.500000
18015,4.17,2022-10-26 09:57:22.515625
18016,-1.01,2022-10-26 09:57:22.531250
18017,-6.03,2022-10-26 09:57:22.546875
18018,-9.7,2022-10-26 09:57:22.562500
18019,-11.35,2022-10-26 09:57:22.578125
18020,-11.08,2022-10-26 09:57:22.593750
18021,-9.67,2022-10-26 09:57:22.609375
18022,-8.21,2022-10-26 09:57:22.625000
18023,-7.63,2022-10-26 09:57:22.640625
18024,-8.42,2022-10-26 09:57:22.656250
18025,-10.47,2022-10-26 09:57:22.671875
18026,-13.33,2022-10-26 09:57:22.687500
18027,-16.38,2022-10-26 09:57:22.703125
18028,-19.09,2022-10-26 09:57:22.718750
18029,-21.15,2022-10-26 09:57:22.734375
18030,-22.48,2022-10-26 09:57:22.750000
18031,-23.1,2022-10-26 09:57:22.765625
18032,-23.07,2022-10-26 09:57:22.781250
