,BVP,time
3739,30.46,2022-10-26 10:06:42.953125
3740,33.84,2022-10-26 10:06:42.968750
3741,50.16,2022-10-26 10:06:42.984375
3742,80.91,2022-10-26 10:06:43.000000
3743,121.13,2022-10-26 10:06:43.015625
3744,162.71,2022-10-26 10:06:43.031250
3745,199.2,2022-10-26 10:06:43.046875
3746,228.52,2022-10-26 10:06:43.062500
3747,252.95,2022-10-26 10:06:43.078125
3748,275.55,2022-10-26 10:06:43.093750
3749,296.94,2022-10-26 10:06:43.109375
3750,313.6,2022-10-26 10:06:43.125000
3751,319.63,2022-10-26 10:06:43.140625
3752,310.16,2022-10-26 10:06:43.156250
3753,284.37,2022-10-26 10:06:43.171875
3754,246.66,2022-10-26 10:06:43.187500
3755,204.5,2022-10-26 10:06:43.203125
3756,164.69,2022-10-26 10:06:43.218750
3757,131.68,2022-10-26 10:06:43.234375
3758,106.22,2022-10-26 10:06:43.250000
3759,87.2,2022-10-26 10:06:43.265625
3760,73.6,2022-10-26 10:06:43.281250
3761,65.36,2022-10-26 10:06:43.296875
3762,63.01,2022-10-26 10:06:43.312500
3763,65.74,2022-10-26 10:06:43.328125
3764,70.58,2022-10-26 10:06:43.343750
3765,72.59,2022-10-26 10:06:43.359375
3766,67.22,2022-10-26 10:06:43.375000
3767,51.96,2022-10-26 10:06:43.390625
3768,26.71,2022-10-26 10:06:43.406250
3769,-6.39,2022-10-26 10:06:43.421875
3770,-44.16,2022-10-26 10:06:43.437500
3771,-82.91,2022-10-26 10:06:43.453125
3772,-118.53,2022-10-26 10:06:43.468750
3773,-147.18,2022-10-26 10:06:43.484375
3774,-165.59,2022-10-26 10:06:43.500000
3775,-172.88,2022-10-26 10:06:43.515625
3776,-171.71,2022-10-26 10:06:43.531250
3777,-168.13,2022-10-26 10:06:43.546875
3778,-170.46,2022-10-26 10:06:43.562500
3779,-185.83,2022-10-26 10:06:43.578125
3780,-217.71,2022-10-26 10:06:43.593750
3781,-264.3,2022-10-26 10:06:43.609375
3782,-318.3,2022-10-26 10:06:43.625000
3783,-369.62,2022-10-26 10:06:43.640625
3784,-408.51,2022-10-26 10:06:43.656250
3785,-429.04,2022-10-26 10:06:43.671875
3786,-429.03,2022-10-26 10:06:43.687500
3787,-409.68,2022-10-26 10:06:43.703125
3788,-373.38,2022-10-26 10:06:43.718750
3789,-320.93,2022-10-26 10:06:43.734375
3790,-252.03,2022-10-26 10:06:43.750000
3791,-166.65,2022-10-26 10:06:43.765625
3792,-67.34,2022-10-26 10:06:43.781250
3793,39.16,2022-10-26 10:06:43.796875
3794,143.38,2022-10-26 10:06:43.812500
3795,236.2,2022-10-26 10:06:43.828125
3796,312.88,2022-10-26 10:06:43.843750
3797,374.08,2022-10-26 10:06:43.859375
3798,423.9,2022-10-26 10:06:43.875000
3799,465.51,2022-10-26 10:06:43.890625
3800,496.89,2022-10-26 10:06:43.906250
3801,510.52,2022-10-26 10:06:43.921875
3802,497.18,2022-10-26 10:06:43.937500
3803,452.41,2022-10-26 10:06:43.953125
3804,380.81,2022-10-26 10:06:43.968750
3805,295.52,2022-10-26 10:06:43.984375
3806,213.35,2022-10-26 10:06:44.000000
3807,146.76,2022-10-26 10:06:44.015625
3808,99.4,2022-10-26 10:06:44.031250
3809,66.29,2022-10-26 10:06:44.046875
3810,39.37,2022-10-26 10:06:44.062500
3811,13.44,2022-10-26 10:06:44.078125
3812,-10.85,2022-10-26 10:06:44.093750
3813,-29.06,2022-10-26 10:06:44.109375
3814,-37.26,2022-10-26 10:06:44.125000
3815,-35.97,2022-10-26 10:06:44.140625
3816,-28.96,2022-10-26 10:06:44.156250
3817,-19.9,2022-10-26 10:06:44.171875
3818,-8.19,2022-10-26 10:06:44.187500
3819,10.66,2022-10-26 10:06:44.203125
3820,40.63,2022-10-26 10:06:44.218750
3821,80.3,2022-10-26 10:06:44.234375
3822,121.09,2022-10-26 10:06:44.250000
3823,150.52,2022-10-26 10:06:44.265625
3824,158.74,2022-10-26 10:06:44.281250
3825,143.37,2022-10-26 10:06:44.296875
3826,109.36,2022-10-26 10:06:44.312500
3827,65.03,2022-10-26 10:06:44.328125
3828,17.43,2022-10-26 10:06:44.343750
3829,-30.19,2022-10-26 10:06:44.359375
3830,-76.86,2022-10-26 10:06:44.375000
3831,-121.26,2022-10-26 10:06:44.390625
3832,-160.44,2022-10-26 10:06:44.406250
3833,-191.23,2022-10-26 10:06:44.421875
3834,-213.07,2022-10-26 10:06:44.437500
3835,-228.54,2022-10-26 10:06:44.453125
3836,-241.94,2022-10-26 10:06:44.468750
3837,-256.01,2022-10-26 10:06:44.484375
3838,-269.03,2022-10-26 10:06:44.500000
3839,-275.55,2022-10-26 10:06:44.515625
3840,-270.12,2022-10-26 10:06:44.531250
3841,-251.5,2022-10-26 10:06:44.546875
3842,-223.69,2022-10-26 10:06:44.562500
3843,-193.37,2022-10-26 10:06:44.578125
3844,-165.38,2022-10-26 10:06:44.593750
3845,-139.74,2022-10-26 10:06:44.609375
3846,-111.43,2022-10-26 10:06:44.625000
3847,-75.57,2022-10-26 10:06:44.640625
3848,-31.44,2022-10-26 10:06:44.656250
3849,15.76,2022-10-26 10:06:44.671875
3850,57.17,2022-10-26 10:06:44.687500
3851,85.42,2022-10-26 10:06:44.703125
3852,98.4,2022-10-26 10:06:44.718750
3853,100.17,2022-10-26 10:06:44.734375
3854,98.55,2022-10-26 10:06:44.750000
3855,100.24,2022-10-26 10:06:44.765625
3856,108.35,2022-10-26 10:06:44.781250
3857,122.17,2022-10-26 10:06:44.796875
3858,139.45,2022-10-26 10:06:44.812500
3859,158.17,2022-10-26 10:06:44.828125
3860,177.45,2022-10-26 10:06:44.843750
3861,195.96,2022-10-26 10:06:44.859375
3862,210.83,2022-10-26 10:06:44.875000
3863,217.37,2022-10-26 10:06:44.890625
3864,211.08,2022-10-26 10:06:44.906250
3865,190.12,2022-10-26 10:06:44.921875
3866,156.46,2022-10-26 10:06:44.937500
3867,114.71,2022-10-26 10:06:44.953125
3868,69.79,2022-10-26 10:06:44.968750
3869,24.47,2022-10-26 10:06:44.984375
3870,-21.58,2022-10-26 10:06:45.000000
3871,-69.88,2022-10-26 10:06:45.015625
3872,-121.11,2022-10-26 10:06:45.031250
3873,-173.03,2022-10-26 10:06:45.046875
3874,-220.35,2022-10-26 10:06:45.062500
3875,-256.71,2022-10-26 10:06:45.078125
3876,-276.94,2022-10-26 10:06:45.093750
3877,-279.27,2022-10-26 10:06:45.109375
3878,-264.94,2022-10-26 10:06:45.125000
3879,-237.32,2022-10-26 10:06:45.140625
3880,-200.46,2022-10-26 10:06:45.156250
3881,-157.72,2022-10-26 10:06:45.171875
3882,-112.08,2022-10-26 10:06:45.187500
3883,-65.61,2022-10-26 10:06:45.203125
3884,-20.0,2022-10-26 10:06:45.218750
3885,23.18,2022-10-26 10:06:45.234375
3886,63.12,2022-10-26 10:06:45.250000
3887,98.23,2022-10-26 10:06:45.265625
3888,126.44,2022-10-26 10:06:45.281250
3889,144.94,2022-10-26 10:06:45.296875
3890,151.23,2022-10-26 10:06:45.312500
3891,144.97,2022-10-26 10:06:45.328125
3892,128.97,2022-10-26 10:06:45.343750
3893,108.82,2022-10-26 10:06:45.359375
3894,90.78,2022-10-26 10:06:45.375000
3895,79.19,2022-10-26 10:06:45.390625
3896,74.66,2022-10-26 10:06:45.406250
3897,74.86,2022-10-26 10:06:45.421875
3898,76.76,2022-10-26 10:06:45.437500
3899,78.66,2022-10-26 10:06:45.453125
3900,79.8,2022-10-26 10:06:45.468750
3901,79.89,2022-10-26 10:06:45.484375
3902,76.79,2022-10-26 10:06:45.500000
3903,67.19,2022-10-26 10:06:45.515625
3904,48.59,2022-10-26 10:06:45.531250
3905,21.33,2022-10-26 10:06:45.546875
3906,-10.11,2022-10-26 10:06:45.562500
3907,-39.82,2022-10-26 10:06:45.578125
3908,-63.33,2022-10-26 10:06:45.593750
3909,-80.54,2022-10-26 10:06:45.609375
3910,-96.22,2022-10-26 10:06:45.625000
3911,-116.66,2022-10-26 10:06:45.640625
3912,-145.68,2022-10-26 10:06:45.656250
3913,-181.67,2022-10-26 10:06:45.671875
3914,-218.95,2022-10-26 10:06:45.687500
3915,-250.13,2022-10-26 10:06:45.703125
3916,-270.09,2022-10-26 10:06:45.718750
3917,-278.18,2022-10-26 10:06:45.734375
3918,-276.75,2022-10-26 10:06:45.750000
3919,-269.63,2022-10-26 10:06:45.765625
3920,-260.72,2022-10-26 10:06:45.781250
3921,-252.57,2022-10-26 10:06:45.796875
3922,-247.25,2022-10-26 10:06:45.812500
3923,-245.96,2022-10-26 10:06:45.828125
3924,-248.11,2022-10-26 10:06:45.843750
3925,-251.53,2022-10-26 10:06:45.859375
3926,-252.29,2022-10-26 10:06:45.875000
3927,-246.47,2022-10-26 10:06:45.890625
3928,-232.32,2022-10-26 10:06:45.906250
3929,-210.25,2022-10-26 10:06:45.921875
3930,-181.93,2022-10-26 10:06:45.937500
3931,-146.44,2022-10-26 10:06:45.953125
3932,-100.78,2022-10-26 10:06:45.968750
3933,-39.53,2022-10-26 10:06:45.984375
3934,41.14,2022-10-26 10:06:46.000000
3935,140.24,2022-10-26 10:06:46.015625
3936,251.28,2022-10-26 10:06:46.031250
3937,362.99,2022-10-26 10:06:46.046875
3938,464.02,2022-10-26 10:06:46.062500
3939,545.91,2022-10-26 10:06:46.078125
3940,605.82,2022-10-26 10:06:46.093750
3941,646.18,2022-10-26 10:06:46.109375
3942,672.14,2022-10-26 10:06:46.125000
3943,688.77,2022-10-26 10:06:46.140625
3944,699.09,2022-10-26 10:06:46.156250
3945,704.33,2022-10-26 10:06:46.171875
3946,704.17,2022-10-26 10:06:46.187500
3947,698.2,2022-10-26 10:06:46.203125
3948,686.21,2022-10-26 10:06:46.218750
3949,667.79,2022-10-26 10:06:46.234375
3950,641.83,2022-10-26 10:06:46.250000
3951,606.21,2022-10-26 10:06:46.265625
3952,557.54,2022-10-26 10:06:46.281250
3953,492.43,2022-10-26 10:06:46.296875
3954,407.94,2022-10-26 10:06:46.312500
3955,302.29,2022-10-26 10:06:46.328125
3956,176.82,2022-10-26 10:06:46.343750
3957,36.06,2022-10-26 10:06:46.359375
3958,-110.63,2022-10-26 10:06:46.375000
3959,-250.27,2022-10-26 10:06:46.390625
3960,-369.1,2022-10-26 10:06:46.406250
3961,-456.68,2022-10-26 10:06:46.421875
3962,-510.65,2022-10-26 10:06:46.437500
3963,-535.65,2022-10-26 10:06:46.453125
3964,-541.35,2022-10-26 10:06:46.468750
3965,-536.81,2022-10-26 10:06:46.484375
3966,-526.09,2022-10-26 10:06:46.500000
3967,-507.97,2022-10-26 10:06:46.515625
3968,-477.91,2022-10-26 10:06:46.531250
3969,-433.04,2022-10-26 10:06:46.546875
3970,-374.24,2022-10-26 10:06:46.562500
3971,-306.65,2022-10-26 10:06:46.578125
3972,-237.8,2022-10-26 10:06:46.593750
3973,-174.82,2022-10-26 10:06:46.609375
3974,-123.06,2022-10-26 10:06:46.625000
3975,-85.77,2022-10-26 10:06:46.640625
3976,-64.07,2022-10-26 10:06:46.656250
3977,-56.93,2022-10-26 10:06:46.671875
3978,-60.94,2022-10-26 10:06:46.687500
3979,-70.77,2022-10-26 10:06:46.703125
3980,-81.08,2022-10-26 10:06:46.718750
3981,-88.3,2022-10-26 10:06:46.734375
3982,-92.58,2022-10-26 10:06:46.750000
3983,-96.7,2022-10-26 10:06:46.765625
3984,-104.37,2022-10-26 10:06:46.781250
3985,-117.0,2022-10-26 10:06:46.796875
3986,-131.71,2022-10-26 10:06:46.812500
3987,-142.88,2022-10-26 10:06:46.828125
3988,-145.49,2022-10-26 10:06:46.843750
3989,-138.81,2022-10-26 10:06:46.859375
3990,-127.31,2022-10-26 10:06:46.875000
3991,-118.64,2022-10-26 10:06:46.890625
3992,-119.44,2022-10-26 10:06:46.906250
3993,-131.58,2022-10-26 10:06:46.921875
3994,-152.46,2022-10-26 10:06:46.937500
3995,-177.28,2022-10-26 10:06:46.953125
3996,-202.0,2022-10-26 10:06:46.968750
3997,-224.69,2022-10-26 10:06:46.984375
3998,-244.61,2022-10-26 10:06:47.000000
3999,-259.9,2022-10-26 10:06:47.015625
4000,-266.97,2022-10-26 10:06:47.031250
4001,-262.31,2022-10-26 10:06:47.046875
4002,-244.64,2022-10-26 10:06:47.062500
4003,-215.99,2022-10-26 10:06:47.078125
4004,-180.4,2022-10-26 10:06:47.093750
4005,-140.57,2022-10-26 10:06:47.109375
4006,-95.95,2022-10-26 10:06:47.125000
4007,-43.91,2022-10-26 10:06:47.140625
4008,17.51,2022-10-26 10:06:47.156250
4009,85.93,2022-10-26 10:06:47.171875
4010,154.06,2022-10-26 10:06:47.187500
4011,212.56,2022-10-26 10:06:47.203125
4012,254.03,2022-10-26 10:06:47.218750
4013,276.62,2022-10-26 10:06:47.234375
4014,283.59,2022-10-26 10:06:47.250000
4015,281.04,2022-10-26 10:06:47.265625
4016,274.05,2022-10-26 10:06:47.281250
4017,264.7,2022-10-26 10:06:47.296875
4018,253.19,2022-10-26 10:06:47.312500
4019,239.1,2022-10-26 10:06:47.328125
4020,222.61,2022-10-26 10:06:47.343750
4021,204.65,2022-10-26 10:06:47.359375
4022,185.51,2022-10-26 10:06:47.375000
4023,164.5,2022-10-26 10:06:47.390625
4024,141.22,2022-10-26 10:06:47.406250
4025,116.64,2022-10-26 10:06:47.421875
4026,94.71,2022-10-26 10:06:47.437500
4027,80.44,2022-10-26 10:06:47.453125
4028,78.12,2022-10-26 10:06:47.468750
4029,88.9,2022-10-26 10:06:47.484375
4030,109.48,2022-10-26 10:06:47.500000
4031,134.68,2022-10-26 10:06:47.515625
4032,159.92,2022-10-26 10:06:47.531250
4033,182.58,2022-10-26 10:06:47.546875
4034,202.8,2022-10-26 10:06:47.562500
4035,221.02,2022-10-26 10:06:47.578125
4036,235.89,2022-10-26 10:06:47.593750
4037,244.57,2022-10-26 10:06:47.609375
4038,243.83,2022-10-26 10:06:47.625000
4039,232.5,2022-10-26 10:06:47.640625
4040,212.96,2022-10-26 10:06:47.656250
4041,190.53,2022-10-26 10:06:47.671875
4042,171.2,2022-10-26 10:06:47.687500
4043,158.92,2022-10-26 10:06:47.703125
4044,153.82,2022-10-26 10:06:47.718750
4045,152.35,2022-10-26 10:06:47.734375
4046,148.48,2022-10-26 10:06:47.750000
4047,136.02,2022-10-26 10:06:47.765625
4048,110.6,2022-10-26 10:06:47.781250
4049,70.76,2022-10-26 10:06:47.796875
4050,18.51,2022-10-26 10:06:47.812500
4051,-41.62,2022-10-26 10:06:47.828125
4052,-103.64,2022-10-26 10:06:47.843750
4053,-160.93,2022-10-26 10:06:47.859375
4054,-207.68,2022-10-26 10:06:47.875000
4055,-241.64,2022-10-26 10:06:47.890625
4056,-264.6,2022-10-26 10:06:47.906250
4057,-282.7,2022-10-26 10:06:47.921875
4058,-302.84,2022-10-26 10:06:47.937500
4059,-329.16,2022-10-26 10:06:47.953125
4060,-360.56,2022-10-26 10:06:47.968750
4061,-390.38,2022-10-26 10:06:47.984375
4062,-410.56,2022-10-26 10:06:48.000000
4063,-416.39,2022-10-26 10:06:48.015625
4064,-408.93,2022-10-26 10:06:48.031250
4065,-395.01,2022-10-26 10:06:48.046875
4066,-382.27,2022-10-26 10:06:48.062500
4067,-374.79,2022-10-26 10:06:48.078125
4068,-370.9,2022-10-26 10:06:48.093750
4069,-363.93,2022-10-26 10:06:48.109375
4070,-346.29,2022-10-26 10:06:48.125000
4071,-313.05,2022-10-26 10:06:48.140625
4072,-263.21,2022-10-26 10:06:48.156250
4073,-198.88,2022-10-26 10:06:48.171875
4074,-123.59,2022-10-26 10:06:48.187500
4075,-41.33,2022-10-26 10:06:48.203125
4076,43.56,2022-10-26 10:06:48.218750
4077,126.25,2022-10-26 10:06:48.234375
4078,201.46,2022-10-26 10:06:48.250000
4079,264.52,2022-10-26 10:06:48.265625
4080,312.78,2022-10-26 10:06:48.281250
4081,345.56,2022-10-26 10:06:48.296875
4082,364.69,2022-10-26 10:06:48.312500
4083,373.12,2022-10-26 10:06:48.328125
4084,373.07,2022-10-26 10:06:48.343750
4085,365.13,2022-10-26 10:06:48.359375
4086,349.24,2022-10-26 10:06:48.375000
4087,324.63,2022-10-26 10:06:48.390625
4088,291.94,2022-10-26 10:06:48.406250
4089,252.98,2022-10-26 10:06:48.421875
4090,210.07,2022-10-26 10:06:48.437500
4091,164.9,2022-10-26 10:06:48.453125
4092,116.89,2022-10-26 10:06:48.468750
4093,63.94,2022-10-26 10:06:48.484375
4094,4.48,2022-10-26 10:06:48.500000
4095,-60.12,2022-10-26 10:06:48.515625
4096,-123.89,2022-10-26 10:06:48.531250
4097,-177.84,2022-10-26 10:06:48.546875
4098,-213.42,2022-10-26 10:06:48.562500
4099,-226.79,2022-10-26 10:06:48.578125
4100,-220.2,2022-10-26 10:06:48.593750
4101,-201.57,2022-10-26 10:06:48.609375
4102,-180.34,2022-10-26 10:06:48.625000
4103,-163.57,2022-10-26 10:06:48.640625
4104,-153.28,2022-10-26 10:06:48.656250
4105,-146.24,2022-10-26 10:06:48.671875
4106,-136.35,2022-10-26 10:06:48.687500
4107,-118.21,2022-10-26 10:06:48.703125
4108,-90.04,2022-10-26 10:06:48.718750
4109,-53.51,2022-10-26 10:06:48.734375
4110,-12.99,2022-10-26 10:06:48.750000
4111,26.77,2022-10-26 10:06:48.765625
4112,62.57,2022-10-26 10:06:48.781250
4113,93.25,2022-10-26 10:06:48.796875
4114,118.97,2022-10-26 10:06:48.812500
4115,140.46,2022-10-26 10:06:48.828125
4116,158.13,2022-10-26 10:06:48.843750
4117,172.46,2022-10-26 10:06:48.859375
4118,185.25,2022-10-26 10:06:48.875000
4119,199.35,2022-10-26 10:06:48.890625
4120,217.97,2022-10-26 10:06:48.906250
4121,242.52,2022-10-26 10:06:48.921875
4122,270.43,2022-10-26 10:06:48.937500
4123,295.48,2022-10-26 10:06:48.953125
4124,310.22,2022-10-26 10:06:48.968750
4125,309.47,2022-10-26 10:06:48.984375
4126,292.21,2022-10-26 10:06:49.000000
4127,262.04,2022-10-26 10:06:49.015625
4128,224.24,2022-10-26 10:06:49.031250
4129,183.23,2022-10-26 10:06:49.046875
4130,140.64,2022-10-26 10:06:49.062500
4131,95.21,2022-10-26 10:06:49.078125
4132,46.02,2022-10-26 10:06:49.093750
4133,-5.77,2022-10-26 10:06:49.109375
4134,-55.85,2022-10-26 10:06:49.125000
4135,-97.69,2022-10-26 10:06:49.140625
4136,-125.77,2022-10-26 10:06:49.156250
4137,-138.1,2022-10-26 10:06:49.171875
4138,-136.59,2022-10-26 10:06:49.187500
4139,-125.56,2022-10-26 10:06:49.203125
4140,-110.09,2022-10-26 10:06:49.218750
4141,-94.11,2022-10-26 10:06:49.234375
4142,-79.96,2022-10-26 10:06:49.250000
4143,-68.82,2022-10-26 10:06:49.265625
4144,-61.98,2022-10-26 10:06:49.281250
4145,-60.65,2022-10-26 10:06:49.296875
4146,-66.3,2022-10-26 10:06:49.312500
4147,-80.07,2022-10-26 10:06:49.328125
4148,-101.45,2022-10-26 10:06:49.343750
4149,-126.64,2022-10-26 10:06:49.359375
4150,-148.61,2022-10-26 10:06:49.375000
4151,-157.82,2022-10-26 10:06:49.390625
4152,-146.31,2022-10-26 10:06:49.406250
4153,-111.41,2022-10-26 10:06:49.421875
4154,-58.89,2022-10-26 10:06:49.437500
4155,-2.41,2022-10-26 10:06:49.453125
4156,41.02,2022-10-26 10:06:49.468750
4157,58.47,2022-10-26 10:06:49.484375
4158,45.69,2022-10-26 10:06:49.500000
4159,8.79,2022-10-26 10:06:49.515625
4160,-40.67,2022-10-26 10:06:49.531250
4161,-92.15,2022-10-26 10:06:49.546875
4162,-140.08,2022-10-26 10:06:49.562500
4163,-184.67,2022-10-26 10:06:49.578125
4164,-227.29,2022-10-26 10:06:49.593750
4165,-266.01,2022-10-26 10:06:49.609375
4166,-295.13,2022-10-26 10:06:49.625000
4167,-307.76,2022-10-26 10:06:49.640625
4168,-301.8,2022-10-26 10:06:49.656250
4169,-282.34,2022-10-26 10:06:49.671875
4170,-260.37,2022-10-26 10:06:49.687500
4171,-246.15,2022-10-26 10:06:49.703125
4172,-243.69,2022-10-26 10:06:49.718750
4173,-248.09,2022-10-26 10:06:49.734375
4174,-248.74,2022-10-26 10:06:49.750000
4175,-235.62,2022-10-26 10:06:49.765625
4176,-205.25,2022-10-26 10:06:49.781250
4177,-161.87,2022-10-26 10:06:49.796875
4178,-113.66,2022-10-26 10:06:49.812500
4179,-67.36,2022-10-26 10:06:49.828125
4180,-24.6,2022-10-26 10:06:49.843750
4181,17.88,2022-10-26 10:06:49.859375
4182,63.77,2022-10-26 10:06:49.875000
4183,112.92,2022-10-26 10:06:49.890625
4184,160.33,2022-10-26 10:06:49.906250
4185,199.07,2022-10-26 10:06:49.921875
4186,224.76,2022-10-26 10:06:49.937500
4187,238.71,2022-10-26 10:06:49.953125
4188,246.95,2022-10-26 10:06:49.968750
4189,257.05,2022-10-26 10:06:49.984375
4190,273.51,2022-10-26 10:06:50.000000
4191,296.37,2022-10-26 10:06:50.015625
4192,321.32,2022-10-26 10:06:50.031250
4193,341.85,2022-10-26 10:06:50.046875
4194,352.5,2022-10-26 10:06:50.062500
4195,349.54,2022-10-26 10:06:50.078125
4196,330.99,2022-10-26 10:06:50.093750
4197,295.2,2022-10-26 10:06:50.109375
4198,240.6,2022-10-26 10:06:50.125000
4199,167.29,2022-10-26 10:06:50.140625
4200,78.18,2022-10-26 10:06:50.156250
4201,-19.22,2022-10-26 10:06:50.171875
4202,-114.19,2022-10-26 10:06:50.187500
4203,-194.8,2022-10-26 10:06:50.203125
4204,-251.19,2022-10-26 10:06:50.218750
4205,-277.74,2022-10-26 10:06:50.234375
4206,-275.28,2022-10-26 10:06:50.250000
4207,-250.5,2022-10-26 10:06:50.265625
4208,-214.53,2022-10-26 10:06:50.281250
4209,-177.78,2022-10-26 10:06:50.296875
4210,-146.73,2022-10-26 10:06:50.312500
4211,-121.98,2022-10-26 10:06:50.328125
4212,-99.8,2022-10-26 10:06:50.343750
4213,-76.34,2022-10-26 10:06:50.359375
4214,-50.49,2022-10-26 10:06:50.375000
4215,-25.5,2022-10-26 10:06:50.390625
4216,-6.2,2022-10-26 10:06:50.406250
4217,4.32,2022-10-26 10:06:50.421875
4218,7.19,2022-10-26 10:06:50.437500
4219,7.89,2022-10-26 10:06:50.453125
4220,13.2,2022-10-26 10:06:50.468750
4221,28.18,2022-10-26 10:06:50.484375
4222,53.92,2022-10-26 10:06:50.500000
4223,89.05,2022-10-26 10:06:50.515625
4224,131.87,2022-10-26 10:06:50.531250
4225,181.45,2022-10-26 10:06:50.546875
4226,236.98,2022-10-26 10:06:50.562500
4227,295.35,2022-10-26 10:06:50.578125
4228,349.66,2022-10-26 10:06:50.593750
4229,389.89,2022-10-26 10:06:50.609375
4230,405.83,2022-10-26 10:06:50.625000
4231,391.3,2022-10-26 10:06:50.640625
4232,346.88,2022-10-26 10:06:50.656250
4233,280.48,2022-10-26 10:06:50.671875
4234,205.03,2022-10-26 10:06:50.687500
4235,134.57,2022-10-26 10:06:50.703125
4236,79.66,2022-10-26 10:06:50.718750
4237,43.7,2022-10-26 10:06:50.734375
4238,22.13,2022-10-26 10:06:50.750000
4239,5.41,2022-10-26 10:06:50.765625
4240,-17.06,2022-10-26 10:06:50.781250
4241,-51.35,2022-10-26 10:06:50.796875
4242,-96.86,2022-10-26 10:06:50.812500
4243,-147.42,2022-10-26 10:06:50.828125
4244,-194.87,2022-10-26 10:06:50.843750
4245,-233.18,2022-10-26 10:06:50.859375
4246,-260.2,2022-10-26 10:06:50.875000
4247,-276.9,2022-10-26 10:06:50.890625
4248,-285.05,2022-10-26 10:06:50.906250
4249,-286.06,2022-10-26 10:06:50.921875
4250,-280.51,2022-10-26 10:06:50.937500
4251,-268.87,2022-10-26 10:06:50.953125
4252,-252.01,2022-10-26 10:06:50.968750
4253,-230.65,2022-10-26 10:06:50.984375
4254,-205.07,2022-10-26 10:06:51.000000
4255,-175.78,2022-10-26 10:06:51.015625
4256,-144.46,2022-10-26 10:06:51.031250
4257,-114.81,2022-10-26 10:06:51.046875
4258,-91.59,2022-10-26 10:06:51.062500
4259,-78.5,2022-10-26 10:06:51.078125
4260,-75.65,2022-10-26 10:06:51.093750
4261,-79.0,2022-10-26 10:06:51.109375
4262,-83.04,2022-10-26 10:06:51.125000
4263,-84.64,2022-10-26 10:06:51.140625
4264,-85.3,2022-10-26 10:06:51.156250
4265,-90.17,2022-10-26 10:06:51.171875
4266,-104.11,2022-10-26 10:06:51.187500
4267,-126.42,2022-10-26 10:06:51.203125
4268,-148.85,2022-10-26 10:06:51.218750
4269,-158.53,2022-10-26 10:06:51.234375
4270,-144.37,2022-10-26 10:06:51.250000
4271,-103.95,2022-10-26 10:06:51.265625
4272,-46.44,2022-10-26 10:06:51.281250
4273,9.08,2022-10-26 10:06:51.296875
4274,41.48,2022-10-26 10:06:51.312500
4275,36.83,2022-10-26 10:06:51.328125
4276,-4.71,2022-10-26 10:06:51.343750
4277,-68.44,2022-10-26 10:06:51.359375
4278,-132.02,2022-10-26 10:06:51.375000
4279,-174.91,2022-10-26 10:06:51.390625
4280,-187.07,2022-10-26 10:06:51.406250
4281,-171.47,2022-10-26 10:06:51.421875
4282,-139.57,2022-10-26 10:06:51.437500
4283,-103.74,2022-10-26 10:06:51.453125
4284,-71.23,2022-10-26 10:06:51.468750
4285,-42.77,2022-10-26 10:06:51.484375
4286,-15.7,2022-10-26 10:06:51.500000
4287,11.57,2022-10-26 10:06:51.515625
4288,37.21,2022-10-26 10:06:51.531250
4289,57.41,2022-10-26 10:06:51.546875
4290,70.74,2022-10-26 10:06:51.562500
4291,79.92,2022-10-26 10:06:51.578125
4292,90.59,2022-10-26 10:06:51.593750
4293,107.36,2022-10-26 10:06:51.609375
4294,129.89,2022-10-26 10:06:51.625000
4295,152.52,2022-10-26 10:06:51.640625
4296,168.01,2022-10-26 10:06:51.656250
4297,172.14,2022-10-26 10:06:51.671875
4298,166.16,2022-10-26 10:06:51.687500
4299,156.66,2022-10-26 10:06:51.703125
4300,151.95,2022-10-26 10:06:51.718750
4301,158.47,2022-10-26 10:06:51.734375
4302,177.98,2022-10-26 10:06:51.750000
4303,207.41,2022-10-26 10:06:51.765625
4304,241.14,2022-10-26 10:06:51.781250
4305,273.0,2022-10-26 10:06:51.796875
4306,298.49,2022-10-26 10:06:51.812500
4307,314.61,2022-10-26 10:06:51.828125
4308,319.52,2022-10-26 10:06:51.843750
4309,312.35,2022-10-26 10:06:51.859375
4310,292.84,2022-10-26 10:06:51.875000
4311,262.12,2022-10-26 10:06:51.890625
4312,222.67,2022-10-26 10:06:51.906250
4313,177.44,2022-10-26 10:06:51.921875
4314,129.02,2022-10-26 10:06:51.937500
4315,78.93,2022-10-26 10:06:51.953125
4316,27.81,2022-10-26 10:06:51.968750
4317,-23.74,2022-10-26 10:06:51.984375
4318,-74.25,2022-10-26 10:06:52.000000
4319,-121.02,2022-10-26 10:06:52.015625
4320,-160.41,2022-10-26 10:06:52.031250
4321,-190.78,2022-10-26 10:06:52.046875
4322,-212.35,2022-10-26 10:06:52.062500
4323,-226.78,2022-10-26 10:06:52.078125
4324,-235.12,2022-10-26 10:06:52.093750
4325,-235.73,2022-10-26 10:06:52.109375
4326,-225.09,2022-10-26 10:06:52.125000
4327,-200.55,2022-10-26 10:06:52.140625
4328,-163.36,2022-10-26 10:06:52.156250
4329,-119.44,2022-10-26 10:06:52.171875
4330,-76.86,2022-10-26 10:06:52.187500
4331,-40.96,2022-10-26 10:06:52.203125
4332,-11.01,2022-10-26 10:06:52.218750
4333,19.37,2022-10-26 10:06:52.234375
