,BVP,time
16292,0.51,2021-12-17 16:46:37.687500
16293,0.94,2021-12-17 16:46:37.703125
16294,1.32,2021-12-17 16:46:37.718750
16295,1.64,2021-12-17 16:46:37.734375
16296,1.87,2021-12-17 16:46:37.750000
16297,2.01,2021-12-17 16:46:37.765625
16298,2.12,2021-12-17 16:46:37.781250
16299,2.24,2021-12-17 16:46:37.796875
16300,2.47,2021-12-17 16:46:37.812500
16301,2.81,2021-12-17 16:46:37.828125
16302,3.19,2021-12-17 16:46:37.843750
16303,3.57,2021-12-17 16:46:37.859375
16304,3.83,2021-12-17 16:46:37.875000
16305,3.89,2021-12-17 16:46:37.890625
16306,3.77,2021-12-17 16:46:37.906250
16307,3.57,2021-12-17 16:46:37.921875
16308,3.37,2021-12-17 16:46:37.937500
16309,3.24,2021-12-17 16:46:37.953125
16310,3.18,2021-12-17 16:46:37.968750
16311,3.11,2021-12-17 16:46:37.984375
16312,2.92,2021-12-17 16:46:38.000000
16313,2.51,2021-12-17 16:46:38.015625
16314,1.85,2021-12-17 16:46:38.031250
16315,1.03,2021-12-17 16:46:38.046875
16316,0.24,2021-12-17 16:46:38.062500
16317,-0.3,2021-12-17 16:46:38.078125
16318,-0.41,2021-12-17 16:46:38.093750
16319,-0.09,2021-12-17 16:46:38.109375
16320,0.58,2021-12-17 16:46:38.125000
16321,1.37,2021-12-17 16:46:38.140625
16322,2.05,2021-12-17 16:46:38.156250
16323,2.46,2021-12-17 16:46:38.171875
16324,2.59,2021-12-17 16:46:38.187500
16325,2.49,2021-12-17 16:46:38.203125
16326,2.26,2021-12-17 16:46:38.218750
16327,2.0,2021-12-17 16:46:38.234375
16328,1.72,2021-12-17 16:46:38.250000
16329,1.39,2021-12-17 16:46:38.265625
16330,0.96,2021-12-17 16:46:38.281250
16331,0.43,2021-12-17 16:46:38.296875
16332,-0.13,2021-12-17 16:46:38.312500
16333,-0.6,2021-12-17 16:46:38.328125
16334,-0.9,2021-12-17 16:46:38.343750
16335,-0.98,2021-12-17 16:46:38.359375
16336,-0.84,2021-12-17 16:46:38.375000
16337,-0.57,2021-12-17 16:46:38.390625
16338,-0.31,2021-12-17 16:46:38.406250
16339,-0.14,2021-12-17 16:46:38.421875
16340,-0.11,2021-12-17 16:46:38.437500
16341,-0.23,2021-12-17 16:46:38.453125
16342,-0.46,2021-12-17 16:46:38.468750
16343,-0.84,2021-12-17 16:46:38.484375
16344,-1.37,2021-12-17 16:46:38.500000
16345,-2.0,2021-12-17 16:46:38.515625
16346,-2.71,2021-12-17 16:46:38.531250
16347,-3.39,2021-12-17 16:46:38.546875
16348,-3.97,2021-12-17 16:46:38.562500
16349,-4.42,2021-12-17 16:46:38.578125
16350,-4.71,2021-12-17 16:46:38.593750
16351,-4.8,2021-12-17 16:46:38.609375
16352,-4.65,2021-12-17 16:46:38.625000
16353,-4.24,2021-12-17 16:46:38.640625
16354,-3.6,2021-12-17 16:46:38.656250
16355,-2.95,2021-12-17 16:46:38.671875
16356,-2.43,2021-12-17 16:46:38.687500
16357,-2.19,2021-12-17 16:46:38.703125
16358,-2.25,2021-12-17 16:46:38.718750
16359,-2.44,2021-12-17 16:46:38.734375
16360,-2.52,2021-12-17 16:46:38.750000
16361,-2.25,2021-12-17 16:46:38.765625
16362,-1.59,2021-12-17 16:46:38.781250
16363,-0.59,2021-12-17 16:46:38.796875
16364,0.5,2021-12-17 16:46:38.812500
16365,1.48,2021-12-17 16:46:38.828125
16366,2.25,2021-12-17 16:46:38.843750
16367,2.78,2021-12-17 16:46:38.859375
16368,3.12,2021-12-17 16:46:38.875000
16369,3.27,2021-12-17 16:46:38.890625
16370,3.2,2021-12-17 16:46:38.906250
16371,2.84,2021-12-17 16:46:38.921875
16372,2.22,2021-12-17 16:46:38.937500
16373,1.4,2021-12-17 16:46:38.953125
16374,0.55,2021-12-17 16:46:38.968750
16375,-0.19,2021-12-17 16:46:38.984375
16376,-0.76,2021-12-17 16:46:39.000000
16377,-1.18,2021-12-17 16:46:39.015625
16378,-1.51,2021-12-17 16:46:39.031250
16379,-1.77,2021-12-17 16:46:39.046875
16380,-1.9,2021-12-17 16:46:39.062500
16381,-1.8,2021-12-17 16:46:39.078125
16382,-1.36,2021-12-17 16:46:39.093750
16383,-0.62,2021-12-17 16:46:39.109375
16384,0.31,2021-12-17 16:46:39.125000
16385,1.14,2021-12-17 16:46:39.140625
16386,1.68,2021-12-17 16:46:39.156250
16387,1.73,2021-12-17 16:46:39.171875
16388,1.33,2021-12-17 16:46:39.187500
16389,0.57,2021-12-17 16:46:39.203125
16390,-0.34,2021-12-17 16:46:39.218750
16391,-1.15,2021-12-17 16:46:39.234375
16392,-1.7,2021-12-17 16:46:39.250000
16393,-1.86,2021-12-17 16:46:39.265625
16394,-1.61,2021-12-17 16:46:39.281250
16395,-1.03,2021-12-17 16:46:39.296875
16396,-0.22,2021-12-17 16:46:39.312500
16397,0.68,2021-12-17 16:46:39.328125
16398,1.57,2021-12-17 16:46:39.343750
16399,2.35,2021-12-17 16:46:39.359375
16400,3.02,2021-12-17 16:46:39.375000
16401,3.55,2021-12-17 16:46:39.390625
16402,3.94,2021-12-17 16:46:39.406250
16403,4.15,2021-12-17 16:46:39.421875
16404,4.11,2021-12-17 16:46:39.437500
16405,3.79,2021-12-17 16:46:39.453125
16406,3.21,2021-12-17 16:46:39.468750
16407,2.48,2021-12-17 16:46:39.484375
16408,1.76,2021-12-17 16:46:39.500000
16409,1.19,2021-12-17 16:46:39.515625
16410,0.8,2021-12-17 16:46:39.531250
16411,0.57,2021-12-17 16:46:39.546875
16412,0.39,2021-12-17 16:46:39.562500
16413,0.18,2021-12-17 16:46:39.578125
16414,-0.07,2021-12-17 16:46:39.593750
16415,-0.27,2021-12-17 16:46:39.609375
16416,-0.36,2021-12-17 16:46:39.625000
16417,-0.35,2021-12-17 16:46:39.640625
16418,-0.31,2021-12-17 16:46:39.656250
16419,-0.44,2021-12-17 16:46:39.671875
16420,-0.82,2021-12-17 16:46:39.687500
16421,-1.53,2021-12-17 16:46:39.703125
16422,-2.49,2021-12-17 16:46:39.718750
16423,-3.56,2021-12-17 16:46:39.734375
16424,-4.58,2021-12-17 16:46:39.750000
16425,-5.45,2021-12-17 16:46:39.765625
16426,-6.14,2021-12-17 16:46:39.781250
16427,-6.67,2021-12-17 16:46:39.796875
16428,-7.14,2021-12-17 16:46:39.812500
16429,-7.62,2021-12-17 16:46:39.828125
16430,-8.13,2021-12-17 16:46:39.843750
16431,-8.7,2021-12-17 16:46:39.859375
16432,-9.26,2021-12-17 16:46:39.875000
16433,-9.77,2021-12-17 16:46:39.890625
16434,-10.23,2021-12-17 16:46:39.906250
16435,-10.5,2021-12-17 16:46:39.921875
16436,-10.45,2021-12-17 16:46:39.937500
16437,-9.95,2021-12-17 16:46:39.953125
16438,-8.91,2021-12-17 16:46:39.968750
16439,-7.34,2021-12-17 16:46:39.984375
16440,-5.54,2021-12-17 16:46:40.000000
16441,-3.87,2021-12-17 16:46:40.015625
16442,-2.71,2021-12-17 16:46:40.031250
16443,-2.29,2021-12-17 16:46:40.046875
16444,-2.52,2021-12-17 16:46:40.062500
16445,-3.13,2021-12-17 16:46:40.078125
16446,-3.71,2021-12-17 16:46:40.093750
16447,-3.89,2021-12-17 16:46:40.109375
16448,-3.47,2021-12-17 16:46:40.125000
16449,-2.53,2021-12-17 16:46:40.140625
16450,-1.27,2021-12-17 16:46:40.156250
16451,0.02,2021-12-17 16:46:40.171875
16452,1.08,2021-12-17 16:46:40.187500
16453,1.85,2021-12-17 16:46:40.203125
16454,2.37,2021-12-17 16:46:40.218750
16455,2.78,2021-12-17 16:46:40.234375
16456,3.26,2021-12-17 16:46:40.250000
16457,3.95,2021-12-17 16:46:40.265625
16458,4.82,2021-12-17 16:46:40.281250
16459,5.77,2021-12-17 16:46:40.296875
16460,6.61,2021-12-17 16:46:40.312500
16461,7.18,2021-12-17 16:46:40.328125
16462,7.43,2021-12-17 16:46:40.343750
16463,7.38,2021-12-17 16:46:40.359375
16464,7.1,2021-12-17 16:46:40.375000
16465,6.64,2021-12-17 16:46:40.390625
16466,5.99,2021-12-17 16:46:40.406250
16467,5.1,2021-12-17 16:46:40.421875
16468,3.97,2021-12-17 16:46:40.437500
16469,2.7,2021-12-17 16:46:40.453125
16470,1.51,2021-12-17 16:46:40.468750
16471,0.71,2021-12-17 16:46:40.484375
16472,0.51,2021-12-17 16:46:40.500000
16473,0.95,2021-12-17 16:46:40.515625
16474,1.83,2021-12-17 16:46:40.531250
16475,2.87,2021-12-17 16:46:40.546875
16476,3.8,2021-12-17 16:46:40.562500
16477,4.47,2021-12-17 16:46:40.578125
16478,4.88,2021-12-17 16:46:40.593750
16479,5.12,2021-12-17 16:46:40.609375
16480,5.26,2021-12-17 16:46:40.625000
16481,5.3,2021-12-17 16:46:40.640625
16482,5.18,2021-12-17 16:46:40.656250
16483,4.8,2021-12-17 16:46:40.671875
16484,4.17,2021-12-17 16:46:40.687500
16485,3.37,2021-12-17 16:46:40.703125
16486,2.58,2021-12-17 16:46:40.718750
16487,1.99,2021-12-17 16:46:40.734375
16488,1.68,2021-12-17 16:46:40.750000
16489,1.64,2021-12-17 16:46:40.765625
16490,1.72,2021-12-17 16:46:40.781250
16491,1.74,2021-12-17 16:46:40.796875
16492,1.54,2021-12-17 16:46:40.812500
16493,1.13,2021-12-17 16:46:40.828125
16494,0.58,2021-12-17 16:46:40.843750
16495,0.08,2021-12-17 16:46:40.859375
16496,-0.24,2021-12-17 16:46:40.875000
16497,-0.4,2021-12-17 16:46:40.890625
16498,-0.49,2021-12-17 16:46:40.906250
16499,-0.66,2021-12-17 16:46:40.921875
16500,-1.03,2021-12-17 16:46:40.937500
16501,-1.65,2021-12-17 16:46:40.953125
16502,-2.5,2021-12-17 16:46:40.968750
16503,-3.52,2021-12-17 16:46:40.984375
16504,-4.65,2021-12-17 16:46:41.000000
16505,-5.82,2021-12-17 16:46:41.015625
16506,-7.0,2021-12-17 16:46:41.031250
16507,-8.13,2021-12-17 16:46:41.046875
16508,-9.14,2021-12-17 16:46:41.062500
16509,-9.93,2021-12-17 16:46:41.078125
16510,-10.47,2021-12-17 16:46:41.093750
16511,-10.71,2021-12-17 16:46:41.109375
16512,-10.68,2021-12-17 16:46:41.125000
16513,-10.39,2021-12-17 16:46:41.140625
16514,-9.83,2021-12-17 16:46:41.156250
16515,-8.97,2021-12-17 16:46:41.171875
16516,-7.82,2021-12-17 16:46:41.187500
16517,-6.39,2021-12-17 16:46:41.203125
16518,-4.79,2021-12-17 16:46:41.218750
16519,-3.18,2021-12-17 16:46:41.234375
16520,-1.76,2021-12-17 16:46:41.250000
16521,-0.65,2021-12-17 16:46:41.265625
16522,0.11,2021-12-17 16:46:41.281250
16523,0.58,2021-12-17 16:46:41.296875
16524,0.91,2021-12-17 16:46:41.312500
16525,1.16,2021-12-17 16:46:41.328125
16526,1.31,2021-12-17 16:46:41.343750
16527,1.36,2021-12-17 16:46:41.359375
16528,1.24,2021-12-17 16:46:41.375000
16529,0.97,2021-12-17 16:46:41.390625
16530,0.61,2021-12-17 16:46:41.406250
16531,0.25,2021-12-17 16:46:41.421875
16532,-0.02,2021-12-17 16:46:41.437500
16533,-0.12,2021-12-17 16:46:41.453125
16534,-0.04,2021-12-17 16:46:41.468750
16535,0.21,2021-12-17 16:46:41.484375
16536,0.61,2021-12-17 16:46:41.500000
16537,1.07,2021-12-17 16:46:41.515625
16538,1.49,2021-12-17 16:46:41.531250
16539,1.79,2021-12-17 16:46:41.546875
16540,1.97,2021-12-17 16:46:41.562500
16541,2.1,2021-12-17 16:46:41.578125
16542,2.33,2021-12-17 16:46:41.593750
16543,2.76,2021-12-17 16:46:41.609375
16544,3.31,2021-12-17 16:46:41.625000
16545,3.85,2021-12-17 16:46:41.640625
16546,4.14,2021-12-17 16:46:41.656250
16547,4.04,2021-12-17 16:46:41.671875
16548,3.6,2021-12-17 16:46:41.687500
16549,3.06,2021-12-17 16:46:41.703125
16550,2.76,2021-12-17 16:46:41.718750
16551,2.97,2021-12-17 16:46:41.734375
16552,3.75,2021-12-17 16:46:41.750000
16553,4.92,2021-12-17 16:46:41.765625
16554,6.15,2021-12-17 16:46:41.781250
16555,7.09,2021-12-17 16:46:41.796875
16556,7.56,2021-12-17 16:46:41.812500
16557,7.58,2021-12-17 16:46:41.828125
16558,7.31,2021-12-17 16:46:41.843750
16559,7.0,2021-12-17 16:46:41.859375
16560,6.82,2021-12-17 16:46:41.875000
16561,6.81,2021-12-17 16:46:41.890625
16562,6.9,2021-12-17 16:46:41.906250
16563,6.95,2021-12-17 16:46:41.921875
16564,6.83,2021-12-17 16:46:41.937500
16565,6.52,2021-12-17 16:46:41.953125
16566,6.14,2021-12-17 16:46:41.968750
16567,5.81,2021-12-17 16:46:41.984375
16568,5.69,2021-12-17 16:46:42.000000
16569,5.8,2021-12-17 16:46:42.015625
16570,6.08,2021-12-17 16:46:42.031250
16571,6.39,2021-12-17 16:46:42.046875
16572,6.57,2021-12-17 16:46:42.062500
16573,6.56,2021-12-17 16:46:42.078125
16574,6.34,2021-12-17 16:46:42.093750
16575,5.94,2021-12-17 16:46:42.109375
16576,5.4,2021-12-17 16:46:42.125000
16577,4.75,2021-12-17 16:46:42.140625
16578,3.99,2021-12-17 16:46:42.156250
16579,3.14,2021-12-17 16:46:42.171875
16580,2.21,2021-12-17 16:46:42.187500
16581,1.16,2021-12-17 16:46:42.203125
16582,-0.11,2021-12-17 16:46:42.218750
16583,-1.72,2021-12-17 16:46:42.234375
16584,-3.8,2021-12-17 16:46:42.250000
16585,-6.34,2021-12-17 16:46:42.265625
16586,-9.23,2021-12-17 16:46:42.281250
16587,-12.27,2021-12-17 16:46:42.296875
16588,-15.2,2021-12-17 16:46:42.312500
16589,-17.76,2021-12-17 16:46:42.328125
16590,-19.71,2021-12-17 16:46:42.343750
16591,-20.81,2021-12-17 16:46:42.359375
16592,-20.88,2021-12-17 16:46:42.375000
16593,-19.91,2021-12-17 16:46:42.390625
16594,-18.08,2021-12-17 16:46:42.406250
16595,-15.75,2021-12-17 16:46:42.421875
16596,-13.41,2021-12-17 16:46:42.437500
16597,-11.45,2021-12-17 16:46:42.453125
16598,-10.05,2021-12-17 16:46:42.468750
16599,-9.11,2021-12-17 16:46:42.484375
16600,-8.35,2021-12-17 16:46:42.500000
16601,-7.46,2021-12-17 16:46:42.515625
16602,-6.25,2021-12-17 16:46:42.531250
16603,-4.76,2021-12-17 16:46:42.546875
16604,-3.13,2021-12-17 16:46:42.562500
16605,-1.57,2021-12-17 16:46:42.578125
16606,-0.2,2021-12-17 16:46:42.593750
16607,0.96,2021-12-17 16:46:42.609375
16608,2.0,2021-12-17 16:46:42.625000
16609,2.95,2021-12-17 16:46:42.640625
16610,3.78,2021-12-17 16:46:42.656250
16611,4.37,2021-12-17 16:46:42.671875
16612,4.64,2021-12-17 16:46:42.687500
16613,4.51,2021-12-17 16:46:42.703125
16614,4.08,2021-12-17 16:46:42.718750
16615,3.5,2021-12-17 16:46:42.734375
16616,2.89,2021-12-17 16:46:42.750000
16617,2.36,2021-12-17 16:46:42.765625
16618,1.91,2021-12-17 16:46:42.781250
16619,1.47,2021-12-17 16:46:42.796875
16620,1.01,2021-12-17 16:46:42.812500
16621,0.61,2021-12-17 16:46:42.828125
16622,0.32,2021-12-17 16:46:42.843750
16623,0.21,2021-12-17 16:46:42.859375
16624,0.29,2021-12-17 16:46:42.875000
16625,0.46,2021-12-17 16:46:42.890625
16626,0.58,2021-12-17 16:46:42.906250
16627,0.52,2021-12-17 16:46:42.921875
16628,0.24,2021-12-17 16:46:42.937500
16629,-0.25,2021-12-17 16:46:42.953125
16630,-0.87,2021-12-17 16:46:42.968750
16631,-1.55,2021-12-17 16:46:42.984375
16632,-2.22,2021-12-17 16:46:43.000000
16633,-2.79,2021-12-17 16:46:43.015625
16634,-3.2,2021-12-17 16:46:43.031250
16635,-3.36,2021-12-17 16:46:43.046875
16636,-3.19,2021-12-17 16:46:43.062500
16637,-2.74,2021-12-17 16:46:43.078125
16638,-2.08,2021-12-17 16:46:43.093750
16639,-1.4,2021-12-17 16:46:43.109375
16640,-0.83,2021-12-17 16:46:43.125000
16641,-0.46,2021-12-17 16:46:43.140625
16642,-0.27,2021-12-17 16:46:43.156250
16643,-0.21,2021-12-17 16:46:43.171875
16644,-0.15,2021-12-17 16:46:43.187500
16645,-0.05,2021-12-17 16:46:43.203125
16646,0.11,2021-12-17 16:46:43.218750
16647,0.31,2021-12-17 16:46:43.234375
16648,0.46,2021-12-17 16:46:43.250000
16649,0.48,2021-12-17 16:46:43.265625
16650,0.31,2021-12-17 16:46:43.281250
16651,-0.1,2021-12-17 16:46:43.296875
16652,-0.75,2021-12-17 16:46:43.312500
16653,-1.55,2021-12-17 16:46:43.328125
16654,-2.41,2021-12-17 16:46:43.343750
16655,-3.25,2021-12-17 16:46:43.359375
16656,-4.0,2021-12-17 16:46:43.375000
16657,-4.59,2021-12-17 16:46:43.390625
16658,-5.02,2021-12-17 16:46:43.406250
16659,-5.27,2021-12-17 16:46:43.421875
16660,-5.39,2021-12-17 16:46:43.437500
16661,-5.4,2021-12-17 16:46:43.453125
16662,-5.37,2021-12-17 16:46:43.468750
16663,-5.35,2021-12-17 16:46:43.484375
16664,-5.33,2021-12-17 16:46:43.500000
16665,-5.24,2021-12-17 16:46:43.515625
16666,-4.89,2021-12-17 16:46:43.531250
16667,-4.18,2021-12-17 16:46:43.546875
16668,-3.09,2021-12-17 16:46:43.562500
16669,-1.75,2021-12-17 16:46:43.578125
16670,-0.39,2021-12-17 16:46:43.593750
16671,0.76,2021-12-17 16:46:43.609375
16672,1.54,2021-12-17 16:46:43.625000
16673,1.92,2021-12-17 16:46:43.640625
16674,1.93,2021-12-17 16:46:43.656250
16675,1.69,2021-12-17 16:46:43.671875
16676,1.28,2021-12-17 16:46:43.687500
16677,0.84,2021-12-17 16:46:43.703125
16678,0.49,2021-12-17 16:46:43.718750
16679,0.41,2021-12-17 16:46:43.734375
16680,0.67,2021-12-17 16:46:43.750000
16681,1.27,2021-12-17 16:46:43.765625
16682,2.08,2021-12-17 16:46:43.781250
16683,2.86,2021-12-17 16:46:43.796875
16684,3.46,2021-12-17 16:46:43.812500
16685,3.78,2021-12-17 16:46:43.828125
16686,3.89,2021-12-17 16:46:43.843750
16687,3.88,2021-12-17 16:46:43.859375
16688,3.76,2021-12-17 16:46:43.875000
16689,3.5,2021-12-17 16:46:43.890625
16690,3.03,2021-12-17 16:46:43.906250
16691,2.32,2021-12-17 16:46:43.921875
16692,1.47,2021-12-17 16:46:43.937500
16693,0.68,2021-12-17 16:46:43.953125
16694,0.15,2021-12-17 16:46:43.968750
16695,0.04,2021-12-17 16:46:43.984375
16696,0.36,2021-12-17 16:46:44.000000
16697,1.0,2021-12-17 16:46:44.015625
16698,1.83,2021-12-17 16:46:44.031250
16699,2.72,2021-12-17 16:46:44.046875
16700,3.53,2021-12-17 16:46:44.062500
16701,4.12,2021-12-17 16:46:44.078125
16702,4.41,2021-12-17 16:46:44.093750
16703,4.32,2021-12-17 16:46:44.109375
16704,3.89,2021-12-17 16:46:44.125000
16705,3.24,2021-12-17 16:46:44.140625
16706,2.58,2021-12-17 16:46:44.156250
16707,2.11,2021-12-17 16:46:44.171875
16708,1.96,2021-12-17 16:46:44.187500
16709,2.14,2021-12-17 16:46:44.203125
16710,2.49,2021-12-17 16:46:44.218750
16711,2.87,2021-12-17 16:46:44.234375
16712,3.11,2021-12-17 16:46:44.250000
16713,3.15,2021-12-17 16:46:44.265625
16714,3.01,2021-12-17 16:46:44.281250
16715,2.75,2021-12-17 16:46:44.296875
16716,2.45,2021-12-17 16:46:44.312500
16717,2.11,2021-12-17 16:46:44.328125
16718,1.76,2021-12-17 16:46:44.343750
16719,1.36,2021-12-17 16:46:44.359375
16720,0.91,2021-12-17 16:46:44.375000
16721,0.42,2021-12-17 16:46:44.390625
16722,-0.05,2021-12-17 16:46:44.406250
16723,-0.46,2021-12-17 16:46:44.421875
16724,-0.72,2021-12-17 16:46:44.437500
16725,-0.73,2021-12-17 16:46:44.453125
16726,-0.48,2021-12-17 16:46:44.468750
16727,-0.05,2021-12-17 16:46:44.484375
16728,0.45,2021-12-17 16:46:44.500000
16729,0.83,2021-12-17 16:46:44.515625
16730,0.91,2021-12-17 16:46:44.531250
16731,0.62,2021-12-17 16:46:44.546875
16732,-0.06,2021-12-17 16:46:44.562500
16733,-1.03,2021-12-17 16:46:44.578125
16734,-2.07,2021-12-17 16:46:44.593750
16735,-3.06,2021-12-17 16:46:44.609375
16736,-3.94,2021-12-17 16:46:44.625000
16737,-4.72,2021-12-17 16:46:44.640625
16738,-5.52,2021-12-17 16:46:44.656250
16739,-6.42,2021-12-17 16:46:44.671875
16740,-7.44,2021-12-17 16:46:44.687500
16741,-8.51,2021-12-17 16:46:44.703125
16742,-9.46,2021-12-17 16:46:44.718750
16743,-10.07,2021-12-17 16:46:44.734375
16744,-10.13,2021-12-17 16:46:44.750000
16745,-9.54,2021-12-17 16:46:44.765625
16746,-8.3,2021-12-17 16:46:44.781250
16747,-6.55,2021-12-17 16:46:44.796875
16748,-4.53,2021-12-17 16:46:44.812500
16749,-2.53,2021-12-17 16:46:44.828125
16750,-0.79,2021-12-17 16:46:44.843750
16751,0.48,2021-12-17 16:46:44.859375
16752,1.23,2021-12-17 16:46:44.875000
16753,1.55,2021-12-17 16:46:44.890625
16754,1.56,2021-12-17 16:46:44.906250
16755,1.44,2021-12-17 16:46:44.921875
16756,1.29,2021-12-17 16:46:44.937500
16757,1.18,2021-12-17 16:46:44.953125
16758,1.18,2021-12-17 16:46:44.968750
16759,1.35,2021-12-17 16:46:44.984375
16760,1.65,2021-12-17 16:46:45.000000
16761,2.06,2021-12-17 16:46:45.015625
16762,2.51,2021-12-17 16:46:45.031250
16763,2.94,2021-12-17 16:46:45.046875
16764,3.29,2021-12-17 16:46:45.062500
16765,3.46,2021-12-17 16:46:45.078125
16766,3.41,2021-12-17 16:46:45.093750
16767,3.15,2021-12-17 16:46:45.109375
16768,2.76,2021-12-17 16:46:45.125000
16769,2.37,2021-12-17 16:46:45.140625
16770,2.2,2021-12-17 16:46:45.156250
16771,2.38,2021-12-17 16:46:45.171875
16772,2.96,2021-12-17 16:46:45.187500
16773,3.88,2021-12-17 16:46:45.203125
16774,4.96,2021-12-17 16:46:45.218750
16775,5.95,2021-12-17 16:46:45.234375
16776,6.74,2021-12-17 16:46:45.250000
16777,7.27,2021-12-17 16:46:45.265625
16778,7.58,2021-12-17 16:46:45.281250
16779,7.76,2021-12-17 16:46:45.296875
16780,7.84,2021-12-17 16:46:45.312500
16781,7.79,2021-12-17 16:46:45.328125
16782,7.58,2021-12-17 16:46:45.343750
16783,7.11,2021-12-17 16:46:45.359375
16784,6.38,2021-12-17 16:46:45.375000
16785,5.45,2021-12-17 16:46:45.390625
16786,4.44,2021-12-17 16:46:45.406250
16787,3.43,2021-12-17 16:46:45.421875
16788,2.57,2021-12-17 16:46:45.437500
16789,1.89,2021-12-17 16:46:45.453125
16790,1.4,2021-12-17 16:46:45.468750
16791,1.13,2021-12-17 16:46:45.484375
16792,1.09,2021-12-17 16:46:45.500000
16793,1.25,2021-12-17 16:46:45.515625
16794,1.6,2021-12-17 16:46:45.531250
16795,2.04,2021-12-17 16:46:45.546875
16796,2.38,2021-12-17 16:46:45.562500
16797,2.52,2021-12-17 16:46:45.578125
16798,2.33,2021-12-17 16:46:45.593750
16799,1.77,2021-12-17 16:46:45.609375
16800,0.92,2021-12-17 16:46:45.625000
16801,-0.11,2021-12-17 16:46:45.640625
16802,-1.19,2021-12-17 16:46:45.656250
16803,-2.16,2021-12-17 16:46:45.671875
16804,-2.93,2021-12-17 16:46:45.687500
16805,-3.5,2021-12-17 16:46:45.703125
16806,-3.89,2021-12-17 16:46:45.718750
16807,-4.2,2021-12-17 16:46:45.734375
16808,-4.57,2021-12-17 16:46:45.750000
16809,-5.04,2021-12-17 16:46:45.765625
16810,-5.63,2021-12-17 16:46:45.781250
16811,-6.29,2021-12-17 16:46:45.796875
16812,-6.95,2021-12-17 16:46:45.812500
16813,-7.55,2021-12-17 16:46:45.828125
16814,-8.11,2021-12-17 16:46:45.843750
16815,-8.63,2021-12-17 16:46:45.859375
16816,-9.08,2021-12-17 16:46:45.875000
16817,-9.4,2021-12-17 16:46:45.890625
16818,-9.39,2021-12-17 16:46:45.906250
16819,-8.93,2021-12-17 16:46:45.921875
16820,-7.94,2021-12-17 16:46:45.937500
16821,-6.54,2021-12-17 16:46:45.953125
16822,-4.93,2021-12-17 16:46:45.968750
16823,-3.36,2021-12-17 16:46:45.984375
16824,-1.99,2021-12-17 16:46:46.000000
16825,-0.92,2021-12-17 16:46:46.015625
16826,-0.17,2021-12-17 16:46:46.031250
16827,0.32,2021-12-17 16:46:46.046875
16828,0.56,2021-12-17 16:46:46.062500
16829,0.6,2021-12-17 16:46:46.078125
16830,0.49,2021-12-17 16:46:46.093750
16831,0.35,2021-12-17 16:46:46.109375
16832,0.3,2021-12-17 16:46:46.125000
16833,0.39,2021-12-17 16:46:46.140625
16834,0.59,2021-12-17 16:46:46.156250
16835,0.78,2021-12-17 16:46:46.171875
16836,0.89,2021-12-17 16:46:46.187500
16837,0.86,2021-12-17 16:46:46.203125
16838,0.77,2021-12-17 16:46:46.218750
16839,0.74,2021-12-17 16:46:46.234375
16840,0.93,2021-12-17 16:46:46.250000
16841,1.36,2021-12-17 16:46:46.265625
16842,2.04,2021-12-17 16:46:46.281250
16843,2.89,2021-12-17 16:46:46.296875
16844,3.81,2021-12-17 16:46:46.312500
16845,4.72,2021-12-17 16:46:46.328125
16846,5.53,2021-12-17 16:46:46.343750
16847,6.11,2021-12-17 16:46:46.359375
16848,6.37,2021-12-17 16:46:46.375000
16849,6.29,2021-12-17 16:46:46.390625
16850,5.96,2021-12-17 16:46:46.406250
16851,5.59,2021-12-17 16:46:46.421875
16852,5.39,2021-12-17 16:46:46.437500
16853,5.45,2021-12-17 16:46:46.453125
16854,5.69,2021-12-17 16:46:46.468750
16855,5.9,2021-12-17 16:46:46.484375
16856,5.85,2021-12-17 16:46:46.500000
16857,5.43,2021-12-17 16:46:46.515625
16858,4.68,2021-12-17 16:46:46.531250
16859,3.8,2021-12-17 16:46:46.546875
16860,3.0,2021-12-17 16:46:46.562500
16861,2.44,2021-12-17 16:46:46.578125
16862,2.12,2021-12-17 16:46:46.593750
16863,1.92,2021-12-17 16:46:46.609375
16864,1.69,2021-12-17 16:46:46.625000
16865,1.29,2021-12-17 16:46:46.640625
16866,0.68,2021-12-17 16:46:46.656250
16867,-0.11,2021-12-17 16:46:46.671875
16868,-0.92,2021-12-17 16:46:46.687500
16869,-1.62,2021-12-17 16:46:46.703125
16870,-2.11,2021-12-17 16:46:46.718750
16871,-2.39,2021-12-17 16:46:46.734375
16872,-2.58,2021-12-17 16:46:46.750000
16873,-2.79,2021-12-17 16:46:46.765625
16874,-3.09,2021-12-17 16:46:46.781250
16875,-3.52,2021-12-17 16:46:46.796875
16876,-4.04,2021-12-17 16:46:46.812500
16877,-4.58,2021-12-17 16:46:46.828125
16878,-5.13,2021-12-17 16:46:46.843750
16879,-5.71,2021-12-17 16:46:46.859375
16880,-6.33,2021-12-17 16:46:46.875000
16881,-6.96,2021-12-17 16:46:46.890625
16882,-7.6,2021-12-17 16:46:46.906250
16883,-8.2,2021-12-17 16:46:46.921875
16884,-8.75,2021-12-17 16:46:46.937500
16885,-9.18,2021-12-17 16:46:46.953125
16886,-9.41,2021-12-17 16:46:46.968750
16887,-9.35,2021-12-17 16:46:46.984375
16888,-8.94,2021-12-17 16:46:47.000000
