,BVP,time
15917,256.19,2022-10-26 10:03:24.593750
15918,233.28,2022-10-26 10:03:24.609375
15919,197.24,2022-10-26 10:03:24.625000
15920,151.09,2022-10-26 10:03:24.640625
15921,99.11,2022-10-26 10:03:24.656250
15922,47.05,2022-10-26 10:03:24.671875
15923,0.97,2022-10-26 10:03:24.687500
15924,-32.89,2022-10-26 10:03:24.703125
15925,-50.4,2022-10-26 10:03:24.718750
15926,-51.57,2022-10-26 10:03:24.734375
15927,-40.8,2022-10-26 10:03:24.750000
15928,-25.96,2022-10-26 10:03:24.765625
15929,-14.88,2022-10-26 10:03:24.781250
15930,-12.55,2022-10-26 10:03:24.796875
15931,-19.25,2022-10-26 10:03:24.812500
15932,-30.86,2022-10-26 10:03:24.828125
15933,-40.68,2022-10-26 10:03:24.843750
15934,-42.35,2022-10-26 10:03:24.859375
15935,-31.8,2022-10-26 10:03:24.875000
15936,-9.13,2022-10-26 10:03:24.890625
15937,21.46,2022-10-26 10:03:24.906250
15938,52.66,2022-10-26 10:03:24.921875
15939,75.84,2022-10-26 10:03:24.937500
15940,84.29,2022-10-26 10:03:24.953125
15941,76.3,2022-10-26 10:03:24.968750
15942,56.32,2022-10-26 10:03:24.984375
15943,33.12,2022-10-26 10:03:25.000000
15944,15.58,2022-10-26 10:03:25.015625
15945,8.02,2022-10-26 10:03:25.031250
15946,7.9,2022-10-26 10:03:25.046875
15947,7.29,2022-10-26 10:03:25.062500
15948,-2.23,2022-10-26 10:03:25.078125
15949,-24.85,2022-10-26 10:03:25.093750
15950,-58.72,2022-10-26 10:03:25.109375
15951,-97.55,2022-10-26 10:03:25.125000
15952,-134.7,2022-10-26 10:03:25.140625
15953,-166.69,2022-10-26 10:03:25.156250
15954,-193.69,2022-10-26 10:03:25.171875
15955,-218.55,2022-10-26 10:03:25.187500
15956,-242.84,2022-10-26 10:03:25.203125
15957,-265.19,2022-10-26 10:03:25.218750
15958,-281.23,2022-10-26 10:03:25.234375
15959,-284.98,2022-10-26 10:03:25.250000
15960,-271.99,2022-10-26 10:03:25.265625
15961,-240.62,2022-10-26 10:03:25.281250
15962,-192.76,2022-10-26 10:03:25.296875
15963,-132.57,2022-10-26 10:03:25.312500
15964,-64.84,2022-10-26 10:03:25.328125
15965,6.85,2022-10-26 10:03:25.343750
15966,80.42,2022-10-26 10:03:25.359375
15967,154.76,2022-10-26 10:03:25.375000
15968,228.17,2022-10-26 10:03:25.390625
15969,296.98,2022-10-26 10:03:25.406250
15970,355.78,2022-10-26 10:03:25.421875
15971,398.81,2022-10-26 10:03:25.437500
15972,422.2,2022-10-26 10:03:25.453125
15973,425.43,2022-10-26 10:03:25.468750
15974,411.61,2022-10-26 10:03:25.484375
15975,385.48,2022-10-26 10:03:25.500000
15976,351.37,2022-10-26 10:03:25.515625
15977,311.92,2022-10-26 10:03:25.531250
15978,268.48,2022-10-26 10:03:25.546875
15979,222.67,2022-10-26 10:03:25.562500
15980,176.64,2022-10-26 10:03:25.578125
15981,133.42,2022-10-26 10:03:25.593750
15982,95.27,2022-10-26 10:03:25.609375
15983,62.97,2022-10-26 10:03:25.625000
15984,35.03,2022-10-26 10:03:25.640625
15985,8.93,2022-10-26 10:03:25.656250
15986,-17.43,2022-10-26 10:03:25.671875
15987,-45.05,2022-10-26 10:03:25.687500
15988,-72.93,2022-10-26 10:03:25.703125
15989,-98.36,2022-10-26 10:03:25.718750
15990,-118.37,2022-10-26 10:03:25.734375
15991,-130.92,2022-10-26 10:03:25.750000
15992,-136.36,2022-10-26 10:03:25.765625
15993,-137.78,2022-10-26 10:03:25.781250
15994,-139.98,2022-10-26 10:03:25.796875
15995,-147.54,2022-10-26 10:03:25.812500
15996,-163.5,2022-10-26 10:03:25.828125
15997,-187.93,2022-10-26 10:03:25.843750
15998,-218.13,2022-10-26 10:03:25.859375
15999,-249.61,2022-10-26 10:03:25.875000
16000,-277.44,2022-10-26 10:03:25.890625
16001,-297.08,2022-10-26 10:03:25.906250
16002,-304.79,2022-10-26 10:03:25.921875
16003,-297.7,2022-10-26 10:03:25.937500
16004,-275.18,2022-10-26 10:03:25.953125
16005,-239.9,2022-10-26 10:03:25.968750
16006,-197.66,2022-10-26 10:03:25.984375
16007,-156.45,2022-10-26 10:03:26.000000
16008,-122.7,2022-10-26 10:03:26.015625
16009,-98.86,2022-10-26 10:03:26.031250
16010,-82.2,2022-10-26 10:03:26.046875
16011,-66.79,2022-10-26 10:03:26.062500
16012,-47.99,2022-10-26 10:03:26.078125
16013,-25.48,2022-10-26 10:03:26.093750
16014,-4.68,2022-10-26 10:03:26.109375
16015,6.06,2022-10-26 10:03:26.125000
16016,-0.29,2022-10-26 10:03:26.140625
16017,-24.79,2022-10-26 10:03:26.156250
16018,-61.78,2022-10-26 10:03:26.171875
16019,-101.32,2022-10-26 10:03:26.187500
16020,-134.47,2022-10-26 10:03:26.203125
16021,-157.38,2022-10-26 10:03:26.218750
16022,-171.84,2022-10-26 10:03:26.234375
16023,-182.69,2022-10-26 10:03:26.250000
16024,-193.73,2022-10-26 10:03:26.265625
16025,-204.92,2022-10-26 10:03:26.281250
16026,-212.52,2022-10-26 10:03:26.296875
16027,-212.15,2022-10-26 10:03:26.312500
16028,-201.79,2022-10-26 10:03:26.328125
16029,-183.64,2022-10-26 10:03:26.343750
16030,-162.39,2022-10-26 10:03:26.359375
16031,-142.54,2022-10-26 10:03:26.375000
16032,-125.51,2022-10-26 10:03:26.390625
16033,-108.75,2022-10-26 10:03:26.406250
16034,-88.02,2022-10-26 10:03:26.421875
16035,-59.73,2022-10-26 10:03:26.437500
16036,-24.56,2022-10-26 10:03:26.453125
16037,12.37,2022-10-26 10:03:26.468750
16038,43.47,2022-10-26 10:03:26.484375
16039,61.78,2022-10-26 10:03:26.500000
16040,64.41,2022-10-26 10:03:26.515625
16041,53.94,2022-10-26 10:03:26.531250
16042,37.97,2022-10-26 10:03:26.546875
16043,26.44,2022-10-26 10:03:26.562500
16044,27.14,2022-10-26 10:03:26.578125
16045,43.25,2022-10-26 10:03:26.593750
16046,71.78,2022-10-26 10:03:26.609375
16047,105.3,2022-10-26 10:03:26.625000
16048,134.93,2022-10-26 10:03:26.640625
16049,153.73,2022-10-26 10:03:26.656250
16050,158.37,2022-10-26 10:03:26.671875
16051,148.59,2022-10-26 10:03:26.687500
16052,125.81,2022-10-26 10:03:26.703125
16053,91.25,2022-10-26 10:03:26.718750
16054,46.54,2022-10-26 10:03:26.734375
16055,-4.5,2022-10-26 10:03:26.750000
16056,-55.54,2022-10-26 10:03:26.765625
16057,-97.49,2022-10-26 10:03:26.781250
16058,-121.68,2022-10-26 10:03:26.796875
16059,-124.23,2022-10-26 10:03:26.812500
16060,-108.98,2022-10-26 10:03:26.828125
16061,-86.72,2022-10-26 10:03:26.843750
16062,-70.69,2022-10-26 10:03:26.859375
16063,-70.28,2022-10-26 10:03:26.875000
16064,-86.21,2022-10-26 10:03:26.890625
16065,-110.4,2022-10-26 10:03:26.906250
16066,-129.62,2022-10-26 10:03:26.921875
16067,-130.86,2022-10-26 10:03:26.937500
16068,-105.97,2022-10-26 10:03:26.953125
16069,-53.45,2022-10-26 10:03:26.968750
16070,22.19,2022-10-26 10:03:26.984375
16071,112.31,2022-10-26 10:03:27.000000
16072,206.31,2022-10-26 10:03:27.015625
16073,293.36,2022-10-26 10:03:27.031250
16074,364.24,2022-10-26 10:03:27.046875
16075,413.84,2022-10-26 10:03:27.062500
16076,441.4,2022-10-26 10:03:27.078125
16077,450.72,2022-10-26 10:03:27.093750
16078,448.19,2022-10-26 10:03:27.109375
16079,440.42,2022-10-26 10:03:27.125000
16080,432.13,2022-10-26 10:03:27.140625
16081,425.57,2022-10-26 10:03:27.156250
16082,420.63,2022-10-26 10:03:27.171875
16083,415.13,2022-10-26 10:03:27.187500
16084,405.49,2022-10-26 10:03:27.203125
16085,386.58,2022-10-26 10:03:27.218750
16086,353.37,2022-10-26 10:03:27.234375
16087,303.77,2022-10-26 10:03:27.250000
16088,239.94,2022-10-26 10:03:27.265625
16089,168.77,2022-10-26 10:03:27.281250
16090,99.31,2022-10-26 10:03:27.296875
16091,38.74,2022-10-26 10:03:27.312500
16092,-11.07,2022-10-26 10:03:27.328125
16093,-53.76,2022-10-26 10:03:27.343750
16094,-96.64,2022-10-26 10:03:27.359375
16095,-146.18,2022-10-26 10:03:27.375000
16096,-204.06,2022-10-26 10:03:27.390625
16097,-265.8,2022-10-26 10:03:27.406250
16098,-322.19,2022-10-26 10:03:27.421875
16099,-362.95,2022-10-26 10:03:27.437500
16100,-380.33,2022-10-26 10:03:27.453125
16101,-372.71,2022-10-26 10:03:27.468750
16102,-344.33,2022-10-26 10:03:27.484375
16103,-304.1,2022-10-26 10:03:27.500000
16104,-261.83,2022-10-26 10:03:27.515625
16105,-224.53,2022-10-26 10:03:27.531250
16106,-194.53,2022-10-26 10:03:27.546875
16107,-169.45,2022-10-26 10:03:27.562500
16108,-145.17,2022-10-26 10:03:27.578125
16109,-118.81,2022-10-26 10:03:27.593750
16110,-90.52,2022-10-26 10:03:27.609375
16111,-62.89,2022-10-26 10:03:27.625000
16112,-39.51,2022-10-26 10:03:27.640625
16113,-22.73,2022-10-26 10:03:27.656250
16114,-13.61,2022-10-26 10:03:27.671875
16115,-12.63,2022-10-26 10:03:27.687500
16116,-19.65,2022-10-26 10:03:27.703125
16117,-33.95,2022-10-26 10:03:27.718750
16118,-53.34,2022-10-26 10:03:27.734375
16119,-73.65,2022-10-26 10:03:27.750000
16120,-89.8,2022-10-26 10:03:27.765625
16121,-96.49,2022-10-26 10:03:27.781250
16122,-89.79,2022-10-26 10:03:27.796875
16123,-68.04,2022-10-26 10:03:27.812500
16124,-31.77,2022-10-26 10:03:27.828125
16125,16.52,2022-10-26 10:03:27.843750
16126,71.79,2022-10-26 10:03:27.859375
16127,126.88,2022-10-26 10:03:27.875000
16128,173.08,2022-10-26 10:03:27.890625
16129,202.68,2022-10-26 10:03:27.906250
16130,211.69,2022-10-26 10:03:27.921875
16131,201.41,2022-10-26 10:03:27.937500
16132,178.08,2022-10-26 10:03:27.953125
16133,150.11,2022-10-26 10:03:27.968750
16134,125.14,2022-10-26 10:03:27.984375
16135,107.41,2022-10-26 10:03:28.000000
16136,97.1,2022-10-26 10:03:28.015625
16137,91.35,2022-10-26 10:03:28.031250
16138,85.93,2022-10-26 10:03:28.046875
16139,77.59,2022-10-26 10:03:28.062500
16140,65.95,2022-10-26 10:03:28.078125
16141,53.91,2022-10-26 10:03:28.093750
16142,46.37,2022-10-26 10:03:28.109375
16143,47.87,2022-10-26 10:03:28.125000
16144,59.69,2022-10-26 10:03:28.140625
16145,77.93,2022-10-26 10:03:28.156250
16146,94.46,2022-10-26 10:03:28.171875
16147,99.83,2022-10-26 10:03:28.187500
16148,87.4,2022-10-26 10:03:28.203125
16149,56.36,2022-10-26 10:03:28.218750
16150,12.48,2022-10-26 10:03:28.234375
16151,-34.02,2022-10-26 10:03:28.250000
16152,-72.7,2022-10-26 10:03:28.265625
16153,-97.02,2022-10-26 10:03:28.281250
16154,-106.04,2022-10-26 10:03:28.296875
16155,-104.42,2022-10-26 10:03:28.312500
16156,-98.91,2022-10-26 10:03:28.328125
16157,-95.35,2022-10-26 10:03:28.343750
16158,-96.78,2022-10-26 10:03:28.359375
16159,-102.54,2022-10-26 10:03:28.375000
16160,-110.86,2022-10-26 10:03:28.390625
16161,-120.57,2022-10-26 10:03:28.406250
16162,-131.53,2022-10-26 10:03:28.421875
16163,-143.56,2022-10-26 10:03:28.437500
16164,-154.46,2022-10-26 10:03:28.453125
16165,-159.99,2022-10-26 10:03:28.468750
16166,-156.03,2022-10-26 10:03:28.484375
16167,-140.89,2022-10-26 10:03:28.500000
16168,-118.17,2022-10-26 10:03:28.515625
16169,-95.05,2022-10-26 10:03:28.531250
16170,-78.8,2022-10-26 10:03:28.546875
16171,-72.99,2022-10-26 10:03:28.562500
16172,-75.4,2022-10-26 10:03:28.578125
16173,-80.41,2022-10-26 10:03:28.593750
16174,-82.86,2022-10-26 10:03:28.609375
16175,-82.0,2022-10-26 10:03:28.625000
16176,-81.98,2022-10-26 10:03:28.640625
16177,-89.16,2022-10-26 10:03:28.656250
16178,-108.25,2022-10-26 10:03:28.671875
16179,-139.49,2022-10-26 10:03:28.687500
16180,-178.05,2022-10-26 10:03:28.703125
16181,-215.12,2022-10-26 10:03:28.718750
16182,-241.76,2022-10-26 10:03:28.734375
16183,-251.98,2022-10-26 10:03:28.750000
16184,-243.81,2022-10-26 10:03:28.765625
16185,-219.2,2022-10-26 10:03:28.781250
16186,-181.8,2022-10-26 10:03:28.796875
16187,-134.67,2022-10-26 10:03:28.812500
16188,-79.22,2022-10-26 10:03:28.828125
16189,-15.58,2022-10-26 10:03:28.843750
16190,54.66,2022-10-26 10:03:28.859375
16191,127.06,2022-10-26 10:03:28.875000
16192,193.73,2022-10-26 10:03:28.890625
16193,245.1,2022-10-26 10:03:28.906250
16194,273.61,2022-10-26 10:03:28.921875
16195,276.62,2022-10-26 10:03:28.937500
16196,257.65,2022-10-26 10:03:28.953125
16197,224.07,2022-10-26 10:03:28.968750
16198,183.26,2022-10-26 10:03:28.984375
16199,141.43,2022-10-26 10:03:29.000000
16200,102.51,2022-10-26 10:03:29.015625
16201,70.22,2022-10-26 10:03:29.031250
16202,48.3,2022-10-26 10:03:29.046875
16203,39.48,2022-10-26 10:03:29.062500
16204,43.28,2022-10-26 10:03:29.078125
16205,55.07,2022-10-26 10:03:29.093750
16206,67.65,2022-10-26 10:03:29.109375
16207,74.65,2022-10-26 10:03:29.125000
16208,73.77,2022-10-26 10:03:29.140625
16209,67.47,2022-10-26 10:03:29.156250
16210,61.12,2022-10-26 10:03:29.171875
16211,60.0,2022-10-26 10:03:29.187500
16212,66.62,2022-10-26 10:03:29.203125
16213,80.63,2022-10-26 10:03:29.218750
16214,100.0,2022-10-26 10:03:29.234375
16215,121.81,2022-10-26 10:03:29.250000
16216,142.42,2022-10-26 10:03:29.265625
16217,157.15,2022-10-26 10:03:29.281250
16218,160.79,2022-10-26 10:03:29.296875
16219,150.37,2022-10-26 10:03:29.312500
16220,127.54,2022-10-26 10:03:29.328125
16221,99.4,2022-10-26 10:03:29.343750
16222,75.32,2022-10-26 10:03:29.359375
16223,61.87,2022-10-26 10:03:29.375000
16224,58.76,2022-10-26 10:03:29.390625
16225,58.94,2022-10-26 10:03:29.406250
16226,52.76,2022-10-26 10:03:29.421875
16227,34.18,2022-10-26 10:03:29.437500
16228,4.68,2022-10-26 10:03:29.453125
16229,-27.54,2022-10-26 10:03:29.468750
16230,-52.68,2022-10-26 10:03:29.484375
16231,-64.32,2022-10-26 10:03:29.500000
16232,-62.65,2022-10-26 10:03:29.515625
16233,-52.75,2022-10-26 10:03:29.531250
16234,-40.69,2022-10-26 10:03:29.546875
16235,-29.69,2022-10-26 10:03:29.562500
16236,-19.45,2022-10-26 10:03:29.578125
16237,-7.29,2022-10-26 10:03:29.593750
16238,9.04,2022-10-26 10:03:29.609375
16239,29.7,2022-10-26 10:03:29.625000
16240,52.66,2022-10-26 10:03:29.640625
16241,75.36,2022-10-26 10:03:29.656250
16242,95.03,2022-10-26 10:03:29.671875
16243,109.39,2022-10-26 10:03:29.687500
16244,117.02,2022-10-26 10:03:29.703125
16245,117.31,2022-10-26 10:03:29.718750
16246,110.63,2022-10-26 10:03:29.734375
16247,97.37,2022-10-26 10:03:29.750000
16248,77.35,2022-10-26 10:03:29.765625
16249,49.29,2022-10-26 10:03:29.781250
16250,11.96,2022-10-26 10:03:29.796875
16251,-33.88,2022-10-26 10:03:29.812500
16252,-83.96,2022-10-26 10:03:29.828125
16253,-130.39,2022-10-26 10:03:29.843750
16254,-165.4,2022-10-26 10:03:29.859375
16255,-185.04,2022-10-26 10:03:29.875000
16256,-192.37,2022-10-26 10:03:29.890625
16257,-195.6,2022-10-26 10:03:29.906250
16258,-204.71,2022-10-26 10:03:29.921875
16259,-225.7,2022-10-26 10:03:29.937500
16260,-257.76,2022-10-26 10:03:29.953125
16261,-294.41,2022-10-26 10:03:29.968750
16262,-326.81,2022-10-26 10:03:29.984375
16263,-347.24,2022-10-26 10:03:30.000000
16264,-350.58,2022-10-26 10:03:30.015625
16265,-334.35,2022-10-26 10:03:30.031250
16266,-298.32,2022-10-26 10:03:30.046875
16267,-244.32,2022-10-26 10:03:30.062500
16268,-177.53,2022-10-26 10:03:30.078125
16269,-106.23,2022-10-26 10:03:30.093750
16270,-39.87,2022-10-26 10:03:30.109375
16271,13.77,2022-10-26 10:03:30.125000
16272,50.78,2022-10-26 10:03:30.140625
16273,72.32,2022-10-26 10:03:30.156250
16274,82.37,2022-10-26 10:03:30.171875
16275,85.92,2022-10-26 10:03:30.187500
16276,86.71,2022-10-26 10:03:30.203125
16277,87.45,2022-10-26 10:03:30.218750
16278,90.29,2022-10-26 10:03:30.234375
16279,96.81,2022-10-26 10:03:30.250000
16280,108.03,2022-10-26 10:03:30.265625
16281,122.75,2022-10-26 10:03:30.281250
16282,138.13,2022-10-26 10:03:30.296875
16283,150.48,2022-10-26 10:03:30.312500
16284,157.24,2022-10-26 10:03:30.328125
16285,159.01,2022-10-26 10:03:30.343750
16286,159.12,2022-10-26 10:03:30.359375
16287,162.48,2022-10-26 10:03:30.375000
16288,172.44,2022-10-26 10:03:30.390625
16289,188.93,2022-10-26 10:03:30.406250
16290,208.27,2022-10-26 10:03:30.421875
16291,225.11,2022-10-26 10:03:30.437500
16292,234.6,2022-10-26 10:03:30.453125
16293,233.68,2022-10-26 10:03:30.468750
16294,221.68,2022-10-26 10:03:30.484375
16295,199.99,2022-10-26 10:03:30.500000
16296,170.93,2022-10-26 10:03:30.515625
16297,137.58,2022-10-26 10:03:30.531250
16298,103.06,2022-10-26 10:03:30.546875
16299,69.7,2022-10-26 10:03:30.562500
16300,37.93,2022-10-26 10:03:30.578125
16301,6.24,2022-10-26 10:03:30.593750
16302,-26.97,2022-10-26 10:03:30.609375
16303,-60.91,2022-10-26 10:03:30.625000
16304,-91.61,2022-10-26 10:03:30.640625
16305,-112.74,2022-10-26 10:03:30.656250
16306,-119.75,2022-10-26 10:03:30.671875
16307,-112.69,2022-10-26 10:03:30.687500
16308,-97.47,2022-10-26 10:03:30.703125
16309,-82.77,2022-10-26 10:03:30.718750
16310,-75.28,2022-10-26 10:03:30.734375
16311,-76.63,2022-10-26 10:03:30.750000
16312,-82.12,2022-10-26 10:03:30.765625
16313,-85.01,2022-10-26 10:03:30.781250
16314,-80.12,2022-10-26 10:03:30.796875
16315,-67.17,2022-10-26 10:03:30.812500
16316,-50.16,2022-10-26 10:03:30.828125
16317,-34.59,2022-10-26 10:03:30.843750
16318,-24.86,2022-10-26 10:03:30.859375
16319,-22.65,2022-10-26 10:03:30.875000
16320,-27.36,2022-10-26 10:03:30.890625
16321,-37.47,2022-10-26 10:03:30.906250
16322,-51.09,2022-10-26 10:03:30.921875
16323,-65.28,2022-10-26 10:03:30.937500
16324,-76.04,2022-10-26 10:03:30.953125
16325,-78.33,2022-10-26 10:03:30.968750
16326,-68.59,2022-10-26 10:03:30.984375
16327,-46.65,2022-10-26 10:03:31.000000
16328,-16.44,2022-10-26 10:03:31.015625
16329,14.31,2022-10-26 10:03:31.031250
16330,37.69,2022-10-26 10:03:31.046875
16331,48.21,2022-10-26 10:03:31.062500
16332,44.87,2022-10-26 10:03:31.078125
16333,30.51,2022-10-26 10:03:31.093750
16334,9.89,2022-10-26 10:03:31.109375
16335,-12.91,2022-10-26 10:03:31.125000
16336,-35.31,2022-10-26 10:03:31.140625
16337,-55.57,2022-10-26 10:03:31.156250
16338,-71.87,2022-10-26 10:03:31.171875
16339,-81.45,2022-10-26 10:03:31.187500
16340,-81.82,2022-10-26 10:03:31.203125
16341,-71.69,2022-10-26 10:03:31.218750
16342,-52.65,2022-10-26 10:03:31.234375
16343,-28.92,2022-10-26 10:03:31.250000
16344,-4.45,2022-10-26 10:03:31.265625
16345,18.49,2022-10-26 10:03:31.281250
16346,40.34,2022-10-26 10:03:31.296875
16347,62.58,2022-10-26 10:03:31.312500
16348,85.99,2022-10-26 10:03:31.328125
16349,109.23,2022-10-26 10:03:31.343750
16350,130.25,2022-10-26 10:03:31.359375
16351,148.78,2022-10-26 10:03:31.375000
16352,167.26,2022-10-26 10:03:31.390625
16353,189.3,2022-10-26 10:03:31.406250
16354,216.24,2022-10-26 10:03:31.421875
16355,244.83,2022-10-26 10:03:31.437500
16356,267.21,2022-10-26 10:03:31.453125
16357,275.44,2022-10-26 10:03:31.468750
16358,265.64,2022-10-26 10:03:31.484375
16359,240.67,2022-10-26 10:03:31.500000
16360,208.74,2022-10-26 10:03:31.515625
16361,177.6,2022-10-26 10:03:31.531250
16362,150.55,2022-10-26 10:03:31.546875
16363,124.56,2022-10-26 10:03:31.562500
16364,93.76,2022-10-26 10:03:31.578125
16365,53.58,2022-10-26 10:03:31.593750
16366,5.14,2022-10-26 10:03:31.609375
16367,-45.87,2022-10-26 10:03:31.625000
16368,-91.87,2022-10-26 10:03:31.640625
16369,-126.58,2022-10-26 10:03:31.656250
16370,-147.17,2022-10-26 10:03:31.671875
16371,-153.89,2022-10-26 10:03:31.687500
16372,-149.89,2022-10-26 10:03:31.703125
16373,-140.21,2022-10-26 10:03:31.718750
16374,-130.84,2022-10-26 10:03:31.734375
16375,-127.08,2022-10-26 10:03:31.750000
16376,-131.24,2022-10-26 10:03:31.765625
16377,-140.85,2022-10-26 10:03:31.781250
16378,-148.85,2022-10-26 10:03:31.796875
16379,-146.77,2022-10-26 10:03:31.812500
16380,-129.49,2022-10-26 10:03:31.828125
16381,-98.95,2022-10-26 10:03:31.843750
16382,-63.92,2022-10-26 10:03:31.859375
16383,-37.66,2022-10-26 10:03:31.875000
16384,-32.22,2022-10-26 10:03:31.890625
16385,-53.86,2022-10-26 10:03:31.906250
16386,-101.19,2022-10-26 10:03:31.921875
16387,-166.02,2022-10-26 10:03:31.937500
16388,-236.85,2022-10-26 10:03:31.953125
16389,-302.17,2022-10-26 10:03:31.968750
16390,-353.19,2022-10-26 10:03:31.984375
16391,-385.62,2022-10-26 10:03:32.000000
16392,-399.21,2022-10-26 10:03:32.015625
16393,-396.33,2022-10-26 10:03:32.031250
16394,-380.76,2022-10-26 10:03:32.046875
16395,-356.6,2022-10-26 10:03:32.062500
16396,-327.62,2022-10-26 10:03:32.078125
16397,-296.79,2022-10-26 10:03:32.093750
16398,-265.85,2022-10-26 10:03:32.109375
16399,-235.5,2022-10-26 10:03:32.125000
16400,-205.57,2022-10-26 10:03:32.140625
16401,-175.55,2022-10-26 10:03:32.156250
16402,-145.6,2022-10-26 10:03:32.171875
16403,-116.43,2022-10-26 10:03:32.187500
16404,-88.9,2022-10-26 10:03:32.203125
16405,-62.89,2022-10-26 10:03:32.218750
16406,-37.24,2022-10-26 10:03:32.234375
16407,-10.06,2022-10-26 10:03:32.250000
16408,19.74,2022-10-26 10:03:32.265625
16409,50.86,2022-10-26 10:03:32.281250
16410,80.29,2022-10-26 10:03:32.296875
16411,105.37,2022-10-26 10:03:32.312500
16412,125.33,2022-10-26 10:03:32.328125
16413,142.18,2022-10-26 10:03:32.343750
16414,158.98,2022-10-26 10:03:32.359375
16415,176.75,2022-10-26 10:03:32.375000
16416,193.69,2022-10-26 10:03:32.390625
16417,206.21,2022-10-26 10:03:32.406250
16418,211.15,2022-10-26 10:03:32.421875
16419,208.22,2022-10-26 10:03:32.437500
16420,199.96,2022-10-26 10:03:32.453125
16421,190.07,2022-10-26 10:03:32.468750
16422,180.52,2022-10-26 10:03:32.484375
16423,170.69,2022-10-26 10:03:32.500000
16424,157.39,2022-10-26 10:03:32.515625
16425,137.43,2022-10-26 10:03:32.531250
16426,110.47,2022-10-26 10:03:32.546875
16427,79.59,2022-10-26 10:03:32.562500
16428,50.51,2022-10-26 10:03:32.578125
16429,28.57,2022-10-26 10:03:32.593750
16430,15.79,2022-10-26 10:03:32.609375
16431,11.08,2022-10-26 10:03:32.625000
16432,11.12,2022-10-26 10:03:32.640625
16433,13.36,2022-10-26 10:03:32.656250
16434,18.58,2022-10-26 10:03:32.671875
16435,30.35,2022-10-26 10:03:32.687500
16436,51.96,2022-10-26 10:03:32.703125
16437,83.29,2022-10-26 10:03:32.718750
16438,117.77,2022-10-26 10:03:32.734375
16439,144.47,2022-10-26 10:03:32.750000
16440,152.59,2022-10-26 10:03:32.765625
16441,137.0,2022-10-26 10:03:32.781250
16442,101.43,2022-10-26 10:03:32.796875
16443,56.1,2022-10-26 10:03:32.812500
16444,11.9,2022-10-26 10:03:32.828125
16445,-25.63,2022-10-26 10:03:32.843750
16446,-57.73,2022-10-26 10:03:32.859375
16447,-89.8,2022-10-26 10:03:32.875000
16448,-125.35,2022-10-26 10:03:32.890625
16449,-161.51,2022-10-26 10:03:32.906250
16450,-189.3,2022-10-26 10:03:32.921875
16451,-198.08,2022-10-26 10:03:32.937500
16452,-182.55,2022-10-26 10:03:32.953125
16453,-145.32,2022-10-26 10:03:32.968750
16454,-96.5,2022-10-26 10:03:32.984375
16455,-48.42,2022-10-26 10:03:33.000000
16456,-10.4,2022-10-26 10:03:33.015625
16457,14.07,2022-10-26 10:03:33.031250
16458,27.33,2022-10-26 10:03:33.046875
16459,33.59,2022-10-26 10:03:33.062500
16460,36.68,2022-10-26 10:03:33.078125
16461,39.12,2022-10-26 10:03:33.093750
16462,41.88,2022-10-26 10:03:33.109375
16463,46.76,2022-10-26 10:03:33.125000
16464,55.88,2022-10-26 10:03:33.140625
16465,70.65,2022-10-26 10:03:33.156250
16466,90.41,2022-10-26 10:03:33.171875
16467,111.36,2022-10-26 10:03:33.187500
16468,128.07,2022-10-26 10:03:33.203125
16469,136.06,2022-10-26 10:03:33.218750
16470,133.15,2022-10-26 10:03:33.234375
16471,120.62,2022-10-26 10:03:33.250000
16472,101.72,2022-10-26 10:03:33.265625
16473,79.86,2022-10-26 10:03:33.281250
16474,57.91,2022-10-26 10:03:33.296875
16475,38.69,2022-10-26 10:03:33.312500
16476,25.71,2022-10-26 10:03:33.328125
16477,22.31,2022-10-26 10:03:33.343750
16478,30.17,2022-10-26 10:03:33.359375
16479,47.63,2022-10-26 10:03:33.375000
16480,69.27,2022-10-26 10:03:33.390625
16481,87.8,2022-10-26 10:03:33.406250
16482,97.77,2022-10-26 10:03:33.421875
16483,99.01,2022-10-26 10:03:33.437500
16484,96.89,2022-10-26 10:03:33.453125
16485,99.68,2022-10-26 10:03:33.468750
16486,114.17,2022-10-26 10:03:33.484375
16487,142.34,2022-10-26 10:03:33.500000
16488,179.92,2022-10-26 10:03:33.515625
16489,219.13,2022-10-26 10:03:33.531250
16490,252.23,2022-10-26 10:03:33.546875
16491,273.53,2022-10-26 10:03:33.562500
16492,280.4,2022-10-26 10:03:33.578125
16493,272.55,2022-10-26 10:03:33.593750
16494,250.95,2022-10-26 10:03:33.609375
16495,218.44,2022-10-26 10:03:33.625000
16496,179.9,2022-10-26 10:03:33.640625
16497,141.94,2022-10-26 10:03:33.656250
16498,111.63,2022-10-26 10:03:33.671875
16499,93.15,2022-10-26 10:03:33.687500
16500,86.96,2022-10-26 10:03:33.703125
16501,89.44,2022-10-26 10:03:33.718750
16502,94.77,2022-10-26 10:03:33.734375
16503,96.61,2022-10-26 10:03:33.750000
16504,89.79,2022-10-26 10:03:33.765625
16505,70.74,2022-10-26 10:03:33.781250
16506,37.18,2022-10-26 10:03:33.796875
16507,-11.46,2022-10-26 10:03:33.812500
16508,-73.25,2022-10-26 10:03:33.828125
16509,-143.82,2022-10-26 10:03:33.843750
16510,-217.16,2022-10-26 10:03:33.859375
16511,-287.39,2022-10-26 10:03:33.875000
