,BVP,time
17060,78.13,2022-10-26 10:30:42.453125
17061,76.69,2022-10-26 10:30:42.468750
17062,71.78,2022-10-26 10:30:42.484375
17063,63.51,2022-10-26 10:30:42.500000
17064,52.66,2022-10-26 10:30:42.515625
17065,40.51,2022-10-26 10:30:42.531250
17066,28.43,2022-10-26 10:30:42.546875
17067,17.29,2022-10-26 10:30:42.562500
17068,7.27,2022-10-26 10:30:42.578125
17069,-2.04,2022-10-26 10:30:42.593750
17070,-11.03,2022-10-26 10:30:42.609375
17071,-19.6,2022-10-26 10:30:42.625000
17072,-27.05,2022-10-26 10:30:42.640625
17073,-32.33,2022-10-26 10:30:42.656250
17074,-34.76,2022-10-26 10:30:42.671875
17075,-34.41,2022-10-26 10:30:42.687500
17076,-32.14,2022-10-26 10:30:42.703125
17077,-29.16,2022-10-26 10:30:42.718750
17078,-26.5,2022-10-26 10:30:42.734375
17079,-24.63,2022-10-26 10:30:42.750000
17080,-23.55,2022-10-26 10:30:42.765625
17081,-23.01,2022-10-26 10:30:42.781250
17082,-22.88,2022-10-26 10:30:42.796875
17083,-23.28,2022-10-26 10:30:42.812500
17084,-24.37,2022-10-26 10:30:42.828125
17085,-26.15,2022-10-26 10:30:42.843750
17086,-28.3,2022-10-26 10:30:42.859375
17087,-30.14,2022-10-26 10:30:42.875000
17088,-30.91,2022-10-26 10:30:42.890625
17089,-30.06,2022-10-26 10:30:42.906250
17090,-27.45,2022-10-26 10:30:42.921875
17091,-23.43,2022-10-26 10:30:42.937500
17092,-18.72,2022-10-26 10:30:42.953125
17093,-14.08,2022-10-26 10:30:42.968750
17094,-10.11,2022-10-26 10:30:42.984375
17095,-7.09,2022-10-26 10:30:43.000000
17096,-4.96,2022-10-26 10:30:43.015625
17097,-3.47,2022-10-26 10:30:43.031250
17098,-2.35,2022-10-26 10:30:43.046875
17099,-1.43,2022-10-26 10:30:43.062500
17100,-0.64,2022-10-26 10:30:43.078125
17101,-0.04,2022-10-26 10:30:43.093750
17102,0.34,2022-10-26 10:30:43.109375
17103,0.48,2022-10-26 10:30:43.125000
17104,0.41,2022-10-26 10:30:43.140625
17105,0.13,2022-10-26 10:30:43.156250
17106,-0.36,2022-10-26 10:30:43.171875
17107,-1.13,2022-10-26 10:30:43.187500
17108,-2.3,2022-10-26 10:30:43.203125
17109,-3.96,2022-10-26 10:30:43.218750
17110,-6.1,2022-10-26 10:30:43.234375
17111,-8.58,2022-10-26 10:30:43.250000
17112,-11.18,2022-10-26 10:30:43.265625
17113,-13.63,2022-10-26 10:30:43.281250
17114,-15.82,2022-10-26 10:30:43.296875
17115,-17.75,2022-10-26 10:30:43.312500
17116,-19.56,2022-10-26 10:30:43.328125
17117,-21.35,2022-10-26 10:30:43.343750
17118,-23.01,2022-10-26 10:30:43.359375
17119,-24.2,2022-10-26 10:30:43.375000
17120,-24.36,2022-10-26 10:30:43.390625
17121,-22.94,2022-10-26 10:30:43.406250
17122,-19.6,2022-10-26 10:30:43.421875
17123,-14.36,2022-10-26 10:30:43.437500
17124,-7.74,2022-10-26 10:30:43.453125
17125,-0.53,2022-10-26 10:30:43.468750
17126,6.33,2022-10-26 10:30:43.484375
17127,12.04,2022-10-26 10:30:43.500000
17128,16.11,2022-10-26 10:30:43.515625
17129,18.44,2022-10-26 10:30:43.531250
17130,19.28,2022-10-26 10:30:43.546875
17131,19.07,2022-10-26 10:30:43.562500
17132,18.31,2022-10-26 10:30:43.578125
17133,17.38,2022-10-26 10:30:43.593750
17134,16.52,2022-10-26 10:30:43.609375
17135,15.78,2022-10-26 10:30:43.625000
17136,15.06,2022-10-26 10:30:43.640625
17137,14.17,2022-10-26 10:30:43.656250
17138,12.98,2022-10-26 10:30:43.671875
17139,11.41,2022-10-26 10:30:43.687500
17140,9.51,2022-10-26 10:30:43.703125
17141,7.38,2022-10-26 10:30:43.718750
17142,5.17,2022-10-26 10:30:43.734375
17143,3.03,2022-10-26 10:30:43.750000
17144,1.06,2022-10-26 10:30:43.765625
17145,-0.7,2022-10-26 10:30:43.781250
17146,-2.31,2022-10-26 10:30:43.796875
17147,-3.89,2022-10-26 10:30:43.812500
17148,-5.58,2022-10-26 10:30:43.828125
17149,-7.53,2022-10-26 10:30:43.843750
17150,-9.74,2022-10-26 10:30:43.859375
17151,-12.02,2022-10-26 10:30:43.875000
17152,-14.05,2022-10-26 10:30:43.890625
17153,-15.44,2022-10-26 10:30:43.906250
17154,-15.96,2022-10-26 10:30:43.921875
17155,-15.59,2022-10-26 10:30:43.937500
17156,-14.55,2022-10-26 10:30:43.953125
17157,-13.13,2022-10-26 10:30:43.968750
17158,-11.57,2022-10-26 10:30:43.984375
17159,-9.91,2022-10-26 10:30:44.000000
17160,-8.05,2022-10-26 10:30:44.015625
17161,-5.78,2022-10-26 10:30:44.031250
17162,-2.98,2022-10-26 10:30:44.046875
17163,0.31,2022-10-26 10:30:44.062500
17164,3.87,2022-10-26 10:30:44.078125
17165,7.27,2022-10-26 10:30:44.093750
17166,10.01,2022-10-26 10:30:44.109375
17167,11.61,2022-10-26 10:30:44.125000
17168,11.7,2022-10-26 10:30:44.140625
17169,10.19,2022-10-26 10:30:44.156250
17170,7.34,2022-10-26 10:30:44.171875
17171,3.69,2022-10-26 10:30:44.187500
17172,0.02,2022-10-26 10:30:44.203125
17173,-2.92,2022-10-26 10:30:44.218750
17174,-4.47,2022-10-26 10:30:44.234375
17175,-4.34,2022-10-26 10:30:44.250000
17176,-2.52,2022-10-26 10:30:44.265625
17177,0.65,2022-10-26 10:30:44.281250
17178,4.71,2022-10-26 10:30:44.296875
17179,9.11,2022-10-26 10:30:44.312500
17180,13.4,2022-10-26 10:30:44.328125
17181,17.25,2022-10-26 10:30:44.343750
17182,20.5,2022-10-26 10:30:44.359375
17183,23.1,2022-10-26 10:30:44.375000
17184,25.01,2022-10-26 10:30:44.390625
17185,26.24,2022-10-26 10:30:44.406250
17186,26.83,2022-10-26 10:30:44.421875
17187,26.82,2022-10-26 10:30:44.437500
17188,26.31,2022-10-26 10:30:44.453125
17189,25.42,2022-10-26 10:30:44.468750
17190,24.3,2022-10-26 10:30:44.484375
17191,23.09,2022-10-26 10:30:44.500000
17192,21.9,2022-10-26 10:30:44.515625
17193,20.84,2022-10-26 10:30:44.531250
17194,19.95,2022-10-26 10:30:44.546875
17195,19.24,2022-10-26 10:30:44.562500
17196,18.66,2022-10-26 10:30:44.578125
17197,18.13,2022-10-26 10:30:44.593750
17198,17.62,2022-10-26 10:30:44.609375
17199,17.12,2022-10-26 10:30:44.625000
17200,16.62,2022-10-26 10:30:44.640625
17201,16.17,2022-10-26 10:30:44.656250
17202,15.73,2022-10-26 10:30:44.671875
17203,15.27,2022-10-26 10:30:44.687500
17204,14.71,2022-10-26 10:30:44.703125
17205,13.96,2022-10-26 10:30:44.718750
17206,12.96,2022-10-26 10:30:44.734375
17207,11.67,2022-10-26 10:30:44.750000
17208,10.09,2022-10-26 10:30:44.765625
17209,8.27,2022-10-26 10:30:44.781250
17210,6.33,2022-10-26 10:30:44.796875
17211,4.39,2022-10-26 10:30:44.812500
17212,2.52,2022-10-26 10:30:44.828125
17213,0.7,2022-10-26 10:30:44.843750
17214,-1.22,2022-10-26 10:30:44.859375
17215,-3.48,2022-10-26 10:30:44.875000
17216,-6.28,2022-10-26 10:30:44.890625
17217,-9.73,2022-10-26 10:30:44.906250
17218,-13.68,2022-10-26 10:30:44.921875
17219,-17.73,2022-10-26 10:30:44.937500
17220,-21.29,2022-10-26 10:30:44.953125
17221,-23.74,2022-10-26 10:30:44.968750
17222,-24.62,2022-10-26 10:30:44.984375
17223,-23.85,2022-10-26 10:30:45.000000
17224,-21.67,2022-10-26 10:30:45.015625
17225,-18.65,2022-10-26 10:30:45.031250
17226,-15.48,2022-10-26 10:30:45.046875
17227,-12.78,2022-10-26 10:30:45.062500
17228,-10.87,2022-10-26 10:30:45.078125
17229,-9.71,2022-10-26 10:30:45.093750
17230,-8.9,2022-10-26 10:30:45.109375
17231,-7.84,2022-10-26 10:30:45.125000
17232,-6.02,2022-10-26 10:30:45.140625
17233,-3.14,2022-10-26 10:30:45.156250
17234,0.71,2022-10-26 10:30:45.171875
17235,5.09,2022-10-26 10:30:45.187500
17236,9.38,2022-10-26 10:30:45.203125
17237,12.97,2022-10-26 10:30:45.218750
17238,15.48,2022-10-26 10:30:45.234375
17239,16.8,2022-10-26 10:30:45.250000
17240,17.06,2022-10-26 10:30:45.265625
17241,16.56,2022-10-26 10:30:45.281250
17242,15.62,2022-10-26 10:30:45.296875
17243,14.52,2022-10-26 10:30:45.312500
17244,13.48,2022-10-26 10:30:45.328125
17245,12.61,2022-10-26 10:30:45.343750
17246,11.96,2022-10-26 10:30:45.359375
17247,11.42,2022-10-26 10:30:45.375000
17248,10.81,2022-10-26 10:30:45.390625
17249,9.9,2022-10-26 10:30:45.406250
17250,8.45,2022-10-26 10:30:45.421875
17251,6.37,2022-10-26 10:30:45.437500
17252,3.64,2022-10-26 10:30:45.453125
17253,0.39,2022-10-26 10:30:45.468750
17254,-3.14,2022-10-26 10:30:45.484375
17255,-6.64,2022-10-26 10:30:45.500000
17256,-9.81,2022-10-26 10:30:45.515625
17257,-12.43,2022-10-26 10:30:45.531250
17258,-14.39,2022-10-26 10:30:45.546875
17259,-15.75,2022-10-26 10:30:45.562500
17260,-16.75,2022-10-26 10:30:45.578125
17261,-17.7,2022-10-26 10:30:45.593750
17262,-18.93,2022-10-26 10:30:45.609375
17263,-20.7,2022-10-26 10:30:45.625000
17264,-23.06,2022-10-26 10:30:45.640625
17265,-25.87,2022-10-26 10:30:45.656250
17266,-28.72,2022-10-26 10:30:45.671875
17267,-31.11,2022-10-26 10:30:45.687500
17268,-32.49,2022-10-26 10:30:45.703125
17269,-32.43,2022-10-26 10:30:45.718750
17270,-30.8,2022-10-26 10:30:45.734375
17271,-27.73,2022-10-26 10:30:45.750000
17272,-23.65,2022-10-26 10:30:45.765625
17273,-19.16,2022-10-26 10:30:45.781250
17274,-14.82,2022-10-26 10:30:45.796875
17275,-11.06,2022-10-26 10:30:45.812500
17276,-8.09,2022-10-26 10:30:45.828125
17277,-5.91,2022-10-26 10:30:45.843750
17278,-4.37,2022-10-26 10:30:45.859375
17279,-3.32,2022-10-26 10:30:45.875000
17280,-2.65,2022-10-26 10:30:45.890625
17281,-2.32,2022-10-26 10:30:45.906250
17282,-2.35,2022-10-26 10:30:45.921875
17283,-2.76,2022-10-26 10:30:45.937500
17284,-3.5,2022-10-26 10:30:45.953125
17285,-4.51,2022-10-26 10:30:45.968750
17286,-5.67,2022-10-26 10:30:45.984375
17287,-6.88,2022-10-26 10:30:46.000000
17288,-8.05,2022-10-26 10:30:46.015625
17289,-9.1,2022-10-26 10:30:46.031250
17290,-9.94,2022-10-26 10:30:46.046875
17291,-10.48,2022-10-26 10:30:46.062500
17292,-10.66,2022-10-26 10:30:46.078125
17293,-10.43,2022-10-26 10:30:46.093750
17294,-9.84,2022-10-26 10:30:46.109375
17295,-9.02,2022-10-26 10:30:46.125000
17296,-8.14,2022-10-26 10:30:46.140625
17297,-7.43,2022-10-26 10:30:46.156250
17298,-7.06,2022-10-26 10:30:46.171875
17299,-7.15,2022-10-26 10:30:46.187500
17300,-7.7,2022-10-26 10:30:46.203125
17301,-8.64,2022-10-26 10:30:46.218750
17302,-9.81,2022-10-26 10:30:46.234375
17303,-11.07,2022-10-26 10:30:46.250000
17304,-12.27,2022-10-26 10:30:46.265625
17305,-13.34,2022-10-26 10:30:46.281250
17306,-14.31,2022-10-26 10:30:46.296875
17307,-15.27,2022-10-26 10:30:46.312500
17308,-16.35,2022-10-26 10:30:46.328125
17309,-17.69,2022-10-26 10:30:46.343750
17310,-19.34,2022-10-26 10:30:46.359375
17311,-21.23,2022-10-26 10:30:46.375000
17312,-23.08,2022-10-26 10:30:46.390625
17313,-24.47,2022-10-26 10:30:46.406250
17314,-24.93,2022-10-26 10:30:46.421875
17315,-24.03,2022-10-26 10:30:46.437500
17316,-21.54,2022-10-26 10:30:46.453125
17317,-17.49,2022-10-26 10:30:46.468750
17318,-12.19,2022-10-26 10:30:46.484375
17319,-6.17,2022-10-26 10:30:46.500000
17320,-0.03,2022-10-26 10:30:46.515625
17321,5.64,2022-10-26 10:30:46.531250
17322,10.45,2022-10-26 10:30:46.546875
17323,14.16,2022-10-26 10:30:46.562500
17324,16.78,2022-10-26 10:30:46.578125
17325,18.44,2022-10-26 10:30:46.593750
17326,19.3,2022-10-26 10:30:46.609375
17327,19.51,2022-10-26 10:30:46.625000
17328,19.17,2022-10-26 10:30:46.640625
17329,18.4,2022-10-26 10:30:46.656250
17330,17.33,2022-10-26 10:30:46.671875
17331,16.09,2022-10-26 10:30:46.687500
17332,14.78,2022-10-26 10:30:46.703125
17333,13.43,2022-10-26 10:30:46.718750
17334,12.07,2022-10-26 10:30:46.734375
17335,10.7,2022-10-26 10:30:46.750000
17336,9.43,2022-10-26 10:30:46.765625
17337,8.37,2022-10-26 10:30:46.781250
17338,7.67,2022-10-26 10:30:46.796875
17339,7.32,2022-10-26 10:30:46.812500
17340,7.2,2022-10-26 10:30:46.828125
17341,7.12,2022-10-26 10:30:46.843750
17342,6.92,2022-10-26 10:30:46.859375
17343,6.58,2022-10-26 10:30:46.875000
17344,6.14,2022-10-26 10:30:46.890625
17345,5.7,2022-10-26 10:30:46.906250
17346,5.19,2022-10-26 10:30:46.921875
17347,4.45,2022-10-26 10:30:46.937500
17348,3.28,2022-10-26 10:30:46.953125
17349,1.63,2022-10-26 10:30:46.968750
17350,-0.38,2022-10-26 10:30:46.984375
17351,-2.49,2022-10-26 10:30:47.000000
17352,-4.47,2022-10-26 10:30:47.015625
17353,-6.2,2022-10-26 10:30:47.031250
17354,-7.72,2022-10-26 10:30:47.046875
17355,-9.15,2022-10-26 10:30:47.062500
17356,-10.64,2022-10-26 10:30:47.078125
17357,-12.24,2022-10-26 10:30:47.093750
17358,-14.02,2022-10-26 10:30:47.109375
17359,-16.01,2022-10-26 10:30:47.125000
17360,-18.32,2022-10-26 10:30:47.140625
17361,-20.96,2022-10-26 10:30:47.156250
17362,-23.78,2022-10-26 10:30:47.171875
17363,-26.42,2022-10-26 10:30:47.187500
17364,-28.32,2022-10-26 10:30:47.203125
17365,-28.94,2022-10-26 10:30:47.218750
17366,-27.92,2022-10-26 10:30:47.234375
17367,-25.23,2022-10-26 10:30:47.250000
17368,-21.14,2022-10-26 10:30:47.265625
17369,-16.13,2022-10-26 10:30:47.281250
17370,-10.8,2022-10-26 10:30:47.296875
17371,-5.66,2022-10-26 10:30:47.312500
17372,-1.11,2022-10-26 10:30:47.328125
17373,2.64,2022-10-26 10:30:47.343750
17374,5.59,2022-10-26 10:30:47.359375
17375,7.9,2022-10-26 10:30:47.375000
17376,9.8,2022-10-26 10:30:47.390625
17377,11.44,2022-10-26 10:30:47.406250
17378,12.85,2022-10-26 10:30:47.421875
17379,13.93,2022-10-26 10:30:47.437500
17380,14.56,2022-10-26 10:30:47.453125
17381,14.68,2022-10-26 10:30:47.468750
17382,14.36,2022-10-26 10:30:47.484375
17383,13.8,2022-10-26 10:30:47.500000
17384,13.21,2022-10-26 10:30:47.515625
17385,12.74,2022-10-26 10:30:47.531250
17386,12.42,2022-10-26 10:30:47.546875
17387,12.21,2022-10-26 10:30:47.562500
17388,12.03,2022-10-26 10:30:47.578125
17389,11.83,2022-10-26 10:30:47.593750
17390,11.56,2022-10-26 10:30:47.609375
17391,11.21,2022-10-26 10:30:47.625000
17392,10.73,2022-10-26 10:30:47.640625
17393,10.05,2022-10-26 10:30:47.656250
17394,9.1,2022-10-26 10:30:47.671875
17395,7.87,2022-10-26 10:30:47.687500
17396,6.37,2022-10-26 10:30:47.703125
17397,4.68,2022-10-26 10:30:47.718750
17398,2.92,2022-10-26 10:30:47.734375
17399,1.25,2022-10-26 10:30:47.750000
17400,-0.19,2022-10-26 10:30:47.765625
17401,-1.33,2022-10-26 10:30:47.781250
17402,-2.17,2022-10-26 10:30:47.796875
17403,-2.88,2022-10-26 10:30:47.812500
17404,-3.71,2022-10-26 10:30:47.828125
17405,-4.89,2022-10-26 10:30:47.843750
17406,-6.52,2022-10-26 10:30:47.859375
17407,-8.49,2022-10-26 10:30:47.875000
17408,-10.5,2022-10-26 10:30:47.890625
17409,-12.18,2022-10-26 10:30:47.906250
17410,-13.32,2022-10-26 10:30:47.921875
17411,-13.94,2022-10-26 10:30:47.937500
17412,-14.35,2022-10-26 10:30:47.953125
17413,-15.02,2022-10-26 10:30:47.968750
17414,-16.39,2022-10-26 10:30:47.984375
17415,-18.7,2022-10-26 10:30:48.000000
17416,-21.81,2022-10-26 10:30:48.015625
17417,-25.25,2022-10-26 10:30:48.031250
17418,-28.32,2022-10-26 10:30:48.046875
17419,-30.26,2022-10-26 10:30:48.062500
17420,-30.46,2022-10-26 10:30:48.078125
17421,-28.68,2022-10-26 10:30:48.093750
17422,-25.02,2022-10-26 10:30:48.109375
17423,-19.92,2022-10-26 10:30:48.125000
17424,-13.98,2022-10-26 10:30:48.140625
17425,-7.83,2022-10-26 10:30:48.156250
17426,-2.0,2022-10-26 10:30:48.171875
17427,3.15,2022-10-26 10:30:48.187500
17428,7.4,2022-10-26 10:30:48.203125
17429,10.7,2022-10-26 10:30:48.218750
17430,13.07,2022-10-26 10:30:48.234375
17431,14.65,2022-10-26 10:30:48.250000
17432,15.6,2022-10-26 10:30:48.265625
17433,16.09,2022-10-26 10:30:48.281250
17434,16.21,2022-10-26 10:30:48.296875
17435,16.02,2022-10-26 10:30:48.312500
17436,15.52,2022-10-26 10:30:48.328125
17437,14.78,2022-10-26 10:30:48.343750
17438,13.92,2022-10-26 10:30:48.359375
17439,13.13,2022-10-26 10:30:48.375000
17440,12.58,2022-10-26 10:30:48.390625
17441,12.41,2022-10-26 10:30:48.406250
17442,12.62,2022-10-26 10:30:48.421875
17443,13.13,2022-10-26 10:30:48.437500
17444,13.78,2022-10-26 10:30:48.453125
17445,14.4,2022-10-26 10:30:48.468750
17446,14.88,2022-10-26 10:30:48.484375
17447,15.13,2022-10-26 10:30:48.500000
17448,15.12,2022-10-26 10:30:48.515625
17449,14.85,2022-10-26 10:30:48.531250
17450,14.32,2022-10-26 10:30:48.546875
17451,13.59,2022-10-26 10:30:48.562500
17452,12.69,2022-10-26 10:30:48.578125
17453,11.67,2022-10-26 10:30:48.593750
17454,10.58,2022-10-26 10:30:48.609375
17455,9.44,2022-10-26 10:30:48.625000
17456,8.25,2022-10-26 10:30:48.640625
17457,7.0,2022-10-26 10:30:48.656250
17458,5.73,2022-10-26 10:30:48.671875
17459,4.46,2022-10-26 10:30:48.687500
17460,3.27,2022-10-26 10:30:48.703125
17461,2.22,2022-10-26 10:30:48.718750
17462,1.3,2022-10-26 10:30:48.734375
17463,0.45,2022-10-26 10:30:48.750000
17464,-0.46,2022-10-26 10:30:48.765625
17465,-1.55,2022-10-26 10:30:48.781250
17466,-2.86,2022-10-26 10:30:48.796875
17467,-4.32,2022-10-26 10:30:48.812500
17468,-5.8,2022-10-26 10:30:48.828125
17469,-7.18,2022-10-26 10:30:48.843750
17470,-8.41,2022-10-26 10:30:48.859375
17471,-9.58,2022-10-26 10:30:48.875000
17472,-10.85,2022-10-26 10:30:48.890625
17473,-12.4,2022-10-26 10:30:48.906250
17474,-14.36,2022-10-26 10:30:48.921875
17475,-16.77,2022-10-26 10:30:48.937500
17476,-19.59,2022-10-26 10:30:48.953125
17477,-22.7,2022-10-26 10:30:48.968750
17478,-25.8,2022-10-26 10:30:48.984375
17479,-28.48,2022-10-26 10:30:49.000000
17480,-30.13,2022-10-26 10:30:49.015625
17481,-30.15,2022-10-26 10:30:49.031250
17482,-28.14,2022-10-26 10:30:49.046875
17483,-24.11,2022-10-26 10:30:49.062500
17484,-18.6,2022-10-26 10:30:49.078125
17485,-12.47,2022-10-26 10:30:49.093750
17486,-6.63,2022-10-26 10:30:49.109375
17487,-1.69,2022-10-26 10:30:49.125000
17488,2.16,2022-10-26 10:30:49.140625
17489,5.14,2022-10-26 10:30:49.156250
17490,7.61,2022-10-26 10:30:49.171875
17491,9.79,2022-10-26 10:30:49.187500
17492,11.68,2022-10-26 10:30:49.203125
17493,13.09,2022-10-26 10:30:49.218750
17494,13.82,2022-10-26 10:30:49.234375
17495,13.79,2022-10-26 10:30:49.250000
17496,13.16,2022-10-26 10:30:49.265625
17497,12.19,2022-10-26 10:30:49.281250
17498,11.18,2022-10-26 10:30:49.296875
17499,10.33,2022-10-26 10:30:49.312500
17500,9.73,2022-10-26 10:30:49.328125
17501,9.4,2022-10-26 10:30:49.343750
17502,9.34,2022-10-26 10:30:49.359375
17503,9.55,2022-10-26 10:30:49.375000
17504,10.03,2022-10-26 10:30:49.390625
17505,10.72,2022-10-26 10:30:49.406250
17506,11.51,2022-10-26 10:30:49.421875
17507,12.23,2022-10-26 10:30:49.437500
17508,12.71,2022-10-26 10:30:49.453125
17509,12.85,2022-10-26 10:30:49.468750
17510,12.67,2022-10-26 10:30:49.484375
17511,12.28,2022-10-26 10:30:49.500000
17512,11.85,2022-10-26 10:30:49.515625
17513,11.5,2022-10-26 10:30:49.531250
17514,11.29,2022-10-26 10:30:49.546875
17515,11.13,2022-10-26 10:30:49.562500
17516,10.82,2022-10-26 10:30:49.578125
17517,10.19,2022-10-26 10:30:49.593750
17518,9.11,2022-10-26 10:30:49.609375
17519,7.63,2022-10-26 10:30:49.625000
17520,5.92,2022-10-26 10:30:49.640625
17521,4.25,2022-10-26 10:30:49.656250
17522,2.87,2022-10-26 10:30:49.671875
17523,1.93,2022-10-26 10:30:49.687500
17524,1.39,2022-10-26 10:30:49.703125
17525,1.04,2022-10-26 10:30:49.718750
17526,0.61,2022-10-26 10:30:49.734375
17527,-0.14,2022-10-26 10:30:49.750000
17528,-1.33,2022-10-26 10:30:49.765625
17529,-2.93,2022-10-26 10:30:49.781250
17530,-4.81,2022-10-26 10:30:49.796875
17531,-6.79,2022-10-26 10:30:49.812500
17532,-8.71,2022-10-26 10:30:49.828125
17533,-10.45,2022-10-26 10:30:49.843750
17534,-11.96,2022-10-26 10:30:49.859375
17535,-13.3,2022-10-26 10:30:49.875000
17536,-14.65,2022-10-26 10:30:49.890625
17537,-16.27,2022-10-26 10:30:49.906250
17538,-18.38,2022-10-26 10:30:49.921875
17539,-21.04,2022-10-26 10:30:49.937500
17540,-23.98,2022-10-26 10:30:49.953125
17541,-26.64,2022-10-26 10:30:49.968750
17542,-28.23,2022-10-26 10:30:49.984375
17543,-28.06,2022-10-26 10:30:50.000000
17544,-25.79,2022-10-26 10:30:50.015625
17545,-21.52,2022-10-26 10:30:50.031250
17546,-15.83,2022-10-26 10:30:50.046875
17547,-9.52,2022-10-26 10:30:50.062500
17548,-3.37,2022-10-26 10:30:50.078125
17549,2.04,2022-10-26 10:30:50.093750
17550,6.43,2022-10-26 10:30:50.109375
17551,9.8,2022-10-26 10:30:50.125000
17552,12.25,2022-10-26 10:30:50.140625
17553,13.93,2022-10-26 10:30:50.156250
17554,14.92,2022-10-26 10:30:50.171875
17555,15.29,2022-10-26 10:30:50.187500
17556,15.05,2022-10-26 10:30:50.203125
17557,14.3,2022-10-26 10:30:50.218750
17558,13.16,2022-10-26 10:30:50.234375
17559,11.8,2022-10-26 10:30:50.250000
17560,10.4,2022-10-26 10:30:50.265625
17561,9.15,2022-10-26 10:30:50.281250
17562,8.15,2022-10-26 10:30:50.296875
17563,7.53,2022-10-26 10:30:50.312500
17564,7.37,2022-10-26 10:30:50.328125
17565,7.74,2022-10-26 10:30:50.343750
17566,8.59,2022-10-26 10:30:50.359375
17567,9.78,2022-10-26 10:30:50.375000
17568,11.08,2022-10-26 10:30:50.390625
17569,12.24,2022-10-26 10:30:50.406250
17570,13.09,2022-10-26 10:30:50.421875
17571,13.56,2022-10-26 10:30:50.437500
17572,13.75,2022-10-26 10:30:50.453125
17573,13.77,2022-10-26 10:30:50.468750
17574,13.68,2022-10-26 10:30:50.484375
17575,13.46,2022-10-26 10:30:50.500000
17576,13.02,2022-10-26 10:30:50.515625
17577,12.3,2022-10-26 10:30:50.531250
17578,11.28,2022-10-26 10:30:50.546875
17579,10.04,2022-10-26 10:30:50.562500
17580,8.69,2022-10-26 10:30:50.578125
17581,7.28,2022-10-26 10:30:50.593750
17582,5.82,2022-10-26 10:30:50.609375
17583,4.28,2022-10-26 10:30:50.625000
17584,2.63,2022-10-26 10:30:50.640625
17585,0.86,2022-10-26 10:30:50.656250
17586,-0.97,2022-10-26 10:30:50.671875
17587,-2.8,2022-10-26 10:30:50.687500
17588,-4.58,2022-10-26 10:30:50.703125
17589,-6.26,2022-10-26 10:30:50.718750
17590,-7.84,2022-10-26 10:30:50.734375
17591,-9.37,2022-10-26 10:30:50.750000
17592,-10.9,2022-10-26 10:30:50.765625
17593,-12.58,2022-10-26 10:30:50.781250
17594,-14.57,2022-10-26 10:30:50.796875
17595,-16.99,2022-10-26 10:30:50.812500
17596,-19.84,2022-10-26 10:30:50.828125
17597,-22.86,2022-10-26 10:30:50.843750
17598,-25.57,2022-10-26 10:30:50.859375
17599,-27.33,2022-10-26 10:30:50.875000
17600,-27.55,2022-10-26 10:30:50.890625
17601,-25.9,2022-10-26 10:30:50.906250
17602,-22.45,2022-10-26 10:30:50.921875
17603,-17.67,2022-10-26 10:30:50.937500
17604,-12.19,2022-10-26 10:30:50.953125
17605,-6.7,2022-10-26 10:30:50.968750
17606,-1.66,2022-10-26 10:30:50.984375
17607,2.69,2022-10-26 10:30:51.000000
17608,6.32,2022-10-26 10:30:51.015625
17609,9.28,2022-10-26 10:30:51.031250
17610,11.61,2022-10-26 10:30:51.046875
17611,13.32,2022-10-26 10:30:51.062500
17612,14.39,2022-10-26 10:30:51.078125
17613,14.79,2022-10-26 10:30:51.093750
17614,14.56,2022-10-26 10:30:51.109375
17615,13.79,2022-10-26 10:30:51.125000
17616,12.67,2022-10-26 10:30:51.140625
17617,11.41,2022-10-26 10:30:51.156250
17618,10.25,2022-10-26 10:30:51.171875
17619,9.41,2022-10-26 10:30:51.187500
17620,8.99,2022-10-26 10:30:51.203125
17621,9.01,2022-10-26 10:30:51.218750
17622,9.4,2022-10-26 10:30:51.234375
17623,10.04,2022-10-26 10:30:51.250000
17624,10.82,2022-10-26 10:30:51.265625
17625,11.66,2022-10-26 10:30:51.281250
17626,12.44,2022-10-26 10:30:51.296875
17627,13.08,2022-10-26 10:30:51.312500
17628,13.49,2022-10-26 10:30:51.328125
17629,13.63,2022-10-26 10:30:51.343750
17630,13.51,2022-10-26 10:30:51.359375
17631,13.17,2022-10-26 10:30:51.375000
17632,12.65,2022-10-26 10:30:51.390625
17633,11.99,2022-10-26 10:30:51.406250
17634,11.15,2022-10-26 10:30:51.421875
17635,10.09,2022-10-26 10:30:51.437500
17636,8.78,2022-10-26 10:30:51.453125
17637,7.26,2022-10-26 10:30:51.468750
17638,5.61,2022-10-26 10:30:51.484375
17639,3.95,2022-10-26 10:30:51.500000
17640,2.39,2022-10-26 10:30:51.515625
17641,0.99,2022-10-26 10:30:51.531250
17642,-0.25,2022-10-26 10:30:51.546875
17643,-1.37,2022-10-26 10:30:51.562500
17644,-2.49,2022-10-26 10:30:51.578125
17645,-3.69,2022-10-26 10:30:51.593750
17646,-5.05,2022-10-26 10:30:51.609375
17647,-6.55,2022-10-26 10:30:51.625000
17648,-8.07,2022-10-26 10:30:51.640625
17649,-9.44,2022-10-26 10:30:51.656250
17650,-10.51,2022-10-26 10:30:51.671875
17651,-11.26,2022-10-26 10:30:51.687500
17652,-11.83,2022-10-26 10:30:51.703125
17653,-12.51,2022-10-26 10:30:51.718750
17654,-13.65,2022-10-26 10:30:51.734375
