,EDA,time
1214,5.0497440000000005,2022-10-28 16:54:16.000
1215,5.052306,2022-10-28 16:54:16.250
1216,5.053587,2022-10-28 16:54:16.500
1217,5.0497440000000005,2022-10-28 16:54:16.750
1218,5.054868,2022-10-28 16:54:17.000
1219,5.063835,2022-10-28 16:54:17.250
1220,5.072801999999999,2022-10-28 16:54:17.500
1221,5.093298,2022-10-28 16:54:17.750
1222,5.097142,2022-10-28 16:54:18.000
1223,5.103547,2022-10-28 16:54:18.250
1224,5.108671,2022-10-28 16:54:18.500
1225,5.1048279999999995,2022-10-28 16:54:18.750
1226,5.113795,2022-10-28 16:54:19.000
1227,5.150945,2022-10-28 16:54:19.250
1228,5.247021,2022-10-28 16:54:19.500
1229,5.4455800000000005,2022-10-28 16:54:19.750
1230,5.687693,2022-10-28 16:54:20.000
1231,5.895219,2022-10-28 16:54:20.250
1232,6.043818,2022-10-28 16:54:20.500
1233,6.124897,2022-10-28 16:54:20.750
