,BVP,time
15996,439.39,2022-10-28 16:33:43.062500
15997,418.05,2022-10-28 16:33:43.078125
15998,420.52,2022-10-28 16:33:43.093750
15999,440.57,2022-10-28 16:33:43.109375
16000,475.55,2022-10-28 16:33:43.125000
16001,511.03,2022-10-28 16:33:43.140625
16002,536.68,2022-10-28 16:33:43.156250
16003,550.16,2022-10-28 16:33:43.171875
16004,555.16,2022-10-28 16:33:43.187500
16005,555.96,2022-10-28 16:33:43.203125
16006,553.53,2022-10-28 16:33:43.218750
16007,547.71,2022-10-28 16:33:43.234375
16008,539.07,2022-10-28 16:33:43.250000
16009,528.65,2022-10-28 16:33:43.265625
16010,512.57,2022-10-28 16:33:43.281250
16011,487.94,2022-10-28 16:33:43.296875
16012,453.89,2022-10-28 16:33:43.312500
16013,414.6,2022-10-28 16:33:43.328125
16014,373.54,2022-10-28 16:33:43.343750
16015,332.49,2022-10-28 16:33:43.359375
16016,292.28,2022-10-28 16:33:43.375000
16017,253.51,2022-10-28 16:33:43.390625
16018,216.5,2022-10-28 16:33:43.406250
16019,179.48,2022-10-28 16:33:43.421875
16020,141.41,2022-10-28 16:33:43.437500
16021,102.65,2022-10-28 16:33:43.453125
16022,64.55,2022-10-28 16:33:43.468750
16023,27.86,2022-10-28 16:33:43.484375
16024,-7.42,2022-10-28 16:33:43.500000
16025,-41.59,2022-10-28 16:33:43.515625
16026,-74.94,2022-10-28 16:33:43.531250
16027,-107.67,2022-10-28 16:33:43.546875
16028,-139.97,2022-10-28 16:33:43.562500
16029,-171.47,2022-10-28 16:33:43.578125
16030,-201.43,2022-10-28 16:33:43.593750
16031,-228.81,2022-10-28 16:33:43.609375
16032,-252.79,2022-10-28 16:33:43.625000
16033,-272.77,2022-10-28 16:33:43.640625
16034,-288.22,2022-10-28 16:33:43.656250
16035,-298.91,2022-10-28 16:33:43.671875
16036,-304.9,2022-10-28 16:33:43.687500
16037,-306.56,2022-10-28 16:33:43.703125
16038,-304.16,2022-10-28 16:33:43.718750
16039,-297.81,2022-10-28 16:33:43.734375
16040,-287.4,2022-10-28 16:33:43.750000
16041,-272.94,2022-10-28 16:33:43.765625
16042,-254.42,2022-10-28 16:33:43.781250
16043,-232.04,2022-10-28 16:33:43.796875
16044,-206.06,2022-10-28 16:33:43.812500
16045,-177.04,2022-10-28 16:33:43.828125
16046,-145.79,2022-10-28 16:33:43.843750
16047,-113.24,2022-10-28 16:33:43.859375
16048,-80.35,2022-10-28 16:33:43.875000
16049,-48.06,2022-10-28 16:33:43.890625
16050,-17.45,2022-10-28 16:33:43.906250
16051,10.42,2022-10-28 16:33:43.921875
16052,34.56,2022-10-28 16:33:43.937500
16053,54.17,2022-10-28 16:33:43.953125
16054,68.69,2022-10-28 16:33:43.968750
16055,77.89,2022-10-28 16:33:43.984375
16056,81.9,2022-10-28 16:33:44.000000
16057,81.21,2022-10-28 16:33:44.015625
16058,76.56,2022-10-28 16:33:44.031250
16059,68.74,2022-10-28 16:33:44.046875
16060,58.55,2022-10-28 16:33:44.062500
16061,46.72,2022-10-28 16:33:44.078125
16062,33.96,2022-10-28 16:33:44.093750
16063,20.97,2022-10-28 16:33:44.109375
16064,8.47,2022-10-28 16:33:44.125000
16065,-2.87,2022-10-28 16:33:44.140625
16066,-12.46,2022-10-28 16:33:44.156250
16067,-19.9,2022-10-28 16:33:44.171875
16068,-25.14,2022-10-28 16:33:44.187500
16069,-28.45,2022-10-28 16:33:44.203125
16070,-30.34,2022-10-28 16:33:44.218750
16071,-31.36,2022-10-28 16:33:44.234375
16072,-31.96,2022-10-28 16:33:44.250000
16073,-32.31,2022-10-28 16:33:44.265625
16074,-32.27,2022-10-28 16:33:44.281250
16075,-31.57,2022-10-28 16:33:44.296875
16076,-30.02,2022-10-28 16:33:44.312500
16077,-27.74,2022-10-28 16:33:44.328125
16078,-25.17,2022-10-28 16:33:44.343750
16079,-23.1,2022-10-28 16:33:44.359375
16080,-22.36,2022-10-28 16:33:44.375000
16081,-23.49,2022-10-28 16:33:44.390625
16082,-26.64,2022-10-28 16:33:44.406250
16083,-31.61,2022-10-28 16:33:44.421875
16084,-38.16,2022-10-28 16:33:44.437500
16085,-46.2,2022-10-28 16:33:44.453125
16086,-56.07,2022-10-28 16:33:44.468750
16087,-68.51,2022-10-28 16:33:44.484375
16088,-84.51,2022-10-28 16:33:44.500000
16089,-105.19,2022-10-28 16:33:44.515625
16090,-131.66,2022-10-28 16:33:44.531250
16091,-164.99,2022-10-28 16:33:44.546875
16092,-205.75,2022-10-28 16:33:44.562500
16093,-253.4,2022-10-28 16:33:44.578125
16094,-305.65,2022-10-28 16:33:44.593750
16095,-358.27,2022-10-28 16:33:44.609375
16096,-405.71,2022-10-28 16:33:44.625000
16097,-442.53,2022-10-28 16:33:44.640625
16098,-465.12,2022-10-28 16:33:44.656250
16099,-472.76,2022-10-28 16:33:44.671875
16100,-467.74,2022-10-28 16:33:44.687500
16101,-454.26,2022-10-28 16:33:44.703125
16102,-436.77,2022-10-28 16:33:44.718750
16103,-418.6,2022-10-28 16:33:44.734375
16104,-401.41,2022-10-28 16:33:44.750000
16105,-385.43,2022-10-28 16:33:44.765625
16106,-370.23,2022-10-28 16:33:44.781250
16107,-355.39,2022-10-28 16:33:44.796875
16108,-340.91,2022-10-28 16:33:44.812500
16109,-327.14,2022-10-28 16:33:44.828125
16110,-314.71,2022-10-28 16:33:44.843750
16111,-304.26,2022-10-28 16:33:44.859375
16112,-296.42,2022-10-28 16:33:44.875000
16113,-291.48,2022-10-28 16:33:44.890625
16114,-289.34,2022-10-28 16:33:44.906250
16115,-289.48,2022-10-28 16:33:44.921875
16116,-290.91,2022-10-28 16:33:44.937500
16117,-292.6,2022-10-28 16:33:44.953125
16118,-293.57,2022-10-28 16:33:44.968750
16119,-293.05,2022-10-28 16:33:44.984375
16120,-290.63,2022-10-28 16:33:45.000000
16121,-286.59,2022-10-28 16:33:45.015625
16122,-282.44,2022-10-28 16:33:45.031250
16123,-280.92,2022-10-28 16:33:45.046875
16124,-285.24,2022-10-28 16:33:45.062500
16125,-297.29,2022-10-28 16:33:45.078125
16126,-316.07,2022-10-28 16:33:45.093750
16127,-336.95,2022-10-28 16:33:45.109375
16128,-352.92,2022-10-28 16:33:45.125000
16129,-357.3,2022-10-28 16:33:45.140625
16130,-346.61,2022-10-28 16:33:45.156250
16131,-321.96,2022-10-28 16:33:45.171875
16132,-288.39,2022-10-28 16:33:45.187500
16133,-252.31,2022-10-28 16:33:45.203125
16134,-218.79,2022-10-28 16:33:45.218750
16135,-190.01,2022-10-28 16:33:45.234375
16136,-165.6,2022-10-28 16:33:45.250000
16137,-144.18,2022-10-28 16:33:45.265625
16138,-124.85,2022-10-28 16:33:45.281250
16139,-107.77,2022-10-28 16:33:45.296875
16140,-93.54,2022-10-28 16:33:45.312500
16141,-82.34,2022-10-28 16:33:45.328125
16142,-73.28,2022-10-28 16:33:45.343750
16143,-64.8,2022-10-28 16:33:45.359375
16144,-55.4,2022-10-28 16:33:45.375000
16145,-44.35,2022-10-28 16:33:45.390625
16146,-32.03,2022-10-28 16:33:45.406250
16147,-19.65,2022-10-28 16:33:45.421875
16148,-8.57,2022-10-28 16:33:45.437500
16149,0.47,2022-10-28 16:33:45.453125
16150,7.58,2022-10-28 16:33:45.468750
16151,13.69,2022-10-28 16:33:45.484375
16152,20.01,2022-10-28 16:33:45.500000
16153,27.46,2022-10-28 16:33:45.515625
16154,36.21,2022-10-28 16:33:45.531250
16155,45.64,2022-10-28 16:33:45.546875
16156,54.65,2022-10-28 16:33:45.562500
16157,62.27,2022-10-28 16:33:45.578125
16158,68.07,2022-10-28 16:33:45.593750
16159,72.24,2022-10-28 16:33:45.609375
16160,75.58,2022-10-28 16:33:45.625000
16161,78.87,2022-10-28 16:33:45.640625
16162,82.62,2022-10-28 16:33:45.656250
16163,86.77,2022-10-28 16:33:45.671875
16164,90.8,2022-10-28 16:33:45.687500
16165,94.11,2022-10-28 16:33:45.703125
16166,96.33,2022-10-28 16:33:45.718750
16167,97.63,2022-10-28 16:33:45.734375
16168,98.55,2022-10-28 16:33:45.750000
16169,99.81,2022-10-28 16:33:45.765625
16170,101.89,2022-10-28 16:33:45.781250
16171,104.79,2022-10-28 16:33:45.796875
16172,108.05,2022-10-28 16:33:45.812500
16173,111.03,2022-10-28 16:33:45.828125
16174,113.24,2022-10-28 16:33:45.843750
16175,114.58,2022-10-28 16:33:45.859375
16176,115.49,2022-10-28 16:33:45.875000
16177,116.62,2022-10-28 16:33:45.890625
16178,118.59,2022-10-28 16:33:45.906250
16179,121.77,2022-10-28 16:33:45.921875
16180,126.24,2022-10-28 16:33:45.937500
16181,131.84,2022-10-28 16:33:45.953125
16182,138.04,2022-10-28 16:33:45.968750
16183,143.93,2022-10-28 16:33:45.984375
16184,148.19,2022-10-28 16:33:46.000000
16185,149.54,2022-10-28 16:33:46.015625
16186,147.23,2022-10-28 16:33:46.031250
16187,141.64,2022-10-28 16:33:46.046875
16188,134.36,2022-10-28 16:33:46.062500
16189,127.58,2022-10-28 16:33:46.078125
16190,123.31,2022-10-28 16:33:46.093750
16191,122.58,2022-10-28 16:33:46.109375
16192,125.3,2022-10-28 16:33:46.125000
16193,130.73,2022-10-28 16:33:46.140625
16194,138.2,2022-10-28 16:33:46.156250
16195,147.51,2022-10-28 16:33:46.171875
16196,158.78,2022-10-28 16:33:46.187500
16197,171.86,2022-10-28 16:33:46.203125
16198,185.87,2022-10-28 16:33:46.218750
16199,199.25,2022-10-28 16:33:46.234375
16200,210.4,2022-10-28 16:33:46.250000
16201,218.6,2022-10-28 16:33:46.265625
16202,224.47,2022-10-28 16:33:46.281250
16203,229.75,2022-10-28 16:33:46.296875
16204,236.36,2022-10-28 16:33:46.312500
16205,245.42,2022-10-28 16:33:46.328125
16206,256.68,2022-10-28 16:33:46.343750
16207,268.59,2022-10-28 16:33:46.359375
16208,279.37,2022-10-28 16:33:46.375000
16209,287.91,2022-10-28 16:33:46.390625
16210,294.57,2022-10-28 16:33:46.406250
16211,301.12,2022-10-28 16:33:46.421875
16212,309.85,2022-10-28 16:33:46.437500
16213,322.84,2022-10-28 16:33:46.453125
16214,341.36,2022-10-28 16:33:46.468750
16215,366.01,2022-10-28 16:33:46.484375
16216,396.82,2022-10-28 16:33:46.500000
16217,432.87,2022-10-28 16:33:46.515625
16218,471.48,2022-10-28 16:33:46.531250
16219,507.7,2022-10-28 16:33:46.546875
16220,535.07,2022-10-28 16:33:46.562500
16221,547.6,2022-10-28 16:33:46.578125
16222,542.24,2022-10-28 16:33:46.593750
16223,520.17,2022-10-28 16:33:46.609375
16224,485.99,2022-10-28 16:33:46.625000
16225,445.26,2022-10-28 16:33:46.640625
16226,401.72,2022-10-28 16:33:46.656250
16227,356.07,2022-10-28 16:33:46.671875
16228,306.79,2022-10-28 16:33:46.687500
16229,252.34,2022-10-28 16:33:46.703125
16230,193.05,2022-10-28 16:33:46.718750
16231,131.44,2022-10-28 16:33:46.734375
16232,70.71,2022-10-28 16:33:46.750000
16233,12.83,2022-10-28 16:33:46.765625
16234,-42.85,2022-10-28 16:33:46.781250
16235,-99.33,2022-10-28 16:33:46.796875
16236,-160.43,2022-10-28 16:33:46.812500
16237,-228.67,2022-10-28 16:33:46.828125
16238,-303.57,2022-10-28 16:33:46.843750
16239,-380.96,2022-10-28 16:33:46.859375
16240,-453.33,2022-10-28 16:33:46.875000
16241,-511.75,2022-10-28 16:33:46.890625
16242,-548.37,2022-10-28 16:33:46.906250
16243,-558.87,2022-10-28 16:33:46.921875
16244,-544.08,2022-10-28 16:33:46.937500
16245,-509.46,2022-10-28 16:33:46.953125
16246,-463.2,2022-10-28 16:33:46.968750
16247,-413.53,2022-10-28 16:33:46.984375
16248,-366.53,2022-10-28 16:33:47.000000
16249,-325.2,2022-10-28 16:33:47.015625
16250,-289.78,2022-10-28 16:33:47.031250
16251,-258.85,2022-10-28 16:33:47.046875
16252,-230.28,2022-10-28 16:33:47.062500
16253,-202.02,2022-10-28 16:33:47.078125
16254,-172.53,2022-10-28 16:33:47.093750
16255,-141.21,2022-10-28 16:33:47.109375
16256,-108.62,2022-10-28 16:33:47.125000
16257,-76.26,2022-10-28 16:33:47.140625
16258,-45.94,2022-10-28 16:33:47.156250
16259,-18.58,2022-10-28 16:33:47.171875
16260,6.35,2022-10-28 16:33:47.187500
16261,31.07,2022-10-28 16:33:47.203125
16262,58.85,2022-10-28 16:33:47.218750
16263,93.05,2022-10-28 16:33:47.234375
16264,136.23,2022-10-28 16:33:47.250000
16265,189.31,2022-10-28 16:33:47.265625
16266,250.56,2022-10-28 16:33:47.281250
16267,314.59,2022-10-28 16:33:47.296875
16268,372.56,2022-10-28 16:33:47.312500
16269,414.16,2022-10-28 16:33:47.328125
16270,431.4,2022-10-28 16:33:47.343750
16271,422.94,2022-10-28 16:33:47.359375
16272,396.28,2022-10-28 16:33:47.375000
16273,366.17,2022-10-28 16:33:47.390625
16274,349.14,2022-10-28 16:33:47.406250
16275,356.29,2022-10-28 16:33:47.421875
16276,388.14,2022-10-28 16:33:47.437500
16277,434.45,2022-10-28 16:33:47.453125
16278,478.62,2022-10-28 16:33:47.468750
16279,504.51,2022-10-28 16:33:47.484375
16280,502.45,2022-10-28 16:33:47.500000
16281,471.39,2022-10-28 16:33:47.515625
16282,417.59,2022-10-28 16:33:47.531250
16283,351.25,2022-10-28 16:33:47.546875
16284,283.02,2022-10-28 16:33:47.562500
16285,221.42,2022-10-28 16:33:47.578125
16286,171.74,2022-10-28 16:33:47.593750
16287,135.63,2022-10-28 16:33:47.609375
16288,111.96,2022-10-28 16:33:47.625000
16289,98.07,2022-10-28 16:33:47.640625
16290,90.84,2022-10-28 16:33:47.656250
16291,87.4,2022-10-28 16:33:47.671875
16292,84.75,2022-10-28 16:33:47.687500
16293,79.36,2022-10-28 16:33:47.703125
16294,67.43,2022-10-28 16:33:47.718750
16295,46.2,2022-10-28 16:33:47.734375
16296,15.82,2022-10-28 16:33:47.750000
16297,-19.48,2022-10-28 16:33:47.765625
16298,-52.25,2022-10-28 16:33:47.781250
16299,-75.17,2022-10-28 16:33:47.796875
16300,-84.94,2022-10-28 16:33:47.812500
16301,-84.75,2022-10-28 16:33:47.828125
16302,-83.65,2022-10-28 16:33:47.843750
16303,-92.49,2022-10-28 16:33:47.859375
16304,-118.6,2022-10-28 16:33:47.875000
16305,-161.73,2022-10-28 16:33:47.890625
16306,-213.23,2022-10-28 16:33:47.906250
16307,-259.5,2022-10-28 16:33:47.921875
16308,-287.77,2022-10-28 16:33:47.937500
16309,-291.44,2022-10-28 16:33:47.953125
16310,-272.8,2022-10-28 16:33:47.968750
16311,-241.45,2022-10-28 16:33:47.984375
16312,-208.94,2022-10-28 16:33:48.000000
16313,-183.03,2022-10-28 16:33:48.015625
16314,-164.13,2022-10-28 16:33:48.031250
16315,-146.4,2022-10-28 16:33:48.046875
16316,-122.38,2022-10-28 16:33:48.062500
16317,-88.56,2022-10-28 16:33:48.078125
16318,-48.15,2022-10-28 16:33:48.093750
16319,-9.64,2022-10-28 16:33:48.109375
16320,18.22,2022-10-28 16:33:48.125000
16321,31.48,2022-10-28 16:33:48.140625
16322,33.0,2022-10-28 16:33:48.156250
16323,30.22,2022-10-28 16:33:48.171875
16324,30.21,2022-10-28 16:33:48.187500
16325,35.36,2022-10-28 16:33:48.203125
16326,42.26,2022-10-28 16:33:48.218750
16327,44.44,2022-10-28 16:33:48.234375
16328,37.17,2022-10-28 16:33:48.250000
16329,20.5,2022-10-28 16:33:48.265625
16330,-0.73,2022-10-28 16:33:48.281250
16331,-19.93,2022-10-28 16:33:48.296875
16332,-32.65,2022-10-28 16:33:48.312500
16333,-38.18,2022-10-28 16:33:48.328125
16334,-38.05,2022-10-28 16:33:48.343750
16335,-33.05,2022-10-28 16:33:48.359375
16336,-21.62,2022-10-28 16:33:48.375000
16337,-0.68,2022-10-28 16:33:48.390625
16338,31.4,2022-10-28 16:33:48.406250
16339,71.67,2022-10-28 16:33:48.421875
16340,112.39,2022-10-28 16:33:48.437500
16341,144.26,2022-10-28 16:33:48.453125
16342,161.05,2022-10-28 16:33:48.468750
16343,162.71,2022-10-28 16:33:48.484375
16344,154.99,2022-10-28 16:33:48.500000
16345,145.93,2022-10-28 16:33:48.515625
16346,141.85,2022-10-28 16:33:48.531250
16347,144.87,2022-10-28 16:33:48.546875
16348,152.97,2022-10-28 16:33:48.562500
16349,161.97,2022-10-28 16:33:48.578125
16350,167.56,2022-10-28 16:33:48.593750
16351,166.26,2022-10-28 16:33:48.609375
16352,155.55,2022-10-28 16:33:48.625000
16353,133.74,2022-10-28 16:33:48.640625
16354,100.23,2022-10-28 16:33:48.656250
16355,55.89,2022-10-28 16:33:48.671875
16356,3.24,2022-10-28 16:33:48.687500
16357,-54.59,2022-10-28 16:33:48.703125
16358,-115.09,2022-10-28 16:33:48.718750
16359,-177.37,2022-10-28 16:33:48.734375
16360,-241.7,2022-10-28 16:33:48.750000
16361,-307.82,2022-10-28 16:33:48.765625
16362,-372.97,2022-10-28 16:33:48.781250
16363,-431.26,2022-10-28 16:33:48.796875
16364,-474.84,2022-10-28 16:33:48.812500
16365,-497.06,2022-10-28 16:33:48.828125
16366,-495.28,2022-10-28 16:33:48.843750
16367,-472.14,2022-10-28 16:33:48.859375
16368,-434.67,2022-10-28 16:33:48.875000
16369,-391.51,2022-10-28 16:33:48.890625
16370,-349.92,2022-10-28 16:33:48.906250
16371,-314.26,2022-10-28 16:33:48.921875
16372,-286.25,2022-10-28 16:33:48.937500
16373,-265.89,2022-10-28 16:33:48.953125
16374,-252.33,2022-10-28 16:33:48.968750
16375,-243.69,2022-10-28 16:33:48.984375
16376,-236.46,2022-10-28 16:33:49.000000
16377,-225.58,2022-10-28 16:33:49.015625
16378,-205.69,2022-10-28 16:33:49.031250
16379,-173.04,2022-10-28 16:33:49.046875
16380,-127.38,2022-10-28 16:33:49.062500
16381,-72.03,2022-10-28 16:33:49.078125
16382,-12.26,2022-10-28 16:33:49.093750
16383,47.03,2022-10-28 16:33:49.109375
16384,103.39,2022-10-28 16:33:49.125000
16385,157.66,2022-10-28 16:33:49.140625
16386,213.33,2022-10-28 16:33:49.156250
16387,274.44,2022-10-28 16:33:49.171875
16388,343.31,2022-10-28 16:33:49.187500
16389,418.26,2022-10-28 16:33:49.203125
16390,493.05,2022-10-28 16:33:49.218750
16391,558.06,2022-10-28 16:33:49.234375
16392,603.01,2022-10-28 16:33:49.250000
16393,620.67,2022-10-28 16:33:49.265625
16394,609.78,2022-10-28 16:33:49.281250
16395,575.07,2022-10-28 16:33:49.296875
16396,525.2,2022-10-28 16:33:49.312500
16397,468.91,2022-10-28 16:33:49.328125
16398,411.97,2022-10-28 16:33:49.343750
16399,356.04,2022-10-28 16:33:49.359375
16400,299.99,2022-10-28 16:33:49.375000
16401,242.27,2022-10-28 16:33:49.390625
16402,182.9,2022-10-28 16:33:49.406250
16403,123.51,2022-10-28 16:33:49.421875
16404,66.04,2022-10-28 16:33:49.437500
16405,11.4,2022-10-28 16:33:49.453125
16406,-41.15,2022-10-28 16:33:49.468750
16407,-93.33,2022-10-28 16:33:49.484375
16408,-146.48,2022-10-28 16:33:49.500000
16409,-200.57,2022-10-28 16:33:49.515625
16410,-254.14,2022-10-28 16:33:49.531250
16411,-304.46,2022-10-28 16:33:49.546875
16412,-348.56,2022-10-28 16:33:49.562500
16413,-383.52,2022-10-28 16:33:49.578125
16414,-406.7,2022-10-28 16:33:49.593750
16415,-415.81,2022-10-28 16:33:49.609375
16416,-409.26,2022-10-28 16:33:49.625000
16417,-386.94,2022-10-28 16:33:49.640625
16418,-350.81,2022-10-28 16:33:49.656250
16419,-304.66,2022-10-28 16:33:49.671875
16420,-253.4,2022-10-28 16:33:49.687500
16421,-201.94,2022-10-28 16:33:49.703125
16422,-154.4,2022-10-28 16:33:49.718750
16423,-113.58,2022-10-28 16:33:49.734375
16424,-80.86,2022-10-28 16:33:49.750000
16425,-56.56,2022-10-28 16:33:49.765625
16426,-40.56,2022-10-28 16:33:49.781250
16427,-32.74,2022-10-28 16:33:49.796875
16428,-33.29,2022-10-28 16:33:49.812500
16429,-42.28,2022-10-28 16:33:49.828125
16430,-58.47,2022-10-28 16:33:49.843750
16431,-78.32,2022-10-28 16:33:49.859375
16432,-95.82,2022-10-28 16:33:49.875000
16433,-104.0,2022-10-28 16:33:49.890625
16434,-97.83,2022-10-28 16:33:49.906250
16435,-77.2,2022-10-28 16:33:49.921875
16436,-48.32,2022-10-28 16:33:49.937500
16437,-21.93,2022-10-28 16:33:49.953125
16438,-9.14,2022-10-28 16:33:49.968750
16439,-16.51,2022-10-28 16:33:49.984375
16440,-43.07,2022-10-28 16:33:50.000000
16441,-80.53,2022-10-28 16:33:50.015625
16442,-116.93,2022-10-28 16:33:50.031250
16443,-141.05,2022-10-28 16:33:50.046875
16444,-146.09,2022-10-28 16:33:50.062500
16445,-131.06,2022-10-28 16:33:50.078125
16446,-99.91,2022-10-28 16:33:50.093750
16447,-59.66,2022-10-28 16:33:50.109375
16448,-17.92,2022-10-28 16:33:50.125000
16449,18.46,2022-10-28 16:33:50.140625
16450,44.31,2022-10-28 16:33:50.156250
16451,56.71,2022-10-28 16:33:50.171875
16452,55.5,2022-10-28 16:33:50.187500
16453,43.89,2022-10-28 16:33:50.203125
16454,28.06,2022-10-28 16:33:50.218750
16455,15.67,2022-10-28 16:33:50.234375
16456,13.32,2022-10-28 16:33:50.250000
16457,24.01,2022-10-28 16:33:50.265625
16458,45.89,2022-10-28 16:33:50.281250
16459,73.47,2022-10-28 16:33:50.296875
16460,100.1,2022-10-28 16:33:50.312500
16461,121.12,2022-10-28 16:33:50.328125
16462,135.63,2022-10-28 16:33:50.343750
16463,145.93,2022-10-28 16:33:50.359375
16464,155.59,2022-10-28 16:33:50.375000
16465,166.91,2022-10-28 16:33:50.390625
16466,179.73,2022-10-28 16:33:50.406250
16467,192.05,2022-10-28 16:33:50.421875
16468,201.57,2022-10-28 16:33:50.437500
16469,207.3,2022-10-28 16:33:50.453125
16470,210.07,2022-10-28 16:33:50.468750
16471,211.36,2022-10-28 16:33:50.484375
16472,212.08,2022-10-28 16:33:50.500000
16473,211.98,2022-10-28 16:33:50.515625
16474,210.56,2022-10-28 16:33:50.531250
16475,208.64,2022-10-28 16:33:50.546875
16476,209.08,2022-10-28 16:33:50.562500
16477,215.83,2022-10-28 16:33:50.578125
16478,231.8,2022-10-28 16:33:50.593750
16479,256.71,2022-10-28 16:33:50.609375
16480,286.56,2022-10-28 16:33:50.625000
16481,315.11,2022-10-28 16:33:50.640625
16482,336.52,2022-10-28 16:33:50.656250
16483,347.71,2022-10-28 16:33:50.671875
16484,348.86,2022-10-28 16:33:50.687500
16485,341.78,2022-10-28 16:33:50.703125
16486,327.72,2022-10-28 16:33:50.718750
16487,306.52,2022-10-28 16:33:50.734375
16488,277.29,2022-10-28 16:33:50.750000
16489,240.11,2022-10-28 16:33:50.765625
16490,197.02,2022-10-28 16:33:50.781250
16491,151.68,2022-10-28 16:33:50.796875
16492,107.78,2022-10-28 16:33:50.812500
16493,67.43,2022-10-28 16:33:50.828125
16494,30.31,2022-10-28 16:33:50.843750
16495,-6.16,2022-10-28 16:33:50.859375
16496,-44.43,2022-10-28 16:33:50.875000
16497,-85.1,2022-10-28 16:33:50.890625
16498,-126.6,2022-10-28 16:33:50.906250
16499,-166.59,2022-10-28 16:33:50.921875
16500,-203.55,2022-10-28 16:33:50.937500
16501,-237.47,2022-10-28 16:33:50.953125
16502,-269.01,2022-10-28 16:33:50.968750
16503,-299.11,2022-10-28 16:33:50.984375
16504,-329.0,2022-10-28 16:33:51.000000
16505,-358.06,2022-10-28 16:33:51.015625
16506,-382.94,2022-10-28 16:33:51.031250
16507,-398.52,2022-10-28 16:33:51.046875
16508,-400.36,2022-10-28 16:33:51.062500
16509,-386.68,2022-10-28 16:33:51.078125
16510,-358.52,2022-10-28 16:33:51.093750
16511,-318.46,2022-10-28 16:33:51.109375
16512,-270.18,2022-10-28 16:33:51.125000
16513,-219.91,2022-10-28 16:33:51.140625
16514,-173.97,2022-10-28 16:33:51.156250
16515,-137.17,2022-10-28 16:33:51.171875
16516,-112.03,2022-10-28 16:33:51.187500
16517,-99.24,2022-10-28 16:33:51.203125
16518,-98.19,2022-10-28 16:33:51.218750
16519,-106.7,2022-10-28 16:33:51.234375
16520,-120.86,2022-10-28 16:33:51.250000
16521,-137.5,2022-10-28 16:33:51.265625
16522,-158.35,2022-10-28 16:33:51.281250
16523,-187.89,2022-10-28 16:33:51.296875
16524,-230.45,2022-10-28 16:33:51.312500
16525,-287.08,2022-10-28 16:33:51.328125
16526,-354.91,2022-10-28 16:33:51.343750
16527,-427.62,2022-10-28 16:33:51.359375
16528,-496.8,2022-10-28 16:33:51.375000
16529,-553.65,2022-10-28 16:33:51.390625
16530,-573.97,2022-10-28 16:33:51.406250
16531,-543.65,2022-10-28 16:33:51.421875
16532,-469.81,2022-10-28 16:33:51.437500
16533,-378.7,2022-10-28 16:33:51.453125
16534,-296.95,2022-10-28 16:33:51.468750
16535,-236.79,2022-10-28 16:33:51.484375
16536,-196.26,2022-10-28 16:33:51.500000
16537,-170.24,2022-10-28 16:33:51.515625
16538,-148.59,2022-10-28 16:33:51.531250
16539,-127.08,2022-10-28 16:33:51.546875
16540,-108.62,2022-10-28 16:33:51.562500
16541,-97.1,2022-10-28 16:33:51.578125
16542,-92.71,2022-10-28 16:33:51.593750
16543,-90.56,2022-10-28 16:33:51.609375
16544,-85.45,2022-10-28 16:33:51.625000
16545,-74.5,2022-10-28 16:33:51.640625
16546,-58.17,2022-10-28 16:33:51.656250
16547,-38.86,2022-10-28 16:33:51.671875
16548,-20.78,2022-10-28 16:33:51.687500
16549,-9.58,2022-10-28 16:33:51.703125
16550,-8.83,2022-10-28 16:33:51.718750
16551,-18.1,2022-10-28 16:33:51.734375
16552,-33.04,2022-10-28 16:33:51.750000
16553,-48.14,2022-10-28 16:33:51.765625
16554,-59.26,2022-10-28 16:33:51.781250
16555,-64.7,2022-10-28 16:33:51.796875
16556,-64.3,2022-10-28 16:33:51.812500
16557,-59.57,2022-10-28 16:33:51.828125
16558,-53.45,2022-10-28 16:33:51.843750
16559,-48.32,2022-10-28 16:33:51.859375
16560,-44.7,2022-10-28 16:33:51.875000
16561,-41.24,2022-10-28 16:33:51.890625
16562,-36.18,2022-10-28 16:33:51.906250
16563,-28.51,2022-10-28 16:33:51.921875
16564,-18.29,2022-10-28 16:33:51.937500
16565,-5.92,2022-10-28 16:33:51.953125
16566,7.58,2022-10-28 16:33:51.968750
16567,20.75,2022-10-28 16:33:51.984375
16568,32.35,2022-10-28 16:33:52.000000
16569,41.82,2022-10-28 16:33:52.015625
16570,49.28,2022-10-28 16:33:52.031250
16571,55.16,2022-10-28 16:33:52.046875
16572,59.99,2022-10-28 16:33:52.062500
16573,64.45,2022-10-28 16:33:52.078125
16574,69.63,2022-10-28 16:33:52.093750
16575,76.49,2022-10-28 16:33:52.109375
16576,85.47,2022-10-28 16:33:52.125000
16577,96.19,2022-10-28 16:33:52.140625
16578,107.53,2022-10-28 16:33:52.156250
16579,117.97,2022-10-28 16:33:52.171875
16580,126.16,2022-10-28 16:33:52.187500
16581,131.69,2022-10-28 16:33:52.203125
16582,135.74,2022-10-28 16:33:52.218750
16583,140.66,2022-10-28 16:33:52.234375
16584,148.85,2022-10-28 16:33:52.250000
16585,161.76,2022-10-28 16:33:52.265625
16586,179.02,2022-10-28 16:33:52.281250
16587,198.41,2022-10-28 16:33:52.296875
16588,216.91,2022-10-28 16:33:52.312500
16589,231.77,2022-10-28 16:33:52.328125
16590,241.92,2022-10-28 16:33:52.343750
