,BVP,time
17665,-32.97,2022-08-17 14:47:58.937500
17666,-19.95,2022-08-17 14:47:58.953125
17667,-7.08,2022-08-17 14:47:58.968750
17668,4.72,2022-08-17 14:47:58.984375
17669,14.94,2022-08-17 14:47:59.000000
17670,23.37,2022-08-17 14:47:59.015625
17671,30.01,2022-08-17 14:47:59.031250
17672,34.89,2022-08-17 14:47:59.046875
17673,38.07,2022-08-17 14:47:59.062500
17674,39.65,2022-08-17 14:47:59.078125
17675,39.73,2022-08-17 14:47:59.093750
17676,38.55,2022-08-17 14:47:59.109375
17677,36.45,2022-08-17 14:47:59.125000
17678,33.79,2022-08-17 14:47:59.140625
17679,31.04,2022-08-17 14:47:59.156250
17680,28.53,2022-08-17 14:47:59.171875
17681,26.53,2022-08-17 14:47:59.187500
17682,25.17,2022-08-17 14:47:59.203125
17683,24.46,2022-08-17 14:47:59.218750
17684,24.26,2022-08-17 14:47:59.234375
17685,24.43,2022-08-17 14:47:59.250000
17686,24.75,2022-08-17 14:47:59.265625
17687,24.99,2022-08-17 14:47:59.281250
17688,24.89,2022-08-17 14:47:59.296875
17689,24.22,2022-08-17 14:47:59.312500
17690,22.79,2022-08-17 14:47:59.328125
17691,20.57,2022-08-17 14:47:59.343750
17692,17.7,2022-08-17 14:47:59.359375
17693,14.41,2022-08-17 14:47:59.375000
17694,10.98,2022-08-17 14:47:59.390625
17695,7.59,2022-08-17 14:47:59.406250
17696,4.24,2022-08-17 14:47:59.421875
17697,0.84,2022-08-17 14:47:59.437500
17698,-2.74,2022-08-17 14:47:59.453125
17699,-6.61,2022-08-17 14:47:59.468750
17700,-10.73,2022-08-17 14:47:59.484375
17701,-14.95,2022-08-17 14:47:59.500000
17702,-19.08,2022-08-17 14:47:59.515625
17703,-22.93,2022-08-17 14:47:59.531250
17704,-26.38,2022-08-17 14:47:59.546875
17705,-29.48,2022-08-17 14:47:59.562500
17706,-32.33,2022-08-17 14:47:59.578125
17707,-35.17,2022-08-17 14:47:59.593750
17708,-38.28,2022-08-17 14:47:59.609375
17709,-41.95,2022-08-17 14:47:59.625000
17710,-46.31,2022-08-17 14:47:59.640625
17711,-51.15,2022-08-17 14:47:59.656250
17712,-55.86,2022-08-17 14:47:59.671875
17713,-59.47,2022-08-17 14:47:59.687500
17714,-60.92,2022-08-17 14:47:59.703125
17715,-59.36,2022-08-17 14:47:59.718750
17716,-54.49,2022-08-17 14:47:59.734375
17717,-46.66,2022-08-17 14:47:59.750000
17718,-36.74,2022-08-17 14:47:59.765625
17719,-25.86,2022-08-17 14:47:59.781250
17720,-15.0,2022-08-17 14:47:59.796875
17721,-4.88,2022-08-17 14:47:59.812500
17722,4.15,2022-08-17 14:47:59.828125
17723,11.86,2022-08-17 14:47:59.843750
17724,18.11,2022-08-17 14:47:59.859375
17725,22.7,2022-08-17 14:47:59.875000
17726,25.57,2022-08-17 14:47:59.890625
17727,26.85,2022-08-17 14:47:59.906250
17728,26.94,2022-08-17 14:47:59.921875
17729,26.45,2022-08-17 14:47:59.937500
17730,26.03,2022-08-17 14:47:59.953125
17731,26.17,2022-08-17 14:47:59.968750
17732,27.13,2022-08-17 14:47:59.984375
17733,28.88,2022-08-17 14:48:00.000000
17734,31.15,2022-08-17 14:48:00.015625
17735,33.6,2022-08-17 14:48:00.031250
17736,35.91,2022-08-17 14:48:00.046875
17737,37.85,2022-08-17 14:48:00.062500
17738,39.34,2022-08-17 14:48:00.078125
17739,40.36,2022-08-17 14:48:00.093750
17740,40.88,2022-08-17 14:48:00.109375
17741,40.84,2022-08-17 14:48:00.125000
17742,40.15,2022-08-17 14:48:00.140625
17743,38.68,2022-08-17 14:48:00.156250
17744,36.4,2022-08-17 14:48:00.171875
17745,33.41,2022-08-17 14:48:00.187500
17746,29.91,2022-08-17 14:48:00.203125
17747,26.19,2022-08-17 14:48:00.218750
17748,22.5,2022-08-17 14:48:00.234375
17749,18.98,2022-08-17 14:48:00.250000
17750,15.67,2022-08-17 14:48:00.265625
17751,12.55,2022-08-17 14:48:00.281250
17752,9.51,2022-08-17 14:48:00.296875
17753,6.45,2022-08-17 14:48:00.312500
17754,3.29,2022-08-17 14:48:00.328125
17755,-0.01,2022-08-17 14:48:00.343750
17756,-3.37,2022-08-17 14:48:00.359375
17757,-6.67,2022-08-17 14:48:00.375000
17758,-9.77,2022-08-17 14:48:00.390625
17759,-12.67,2022-08-17 14:48:00.406250
17760,-15.47,2022-08-17 14:48:00.421875
17761,-18.44,2022-08-17 14:48:00.437500
17762,-21.89,2022-08-17 14:48:00.453125
17763,-26.09,2022-08-17 14:48:00.468750
17764,-31.07,2022-08-17 14:48:00.484375
17765,-36.47,2022-08-17 14:48:00.500000
17766,-41.58,2022-08-17 14:48:00.515625
17767,-45.41,2022-08-17 14:48:00.531250
17768,-46.95,2022-08-17 14:48:00.546875
17769,-45.5,2022-08-17 14:48:00.562500
17770,-40.85,2022-08-17 14:48:00.578125
17771,-33.34,2022-08-17 14:48:00.593750
17772,-23.74,2022-08-17 14:48:00.609375
17773,-13.08,2022-08-17 14:48:00.625000
17774,-2.31,2022-08-17 14:48:00.640625
17775,7.86,2022-08-17 14:48:00.656250
17776,16.97,2022-08-17 14:48:00.671875
17777,24.77,2022-08-17 14:48:00.687500
17778,31.08,2022-08-17 14:48:00.703125
17779,35.68,2022-08-17 14:48:00.718750
17780,38.37,2022-08-17 14:48:00.734375
17781,39.09,2022-08-17 14:48:00.750000
17782,37.95,2022-08-17 14:48:00.765625
17783,35.35,2022-08-17 14:48:00.781250
17784,31.9,2022-08-17 14:48:00.796875
17785,28.28,2022-08-17 14:48:00.812500
17786,25.03,2022-08-17 14:48:00.828125
17787,22.48,2022-08-17 14:48:00.843750
17788,20.65,2022-08-17 14:48:00.859375
17789,19.39,2022-08-17 14:48:00.875000
17790,18.51,2022-08-17 14:48:00.890625
17791,17.87,2022-08-17 14:48:00.906250
17792,17.41,2022-08-17 14:48:00.921875
17793,17.16,2022-08-17 14:48:00.937500
17794,17.08,2022-08-17 14:48:00.953125
17795,17.05,2022-08-17 14:48:00.968750
17796,16.84,2022-08-17 14:48:00.984375
17797,16.22,2022-08-17 14:48:01.000000
17798,15.05,2022-08-17 14:48:01.015625
17799,13.36,2022-08-17 14:48:01.031250
17800,11.33,2022-08-17 14:48:01.046875
17801,9.23,2022-08-17 14:48:01.062500
17802,7.26,2022-08-17 14:48:01.078125
17803,5.44,2022-08-17 14:48:01.093750
17804,3.61,2022-08-17 14:48:01.109375
17805,1.52,2022-08-17 14:48:01.125000
17806,-0.99,2022-08-17 14:48:01.140625
17807,-3.94,2022-08-17 14:48:01.156250
17808,-7.09,2022-08-17 14:48:01.171875
17809,-10.11,2022-08-17 14:48:01.187500
17810,-12.67,2022-08-17 14:48:01.203125
17811,-14.62,2022-08-17 14:48:01.218750
17812,-16.01,2022-08-17 14:48:01.234375
17813,-17.06,2022-08-17 14:48:01.250000
17814,-18.05,2022-08-17 14:48:01.265625
17815,-19.25,2022-08-17 14:48:01.281250
17816,-20.81,2022-08-17 14:48:01.296875
17817,-22.74,2022-08-17 14:48:01.312500
17818,-24.84,2022-08-17 14:48:01.328125
17819,-26.68,2022-08-17 14:48:01.343750
17820,-27.55,2022-08-17 14:48:01.359375
17821,-26.72,2022-08-17 14:48:01.375000
17822,-23.61,2022-08-17 14:48:01.390625
17823,-18.08,2022-08-17 14:48:01.406250
17824,-10.56,2022-08-17 14:48:01.421875
17825,-1.87,2022-08-17 14:48:01.437500
17826,7.0,2022-08-17 14:48:01.453125
17827,15.22,2022-08-17 14:48:01.468750
17828,22.33,2022-08-17 14:48:01.484375
17829,28.21,2022-08-17 14:48:01.500000
17830,32.88,2022-08-17 14:48:01.515625
17831,36.3,2022-08-17 14:48:01.531250
17832,38.35,2022-08-17 14:48:01.546875
17833,38.82,2022-08-17 14:48:01.562500
17834,37.61,2022-08-17 14:48:01.578125
17835,34.92,2022-08-17 14:48:01.593750
17836,31.17,2022-08-17 14:48:01.609375
17837,26.93,2022-08-17 14:48:01.625000
17838,22.77,2022-08-17 14:48:01.640625
17839,19.05,2022-08-17 14:48:01.656250
17840,15.97,2022-08-17 14:48:01.671875
17841,13.55,2022-08-17 14:48:01.687500
17842,11.76,2022-08-17 14:48:01.703125
17843,10.56,2022-08-17 14:48:01.718750
17844,9.88,2022-08-17 14:48:01.734375
17845,9.66,2022-08-17 14:48:01.750000
17846,9.72,2022-08-17 14:48:01.765625
17847,9.86,2022-08-17 14:48:01.781250
17848,9.82,2022-08-17 14:48:01.796875
17849,9.41,2022-08-17 14:48:01.812500
17850,8.51,2022-08-17 14:48:01.828125
17851,7.11,2022-08-17 14:48:01.843750
17852,5.22,2022-08-17 14:48:01.859375
17853,2.92,2022-08-17 14:48:01.875000
17854,0.27,2022-08-17 14:48:01.890625
17855,-2.68,2022-08-17 14:48:01.906250
17856,-5.84,2022-08-17 14:48:01.921875
17857,-9.12,2022-08-17 14:48:01.937500
17858,-12.45,2022-08-17 14:48:01.953125
17859,-15.71,2022-08-17 14:48:01.968750
17860,-18.81,2022-08-17 14:48:01.984375
17861,-21.65,2022-08-17 14:48:02.000000
17862,-24.14,2022-08-17 14:48:02.015625
17863,-26.29,2022-08-17 14:48:02.031250
17864,-28.18,2022-08-17 14:48:02.046875
17865,-30.01,2022-08-17 14:48:02.062500
17866,-32.0,2022-08-17 14:48:02.078125
17867,-34.31,2022-08-17 14:48:02.093750
17868,-36.94,2022-08-17 14:48:02.109375
17869,-39.63,2022-08-17 14:48:02.125000
17870,-41.91,2022-08-17 14:48:02.140625
17871,-43.14,2022-08-17 14:48:02.156250
17872,-42.71,2022-08-17 14:48:02.171875
17873,-40.18,2022-08-17 14:48:02.187500
17874,-35.39,2022-08-17 14:48:02.203125
17875,-28.51,2022-08-17 14:48:02.218750
17876,-19.98,2022-08-17 14:48:02.234375
17877,-10.4,2022-08-17 14:48:02.250000
17878,-0.46,2022-08-17 14:48:02.265625
17879,9.22,2022-08-17 14:48:02.281250
17880,18.06,2022-08-17 14:48:02.296875
17881,25.62,2022-08-17 14:48:02.312500
17882,31.54,2022-08-17 14:48:02.328125
17883,35.6,2022-08-17 14:48:02.343750
17884,37.73,2022-08-17 14:48:02.359375
17885,38.01,2022-08-17 14:48:02.375000
17886,36.73,2022-08-17 14:48:02.390625
17887,34.25,2022-08-17 14:48:02.406250
17888,31.04,2022-08-17 14:48:02.421875
17889,27.54,2022-08-17 14:48:02.437500
17890,24.16,2022-08-17 14:48:02.453125
17891,21.15,2022-08-17 14:48:02.468750
17892,18.61,2022-08-17 14:48:02.484375
17893,16.52,2022-08-17 14:48:02.500000
17894,14.75,2022-08-17 14:48:02.515625
17895,13.19,2022-08-17 14:48:02.531250
17896,11.74,2022-08-17 14:48:02.546875
17897,10.37,2022-08-17 14:48:02.562500
17898,9.06,2022-08-17 14:48:02.578125
17899,7.81,2022-08-17 14:48:02.593750
17900,6.54,2022-08-17 14:48:02.609375
17901,5.14,2022-08-17 14:48:02.625000
17902,3.5,2022-08-17 14:48:02.640625
17903,1.51,2022-08-17 14:48:02.656250
17904,-0.83,2022-08-17 14:48:02.671875
17905,-3.44,2022-08-17 14:48:02.687500
17906,-6.16,2022-08-17 14:48:02.703125
17907,-8.83,2022-08-17 14:48:02.718750
17908,-11.35,2022-08-17 14:48:02.734375
17909,-13.7,2022-08-17 14:48:02.750000
17910,-16.02,2022-08-17 14:48:02.765625
17911,-18.44,2022-08-17 14:48:02.781250
17912,-21.11,2022-08-17 14:48:02.796875
17913,-24.07,2022-08-17 14:48:02.812500
17914,-27.3,2022-08-17 14:48:02.828125
17915,-30.66,2022-08-17 14:48:02.843750
17916,-33.95,2022-08-17 14:48:02.859375
17917,-36.92,2022-08-17 14:48:02.875000
17918,-39.16,2022-08-17 14:48:02.890625
17919,-40.12,2022-08-17 14:48:02.906250
17920,-39.16,2022-08-17 14:48:02.921875
17921,-35.79,2022-08-17 14:48:02.937500
17922,-29.79,2022-08-17 14:48:02.953125
17923,-21.46,2022-08-17 14:48:02.968750
17924,-11.56,2022-08-17 14:48:02.984375
17925,-1.12,2022-08-17 14:48:03.000000
17926,8.75,2022-08-17 14:48:03.015625
17927,17.23,2022-08-17 14:48:03.031250
17928,23.85,2022-08-17 14:48:03.046875
17929,28.48,2022-08-17 14:48:03.062500
17930,31.25,2022-08-17 14:48:03.078125
17931,32.31,2022-08-17 14:48:03.093750
17932,31.85,2022-08-17 14:48:03.109375
17933,29.99,2022-08-17 14:48:03.125000
17934,26.92,2022-08-17 14:48:03.140625
17935,22.91,2022-08-17 14:48:03.156250
17936,18.37,2022-08-17 14:48:03.171875
17937,13.76,2022-08-17 14:48:03.187500
17938,9.55,2022-08-17 14:48:03.203125
17939,6.08,2022-08-17 14:48:03.218750
17940,3.5,2022-08-17 14:48:03.234375
17941,1.78,2022-08-17 14:48:03.250000
17942,0.78,2022-08-17 14:48:03.265625
17943,0.32,2022-08-17 14:48:03.281250
17944,0.25,2022-08-17 14:48:03.296875
17945,0.43,2022-08-17 14:48:03.312500
17946,0.67,2022-08-17 14:48:03.328125
17947,0.66,2022-08-17 14:48:03.343750
17948,0.09,2022-08-17 14:48:03.359375
17949,-1.34,2022-08-17 14:48:03.375000
17950,-3.67,2022-08-17 14:48:03.390625
17951,-6.64,2022-08-17 14:48:03.406250
17952,-9.79,2022-08-17 14:48:03.421875
17953,-12.63,2022-08-17 14:48:03.437500
17954,-14.78,2022-08-17 14:48:03.453125
17955,-16.21,2022-08-17 14:48:03.468750
17956,-17.18,2022-08-17 14:48:03.484375
17957,-18.11,2022-08-17 14:48:03.500000
17958,-19.48,2022-08-17 14:48:03.515625
17959,-21.59,2022-08-17 14:48:03.531250
17960,-24.52,2022-08-17 14:48:03.546875
17961,-28.11,2022-08-17 14:48:03.562500
17962,-32.04,2022-08-17 14:48:03.578125
17963,-35.94,2022-08-17 14:48:03.593750
17964,-39.54,2022-08-17 14:48:03.609375
17965,-42.77,2022-08-17 14:48:03.625000
17966,-45.66,2022-08-17 14:48:03.640625
17967,-48.28,2022-08-17 14:48:03.656250
17968,-50.48,2022-08-17 14:48:03.671875
17969,-51.78,2022-08-17 14:48:03.687500
17970,-51.46,2022-08-17 14:48:03.703125
17971,-48.75,2022-08-17 14:48:03.718750
17972,-43.18,2022-08-17 14:48:03.734375
17973,-34.75,2022-08-17 14:48:03.750000
17974,-24.06,2022-08-17 14:48:03.765625
17975,-12.13,2022-08-17 14:48:03.781250
17976,-0.2,2022-08-17 14:48:03.796875
17977,10.55,2022-08-17 14:48:03.812500
17978,19.2,2022-08-17 14:48:03.828125
17979,25.21,2022-08-17 14:48:03.843750
17980,28.45,2022-08-17 14:48:03.859375
17981,29.21,2022-08-17 14:48:03.875000
17982,28.07,2022-08-17 14:48:03.890625
17983,25.83,2022-08-17 14:48:03.906250
17984,23.3,2022-08-17 14:48:03.921875
17985,21.17,2022-08-17 14:48:03.937500
17986,19.8,2022-08-17 14:48:03.953125
17987,19.24,2022-08-17 14:48:03.968750
17988,19.19,2022-08-17 14:48:03.984375
17989,19.22,2022-08-17 14:48:04.000000
17990,18.95,2022-08-17 14:48:04.015625
17991,18.25,2022-08-17 14:48:04.031250
17992,17.27,2022-08-17 14:48:04.046875
17993,16.46,2022-08-17 14:48:04.062500
17994,16.31,2022-08-17 14:48:04.078125
17995,17.08,2022-08-17 14:48:04.093750
17996,18.63,2022-08-17 14:48:04.109375
17997,20.4,2022-08-17 14:48:04.125000
17998,21.62,2022-08-17 14:48:04.140625
17999,21.56,2022-08-17 14:48:04.156250
18000,19.86,2022-08-17 14:48:04.171875
18001,16.59,2022-08-17 14:48:04.187500
18002,12.22,2022-08-17 14:48:04.203125
18003,7.44,2022-08-17 14:48:04.218750
18004,2.88,2022-08-17 14:48:04.234375
18005,-1.01,2022-08-17 14:48:04.250000
18006,-4.07,2022-08-17 14:48:04.265625
18007,-6.42,2022-08-17 14:48:04.281250
18008,-8.4,2022-08-17 14:48:04.296875
18009,-10.51,2022-08-17 14:48:04.312500
18010,-13.22,2022-08-17 14:48:04.328125
18011,-16.85,2022-08-17 14:48:04.343750
18012,-21.4,2022-08-17 14:48:04.359375
18013,-26.49,2022-08-17 14:48:04.375000
18014,-31.38,2022-08-17 14:48:04.390625
18015,-35.13,2022-08-17 14:48:04.406250
18016,-36.85,2022-08-17 14:48:04.421875
18017,-35.99,2022-08-17 14:48:04.437500
18018,-32.46,2022-08-17 14:48:04.453125
18019,-26.69,2022-08-17 14:48:04.468750
18020,-19.45,2022-08-17 14:48:04.484375
18021,-11.62,2022-08-17 14:48:04.500000
18022,-3.91,2022-08-17 14:48:04.515625
18023,3.27,2022-08-17 14:48:04.531250
18024,9.77,2022-08-17 14:48:04.546875
18025,15.65,2022-08-17 14:48:04.562500
18026,20.92,2022-08-17 14:48:04.578125
18027,25.46,2022-08-17 14:48:04.593750
18028,28.97,2022-08-17 14:48:04.609375
18029,31.08,2022-08-17 14:48:04.625000
18030,31.55,2022-08-17 14:48:04.640625
18031,30.38,2022-08-17 14:48:04.656250
18032,27.84,2022-08-17 14:48:04.671875
18033,24.49,2022-08-17 14:48:04.687500
18034,20.91,2022-08-17 14:48:04.703125
18035,17.67,2022-08-17 14:48:04.718750
18036,15.16,2022-08-17 14:48:04.734375
18037,13.55,2022-08-17 14:48:04.750000
18038,12.76,2022-08-17 14:48:04.765625
18039,12.54,2022-08-17 14:48:04.781250
18040,12.56,2022-08-17 14:48:04.796875
18041,12.54,2022-08-17 14:48:04.812500
18042,12.32,2022-08-17 14:48:04.828125
18043,11.86,2022-08-17 14:48:04.843750
18044,11.19,2022-08-17 14:48:04.859375
18045,10.35,2022-08-17 14:48:04.875000
18046,9.33,2022-08-17 14:48:04.890625
18047,7.99,2022-08-17 14:48:04.906250
18048,6.19,2022-08-17 14:48:04.921875
18049,3.81,2022-08-17 14:48:04.937500
18050,0.87,2022-08-17 14:48:04.953125
18051,-2.44,2022-08-17 14:48:04.968750
18052,-5.81,2022-08-17 14:48:04.984375
18053,-8.94,2022-08-17 14:48:05.000000
18054,-11.64,2022-08-17 14:48:05.015625
18055,-13.97,2022-08-17 14:48:05.031250
18056,-16.16,2022-08-17 14:48:05.046875
18057,-18.62,2022-08-17 14:48:05.062500
18058,-21.65,2022-08-17 14:48:05.078125
18059,-25.41,2022-08-17 14:48:05.093750
18060,-29.74,2022-08-17 14:48:05.109375
18061,-34.21,2022-08-17 14:48:05.125000
18062,-38.2,2022-08-17 14:48:05.140625
18063,-40.99,2022-08-17 14:48:05.156250
18064,-41.95,2022-08-17 14:48:05.171875
18065,-40.62,2022-08-17 14:48:05.187500
18066,-36.84,2022-08-17 14:48:05.203125
18067,-30.79,2022-08-17 14:48:05.218750
18068,-22.95,2022-08-17 14:48:05.234375
18069,-14.0,2022-08-17 14:48:05.250000
18070,-4.71,2022-08-17 14:48:05.265625
18071,4.27,2022-08-17 14:48:05.281250
18072,12.5,2022-08-17 14:48:05.296875
18073,19.7,2022-08-17 14:48:05.312500
18074,25.71,2022-08-17 14:48:05.328125
18075,30.43,2022-08-17 14:48:05.343750
18076,33.69,2022-08-17 14:48:05.359375
18077,35.34,2022-08-17 14:48:05.375000
18078,35.3,2022-08-17 14:48:05.390625
18079,33.64,2022-08-17 14:48:05.406250
18080,30.7,2022-08-17 14:48:05.421875
18081,26.98,2022-08-17 14:48:05.437500
18082,23.13,2022-08-17 14:48:05.453125
18083,19.7,2022-08-17 14:48:05.468750
18084,17.06,2022-08-17 14:48:05.484375
18085,15.24,2022-08-17 14:48:05.500000
18086,14.01,2022-08-17 14:48:05.515625
18087,13.03,2022-08-17 14:48:05.531250
18088,11.97,2022-08-17 14:48:05.546875
18089,10.69,2022-08-17 14:48:05.562500
18090,9.2,2022-08-17 14:48:05.578125
18091,7.59,2022-08-17 14:48:05.593750
18092,5.93,2022-08-17 14:48:05.609375
18093,4.18,2022-08-17 14:48:05.625000
18094,2.21,2022-08-17 14:48:05.640625
18095,-0.14,2022-08-17 14:48:05.656250
18096,-2.96,2022-08-17 14:48:05.671875
18097,-6.24,2022-08-17 14:48:05.687500
18098,-9.86,2022-08-17 14:48:05.703125
18099,-13.66,2022-08-17 14:48:05.718750
18100,-17.46,2022-08-17 14:48:05.734375
18101,-21.14,2022-08-17 14:48:05.750000
18102,-24.58,2022-08-17 14:48:05.765625
18103,-27.7,2022-08-17 14:48:05.781250
18104,-30.44,2022-08-17 14:48:05.796875
18105,-32.87,2022-08-17 14:48:05.812500
18106,-35.15,2022-08-17 14:48:05.828125
18107,-37.58,2022-08-17 14:48:05.843750
18108,-40.41,2022-08-17 14:48:05.859375
18109,-43.75,2022-08-17 14:48:05.875000
18110,-47.31,2022-08-17 14:48:05.890625
18111,-50.42,2022-08-17 14:48:05.906250
18112,-52.1,2022-08-17 14:48:05.921875
18113,-51.41,2022-08-17 14:48:05.937500
18114,-47.77,2022-08-17 14:48:05.953125
18115,-41.18,2022-08-17 14:48:05.968750
18116,-32.22,2022-08-17 14:48:05.984375
18117,-21.85,2022-08-17 14:48:06.000000
18118,-11.06,2022-08-17 14:48:06.015625
18119,-0.63,2022-08-17 14:48:06.031250
18120,8.95,2022-08-17 14:48:06.046875
18121,17.43,2022-08-17 14:48:06.062500
18122,24.63,2022-08-17 14:48:06.078125
18123,30.33,2022-08-17 14:48:06.093750
18124,34.3,2022-08-17 14:48:06.109375
18125,36.37,2022-08-17 14:48:06.125000
18126,36.5,2022-08-17 14:48:06.140625
18127,34.92,2022-08-17 14:48:06.156250
18128,32.07,2022-08-17 14:48:06.171875
18129,28.55,2022-08-17 14:48:06.187500
18130,24.96,2022-08-17 14:48:06.203125
18131,21.85,2022-08-17 14:48:06.218750
18132,19.57,2022-08-17 14:48:06.234375
18133,18.26,2022-08-17 14:48:06.250000
18134,17.87,2022-08-17 14:48:06.265625
18135,18.15,2022-08-17 14:48:06.281250
18136,18.76,2022-08-17 14:48:06.296875
18137,19.35,2022-08-17 14:48:06.312500
18138,19.6,2022-08-17 14:48:06.328125
18139,19.3,2022-08-17 14:48:06.343750
18140,18.33,2022-08-17 14:48:06.359375
18141,16.71,2022-08-17 14:48:06.375000
18142,14.54,2022-08-17 14:48:06.390625
18143,11.96,2022-08-17 14:48:06.406250
18144,9.1,2022-08-17 14:48:06.421875
18145,6.04,2022-08-17 14:48:06.437500
18146,2.83,2022-08-17 14:48:06.453125
18147,-0.53,2022-08-17 14:48:06.468750
18148,-3.99,2022-08-17 14:48:06.484375
18149,-7.51,2022-08-17 14:48:06.500000
18150,-11.02,2022-08-17 14:48:06.515625
18151,-14.44,2022-08-17 14:48:06.531250
18152,-17.73,2022-08-17 14:48:06.546875
18153,-20.91,2022-08-17 14:48:06.562500
18154,-24.08,2022-08-17 14:48:06.578125
18155,-27.45,2022-08-17 14:48:06.593750
18156,-31.18,2022-08-17 14:48:06.609375
18157,-35.33,2022-08-17 14:48:06.625000
18158,-39.65,2022-08-17 14:48:06.640625
18159,-43.5,2022-08-17 14:48:06.656250
18160,-45.9,2022-08-17 14:48:06.671875
18161,-45.83,2022-08-17 14:48:06.687500
18162,-42.6,2022-08-17 14:48:06.703125
18163,-36.09,2022-08-17 14:48:06.718750
18164,-26.85,2022-08-17 14:48:06.734375
18165,-15.84,2022-08-17 14:48:06.750000
18166,-4.1,2022-08-17 14:48:06.765625
18167,7.51,2022-08-17 14:48:06.781250
18168,18.42,2022-08-17 14:48:06.796875
18169,28.22,2022-08-17 14:48:06.812500
18170,36.5,2022-08-17 14:48:06.828125
18171,42.79,2022-08-17 14:48:06.843750
18172,46.68,2022-08-17 14:48:06.859375
18173,47.93,2022-08-17 14:48:06.875000
18174,46.66,2022-08-17 14:48:06.890625
18175,43.41,2022-08-17 14:48:06.906250
18176,38.94,2022-08-17 14:48:06.921875
18177,34.08,2022-08-17 14:48:06.937500
18178,29.47,2022-08-17 14:48:06.953125
18179,25.55,2022-08-17 14:48:06.968750
18180,22.43,2022-08-17 14:48:06.984375
18181,20.07,2022-08-17 14:48:07.000000
18182,18.32,2022-08-17 14:48:07.015625
18183,17.08,2022-08-17 14:48:07.031250
18184,16.34,2022-08-17 14:48:07.046875
18185,16.13,2022-08-17 14:48:07.062500
18186,16.5,2022-08-17 14:48:07.078125
18187,17.32,2022-08-17 14:48:07.093750
18188,18.27,2022-08-17 14:48:07.109375
18189,18.9,2022-08-17 14:48:07.125000
18190,18.79,2022-08-17 14:48:07.140625
18191,17.69,2022-08-17 14:48:07.156250
18192,15.64,2022-08-17 14:48:07.171875
18193,12.87,2022-08-17 14:48:07.187500
18194,9.65,2022-08-17 14:48:07.203125
18195,6.22,2022-08-17 14:48:07.218750
18196,2.63,2022-08-17 14:48:07.234375
18197,-1.13,2022-08-17 14:48:07.250000
18198,-5.1,2022-08-17 14:48:07.265625
18199,-9.21,2022-08-17 14:48:07.281250
18200,-13.32,2022-08-17 14:48:07.296875
18201,-17.21,2022-08-17 14:48:07.312500
18202,-20.68,2022-08-17 14:48:07.328125
18203,-23.73,2022-08-17 14:48:07.343750
18204,-26.47,2022-08-17 14:48:07.359375
18205,-29.18,2022-08-17 14:48:07.375000
18206,-32.08,2022-08-17 14:48:07.390625
18207,-35.26,2022-08-17 14:48:07.406250
18208,-38.44,2022-08-17 14:48:07.421875
18209,-40.96,2022-08-17 14:48:07.437500
18210,-41.91,2022-08-17 14:48:07.453125
18211,-40.34,2022-08-17 14:48:07.468750
18212,-35.7,2022-08-17 14:48:07.484375
18213,-27.96,2022-08-17 14:48:07.500000
18214,-17.75,2022-08-17 14:48:07.515625
18215,-6.06,2022-08-17 14:48:07.531250
18216,5.94,2022-08-17 14:48:07.546875
18217,17.23,2022-08-17 14:48:07.562500
18218,27.04,2022-08-17 14:48:07.578125
18219,34.9,2022-08-17 14:48:07.593750
18220,40.48,2022-08-17 14:48:07.609375
18221,43.68,2022-08-17 14:48:07.625000
18222,44.54,2022-08-17 14:48:07.640625
18223,43.31,2022-08-17 14:48:07.656250
18224,40.47,2022-08-17 14:48:07.671875
18225,36.58,2022-08-17 14:48:07.687500
18226,32.23,2022-08-17 14:48:07.703125
18227,27.91,2022-08-17 14:48:07.718750
18228,23.99,2022-08-17 14:48:07.734375
18229,20.72,2022-08-17 14:48:07.750000
18230,18.24,2022-08-17 14:48:07.765625
18231,16.61,2022-08-17 14:48:07.781250
18232,15.74,2022-08-17 14:48:07.796875
18233,15.47,2022-08-17 14:48:07.812500
18234,15.53,2022-08-17 14:48:07.828125
18235,15.69,2022-08-17 14:48:07.843750
18236,15.73,2022-08-17 14:48:07.859375
18237,15.48,2022-08-17 14:48:07.875000
18238,14.83,2022-08-17 14:48:07.890625
18239,13.69,2022-08-17 14:48:07.906250
18240,12.09,2022-08-17 14:48:07.921875
18241,10.06,2022-08-17 14:48:07.937500
18242,7.69,2022-08-17 14:48:07.953125
18243,5.04,2022-08-17 14:48:07.968750
18244,2.14,2022-08-17 14:48:07.984375
18245,-1.02,2022-08-17 14:48:08.000000
18246,-4.42,2022-08-17 14:48:08.015625
18247,-7.96,2022-08-17 14:48:08.031250
18248,-11.46,2022-08-17 14:48:08.046875
18249,-14.7,2022-08-17 14:48:08.062500
18250,-17.59,2022-08-17 14:48:08.078125
18251,-20.16,2022-08-17 14:48:08.093750
18252,-22.59,2022-08-17 14:48:08.109375
18253,-25.08,2022-08-17 14:48:08.125000
18254,-27.77,2022-08-17 14:48:08.140625
18255,-30.71,2022-08-17 14:48:08.156250
18256,-33.81,2022-08-17 14:48:08.171875
18257,-36.9,2022-08-17 14:48:08.187500
18258,-39.64,2022-08-17 14:48:08.203125
18259,-41.56,2022-08-17 14:48:08.218750
18260,-41.98,2022-08-17 14:48:08.234375
18261,-40.21,2022-08-17 14:48:08.250000
