,BVP,time
18011,89.31,2022-10-28 16:06:56.203125
18012,86.88,2022-10-28 16:06:56.218750
18013,80.19,2022-10-28 16:06:56.234375
18014,70.35,2022-10-28 16:06:56.250000
18015,58.89,2022-10-28 16:06:56.265625
18016,47.63,2022-10-28 16:06:56.281250
18017,38.2,2022-10-28 16:06:56.296875
18018,31.69,2022-10-28 16:06:56.312500
18019,28.48,2022-10-28 16:06:56.328125
18020,28.2,2022-10-28 16:06:56.343750
18021,30.01,2022-10-28 16:06:56.359375
18022,32.99,2022-10-28 16:06:56.375000
18023,36.32,2022-10-28 16:06:56.390625
18024,39.47,2022-10-28 16:06:56.406250
18025,42.15,2022-10-28 16:06:56.421875
18026,44.15,2022-10-28 16:06:56.437500
18027,45.26,2022-10-28 16:06:56.453125
18028,45.16,2022-10-28 16:06:56.468750
18029,43.45,2022-10-28 16:06:56.484375
18030,39.72,2022-10-28 16:06:56.500000
18031,33.72,2022-10-28 16:06:56.515625
18032,25.49,2022-10-28 16:06:56.531250
18033,15.43,2022-10-28 16:06:56.546875
18034,4.27,2022-10-28 16:06:56.562500
18035,-7.1,2022-10-28 16:06:56.578125
18036,-17.87,2022-10-28 16:06:56.593750
18037,-27.56,2022-10-28 16:06:56.609375
18038,-36.14,2022-10-28 16:06:56.625000
18039,-44.05,2022-10-28 16:06:56.640625
18040,-52.05,2022-10-28 16:06:56.656250
18041,-61.01,2022-10-28 16:06:56.671875
18042,-71.74,2022-10-28 16:06:56.687500
18043,-84.67,2022-10-28 16:06:56.703125
18044,-99.49,2022-10-28 16:06:56.718750
18045,-114.86,2022-10-28 16:06:56.734375
18046,-128.25,2022-10-28 16:06:56.750000
18047,-136.27,2022-10-28 16:06:56.765625
18048,-135.62,2022-10-28 16:06:56.781250
18049,-124.18,2022-10-28 16:06:56.796875
18050,-101.98,2022-10-28 16:06:56.812500
18051,-71.39,2022-10-28 16:06:56.828125
18052,-36.46,2022-10-28 16:06:56.843750
18053,-1.69,2022-10-28 16:06:56.859375
18054,29.17,2022-10-28 16:06:56.875000
18055,53.92,2022-10-28 16:06:56.890625
18056,71.88,2022-10-28 16:06:56.906250
18057,83.33,2022-10-28 16:06:56.921875
18058,88.95,2022-10-28 16:06:56.937500
18059,89.32,2022-10-28 16:06:56.953125
18060,84.98,2022-10-28 16:06:56.968750
18061,76.63,2022-10-28 16:06:56.984375
18062,65.36,2022-10-28 16:06:57.000000
18063,52.75,2022-10-28 16:06:57.015625
18064,40.59,2022-10-28 16:06:57.031250
18065,30.65,2022-10-28 16:06:57.046875
18066,24.16,2022-10-28 16:06:57.062500
18067,21.52,2022-10-28 16:06:57.078125
18068,22.28,2022-10-28 16:06:57.093750
18069,25.32,2022-10-28 16:06:57.109375
18070,29.37,2022-10-28 16:06:57.125000
18071,33.36,2022-10-28 16:06:57.140625
18072,36.78,2022-10-28 16:06:57.156250
18073,39.56,2022-10-28 16:06:57.171875
18074,41.8,2022-10-28 16:06:57.187500
18075,43.39,2022-10-28 16:06:57.203125
18076,43.83,2022-10-28 16:06:57.218750
18077,42.36,2022-10-28 16:06:57.234375
18078,38.25,2022-10-28 16:06:57.250000
18079,31.2,2022-10-28 16:06:57.265625
18080,21.56,2022-10-28 16:06:57.281250
18081,10.29,2022-10-28 16:06:57.296875
18082,-1.36,2022-10-28 16:06:57.312500
18083,-12.27,2022-10-28 16:06:57.328125
18084,-21.84,2022-10-28 16:06:57.343750
18085,-30.1,2022-10-28 16:06:57.359375
18086,-37.68,2022-10-28 16:06:57.375000
18087,-45.52,2022-10-28 16:06:57.390625
18088,-54.59,2022-10-28 16:06:57.406250
18089,-65.63,2022-10-28 16:06:57.421875
18090,-78.92,2022-10-28 16:06:57.437500
18091,-94.02,2022-10-28 16:06:57.453125
18092,-109.51,2022-10-28 16:06:57.468750
18093,-122.96,2022-10-28 16:06:57.484375
18094,-131.23,2022-10-28 16:06:57.500000
18095,-131.32,2022-10-28 16:06:57.515625
18096,-121.32,2022-10-28 16:06:57.531250
18097,-101.25,2022-10-28 16:06:57.546875
18098,-73.16,2022-10-28 16:06:57.562500
18099,-40.61,2022-10-28 16:06:57.578125
18100,-7.54,2022-10-28 16:06:57.593750
18101,22.64,2022-10-28 16:06:57.609375
18102,47.68,2022-10-28 16:06:57.625000
18103,66.43,2022-10-28 16:06:57.640625
18104,78.48,2022-10-28 16:06:57.656250
18105,83.83,2022-10-28 16:06:57.671875
18106,82.77,2022-10-28 16:06:57.687500
18107,76.06,2022-10-28 16:06:57.703125
18108,65.0,2022-10-28 16:06:57.718750
18109,51.41,2022-10-28 16:06:57.734375
18110,37.39,2022-10-28 16:06:57.750000
18111,24.84,2022-10-28 16:06:57.765625
18112,15.13,2022-10-28 16:06:57.781250
18113,8.9,2022-10-28 16:06:57.796875
18114,6.08,2022-10-28 16:06:57.812500
18115,6.15,2022-10-28 16:06:57.828125
18116,8.37,2022-10-28 16:06:57.843750
18117,12.08,2022-10-28 16:06:57.859375
18118,16.78,2022-10-28 16:06:57.875000
18119,22.08,2022-10-28 16:06:57.890625
18120,27.52,2022-10-28 16:06:57.906250
18121,32.35,2022-10-28 16:06:57.921875
18122,35.56,2022-10-28 16:06:57.937500
18123,36.09,2022-10-28 16:06:57.953125
18124,33.17,2022-10-28 16:06:57.968750
18125,26.74,2022-10-28 16:06:57.984375
18126,17.53,2022-10-28 16:06:58.000000
18127,6.9,2022-10-28 16:06:58.015625
18128,-3.66,2022-10-28 16:06:58.031250
18129,-13.06,2022-10-28 16:06:58.046875
18130,-21.01,2022-10-28 16:06:58.062500
18131,-28.08,2022-10-28 16:06:58.078125
18132,-35.45,2022-10-28 16:06:58.093750
18133,-44.48,2022-10-28 16:06:58.109375
18134,-56.17,2022-10-28 16:06:58.125000
18135,-70.7,2022-10-28 16:06:58.140625
18136,-87.05,2022-10-28 16:06:58.156250
18137,-102.91,2022-10-28 16:06:58.171875
18138,-115.0,2022-10-28 16:06:58.187500
18139,-119.86,2022-10-28 16:06:58.203125
18140,-114.86,2022-10-28 16:06:58.218750
18141,-99.12,2022-10-28 16:06:58.234375
18142,-73.98,2022-10-28 16:06:58.250000
18143,-42.66,2022-10-28 16:06:58.265625
18144,-9.31,2022-10-28 16:06:58.281250
18145,22.1,2022-10-28 16:06:58.296875
18146,48.69,2022-10-28 16:06:58.312500
18147,68.95,2022-10-28 16:06:58.328125
18148,82.5,2022-10-28 16:06:58.343750
18149,89.57,2022-10-28 16:06:58.359375
18150,90.57,2022-10-28 16:06:58.375000
18151,86.05,2022-10-28 16:06:58.390625
18152,76.81,2022-10-28 16:06:58.406250
18153,64.17,2022-10-28 16:06:58.421875
18154,49.86,2022-10-28 16:06:58.437500
18155,35.82,2022-10-28 16:06:58.453125
18156,23.72,2022-10-28 16:06:58.468750
18157,14.62,2022-10-28 16:06:58.484375
18158,8.8,2022-10-28 16:06:58.500000
18159,5.91,2022-10-28 16:06:58.515625
18160,5.31,2022-10-28 16:06:58.531250
18161,6.46,2022-10-28 16:06:58.546875
18162,9.06,2022-10-28 16:06:58.562500
18163,12.9,2022-10-28 16:06:58.578125
18164,17.64,2022-10-28 16:06:58.593750
18165,22.44,2022-10-28 16:06:58.609375
18166,26.08,2022-10-28 16:06:58.625000
18167,27.17,2022-10-28 16:06:58.640625
18168,24.78,2022-10-28 16:06:58.656250
18169,18.75,2022-10-28 16:06:58.671875
18170,9.83,2022-10-28 16:06:58.687500
18171,-0.62,2022-10-28 16:06:58.703125
18172,-11.19,2022-10-28 16:06:58.718750
18173,-20.96,2022-10-28 16:06:58.734375
18174,-29.76,2022-10-28 16:06:58.750000
18175,-38.09,2022-10-28 16:06:58.765625
18176,-46.98,2022-10-28 16:06:58.781250
18177,-57.57,2022-10-28 16:06:58.796875
18178,-70.79,2022-10-28 16:06:58.812500
18179,-86.9,2022-10-28 16:06:58.828125
18180,-104.98,2022-10-28 16:06:58.843750
18181,-122.69,2022-10-28 16:06:58.859375
18182,-136.38,2022-10-28 16:06:58.875000
18183,-142.04,2022-10-28 16:06:58.890625
18184,-136.48,2022-10-28 16:06:58.906250
18185,-118.67,2022-10-28 16:06:58.921875
18186,-90.26,2022-10-28 16:06:58.937500
18187,-55.14,2022-10-28 16:06:58.953125
18188,-18.2,2022-10-28 16:06:58.968750
18189,16.07,2022-10-28 16:06:58.984375
18190,44.75,2022-10-28 16:06:59.000000
18191,66.56,2022-10-28 16:06:59.015625
18192,81.47,2022-10-28 16:06:59.031250
18193,89.92,2022-10-28 16:06:59.046875
18194,92.32,2022-10-28 16:06:59.062500
18195,89.09,2022-10-28 16:06:59.078125
18196,80.93,2022-10-28 16:06:59.093750
18197,69.15,2022-10-28 16:06:59.109375
18198,55.63,2022-10-28 16:06:59.125000
18199,42.5,2022-10-28 16:06:59.140625
18200,31.58,2022-10-28 16:06:59.156250
18201,23.94,2022-10-28 16:06:59.171875
18202,19.7,2022-10-28 16:06:59.187500
18203,18.26,2022-10-28 16:06:59.203125
18204,18.65,2022-10-28 16:06:59.218750
18205,20.11,2022-10-28 16:06:59.234375
18206,22.26,2022-10-28 16:06:59.250000
18207,25.05,2022-10-28 16:06:59.265625
18208,28.44,2022-10-28 16:06:59.281250
18209,31.97,2022-10-28 16:06:59.296875
18210,34.63,2022-10-28 16:06:59.312500
18211,35.07,2022-10-28 16:06:59.328125
18212,32.12,2022-10-28 16:06:59.343750
18213,25.37,2022-10-28 16:06:59.359375
18214,15.44,2022-10-28 16:06:59.375000
18215,3.81,2022-10-28 16:06:59.390625
18216,-7.76,2022-10-28 16:06:59.406250
18217,-18.0,2022-10-28 16:06:59.421875
18218,-26.54,2022-10-28 16:06:59.437500
18219,-34.07,2022-10-28 16:06:59.453125
18220,-41.98,2022-10-28 16:06:59.468750
18221,-51.93,2022-10-28 16:06:59.484375
18222,-65.18,2022-10-28 16:06:59.500000
18223,-82.06,2022-10-28 16:06:59.515625
18224,-101.46,2022-10-28 16:06:59.531250
18225,-120.64,2022-10-28 16:06:59.546875
18226,-135.58,2022-10-28 16:06:59.562500
18227,-141.96,2022-10-28 16:06:59.578125
18228,-136.5,2022-10-28 16:06:59.593750
18229,-118.19,2022-10-28 16:06:59.609375
18230,-88.85,2022-10-28 16:06:59.625000
18231,-52.58,2022-10-28 16:06:59.640625
18232,-14.48,2022-10-28 16:06:59.656250
18233,20.85,2022-10-28 16:06:59.671875
18234,50.35,2022-10-28 16:06:59.687500
18235,72.7,2022-10-28 16:06:59.703125
18236,87.79,2022-10-28 16:06:59.718750
18237,96.0,2022-10-28 16:06:59.734375
18238,97.8,2022-10-28 16:06:59.750000
18239,93.78,2022-10-28 16:06:59.765625
18240,84.94,2022-10-28 16:06:59.781250
18241,72.86,2022-10-28 16:06:59.796875
18242,59.63,2022-10-28 16:06:59.812500
18243,47.41,2022-10-28 16:06:59.828125
18244,37.82,2022-10-28 16:06:59.843750
18245,31.61,2022-10-28 16:06:59.859375
18246,28.6,2022-10-28 16:06:59.875000
18247,28.01,2022-10-28 16:06:59.890625
18248,28.91,2022-10-28 16:06:59.906250
18249,30.65,2022-10-28 16:06:59.921875
18250,32.98,2022-10-28 16:06:59.937500
18251,35.86,2022-10-28 16:06:59.953125
18252,39.19,2022-10-28 16:06:59.968750
18253,42.42,2022-10-28 16:06:59.984375
18254,44.59,2022-10-28 16:07:00.000000
18255,44.5,2022-10-28 16:07:00.015625
18256,41.2,2022-10-28 16:07:00.031250
18257,34.36,2022-10-28 16:07:00.046875
18258,24.47,2022-10-28 16:07:00.062500
18259,12.69,2022-10-28 16:07:00.078125
18260,0.44,2022-10-28 16:07:00.093750
18261,-11.08,2022-10-28 16:07:00.109375
18262,-21.22,2022-10-28 16:07:00.125000
18263,-30.11,2022-10-28 16:07:00.140625
18264,-38.57,2022-10-28 16:07:00.156250
18265,-47.85,2022-10-28 16:07:00.171875
18266,-59.29,2022-10-28 16:07:00.187500
18267,-73.79,2022-10-28 16:07:00.203125
18268,-91.17,2022-10-28 16:07:00.218750
18269,-109.79,2022-10-28 16:07:00.234375
18270,-126.52,2022-10-28 16:07:00.250000
18271,-137.31,2022-10-28 16:07:00.265625
18272,-138.43,2022-10-28 16:07:00.281250
18273,-127.68,2022-10-28 16:07:00.296875
18274,-105.28,2022-10-28 16:07:00.312500
18275,-73.93,2022-10-28 16:07:00.328125
18276,-37.94,2022-10-28 16:07:00.343750
18277,-1.96,2022-10-28 16:07:00.359375
18278,30.2,2022-10-28 16:07:00.375000
18279,56.22,2022-10-28 16:07:00.390625
18280,75.2,2022-10-28 16:07:00.406250
18281,87.17,2022-10-28 16:07:00.421875
18282,92.56,2022-10-28 16:07:00.437500
18283,91.95,2022-10-28 16:07:00.453125
18284,86.1,2022-10-28 16:07:00.468750
18285,76.21,2022-10-28 16:07:00.484375
18286,63.91,2022-10-28 16:07:00.500000
18287,51.15,2022-10-28 16:07:00.515625
18288,39.78,2022-10-28 16:07:00.531250
18289,31.11,2022-10-28 16:07:00.546875
18290,25.64,2022-10-28 16:07:00.562500
18291,23.08,2022-10-28 16:07:00.578125
18292,22.68,2022-10-28 16:07:00.593750
18293,23.67,2022-10-28 16:07:00.609375
18294,25.61,2022-10-28 16:07:00.625000
18295,28.38,2022-10-28 16:07:00.640625
18296,31.92,2022-10-28 16:07:00.656250
18297,35.85,2022-10-28 16:07:00.671875
18298,39.26,2022-10-28 16:07:00.687500
18299,40.86,2022-10-28 16:07:00.703125
18300,39.48,2022-10-28 16:07:00.718750
18301,34.53,2022-10-28 16:07:00.734375
18302,26.34,2022-10-28 16:07:00.750000
18303,16.01,2022-10-28 16:07:00.765625
18304,4.99,2022-10-28 16:07:00.781250
18305,-5.49,2022-10-28 16:07:00.796875
18306,-14.82,2022-10-28 16:07:00.812500
18307,-23.14,2022-10-28 16:07:00.828125
18308,-31.24,2022-10-28 16:07:00.843750
18309,-40.23,2022-10-28 16:07:00.859375
18310,-51.19,2022-10-28 16:07:00.875000
18311,-64.79,2022-10-28 16:07:00.890625
18312,-80.82,2022-10-28 16:07:00.906250
18313,-97.81,2022-10-28 16:07:00.921875
18314,-112.97,2022-10-28 16:07:00.937500
18315,-122.65,2022-10-28 16:07:00.953125
18316,-123.38,2022-10-28 16:07:00.968750
18317,-113.17,2022-10-28 16:07:00.984375
18318,-92.3,2022-10-28 16:07:01.000000
18319,-63.38,2022-10-28 16:07:01.015625
18320,-30.43,2022-10-28 16:07:01.031250
18321,2.46,2022-10-28 16:07:01.046875
18322,32.2,2022-10-28 16:07:01.062500
18323,57.09,2022-10-28 16:07:01.078125
18324,76.42,2022-10-28 16:07:01.093750
18325,89.88,2022-10-28 16:07:01.109375
18326,97.09,2022-10-28 16:07:01.125000
18327,97.74,2022-10-28 16:07:01.140625
18328,92.07,2022-10-28 16:07:01.156250
18329,81.2,2022-10-28 16:07:01.171875
18330,67.22,2022-10-28 16:07:01.187500
18331,52.57,2022-10-28 16:07:01.203125
18332,39.47,2022-10-28 16:07:01.218750
18333,29.3,2022-10-28 16:07:01.234375
18334,22.58,2022-10-28 16:07:01.250000
18335,19.12,2022-10-28 16:07:01.265625
18336,18.38,2022-10-28 16:07:01.281250
18337,19.84,2022-10-28 16:07:01.296875
18338,22.99,2022-10-28 16:07:01.312500
18339,27.35,2022-10-28 16:07:01.328125
18340,32.2,2022-10-28 16:07:01.343750
18341,36.55,2022-10-28 16:07:01.359375
18342,39.2,2022-10-28 16:07:01.375000
18343,38.93,2022-10-28 16:07:01.390625
18344,34.97,2022-10-28 16:07:01.406250
18345,27.28,2022-10-28 16:07:01.421875
18346,16.69,2022-10-28 16:07:01.437500
18347,4.66,2022-10-28 16:07:01.453125
18348,-7.19,2022-10-28 16:07:01.468750
18349,-17.7,2022-10-28 16:07:01.484375
18350,-26.57,2022-10-28 16:07:01.500000
18351,-34.42,2022-10-28 16:07:01.515625
18352,-42.61,2022-10-28 16:07:01.531250
18353,-52.74,2022-10-28 16:07:01.546875
18354,-66.07,2022-10-28 16:07:01.562500
18355,-82.91,2022-10-28 16:07:01.578125
18356,-102.13,2022-10-28 16:07:01.593750
18357,-120.99,2022-10-28 16:07:01.609375
18358,-135.53,2022-10-28 16:07:01.625000
18359,-141.48,2022-10-28 16:07:01.640625
18360,-135.55,2022-10-28 16:07:01.656250
18361,-116.71,2022-10-28 16:07:01.671875
18362,-86.67,2022-10-28 16:07:01.687500
18363,-49.44,2022-10-28 16:07:01.703125
18364,-10.15,2022-10-28 16:07:01.718750
18365,26.49,2022-10-28 16:07:01.734375
18366,57.2,2022-10-28 16:07:01.750000
18367,80.46,2022-10-28 16:07:01.765625
18368,96.07,2022-10-28 16:07:01.781250
18369,104.46,2022-10-28 16:07:01.796875
18370,106.16,2022-10-28 16:07:01.812500
18371,101.75,2022-10-28 16:07:01.828125
18372,92.19,2022-10-28 16:07:01.843750
18373,79.04,2022-10-28 16:07:01.859375
18374,64.44,2022-10-28 16:07:01.875000
18375,50.76,2022-10-28 16:07:01.890625
18376,39.93,2022-10-28 16:07:01.906250
18377,32.93,2022-10-28 16:07:01.921875
18378,29.66,2022-10-28 16:07:01.937500
18379,29.19,2022-10-28 16:07:01.953125
18380,30.26,2022-10-28 16:07:01.968750
18381,31.91,2022-10-28 16:07:01.984375
18382,33.71,2022-10-28 16:07:02.000000
18383,35.74,2022-10-28 16:07:02.015625
18384,38.15,2022-10-28 16:07:02.031250
18385,40.68,2022-10-28 16:07:02.046875
18386,42.46,2022-10-28 16:07:02.062500
18387,42.11,2022-10-28 16:07:02.078125
18388,38.35,2022-10-28 16:07:02.093750
18389,30.62,2022-10-28 16:07:02.109375
18390,19.39,2022-10-28 16:07:02.125000
18391,6.09,2022-10-28 16:07:02.140625
18392,-7.46,2022-10-28 16:07:02.156250
18393,-19.75,2022-10-28 16:07:02.171875
18394,-30.2,2022-10-28 16:07:02.187500
18395,-39.31,2022-10-28 16:07:02.203125
18396,-48.41,2022-10-28 16:07:02.218750
18397,-59.21,2022-10-28 16:07:02.234375
18398,-73.15,2022-10-28 16:07:02.250000
18399,-90.78,2022-10-28 16:07:02.265625
18400,-111.23,2022-10-28 16:07:02.281250
18401,-131.88,2022-10-28 16:07:02.296875
18402,-148.67,2022-10-28 16:07:02.312500
18403,-156.95,2022-10-28 16:07:02.328125
18404,-152.88,2022-10-28 16:07:02.343750
18405,-134.89,2022-10-28 16:07:02.359375
18406,-104.32,2022-10-28 16:07:02.375000
18407,-65.24,2022-10-28 16:07:02.390625
18408,-23.08,2022-10-28 16:07:02.406250
18409,16.9,2022-10-28 16:07:02.421875
18410,50.96,2022-10-28 16:07:02.437500
18411,77.28,2022-10-28 16:07:02.453125
18412,95.62,2022-10-28 16:07:02.468750
18413,106.56,2022-10-28 16:07:02.484375
18414,110.8,2022-10-28 16:07:02.500000
18415,109.01,2022-10-28 16:07:02.515625
18416,102.0,2022-10-28 16:07:02.531250
18417,91.03,2022-10-28 16:07:02.546875
18418,77.91,2022-10-28 16:07:02.562500
18419,64.78,2022-10-28 16:07:02.578125
18420,53.61,2022-10-28 16:07:02.593750
18421,45.76,2022-10-28 16:07:02.609375
18422,41.6,2022-10-28 16:07:02.625000
18423,40.56,2022-10-28 16:07:02.640625
18424,41.41,2022-10-28 16:07:02.656250
18425,42.88,2022-10-28 16:07:02.671875
18426,44.09,2022-10-28 16:07:02.687500
18427,44.83,2022-10-28 16:07:02.703125
18428,45.42,2022-10-28 16:07:02.718750
18429,46.2,2022-10-28 16:07:02.734375
18430,47.11,2022-10-28 16:07:02.750000
18431,47.48,2022-10-28 16:07:02.765625
18432,46.07,2022-10-28 16:07:02.781250
18433,41.7,2022-10-28 16:07:02.796875
18434,33.74,2022-10-28 16:07:02.812500
18435,22.49,2022-10-28 16:07:02.828125
18436,9.18,2022-10-28 16:07:02.843750
18437,-4.51,2022-10-28 16:07:02.859375
18438,-17.04,2022-10-28 16:07:02.875000
18439,-27.62,2022-10-28 16:07:02.890625
18440,-36.42,2022-10-28 16:07:02.906250
18441,-44.47,2022-10-28 16:07:02.921875
18442,-53.27,2022-10-28 16:07:02.937500
18443,-64.29,2022-10-28 16:07:02.953125
18444,-78.58,2022-10-28 16:07:02.968750
18445,-96.27,2022-10-28 16:07:02.984375
18446,-116.21,2022-10-28 16:07:03.000000
18447,-135.79,2022-10-28 16:07:03.015625
18448,-151.1,2022-10-28 16:07:03.031250
18449,-157.8,2022-10-28 16:07:03.046875
18450,-152.36,2022-10-28 16:07:03.062500
18451,-133.38,2022-10-28 16:07:03.078125
18452,-102.29,2022-10-28 16:07:03.093750
18453,-63.1,2022-10-28 16:07:03.109375
18454,-21.19,2022-10-28 16:07:03.125000
18455,18.24,2022-10-28 16:07:03.140625
18456,51.5,2022-10-28 16:07:03.156250
18457,76.87,2022-10-28 16:07:03.171875
18458,94.28,2022-10-28 16:07:03.187500
18459,104.54,2022-10-28 16:07:03.203125
18460,108.61,2022-10-28 16:07:03.218750
18461,107.25,2022-10-28 16:07:03.234375
18462,101.17,2022-10-28 16:07:03.250000
18463,91.29,2022-10-28 16:07:03.265625
18464,79.02,2022-10-28 16:07:03.281250
18465,66.13,2022-10-28 16:07:03.296875
18466,54.52,2022-10-28 16:07:03.312500
18467,45.76,2022-10-28 16:07:03.328125
18468,40.72,2022-10-28 16:07:03.343750
18469,39.33,2022-10-28 16:07:03.359375
18470,40.75,2022-10-28 16:07:03.375000
18471,43.68,2022-10-28 16:07:03.390625
18472,46.86,2022-10-28 16:07:03.406250
18473,49.42,2022-10-28 16:07:03.421875
18474,51.05,2022-10-28 16:07:03.437500
18475,51.86,2022-10-28 16:07:03.453125
18476,52.05,2022-10-28 16:07:03.468750
18477,51.57,2022-10-28 16:07:03.484375
18478,49.98,2022-10-28 16:07:03.500000
18479,46.6,2022-10-28 16:07:03.515625
18480,40.71,2022-10-28 16:07:03.531250
18481,32.01,2022-10-28 16:07:03.546875
18482,20.84,2022-10-28 16:07:03.562500
18483,8.12,2022-10-28 16:07:03.578125
18484,-4.88,2022-10-28 16:07:03.593750
18485,-17.01,2022-10-28 16:07:03.609375
18486,-27.57,2022-10-28 16:07:03.625000
18487,-36.54,2022-10-28 16:07:03.640625
18488,-44.5,2022-10-28 16:07:03.656250
18489,-52.38,2022-10-28 16:07:03.671875
18490,-61.24,2022-10-28 16:07:03.687500
18491,-72.02,2022-10-28 16:07:03.703125
18492,-85.35,2022-10-28 16:07:03.718750
18493,-101.26,2022-10-28 16:07:03.734375
18494,-118.69,2022-10-28 16:07:03.750000
18495,-135.25,2022-10-28 16:07:03.765625
18496,-147.29,2022-10-28 16:07:03.781250
18497,-150.73,2022-10-28 16:07:03.796875
18498,-142.36,2022-10-28 16:07:03.812500
18499,-121.16,2022-10-28 16:07:03.828125
18500,-88.91,2022-10-28 16:07:03.843750
18501,-49.83,2022-10-28 16:07:03.859375
18502,-9.28,2022-10-28 16:07:03.875000
18503,27.86,2022-10-28 16:07:03.890625
18504,58.31,2022-10-28 16:07:03.906250
18505,80.77,2022-10-28 16:07:03.921875
18506,95.33,2022-10-28 16:07:03.937500
18507,102.68,2022-10-28 16:07:03.953125
18508,103.53,2022-10-28 16:07:03.968750
18509,98.48,2022-10-28 16:07:03.984375
18510,88.39,2022-10-28 16:07:04.000000
18511,74.77,2022-10-28 16:07:04.015625
18512,59.79,2022-10-28 16:07:04.031250
18513,45.88,2022-10-28 16:07:04.046875
18514,35.13,2022-10-28 16:07:04.062500
18515,28.67,2022-10-28 16:07:04.078125
18516,26.45,2022-10-28 16:07:04.093750
18517,27.43,2022-10-28 16:07:04.109375
18518,30.18,2022-10-28 16:07:04.125000
18519,33.41,2022-10-28 16:07:04.140625
18520,36.41,2022-10-28 16:07:04.156250
18521,39.08,2022-10-28 16:07:04.171875
18522,41.63,2022-10-28 16:07:04.187500
18523,44.16,2022-10-28 16:07:04.203125
18524,46.27,2022-10-28 16:07:04.218750
18525,47.1,2022-10-28 16:07:04.234375
18526,45.52,2022-10-28 16:07:04.250000
18527,40.68,2022-10-28 16:07:04.265625
18528,32.35,2022-10-28 16:07:04.281250
18529,21.13,2022-10-28 16:07:04.296875
18530,8.25,2022-10-28 16:07:04.312500
18531,-4.75,2022-10-28 16:07:04.328125
18532,-16.58,2022-10-28 16:07:04.343750
18533,-26.54,2022-10-28 16:07:04.359375
18534,-34.76,2022-10-28 16:07:04.375000
18535,-42.09,2022-10-28 16:07:04.390625
18536,-49.8,2022-10-28 16:07:04.406250
18537,-59.3,2022-10-28 16:07:04.421875
18538,-71.6,2022-10-28 16:07:04.437500
18539,-86.93,2022-10-28 16:07:04.453125
18540,-104.2,2022-10-28 16:07:04.468750
18541,-120.79,2022-10-28 16:07:04.484375
18542,-132.84,2022-10-28 16:07:04.500000
18543,-136.19,2022-10-28 16:07:04.515625
18544,-127.62,2022-10-28 16:07:04.531250
18545,-106.12,2022-10-28 16:07:04.546875
18546,-73.44,2022-10-28 16:07:04.562500
18547,-33.68,2022-10-28 16:07:04.578125
18548,7.8,2022-10-28 16:07:04.593750
18549,45.88,2022-10-28 16:07:04.609375
18550,76.82,2022-10-28 16:07:04.625000
18551,98.73,2022-10-28 16:07:04.640625
18552,111.38,2022-10-28 16:07:04.656250
18553,115.56,2022-10-28 16:07:04.671875
18554,112.48,2022-10-28 16:07:04.687500
18555,103.39,2022-10-28 16:07:04.703125
18556,89.6,2022-10-28 16:07:04.718750
18557,72.6,2022-10-28 16:07:04.734375
18558,54.23,2022-10-28 16:07:04.750000
18559,36.58,2022-10-28 16:07:04.765625
18560,21.72,2022-10-28 16:07:04.781250
18561,11.3,2022-10-28 16:07:04.796875
18562,6.03,2022-10-28 16:07:04.812500
18563,5.53,2022-10-28 16:07:04.828125
18564,8.43,2022-10-28 16:07:04.843750
18565,12.96,2022-10-28 16:07:04.859375
18566,17.57,2022-10-28 16:07:04.875000
18567,21.41,2022-10-28 16:07:04.890625
18568,24.35,2022-10-28 16:07:04.906250
18569,26.67,2022-10-28 16:07:04.921875
18570,28.51,2022-10-28 16:07:04.937500
18571,29.47,2022-10-28 16:07:04.953125
18572,28.69,2022-10-28 16:07:04.968750
18573,25.11,2022-10-28 16:07:04.984375
18574,18.07,2022-10-28 16:07:05.000000
18575,7.72,2022-10-28 16:07:05.015625
18576,-4.95,2022-10-28 16:07:05.031250
18577,-18.4,2022-10-28 16:07:05.046875
18578,-31.14,2022-10-28 16:07:05.062500
18579,-42.23,2022-10-28 16:07:05.078125
18580,-51.53,2022-10-28 16:07:05.093750
18581,-59.64,2022-10-28 16:07:05.109375
18582,-67.46,2022-10-28 16:07:05.125000
18583,-75.94,2022-10-28 16:07:05.140625
18584,-85.88,2022-10-28 16:07:05.156250
18585,-97.9,2022-10-28 16:07:05.171875
18586,-112.3,2022-10-28 16:07:05.187500
18587,-128.7,2022-10-28 16:07:05.203125
18588,-145.51,2022-10-28 16:07:05.218750
18589,-159.62,2022-10-28 16:07:05.234375
18590,-166.9,2022-10-28 16:07:05.250000
18591,-163.38,2022-10-28 16:07:05.265625
18592,-146.73,2022-10-28 16:07:05.281250
18593,-117.43,2022-10-28 16:07:05.296875
18594,-78.89,2022-10-28 16:07:05.312500
18595,-36.44,2022-10-28 16:07:05.328125
18596,4.39,2022-10-28 16:07:05.343750
18597,39.36,2022-10-28 16:07:05.359375
18598,66.34,2022-10-28 16:07:05.375000
18599,85.14,2022-10-28 16:07:05.390625
18600,96.66,2022-10-28 16:07:05.406250
18601,102.07,2022-10-28 16:07:05.421875
18602,102.31,2022-10-28 16:07:05.437500
18603,98.04,2022-10-28 16:07:05.453125
18604,90.03,2022-10-28 16:07:05.468750
18605,79.35,2022-10-28 16:07:05.484375
18606,67.52,2022-10-28 16:07:05.500000
18607,56.28,2022-10-28 16:07:05.515625
18608,47.2,2022-10-28 16:07:05.531250
