,BVP,time
15172,-31.1,2022-10-28 16:12:40.984375
15173,-26.66,2022-10-28 16:12:41.000000
15174,-21.88,2022-10-28 16:12:41.015625
15175,-17.19,2022-10-28 16:12:41.031250
15176,-12.96,2022-10-28 16:12:41.046875
15177,-9.43,2022-10-28 16:12:41.062500
15178,-6.73,2022-10-28 16:12:41.078125
15179,-4.85,2022-10-28 16:12:41.093750
15180,-3.68,2022-10-28 16:12:41.109375
15181,-3.01,2022-10-28 16:12:41.125000
15182,-2.54,2022-10-28 16:12:41.140625
15183,-2.03,2022-10-28 16:12:41.156250
15184,-1.29,2022-10-28 16:12:41.171875
15185,-0.33,2022-10-28 16:12:41.187500
15186,0.66,2022-10-28 16:12:41.203125
15187,1.42,2022-10-28 16:12:41.218750
15188,1.75,2022-10-28 16:12:41.234375
15189,1.67,2022-10-28 16:12:41.250000
15190,1.47,2022-10-28 16:12:41.265625
15191,1.63,2022-10-28 16:12:41.281250
15192,2.55,2022-10-28 16:12:41.296875
15193,4.43,2022-10-28 16:12:41.312500
15194,7.05,2022-10-28 16:12:41.328125
15195,9.91,2022-10-28 16:12:41.343750
15196,12.36,2022-10-28 16:12:41.359375
15197,13.88,2022-10-28 16:12:41.375000
15198,14.21,2022-10-28 16:12:41.390625
15199,13.45,2022-10-28 16:12:41.406250
15200,12.04,2022-10-28 16:12:41.421875
15201,10.59,2022-10-28 16:12:41.437500
15202,9.73,2022-10-28 16:12:41.453125
15203,9.88,2022-10-28 16:12:41.468750
15204,11.18,2022-10-28 16:12:41.484375
15205,13.39,2022-10-28 16:12:41.500000
15206,16.07,2022-10-28 16:12:41.515625
15207,18.64,2022-10-28 16:12:41.531250
15208,20.61,2022-10-28 16:12:41.546875
15209,21.69,2022-10-28 16:12:41.562500
15210,21.76,2022-10-28 16:12:41.578125
15211,20.94,2022-10-28 16:12:41.593750
15212,19.48,2022-10-28 16:12:41.609375
15213,17.73,2022-10-28 16:12:41.625000
15214,16.0,2022-10-28 16:12:41.640625
15215,14.53,2022-10-28 16:12:41.656250
15216,13.39,2022-10-28 16:12:41.671875
15217,12.5,2022-10-28 16:12:41.687500
15218,11.68,2022-10-28 16:12:41.703125
15219,10.76,2022-10-28 16:12:41.718750
15220,9.67,2022-10-28 16:12:41.734375
15221,8.39,2022-10-28 16:12:41.750000
15222,7.0,2022-10-28 16:12:41.765625
15223,5.57,2022-10-28 16:12:41.781250
15224,4.19,2022-10-28 16:12:41.796875
15225,2.95,2022-10-28 16:12:41.812500
15226,1.89,2022-10-28 16:12:41.828125
15227,1.01,2022-10-28 16:12:41.843750
15228,0.17,2022-10-28 16:12:41.859375
15229,-0.88,2022-10-28 16:12:41.875000
15230,-2.36,2022-10-28 16:12:41.890625
15231,-4.43,2022-10-28 16:12:41.906250
15232,-7.0,2022-10-28 16:12:41.921875
15233,-9.8,2022-10-28 16:12:41.937500
15234,-12.46,2022-10-28 16:12:41.953125
15235,-14.75,2022-10-28 16:12:41.968750
15236,-16.64,2022-10-28 16:12:41.984375
15237,-18.34,2022-10-28 16:12:42.000000
15238,-20.15,2022-10-28 16:12:42.015625
15239,-22.28,2022-10-28 16:12:42.031250
15240,-24.68,2022-10-28 16:12:42.046875
15241,-26.99,2022-10-28 16:12:42.062500
15242,-28.64,2022-10-28 16:12:42.078125
15243,-29.08,2022-10-28 16:12:42.093750
15244,-28.01,2022-10-28 16:12:42.109375
15245,-25.43,2022-10-28 16:12:42.125000
15246,-21.68,2022-10-28 16:12:42.140625
15247,-17.24,2022-10-28 16:12:42.156250
15248,-12.59,2022-10-28 16:12:42.171875
15249,-8.06,2022-10-28 16:12:42.187500
15250,-3.87,2022-10-28 16:12:42.203125
15251,-0.14,2022-10-28 16:12:42.218750
15252,2.97,2022-10-28 16:12:42.234375
15253,5.34,2022-10-28 16:12:42.250000
15254,6.91,2022-10-28 16:12:42.265625
15255,7.78,2022-10-28 16:12:42.281250
15256,8.24,2022-10-28 16:12:42.296875
15257,8.65,2022-10-28 16:12:42.312500
15258,9.35,2022-10-28 16:12:42.328125
15259,10.5,2022-10-28 16:12:42.343750
15260,12.09,2022-10-28 16:12:42.359375
15261,13.91,2022-10-28 16:12:42.375000
15262,15.73,2022-10-28 16:12:42.390625
15263,17.35,2022-10-28 16:12:42.406250
15264,18.72,2022-10-28 16:12:42.421875
15265,19.85,2022-10-28 16:12:42.437500
15266,20.89,2022-10-28 16:12:42.453125
15267,21.96,2022-10-28 16:12:42.468750
15268,23.11,2022-10-28 16:12:42.484375
15269,24.24,2022-10-28 16:12:42.500000
15270,25.1,2022-10-28 16:12:42.515625
15271,25.4,2022-10-28 16:12:42.531250
15272,24.94,2022-10-28 16:12:42.546875
15273,23.68,2022-10-28 16:12:42.562500
15274,21.8,2022-10-28 16:12:42.578125
15275,19.6,2022-10-28 16:12:42.593750
15276,17.37,2022-10-28 16:12:42.609375
15277,15.28,2022-10-28 16:12:42.625000
15278,13.26,2022-10-28 16:12:42.640625
15279,11.15,2022-10-28 16:12:42.656250
15280,8.73,2022-10-28 16:12:42.671875
15281,5.89,2022-10-28 16:12:42.687500
15282,2.64,2022-10-28 16:12:42.703125
15283,-0.83,2022-10-28 16:12:42.718750
15284,-4.28,2022-10-28 16:12:42.734375
15285,-7.49,2022-10-28 16:12:42.750000
15286,-10.29,2022-10-28 16:12:42.765625
15287,-12.61,2022-10-28 16:12:42.781250
15288,-14.45,2022-10-28 16:12:42.796875
15289,-15.9,2022-10-28 16:12:42.812500
15290,-17.06,2022-10-28 16:12:42.828125
15291,-18.04,2022-10-28 16:12:42.843750
15292,-18.93,2022-10-28 16:12:42.859375
15293,-19.73,2022-10-28 16:12:42.875000
15294,-20.45,2022-10-28 16:12:42.890625
15295,-21.09,2022-10-28 16:12:42.906250
15296,-21.71,2022-10-28 16:12:42.921875
15297,-22.45,2022-10-28 16:12:42.937500
15298,-23.4,2022-10-28 16:12:42.953125
15299,-24.58,2022-10-28 16:12:42.968750
15300,-25.82,2022-10-28 16:12:42.984375
15301,-26.75,2022-10-28 16:12:43.000000
15302,-26.88,2022-10-28 16:12:43.015625
15303,-25.77,2022-10-28 16:12:43.031250
15304,-23.17,2022-10-28 16:12:43.046875
15305,-19.14,2022-10-28 16:12:43.062500
15306,-14.05,2022-10-28 16:12:43.078125
15307,-8.5,2022-10-28 16:12:43.093750
15308,-3.1,2022-10-28 16:12:43.109375
15309,1.68,2022-10-28 16:12:43.125000
15310,5.59,2022-10-28 16:12:43.140625
15311,8.58,2022-10-28 16:12:43.156250
15312,10.76,2022-10-28 16:12:43.171875
15313,12.26,2022-10-28 16:12:43.187500
15314,13.18,2022-10-28 16:12:43.203125
15315,13.62,2022-10-28 16:12:43.218750
15316,13.67,2022-10-28 16:12:43.234375
15317,13.52,2022-10-28 16:12:43.250000
15318,13.37,2022-10-28 16:12:43.265625
15319,13.42,2022-10-28 16:12:43.281250
15320,13.76,2022-10-28 16:12:43.296875
15321,14.36,2022-10-28 16:12:43.312500
15322,15.09,2022-10-28 16:12:43.328125
15323,15.8,2022-10-28 16:12:43.343750
15324,16.41,2022-10-28 16:12:43.359375
15325,16.94,2022-10-28 16:12:43.375000
15326,17.43,2022-10-28 16:12:43.390625
15327,17.93,2022-10-28 16:12:43.406250
15328,18.36,2022-10-28 16:12:43.421875
15329,18.57,2022-10-28 16:12:43.437500
15330,18.34,2022-10-28 16:12:43.453125
15331,17.47,2022-10-28 16:12:43.468750
15332,15.89,2022-10-28 16:12:43.484375
15333,13.66,2022-10-28 16:12:43.500000
15334,10.97,2022-10-28 16:12:43.515625
15335,8.07,2022-10-28 16:12:43.531250
15336,5.25,2022-10-28 16:12:43.546875
15337,2.71,2022-10-28 16:12:43.562500
15338,0.58,2022-10-28 16:12:43.578125
15339,-1.08,2022-10-28 16:12:43.593750
15340,-2.37,2022-10-28 16:12:43.609375
15341,-3.45,2022-10-28 16:12:43.625000
15342,-4.52,2022-10-28 16:12:43.640625
15343,-5.81,2022-10-28 16:12:43.656250
15344,-7.39,2022-10-28 16:12:43.671875
15345,-9.26,2022-10-28 16:12:43.687500
15346,-11.25,2022-10-28 16:12:43.703125
15347,-13.17,2022-10-28 16:12:43.718750
15348,-14.9,2022-10-28 16:12:43.734375
15349,-16.42,2022-10-28 16:12:43.750000
15350,-17.83,2022-10-28 16:12:43.765625
15351,-19.26,2022-10-28 16:12:43.781250
15352,-20.85,2022-10-28 16:12:43.796875
15353,-22.65,2022-10-28 16:12:43.812500
15354,-24.71,2022-10-28 16:12:43.828125
15355,-27.0,2022-10-28 16:12:43.843750
15356,-29.34,2022-10-28 16:12:43.859375
15357,-31.4,2022-10-28 16:12:43.875000
15358,-32.7,2022-10-28 16:12:43.890625
15359,-32.69,2022-10-28 16:12:43.906250
15360,-31.04,2022-10-28 16:12:43.921875
15361,-27.75,2022-10-28 16:12:43.937500
15362,-23.24,2022-10-28 16:12:43.953125
15363,-18.19,2022-10-28 16:12:43.968750
15364,-13.32,2022-10-28 16:12:43.984375
15365,-9.09,2022-10-28 16:12:44.000000
15366,-5.71,2022-10-28 16:12:44.015625
15367,-3.11,2022-10-28 16:12:44.031250
15368,-1.13,2022-10-28 16:12:44.046875
15369,0.41,2022-10-28 16:12:44.062500
15370,1.6,2022-10-28 16:12:44.078125
15371,2.51,2022-10-28 16:12:44.093750
15372,3.21,2022-10-28 16:12:44.109375
15373,3.81,2022-10-28 16:12:44.125000
15374,4.43,2022-10-28 16:12:44.140625
15375,5.14,2022-10-28 16:12:44.156250
15376,6.02,2022-10-28 16:12:44.171875
15377,7.02,2022-10-28 16:12:44.187500
15378,8.1,2022-10-28 16:12:44.203125
15379,9.2,2022-10-28 16:12:44.218750
15380,10.28,2022-10-28 16:12:44.234375
15381,11.35,2022-10-28 16:12:44.250000
15382,12.45,2022-10-28 16:12:44.265625
15383,13.66,2022-10-28 16:12:44.281250
15384,15.01,2022-10-28 16:12:44.296875
15385,16.46,2022-10-28 16:12:44.312500
15386,17.83,2022-10-28 16:12:44.328125
15387,18.85,2022-10-28 16:12:44.343750
15388,19.31,2022-10-28 16:12:44.359375
15389,19.07,2022-10-28 16:12:44.375000
15390,18.15,2022-10-28 16:12:44.390625
15391,16.7,2022-10-28 16:12:44.406250
15392,14.95,2022-10-28 16:12:44.421875
15393,13.1,2022-10-28 16:12:44.437500
15394,11.29,2022-10-28 16:12:44.453125
15395,9.6,2022-10-28 16:12:44.468750
15396,8.02,2022-10-28 16:12:44.484375
15397,6.42,2022-10-28 16:12:44.500000
15398,4.64,2022-10-28 16:12:44.515625
15399,2.52,2022-10-28 16:12:44.531250
15400,0.02,2022-10-28 16:12:44.546875
15401,-2.73,2022-10-28 16:12:44.562500
15402,-5.45,2022-10-28 16:12:44.578125
15403,-7.86,2022-10-28 16:12:44.593750
15404,-9.75,2022-10-28 16:12:44.609375
15405,-11.17,2022-10-28 16:12:44.625000
15406,-12.38,2022-10-28 16:12:44.640625
15407,-13.76,2022-10-28 16:12:44.656250
15408,-15.61,2022-10-28 16:12:44.671875
15409,-18.08,2022-10-28 16:12:44.687500
15410,-21.11,2022-10-28 16:12:44.703125
15411,-24.4,2022-10-28 16:12:44.718750
15412,-27.58,2022-10-28 16:12:44.734375
15413,-30.15,2022-10-28 16:12:44.750000
15414,-31.67,2022-10-28 16:12:44.765625
15415,-31.74,2022-10-28 16:12:44.781250
15416,-30.17,2022-10-28 16:12:44.796875
15417,-26.99,2022-10-28 16:12:44.812500
15418,-22.55,2022-10-28 16:12:44.828125
15419,-17.43,2022-10-28 16:12:44.843750
15420,-12.33,2022-10-28 16:12:44.859375
15421,-7.93,2022-10-28 16:12:44.875000
15422,-4.71,2022-10-28 16:12:44.890625
15423,-2.8,2022-10-28 16:12:44.906250
15424,-2.03,2022-10-28 16:12:44.921875
15425,-2.01,2022-10-28 16:12:44.937500
15426,-2.3,2022-10-28 16:12:44.953125
15427,-2.63,2022-10-28 16:12:44.968750
15428,-2.88,2022-10-28 16:12:44.984375
15429,-3.05,2022-10-28 16:12:45.000000
15430,-3.21,2022-10-28 16:12:45.015625
15431,-3.37,2022-10-28 16:12:45.031250
15432,-3.48,2022-10-28 16:12:45.046875
15433,-3.46,2022-10-28 16:12:45.062500
15434,-3.23,2022-10-28 16:12:45.078125
15435,-2.77,2022-10-28 16:12:45.093750
15436,-2.04,2022-10-28 16:12:45.109375
15437,-1.02,2022-10-28 16:12:45.125000
15438,0.33,2022-10-28 16:12:45.140625
15439,2.06,2022-10-28 16:12:45.156250
15440,4.13,2022-10-28 16:12:45.171875
15441,6.45,2022-10-28 16:12:45.187500
15442,8.83,2022-10-28 16:12:45.203125
15443,11.05,2022-10-28 16:12:45.218750
15444,12.91,2022-10-28 16:12:45.234375
15445,14.28,2022-10-28 16:12:45.250000
15446,15.08,2022-10-28 16:12:45.265625
15447,15.35,2022-10-28 16:12:45.281250
15448,15.13,2022-10-28 16:12:45.296875
15449,14.52,2022-10-28 16:12:45.312500
15450,13.61,2022-10-28 16:12:45.328125
15451,12.47,2022-10-28 16:12:45.343750
15452,11.19,2022-10-28 16:12:45.359375
15453,9.86,2022-10-28 16:12:45.375000
15454,8.54,2022-10-28 16:12:45.390625
15455,7.32,2022-10-28 16:12:45.406250
15456,6.2,2022-10-28 16:12:45.421875
15457,5.21,2022-10-28 16:12:45.437500
15458,4.37,2022-10-28 16:12:45.453125
15459,3.77,2022-10-28 16:12:45.468750
15460,3.56,2022-10-28 16:12:45.484375
15461,3.86,2022-10-28 16:12:45.500000
15462,4.66,2022-10-28 16:12:45.515625
15463,5.77,2022-10-28 16:12:45.531250
15464,6.74,2022-10-28 16:12:45.546875
15465,7.03,2022-10-28 16:12:45.562500
15466,6.14,2022-10-28 16:12:45.578125
15467,3.85,2022-10-28 16:12:45.593750
15468,0.33,2022-10-28 16:12:45.609375
15469,-3.91,2022-10-28 16:12:45.625000
15470,-8.11,2022-10-28 16:12:45.640625
15471,-11.49,2022-10-28 16:12:45.656250
15472,-13.46,2022-10-28 16:12:45.671875
15473,-13.67,2022-10-28 16:12:45.687500
15474,-12.16,2022-10-28 16:12:45.703125
15475,-9.2,2022-10-28 16:12:45.718750
15476,-5.33,2022-10-28 16:12:45.734375
15477,-1.22,2022-10-28 16:12:45.750000
15478,2.41,2022-10-28 16:12:45.765625
15479,4.97,2022-10-28 16:12:45.781250
15480,6.08,2022-10-28 16:12:45.796875
15481,5.62,2022-10-28 16:12:45.812500
15482,3.82,2022-10-28 16:12:45.828125
15483,1.15,2022-10-28 16:12:45.843750
15484,-1.81,2022-10-28 16:12:45.859375
15485,-4.49,2022-10-28 16:12:45.875000
15486,-6.39,2022-10-28 16:12:45.890625
15487,-7.23,2022-10-28 16:12:45.906250
15488,-6.92,2022-10-28 16:12:45.921875
15489,-5.62,2022-10-28 16:12:45.937500
15490,-3.69,2022-10-28 16:12:45.953125
15491,-1.63,2022-10-28 16:12:45.968750
15492,0.1,2022-10-28 16:12:45.984375
15493,1.22,2022-10-28 16:12:46.000000
15494,1.72,2022-10-28 16:12:46.015625
15495,1.82,2022-10-28 16:12:46.031250
15496,1.9,2022-10-28 16:12:46.046875
15497,2.29,2022-10-28 16:12:46.062500
15498,3.1,2022-10-28 16:12:46.078125
15499,4.23,2022-10-28 16:12:46.093750
15500,5.41,2022-10-28 16:12:46.109375
15501,6.33,2022-10-28 16:12:46.125000
15502,6.82,2022-10-28 16:12:46.140625
15503,6.89,2022-10-28 16:12:46.156250
15504,6.68,2022-10-28 16:12:46.171875
15505,6.33,2022-10-28 16:12:46.187500
15506,5.91,2022-10-28 16:12:46.203125
15507,5.32,2022-10-28 16:12:46.218750
15508,4.44,2022-10-28 16:12:46.234375
15509,3.23,2022-10-28 16:12:46.250000
15510,1.75,2022-10-28 16:12:46.265625
15511,0.23,2022-10-28 16:12:46.281250
15512,-1.11,2022-10-28 16:12:46.296875
15513,-2.06,2022-10-28 16:12:46.312500
15514,-2.59,2022-10-28 16:12:46.328125
15515,-2.75,2022-10-28 16:12:46.343750
15516,-2.7,2022-10-28 16:12:46.359375
15517,-2.59,2022-10-28 16:12:46.375000
15518,-2.58,2022-10-28 16:12:46.390625
15519,-2.88,2022-10-28 16:12:46.406250
15520,-3.65,2022-10-28 16:12:46.421875
15521,-5.03,2022-10-28 16:12:46.437500
15522,-7.03,2022-10-28 16:12:46.453125
15523,-9.48,2022-10-28 16:12:46.468750
15524,-11.99,2022-10-28 16:12:46.484375
15525,-14.02,2022-10-28 16:12:46.500000
15526,-15.01,2022-10-28 16:12:46.515625
15527,-14.51,2022-10-28 16:12:46.531250
15528,-12.38,2022-10-28 16:12:46.546875
15529,-8.81,2022-10-28 16:12:46.562500
15530,-4.32,2022-10-28 16:12:46.578125
15531,0.4,2022-10-28 16:12:46.593750
15532,4.74,2022-10-28 16:12:46.609375
15533,8.32,2022-10-28 16:12:46.625000
15534,11.08,2022-10-28 16:12:46.640625
15535,13.21,2022-10-28 16:12:46.656250
15536,14.98,2022-10-28 16:12:46.671875
15537,16.56,2022-10-28 16:12:46.687500
15538,17.93,2022-10-28 16:12:46.703125
15539,18.95,2022-10-28 16:12:46.718750
15540,19.47,2022-10-28 16:12:46.734375
15541,19.46,2022-10-28 16:12:46.750000
15542,19.07,2022-10-28 16:12:46.765625
15543,18.6,2022-10-28 16:12:46.781250
15544,18.37,2022-10-28 16:12:46.796875
15545,18.71,2022-10-28 16:12:46.812500
15546,19.75,2022-10-28 16:12:46.828125
15547,21.45,2022-10-28 16:12:46.843750
15548,23.61,2022-10-28 16:12:46.859375
15549,25.87,2022-10-28 16:12:46.875000
15550,27.94,2022-10-28 16:12:46.890625
15551,29.57,2022-10-28 16:12:46.906250
15552,30.69,2022-10-28 16:12:46.921875
15553,31.3,2022-10-28 16:12:46.937500
15554,31.42,2022-10-28 16:12:46.953125
15555,30.98,2022-10-28 16:12:46.968750
15556,29.87,2022-10-28 16:12:46.984375
15557,27.93,2022-10-28 16:12:47.000000
15558,25.0,2022-10-28 16:12:47.015625
15559,20.98,2022-10-28 16:12:47.031250
15560,15.78,2022-10-28 16:12:47.046875
15561,9.48,2022-10-28 16:12:47.062500
15562,2.35,2022-10-28 16:12:47.078125
15563,-5.03,2022-10-28 16:12:47.093750
15564,-11.81,2022-10-28 16:12:47.109375
15565,-17.05,2022-10-28 16:12:47.125000
15566,-20.07,2022-10-28 16:12:47.140625
15567,-20.71,2022-10-28 16:12:47.156250
15568,-19.41,2022-10-28 16:12:47.171875
15569,-17.01,2022-10-28 16:12:47.187500
15570,-14.38,2022-10-28 16:12:47.203125
15571,-12.03,2022-10-28 16:12:47.218750
15572,-10.08,2022-10-28 16:12:47.234375
15573,-8.32,2022-10-28 16:12:47.250000
15574,-6.52,2022-10-28 16:12:47.265625
15575,-4.68,2022-10-28 16:12:47.281250
15576,-3.03,2022-10-28 16:12:47.296875
15577,-1.88,2022-10-28 16:12:47.312500
15578,-1.45,2022-10-28 16:12:47.328125
15579,-1.7,2022-10-28 16:12:47.343750
15580,-2.33,2022-10-28 16:12:47.359375
15581,-2.98,2022-10-28 16:12:47.375000
15582,-3.3,2022-10-28 16:12:47.390625
15583,-3.12,2022-10-28 16:12:47.406250
15584,-2.4,2022-10-28 16:12:47.421875
15585,-1.21,2022-10-28 16:12:47.437500
15586,0.38,2022-10-28 16:12:47.453125
15587,2.33,2022-10-28 16:12:47.468750
15588,4.59,2022-10-28 16:12:47.484375
15589,7.1,2022-10-28 16:12:47.500000
15590,9.77,2022-10-28 16:12:47.515625
15591,12.36,2022-10-28 16:12:47.531250
15592,14.61,2022-10-28 16:12:47.546875
15593,16.2,2022-10-28 16:12:47.562500
15594,16.88,2022-10-28 16:12:47.578125
15595,16.54,2022-10-28 16:12:47.593750
15596,15.29,2022-10-28 16:12:47.609375
15597,13.42,2022-10-28 16:12:47.625000
15598,11.35,2022-10-28 16:12:47.640625
15599,9.5,2022-10-28 16:12:47.656250
15600,8.14,2022-10-28 16:12:47.671875
15601,7.33,2022-10-28 16:12:47.687500
15602,6.95,2022-10-28 16:12:47.703125
15603,6.76,2022-10-28 16:12:47.718750
15604,6.56,2022-10-28 16:12:47.734375
15605,6.3,2022-10-28 16:12:47.750000
15606,6.07,2022-10-28 16:12:47.765625
15607,6.05,2022-10-28 16:12:47.781250
15608,6.4,2022-10-28 16:12:47.796875
15609,7.14,2022-10-28 16:12:47.812500
15610,8.18,2022-10-28 16:12:47.828125
15611,9.25,2022-10-28 16:12:47.843750
15612,10.08,2022-10-28 16:12:47.859375
15613,10.45,2022-10-28 16:12:47.875000
15614,10.25,2022-10-28 16:12:47.890625
15615,9.5,2022-10-28 16:12:47.906250
15616,8.31,2022-10-28 16:12:47.921875
15617,6.82,2022-10-28 16:12:47.937500
15618,5.15,2022-10-28 16:12:47.953125
15619,3.4,2022-10-28 16:12:47.968750
15620,1.65,2022-10-28 16:12:47.984375
15621,-0.07,2022-10-28 16:12:48.000000
15622,-1.69,2022-10-28 16:12:48.015625
15623,-3.22,2022-10-28 16:12:48.031250
15624,-4.67,2022-10-28 16:12:48.046875
15625,-6.09,2022-10-28 16:12:48.062500
15626,-7.54,2022-10-28 16:12:48.078125
15627,-9.08,2022-10-28 16:12:48.093750
15628,-10.73,2022-10-28 16:12:48.109375
15629,-12.47,2022-10-28 16:12:48.125000
15630,-14.3,2022-10-28 16:12:48.140625
15631,-16.23,2022-10-28 16:12:48.156250
15632,-18.28,2022-10-28 16:12:48.171875
15633,-20.5,2022-10-28 16:12:48.187500
15634,-22.92,2022-10-28 16:12:48.203125
15635,-25.45,2022-10-28 16:12:48.218750
15636,-27.92,2022-10-28 16:12:48.234375
15637,-29.96,2022-10-28 16:12:48.250000
15638,-31.2,2022-10-28 16:12:48.265625
15639,-31.3,2022-10-28 16:12:48.281250
15640,-30.13,2022-10-28 16:12:48.296875
15641,-27.78,2022-10-28 16:12:48.312500
15642,-24.53,2022-10-28 16:12:48.328125
15643,-20.77,2022-10-28 16:12:48.343750
15644,-16.87,2022-10-28 16:12:48.359375
15645,-13.15,2022-10-28 16:12:48.375000
15646,-9.85,2022-10-28 16:12:48.390625
15647,-7.14,2022-10-28 16:12:48.406250
15648,-5.16,2022-10-28 16:12:48.421875
15649,-4.0,2022-10-28 16:12:48.437500
15650,-3.65,2022-10-28 16:12:48.453125
15651,-3.95,2022-10-28 16:12:48.468750
15652,-4.72,2022-10-28 16:12:48.484375
15653,-5.67,2022-10-28 16:12:48.500000
15654,-6.55,2022-10-28 16:12:48.515625
15655,-7.05,2022-10-28 16:12:48.531250
15656,-6.99,2022-10-28 16:12:48.546875
15657,-6.24,2022-10-28 16:12:48.562500
15658,-4.89,2022-10-28 16:12:48.578125
15659,-3.15,2022-10-28 16:12:48.593750
15660,-1.33,2022-10-28 16:12:48.609375
15661,0.31,2022-10-28 16:12:48.625000
15662,1.7,2022-10-28 16:12:48.640625
15663,2.92,2022-10-28 16:12:48.656250
15664,4.15,2022-10-28 16:12:48.671875
15665,5.5,2022-10-28 16:12:48.687500
15666,6.88,2022-10-28 16:12:48.703125
15667,8.06,2022-10-28 16:12:48.718750
15668,8.72,2022-10-28 16:12:48.734375
15669,8.66,2022-10-28 16:12:48.750000
15670,7.91,2022-10-28 16:12:48.765625
15671,6.73,2022-10-28 16:12:48.781250
15672,5.43,2022-10-28 16:12:48.796875
15673,4.23,2022-10-28 16:12:48.812500
15674,3.17,2022-10-28 16:12:48.828125
15675,2.15,2022-10-28 16:12:48.843750
15676,1.03,2022-10-28 16:12:48.859375
15677,-0.18,2022-10-28 16:12:48.875000
15678,-1.41,2022-10-28 16:12:48.890625
15679,-2.55,2022-10-28 16:12:48.906250
15680,-3.58,2022-10-28 16:12:48.921875
15681,-4.61,2022-10-28 16:12:48.937500
15682,-5.81,2022-10-28 16:12:48.953125
15683,-7.32,2022-10-28 16:12:48.968750
15684,-9.12,2022-10-28 16:12:48.984375
15685,-11.12,2022-10-28 16:12:49.000000
15686,-13.21,2022-10-28 16:12:49.015625
15687,-15.33,2022-10-28 16:12:49.031250
15688,-17.48,2022-10-28 16:12:49.046875
15689,-19.59,2022-10-28 16:12:49.062500
15690,-21.45,2022-10-28 16:12:49.078125
15691,-22.67,2022-10-28 16:12:49.093750
15692,-22.88,2022-10-28 16:12:49.109375
15693,-21.87,2022-10-28 16:12:49.125000
15694,-19.7,2022-10-28 16:12:49.140625
15695,-16.72,2022-10-28 16:12:49.156250
15696,-13.39,2022-10-28 16:12:49.171875
15697,-10.13,2022-10-28 16:12:49.187500
15698,-7.15,2022-10-28 16:12:49.203125
15699,-4.53,2022-10-28 16:12:49.218750
15700,-2.23,2022-10-28 16:12:49.234375
15701,-0.28,2022-10-28 16:12:49.250000
15702,1.26,2022-10-28 16:12:49.265625
15703,2.33,2022-10-28 16:12:49.281250
15704,2.96,2022-10-28 16:12:49.296875
15705,3.29,2022-10-28 16:12:49.312500
15706,3.58,2022-10-28 16:12:49.328125
15707,4.04,2022-10-28 16:12:49.343750
15708,4.78,2022-10-28 16:12:49.359375
15709,5.74,2022-10-28 16:12:49.375000
15710,6.76,2022-10-28 16:12:49.390625
15711,7.67,2022-10-28 16:12:49.406250
15712,8.44,2022-10-28 16:12:49.421875
15713,9.19,2022-10-28 16:12:49.437500
15714,10.1,2022-10-28 16:12:49.453125
15715,11.29,2022-10-28 16:12:49.468750
15716,12.73,2022-10-28 16:12:49.484375
15717,14.27,2022-10-28 16:12:49.500000
15718,15.66,2022-10-28 16:12:49.515625
15719,16.62,2022-10-28 16:12:49.531250
15720,16.96,2022-10-28 16:12:49.546875
15721,16.58,2022-10-28 16:12:49.562500
15722,15.63,2022-10-28 16:12:49.578125
15723,14.4,2022-10-28 16:12:49.593750
15724,13.29,2022-10-28 16:12:49.609375
15725,12.6,2022-10-28 16:12:49.625000
15726,12.41,2022-10-28 16:12:49.640625
15727,12.48,2022-10-28 16:12:49.656250
15728,12.41,2022-10-28 16:12:49.671875
15729,11.81,2022-10-28 16:12:49.687500
15730,10.53,2022-10-28 16:12:49.703125
15731,8.71,2022-10-28 16:12:49.718750
15732,6.69,2022-10-28 16:12:49.734375
15733,4.75,2022-10-28 16:12:49.750000
15734,2.99,2022-10-28 16:12:49.765625
15735,1.35,2022-10-28 16:12:49.781250
15736,-0.29,2022-10-28 16:12:49.796875
15737,-1.89,2022-10-28 16:12:49.812500
15738,-3.36,2022-10-28 16:12:49.828125
15739,-4.72,2022-10-28 16:12:49.843750
15740,-6.18,2022-10-28 16:12:49.859375
15741,-8.17,2022-10-28 16:12:49.875000
15742,-11.05,2022-10-28 16:12:49.890625
15743,-14.84,2022-10-28 16:12:49.906250
15744,-19.13,2022-10-28 16:12:49.921875
15745,-23.11,2022-10-28 16:12:49.937500
15746,-25.94,2022-10-28 16:12:49.953125
15747,-26.97,2022-10-28 16:12:49.968750
15748,-26.03,2022-10-28 16:12:49.984375
15749,-23.41,2022-10-28 16:12:50.000000
15750,-19.68,2022-10-28 16:12:50.015625
15751,-15.52,2022-10-28 16:12:50.031250
15752,-11.49,2022-10-28 16:12:50.046875
15753,-7.99,2022-10-28 16:12:50.062500
15754,-5.14,2022-10-28 16:12:50.078125
15755,-2.91,2022-10-28 16:12:50.093750
15756,-1.12,2022-10-28 16:12:50.109375
15757,0.33,2022-10-28 16:12:50.125000
15758,1.47,2022-10-28 16:12:50.140625
15759,2.16,2022-10-28 16:12:50.156250
15760,2.29,2022-10-28 16:12:50.171875
15761,1.9,2022-10-28 16:12:50.187500
15762,1.23,2022-10-28 16:12:50.203125
15763,0.66,2022-10-28 16:12:50.218750
15764,0.52,2022-10-28 16:12:50.234375
15765,0.91,2022-10-28 16:12:50.250000
15766,1.65,2022-10-28 16:12:50.265625
15767,2.38,2022-10-28 16:12:50.281250
