,EDA,time
1198,3.7586690000000003,2022-10-26 16:07:18.750
1199,3.770201,2022-10-26 16:07:19.000
1200,3.7612309999999995,2022-10-26 16:07:19.250
1201,3.7637940000000003,2022-10-26 16:07:19.500
1202,3.7625129999999998,2022-10-26 16:07:19.750
1203,3.765076,2022-10-26 16:07:20.000
1204,3.770201,2022-10-26 16:07:20.250
1205,3.7714830000000004,2022-10-26 16:07:20.500
1206,3.770201,2022-10-26 16:07:20.750
1207,3.775327,2022-10-26 16:07:21.000
1208,3.776608,2022-10-26 16:07:21.250
1209,3.775327,2022-10-26 16:07:21.500
1210,3.7804519999999995,2022-10-26 16:07:21.750
1211,3.779171,2022-10-26 16:07:22.000
1212,3.745855,2022-10-26 16:07:22.250
1213,3.7189449999999997,2022-10-26 16:07:22.500
1214,3.717664,2022-10-26 16:07:22.750
