,BVP,time
16393,-19.69,2022-08-17 14:15:19.421875
16394,-22.67,2022-08-17 14:15:19.437500
16395,-26.47,2022-08-17 14:15:19.453125
16396,-30.7,2022-08-17 14:15:19.468750
16397,-34.64,2022-08-17 14:15:19.484375
16398,-37.39,2022-08-17 14:15:19.500000
16399,-38.18,2022-08-17 14:15:19.515625
16400,-36.55,2022-08-17 14:15:19.531250
16401,-32.65,2022-08-17 14:15:19.546875
16402,-27.02,2022-08-17 14:15:19.562500
16403,-20.49,2022-08-17 14:15:19.578125
16404,-13.86,2022-08-17 14:15:19.593750
16405,-7.68,2022-08-17 14:15:19.609375
16406,-2.27,2022-08-17 14:15:19.625000
16407,2.32,2022-08-17 14:15:19.640625
16408,6.14,2022-08-17 14:15:19.656250
16409,9.28,2022-08-17 14:15:19.671875
16410,11.78,2022-08-17 14:15:19.687500
16411,13.68,2022-08-17 14:15:19.703125
16412,15.0,2022-08-17 14:15:19.718750
16413,15.76,2022-08-17 14:15:19.734375
16414,16.03,2022-08-17 14:15:19.750000
16415,15.95,2022-08-17 14:15:19.765625
16416,15.71,2022-08-17 14:15:19.781250
16417,15.51,2022-08-17 14:15:19.796875
16418,15.49,2022-08-17 14:15:19.812500
16419,15.67,2022-08-17 14:15:19.828125
16420,15.98,2022-08-17 14:15:19.843750
16421,16.35,2022-08-17 14:15:19.859375
16422,16.76,2022-08-17 14:15:19.875000
16423,17.25,2022-08-17 14:15:19.890625
16424,17.9,2022-08-17 14:15:19.906250
16425,18.72,2022-08-17 14:15:19.921875
16426,19.51,2022-08-17 14:15:19.937500
16427,19.95,2022-08-17 14:15:19.953125
16428,19.69,2022-08-17 14:15:19.968750
16429,18.51,2022-08-17 14:15:19.984375
16430,16.49,2022-08-17 14:15:20.000000
16431,13.96,2022-08-17 14:15:20.015625
16432,11.46,2022-08-17 14:15:20.031250
16433,9.45,2022-08-17 14:15:20.046875
16434,8.15,2022-08-17 14:15:20.062500
16435,7.39,2022-08-17 14:15:20.078125
16436,6.74,2022-08-17 14:15:20.093750
16437,5.7,2022-08-17 14:15:20.109375
16438,3.91,2022-08-17 14:15:20.125000
16439,1.29,2022-08-17 14:15:20.140625
16440,-1.92,2022-08-17 14:15:20.156250
16441,-5.26,2022-08-17 14:15:20.171875
16442,-8.29,2022-08-17 14:15:20.187500
16443,-10.7,2022-08-17 14:15:20.203125
16444,-12.43,2022-08-17 14:15:20.218750
16445,-13.66,2022-08-17 14:15:20.234375
16446,-14.76,2022-08-17 14:15:20.250000
16447,-16.12,2022-08-17 14:15:20.265625
16448,-18.13,2022-08-17 14:15:20.281250
16449,-21.0,2022-08-17 14:15:20.296875
16450,-24.71,2022-08-17 14:15:20.312500
16451,-28.87,2022-08-17 14:15:20.328125
16452,-32.76,2022-08-17 14:15:20.343750
16453,-35.5,2022-08-17 14:15:20.359375
16454,-36.24,2022-08-17 14:15:20.375000
16455,-34.5,2022-08-17 14:15:20.390625
16456,-30.36,2022-08-17 14:15:20.406250
16457,-24.38,2022-08-17 14:15:20.421875
16458,-17.43,2022-08-17 14:15:20.437500
16459,-10.35,2022-08-17 14:15:20.453125
16460,-3.72,2022-08-17 14:15:20.468750
16461,2.19,2022-08-17 14:15:20.484375
16462,7.33,2022-08-17 14:15:20.500000
16463,11.72,2022-08-17 14:15:20.515625
16464,15.35,2022-08-17 14:15:20.531250
16465,18.14,2022-08-17 14:15:20.546875
16466,20.08,2022-08-17 14:15:20.562500
16467,21.22,2022-08-17 14:15:20.578125
16468,21.7,2022-08-17 14:15:20.593750
16469,21.76,2022-08-17 14:15:20.609375
16470,21.67,2022-08-17 14:15:20.625000
16471,21.63,2022-08-17 14:15:20.640625
16472,21.77,2022-08-17 14:15:20.656250
16473,22.11,2022-08-17 14:15:20.671875
16474,22.58,2022-08-17 14:15:20.687500
16475,23.07,2022-08-17 14:15:20.703125
16476,23.46,2022-08-17 14:15:20.718750
16477,23.72,2022-08-17 14:15:20.734375
16478,23.86,2022-08-17 14:15:20.750000
16479,23.93,2022-08-17 14:15:20.765625
16480,23.9,2022-08-17 14:15:20.781250
16481,23.66,2022-08-17 14:15:20.796875
16482,23.02,2022-08-17 14:15:20.812500
16483,21.83,2022-08-17 14:15:20.828125
16484,20.05,2022-08-17 14:15:20.843750
16485,17.84,2022-08-17 14:15:20.859375
16486,15.48,2022-08-17 14:15:20.875000
16487,13.28,2022-08-17 14:15:20.890625
16488,11.36,2022-08-17 14:15:20.906250
16489,9.66,2022-08-17 14:15:20.921875
16490,7.91,2022-08-17 14:15:20.937500
16491,5.85,2022-08-17 14:15:20.953125
16492,3.31,2022-08-17 14:15:20.968750
16493,0.32,2022-08-17 14:15:20.984375
16494,-2.86,2022-08-17 14:15:21.000000
16495,-5.95,2022-08-17 14:15:21.015625
16496,-8.7,2022-08-17 14:15:21.031250
16497,-11.05,2022-08-17 14:15:21.046875
16498,-13.05,2022-08-17 14:15:21.062500
16499,-14.88,2022-08-17 14:15:21.078125
16500,-16.76,2022-08-17 14:15:21.093750
16501,-19.0,2022-08-17 14:15:21.109375
16502,-21.89,2022-08-17 14:15:21.125000
16503,-25.65,2022-08-17 14:15:21.140625
16504,-30.17,2022-08-17 14:15:21.156250
16505,-34.92,2022-08-17 14:15:21.171875
16506,-38.91,2022-08-17 14:15:21.187500
16507,-41.01,2022-08-17 14:15:21.203125
16508,-40.37,2022-08-17 14:15:21.218750
16509,-36.75,2022-08-17 14:15:21.234375
16510,-30.68,2022-08-17 14:15:21.250000
16511,-23.23,2022-08-17 14:15:21.265625
16512,-15.58,2022-08-17 14:15:21.281250
16513,-8.58,2022-08-17 14:15:21.296875
16514,-2.57,2022-08-17 14:15:21.312500
16515,2.55,2022-08-17 14:15:21.328125
16516,7.05,2022-08-17 14:15:21.343750
16517,11.08,2022-08-17 14:15:21.359375
16518,14.59,2022-08-17 14:15:21.375000
16519,17.38,2022-08-17 14:15:21.390625
16520,19.31,2022-08-17 14:15:21.406250
16521,20.39,2022-08-17 14:15:21.421875
16522,20.82,2022-08-17 14:15:21.437500
16523,20.9,2022-08-17 14:15:21.453125
16524,20.91,2022-08-17 14:15:21.468750
16525,20.99,2022-08-17 14:15:21.484375
16526,21.17,2022-08-17 14:15:21.500000
16527,21.4,2022-08-17 14:15:21.515625
16528,21.64,2022-08-17 14:15:21.531250
16529,21.92,2022-08-17 14:15:21.546875
16530,22.29,2022-08-17 14:15:21.562500
16531,22.79,2022-08-17 14:15:21.578125
16532,23.42,2022-08-17 14:15:21.593750
16533,24.07,2022-08-17 14:15:21.609375
16534,24.57,2022-08-17 14:15:21.625000
16535,24.76,2022-08-17 14:15:21.640625
16536,24.47,2022-08-17 14:15:21.656250
16537,23.58,2022-08-17 14:15:21.671875
16538,22.1,2022-08-17 14:15:21.687500
16539,20.09,2022-08-17 14:15:21.703125
16540,17.73,2022-08-17 14:15:21.718750
16541,15.27,2022-08-17 14:15:21.734375
16542,12.92,2022-08-17 14:15:21.750000
16543,10.79,2022-08-17 14:15:21.765625
16544,8.89,2022-08-17 14:15:21.781250
16545,7.09,2022-08-17 14:15:21.796875
16546,5.18,2022-08-17 14:15:21.812500
16547,2.95,2022-08-17 14:15:21.828125
16548,0.29,2022-08-17 14:15:21.843750
16549,-2.8,2022-08-17 14:15:21.859375
16550,-6.19,2022-08-17 14:15:21.875000
16551,-9.64,2022-08-17 14:15:21.890625
16552,-12.9,2022-08-17 14:15:21.906250
16553,-15.75,2022-08-17 14:15:21.921875
16554,-18.07,2022-08-17 14:15:21.937500
16555,-19.86,2022-08-17 14:15:21.953125
16556,-21.32,2022-08-17 14:15:21.968750
16557,-22.82,2022-08-17 14:15:21.984375
16558,-24.88,2022-08-17 14:15:22.000000
16559,-28.01,2022-08-17 14:15:22.015625
16560,-32.44,2022-08-17 14:15:22.031250
16561,-37.93,2022-08-17 14:15:22.046875
16562,-43.69,2022-08-17 14:15:22.062500
16563,-48.49,2022-08-17 14:15:22.078125
16564,-51.12,2022-08-17 14:15:22.093750
16565,-50.74,2022-08-17 14:15:22.109375
16566,-47.19,2022-08-17 14:15:22.125000
16567,-41.08,2022-08-17 14:15:22.140625
16568,-33.4,2022-08-17 14:15:22.156250
16569,-25.23,2022-08-17 14:15:22.171875
16570,-17.34,2022-08-17 14:15:22.187500
16571,-10.09,2022-08-17 14:15:22.203125
16572,-3.55,2022-08-17 14:15:22.218750
16573,2.35,2022-08-17 14:15:22.234375
16574,7.57,2022-08-17 14:15:22.250000
16575,12.03,2022-08-17 14:15:22.265625
16576,15.63,2022-08-17 14:15:22.281250
16577,18.36,2022-08-17 14:15:22.296875
16578,20.34,2022-08-17 14:15:22.312500
16579,21.73,2022-08-17 14:15:22.328125
16580,22.66,2022-08-17 14:15:22.343750
16581,23.18,2022-08-17 14:15:22.359375
16582,23.31,2022-08-17 14:15:22.375000
16583,23.14,2022-08-17 14:15:22.390625
16584,22.81,2022-08-17 14:15:22.406250
16585,22.51,2022-08-17 14:15:22.421875
16586,22.37,2022-08-17 14:15:22.437500
16587,22.43,2022-08-17 14:15:22.453125
16588,22.61,2022-08-17 14:15:22.468750
16589,22.74,2022-08-17 14:15:22.484375
16590,22.71,2022-08-17 14:15:22.500000
16591,22.47,2022-08-17 14:15:22.515625
16592,22.02,2022-08-17 14:15:22.531250
16593,21.37,2022-08-17 14:15:22.546875
16594,20.5,2022-08-17 14:15:22.562500
16595,19.38,2022-08-17 14:15:22.578125
16596,18.03,2022-08-17 14:15:22.593750
16597,16.47,2022-08-17 14:15:22.609375
16598,14.8,2022-08-17 14:15:22.625000
16599,13.08,2022-08-17 14:15:22.640625
16600,11.35,2022-08-17 14:15:22.656250
16601,9.62,2022-08-17 14:15:22.671875
16602,7.89,2022-08-17 14:15:22.687500
16603,6.13,2022-08-17 14:15:22.703125
16604,4.29,2022-08-17 14:15:22.718750
16605,2.27,2022-08-17 14:15:22.734375
16606,-0.05,2022-08-17 14:15:22.750000
16607,-2.71,2022-08-17 14:15:22.765625
16608,-5.63,2022-08-17 14:15:22.781250
16609,-8.56,2022-08-17 14:15:22.796875
16610,-11.21,2022-08-17 14:15:22.812500
16611,-13.33,2022-08-17 14:15:22.828125
16612,-14.93,2022-08-17 14:15:22.843750
16613,-16.19,2022-08-17 14:15:22.859375
16614,-17.47,2022-08-17 14:15:22.875000
16615,-19.12,2022-08-17 14:15:22.890625
16616,-21.39,2022-08-17 14:15:22.906250
16617,-24.48,2022-08-17 14:15:22.921875
16618,-28.42,2022-08-17 14:15:22.937500
16619,-33.1,2022-08-17 14:15:22.953125
16620,-38.13,2022-08-17 14:15:22.968750
16621,-42.78,2022-08-17 14:15:22.984375
16622,-46.11,2022-08-17 14:15:23.000000
16623,-47.19,2022-08-17 14:15:23.015625
16624,-45.47,2022-08-17 14:15:23.031250
16625,-40.98,2022-08-17 14:15:23.046875
16626,-34.35,2022-08-17 14:15:23.062500
16627,-26.58,2022-08-17 14:15:23.078125
16628,-18.63,2022-08-17 14:15:23.093750
16629,-11.11,2022-08-17 14:15:23.109375
16630,-4.25,2022-08-17 14:15:23.125000
16631,1.99,2022-08-17 14:15:23.140625
16632,7.64,2022-08-17 14:15:23.156250
16633,12.62,2022-08-17 14:15:23.171875
16634,16.72,2022-08-17 14:15:23.187500
16635,19.74,2022-08-17 14:15:23.203125
16636,21.66,2022-08-17 14:15:23.218750
16637,22.7,2022-08-17 14:15:23.234375
16638,23.23,2022-08-17 14:15:23.250000
16639,23.62,2022-08-17 14:15:23.265625
16640,24.13,2022-08-17 14:15:23.281250
16641,24.79,2022-08-17 14:15:23.296875
16642,25.51,2022-08-17 14:15:23.312500
16643,26.11,2022-08-17 14:15:23.328125
16644,26.49,2022-08-17 14:15:23.343750
16645,26.64,2022-08-17 14:15:23.359375
16646,26.65,2022-08-17 14:15:23.375000
16647,26.67,2022-08-17 14:15:23.390625
16648,26.79,2022-08-17 14:15:23.406250
16649,27.01,2022-08-17 14:15:23.421875
16650,27.15,2022-08-17 14:15:23.437500
16651,26.98,2022-08-17 14:15:23.453125
16652,26.27,2022-08-17 14:15:23.468750
16653,24.92,2022-08-17 14:15:23.484375
16654,23.03,2022-08-17 14:15:23.500000
16655,20.85,2022-08-17 14:15:23.515625
16656,18.66,2022-08-17 14:15:23.531250
16657,16.69,2022-08-17 14:15:23.546875
16658,14.97,2022-08-17 14:15:23.562500
16659,13.38,2022-08-17 14:15:23.578125
16660,11.69,2022-08-17 14:15:23.593750
16661,9.68,2022-08-17 14:15:23.609375
16662,7.26,2022-08-17 14:15:23.625000
16663,4.41,2022-08-17 14:15:23.640625
16664,1.3,2022-08-17 14:15:23.656250
16665,-1.9,2022-08-17 14:15:23.671875
16666,-4.97,2022-08-17 14:15:23.687500
16667,-7.77,2022-08-17 14:15:23.703125
16668,-10.17,2022-08-17 14:15:23.718750
16669,-12.21,2022-08-17 14:15:23.734375
16670,-14.07,2022-08-17 14:15:23.750000
16671,-16.05,2022-08-17 14:15:23.765625
16672,-18.59,2022-08-17 14:15:23.781250
16673,-22.05,2022-08-17 14:15:23.796875
16674,-26.45,2022-08-17 14:15:23.812500
16675,-31.38,2022-08-17 14:15:23.828125
16676,-36.0,2022-08-17 14:15:23.843750
16677,-39.15,2022-08-17 14:15:23.859375
16678,-39.88,2022-08-17 14:15:23.875000
16679,-37.68,2022-08-17 14:15:23.890625
16680,-32.71,2022-08-17 14:15:23.906250
16681,-25.72,2022-08-17 14:15:23.921875
16682,-17.78,2022-08-17 14:15:23.937500
16683,-9.88,2022-08-17 14:15:23.953125
16684,-2.69,2022-08-17 14:15:23.968750
16685,3.51,2022-08-17 14:15:23.984375
16686,8.73,2022-08-17 14:15:24.000000
16687,13.06,2022-08-17 14:15:24.015625
16688,16.56,2022-08-17 14:15:24.031250
16689,19.23,2022-08-17 14:15:24.046875
16690,21.07,2022-08-17 14:15:24.062500
16691,22.17,2022-08-17 14:15:24.078125
16692,22.72,2022-08-17 14:15:24.093750
16693,23.02,2022-08-17 14:15:24.109375
16694,23.28,2022-08-17 14:15:24.125000
16695,23.61,2022-08-17 14:15:24.140625
16696,23.94,2022-08-17 14:15:24.156250
16697,24.13,2022-08-17 14:15:24.171875
16698,24.03,2022-08-17 14:15:24.187500
16699,23.63,2022-08-17 14:15:24.203125
16700,23.11,2022-08-17 14:15:24.218750
16701,22.68,2022-08-17 14:15:24.234375
16702,22.53,2022-08-17 14:15:24.250000
16703,22.65,2022-08-17 14:15:24.265625
16704,22.89,2022-08-17 14:15:24.281250
16705,22.97,2022-08-17 14:15:24.296875
16706,22.61,2022-08-17 14:15:24.312500
16707,21.65,2022-08-17 14:15:24.328125
16708,20.07,2022-08-17 14:15:24.343750
16709,18.02,2022-08-17 14:15:24.359375
16710,15.7,2022-08-17 14:15:24.375000
16711,13.37,2022-08-17 14:15:24.390625
16712,11.21,2022-08-17 14:15:24.406250
16713,9.27,2022-08-17 14:15:24.421875
16714,7.5,2022-08-17 14:15:24.437500
16715,5.71,2022-08-17 14:15:24.453125
16716,3.69,2022-08-17 14:15:24.468750
16717,1.32,2022-08-17 14:15:24.484375
16718,-1.41,2022-08-17 14:15:24.500000
16719,-4.38,2022-08-17 14:15:24.515625
16720,-7.36,2022-08-17 14:15:24.531250
16721,-10.12,2022-08-17 14:15:24.546875
16722,-12.54,2022-08-17 14:15:24.562500
16723,-14.58,2022-08-17 14:15:24.578125
16724,-16.42,2022-08-17 14:15:24.593750
16725,-18.38,2022-08-17 14:15:24.609375
16726,-20.9,2022-08-17 14:15:24.625000
16727,-24.36,2022-08-17 14:15:24.640625
16728,-28.92,2022-08-17 14:15:24.656250
16729,-34.31,2022-08-17 14:15:24.671875
16730,-39.75,2022-08-17 14:15:24.687500
16731,-44.11,2022-08-17 14:15:24.703125
16732,-46.23,2022-08-17 14:15:24.718750
16733,-45.34,2022-08-17 14:15:24.734375
16734,-41.31,2022-08-17 14:15:24.750000
16735,-34.75,2022-08-17 14:15:24.765625
16736,-26.71,2022-08-17 14:15:24.781250
16737,-18.34,2022-08-17 14:15:24.796875
16738,-10.5,2022-08-17 14:15:24.812500
16739,-3.62,2022-08-17 14:15:24.828125
16740,2.25,2022-08-17 14:15:24.843750
16741,7.22,2022-08-17 14:15:24.859375
16742,11.41,2022-08-17 14:15:24.875000
16743,14.82,2022-08-17 14:15:24.890625
16744,17.45,2022-08-17 14:15:24.906250
16745,19.29,2022-08-17 14:15:24.921875
16746,20.49,2022-08-17 14:15:24.937500
16747,21.24,2022-08-17 14:15:24.953125
16748,21.74,2022-08-17 14:15:24.968750
16749,22.14,2022-08-17 14:15:24.984375
16750,22.44,2022-08-17 14:15:25.000000
16751,22.63,2022-08-17 14:15:25.015625
16752,22.68,2022-08-17 14:15:25.031250
16753,22.58,2022-08-17 14:15:25.046875
16754,22.39,2022-08-17 14:15:25.062500
16755,22.16,2022-08-17 14:15:25.078125
16756,21.92,2022-08-17 14:15:25.093750
16757,21.69,2022-08-17 14:15:25.109375
16758,21.46,2022-08-17 14:15:25.125000
16759,21.25,2022-08-17 14:15:25.140625
16760,21.0,2022-08-17 14:15:25.156250
16761,20.67,2022-08-17 14:15:25.171875
16762,20.16,2022-08-17 14:15:25.187500
16763,19.36,2022-08-17 14:15:25.203125
16764,18.22,2022-08-17 14:15:25.218750
16765,16.73,2022-08-17 14:15:25.234375
16766,14.97,2022-08-17 14:15:25.250000
16767,13.03,2022-08-17 14:15:25.265625
16768,11.01,2022-08-17 14:15:25.281250
16769,8.99,2022-08-17 14:15:25.296875
16770,6.93,2022-08-17 14:15:25.312500
16771,4.68,2022-08-17 14:15:25.328125
16772,2.08,2022-08-17 14:15:25.343750
16773,-1.02,2022-08-17 14:15:25.359375
16774,-4.59,2022-08-17 14:15:25.375000
16775,-8.37,2022-08-17 14:15:25.390625
16776,-12.03,2022-08-17 14:15:25.406250
16777,-15.18,2022-08-17 14:15:25.421875
16778,-17.64,2022-08-17 14:15:25.437500
16779,-19.42,2022-08-17 14:15:25.453125
16780,-20.76,2022-08-17 14:15:25.468750
16781,-21.94,2022-08-17 14:15:25.484375
16782,-23.25,2022-08-17 14:15:25.500000
16783,-24.98,2022-08-17 14:15:25.515625
16784,-27.42,2022-08-17 14:15:25.531250
16785,-30.76,2022-08-17 14:15:25.546875
16786,-34.95,2022-08-17 14:15:25.562500
16787,-39.57,2022-08-17 14:15:25.578125
16788,-43.72,2022-08-17 14:15:25.593750
16789,-46.31,2022-08-17 14:15:25.609375
16790,-46.33,2022-08-17 14:15:25.625000
16791,-43.32,2022-08-17 14:15:25.640625
16792,-37.52,2022-08-17 14:15:25.656250
16793,-29.83,2022-08-17 14:15:25.671875
16794,-21.44,2022-08-17 14:15:25.687500
16795,-13.38,2022-08-17 14:15:25.703125
16796,-6.28,2022-08-17 14:15:25.718750
16797,-0.28,2022-08-17 14:15:25.734375
16798,4.76,2022-08-17 14:15:25.750000
16799,9.07,2022-08-17 14:15:25.765625
16800,12.75,2022-08-17 14:15:25.781250
16801,15.78,2022-08-17 14:15:25.796875
16802,18.08,2022-08-17 14:15:25.812500
16803,19.62,2022-08-17 14:15:25.828125
16804,20.49,2022-08-17 14:15:25.843750
16805,20.87,2022-08-17 14:15:25.859375
16806,21.0,2022-08-17 14:15:25.875000
16807,21.02,2022-08-17 14:15:25.890625
16808,20.99,2022-08-17 14:15:25.906250
16809,20.88,2022-08-17 14:15:25.921875
16810,20.71,2022-08-17 14:15:25.937500
16811,20.56,2022-08-17 14:15:25.953125
16812,20.55,2022-08-17 14:15:25.968750
16813,20.74,2022-08-17 14:15:25.984375
16814,21.07,2022-08-17 14:15:26.000000
16815,21.39,2022-08-17 14:15:26.015625
16816,21.48,2022-08-17 14:15:26.031250
16817,21.23,2022-08-17 14:15:26.046875
16818,20.64,2022-08-17 14:15:26.062500
16819,19.81,2022-08-17 14:15:26.078125
16820,18.83,2022-08-17 14:15:26.093750
16821,17.75,2022-08-17 14:15:26.109375
16822,16.54,2022-08-17 14:15:26.125000
16823,15.1,2022-08-17 14:15:26.140625
16824,13.37,2022-08-17 14:15:26.156250
16825,11.36,2022-08-17 14:15:26.171875
16826,9.15,2022-08-17 14:15:26.187500
16827,6.85,2022-08-17 14:15:26.203125
16828,4.54,2022-08-17 14:15:26.218750
16829,2.24,2022-08-17 14:15:26.234375
16830,-0.05,2022-08-17 14:15:26.250000
16831,-2.38,2022-08-17 14:15:26.265625
16832,-4.76,2022-08-17 14:15:26.281250
16833,-7.16,2022-08-17 14:15:26.296875
16834,-9.54,2022-08-17 14:15:26.312500
16835,-11.83,2022-08-17 14:15:26.328125
16836,-13.97,2022-08-17 14:15:26.343750
16837,-15.91,2022-08-17 14:15:26.359375
16838,-17.6,2022-08-17 14:15:26.375000
16839,-18.99,2022-08-17 14:15:26.390625
16840,-20.12,2022-08-17 14:15:26.406250
16841,-21.14,2022-08-17 14:15:26.421875
16842,-22.38,2022-08-17 14:15:26.437500
16843,-24.31,2022-08-17 14:15:26.453125
16844,-27.35,2022-08-17 14:15:26.468750
16845,-31.56,2022-08-17 14:15:26.484375
16846,-36.52,2022-08-17 14:15:26.500000
16847,-41.26,2022-08-17 14:15:26.515625
16848,-44.52,2022-08-17 14:15:26.531250
16849,-45.21,2022-08-17 14:15:26.546875
16850,-42.79,2022-08-17 14:15:26.562500
16851,-37.46,2022-08-17 14:15:26.578125
16852,-30.08,2022-08-17 14:15:26.593750
16853,-21.77,2022-08-17 14:15:26.609375
16854,-13.56,2022-08-17 14:15:26.625000
16855,-6.12,2022-08-17 14:15:26.640625
16856,0.28,2022-08-17 14:15:26.656250
16857,5.67,2022-08-17 14:15:26.671875
16858,10.09,2022-08-17 14:15:26.687500
16859,13.58,2022-08-17 14:15:26.703125
16860,16.1,2022-08-17 14:15:26.718750
16861,17.64,2022-08-17 14:15:26.734375
16862,18.32,2022-08-17 14:15:26.750000
16863,18.41,2022-08-17 14:15:26.765625
16864,18.25,2022-08-17 14:15:26.781250
16865,18.16,2022-08-17 14:15:26.796875
16866,18.3,2022-08-17 14:15:26.812500
16867,18.67,2022-08-17 14:15:26.828125
16868,19.11,2022-08-17 14:15:26.843750
16869,19.5,2022-08-17 14:15:26.859375
16870,19.77,2022-08-17 14:15:26.875000
16871,19.95,2022-08-17 14:15:26.890625
16872,20.1,2022-08-17 14:15:26.906250
16873,20.26,2022-08-17 14:15:26.921875
16874,20.4,2022-08-17 14:15:26.937500
16875,20.43,2022-08-17 14:15:26.953125
16876,20.27,2022-08-17 14:15:26.968750
16877,19.9,2022-08-17 14:15:26.984375
16878,19.33,2022-08-17 14:15:27.000000
16879,18.6,2022-08-17 14:15:27.015625
16880,17.66,2022-08-17 14:15:27.031250
16881,16.46,2022-08-17 14:15:27.046875
16882,14.95,2022-08-17 14:15:27.062500
16883,13.17,2022-08-17 14:15:27.078125
16884,11.27,2022-08-17 14:15:27.093750
16885,9.45,2022-08-17 14:15:27.109375
16886,7.87,2022-08-17 14:15:27.125000
16887,6.55,2022-08-17 14:15:27.140625
16888,5.28,2022-08-17 14:15:27.156250
16889,3.77,2022-08-17 14:15:27.171875
16890,1.76,2022-08-17 14:15:27.187500
16891,-0.84,2022-08-17 14:15:27.203125
16892,-3.87,2022-08-17 14:15:27.218750
16893,-6.99,2022-08-17 14:15:27.234375
16894,-9.79,2022-08-17 14:15:27.250000
16895,-12.04,2022-08-17 14:15:27.265625
16896,-13.68,2022-08-17 14:15:27.281250
16897,-14.86,2022-08-17 14:15:27.296875
16898,-15.82,2022-08-17 14:15:27.312500
16899,-16.9,2022-08-17 14:15:27.328125
16900,-18.46,2022-08-17 14:15:27.343750
16901,-20.86,2022-08-17 14:15:27.359375
16902,-24.34,2022-08-17 14:15:27.375000
16903,-28.83,2022-08-17 14:15:27.390625
16904,-33.83,2022-08-17 14:15:27.406250
16905,-38.37,2022-08-17 14:15:27.421875
16906,-41.26,2022-08-17 14:15:27.437500
16907,-41.47,2022-08-17 14:15:27.453125
16908,-38.48,2022-08-17 14:15:27.468750
16909,-32.52,2022-08-17 14:15:27.484375
16910,-24.54,2022-08-17 14:15:27.500000
16911,-15.79,2022-08-17 14:15:27.515625
16912,-7.46,2022-08-17 14:15:27.531250
16913,-0.33,2022-08-17 14:15:27.546875
16914,5.39,2022-08-17 14:15:27.562500
16915,9.89,2022-08-17 14:15:27.578125
16916,13.51,2022-08-17 14:15:27.593750
16917,16.5,2022-08-17 14:15:27.609375
16918,18.91,2022-08-17 14:15:27.625000
16919,20.64,2022-08-17 14:15:27.640625
16920,21.58,2022-08-17 14:15:27.656250
16921,21.72,2022-08-17 14:15:27.671875
16922,21.25,2022-08-17 14:15:27.687500
16923,20.49,2022-08-17 14:15:27.703125
16924,19.8,2022-08-17 14:15:27.718750
16925,19.37,2022-08-17 14:15:27.734375
16926,19.25,2022-08-17 14:15:27.750000
16927,19.33,2022-08-17 14:15:27.765625
16928,19.44,2022-08-17 14:15:27.781250
16929,19.41,2022-08-17 14:15:27.796875
16930,19.19,2022-08-17 14:15:27.812500
16931,18.84,2022-08-17 14:15:27.828125
16932,18.48,2022-08-17 14:15:27.843750
16933,18.22,2022-08-17 14:15:27.859375
16934,18.08,2022-08-17 14:15:27.875000
16935,17.96,2022-08-17 14:15:27.890625
16936,17.6,2022-08-17 14:15:27.906250
16937,16.76,2022-08-17 14:15:27.921875
16938,15.26,2022-08-17 14:15:27.937500
16939,13.13,2022-08-17 14:15:27.953125
16940,10.58,2022-08-17 14:15:27.968750
16941,7.95,2022-08-17 14:15:27.984375
16942,5.54,2022-08-17 14:15:28.000000
16943,3.52,2022-08-17 14:15:28.015625
16944,1.82,2022-08-17 14:15:28.031250
16945,0.23,2022-08-17 14:15:28.046875
16946,-1.56,2022-08-17 14:15:28.062500
16947,-3.75,2022-08-17 14:15:28.078125
16948,-6.35,2022-08-17 14:15:28.093750
16949,-9.2,2022-08-17 14:15:28.109375
16950,-12.03,2022-08-17 14:15:28.125000
16951,-14.57,2022-08-17 14:15:28.140625
16952,-16.66,2022-08-17 14:15:28.156250
16953,-18.26,2022-08-17 14:15:28.171875
16954,-19.44,2022-08-17 14:15:28.187500
16955,-20.37,2022-08-17 14:15:28.203125
16956,-21.32,2022-08-17 14:15:28.218750
16957,-22.66,2022-08-17 14:15:28.234375
16958,-24.85,2022-08-17 14:15:28.250000
16959,-28.15,2022-08-17 14:15:28.265625
16960,-32.46,2022-08-17 14:15:28.281250
16961,-37.12,2022-08-17 14:15:28.296875
16962,-41.02,2022-08-17 14:15:28.312500
16963,-42.92,2022-08-17 14:15:28.328125
16964,-41.94,2022-08-17 14:15:28.343750
16965,-37.89,2022-08-17 14:15:28.359375
16966,-31.32,2022-08-17 14:15:28.375000
16967,-23.25,2022-08-17 14:15:28.390625
16968,-14.82,2022-08-17 14:15:28.406250
16969,-6.86,2022-08-17 14:15:28.421875
16970,0.15,2022-08-17 14:15:28.437500
16971,6.07,2022-08-17 14:15:28.453125
16972,10.93,2022-08-17 14:15:28.468750
16973,14.76,2022-08-17 14:15:28.484375
16974,17.61,2022-08-17 14:15:28.500000
16975,19.6,2022-08-17 14:15:28.515625
16976,20.87,2022-08-17 14:15:28.531250
16977,21.61,2022-08-17 14:15:28.546875
16978,21.96,2022-08-17 14:15:28.562500
16979,22.01,2022-08-17 14:15:28.578125
16980,21.77,2022-08-17 14:15:28.593750
16981,21.28,2022-08-17 14:15:28.609375
16982,20.58,2022-08-17 14:15:28.625000
16983,19.8,2022-08-17 14:15:28.640625
16984,18.99,2022-08-17 14:15:28.656250
16985,18.22,2022-08-17 14:15:28.671875
16986,17.51,2022-08-17 14:15:28.687500
16987,16.87,2022-08-17 14:15:28.703125
16988,16.35,2022-08-17 14:15:28.718750
16989,16.04,2022-08-17 14:15:28.734375
