,BVP,time
13826,-65.0,2022-08-17 14:27:19.015625
13827,-66.34,2022-08-17 14:27:19.031250
13828,-68.78,2022-08-17 14:27:19.046875
13829,-73.03,2022-08-17 14:27:19.062500
13830,-79.31,2022-08-17 14:27:19.078125
13831,-86.88,2022-08-17 14:27:19.093750
13832,-93.88,2022-08-17 14:27:19.109375
13833,-97.59,2022-08-17 14:27:19.125000
13834,-95.1,2022-08-17 14:27:19.140625
13835,-84.3,2022-08-17 14:27:19.156250
13836,-64.79,2022-08-17 14:27:19.171875
13837,-38.21,2022-08-17 14:27:19.187500
13838,-7.82,2022-08-17 14:27:19.203125
13839,22.39,2022-08-17 14:27:19.218750
13840,48.95,2022-08-17 14:27:19.234375
13841,69.65,2022-08-17 14:27:19.250000
13842,83.78,2022-08-17 14:27:19.265625
13843,91.79,2022-08-17 14:27:19.281250
13844,94.71,2022-08-17 14:27:19.296875
13845,93.6,2022-08-17 14:27:19.312500
13846,89.35,2022-08-17 14:27:19.328125
13847,82.74,2022-08-17 14:27:19.343750
13848,74.48,2022-08-17 14:27:19.359375
13849,65.35,2022-08-17 14:27:19.375000
13850,56.16,2022-08-17 14:27:19.390625
13851,47.59,2022-08-17 14:27:19.406250
13852,40.12,2022-08-17 14:27:19.421875
13853,33.98,2022-08-17 14:27:19.437500
13854,29.23,2022-08-17 14:27:19.453125
13855,25.85,2022-08-17 14:27:19.468750
13856,23.85,2022-08-17 14:27:19.484375
13857,23.32,2022-08-17 14:27:19.500000
13858,24.27,2022-08-17 14:27:19.515625
13859,26.58,2022-08-17 14:27:19.531250
13860,29.88,2022-08-17 14:27:19.546875
13861,33.52,2022-08-17 14:27:19.562500
13862,36.69,2022-08-17 14:27:19.578125
13863,38.6,2022-08-17 14:27:19.593750
13864,38.69,2022-08-17 14:27:19.609375
13865,36.77,2022-08-17 14:27:19.625000
13866,33.08,2022-08-17 14:27:19.640625
13867,28.21,2022-08-17 14:27:19.656250
13868,22.89,2022-08-17 14:27:19.671875
13869,17.84,2022-08-17 14:27:19.687500
13870,13.45,2022-08-17 14:27:19.703125
13871,9.77,2022-08-17 14:27:19.718750
13872,6.41,2022-08-17 14:27:19.734375
13873,2.79,2022-08-17 14:27:19.750000
13874,-1.63,2022-08-17 14:27:19.765625
13875,-7.06,2022-08-17 14:27:19.781250
13876,-13.25,2022-08-17 14:27:19.796875
13877,-19.55,2022-08-17 14:27:19.812500
13878,-25.21,2022-08-17 14:27:19.828125
13879,-29.69,2022-08-17 14:27:19.843750
13880,-32.95,2022-08-17 14:27:19.859375
13881,-35.49,2022-08-17 14:27:19.875000
13882,-38.09,2022-08-17 14:27:19.890625
13883,-41.47,2022-08-17 14:27:19.906250
13884,-45.9,2022-08-17 14:27:19.921875
13885,-51.11,2022-08-17 14:27:19.937500
13886,-56.44,2022-08-17 14:27:19.953125
13887,-61.12,2022-08-17 14:27:19.968750
13888,-64.62,2022-08-17 14:27:19.984375
13889,-66.85,2022-08-17 14:27:20.000000
13890,-68.2,2022-08-17 14:27:20.015625
13891,-69.36,2022-08-17 14:27:20.031250
13892,-71.19,2022-08-17 14:27:20.046875
13893,-74.44,2022-08-17 14:27:20.062500
13894,-79.61,2022-08-17 14:27:20.078125
13895,-86.59,2022-08-17 14:27:20.093750
13896,-94.35,2022-08-17 14:27:20.109375
13897,-100.84,2022-08-17 14:27:20.125000
13898,-103.24,2022-08-17 14:27:20.140625
13899,-98.72,2022-08-17 14:27:20.156250
13900,-85.44,2022-08-17 14:27:20.171875
13901,-63.39,2022-08-17 14:27:20.187500
13902,-34.63,2022-08-17 14:27:20.203125
13903,-2.79,2022-08-17 14:27:20.218750
13904,27.95,2022-08-17 14:27:20.234375
13905,54.13,2022-08-17 14:27:20.250000
13906,73.73,2022-08-17 14:27:20.265625
13907,86.34,2022-08-17 14:27:20.281250
13908,92.86,2022-08-17 14:27:20.296875
13909,94.68,2022-08-17 14:27:20.312500
13910,93.19,2022-08-17 14:27:20.328125
13911,89.4,2022-08-17 14:27:20.343750
13912,83.98,2022-08-17 14:27:20.359375
13913,77.37,2022-08-17 14:27:20.375000
13914,70.03,2022-08-17 14:27:20.390625
13915,62.46,2022-08-17 14:27:20.406250
13916,55.15,2022-08-17 14:27:20.421875
13917,48.54,2022-08-17 14:27:20.437500
13918,42.89,2022-08-17 14:27:20.453125
13919,38.25,2022-08-17 14:27:20.468750
13920,34.63,2022-08-17 14:27:20.484375
13921,32.06,2022-08-17 14:27:20.500000
13922,30.71,2022-08-17 14:27:20.515625
13923,30.79,2022-08-17 14:27:20.531250
13924,32.36,2022-08-17 14:27:20.546875
13925,35.14,2022-08-17 14:27:20.562500
13926,38.44,2022-08-17 14:27:20.578125
13927,41.31,2022-08-17 14:27:20.593750
13928,42.81,2022-08-17 14:27:20.609375
13929,42.28,2022-08-17 14:27:20.625000
13930,39.59,2022-08-17 14:27:20.640625
13931,35.11,2022-08-17 14:27:20.656250
13932,29.54,2022-08-17 14:27:20.671875
13933,23.7,2022-08-17 14:27:20.687500
13934,18.21,2022-08-17 14:27:20.703125
13935,13.37,2022-08-17 14:27:20.718750
13936,9.08,2022-08-17 14:27:20.734375
13937,4.93,2022-08-17 14:27:20.750000
13938,0.42,2022-08-17 14:27:20.765625
13939,-4.85,2022-08-17 14:27:20.781250
13940,-10.93,2022-08-17 14:27:20.796875
13941,-17.52,2022-08-17 14:27:20.812500
13942,-23.98,2022-08-17 14:27:20.828125
13943,-29.66,2022-08-17 14:27:20.843750
13944,-34.15,2022-08-17 14:27:20.859375
13945,-37.45,2022-08-17 14:27:20.875000
13946,-40.0,2022-08-17 14:27:20.890625
13947,-42.48,2022-08-17 14:27:20.906250
13948,-45.54,2022-08-17 14:27:20.921875
13949,-49.48,2022-08-17 14:27:20.937500
13950,-54.15,2022-08-17 14:27:20.953125
13951,-59.01,2022-08-17 14:27:20.968750
13952,-63.37,2022-08-17 14:27:20.984375
13953,-66.72,2022-08-17 14:27:21.000000
13954,-68.91,2022-08-17 14:27:21.015625
13955,-70.31,2022-08-17 14:27:21.031250
13956,-71.66,2022-08-17 14:27:21.046875
13957,-73.94,2022-08-17 14:27:21.062500
13958,-78.0,2022-08-17 14:27:21.078125
13959,-84.28,2022-08-17 14:27:21.093750
13960,-92.32,2022-08-17 14:27:21.109375
13961,-100.58,2022-08-17 14:27:21.125000
13962,-106.44,2022-08-17 14:27:21.140625
13963,-106.78,2022-08-17 14:27:21.156250
13964,-98.86,2022-08-17 14:27:21.171875
13965,-81.38,2022-08-17 14:27:21.187500
13966,-55.23,2022-08-17 14:27:21.203125
13967,-23.34,2022-08-17 14:27:21.218750
13968,10.02,2022-08-17 14:27:21.234375
13969,40.6,2022-08-17 14:27:21.250000
13970,65.25,2022-08-17 14:27:21.265625
13971,82.58,2022-08-17 14:27:21.281250
13972,92.85,2022-08-17 14:27:21.296875
13973,97.35,2022-08-17 14:27:21.312500
13974,97.72,2022-08-17 14:27:21.328125
13975,95.38,2022-08-17 14:27:21.343750
13976,91.36,2022-08-17 14:27:21.359375
13977,86.34,2022-08-17 14:27:21.375000
13978,80.73,2022-08-17 14:27:21.390625
13979,74.77,2022-08-17 14:27:21.406250
13980,68.66,2022-08-17 14:27:21.421875
13981,62.51,2022-08-17 14:27:21.437500
13982,56.49,2022-08-17 14:27:21.453125
13983,50.83,2022-08-17 14:27:21.468750
13984,45.84,2022-08-17 14:27:21.484375
13985,41.88,2022-08-17 14:27:21.500000
13986,39.28,2022-08-17 14:27:21.515625
13987,38.23,2022-08-17 14:27:21.531250
13988,38.69,2022-08-17 14:27:21.546875
13989,40.4,2022-08-17 14:27:21.562500
13990,42.83,2022-08-17 14:27:21.578125
13991,45.3,2022-08-17 14:27:21.593750
13992,47.02,2022-08-17 14:27:21.609375
13993,47.33,2022-08-17 14:27:21.625000
13994,45.86,2022-08-17 14:27:21.640625
13995,42.59,2022-08-17 14:27:21.656250
13996,37.88,2022-08-17 14:27:21.671875
13997,32.32,2022-08-17 14:27:21.687500
13998,26.53,2022-08-17 14:27:21.703125
13999,20.96,2022-08-17 14:27:21.718750
14000,15.81,2022-08-17 14:27:21.734375
14001,11.0,2022-08-17 14:27:21.750000
14002,6.29,2022-08-17 14:27:21.765625
14003,1.37,2022-08-17 14:27:21.781250
14004,-3.97,2022-08-17 14:27:21.796875
14005,-9.81,2022-08-17 14:27:21.812500
14006,-16.02,2022-08-17 14:27:21.828125
14007,-22.33,2022-08-17 14:27:21.843750
14008,-28.34,2022-08-17 14:27:21.859375
14009,-33.59,2022-08-17 14:27:21.875000
14010,-37.72,2022-08-17 14:27:21.890625
14011,-40.59,2022-08-17 14:27:21.906250
14012,-42.39,2022-08-17 14:27:21.921875
14013,-43.67,2022-08-17 14:27:21.937500
14014,-45.2,2022-08-17 14:27:21.953125
14015,-47.7,2022-08-17 14:27:21.968750
14016,-51.48,2022-08-17 14:27:21.984375
14017,-56.33,2022-08-17 14:27:22.000000
14018,-61.51,2022-08-17 14:27:22.015625
14019,-66.13,2022-08-17 14:27:22.031250
14020,-69.51,2022-08-17 14:27:22.046875
14021,-71.51,2022-08-17 14:27:22.062500
14022,-72.61,2022-08-17 14:27:22.078125
14023,-73.71,2022-08-17 14:27:22.093750
14024,-75.88,2022-08-17 14:27:22.109375
14025,-79.96,2022-08-17 14:27:22.125000
14026,-86.26,2022-08-17 14:27:22.140625
14027,-94.28,2022-08-17 14:27:22.156250
14028,-102.53,2022-08-17 14:27:22.171875
14029,-108.51,2022-08-17 14:27:22.187500
14030,-109.14,2022-08-17 14:27:22.203125
14031,-101.64,2022-08-17 14:27:22.218750
14032,-84.5,2022-08-17 14:27:22.234375
14033,-58.32,2022-08-17 14:27:22.250000
14034,-25.91,2022-08-17 14:27:22.265625
14035,8.43,2022-08-17 14:27:22.281250
14036,40.21,2022-08-17 14:27:22.296875
14037,66.03,2022-08-17 14:27:22.312500
14038,84.29,2022-08-17 14:27:22.328125
14039,95.24,2022-08-17 14:27:22.343750
14040,100.24,2022-08-17 14:27:22.359375
14041,100.99,2022-08-17 14:27:22.375000
14042,98.92,2022-08-17 14:27:22.390625
14043,94.96,2022-08-17 14:27:22.406250
14044,89.7,2022-08-17 14:27:22.421875
14045,83.59,2022-08-17 14:27:22.437500
14046,77.04,2022-08-17 14:27:22.453125
14047,70.43,2022-08-17 14:27:22.468750
14048,64.06,2022-08-17 14:27:22.484375
14049,58.07,2022-08-17 14:27:22.500000
14050,52.58,2022-08-17 14:27:22.515625
14051,47.74,2022-08-17 14:27:22.531250
14052,43.77,2022-08-17 14:27:22.546875
14053,40.99,2022-08-17 14:27:22.562500
14054,39.69,2022-08-17 14:27:22.578125
14055,39.95,2022-08-17 14:27:22.593750
14056,41.51,2022-08-17 14:27:22.609375
14057,43.81,2022-08-17 14:27:22.625000
14058,46.02,2022-08-17 14:27:22.640625
14059,47.37,2022-08-17 14:27:22.656250
14060,47.29,2022-08-17 14:27:22.671875
14061,45.59,2022-08-17 14:27:22.687500
14062,42.44,2022-08-17 14:27:22.703125
14063,38.25,2022-08-17 14:27:22.718750
14064,33.49,2022-08-17 14:27:22.734375
14065,28.53,2022-08-17 14:27:22.750000
14066,23.53,2022-08-17 14:27:22.765625
14067,18.5,2022-08-17 14:27:22.781250
14068,13.36,2022-08-17 14:27:22.796875
14069,8.08,2022-08-17 14:27:22.812500
14070,2.71,2022-08-17 14:27:22.828125
14071,-2.59,2022-08-17 14:27:22.843750
14072,-7.66,2022-08-17 14:27:22.859375
14073,-12.39,2022-08-17 14:27:22.875000
14074,-16.79,2022-08-17 14:27:22.890625
14075,-20.95,2022-08-17 14:27:22.906250
14076,-24.98,2022-08-17 14:27:22.921875
14077,-28.89,2022-08-17 14:27:22.937500
14078,-32.56,2022-08-17 14:27:22.953125
14079,-35.78,2022-08-17 14:27:22.968750
14080,-38.38,2022-08-17 14:27:22.984375
14081,-40.38,2022-08-17 14:27:23.000000
14082,-42.05,2022-08-17 14:27:23.015625
14083,-43.82,2022-08-17 14:27:23.031250
14084,-46.19,2022-08-17 14:27:23.046875
14085,-49.48,2022-08-17 14:27:23.062500
14086,-53.69,2022-08-17 14:27:23.078125
14087,-58.49,2022-08-17 14:27:23.093750
14088,-63.32,2022-08-17 14:27:23.109375
14089,-67.61,2022-08-17 14:27:23.125000
14090,-71.04,2022-08-17 14:27:23.140625
14091,-73.66,2022-08-17 14:27:23.156250
14092,-75.93,2022-08-17 14:27:23.171875
14093,-78.64,2022-08-17 14:27:23.187500
14094,-82.67,2022-08-17 14:27:23.203125
14095,-88.68,2022-08-17 14:27:23.218750
14096,-96.61,2022-08-17 14:27:23.234375
14097,-105.33,2022-08-17 14:27:23.250000
14098,-112.56,2022-08-17 14:27:23.265625
14099,-115.16,2022-08-17 14:27:23.281250
14100,-110.04,2022-08-17 14:27:23.296875
14101,-95.22,2022-08-17 14:27:23.312500
14102,-70.76,2022-08-17 14:27:23.328125
14103,-39.02,2022-08-17 14:27:23.343750
14104,-4.08,2022-08-17 14:27:23.359375
14105,29.48,2022-08-17 14:27:23.375000
14106,57.93,2022-08-17 14:27:23.390625
14107,79.23,2022-08-17 14:27:23.406250
14108,93.19,2022-08-17 14:27:23.421875
14109,100.87,2022-08-17 14:27:23.437500
14110,103.85,2022-08-17 14:27:23.453125
14111,103.55,2022-08-17 14:27:23.468750
14112,100.97,2022-08-17 14:27:23.484375
14113,96.8,2022-08-17 14:27:23.500000
14114,91.53,2022-08-17 14:27:23.515625
14115,85.64,2022-08-17 14:27:23.531250
14116,79.52,2022-08-17 14:27:23.546875
14117,73.45,2022-08-17 14:27:23.562500
14118,67.53,2022-08-17 14:27:23.578125
14119,61.74,2022-08-17 14:27:23.593750
14120,56.13,2022-08-17 14:27:23.609375
14121,50.87,2022-08-17 14:27:23.625000
14122,46.34,2022-08-17 14:27:23.640625
14123,43.05,2022-08-17 14:27:23.656250
14124,41.43,2022-08-17 14:27:23.671875
14125,41.62,2022-08-17 14:27:23.687500
14126,43.3,2022-08-17 14:27:23.703125
14127,45.74,2022-08-17 14:27:23.718750
14128,47.95,2022-08-17 14:27:23.734375
14129,49.02,2022-08-17 14:27:23.750000
14130,48.38,2022-08-17 14:27:23.765625
14131,45.95,2022-08-17 14:27:23.781250
14132,42.1,2022-08-17 14:27:23.796875
14133,37.44,2022-08-17 14:27:23.812500
14134,32.54,2022-08-17 14:27:23.828125
14135,27.82,2022-08-17 14:27:23.843750
14136,23.36,2022-08-17 14:27:23.859375
14137,19.04,2022-08-17 14:27:23.875000
14138,14.57,2022-08-17 14:27:23.890625
14139,9.73,2022-08-17 14:27:23.906250
14140,4.43,2022-08-17 14:27:23.921875
14141,-1.16,2022-08-17 14:27:23.937500
14142,-6.69,2022-08-17 14:27:23.953125
14143,-11.7,2022-08-17 14:27:23.968750
14144,-15.81,2022-08-17 14:27:23.984375
14145,-18.97,2022-08-17 14:27:24.000000
14146,-21.41,2022-08-17 14:27:24.015625
14147,-23.62,2022-08-17 14:27:24.031250
14148,-26.05,2022-08-17 14:27:24.046875
14149,-28.91,2022-08-17 14:27:24.062500
14150,-32.07,2022-08-17 14:27:24.078125
14151,-35.12,2022-08-17 14:27:24.093750
14152,-37.65,2022-08-17 14:27:24.109375
14153,-39.51,2022-08-17 14:27:24.125000
14154,-40.98,2022-08-17 14:27:24.140625
14155,-42.65,2022-08-17 14:27:24.156250
14156,-45.16,2022-08-17 14:27:24.171875
14157,-48.88,2022-08-17 14:27:24.187500
14158,-53.67,2022-08-17 14:27:24.203125
14159,-58.99,2022-08-17 14:27:24.218750
14160,-64.12,2022-08-17 14:27:24.234375
14161,-68.45,2022-08-17 14:27:24.250000
14162,-71.77,2022-08-17 14:27:24.265625
14163,-74.34,2022-08-17 14:27:24.281250
14164,-76.78,2022-08-17 14:27:24.296875
14165,-79.88,2022-08-17 14:27:24.312500
14166,-84.44,2022-08-17 14:27:24.328125
14167,-90.93,2022-08-17 14:27:24.343750
14168,-99.21,2022-08-17 14:27:24.359375
14169,-108.17,2022-08-17 14:27:24.375000
14170,-115.63,2022-08-17 14:27:24.390625
14171,-118.63,2022-08-17 14:27:24.406250
14172,-114.17,2022-08-17 14:27:24.421875
14173,-100.29,2022-08-17 14:27:24.437500
14174,-76.92,2022-08-17 14:27:24.453125
14175,-46.14,2022-08-17 14:27:24.468750
14176,-11.7,2022-08-17 14:27:24.484375
14177,22.07,2022-08-17 14:27:24.500000
14178,51.46,2022-08-17 14:27:24.515625
14179,74.21,2022-08-17 14:27:24.531250
14180,89.67,2022-08-17 14:27:24.546875
14181,98.53,2022-08-17 14:27:24.562500
14182,102.12,2022-08-17 14:27:24.578125
14183,101.92,2022-08-17 14:27:24.593750
14184,99.19,2022-08-17 14:27:24.609375
14185,94.93,2022-08-17 14:27:24.625000
14186,89.85,2022-08-17 14:27:24.640625
14187,84.43,2022-08-17 14:27:24.656250
14188,78.92,2022-08-17 14:27:24.671875
14189,73.39,2022-08-17 14:27:24.687500
14190,67.82,2022-08-17 14:27:24.703125
14191,62.19,2022-08-17 14:27:24.718750
14192,56.59,2022-08-17 14:27:24.734375
14193,51.3,2022-08-17 14:27:24.750000
14194,46.73,2022-08-17 14:27:24.765625
14195,43.33,2022-08-17 14:27:24.781250
14196,41.44,2022-08-17 14:27:24.796875
14197,41.19,2022-08-17 14:27:24.812500
14198,42.32,2022-08-17 14:27:24.828125
14199,44.3,2022-08-17 14:27:24.843750
14200,46.36,2022-08-17 14:27:24.859375
14201,47.73,2022-08-17 14:27:24.875000
14202,47.77,2022-08-17 14:27:24.890625
14203,46.18,2022-08-17 14:27:24.906250
14204,43.06,2022-08-17 14:27:24.921875
14205,38.84,2022-08-17 14:27:24.937500
14206,34.13,2022-08-17 14:27:24.953125
14207,29.49,2022-08-17 14:27:24.968750
14208,25.23,2022-08-17 14:27:24.984375
14209,21.33,2022-08-17 14:27:25.000000
14210,17.49,2022-08-17 14:27:25.015625
14211,13.34,2022-08-17 14:27:25.031250
14212,8.66,2022-08-17 14:27:25.046875
14213,3.51,2022-08-17 14:27:25.062500
14214,-1.81,2022-08-17 14:27:25.078125
14215,-6.81,2022-08-17 14:27:25.093750
14216,-11.11,2022-08-17 14:27:25.109375
14217,-14.5,2022-08-17 14:27:25.125000
14218,-17.11,2022-08-17 14:27:25.140625
14219,-19.27,2022-08-17 14:27:25.156250
14220,-21.46,2022-08-17 14:27:25.171875
14221,-24.07,2022-08-17 14:27:25.187500
14222,-27.26,2022-08-17 14:27:25.203125
14223,-30.85,2022-08-17 14:27:25.218750
14224,-34.37,2022-08-17 14:27:25.234375
14225,-37.33,2022-08-17 14:27:25.250000
14226,-39.39,2022-08-17 14:27:25.265625
14227,-40.59,2022-08-17 14:27:25.281250
14228,-41.43,2022-08-17 14:27:25.296875
14229,-42.64,2022-08-17 14:27:25.312500
14230,-44.92,2022-08-17 14:27:25.328125
14231,-48.61,2022-08-17 14:27:25.343750
14232,-53.55,2022-08-17 14:27:25.359375
14233,-59.16,2022-08-17 14:27:25.375000
14234,-64.67,2022-08-17 14:27:25.390625
14235,-69.41,2022-08-17 14:27:25.406250
14236,-73.06,2022-08-17 14:27:25.421875
14237,-75.76,2022-08-17 14:27:25.437500
14238,-78.04,2022-08-17 14:27:25.453125
14239,-80.79,2022-08-17 14:27:25.468750
14240,-84.96,2022-08-17 14:27:25.484375
14241,-91.31,2022-08-17 14:27:25.500000
14242,-99.87,2022-08-17 14:27:25.515625
14243,-109.58,2022-08-17 14:27:25.531250
14244,-118.09,2022-08-17 14:27:25.546875
14245,-122.17,2022-08-17 14:27:25.562500
14246,-118.62,2022-08-17 14:27:25.578125
14247,-105.31,2022-08-17 14:27:25.593750
14248,-82.18,2022-08-17 14:27:25.609375
14249,-51.39,2022-08-17 14:27:25.625000
14250,-16.74,2022-08-17 14:27:25.640625
14251,17.45,2022-08-17 14:27:25.656250
14252,47.53,2022-08-17 14:27:25.671875
14253,71.3,2022-08-17 14:27:25.687500
14254,88.12,2022-08-17 14:27:25.703125
14255,98.54,2022-08-17 14:27:25.718750
14256,103.69,2022-08-17 14:27:25.734375
14257,104.86,2022-08-17 14:27:25.750000
14258,103.23,2022-08-17 14:27:25.765625
14259,99.82,2022-08-17 14:27:25.781250
14260,95.45,2022-08-17 14:27:25.796875
14261,90.71,2022-08-17 14:27:25.812500
14262,85.86,2022-08-17 14:27:25.828125
14263,80.88,2022-08-17 14:27:25.843750
14264,75.57,2022-08-17 14:27:25.859375
14265,69.77,2022-08-17 14:27:25.875000
14266,63.51,2022-08-17 14:27:25.890625
14267,57.14,2022-08-17 14:27:25.906250
14268,51.26,2022-08-17 14:27:25.921875
14269,46.56,2022-08-17 14:27:25.937500
14270,43.58,2022-08-17 14:27:25.953125
14271,42.49,2022-08-17 14:27:25.968750
14272,43.06,2022-08-17 14:27:25.984375
14273,44.63,2022-08-17 14:27:26.000000
14274,46.36,2022-08-17 14:27:26.015625
14275,47.43,2022-08-17 14:27:26.031250
14276,47.32,2022-08-17 14:27:26.046875
14277,45.85,2022-08-17 14:27:26.062500
14278,43.23,2022-08-17 14:27:26.078125
14279,39.83,2022-08-17 14:27:26.093750
14280,36.07,2022-08-17 14:27:26.109375
14281,32.21,2022-08-17 14:27:26.125000
14282,28.34,2022-08-17 14:27:26.140625
14283,24.42,2022-08-17 14:27:26.156250
14284,20.38,2022-08-17 14:27:26.171875
14285,16.21,2022-08-17 14:27:26.187500
14286,11.96,2022-08-17 14:27:26.203125
14287,7.74,2022-08-17 14:27:26.218750
14288,3.69,2022-08-17 14:27:26.234375
14289,-0.14,2022-08-17 14:27:26.250000
14290,-3.73,2022-08-17 14:27:26.265625
14291,-7.09,2022-08-17 14:27:26.281250
14292,-10.23,2022-08-17 14:27:26.296875
14293,-13.09,2022-08-17 14:27:26.312500
14294,-15.6,2022-08-17 14:27:26.328125
14295,-17.68,2022-08-17 14:27:26.343750
14296,-19.35,2022-08-17 14:27:26.359375
14297,-20.79,2022-08-17 14:27:26.375000
14298,-22.28,2022-08-17 14:27:26.390625
14299,-24.13,2022-08-17 14:27:26.406250
14300,-26.57,2022-08-17 14:27:26.421875
14301,-29.58,2022-08-17 14:27:26.437500
14302,-32.89,2022-08-17 14:27:26.453125
14303,-36.1,2022-08-17 14:27:26.468750
14304,-38.87,2022-08-17 14:27:26.484375
14305,-41.11,2022-08-17 14:27:26.500000
14306,-43.07,2022-08-17 14:27:26.515625
14307,-45.26,2022-08-17 14:27:26.531250
14308,-48.27,2022-08-17 14:27:26.546875
14309,-52.44,2022-08-17 14:27:26.562500
14310,-57.7,2022-08-17 14:27:26.578125
14311,-63.59,2022-08-17 14:27:26.593750
14312,-69.43,2022-08-17 14:27:26.609375
14313,-74.57,2022-08-17 14:27:26.625000
14314,-78.65,2022-08-17 14:27:26.640625
14315,-81.75,2022-08-17 14:27:26.656250
14316,-84.32,2022-08-17 14:27:26.671875
14317,-87.11,2022-08-17 14:27:26.687500
14318,-91.05,2022-08-17 14:27:26.703125
14319,-96.9,2022-08-17 14:27:26.718750
14320,-104.87,2022-08-17 14:27:26.734375
14321,-114.23,2022-08-17 14:27:26.750000
14322,-122.99,2022-08-17 14:27:26.765625
14323,-128.13,2022-08-17 14:27:26.781250
14324,-126.3,2022-08-17 14:27:26.796875
14325,-114.95,2022-08-17 14:27:26.812500
14326,-93.38,2022-08-17 14:27:26.828125
14327,-63.24,2022-08-17 14:27:26.843750
14328,-28.13,2022-08-17 14:27:26.859375
14329,7.53,2022-08-17 14:27:26.875000
14330,39.75,2022-08-17 14:27:26.890625
14331,65.99,2022-08-17 14:27:26.906250
14332,85.32,2022-08-17 14:27:26.921875
14333,98.1,2022-08-17 14:27:26.937500
14334,105.32,2022-08-17 14:27:26.953125
14335,108.14,2022-08-17 14:27:26.968750
14336,107.61,2022-08-17 14:27:26.984375
14337,104.68,2022-08-17 14:27:27.000000
14338,100.25,2022-08-17 14:27:27.015625
14339,95.06,2022-08-17 14:27:27.031250
14340,89.58,2022-08-17 14:27:27.046875
14341,83.98,2022-08-17 14:27:27.062500
14342,78.17,2022-08-17 14:27:27.078125
14343,72.0,2022-08-17 14:27:27.093750
14344,65.5,2022-08-17 14:27:27.109375
14345,58.97,2022-08-17 14:27:27.125000
14346,52.93,2022-08-17 14:27:27.140625
14347,48.02,2022-08-17 14:27:27.156250
14348,44.78,2022-08-17 14:27:27.171875
14349,43.47,2022-08-17 14:27:27.187500
14350,43.92,2022-08-17 14:27:27.203125
14351,45.6,2022-08-17 14:27:27.218750
14352,47.71,2022-08-17 14:27:27.234375
14353,49.4,2022-08-17 14:27:27.250000
14354,50.06,2022-08-17 14:27:27.265625
14355,49.37,2022-08-17 14:27:27.281250
14356,47.39,2022-08-17 14:27:27.296875
14357,44.38,2022-08-17 14:27:27.312500
14358,40.7,2022-08-17 14:27:27.328125
14359,36.64,2022-08-17 14:27:27.343750
14360,32.46,2022-08-17 14:27:27.359375
14361,28.27,2022-08-17 14:27:27.375000
14362,24.14,2022-08-17 14:27:27.390625
14363,20.11,2022-08-17 14:27:27.406250
14364,16.2,2022-08-17 14:27:27.421875
14365,12.42,2022-08-17 14:27:27.437500
14366,8.73,2022-08-17 14:27:27.453125
14367,5.11,2022-08-17 14:27:27.468750
14368,1.46,2022-08-17 14:27:27.484375
14369,-2.26,2022-08-17 14:27:27.500000
14370,-6.03,2022-08-17 14:27:27.515625
14371,-9.76,2022-08-17 14:27:27.531250
14372,-13.22,2022-08-17 14:27:27.546875
14373,-16.18,2022-08-17 14:27:27.562500
14374,-18.53,2022-08-17 14:27:27.578125
14375,-20.42,2022-08-17 14:27:27.593750
14376,-22.16,2022-08-17 14:27:27.609375
14377,-24.19,2022-08-17 14:27:27.625000
14378,-26.84,2022-08-17 14:27:27.640625
14379,-30.12,2022-08-17 14:27:27.656250
14380,-33.74,2022-08-17 14:27:27.671875
14381,-37.22,2022-08-17 14:27:27.687500
14382,-40.12,2022-08-17 14:27:27.703125
14383,-42.29,2022-08-17 14:27:27.718750
14384,-44.02,2022-08-17 14:27:27.734375
14385,-45.88,2022-08-17 14:27:27.750000
14386,-48.54,2022-08-17 14:27:27.765625
14387,-52.42,2022-08-17 14:27:27.781250
14388,-57.5,2022-08-17 14:27:27.796875
14389,-63.34,2022-08-17 14:27:27.812500
14390,-69.21,2022-08-17 14:27:27.828125
14391,-74.47,2022-08-17 14:27:27.843750
14392,-78.71,2022-08-17 14:27:27.859375
14393,-81.99,2022-08-17 14:27:27.875000
14394,-84.71,2022-08-17 14:27:27.890625
14395,-87.6,2022-08-17 14:27:27.906250
14396,-91.48,2022-08-17 14:27:27.921875
14397,-97.09,2022-08-17 14:27:27.937500
14398,-104.66,2022-08-17 14:27:27.953125
14399,-113.53,2022-08-17 14:27:27.968750
14400,-121.84,2022-08-17 14:27:27.984375
14401,-126.63,2022-08-17 14:27:28.000000
14402,-124.58,2022-08-17 14:27:28.015625
14403,-113.07,2022-08-17 14:27:28.031250
14404,-91.35,2022-08-17 14:27:28.046875
14405,-61.03,2022-08-17 14:27:28.062500
14406,-25.75,2022-08-17 14:27:28.078125
14407,9.9,2022-08-17 14:27:28.093750
14408,41.86,2022-08-17 14:27:28.109375
14409,67.54,2022-08-17 14:27:28.125000
14410,86.11,2022-08-17 14:27:28.140625
14411,98.11,2022-08-17 14:27:28.156250
14412,104.68,2022-08-17 14:27:28.171875
14413,107.03,2022-08-17 14:27:28.187500
14414,106.12,2022-08-17 14:27:28.203125
14415,102.8,2022-08-17 14:27:28.218750
14416,97.86,2022-08-17 14:27:28.234375
14417,92.09,2022-08-17 14:27:28.250000
14418,86.08,2022-08-17 14:27:28.265625
14419,80.14,2022-08-17 14:27:28.281250
14420,74.25,2022-08-17 14:27:28.296875
