,BVP,time
622,39.09,2022-10-26 10:20:09.453125
623,39.81,2022-10-26 10:20:09.468750
624,39.38,2022-10-26 10:20:09.484375
625,37.4,2022-10-26 10:20:09.500000
626,33.84,2022-10-26 10:20:09.515625
627,29.02,2022-10-26 10:20:09.531250
628,23.5,2022-10-26 10:20:09.546875
629,17.9,2022-10-26 10:20:09.562500
630,12.79,2022-10-26 10:20:09.578125
631,8.58,2022-10-26 10:20:09.593750
632,5.67,2022-10-26 10:20:09.609375
633,4.43,2022-10-26 10:20:09.625000
634,5.09,2022-10-26 10:20:09.640625
635,7.42,2022-10-26 10:20:09.656250
636,10.55,2022-10-26 10:20:09.671875
637,13.18,2022-10-26 10:20:09.687500
638,13.92,2022-10-26 10:20:09.703125
639,11.94,2022-10-26 10:20:09.718750
640,7.26,2022-10-26 10:20:09.734375
641,0.68,2022-10-26 10:20:09.750000
642,-6.63,2022-10-26 10:20:09.765625
643,-13.53,2022-10-26 10:20:09.781250
644,-19.16,2022-10-26 10:20:09.796875
645,-22.86,2022-10-26 10:20:09.812500
646,-24.12,2022-10-26 10:20:09.828125
647,-22.4,2022-10-26 10:20:09.843750
648,-17.32,2022-10-26 10:20:09.859375
649,-8.89,2022-10-26 10:20:09.875000
650,2.32,2022-10-26 10:20:09.890625
651,15.16,2022-10-26 10:20:09.906250
652,28.22,2022-10-26 10:20:09.921875
653,40.13,2022-10-26 10:20:09.937500
654,49.91,2022-10-26 10:20:09.953125
655,57.1,2022-10-26 10:20:09.968750
656,61.69,2022-10-26 10:20:09.984375
657,63.98,2022-10-26 10:20:10.000000
658,64.37,2022-10-26 10:20:10.015625
659,63.25,2022-10-26 10:20:10.031250
660,60.99,2022-10-26 10:20:10.046875
661,57.87,2022-10-26 10:20:10.062500
662,54.22,2022-10-26 10:20:10.078125
663,50.46,2022-10-26 10:20:10.093750
664,47.12,2022-10-26 10:20:10.109375
665,44.79,2022-10-26 10:20:10.125000
666,43.92,2022-10-26 10:20:10.140625
667,44.54,2022-10-26 10:20:10.156250
668,46.15,2022-10-26 10:20:10.171875
669,47.73,2022-10-26 10:20:10.187500
670,47.92,2022-10-26 10:20:10.203125
671,45.39,2022-10-26 10:20:10.218750
672,39.21,2022-10-26 10:20:10.234375
673,29.15,2022-10-26 10:20:10.250000
674,15.63,2022-10-26 10:20:10.265625
675,-0.43,2022-10-26 10:20:10.281250
676,-17.87,2022-10-26 10:20:10.296875
677,-35.51,2022-10-26 10:20:10.312500
678,-52.26,2022-10-26 10:20:10.328125
679,-67.2,2022-10-26 10:20:10.343750
680,-79.64,2022-10-26 10:20:10.359375
681,-89.16,2022-10-26 10:20:10.375000
682,-95.78,2022-10-26 10:20:10.390625
683,-99.89,2022-10-26 10:20:10.406250
684,-102.08,2022-10-26 10:20:10.421875
685,-102.84,2022-10-26 10:20:10.437500
686,-102.29,2022-10-26 10:20:10.453125
687,-100.29,2022-10-26 10:20:10.468750
688,-96.54,2022-10-26 10:20:10.484375
689,-90.93,2022-10-26 10:20:10.500000
690,-83.78,2022-10-26 10:20:10.515625
691,-75.85,2022-10-26 10:20:10.531250
692,-68.1,2022-10-26 10:20:10.546875
693,-61.39,2022-10-26 10:20:10.562500
694,-56.18,2022-10-26 10:20:10.578125
695,-52.56,2022-10-26 10:20:10.593750
696,-50.35,2022-10-26 10:20:10.609375
697,-49.29,2022-10-26 10:20:10.625000
698,-49.22,2022-10-26 10:20:10.640625
699,-50.1,2022-10-26 10:20:10.656250
700,-51.84,2022-10-26 10:20:10.671875
701,-54.25,2022-10-26 10:20:10.687500
702,-57.06,2022-10-26 10:20:10.703125
703,-60.03,2022-10-26 10:20:10.718750
704,-63.03,2022-10-26 10:20:10.734375
705,-66.05,2022-10-26 10:20:10.750000
706,-69.02,2022-10-26 10:20:10.765625
707,-71.62,2022-10-26 10:20:10.781250
708,-73.25,2022-10-26 10:20:10.796875
709,-73.18,2022-10-26 10:20:10.812500
710,-70.86,2022-10-26 10:20:10.828125
711,-66.13,2022-10-26 10:20:10.843750
712,-59.3,2022-10-26 10:20:10.859375
713,-51.06,2022-10-26 10:20:10.875000
714,-42.13,2022-10-26 10:20:10.890625
715,-33.01,2022-10-26 10:20:10.906250
716,-23.98,2022-10-26 10:20:10.921875
717,-15.13,2022-10-26 10:20:10.937500
718,-6.44,2022-10-26 10:20:10.953125
719,2.08,2022-10-26 10:20:10.968750
720,10.45,2022-10-26 10:20:10.984375
721,18.77,2022-10-26 10:20:11.000000
722,27.18,2022-10-26 10:20:11.015625
723,35.88,2022-10-26 10:20:11.031250
724,44.97,2022-10-26 10:20:11.046875
725,54.35,2022-10-26 10:20:11.062500
726,63.71,2022-10-26 10:20:11.078125
727,72.52,2022-10-26 10:20:11.093750
728,80.12,2022-10-26 10:20:11.109375
729,85.88,2022-10-26 10:20:11.125000
730,89.35,2022-10-26 10:20:11.140625
731,90.29,2022-10-26 10:20:11.156250
732,88.7,2022-10-26 10:20:11.171875
733,84.76,2022-10-26 10:20:11.187500
734,78.78,2022-10-26 10:20:11.203125
735,71.09,2022-10-26 10:20:11.218750
736,62.15,2022-10-26 10:20:11.234375
737,52.44,2022-10-26 10:20:11.250000
738,42.56,2022-10-26 10:20:11.265625
739,33.08,2022-10-26 10:20:11.281250
740,24.42,2022-10-26 10:20:11.296875
741,16.77,2022-10-26 10:20:11.312500
742,10.06,2022-10-26 10:20:11.328125
743,3.99,2022-10-26 10:20:11.343750
744,-1.71,2022-10-26 10:20:11.359375
745,-7.28,2022-10-26 10:20:11.375000
746,-12.74,2022-10-26 10:20:11.390625
747,-17.96,2022-10-26 10:20:11.406250
748,-22.71,2022-10-26 10:20:11.421875
749,-26.74,2022-10-26 10:20:11.437500
750,-29.87,2022-10-26 10:20:11.453125
751,-32.04,2022-10-26 10:20:11.468750
752,-33.39,2022-10-26 10:20:11.484375
753,-34.16,2022-10-26 10:20:11.500000
754,-34.68,2022-10-26 10:20:11.515625
755,-35.17,2022-10-26 10:20:11.531250
756,-35.65,2022-10-26 10:20:11.546875
757,-35.82,2022-10-26 10:20:11.562500
758,-35.09,2022-10-26 10:20:11.578125
759,-32.79,2022-10-26 10:20:11.593750
760,-28.47,2022-10-26 10:20:11.609375
761,-22.09,2022-10-26 10:20:11.625000
762,-14.11,2022-10-26 10:20:11.640625
763,-5.34,2022-10-26 10:20:11.656250
764,3.36,2022-10-26 10:20:11.671875
765,11.22,2022-10-26 10:20:11.687500
766,17.81,2022-10-26 10:20:11.703125
767,22.95,2022-10-26 10:20:11.718750
768,26.51,2022-10-26 10:20:11.734375
769,28.43,2022-10-26 10:20:11.750000
770,28.7,2022-10-26 10:20:11.765625
771,27.43,2022-10-26 10:20:11.781250
772,24.96,2022-10-26 10:20:11.796875
773,21.84,2022-10-26 10:20:11.812500
774,18.66,2022-10-26 10:20:11.828125
775,15.91,2022-10-26 10:20:11.843750
776,13.84,2022-10-26 10:20:11.859375
777,12.44,2022-10-26 10:20:11.875000
778,11.6,2022-10-26 10:20:11.890625
779,11.12,2022-10-26 10:20:11.906250
780,10.88,2022-10-26 10:20:11.921875
781,10.72,2022-10-26 10:20:11.937500
782,10.54,2022-10-26 10:20:11.953125
783,10.12,2022-10-26 10:20:11.968750
784,9.29,2022-10-26 10:20:11.984375
785,7.88,2022-10-26 10:20:12.000000
786,5.84,2022-10-26 10:20:12.015625
787,3.11,2022-10-26 10:20:12.031250
788,-0.27,2022-10-26 10:20:12.046875
789,-4.26,2022-10-26 10:20:12.062500
790,-8.62,2022-10-26 10:20:12.078125
791,-12.82,2022-10-26 10:20:12.093750
792,-16.08,2022-10-26 10:20:12.109375
793,-17.57,2022-10-26 10:20:12.125000
794,-16.65,2022-10-26 10:20:12.140625
795,-13.28,2022-10-26 10:20:12.156250
796,-8.07,2022-10-26 10:20:12.171875
797,-2.12,2022-10-26 10:20:12.187500
798,3.38,2022-10-26 10:20:12.203125
799,7.65,2022-10-26 10:20:12.218750
800,10.49,2022-10-26 10:20:12.234375
801,12.21,2022-10-26 10:20:12.250000
802,13.28,2022-10-26 10:20:12.265625
803,14.04,2022-10-26 10:20:12.281250
804,14.49,2022-10-26 10:20:12.296875
805,14.39,2022-10-26 10:20:12.312500
806,13.44,2022-10-26 10:20:12.328125
807,11.54,2022-10-26 10:20:12.343750
808,8.86,2022-10-26 10:20:12.359375
809,5.86,2022-10-26 10:20:12.375000
810,2.99,2022-10-26 10:20:12.390625
811,0.67,2022-10-26 10:20:12.406250
812,-0.9,2022-10-26 10:20:12.421875
813,-1.77,2022-10-26 10:20:12.437500
814,-2.1,2022-10-26 10:20:12.453125
815,-2.18,2022-10-26 10:20:12.468750
816,-2.32,2022-10-26 10:20:12.484375
817,-2.61,2022-10-26 10:20:12.500000
818,-3.08,2022-10-26 10:20:12.515625
819,-3.59,2022-10-26 10:20:12.531250
820,-3.96,2022-10-26 10:20:12.546875
821,-4.11,2022-10-26 10:20:12.562500
822,-4.15,2022-10-26 10:20:12.578125
823,-4.28,2022-10-26 10:20:12.593750
824,-4.79,2022-10-26 10:20:12.609375
825,-5.98,2022-10-26 10:20:12.625000
826,-8.02,2022-10-26 10:20:12.640625
827,-10.89,2022-10-26 10:20:12.656250
828,-14.35,2022-10-26 10:20:12.671875
829,-17.88,2022-10-26 10:20:12.687500
830,-20.83,2022-10-26 10:20:12.703125
831,-22.54,2022-10-26 10:20:12.718750
832,-22.53,2022-10-26 10:20:12.734375
833,-20.72,2022-10-26 10:20:12.750000
834,-17.51,2022-10-26 10:20:12.765625
835,-13.53,2022-10-26 10:20:12.781250
836,-9.56,2022-10-26 10:20:12.796875
837,-6.24,2022-10-26 10:20:12.812500
838,-3.96,2022-10-26 10:20:12.828125
839,-2.9,2022-10-26 10:20:12.843750
840,-3.08,2022-10-26 10:20:12.859375
841,-4.36,2022-10-26 10:20:12.875000
842,-6.48,2022-10-26 10:20:12.890625
843,-9.06,2022-10-26 10:20:12.906250
844,-11.63,2022-10-26 10:20:12.921875
845,-13.84,2022-10-26 10:20:12.937500
846,-15.57,2022-10-26 10:20:12.953125
847,-17.0,2022-10-26 10:20:12.968750
848,-18.52,2022-10-26 10:20:12.984375
849,-20.46,2022-10-26 10:20:13.000000
850,-22.86,2022-10-26 10:20:13.015625
851,-25.4,2022-10-26 10:20:13.031250
852,-27.56,2022-10-26 10:20:13.046875
853,-28.81,2022-10-26 10:20:13.062500
854,-28.94,2022-10-26 10:20:13.078125
855,-28.09,2022-10-26 10:20:13.093750
856,-26.58,2022-10-26 10:20:13.109375
857,-24.75,2022-10-26 10:20:13.125000
858,-22.73,2022-10-26 10:20:13.140625
859,-20.4,2022-10-26 10:20:13.156250
860,-17.62,2022-10-26 10:20:13.171875
861,-14.33,2022-10-26 10:20:13.187500
862,-10.8,2022-10-26 10:20:13.203125
863,-7.56,2022-10-26 10:20:13.218750
864,-5.2,2022-10-26 10:20:13.234375
865,-4.15,2022-10-26 10:20:13.250000
866,-4.58,2022-10-26 10:20:13.265625
867,-6.36,2022-10-26 10:20:13.281250
868,-9.13,2022-10-26 10:20:13.296875
869,-12.42,2022-10-26 10:20:13.312500
870,-15.62,2022-10-26 10:20:13.328125
871,-17.98,2022-10-26 10:20:13.343750
872,-18.81,2022-10-26 10:20:13.359375
873,-17.47,2022-10-26 10:20:13.375000
874,-13.75,2022-10-26 10:20:13.390625
875,-7.94,2022-10-26 10:20:13.406250
876,-0.81,2022-10-26 10:20:13.421875
877,6.55,2022-10-26 10:20:13.437500
878,13.09,2022-10-26 10:20:13.453125
879,18.13,2022-10-26 10:20:13.468750
880,21.5,2022-10-26 10:20:13.484375
881,23.4,2022-10-26 10:20:13.500000
882,24.3,2022-10-26 10:20:13.515625
883,24.64,2022-10-26 10:20:13.531250
884,24.77,2022-10-26 10:20:13.546875
885,24.86,2022-10-26 10:20:13.562500
886,24.95,2022-10-26 10:20:13.578125
887,25.09,2022-10-26 10:20:13.593750
888,25.32,2022-10-26 10:20:13.609375
889,25.72,2022-10-26 10:20:13.625000
890,26.32,2022-10-26 10:20:13.640625
891,27.07,2022-10-26 10:20:13.656250
892,27.69,2022-10-26 10:20:13.671875
893,27.88,2022-10-26 10:20:13.687500
894,27.32,2022-10-26 10:20:13.703125
895,25.94,2022-10-26 10:20:13.718750
896,23.86,2022-10-26 10:20:13.734375
897,21.41,2022-10-26 10:20:13.750000
898,18.91,2022-10-26 10:20:13.765625
899,16.56,2022-10-26 10:20:13.781250
900,14.31,2022-10-26 10:20:13.796875
901,11.94,2022-10-26 10:20:13.812500
902,9.22,2022-10-26 10:20:13.828125
903,6.05,2022-10-26 10:20:13.843750
904,2.57,2022-10-26 10:20:13.859375
905,-1.02,2022-10-26 10:20:13.875000
906,-4.52,2022-10-26 10:20:13.890625
907,-7.82,2022-10-26 10:20:13.906250
908,-11.03,2022-10-26 10:20:13.921875
909,-14.35,2022-10-26 10:20:13.937500
910,-18.06,2022-10-26 10:20:13.953125
911,-22.37,2022-10-26 10:20:13.968750
912,-27.3,2022-10-26 10:20:13.984375
913,-32.63,2022-10-26 10:20:14.000000
914,-37.79,2022-10-26 10:20:14.015625
915,-41.93,2022-10-26 10:20:14.031250
916,-44.14,2022-10-26 10:20:14.046875
917,-43.72,2022-10-26 10:20:14.062500
918,-40.41,2022-10-26 10:20:14.078125
919,-34.57,2022-10-26 10:20:14.093750
920,-27.01,2022-10-26 10:20:14.109375
921,-18.8,2022-10-26 10:20:14.125000
922,-10.91,2022-10-26 10:20:14.140625
923,-3.91,2022-10-26 10:20:14.156250
924,2.0,2022-10-26 10:20:14.171875
925,6.94,2022-10-26 10:20:14.187500
926,11.04,2022-10-26 10:20:14.203125
927,14.44,2022-10-26 10:20:14.218750
928,17.11,2022-10-26 10:20:14.234375
929,19.04,2022-10-26 10:20:14.250000
930,20.26,2022-10-26 10:20:14.265625
931,20.99,2022-10-26 10:20:14.281250
932,21.54,2022-10-26 10:20:14.296875
933,22.18,2022-10-26 10:20:14.312500
934,23.01,2022-10-26 10:20:14.328125
935,23.9,2022-10-26 10:20:14.343750
936,24.53,2022-10-26 10:20:14.359375
937,24.56,2022-10-26 10:20:14.375000
938,23.87,2022-10-26 10:20:14.390625
939,22.56,2022-10-26 10:20:14.406250
940,20.93,2022-10-26 10:20:14.421875
941,19.3,2022-10-26 10:20:14.437500
942,17.82,2022-10-26 10:20:14.453125
943,16.41,2022-10-26 10:20:14.468750
944,14.82,2022-10-26 10:20:14.484375
945,12.65,2022-10-26 10:20:14.500000
946,9.69,2022-10-26 10:20:14.515625
947,5.86,2022-10-26 10:20:14.531250
948,1.36,2022-10-26 10:20:14.546875
949,-3.48,2022-10-26 10:20:14.562500
950,-8.27,2022-10-26 10:20:14.578125
951,-12.66,2022-10-26 10:20:14.593750
952,-16.43,2022-10-26 10:20:14.609375
953,-19.54,2022-10-26 10:20:14.625000
954,-22.09,2022-10-26 10:20:14.640625
955,-24.35,2022-10-26 10:20:14.656250
956,-26.56,2022-10-26 10:20:14.671875
957,-28.95,2022-10-26 10:20:14.687500
958,-31.51,2022-10-26 10:20:14.703125
959,-33.98,2022-10-26 10:20:14.718750
960,-35.81,2022-10-26 10:20:14.734375
961,-36.4,2022-10-26 10:20:14.750000
962,-35.17,2022-10-26 10:20:14.765625
963,-31.85,2022-10-26 10:20:14.781250
964,-26.5,2022-10-26 10:20:14.796875
965,-19.59,2022-10-26 10:20:14.812500
966,-11.81,2022-10-26 10:20:14.828125
967,-3.97,2022-10-26 10:20:14.843750
968,3.26,2022-10-26 10:20:14.859375
969,9.37,2022-10-26 10:20:14.875000
970,14.17,2022-10-26 10:20:14.890625
971,17.74,2022-10-26 10:20:14.906250
972,20.27,2022-10-26 10:20:14.921875
973,22.05,2022-10-26 10:20:14.937500
974,23.29,2022-10-26 10:20:14.953125
975,24.1,2022-10-26 10:20:14.968750
976,24.47,2022-10-26 10:20:14.984375
977,24.3,2022-10-26 10:20:15.000000
978,23.59,2022-10-26 10:20:15.015625
979,22.4,2022-10-26 10:20:15.031250
980,20.92,2022-10-26 10:20:15.046875
981,19.41,2022-10-26 10:20:15.062500
982,18.07,2022-10-26 10:20:15.078125
983,17.02,2022-10-26 10:20:15.093750
984,16.23,2022-10-26 10:20:15.109375
985,15.56,2022-10-26 10:20:15.125000
986,14.82,2022-10-26 10:20:15.140625
987,13.86,2022-10-26 10:20:15.156250
988,12.66,2022-10-26 10:20:15.171875
989,11.27,2022-10-26 10:20:15.187500
990,9.74,2022-10-26 10:20:15.203125
991,8.08,2022-10-26 10:20:15.218750
992,6.17,2022-10-26 10:20:15.234375
993,3.88,2022-10-26 10:20:15.250000
994,1.12,2022-10-26 10:20:15.265625
995,-2.07,2022-10-26 10:20:15.281250
996,-5.59,2022-10-26 10:20:15.296875
997,-9.29,2022-10-26 10:20:15.312500
998,-13.07,2022-10-26 10:20:15.328125
999,-16.75,2022-10-26 10:20:15.343750
1000,-20.03,2022-10-26 10:20:15.359375
1001,-22.44,2022-10-26 10:20:15.375000
1002,-23.38,2022-10-26 10:20:15.390625
1003,-22.35,2022-10-26 10:20:15.406250
1004,-19.11,2022-10-26 10:20:15.421875
1005,-13.9,2022-10-26 10:20:15.437500
1006,-7.39,2022-10-26 10:20:15.453125
1007,-0.38,2022-10-26 10:20:15.468750
1008,6.37,2022-10-26 10:20:15.484375
1009,12.34,2022-10-26 10:20:15.500000
1010,17.32,2022-10-26 10:20:15.515625
1011,21.25,2022-10-26 10:20:15.531250
1012,24.23,2022-10-26 10:20:15.546875
1013,26.36,2022-10-26 10:20:15.562500
1014,27.73,2022-10-26 10:20:15.578125
1015,28.47,2022-10-26 10:20:15.593750
1016,28.67,2022-10-26 10:20:15.609375
1017,28.41,2022-10-26 10:20:15.625000
1018,27.72,2022-10-26 10:20:15.640625
1019,26.63,2022-10-26 10:20:15.656250
1020,25.16,2022-10-26 10:20:15.671875
1021,23.37,2022-10-26 10:20:15.687500
1022,21.32,2022-10-26 10:20:15.703125
1023,19.07,2022-10-26 10:20:15.718750
1024,16.6,2022-10-26 10:20:15.734375
1025,13.89,2022-10-26 10:20:15.750000
1026,10.94,2022-10-26 10:20:15.765625
1027,7.86,2022-10-26 10:20:15.781250
1028,4.88,2022-10-26 10:20:15.796875
1029,2.29,2022-10-26 10:20:15.812500
1030,0.33,2022-10-26 10:20:15.828125
1031,-0.98,2022-10-26 10:20:15.843750
1032,-1.85,2022-10-26 10:20:15.859375
1033,-2.69,2022-10-26 10:20:15.875000
1034,-3.91,2022-10-26 10:20:15.890625
1035,-5.86,2022-10-26 10:20:15.906250
1036,-8.73,2022-10-26 10:20:15.921875
1037,-12.54,2022-10-26 10:20:15.937500
1038,-17.19,2022-10-26 10:20:15.953125
1039,-22.43,2022-10-26 10:20:15.968750
1040,-27.76,2022-10-26 10:20:15.984375
1041,-32.44,2022-10-26 10:20:16.000000
1042,-35.51,2022-10-26 10:20:16.015625
1043,-36.08,2022-10-26 10:20:16.031250
1044,-33.57,2022-10-26 10:20:16.046875
1045,-27.96,2022-10-26 10:20:16.062500
1046,-19.83,2022-10-26 10:20:16.078125
1047,-10.3,2022-10-26 10:20:16.093750
1048,-0.59,2022-10-26 10:20:16.109375
1049,8.22,2022-10-26 10:20:16.125000
1050,15.46,2022-10-26 10:20:16.140625
1051,20.94,2022-10-26 10:20:16.156250
1052,24.85,2022-10-26 10:20:16.171875
1053,27.59,2022-10-26 10:20:16.187500
1054,29.55,2022-10-26 10:20:16.203125
1055,31.01,2022-10-26 10:20:16.218750
1056,32.1,2022-10-26 10:20:16.234375
1057,32.82,2022-10-26 10:20:16.250000
1058,33.11,2022-10-26 10:20:16.265625
1059,32.96,2022-10-26 10:20:16.281250
1060,32.43,2022-10-26 10:20:16.296875
1061,31.63,2022-10-26 10:20:16.312500
1062,30.66,2022-10-26 10:20:16.328125
1063,29.67,2022-10-26 10:20:16.343750
1064,28.76,2022-10-26 10:20:16.359375
1065,28.01,2022-10-26 10:20:16.375000
1066,27.5,2022-10-26 10:20:16.390625
1067,27.23,2022-10-26 10:20:16.406250
1068,27.1,2022-10-26 10:20:16.421875
1069,26.96,2022-10-26 10:20:16.437500
1070,26.56,2022-10-26 10:20:16.453125
1071,25.73,2022-10-26 10:20:16.468750
1072,24.35,2022-10-26 10:20:16.484375
1073,22.38,2022-10-26 10:20:16.500000
1074,19.84,2022-10-26 10:20:16.515625
1075,16.69,2022-10-26 10:20:16.531250
1076,12.86,2022-10-26 10:20:16.546875
1077,8.21,2022-10-26 10:20:16.562500
1078,2.66,2022-10-26 10:20:16.578125
1079,-3.76,2022-10-26 10:20:16.593750
1080,-10.76,2022-10-26 10:20:16.609375
1081,-17.73,2022-10-26 10:20:16.625000
1082,-23.87,2022-10-26 10:20:16.640625
1083,-28.26,2022-10-26 10:20:16.656250
1084,-30.17,2022-10-26 10:20:16.671875
1085,-29.24,2022-10-26 10:20:16.687500
1086,-25.68,2022-10-26 10:20:16.703125
1087,-20.17,2022-10-26 10:20:16.718750
1088,-13.74,2022-10-26 10:20:16.734375
1089,-7.5,2022-10-26 10:20:16.750000
1090,-2.37,2022-10-26 10:20:16.765625
1091,1.17,2022-10-26 10:20:16.781250
1092,3.11,2022-10-26 10:20:16.796875
1093,3.77,2022-10-26 10:20:16.812500
1094,3.66,2022-10-26 10:20:16.828125
1095,3.28,2022-10-26 10:20:16.843750
1096,3.02,2022-10-26 10:20:16.859375
1097,3.09,2022-10-26 10:20:16.875000
1098,3.59,2022-10-26 10:20:16.890625
1099,4.61,2022-10-26 10:20:16.906250
1100,6.28,2022-10-26 10:20:16.921875
1101,8.73,2022-10-26 10:20:16.937500
1102,11.94,2022-10-26 10:20:16.953125
1103,15.71,2022-10-26 10:20:16.968750
1104,19.48,2022-10-26 10:20:16.984375
1105,22.56,2022-10-26 10:20:17.000000
1106,24.28,2022-10-26 10:20:17.015625
1107,24.29,2022-10-26 10:20:17.031250
1108,22.77,2022-10-26 10:20:17.046875
1109,20.36,2022-10-26 10:20:17.062500
1110,18.01,2022-10-26 10:20:17.078125
1111,16.67,2022-10-26 10:20:17.093750
1112,17.11,2022-10-26 10:20:17.109375
1113,19.69,2022-10-26 10:20:17.125000
1114,24.38,2022-10-26 10:20:17.140625
1115,30.58,2022-10-26 10:20:17.156250
1116,37.07,2022-10-26 10:20:17.171875
1117,42.07,2022-10-26 10:20:17.187500
1118,43.52,2022-10-26 10:20:17.203125
1119,39.76,2022-10-26 10:20:17.218750
1120,30.22,2022-10-26 10:20:17.234375
1121,15.98,2022-10-26 10:20:17.250000
1122,-0.49,2022-10-26 10:20:17.265625
1123,-15.99,2022-10-26 10:20:17.281250
1124,-27.71,2022-10-26 10:20:17.296875
1125,-34.05,2022-10-26 10:20:17.312500
1126,-34.95,2022-10-26 10:20:17.328125
1127,-31.49,2022-10-26 10:20:17.343750
1128,-25.16,2022-10-26 10:20:17.359375
1129,-17.22,2022-10-26 10:20:17.375000
1130,-8.55,2022-10-26 10:20:17.390625
1131,0.29,2022-10-26 10:20:17.406250
1132,8.68,2022-10-26 10:20:17.421875
1133,15.9,2022-10-26 10:20:17.437500
1134,21.15,2022-10-26 10:20:17.453125
1135,23.91,2022-10-26 10:20:17.468750
1136,24.18,2022-10-26 10:20:17.484375
1137,22.53,2022-10-26 10:20:17.500000
1138,19.97,2022-10-26 10:20:17.515625
1139,17.6,2022-10-26 10:20:17.531250
1140,16.23,2022-10-26 10:20:17.546875
1141,16.07,2022-10-26 10:20:17.562500
1142,16.65,2022-10-26 10:20:17.578125
1143,16.98,2022-10-26 10:20:17.593750
1144,16.02,2022-10-26 10:20:17.609375
1145,13.12,2022-10-26 10:20:17.625000
1146,8.31,2022-10-26 10:20:17.640625
1147,2.27,2022-10-26 10:20:17.656250
1148,-4.07,2022-10-26 10:20:17.671875
1149,-9.87,2022-10-26 10:20:17.687500
1150,-14.63,2022-10-26 10:20:17.703125
1151,-18.08,2022-10-26 10:20:17.718750
1152,-20.04,2022-10-26 10:20:17.734375
1153,-20.31,2022-10-26 10:20:17.750000
1154,-18.86,2022-10-26 10:20:17.765625
1155,-16.12,2022-10-26 10:20:17.781250
1156,-13.15,2022-10-26 10:20:17.796875
1157,-11.34,2022-10-26 10:20:17.812500
1158,-11.92,2022-10-26 10:20:17.828125
1159,-15.27,2022-10-26 10:20:17.843750
1160,-20.59,2022-10-26 10:20:17.859375
1161,-26.18,2022-10-26 10:20:17.875000
1162,-30.16,2022-10-26 10:20:17.890625
1163,-31.23,2022-10-26 10:20:17.906250
1164,-29.19,2022-10-26 10:20:17.921875
1165,-24.84,2022-10-26 10:20:17.937500
1166,-19.5,2022-10-26 10:20:17.953125
1167,-14.4,2022-10-26 10:20:17.968750
1168,-10.29,2022-10-26 10:20:17.984375
1169,-7.31,2022-10-26 10:20:18.000000
1170,-5.22,2022-10-26 10:20:18.015625
1171,-3.68,2022-10-26 10:20:18.031250
1172,-2.46,2022-10-26 10:20:18.046875
1173,-1.5,2022-10-26 10:20:18.062500
1174,-0.84,2022-10-26 10:20:18.078125
1175,-0.55,2022-10-26 10:20:18.093750
1176,-0.65,2022-10-26 10:20:18.109375
1177,-1.1,2022-10-26 10:20:18.125000
1178,-1.76,2022-10-26 10:20:18.140625
1179,-2.44,2022-10-26 10:20:18.156250
1180,-2.86,2022-10-26 10:20:18.171875
1181,-2.8,2022-10-26 10:20:18.187500
1182,-2.14,2022-10-26 10:20:18.203125
1183,-0.94,2022-10-26 10:20:18.218750
1184,0.51,2022-10-26 10:20:18.234375
1185,1.8,2022-10-26 10:20:18.250000
1186,2.49,2022-10-26 10:20:18.265625
1187,2.26,2022-10-26 10:20:18.281250
1188,0.93,2022-10-26 10:20:18.296875
1189,-1.5,2022-10-26 10:20:18.312500
1190,-4.99,2022-10-26 10:20:18.328125
1191,-9.52,2022-10-26 10:20:18.343750
1192,-15.17,2022-10-26 10:20:18.359375
1193,-22.24,2022-10-26 10:20:18.375000
1194,-31.07,2022-10-26 10:20:18.390625
1195,-42.05,2022-10-26 10:20:18.406250
1196,-55.28,2022-10-26 10:20:18.421875
1197,-70.29,2022-10-26 10:20:18.437500
1198,-85.76,2022-10-26 10:20:18.453125
1199,-99.43,2022-10-26 10:20:18.468750
1200,-108.36,2022-10-26 10:20:18.484375
1201,-109.53,2022-10-26 10:20:18.500000
1202,-100.74,2022-10-26 10:20:18.515625
1203,-81.34,2022-10-26 10:20:18.531250
1204,-52.68,2022-10-26 10:20:18.546875
1205,-18.0,2022-10-26 10:20:18.562500
1206,18.1,2022-10-26 10:20:18.578125
