,BVP,time
18851,8.01,2022-10-28 15:58:24.890625
18852,9.21,2022-10-28 15:58:24.906250
18853,9.74,2022-10-28 15:58:24.921875
18854,9.77,2022-10-28 15:58:24.937500
18855,9.4,2022-10-28 15:58:24.953125
18856,8.78,2022-10-28 15:58:24.968750
18857,8.09,2022-10-28 15:58:24.984375
18858,7.58,2022-10-28 15:58:25.000000
18859,7.46,2022-10-28 15:58:25.015625
18860,7.83,2022-10-28 15:58:25.031250
18861,8.64,2022-10-28 15:58:25.046875
18862,9.7,2022-10-28 15:58:25.062500
18863,10.76,2022-10-28 15:58:25.078125
18864,11.62,2022-10-28 15:58:25.093750
18865,12.16,2022-10-28 15:58:25.109375
18866,12.4,2022-10-28 15:58:25.125000
18867,12.44,2022-10-28 15:58:25.140625
18868,12.43,2022-10-28 15:58:25.156250
18869,12.49,2022-10-28 15:58:25.171875
18870,12.64,2022-10-28 15:58:25.187500
18871,12.81,2022-10-28 15:58:25.203125
18872,12.87,2022-10-28 15:58:25.218750
18873,12.7,2022-10-28 15:58:25.234375
18874,12.23,2022-10-28 15:58:25.250000
18875,11.45,2022-10-28 15:58:25.265625
18876,10.37,2022-10-28 15:58:25.281250
18877,9.06,2022-10-28 15:58:25.296875
18878,7.54,2022-10-28 15:58:25.312500
18879,5.92,2022-10-28 15:58:25.328125
18880,4.33,2022-10-28 15:58:25.343750
18881,2.98,2022-10-28 15:58:25.359375
18882,2.05,2022-10-28 15:58:25.375000
18883,1.59,2022-10-28 15:58:25.390625
18884,1.49,2022-10-28 15:58:25.406250
18885,1.49,2022-10-28 15:58:25.421875
18886,1.28,2022-10-28 15:58:25.437500
18887,0.63,2022-10-28 15:58:25.453125
18888,-0.5,2022-10-28 15:58:25.468750
18889,-1.95,2022-10-28 15:58:25.484375
18890,-3.48,2022-10-28 15:58:25.500000
18891,-4.81,2022-10-28 15:58:25.515625
18892,-5.82,2022-10-28 15:58:25.531250
18893,-6.59,2022-10-28 15:58:25.546875
18894,-7.28,2022-10-28 15:58:25.562500
18895,-8.13,2022-10-28 15:58:25.578125
18896,-9.32,2022-10-28 15:58:25.593750
18897,-10.95,2022-10-28 15:58:25.609375
18898,-13.03,2022-10-28 15:58:25.625000
18899,-15.45,2022-10-28 15:58:25.640625
18900,-18.02,2022-10-28 15:58:25.656250
18901,-20.41,2022-10-28 15:58:25.671875
18902,-22.2,2022-10-28 15:58:25.687500
18903,-22.91,2022-10-28 15:58:25.703125
18904,-22.18,2022-10-28 15:58:25.718750
18905,-19.83,2022-10-28 15:58:25.734375
18906,-16.03,2022-10-28 15:58:25.750000
18907,-11.23,2022-10-28 15:58:25.765625
18908,-6.05,2022-10-28 15:58:25.781250
18909,-1.12,2022-10-28 15:58:25.796875
18910,3.08,2022-10-28 15:58:25.812500
18911,6.33,2022-10-28 15:58:25.828125
18912,8.61,2022-10-28 15:58:25.843750
18913,10.04,2022-10-28 15:58:25.859375
18914,10.75,2022-10-28 15:58:25.875000
18915,10.89,2022-10-28 15:58:25.890625
18916,10.52,2022-10-28 15:58:25.906250
18917,9.74,2022-10-28 15:58:25.921875
18918,8.67,2022-10-28 15:58:25.937500
18919,7.5,2022-10-28 15:58:25.953125
18920,6.44,2022-10-28 15:58:25.968750
18921,5.73,2022-10-28 15:58:25.984375
18922,5.47,2022-10-28 15:58:26.000000
18923,5.71,2022-10-28 15:58:26.015625
18924,6.36,2022-10-28 15:58:26.031250
18925,7.28,2022-10-28 15:58:26.046875
18926,8.35,2022-10-28 15:58:26.062500
18927,9.43,2022-10-28 15:58:26.078125
18928,10.43,2022-10-28 15:58:26.093750
18929,11.28,2022-10-28 15:58:26.109375
18930,11.93,2022-10-28 15:58:26.125000
18931,12.37,2022-10-28 15:58:26.140625
18932,12.57,2022-10-28 15:58:26.156250
18933,12.52,2022-10-28 15:58:26.171875
18934,12.17,2022-10-28 15:58:26.187500
18935,11.48,2022-10-28 15:58:26.203125
18936,10.38,2022-10-28 15:58:26.218750
18937,8.88,2022-10-28 15:58:26.234375
18938,7.09,2022-10-28 15:58:26.250000
18939,5.16,2022-10-28 15:58:26.265625
18940,3.31,2022-10-28 15:58:26.281250
18941,1.7,2022-10-28 15:58:26.296875
18942,0.37,2022-10-28 15:58:26.312500
18943,-0.76,2022-10-28 15:58:26.328125
18944,-1.86,2022-10-28 15:58:26.343750
18945,-3.03,2022-10-28 15:58:26.359375
18946,-4.3,2022-10-28 15:58:26.375000
18947,-5.6,2022-10-28 15:58:26.390625
18948,-6.81,2022-10-28 15:58:26.406250
18949,-7.87,2022-10-28 15:58:26.421875
18950,-8.83,2022-10-28 15:58:26.437500
18951,-9.79,2022-10-28 15:58:26.453125
18952,-10.91,2022-10-28 15:58:26.468750
18953,-12.28,2022-10-28 15:58:26.484375
18954,-13.92,2022-10-28 15:58:26.500000
18955,-15.82,2022-10-28 15:58:26.515625
18956,-17.89,2022-10-28 15:58:26.531250
18957,-19.98,2022-10-28 15:58:26.546875
18958,-21.91,2022-10-28 15:58:26.562500
18959,-23.4,2022-10-28 15:58:26.578125
18960,-24.12,2022-10-28 15:58:26.593750
18961,-23.76,2022-10-28 15:58:26.609375
18962,-22.12,2022-10-28 15:58:26.625000
18963,-19.21,2022-10-28 15:58:26.640625
18964,-15.22,2022-10-28 15:58:26.656250
18965,-10.57,2022-10-28 15:58:26.671875
18966,-5.76,2022-10-28 15:58:26.687500
18967,-1.26,2022-10-28 15:58:26.703125
18968,2.53,2022-10-28 15:58:26.718750
18969,5.44,2022-10-28 15:58:26.734375
18970,7.46,2022-10-28 15:58:26.750000
18971,8.69,2022-10-28 15:58:26.765625
18972,9.32,2022-10-28 15:58:26.781250
18973,9.52,2022-10-28 15:58:26.796875
18974,9.45,2022-10-28 15:58:26.812500
18975,9.23,2022-10-28 15:58:26.828125
18976,9.0,2022-10-28 15:58:26.843750
18977,8.85,2022-10-28 15:58:26.859375
18978,8.86,2022-10-28 15:58:26.875000
18979,9.04,2022-10-28 15:58:26.890625
18980,9.31,2022-10-28 15:58:26.906250
18981,9.62,2022-10-28 15:58:26.921875
18982,9.9,2022-10-28 15:58:26.937500
18983,10.2,2022-10-28 15:58:26.953125
18984,10.6,2022-10-28 15:58:26.968750
18985,11.16,2022-10-28 15:58:26.984375
18986,11.86,2022-10-28 15:58:27.000000
18987,12.58,2022-10-28 15:58:27.015625
18988,13.12,2022-10-28 15:58:27.031250
18989,13.31,2022-10-28 15:58:27.046875
18990,13.08,2022-10-28 15:58:27.062500
18991,12.46,2022-10-28 15:58:27.078125
18992,11.57,2022-10-28 15:58:27.093750
18993,10.49,2022-10-28 15:58:27.109375
18994,9.32,2022-10-28 15:58:27.125000
18995,8.04,2022-10-28 15:58:27.140625
18996,6.66,2022-10-28 15:58:27.156250
18997,5.19,2022-10-28 15:58:27.171875
18998,3.71,2022-10-28 15:58:27.187500
18999,2.25,2022-10-28 15:58:27.203125
19000,0.78,2022-10-28 15:58:27.218750
19001,-0.82,2022-10-28 15:58:27.234375
19002,-2.66,2022-10-28 15:58:27.250000
19003,-4.77,2022-10-28 15:58:27.265625
19004,-7.05,2022-10-28 15:58:27.281250
19005,-9.26,2022-10-28 15:58:27.296875
19006,-11.17,2022-10-28 15:58:27.312500
19007,-12.66,2022-10-28 15:58:27.328125
19008,-13.76,2022-10-28 15:58:27.343750
19009,-14.65,2022-10-28 15:58:27.359375
19010,-15.57,2022-10-28 15:58:27.375000
19011,-16.71,2022-10-28 15:58:27.390625
19012,-18.16,2022-10-28 15:58:27.406250
19013,-19.94,2022-10-28 15:58:27.421875
19014,-21.97,2022-10-28 15:58:27.437500
19015,-24.1,2022-10-28 15:58:27.453125
19016,-26.03,2022-10-28 15:58:27.468750
19017,-27.38,2022-10-28 15:58:27.484375
19018,-27.7,2022-10-28 15:58:27.500000
19019,-26.58,2022-10-28 15:58:27.515625
19020,-23.84,2022-10-28 15:58:27.531250
19021,-19.6,2022-10-28 15:58:27.546875
19022,-14.32,2022-10-28 15:58:27.562500
19023,-8.64,2022-10-28 15:58:27.578125
19024,-3.25,2022-10-28 15:58:27.593750
19025,1.34,2022-10-28 15:58:27.609375
19026,4.85,2022-10-28 15:58:27.625000
19027,7.29,2022-10-28 15:58:27.640625
19028,8.85,2022-10-28 15:58:27.656250
19029,9.79,2022-10-28 15:58:27.671875
19030,10.35,2022-10-28 15:58:27.687500
19031,10.69,2022-10-28 15:58:27.703125
19032,10.9,2022-10-28 15:58:27.718750
19033,11.05,2022-10-28 15:58:27.734375
19034,11.2,2022-10-28 15:58:27.750000
19035,11.42,2022-10-28 15:58:27.765625
19036,11.79,2022-10-28 15:58:27.781250
19037,12.35,2022-10-28 15:58:27.796875
19038,13.05,2022-10-28 15:58:27.812500
19039,13.79,2022-10-28 15:58:27.828125
19040,14.46,2022-10-28 15:58:27.843750
19041,14.9,2022-10-28 15:58:27.859375
19042,15.03,2022-10-28 15:58:27.875000
19043,14.84,2022-10-28 15:58:27.890625
19044,14.4,2022-10-28 15:58:27.906250
19045,13.84,2022-10-28 15:58:27.921875
19046,13.32,2022-10-28 15:58:27.937500
19047,12.94,2022-10-28 15:58:27.953125
19048,12.73,2022-10-28 15:58:27.968750
19049,12.61,2022-10-28 15:58:27.984375
19050,12.41,2022-10-28 15:58:28.000000
19051,11.91,2022-10-28 15:58:28.015625
19052,10.98,2022-10-28 15:58:28.031250
19053,9.59,2022-10-28 15:58:28.046875
19054,7.92,2022-10-28 15:58:28.062500
19055,6.23,2022-10-28 15:58:28.078125
19056,4.76,2022-10-28 15:58:28.093750
19057,3.64,2022-10-28 15:58:28.109375
19058,2.8,2022-10-28 15:58:28.125000
19059,2.1,2022-10-28 15:58:28.140625
19060,1.35,2022-10-28 15:58:28.156250
19061,0.43,2022-10-28 15:58:28.171875
19062,-0.67,2022-10-28 15:58:28.187500
19063,-1.92,2022-10-28 15:58:28.203125
19064,-3.3,2022-10-28 15:58:28.218750
19065,-4.78,2022-10-28 15:58:28.234375
19066,-6.33,2022-10-28 15:58:28.250000
19067,-7.89,2022-10-28 15:58:28.265625
19068,-9.43,2022-10-28 15:58:28.281250
19069,-10.89,2022-10-28 15:58:28.296875
19070,-12.32,2022-10-28 15:58:28.312500
19071,-13.79,2022-10-28 15:58:28.328125
19072,-15.43,2022-10-28 15:58:28.343750
19073,-17.31,2022-10-28 15:58:28.359375
19074,-19.47,2022-10-28 15:58:28.375000
19075,-21.88,2022-10-28 15:58:28.390625
19076,-24.41,2022-10-28 15:58:28.406250
19077,-26.83,2022-10-28 15:58:28.421875
19078,-28.77,2022-10-28 15:58:28.437500
19079,-29.76,2022-10-28 15:58:28.453125
19080,-29.35,2022-10-28 15:58:28.468750
19081,-27.27,2022-10-28 15:58:28.484375
19082,-23.53,2022-10-28 15:58:28.500000
19083,-18.47,2022-10-28 15:58:28.515625
19084,-12.7,2022-10-28 15:58:28.531250
19085,-6.85,2022-10-28 15:58:28.546875
19086,-1.44,2022-10-28 15:58:28.562500
19087,3.2,2022-10-28 15:58:28.578125
19088,6.91,2022-10-28 15:58:28.593750
19089,9.65,2022-10-28 15:58:28.609375
19090,11.38,2022-10-28 15:58:28.625000
19091,12.2,2022-10-28 15:58:28.640625
19092,12.3,2022-10-28 15:58:28.656250
19093,11.98,2022-10-28 15:58:28.671875
19094,11.6,2022-10-28 15:58:28.687500
19095,11.42,2022-10-28 15:58:28.703125
19096,11.57,2022-10-28 15:58:28.718750
19097,11.99,2022-10-28 15:58:28.734375
19098,12.54,2022-10-28 15:58:28.750000
19099,13.07,2022-10-28 15:58:28.765625
19100,13.55,2022-10-28 15:58:28.781250
19101,14.06,2022-10-28 15:58:28.796875
19102,14.68,2022-10-28 15:58:28.812500
19103,15.46,2022-10-28 15:58:28.828125
19104,16.29,2022-10-28 15:58:28.843750
19105,17.03,2022-10-28 15:58:28.859375
19106,17.48,2022-10-28 15:58:28.875000
19107,17.52,2022-10-28 15:58:28.890625
19108,17.17,2022-10-28 15:58:28.906250
19109,16.49,2022-10-28 15:58:28.921875
19110,15.65,2022-10-28 15:58:28.937500
19111,14.78,2022-10-28 15:58:28.953125
19112,13.93,2022-10-28 15:58:28.968750
19113,13.1,2022-10-28 15:58:28.984375
19114,12.26,2022-10-28 15:58:29.000000
19115,11.37,2022-10-28 15:58:29.015625
19116,10.39,2022-10-28 15:58:29.031250
19117,9.32,2022-10-28 15:58:29.046875
19118,8.17,2022-10-28 15:58:29.062500
19119,6.96,2022-10-28 15:58:29.078125
19120,5.75,2022-10-28 15:58:29.093750
19121,4.57,2022-10-28 15:58:29.109375
19122,3.45,2022-10-28 15:58:29.125000
19123,2.39,2022-10-28 15:58:29.140625
19124,1.34,2022-10-28 15:58:29.156250
19125,0.27,2022-10-28 15:58:29.171875
19126,-0.85,2022-10-28 15:58:29.187500
19127,-1.99,2022-10-28 15:58:29.203125
19128,-3.07,2022-10-28 15:58:29.218750
19129,-4.03,2022-10-28 15:58:29.234375
19130,-4.89,2022-10-28 15:58:29.250000
19131,-5.74,2022-10-28 15:58:29.265625
19132,-6.73,2022-10-28 15:58:29.281250
19133,-7.97,2022-10-28 15:58:29.296875
19134,-9.47,2022-10-28 15:58:29.312500
19135,-11.17,2022-10-28 15:58:29.328125
19136,-12.99,2022-10-28 15:58:29.343750
19137,-14.86,2022-10-28 15:58:29.359375
19138,-16.79,2022-10-28 15:58:29.375000
19139,-18.84,2022-10-28 15:58:29.390625
19140,-21.03,2022-10-28 15:58:29.406250
19141,-23.33,2022-10-28 15:58:29.421875
19142,-25.57,2022-10-28 15:58:29.437500
19143,-27.49,2022-10-28 15:58:29.453125
19144,-28.75,2022-10-28 15:58:29.468750
19145,-29.03,2022-10-28 15:58:29.484375
19146,-28.1,2022-10-28 15:58:29.500000
19147,-25.86,2022-10-28 15:58:29.515625
19148,-22.39,2022-10-28 15:58:29.531250
19149,-17.94,2022-10-28 15:58:29.546875
19150,-12.9,2022-10-28 15:58:29.562500
19151,-7.74,2022-10-28 15:58:29.578125
19152,-2.91,2022-10-28 15:58:29.593750
19153,1.24,2022-10-28 15:58:29.609375
19154,4.51,2022-10-28 15:58:29.625000
19155,6.9,2022-10-28 15:58:29.640625
19156,8.56,2022-10-28 15:58:29.656250
19157,9.74,2022-10-28 15:58:29.671875
19158,10.68,2022-10-28 15:58:29.687500
19159,11.46,2022-10-28 15:58:29.703125
19160,12.01,2022-10-28 15:58:29.718750
19161,12.16,2022-10-28 15:58:29.734375
19162,11.78,2022-10-28 15:58:29.750000
19163,10.95,2022-10-28 15:58:29.765625
19164,9.91,2022-10-28 15:58:29.781250
19165,9.07,2022-10-28 15:58:29.796875
19166,8.72,2022-10-28 15:58:29.812500
19167,9.02,2022-10-28 15:58:29.828125
19168,9.88,2022-10-28 15:58:29.843750
19169,11.1,2022-10-28 15:58:29.859375
19170,12.41,2022-10-28 15:58:29.875000
19171,13.61,2022-10-28 15:58:29.890625
19172,14.57,2022-10-28 15:58:29.906250
19173,15.24,2022-10-28 15:58:29.921875
19174,15.61,2022-10-28 15:58:29.937500
19175,15.69,2022-10-28 15:58:29.953125
19176,15.53,2022-10-28 15:58:29.968750
19177,15.18,2022-10-28 15:58:29.984375
19178,14.68,2022-10-28 15:58:30.000000
19179,14.05,2022-10-28 15:58:30.015625
19180,13.26,2022-10-28 15:58:30.031250
19181,12.33,2022-10-28 15:58:30.046875
19182,11.28,2022-10-28 15:58:30.062500
19183,10.24,2022-10-28 15:58:30.078125
19184,9.29,2022-10-28 15:58:30.093750
19185,8.48,2022-10-28 15:58:30.109375
19186,7.78,2022-10-28 15:58:30.125000
19187,7.09,2022-10-28 15:58:30.140625
19188,6.34,2022-10-28 15:58:30.156250
19189,5.52,2022-10-28 15:58:30.171875
19190,4.61,2022-10-28 15:58:30.187500
19191,3.64,2022-10-28 15:58:30.203125
19192,2.59,2022-10-28 15:58:30.218750
19193,1.43,2022-10-28 15:58:30.234375
19194,0.25,2022-10-28 15:58:30.250000
19195,-0.88,2022-10-28 15:58:30.265625
19196,-1.86,2022-10-28 15:58:30.281250
19197,-2.67,2022-10-28 15:58:30.296875
19198,-3.42,2022-10-28 15:58:30.312500
19199,-4.3,2022-10-28 15:58:30.328125
19200,-5.47,2022-10-28 15:58:30.343750
19201,-6.93,2022-10-28 15:58:30.359375
19202,-8.53,2022-10-28 15:58:30.375000
19203,-10.01,2022-10-28 15:58:30.390625
19204,-11.18,2022-10-28 15:58:30.406250
19205,-12.05,2022-10-28 15:58:30.421875
19206,-12.84,2022-10-28 15:58:30.437500
19207,-13.9,2022-10-28 15:58:30.453125
19208,-15.5,2022-10-28 15:58:30.468750
19209,-17.67,2022-10-28 15:58:30.484375
19210,-20.16,2022-10-28 15:58:30.500000
19211,-22.49,2022-10-28 15:58:30.515625
19212,-24.08,2022-10-28 15:58:30.531250
19213,-24.47,2022-10-28 15:58:30.546875
19214,-23.42,2022-10-28 15:58:30.562500
19215,-20.95,2022-10-28 15:58:30.578125
19216,-17.3,2022-10-28 15:58:30.593750
19217,-12.88,2022-10-28 15:58:30.609375
19218,-8.11,2022-10-28 15:58:30.625000
19219,-3.37,2022-10-28 15:58:30.640625
19220,1.07,2022-10-28 15:58:30.656250
19221,4.99,2022-10-28 15:58:30.671875
19222,8.23,2022-10-28 15:58:30.687500
19223,10.67,2022-10-28 15:58:30.703125
19224,12.22,2022-10-28 15:58:30.718750
19225,12.9,2022-10-28 15:58:30.734375
19226,12.85,2022-10-28 15:58:30.750000
19227,12.35,2022-10-28 15:58:30.765625
19228,11.72,2022-10-28 15:58:30.781250
19229,11.23,2022-10-28 15:58:30.796875
19230,10.99,2022-10-28 15:58:30.812500
19231,10.99,2022-10-28 15:58:30.828125
19232,11.08,2022-10-28 15:58:30.843750
19233,11.13,2022-10-28 15:58:30.859375
19234,11.09,2022-10-28 15:58:30.875000
19235,11.06,2022-10-28 15:58:30.890625
19236,11.17,2022-10-28 15:58:30.906250
19237,11.55,2022-10-28 15:58:30.921875
19238,12.2,2022-10-28 15:58:30.937500
19239,12.99,2022-10-28 15:58:30.953125
19240,13.7,2022-10-28 15:58:30.968750
19241,14.11,2022-10-28 15:58:30.984375
19242,14.07,2022-10-28 15:58:31.000000
19243,13.56,2022-10-28 15:58:31.015625
19244,12.65,2022-10-28 15:58:31.031250
19245,11.51,2022-10-28 15:58:31.046875
19246,10.33,2022-10-28 15:58:31.062500
19247,9.31,2022-10-28 15:58:31.078125
19248,8.57,2022-10-28 15:58:31.093750
19249,8.14,2022-10-28 15:58:31.109375
19250,7.91,2022-10-28 15:58:31.125000
19251,7.71,2022-10-28 15:58:31.140625
19252,7.36,2022-10-28 15:58:31.156250
19253,6.73,2022-10-28 15:58:31.171875
19254,5.79,2022-10-28 15:58:31.187500
19255,4.64,2022-10-28 15:58:31.203125
19256,3.44,2022-10-28 15:58:31.218750
19257,2.36,2022-10-28 15:58:31.234375
19258,1.48,2022-10-28 15:58:31.250000
19259,0.75,2022-10-28 15:58:31.265625
19260,-0.03,2022-10-28 15:58:31.281250
19261,-1.04,2022-10-28 15:58:31.296875
19262,-2.44,2022-10-28 15:58:31.312500
19263,-4.21,2022-10-28 15:58:31.328125
19264,-6.18,2022-10-28 15:58:31.343750
19265,-8.09,2022-10-28 15:58:31.359375
19266,-9.77,2022-10-28 15:58:31.375000
19267,-11.17,2022-10-28 15:58:31.390625
19268,-12.41,2022-10-28 15:58:31.406250
19269,-13.65,2022-10-28 15:58:31.421875
19270,-15.0,2022-10-28 15:58:31.437500
19271,-16.51,2022-10-28 15:58:31.453125
19272,-18.09,2022-10-28 15:58:31.468750
19273,-19.71,2022-10-28 15:58:31.484375
19274,-21.36,2022-10-28 15:58:31.500000
19275,-23.0,2022-10-28 15:58:31.515625
19276,-24.47,2022-10-28 15:58:31.531250
19277,-25.41,2022-10-28 15:58:31.546875
19278,-25.37,2022-10-28 15:58:31.562500
19279,-23.96,2022-10-28 15:58:31.578125
19280,-21.09,2022-10-28 15:58:31.593750
19281,-17.04,2022-10-28 15:58:31.609375
19282,-12.41,2022-10-28 15:58:31.625000
19283,-7.8,2022-10-28 15:58:31.640625
19284,-3.66,2022-10-28 15:58:31.656250
19285,-0.15,2022-10-28 15:58:31.671875
19286,2.79,2022-10-28 15:58:31.687500
19287,5.25,2022-10-28 15:58:31.703125
19288,7.23,2022-10-28 15:58:31.718750
19289,8.64,2022-10-28 15:58:31.734375
19290,9.36,2022-10-28 15:58:31.750000
19291,9.43,2022-10-28 15:58:31.765625
19292,9.04,2022-10-28 15:58:31.781250
19293,8.47,2022-10-28 15:58:31.796875
19294,8.03,2022-10-28 15:58:31.812500
19295,7.88,2022-10-28 15:58:31.828125
19296,8.06,2022-10-28 15:58:31.843750
19297,8.51,2022-10-28 15:58:31.859375
19298,9.13,2022-10-28 15:58:31.875000
19299,9.85,2022-10-28 15:58:31.890625
19300,10.59,2022-10-28 15:58:31.906250
19301,11.27,2022-10-28 15:58:31.921875
19302,11.82,2022-10-28 15:58:31.937500
19303,12.22,2022-10-28 15:58:31.953125
19304,12.5,2022-10-28 15:58:31.968750
19305,12.74,2022-10-28 15:58:31.984375
19306,13.07,2022-10-28 15:58:32.000000
19307,13.5,2022-10-28 15:58:32.015625
19308,13.95,2022-10-28 15:58:32.031250
19309,14.23,2022-10-28 15:58:32.046875
19310,14.1,2022-10-28 15:58:32.062500
19311,13.42,2022-10-28 15:58:32.078125
19312,12.18,2022-10-28 15:58:32.093750
19313,10.5,2022-10-28 15:58:32.109375
19314,8.64,2022-10-28 15:58:32.125000
19315,6.84,2022-10-28 15:58:32.140625
19316,5.27,2022-10-28 15:58:32.156250
19317,3.99,2022-10-28 15:58:32.171875
19318,2.96,2022-10-28 15:58:32.187500
19319,2.08,2022-10-28 15:58:32.203125
19320,1.26,2022-10-28 15:58:32.218750
19321,0.41,2022-10-28 15:58:32.234375
19322,-0.5,2022-10-28 15:58:32.250000
19323,-1.48,2022-10-28 15:58:32.265625
19324,-2.54,2022-10-28 15:58:32.281250
19325,-3.68,2022-10-28 15:58:32.296875
19326,-4.86,2022-10-28 15:58:32.312500
19327,-6.03,2022-10-28 15:58:32.328125
19328,-7.15,2022-10-28 15:58:32.343750
19329,-8.17,2022-10-28 15:58:32.359375
19330,-9.12,2022-10-28 15:58:32.375000
19331,-10.06,2022-10-28 15:58:32.390625
19332,-11.12,2022-10-28 15:58:32.406250
19333,-12.4,2022-10-28 15:58:32.421875
19334,-13.91,2022-10-28 15:58:32.437500
19335,-15.61,2022-10-28 15:58:32.453125
19336,-17.4,2022-10-28 15:58:32.468750
19337,-19.26,2022-10-28 15:58:32.484375
19338,-21.19,2022-10-28 15:58:32.500000
19339,-23.24,2022-10-28 15:58:32.515625
19340,-25.35,2022-10-28 15:58:32.531250
19341,-27.29,2022-10-28 15:58:32.546875
19342,-28.69,2022-10-28 15:58:32.562500
19343,-29.08,2022-10-28 15:58:32.578125
19344,-28.16,2022-10-28 15:58:32.593750
19345,-25.88,2022-10-28 15:58:32.609375
19346,-22.48,2022-10-28 15:58:32.625000
19347,-18.37,2022-10-28 15:58:32.640625
19348,-14.01,2022-10-28 15:58:32.656250
19349,-9.68,2022-10-28 15:58:32.671875
19350,-5.53,2022-10-28 15:58:32.687500
19351,-1.66,2022-10-28 15:58:32.703125
19352,1.81,2022-10-28 15:58:32.718750
19353,4.73,2022-10-28 15:58:32.734375
19354,6.96,2022-10-28 15:58:32.750000
19355,8.45,2022-10-28 15:58:32.765625
19356,9.29,2022-10-28 15:58:32.781250
19357,9.66,2022-10-28 15:58:32.796875
19358,9.76,2022-10-28 15:58:32.812500
19359,9.71,2022-10-28 15:58:32.828125
19360,9.59,2022-10-28 15:58:32.843750
19361,9.43,2022-10-28 15:58:32.859375
19362,9.29,2022-10-28 15:58:32.875000
19363,9.26,2022-10-28 15:58:32.890625
19364,9.43,2022-10-28 15:58:32.906250
19365,9.88,2022-10-28 15:58:32.921875
19366,10.58,2022-10-28 15:58:32.937500
19367,11.46,2022-10-28 15:58:32.953125
19368,12.33,2022-10-28 15:58:32.968750
19369,13.04,2022-10-28 15:58:32.984375
19370,13.47,2022-10-28 15:58:33.000000
19371,13.56,2022-10-28 15:58:33.015625
19372,13.38,2022-10-28 15:58:33.031250
19373,12.98,2022-10-28 15:58:33.046875
19374,12.42,2022-10-28 15:58:33.062500
19375,11.73,2022-10-28 15:58:33.078125
19376,10.86,2022-10-28 15:58:33.093750
19377,9.82,2022-10-28 15:58:33.109375
19378,8.68,2022-10-28 15:58:33.125000
19379,7.62,2022-10-28 15:58:33.140625
19380,6.77,2022-10-28 15:58:33.156250
19381,6.18,2022-10-28 15:58:33.171875
19382,5.73,2022-10-28 15:58:33.187500
19383,5.18,2022-10-28 15:58:33.203125
19384,4.29,2022-10-28 15:58:33.218750
19385,2.96,2022-10-28 15:58:33.234375
19386,1.26,2022-10-28 15:58:33.250000
19387,-0.61,2022-10-28 15:58:33.265625
19388,-2.42,2022-10-28 15:58:33.281250
19389,-4.03,2022-10-28 15:58:33.296875
19390,-5.4,2022-10-28 15:58:33.312500
19391,-6.59,2022-10-28 15:58:33.328125
19392,-7.68,2022-10-28 15:58:33.343750
19393,-8.73,2022-10-28 15:58:33.359375
19394,-9.82,2022-10-28 15:58:33.375000
19395,-11.0,2022-10-28 15:58:33.390625
19396,-12.33,2022-10-28 15:58:33.406250
19397,-13.85,2022-10-28 15:58:33.421875
19398,-15.54,2022-10-28 15:58:33.437500
19399,-17.39,2022-10-28 15:58:33.453125
19400,-19.41,2022-10-28 15:58:33.468750
19401,-21.64,2022-10-28 15:58:33.484375
19402,-24.12,2022-10-28 15:58:33.500000
19403,-26.81,2022-10-28 15:58:33.515625
19404,-29.51,2022-10-28 15:58:33.531250
19405,-31.8,2022-10-28 15:58:33.546875
19406,-33.13,2022-10-28 15:58:33.562500
19407,-32.94,2022-10-28 15:58:33.578125
19408,-30.84,2022-10-28 15:58:33.593750
19409,-26.82,2022-10-28 15:58:33.609375
19410,-21.2,2022-10-28 15:58:33.625000
19411,-14.54,2022-10-28 15:58:33.640625
19412,-7.46,2022-10-28 15:58:33.656250
19413,-0.5,2022-10-28 15:58:33.671875
19414,5.96,2022-10-28 15:58:33.687500
19415,11.63,2022-10-28 15:58:33.703125
19416,16.25,2022-10-28 15:58:33.718750
19417,19.58,2022-10-28 15:58:33.734375
19418,21.47,2022-10-28 15:58:33.750000
19419,21.96,2022-10-28 15:58:33.765625
19420,21.35,2022-10-28 15:58:33.781250
19421,20.09,2022-10-28 15:58:33.796875
19422,18.65,2022-10-28 15:58:33.812500
19423,17.32,2022-10-28 15:58:33.828125
19424,16.22,2022-10-28 15:58:33.843750
19425,15.27,2022-10-28 15:58:33.859375
19426,14.37,2022-10-28 15:58:33.875000
19427,13.48,2022-10-28 15:58:33.890625
19428,12.64,2022-10-28 15:58:33.906250
19429,11.93,2022-10-28 15:58:33.921875
19430,11.42,2022-10-28 15:58:33.937500
19431,11.16,2022-10-28 15:58:33.953125
19432,11.14,2022-10-28 15:58:33.968750
19433,11.32,2022-10-28 15:58:33.984375
19434,11.64,2022-10-28 15:58:34.000000
19435,12.04,2022-10-28 15:58:34.015625
19436,12.38,2022-10-28 15:58:34.031250
19437,12.54,2022-10-28 15:58:34.046875
19438,12.44,2022-10-28 15:58:34.062500
19439,12.05,2022-10-28 15:58:34.078125
19440,11.35,2022-10-28 15:58:34.093750
19441,10.37,2022-10-28 15:58:34.109375
19442,9.06,2022-10-28 15:58:34.125000
19443,7.4,2022-10-28 15:58:34.140625
19444,5.45,2022-10-28 15:58:34.156250
19445,3.35,2022-10-28 15:58:34.171875
19446,1.35,2022-10-28 15:58:34.187500
19447,-0.33,2022-10-28 15:58:34.203125
19448,-1.54,2022-10-28 15:58:34.218750
