,BVP,time
17995,-6.43,2022-08-17 14:28:15.984375
17996,-4.0,2022-08-17 14:28:16.000000
17997,-1.52,2022-08-17 14:28:16.015625
17998,0.76,2022-08-17 14:28:16.031250
17999,2.64,2022-08-17 14:28:16.046875
18000,4.08,2022-08-17 14:28:16.062500
18001,5.09,2022-08-17 14:28:16.078125
18002,5.74,2022-08-17 14:28:16.093750
18003,6.1,2022-08-17 14:28:16.109375
18004,6.22,2022-08-17 14:28:16.125000
18005,6.16,2022-08-17 14:28:16.140625
18006,5.96,2022-08-17 14:28:16.156250
18007,5.7,2022-08-17 14:28:16.171875
18008,5.46,2022-08-17 14:28:16.187500
18009,5.32,2022-08-17 14:28:16.203125
18010,5.27,2022-08-17 14:28:16.218750
18011,5.24,2022-08-17 14:28:16.234375
18012,5.14,2022-08-17 14:28:16.250000
18013,4.91,2022-08-17 14:28:16.265625
18014,4.55,2022-08-17 14:28:16.281250
18015,4.14,2022-08-17 14:28:16.296875
18016,3.79,2022-08-17 14:28:16.312500
18017,3.58,2022-08-17 14:28:16.328125
18018,3.52,2022-08-17 14:28:16.343750
18019,3.56,2022-08-17 14:28:16.359375
18020,3.62,2022-08-17 14:28:16.375000
18021,3.64,2022-08-17 14:28:16.390625
18022,3.63,2022-08-17 14:28:16.406250
18023,3.61,2022-08-17 14:28:16.421875
18024,3.59,2022-08-17 14:28:16.437500
18025,3.51,2022-08-17 14:28:16.453125
18026,3.28,2022-08-17 14:28:16.468750
18027,2.78,2022-08-17 14:28:16.484375
18028,1.97,2022-08-17 14:28:16.500000
18029,0.93,2022-08-17 14:28:16.515625
18030,-0.18,2022-08-17 14:28:16.531250
18031,-1.18,2022-08-17 14:28:16.546875
18032,-1.94,2022-08-17 14:28:16.562500
18033,-2.45,2022-08-17 14:28:16.578125
18034,-2.77,2022-08-17 14:28:16.593750
18035,-3.02,2022-08-17 14:28:16.609375
18036,-3.3,2022-08-17 14:28:16.625000
18037,-3.64,2022-08-17 14:28:16.640625
18038,-4.02,2022-08-17 14:28:16.656250
18039,-4.42,2022-08-17 14:28:16.671875
18040,-4.8,2022-08-17 14:28:16.687500
18041,-5.17,2022-08-17 14:28:16.703125
18042,-5.53,2022-08-17 14:28:16.718750
18043,-5.87,2022-08-17 14:28:16.734375
18044,-6.12,2022-08-17 14:28:16.750000
18045,-6.23,2022-08-17 14:28:16.765625
18046,-6.27,2022-08-17 14:28:16.781250
18047,-6.38,2022-08-17 14:28:16.796875
18048,-6.75,2022-08-17 14:28:16.812500
18049,-7.51,2022-08-17 14:28:16.828125
18050,-8.56,2022-08-17 14:28:16.843750
18051,-9.63,2022-08-17 14:28:16.859375
18052,-10.29,2022-08-17 14:28:16.875000
18053,-10.18,2022-08-17 14:28:16.890625
18054,-9.15,2022-08-17 14:28:16.906250
18055,-7.32,2022-08-17 14:28:16.921875
18056,-4.99,2022-08-17 14:28:16.937500
18057,-2.49,2022-08-17 14:28:16.953125
18058,-0.04,2022-08-17 14:28:16.968750
18059,2.25,2022-08-17 14:28:16.984375
18060,4.33,2022-08-17 14:28:17.000000
18061,6.18,2022-08-17 14:28:17.015625
18062,7.72,2022-08-17 14:28:17.031250
18063,8.89,2022-08-17 14:28:17.046875
18064,9.61,2022-08-17 14:28:17.062500
18065,9.86,2022-08-17 14:28:17.078125
18066,9.66,2022-08-17 14:28:17.093750
18067,9.09,2022-08-17 14:28:17.109375
18068,8.26,2022-08-17 14:28:17.125000
18069,7.31,2022-08-17 14:28:17.140625
18070,6.41,2022-08-17 14:28:17.156250
18071,5.69,2022-08-17 14:28:17.171875
18072,5.21,2022-08-17 14:28:17.187500
18073,4.97,2022-08-17 14:28:17.203125
18074,4.89,2022-08-17 14:28:17.218750
18075,4.88,2022-08-17 14:28:17.234375
18076,4.9,2022-08-17 14:28:17.250000
18077,4.97,2022-08-17 14:28:17.265625
18078,5.1,2022-08-17 14:28:17.281250
18079,5.29,2022-08-17 14:28:17.296875
18080,5.45,2022-08-17 14:28:17.312500
18081,5.46,2022-08-17 14:28:17.328125
18082,5.27,2022-08-17 14:28:17.343750
18083,4.86,2022-08-17 14:28:17.359375
18084,4.32,2022-08-17 14:28:17.375000
18085,3.77,2022-08-17 14:28:17.390625
18086,3.26,2022-08-17 14:28:17.406250
18087,2.8,2022-08-17 14:28:17.421875
18088,2.33,2022-08-17 14:28:17.437500
18089,1.76,2022-08-17 14:28:17.453125
18090,1.07,2022-08-17 14:28:17.468750
18091,0.26,2022-08-17 14:28:17.484375
18092,-0.6,2022-08-17 14:28:17.500000
18093,-1.42,2022-08-17 14:28:17.515625
18094,-2.17,2022-08-17 14:28:17.531250
18095,-2.82,2022-08-17 14:28:17.546875
18096,-3.37,2022-08-17 14:28:17.562500
18097,-3.83,2022-08-17 14:28:17.578125
18098,-4.19,2022-08-17 14:28:17.593750
18099,-4.46,2022-08-17 14:28:17.609375
18100,-4.65,2022-08-17 14:28:17.625000
18101,-4.83,2022-08-17 14:28:17.640625
18102,-5.08,2022-08-17 14:28:17.656250
18103,-5.49,2022-08-17 14:28:17.671875
18104,-6.09,2022-08-17 14:28:17.687500
18105,-6.88,2022-08-17 14:28:17.703125
18106,-7.78,2022-08-17 14:28:17.718750
18107,-8.72,2022-08-17 14:28:17.734375
18108,-9.62,2022-08-17 14:28:17.750000
18109,-10.47,2022-08-17 14:28:17.765625
18110,-11.24,2022-08-17 14:28:17.781250
18111,-11.84,2022-08-17 14:28:17.796875
18112,-12.12,2022-08-17 14:28:17.812500
18113,-11.86,2022-08-17 14:28:17.828125
18114,-10.85,2022-08-17 14:28:17.843750
18115,-9.03,2022-08-17 14:28:17.859375
18116,-6.49,2022-08-17 14:28:17.875000
18117,-3.51,2022-08-17 14:28:17.890625
18118,-0.42,2022-08-17 14:28:17.906250
18119,2.46,2022-08-17 14:28:17.921875
18120,4.93,2022-08-17 14:28:17.937500
18121,6.9,2022-08-17 14:28:17.953125
18122,8.36,2022-08-17 14:28:17.968750
18123,9.27,2022-08-17 14:28:17.984375
18124,9.62,2022-08-17 14:28:18.000000
18125,9.42,2022-08-17 14:28:18.015625
18126,8.73,2022-08-17 14:28:18.031250
18127,7.73,2022-08-17 14:28:18.046875
18128,6.61,2022-08-17 14:28:18.062500
18129,5.61,2022-08-17 14:28:18.078125
18130,4.86,2022-08-17 14:28:18.093750
18131,4.44,2022-08-17 14:28:18.109375
18132,4.3,2022-08-17 14:28:18.125000
18133,4.38,2022-08-17 14:28:18.140625
18134,4.61,2022-08-17 14:28:18.156250
18135,4.94,2022-08-17 14:28:18.171875
18136,5.34,2022-08-17 14:28:18.187500
18137,5.79,2022-08-17 14:28:18.203125
18138,6.25,2022-08-17 14:28:18.218750
18139,6.67,2022-08-17 14:28:18.234375
18140,6.97,2022-08-17 14:28:18.250000
18141,7.1,2022-08-17 14:28:18.265625
18142,7.02,2022-08-17 14:28:18.281250
18143,6.73,2022-08-17 14:28:18.296875
18144,6.27,2022-08-17 14:28:18.312500
18145,5.66,2022-08-17 14:28:18.328125
18146,4.93,2022-08-17 14:28:18.343750
18147,4.11,2022-08-17 14:28:18.359375
18148,3.18,2022-08-17 14:28:18.375000
18149,2.2,2022-08-17 14:28:18.390625
18150,1.24,2022-08-17 14:28:18.406250
18151,0.39,2022-08-17 14:28:18.421875
18152,-0.26,2022-08-17 14:28:18.437500
18153,-0.68,2022-08-17 14:28:18.453125
18154,-0.89,2022-08-17 14:28:18.468750
18155,-0.97,2022-08-17 14:28:18.484375
18156,-1.01,2022-08-17 14:28:18.500000
18157,-1.15,2022-08-17 14:28:18.515625
18158,-1.44,2022-08-17 14:28:18.531250
18159,-1.9,2022-08-17 14:28:18.546875
18160,-2.46,2022-08-17 14:28:18.562500
18161,-3.04,2022-08-17 14:28:18.578125
18162,-3.54,2022-08-17 14:28:18.593750
18163,-3.91,2022-08-17 14:28:18.609375
18164,-4.18,2022-08-17 14:28:18.625000
18165,-4.44,2022-08-17 14:28:18.640625
18166,-4.81,2022-08-17 14:28:18.656250
18167,-5.43,2022-08-17 14:28:18.671875
18168,-6.31,2022-08-17 14:28:18.687500
18169,-7.33,2022-08-17 14:28:18.703125
18170,-8.21,2022-08-17 14:28:18.718750
18171,-8.57,2022-08-17 14:28:18.734375
18172,-8.11,2022-08-17 14:28:18.750000
18173,-6.7,2022-08-17 14:28:18.765625
18174,-4.45,2022-08-17 14:28:18.781250
18175,-1.71,2022-08-17 14:28:18.796875
18176,1.09,2022-08-17 14:28:18.812500
18177,3.6,2022-08-17 14:28:18.828125
18178,5.6,2022-08-17 14:28:18.843750
18179,7.07,2022-08-17 14:28:18.859375
18180,8.08,2022-08-17 14:28:18.875000
18181,8.71,2022-08-17 14:28:18.890625
18182,9.01,2022-08-17 14:28:18.906250
18183,8.98,2022-08-17 14:28:18.921875
18184,8.61,2022-08-17 14:28:18.937500
18185,7.97,2022-08-17 14:28:18.953125
18186,7.16,2022-08-17 14:28:18.968750
18187,6.29,2022-08-17 14:28:18.984375
18188,5.45,2022-08-17 14:28:19.000000
18189,4.69,2022-08-17 14:28:19.015625
18190,4.02,2022-08-17 14:28:19.031250
18191,3.43,2022-08-17 14:28:19.046875
18192,2.95,2022-08-17 14:28:19.062500
18193,2.62,2022-08-17 14:28:19.078125
18194,2.5,2022-08-17 14:28:19.093750
18195,2.6,2022-08-17 14:28:19.109375
18196,2.94,2022-08-17 14:28:19.125000
18197,3.44,2022-08-17 14:28:19.140625
18198,4.0,2022-08-17 14:28:19.156250
18199,4.5,2022-08-17 14:28:19.171875
18200,4.84,2022-08-17 14:28:19.187500
18201,4.91,2022-08-17 14:28:19.203125
18202,4.64,2022-08-17 14:28:19.218750
18203,4.01,2022-08-17 14:28:19.234375
18204,3.09,2022-08-17 14:28:19.250000
18205,2.02,2022-08-17 14:28:19.265625
18206,0.97,2022-08-17 14:28:19.281250
18207,0.07,2022-08-17 14:28:19.296875
18208,-0.63,2022-08-17 14:28:19.312500
18209,-1.2,2022-08-17 14:28:19.328125
18210,-1.77,2022-08-17 14:28:19.343750
18211,-2.46,2022-08-17 14:28:19.359375
18212,-3.33,2022-08-17 14:28:19.375000
18213,-4.32,2022-08-17 14:28:19.390625
18214,-5.31,2022-08-17 14:28:19.406250
18215,-6.16,2022-08-17 14:28:19.421875
18216,-6.82,2022-08-17 14:28:19.437500
18217,-7.26,2022-08-17 14:28:19.453125
18218,-7.54,2022-08-17 14:28:19.468750
18219,-7.77,2022-08-17 14:28:19.484375
18220,-8.03,2022-08-17 14:28:19.500000
18221,-8.42,2022-08-17 14:28:19.515625
18222,-9.02,2022-08-17 14:28:19.531250
18223,-9.85,2022-08-17 14:28:19.546875
18224,-10.81,2022-08-17 14:28:19.562500
18225,-11.71,2022-08-17 14:28:19.578125
18226,-12.29,2022-08-17 14:28:19.593750
18227,-12.27,2022-08-17 14:28:19.609375
18228,-11.44,2022-08-17 14:28:19.625000
18229,-9.75,2022-08-17 14:28:19.640625
18230,-7.3,2022-08-17 14:28:19.656250
18231,-4.37,2022-08-17 14:28:19.671875
18232,-1.29,2022-08-17 14:28:19.687500
18233,1.62,2022-08-17 14:28:19.703125
18234,4.14,2022-08-17 14:28:19.718750
18235,6.19,2022-08-17 14:28:19.734375
18236,7.78,2022-08-17 14:28:19.750000
18237,8.95,2022-08-17 14:28:19.765625
18238,9.7,2022-08-17 14:28:19.781250
18239,9.96,2022-08-17 14:28:19.796875
18240,9.66,2022-08-17 14:28:19.812500
18241,8.83,2022-08-17 14:28:19.828125
18242,7.63,2022-08-17 14:28:19.843750
18243,6.33,2022-08-17 14:28:19.859375
18244,5.24,2022-08-17 14:28:19.875000
18245,4.58,2022-08-17 14:28:19.890625
18246,4.36,2022-08-17 14:28:19.906250
18247,4.45,2022-08-17 14:28:19.921875
18248,4.62,2022-08-17 14:28:19.937500
18249,4.69,2022-08-17 14:28:19.953125
18250,4.61,2022-08-17 14:28:19.968750
18251,4.46,2022-08-17 14:28:19.984375
18252,4.4,2022-08-17 14:28:20.000000
18253,4.53,2022-08-17 14:28:20.015625
18254,4.83,2022-08-17 14:28:20.031250
18255,5.14,2022-08-17 14:28:20.046875
18256,5.27,2022-08-17 14:28:20.062500
18257,5.04,2022-08-17 14:28:20.078125
18258,4.39,2022-08-17 14:28:20.093750
18259,3.42,2022-08-17 14:28:20.109375
18260,2.34,2022-08-17 14:28:20.125000
18261,1.37,2022-08-17 14:28:20.140625
18262,0.64,2022-08-17 14:28:20.156250
18263,0.16,2022-08-17 14:28:20.171875
18264,-0.17,2022-08-17 14:28:20.187500
18265,-0.47,2022-08-17 14:28:20.203125
18266,-0.82,2022-08-17 14:28:20.218750
18267,-1.25,2022-08-17 14:28:20.234375
18268,-1.77,2022-08-17 14:28:20.250000
18269,-2.4,2022-08-17 14:28:20.265625
18270,-3.16,2022-08-17 14:28:20.281250
18271,-4.05,2022-08-17 14:28:20.296875
18272,-4.99,2022-08-17 14:28:20.312500
18273,-5.87,2022-08-17 14:28:20.328125
18274,-6.56,2022-08-17 14:28:20.343750
18275,-6.99,2022-08-17 14:28:20.359375
18276,-7.2,2022-08-17 14:28:20.375000
18277,-7.32,2022-08-17 14:28:20.390625
18278,-7.52,2022-08-17 14:28:20.406250
18279,-7.96,2022-08-17 14:28:20.421875
18280,-8.73,2022-08-17 14:28:20.437500
18281,-9.79,2022-08-17 14:28:20.453125
18282,-11.0,2022-08-17 14:28:20.468750
18283,-12.11,2022-08-17 14:28:20.484375
18284,-12.79,2022-08-17 14:28:20.500000
18285,-12.68,2022-08-17 14:28:20.515625
18286,-11.56,2022-08-17 14:28:20.531250
18287,-9.42,2022-08-17 14:28:20.546875
18288,-6.48,2022-08-17 14:28:20.562500
18289,-3.16,2022-08-17 14:28:20.578125
18290,0.07,2022-08-17 14:28:20.593750
18291,2.84,2022-08-17 14:28:20.609375
18292,4.98,2022-08-17 14:28:20.625000
18293,6.51,2022-08-17 14:28:20.640625
18294,7.56,2022-08-17 14:28:20.656250
18295,8.28,2022-08-17 14:28:20.671875
18296,8.75,2022-08-17 14:28:20.687500
18297,9.0,2022-08-17 14:28:20.703125
18298,8.98,2022-08-17 14:28:20.718750
18299,8.69,2022-08-17 14:28:20.734375
18300,8.17,2022-08-17 14:28:20.750000
18301,7.53,2022-08-17 14:28:20.765625
18302,6.92,2022-08-17 14:28:20.781250
18303,6.43,2022-08-17 14:28:20.796875
18304,6.09,2022-08-17 14:28:20.812500
18305,5.86,2022-08-17 14:28:20.828125
18306,5.69,2022-08-17 14:28:20.843750
18307,5.52,2022-08-17 14:28:20.859375
18308,5.38,2022-08-17 14:28:20.875000
18309,5.33,2022-08-17 14:28:20.890625
18310,5.41,2022-08-17 14:28:20.906250
18311,5.61,2022-08-17 14:28:20.921875
18312,5.84,2022-08-17 14:28:20.937500
18313,5.95,2022-08-17 14:28:20.953125
18314,5.83,2022-08-17 14:28:20.968750
18315,5.39,2022-08-17 14:28:20.984375
18316,4.64,2022-08-17 14:28:21.000000
18317,3.69,2022-08-17 14:28:21.015625
18318,2.64,2022-08-17 14:28:21.031250
18319,1.6,2022-08-17 14:28:21.046875
18320,0.63,2022-08-17 14:28:21.062500
18321,-0.24,2022-08-17 14:28:21.078125
18322,-1.0,2022-08-17 14:28:21.093750
18323,-1.66,2022-08-17 14:28:21.109375
18324,-2.26,2022-08-17 14:28:21.125000
18325,-2.84,2022-08-17 14:28:21.140625
18326,-3.42,2022-08-17 14:28:21.156250
18327,-4.05,2022-08-17 14:28:21.171875
18328,-4.7,2022-08-17 14:28:21.187500
18329,-5.31,2022-08-17 14:28:21.203125
18330,-5.8,2022-08-17 14:28:21.218750
18331,-6.09,2022-08-17 14:28:21.234375
18332,-6.2,2022-08-17 14:28:21.250000
18333,-6.21,2022-08-17 14:28:21.265625
18334,-6.31,2022-08-17 14:28:21.281250
18335,-6.62,2022-08-17 14:28:21.296875
18336,-7.19,2022-08-17 14:28:21.312500
18337,-7.93,2022-08-17 14:28:21.328125
18338,-8.69,2022-08-17 14:28:21.343750
18339,-9.32,2022-08-17 14:28:21.359375
18340,-9.81,2022-08-17 14:28:21.375000
18341,-10.24,2022-08-17 14:28:21.390625
18342,-10.69,2022-08-17 14:28:21.406250
18343,-11.11,2022-08-17 14:28:21.421875
18344,-11.29,2022-08-17 14:28:21.437500
18345,-10.92,2022-08-17 14:28:21.453125
18346,-9.72,2022-08-17 14:28:21.468750
18347,-7.63,2022-08-17 14:28:21.484375
18348,-4.82,2022-08-17 14:28:21.500000
18349,-1.71,2022-08-17 14:28:21.515625
18350,1.26,2022-08-17 14:28:21.531250
18351,3.77,2022-08-17 14:28:21.546875
18352,5.68,2022-08-17 14:28:21.562500
18353,7.07,2022-08-17 14:28:21.578125
18354,8.06,2022-08-17 14:28:21.593750
18355,8.73,2022-08-17 14:28:21.609375
18356,9.13,2022-08-17 14:28:21.625000
18357,9.21,2022-08-17 14:28:21.640625
18358,8.99,2022-08-17 14:28:21.656250
18359,8.54,2022-08-17 14:28:21.671875
18360,7.96,2022-08-17 14:28:21.687500
18361,7.36,2022-08-17 14:28:21.703125
18362,6.81,2022-08-17 14:28:21.718750
18363,6.34,2022-08-17 14:28:21.734375
18364,5.93,2022-08-17 14:28:21.750000
18365,5.55,2022-08-17 14:28:21.765625
18366,5.22,2022-08-17 14:28:21.781250
18367,4.97,2022-08-17 14:28:21.796875
18368,4.83,2022-08-17 14:28:21.812500
18369,4.81,2022-08-17 14:28:21.828125
18370,4.91,2022-08-17 14:28:21.843750
18371,5.08,2022-08-17 14:28:21.859375
18372,5.25,2022-08-17 14:28:21.875000
18373,5.35,2022-08-17 14:28:21.890625
18374,5.26,2022-08-17 14:28:21.906250
18375,4.93,2022-08-17 14:28:21.921875
18376,4.35,2022-08-17 14:28:21.937500
18377,3.57,2022-08-17 14:28:21.953125
18378,2.73,2022-08-17 14:28:21.968750
18379,1.96,2022-08-17 14:28:21.984375
18380,1.35,2022-08-17 14:28:22.000000
18381,0.93,2022-08-17 14:28:22.015625
18382,0.65,2022-08-17 14:28:22.031250
18383,0.44,2022-08-17 14:28:22.046875
18384,0.21,2022-08-17 14:28:22.062500
18385,-0.11,2022-08-17 14:28:22.078125
18386,-0.55,2022-08-17 14:28:22.093750
18387,-1.1,2022-08-17 14:28:22.109375
18388,-1.73,2022-08-17 14:28:22.125000
18389,-2.38,2022-08-17 14:28:22.140625
18390,-2.96,2022-08-17 14:28:22.156250
18391,-3.39,2022-08-17 14:28:22.171875
18392,-3.62,2022-08-17 14:28:22.187500
18393,-3.7,2022-08-17 14:28:22.203125
18394,-3.76,2022-08-17 14:28:22.218750
18395,-3.94,2022-08-17 14:28:22.234375
18396,-4.39,2022-08-17 14:28:22.250000
18397,-5.13,2022-08-17 14:28:22.265625
18398,-6.14,2022-08-17 14:28:22.281250
18399,-7.34,2022-08-17 14:28:22.296875
18400,-8.62,2022-08-17 14:28:22.312500
18401,-9.84,2022-08-17 14:28:22.328125
18402,-10.77,2022-08-17 14:28:22.343750
18403,-11.15,2022-08-17 14:28:22.359375
18404,-10.72,2022-08-17 14:28:22.375000
18405,-9.37,2022-08-17 14:28:22.390625
18406,-7.19,2022-08-17 14:28:22.406250
18407,-4.51,2022-08-17 14:28:22.421875
18408,-1.76,2022-08-17 14:28:22.437500
18409,0.7,2022-08-17 14:28:22.453125
18410,2.71,2022-08-17 14:28:22.468750
18411,4.31,2022-08-17 14:28:22.484375
18412,5.68,2022-08-17 14:28:22.500000
18413,6.94,2022-08-17 14:28:22.515625
18414,8.05,2022-08-17 14:28:22.531250
18415,8.86,2022-08-17 14:28:22.546875
18416,9.19,2022-08-17 14:28:22.562500
18417,9.01,2022-08-17 14:28:22.578125
18418,8.41,2022-08-17 14:28:22.593750
18419,7.61,2022-08-17 14:28:22.609375
18420,6.85,2022-08-17 14:28:22.625000
18421,6.25,2022-08-17 14:28:22.640625
18422,5.81,2022-08-17 14:28:22.656250
18423,5.47,2022-08-17 14:28:22.671875
18424,5.13,2022-08-17 14:28:22.687500
18425,4.77,2022-08-17 14:28:22.703125
18426,4.4,2022-08-17 14:28:22.718750
18427,4.08,2022-08-17 14:28:22.734375
18428,3.85,2022-08-17 14:28:22.750000
18429,3.72,2022-08-17 14:28:22.765625
18430,3.65,2022-08-17 14:28:22.781250
18431,3.6,2022-08-17 14:28:22.796875
18432,3.49,2022-08-17 14:28:22.812500
18433,3.3,2022-08-17 14:28:22.828125
18434,3.0,2022-08-17 14:28:22.843750
18435,2.62,2022-08-17 14:28:22.859375
18436,2.21,2022-08-17 14:28:22.875000
18437,1.8,2022-08-17 14:28:22.890625
18438,1.43,2022-08-17 14:28:22.906250
18439,1.08,2022-08-17 14:28:22.921875
18440,0.69,2022-08-17 14:28:22.937500
18441,0.18,2022-08-17 14:28:22.953125
18442,-0.47,2022-08-17 14:28:22.968750
18443,-1.21,2022-08-17 14:28:22.984375
18444,-1.96,2022-08-17 14:28:23.000000
18445,-2.59,2022-08-17 14:28:23.015625
18446,-3.01,2022-08-17 14:28:23.031250
18447,-3.24,2022-08-17 14:28:23.046875
18448,-3.37,2022-08-17 14:28:23.062500
18449,-3.56,2022-08-17 14:28:23.078125
18450,-3.96,2022-08-17 14:28:23.093750
18451,-4.66,2022-08-17 14:28:23.109375
18452,-5.59,2022-08-17 14:28:23.125000
18453,-6.66,2022-08-17 14:28:23.140625
18454,-7.73,2022-08-17 14:28:23.156250
18455,-8.73,2022-08-17 14:28:23.171875
18456,-9.62,2022-08-17 14:28:23.187500
18457,-10.42,2022-08-17 14:28:23.203125
18458,-11.11,2022-08-17 14:28:23.218750
18459,-11.63,2022-08-17 14:28:23.234375
18460,-11.85,2022-08-17 14:28:23.250000
18461,-11.62,2022-08-17 14:28:23.265625
18462,-10.84,2022-08-17 14:28:23.281250
18463,-9.5,2022-08-17 14:28:23.296875
18464,-7.64,2022-08-17 14:28:23.312500
18465,-5.37,2022-08-17 14:28:23.328125
18466,-2.86,2022-08-17 14:28:23.343750
18467,-0.24,2022-08-17 14:28:23.359375
18468,2.3,2022-08-17 14:28:23.375000
18469,4.64,2022-08-17 14:28:23.390625
18470,6.64,2022-08-17 14:28:23.406250
18471,8.24,2022-08-17 14:28:23.421875
18472,9.41,2022-08-17 14:28:23.437500
18473,10.16,2022-08-17 14:28:23.453125
18474,10.53,2022-08-17 14:28:23.468750
18475,10.56,2022-08-17 14:28:23.484375
18476,10.31,2022-08-17 14:28:23.500000
18477,9.88,2022-08-17 14:28:23.515625
18478,9.35,2022-08-17 14:28:23.531250
18479,8.85,2022-08-17 14:28:23.546875
18480,8.42,2022-08-17 14:28:23.562500
18481,8.03,2022-08-17 14:28:23.578125
18482,7.61,2022-08-17 14:28:23.593750
18483,7.09,2022-08-17 14:28:23.609375
18484,6.46,2022-08-17 14:28:23.625000
18485,5.8,2022-08-17 14:28:23.640625
18486,5.26,2022-08-17 14:28:23.656250
18487,4.95,2022-08-17 14:28:23.671875
18488,4.88,2022-08-17 14:28:23.687500
18489,4.9,2022-08-17 14:28:23.703125
18490,4.83,2022-08-17 14:28:23.718750
18491,4.53,2022-08-17 14:28:23.734375
18492,4.01,2022-08-17 14:28:23.750000
18493,3.37,2022-08-17 14:28:23.765625
18494,2.78,2022-08-17 14:28:23.781250
18495,2.33,2022-08-17 14:28:23.796875
18496,2.0,2022-08-17 14:28:23.812500
18497,1.71,2022-08-17 14:28:23.828125
18498,1.32,2022-08-17 14:28:23.843750
18499,0.79,2022-08-17 14:28:23.859375
18500,0.12,2022-08-17 14:28:23.875000
18501,-0.62,2022-08-17 14:28:23.890625
18502,-1.36,2022-08-17 14:28:23.906250
18503,-2.06,2022-08-17 14:28:23.921875
18504,-2.7,2022-08-17 14:28:23.937500
18505,-3.3,2022-08-17 14:28:23.953125
18506,-3.87,2022-08-17 14:28:23.968750
18507,-4.44,2022-08-17 14:28:23.984375
18508,-5.04,2022-08-17 14:28:24.000000
18509,-5.69,2022-08-17 14:28:24.015625
18510,-6.42,2022-08-17 14:28:24.031250
18511,-7.2,2022-08-17 14:28:24.046875
18512,-7.96,2022-08-17 14:28:24.062500
18513,-8.6,2022-08-17 14:28:24.078125
18514,-9.03,2022-08-17 14:28:24.093750
18515,-9.21,2022-08-17 14:28:24.109375
18516,-9.19,2022-08-17 14:28:24.125000
18517,-9.08,2022-08-17 14:28:24.140625
18518,-9.06,2022-08-17 14:28:24.156250
18519,-9.26,2022-08-17 14:28:24.171875
18520,-9.76,2022-08-17 14:28:24.187500
18521,-10.5,2022-08-17 14:28:24.203125
18522,-11.24,2022-08-17 14:28:24.218750
18523,-11.71,2022-08-17 14:28:24.234375
18524,-11.62,2022-08-17 14:28:24.250000
18525,-10.76,2022-08-17 14:28:24.265625
18526,-9.12,2022-08-17 14:28:24.281250
18527,-6.84,2022-08-17 14:28:24.296875
18528,-4.2,2022-08-17 14:28:24.312500
18529,-1.49,2022-08-17 14:28:24.328125
18530,1.0,2022-08-17 14:28:24.343750
18531,3.1,2022-08-17 14:28:24.359375
18532,4.76,2022-08-17 14:28:24.375000
18533,6.02,2022-08-17 14:28:24.390625
18534,6.97,2022-08-17 14:28:24.406250
18535,7.7,2022-08-17 14:28:24.421875
18536,8.25,2022-08-17 14:28:24.437500
18537,8.6,2022-08-17 14:28:24.453125
18538,8.7,2022-08-17 14:28:24.468750
18539,8.56,2022-08-17 14:28:24.484375
18540,8.23,2022-08-17 14:28:24.500000
18541,7.82,2022-08-17 14:28:24.515625
18542,7.46,2022-08-17 14:28:24.531250
18543,7.22,2022-08-17 14:28:24.546875
18544,7.12,2022-08-17 14:28:24.562500
18545,7.11,2022-08-17 14:28:24.578125
18546,7.14,2022-08-17 14:28:24.593750
18547,7.18,2022-08-17 14:28:24.609375
18548,7.21,2022-08-17 14:28:24.625000
18549,7.22,2022-08-17 14:28:24.640625
18550,7.16,2022-08-17 14:28:24.656250
18551,6.98,2022-08-17 14:28:24.671875
18552,6.65,2022-08-17 14:28:24.687500
18553,6.16,2022-08-17 14:28:24.703125
18554,5.56,2022-08-17 14:28:24.718750
18555,4.91,2022-08-17 14:28:24.734375
18556,4.27,2022-08-17 14:28:24.750000
18557,3.71,2022-08-17 14:28:24.765625
18558,3.23,2022-08-17 14:28:24.781250
18559,2.82,2022-08-17 14:28:24.796875
18560,2.37,2022-08-17 14:28:24.812500
18561,1.8,2022-08-17 14:28:24.828125
18562,1.09,2022-08-17 14:28:24.843750
18563,0.27,2022-08-17 14:28:24.859375
18564,-0.56,2022-08-17 14:28:24.875000
18565,-1.27,2022-08-17 14:28:24.890625
18566,-1.78,2022-08-17 14:28:24.906250
18567,-2.11,2022-08-17 14:28:24.921875
18568,-2.36,2022-08-17 14:28:24.937500
18569,-2.64,2022-08-17 14:28:24.953125
18570,-3.04,2022-08-17 14:28:24.968750
18571,-3.51,2022-08-17 14:28:24.984375
18572,-3.98,2022-08-17 14:28:25.000000
18573,-4.36,2022-08-17 14:28:25.015625
18574,-4.67,2022-08-17 14:28:25.031250
18575,-4.97,2022-08-17 14:28:25.046875
18576,-5.36,2022-08-17 14:28:25.062500
18577,-5.91,2022-08-17 14:28:25.078125
18578,-6.62,2022-08-17 14:28:25.093750
18579,-7.41,2022-08-17 14:28:25.109375
18580,-8.2,2022-08-17 14:28:25.125000
18581,-8.99,2022-08-17 14:28:25.140625
18582,-9.83,2022-08-17 14:28:25.156250
18583,-10.79,2022-08-17 14:28:25.171875
18584,-11.85,2022-08-17 14:28:25.187500
18585,-12.87,2022-08-17 14:28:25.203125
18586,-13.55,2022-08-17 14:28:25.218750
18587,-13.57,2022-08-17 14:28:25.234375
18588,-12.72,2022-08-17 14:28:25.250000
18589,-10.98,2022-08-17 14:28:25.265625
18590,-8.59,2022-08-17 14:28:25.281250
