,EDA,time
604,2.948868,2022-10-26 16:25:20.750
605,2.953358,2022-10-26 16:25:21.000
606,2.953358,2022-10-26 16:25:21.250
607,2.9495150000000003,2022-10-26 16:25:21.500
608,2.9495150000000003,2022-10-26 16:25:21.750
609,2.9418290000000002,2022-10-26 16:25:22.000
610,2.931581,2022-10-26 16:25:22.250
611,2.940548,2022-10-26 16:25:22.500
612,2.9354240000000003,2022-10-26 16:25:22.750
613,2.9303,2022-10-26 16:25:23.000
614,2.922614,2022-10-26 16:25:23.250
615,2.921333,2022-10-26 16:25:23.500
616,2.921333,2022-10-26 16:25:23.750
617,2.9174900000000004,2022-10-26 16:25:24.000
618,2.913646,2022-10-26 16:25:24.250
619,2.913646,2022-10-26 16:25:24.500
620,2.916209,2022-10-26 16:25:24.750
621,2.908522,2022-10-26 16:25:25.000
622,2.903398,2022-10-26 16:25:25.250
623,2.9021169999999996,2022-10-26 16:25:25.500
624,2.8982740000000002,2022-10-26 16:25:25.750
625,2.9021169999999996,2022-10-26 16:25:26.000
626,2.907241,2022-10-26 16:25:26.250
627,2.913646,2022-10-26 16:25:26.500
628,2.918771,2022-10-26 16:25:26.750
629,2.916209,2022-10-26 16:25:27.000
630,2.9110840000000002,2022-10-26 16:25:27.250
631,2.916209,2022-10-26 16:25:27.500
632,2.908522,2022-10-26 16:25:27.750
633,2.9046790000000002,2022-10-26 16:25:28.000
634,2.9021169999999996,2022-10-26 16:25:28.250
635,2.89315,2022-10-26 16:25:28.500
636,2.886745,2022-10-26 16:25:28.750
637,2.885464,2022-10-26 16:25:29.000
638,2.884183,2022-10-26 16:25:29.250
639,2.881621,2022-10-26 16:25:29.500
640,2.875216,2022-10-26 16:25:29.750
641,2.8700919999999996,2022-10-26 16:25:30.000
642,2.8726540000000003,2022-10-26 16:25:30.250
643,2.863687,2022-10-26 16:25:30.500
644,2.858562,2022-10-26 16:25:30.750
645,2.850876,2022-10-26 16:25:31.000
646,2.847033,2022-10-26 16:25:31.250
647,2.847033,2022-10-26 16:25:31.500
648,2.844471,2022-10-26 16:25:31.750
649,2.8406279999999997,2022-10-26 16:25:32.000
650,2.8355040000000002,2022-10-26 16:25:32.250
651,2.8329419999999996,2022-10-26 16:25:32.500
652,2.827818,2022-10-26 16:25:32.750
653,2.822694,2022-10-26 16:25:33.000
654,2.81757,2022-10-26 16:25:33.250
655,2.816289,2022-10-26 16:25:33.500
656,2.815008,2022-10-26 16:25:33.750
657,2.815008,2022-10-26 16:25:34.000
658,2.8111650000000004,2022-10-26 16:25:34.250
659,2.807322,2022-10-26 16:25:34.500
660,2.802197,2022-10-26 16:25:34.750
661,2.7983540000000002,2022-10-26 16:25:35.000
662,2.7919490000000002,2022-10-26 16:25:35.250
663,2.79323,2022-10-26 16:25:35.500
664,2.794511,2022-10-26 16:25:35.750
665,2.788106,2022-10-26 16:25:36.000
666,2.786825,2022-10-26 16:25:36.250
667,2.785544,2022-10-26 16:25:36.500
668,2.784263,2022-10-26 16:25:36.750
669,2.782982,2022-10-26 16:25:37.000
670,2.777858,2022-10-26 16:25:37.250
671,2.779139,2022-10-26 16:25:37.500
672,2.782982,2022-10-26 16:25:37.750
673,2.785544,2022-10-26 16:25:38.000
674,2.785544,2022-10-26 16:25:38.250
675,2.784263,2022-10-26 16:25:38.500
676,2.784263,2022-10-26 16:25:38.750
677,2.78042,2022-10-26 16:25:39.000
678,2.782982,2022-10-26 16:25:39.250
679,2.784263,2022-10-26 16:25:39.500
680,2.775296,2022-10-26 16:25:39.750
681,2.770172,2022-10-26 16:25:40.000
682,2.768891,2022-10-26 16:25:40.250
683,2.765048,2022-10-26 16:25:40.500
684,2.7637669999999996,2022-10-26 16:25:40.750
685,2.7599240000000003,2022-10-26 16:25:41.000
686,2.753519,2022-10-26 16:25:41.250
687,2.749676,2022-10-26 16:25:41.500
688,2.747113,2022-10-26 16:25:41.750
689,2.744551,2022-10-26 16:25:42.000
690,2.744551,2022-10-26 16:25:42.250
691,2.744551,2022-10-26 16:25:42.500
692,2.74327,2022-10-26 16:25:42.750
693,2.733022,2022-10-26 16:25:43.000
694,2.73046,2022-10-26 16:25:43.250
695,2.727898,2022-10-26 16:25:43.500
696,2.724055,2022-10-26 16:25:43.750
697,2.725336,2022-10-26 16:25:44.000
698,2.7227740000000002,2022-10-26 16:25:44.250
699,2.724055,2022-10-26 16:25:44.500
700,2.71765,2022-10-26 16:25:44.750
701,2.711245,2022-10-26 16:25:45.000
702,2.712526,2022-10-26 16:25:45.250
703,2.711245,2022-10-26 16:25:45.500
704,2.706121,2022-10-26 16:25:45.750
705,2.700997,2022-10-26 16:25:46.000
706,2.699716,2022-10-26 16:25:46.250
707,2.6958729999999997,2022-10-26 16:25:46.500
708,2.698435,2022-10-26 16:25:46.750
709,2.707402,2022-10-26 16:25:47.000
710,2.718931,2022-10-26 16:25:47.250
711,2.7368650000000003,2022-10-26 16:25:47.500
712,2.747113,2022-10-26 16:25:47.750
713,2.756081,2022-10-26 16:25:48.000
714,2.770172,2022-10-26 16:25:48.250
715,2.772734,2022-10-26 16:25:48.500
716,2.776577,2022-10-26 16:25:48.750
717,2.770172,2022-10-26 16:25:49.000
718,2.770172,2022-10-26 16:25:49.250
719,2.7637669999999996,2022-10-26 16:25:49.500
720,2.765048,2022-10-26 16:25:49.750
721,2.7663290000000003,2022-10-26 16:25:50.000
722,2.7637669999999996,2022-10-26 16:25:50.250
723,2.7599240000000003,2022-10-26 16:25:50.500
724,2.756081,2022-10-26 16:25:50.750
725,2.7548,2022-10-26 16:25:51.000
726,2.752238,2022-10-26 16:25:51.250
727,2.748394,2022-10-26 16:25:51.500
728,2.744551,2022-10-26 16:25:51.750
729,2.739427,2022-10-26 16:25:52.000
730,2.735584,2022-10-26 16:25:52.250
731,2.735584,2022-10-26 16:25:52.500
732,2.7291790000000002,2022-10-26 16:25:52.750
733,2.7227740000000002,2022-10-26 16:25:53.000
734,2.725336,2022-10-26 16:25:53.250
735,2.718931,2022-10-26 16:25:53.500
736,2.715088,2022-10-26 16:25:53.750
737,2.707402,2022-10-26 16:25:54.000
738,2.703559,2022-10-26 16:25:54.250
739,2.7048400000000004,2022-10-26 16:25:54.500
740,2.700997,2022-10-26 16:25:54.750
741,2.698435,2022-10-26 16:25:55.000
742,2.699716,2022-10-26 16:25:55.250
743,2.69331,2022-10-26 16:25:55.500
744,2.686905,2022-10-26 16:25:55.750
745,2.6920290000000002,2022-10-26 16:25:56.000
746,2.6856240000000002,2022-10-26 16:25:56.250
747,2.6894669999999996,2022-10-26 16:25:56.500
748,2.686905,2022-10-26 16:25:56.750
749,2.686905,2022-10-26 16:25:57.000
750,2.688186,2022-10-26 16:25:57.250
751,2.6856240000000002,2022-10-26 16:25:57.500
752,2.6805,2022-10-26 16:25:57.750
753,2.677938,2022-10-26 16:25:58.000
754,2.671533,2022-10-26 16:25:58.250
755,2.670252,2022-10-26 16:25:58.500
756,2.663847,2022-10-26 16:25:58.750
757,2.668971,2022-10-26 16:25:59.000
758,2.6600040000000003,2022-10-26 16:25:59.250
759,2.6535990000000003,2022-10-26 16:25:59.500
760,2.652318,2022-10-26 16:25:59.750
761,2.647194,2022-10-26 16:26:00.000
762,2.644632,2022-10-26 16:26:00.250
763,2.638227,2022-10-26 16:26:00.500
764,2.638227,2022-10-26 16:26:00.750
765,2.634383,2022-10-26 16:26:01.000
766,2.639508,2022-10-26 16:26:01.250
767,2.638227,2022-10-26 16:26:01.500
768,2.647194,2022-10-26 16:26:01.750
769,2.6535990000000003,2022-10-26 16:26:02.000
770,2.651037,2022-10-26 16:26:02.250
771,2.656161,2022-10-26 16:26:02.500
772,2.656161,2022-10-26 16:26:02.750
773,2.651037,2022-10-26 16:26:03.000
774,2.647194,2022-10-26 16:26:03.250
775,2.64207,2022-10-26 16:26:03.500
776,2.633102,2022-10-26 16:26:03.750
777,2.636945,2022-10-26 16:26:04.000
778,2.6305400000000003,2022-10-26 16:26:04.250
779,2.626697,2022-10-26 16:26:04.500
780,2.621573,2022-10-26 16:26:04.750
781,2.6202919999999996,2022-10-26 16:26:05.000
782,2.61773,2022-10-26 16:26:05.250
783,2.613887,2022-10-26 16:26:05.500
784,2.608763,2022-10-26 16:26:05.750
785,2.606201,2022-10-26 16:26:06.000
786,2.603639,2022-10-26 16:26:06.250
787,2.597234,2022-10-26 16:26:06.500
788,2.593391,2022-10-26 16:26:06.750
789,2.59211,2022-10-26 16:26:07.000
790,2.59211,2022-10-26 16:26:07.250
791,2.586986,2022-10-26 16:26:07.500
792,2.5844240000000003,2022-10-26 16:26:07.750
793,2.583143,2022-10-26 16:26:08.000
794,2.585705,2022-10-26 16:26:08.250
795,2.5793,2022-10-26 16:26:08.500
796,2.575457,2022-10-26 16:26:08.750
797,2.571614,2022-10-26 16:26:09.000
798,2.56777,2022-10-26 16:26:09.250
799,2.5613650000000003,2022-10-26 16:26:09.500
800,2.563927,2022-10-26 16:26:09.750
801,2.5613650000000003,2022-10-26 16:26:10.000
802,2.55496,2022-10-26 16:26:10.250
803,2.552398,2022-10-26 16:26:10.500
804,2.552398,2022-10-26 16:26:10.750
805,2.545993,2022-10-26 16:26:11.000
806,2.548555,2022-10-26 16:26:11.250
807,2.54215,2022-10-26 16:26:11.500
808,2.54215,2022-10-26 16:26:11.750
809,2.538307,2022-10-26 16:26:12.000
810,2.534464,2022-10-26 16:26:12.250
811,2.533183,2022-10-26 16:26:12.500
812,2.533183,2022-10-26 16:26:12.750
813,2.5267779999999997,2022-10-26 16:26:13.000
814,2.5293400000000004,2022-10-26 16:26:13.250
815,2.5267779999999997,2022-10-26 16:26:13.500
816,2.5216540000000003,2022-10-26 16:26:13.750
817,2.5190919999999997,2022-10-26 16:26:14.000
818,2.512686,2022-10-26 16:26:14.250
819,2.51653,2022-10-26 16:26:14.500
820,2.508843,2022-10-26 16:26:14.750
821,2.505,2022-10-26 16:26:15.000
822,2.507562,2022-10-26 16:26:15.250
823,2.508843,2022-10-26 16:26:15.500
824,2.505,2022-10-26 16:26:15.750
825,2.507562,2022-10-26 16:26:16.000
826,2.505,2022-10-26 16:26:16.250
827,2.499876,2022-10-26 16:26:16.500
828,2.499876,2022-10-26 16:26:16.750
829,2.497314,2022-10-26 16:26:17.000
830,2.490909,2022-10-26 16:26:17.250
831,2.4921900000000003,2022-10-26 16:26:17.500
832,2.4921900000000003,2022-10-26 16:26:17.750
833,2.4845040000000003,2022-10-26 16:26:18.000
834,2.487066,2022-10-26 16:26:18.250
835,2.4819419999999996,2022-10-26 16:26:18.500
836,2.4819419999999996,2022-10-26 16:26:18.750
837,2.47938,2022-10-26 16:26:19.000
838,2.474256,2022-10-26 16:26:19.250
839,2.474256,2022-10-26 16:26:19.500
840,2.4780990000000003,2022-10-26 16:26:19.750
841,2.4780990000000003,2022-10-26 16:26:20.000
842,2.475537,2022-10-26 16:26:20.250
843,2.475537,2022-10-26 16:26:20.500
844,2.476818,2022-10-26 16:26:20.750
845,2.4832229999999997,2022-10-26 16:26:21.000
846,2.476818,2022-10-26 16:26:21.250
847,2.471694,2022-10-26 16:26:21.500
848,2.475537,2022-10-26 16:26:21.750
849,2.470413,2022-10-26 16:26:22.000
850,2.469132,2022-10-26 16:26:22.250
851,2.467851,2022-10-26 16:26:22.500
852,2.462727,2022-10-26 16:26:22.750
853,2.458884,2022-10-26 16:26:23.000
854,2.453759,2022-10-26 16:26:23.250
855,2.451197,2022-10-26 16:26:23.500
856,2.461335,2022-10-26 16:26:23.750
857,2.453649,2022-10-26 16:26:24.000
858,2.449806,2022-10-26 16:26:24.250
859,2.452368,2022-10-26 16:26:24.500
860,2.449806,2022-10-26 16:26:24.750
861,2.448525,2022-10-26 16:26:25.000
862,2.4395580000000003,2022-10-26 16:26:25.250
863,2.440839,2022-10-26 16:26:25.500
864,2.4382770000000002,2022-10-26 16:26:25.750
865,2.434434,2022-10-26 16:26:26.000
866,2.430591,2022-10-26 16:26:26.250
867,2.428029,2022-10-26 16:26:26.500
868,2.426748,2022-10-26 16:26:26.750
869,2.426748,2022-10-26 16:26:27.000
870,2.425467,2022-10-26 16:26:27.250
871,2.420343,2022-10-26 16:26:27.500
872,2.420343,2022-10-26 16:26:27.750
873,2.417781,2022-10-26 16:26:28.000
874,2.415219,2022-10-26 16:26:28.250
875,2.413938,2022-10-26 16:26:28.500
876,2.407532,2022-10-26 16:26:28.750
877,2.407532,2022-10-26 16:26:29.000
878,2.40497,2022-10-26 16:26:29.250
879,2.4024080000000003,2022-10-26 16:26:29.500
880,2.4011270000000002,2022-10-26 16:26:29.750
881,2.3998459999999997,2022-10-26 16:26:30.000
882,2.3947220000000002,2022-10-26 16:26:30.250
883,2.397284,2022-10-26 16:26:30.500
884,2.4011270000000002,2022-10-26 16:26:30.750
885,2.39216,2022-10-26 16:26:31.000
886,2.39216,2022-10-26 16:26:31.250
887,2.39216,2022-10-26 16:26:31.500
888,2.39216,2022-10-26 16:26:31.750
889,2.390879,2022-10-26 16:26:32.000
890,2.388317,2022-10-26 16:26:32.250
891,2.387036,2022-10-26 16:26:32.500
892,2.384474,2022-10-26 16:26:32.750
893,2.378069,2022-10-26 16:26:33.000
894,2.37935,2022-10-26 16:26:33.250
895,2.372945,2022-10-26 16:26:33.500
896,2.372945,2022-10-26 16:26:33.750
897,2.3678209999999997,2022-10-26 16:26:34.000
898,2.365259,2022-10-26 16:26:34.250
899,2.3626970000000003,2022-10-26 16:26:34.500
900,2.3601349999999996,2022-10-26 16:26:34.750
901,2.358854,2022-10-26 16:26:35.000
902,2.356292,2022-10-26 16:26:35.250
903,2.357573,2022-10-26 16:26:35.500
904,2.356292,2022-10-26 16:26:35.750
905,2.349886,2022-10-26 16:26:36.000
906,2.353729,2022-10-26 16:26:36.250
907,2.344762,2022-10-26 16:26:36.500
908,2.346043,2022-10-26 16:26:36.750
909,2.340919,2022-10-26 16:26:37.000
910,2.338357,2022-10-26 16:26:37.250
911,2.338357,2022-10-26 16:26:37.500
912,2.334514,2022-10-26 16:26:37.750
913,2.340919,2022-10-26 16:26:38.000
914,2.335795,2022-10-26 16:26:38.250
915,2.3319520000000002,2022-10-26 16:26:38.500
916,2.3229849999999996,2022-10-26 16:26:38.750
917,2.328109,2022-10-26 16:26:39.000
918,2.3229849999999996,2022-10-26 16:26:39.250
919,2.3255470000000003,2022-10-26 16:26:39.500
920,2.326828,2022-10-26 16:26:39.750
921,2.326828,2022-10-26 16:26:40.000
922,2.326828,2022-10-26 16:26:40.250
923,2.324266,2022-10-26 16:26:40.500
924,2.324266,2022-10-26 16:26:40.750
925,2.3255470000000003,2022-10-26 16:26:41.000
926,2.319142,2022-10-26 16:26:41.250
927,2.320423,2022-10-26 16:26:41.500
928,2.315299,2022-10-26 16:26:41.750
929,2.31658,2022-10-26 16:26:42.000
930,2.312737,2022-10-26 16:26:42.250
931,2.315299,2022-10-26 16:26:42.500
932,2.314018,2022-10-26 16:26:42.750
933,2.307613,2022-10-26 16:26:43.000
934,2.3050509999999997,2022-10-26 16:26:43.250
935,2.306332,2022-10-26 16:26:43.500
936,2.302489,2022-10-26 16:26:43.750
937,2.299927,2022-10-26 16:26:44.000
938,2.2960830000000003,2022-10-26 16:26:44.250
939,2.29224,2022-10-26 16:26:44.500
940,2.2935209999999997,2022-10-26 16:26:44.750
941,2.289678,2022-10-26 16:26:45.000
942,2.289678,2022-10-26 16:26:45.250
943,2.289678,2022-10-26 16:26:45.500
944,2.290959,2022-10-26 16:26:45.750
945,2.2883970000000002,2022-10-26 16:26:46.000
946,2.287116,2022-10-26 16:26:46.250
947,2.290959,2022-10-26 16:26:46.500
948,2.287116,2022-10-26 16:26:46.750
949,2.287116,2022-10-26 16:26:47.000
950,2.27943,2022-10-26 16:26:47.250
951,2.283273,2022-10-26 16:26:47.500
952,2.278149,2022-10-26 16:26:47.750
953,2.274306,2022-10-26 16:26:48.000
954,2.275587,2022-10-26 16:26:48.250
955,2.273025,2022-10-26 16:26:48.500
956,2.271744,2022-10-26 16:26:48.750
957,2.269182,2022-10-26 16:26:49.000
958,2.2679009999999997,2022-10-26 16:26:49.250
959,2.26662,2022-10-26 16:26:49.500
960,2.260215,2022-10-26 16:26:49.750
961,2.258934,2022-10-26 16:26:50.000
962,2.2627770000000003,2022-10-26 16:26:50.250
963,2.2563720000000003,2022-10-26 16:26:50.500
964,2.251248,2022-10-26 16:26:50.750
965,2.2538099999999996,2022-10-26 16:26:51.000
966,2.247405,2022-10-26 16:26:51.250
967,2.246124,2022-10-26 16:26:51.500
968,2.24228,2022-10-26 16:26:51.750
969,2.24228,2022-10-26 16:26:52.000
970,2.24228,2022-10-26 16:26:52.250
971,2.240999,2022-10-26 16:26:52.500
972,2.233313,2022-10-26 16:26:52.750
973,2.235875,2022-10-26 16:26:53.000
974,2.2307509999999997,2022-10-26 16:26:53.250
975,2.2307509999999997,2022-10-26 16:26:53.500
976,2.22947,2022-10-26 16:26:53.750
977,2.2256270000000002,2022-10-26 16:26:54.000
978,2.2256270000000002,2022-10-26 16:26:54.250
979,2.223065,2022-10-26 16:26:54.500
980,2.220503,2022-10-26 16:26:54.750
981,2.220503,2022-10-26 16:26:55.000
982,2.21666,2022-10-26 16:26:55.250
983,2.215379,2022-10-26 16:26:55.500
984,2.210255,2022-10-26 16:26:55.750
985,2.206412,2022-10-26 16:26:56.000
986,2.200007,2022-10-26 16:26:56.250
987,2.205131,2022-10-26 16:26:56.500
988,2.1987259999999997,2022-10-26 16:26:56.750
989,2.200007,2022-10-26 16:26:57.000
990,2.197445,2022-10-26 16:26:57.250
991,2.1948830000000004,2022-10-26 16:26:57.500
992,2.193602,2022-10-26 16:26:57.750
993,2.1923209999999997,2022-10-26 16:26:58.000
994,2.196164,2022-10-26 16:26:58.250
995,2.189759,2022-10-26 16:26:58.500
996,2.188478,2022-10-26 16:26:58.750
997,2.188478,2022-10-26 16:26:59.000
998,2.188478,2022-10-26 16:26:59.250
999,2.183353,2022-10-26 16:26:59.500
1000,2.185915,2022-10-26 16:26:59.750
1001,2.184634,2022-10-26 16:27:00.000
1002,2.185915,2022-10-26 16:27:00.250
1003,2.178229,2022-10-26 16:27:00.500
1004,2.17951,2022-10-26 16:27:00.750
1005,2.175667,2022-10-26 16:27:01.000
1006,2.175667,2022-10-26 16:27:01.250
1007,2.171824,2022-10-26 16:27:01.500
1008,2.173105,2022-10-26 16:27:01.750
1009,2.167981,2022-10-26 16:27:02.000
1010,2.1667,2022-10-26 16:27:02.250
1011,2.159014,2022-10-26 16:27:02.500
1012,2.164138,2022-10-26 16:27:02.750
1013,2.1615759999999997,2022-10-26 16:27:03.000
1014,2.164138,2022-10-26 16:27:03.250
1015,2.169262,2022-10-26 16:27:03.500
1016,2.176948,2022-10-26 16:27:03.750
1017,2.185915,2022-10-26 16:27:04.000
1018,2.193602,2022-10-26 16:27:04.250
1019,2.206412,2022-10-26 16:27:04.500
1020,2.211536,2022-10-26 16:27:04.750
1021,2.221784,2022-10-26 16:27:05.000
1022,2.2256270000000002,2022-10-26 16:27:05.250
1023,2.2256270000000002,2022-10-26 16:27:05.500
1024,2.233313,2022-10-26 16:27:05.750
1025,2.235875,2022-10-26 16:27:06.000
1026,2.237156,2022-10-26 16:27:06.250
1027,2.232032,2022-10-26 16:27:06.500
1028,2.234594,2022-10-26 16:27:06.750
1029,2.22947,2022-10-26 16:27:07.000
1030,2.2269080000000003,2022-10-26 16:27:07.250
1031,2.2256270000000002,2022-10-26 16:27:07.500
1032,2.2269080000000003,2022-10-26 16:27:07.750
1033,2.223065,2022-10-26 16:27:08.000
1034,2.2256270000000002,2022-10-26 16:27:08.250
1035,2.228189,2022-10-26 16:27:08.500
1036,2.2243459999999997,2022-10-26 16:27:08.750
1037,2.221784,2022-10-26 16:27:09.000
1038,2.214098,2022-10-26 16:27:09.250
1039,2.212817,2022-10-26 16:27:09.500
1040,2.20385,2022-10-26 16:27:09.750
1041,2.205131,2022-10-26 16:27:10.000
1042,2.196164,2022-10-26 16:27:10.250
1043,2.1987259999999997,2022-10-26 16:27:10.500
1044,2.1948830000000004,2022-10-26 16:27:10.750
1045,2.196164,2022-10-26 16:27:11.000
1046,2.196164,2022-10-26 16:27:11.250
1047,2.196164,2022-10-26 16:27:11.500
1048,2.1987259999999997,2022-10-26 16:27:11.750
1049,2.202569,2022-10-26 16:27:12.000
1050,2.200007,2022-10-26 16:27:12.250
1051,2.200007,2022-10-26 16:27:12.500
1052,2.200007,2022-10-26 16:27:12.750
1053,2.19104,2022-10-26 16:27:13.000
1054,2.1923209999999997,2022-10-26 16:27:13.250
1055,2.185915,2022-10-26 16:27:13.500
1056,2.183353,2022-10-26 16:27:13.750
1057,2.184634,2022-10-26 16:27:14.000
1058,2.174386,2022-10-26 16:27:14.250
1059,2.171824,2022-10-26 16:27:14.500
1060,2.1667,2022-10-26 16:27:14.750
1061,2.167981,2022-10-26 16:27:15.000
1062,2.164138,2022-10-26 16:27:15.250
1063,2.164138,2022-10-26 16:27:15.500
1064,2.1615759999999997,2022-10-26 16:27:15.750
1065,2.1564520000000003,2022-10-26 16:27:16.000
1066,2.1577330000000003,2022-10-26 16:27:16.250
1067,2.15389,2022-10-26 16:27:16.500
1068,2.1577330000000003,2022-10-26 16:27:16.750
1069,2.148766,2022-10-26 16:27:17.000
1070,2.148766,2022-10-26 16:27:17.250
1071,2.1474849999999996,2022-10-26 16:27:17.500
1072,2.14108,2022-10-26 16:27:17.750
1073,2.139799,2022-10-26 16:27:18.000
1074,2.138518,2022-10-26 16:27:18.250
1075,2.133394,2022-10-26 16:27:18.500
1076,2.133394,2022-10-26 16:27:18.750
1077,2.133394,2022-10-26 16:27:19.000
1078,2.1269880000000003,2022-10-26 16:27:19.250
1079,2.1269880000000003,2022-10-26 16:27:19.500
1080,2.123145,2022-10-26 16:27:19.750
1081,2.1244259999999997,2022-10-26 16:27:20.000
1082,2.1180209999999997,2022-10-26 16:27:20.250
1083,2.121864,2022-10-26 16:27:20.500
1084,2.123145,2022-10-26 16:27:20.750
1085,2.1205830000000003,2022-10-26 16:27:21.000
1086,2.1180209999999997,2022-10-26 16:27:21.250
1087,2.121864,2022-10-26 16:27:21.500
1088,2.1193020000000002,2022-10-26 16:27:21.750
1089,2.11674,2022-10-26 16:27:22.000
1090,2.115459,2022-10-26 16:27:22.250
1091,2.11674,2022-10-26 16:27:22.500
1092,2.115459,2022-10-26 16:27:22.750
1093,2.1128970000000002,2022-10-26 16:27:23.000
1094,2.102649,2022-10-26 16:27:23.250
1095,2.101368,2022-10-26 16:27:23.500
1096,2.100087,2022-10-26 16:27:23.750
1097,2.10393,2022-10-26 16:27:24.000
1098,2.106492,2022-10-26 16:27:24.250
1099,2.105211,2022-10-26 16:27:24.500
1100,2.106492,2022-10-26 16:27:24.750
1101,2.10393,2022-10-26 16:27:25.000
1102,2.107773,2022-10-26 16:27:25.250
1103,2.100087,2022-10-26 16:27:25.500
1104,2.097525,2022-10-26 16:27:25.750
1105,2.097525,2022-10-26 16:27:26.000
1106,2.093682,2022-10-26 16:27:26.250
1107,2.089839,2022-10-26 16:27:26.500
1108,2.09112,2022-10-26 16:27:26.750
1109,2.089839,2022-10-26 16:27:27.000
1110,2.0859959999999997,2022-10-26 16:27:27.250
1111,2.082153,2022-10-26 16:27:27.500
1112,2.082153,2022-10-26 16:27:27.750
1113,2.083434,2022-10-26 16:27:28.000
1114,2.079591,2022-10-26 16:27:28.250
1115,2.084715,2022-10-26 16:27:28.500
1116,2.087277,2022-10-26 16:27:28.750
1117,2.0859959999999997,2022-10-26 16:27:29.000
1118,2.084715,2022-10-26 16:27:29.250
1119,2.084715,2022-10-26 16:27:29.500
1120,2.0859959999999997,2022-10-26 16:27:29.750
1121,2.0808720000000003,2022-10-26 16:27:30.000
1122,2.084715,2022-10-26 16:27:30.250
1123,2.084715,2022-10-26 16:27:30.500
1124,2.084715,2022-10-26 16:27:30.750
1125,2.084715,2022-10-26 16:27:31.000
1126,2.0783099999999997,2022-10-26 16:27:31.250
1127,2.082153,2022-10-26 16:27:31.500
1128,2.074466,2022-10-26 16:27:31.750
1129,2.082153,2022-10-26 16:27:32.000
1130,2.087277,2022-10-26 16:27:32.250
1131,2.094963,2022-10-26 16:27:32.500
1132,2.105211,2022-10-26 16:27:32.750
1133,2.110335,2022-10-26 16:27:33.000
1134,2.111616,2022-10-26 16:27:33.250
1135,2.114178,2022-10-26 16:27:33.500
1136,2.1180209999999997,2022-10-26 16:27:33.750
1137,2.1128970000000002,2022-10-26 16:27:34.000
1138,2.109054,2022-10-26 16:27:34.250
1139,2.10393,2022-10-26 16:27:34.500
1140,2.098806,2022-10-26 16:27:34.750
1141,2.09112,2022-10-26 16:27:35.000
1142,2.089839,2022-10-26 16:27:35.250
1143,2.0885580000000004,2022-10-26 16:27:35.500
1144,2.082153,2022-10-26 16:27:35.750
1145,2.083434,2022-10-26 16:27:36.000
1146,2.082153,2022-10-26 16:27:36.250
1147,2.0757470000000002,2022-10-26 16:27:36.500
1148,2.073185,2022-10-26 16:27:36.750
1149,2.071904,2022-10-26 16:27:37.000
1150,2.068061,2022-10-26 16:27:37.250
1151,2.068061,2022-10-26 16:27:37.500
1152,2.06678,2022-10-26 16:27:37.750
1153,2.062937,2022-10-26 16:27:38.000
1154,2.06678,2022-10-26 16:27:38.250
1155,2.064218,2022-10-26 16:27:38.500
1156,2.065499,2022-10-26 16:27:38.750
1157,2.070623,2022-10-26 16:27:39.000
1158,2.069342,2022-10-26 16:27:39.250
1159,2.06678,2022-10-26 16:27:39.500
1160,2.073185,2022-10-26 16:27:39.750
1161,2.068061,2022-10-26 16:27:40.000
1162,2.068061,2022-10-26 16:27:40.250
1163,2.065499,2022-10-26 16:27:40.500
1164,2.065499,2022-10-26 16:27:40.750
1165,2.069342,2022-10-26 16:27:41.000
1166,2.068061,2022-10-26 16:27:41.250
1167,2.0783099999999997,2022-10-26 16:27:41.500
1168,2.077029,2022-10-26 16:27:41.750
1169,2.0757470000000002,2022-10-26 16:27:42.000
1170,2.074466,2022-10-26 16:27:42.250
1171,2.082153,2022-10-26 16:27:42.500
1172,2.071904,2022-10-26 16:27:42.750
1173,2.065499,2022-10-26 16:27:43.000
1174,2.064218,2022-10-26 16:27:43.250
1175,2.059094,2022-10-26 16:27:43.500
1176,2.057813,2022-10-26 16:27:43.750
1177,2.052689,2022-10-26 16:27:44.000
1178,2.056532,2022-10-26 16:27:44.250
1179,2.0514080000000003,2022-10-26 16:27:44.500
1180,2.0501270000000003,2022-10-26 16:27:44.750
1181,2.046284,2022-10-26 16:27:45.000
1182,2.0437220000000003,2022-10-26 16:27:45.250
1183,2.042441,2022-10-26 16:27:45.500
1184,2.045003,2022-10-26 16:27:45.750
1185,2.046284,2022-10-26 16:27:46.000
1186,2.057813,2022-10-26 16:27:46.250
1187,2.065499,2022-10-26 16:27:46.500
1188,2.073185,2022-10-26 16:27:46.750
1189,2.077029,2022-10-26 16:27:47.000
1190,2.083434,2022-10-26 16:27:47.250
1191,2.0808720000000003,2022-10-26 16:27:47.500
1192,2.074466,2022-10-26 16:27:47.750
1193,2.070623,2022-10-26 16:27:48.000
1194,2.068061,2022-10-26 16:27:48.250
1195,2.062937,2022-10-26 16:27:48.500
1196,2.056532,2022-10-26 16:27:48.750
1197,2.052689,2022-10-26 16:27:49.000
1198,2.047565,2022-10-26 16:27:49.250
1199,2.039879,2022-10-26 16:27:49.500
1200,2.045003,2022-10-26 16:27:49.750
1201,2.042441,2022-10-26 16:27:50.000
1202,2.033474,2022-10-26 16:27:50.250
1203,2.033474,2022-10-26 16:27:50.500
1204,2.036036,2022-10-26 16:27:50.750
1205,2.032193,2022-10-26 16:27:51.000
1206,2.030912,2022-10-26 16:27:51.250
