,BVP,time
3770,-11.22,2022-08-17 14:44:20.250000
3771,-1.88,2022-08-17 14:44:20.265625
3772,10.32,2022-08-17 14:44:20.281250
3773,25.08,2022-08-17 14:44:20.296875
3774,42.17,2022-08-17 14:44:20.312500
3775,61.29,2022-08-17 14:44:20.328125
3776,81.69,2022-08-17 14:44:20.343750
3777,102.4,2022-08-17 14:44:20.359375
3778,123.11,2022-08-17 14:44:20.375000
3779,141.74,2022-08-17 14:44:20.390625
3780,156.94,2022-08-17 14:44:20.406250
3781,168.22,2022-08-17 14:44:20.421875
3782,175.43,2022-08-17 14:44:20.437500
3783,178.73,2022-08-17 14:44:20.453125
3784,178.32,2022-08-17 14:44:20.468750
3785,174.01,2022-08-17 14:44:20.484375
3786,164.74,2022-08-17 14:44:20.500000
3787,155.45,2022-08-17 14:44:20.515625
3788,147.44,2022-08-17 14:44:20.531250
3789,141.28,2022-08-17 14:44:20.546875
3790,137.14,2022-08-17 14:44:20.562500
3791,134.69,2022-08-17 14:44:20.578125
3792,133.46,2022-08-17 14:44:20.593750
3793,132.78,2022-08-17 14:44:20.609375
3794,132.16,2022-08-17 14:44:20.625000
3795,131.27,2022-08-17 14:44:20.640625
3796,130.41,2022-08-17 14:44:20.656250
3797,128.74,2022-08-17 14:44:20.671875
3798,125.81,2022-08-17 14:44:20.687500
3799,121.48,2022-08-17 14:44:20.703125
3800,115.71,2022-08-17 14:44:20.718750
3801,108.64,2022-08-17 14:44:20.734375
3802,100.55,2022-08-17 14:44:20.750000
3803,91.86,2022-08-17 14:44:20.765625
3804,83.1,2022-08-17 14:44:20.781250
3805,75.12,2022-08-17 14:44:20.796875
3806,68.0,2022-08-17 14:44:20.812500
3807,61.91,2022-08-17 14:44:20.828125
3808,57.13,2022-08-17 14:44:20.843750
3809,53.83,2022-08-17 14:44:20.859375
3810,52.18,2022-08-17 14:44:20.875000
3811,52.27,2022-08-17 14:44:20.890625
3812,54.06,2022-08-17 14:44:20.906250
3813,57.42,2022-08-17 14:44:20.921875
3814,62.11,2022-08-17 14:44:20.937500
3815,67.29,2022-08-17 14:44:20.953125
3816,72.02,2022-08-17 14:44:20.968750
3817,75.34,2022-08-17 14:44:20.984375
3818,76.27,2022-08-17 14:44:21.000000
3819,73.97,2022-08-17 14:44:21.015625
3820,67.87,2022-08-17 14:44:21.031250
3821,57.68,2022-08-17 14:44:21.046875
3822,43.51,2022-08-17 14:44:21.062500
3823,25.83,2022-08-17 14:44:21.078125
3824,5.15,2022-08-17 14:44:21.093750
3825,-17.74,2022-08-17 14:44:21.109375
3826,-41.86,2022-08-17 14:44:21.125000
3827,-66.14,2022-08-17 14:44:21.140625
3828,-89.4,2022-08-17 14:44:21.156250
3829,-110.3,2022-08-17 14:44:21.171875
3830,-127.45,2022-08-17 14:44:21.187500
3831,-139.44,2022-08-17 14:44:21.203125
3832,-144.98,2022-08-17 14:44:21.218750
3833,-143.35,2022-08-17 14:44:21.234375
3834,-134.33,2022-08-17 14:44:21.250000
3835,-118.2,2022-08-17 14:44:21.265625
3836,-95.83,2022-08-17 14:44:21.281250
3837,-68.47,2022-08-17 14:44:21.296875
3838,-37.44,2022-08-17 14:44:21.312500
3839,-4.17,2022-08-17 14:44:21.328125
3840,29.85,2022-08-17 14:44:21.343750
3841,62.95,2022-08-17 14:44:21.359375
3842,92.91,2022-08-17 14:44:21.375000
3843,116.91,2022-08-17 14:44:21.390625
3844,131.68,2022-08-17 14:44:21.406250
3845,134.05,2022-08-17 14:44:21.421875
3846,121.28,2022-08-17 14:44:21.437500
3847,92.02,2022-08-17 14:44:21.453125
3848,46.53,2022-08-17 14:44:21.468750
3849,-13.38,2022-08-17 14:44:21.484375
3850,-84.72,2022-08-17 14:44:21.500000
3851,-164.1,2022-08-17 14:44:21.515625
3852,-248.25,2022-08-17 14:44:21.531250
3853,-334.4,2022-08-17 14:44:21.546875
3854,-420.33,2022-08-17 14:44:21.562500
3855,-504.06,2022-08-17 14:44:21.578125
3856,-583.35,2022-08-17 14:44:21.593750
3857,-655.83,2022-08-17 14:44:21.609375
3858,-719.37,2022-08-17 14:44:21.625000
3859,-772.45,2022-08-17 14:44:21.640625
3860,-814.77,2022-08-17 14:44:21.656250
3861,-847.29,2022-08-17 14:44:21.671875
3862,-871.86,2022-08-17 14:44:21.687500
3863,-890.81,2022-08-17 14:44:21.703125
3864,-906.54,2022-08-17 14:44:21.718750
3865,-921.16,2022-08-17 14:44:21.734375
3866,-936.26,2022-08-17 14:44:21.750000
3867,-952.03,2022-08-17 14:44:21.765625
3868,-966.25,2022-08-17 14:44:21.781250
3869,-973.53,2022-08-17 14:44:21.796875
3870,-966.17,2022-08-17 14:44:21.812500
3871,-936.44,2022-08-17 14:44:21.828125
3872,-879.72,2022-08-17 14:44:21.843750
3873,-796.83,2022-08-17 14:44:21.859375
3874,-694.32,2022-08-17 14:44:21.875000
3875,-582.39,2022-08-17 14:44:21.890625
3876,-471.43,2022-08-17 14:44:21.906250
3877,-368.99,2022-08-17 14:44:21.921875
3878,-278.56,2022-08-17 14:44:21.937500
3879,-200.33,2022-08-17 14:44:21.953125
3880,-133.13,2022-08-17 14:44:21.968750
3881,-76.01,2022-08-17 14:44:21.984375
3882,-28.65,2022-08-17 14:44:22.000000
3883,9.2,2022-08-17 14:44:22.015625
3884,38.6,2022-08-17 14:44:22.031250
3885,61.73,2022-08-17 14:44:22.046875
3886,81.28,2022-08-17 14:44:22.062500
3887,99.27,2022-08-17 14:44:22.078125
3888,116.46,2022-08-17 14:44:22.093750
3889,132.26,2022-08-17 14:44:22.109375
3890,145.13,2022-08-17 14:44:22.125000
3891,153.7,2022-08-17 14:44:22.140625
3892,157.45,2022-08-17 14:44:22.156250
3893,156.96,2022-08-17 14:44:22.171875
3894,153.73,2022-08-17 14:44:22.187500
3895,149.54,2022-08-17 14:44:22.203125
3896,145.69,2022-08-17 14:44:22.218750
3897,142.67,2022-08-17 14:44:22.234375
3898,140.15,2022-08-17 14:44:22.250000
3899,137.36,2022-08-17 14:44:22.265625
3900,133.6,2022-08-17 14:44:22.281250
3901,128.71,2022-08-17 14:44:22.296875
3902,123.15,2022-08-17 14:44:22.312500
3903,117.84,2022-08-17 14:44:22.328125
3904,113.51,2022-08-17 14:44:22.343750
3905,110.6,2022-08-17 14:44:22.359375
3906,108.86,2022-08-17 14:44:22.375000
3907,107.5,2022-08-17 14:44:22.390625
3908,105.5,2022-08-17 14:44:22.406250
3909,101.95,2022-08-17 14:44:22.421875
3910,96.4,2022-08-17 14:44:22.437500
3911,88.92,2022-08-17 14:44:22.453125
3912,80.09,2022-08-17 14:44:22.468750
3913,70.65,2022-08-17 14:44:22.484375
3914,61.45,2022-08-17 14:44:22.500000
3915,53.17,2022-08-17 14:44:22.515625
3916,46.3,2022-08-17 14:44:22.531250
3917,41.18,2022-08-17 14:44:22.546875
3918,38.07,2022-08-17 14:44:22.562500
3919,37.11,2022-08-17 14:44:22.578125
3920,38.42,2022-08-17 14:44:22.593750
3921,41.89,2022-08-17 14:44:22.609375
3922,47.27,2022-08-17 14:44:22.625000
3923,54.07,2022-08-17 14:44:22.640625
3924,61.62,2022-08-17 14:44:22.656250
3925,69.19,2022-08-17 14:44:22.671875
3926,76.05,2022-08-17 14:44:22.687500
3927,81.65,2022-08-17 14:44:22.703125
3928,85.55,2022-08-17 14:44:22.718750
3929,87.59,2022-08-17 14:44:22.734375
3930,87.76,2022-08-17 14:44:22.750000
3931,86.22,2022-08-17 14:44:22.765625
3932,83.24,2022-08-17 14:44:22.781250
3933,79.1,2022-08-17 14:44:22.796875
3934,74.11,2022-08-17 14:44:22.812500
3935,68.54,2022-08-17 14:44:22.828125
3936,62.59,2022-08-17 14:44:22.843750
3937,56.46,2022-08-17 14:44:22.859375
3938,50.29,2022-08-17 14:44:22.875000
3939,44.22,2022-08-17 14:44:22.890625
3940,38.43,2022-08-17 14:44:22.906250
3941,33.11,2022-08-17 14:44:22.921875
3942,28.44,2022-08-17 14:44:22.937500
3943,24.59,2022-08-17 14:44:22.953125
3944,21.72,2022-08-17 14:44:22.968750
3945,19.86,2022-08-17 14:44:22.984375
3946,18.91,2022-08-17 14:44:23.000000
3947,18.64,2022-08-17 14:44:23.015625
3948,18.76,2022-08-17 14:44:23.031250
3949,18.84,2022-08-17 14:44:23.046875
3950,18.52,2022-08-17 14:44:23.062500
3951,17.47,2022-08-17 14:44:23.078125
3952,15.54,2022-08-17 14:44:23.093750
3953,12.87,2022-08-17 14:44:23.109375
3954,9.8,2022-08-17 14:44:23.125000
3955,6.93,2022-08-17 14:44:23.140625
3956,4.97,2022-08-17 14:44:23.156250
3957,4.73,2022-08-17 14:44:23.171875
3958,6.91,2022-08-17 14:44:23.187500
3959,12.1,2022-08-17 14:44:23.203125
3960,20.56,2022-08-17 14:44:23.218750
3961,32.29,2022-08-17 14:44:23.234375
3962,46.96,2022-08-17 14:44:23.250000
3963,64.02,2022-08-17 14:44:23.265625
3964,82.68,2022-08-17 14:44:23.281250
3965,102.03,2022-08-17 14:44:23.296875
3966,121.17,2022-08-17 14:44:23.312500
3967,139.19,2022-08-17 14:44:23.328125
3968,155.32,2022-08-17 14:44:23.343750
3969,168.89,2022-08-17 14:44:23.359375
3970,179.38,2022-08-17 14:44:23.375000
3971,186.39,2022-08-17 14:44:23.390625
3972,189.74,2022-08-17 14:44:23.406250
3973,189.37,2022-08-17 14:44:23.421875
3974,185.37,2022-08-17 14:44:23.437500
3975,178.07,2022-08-17 14:44:23.453125
3976,167.87,2022-08-17 14:44:23.468750
3977,155.37,2022-08-17 14:44:23.484375
3978,141.25,2022-08-17 14:44:23.500000
3979,126.14,2022-08-17 14:44:23.515625
3980,110.64,2022-08-17 14:44:23.531250
3981,95.23,2022-08-17 14:44:23.546875
3982,80.24,2022-08-17 14:44:23.562500
3983,65.86,2022-08-17 14:44:23.578125
3984,52.11,2022-08-17 14:44:23.593750
3985,38.92,2022-08-17 14:44:23.609375
3986,26.15,2022-08-17 14:44:23.625000
3987,13.79,2022-08-17 14:44:23.640625
3988,1.78,2022-08-17 14:44:23.656250
3989,-9.74,2022-08-17 14:44:23.671875
3990,-20.58,2022-08-17 14:44:23.687500
3991,-30.44,2022-08-17 14:44:23.703125
3992,-39.03,2022-08-17 14:44:23.718750
3993,-46.05,2022-08-17 14:44:23.734375
3994,-51.28,2022-08-17 14:44:23.750000
3995,-54.63,2022-08-17 14:44:23.765625
3996,-56.08,2022-08-17 14:44:23.781250
3997,-55.79,2022-08-17 14:44:23.796875
3998,-53.98,2022-08-17 14:44:23.812500
3999,-50.96,2022-08-17 14:44:23.828125
4000,-47.04,2022-08-17 14:44:23.843750
4001,-42.56,2022-08-17 14:44:23.859375
4002,-37.82,2022-08-17 14:44:23.875000
4003,-33.11,2022-08-17 14:44:23.890625
4004,-28.65,2022-08-17 14:44:23.906250
4005,-24.58,2022-08-17 14:44:23.921875
4006,-21.0,2022-08-17 14:44:23.937500
4007,-17.9,2022-08-17 14:44:23.953125
4008,-15.23,2022-08-17 14:44:23.968750
4009,-12.87,2022-08-17 14:44:23.984375
4010,-10.66,2022-08-17 14:44:24.000000
4011,-8.44,2022-08-17 14:44:24.015625
4012,-6.05,2022-08-17 14:44:24.031250
4013,-3.44,2022-08-17 14:44:24.046875
4014,-0.54,2022-08-17 14:44:24.062500
4015,2.67,2022-08-17 14:44:24.078125
4016,6.13,2022-08-17 14:44:24.093750
4017,9.82,2022-08-17 14:44:24.109375
4018,13.61,2022-08-17 14:44:24.125000
4019,17.42,2022-08-17 14:44:24.140625
4020,21.09,2022-08-17 14:44:24.156250
4021,24.54,2022-08-17 14:44:24.171875
4022,27.63,2022-08-17 14:44:24.187500
4023,30.33,2022-08-17 14:44:24.203125
4024,32.62,2022-08-17 14:44:24.218750
4025,34.54,2022-08-17 14:44:24.234375
4026,36.18,2022-08-17 14:44:24.250000
4027,37.55,2022-08-17 14:44:24.265625
4028,38.65,2022-08-17 14:44:24.281250
4029,39.39,2022-08-17 14:44:24.296875
4030,39.66,2022-08-17 14:44:24.312500
4031,39.26,2022-08-17 14:44:24.328125
4032,38.14,2022-08-17 14:44:24.343750
4033,36.36,2022-08-17 14:44:24.359375
4034,34.22,2022-08-17 14:44:24.375000
4035,32.23,2022-08-17 14:44:24.390625
4036,30.94,2022-08-17 14:44:24.406250
4037,30.82,2022-08-17 14:44:24.421875
4038,32.17,2022-08-17 14:44:24.437500
4039,35.0,2022-08-17 14:44:24.453125
4040,39.06,2022-08-17 14:44:24.468750
4041,44.03,2022-08-17 14:44:24.484375
4042,49.56,2022-08-17 14:44:24.500000
4043,55.48,2022-08-17 14:44:24.515625
4044,61.87,2022-08-17 14:44:24.531250
4045,68.81,2022-08-17 14:44:24.546875
4046,76.29,2022-08-17 14:44:24.562500
4047,84.13,2022-08-17 14:44:24.578125
4048,91.84,2022-08-17 14:44:24.593750
4049,98.92,2022-08-17 14:44:24.609375
4050,105.0,2022-08-17 14:44:24.625000
4051,110.12,2022-08-17 14:44:24.640625
4052,114.85,2022-08-17 14:44:24.656250
4053,120.2,2022-08-17 14:44:24.671875
4054,127.28,2022-08-17 14:44:24.687500
4055,136.92,2022-08-17 14:44:24.703125
4056,149.37,2022-08-17 14:44:24.718750
4057,164.21,2022-08-17 14:44:24.734375
4058,180.65,2022-08-17 14:44:24.750000
4059,197.78,2022-08-17 14:44:24.765625
4060,215.02,2022-08-17 14:44:24.781250
4061,232.23,2022-08-17 14:44:24.796875
4062,249.74,2022-08-17 14:44:24.812500
4063,268.18,2022-08-17 14:44:24.828125
4064,288.32,2022-08-17 14:44:24.843750
4065,310.96,2022-08-17 14:44:24.859375
4066,336.5,2022-08-17 14:44:24.875000
4067,364.54,2022-08-17 14:44:24.890625
4068,393.21,2022-08-17 14:44:24.906250
4069,419.11,2022-08-17 14:44:24.921875
4070,438.0,2022-08-17 14:44:24.937500
4071,446.06,2022-08-17 14:44:24.953125
4072,441.38,2022-08-17 14:44:24.968750
4073,424.87,2022-08-17 14:44:24.984375
4074,399.86,2022-08-17 14:44:25.000000
4075,370.75,2022-08-17 14:44:25.015625
4076,341.35,2022-08-17 14:44:25.031250
4077,313.74,2022-08-17 14:44:25.046875
4078,288.13,2022-08-17 14:44:25.062500
4079,263.78,2022-08-17 14:44:25.078125
4080,239.96,2022-08-17 14:44:25.093750
4081,216.65,2022-08-17 14:44:25.109375
4082,194.41,2022-08-17 14:44:25.125000
4083,173.83,2022-08-17 14:44:25.140625
4084,155.03,2022-08-17 14:44:25.156250
4085,137.54,2022-08-17 14:44:25.171875
4086,120.79,2022-08-17 14:44:25.187500
4087,104.54,2022-08-17 14:44:25.203125
4088,89.18,2022-08-17 14:44:25.218750
4089,75.64,2022-08-17 14:44:25.234375
4090,64.77,2022-08-17 14:44:25.250000
4091,57.03,2022-08-17 14:44:25.265625
4092,52.18,2022-08-17 14:44:25.281250
4093,49.45,2022-08-17 14:44:25.296875
4094,47.88,2022-08-17 14:44:25.312500
4095,46.57,2022-08-17 14:44:25.328125
4096,44.76,2022-08-17 14:44:25.343750
4097,41.79,2022-08-17 14:44:25.359375
4098,37.15,2022-08-17 14:44:25.375000
4099,30.6,2022-08-17 14:44:25.390625
4100,22.29,2022-08-17 14:44:25.406250
4101,12.87,2022-08-17 14:44:25.421875
4102,3.32,2022-08-17 14:44:25.437500
4103,-5.37,2022-08-17 14:44:25.453125
4104,-12.54,2022-08-17 14:44:25.468750
4105,-17.96,2022-08-17 14:44:25.484375
4106,-21.78,2022-08-17 14:44:25.500000
4107,-24.13,2022-08-17 14:44:25.515625
4108,-24.89,2022-08-17 14:44:25.531250
4109,-23.85,2022-08-17 14:44:25.546875
4110,-20.99,2022-08-17 14:44:25.562500
4111,-16.83,2022-08-17 14:44:25.578125
4112,-12.31,2022-08-17 14:44:25.593750
4113,-8.6,2022-08-17 14:44:25.609375
4114,-6.53,2022-08-17 14:44:25.625000
4115,-6.36,2022-08-17 14:44:25.640625
4116,-7.54,2022-08-17 14:44:25.656250
4117,-9.0,2022-08-17 14:44:25.671875
4118,-9.6,2022-08-17 14:44:25.687500
4119,-8.39,2022-08-17 14:44:25.703125
4120,-5.22,2022-08-17 14:44:25.718750
4121,-0.57,2022-08-17 14:44:25.734375
4122,4.39,2022-08-17 14:44:25.750000
4123,8.25,2022-08-17 14:44:25.765625
4124,9.75,2022-08-17 14:44:25.781250
4125,8.15,2022-08-17 14:44:25.796875
4126,3.47,2022-08-17 14:44:25.812500
4127,-3.57,2022-08-17 14:44:25.828125
4128,-11.64,2022-08-17 14:44:25.843750
4129,-19.25,2022-08-17 14:44:25.859375
4130,-25.08,2022-08-17 14:44:25.875000
4131,-28.3,2022-08-17 14:44:25.890625
4132,-28.84,2022-08-17 14:44:25.906250
4133,-27.27,2022-08-17 14:44:25.921875
4134,-24.65,2022-08-17 14:44:25.937500
4135,-22.05,2022-08-17 14:44:25.953125
4136,-20.27,2022-08-17 14:44:25.968750
4137,-19.27,2022-08-17 14:44:25.984375
4138,-18.49,2022-08-17 14:44:26.000000
4139,-17.14,2022-08-17 14:44:26.015625
4140,-14.65,2022-08-17 14:44:26.031250
4141,-11.19,2022-08-17 14:44:26.046875
4142,-7.45,2022-08-17 14:44:26.062500
4143,-4.43,2022-08-17 14:44:26.078125
4144,-2.85,2022-08-17 14:44:26.093750
4145,-3.01,2022-08-17 14:44:26.109375
4146,-4.5,2022-08-17 14:44:26.125000
4147,-6.85,2022-08-17 14:44:26.140625
4148,-9.57,2022-08-17 14:44:26.156250
4149,-12.45,2022-08-17 14:44:26.171875
4150,-15.5,2022-08-17 14:44:26.187500
4151,-18.49,2022-08-17 14:44:26.203125
4152,-20.97,2022-08-17 14:44:26.218750
4153,-22.19,2022-08-17 14:44:26.234375
4154,-21.59,2022-08-17 14:44:26.250000
4155,-19.1,2022-08-17 14:44:26.265625
4156,-15.44,2022-08-17 14:44:26.281250
4157,-11.84,2022-08-17 14:44:26.296875
4158,-9.56,2022-08-17 14:44:26.312500
4159,-9.37,2022-08-17 14:44:26.328125
4160,-11.22,2022-08-17 14:44:26.343750
4161,-14.34,2022-08-17 14:44:26.359375
4162,-17.56,2022-08-17 14:44:26.375000
4163,-19.86,2022-08-17 14:44:26.390625
4164,-20.62,2022-08-17 14:44:26.406250
4165,-19.7,2022-08-17 14:44:26.421875
4166,-17.3,2022-08-17 14:44:26.437500
4167,-13.69,2022-08-17 14:44:26.453125
4168,-9.25,2022-08-17 14:44:26.468750
4169,-4.37,2022-08-17 14:44:26.484375
4170,0.58,2022-08-17 14:44:26.500000
4171,5.12,2022-08-17 14:44:26.515625
4172,8.87,2022-08-17 14:44:26.531250
4173,11.43,2022-08-17 14:44:26.546875
4174,12.6,2022-08-17 14:44:26.562500
4175,12.27,2022-08-17 14:44:26.578125
4176,10.59,2022-08-17 14:44:26.593750
4177,7.84,2022-08-17 14:44:26.609375
4178,4.49,2022-08-17 14:44:26.625000
4179,1.04,2022-08-17 14:44:26.640625
4180,-1.95,2022-08-17 14:44:26.656250
4181,-3.97,2022-08-17 14:44:26.671875
4182,-4.65,2022-08-17 14:44:26.687500
4183,-3.67,2022-08-17 14:44:26.703125
4184,-1.09,2022-08-17 14:44:26.718750
4185,2.53,2022-08-17 14:44:26.734375
4186,6.09,2022-08-17 14:44:26.750000
4187,8.21,2022-08-17 14:44:26.765625
4188,7.66,2022-08-17 14:44:26.781250
4189,3.85,2022-08-17 14:44:26.796875
4190,-2.81,2022-08-17 14:44:26.812500
4191,-11.23,2022-08-17 14:44:26.828125
4192,-20.03,2022-08-17 14:44:26.843750
4193,-28.33,2022-08-17 14:44:26.859375
4194,-35.93,2022-08-17 14:44:26.875000
4195,-43.19,2022-08-17 14:44:26.890625
4196,-50.55,2022-08-17 14:44:26.906250
4197,-58.31,2022-08-17 14:44:26.921875
4198,-66.56,2022-08-17 14:44:26.937500
4199,-75.3,2022-08-17 14:44:26.953125
4200,-84.56,2022-08-17 14:44:26.968750
4201,-94.12,2022-08-17 14:44:26.984375
4202,-103.13,2022-08-17 14:44:27.000000
4203,-109.97,2022-08-17 14:44:27.015625
4204,-112.41,2022-08-17 14:44:27.031250
4205,-108.45,2022-08-17 14:44:27.046875
4206,-97.19,2022-08-17 14:44:27.062500
4207,-79.31,2022-08-17 14:44:27.078125
4208,-56.88,2022-08-17 14:44:27.093750
4209,-32.65,2022-08-17 14:44:27.109375
4210,-9.2,2022-08-17 14:44:27.125000
4211,11.6,2022-08-17 14:44:27.140625
4212,28.73,2022-08-17 14:44:27.156250
4213,41.7,2022-08-17 14:44:27.171875
4214,50.17,2022-08-17 14:44:27.187500
4215,54.01,2022-08-17 14:44:27.203125
4216,53.3,2022-08-17 14:44:27.218750
4217,48.64,2022-08-17 14:44:27.234375
4218,41.09,2022-08-17 14:44:27.250000
4219,32.12,2022-08-17 14:44:27.265625
4220,22.99,2022-08-17 14:44:27.281250
4221,14.35,2022-08-17 14:44:27.296875
4222,5.86,2022-08-17 14:44:27.312500
4223,-3.64,2022-08-17 14:44:27.328125
4224,-15.38,2022-08-17 14:44:27.343750
4225,-29.75,2022-08-17 14:44:27.359375
4226,-45.71,2022-08-17 14:44:27.375000
4227,-60.86,2022-08-17 14:44:27.390625
4228,-72.14,2022-08-17 14:44:27.406250
4229,-76.97,2022-08-17 14:44:27.421875
4230,-74.09,2022-08-17 14:44:27.437500
4231,-64.01,2022-08-17 14:44:27.453125
4232,-48.75,2022-08-17 14:44:27.468750
4233,-31.13,2022-08-17 14:44:27.484375
4234,-13.89,2022-08-17 14:44:27.500000
4235,0.99,2022-08-17 14:44:27.515625
4236,12.63,2022-08-17 14:44:27.531250
4237,21.2,2022-08-17 14:44:27.546875
4238,27.58,2022-08-17 14:44:27.562500
4239,32.7,2022-08-17 14:44:27.578125
4240,37.09,2022-08-17 14:44:27.593750
4241,40.58,2022-08-17 14:44:27.609375
4242,42.64,2022-08-17 14:44:27.625000
4243,42.73,2022-08-17 14:44:27.640625
4244,40.81,2022-08-17 14:44:27.656250
4245,37.23,2022-08-17 14:44:27.671875
4246,32.39,2022-08-17 14:44:27.687500
4247,26.31,2022-08-17 14:44:27.703125
4248,18.49,2022-08-17 14:44:27.718750
4249,8.51,2022-08-17 14:44:27.734375
4250,-3.52,2022-08-17 14:44:27.750000
4251,-16.33,2022-08-17 14:44:27.765625
4252,-27.86,2022-08-17 14:44:27.781250
4253,-36.0,2022-08-17 14:44:27.796875
4254,-39.47,2022-08-17 14:44:27.812500
4255,-38.39,2022-08-17 14:44:27.828125
4256,-34.08,2022-08-17 14:44:27.843750
4257,-28.38,2022-08-17 14:44:27.859375
4258,-22.76,2022-08-17 14:44:27.875000
4259,-17.94,2022-08-17 14:44:27.890625
4260,-13.69,2022-08-17 14:44:27.906250
4261,-9.32,2022-08-17 14:44:27.921875
4262,-4.17,2022-08-17 14:44:27.937500
4263,1.88,2022-08-17 14:44:27.953125
4264,8.22,2022-08-17 14:44:27.968750
4265,13.76,2022-08-17 14:44:27.984375
4266,17.25,2022-08-17 14:44:28.000000
4267,17.87,2022-08-17 14:44:28.015625
4268,15.44,2022-08-17 14:44:28.031250
4269,10.61,2022-08-17 14:44:28.046875
4270,4.55,2022-08-17 14:44:28.062500
4271,-1.48,2022-08-17 14:44:28.078125
4272,-6.48,2022-08-17 14:44:28.093750
4273,-10.05,2022-08-17 14:44:28.109375
4274,-12.25,2022-08-17 14:44:28.125000
4275,-13.48,2022-08-17 14:44:28.140625
4276,-14.01,2022-08-17 14:44:28.156250
4277,-13.88,2022-08-17 14:44:28.171875
4278,-12.91,2022-08-17 14:44:28.187500
4279,-10.96,2022-08-17 14:44:28.203125
4280,-8.15,2022-08-17 14:44:28.218750
4281,-4.89,2022-08-17 14:44:28.234375
4282,-1.84,2022-08-17 14:44:28.250000
4283,0.44,2022-08-17 14:44:28.265625
4284,1.65,2022-08-17 14:44:28.281250
4285,1.9,2022-08-17 14:44:28.296875
4286,1.61,2022-08-17 14:44:28.312500
4287,1.15,2022-08-17 14:44:28.328125
4288,0.72,2022-08-17 14:44:28.343750
4289,0.22,2022-08-17 14:44:28.359375
4290,-0.47,2022-08-17 14:44:28.375000
4291,-1.52,2022-08-17 14:44:28.390625
4292,-2.86,2022-08-17 14:44:28.406250
4293,-4.45,2022-08-17 14:44:28.421875
4294,-6.18,2022-08-17 14:44:28.437500
4295,-7.99,2022-08-17 14:44:28.453125
4296,-9.6,2022-08-17 14:44:28.468750
4297,-10.47,2022-08-17 14:44:28.484375
4298,-10.05,2022-08-17 14:44:28.500000
4299,-8.24,2022-08-17 14:44:28.515625
4300,-6.01,2022-08-17 14:44:28.531250
4301,-5.23,2022-08-17 14:44:28.546875
4302,-8.1,2022-08-17 14:44:28.562500
4303,-15.97,2022-08-17 14:44:28.578125
4304,-28.4,2022-08-17 14:44:28.593750
4305,-42.98,2022-08-17 14:44:28.609375
4306,-55.76,2022-08-17 14:44:28.625000
4307,-62.81,2022-08-17 14:44:28.640625
4308,-61.35,2022-08-17 14:44:28.656250
4309,-50.75,2022-08-17 14:44:28.671875
4310,-32.48,2022-08-17 14:44:28.687500
4311,-9.75,2022-08-17 14:44:28.703125
4312,13.48,2022-08-17 14:44:28.718750
4313,33.35,2022-08-17 14:44:28.734375
4314,46.95,2022-08-17 14:44:28.750000
4315,52.95,2022-08-17 14:44:28.765625
4316,51.64,2022-08-17 14:44:28.781250
4317,44.66,2022-08-17 14:44:28.796875
4318,34.43,2022-08-17 14:44:28.812500
4319,23.32,2022-08-17 14:44:28.828125
4320,12.92,2022-08-17 14:44:28.843750
4321,4.01,2022-08-17 14:44:28.859375
4322,-3.69,2022-08-17 14:44:28.875000
4323,-11.5,2022-08-17 14:44:28.890625
4324,-21.54,2022-08-17 14:44:28.906250
4325,-36.02,2022-08-17 14:44:28.921875
4326,-56.08,2022-08-17 14:44:28.937500
4327,-80.5,2022-08-17 14:44:28.953125
4328,-105.3,2022-08-17 14:44:28.968750
4329,-124.64,2022-08-17 14:44:28.984375
4330,-132.8,2022-08-17 14:44:29.000000
4331,-126.75,2022-08-17 14:44:29.015625
4332,-107.66,2022-08-17 14:44:29.031250
4333,-80.5,2022-08-17 14:44:29.046875
4334,-52.09,2022-08-17 14:44:29.062500
4335,-28.11,2022-08-17 14:44:29.078125
4336,-11.16,2022-08-17 14:44:29.093750
4337,-0.58,2022-08-17 14:44:29.109375
4338,6.23,2022-08-17 14:44:29.125000
4339,11.88,2022-08-17 14:44:29.140625
4340,17.6,2022-08-17 14:44:29.156250
4341,23.12,2022-08-17 14:44:29.171875
4342,27.53,2022-08-17 14:44:29.187500
4343,30.19,2022-08-17 14:44:29.203125
4344,31.32,2022-08-17 14:44:29.218750
4345,31.7,2022-08-17 14:44:29.234375
4346,32.0,2022-08-17 14:44:29.250000
4347,32.32,2022-08-17 14:44:29.265625
4348,32.01,2022-08-17 14:44:29.281250
4349,30.06,2022-08-17 14:44:29.296875
4350,25.94,2022-08-17 14:44:29.312500
4351,19.93,2022-08-17 14:44:29.328125
4352,12.96,2022-08-17 14:44:29.343750
4353,6.28,2022-08-17 14:44:29.359375
4354,0.7,2022-08-17 14:44:29.375000
4355,-3.76,2022-08-17 14:44:29.390625
4356,-7.71,2022-08-17 14:44:29.406250
4357,-11.74,2022-08-17 14:44:29.421875
4358,-15.91,2022-08-17 14:44:29.437500
4359,-19.41,2022-08-17 14:44:29.453125
4360,-20.83,2022-08-17 14:44:29.468750
4361,-19.1,2022-08-17 14:44:29.484375
4362,-14.14,2022-08-17 14:44:29.500000
4363,-7.46,2022-08-17 14:44:29.515625
4364,-1.55,2022-08-17 14:44:29.531250
4365,1.07,2022-08-17 14:44:29.546875
4366,-0.95,2022-08-17 14:44:29.562500
