,BVP,time
18234,-19.46,2022-10-26 10:30:59.609375
18235,-25.82,2022-10-26 10:30:59.625000
18236,-30.98,2022-10-26 10:30:59.640625
18237,-35.7,2022-10-26 10:30:59.656250
18238,-41.06,2022-10-26 10:30:59.671875
18239,-47.91,2022-10-26 10:30:59.687500
18240,-56.44,2022-10-26 10:30:59.703125
18241,-66.14,2022-10-26 10:30:59.718750
18242,-76.1,2022-10-26 10:30:59.734375
18243,-85.42,2022-10-26 10:30:59.750000
18244,-93.7,2022-10-26 10:30:59.765625
18245,-101.1,2022-10-26 10:30:59.781250
18246,-108.3,2022-10-26 10:30:59.796875
18247,-116.33,2022-10-26 10:30:59.812500
18248,-126.31,2022-10-26 10:30:59.828125
18249,-139.07,2022-10-26 10:30:59.843750
18250,-154.64,2022-10-26 10:30:59.859375
18251,-171.76,2022-10-26 10:30:59.875000
18252,-187.65,2022-10-26 10:30:59.890625
18253,-198.4,2022-10-26 10:30:59.906250
18254,-200.07,2022-10-26 10:30:59.921875
18255,-189.94,2022-10-26 10:30:59.937500
18256,-167.73,2022-10-26 10:30:59.953125
18257,-135.73,2022-10-26 10:30:59.968750
18258,-98.15,2022-10-26 10:30:59.984375
18259,-59.75,2022-10-26 10:31:00.000000
18260,-24.53,2022-10-26 10:31:00.015625
18261,5.21,2022-10-26 10:31:00.031250
18262,28.82,2022-10-26 10:31:00.046875
18263,46.8,2022-10-26 10:31:00.062500
18264,60.16,2022-10-26 10:31:00.078125
18265,69.86,2022-10-26 10:31:00.093750
18266,76.56,2022-10-26 10:31:00.109375
18267,80.78,2022-10-26 10:31:00.125000
18268,83.03,2022-10-26 10:31:00.140625
18269,83.94,2022-10-26 10:31:00.156250
18270,84.2,2022-10-26 10:31:00.171875
18271,84.47,2022-10-26 10:31:00.187500
18272,85.21,2022-10-26 10:31:00.203125
18273,86.6,2022-10-26 10:31:00.218750
18274,88.52,2022-10-26 10:31:00.234375
18275,90.69,2022-10-26 10:31:00.250000
18276,92.81,2022-10-26 10:31:00.265625
18277,94.71,2022-10-26 10:31:00.281250
18278,96.35,2022-10-26 10:31:00.296875
18279,97.78,2022-10-26 10:31:00.312500
18280,98.92,2022-10-26 10:31:00.328125
18281,99.41,2022-10-26 10:31:00.343750
18282,98.69,2022-10-26 10:31:00.359375
18283,96.1,2022-10-26 10:31:00.375000
18284,91.31,2022-10-26 10:31:00.390625
18285,84.57,2022-10-26 10:31:00.406250
18286,76.69,2022-10-26 10:31:00.421875
18287,68.75,2022-10-26 10:31:00.437500
18288,61.64,2022-10-26 10:31:00.453125
18289,55.67,2022-10-26 10:31:00.468750
18290,50.49,2022-10-26 10:31:00.484375
18291,45.37,2022-10-26 10:31:00.500000
18292,39.58,2022-10-26 10:31:00.515625
18293,32.85,2022-10-26 10:31:00.531250
18294,25.43,2022-10-26 10:31:00.546875
18295,17.96,2022-10-26 10:31:00.562500
18296,11.11,2022-10-26 10:31:00.578125
18297,5.22,2022-10-26 10:31:00.593750
18298,0.17,2022-10-26 10:31:00.609375
18299,-4.58,2022-10-26 10:31:00.625000
18300,-9.71,2022-10-26 10:31:00.640625
18301,-15.79,2022-10-26 10:31:00.656250
18302,-23.06,2022-10-26 10:31:00.671875
18303,-31.3,2022-10-26 10:31:00.687500
18304,-39.96,2022-10-26 10:31:00.703125
18305,-48.4,2022-10-26 10:31:00.718750
18306,-56.08,2022-10-26 10:31:00.734375
18307,-62.88,2022-10-26 10:31:00.750000
18308,-69.15,2022-10-26 10:31:00.765625
18309,-75.71,2022-10-26 10:31:00.781250
18310,-83.66,2022-10-26 10:31:00.796875
18311,-94.13,2022-10-26 10:31:00.812500
18312,-107.64,2022-10-26 10:31:00.828125
18313,-123.67,2022-10-26 10:31:00.843750
18314,-140.19,2022-10-26 10:31:00.859375
18315,-153.81,2022-10-26 10:31:00.875000
18316,-160.45,2022-10-26 10:31:00.890625
18317,-156.66,2022-10-26 10:31:00.906250
18318,-140.94,2022-10-26 10:31:00.921875
18319,-114.4,2022-10-26 10:31:00.937500
18320,-80.58,2022-10-26 10:31:00.953125
18321,-44.31,2022-10-26 10:31:00.968750
18322,-10.16,2022-10-26 10:31:00.984375
18323,18.84,2022-10-26 10:31:01.000000
18324,41.54,2022-10-26 10:31:01.015625
18325,58.4,2022-10-26 10:31:01.031250
18326,70.51,2022-10-26 10:31:01.046875
18327,78.96,2022-10-26 10:31:01.062500
18328,84.41,2022-10-26 10:31:01.078125
18329,87.19,2022-10-26 10:31:01.093750
18330,87.62,2022-10-26 10:31:01.109375
18331,86.17,2022-10-26 10:31:01.125000
18332,83.56,2022-10-26 10:31:01.140625
18333,80.61,2022-10-26 10:31:01.156250
18334,78.03,2022-10-26 10:31:01.171875
18335,76.26,2022-10-26 10:31:01.187500
18336,75.44,2022-10-26 10:31:01.203125
18337,75.44,2022-10-26 10:31:01.218750
18338,75.96,2022-10-26 10:31:01.234375
18339,76.7,2022-10-26 10:31:01.250000
18340,77.42,2022-10-26 10:31:01.265625
18341,77.89,2022-10-26 10:31:01.281250
18342,77.92,2022-10-26 10:31:01.296875
18343,77.27,2022-10-26 10:31:01.312500
18344,75.67,2022-10-26 10:31:01.328125
18345,72.9,2022-10-26 10:31:01.343750
18346,68.92,2022-10-26 10:31:01.359375
18347,63.79,2022-10-26 10:31:01.375000
18348,57.75,2022-10-26 10:31:01.390625
18349,51.04,2022-10-26 10:31:01.406250
18350,43.88,2022-10-26 10:31:01.421875
18351,36.42,2022-10-26 10:31:01.437500
18352,28.86,2022-10-26 10:31:01.453125
18353,21.46,2022-10-26 10:31:01.468750
18354,14.53,2022-10-26 10:31:01.484375
18355,8.45,2022-10-26 10:31:01.500000
18356,3.28,2022-10-26 10:31:01.515625
18357,-1.19,2022-10-26 10:31:01.531250
18358,-5.56,2022-10-26 10:31:01.546875
18359,-10.54,2022-10-26 10:31:01.562500
18360,-16.65,2022-10-26 10:31:01.578125
18361,-24.04,2022-10-26 10:31:01.593750
18362,-32.32,2022-10-26 10:31:01.609375
18363,-40.92,2022-10-26 10:31:01.625000
18364,-49.22,2022-10-26 10:31:01.640625
18365,-56.98,2022-10-26 10:31:01.656250
18366,-64.29,2022-10-26 10:31:01.671875
18367,-71.6,2022-10-26 10:31:01.687500
18368,-79.51,2022-10-26 10:31:01.703125
18369,-88.7,2022-10-26 10:31:01.718750
18370,-99.77,2022-10-26 10:31:01.734375
18371,-112.95,2022-10-26 10:31:01.750000
18372,-127.76,2022-10-26 10:31:01.765625
18373,-142.53,2022-10-26 10:31:01.781250
18374,-154.38,2022-10-26 10:31:01.796875
18375,-159.73,2022-10-26 10:31:01.812500
18376,-155.42,2022-10-26 10:31:01.828125
18377,-139.9,2022-10-26 10:31:01.843750
18378,-114.1,2022-10-26 10:31:01.859375
18379,-81.32,2022-10-26 10:31:01.875000
18380,-46.19,2022-10-26 10:31:01.890625
18381,-13.19,2022-10-26 10:31:01.906250
18382,14.58,2022-10-26 10:31:01.921875
18383,35.95,2022-10-26 10:31:01.937500
18384,51.38,2022-10-26 10:31:01.953125
18385,62.03,2022-10-26 10:31:01.968750
18386,69.01,2022-10-26 10:31:01.984375
18387,72.92,2022-10-26 10:31:02.000000
18388,73.89,2022-10-26 10:31:02.015625
18389,72.1,2022-10-26 10:31:02.031250
18390,68.09,2022-10-26 10:31:02.046875
18391,62.96,2022-10-26 10:31:02.062500
18392,58.08,2022-10-26 10:31:02.078125
18393,54.71,2022-10-26 10:31:02.093750
18394,53.52,2022-10-26 10:31:02.109375
18395,54.38,2022-10-26 10:31:02.125000
18396,56.5,2022-10-26 10:31:02.140625
18397,58.79,2022-10-26 10:31:02.156250
18398,60.3,2022-10-26 10:31:02.171875
18399,60.59,2022-10-26 10:31:02.187500
18400,59.68,2022-10-26 10:31:02.203125
18401,57.97,2022-10-26 10:31:02.218750
18402,55.83,2022-10-26 10:31:02.234375
18403,53.4,2022-10-26 10:31:02.250000
18404,50.39,2022-10-26 10:31:02.265625
18405,46.25,2022-10-26 10:31:02.281250
18406,40.4,2022-10-26 10:31:02.296875
18407,32.58,2022-10-26 10:31:02.312500
18408,23.05,2022-10-26 10:31:02.328125
18409,12.64,2022-10-26 10:31:02.343750
18410,2.4,2022-10-26 10:31:02.359375
18411,-6.72,2022-10-26 10:31:02.375000
18412,-14.27,2022-10-26 10:31:02.390625
18413,-20.45,2022-10-26 10:31:02.406250
18414,-25.97,2022-10-26 10:31:02.421875
18415,-31.78,2022-10-26 10:31:02.437500
18416,-38.75,2022-10-26 10:31:02.453125
18417,-47.56,2022-10-26 10:31:02.468750
18418,-58.58,2022-10-26 10:31:02.484375
18419,-71.7,2022-10-26 10:31:02.500000
18420,-86.17,2022-10-26 10:31:02.515625
18421,-100.31,2022-10-26 10:31:02.531250
18422,-111.56,2022-10-26 10:31:02.546875
18423,-116.96,2022-10-26 10:31:02.562500
18424,-114.09,2022-10-26 10:31:02.578125
18425,-102.0,2022-10-26 10:31:02.593750
18426,-81.74,2022-10-26 10:31:02.609375
18427,-56.11,2022-10-26 10:31:02.625000
18428,-28.82,2022-10-26 10:31:02.640625
18429,-3.29,2022-10-26 10:31:02.656250
18430,18.2,2022-10-26 10:31:02.671875
18431,34.76,2022-10-26 10:31:02.687500
18432,46.56,2022-10-26 10:31:02.703125
18433,54.29,2022-10-26 10:31:02.718750
18434,58.61,2022-10-26 10:31:02.734375
18435,59.97,2022-10-26 10:31:02.750000
18436,58.67,2022-10-26 10:31:02.765625
18437,55.12,2022-10-26 10:31:02.781250
18438,49.9,2022-10-26 10:31:02.796875
18439,43.8,2022-10-26 10:31:02.812500
18440,37.72,2022-10-26 10:31:02.828125
18441,32.53,2022-10-26 10:31:02.843750
18442,28.85,2022-10-26 10:31:02.859375
18443,26.93,2022-10-26 10:31:02.875000
18444,26.63,2022-10-26 10:31:02.890625
18445,27.4,2022-10-26 10:31:02.906250
18446,28.52,2022-10-26 10:31:02.921875
18447,29.24,2022-10-26 10:31:02.937500
18448,29.01,2022-10-26 10:31:02.953125
18449,27.64,2022-10-26 10:31:02.968750
18450,25.11,2022-10-26 10:31:02.984375
18451,21.55,2022-10-26 10:31:03.000000
18452,17.03,2022-10-26 10:31:03.015625
18453,11.48,2022-10-26 10:31:03.031250
18454,4.76,2022-10-26 10:31:03.046875
18455,-3.22,2022-10-26 10:31:03.062500
18456,-12.36,2022-10-26 10:31:03.078125
18457,-22.31,2022-10-26 10:31:03.093750
18458,-32.5,2022-10-26 10:31:03.109375
18459,-42.32,2022-10-26 10:31:03.125000
18460,-51.31,2022-10-26 10:31:03.140625
18461,-59.31,2022-10-26 10:31:03.156250
18462,-66.4,2022-10-26 10:31:03.171875
18463,-72.91,2022-10-26 10:31:03.187500
18464,-79.28,2022-10-26 10:31:03.203125
18465,-86.03,2022-10-26 10:31:03.218750
18466,-93.69,2022-10-26 10:31:03.234375
18467,-102.76,2022-10-26 10:31:03.250000
18468,-113.4,2022-10-26 10:31:03.265625
18469,-125.13,2022-10-26 10:31:03.281250
18470,-136.46,2022-10-26 10:31:03.296875
18471,-144.94,2022-10-26 10:31:03.312500
18472,-147.68,2022-10-26 10:31:03.328125
18473,-142.31,2022-10-26 10:31:03.343750
18474,-127.96,2022-10-26 10:31:03.359375
18475,-105.84,2022-10-26 10:31:03.375000
18476,-78.92,2022-10-26 10:31:03.390625
18477,-51.09,2022-10-26 10:31:03.406250
18478,-25.87,2022-10-26 10:31:03.421875
18479,-5.5,2022-10-26 10:31:03.437500
18480,9.34,2022-10-26 10:31:03.453125
18481,19.24,2022-10-26 10:31:03.468750
18482,25.36,2022-10-26 10:31:03.484375
18483,28.79,2022-10-26 10:31:03.500000
18484,30.3,2022-10-26 10:31:03.515625
18485,30.35,2022-10-26 10:31:03.531250
18486,29.26,2022-10-26 10:31:03.546875
18487,27.43,2022-10-26 10:31:03.562500
18488,25.4,2022-10-26 10:31:03.578125
18489,23.74,2022-10-26 10:31:03.593750
18490,22.91,2022-10-26 10:31:03.609375
18491,23.2,2022-10-26 10:31:03.625000
18492,24.65,2022-10-26 10:31:03.640625
18493,27.05,2022-10-26 10:31:03.656250
18494,30.07,2022-10-26 10:31:03.671875
18495,33.28,2022-10-26 10:31:03.687500
18496,36.25,2022-10-26 10:31:03.703125
18497,38.58,2022-10-26 10:31:03.718750
18498,40.02,2022-10-26 10:31:03.734375
18499,40.4,2022-10-26 10:31:03.750000
18500,39.74,2022-10-26 10:31:03.765625
18501,38.14,2022-10-26 10:31:03.781250
18502,35.74,2022-10-26 10:31:03.796875
18503,32.6,2022-10-26 10:31:03.812500
18504,28.64,2022-10-26 10:31:03.828125
18505,23.7,2022-10-26 10:31:03.843750
18506,17.65,2022-10-26 10:31:03.859375
18507,10.5,2022-10-26 10:31:03.875000
18508,2.52,2022-10-26 10:31:03.890625
18509,-5.8,2022-10-26 10:31:03.906250
18510,-13.92,2022-10-26 10:31:03.921875
18511,-21.35,2022-10-26 10:31:03.937500
18512,-27.91,2022-10-26 10:31:03.953125
18513,-33.75,2022-10-26 10:31:03.968750
18514,-39.23,2022-10-26 10:31:03.984375
18515,-44.96,2022-10-26 10:31:04.000000
18516,-51.61,2022-10-26 10:31:04.015625
18517,-59.7,2022-10-26 10:31:04.031250
18518,-69.35,2022-10-26 10:31:04.046875
18519,-80.04,2022-10-26 10:31:04.062500
18520,-90.32,2022-10-26 10:31:04.078125
18521,-97.99,2022-10-26 10:31:04.093750
18522,-100.57,2022-10-26 10:31:04.109375
18523,-96.09,2022-10-26 10:31:04.125000
18524,-83.78,2022-10-26 10:31:04.140625
18525,-64.56,2022-10-26 10:31:04.156250
18526,-40.77,2022-10-26 10:31:04.171875
18527,-15.52,2022-10-26 10:31:04.187500
18528,8.28,2022-10-26 10:31:04.203125
18529,28.62,2022-10-26 10:31:04.218750
18530,44.71,2022-10-26 10:31:04.234375
18531,56.67,2022-10-26 10:31:04.250000
18532,65.07,2022-10-26 10:31:04.265625
18533,70.44,2022-10-26 10:31:04.281250
18534,73.1,2022-10-26 10:31:04.296875
18535,73.27,2022-10-26 10:31:04.312500
18536,71.29,2022-10-26 10:31:04.328125
18537,67.81,2022-10-26 10:31:04.343750
18538,63.79,2022-10-26 10:31:04.359375
18539,60.22,2022-10-26 10:31:04.375000
18540,57.8,2022-10-26 10:31:04.390625
18541,56.77,2022-10-26 10:31:04.406250
18542,56.81,2022-10-26 10:31:04.421875
18543,57.27,2022-10-26 10:31:04.437500
18544,57.55,2022-10-26 10:31:04.453125
18545,57.29,2022-10-26 10:31:04.468750
18546,56.55,2022-10-26 10:31:04.484375
18547,55.59,2022-10-26 10:31:04.500000
18548,54.68,2022-10-26 10:31:04.515625
18549,53.76,2022-10-26 10:31:04.531250
18550,52.35,2022-10-26 10:31:04.546875
18551,49.68,2022-10-26 10:31:04.562500
18552,45.02,2022-10-26 10:31:04.578125
18553,38.01,2022-10-26 10:31:04.593750
18554,28.98,2022-10-26 10:31:04.609375
18555,18.81,2022-10-26 10:31:04.625000
18556,8.65,2022-10-26 10:31:04.640625
18557,-0.5,2022-10-26 10:31:04.656250
18558,-8.23,2022-10-26 10:31:04.671875
18559,-14.79,2022-10-26 10:31:04.687500
18560,-20.91,2022-10-26 10:31:04.703125
18561,-27.43,2022-10-26 10:31:04.718750
18562,-35.04,2022-10-26 10:31:04.734375
18563,-44.01,2022-10-26 10:31:04.750000
18564,-54.07,2022-10-26 10:31:04.765625
18565,-64.49,2022-10-26 10:31:04.781250
18566,-74.02,2022-10-26 10:31:04.796875
18567,-81.09,2022-10-26 10:31:04.812500
18568,-84.0,2022-10-26 10:31:04.828125
18569,-81.32,2022-10-26 10:31:04.843750
18570,-72.3,2022-10-26 10:31:04.859375
18571,-57.25,2022-10-26 10:31:04.875000
18572,-37.62,2022-10-26 10:31:04.890625
18573,-15.67,2022-10-26 10:31:04.906250
18574,6.09,2022-10-26 10:31:04.921875
18575,25.6,2022-10-26 10:31:04.937500
18576,41.56,2022-10-26 10:31:04.953125
18577,53.53,2022-10-26 10:31:04.968750
18578,61.67,2022-10-26 10:31:04.984375
18579,66.32,2022-10-26 10:31:05.000000
18580,67.84,2022-10-26 10:31:05.015625
18581,66.57,2022-10-26 10:31:05.031250
18582,63.02,2022-10-26 10:31:05.046875
18583,58.02,2022-10-26 10:31:05.062500
18584,52.72,2022-10-26 10:31:05.078125
18585,48.34,2022-10-26 10:31:05.093750
18586,45.7,2022-10-26 10:31:05.109375
18587,44.94,2022-10-26 10:31:05.125000
18588,45.49,2022-10-26 10:31:05.140625
18589,46.33,2022-10-26 10:31:05.156250
18590,46.53,2022-10-26 10:31:05.171875
18591,45.65,2022-10-26 10:31:05.187500
18592,43.81,2022-10-26 10:31:05.203125
18593,41.62,2022-10-26 10:31:05.218750
18594,39.62,2022-10-26 10:31:05.234375
18595,37.93,2022-10-26 10:31:05.250000
18596,36.12,2022-10-26 10:31:05.265625
18597,33.35,2022-10-26 10:31:05.281250
18598,28.81,2022-10-26 10:31:05.296875
18599,22.2,2022-10-26 10:31:05.312500
18600,13.98,2022-10-26 10:31:05.328125
18601,5.11,2022-10-26 10:31:05.343750
18602,-3.32,2022-10-26 10:31:05.359375
18603,-10.61,2022-10-26 10:31:05.375000
18604,-16.76,2022-10-26 10:31:05.390625
18605,-22.37,2022-10-26 10:31:05.406250
18606,-28.41,2022-10-26 10:31:05.421875
18607,-35.76,2022-10-26 10:31:05.437500
18608,-45.01,2022-10-26 10:31:05.453125
18609,-56.23,2022-10-26 10:31:05.468750
18610,-68.87,2022-10-26 10:31:05.484375
18611,-81.68,2022-10-26 10:31:05.500000
18612,-92.76,2022-10-26 10:31:05.515625
18613,-99.82,2022-10-26 10:31:05.531250
18614,-100.64,2022-10-26 10:31:05.546875
18615,-93.9,2022-10-26 10:31:05.562500
18616,-79.69,2022-10-26 10:31:05.578125
18617,-59.63,2022-10-26 10:31:05.593750
18618,-36.48,2022-10-26 10:31:05.609375
18619,-13.24,2022-10-26 10:31:05.625000
18620,7.75,2022-10-26 10:31:05.640625
18621,25.32,2022-10-26 10:31:05.656250
18622,39.34,2022-10-26 10:31:05.671875
18623,50.28,2022-10-26 10:31:05.687500
18624,58.59,2022-10-26 10:31:05.703125
18625,64.43,2022-10-26 10:31:05.718750
18626,67.77,2022-10-26 10:31:05.734375
18627,68.73,2022-10-26 10:31:05.750000
18628,67.81,2022-10-26 10:31:05.765625
18629,65.93,2022-10-26 10:31:05.781250
18630,64.13,2022-10-26 10:31:05.796875
18631,63.18,2022-10-26 10:31:05.812500
18632,63.3,2022-10-26 10:31:05.828125
18633,64.24,2022-10-26 10:31:05.843750
18634,65.41,2022-10-26 10:31:05.859375
18635,66.34,2022-10-26 10:31:05.875000
18636,66.84,2022-10-26 10:31:05.890625
18637,67.04,2022-10-26 10:31:05.906250
18638,67.17,2022-10-26 10:31:05.921875
18639,67.36,2022-10-26 10:31:05.937500
18640,67.33,2022-10-26 10:31:05.953125
18641,66.54,2022-10-26 10:31:05.968750
18642,64.3,2022-10-26 10:31:05.984375
18643,60.16,2022-10-26 10:31:06.000000
18644,54.17,2022-10-26 10:31:06.015625
18645,46.85,2022-10-26 10:31:06.031250
18646,39.1,2022-10-26 10:31:06.046875
18647,31.76,2022-10-26 10:31:06.062500
18648,25.29,2022-10-26 10:31:06.078125
18649,19.6,2022-10-26 10:31:06.093750
18650,14.1,2022-10-26 10:31:06.109375
18651,8.09,2022-10-26 10:31:06.125000
18652,1.03,2022-10-26 10:31:06.140625
18653,-7.1,2022-10-26 10:31:06.156250
18654,-15.84,2022-10-26 10:31:06.171875
18655,-24.42,2022-10-26 10:31:06.187500
18656,-32.13,2022-10-26 10:31:06.203125
18657,-38.6,2022-10-26 10:31:06.218750
18658,-43.94,2022-10-26 10:31:06.234375
18659,-48.73,2022-10-26 10:31:06.250000
18660,-53.86,2022-10-26 10:31:06.265625
18661,-60.29,2022-10-26 10:31:06.281250
18662,-68.8,2022-10-26 10:31:06.296875
18663,-79.65,2022-10-26 10:31:06.312500
18664,-92.29,2022-10-26 10:31:06.328125
18665,-105.08,2022-10-26 10:31:06.343750
18666,-115.49,2022-10-26 10:31:06.359375
18667,-120.58,2022-10-26 10:31:06.375000
18668,-117.87,2022-10-26 10:31:06.390625
18669,-106.31,2022-10-26 10:31:06.406250
18670,-86.77,2022-10-26 10:31:06.421875
18671,-61.9,2022-10-26 10:31:06.437500
18672,-35.24,2022-10-26 10:31:06.453125
18673,-10.09,2022-10-26 10:31:06.468750
18674,11.39,2022-10-26 10:31:06.484375
18675,28.55,2022-10-26 10:31:06.500000
18676,41.84,2022-10-26 10:31:06.515625
18677,52.16,2022-10-26 10:31:06.531250
18678,60.16,2022-10-26 10:31:06.546875
18679,66.06,2022-10-26 10:31:06.562500
18680,69.73,2022-10-26 10:31:06.578125
18681,71.14,2022-10-26 10:31:06.593750
18682,70.68,2022-10-26 10:31:06.609375
18683,69.11,2022-10-26 10:31:06.625000
18684,67.45,2022-10-26 10:31:06.640625
18685,66.51,2022-10-26 10:31:06.656250
18686,66.71,2022-10-26 10:31:06.671875
18687,67.99,2022-10-26 10:31:06.687500
18688,69.89,2022-10-26 10:31:06.703125
18689,71.87,2022-10-26 10:31:06.718750
18690,73.52,2022-10-26 10:31:06.734375
18691,74.67,2022-10-26 10:31:06.750000
18692,75.35,2022-10-26 10:31:06.765625
18693,75.62,2022-10-26 10:31:06.781250
18694,75.44,2022-10-26 10:31:06.796875
18695,74.62,2022-10-26 10:31:06.812500
18696,72.85,2022-10-26 10:31:06.828125
18697,69.92,2022-10-26 10:31:06.843750
18698,65.86,2022-10-26 10:31:06.859375
18699,60.95,2022-10-26 10:31:06.875000
18700,55.72,2022-10-26 10:31:06.890625
18701,50.7,2022-10-26 10:31:06.906250
18702,46.32,2022-10-26 10:31:06.921875
18703,42.68,2022-10-26 10:31:06.937500
18704,39.58,2022-10-26 10:31:06.953125
18705,36.59,2022-10-26 10:31:06.968750
18706,33.17,2022-10-26 10:31:06.984375
18707,28.87,2022-10-26 10:31:07.000000
18708,23.51,2022-10-26 10:31:07.015625
18709,17.29,2022-10-26 10:31:07.031250
18710,10.69,2022-10-26 10:31:07.046875
18711,4.32,2022-10-26 10:31:07.062500
18712,-1.33,2022-10-26 10:31:07.078125
18713,-6.06,2022-10-26 10:31:07.093750
18714,-10.11,2022-10-26 10:31:07.109375
18715,-13.99,2022-10-26 10:31:07.125000
18716,-18.34,2022-10-26 10:31:07.140625
18717,-23.58,2022-10-26 10:31:07.156250
18718,-29.78,2022-10-26 10:31:07.171875
18719,-36.65,2022-10-26 10:31:07.187500
18720,-43.69,2022-10-26 10:31:07.203125
18721,-50.43,2022-10-26 10:31:07.218750
18722,-56.6,2022-10-26 10:31:07.234375
18723,-62.24,2022-10-26 10:31:07.250000
18724,-67.72,2022-10-26 10:31:07.265625
18725,-73.69,2022-10-26 10:31:07.281250
18726,-80.91,2022-10-26 10:31:07.296875
18727,-90.07,2022-10-26 10:31:07.312500
18728,-101.49,2022-10-26 10:31:07.328125
18729,-114.69,2022-10-26 10:31:07.343750
18730,-128.11,2022-10-26 10:31:07.359375
18731,-139.17,2022-10-26 10:31:07.375000
18732,-144.77,2022-10-26 10:31:07.390625
18733,-142.21,2022-10-26 10:31:07.406250
18734,-130.19,2022-10-26 10:31:07.421875
18735,-109.43,2022-10-26 10:31:07.437500
18736,-82.5,2022-10-26 10:31:07.453125
18737,-53.07,2022-10-26 10:31:07.468750
18738,-24.71,2022-10-26 10:31:07.484375
18739,0.02,2022-10-26 10:31:07.500000
18740,19.97,2022-10-26 10:31:07.515625
18741,35.18,2022-10-26 10:31:07.531250
18742,46.26,2022-10-26 10:31:07.546875
18743,53.89,2022-10-26 10:31:07.562500
18744,58.48,2022-10-26 10:31:07.578125
18745,60.42,2022-10-26 10:31:07.593750
18746,60.11,2022-10-26 10:31:07.609375
18747,58.28,2022-10-26 10:31:07.625000
18748,55.83,2022-10-26 10:31:07.640625
18749,53.65,2022-10-26 10:31:07.656250
18750,52.42,2022-10-26 10:31:07.671875
18751,52.39,2022-10-26 10:31:07.687500
18752,53.45,2022-10-26 10:31:07.703125
18753,55.22,2022-10-26 10:31:07.718750
18754,57.28,2022-10-26 10:31:07.734375
18755,59.31,2022-10-26 10:31:07.750000
18756,61.14,2022-10-26 10:31:07.765625
18757,62.66,2022-10-26 10:31:07.781250
18758,63.74,2022-10-26 10:31:07.796875
18759,64.11,2022-10-26 10:31:07.812500
18760,63.4,2022-10-26 10:31:07.828125
18761,61.29,2022-10-26 10:31:07.843750
18762,57.63,2022-10-26 10:31:07.859375
18763,52.64,2022-10-26 10:31:07.875000
18764,46.83,2022-10-26 10:31:07.890625
18765,40.86,2022-10-26 10:31:07.906250
18766,35.27,2022-10-26 10:31:07.921875
18767,30.24,2022-10-26 10:31:07.937500
18768,25.65,2022-10-26 10:31:07.953125
18769,21.11,2022-10-26 10:31:07.968750
18770,16.3,2022-10-26 10:31:07.984375
18771,11.17,2022-10-26 10:31:08.000000
18772,6.0,2022-10-26 10:31:08.015625
18773,1.24,2022-10-26 10:31:08.031250
18774,-2.81,2022-10-26 10:31:08.046875
18775,-6.19,2022-10-26 10:31:08.062500
18776,-9.35,2022-10-26 10:31:08.078125
18777,-13.02,2022-10-26 10:31:08.093750
18778,-17.77,2022-10-26 10:31:08.109375
18779,-23.82,2022-10-26 10:31:08.125000
18780,-30.84,2022-10-26 10:31:08.140625
18781,-38.14,2022-10-26 10:31:08.156250
18782,-45.06,2022-10-26 10:31:08.171875
18783,-51.18,2022-10-26 10:31:08.187500
18784,-56.61,2022-10-26 10:31:08.203125
18785,-61.89,2022-10-26 10:31:08.218750
18786,-67.79,2022-10-26 10:31:08.234375
18787,-75.12,2022-10-26 10:31:08.250000
18788,-84.5,2022-10-26 10:31:08.265625
18789,-96.03,2022-10-26 10:31:08.281250
18790,-109.09,2022-10-26 10:31:08.296875
18791,-122.08,2022-10-26 10:31:08.312500
18792,-132.49,2022-10-26 10:31:08.328125
18793,-137.4,2022-10-26 10:31:08.343750
18794,-134.32,2022-10-26 10:31:08.359375
18795,-122.12,2022-10-26 10:31:08.375000
18796,-101.54,2022-10-26 10:31:08.390625
18797,-75.12,2022-10-26 10:31:08.406250
18798,-46.33,2022-10-26 10:31:08.421875
18799,-18.59,2022-10-26 10:31:08.437500
18800,5.69,2022-10-26 10:31:08.453125
18801,25.4,2022-10-26 10:31:08.468750
18802,40.54,2022-10-26 10:31:08.484375
18803,51.66,2022-10-26 10:31:08.500000
18804,59.38,2022-10-26 10:31:08.515625
18805,64.18,2022-10-26 10:31:08.531250
18806,66.48,2022-10-26 10:31:08.546875
18807,66.81,2022-10-26 10:31:08.562500
18808,65.85,2022-10-26 10:31:08.578125
18809,64.36,2022-10-26 10:31:08.593750
18810,63.05,2022-10-26 10:31:08.609375
18811,62.36,2022-10-26 10:31:08.625000
18812,62.38,2022-10-26 10:31:08.640625
18813,62.92,2022-10-26 10:31:08.656250
18814,63.63,2022-10-26 10:31:08.671875
18815,64.27,2022-10-26 10:31:08.687500
18816,64.77,2022-10-26 10:31:08.703125
18817,65.25,2022-10-26 10:31:08.718750
18818,65.85,2022-10-26 10:31:08.734375
18819,66.62,2022-10-26 10:31:08.750000
18820,67.38,2022-10-26 10:31:08.765625
18821,67.76,2022-10-26 10:31:08.781250
18822,67.41,2022-10-26 10:31:08.796875
18823,66.06,2022-10-26 10:31:08.812500
18824,63.69,2022-10-26 10:31:08.828125
18825,60.54,2022-10-26 10:31:08.843750
18826,56.99,2022-10-26 10:31:08.859375
18827,53.42,2022-10-26 10:31:08.875000
18828,50.08,2022-10-26 10:31:08.890625
18829,47.03,2022-10-26 10:31:08.906250
18830,44.13,2022-10-26 10:31:08.921875
