,EDA,time
1206,10.812221000000001,2022-10-26 16:59:47.750
1207,10.935236,2022-10-26 16:59:48.000
1208,10.914733,2022-10-26 16:59:48.250
1209,10.909608,2022-10-26 16:59:48.500
1210,10.823753,2022-10-26 16:59:48.750
1211,10.75712,2022-10-26 16:59:49.000
1212,10.828878,2022-10-26 16:59:49.250
1213,10.933954,2022-10-26 16:59:49.500
1214,11.036467,2022-10-26 16:59:49.750
1215,11.098005,2022-10-26 16:59:50.000
1216,11.032653999999999,2022-10-26 16:59:50.250
1217,10.99293,2022-10-26 16:59:50.500
1218,10.892980999999999,2022-10-26 16:59:50.750
1219,10.854538,2022-10-26 16:59:51.000
1220,10.813533,2022-10-26 16:59:51.250
1221,10.684111,2022-10-26 16:59:51.500
1222,10.563659,2022-10-26 16:59:51.750
1223,10.450894,2022-10-26 16:59:52.000
1224,10.391917999999999,2022-10-26 16:59:52.250
1225,10.294532,2022-10-26 16:59:52.500
1226,10.271466,2022-10-26 16:59:52.750
1227,10.236868,2022-10-26 16:59:53.000
1228,10.270185000000001,2022-10-26 16:59:53.250
1229,10.268904,2022-10-26 16:59:53.500
1230,10.189456,2022-10-26 16:59:53.750
1231,10.127949000000001,2022-10-26 16:59:54.000
1232,10.233024,2022-10-26 16:59:54.250
1233,10.250963,2022-10-26 16:59:54.500
1234,9.951114,2022-10-26 16:59:54.750
1235,9.777039,2022-10-26 16:59:55.000
1236,9.820606,2022-10-26 16:59:55.250
1237,9.509224,2022-10-26 16:59:55.500
1238,10.207592,2022-10-26 16:59:55.750
1239,10.099953999999999,2022-10-26 16:59:56.000
1240,10.571511,2022-10-26 16:59:56.250
1241,10.414984,2022-10-26 16:59:56.500
1242,9.935738,2022-10-26 16:59:56.750
1243,9.874426,2022-10-26 16:59:57.000
1244,9.94234,2022-10-26 16:59:57.250
1245,10.082014,2022-10-26 16:59:57.500
