,BVP,time
16163,45.0,2022-08-17 14:35:46.437500
16164,57.71,2022-08-17 14:35:46.453125
16165,68.19,2022-08-17 14:35:46.468750
16166,76.13,2022-08-17 14:35:46.484375
16167,81.47,2022-08-17 14:35:46.500000
16168,84.43,2022-08-17 14:35:46.515625
16169,85.37,2022-08-17 14:35:46.531250
16170,84.61,2022-08-17 14:35:46.546875
16171,82.42,2022-08-17 14:35:46.562500
16172,79.03,2022-08-17 14:35:46.578125
16173,74.73,2022-08-17 14:35:46.593750
16174,69.96,2022-08-17 14:35:46.609375
16175,65.24,2022-08-17 14:35:46.625000
16176,61.06,2022-08-17 14:35:46.640625
16177,57.78,2022-08-17 14:35:46.656250
16178,55.53,2022-08-17 14:35:46.671875
16179,54.21,2022-08-17 14:35:46.687500
16180,53.53,2022-08-17 14:35:46.703125
16181,53.13,2022-08-17 14:35:46.718750
16182,52.63,2022-08-17 14:35:46.734375
16183,51.67,2022-08-17 14:35:46.750000
16184,50.03,2022-08-17 14:35:46.765625
16185,47.68,2022-08-17 14:35:46.781250
16186,44.75,2022-08-17 14:35:46.796875
16187,41.5,2022-08-17 14:35:46.812500
16188,38.18,2022-08-17 14:35:46.828125
16189,34.92,2022-08-17 14:35:46.843750
16190,31.62,2022-08-17 14:35:46.859375
16191,28.03,2022-08-17 14:35:46.875000
16192,23.89,2022-08-17 14:35:46.890625
16193,19.04,2022-08-17 14:35:46.906250
16194,13.53,2022-08-17 14:35:46.921875
16195,7.56,2022-08-17 14:35:46.937500
16196,1.51,2022-08-17 14:35:46.953125
16197,-4.28,2022-08-17 14:35:46.968750
16198,-9.59,2022-08-17 14:35:46.984375
16199,-14.41,2022-08-17 14:35:47.000000
16200,-18.96,2022-08-17 14:35:47.015625
16201,-23.61,2022-08-17 14:35:47.031250
16202,-28.75,2022-08-17 14:35:47.046875
16203,-34.66,2022-08-17 14:35:47.062500
16204,-41.32,2022-08-17 14:35:47.078125
16205,-48.44,2022-08-17 14:35:47.093750
16206,-55.53,2022-08-17 14:35:47.109375
16207,-62.17,2022-08-17 14:35:47.125000
16208,-68.15,2022-08-17 14:35:47.140625
16209,-73.58,2022-08-17 14:35:47.156250
16210,-78.83,2022-08-17 14:35:47.171875
16211,-84.44,2022-08-17 14:35:47.187500
16212,-90.95,2022-08-17 14:35:47.203125
16213,-98.8,2022-08-17 14:35:47.218750
16214,-108.2,2022-08-17 14:35:47.234375
16215,-118.88,2022-08-17 14:35:47.250000
16216,-129.88,2022-08-17 14:35:47.265625
16217,-139.44,2022-08-17 14:35:47.281250
16218,-145.23,2022-08-17 14:35:47.296875
16219,-145.04,2022-08-17 14:35:47.312500
16220,-137.47,2022-08-17 14:35:47.328125
16221,-122.51,2022-08-17 14:35:47.343750
16222,-101.63,2022-08-17 14:35:47.359375
16223,-77.22,2022-08-17 14:35:47.375000
16224,-51.81,2022-08-17 14:35:47.390625
16225,-27.4,2022-08-17 14:35:47.406250
16226,-5.07,2022-08-17 14:35:47.421875
16227,14.85,2022-08-17 14:35:47.437500
16228,32.44,2022-08-17 14:35:47.453125
16229,47.84,2022-08-17 14:35:47.468750
16230,61.1,2022-08-17 14:35:47.484375
16231,72.25,2022-08-17 14:35:47.500000
16232,81.35,2022-08-17 14:35:47.515625
16233,88.5,2022-08-17 14:35:47.531250
16234,93.77,2022-08-17 14:35:47.546875
16235,97.09,2022-08-17 14:35:47.562500
16236,98.37,2022-08-17 14:35:47.578125
16237,97.5,2022-08-17 14:35:47.593750
16238,94.63,2022-08-17 14:35:47.609375
16239,90.15,2022-08-17 14:35:47.625000
16240,84.78,2022-08-17 14:35:47.640625
16241,79.34,2022-08-17 14:35:47.656250
16242,74.62,2022-08-17 14:35:47.671875
16243,71.16,2022-08-17 14:35:47.687500
16244,69.07,2022-08-17 14:35:47.703125
16245,68.1,2022-08-17 14:35:47.718750
16246,67.67,2022-08-17 14:35:47.734375
16247,67.18,2022-08-17 14:35:47.750000
16248,66.17,2022-08-17 14:35:47.765625
16249,64.51,2022-08-17 14:35:47.781250
16250,62.37,2022-08-17 14:35:47.796875
16251,60.07,2022-08-17 14:35:47.812500
16252,57.83,2022-08-17 14:35:47.828125
16253,55.64,2022-08-17 14:35:47.843750
16254,53.25,2022-08-17 14:35:47.859375
16255,50.32,2022-08-17 14:35:47.875000
16256,46.67,2022-08-17 14:35:47.890625
16257,42.33,2022-08-17 14:35:47.906250
16258,37.55,2022-08-17 14:35:47.921875
16259,32.69,2022-08-17 14:35:47.937500
16260,27.99,2022-08-17 14:35:47.953125
16261,23.44,2022-08-17 14:35:47.968750
16262,18.89,2022-08-17 14:35:47.984375
16263,14.09,2022-08-17 14:35:48.000000
16264,8.85,2022-08-17 14:35:48.015625
16265,3.24,2022-08-17 14:35:48.031250
16266,-2.52,2022-08-17 14:35:48.046875
16267,-8.1,2022-08-17 14:35:48.062500
16268,-13.25,2022-08-17 14:35:48.078125
16269,-17.91,2022-08-17 14:35:48.093750
16270,-22.31,2022-08-17 14:35:48.109375
16271,-26.84,2022-08-17 14:35:48.125000
16272,-31.94,2022-08-17 14:35:48.140625
16273,-37.92,2022-08-17 14:35:48.156250
16274,-44.77,2022-08-17 14:35:48.171875
16275,-52.2,2022-08-17 14:35:48.187500
16276,-59.7,2022-08-17 14:35:48.203125
16277,-66.76,2022-08-17 14:35:48.218750
16278,-73.03,2022-08-17 14:35:48.234375
16279,-78.45,2022-08-17 14:35:48.250000
16280,-83.32,2022-08-17 14:35:48.265625
16281,-88.22,2022-08-17 14:35:48.281250
16282,-93.89,2022-08-17 14:35:48.296875
16283,-101.04,2022-08-17 14:35:48.312500
16284,-110.01,2022-08-17 14:35:48.328125
16285,-120.48,2022-08-17 14:35:48.343750
16286,-131.22,2022-08-17 14:35:48.359375
16287,-140.16,2022-08-17 14:35:48.375000
16288,-144.82,2022-08-17 14:35:48.390625
16289,-143.06,2022-08-17 14:35:48.406250
16290,-133.83,2022-08-17 14:35:48.421875
16291,-117.59,2022-08-17 14:35:48.437500
16292,-96.1,2022-08-17 14:35:48.453125
16293,-71.83,2022-08-17 14:35:48.468750
16294,-47.13,2022-08-17 14:35:48.484375
16295,-23.64,2022-08-17 14:35:48.500000
16296,-2.17,2022-08-17 14:35:48.515625
16297,17.07,2022-08-17 14:35:48.531250
16298,34.13,2022-08-17 14:35:48.546875
16299,49.03,2022-08-17 14:35:48.562500
16300,61.73,2022-08-17 14:35:48.578125
16301,72.22,2022-08-17 14:35:48.593750
16302,80.59,2022-08-17 14:35:48.609375
16303,86.99,2022-08-17 14:35:48.625000
16304,91.55,2022-08-17 14:35:48.640625
16305,94.25,2022-08-17 14:35:48.656250
16306,95.02,2022-08-17 14:35:48.671875
16307,93.79,2022-08-17 14:35:48.687500
16308,90.71,2022-08-17 14:35:48.703125
16309,86.16,2022-08-17 14:35:48.718750
16310,80.79,2022-08-17 14:35:48.734375
16311,75.33,2022-08-17 14:35:48.750000
16312,70.54,2022-08-17 14:35:48.765625
16313,66.92,2022-08-17 14:35:48.781250
16314,64.71,2022-08-17 14:35:48.796875
16315,63.73,2022-08-17 14:35:48.812500
16316,63.53,2022-08-17 14:35:48.828125
16317,63.47,2022-08-17 14:35:48.843750
16318,62.99,2022-08-17 14:35:48.859375
16319,61.76,2022-08-17 14:35:48.875000
16320,59.75,2022-08-17 14:35:48.890625
16321,57.15,2022-08-17 14:35:48.906250
16322,54.26,2022-08-17 14:35:48.921875
16323,51.25,2022-08-17 14:35:48.937500
16324,48.14,2022-08-17 14:35:48.953125
16325,44.8,2022-08-17 14:35:48.968750
16326,41.12,2022-08-17 14:35:48.984375
16327,37.08,2022-08-17 14:35:49.000000
16328,32.81,2022-08-17 14:35:49.015625
16329,28.5,2022-08-17 14:35:49.031250
16330,24.23,2022-08-17 14:35:49.046875
16331,19.91,2022-08-17 14:35:49.062500
16332,15.34,2022-08-17 14:35:49.078125
16333,10.33,2022-08-17 14:35:49.093750
16334,4.84,2022-08-17 14:35:49.109375
16335,-0.94,2022-08-17 14:35:49.125000
16336,-6.67,2022-08-17 14:35:49.140625
16337,-12.08,2022-08-17 14:35:49.156250
16338,-17.13,2022-08-17 14:35:49.171875
16339,-22.05,2022-08-17 14:35:49.187500
16340,-27.3,2022-08-17 14:35:49.203125
16341,-33.29,2022-08-17 14:35:49.218750
16342,-40.13,2022-08-17 14:35:49.234375
16343,-47.57,2022-08-17 14:35:49.250000
16344,-55.04,2022-08-17 14:35:49.265625
16345,-61.93,2022-08-17 14:35:49.281250
16346,-67.82,2022-08-17 14:35:49.296875
16347,-72.65,2022-08-17 14:35:49.312500
16348,-76.76,2022-08-17 14:35:49.328125
16349,-80.8,2022-08-17 14:35:49.343750
16350,-85.56,2022-08-17 14:35:49.359375
16351,-91.82,2022-08-17 14:35:49.375000
16352,-100.06,2022-08-17 14:35:49.390625
16353,-110.18,2022-08-17 14:35:49.406250
16354,-121.21,2022-08-17 14:35:49.421875
16355,-131.3,2022-08-17 14:35:49.437500
16356,-137.96,2022-08-17 14:35:49.453125
16357,-138.81,2022-08-17 14:35:49.468750
16358,-132.32,2022-08-17 14:35:49.484375
16359,-118.44,2022-08-17 14:35:49.500000
16360,-98.61,2022-08-17 14:35:49.515625
16361,-75.28,2022-08-17 14:35:49.531250
16362,-50.99,2022-08-17 14:35:49.546875
16363,-27.74,2022-08-17 14:35:49.562500
16364,-6.61,2022-08-17 14:35:49.578125
16365,12.15,2022-08-17 14:35:49.593750
16366,28.64,2022-08-17 14:35:49.609375
16367,43.05,2022-08-17 14:35:49.625000
16368,55.38,2022-08-17 14:35:49.640625
16369,65.6,2022-08-17 14:35:49.656250
16370,73.65,2022-08-17 14:35:49.671875
16371,79.6,2022-08-17 14:35:49.687500
16372,83.53,2022-08-17 14:35:49.703125
16373,85.51,2022-08-17 14:35:49.718750
16374,85.6,2022-08-17 14:35:49.734375
16375,83.93,2022-08-17 14:35:49.750000
16376,80.72,2022-08-17 14:35:49.765625
16377,76.43,2022-08-17 14:35:49.781250
16378,71.65,2022-08-17 14:35:49.796875
16379,67.04,2022-08-17 14:35:49.812500
16380,63.19,2022-08-17 14:35:49.828125
16381,60.41,2022-08-17 14:35:49.843750
16382,58.77,2022-08-17 14:35:49.859375
16383,58.06,2022-08-17 14:35:49.875000
16384,57.87,2022-08-17 14:35:49.890625
16385,57.72,2022-08-17 14:35:49.906250
16386,57.22,2022-08-17 14:35:49.921875
16387,56.11,2022-08-17 14:35:49.937500
16388,54.33,2022-08-17 14:35:49.953125
16389,51.97,2022-08-17 14:35:49.968750
16390,49.15,2022-08-17 14:35:49.984375
16391,46.02,2022-08-17 14:35:50.000000
16392,42.64,2022-08-17 14:35:50.015625
16393,39.1,2022-08-17 14:35:50.031250
16394,35.41,2022-08-17 14:35:50.046875
16395,31.61,2022-08-17 14:35:50.062500
16396,27.63,2022-08-17 14:35:50.078125
16397,23.34,2022-08-17 14:35:50.093750
16398,18.57,2022-08-17 14:35:50.109375
16399,13.19,2022-08-17 14:35:50.125000
16400,7.28,2022-08-17 14:35:50.140625
16401,1.07,2022-08-17 14:35:50.156250
16402,-5.0,2022-08-17 14:35:50.171875
16403,-10.61,2022-08-17 14:35:50.187500
16404,-15.66,2022-08-17 14:35:50.203125
16405,-20.39,2022-08-17 14:35:50.218750
16406,-25.32,2022-08-17 14:35:50.234375
16407,-31.0,2022-08-17 14:35:50.250000
16408,-37.75,2022-08-17 14:35:50.265625
16409,-45.44,2022-08-17 14:35:50.281250
16410,-53.56,2022-08-17 14:35:50.296875
16411,-61.42,2022-08-17 14:35:50.312500
16412,-68.45,2022-08-17 14:35:50.328125
16413,-74.46,2022-08-17 14:35:50.343750
16414,-79.67,2022-08-17 14:35:50.359375
16415,-84.64,2022-08-17 14:35:50.375000
16416,-90.11,2022-08-17 14:35:50.390625
16417,-96.75,2022-08-17 14:35:50.406250
16418,-105.07,2022-08-17 14:35:50.421875
16419,-115.11,2022-08-17 14:35:50.437500
16420,-126.24,2022-08-17 14:35:50.453125
16421,-137.06,2022-08-17 14:35:50.468750
16422,-145.42,2022-08-17 14:35:50.484375
16423,-148.92,2022-08-17 14:35:50.500000
16424,-145.61,2022-08-17 14:35:50.515625
16425,-134.69,2022-08-17 14:35:50.531250
16426,-116.88,2022-08-17 14:35:50.546875
16427,-94.18,2022-08-17 14:35:50.562500
16428,-69.13,2022-08-17 14:35:50.578125
16429,-44.06,2022-08-17 14:35:50.593750
16430,-20.43,2022-08-17 14:35:50.609375
16431,1.14,2022-08-17 14:35:50.625000
16432,20.58,2022-08-17 14:35:50.640625
16433,37.96,2022-08-17 14:35:50.656250
16434,53.23,2022-08-17 14:35:50.671875
16435,66.26,2022-08-17 14:35:50.687500
16436,77.01,2022-08-17 14:35:50.703125
16437,85.6,2022-08-17 14:35:50.718750
16438,92.32,2022-08-17 14:35:50.734375
16439,97.35,2022-08-17 14:35:50.750000
16440,100.67,2022-08-17 14:35:50.765625
16441,102.1,2022-08-17 14:35:50.781250
16442,101.48,2022-08-17 14:35:50.796875
16443,98.86,2022-08-17 14:35:50.812500
16444,94.63,2022-08-17 14:35:50.828125
16445,89.52,2022-08-17 14:35:50.843750
16446,84.3,2022-08-17 14:35:50.859375
16447,79.69,2022-08-17 14:35:50.875000
16448,76.16,2022-08-17 14:35:50.890625
16449,73.8,2022-08-17 14:35:50.906250
16450,72.48,2022-08-17 14:35:50.921875
16451,71.82,2022-08-17 14:35:50.937500
16452,71.39,2022-08-17 14:35:50.953125
16453,70.78,2022-08-17 14:35:50.968750
16454,69.72,2022-08-17 14:35:50.984375
16455,68.09,2022-08-17 14:35:51.000000
16456,65.9,2022-08-17 14:35:51.015625
16457,63.25,2022-08-17 14:35:51.031250
16458,60.28,2022-08-17 14:35:51.046875
16459,57.1,2022-08-17 14:35:51.062500
16460,53.81,2022-08-17 14:35:51.078125
16461,50.38,2022-08-17 14:35:51.093750
16462,46.76,2022-08-17 14:35:51.109375
16463,42.88,2022-08-17 14:35:51.125000
16464,38.68,2022-08-17 14:35:51.140625
16465,34.23,2022-08-17 14:35:51.156250
16466,29.66,2022-08-17 14:35:51.171875
16467,25.13,2022-08-17 14:35:51.187500
16468,20.69,2022-08-17 14:35:51.203125
16469,16.21,2022-08-17 14:35:51.218750
16470,11.43,2022-08-17 14:35:51.234375
16471,6.08,2022-08-17 14:35:51.250000
16472,0.09,2022-08-17 14:35:51.265625
16473,-6.31,2022-08-17 14:35:51.281250
16474,-12.61,2022-08-17 14:35:51.296875
16475,-18.33,2022-08-17 14:35:51.312500
16476,-23.27,2022-08-17 14:35:51.328125
16477,-27.62,2022-08-17 14:35:51.343750
16478,-31.98,2022-08-17 14:35:51.359375
16479,-36.99,2022-08-17 14:35:51.375000
16480,-43.01,2022-08-17 14:35:51.390625
16481,-49.93,2022-08-17 14:35:51.406250
16482,-57.21,2022-08-17 14:35:51.421875
16483,-64.17,2022-08-17 14:35:51.437500
16484,-70.31,2022-08-17 14:35:51.453125
16485,-75.54,2022-08-17 14:35:51.468750
16486,-80.19,2022-08-17 14:35:51.484375
16487,-84.83,2022-08-17 14:35:51.500000
16488,-90.13,2022-08-17 14:35:51.515625
16489,-96.69,2022-08-17 14:35:51.531250
16490,-104.9,2022-08-17 14:35:51.546875
16491,-114.74,2022-08-17 14:35:51.562500
16492,-125.53,2022-08-17 14:35:51.578125
16493,-135.73,2022-08-17 14:35:51.593750
16494,-143.11,2022-08-17 14:35:51.609375
16495,-145.27,2022-08-17 14:35:51.625000
16496,-140.35,2022-08-17 14:35:51.640625
16497,-127.83,2022-08-17 14:35:51.656250
16498,-108.72,2022-08-17 14:35:51.671875
16499,-85.28,2022-08-17 14:35:51.687500
16500,-60.21,2022-08-17 14:35:51.703125
16501,-35.79,2022-08-17 14:35:51.718750
16502,-13.34,2022-08-17 14:35:51.734375
16503,6.77,2022-08-17 14:35:51.750000
16504,24.72,2022-08-17 14:35:51.765625
16505,40.76,2022-08-17 14:35:51.781250
16506,54.93,2022-08-17 14:35:51.796875
16507,67.1,2022-08-17 14:35:51.812500
16508,77.14,2022-08-17 14:35:51.828125
16509,85.05,2022-08-17 14:35:51.843750
16510,90.96,2022-08-17 14:35:51.859375
16511,94.96,2022-08-17 14:35:51.875000
16512,97.03,2022-08-17 14:35:51.890625
16513,97.04,2022-08-17 14:35:51.906250
16514,94.9,2022-08-17 14:35:51.921875
16515,90.81,2022-08-17 14:35:51.937500
16516,85.32,2022-08-17 14:35:51.953125
16517,79.33,2022-08-17 14:35:51.968750
16518,73.82,2022-08-17 14:35:51.984375
16519,69.56,2022-08-17 14:35:52.000000
16520,66.9,2022-08-17 14:35:52.015625
16521,65.73,2022-08-17 14:35:52.031250
16522,65.54,2022-08-17 14:35:52.046875
16523,65.63,2022-08-17 14:35:52.062500
16524,65.37,2022-08-17 14:35:52.078125
16525,64.4,2022-08-17 14:35:52.093750
16526,62.64,2022-08-17 14:35:52.109375
16527,60.27,2022-08-17 14:35:52.125000
16528,57.59,2022-08-17 14:35:52.140625
16529,54.79,2022-08-17 14:35:52.156250
16530,51.93,2022-08-17 14:35:52.171875
16531,48.93,2022-08-17 14:35:52.187500
16532,45.64,2022-08-17 14:35:52.203125
16533,41.97,2022-08-17 14:35:52.218750
16534,37.97,2022-08-17 14:35:52.234375
16535,33.82,2022-08-17 14:35:52.250000
16536,29.66,2022-08-17 14:35:52.265625
16537,25.57,2022-08-17 14:35:52.281250
16538,21.48,2022-08-17 14:35:52.296875
16539,17.21,2022-08-17 14:35:52.312500
16540,12.58,2022-08-17 14:35:52.328125
16541,7.53,2022-08-17 14:35:52.343750
16542,2.11,2022-08-17 14:35:52.359375
16543,-3.45,2022-08-17 14:35:52.375000
16544,-8.92,2022-08-17 14:35:52.390625
16545,-14.13,2022-08-17 14:35:52.406250
16546,-19.02,2022-08-17 14:35:52.421875
16547,-23.7,2022-08-17 14:35:52.437500
16548,-28.35,2022-08-17 14:35:52.453125
16549,-33.25,2022-08-17 14:35:52.468750
16550,-38.62,2022-08-17 14:35:52.484375
16551,-44.56,2022-08-17 14:35:52.500000
16552,-51.0,2022-08-17 14:35:52.515625
16553,-57.66,2022-08-17 14:35:52.531250
16554,-64.13,2022-08-17 14:35:52.546875
16555,-69.98,2022-08-17 14:35:52.562500
16556,-74.97,2022-08-17 14:35:52.578125
16557,-79.25,2022-08-17 14:35:52.593750
16558,-83.33,2022-08-17 14:35:52.609375
16559,-88.11,2022-08-17 14:35:52.625000
16560,-94.48,2022-08-17 14:35:52.640625
16561,-102.95,2022-08-17 14:35:52.656250
16562,-113.25,2022-08-17 14:35:52.671875
16563,-124.02,2022-08-17 14:35:52.687500
16564,-133.03,2022-08-17 14:35:52.703125
16565,-137.69,2022-08-17 14:35:52.718750
16566,-135.78,2022-08-17 14:35:52.734375
16567,-126.28,2022-08-17 14:35:52.750000
16568,-109.71,2022-08-17 14:35:52.765625
16569,-87.95,2022-08-17 14:35:52.781250
16570,-63.61,2022-08-17 14:35:52.796875
16571,-39.19,2022-08-17 14:35:52.812500
16572,-16.43,2022-08-17 14:35:52.828125
16573,3.86,2022-08-17 14:35:52.843750
16574,21.59,2022-08-17 14:35:52.859375
16575,36.95,2022-08-17 14:35:52.875000
16576,50.1,2022-08-17 14:35:52.890625
16577,61.01,2022-08-17 14:35:52.906250
16578,69.58,2022-08-17 14:35:52.921875
16579,75.81,2022-08-17 14:35:52.937500
16580,79.87,2022-08-17 14:35:52.953125
16581,82.08,2022-08-17 14:35:52.968750
16582,82.69,2022-08-17 14:35:52.984375
16583,81.86,2022-08-17 14:35:53.000000
16584,79.66,2022-08-17 14:35:53.015625
16585,76.17,2022-08-17 14:35:53.031250
16586,71.7,2022-08-17 14:35:53.046875
16587,66.79,2022-08-17 14:35:53.062500
16588,62.15,2022-08-17 14:35:53.078125
16589,58.46,2022-08-17 14:35:53.093750
16590,56.15,2022-08-17 14:35:53.109375
16591,55.23,2022-08-17 14:35:53.125000
16592,55.29,2022-08-17 14:35:53.140625
16593,55.67,2022-08-17 14:35:53.156250
16594,55.75,2022-08-17 14:35:53.171875
16595,55.12,2022-08-17 14:35:53.187500
16596,53.67,2022-08-17 14:35:53.203125
16597,51.58,2022-08-17 14:35:53.218750
16598,49.09,2022-08-17 14:35:53.234375
16599,46.41,2022-08-17 14:35:53.250000
16600,43.58,2022-08-17 14:35:53.265625
16601,40.57,2022-08-17 14:35:53.281250
16602,37.33,2022-08-17 14:35:53.296875
16603,33.87,2022-08-17 14:35:53.312500
16604,30.31,2022-08-17 14:35:53.328125
16605,26.75,2022-08-17 14:35:53.343750
16606,23.23,2022-08-17 14:35:53.359375
16607,19.62,2022-08-17 14:35:53.375000
16608,15.66,2022-08-17 14:35:53.390625
16609,11.1,2022-08-17 14:35:53.406250
16610,5.84,2022-08-17 14:35:53.421875
16611,0.03,2022-08-17 14:35:53.437500
16612,-5.92,2022-08-17 14:35:53.453125
16613,-11.54,2022-08-17 14:35:53.468750
16614,-16.54,2022-08-17 14:35:53.484375
16615,-20.95,2022-08-17 14:35:53.500000
16616,-25.15,2022-08-17 14:35:53.515625
16617,-29.69,2022-08-17 14:35:53.531250
16618,-34.97,2022-08-17 14:35:53.546875
16619,-41.1,2022-08-17 14:35:53.562500
16620,-47.82,2022-08-17 14:35:53.578125
16621,-54.67,2022-08-17 14:35:53.593750
16622,-61.2,2022-08-17 14:35:53.609375
16623,-67.18,2022-08-17 14:35:53.625000
16624,-72.62,2022-08-17 14:35:53.640625
16625,-77.73,2022-08-17 14:35:53.656250
16626,-82.82,2022-08-17 14:35:53.671875
16627,-88.26,2022-08-17 14:35:53.687500
16628,-94.52,2022-08-17 14:35:53.703125
16629,-102.03,2022-08-17 14:35:53.718750
16630,-111.06,2022-08-17 14:35:53.734375
16631,-121.24,2022-08-17 14:35:53.750000
16632,-131.32,2022-08-17 14:35:53.765625
16633,-139.19,2022-08-17 14:35:53.781250
16634,-142.38,2022-08-17 14:35:53.796875
16635,-138.88,2022-08-17 14:35:53.812500
16636,-127.96,2022-08-17 14:35:53.828125
16637,-110.44,2022-08-17 14:35:53.843750
16638,-88.41,2022-08-17 14:35:53.859375
16639,-64.43,2022-08-17 14:35:53.875000
16640,-40.68,2022-08-17 14:35:53.890625
16641,-18.43,2022-08-17 14:35:53.906250
16642,1.92,2022-08-17 14:35:53.921875
16643,20.49,2022-08-17 14:35:53.937500
16644,37.41,2022-08-17 14:35:53.953125
16645,52.56,2022-08-17 14:35:53.968750
16646,65.61,2022-08-17 14:35:53.984375
16647,76.28,2022-08-17 14:35:54.000000
16648,84.48,2022-08-17 14:35:54.015625
16649,90.4,2022-08-17 14:35:54.031250
16650,94.32,2022-08-17 14:35:54.046875
16651,96.48,2022-08-17 14:35:54.062500
16652,96.95,2022-08-17 14:35:54.078125
16653,95.7,2022-08-17 14:35:54.093750
16654,92.76,2022-08-17 14:35:54.109375
16655,88.38,2022-08-17 14:35:54.125000
16656,83.15,2022-08-17 14:35:54.140625
16657,77.82,2022-08-17 14:35:54.156250
16658,73.22,2022-08-17 14:35:54.171875
16659,69.87,2022-08-17 14:35:54.187500
16660,67.91,2022-08-17 14:35:54.203125
16661,67.0,2022-08-17 14:35:54.218750
16662,66.55,2022-08-17 14:35:54.234375
16663,65.95,2022-08-17 14:35:54.250000
16664,64.78,2022-08-17 14:35:54.265625
16665,62.91,2022-08-17 14:35:54.281250
16666,60.46,2022-08-17 14:35:54.296875
16667,57.71,2022-08-17 14:35:54.312500
16668,54.87,2022-08-17 14:35:54.328125
16669,52.05,2022-08-17 14:35:54.343750
16670,49.21,2022-08-17 14:35:54.359375
16671,46.26,2022-08-17 14:35:54.375000
16672,43.1,2022-08-17 14:35:54.390625
16673,39.68,2022-08-17 14:35:54.406250
16674,36.05,2022-08-17 14:35:54.421875
16675,32.27,2022-08-17 14:35:54.437500
16676,28.47,2022-08-17 14:35:54.453125
16677,24.69,2022-08-17 14:35:54.468750
16678,20.89,2022-08-17 14:35:54.484375
16679,16.95,2022-08-17 14:35:54.500000
16680,12.68,2022-08-17 14:35:54.515625
16681,7.98,2022-08-17 14:35:54.531250
16682,2.87,2022-08-17 14:35:54.546875
16683,-2.5,2022-08-17 14:35:54.562500
16684,-7.85,2022-08-17 14:35:54.578125
16685,-12.94,2022-08-17 14:35:54.593750
16686,-17.66,2022-08-17 14:35:54.609375
16687,-22.07,2022-08-17 14:35:54.625000
16688,-26.43,2022-08-17 14:35:54.640625
16689,-31.09,2022-08-17 14:35:54.656250
16690,-36.38,2022-08-17 14:35:54.671875
16691,-42.42,2022-08-17 14:35:54.687500
16692,-49.12,2022-08-17 14:35:54.703125
16693,-56.13,2022-08-17 14:35:54.718750
16694,-62.99,2022-08-17 14:35:54.734375
16695,-69.26,2022-08-17 14:35:54.750000
16696,-74.73,2022-08-17 14:35:54.765625
16697,-79.5,2022-08-17 14:35:54.781250
16698,-83.99,2022-08-17 14:35:54.796875
16699,-88.86,2022-08-17 14:35:54.812500
16700,-94.86,2022-08-17 14:35:54.828125
16701,-102.56,2022-08-17 14:35:54.843750
16702,-112.06,2022-08-17 14:35:54.859375
16703,-122.67,2022-08-17 14:35:54.875000
16704,-132.79,2022-08-17 14:35:54.890625
16705,-140.1,2022-08-17 14:35:54.906250
16706,-142.16,2022-08-17 14:35:54.921875
16707,-137.15,2022-08-17 14:35:54.937500
16708,-124.6,2022-08-17 14:35:54.953125
16709,-105.63,2022-08-17 14:35:54.968750
16710,-82.56,2022-08-17 14:35:54.984375
16711,-58.14,2022-08-17 14:35:55.000000
16712,-34.61,2022-08-17 14:35:55.015625
16713,-13.23,2022-08-17 14:35:55.031250
16714,5.75,2022-08-17 14:35:55.046875
16715,22.6,2022-08-17 14:35:55.062500
16716,37.63,2022-08-17 14:35:55.078125
16717,50.82,2022-08-17 14:35:55.093750
16718,61.91,2022-08-17 14:35:55.109375
16719,70.63,2022-08-17 14:35:55.125000
16720,76.93,2022-08-17 14:35:55.140625
16721,80.98,2022-08-17 14:35:55.156250
16722,83.1,2022-08-17 14:35:55.171875
16723,83.57,2022-08-17 14:35:55.187500
16724,82.56,2022-08-17 14:35:55.203125
16725,80.25,2022-08-17 14:35:55.218750
16726,76.83,2022-08-17 14:35:55.234375
16727,72.68,2022-08-17 14:35:55.250000
16728,68.3,2022-08-17 14:35:55.265625
16729,64.16,2022-08-17 14:35:55.281250
16730,60.67,2022-08-17 14:35:55.296875
16731,58.06,2022-08-17 14:35:55.312500
16732,56.34,2022-08-17 14:35:55.328125
16733,55.34,2022-08-17 14:35:55.343750
16734,54.74,2022-08-17 14:35:55.359375
16735,54.17,2022-08-17 14:35:55.375000
16736,53.3,2022-08-17 14:35:55.390625
16737,51.92,2022-08-17 14:35:55.406250
16738,49.98,2022-08-17 14:35:55.421875
16739,47.57,2022-08-17 14:35:55.437500
16740,44.85,2022-08-17 14:35:55.453125
16741,41.94,2022-08-17 14:35:55.468750
16742,38.93,2022-08-17 14:35:55.484375
16743,35.82,2022-08-17 14:35:55.500000
16744,32.59,2022-08-17 14:35:55.515625
16745,29.18,2022-08-17 14:35:55.531250
16746,25.51,2022-08-17 14:35:55.546875
16747,21.49,2022-08-17 14:35:55.562500
16748,17.05,2022-08-17 14:35:55.578125
16749,12.15,2022-08-17 14:35:55.593750
16750,6.89,2022-08-17 14:35:55.609375
16751,1.4,2022-08-17 14:35:55.625000
16752,-4.15,2022-08-17 14:35:55.640625
16753,-9.63,2022-08-17 14:35:55.656250
16754,-15.06,2022-08-17 14:35:55.671875
16755,-20.53,2022-08-17 14:35:55.687500
16756,-26.25,2022-08-17 14:35:55.703125
16757,-32.38,2022-08-17 14:35:55.718750
16758,-39.02,2022-08-17 14:35:55.734375
16759,-46.09,2022-08-17 14:35:55.750000
