,BVP,time
4025,114.63,2022-08-17 14:18:10.984375
4026,117.01,2022-08-17 14:18:11.000000
4027,119.4,2022-08-17 14:18:11.015625
4028,118.96,2022-08-17 14:18:11.031250
4029,112.63,2022-08-17 14:18:11.046875
4030,97.69,2022-08-17 14:18:11.062500
4031,68.75,2022-08-17 14:18:11.078125
4032,24.7,2022-08-17 14:18:11.093750
4033,-30.3,2022-08-17 14:18:11.109375
4034,-87.14,2022-08-17 14:18:11.125000
4035,-135.58,2022-08-17 14:18:11.140625
4036,-168.83,2022-08-17 14:18:11.156250
4037,-185.86,2022-08-17 14:18:11.171875
4038,-190.26,2022-08-17 14:18:11.187500
4039,-187.37,2022-08-17 14:18:11.203125
4040,-181.5,2022-08-17 14:18:11.218750
4041,-174.0,2022-08-17 14:18:11.234375
4042,-164.88,2022-08-17 14:18:11.250000
4043,-153.62,2022-08-17 14:18:11.265625
4044,-140.71,2022-08-17 14:18:11.281250
4045,-127.8,2022-08-17 14:18:11.296875
4046,-116.72,2022-08-17 14:18:11.312500
4047,-108.76,2022-08-17 14:18:11.328125
4048,-104.53,2022-08-17 14:18:11.343750
4049,-104.11,2022-08-17 14:18:11.359375
4050,-106.55,2022-08-17 14:18:11.375000
4051,-110.13,2022-08-17 14:18:11.390625
4052,-111.49,2022-08-17 14:18:11.406250
4053,-106.27,2022-08-17 14:18:11.421875
4054,-90.17,2022-08-17 14:18:11.437500
4055,-60.99,2022-08-17 14:18:11.453125
4056,-20.11,2022-08-17 14:18:11.468750
4057,27.03,2022-08-17 14:18:11.484375
4058,72.8,2022-08-17 14:18:11.500000
4059,110.33,2022-08-17 14:18:11.515625
4060,135.06,2022-08-17 14:18:11.531250
4061,145.89,2022-08-17 14:18:11.546875
4062,144.05,2022-08-17 14:18:11.562500
4063,132.16,2022-08-17 14:18:11.578125
4064,113.56,2022-08-17 14:18:11.593750
4065,92.04,2022-08-17 14:18:11.609375
4066,71.38,2022-08-17 14:18:11.625000
4067,54.74,2022-08-17 14:18:11.640625
4068,44.75,2022-08-17 14:18:11.656250
4069,40.54,2022-08-17 14:18:11.671875
4070,39.82,2022-08-17 14:18:11.687500
4071,39.25,2022-08-17 14:18:11.703125
4072,35.53,2022-08-17 14:18:11.718750
4073,26.58,2022-08-17 14:18:11.734375
4074,12.09,2022-08-17 14:18:11.750000
4075,-6.24,2022-08-17 14:18:11.765625
4076,-25.14,2022-08-17 14:18:11.781250
4077,-40.66,2022-08-17 14:18:11.796875
4078,-49.49,2022-08-17 14:18:11.812500
4079,-49.77,2022-08-17 14:18:11.828125
4080,-42.03,2022-08-17 14:18:11.843750
4081,-29.11,2022-08-17 14:18:11.859375
4082,-14.95,2022-08-17 14:18:11.875000
4083,-3.03,2022-08-17 14:18:11.890625
4084,4.67,2022-08-17 14:18:11.906250
4085,7.96,2022-08-17 14:18:11.921875
4086,8.08,2022-08-17 14:18:11.937500
4087,6.59,2022-08-17 14:18:11.953125
4088,5.07,2022-08-17 14:18:11.968750
4089,4.29,2022-08-17 14:18:11.984375
4090,4.04,2022-08-17 14:18:12.000000
4091,3.31,2022-08-17 14:18:12.015625
4092,0.68,2022-08-17 14:18:12.031250
4093,-5.02,2022-08-17 14:18:12.046875
4094,-14.14,2022-08-17 14:18:12.062500
4095,-25.73,2022-08-17 14:18:12.078125
4096,-38.09,2022-08-17 14:18:12.093750
4097,-49.09,2022-08-17 14:18:12.109375
4098,-57.07,2022-08-17 14:18:12.125000
4099,-61.24,2022-08-17 14:18:12.140625
4100,-61.59,2022-08-17 14:18:12.156250
4101,-58.73,2022-08-17 14:18:12.171875
4102,-53.48,2022-08-17 14:18:12.187500
4103,-46.5,2022-08-17 14:18:12.203125
4104,-38.33,2022-08-17 14:18:12.218750
4105,-28.95,2022-08-17 14:18:12.234375
4106,-19.12,2022-08-17 14:18:12.250000
4107,-9.96,2022-08-17 14:18:12.265625
4108,-2.46,2022-08-17 14:18:12.281250
4109,2.78,2022-08-17 14:18:12.296875
4110,5.65,2022-08-17 14:18:12.312500
4111,6.32,2022-08-17 14:18:12.328125
4112,5.13,2022-08-17 14:18:12.343750
4113,2.46,2022-08-17 14:18:12.359375
4114,-1.44,2022-08-17 14:18:12.375000
4115,-6.12,2022-08-17 14:18:12.390625
4116,-10.74,2022-08-17 14:18:12.406250
4117,-14.17,2022-08-17 14:18:12.421875
4118,-15.37,2022-08-17 14:18:12.437500
4119,-13.8,2022-08-17 14:18:12.453125
4120,-9.69,2022-08-17 14:18:12.468750
4121,-3.83,2022-08-17 14:18:12.484375
4122,2.87,2022-08-17 14:18:12.500000
4123,9.79,2022-08-17 14:18:12.515625
4124,16.63,2022-08-17 14:18:12.531250
4125,23.41,2022-08-17 14:18:12.546875
4126,29.92,2022-08-17 14:18:12.562500
4127,35.63,2022-08-17 14:18:12.578125
4128,39.76,2022-08-17 14:18:12.593750
4129,41.57,2022-08-17 14:18:12.609375
4130,40.77,2022-08-17 14:18:12.625000
4131,37.69,2022-08-17 14:18:12.640625
4132,33.0,2022-08-17 14:18:12.656250
4133,27.36,2022-08-17 14:18:12.671875
4134,21.17,2022-08-17 14:18:12.687500
4135,14.56,2022-08-17 14:18:12.703125
4136,7.6,2022-08-17 14:18:12.718750
4137,0.52,2022-08-17 14:18:12.734375
4138,-6.41,2022-08-17 14:18:12.750000
4139,-13.14,2022-08-17 14:18:12.765625
4140,-20.05,2022-08-17 14:18:12.781250
4141,-27.86,2022-08-17 14:18:12.796875
4142,-37.22,2022-08-17 14:18:12.812500
4143,-48.06,2022-08-17 14:18:12.828125
4144,-59.53,2022-08-17 14:18:12.843750
4145,-70.17,2022-08-17 14:18:12.859375
4146,-78.59,2022-08-17 14:18:12.875000
4147,-84.01,2022-08-17 14:18:12.890625
4148,-86.5,2022-08-17 14:18:12.906250
4149,-86.55,2022-08-17 14:18:12.921875
4150,-84.62,2022-08-17 14:18:12.937500
4151,-80.63,2022-08-17 14:18:12.953125
4152,-73.96,2022-08-17 14:18:12.968750
4153,-64.11,2022-08-17 14:18:12.984375
4154,-51.25,2022-08-17 14:18:13.000000
4155,-36.46,2022-08-17 14:18:13.015625
4156,-21.53,2022-08-17 14:18:13.031250
4157,-8.2,2022-08-17 14:18:13.046875
4158,2.37,2022-08-17 14:18:13.062500
4159,9.91,2022-08-17 14:18:13.078125
4160,14.89,2022-08-17 14:18:13.093750
4161,18.15,2022-08-17 14:18:13.109375
4162,20.5,2022-08-17 14:18:13.125000
4163,22.51,2022-08-17 14:18:13.140625
4164,24.57,2022-08-17 14:18:13.156250
4165,26.86,2022-08-17 14:18:13.171875
4166,29.26,2022-08-17 14:18:13.187500
4167,31.22,2022-08-17 14:18:13.203125
4168,31.8,2022-08-17 14:18:13.218750
4169,30.11,2022-08-17 14:18:13.234375
4170,25.81,2022-08-17 14:18:13.250000
4171,19.46,2022-08-17 14:18:13.265625
4172,12.5,2022-08-17 14:18:13.281250
4173,6.69,2022-08-17 14:18:13.296875
4174,3.37,2022-08-17 14:18:13.312500
4175,3.02,2022-08-17 14:18:13.328125
4176,5.13,2022-08-17 14:18:13.343750
4177,8.63,2022-08-17 14:18:13.359375
4178,12.46,2022-08-17 14:18:13.375000
4179,15.85,2022-08-17 14:18:13.390625
4180,18.41,2022-08-17 14:18:13.406250
4181,19.98,2022-08-17 14:18:13.421875
4182,20.42,2022-08-17 14:18:13.437500
4183,19.38,2022-08-17 14:18:13.453125
4184,16.4,2022-08-17 14:18:13.468750
4185,10.98,2022-08-17 14:18:13.484375
4186,3.02,2022-08-17 14:18:13.500000
4187,-6.88,2022-08-17 14:18:13.515625
4188,-17.38,2022-08-17 14:18:13.531250
4189,-26.69,2022-08-17 14:18:13.546875
4190,-33.31,2022-08-17 14:18:13.562500
4191,-36.7,2022-08-17 14:18:13.578125
4192,-37.49,2022-08-17 14:18:13.593750
4193,-37.1,2022-08-17 14:18:13.609375
4194,-36.86,2022-08-17 14:18:13.625000
4195,-37.19,2022-08-17 14:18:13.640625
4196,-37.5,2022-08-17 14:18:13.656250
4197,-36.69,2022-08-17 14:18:13.671875
4198,-33.91,2022-08-17 14:18:13.687500
4199,-29.16,2022-08-17 14:18:13.703125
4200,-23.2,2022-08-17 14:18:13.718750
4201,-17.01,2022-08-17 14:18:13.734375
4202,-11.29,2022-08-17 14:18:13.750000
4203,-6.26,2022-08-17 14:18:13.765625
4204,-1.79,2022-08-17 14:18:13.781250
4205,2.37,2022-08-17 14:18:13.796875
4206,6.33,2022-08-17 14:18:13.812500
4207,10.12,2022-08-17 14:18:13.828125
4208,13.7,2022-08-17 14:18:13.843750
4209,16.91,2022-08-17 14:18:13.859375
4210,19.48,2022-08-17 14:18:13.875000
4211,20.99,2022-08-17 14:18:13.890625
4212,21.02,2022-08-17 14:18:13.906250
4213,19.4,2022-08-17 14:18:13.921875
4214,16.29,2022-08-17 14:18:13.937500
4215,12.13,2022-08-17 14:18:13.953125
4216,7.54,2022-08-17 14:18:13.968750
4217,3.02,2022-08-17 14:18:13.984375
4218,-1.07,2022-08-17 14:18:14.000000
4219,-4.52,2022-08-17 14:18:14.015625
4220,-7.21,2022-08-17 14:18:14.031250
4221,-9.06,2022-08-17 14:18:14.046875
4222,-10.04,2022-08-17 14:18:14.062500
4223,-10.22,2022-08-17 14:18:14.078125
4224,-9.69,2022-08-17 14:18:14.093750
4225,-8.52,2022-08-17 14:18:14.109375
4226,-6.85,2022-08-17 14:18:14.125000
4227,-4.75,2022-08-17 14:18:14.140625
4228,-2.33,2022-08-17 14:18:14.156250
4229,0.32,2022-08-17 14:18:14.171875
4230,3.25,2022-08-17 14:18:14.187500
4231,6.64,2022-08-17 14:18:14.203125
4232,10.72,2022-08-17 14:18:14.218750
4233,15.59,2022-08-17 14:18:14.234375
4234,21.02,2022-08-17 14:18:14.250000
4235,26.4,2022-08-17 14:18:14.265625
4236,30.88,2022-08-17 14:18:14.281250
4237,33.8,2022-08-17 14:18:14.296875
4238,34.95,2022-08-17 14:18:14.312500
4239,34.63,2022-08-17 14:18:14.328125
4240,33.39,2022-08-17 14:18:14.343750
4241,31.72,2022-08-17 14:18:14.359375
4242,29.91,2022-08-17 14:18:14.375000
4243,28.09,2022-08-17 14:18:14.390625
4244,26.3,2022-08-17 14:18:14.406250
4245,24.7,2022-08-17 14:18:14.421875
4246,23.47,2022-08-17 14:18:14.437500
4247,22.7,2022-08-17 14:18:14.453125
4248,22.21,2022-08-17 14:18:14.468750
4249,21.71,2022-08-17 14:18:14.484375
4250,20.9,2022-08-17 14:18:14.500000
4251,19.73,2022-08-17 14:18:14.515625
4252,18.43,2022-08-17 14:18:14.531250
4253,17.26,2022-08-17 14:18:14.546875
4254,16.3,2022-08-17 14:18:14.562500
4255,15.36,2022-08-17 14:18:14.578125
4256,14.17,2022-08-17 14:18:14.593750
4257,12.68,2022-08-17 14:18:14.609375
4258,11.2,2022-08-17 14:18:14.625000
4259,10.21,2022-08-17 14:18:14.640625
4260,10.02,2022-08-17 14:18:14.656250
4261,10.4,2022-08-17 14:18:14.671875
4262,10.56,2022-08-17 14:18:14.687500
4263,9.5,2022-08-17 14:18:14.703125
4264,6.46,2022-08-17 14:18:14.718750
4265,1.32,2022-08-17 14:18:14.734375
4266,-5.33,2022-08-17 14:18:14.750000
4267,-12.44,2022-08-17 14:18:14.765625
4268,-18.9,2022-08-17 14:18:14.781250
4269,-23.85,2022-08-17 14:18:14.796875
4270,-26.84,2022-08-17 14:18:14.812500
4271,-27.77,2022-08-17 14:18:14.828125
4272,-26.75,2022-08-17 14:18:14.843750
4273,-24.06,2022-08-17 14:18:14.859375
4274,-20.01,2022-08-17 14:18:14.875000
4275,-14.97,2022-08-17 14:18:14.890625
4276,-9.31,2022-08-17 14:18:14.906250
4277,-3.42,2022-08-17 14:18:14.921875
4278,2.38,2022-08-17 14:18:14.937500
4279,7.82,2022-08-17 14:18:14.953125
4280,12.64,2022-08-17 14:18:14.968750
4281,16.71,2022-08-17 14:18:14.984375
4282,19.98,2022-08-17 14:18:15.000000
4283,22.51,2022-08-17 14:18:15.015625
4284,24.42,2022-08-17 14:18:15.031250
4285,25.74,2022-08-17 14:18:15.046875
4286,26.43,2022-08-17 14:18:15.062500
4287,26.36,2022-08-17 14:18:15.078125
4288,25.48,2022-08-17 14:18:15.093750
4289,23.78,2022-08-17 14:18:15.109375
4290,21.4,2022-08-17 14:18:15.125000
4291,18.62,2022-08-17 14:18:15.140625
4292,15.88,2022-08-17 14:18:15.156250
4293,13.69,2022-08-17 14:18:15.171875
4294,12.62,2022-08-17 14:18:15.187500
4295,13.12,2022-08-17 14:18:15.203125
4296,15.37,2022-08-17 14:18:15.218750
4297,19.17,2022-08-17 14:18:15.234375
4298,23.96,2022-08-17 14:18:15.250000
4299,29.08,2022-08-17 14:18:15.265625
4300,33.88,2022-08-17 14:18:15.281250
4301,37.93,2022-08-17 14:18:15.296875
4302,41.04,2022-08-17 14:18:15.312500
4303,43.15,2022-08-17 14:18:15.328125
4304,44.19,2022-08-17 14:18:15.343750
4305,44.15,2022-08-17 14:18:15.359375
4306,43.06,2022-08-17 14:18:15.375000
4307,41.06,2022-08-17 14:18:15.390625
4308,38.28,2022-08-17 14:18:15.406250
4309,34.74,2022-08-17 14:18:15.421875
4310,30.25,2022-08-17 14:18:15.437500
4311,24.53,2022-08-17 14:18:15.453125
4312,17.49,2022-08-17 14:18:15.468750
4313,9.54,2022-08-17 14:18:15.484375
4314,1.69,2022-08-17 14:18:15.500000
4315,-4.62,2022-08-17 14:18:15.515625
4316,-7.97,2022-08-17 14:18:15.531250
4317,-7.52,2022-08-17 14:18:15.546875
4318,-3.3,2022-08-17 14:18:15.562500
4319,3.58,2022-08-17 14:18:15.578125
4320,11.36,2022-08-17 14:18:15.593750
4321,18.01,2022-08-17 14:18:15.609375
4322,21.81,2022-08-17 14:18:15.625000
4323,21.76,2022-08-17 14:18:15.640625
4324,17.85,2022-08-17 14:18:15.656250
4325,11.06,2022-08-17 14:18:15.671875
4326,3.29,2022-08-17 14:18:15.687500
4327,-3.2,2022-08-17 14:18:15.703125
4328,-6.37,2022-08-17 14:18:15.718750
4329,-5.02,2022-08-17 14:18:15.734375
4330,0.67,2022-08-17 14:18:15.750000
4331,9.22,2022-08-17 14:18:15.765625
4332,18.35,2022-08-17 14:18:15.781250
4333,25.96,2022-08-17 14:18:15.796875
4334,31.03,2022-08-17 14:18:15.812500
4335,33.88,2022-08-17 14:18:15.828125
4336,35.84,2022-08-17 14:18:15.843750
4337,38.31,2022-08-17 14:18:15.859375
4338,42.02,2022-08-17 14:18:15.875000
4339,46.5,2022-08-17 14:18:15.890625
4340,50.39,2022-08-17 14:18:15.906250
4341,52.06,2022-08-17 14:18:15.921875
4342,50.31,2022-08-17 14:18:15.937500
4343,44.71,2022-08-17 14:18:15.953125
4344,35.67,2022-08-17 14:18:15.968750
4345,24.22,2022-08-17 14:18:15.984375
4346,11.67,2022-08-17 14:18:16.000000
4347,-0.47,2022-08-17 14:18:16.015625
4348,-10.84,2022-08-17 14:18:16.031250
4349,-18.48,2022-08-17 14:18:16.046875
4350,-22.98,2022-08-17 14:18:16.062500
4351,-24.83,2022-08-17 14:18:16.078125
4352,-25.22,2022-08-17 14:18:16.093750
4353,-25.91,2022-08-17 14:18:16.109375
4354,-28.75,2022-08-17 14:18:16.125000
4355,-35.44,2022-08-17 14:18:16.140625
4356,-47.17,2022-08-17 14:18:16.156250
4357,-64.4,2022-08-17 14:18:16.171875
4358,-86.51,2022-08-17 14:18:16.187500
4359,-111.61,2022-08-17 14:18:16.203125
4360,-136.49,2022-08-17 14:18:16.218750
4361,-157.01,2022-08-17 14:18:16.234375
4362,-169.02,2022-08-17 14:18:16.250000
4363,-169.56,2022-08-17 14:18:16.265625
4364,-157.87,2022-08-17 14:18:16.281250
4365,-135.69,2022-08-17 14:18:16.296875
4366,-106.72,2022-08-17 14:18:16.312500
4367,-75.35,2022-08-17 14:18:16.328125
4368,-45.33,2022-08-17 14:18:16.343750
4369,-18.94,2022-08-17 14:18:16.359375
4370,3.03,2022-08-17 14:18:16.375000
4371,20.73,2022-08-17 14:18:16.390625
4372,34.32,2022-08-17 14:18:16.406250
4373,43.63,2022-08-17 14:18:16.421875
4374,48.24,2022-08-17 14:18:16.437500
4375,48.01,2022-08-17 14:18:16.453125
4376,43.59,2022-08-17 14:18:16.468750
4377,36.55,2022-08-17 14:18:16.484375
4378,28.94,2022-08-17 14:18:16.500000
4379,22.68,2022-08-17 14:18:16.515625
4380,19.04,2022-08-17 14:18:16.531250
4381,18.34,2022-08-17 14:18:16.546875
4382,20.35,2022-08-17 14:18:16.562500
4383,24.5,2022-08-17 14:18:16.578125
4384,30.16,2022-08-17 14:18:16.593750
4385,36.74,2022-08-17 14:18:16.609375
4386,43.73,2022-08-17 14:18:16.625000
4387,50.65,2022-08-17 14:18:16.640625
4388,57.02,2022-08-17 14:18:16.656250
4389,62.59,2022-08-17 14:18:16.671875
4390,67.16,2022-08-17 14:18:16.687500
4391,71.18,2022-08-17 14:18:16.703125
4392,75.53,2022-08-17 14:18:16.718750
4393,81.24,2022-08-17 14:18:16.734375
4394,88.99,2022-08-17 14:18:16.750000
4395,98.77,2022-08-17 14:18:16.765625
4396,109.6,2022-08-17 14:18:16.781250
4397,119.88,2022-08-17 14:18:16.796875
4398,128.05,2022-08-17 14:18:16.812500
4399,132.94,2022-08-17 14:18:16.828125
4400,134.83,2022-08-17 14:18:16.843750
4401,134.89,2022-08-17 14:18:16.859375
4402,134.48,2022-08-17 14:18:16.875000
4403,134.17,2022-08-17 14:18:16.890625
4404,133.49,2022-08-17 14:18:16.906250
4405,130.86,2022-08-17 14:18:16.921875
4406,124.22,2022-08-17 14:18:16.937500
4407,111.82,2022-08-17 14:18:16.953125
4408,92.1,2022-08-17 14:18:16.968750
4409,64.77,2022-08-17 14:18:16.984375
4410,30.61,2022-08-17 14:18:17.000000
4411,-8.63,2022-08-17 14:18:17.015625
4412,-50.36,2022-08-17 14:18:17.031250
4413,-91.34,2022-08-17 14:18:17.046875
4414,-128.39,2022-08-17 14:18:17.062500
4415,-160.33,2022-08-17 14:18:17.078125
4416,-185.07,2022-08-17 14:18:17.093750
4417,-205.18,2022-08-17 14:18:17.109375
4418,-222.91,2022-08-17 14:18:17.125000
4419,-238.28,2022-08-17 14:18:17.140625
4420,-247.66,2022-08-17 14:18:17.156250
4421,-244.26,2022-08-17 14:18:17.171875
4422,-220.58,2022-08-17 14:18:17.187500
4423,-171.71,2022-08-17 14:18:17.203125
4424,-98.19,2022-08-17 14:18:17.218750
4425,-6.7,2022-08-17 14:18:17.234375
4426,90.48,2022-08-17 14:18:17.250000
4427,179.38,2022-08-17 14:18:17.265625
4428,247.16,2022-08-17 14:18:17.281250
4429,284.77,2022-08-17 14:18:17.296875
4430,288.67,2022-08-17 14:18:17.312500
4431,261.08,2022-08-17 14:18:17.328125
4432,209.29,2022-08-17 14:18:17.343750
4433,143.86,2022-08-17 14:18:17.359375
4434,76.03,2022-08-17 14:18:17.375000
4435,14.0,2022-08-17 14:18:17.390625
4436,-38.58,2022-08-17 14:18:17.406250
4437,-83.11,2022-08-17 14:18:17.421875
4438,-123.46,2022-08-17 14:18:17.437500
4439,-162.27,2022-08-17 14:18:17.453125
4440,-197.85,2022-08-17 14:18:17.468750
4441,-223.99,2022-08-17 14:18:17.484375
4442,-232.61,2022-08-17 14:18:17.500000
4443,-217.57,2022-08-17 14:18:17.515625
4444,-178.26,2022-08-17 14:18:17.531250
4445,-119.41,2022-08-17 14:18:17.546875
4446,-49.41,2022-08-17 14:18:17.562500
4447,22.41,2022-08-17 14:18:17.578125
4448,87.96,2022-08-17 14:18:17.593750
4449,141.18,2022-08-17 14:18:17.609375
4450,178.33,2022-08-17 14:18:17.625000
4451,198.29,2022-08-17 14:18:17.640625
4452,203.19,2022-08-17 14:18:17.656250
4453,198.27,2022-08-17 14:18:17.671875
4454,190.86,2022-08-17 14:18:17.687500
4455,187.52,2022-08-17 14:18:17.703125
4456,191.55,2022-08-17 14:18:17.718750
4457,202.13,2022-08-17 14:18:17.734375
4458,215.19,2022-08-17 14:18:17.750000
4459,225.9,2022-08-17 14:18:17.765625
4460,230.76,2022-08-17 14:18:17.781250
4461,228.27,2022-08-17 14:18:17.796875
4462,218.25,2022-08-17 14:18:17.812500
4463,200.94,2022-08-17 14:18:17.828125
4464,176.46,2022-08-17 14:18:17.843750
4465,145.01,2022-08-17 14:18:17.859375
4466,107.35,2022-08-17 14:18:17.875000
4467,64.69,2022-08-17 14:18:17.890625
4468,18.49,2022-08-17 14:18:17.906250
4469,-29.45,2022-08-17 14:18:17.921875
4470,-76.45,2022-08-17 14:18:17.937500
4471,-118.81,2022-08-17 14:18:17.953125
4472,-152.78,2022-08-17 14:18:17.968750
4473,-176.32,2022-08-17 14:18:17.984375
4474,-190.74,2022-08-17 14:18:18.000000
4475,-200.44,2022-08-17 14:18:18.015625
4476,-210.72,2022-08-17 14:18:18.031250
4477,-224.39,2022-08-17 14:18:18.046875
4478,-239.56,2022-08-17 14:18:18.062500
4479,-250.42,2022-08-17 14:18:18.078125
4480,-250.62,2022-08-17 14:18:18.093750
4481,-237.29,2022-08-17 14:18:18.109375
4482,-213.04,2022-08-17 14:18:18.125000
4483,-184.67,2022-08-17 14:18:18.140625
4484,-159.48,2022-08-17 14:18:18.156250
4485,-141.76,2022-08-17 14:18:18.171875
4486,-131.22,2022-08-17 14:18:18.187500
4487,-124.46,2022-08-17 14:18:18.203125
4488,-117.84,2022-08-17 14:18:18.218750
4489,-109.89,2022-08-17 14:18:18.234375
4490,-101.67,2022-08-17 14:18:18.250000
4491,-95.1,2022-08-17 14:18:18.265625
4492,-91.1,2022-08-17 14:18:18.281250
4493,-88.46,2022-08-17 14:18:18.296875
4494,-84.7,2022-08-17 14:18:18.312500
4495,-77.95,2022-08-17 14:18:18.328125
4496,-68.6,2022-08-17 14:18:18.343750
4497,-59.36,2022-08-17 14:18:18.359375
4498,-53.79,2022-08-17 14:18:18.375000
4499,-53.98,2022-08-17 14:18:18.390625
4500,-59.12,2022-08-17 14:18:18.406250
4501,-65.71,2022-08-17 14:18:18.421875
4502,-69.39,2022-08-17 14:18:18.437500
4503,-67.43,2022-08-17 14:18:18.453125
4504,-60.2,2022-08-17 14:18:18.468750
4505,-50.83,2022-08-17 14:18:18.484375
4506,-43.34,2022-08-17 14:18:18.500000
4507,-40.6,2022-08-17 14:18:18.515625
4508,-43.08,2022-08-17 14:18:18.531250
4509,-49.24,2022-08-17 14:18:18.546875
4510,-56.77,2022-08-17 14:18:18.562500
4511,-63.71,2022-08-17 14:18:18.578125
4512,-68.78,2022-08-17 14:18:18.593750
4513,-70.98,2022-08-17 14:18:18.609375
4514,-69.07,2022-08-17 14:18:18.625000
4515,-61.76,2022-08-17 14:18:18.640625
4516,-48.59,2022-08-17 14:18:18.656250
4517,-30.62,2022-08-17 14:18:18.671875
4518,-10.62,2022-08-17 14:18:18.687500
4519,7.84,2022-08-17 14:18:18.703125
4520,21.75,2022-08-17 14:18:18.718750
4521,29.7,2022-08-17 14:18:18.734375
4522,32.05,2022-08-17 14:18:18.750000
4523,30.31,2022-08-17 14:18:18.765625
4524,26.22,2022-08-17 14:18:18.781250
4525,20.93,2022-08-17 14:18:18.796875
4526,14.99,2022-08-17 14:18:18.812500
4527,8.6,2022-08-17 14:18:18.828125
4528,1.97,2022-08-17 14:18:18.843750
4529,-4.28,2022-08-17 14:18:18.859375
4530,-9.34,2022-08-17 14:18:18.875000
4531,-12.33,2022-08-17 14:18:18.890625
4532,-12.69,2022-08-17 14:18:18.906250
4533,-10.44,2022-08-17 14:18:18.921875
4534,-6.29,2022-08-17 14:18:18.937500
4535,-1.31,2022-08-17 14:18:18.953125
4536,3.52,2022-08-17 14:18:18.968750
4537,7.65,2022-08-17 14:18:18.984375
4538,11.24,2022-08-17 14:18:19.000000
4539,14.72,2022-08-17 14:18:19.015625
4540,18.33,2022-08-17 14:18:19.031250
4541,21.85,2022-08-17 14:18:19.046875
4542,24.56,2022-08-17 14:18:19.062500
4543,25.66,2022-08-17 14:18:19.078125
4544,24.96,2022-08-17 14:18:19.093750
4545,23.09,2022-08-17 14:18:19.109375
4546,21.21,2022-08-17 14:18:19.125000
4547,20.45,2022-08-17 14:18:19.140625
4548,21.2,2022-08-17 14:18:19.156250
4549,22.98,2022-08-17 14:18:19.171875
4550,24.86,2022-08-17 14:18:19.187500
4551,25.98,2022-08-17 14:18:19.203125
4552,26.07,2022-08-17 14:18:19.218750
4553,25.45,2022-08-17 14:18:19.234375
4554,24.63,2022-08-17 14:18:19.250000
4555,23.96,2022-08-17 14:18:19.265625
4556,23.45,2022-08-17 14:18:19.281250
4557,22.89,2022-08-17 14:18:19.296875
4558,22.02,2022-08-17 14:18:19.312500
4559,20.7,2022-08-17 14:18:19.328125
4560,18.82,2022-08-17 14:18:19.343750
4561,16.28,2022-08-17 14:18:19.359375
4562,13.03,2022-08-17 14:18:19.375000
4563,9.03,2022-08-17 14:18:19.390625
4564,4.42,2022-08-17 14:18:19.406250
4565,-0.44,2022-08-17 14:18:19.421875
4566,-5.07,2022-08-17 14:18:19.437500
4567,-8.98,2022-08-17 14:18:19.453125
4568,-11.82,2022-08-17 14:18:19.468750
4569,-13.42,2022-08-17 14:18:19.484375
4570,-13.9,2022-08-17 14:18:19.500000
4571,-13.47,2022-08-17 14:18:19.515625
4572,-12.39,2022-08-17 14:18:19.531250
4573,-10.87,2022-08-17 14:18:19.546875
4574,-8.85,2022-08-17 14:18:19.562500
4575,-6.14,2022-08-17 14:18:19.578125
4576,-2.62,2022-08-17 14:18:19.593750
4577,1.58,2022-08-17 14:18:19.609375
4578,5.89,2022-08-17 14:18:19.625000
4579,9.46,2022-08-17 14:18:19.640625
4580,11.62,2022-08-17 14:18:19.656250
4581,12.15,2022-08-17 14:18:19.671875
4582,11.39,2022-08-17 14:18:19.687500
4583,10.08,2022-08-17 14:18:19.703125
4584,8.95,2022-08-17 14:18:19.718750
4585,8.4,2022-08-17 14:18:19.734375
4586,8.3,2022-08-17 14:18:19.750000
4587,8.15,2022-08-17 14:18:19.765625
4588,7.2,2022-08-17 14:18:19.781250
4589,4.9,2022-08-17 14:18:19.796875
4590,1.04,2022-08-17 14:18:19.812500
4591,-4.05,2022-08-17 14:18:19.828125
4592,-9.62,2022-08-17 14:18:19.843750
4593,-14.6,2022-08-17 14:18:19.859375
4594,-17.88,2022-08-17 14:18:19.875000
4595,-18.7,2022-08-17 14:18:19.890625
4596,-16.79,2022-08-17 14:18:19.906250
4597,-12.52,2022-08-17 14:18:19.921875
4598,-6.71,2022-08-17 14:18:19.937500
4599,-0.47,2022-08-17 14:18:19.953125
4600,4.96,2022-08-17 14:18:19.968750
4601,8.5,2022-08-17 14:18:19.984375
4602,9.37,2022-08-17 14:18:20.000000
4603,7.5,2022-08-17 14:18:20.015625
4604,3.59,2022-08-17 14:18:20.031250
4605,-0.96,2022-08-17 14:18:20.046875
4606,-4.58,2022-08-17 14:18:20.062500
4607,-6.18,2022-08-17 14:18:20.078125
4608,-5.66,2022-08-17 14:18:20.093750
4609,-3.9,2022-08-17 14:18:20.109375
4610,-2.17,2022-08-17 14:18:20.125000
4611,-1.41,2022-08-17 14:18:20.140625
4612,-1.79,2022-08-17 14:18:20.156250
4613,-2.85,2022-08-17 14:18:20.171875
4614,-3.89,2022-08-17 14:18:20.187500
4615,-4.45,2022-08-17 14:18:20.203125
4616,-4.45,2022-08-17 14:18:20.218750
4617,-3.97,2022-08-17 14:18:20.234375
4618,-3.06,2022-08-17 14:18:20.250000
4619,-1.64,2022-08-17 14:18:20.265625
4620,0.34,2022-08-17 14:18:20.281250
