,BVP,time
14193,-6.19,2021-12-17 16:46:05.265625
14194,-13.78,2021-12-17 16:46:05.281250
14195,-22.9,2021-12-17 16:46:05.296875
14196,-33.24,2021-12-17 16:46:05.312500
14197,-43.69,2021-12-17 16:46:05.328125
14198,-52.44,2021-12-17 16:46:05.343750
14199,-57.35,2021-12-17 16:46:05.359375
14200,-56.51,2021-12-17 16:46:05.375000
14201,-48.84,2021-12-17 16:46:05.390625
14202,-34.52,2021-12-17 16:46:05.406250
14203,-15.08,2021-12-17 16:46:05.421875
14204,7.0,2021-12-17 16:46:05.437500
14205,28.96,2021-12-17 16:46:05.453125
14206,48.38,2021-12-17 16:46:05.468750
14207,63.71,2021-12-17 16:46:05.484375
14208,74.31,2021-12-17 16:46:05.500000
14209,80.31,2021-12-17 16:46:05.515625
14210,82.26,2021-12-17 16:46:05.531250
14211,80.92,2021-12-17 16:46:05.546875
14212,77.16,2021-12-17 16:46:05.562500
14213,71.9,2021-12-17 16:46:05.578125
14214,66.16,2021-12-17 16:46:05.593750
14215,60.84,2021-12-17 16:46:05.609375
14216,56.64,2021-12-17 16:46:05.625000
14217,53.84,2021-12-17 16:46:05.640625
14218,52.33,2021-12-17 16:46:05.656250
14219,51.7,2021-12-17 16:46:05.671875
14220,51.41,2021-12-17 16:46:05.687500
14221,51.02,2021-12-17 16:46:05.703125
14222,50.26,2021-12-17 16:46:05.718750
14223,49.01,2021-12-17 16:46:05.734375
14224,47.21,2021-12-17 16:46:05.750000
14225,44.82,2021-12-17 16:46:05.765625
14226,41.68,2021-12-17 16:46:05.781250
14227,37.66,2021-12-17 16:46:05.796875
14228,32.66,2021-12-17 16:46:05.812500
14229,26.76,2021-12-17 16:46:05.828125
14230,20.21,2021-12-17 16:46:05.843750
14231,13.38,2021-12-17 16:46:05.859375
14232,6.72,2021-12-17 16:46:05.875000
14233,0.52,2021-12-17 16:46:05.890625
14234,-5.13,2021-12-17 16:46:05.906250
14235,-10.5,2021-12-17 16:46:05.921875
14236,-16.09,2021-12-17 16:46:05.937500
14237,-22.54,2021-12-17 16:46:05.953125
14238,-30.33,2021-12-17 16:46:05.968750
14239,-39.5,2021-12-17 16:46:05.984375
14240,-49.39,2021-12-17 16:46:06.000000
14241,-58.63,2021-12-17 16:46:06.015625
14242,-65.31,2021-12-17 16:46:06.031250
14243,-67.51,2021-12-17 16:46:06.046875
14244,-63.83,2021-12-17 16:46:06.062500
14245,-53.86,2021-12-17 16:46:06.078125
14246,-38.41,2021-12-17 16:46:06.093750
14247,-19.31,2021-12-17 16:46:06.109375
14248,1.08,2021-12-17 16:46:06.125000
14249,20.47,2021-12-17 16:46:06.140625
14250,37.16,2021-12-17 16:46:06.156250
14251,50.21,2021-12-17 16:46:06.171875
14252,59.34,2021-12-17 16:46:06.187500
14253,64.74,2021-12-17 16:46:06.203125
14254,66.8,2021-12-17 16:46:06.218750
14255,66.01,2021-12-17 16:46:06.234375
14256,63.0,2021-12-17 16:46:06.250000
14257,58.53,2021-12-17 16:46:06.265625
14258,53.53,2021-12-17 16:46:06.281250
14259,48.85,2021-12-17 16:46:06.296875
14260,45.16,2021-12-17 16:46:06.312500
14261,42.74,2021-12-17 16:46:06.328125
14262,41.43,2021-12-17 16:46:06.343750
14263,40.84,2021-12-17 16:46:06.359375
14264,40.5,2021-12-17 16:46:06.375000
14265,40.07,2021-12-17 16:46:06.390625
14266,39.37,2021-12-17 16:46:06.406250
14267,38.31,2021-12-17 16:46:06.421875
14268,36.75,2021-12-17 16:46:06.437500
14269,34.46,2021-12-17 16:46:06.453125
14270,31.13,2021-12-17 16:46:06.468750
14271,26.61,2021-12-17 16:46:06.484375
14272,20.95,2021-12-17 16:46:06.500000
14273,14.5,2021-12-17 16:46:06.515625
14274,7.8,2021-12-17 16:46:06.531250
14275,1.37,2021-12-17 16:46:06.546875
14276,-4.44,2021-12-17 16:46:06.562500
14277,-9.63,2021-12-17 16:46:06.578125
14278,-14.46,2021-12-17 16:46:06.593750
14279,-19.45,2021-12-17 16:46:06.609375
14280,-25.12,2021-12-17 16:46:06.625000
14281,-31.85,2021-12-17 16:46:06.640625
14282,-39.66,2021-12-17 16:46:06.656250
14283,-48.01,2021-12-17 16:46:06.671875
14284,-55.75,2021-12-17 16:46:06.687500
14285,-61.24,2021-12-17 16:46:06.703125
14286,-62.7,2021-12-17 16:46:06.718750
14287,-58.8,2021-12-17 16:46:06.734375
14288,-49.18,2021-12-17 16:46:06.750000
14289,-34.67,2021-12-17 16:46:06.765625
14290,-17.14,2021-12-17 16:46:06.781250
14291,1.11,2021-12-17 16:46:06.796875
14292,17.99,2021-12-17 16:46:06.812500
14293,32.16,2021-12-17 16:46:06.828125
14294,43.11,2021-12-17 16:46:06.843750
14295,50.95,2021-12-17 16:46:06.859375
14296,55.97,2021-12-17 16:46:06.875000
14297,58.44,2021-12-17 16:46:06.890625
14298,58.5,2021-12-17 16:46:06.906250
14299,56.39,2021-12-17 16:46:06.921875
14300,52.62,2021-12-17 16:46:06.937500
14301,48.03,2021-12-17 16:46:06.953125
14302,43.61,2021-12-17 16:46:06.968750
14303,40.16,2021-12-17 16:46:06.984375
14304,38.09,2021-12-17 16:46:07.000000
14305,37.26,2021-12-17 16:46:07.015625
14306,37.18,2021-12-17 16:46:07.031250
14307,37.2,2021-12-17 16:46:07.046875
14308,36.78,2021-12-17 16:46:07.062500
14309,35.64,2021-12-17 16:46:07.078125
14310,33.79,2021-12-17 16:46:07.093750
14311,31.38,2021-12-17 16:46:07.109375
14312,28.64,2021-12-17 16:46:07.125000
14313,25.71,2021-12-17 16:46:07.140625
14314,22.56,2021-12-17 16:46:07.156250
14315,19.05,2021-12-17 16:46:07.171875
14316,14.97,2021-12-17 16:46:07.187500
14317,10.22,2021-12-17 16:46:07.203125
14318,4.84,2021-12-17 16:46:07.218750
14319,-0.9,2021-12-17 16:46:07.234375
14320,-6.6,2021-12-17 16:46:07.250000
14321,-11.96,2021-12-17 16:46:07.265625
14322,-16.77,2021-12-17 16:46:07.281250
14323,-21.13,2021-12-17 16:46:07.296875
14324,-25.29,2021-12-17 16:46:07.312500
14325,-29.63,2021-12-17 16:46:07.328125
14326,-34.55,2021-12-17 16:46:07.343750
14327,-40.34,2021-12-17 16:46:07.359375
14328,-47.15,2021-12-17 16:46:07.375000
14329,-54.85,2021-12-17 16:46:07.390625
14330,-62.83,2021-12-17 16:46:07.406250
14331,-70.03,2021-12-17 16:46:07.421875
14332,-74.95,2021-12-17 16:46:07.437500
14333,-76.05,2021-12-17 16:46:07.453125
14334,-72.23,2021-12-17 16:46:07.468750
14335,-63.19,2021-12-17 16:46:07.484375
14336,-49.71,2021-12-17 16:46:07.500000
14337,-33.38,2021-12-17 16:46:07.515625
14338,-16.2,2021-12-17 16:46:07.531250
14339,0.01,2021-12-17 16:46:07.546875
14340,14.0,2021-12-17 16:46:07.562500
14341,25.3,2021-12-17 16:46:07.578125
14342,33.93,2021-12-17 16:46:07.593750
14343,40.25,2021-12-17 16:46:07.609375
14344,44.57,2021-12-17 16:46:07.625000
14345,47.11,2021-12-17 16:46:07.640625
14346,48.03,2021-12-17 16:46:07.656250
14347,47.54,2021-12-17 16:46:07.671875
14348,45.99,2021-12-17 16:46:07.687500
14349,43.87,2021-12-17 16:46:07.703125
14350,41.71,2021-12-17 16:46:07.718750
14351,39.88,2021-12-17 16:46:07.734375
14352,38.53,2021-12-17 16:46:07.750000
14353,37.63,2021-12-17 16:46:07.765625
14354,37.04,2021-12-17 16:46:07.781250
14355,36.63,2021-12-17 16:46:07.796875
14356,36.32,2021-12-17 16:46:07.812500
14357,36.04,2021-12-17 16:46:07.828125
14358,35.67,2021-12-17 16:46:07.843750
14359,35.0,2021-12-17 16:46:07.859375
14360,33.75,2021-12-17 16:46:07.875000
14361,31.66,2021-12-17 16:46:07.890625
14362,28.62,2021-12-17 16:46:07.906250
14363,24.68,2021-12-17 16:46:07.921875
14364,20.12,2021-12-17 16:46:07.937500
14365,15.3,2021-12-17 16:46:07.953125
14366,10.53,2021-12-17 16:46:07.968750
14367,5.96,2021-12-17 16:46:07.984375
14368,1.56,2021-12-17 16:46:08.000000
14369,-2.9,2021-12-17 16:46:08.015625
14370,-7.66,2021-12-17 16:46:08.031250
14371,-12.83,2021-12-17 16:46:08.046875
14372,-18.28,2021-12-17 16:46:08.062500
14373,-23.62,2021-12-17 16:46:08.078125
14374,-28.42,2021-12-17 16:46:08.093750
14375,-32.38,2021-12-17 16:46:08.109375
14376,-35.54,2021-12-17 16:46:08.125000
14377,-38.31,2021-12-17 16:46:08.140625
14378,-41.33,2021-12-17 16:46:08.156250
14379,-45.29,2021-12-17 16:46:08.171875
14380,-50.61,2021-12-17 16:46:08.187500
14381,-57.28,2021-12-17 16:46:08.203125
14382,-64.71,2021-12-17 16:46:08.218750
14383,-71.8,2021-12-17 16:46:08.234375
14384,-77.04,2021-12-17 16:46:08.250000
14385,-78.88,2021-12-17 16:46:08.265625
14386,-76.14,2021-12-17 16:46:08.281250
14387,-68.37,2021-12-17 16:46:08.296875
14388,-56.09,2021-12-17 16:46:08.312500
14389,-40.71,2021-12-17 16:46:08.328125
14390,-24.08,2021-12-17 16:46:08.343750
14391,-8.03,2021-12-17 16:46:08.359375
14392,6.1,2021-12-17 16:46:08.375000
14393,17.63,2021-12-17 16:46:08.390625
14394,26.48,2021-12-17 16:46:08.406250
14395,32.95,2021-12-17 16:46:08.421875
14396,37.38,2021-12-17 16:46:08.437500
14397,40.08,2021-12-17 16:46:08.453125
14398,41.3,2021-12-17 16:46:08.468750
14399,41.26,2021-12-17 16:46:08.484375
14400,40.32,2021-12-17 16:46:08.500000
14401,38.84,2021-12-17 16:46:08.515625
14402,37.27,2021-12-17 16:46:08.531250
14403,35.9,2021-12-17 16:46:08.546875
14404,34.9,2021-12-17 16:46:08.562500
14405,34.31,2021-12-17 16:46:08.578125
14406,34.04,2021-12-17 16:46:08.593750
14407,33.98,2021-12-17 16:46:08.609375
14408,34.01,2021-12-17 16:46:08.625000
14409,34.03,2021-12-17 16:46:08.640625
14410,33.93,2021-12-17 16:46:08.656250
14411,33.57,2021-12-17 16:46:08.671875
14412,32.79,2021-12-17 16:46:08.687500
14413,31.44,2021-12-17 16:46:08.703125
14414,29.44,2021-12-17 16:46:08.718750
14415,26.82,2021-12-17 16:46:08.734375
14416,23.67,2021-12-17 16:46:08.750000
14417,20.13,2021-12-17 16:46:08.765625
14418,16.33,2021-12-17 16:46:08.781250
14419,12.39,2021-12-17 16:46:08.796875
14420,8.43,2021-12-17 16:46:08.812500
14421,4.56,2021-12-17 16:46:08.828125
14422,0.89,2021-12-17 16:46:08.843750
14423,-2.54,2021-12-17 16:46:08.859375
14424,-5.82,2021-12-17 16:46:08.875000
14425,-9.09,2021-12-17 16:46:08.890625
14426,-12.58,2021-12-17 16:46:08.906250
14427,-16.44,2021-12-17 16:46:08.921875
14428,-20.71,2021-12-17 16:46:08.937500
14429,-25.24,2021-12-17 16:46:08.953125
14430,-29.78,2021-12-17 16:46:08.968750
14431,-34.04,2021-12-17 16:46:08.984375
14432,-37.81,2021-12-17 16:46:09.000000
14433,-41.06,2021-12-17 16:46:09.015625
14434,-43.93,2021-12-17 16:46:09.031250
14435,-46.75,2021-12-17 16:46:09.046875
14436,-49.95,2021-12-17 16:46:09.062500
14437,-53.94,2021-12-17 16:46:09.078125
14438,-59.01,2021-12-17 16:46:09.093750
14439,-65.08,2021-12-17 16:46:09.109375
14440,-71.61,2021-12-17 16:46:09.125000
14441,-77.56,2021-12-17 16:46:09.140625
14442,-81.51,2021-12-17 16:46:09.156250
14443,-82.05,2021-12-17 16:46:09.171875
14444,-78.2,2021-12-17 16:46:09.187500
14445,-69.74,2021-12-17 16:46:09.203125
14446,-57.3,2021-12-17 16:46:09.218750
14447,-42.27,2021-12-17 16:46:09.234375
14448,-26.35,2021-12-17 16:46:09.250000
14449,-11.12,2021-12-17 16:46:09.265625
14450,2.22,2021-12-17 16:46:09.281250
14451,13.05,2021-12-17 16:46:09.296875
14452,21.2,2021-12-17 16:46:09.312500
14453,26.88,2021-12-17 16:46:09.328125
14454,30.45,2021-12-17 16:46:09.343750
14455,32.37,2021-12-17 16:46:09.359375
14456,33.09,2021-12-17 16:46:09.375000
14457,33.03,2021-12-17 16:46:09.390625
14458,32.52,2021-12-17 16:46:09.406250
14459,31.76,2021-12-17 16:46:09.421875
14460,30.89,2021-12-17 16:46:09.437500
14461,29.98,2021-12-17 16:46:09.453125
14462,29.12,2021-12-17 16:46:09.468750
14463,28.41,2021-12-17 16:46:09.484375
14464,27.95,2021-12-17 16:46:09.500000
14465,27.77,2021-12-17 16:46:09.515625
14466,27.88,2021-12-17 16:46:09.531250
14467,28.15,2021-12-17 16:46:09.546875
14468,28.39,2021-12-17 16:46:09.562500
14469,28.35,2021-12-17 16:46:09.578125
14470,27.78,2021-12-17 16:46:09.593750
14471,26.51,2021-12-17 16:46:09.609375
14472,24.48,2021-12-17 16:46:09.625000
14473,21.82,2021-12-17 16:46:09.640625
14474,18.79,2021-12-17 16:46:09.656250
14475,15.68,2021-12-17 16:46:09.671875
14476,12.71,2021-12-17 16:46:09.687500
14477,9.93,2021-12-17 16:46:09.703125
14478,7.25,2021-12-17 16:46:09.718750
14479,4.48,2021-12-17 16:46:09.734375
14480,1.52,2021-12-17 16:46:09.750000
14481,-1.67,2021-12-17 16:46:09.765625
14482,-4.98,2021-12-17 16:46:09.781250
14483,-8.22,2021-12-17 16:46:09.796875
14484,-11.24,2021-12-17 16:46:09.812500
14485,-13.97,2021-12-17 16:46:09.828125
14486,-16.49,2021-12-17 16:46:09.843750
14487,-18.97,2021-12-17 16:46:09.859375
14488,-21.62,2021-12-17 16:46:09.875000
14489,-24.62,2021-12-17 16:46:09.890625
14490,-28.02,2021-12-17 16:46:09.906250
14491,-31.72,2021-12-17 16:46:09.921875
14492,-35.54,2021-12-17 16:46:09.937500
14493,-39.27,2021-12-17 16:46:09.953125
14494,-42.81,2021-12-17 16:46:09.968750
14495,-46.15,2021-12-17 16:46:09.984375
14496,-49.46,2021-12-17 16:46:10.000000
14497,-52.99,2021-12-17 16:46:10.015625
14498,-57.07,2021-12-17 16:46:10.031250
14499,-61.93,2021-12-17 16:46:10.046875
14500,-67.62,2021-12-17 16:46:10.062500
14501,-73.8,2021-12-17 16:46:10.078125
14502,-79.62,2021-12-17 16:46:10.093750
14503,-83.83,2021-12-17 16:46:10.109375
14504,-85.0,2021-12-17 16:46:10.125000
14505,-81.97,2021-12-17 16:46:10.140625
14506,-74.28,2021-12-17 16:46:10.156250
14507,-62.42,2021-12-17 16:46:10.171875
14508,-47.69,2021-12-17 16:46:10.187500
14509,-31.89,2021-12-17 16:46:10.203125
14510,-16.75,2021-12-17 16:46:10.218750
14511,-3.55,2021-12-17 16:46:10.234375
14512,7.09,2021-12-17 16:46:10.250000
14513,15.12,2021-12-17 16:46:10.265625
14514,20.83,2021-12-17 16:46:10.281250
14515,24.6,2021-12-17 16:46:10.296875
14516,26.78,2021-12-17 16:46:10.312500
14517,27.66,2021-12-17 16:46:10.328125
14518,27.56,2021-12-17 16:46:10.343750
14519,26.83,2021-12-17 16:46:10.359375
14520,25.91,2021-12-17 16:46:10.375000
14521,25.18,2021-12-17 16:46:10.390625
14522,24.89,2021-12-17 16:46:10.406250
14523,25.08,2021-12-17 16:46:10.421875
14524,25.6,2021-12-17 16:46:10.437500
14525,26.25,2021-12-17 16:46:10.453125
14526,26.84,2021-12-17 16:46:10.468750
14527,27.33,2021-12-17 16:46:10.484375
14528,27.74,2021-12-17 16:46:10.500000
14529,28.12,2021-12-17 16:46:10.515625
14530,28.37,2021-12-17 16:46:10.531250
14531,28.3,2021-12-17 16:46:10.546875
14532,27.56,2021-12-17 16:46:10.562500
14533,25.86,2021-12-17 16:46:10.578125
14534,23.02,2021-12-17 16:46:10.593750
14535,19.16,2021-12-17 16:46:10.609375
14536,14.66,2021-12-17 16:46:10.625000
14537,10.03,2021-12-17 16:46:10.640625
14538,5.77,2021-12-17 16:46:10.656250
14539,2.1,2021-12-17 16:46:10.671875
14540,-1.07,2021-12-17 16:46:10.687500
14541,-4.14,2021-12-17 16:46:10.703125
14542,-7.53,2021-12-17 16:46:10.718750
14543,-11.52,2021-12-17 16:46:10.734375
14544,-16.08,2021-12-17 16:46:10.750000
14545,-20.85,2021-12-17 16:46:10.765625
14546,-25.37,2021-12-17 16:46:10.781250
14547,-29.3,2021-12-17 16:46:10.796875
14548,-32.59,2021-12-17 16:46:10.812500
14549,-35.52,2021-12-17 16:46:10.828125
14550,-38.59,2021-12-17 16:46:10.843750
14551,-42.36,2021-12-17 16:46:10.859375
14552,-47.23,2021-12-17 16:46:10.875000
14553,-53.25,2021-12-17 16:46:10.890625
14554,-60.06,2021-12-17 16:46:10.906250
14555,-66.81,2021-12-17 16:46:10.921875
14556,-72.31,2021-12-17 16:46:10.937500
14557,-75.18,2021-12-17 16:46:10.953125
14558,-74.24,2021-12-17 16:46:10.968750
14559,-68.84,2021-12-17 16:46:10.984375
14560,-59.11,2021-12-17 16:46:11.000000
14561,-45.97,2021-12-17 16:46:11.015625
14562,-30.9,2021-12-17 16:46:11.031250
14563,-15.59,2021-12-17 16:46:11.046875
14564,-1.5,2021-12-17 16:46:11.062500
14565,10.44,2021-12-17 16:46:11.078125
14566,19.87,2021-12-17 16:46:11.093750
14567,26.91,2021-12-17 16:46:11.109375
14568,31.9,2021-12-17 16:46:11.125000
14569,35.18,2021-12-17 16:46:11.140625
14570,37.03,2021-12-17 16:46:11.156250
14571,37.66,2021-12-17 16:46:11.171875
14572,37.32,2021-12-17 16:46:11.187500
14573,36.34,2021-12-17 16:46:11.203125
14574,35.16,2021-12-17 16:46:11.218750
14575,34.17,2021-12-17 16:46:11.234375
14576,33.61,2021-12-17 16:46:11.250000
14577,33.49,2021-12-17 16:46:11.265625
14578,33.69,2021-12-17 16:46:11.281250
14579,34.0,2021-12-17 16:46:11.296875
14580,34.31,2021-12-17 16:46:11.312500
14581,34.59,2021-12-17 16:46:11.328125
14582,34.89,2021-12-17 16:46:11.343750
14583,35.18,2021-12-17 16:46:11.359375
14584,35.3,2021-12-17 16:46:11.375000
14585,34.92,2021-12-17 16:46:11.390625
14586,33.71,2021-12-17 16:46:11.406250
14587,31.41,2021-12-17 16:46:11.421875
14588,28.02,2021-12-17 16:46:11.437500
14589,23.82,2021-12-17 16:46:11.453125
14590,19.26,2021-12-17 16:46:11.468750
14591,14.82,2021-12-17 16:46:11.484375
14592,10.84,2021-12-17 16:46:11.500000
14593,7.4,2021-12-17 16:46:11.515625
14594,4.27,2021-12-17 16:46:11.531250
14595,1.05,2021-12-17 16:46:11.546875
14596,-2.62,2021-12-17 16:46:11.562500
14597,-6.98,2021-12-17 16:46:11.578125
14598,-11.97,2021-12-17 16:46:11.593750
14599,-17.27,2021-12-17 16:46:11.609375
14600,-22.43,2021-12-17 16:46:11.625000
14601,-27.05,2021-12-17 16:46:11.640625
14602,-30.95,2021-12-17 16:46:11.656250
14603,-34.3,2021-12-17 16:46:11.671875
14604,-37.56,2021-12-17 16:46:11.687500
14605,-41.34,2021-12-17 16:46:11.703125
14606,-46.17,2021-12-17 16:46:11.718750
14607,-52.23,2021-12-17 16:46:11.734375
14608,-59.18,2021-12-17 16:46:11.750000
14609,-66.1,2021-12-17 16:46:11.765625
14610,-71.58,2021-12-17 16:46:11.781250
14611,-74.05,2021-12-17 16:46:11.796875
14612,-72.1,2021-12-17 16:46:11.812500
14613,-64.94,2021-12-17 16:46:11.828125
14614,-52.58,2021-12-17 16:46:11.843750
14615,-35.87,2021-12-17 16:46:11.859375
14616,-16.24,2021-12-17 16:46:11.875000
14617,4.55,2021-12-17 16:46:11.890625
14618,24.87,2021-12-17 16:46:11.906250
14619,43.48,2021-12-17 16:46:11.921875
14620,59.6,2021-12-17 16:46:11.937500
14621,73.01,2021-12-17 16:46:11.953125
14622,83.89,2021-12-17 16:46:11.968750
14623,92.7,2021-12-17 16:46:11.984375
14624,100.09,2021-12-17 16:46:12.000000
14625,106.72,2021-12-17 16:46:12.015625
14626,113.21,2021-12-17 16:46:12.031250
14627,120.02,2021-12-17 16:46:12.046875
14628,127.34,2021-12-17 16:46:12.062500
14629,135.15,2021-12-17 16:46:12.078125
14630,143.23,2021-12-17 16:46:12.093750
14631,151.32,2021-12-17 16:46:12.109375
14632,159.28,2021-12-17 16:46:12.125000
14633,167.16,2021-12-17 16:46:12.140625
14634,175.25,2021-12-17 16:46:12.156250
14635,184.0,2021-12-17 16:46:12.171875
14636,193.89,2021-12-17 16:46:12.187500
14637,205.19,2021-12-17 16:46:12.203125
14638,217.91,2021-12-17 16:46:12.218750
14639,231.67,2021-12-17 16:46:12.234375
14640,245.76,2021-12-17 16:46:12.250000
14641,259.2,2021-12-17 16:46:12.265625
14642,270.98,2021-12-17 16:46:12.281250
14643,280.18,2021-12-17 16:46:12.296875
14644,286.21,2021-12-17 16:46:12.312500
14645,288.91,2021-12-17 16:46:12.328125
14646,288.48,2021-12-17 16:46:12.343750
14647,285.31,2021-12-17 16:46:12.359375
14648,279.67,2021-12-17 16:46:12.375000
14649,271.6,2021-12-17 16:46:12.390625
14650,260.84,2021-12-17 16:46:12.406250
14651,247.11,2021-12-17 16:46:12.421875
14652,230.31,2021-12-17 16:46:12.437500
14653,210.66,2021-12-17 16:46:12.453125
14654,188.65,2021-12-17 16:46:12.468750
14655,164.83,2021-12-17 16:46:12.484375
14656,139.63,2021-12-17 16:46:12.500000
14657,113.36,2021-12-17 16:46:12.515625
14658,86.35,2021-12-17 16:46:12.531250
14659,59.12,2021-12-17 16:46:12.546875
14660,32.4,2021-12-17 16:46:12.562500
14661,6.91,2021-12-17 16:46:12.578125
14662,-17.0,2021-12-17 16:46:12.593750
14663,-39.65,2021-12-17 16:46:12.609375
14664,-61.97,2021-12-17 16:46:12.625000
14665,-85.08,2021-12-17 16:46:12.640625
14666,-109.74,2021-12-17 16:46:12.656250
14667,-135.87,2021-12-17 16:46:12.671875
14668,-162.53,2021-12-17 16:46:12.687500
14669,-188.29,2021-12-17 16:46:12.703125
14670,-211.9,2021-12-17 16:46:12.718750
14671,-232.89,2021-12-17 16:46:12.734375
14672,-251.66,2021-12-17 16:46:12.750000
14673,-269.43,2021-12-17 16:46:12.765625
14674,-287.77,2021-12-17 16:46:12.781250
14675,-308.3,2021-12-17 16:46:12.796875
14676,-332.36,2021-12-17 16:46:12.812500
14677,-360.54,2021-12-17 16:46:12.828125
14678,-392.0,2021-12-17 16:46:12.843750
14679,-423.96,2021-12-17 16:46:12.859375
14680,-451.73,2021-12-17 16:46:12.875000
14681,-469.72,2021-12-17 16:46:12.890625
14682,-473.24,2021-12-17 16:46:12.906250
14683,-460.27,2021-12-17 16:46:12.921875
14684,-432.39,2021-12-17 16:46:12.937500
14685,-394.16,2021-12-17 16:46:12.953125
14686,-351.33,2021-12-17 16:46:12.968750
14687,-308.65,2021-12-17 16:46:12.984375
14688,-268.54,2021-12-17 16:46:13.000000
14689,-231.09,2021-12-17 16:46:13.015625
14690,-195.09,2021-12-17 16:46:13.031250
14691,-159.67,2021-12-17 16:46:13.046875
14692,-125.22,2021-12-17 16:46:13.062500
14693,-93.44,2021-12-17 16:46:13.078125
14694,-66.35,2021-12-17 16:46:13.093750
14695,-45.14,2021-12-17 16:46:13.109375
14696,-29.48,2021-12-17 16:46:13.125000
14697,-17.72,2021-12-17 16:46:13.140625
14698,-8.02,2021-12-17 16:46:13.156250
14699,0.4,2021-12-17 16:46:13.171875
14700,6.49,2021-12-17 16:46:13.187500
14701,7.85,2021-12-17 16:46:13.203125
14702,2.09,2021-12-17 16:46:13.218750
14703,-11.38,2021-12-17 16:46:13.234375
14704,-30.51,2021-12-17 16:46:13.250000
14705,-51.11,2021-12-17 16:46:13.265625
14706,-68.65,2021-12-17 16:46:13.281250
14707,-80.24,2021-12-17 16:46:13.296875
14708,-85.81,2021-12-17 16:46:13.312500
14709,-87.89,2021-12-17 16:46:13.328125
14710,-90.13,2021-12-17 16:46:13.343750
14711,-95.61,2021-12-17 16:46:13.359375
14712,-105.83,2021-12-17 16:46:13.375000
14713,-120.67,2021-12-17 16:46:13.390625
14714,-138.94,2021-12-17 16:46:13.406250
14715,-158.93,2021-12-17 16:46:13.421875
14716,-178.62,2021-12-17 16:46:13.437500
14717,-195.72,2021-12-17 16:46:13.453125
14718,-207.8,2021-12-17 16:46:13.468750
14719,-212.82,2021-12-17 16:46:13.484375
14720,-210.01,2021-12-17 16:46:13.500000
14721,-200.6,2021-12-17 16:46:13.515625
14722,-187.91,2021-12-17 16:46:13.531250
14723,-176.46,2021-12-17 16:46:13.546875
14724,-170.36,2021-12-17 16:46:13.562500
14725,-171.75,2021-12-17 16:46:13.578125
14726,-179.71,2021-12-17 16:46:13.593750
14727,-190.63,2021-12-17 16:46:13.609375
14728,-199.43,2021-12-17 16:46:13.625000
14729,-201.51,2021-12-17 16:46:13.640625
14730,-194.3,2021-12-17 16:46:13.656250
14731,-177.94,2021-12-17 16:46:13.671875
14732,-154.82,2021-12-17 16:46:13.687500
14733,-128.27,2021-12-17 16:46:13.703125
14734,-101.23,2021-12-17 16:46:13.718750
14735,-75.34,2021-12-17 16:46:13.734375
14736,-50.86,2021-12-17 16:46:13.750000
14737,-27.13,2021-12-17 16:46:13.765625
14738,-3.24,2021-12-17 16:46:13.781250
14739,21.39,2021-12-17 16:46:13.796875
14740,46.76,2021-12-17 16:46:13.812500
14741,72.18,2021-12-17 16:46:13.828125
14742,96.29,2021-12-17 16:46:13.843750
14743,117.27,2021-12-17 16:46:13.859375
14744,133.2,2021-12-17 16:46:13.875000
14745,142.55,2021-12-17 16:46:13.890625
14746,144.71,2021-12-17 16:46:13.906250
14747,140.28,2021-12-17 16:46:13.921875
14748,130.93,2021-12-17 16:46:13.937500
14749,118.87,2021-12-17 16:46:13.953125
14750,106.2,2021-12-17 16:46:13.968750
14751,94.42,2021-12-17 16:46:13.984375
14752,84.21,2021-12-17 16:46:14.000000
14753,75.57,2021-12-17 16:46:14.015625
14754,68.03,2021-12-17 16:46:14.031250
14755,60.91,2021-12-17 16:46:14.046875
14756,53.48,2021-12-17 16:46:14.062500
14757,45.07,2021-12-17 16:46:14.078125
14758,35.13,2021-12-17 16:46:14.093750
14759,23.25,2021-12-17 16:46:14.109375
14760,9.33,2021-12-17 16:46:14.125000
14761,-6.45,2021-12-17 16:46:14.140625
14762,-23.44,2021-12-17 16:46:14.156250
14763,-40.4,2021-12-17 16:46:14.171875
14764,-55.54,2021-12-17 16:46:14.187500
14765,-66.77,2021-12-17 16:46:14.203125
14766,-72.08,2021-12-17 16:46:14.218750
14767,-70.18,2021-12-17 16:46:14.234375
14768,-60.9,2021-12-17 16:46:14.250000
14769,-45.27,2021-12-17 16:46:14.265625
14770,-25.27,2021-12-17 16:46:14.281250
14771,-3.26,2021-12-17 16:46:14.296875
14772,18.65,2021-12-17 16:46:14.312500
14773,38.97,2021-12-17 16:46:14.328125
14774,56.88,2021-12-17 16:46:14.343750
14775,72.07,2021-12-17 16:46:14.359375
14776,84.44,2021-12-17 16:46:14.375000
14777,93.91,2021-12-17 16:46:14.390625
14778,100.41,2021-12-17 16:46:14.406250
14779,104.04,2021-12-17 16:46:14.421875
14780,105.14,2021-12-17 16:46:14.437500
14781,104.43,2021-12-17 16:46:14.453125
14782,102.82,2021-12-17 16:46:14.468750
14783,101.2,2021-12-17 16:46:14.484375
14784,100.13,2021-12-17 16:46:14.500000
14785,99.8,2021-12-17 16:46:14.515625
14786,100.01,2021-12-17 16:46:14.531250
14787,100.36,2021-12-17 16:46:14.546875
14788,100.41,2021-12-17 16:46:14.562500
