,BVP,time
17593,-10.77,2022-10-28 16:40:12.421875
17594,-12.09,2022-10-28 16:40:12.437500
17595,-13.21,2022-10-28 16:40:12.453125
17596,-14.12,2022-10-28 16:40:12.468750
17597,-14.81,2022-10-28 16:40:12.484375
17598,-15.36,2022-10-28 16:40:12.500000
17599,-15.93,2022-10-28 16:40:12.515625
17600,-16.72,2022-10-28 16:40:12.531250
17601,-17.9,2022-10-28 16:40:12.546875
17602,-19.46,2022-10-28 16:40:12.562500
17603,-21.21,2022-10-28 16:40:12.578125
17604,-22.78,2022-10-28 16:40:12.593750
17605,-23.7,2022-10-28 16:40:12.609375
17606,-23.55,2022-10-28 16:40:12.625000
17607,-22.03,2022-10-28 16:40:12.640625
17608,-19.04,2022-10-28 16:40:12.656250
17609,-14.72,2022-10-28 16:40:12.671875
17610,-9.41,2022-10-28 16:40:12.687500
17611,-3.59,2022-10-28 16:40:12.703125
17612,2.28,2022-10-28 16:40:12.718750
17613,7.8,2022-10-28 16:40:12.734375
17614,12.7,2022-10-28 16:40:12.750000
17615,16.8,2022-10-28 16:40:12.765625
17616,19.96,2022-10-28 16:40:12.781250
17617,22.04,2022-10-28 16:40:12.796875
17618,22.94,2022-10-28 16:40:12.812500
17619,22.65,2022-10-28 16:40:12.828125
17620,21.34,2022-10-28 16:40:12.843750
17621,19.35,2022-10-28 16:40:12.859375
17622,17.16,2022-10-28 16:40:12.875000
17623,15.21,2022-10-28 16:40:12.890625
17624,13.86,2022-10-28 16:40:12.906250
17625,13.25,2022-10-28 16:40:12.921875
17626,13.32,2022-10-28 16:40:12.937500
17627,13.89,2022-10-28 16:40:12.953125
17628,14.71,2022-10-28 16:40:12.968750
17629,15.54,2022-10-28 16:40:12.984375
17630,16.21,2022-10-28 16:40:13.000000
17631,16.61,2022-10-28 16:40:13.015625
17632,16.68,2022-10-28 16:40:13.031250
17633,16.42,2022-10-28 16:40:13.046875
17634,15.84,2022-10-28 16:40:13.062500
17635,14.96,2022-10-28 16:40:13.078125
17636,13.77,2022-10-28 16:40:13.093750
17637,12.27,2022-10-28 16:40:13.109375
17638,10.46,2022-10-28 16:40:13.125000
17639,8.34,2022-10-28 16:40:13.140625
17640,6.02,2022-10-28 16:40:13.156250
17641,3.66,2022-10-28 16:40:13.171875
17642,1.45,2022-10-28 16:40:13.187500
17643,-0.5,2022-10-28 16:40:13.203125
17644,-2.17,2022-10-28 16:40:13.218750
17645,-3.75,2022-10-28 16:40:13.234375
17646,-5.47,2022-10-28 16:40:13.250000
17647,-7.53,2022-10-28 16:40:13.265625
17648,-9.94,2022-10-28 16:40:13.281250
17649,-12.52,2022-10-28 16:40:13.296875
17650,-15.0,2022-10-28 16:40:13.312500
17651,-17.14,2022-10-28 16:40:13.328125
17652,-18.84,2022-10-28 16:40:13.343750
17653,-20.12,2022-10-28 16:40:13.359375
17654,-21.08,2022-10-28 16:40:13.375000
17655,-21.87,2022-10-28 16:40:13.390625
17656,-22.6,2022-10-28 16:40:13.406250
17657,-23.43,2022-10-28 16:40:13.421875
17658,-24.59,2022-10-28 16:40:13.437500
17659,-26.25,2022-10-28 16:40:13.453125
17660,-28.5,2022-10-28 16:40:13.468750
17661,-31.18,2022-10-28 16:40:13.484375
17662,-33.8,2022-10-28 16:40:13.500000
17663,-35.65,2022-10-28 16:40:13.515625
17664,-35.97,2022-10-28 16:40:13.531250
17665,-34.22,2022-10-28 16:40:13.546875
17666,-30.26,2022-10-28 16:40:13.562500
17667,-24.42,2022-10-28 16:40:13.578125
17668,-17.39,2022-10-28 16:40:13.593750
17669,-9.97,2022-10-28 16:40:13.609375
17670,-2.85,2022-10-28 16:40:13.625000
17671,3.57,2022-10-28 16:40:13.640625
17672,9.15,2022-10-28 16:40:13.656250
17673,13.93,2022-10-28 16:40:13.671875
17674,17.91,2022-10-28 16:40:13.687500
17675,20.92,2022-10-28 16:40:13.703125
17676,22.71,2022-10-28 16:40:13.718750
17677,23.09,2022-10-28 16:40:13.734375
17678,22.13,2022-10-28 16:40:13.750000
17679,20.21,2022-10-28 16:40:13.765625
17680,17.94,2022-10-28 16:40:13.781250
17681,15.92,2022-10-28 16:40:13.796875
17682,14.56,2022-10-28 16:40:13.812500
17683,13.95,2022-10-28 16:40:13.828125
17684,13.92,2022-10-28 16:40:13.843750
17685,14.21,2022-10-28 16:40:13.859375
17686,14.59,2022-10-28 16:40:13.875000
17687,14.97,2022-10-28 16:40:13.890625
17688,15.38,2022-10-28 16:40:13.906250
17689,15.83,2022-10-28 16:40:13.921875
17690,16.27,2022-10-28 16:40:13.937500
17691,16.54,2022-10-28 16:40:13.953125
17692,16.47,2022-10-28 16:40:13.968750
17693,15.98,2022-10-28 16:40:13.984375
17694,15.09,2022-10-28 16:40:14.000000
17695,13.96,2022-10-28 16:40:14.015625
17696,12.74,2022-10-28 16:40:14.031250
17697,11.5,2022-10-28 16:40:14.046875
17698,10.17,2022-10-28 16:40:14.062500
17699,8.6,2022-10-28 16:40:14.078125
17700,6.66,2022-10-28 16:40:14.093750
17701,4.35,2022-10-28 16:40:14.109375
17702,1.86,2022-10-28 16:40:14.125000
17703,-0.58,2022-10-28 16:40:14.140625
17704,-2.75,2022-10-28 16:40:14.156250
17705,-4.59,2022-10-28 16:40:14.171875
17706,-6.19,2022-10-28 16:40:14.187500
17707,-7.76,2022-10-28 16:40:14.203125
17708,-9.44,2022-10-28 16:40:14.218750
17709,-11.3,2022-10-28 16:40:14.234375
17710,-13.28,2022-10-28 16:40:14.250000
17711,-15.26,2022-10-28 16:40:14.265625
17712,-17.16,2022-10-28 16:40:14.281250
17713,-18.96,2022-10-28 16:40:14.296875
17714,-20.73,2022-10-28 16:40:14.312500
17715,-22.57,2022-10-28 16:40:14.328125
17716,-24.56,2022-10-28 16:40:14.343750
17717,-26.75,2022-10-28 16:40:14.359375
17718,-29.11,2022-10-28 16:40:14.375000
17719,-31.59,2022-10-28 16:40:14.390625
17720,-33.96,2022-10-28 16:40:14.406250
17721,-35.82,2022-10-28 16:40:14.421875
17722,-36.66,2022-10-28 16:40:14.437500
17723,-35.86,2022-10-28 16:40:14.453125
17724,-33.03,2022-10-28 16:40:14.468750
17725,-28.11,2022-10-28 16:40:14.484375
17726,-21.47,2022-10-28 16:40:14.500000
17727,-13.8,2022-10-28 16:40:14.515625
17728,-5.88,2022-10-28 16:40:14.531250
17729,1.53,2022-10-28 16:40:14.546875
17730,7.87,2022-10-28 16:40:14.562500
17731,12.73,2022-10-28 16:40:14.578125
17732,15.88,2022-10-28 16:40:14.593750
17733,17.37,2022-10-28 16:40:14.609375
17734,17.49,2022-10-28 16:40:14.625000
17735,16.84,2022-10-28 16:40:14.640625
17736,16.07,2022-10-28 16:40:14.656250
17737,15.64,2022-10-28 16:40:14.671875
17738,15.64,2022-10-28 16:40:14.687500
17739,15.85,2022-10-28 16:40:14.703125
17740,15.94,2022-10-28 16:40:14.718750
17741,15.75,2022-10-28 16:40:14.734375
17742,15.45,2022-10-28 16:40:14.750000
17743,15.39,2022-10-28 16:40:14.765625
17744,15.89,2022-10-28 16:40:14.781250
17745,16.93,2022-10-28 16:40:14.796875
17746,18.16,2022-10-28 16:40:14.812500
17747,19.13,2022-10-28 16:40:14.828125
17748,19.52,2022-10-28 16:40:14.843750
17749,19.38,2022-10-28 16:40:14.859375
17750,19.05,2022-10-28 16:40:14.875000
17751,18.86,2022-10-28 16:40:14.890625
17752,18.94,2022-10-28 16:40:14.906250
17753,19.07,2022-10-28 16:40:14.921875
17754,18.8,2022-10-28 16:40:14.937500
17755,17.76,2022-10-28 16:40:14.953125
17756,15.83,2022-10-28 16:40:14.968750
17757,13.28,2022-10-28 16:40:14.984375
17758,10.54,2022-10-28 16:40:15.000000
17759,8.04,2022-10-28 16:40:15.015625
17760,5.97,2022-10-28 16:40:15.031250
17761,4.22,2022-10-28 16:40:15.046875
17762,2.53,2022-10-28 16:40:15.062500
17763,0.63,2022-10-28 16:40:15.078125
17764,-1.62,2022-10-28 16:40:15.093750
17765,-4.13,2022-10-28 16:40:15.109375
17766,-6.71,2022-10-28 16:40:15.125000
17767,-9.19,2022-10-28 16:40:15.140625
17768,-11.49,2022-10-28 16:40:15.156250
17769,-13.68,2022-10-28 16:40:15.171875
17770,-15.92,2022-10-28 16:40:15.187500
17771,-18.43,2022-10-28 16:40:15.203125
17772,-21.34,2022-10-28 16:40:15.218750
17773,-24.66,2022-10-28 16:40:15.234375
17774,-28.19,2022-10-28 16:40:15.250000
17775,-31.49,2022-10-28 16:40:15.265625
17776,-33.92,2022-10-28 16:40:15.281250
17777,-34.82,2022-10-28 16:40:15.296875
17778,-33.61,2022-10-28 16:40:15.312500
17779,-30.08,2022-10-28 16:40:15.328125
17780,-24.37,2022-10-28 16:40:15.343750
17781,-17.12,2022-10-28 16:40:15.359375
17782,-9.19,2022-10-28 16:40:15.375000
17783,-1.51,2022-10-28 16:40:15.390625
17784,5.19,2022-10-28 16:40:15.406250
17785,10.58,2022-10-28 16:40:15.421875
17786,14.67,2022-10-28 16:40:15.437500
17787,17.72,2022-10-28 16:40:15.453125
17788,20.02,2022-10-28 16:40:15.468750
17789,21.75,2022-10-28 16:40:15.484375
17790,22.88,2022-10-28 16:40:15.500000
17791,23.27,2022-10-28 16:40:15.515625
17792,22.8,2022-10-28 16:40:15.531250
17793,21.49,2022-10-28 16:40:15.546875
17794,19.6,2022-10-28 16:40:15.562500
17795,17.54,2022-10-28 16:40:15.578125
17796,15.77,2022-10-28 16:40:15.593750
17797,14.64,2022-10-28 16:40:15.609375
17798,14.28,2022-10-28 16:40:15.625000
17799,14.56,2022-10-28 16:40:15.640625
17800,15.21,2022-10-28 16:40:15.656250
17801,15.94,2022-10-28 16:40:15.671875
17802,16.56,2022-10-28 16:40:15.687500
17803,17.01,2022-10-28 16:40:15.703125
17804,17.27,2022-10-28 16:40:15.718750
17805,17.28,2022-10-28 16:40:15.734375
17806,16.85,2022-10-28 16:40:15.750000
17807,15.81,2022-10-28 16:40:15.765625
17808,14.15,2022-10-28 16:40:15.781250
17809,12.14,2022-10-28 16:40:15.796875
17810,10.34,2022-10-28 16:40:15.812500
17811,9.28,2022-10-28 16:40:15.828125
17812,9.16,2022-10-28 16:40:15.843750
17813,9.6,2022-10-28 16:40:15.859375
17814,9.79,2022-10-28 16:40:15.875000
17815,8.87,2022-10-28 16:40:15.890625
17816,6.34,2022-10-28 16:40:15.906250
17817,2.33,2022-10-28 16:40:15.921875
17818,-2.51,2022-10-28 16:40:15.937500
17819,-7.39,2022-10-28 16:40:15.953125
17820,-11.71,2022-10-28 16:40:15.968750
17821,-15.27,2022-10-28 16:40:15.984375
17822,-18.19,2022-10-28 16:40:16.000000
17823,-20.71,2022-10-28 16:40:16.015625
17824,-22.97,2022-10-28 16:40:16.031250
17825,-25.02,2022-10-28 16:40:16.046875
17826,-26.9,2022-10-28 16:40:16.062500
17827,-28.77,2022-10-28 16:40:16.078125
17828,-30.89,2022-10-28 16:40:16.093750
17829,-33.43,2022-10-28 16:40:16.109375
17830,-36.29,2022-10-28 16:40:16.125000
17831,-38.99,2022-10-28 16:40:16.140625
17832,-40.75,2022-10-28 16:40:16.156250
17833,-40.73,2022-10-28 16:40:16.171875
17834,-38.33,2022-10-28 16:40:16.187500
17835,-33.44,2022-10-28 16:40:16.203125
17836,-26.5,2022-10-28 16:40:16.218750
17837,-18.34,2022-10-28 16:40:16.234375
17838,-9.96,2022-10-28 16:40:16.250000
17839,-2.18,2022-10-28 16:40:16.265625
17840,4.47,2022-10-28 16:40:16.281250
17841,9.88,2022-10-28 16:40:16.296875
17842,14.13,2022-10-28 16:40:16.312500
17843,17.39,2022-10-28 16:40:16.328125
17844,19.75,2022-10-28 16:40:16.343750
17845,21.18,2022-10-28 16:40:16.359375
17846,21.63,2022-10-28 16:40:16.375000
17847,21.15,2022-10-28 16:40:16.390625
17848,19.95,2022-10-28 16:40:16.406250
17849,18.45,2022-10-28 16:40:16.421875
17850,17.1,2022-10-28 16:40:16.437500
17851,16.29,2022-10-28 16:40:16.453125
17852,16.16,2022-10-28 16:40:16.468750
17853,16.61,2022-10-28 16:40:16.484375
17854,17.36,2022-10-28 16:40:16.500000
17855,18.18,2022-10-28 16:40:16.515625
17856,18.87,2022-10-28 16:40:16.531250
17857,19.42,2022-10-28 16:40:16.546875
17858,19.85,2022-10-28 16:40:16.562500
17859,20.15,2022-10-28 16:40:16.578125
17860,20.21,2022-10-28 16:40:16.593750
17861,19.84,2022-10-28 16:40:16.609375
17862,18.92,2022-10-28 16:40:16.625000
17863,17.46,2022-10-28 16:40:16.640625
17864,15.61,2022-10-28 16:40:16.656250
17865,13.59,2022-10-28 16:40:16.671875
17866,11.59,2022-10-28 16:40:16.687500
17867,9.63,2022-10-28 16:40:16.703125
17868,7.63,2022-10-28 16:40:16.718750
17869,5.47,2022-10-28 16:40:16.734375
17870,3.08,2022-10-28 16:40:16.750000
17871,0.47,2022-10-28 16:40:16.765625
17872,-2.26,2022-10-28 16:40:16.781250
17873,-5.03,2022-10-28 16:40:16.796875
17874,-7.8,2022-10-28 16:40:16.812500
17875,-10.53,2022-10-28 16:40:16.828125
17876,-13.14,2022-10-28 16:40:16.843750
17877,-15.48,2022-10-28 16:40:16.859375
17878,-17.41,2022-10-28 16:40:16.875000
17879,-18.9,2022-10-28 16:40:16.890625
17880,-20.08,2022-10-28 16:40:16.906250
17881,-21.22,2022-10-28 16:40:16.921875
17882,-22.63,2022-10-28 16:40:16.937500
17883,-24.55,2022-10-28 16:40:16.953125
17884,-27.0,2022-10-28 16:40:16.968750
17885,-29.83,2022-10-28 16:40:16.984375
17886,-32.71,2022-10-28 16:40:17.000000
17887,-35.25,2022-10-28 16:40:17.015625
17888,-36.99,2022-10-28 16:40:17.031250
17889,-37.5,2022-10-28 16:40:17.046875
17890,-36.42,2022-10-28 16:40:17.062500
17891,-33.56,2022-10-28 16:40:17.078125
17892,-28.99,2022-10-28 16:40:17.093750
17893,-23.0,2022-10-28 16:40:17.109375
17894,-16.13,2022-10-28 16:40:17.125000
17895,-8.94,2022-10-28 16:40:17.140625
17896,-1.97,2022-10-28 16:40:17.156250
17897,4.37,2022-10-28 16:40:17.171875
17898,9.78,2022-10-28 16:40:17.187500
17899,14.04,2022-10-28 16:40:17.203125
17900,17.02,2022-10-28 16:40:17.218750
17901,18.68,2022-10-28 16:40:17.234375
17902,19.14,2022-10-28 16:40:17.250000
17903,18.63,2022-10-28 16:40:17.265625
17904,17.54,2022-10-28 16:40:17.281250
17905,16.27,2022-10-28 16:40:17.296875
17906,15.17,2022-10-28 16:40:17.312500
17907,14.47,2022-10-28 16:40:17.328125
17908,14.27,2022-10-28 16:40:17.343750
17909,14.52,2022-10-28 16:40:17.359375
17910,15.1,2022-10-28 16:40:17.375000
17911,15.9,2022-10-28 16:40:17.390625
17912,16.81,2022-10-28 16:40:17.406250
17913,17.79,2022-10-28 16:40:17.421875
17914,18.81,2022-10-28 16:40:17.437500
17915,19.77,2022-10-28 16:40:17.453125
17916,20.52,2022-10-28 16:40:17.468750
17917,20.85,2022-10-28 16:40:17.484375
17918,20.59,2022-10-28 16:40:17.500000
17919,19.66,2022-10-28 16:40:17.515625
17920,18.16,2022-10-28 16:40:17.531250
17921,16.3,2022-10-28 16:40:17.546875
17922,14.31,2022-10-28 16:40:17.562500
17923,12.38,2022-10-28 16:40:17.578125
17924,10.58,2022-10-28 16:40:17.593750
17925,8.91,2022-10-28 16:40:17.609375
17926,7.28,2022-10-28 16:40:17.625000
17927,5.6,2022-10-28 16:40:17.640625
17928,3.74,2022-10-28 16:40:17.656250
17929,1.59,2022-10-28 16:40:17.671875
17930,-0.9,2022-10-28 16:40:17.687500
17931,-3.66,2022-10-28 16:40:17.703125
17932,-6.48,2022-10-28 16:40:17.718750
17933,-9.11,2022-10-28 16:40:17.734375
17934,-11.3,2022-10-28 16:40:17.750000
17935,-13.02,2022-10-28 16:40:17.765625
17936,-14.41,2022-10-28 16:40:17.781250
17937,-15.77,2022-10-28 16:40:17.796875
17938,-17.4,2022-10-28 16:40:17.812500
17939,-19.43,2022-10-28 16:40:17.828125
17940,-21.81,2022-10-28 16:40:17.843750
17941,-24.27,2022-10-28 16:40:17.859375
17942,-26.44,2022-10-28 16:40:17.875000
17943,-27.84,2022-10-28 16:40:17.890625
17944,-28.0,2022-10-28 16:40:17.906250
17945,-26.5,2022-10-28 16:40:17.921875
17946,-23.09,2022-10-28 16:40:17.937500
17947,-17.78,2022-10-28 16:40:17.953125
17948,-10.98,2022-10-28 16:40:17.968750
17949,-3.39,2022-10-28 16:40:17.984375
17950,4.16,2022-10-28 16:40:18.000000
17951,10.93,2022-10-28 16:40:18.015625
17952,16.5,2022-10-28 16:40:18.031250
17953,20.78,2022-10-28 16:40:18.046875
17954,23.89,2022-10-28 16:40:18.062500
17955,26.02,2022-10-28 16:40:18.078125
17956,27.26,2022-10-28 16:40:18.093750
17957,27.58,2022-10-28 16:40:18.109375
17958,26.95,2022-10-28 16:40:18.125000
17959,25.42,2022-10-28 16:40:18.140625
17960,23.22,2022-10-28 16:40:18.156250
17961,20.79,2022-10-28 16:40:18.171875
17962,18.65,2022-10-28 16:40:18.187500
17963,17.2,2022-10-28 16:40:18.203125
17964,16.57,2022-10-28 16:40:18.218750
17965,16.56,2022-10-28 16:40:18.234375
17966,16.74,2022-10-28 16:40:18.250000
17967,16.66,2022-10-28 16:40:18.265625
17968,16.02,2022-10-28 16:40:18.281250
17969,14.8,2022-10-28 16:40:18.296875
17970,13.21,2022-10-28 16:40:18.312500
17971,11.57,2022-10-28 16:40:18.328125
17972,10.07,2022-10-28 16:40:18.343750
17973,8.68,2022-10-28 16:40:18.359375
17974,7.21,2022-10-28 16:40:18.375000
17975,5.32,2022-10-28 16:40:18.390625
17976,2.8,2022-10-28 16:40:18.406250
17977,-0.35,2022-10-28 16:40:18.421875
17978,-3.85,2022-10-28 16:40:18.437500
17979,-7.27,2022-10-28 16:40:18.453125
17980,-10.19,2022-10-28 16:40:18.468750
17981,-12.47,2022-10-28 16:40:18.484375
17982,-14.2,2022-10-28 16:40:18.500000
17983,-15.63,2022-10-28 16:40:18.515625
17984,-16.98,2022-10-28 16:40:18.531250
17985,-18.19,2022-10-28 16:40:18.546875
17986,-19.07,2022-10-28 16:40:18.562500
17987,-19.58,2022-10-28 16:40:18.578125
17988,-20.12,2022-10-28 16:40:18.593750
17989,-21.49,2022-10-28 16:40:18.609375
17990,-24.41,2022-10-28 16:40:18.625000
17991,-28.94,2022-10-28 16:40:18.640625
17992,-34.22,2022-10-28 16:40:18.656250
17993,-38.83,2022-10-28 16:40:18.671875
17994,-41.47,2022-10-28 16:40:18.687500
17995,-41.7,2022-10-28 16:40:18.703125
17996,-40.03,2022-10-28 16:40:18.718750
17997,-37.42,2022-10-28 16:40:18.734375
17998,-34.56,2022-10-28 16:40:18.750000
17999,-31.32,2022-10-28 16:40:18.765625
18000,-26.93,2022-10-28 16:40:18.781250
18001,-20.63,2022-10-28 16:40:18.796875
18002,-12.38,2022-10-28 16:40:18.812500
18003,-3.1,2022-10-28 16:40:18.828125
18004,5.66,2022-10-28 16:40:18.843750
18005,12.5,2022-10-28 16:40:18.859375
18006,16.76,2022-10-28 16:40:18.875000
18007,18.67,2022-10-28 16:40:18.890625
18008,19.01,2022-10-28 16:40:18.906250
18009,18.67,2022-10-28 16:40:18.921875
18010,18.2,2022-10-28 16:40:18.937500
18011,17.74,2022-10-28 16:40:18.953125
18012,17.2,2022-10-28 16:40:18.968750
18013,16.41,2022-10-28 16:40:18.984375
18014,15.43,2022-10-28 16:40:19.000000
18015,14.49,2022-10-28 16:40:19.015625
18016,13.97,2022-10-28 16:40:19.031250
18017,14.21,2022-10-28 16:40:19.046875
18018,15.34,2022-10-28 16:40:19.062500
18019,17.27,2022-10-28 16:40:19.078125
18020,19.65,2022-10-28 16:40:19.093750
18021,22.04,2022-10-28 16:40:19.109375
18022,23.98,2022-10-28 16:40:19.125000
18023,25.12,2022-10-28 16:40:19.140625
18024,25.25,2022-10-28 16:40:19.156250
18025,24.34,2022-10-28 16:40:19.171875
18026,22.53,2022-10-28 16:40:19.187500
18027,20.01,2022-10-28 16:40:19.203125
18028,17.04,2022-10-28 16:40:19.218750
18029,13.87,2022-10-28 16:40:19.234375
18030,10.76,2022-10-28 16:40:19.250000
18031,7.95,2022-10-28 16:40:19.265625
18032,5.7,2022-10-28 16:40:19.281250
18033,4.24,2022-10-28 16:40:19.296875
18034,3.69,2022-10-28 16:40:19.312500
18035,4.0,2022-10-28 16:40:19.328125
18036,4.96,2022-10-28 16:40:19.343750
18037,6.19,2022-10-28 16:40:19.359375
18038,7.29,2022-10-28 16:40:19.375000
18039,7.9,2022-10-28 16:40:19.390625
18040,7.76,2022-10-28 16:40:19.406250
18041,6.68,2022-10-28 16:40:19.421875
18042,4.55,2022-10-28 16:40:19.437500
18043,1.37,2022-10-28 16:40:19.453125
18044,-2.68,2022-10-28 16:40:19.468750
18045,-7.27,2022-10-28 16:40:19.484375
18046,-11.96,2022-10-28 16:40:19.500000
18047,-16.32,2022-10-28 16:40:19.515625
18048,-20.07,2022-10-28 16:40:19.531250
18049,-23.06,2022-10-28 16:40:19.546875
18050,-25.31,2022-10-28 16:40:19.562500
18051,-26.89,2022-10-28 16:40:19.578125
18052,-27.87,2022-10-28 16:40:19.593750
18053,-28.25,2022-10-28 16:40:19.609375
18054,-27.9,2022-10-28 16:40:19.625000
18055,-26.62,2022-10-28 16:40:19.640625
18056,-24.19,2022-10-28 16:40:19.656250
18057,-20.48,2022-10-28 16:40:19.671875
18058,-15.62,2022-10-28 16:40:19.687500
18059,-9.99,2022-10-28 16:40:19.703125
18060,-4.2,2022-10-28 16:40:19.718750
18061,1.05,2022-10-28 16:40:19.734375
18062,5.27,2022-10-28 16:40:19.750000
18063,8.26,2022-10-28 16:40:19.765625
18064,10.16,2022-10-28 16:40:19.781250
18065,11.25,2022-10-28 16:40:19.796875
18066,11.74,2022-10-28 16:40:19.812500
18067,11.59,2022-10-28 16:40:19.828125
18068,10.66,2022-10-28 16:40:19.843750
18069,8.87,2022-10-28 16:40:19.859375
18070,6.48,2022-10-28 16:40:19.875000
18071,4.04,2022-10-28 16:40:19.890625
18072,2.2,2022-10-28 16:40:19.906250
18073,1.29,2022-10-28 16:40:19.921875
18074,1.15,2022-10-28 16:40:19.937500
18075,1.17,2022-10-28 16:40:19.953125
18076,0.64,2022-10-28 16:40:19.968750
18077,-0.77,2022-10-28 16:40:19.984375
18078,-2.74,2022-10-28 16:40:20.000000
18079,-4.5,2022-10-28 16:40:20.015625
18080,-5.18,2022-10-28 16:40:20.031250
18081,-4.34,2022-10-28 16:40:20.046875
18082,-2.14,2022-10-28 16:40:20.062500
18083,0.77,2022-10-28 16:40:20.078125
18084,3.68,2022-10-28 16:40:20.093750
18085,6.17,2022-10-28 16:40:20.109375
18086,8.22,2022-10-28 16:40:20.125000
18087,10.01,2022-10-28 16:40:20.140625
18088,11.65,2022-10-28 16:40:20.156250
18089,12.93,2022-10-28 16:40:20.171875
18090,13.4,2022-10-28 16:40:20.187500
18091,12.56,2022-10-28 16:40:20.203125
18092,10.22,2022-10-28 16:40:20.218750
18093,6.62,2022-10-28 16:40:20.234375
18094,2.37,2022-10-28 16:40:20.250000
18095,-1.78,2022-10-28 16:40:20.265625
18096,-5.19,2022-10-28 16:40:20.281250
18097,-7.55,2022-10-28 16:40:20.296875
18098,-8.91,2022-10-28 16:40:20.312500
18099,-9.54,2022-10-28 16:40:20.328125
18100,-9.84,2022-10-28 16:40:20.343750
18101,-10.16,2022-10-28 16:40:20.359375
18102,-10.79,2022-10-28 16:40:20.375000
18103,-11.94,2022-10-28 16:40:20.390625
18104,-13.82,2022-10-28 16:40:20.406250
18105,-16.55,2022-10-28 16:40:20.421875
18106,-20.11,2022-10-28 16:40:20.437500
18107,-24.17,2022-10-28 16:40:20.453125
18108,-28.01,2022-10-28 16:40:20.468750
18109,-30.69,2022-10-28 16:40:20.484375
18110,-31.24,2022-10-28 16:40:20.500000
18111,-29.07,2022-10-28 16:40:20.515625
18112,-24.23,2022-10-28 16:40:20.531250
18113,-17.47,2022-10-28 16:40:20.546875
18114,-9.96,2022-10-28 16:40:20.562500
18115,-2.82,2022-10-28 16:40:20.578125
18116,3.18,2022-10-28 16:40:20.593750
18117,7.91,2022-10-28 16:40:20.609375
18118,11.63,2022-10-28 16:40:20.625000
18119,14.74,2022-10-28 16:40:20.640625
18120,17.38,2022-10-28 16:40:20.656250
18121,19.36,2022-10-28 16:40:20.671875
18122,20.26,2022-10-28 16:40:20.687500
18123,19.83,2022-10-28 16:40:20.703125
18124,18.21,2022-10-28 16:40:20.718750
18125,16.02,2022-10-28 16:40:20.734375
18126,14.05,2022-10-28 16:40:20.750000
18127,12.97,2022-10-28 16:40:20.765625
18128,12.97,2022-10-28 16:40:20.781250
18129,13.79,2022-10-28 16:40:20.796875
18130,14.96,2022-10-28 16:40:20.812500
18131,16.08,2022-10-28 16:40:20.828125
18132,17.05,2022-10-28 16:40:20.843750
18133,18.02,2022-10-28 16:40:20.859375
18134,19.2,2022-10-28 16:40:20.875000
18135,20.63,2022-10-28 16:40:20.890625
18136,22.06,2022-10-28 16:40:20.906250
18137,23.07,2022-10-28 16:40:20.921875
18138,23.3,2022-10-28 16:40:20.937500
18139,22.67,2022-10-28 16:40:20.953125
18140,21.34,2022-10-28 16:40:20.968750
18141,19.68,2022-10-28 16:40:20.984375
18142,17.98,2022-10-28 16:40:21.000000
18143,16.31,2022-10-28 16:40:21.015625
18144,14.54,2022-10-28 16:40:21.031250
18145,12.42,2022-10-28 16:40:21.046875
18146,9.83,2022-10-28 16:40:21.062500
18147,6.84,2022-10-28 16:40:21.078125
18148,3.73,2022-10-28 16:40:21.093750
18149,0.83,2022-10-28 16:40:21.109375
18150,-1.65,2022-10-28 16:40:21.125000
18151,-3.72,2022-10-28 16:40:21.140625
18152,-5.6,2022-10-28 16:40:21.156250
18153,-7.55,2022-10-28 16:40:21.171875
18154,-9.79,2022-10-28 16:40:21.187500
18155,-12.34,2022-10-28 16:40:21.203125
18156,-15.11,2022-10-28 16:40:21.218750
18157,-17.92,2022-10-28 16:40:21.234375
18158,-20.55,2022-10-28 16:40:21.250000
18159,-22.72,2022-10-28 16:40:21.265625
18160,-24.11,2022-10-28 16:40:21.281250
18161,-24.33,2022-10-28 16:40:21.296875
18162,-23.03,2022-10-28 16:40:21.312500
18163,-20.01,2022-10-28 16:40:21.328125
18164,-15.38,2022-10-28 16:40:21.343750
18165,-9.59,2022-10-28 16:40:21.359375
18166,-3.3,2022-10-28 16:40:21.375000
18167,2.76,2022-10-28 16:40:21.390625
18168,8.0,2022-10-28 16:40:21.406250
18169,12.13,2022-10-28 16:40:21.421875
18170,15.07,2022-10-28 16:40:21.437500
18171,17.01,2022-10-28 16:40:21.453125
18172,18.19,2022-10-28 16:40:21.468750
18173,18.83,2022-10-28 16:40:21.484375
18174,19.09,2022-10-28 16:40:21.500000
18175,19.05,2022-10-28 16:40:21.515625
18176,18.7,2022-10-28 16:40:21.531250
18177,18.04,2022-10-28 16:40:21.546875
18178,17.08,2022-10-28 16:40:21.562500
18179,15.87,2022-10-28 16:40:21.578125
18180,14.51,2022-10-28 16:40:21.593750
18181,13.11,2022-10-28 16:40:21.609375
18182,11.77,2022-10-28 16:40:21.625000
18183,10.55,2022-10-28 16:40:21.640625
18184,9.46,2022-10-28 16:40:21.656250
18185,8.5,2022-10-28 16:40:21.671875
18186,7.66,2022-10-28 16:40:21.687500
18187,6.89,2022-10-28 16:40:21.703125
18188,6.11,2022-10-28 16:40:21.718750
18189,5.22,2022-10-28 16:40:21.734375
