,BVP,time
623,17.54,2022-08-17 14:11:12.906250
624,14.78,2022-08-17 14:11:12.921875
625,11.78,2022-08-17 14:11:12.937500
626,8.89,2022-08-17 14:11:12.953125
627,6.4,2022-08-17 14:11:12.968750
628,4.52,2022-08-17 14:11:12.984375
629,3.3,2022-08-17 14:11:13.000000
630,2.62,2022-08-17 14:11:13.015625
631,2.19,2022-08-17 14:11:13.031250
632,1.65,2022-08-17 14:11:13.046875
633,0.73,2022-08-17 14:11:13.062500
634,-0.67,2022-08-17 14:11:13.078125
635,-2.41,2022-08-17 14:11:13.093750
636,-4.28,2022-08-17 14:11:13.109375
637,-6.1,2022-08-17 14:11:13.125000
638,-7.93,2022-08-17 14:11:13.140625
639,-9.94,2022-08-17 14:11:13.156250
640,-12.33,2022-08-17 14:11:13.171875
641,-15.16,2022-08-17 14:11:13.187500
642,-18.35,2022-08-17 14:11:13.203125
643,-21.7,2022-08-17 14:11:13.218750
644,-25.04,2022-08-17 14:11:13.234375
645,-28.31,2022-08-17 14:11:13.250000
646,-31.54,2022-08-17 14:11:13.265625
647,-34.83,2022-08-17 14:11:13.281250
648,-38.32,2022-08-17 14:11:13.296875
649,-42.13,2022-08-17 14:11:13.312500
650,-46.33,2022-08-17 14:11:13.328125
651,-50.94,2022-08-17 14:11:13.343750
652,-55.8,2022-08-17 14:11:13.359375
653,-60.45,2022-08-17 14:11:13.375000
654,-64.13,2022-08-17 14:11:13.390625
655,-65.87,2022-08-17 14:11:13.406250
656,-64.76,2022-08-17 14:11:13.421875
657,-60.25,2022-08-17 14:11:13.437500
658,-52.41,2022-08-17 14:11:13.453125
659,-41.86,2022-08-17 14:11:13.468750
660,-29.65,2022-08-17 14:11:13.484375
661,-16.83,2022-08-17 14:11:13.500000
662,-4.27,2022-08-17 14:11:13.515625
663,7.45,2022-08-17 14:11:13.531250
664,17.99,2022-08-17 14:11:13.546875
665,26.99,2022-08-17 14:11:13.562500
666,34.07,2022-08-17 14:11:13.578125
667,38.84,2022-08-17 14:11:13.593750
668,41.18,2022-08-17 14:11:13.609375
669,41.27,2022-08-17 14:11:13.625000
670,39.69,2022-08-17 14:11:13.640625
671,37.16,2022-08-17 14:11:13.656250
672,34.35,2022-08-17 14:11:13.671875
673,31.71,2022-08-17 14:11:13.687500
674,29.39,2022-08-17 14:11:13.703125
675,27.39,2022-08-17 14:11:13.718750
676,25.62,2022-08-17 14:11:13.734375
677,23.98,2022-08-17 14:11:13.750000
678,22.39,2022-08-17 14:11:13.765625
679,20.88,2022-08-17 14:11:13.781250
680,19.49,2022-08-17 14:11:13.796875
681,18.26,2022-08-17 14:11:13.812500
682,17.13,2022-08-17 14:11:13.828125
683,15.82,2022-08-17 14:11:13.843750
684,13.95,2022-08-17 14:11:13.859375
685,11.06,2022-08-17 14:11:13.875000
686,6.97,2022-08-17 14:11:13.890625
687,1.76,2022-08-17 14:11:13.906250
688,-4.15,2022-08-17 14:11:13.921875
689,-10.24,2022-08-17 14:11:13.937500
690,-16.09,2022-08-17 14:11:13.953125
691,-21.56,2022-08-17 14:11:13.968750
692,-26.69,2022-08-17 14:11:13.984375
693,-31.51,2022-08-17 14:11:14.000000
694,-35.9,2022-08-17 14:11:14.015625
695,-39.57,2022-08-17 14:11:14.031250
696,-42.3,2022-08-17 14:11:14.046875
697,-44.1,2022-08-17 14:11:14.062500
698,-45.36,2022-08-17 14:11:14.078125
699,-46.67,2022-08-17 14:11:14.093750
700,-48.58,2022-08-17 14:11:14.109375
701,-51.25,2022-08-17 14:11:14.125000
702,-54.32,2022-08-17 14:11:14.140625
703,-57.02,2022-08-17 14:11:14.156250
704,-58.27,2022-08-17 14:11:14.171875
705,-57.12,2022-08-17 14:11:14.187500
706,-52.97,2022-08-17 14:11:14.203125
707,-45.72,2022-08-17 14:11:14.218750
708,-35.79,2022-08-17 14:11:14.234375
709,-23.95,2022-08-17 14:11:14.250000
710,-11.17,2022-08-17 14:11:14.265625
711,1.63,2022-08-17 14:11:14.281250
712,13.71,2022-08-17 14:11:14.296875
713,24.48,2022-08-17 14:11:14.312500
714,33.55,2022-08-17 14:11:14.328125
715,40.66,2022-08-17 14:11:14.343750
716,45.66,2022-08-17 14:11:14.359375
717,48.57,2022-08-17 14:11:14.375000
718,49.63,2022-08-17 14:11:14.390625
719,49.24,2022-08-17 14:11:14.406250
720,47.87,2022-08-17 14:11:14.421875
721,45.97,2022-08-17 14:11:14.437500
722,43.79,2022-08-17 14:11:14.453125
723,41.44,2022-08-17 14:11:14.468750
724,38.9,2022-08-17 14:11:14.484375
725,36.16,2022-08-17 14:11:14.500000
726,33.31,2022-08-17 14:11:14.515625
727,30.59,2022-08-17 14:11:14.531250
728,28.24,2022-08-17 14:11:14.546875
729,26.46,2022-08-17 14:11:14.562500
730,25.22,2022-08-17 14:11:14.578125
731,24.31,2022-08-17 14:11:14.593750
732,23.3,2022-08-17 14:11:14.609375
733,21.76,2022-08-17 14:11:14.625000
734,19.35,2022-08-17 14:11:14.640625
735,15.93,2022-08-17 14:11:14.656250
736,11.64,2022-08-17 14:11:14.671875
737,6.79,2022-08-17 14:11:14.687500
738,1.74,2022-08-17 14:11:14.703125
739,-3.18,2022-08-17 14:11:14.718750
740,-7.79,2022-08-17 14:11:14.734375
741,-11.97,2022-08-17 14:11:14.750000
742,-15.7,2022-08-17 14:11:14.765625
743,-18.97,2022-08-17 14:11:14.781250
744,-21.82,2022-08-17 14:11:14.796875
745,-24.34,2022-08-17 14:11:14.812500
746,-26.76,2022-08-17 14:11:14.828125
747,-29.43,2022-08-17 14:11:14.843750
748,-32.69,2022-08-17 14:11:14.859375
749,-36.77,2022-08-17 14:11:14.875000
750,-41.69,2022-08-17 14:11:14.890625
751,-47.16,2022-08-17 14:11:14.906250
752,-52.55,2022-08-17 14:11:14.921875
753,-57.01,2022-08-17 14:11:14.937500
754,-59.6,2022-08-17 14:11:14.953125
755,-59.47,2022-08-17 14:11:14.968750
756,-56.1,2022-08-17 14:11:14.984375
757,-49.42,2022-08-17 14:11:15.000000
758,-39.87,2022-08-17 14:11:15.015625
759,-28.28,2022-08-17 14:11:15.031250
760,-15.7,2022-08-17 14:11:15.046875
761,-3.18,2022-08-17 14:11:15.062500
762,8.45,2022-08-17 14:11:15.078125
763,18.59,2022-08-17 14:11:15.093750
764,26.98,2022-08-17 14:11:15.109375
765,33.54,2022-08-17 14:11:15.125000
766,38.36,2022-08-17 14:11:15.140625
767,41.51,2022-08-17 14:11:15.156250
768,43.07,2022-08-17 14:11:15.171875
769,43.1,2022-08-17 14:11:15.187500
770,41.77,2022-08-17 14:11:15.203125
771,39.33,2022-08-17 14:11:15.218750
772,36.21,2022-08-17 14:11:15.234375
773,32.91,2022-08-17 14:11:15.250000
774,29.87,2022-08-17 14:11:15.265625
775,27.33,2022-08-17 14:11:15.281250
776,25.26,2022-08-17 14:11:15.296875
777,23.38,2022-08-17 14:11:15.312500
778,21.42,2022-08-17 14:11:15.328125
779,19.2,2022-08-17 14:11:15.343750
780,16.82,2022-08-17 14:11:15.359375
781,14.53,2022-08-17 14:11:15.375000
782,12.63,2022-08-17 14:11:15.390625
783,11.18,2022-08-17 14:11:15.406250
784,9.95,2022-08-17 14:11:15.421875
785,8.41,2022-08-17 14:11:15.437500
786,5.97,2022-08-17 14:11:15.453125
787,2.2,2022-08-17 14:11:15.468750
788,-2.9,2022-08-17 14:11:15.484375
789,-8.87,2022-08-17 14:11:15.500000
790,-14.94,2022-08-17 14:11:15.515625
791,-20.31,2022-08-17 14:11:15.531250
792,-24.49,2022-08-17 14:11:15.546875
793,-27.47,2022-08-17 14:11:15.562500
794,-29.72,2022-08-17 14:11:15.578125
795,-31.96,2022-08-17 14:11:15.593750
796,-34.9,2022-08-17 14:11:15.609375
797,-38.94,2022-08-17 14:11:15.625000
798,-44.1,2022-08-17 14:11:15.640625
799,-50.01,2022-08-17 14:11:15.656250
800,-56.04,2022-08-17 14:11:15.671875
801,-61.45,2022-08-17 14:11:15.687500
802,-65.41,2022-08-17 14:11:15.703125
803,-67.11,2022-08-17 14:11:15.718750
804,-65.8,2022-08-17 14:11:15.734375
805,-60.97,2022-08-17 14:11:15.750000
806,-52.57,2022-08-17 14:11:15.765625
807,-41.16,2022-08-17 14:11:15.781250
808,-27.85,2022-08-17 14:11:15.796875
809,-14.03,2022-08-17 14:11:15.812500
810,-0.94,2022-08-17 14:11:15.828125
811,10.59,2022-08-17 14:11:15.843750
812,20.23,2022-08-17 14:11:15.859375
813,28.03,2022-08-17 14:11:15.875000
814,34.13,2022-08-17 14:11:15.890625
815,38.64,2022-08-17 14:11:15.906250
816,41.56,2022-08-17 14:11:15.921875
817,42.89,2022-08-17 14:11:15.937500
818,42.7,2022-08-17 14:11:15.953125
819,41.22,2022-08-17 14:11:15.968750
820,38.88,2022-08-17 14:11:15.984375
821,36.23,2022-08-17 14:11:16.000000
822,33.84,2022-08-17 14:11:16.015625
823,32.14,2022-08-17 14:11:16.031250
824,31.37,2022-08-17 14:11:16.046875
825,31.45,2022-08-17 14:11:16.062500
826,32.05,2022-08-17 14:11:16.078125
827,32.62,2022-08-17 14:11:16.093750
828,32.6,2022-08-17 14:11:16.109375
829,31.6,2022-08-17 14:11:16.125000
830,29.5,2022-08-17 14:11:16.140625
831,26.4,2022-08-17 14:11:16.156250
832,22.6,2022-08-17 14:11:16.171875
833,18.52,2022-08-17 14:11:16.187500
834,14.54,2022-08-17 14:11:16.203125
835,10.96,2022-08-17 14:11:16.218750
836,7.74,2022-08-17 14:11:16.234375
837,4.53,2022-08-17 14:11:16.250000
838,0.86,2022-08-17 14:11:16.265625
839,-3.74,2022-08-17 14:11:16.281250
840,-9.41,2022-08-17 14:11:16.296875
841,-15.87,2022-08-17 14:11:16.312500
842,-22.6,2022-08-17 14:11:16.328125
843,-29.01,2022-08-17 14:11:16.343750
844,-34.74,2022-08-17 14:11:16.359375
845,-40.0,2022-08-17 14:11:16.375000
846,-45.22,2022-08-17 14:11:16.390625
847,-50.81,2022-08-17 14:11:16.406250
848,-56.88,2022-08-17 14:11:16.421875
849,-62.98,2022-08-17 14:11:16.437500
850,-68.24,2022-08-17 14:11:16.453125
851,-71.58,2022-08-17 14:11:16.468750
852,-72.02,2022-08-17 14:11:16.484375
853,-68.85,2022-08-17 14:11:16.500000
854,-62.17,2022-08-17 14:11:16.515625
855,-52.57,2022-08-17 14:11:16.531250
856,-41.05,2022-08-17 14:11:16.546875
857,-28.88,2022-08-17 14:11:16.562500
858,-17.33,2022-08-17 14:11:16.578125
859,-7.47,2022-08-17 14:11:16.593750
860,0.06,2022-08-17 14:11:16.609375
861,5.31,2022-08-17 14:11:16.625000
862,9.43,2022-08-17 14:11:16.640625
863,14.04,2022-08-17 14:11:16.656250
864,21.09,2022-08-17 14:11:16.671875
865,31.77,2022-08-17 14:11:16.687500
866,45.62,2022-08-17 14:11:16.703125
867,60.6,2022-08-17 14:11:16.718750
868,74.06,2022-08-17 14:11:16.734375
869,84.28,2022-08-17 14:11:16.750000
870,90.44,2022-08-17 14:11:16.765625
871,95.53,2022-08-17 14:11:16.781250
872,101.9,2022-08-17 14:11:16.796875
873,110.28,2022-08-17 14:11:16.812500
874,118.91,2022-08-17 14:11:16.828125
875,124.22,2022-08-17 14:11:16.843750
876,122.82,2022-08-17 14:11:16.859375
877,113.39,2022-08-17 14:11:16.875000
878,97.29,2022-08-17 14:11:16.890625
879,77.68,2022-08-17 14:11:16.906250
880,58.02,2022-08-17 14:11:16.921875
881,40.16,2022-08-17 14:11:16.937500
882,24.52,2022-08-17 14:11:16.953125
883,10.73,2022-08-17 14:11:16.968750
884,-1.31,2022-08-17 14:11:16.984375
885,-11.09,2022-08-17 14:11:17.000000
886,-17.85,2022-08-17 14:11:17.015625
887,-21.3,2022-08-17 14:11:17.031250
888,-21.97,2022-08-17 14:11:17.046875
889,-21.09,2022-08-17 14:11:17.062500
890,-20.4,2022-08-17 14:11:17.078125
891,-21.13,2022-08-17 14:11:17.093750
892,-23.9,2022-08-17 14:11:17.109375
893,-28.7,2022-08-17 14:11:17.125000
894,-35.25,2022-08-17 14:11:17.140625
895,-43.26,2022-08-17 14:11:17.156250
896,-52.43,2022-08-17 14:11:17.171875
897,-62.18,2022-08-17 14:11:17.187500
898,-71.54,2022-08-17 14:11:17.203125
899,-79.34,2022-08-17 14:11:17.218750
900,-84.28,2022-08-17 14:11:17.234375
901,-85.32,2022-08-17 14:11:17.250000
902,-82.07,2022-08-17 14:11:17.265625
903,-74.89,2022-08-17 14:11:17.281250
904,-64.8,2022-08-17 14:11:17.296875
905,-53.09,2022-08-17 14:11:17.312500
906,-41.01,2022-08-17 14:11:17.328125
907,-29.52,2022-08-17 14:11:17.343750
908,-19.32,2022-08-17 14:11:17.359375
909,-10.87,2022-08-17 14:11:17.375000
910,-4.49,2022-08-17 14:11:17.390625
911,-0.34,2022-08-17 14:11:17.406250
912,1.63,2022-08-17 14:11:17.421875
913,1.71,2022-08-17 14:11:17.437500
914,0.47,2022-08-17 14:11:17.453125
915,-1.44,2022-08-17 14:11:17.468750
916,-3.42,2022-08-17 14:11:17.484375
917,-5.05,2022-08-17 14:11:17.500000
918,-6.13,2022-08-17 14:11:17.515625
919,-6.65,2022-08-17 14:11:17.531250
920,-6.69,2022-08-17 14:11:17.546875
921,-6.39,2022-08-17 14:11:17.562500
922,-5.86,2022-08-17 14:11:17.578125
923,-5.05,2022-08-17 14:11:17.593750
924,-3.83,2022-08-17 14:11:17.609375
925,-2.05,2022-08-17 14:11:17.625000
926,0.34,2022-08-17 14:11:17.640625
927,3.15,2022-08-17 14:11:17.656250
928,5.96,2022-08-17 14:11:17.671875
929,8.22,2022-08-17 14:11:17.687500
930,9.49,2022-08-17 14:11:17.703125
931,9.57,2022-08-17 14:11:17.718750
932,8.6,2022-08-17 14:11:17.734375
933,6.91,2022-08-17 14:11:17.750000
934,4.76,2022-08-17 14:11:17.765625
935,2.25,2022-08-17 14:11:17.781250
936,-0.67,2022-08-17 14:11:17.796875
937,-4.06,2022-08-17 14:11:17.812500
938,-7.86,2022-08-17 14:11:17.828125
939,-11.81,2022-08-17 14:11:17.843750
940,-15.56,2022-08-17 14:11:17.859375
941,-18.95,2022-08-17 14:11:17.875000
942,-22.09,2022-08-17 14:11:17.890625
943,-25.35,2022-08-17 14:11:17.906250
944,-29.23,2022-08-17 14:11:17.921875
945,-34.02,2022-08-17 14:11:17.937500
946,-39.55,2022-08-17 14:11:17.953125
947,-45.15,2022-08-17 14:11:17.968750
948,-49.74,2022-08-17 14:11:17.984375
949,-52.15,2022-08-17 14:11:18.000000
950,-51.4,2022-08-17 14:11:18.015625
951,-46.99,2022-08-17 14:11:18.031250
952,-39.02,2022-08-17 14:11:18.046875
953,-28.09,2022-08-17 14:11:18.062500
954,-15.22,2022-08-17 14:11:18.078125
955,-1.57,2022-08-17 14:11:18.093750
956,11.81,2022-08-17 14:11:18.109375
957,24.1,2022-08-17 14:11:18.125000
958,34.85,2022-08-17 14:11:18.140625
959,43.86,2022-08-17 14:11:18.156250
960,51.05,2022-08-17 14:11:18.171875
961,56.33,2022-08-17 14:11:18.187500
962,59.54,2022-08-17 14:11:18.203125
963,60.47,2022-08-17 14:11:18.218750
964,59.12,2022-08-17 14:11:18.234375
965,55.81,2022-08-17 14:11:18.250000
966,51.16,2022-08-17 14:11:18.265625
967,46.05,2022-08-17 14:11:18.281250
968,41.3,2022-08-17 14:11:18.296875
969,37.42,2022-08-17 14:11:18.312500
970,34.55,2022-08-17 14:11:18.328125
971,32.51,2022-08-17 14:11:18.343750
972,30.92,2022-08-17 14:11:18.359375
973,29.47,2022-08-17 14:11:18.375000
974,27.88,2022-08-17 14:11:18.390625
975,25.92,2022-08-17 14:11:18.406250
976,23.38,2022-08-17 14:11:18.421875
977,20.12,2022-08-17 14:11:18.437500
978,16.11,2022-08-17 14:11:18.453125
979,11.55,2022-08-17 14:11:18.468750
980,6.76,2022-08-17 14:11:18.484375
981,2.09,2022-08-17 14:11:18.500000
982,-2.31,2022-08-17 14:11:18.515625
983,-6.48,2022-08-17 14:11:18.531250
984,-10.62,2022-08-17 14:11:18.546875
985,-14.88,2022-08-17 14:11:18.562500
986,-19.2,2022-08-17 14:11:18.578125
987,-23.28,2022-08-17 14:11:18.593750
988,-26.7,2022-08-17 14:11:18.609375
989,-29.18,2022-08-17 14:11:18.625000
990,-30.8,2022-08-17 14:11:18.640625
991,-32.02,2022-08-17 14:11:18.656250
992,-33.57,2022-08-17 14:11:18.671875
993,-36.13,2022-08-17 14:11:18.687500
994,-40.04,2022-08-17 14:11:18.703125
995,-45.11,2022-08-17 14:11:18.718750
996,-50.65,2022-08-17 14:11:18.734375
997,-55.57,2022-08-17 14:11:18.750000
998,-58.69,2022-08-17 14:11:18.765625
999,-59.03,2022-08-17 14:11:18.781250
1000,-56.02,2022-08-17 14:11:18.796875
1001,-49.66,2022-08-17 14:11:18.812500
1002,-40.42,2022-08-17 14:11:18.828125
1003,-29.22,2022-08-17 14:11:18.843750
1004,-17.16,2022-08-17 14:11:18.859375
1005,-5.27,2022-08-17 14:11:18.875000
1006,5.68,2022-08-17 14:11:18.890625
1007,15.24,2022-08-17 14:11:18.906250
1008,23.22,2022-08-17 14:11:18.921875
1009,29.58,2022-08-17 14:11:18.937500
1010,34.28,2022-08-17 14:11:18.953125
1011,37.24,2022-08-17 14:11:18.968750
1012,38.45,2022-08-17 14:11:18.984375
1013,38.12,2022-08-17 14:11:19.000000
1014,36.64,2022-08-17 14:11:19.015625
1015,34.57,2022-08-17 14:11:19.031250
1016,32.46,2022-08-17 14:11:19.046875
1017,30.69,2022-08-17 14:11:19.062500
1018,29.37,2022-08-17 14:11:19.078125
1019,28.38,2022-08-17 14:11:19.093750
1020,27.61,2022-08-17 14:11:19.109375
1021,26.92,2022-08-17 14:11:19.125000
1022,26.33,2022-08-17 14:11:19.140625
1023,25.86,2022-08-17 14:11:19.156250
1024,25.49,2022-08-17 14:11:19.171875
1025,25.11,2022-08-17 14:11:19.187500
1026,24.46,2022-08-17 14:11:19.203125
1027,23.31,2022-08-17 14:11:19.218750
1028,21.48,2022-08-17 14:11:19.234375
1029,18.9,2022-08-17 14:11:19.250000
1030,15.65,2022-08-17 14:11:19.265625
1031,11.9,2022-08-17 14:11:19.281250
1032,7.85,2022-08-17 14:11:19.296875
1033,3.68,2022-08-17 14:11:19.312500
1034,-0.46,2022-08-17 14:11:19.328125
1035,-4.55,2022-08-17 14:11:19.343750
1036,-8.6,2022-08-17 14:11:19.359375
1037,-12.71,2022-08-17 14:11:19.375000
1038,-16.96,2022-08-17 14:11:19.390625
1039,-21.45,2022-08-17 14:11:19.406250
1040,-26.31,2022-08-17 14:11:19.421875
1041,-31.72,2022-08-17 14:11:19.437500
1042,-37.79,2022-08-17 14:11:19.453125
1043,-44.51,2022-08-17 14:11:19.468750
1044,-51.54,2022-08-17 14:11:19.484375
1045,-58.12,2022-08-17 14:11:19.500000
1046,-63.23,2022-08-17 14:11:19.515625
1047,-65.75,2022-08-17 14:11:19.531250
1048,-64.87,2022-08-17 14:11:19.546875
1049,-60.3,2022-08-17 14:11:19.562500
1050,-52.35,2022-08-17 14:11:19.578125
1051,-41.81,2022-08-17 14:11:19.593750
1052,-29.68,2022-08-17 14:11:19.609375
1053,-16.99,2022-08-17 14:11:19.625000
1054,-4.58,2022-08-17 14:11:19.640625
1055,6.89,2022-08-17 14:11:19.656250
1056,17.0,2022-08-17 14:11:19.671875
1057,25.51,2022-08-17 14:11:19.687500
1058,32.32,2022-08-17 14:11:19.703125
1059,37.4,2022-08-17 14:11:19.718750
1060,40.79,2022-08-17 14:11:19.734375
1061,42.59,2022-08-17 14:11:19.750000
1062,43.0,2022-08-17 14:11:19.765625
1063,42.39,2022-08-17 14:11:19.781250
1064,41.25,2022-08-17 14:11:19.796875
1065,40.09,2022-08-17 14:11:19.812500
1066,39.3,2022-08-17 14:11:19.828125
1067,39.01,2022-08-17 14:11:19.843750
1068,39.09,2022-08-17 14:11:19.859375
1069,39.24,2022-08-17 14:11:19.875000
1070,39.21,2022-08-17 14:11:19.890625
1071,38.88,2022-08-17 14:11:19.906250
1072,38.27,2022-08-17 14:11:19.921875
1073,37.39,2022-08-17 14:11:19.937500
1074,36.25,2022-08-17 14:11:19.953125
1075,34.71,2022-08-17 14:11:19.968750
1076,32.53,2022-08-17 14:11:19.984375
1077,29.59,2022-08-17 14:11:20.000000
1078,25.91,2022-08-17 14:11:20.015625
1079,21.66,2022-08-17 14:11:20.031250
1080,17.16,2022-08-17 14:11:20.046875
1081,12.69,2022-08-17 14:11:20.062500
1082,8.33,2022-08-17 14:11:20.078125
1083,4.03,2022-08-17 14:11:20.093750
1084,-0.41,2022-08-17 14:11:20.109375
1085,-5.19,2022-08-17 14:11:20.125000
1086,-10.32,2022-08-17 14:11:20.140625
1087,-15.71,2022-08-17 14:11:20.156250
1088,-21.23,2022-08-17 14:11:20.171875
1089,-26.89,2022-08-17 14:11:20.187500
1090,-32.95,2022-08-17 14:11:20.203125
1091,-39.9,2022-08-17 14:11:20.218750
1092,-48.22,2022-08-17 14:11:20.234375
1093,-58.14,2022-08-17 14:11:20.250000
1094,-69.36,2022-08-17 14:11:20.265625
1095,-80.93,2022-08-17 14:11:20.281250
1096,-91.45,2022-08-17 14:11:20.296875
1097,-99.28,2022-08-17 14:11:20.312500
1098,-103.04,2022-08-17 14:11:20.328125
1099,-101.89,2022-08-17 14:11:20.343750
1100,-95.71,2022-08-17 14:11:20.359375
1101,-85.13,2022-08-17 14:11:20.375000
1102,-71.26,2022-08-17 14:11:20.390625
1103,-55.42,2022-08-17 14:11:20.406250
1104,-38.85,2022-08-17 14:11:20.421875
1105,-22.51,2022-08-17 14:11:20.437500
1106,-7.05,2022-08-17 14:11:20.453125
1107,7.18,2022-08-17 14:11:20.468750
1108,19.95,2022-08-17 14:11:20.484375
1109,31.13,2022-08-17 14:11:20.500000
1110,40.6,2022-08-17 14:11:20.515625
1111,48.22,2022-08-17 14:11:20.531250
1112,53.85,2022-08-17 14:11:20.546875
1113,57.43,2022-08-17 14:11:20.562500
1114,58.99,2022-08-17 14:11:20.578125
1115,58.82,2022-08-17 14:11:20.593750
1116,57.42,2022-08-17 14:11:20.609375
1117,55.44,2022-08-17 14:11:20.625000
1118,53.51,2022-08-17 14:11:20.640625
1119,51.99,2022-08-17 14:11:20.656250
1120,50.93,2022-08-17 14:11:20.671875
1121,50.06,2022-08-17 14:11:20.687500
1122,48.97,2022-08-17 14:11:20.703125
1123,47.36,2022-08-17 14:11:20.718750
1124,45.1,2022-08-17 14:11:20.734375
1125,42.32,2022-08-17 14:11:20.750000
1126,39.19,2022-08-17 14:11:20.765625
1127,35.9,2022-08-17 14:11:20.781250
1128,32.44,2022-08-17 14:11:20.796875
1129,28.76,2022-08-17 14:11:20.812500
1130,24.75,2022-08-17 14:11:20.828125
1131,20.46,2022-08-17 14:11:20.843750
1132,16.0,2022-08-17 14:11:20.859375
1133,11.55,2022-08-17 14:11:20.875000
1134,7.21,2022-08-17 14:11:20.890625
1135,2.99,2022-08-17 14:11:20.906250
1136,-1.23,2022-08-17 14:11:20.921875
1137,-5.62,2022-08-17 14:11:20.937500
1138,-10.25,2022-08-17 14:11:20.953125
1139,-15.09,2022-08-17 14:11:20.968750
1140,-19.94,2022-08-17 14:11:20.984375
1141,-24.62,2022-08-17 14:11:21.000000
1142,-29.02,2022-08-17 14:11:21.015625
1143,-33.27,2022-08-17 14:11:21.031250
1144,-37.73,2022-08-17 14:11:21.046875
1145,-42.85,2022-08-17 14:11:21.062500
1146,-48.99,2022-08-17 14:11:21.078125
1147,-56.23,2022-08-17 14:11:21.093750
1148,-64.14,2022-08-17 14:11:21.109375
1149,-71.82,2022-08-17 14:11:21.125000
1150,-77.97,2022-08-17 14:11:21.140625
1151,-81.24,2022-08-17 14:11:21.156250
1152,-80.59,2022-08-17 14:11:21.171875
1153,-75.54,2022-08-17 14:11:21.187500
1154,-66.39,2022-08-17 14:11:21.203125
1155,-54.1,2022-08-17 14:11:21.218750
1156,-39.98,2022-08-17 14:11:21.234375
1157,-25.36,2022-08-17 14:11:21.250000
1158,-11.26,2022-08-17 14:11:21.265625
1159,1.75,2022-08-17 14:11:21.281250
1160,13.41,2022-08-17 14:11:21.296875
1161,23.67,2022-08-17 14:11:21.312500
1162,32.41,2022-08-17 14:11:21.328125
1163,39.44,2022-08-17 14:11:21.343750
1164,44.5,2022-08-17 14:11:21.359375
1165,47.47,2022-08-17 14:11:21.375000
1166,48.39,2022-08-17 14:11:21.390625
1167,47.53,2022-08-17 14:11:21.406250
1168,45.28,2022-08-17 14:11:21.421875
1169,42.09,2022-08-17 14:11:21.437500
1170,38.42,2022-08-17 14:11:21.453125
1171,34.71,2022-08-17 14:11:21.468750
1172,31.34,2022-08-17 14:11:21.484375
1173,28.67,2022-08-17 14:11:21.500000
1174,26.89,2022-08-17 14:11:21.515625
1175,26.03,2022-08-17 14:11:21.531250
1176,25.88,2022-08-17 14:11:21.546875
1177,26.11,2022-08-17 14:11:21.562500
1178,26.3,2022-08-17 14:11:21.578125
1179,26.11,2022-08-17 14:11:21.593750
1180,25.3,2022-08-17 14:11:21.609375
1181,23.88,2022-08-17 14:11:21.625000
1182,21.9,2022-08-17 14:11:21.640625
1183,19.51,2022-08-17 14:11:21.656250
1184,16.84,2022-08-17 14:11:21.671875
1185,13.95,2022-08-17 14:11:21.687500
1186,10.84,2022-08-17 14:11:21.703125
1187,7.47,2022-08-17 14:11:21.718750
1188,3.81,2022-08-17 14:11:21.734375
1189,-0.17,2022-08-17 14:11:21.750000
1190,-4.39,2022-08-17 14:11:21.765625
1191,-8.74,2022-08-17 14:11:21.781250
1192,-13.12,2022-08-17 14:11:21.796875
1193,-17.35,2022-08-17 14:11:21.812500
1194,-21.37,2022-08-17 14:11:21.828125
1195,-25.1,2022-08-17 14:11:21.843750
1196,-28.62,2022-08-17 14:11:21.859375
1197,-31.99,2022-08-17 14:11:21.875000
1198,-35.44,2022-08-17 14:11:21.890625
1199,-39.21,2022-08-17 14:11:21.906250
1200,-43.43,2022-08-17 14:11:21.921875
1201,-48.09,2022-08-17 14:11:21.937500
1202,-52.78,2022-08-17 14:11:21.953125
1203,-56.71,2022-08-17 14:11:21.968750
1204,-58.76,2022-08-17 14:11:21.984375
