,BVP,time
9842,-362.83,2022-10-26 17:03:21.203125
9843,-383.8,2022-10-26 17:03:21.218750
9844,-392.88,2022-10-26 17:03:21.234375
9845,-386.98,2022-10-26 17:03:21.250000
9846,-365.61,2022-10-26 17:03:21.265625
9847,-331.47,2022-10-26 17:03:21.281250
9848,-289.36,2022-10-26 17:03:21.296875
9849,-244.55,2022-10-26 17:03:21.312500
9850,-201.12,2022-10-26 17:03:21.328125
9851,-161.04,2022-10-26 17:03:21.343750
9852,-123.91,2022-10-26 17:03:21.359375
9853,-88.34,2022-10-26 17:03:21.375000
9854,-52.59,2022-10-26 17:03:21.390625
9855,-16.66,2022-10-26 17:03:21.406250
9856,17.85,2022-10-26 17:03:21.421875
9857,47.89,2022-10-26 17:03:21.437500
9858,70.28,2022-10-26 17:03:21.453125
9859,83.12,2022-10-26 17:03:21.468750
9860,87.11,2022-10-26 17:03:21.484375
9861,85.55,2022-10-26 17:03:21.500000
9862,83.07,2022-10-26 17:03:21.515625
9863,84.11,2022-10-26 17:03:21.531250
9864,91.88,2022-10-26 17:03:21.546875
9865,106.9,2022-10-26 17:03:21.562500
9866,126.53,2022-10-26 17:03:21.578125
9867,145.3,2022-10-26 17:03:21.593750
9868,155.57,2022-10-26 17:03:21.609375
9869,149.68,2022-10-26 17:03:21.625000
9870,123.31,2022-10-26 17:03:21.640625
9871,77.83,2022-10-26 17:03:21.656250
9872,20.55,2022-10-26 17:03:21.671875
9873,-37.44,2022-10-26 17:03:21.687500
9874,-85.92,2022-10-26 17:03:21.703125
9875,-119.06,2022-10-26 17:03:21.718750
9876,-137.89,2022-10-26 17:03:21.734375
9877,-148.16,2022-10-26 17:03:21.750000
9878,-156.54,2022-10-26 17:03:21.765625
9879,-167.67,2022-10-26 17:03:21.781250
9880,-182.21,2022-10-26 17:03:21.796875
9881,-197.71,2022-10-26 17:03:21.812500
9882,-210.94,2022-10-26 17:03:21.828125
9883,-219.15,2022-10-26 17:03:21.843750
9884,-220.82,2022-10-26 17:03:21.859375
9885,-215.52,2022-10-26 17:03:21.875000
9886,-202.46,2022-10-26 17:03:21.890625
9887,-181.38,2022-10-26 17:03:21.906250
9888,-153.08,2022-10-26 17:03:21.921875
9889,-119.39,2022-10-26 17:03:21.937500
9890,-83.15,2022-10-26 17:03:21.953125
9891,-47.56,2022-10-26 17:03:21.968750
9892,-15.76,2022-10-26 17:03:21.984375
9893,10.05,2022-10-26 17:03:22.000000
9894,28.58,2022-10-26 17:03:22.015625
9895,40.36,2022-10-26 17:03:22.031250
9896,48.04,2022-10-26 17:03:22.046875
9897,55.99,2022-10-26 17:03:22.062500
9898,68.75,2022-10-26 17:03:22.078125
9899,89.39,2022-10-26 17:03:22.093750
9900,118.7,2022-10-26 17:03:22.109375
9901,154.36,2022-10-26 17:03:22.125000
9902,191.77,2022-10-26 17:03:22.140625
9903,225.73,2022-10-26 17:03:22.156250
9904,251.06,2022-10-26 17:03:22.171875
9905,264.79,2022-10-26 17:03:22.187500
9906,266.6,2022-10-26 17:03:22.203125
9907,260.28,2022-10-26 17:03:22.218750
9908,252.43,2022-10-26 17:03:22.234375
9909,250.17,2022-10-26 17:03:22.250000
9910,258.6,2022-10-26 17:03:22.265625
9911,278.24,2022-10-26 17:03:22.281250
9912,303.81,2022-10-26 17:03:22.296875
9913,326.14,2022-10-26 17:03:22.312500
9914,336.35,2022-10-26 17:03:22.328125
9915,330.54,2022-10-26 17:03:22.343750
9916,311.69,2022-10-26 17:03:22.359375
9917,287.5,2022-10-26 17:03:22.375000
9918,265.85,2022-10-26 17:03:22.390625
9919,249.25,2022-10-26 17:03:22.406250
9920,233.34,2022-10-26 17:03:22.421875
9921,210.07,2022-10-26 17:03:22.437500
9922,173.8,2022-10-26 17:03:22.453125
9923,125.48,2022-10-26 17:03:22.468750
9924,72.48,2022-10-26 17:03:22.484375
9925,24.82,2022-10-26 17:03:22.500000
9926,-11.26,2022-10-26 17:03:22.515625
9927,-35.95,2022-10-26 17:03:22.531250
9928,-54.53,2022-10-26 17:03:22.546875
9929,-72.56,2022-10-26 17:03:22.562500
9930,-91.82,2022-10-26 17:03:22.578125
9931,-109.55,2022-10-26 17:03:22.593750
9932,-119.7,2022-10-26 17:03:22.609375
9933,-117.79,2022-10-26 17:03:22.625000
9934,-103.46,2022-10-26 17:03:22.640625
9935,-80.62,2022-10-26 17:03:22.656250
9936,-55.47,2022-10-26 17:03:22.671875
9937,-32.54,2022-10-26 17:03:22.687500
9938,-13.29,2022-10-26 17:03:22.703125
9939,4.34,2022-10-26 17:03:22.718750
9940,23.76,2022-10-26 17:03:22.734375
9941,47.38,2022-10-26 17:03:22.750000
9942,74.8,2022-10-26 17:03:22.765625
9943,102.88,2022-10-26 17:03:22.781250
9944,127.04,2022-10-26 17:03:22.796875
9945,142.51,2022-10-26 17:03:22.812500
9946,145.6,2022-10-26 17:03:22.828125
9947,134.92,2022-10-26 17:03:22.843750
9948,110.89,2022-10-26 17:03:22.859375
9949,75.33,2022-10-26 17:03:22.875000
9950,31.72,2022-10-26 17:03:22.890625
9951,-15.66,2022-10-26 17:03:22.906250
9952,-61.62,2022-10-26 17:03:22.921875
9953,-101.62,2022-10-26 17:03:22.937500
9954,-132.95,2022-10-26 17:03:22.953125
9955,-155.04,2022-10-26 17:03:22.968750
9956,-169.67,2022-10-26 17:03:22.984375
9957,-178.02,2022-10-26 17:03:23.000000
9958,-179.1,2022-10-26 17:03:23.015625
9959,-170.18,2022-10-26 17:03:23.031250
9960,-149.22,2022-10-26 17:03:23.046875
9961,-117.77,2022-10-26 17:03:23.062500
9962,-82.14,2022-10-26 17:03:23.078125
9963,-51.9,2022-10-26 17:03:23.093750
9964,-34.67,2022-10-26 17:03:23.109375
9965,-33.12,2022-10-26 17:03:23.125000
9966,-42.74,2022-10-26 17:03:23.140625
9967,-54.3,2022-10-26 17:03:23.156250
9968,-57.97,2022-10-26 17:03:23.171875
9969,-47.68,2022-10-26 17:03:23.187500
9970,-23.42,2022-10-26 17:03:23.203125
9971,9.58,2022-10-26 17:03:23.218750
9972,43.64,2022-10-26 17:03:23.234375
9973,72.2,2022-10-26 17:03:23.250000
9974,91.99,2022-10-26 17:03:23.265625
9975,102.62,2022-10-26 17:03:23.281250
9976,105.44,2022-10-26 17:03:23.296875
9977,101.0,2022-10-26 17:03:23.312500
9978,88.15,2022-10-26 17:03:23.328125
9979,65.15,2022-10-26 17:03:23.343750
9980,31.99,2022-10-26 17:03:23.359375
9981,-8.43,2022-10-26 17:03:23.375000
9982,-49.87,2022-10-26 17:03:23.390625
9983,-85.26,2022-10-26 17:03:23.406250
9984,-109.44,2022-10-26 17:03:23.421875
9985,-120.94,2022-10-26 17:03:23.437500
9986,-122.78,2022-10-26 17:03:23.453125
9987,-119.9,2022-10-26 17:03:23.468750
9988,-117.2,2022-10-26 17:03:23.484375
9989,-117.56,2022-10-26 17:03:23.500000
9990,-122.26,2022-10-26 17:03:23.515625
9991,-131.55,2022-10-26 17:03:23.531250
9992,-145.27,2022-10-26 17:03:23.546875
9993,-162.39,2022-10-26 17:03:23.562500
9994,-180.26,2022-10-26 17:03:23.578125
9995,-194.53,2022-10-26 17:03:23.593750
9996,-200.05,2022-10-26 17:03:23.609375
9997,-193.75,2022-10-26 17:03:23.625000
9998,-175.95,2022-10-26 17:03:23.640625
9999,-150.72,2022-10-26 17:03:23.656250
10000,-123.42,2022-10-26 17:03:23.671875
10001,-98.7,2022-10-26 17:03:23.687500
10002,-79.77,2022-10-26 17:03:23.703125
10003,-68.57,2022-10-26 17:03:23.718750
10004,-66.98,2022-10-26 17:03:23.734375
10005,-76.71,2022-10-26 17:03:23.750000
10006,-98.04,2022-10-26 17:03:23.765625
10007,-129.07,2022-10-26 17:03:23.781250
10008,-165.15,2022-10-26 17:03:23.796875
10009,-200.65,2022-10-26 17:03:23.812500
10010,-231.48,2022-10-26 17:03:23.828125
10011,-256.81,2022-10-26 17:03:23.843750
10012,-277.49,2022-10-26 17:03:23.859375
10013,-294.32,2022-10-26 17:03:23.875000
10014,-305.49,2022-10-26 17:03:23.890625
10015,-306.41,2022-10-26 17:03:23.906250
10016,-292.96,2022-10-26 17:03:23.921875
10017,-264.15,2022-10-26 17:03:23.937500
10018,-223.55,2022-10-26 17:03:23.953125
10019,-177.22,2022-10-26 17:03:23.968750
10020,-130.09,2022-10-26 17:03:23.984375
10021,-83.52,2022-10-26 17:03:24.000000
10022,-36.31,2022-10-26 17:03:24.015625
10023,12.49,2022-10-26 17:03:24.031250
10024,60.64,2022-10-26 17:03:24.046875
10025,102.73,2022-10-26 17:03:24.062500
10026,133.25,2022-10-26 17:03:24.078125
10027,150.66,2022-10-26 17:03:24.093750
10028,158.55,2022-10-26 17:03:24.109375
10029,163.77,2022-10-26 17:03:24.125000
10030,171.67,2022-10-26 17:03:24.140625
10031,182.75,2022-10-26 17:03:24.156250
10032,191.67,2022-10-26 17:03:24.171875
10033,190.35,2022-10-26 17:03:24.187500
10034,172.33,2022-10-26 17:03:24.203125
10035,136.38,2022-10-26 17:03:24.218750
10036,87.03,2022-10-26 17:03:24.234375
10037,32.85,2022-10-26 17:03:24.250000
10038,-16.81,2022-10-26 17:03:24.265625
10039,-55.1,2022-10-26 17:03:24.281250
10040,-80.38,2022-10-26 17:03:24.296875
10041,-96.27,2022-10-26 17:03:24.312500
10042,-110.27,2022-10-26 17:03:24.328125
10043,-130.93,2022-10-26 17:03:24.343750
10044,-163.39,2022-10-26 17:03:24.359375
10045,-206.9,2022-10-26 17:03:24.375000
10046,-254.01,2022-10-26 17:03:24.390625
10047,-292.34,2022-10-26 17:03:24.406250
10048,-309.17,2022-10-26 17:03:24.421875
10049,-295.66,2022-10-26 17:03:24.437500
10050,-249.87,2022-10-26 17:03:24.453125
10051,-176.85,2022-10-26 17:03:24.468750
10052,-86.41,2022-10-26 17:03:24.484375
10053,9.68,2022-10-26 17:03:24.500000
10054,99.62,2022-10-26 17:03:24.515625
10055,173.58,2022-10-26 17:03:24.531250
10056,225.35,2022-10-26 17:03:24.546875
10057,253.99,2022-10-26 17:03:24.562500
10058,264.49,2022-10-26 17:03:24.578125
10059,266.98,2022-10-26 17:03:24.593750
10060,272.61,2022-10-26 17:03:24.609375
10061,288.92,2022-10-26 17:03:24.625000
10062,315.62,2022-10-26 17:03:24.640625
10063,345.5,2022-10-26 17:03:24.656250
10064,367.73,2022-10-26 17:03:24.671875
10065,373.59,2022-10-26 17:03:24.687500
10066,360.79,2022-10-26 17:03:24.703125
10067,332.94,2022-10-26 17:03:24.718750
10068,295.7,2022-10-26 17:03:24.734375
10069,252.95,2022-10-26 17:03:24.750000
10070,204.44,2022-10-26 17:03:24.765625
10071,148.42,2022-10-26 17:03:24.781250
10072,85.01,2022-10-26 17:03:24.796875
10073,18.53,2022-10-26 17:03:24.812500
10074,-43.63,2022-10-26 17:03:24.828125
10075,-95.04,2022-10-26 17:03:24.843750
10076,-133.14,2022-10-26 17:03:24.859375
10077,-160.18,2022-10-26 17:03:24.875000
10078,-180.61,2022-10-26 17:03:24.890625
10079,-197.01,2022-10-26 17:03:24.906250
10080,-207.39,2022-10-26 17:03:24.921875
10081,-205.48,2022-10-26 17:03:24.937500
10082,-183.87,2022-10-26 17:03:24.953125
10083,-138.01,2022-10-26 17:03:24.968750
10084,-69.48,2022-10-26 17:03:24.984375
10085,13.14,2022-10-26 17:03:25.000000
10086,96.95,2022-10-26 17:03:25.015625
10087,168.84,2022-10-26 17:03:25.031250
10088,218.53,2022-10-26 17:03:25.046875
10089,241.42,2022-10-26 17:03:25.062500
10090,238.05,2022-10-26 17:03:25.078125
10091,212.55,2022-10-26 17:03:25.093750
10092,170.89,2022-10-26 17:03:25.109375
10093,119.12,2022-10-26 17:03:25.125000
10094,62.82,2022-10-26 17:03:25.140625
10095,7.72,2022-10-26 17:03:25.156250
10096,-40.7,2022-10-26 17:03:25.171875
10097,-77.49,2022-10-26 17:03:25.187500
10098,-99.35,2022-10-26 17:03:25.203125
10099,-105.22,2022-10-26 17:03:25.218750
10100,-96.66,2022-10-26 17:03:25.234375
10101,-76.61,2022-10-26 17:03:25.250000
10102,-47.78,2022-10-26 17:03:25.265625
10103,-11.35,2022-10-26 17:03:25.281250
10104,33.43,2022-10-26 17:03:25.296875
10105,88.19,2022-10-26 17:03:25.312500
10106,153.03,2022-10-26 17:03:25.328125
10107,224.21,2022-10-26 17:03:25.343750
10108,292.98,2022-10-26 17:03:25.359375
10109,347.13,2022-10-26 17:03:25.375000
10110,375.44,2022-10-26 17:03:25.390625
10111,372.48,2022-10-26 17:03:25.406250
10112,340.93,2022-10-26 17:03:25.421875
10113,290.85,2022-10-26 17:03:25.437500
10114,234.49,2022-10-26 17:03:25.453125
10115,180.94,2022-10-26 17:03:25.468750
10116,133.11,2022-10-26 17:03:25.484375
10117,88.05,2022-10-26 17:03:25.500000
10118,41.26,2022-10-26 17:03:25.515625
10119,-8.93,2022-10-26 17:03:25.531250
10120,-60.41,2022-10-26 17:03:25.546875
10121,-108.42,2022-10-26 17:03:25.562500
10122,-148.44,2022-10-26 17:03:25.578125
10123,-178.87,2022-10-26 17:03:25.593750
10124,-200.25,2022-10-26 17:03:25.609375
10125,-213.31,2022-10-26 17:03:25.625000
10126,-216.91,2022-10-26 17:03:25.640625
10127,-207.63,2022-10-26 17:03:25.656250
10128,-182.05,2022-10-26 17:03:25.671875
10129,-139.37,2022-10-26 17:03:25.687500
10130,-83.61,2022-10-26 17:03:25.703125
10131,-23.17,2022-10-26 17:03:25.718750
10132,31.83,2022-10-26 17:03:25.734375
10133,72.87,2022-10-26 17:03:25.750000
10134,96.79,2022-10-26 17:03:25.765625
10135,106.08,2022-10-26 17:03:25.781250
10136,108.34,2022-10-26 17:03:25.796875
10137,112.79,2022-10-26 17:03:25.812500
10138,126.58,2022-10-26 17:03:25.828125
10139,152.24,2022-10-26 17:03:25.843750
10140,186.49,2022-10-26 17:03:25.859375
10141,221.8,2022-10-26 17:03:25.875000
10142,249.72,2022-10-26 17:03:25.890625
10143,264.32,2022-10-26 17:03:25.906250
10144,264.08,2022-10-26 17:03:25.921875
10145,251.07,2022-10-26 17:03:25.937500
10146,228.86,2022-10-26 17:03:25.953125
10147,200.57,2022-10-26 17:03:25.968750
10148,168.87,2022-10-26 17:03:25.984375
10149,136.96,2022-10-26 17:03:26.000000
10150,109.3,2022-10-26 17:03:26.015625
10151,91.21,2022-10-26 17:03:26.031250
10152,86.65,2022-10-26 17:03:26.046875
10153,95.88,2022-10-26 17:03:26.062500
10154,115.36,2022-10-26 17:03:26.078125
10155,139.57,2022-10-26 17:03:26.093750
10156,163.61,2022-10-26 17:03:26.109375
10157,184.56,2022-10-26 17:03:26.125000
10158,201.81,2022-10-26 17:03:26.140625
10159,215.7,2022-10-26 17:03:26.156250
10160,226.0,2022-10-26 17:03:26.171875
10161,231.58,2022-10-26 17:03:26.187500
10162,230.62,2022-10-26 17:03:26.203125
10163,220.88,2022-10-26 17:03:26.218750
10164,199.43,2022-10-26 17:03:26.234375
10165,162.82,2022-10-26 17:03:26.250000
10166,108.79,2022-10-26 17:03:26.265625
10167,37.44,2022-10-26 17:03:26.281250
10168,-46.31,2022-10-26 17:03:26.296875
10169,-133.38,2022-10-26 17:03:26.312500
10170,-213.76,2022-10-26 17:03:26.328125
10171,-280.54,2022-10-26 17:03:26.343750
10172,-333.48,2022-10-26 17:03:26.359375
10173,-377.39,2022-10-26 17:03:26.375000
10174,-417.36,2022-10-26 17:03:26.390625
10175,-453.58,2022-10-26 17:03:26.406250
10176,-479.26,2022-10-26 17:03:26.421875
10177,-484.46,2022-10-26 17:03:26.437500
10178,-461.95,2022-10-26 17:03:26.453125
10179,-413.2,2022-10-26 17:03:26.468750
10180,-348.21,2022-10-26 17:03:26.484375
10181,-281.27,2022-10-26 17:03:26.500000
10182,-224.82,2022-10-26 17:03:26.515625
10183,-185.05,2022-10-26 17:03:26.531250
10184,-161.88,2022-10-26 17:03:26.546875
10185,-151.73,2022-10-26 17:03:26.562500
10186,-150.31,2022-10-26 17:03:26.578125
10187,-153.77,2022-10-26 17:03:26.593750
10188,-158.57,2022-10-26 17:03:26.609375
10189,-160.54,2022-10-26 17:03:26.625000
10190,-156.4,2022-10-26 17:03:26.640625
10191,-145.22,2022-10-26 17:03:26.656250
10192,-129.42,2022-10-26 17:03:26.671875
10193,-112.37,2022-10-26 17:03:26.687500
10194,-95.31,2022-10-26 17:03:26.703125
10195,-75.1,2022-10-26 17:03:26.718750
10196,-45.76,2022-10-26 17:03:26.734375
10197,-3.04,2022-10-26 17:03:26.750000
10198,51.57,2022-10-26 17:03:26.765625
10199,110.36,2022-10-26 17:03:26.781250
10200,162.53,2022-10-26 17:03:26.796875
10201,199.27,2022-10-26 17:03:26.812500
10202,216.41,2022-10-26 17:03:26.828125
10203,214.84,2022-10-26 17:03:26.843750
10204,197.62,2022-10-26 17:03:26.859375
10205,168.43,2022-10-26 17:03:26.875000
10206,131.03,2022-10-26 17:03:26.890625
10207,90.66,2022-10-26 17:03:26.906250
10208,52.92,2022-10-26 17:03:26.921875
10209,21.98,2022-10-26 17:03:26.937500
10210,-1.63,2022-10-26 17:03:26.953125
10211,-22.44,2022-10-26 17:03:26.968750
10212,-47.13,2022-10-26 17:03:26.984375
10213,-81.04,2022-10-26 17:03:27.000000
10214,-124.79,2022-10-26 17:03:27.015625
10215,-175.0,2022-10-26 17:03:27.031250
10216,-227.17,2022-10-26 17:03:27.046875
10217,-278.65,2022-10-26 17:03:27.062500
10218,-329.67,2022-10-26 17:03:27.078125
10219,-380.9,2022-10-26 17:03:27.093750
10220,-431.1,2022-10-26 17:03:27.109375
10221,-475.38,2022-10-26 17:03:27.125000
10222,-507.13,2022-10-26 17:03:27.140625
10223,-520.51,2022-10-26 17:03:27.156250
10224,-513.46,2022-10-26 17:03:27.171875
10225,-487.58,2022-10-26 17:03:27.187500
10226,-446.09,2022-10-26 17:03:27.203125
10227,-392.1,2022-10-26 17:03:27.218750
10228,-327.54,2022-10-26 17:03:27.234375
10229,-254.44,2022-10-26 17:03:27.250000
10230,-177.3,2022-10-26 17:03:27.265625
10231,-103.49,2022-10-26 17:03:27.281250
10232,-42.33,2022-10-26 17:03:27.296875
10233,-1.45,2022-10-26 17:03:27.312500
10234,16.34,2022-10-26 17:03:27.328125
10235,14.99,2022-10-26 17:03:27.343750
10236,4.37,2022-10-26 17:03:27.359375
10237,-3.87,2022-10-26 17:03:27.375000
10238,-1.79,2022-10-26 17:03:27.390625
10239,11.83,2022-10-26 17:03:27.406250
10240,30.62,2022-10-26 17:03:27.421875
10241,45.31,2022-10-26 17:03:27.437500
10242,49.92,2022-10-26 17:03:27.453125
10243,45.58,2022-10-26 17:03:27.468750
10244,40.48,2022-10-26 17:03:27.484375
10245,44.74,2022-10-26 17:03:27.500000
10246,64.77,2022-10-26 17:03:27.515625
10247,99.31,2022-10-26 17:03:27.531250
10248,141.12,2022-10-26 17:03:27.546875
10249,182.27,2022-10-26 17:03:27.562500
10250,219.38,2022-10-26 17:03:27.578125
10251,254.97,2022-10-26 17:03:27.593750
10252,294.89,2022-10-26 17:03:27.609375
10253,342.71,2022-10-26 17:03:27.625000
10254,396.77,2022-10-26 17:03:27.640625
10255,451.31,2022-10-26 17:03:27.656250
10256,500.65,2022-10-26 17:03:27.671875
10257,542.77,2022-10-26 17:03:27.687500
10258,579.83,2022-10-26 17:03:27.703125
10259,614.5,2022-10-26 17:03:27.718750
10260,645.76,2022-10-26 17:03:27.734375
10261,667.21,2022-10-26 17:03:27.750000
10262,668.8,2022-10-26 17:03:27.765625
10263,642.04,2022-10-26 17:03:27.781250
10264,584.2,2022-10-26 17:03:27.796875
10265,499.88,2022-10-26 17:03:27.812500
10266,399.29,2022-10-26 17:03:27.828125
10267,293.61,2022-10-26 17:03:27.843750
10268,190.93,2022-10-26 17:03:27.859375
10269,94.82,2022-10-26 17:03:27.875000
10270,6.31,2022-10-26 17:03:27.890625
10271,-73.2,2022-10-26 17:03:27.906250
10272,-140.23,2022-10-26 17:03:27.921875
10273,-188.97,2022-10-26 17:03:27.937500
10274,-214.07,2022-10-26 17:03:27.953125
10275,-213.54,2022-10-26 17:03:27.968750
10276,-190.9,2022-10-26 17:03:27.984375
10277,-154.28,2022-10-26 17:03:28.000000
10278,-112.92,2022-10-26 17:03:28.015625
10279,-74.36,2022-10-26 17:03:28.031250
10280,-42.03,2022-10-26 17:03:28.046875
10281,-15.75,2022-10-26 17:03:28.062500
10282,6.09,2022-10-26 17:03:28.078125
10283,24.49,2022-10-26 17:03:28.093750
10284,38.48,2022-10-26 17:03:28.109375
10285,44.93,2022-10-26 17:03:28.125000
10286,39.43,2022-10-26 17:03:28.140625
10287,17.95,2022-10-26 17:03:28.156250
10288,-21.48,2022-10-26 17:03:28.171875
10289,-76.36,2022-10-26 17:03:28.187500
10290,-139.23,2022-10-26 17:03:28.203125
10291,-199.9,2022-10-26 17:03:28.218750
10292,-249.42,2022-10-26 17:03:28.234375
10293,-284.67,2022-10-26 17:03:28.250000
10294,-310.23,2022-10-26 17:03:28.265625
10295,-336.02,2022-10-26 17:03:28.281250
10296,-371.53,2022-10-26 17:03:28.296875
10297,-420.43,2022-10-26 17:03:28.312500
10298,-479.31,2022-10-26 17:03:28.328125
10299,-539.88,2022-10-26 17:03:28.343750
10300,-594.83,2022-10-26 17:03:28.359375
10301,-640.73,2022-10-26 17:03:28.375000
10302,-677.75,2022-10-26 17:03:28.390625
10303,-706.8,2022-10-26 17:03:28.406250
10304,-726.71,2022-10-26 17:03:28.421875
10305,-734.44,2022-10-26 17:03:28.437500
10306,-728.14,2022-10-26 17:03:28.453125
10307,-709.36,2022-10-26 17:03:28.468750
10308,-683.19,2022-10-26 17:03:28.484375
10309,-655.54,2022-10-26 17:03:28.500000
10310,-629.46,2022-10-26 17:03:28.515625
10311,-603.69,2022-10-26 17:03:28.531250
10312,-573.75,2022-10-26 17:03:28.546875
10313,-533.54,2022-10-26 17:03:28.562500
10314,-477.94,2022-10-26 17:03:28.578125
10315,-403.56,2022-10-26 17:03:28.593750
10316,-310.01,2022-10-26 17:03:28.609375
10317,-199.83,2022-10-26 17:03:28.625000
10318,-79.67,2022-10-26 17:03:28.640625
10319,41.74,2022-10-26 17:03:28.656250
10320,155.38,2022-10-26 17:03:28.671875
10321,256.28,2022-10-26 17:03:28.687500
10322,345.5,2022-10-26 17:03:28.703125
10323,428.91,2022-10-26 17:03:28.718750
10324,513.17,2022-10-26 17:03:28.734375
10325,601.31,2022-10-26 17:03:28.750000
10326,690.77,2022-10-26 17:03:28.765625
10327,774.55,2022-10-26 17:03:28.781250
10328,845.01,2022-10-26 17:03:28.796875
10329,896.79,2022-10-26 17:03:28.812500
10330,927.86,2022-10-26 17:03:28.828125
10331,938.5,2022-10-26 17:03:28.843750
10332,928.7,2022-10-26 17:03:28.859375
10333,897.2,2022-10-26 17:03:28.875000
10334,842.3,2022-10-26 17:03:28.890625
10335,763.47,2022-10-26 17:03:28.906250
10336,663.73,2022-10-26 17:03:28.921875
10337,550.3,2022-10-26 17:03:28.937500
10338,433.4,2022-10-26 17:03:28.953125
10339,324.89,2022-10-26 17:03:28.968750
10340,235.52,2022-10-26 17:03:28.984375
10341,172.41,2022-10-26 17:03:29.000000
10342,136.99,2022-10-26 17:03:29.015625
10343,124.06,2022-10-26 17:03:29.031250
10344,122.58,2022-10-26 17:03:29.046875
10345,119.11,2022-10-26 17:03:29.062500
10346,102.66,2022-10-26 17:03:29.078125
10347,69.49,2022-10-26 17:03:29.093750
10348,23.88,2022-10-26 17:03:29.109375
10349,-24.6,2022-10-26 17:03:29.125000
10350,-66.07,2022-10-26 17:03:29.140625
10351,-94.37,2022-10-26 17:03:29.156250
10352,-108.5,2022-10-26 17:03:29.171875
10353,-110.63,2022-10-26 17:03:29.187500
10354,-102.88,2022-10-26 17:03:29.203125
10355,-85.57,2022-10-26 17:03:29.218750
10356,-59.32,2022-10-26 17:03:29.234375
10357,-27.65,2022-10-26 17:03:29.250000
10358,1.81,2022-10-26 17:03:29.265625
10359,19.81,2022-10-26 17:03:29.281250
10360,19.95,2022-10-26 17:03:29.296875
10361,1.26,2022-10-26 17:03:29.312500
10362,-31.75,2022-10-26 17:03:29.328125
10363,-72.95,2022-10-26 17:03:29.343750
10364,-117.87,2022-10-26 17:03:29.359375
10365,-165.2,2022-10-26 17:03:29.375000
10366,-214.03,2022-10-26 17:03:29.390625
10367,-261.43,2022-10-26 17:03:29.406250
10368,-301.22,2022-10-26 17:03:29.421875
10369,-325.29,2022-10-26 17:03:29.437500
10370,-327.23,2022-10-26 17:03:29.453125
10371,-304.67,2022-10-26 17:03:29.468750
10372,-259.76,2022-10-26 17:03:29.484375
10373,-197.6,2022-10-26 17:03:29.500000
10374,-124.15,2022-10-26 17:03:29.515625
10375,-45.29,2022-10-26 17:03:29.531250
10376,33.0,2022-10-26 17:03:29.546875
10377,104.58,2022-10-26 17:03:29.562500
10378,164.67,2022-10-26 17:03:29.578125
10379,211.29,2022-10-26 17:03:29.593750
10380,247.19,2022-10-26 17:03:29.609375
10381,277.35,2022-10-26 17:03:29.625000
10382,306.09,2022-10-26 17:03:29.640625
10383,333.61,2022-10-26 17:03:29.656250
10384,354.55,2022-10-26 17:03:29.671875
10385,360.51,2022-10-26 17:03:29.687500
10386,344.29,2022-10-26 17:03:29.703125
10387,304.81,2022-10-26 17:03:29.718750
10388,249.14,2022-10-26 17:03:29.734375
10389,189.38,2022-10-26 17:03:29.750000
10390,137.41,2022-10-26 17:03:29.765625
10391,99.63,2022-10-26 17:03:29.781250
10392,75.15,2022-10-26 17:03:29.796875
10393,57.85,2022-10-26 17:03:29.812500
10394,41.24,2022-10-26 17:03:29.828125
10395,22.72,2022-10-26 17:03:29.843750
10396,5.29,2022-10-26 17:03:29.859375
10397,-5.83,2022-10-26 17:03:29.875000
10398,-6.67,2022-10-26 17:03:29.890625
10399,2.1,2022-10-26 17:03:29.906250
10400,15.38,2022-10-26 17:03:29.921875
10401,26.61,2022-10-26 17:03:29.937500
10402,31.92,2022-10-26 17:03:29.953125
10403,31.23,2022-10-26 17:03:29.968750
10404,26.63,2022-10-26 17:03:29.984375
10405,18.21,2022-10-26 17:03:30.000000
10406,1.55,2022-10-26 17:03:30.015625
10407,-30.84,2022-10-26 17:03:30.031250
10408,-84.95,2022-10-26 17:03:30.046875
10409,-160.02,2022-10-26 17:03:30.062500
10410,-246.15,2022-10-26 17:03:30.078125
10411,-327.7,2022-10-26 17:03:30.093750
10412,-388.46,2022-10-26 17:03:30.109375
10413,-418.33,2022-10-26 17:03:30.125000
10414,-416.29,2022-10-26 17:03:30.140625
10415,-388.93,2022-10-26 17:03:30.156250
10416,-346.82,2022-10-26 17:03:30.171875
10417,-300.19,2022-10-26 17:03:30.187500
10418,-256.65,2022-10-26 17:03:30.203125
10419,-221.63,2022-10-26 17:03:30.218750
10420,-198.58,2022-10-26 17:03:30.234375
10421,-189.57,2022-10-26 17:03:30.250000
10422,-194.43,2022-10-26 17:03:30.265625
10423,-210.01,2022-10-26 17:03:30.281250
10424,-230.67,2022-10-26 17:03:30.296875
10425,-250.09,2022-10-26 17:03:30.312500
10426,-263.38,2022-10-26 17:03:30.328125
10427,-269.31,2022-10-26 17:03:30.343750
10428,-270.8,2022-10-26 17:03:30.359375
10429,-273.72,2022-10-26 17:03:30.375000
10430,-283.85,2022-10-26 17:03:30.390625
10431,-303.52,2022-10-26 17:03:30.406250
10432,-328.52,2022-10-26 17:03:30.421875
10433,-348.49,2022-10-26 17:03:30.437500
10434,-349.27,2022-10-26 17:03:30.453125
10435,-318.17,2022-10-26 17:03:30.468750
