,BVP,time
3430,-7.02,2022-10-26 09:53:34.296875
3431,-9.95,2022-10-26 09:53:34.312500
3432,-12.43,2022-10-26 09:53:34.328125
3433,-14.78,2022-10-26 09:53:34.343750
3434,-17.45,2022-10-26 09:53:34.359375
3435,-20.89,2022-10-26 09:53:34.375000
3436,-25.36,2022-10-26 09:53:34.390625
3437,-30.86,2022-10-26 09:53:34.406250
3438,-36.99,2022-10-26 09:53:34.421875
3439,-43.07,2022-10-26 09:53:34.437500
3440,-48.14,2022-10-26 09:53:34.453125
3441,-51.22,2022-10-26 09:53:34.468750
3442,-51.52,2022-10-26 09:53:34.484375
3443,-48.72,2022-10-26 09:53:34.500000
3444,-43.06,2022-10-26 09:53:34.515625
3445,-35.3,2022-10-26 09:53:34.531250
3446,-26.54,2022-10-26 09:53:34.546875
3447,-17.87,2022-10-26 09:53:34.562500
3448,-10.05,2022-10-26 09:53:34.578125
3449,-3.47,2022-10-26 09:53:34.593750
3450,1.83,2022-10-26 09:53:34.609375
3451,6.05,2022-10-26 09:53:34.625000
3452,9.4,2022-10-26 09:53:34.640625
3453,12.14,2022-10-26 09:53:34.656250
3454,14.46,2022-10-26 09:53:34.671875
3455,16.62,2022-10-26 09:53:34.687500
3456,18.86,2022-10-26 09:53:34.703125
3457,21.3,2022-10-26 09:53:34.718750
3458,23.9,2022-10-26 09:53:34.734375
3459,26.45,2022-10-26 09:53:34.750000
3460,28.74,2022-10-26 09:53:34.765625
3461,30.55,2022-10-26 09:53:34.781250
3462,31.89,2022-10-26 09:53:34.796875
3463,32.87,2022-10-26 09:53:34.812500
3464,33.67,2022-10-26 09:53:34.828125
3465,34.34,2022-10-26 09:53:34.843750
3466,34.82,2022-10-26 09:53:34.859375
3467,34.94,2022-10-26 09:53:34.875000
3468,34.52,2022-10-26 09:53:34.890625
3469,33.51,2022-10-26 09:53:34.906250
3470,31.94,2022-10-26 09:53:34.921875
3471,29.97,2022-10-26 09:53:34.937500
3472,27.77,2022-10-26 09:53:34.953125
3473,25.44,2022-10-26 09:53:34.968750
3474,23.0,2022-10-26 09:53:34.984375
3475,20.43,2022-10-26 09:53:35.000000
3476,17.65,2022-10-26 09:53:35.015625
3477,14.6,2022-10-26 09:53:35.031250
3478,11.33,2022-10-26 09:53:35.046875
3479,7.9,2022-10-26 09:53:35.062500
3480,4.42,2022-10-26 09:53:35.078125
3481,0.98,2022-10-26 09:53:35.093750
3482,-2.38,2022-10-26 09:53:35.109375
3483,-5.68,2022-10-26 09:53:35.125000
3484,-9.0,2022-10-26 09:53:35.140625
3485,-12.45,2022-10-26 09:53:35.156250
3486,-16.2,2022-10-26 09:53:35.171875
3487,-20.44,2022-10-26 09:53:35.187500
3488,-25.31,2022-10-26 09:53:35.203125
3489,-30.85,2022-10-26 09:53:35.218750
3490,-36.79,2022-10-26 09:53:35.234375
3491,-42.5,2022-10-26 09:53:35.250000
3492,-47.06,2022-10-26 09:53:35.265625
3493,-49.42,2022-10-26 09:53:35.281250
3494,-48.85,2022-10-26 09:53:35.296875
3495,-45.16,2022-10-26 09:53:35.312500
3496,-38.84,2022-10-26 09:53:35.328125
3497,-30.87,2022-10-26 09:53:35.343750
3498,-22.36,2022-10-26 09:53:35.359375
3499,-14.23,2022-10-26 09:53:35.375000
3500,-6.95,2022-10-26 09:53:35.390625
3501,-0.65,2022-10-26 09:53:35.406250
3502,4.77,2022-10-26 09:53:35.421875
3503,9.39,2022-10-26 09:53:35.437500
3504,13.21,2022-10-26 09:53:35.453125
3505,16.2,2022-10-26 09:53:35.468750
3506,18.43,2022-10-26 09:53:35.484375
3507,20.13,2022-10-26 09:53:35.500000
3508,21.66,2022-10-26 09:53:35.515625
3509,23.28,2022-10-26 09:53:35.531250
3510,25.11,2022-10-26 09:53:35.546875
3511,26.97,2022-10-26 09:53:35.562500
3512,28.52,2022-10-26 09:53:35.578125
3513,29.52,2022-10-26 09:53:35.593750
3514,29.88,2022-10-26 09:53:35.609375
3515,29.81,2022-10-26 09:53:35.625000
3516,29.63,2022-10-26 09:53:35.640625
3517,29.61,2022-10-26 09:53:35.656250
3518,29.79,2022-10-26 09:53:35.671875
3519,30.01,2022-10-26 09:53:35.687500
3520,29.95,2022-10-26 09:53:35.703125
3521,29.35,2022-10-26 09:53:35.718750
3522,28.09,2022-10-26 09:53:35.734375
3523,26.28,2022-10-26 09:53:35.750000
3524,24.12,2022-10-26 09:53:35.765625
3525,21.83,2022-10-26 09:53:35.781250
3526,19.58,2022-10-26 09:53:35.796875
3527,17.39,2022-10-26 09:53:35.812500
3528,15.22,2022-10-26 09:53:35.828125
3529,12.96,2022-10-26 09:53:35.843750
3530,10.44,2022-10-26 09:53:35.859375
3531,7.49,2022-10-26 09:53:35.875000
3532,3.99,2022-10-26 09:53:35.890625
3533,-0.06,2022-10-26 09:53:35.906250
3534,-4.49,2022-10-26 09:53:35.921875
3535,-9.01,2022-10-26 09:53:35.937500
3536,-13.31,2022-10-26 09:53:35.953125
3537,-17.22,2022-10-26 09:53:35.968750
3538,-20.81,2022-10-26 09:53:35.984375
3539,-24.37,2022-10-26 09:53:36.000000
3540,-28.29,2022-10-26 09:53:36.015625
3541,-32.85,2022-10-26 09:53:36.031250
3542,-37.99,2022-10-26 09:53:36.046875
3543,-43.24,2022-10-26 09:53:36.062500
3544,-47.77,2022-10-26 09:53:36.078125
3545,-50.56,2022-10-26 09:53:36.093750
3546,-50.76,2022-10-26 09:53:36.109375
3547,-47.96,2022-10-26 09:53:36.125000
3548,-42.29,2022-10-26 09:53:36.140625
3549,-34.42,2022-10-26 09:53:36.156250
3550,-25.39,2022-10-26 09:53:36.171875
3551,-16.24,2022-10-26 09:53:36.187500
3552,-7.83,2022-10-26 09:53:36.203125
3553,-0.71,2022-10-26 09:53:36.218750
3554,4.98,2022-10-26 09:53:36.234375
3555,9.3,2022-10-26 09:53:36.250000
3556,12.47,2022-10-26 09:53:36.265625
3557,14.75,2022-10-26 09:53:36.281250
3558,16.4,2022-10-26 09:53:36.296875
3559,17.61,2022-10-26 09:53:36.312500
3560,18.57,2022-10-26 09:53:36.328125
3561,19.43,2022-10-26 09:53:36.343750
3562,20.29,2022-10-26 09:53:36.359375
3563,21.21,2022-10-26 09:53:36.375000
3564,22.15,2022-10-26 09:53:36.390625
3565,22.99,2022-10-26 09:53:36.406250
3566,23.58,2022-10-26 09:53:36.421875
3567,23.77,2022-10-26 09:53:36.437500
3568,23.54,2022-10-26 09:53:36.453125
3569,22.98,2022-10-26 09:53:36.468750
3570,22.31,2022-10-26 09:53:36.484375
3571,21.71,2022-10-26 09:53:36.500000
3572,21.27,2022-10-26 09:53:36.515625
3573,20.94,2022-10-26 09:53:36.531250
3574,20.45,2022-10-26 09:53:36.546875
3575,19.53,2022-10-26 09:53:36.562500
3576,17.96,2022-10-26 09:53:36.578125
3577,15.64,2022-10-26 09:53:36.593750
3578,12.7,2022-10-26 09:53:36.609375
3579,9.4,2022-10-26 09:53:36.625000
3580,6.05,2022-10-26 09:53:36.640625
3581,2.92,2022-10-26 09:53:36.656250
3582,0.13,2022-10-26 09:53:36.671875
3583,-2.4,2022-10-26 09:53:36.687500
3584,-4.92,2022-10-26 09:53:36.703125
3585,-7.71,2022-10-26 09:53:36.718750
3586,-11.05,2022-10-26 09:53:36.734375
3587,-15.08,2022-10-26 09:53:36.750000
3588,-19.85,2022-10-26 09:53:36.765625
3589,-25.18,2022-10-26 09:53:36.781250
3590,-30.66,2022-10-26 09:53:36.796875
3591,-35.68,2022-10-26 09:53:36.812500
3592,-39.42,2022-10-26 09:53:36.828125
3593,-41.07,2022-10-26 09:53:36.843750
3594,-40.06,2022-10-26 09:53:36.859375
3595,-36.28,2022-10-26 09:53:36.875000
3596,-30.15,2022-10-26 09:53:36.890625
3597,-22.48,2022-10-26 09:53:36.906250
3598,-14.3,2022-10-26 09:53:36.921875
3599,-6.51,2022-10-26 09:53:36.937500
3600,0.22,2022-10-26 09:53:36.953125
3601,5.62,2022-10-26 09:53:36.968750
3602,9.7,2022-10-26 09:53:36.984375
3603,12.66,2022-10-26 09:53:37.000000
3604,14.74,2022-10-26 09:53:37.015625
3605,16.13,2022-10-26 09:53:37.031250
3606,16.95,2022-10-26 09:53:37.046875
3607,17.3,2022-10-26 09:53:37.062500
3608,17.29,2022-10-26 09:53:37.078125
3609,17.05,2022-10-26 09:53:37.093750
3610,16.78,2022-10-26 09:53:37.109375
3611,16.58,2022-10-26 09:53:37.125000
3612,16.48,2022-10-26 09:53:37.140625
3613,16.39,2022-10-26 09:53:37.156250
3614,16.22,2022-10-26 09:53:37.171875
3615,16.0,2022-10-26 09:53:37.187500
3616,15.87,2022-10-26 09:53:37.203125
3617,16.06,2022-10-26 09:53:37.218750
3618,16.68,2022-10-26 09:53:37.234375
3619,17.55,2022-10-26 09:53:37.250000
3620,18.17,2022-10-26 09:53:37.265625
3621,17.87,2022-10-26 09:53:37.281250
3622,16.07,2022-10-26 09:53:37.296875
3623,12.6,2022-10-26 09:53:37.312500
3624,7.77,2022-10-26 09:53:37.328125
3625,2.25,2022-10-26 09:53:37.343750
3626,-3.22,2022-10-26 09:53:37.359375
3627,-8.08,2022-10-26 09:53:37.375000
3628,-12.16,2022-10-26 09:53:37.390625
3629,-15.62,2022-10-26 09:53:37.406250
3630,-18.87,2022-10-26 09:53:37.421875
3631,-22.33,2022-10-26 09:53:37.437500
3632,-26.27,2022-10-26 09:53:37.453125
3633,-30.69,2022-10-26 09:53:37.468750
3634,-35.31,2022-10-26 09:53:37.484375
3635,-39.53,2022-10-26 09:53:37.500000
3636,-42.59,2022-10-26 09:53:37.515625
3637,-43.73,2022-10-26 09:53:37.531250
3638,-42.37,2022-10-26 09:53:37.546875
3639,-38.31,2022-10-26 09:53:37.562500
3640,-31.86,2022-10-26 09:53:37.578125
3641,-23.77,2022-10-26 09:53:37.593750
3642,-15.06,2022-10-26 09:53:37.609375
3643,-6.74,2022-10-26 09:53:37.625000
3644,0.44,2022-10-26 09:53:37.640625
3645,6.07,2022-10-26 09:53:37.656250
3646,10.07,2022-10-26 09:53:37.671875
3647,12.63,2022-10-26 09:53:37.687500
3648,14.02,2022-10-26 09:53:37.703125
3649,14.55,2022-10-26 09:53:37.718750
3650,14.56,2022-10-26 09:53:37.734375
3651,14.4,2022-10-26 09:53:37.750000
3652,14.39,2022-10-26 09:53:37.765625
3653,14.72,2022-10-26 09:53:37.781250
3654,15.42,2022-10-26 09:53:37.796875
3655,16.35,2022-10-26 09:53:37.812500
3656,17.3,2022-10-26 09:53:37.828125
3657,18.08,2022-10-26 09:53:37.843750
3658,18.61,2022-10-26 09:53:37.859375
3659,18.94,2022-10-26 09:53:37.875000
3660,19.07,2022-10-26 09:53:37.890625
3661,18.92,2022-10-26 09:53:37.906250
3662,18.35,2022-10-26 09:53:37.921875
3663,17.23,2022-10-26 09:53:37.937500
3664,15.58,2022-10-26 09:53:37.953125
3665,13.54,2022-10-26 09:53:37.968750
3666,11.29,2022-10-26 09:53:37.984375
3667,8.93,2022-10-26 09:53:38.000000
3668,6.43,2022-10-26 09:53:38.015625
3669,3.66,2022-10-26 09:53:38.031250
3670,0.57,2022-10-26 09:53:38.046875
3671,-2.74,2022-10-26 09:53:38.062500
3672,-6.05,2022-10-26 09:53:38.078125
3673,-9.08,2022-10-26 09:53:38.093750
3674,-11.67,2022-10-26 09:53:38.109375
3675,-13.85,2022-10-26 09:53:38.125000
3676,-15.89,2022-10-26 09:53:38.140625
3677,-18.21,2022-10-26 09:53:38.156250
3678,-21.29,2022-10-26 09:53:38.171875
3679,-25.42,2022-10-26 09:53:38.187500
3680,-30.61,2022-10-26 09:53:38.203125
3681,-36.38,2022-10-26 09:53:38.218750
3682,-41.83,2022-10-26 09:53:38.234375
3683,-45.87,2022-10-26 09:53:38.250000
3684,-47.5,2022-10-26 09:53:38.265625
3685,-46.22,2022-10-26 09:53:38.281250
3686,-42.13,2022-10-26 09:53:38.296875
3687,-35.98,2022-10-26 09:53:38.312500
3688,-28.72,2022-10-26 09:53:38.328125
3689,-21.28,2022-10-26 09:53:38.343750
3690,-14.25,2022-10-26 09:53:38.359375
3691,-7.9,2022-10-26 09:53:38.375000
3692,-2.26,2022-10-26 09:53:38.390625
3693,2.67,2022-10-26 09:53:38.406250
3694,6.85,2022-10-26 09:53:38.421875
3695,10.23,2022-10-26 09:53:38.437500
3696,12.83,2022-10-26 09:53:38.453125
3697,14.84,2022-10-26 09:53:38.468750
3698,16.5,2022-10-26 09:53:38.484375
3699,18.06,2022-10-26 09:53:38.500000
3700,19.63,2022-10-26 09:53:38.515625
3701,21.12,2022-10-26 09:53:38.531250
3702,22.36,2022-10-26 09:53:38.546875
3703,23.16,2022-10-26 09:53:38.562500
3704,23.47,2022-10-26 09:53:38.578125
3705,23.35,2022-10-26 09:53:38.593750
3706,23.01,2022-10-26 09:53:38.609375
3707,22.64,2022-10-26 09:53:38.625000
3708,22.3,2022-10-26 09:53:38.640625
3709,21.95,2022-10-26 09:53:38.656250
3710,21.42,2022-10-26 09:53:38.671875
3711,20.51,2022-10-26 09:53:38.687500
3712,19.1,2022-10-26 09:53:38.703125
3713,17.14,2022-10-26 09:53:38.718750
3714,14.67,2022-10-26 09:53:38.734375
3715,11.77,2022-10-26 09:53:38.750000
3716,8.52,2022-10-26 09:53:38.765625
3717,5.04,2022-10-26 09:53:38.781250
3718,1.48,2022-10-26 09:53:38.796875
3719,-1.98,2022-10-26 09:53:38.812500
3720,-5.2,2022-10-26 09:53:38.828125
3721,-8.1,2022-10-26 09:53:38.843750
3722,-10.79,2022-10-26 09:53:38.859375
3723,-13.49,2022-10-26 09:53:38.875000
3724,-16.55,2022-10-26 09:53:38.890625
3725,-20.27,2022-10-26 09:53:38.906250
3726,-24.88,2022-10-26 09:53:38.921875
3727,-30.31,2022-10-26 09:53:38.937500
3728,-36.18,2022-10-26 09:53:38.953125
3729,-41.75,2022-10-26 09:53:38.968750
3730,-46.1,2022-10-26 09:53:38.984375
3731,-48.27,2022-10-26 09:53:39.000000
3732,-47.62,2022-10-26 09:53:39.015625
3733,-43.97,2022-10-26 09:53:39.031250
3734,-37.74,2022-10-26 09:53:39.046875
3735,-29.83,2022-10-26 09:53:39.062500
3736,-21.29,2022-10-26 09:53:39.078125
3737,-13.03,2022-10-26 09:53:39.093750
3738,-5.62,2022-10-26 09:53:39.109375
3739,0.79,2022-10-26 09:53:39.125000
3740,6.29,2022-10-26 09:53:39.140625
3741,11.08,2022-10-26 09:53:39.156250
3742,15.29,2022-10-26 09:53:39.171875
3743,18.98,2022-10-26 09:53:39.187500
3744,22.13,2022-10-26 09:53:39.203125
3745,24.7,2022-10-26 09:53:39.218750
3746,26.7,2022-10-26 09:53:39.234375
3747,28.19,2022-10-26 09:53:39.250000
3748,29.3,2022-10-26 09:53:39.265625
3749,30.2,2022-10-26 09:53:39.281250
3750,31.08,2022-10-26 09:53:39.296875
3751,32.1,2022-10-26 09:53:39.312500
3752,33.27,2022-10-26 09:53:39.328125
3753,34.47,2022-10-26 09:53:39.343750
3754,35.37,2022-10-26 09:53:39.359375
3755,35.55,2022-10-26 09:53:39.375000
3756,34.71,2022-10-26 09:53:39.390625
3757,32.75,2022-10-26 09:53:39.406250
3758,29.84,2022-10-26 09:53:39.421875
3759,26.43,2022-10-26 09:53:39.437500
3760,23.05,2022-10-26 09:53:39.453125
3761,20.14,2022-10-26 09:53:39.468750
3762,17.91,2022-10-26 09:53:39.484375
3763,16.36,2022-10-26 09:53:39.500000
3764,15.22,2022-10-26 09:53:39.515625
3765,14.11,2022-10-26 09:53:39.531250
3766,12.55,2022-10-26 09:53:39.546875
3767,10.08,2022-10-26 09:53:39.562500
3768,6.36,2022-10-26 09:53:39.578125
3769,1.23,2022-10-26 09:53:39.593750
3770,-5.16,2022-10-26 09:53:39.609375
3771,-12.44,2022-10-26 09:53:39.625000
3772,-20.03,2022-10-26 09:53:39.640625
3773,-27.39,2022-10-26 09:53:39.656250
3774,-34.12,2022-10-26 09:53:39.671875
3775,-40.06,2022-10-26 09:53:39.687500
3776,-45.15,2022-10-26 09:53:39.703125
3777,-49.34,2022-10-26 09:53:39.718750
3778,-52.4,2022-10-26 09:53:39.734375
3779,-53.97,2022-10-26 09:53:39.750000
3780,-53.64,2022-10-26 09:53:39.765625
3781,-51.16,2022-10-26 09:53:39.781250
3782,-46.6,2022-10-26 09:53:39.796875
3783,-40.41,2022-10-26 09:53:39.812500
3784,-33.26,2022-10-26 09:53:39.828125
3785,-25.88,2022-10-26 09:53:39.843750
3786,-18.86,2022-10-26 09:53:39.859375
3787,-12.6,2022-10-26 09:53:39.875000
3788,-7.24,2022-10-26 09:53:39.890625
3789,-2.81,2022-10-26 09:53:39.906250
3790,0.77,2022-10-26 09:53:39.921875
3791,3.58,2022-10-26 09:53:39.937500
3792,5.72,2022-10-26 09:53:39.953125
3793,7.4,2022-10-26 09:53:39.968750
3794,8.82,2022-10-26 09:53:39.984375
3795,10.27,2022-10-26 09:53:40.000000
3796,11.98,2022-10-26 09:53:40.015625
3797,14.03,2022-10-26 09:53:40.031250
3798,16.38,2022-10-26 09:53:40.046875
3799,18.83,2022-10-26 09:53:40.062500
3800,21.09,2022-10-26 09:53:40.078125
3801,22.87,2022-10-26 09:53:40.093750
3802,23.99,2022-10-26 09:53:40.109375
3803,24.42,2022-10-26 09:53:40.125000
3804,24.24,2022-10-26 09:53:40.140625
3805,23.65,2022-10-26 09:53:40.156250
3806,22.81,2022-10-26 09:53:40.171875
3807,21.75,2022-10-26 09:53:40.187500
3808,20.37,2022-10-26 09:53:40.203125
3809,18.51,2022-10-26 09:53:40.218750
3810,16.02,2022-10-26 09:53:40.234375
3811,12.89,2022-10-26 09:53:40.250000
3812,9.24,2022-10-26 09:53:40.265625
3813,5.37,2022-10-26 09:53:40.281250
3814,1.51,2022-10-26 09:53:40.296875
3815,-2.13,2022-10-26 09:53:40.312500
3816,-5.56,2022-10-26 09:53:40.328125
3817,-8.91,2022-10-26 09:53:40.343750
3818,-12.46,2022-10-26 09:53:40.359375
3819,-16.48,2022-10-26 09:53:40.375000
3820,-21.18,2022-10-26 09:53:40.390625
3821,-26.51,2022-10-26 09:53:40.406250
3822,-32.15,2022-10-26 09:53:40.421875
3823,-37.5,2022-10-26 09:53:40.437500
3824,-41.76,2022-10-26 09:53:40.453125
3825,-44.12,2022-10-26 09:53:40.468750
3826,-43.98,2022-10-26 09:53:40.484375
3827,-41.13,2022-10-26 09:53:40.500000
3828,-35.8,2022-10-26 09:53:40.515625
3829,-28.66,2022-10-26 09:53:40.531250
3830,-20.6,2022-10-26 09:53:40.546875
3831,-12.55,2022-10-26 09:53:40.562500
3832,-5.22,2022-10-26 09:53:40.578125
3833,0.93,2022-10-26 09:53:40.593750
3834,5.82,2022-10-26 09:53:40.609375
3835,9.58,2022-10-26 09:53:40.625000
3836,12.44,2022-10-26 09:53:40.640625
3837,14.63,2022-10-26 09:53:40.656250
3838,16.27,2022-10-26 09:53:40.671875
3839,17.42,2022-10-26 09:53:40.687500
3840,18.14,2022-10-26 09:53:40.703125
3841,18.53,2022-10-26 09:53:40.718750
3842,18.73,2022-10-26 09:53:40.734375
3843,18.87,2022-10-26 09:53:40.750000
3844,18.97,2022-10-26 09:53:40.765625
3845,18.96,2022-10-26 09:53:40.781250
3846,18.75,2022-10-26 09:53:40.796875
3847,18.26,2022-10-26 09:53:40.812500
3848,17.6,2022-10-26 09:53:40.828125
3849,16.9,2022-10-26 09:53:40.843750
3850,16.31,2022-10-26 09:53:40.859375
3851,15.83,2022-10-26 09:53:40.875000
3852,15.27,2022-10-26 09:53:40.890625
3853,14.27,2022-10-26 09:53:40.906250
3854,12.5,2022-10-26 09:53:40.921875
3855,9.79,2022-10-26 09:53:40.937500
3856,6.22,2022-10-26 09:53:40.953125
3857,2.12,2022-10-26 09:53:40.968750
3858,-2.11,2022-10-26 09:53:40.984375
3859,-6.15,2022-10-26 09:53:41.000000
3860,-9.86,2022-10-26 09:53:41.015625
3861,-13.32,2022-10-26 09:53:41.031250
3862,-16.8,2022-10-26 09:53:41.046875
3863,-20.59,2022-10-26 09:53:41.062500
3864,-24.97,2022-10-26 09:53:41.078125
3865,-30.05,2022-10-26 09:53:41.093750
3866,-35.67,2022-10-26 09:53:41.109375
3867,-41.34,2022-10-26 09:53:41.125000
3868,-46.29,2022-10-26 09:53:41.140625
3869,-49.56,2022-10-26 09:53:41.156250
3870,-50.31,2022-10-26 09:53:41.171875
3871,-48.07,2022-10-26 09:53:41.187500
3872,-42.91,2022-10-26 09:53:41.203125
3873,-35.5,2022-10-26 09:53:41.218750
3874,-26.83,2022-10-26 09:53:41.234375
3875,-17.95,2022-10-26 09:53:41.250000
3876,-9.63,2022-10-26 09:53:41.265625
3877,-2.23,2022-10-26 09:53:41.281250
3878,4.23,2022-10-26 09:53:41.296875
3879,9.86,2022-10-26 09:53:41.312500
3880,14.72,2022-10-26 09:53:41.328125
3881,18.76,2022-10-26 09:53:41.343750
3882,21.83,2022-10-26 09:53:41.359375
3883,23.89,2022-10-26 09:53:41.375000
3884,25.01,2022-10-26 09:53:41.390625
3885,25.47,2022-10-26 09:53:41.406250
3886,25.66,2022-10-26 09:53:41.421875
3887,25.93,2022-10-26 09:53:41.437500
3888,26.45,2022-10-26 09:53:41.453125
3889,27.13,2022-10-26 09:53:41.468750
3890,27.82,2022-10-26 09:53:41.484375
3891,28.27,2022-10-26 09:53:41.500000
3892,28.37,2022-10-26 09:53:41.515625
3893,28.15,2022-10-26 09:53:41.531250
3894,27.71,2022-10-26 09:53:41.546875
3895,27.16,2022-10-26 09:53:41.562500
3896,26.5,2022-10-26 09:53:41.578125
3897,25.6,2022-10-26 09:53:41.593750
3898,24.27,2022-10-26 09:53:41.609375
3899,22.28,2022-10-26 09:53:41.625000
3900,19.53,2022-10-26 09:53:41.640625
3901,16.04,2022-10-26 09:53:41.656250
3902,11.94,2022-10-26 09:53:41.671875
3903,7.43,2022-10-26 09:53:41.687500
3904,2.73,2022-10-26 09:53:41.703125
3905,-1.96,2022-10-26 09:53:41.718750
3906,-6.49,2022-10-26 09:53:41.734375
3907,-10.8,2022-10-26 09:53:41.750000
3908,-14.93,2022-10-26 09:53:41.765625
3909,-19.01,2022-10-26 09:53:41.781250
3910,-23.23,2022-10-26 09:53:41.796875
3911,-27.85,2022-10-26 09:53:41.812500
3912,-33.07,2022-10-26 09:53:41.828125
3913,-38.91,2022-10-26 09:53:41.843750
3914,-45.14,2022-10-26 09:53:41.859375
3915,-51.11,2022-10-26 09:53:41.875000
3916,-55.88,2022-10-26 09:53:41.890625
3917,-58.38,2022-10-26 09:53:41.906250
3918,-57.81,2022-10-26 09:53:41.921875
3919,-53.85,2022-10-26 09:53:41.937500
3920,-46.87,2022-10-26 09:53:41.953125
3921,-37.77,2022-10-26 09:53:41.968750
3922,-27.7,2022-10-26 09:53:41.984375
3923,-17.74,2022-10-26 09:53:42.000000
3924,-8.63,2022-10-26 09:53:42.015625
3925,-0.74,2022-10-26 09:53:42.031250
3926,5.9,2022-10-26 09:53:42.046875
3927,11.4,2022-10-26 09:53:42.062500
3928,15.95,2022-10-26 09:53:42.078125
3929,19.74,2022-10-26 09:53:42.093750
3930,22.96,2022-10-26 09:53:42.109375
3931,25.78,2022-10-26 09:53:42.125000
3932,28.34,2022-10-26 09:53:42.140625
3933,30.72,2022-10-26 09:53:42.156250
3934,32.9,2022-10-26 09:53:42.171875
3935,34.8,2022-10-26 09:53:42.187500
3936,36.28,2022-10-26 09:53:42.203125
3937,37.27,2022-10-26 09:53:42.218750
3938,37.75,2022-10-26 09:53:42.234375
3939,37.8,2022-10-26 09:53:42.250000
3940,37.55,2022-10-26 09:53:42.265625
3941,37.16,2022-10-26 09:53:42.281250
3942,36.74,2022-10-26 09:53:42.296875
3943,36.24,2022-10-26 09:53:42.312500
3944,35.54,2022-10-26 09:53:42.328125
3945,34.46,2022-10-26 09:53:42.343750
3946,32.86,2022-10-26 09:53:42.359375
3947,30.72,2022-10-26 09:53:42.375000
3948,28.12,2022-10-26 09:53:42.390625
3949,25.16,2022-10-26 09:53:42.406250
3950,21.92,2022-10-26 09:53:42.421875
3951,18.41,2022-10-26 09:53:42.437500
3952,14.58,2022-10-26 09:53:42.453125
3953,10.4,2022-10-26 09:53:42.468750
3954,5.91,2022-10-26 09:53:42.484375
3955,1.23,2022-10-26 09:53:42.500000
3956,-3.45,2022-10-26 09:53:42.515625
3957,-7.98,2022-10-26 09:53:42.531250
3958,-12.29,2022-10-26 09:53:42.546875
3959,-16.47,2022-10-26 09:53:42.562500
3960,-20.73,2022-10-26 09:53:42.578125
3961,-25.38,2022-10-26 09:53:42.593750
3962,-30.72,2022-10-26 09:53:42.609375
3963,-36.93,2022-10-26 09:53:42.625000
3964,-43.85,2022-10-26 09:53:42.640625
3965,-50.94,2022-10-26 09:53:42.656250
3966,-57.22,2022-10-26 09:53:42.671875
3967,-61.54,2022-10-26 09:53:42.687500
3968,-62.86,2022-10-26 09:53:42.703125
3969,-60.61,2022-10-26 09:53:42.718750
3970,-54.92,2022-10-26 09:53:42.734375
3971,-46.52,2022-10-26 09:53:42.750000
3972,-36.48,2022-10-26 09:53:42.765625
3973,-25.93,2022-10-26 09:53:42.781250
3974,-15.72,2022-10-26 09:53:42.796875
3975,-6.37,2022-10-26 09:53:42.812500
3976,1.89,2022-10-26 09:53:42.828125
3977,9.01,2022-10-26 09:53:42.843750
3978,14.99,2022-10-26 09:53:42.859375
3979,19.88,2022-10-26 09:53:42.875000
3980,23.8,2022-10-26 09:53:42.890625
3981,26.96,2022-10-26 09:53:42.906250
3982,29.64,2022-10-26 09:53:42.921875
3983,32.1,2022-10-26 09:53:42.937500
3984,34.48,2022-10-26 09:53:42.953125
3985,36.79,2022-10-26 09:53:42.968750
3986,38.91,2022-10-26 09:53:42.984375
3987,40.67,2022-10-26 09:53:43.000000
3988,41.95,2022-10-26 09:53:43.015625
3989,42.75,2022-10-26 09:53:43.031250
3990,43.21,2022-10-26 09:53:43.046875
3991,43.52,2022-10-26 09:53:43.062500
3992,43.77,2022-10-26 09:53:43.078125
3993,43.93,2022-10-26 09:53:43.093750
3994,43.76,2022-10-26 09:53:43.109375
3995,42.99,2022-10-26 09:53:43.125000
3996,41.41,2022-10-26 09:53:43.140625
3997,38.98,2022-10-26 09:53:43.156250
3998,35.91,2022-10-26 09:53:43.171875
3999,32.5,2022-10-26 09:53:43.187500
4000,29.06,2022-10-26 09:53:43.203125
4001,25.76,2022-10-26 09:53:43.218750
4002,22.58,2022-10-26 09:53:43.234375
4003,19.34,2022-10-26 09:53:43.250000
4004,15.8,2022-10-26 09:53:43.265625
4005,11.8,2022-10-26 09:53:43.281250
4006,7.33,2022-10-26 09:53:43.296875
4007,2.53,2022-10-26 09:53:43.312500
4008,-2.33,2022-10-26 09:53:43.328125
4009,-7.03,2022-10-26 09:53:43.343750
4010,-11.38,2022-10-26 09:53:43.359375
4011,-15.39,2022-10-26 09:53:43.375000
4012,-19.23,2022-10-26 09:53:43.390625
4013,-23.2,2022-10-26 09:53:43.406250
4014,-27.68,2022-10-26 09:53:43.421875
4015,-33.06,2022-10-26 09:53:43.437500
4016,-39.53,2022-10-26 09:53:43.453125
4017,-46.92,2022-10-26 09:53:43.468750
4018,-54.55,2022-10-26 09:53:43.484375
4019,-61.24,2022-10-26 09:53:43.500000
4020,-65.62,2022-10-26 09:53:43.515625
4021,-66.47,2022-10-26 09:53:43.531250
4022,-63.23,2022-10-26 09:53:43.546875
4023,-56.19,2022-10-26 09:53:43.562500
4024,-46.4,2022-10-26 09:53:43.578125
4025,-35.3,2022-10-26 09:53:43.593750
4026,-24.24,2022-10-26 09:53:43.609375
