,BVP,time
14938,-261.94,2022-10-26 11:01:42.750000
14939,-267.42,2022-10-26 11:01:42.765625
14940,-255.19,2022-10-26 11:01:42.781250
14941,-225.05,2022-10-26 11:01:42.796875
14942,-181.58,2022-10-26 11:01:42.812500
14943,-132.86,2022-10-26 11:01:42.828125
14944,-86.75,2022-10-26 11:01:42.843750
14945,-46.87,2022-10-26 11:01:42.859375
14946,-10.3,2022-10-26 11:01:42.875000
14947,30.4,2022-10-26 11:01:42.890625
14948,81.39,2022-10-26 11:01:42.906250
14949,143.57,2022-10-26 11:01:42.921875
14950,210.58,2022-10-26 11:01:42.937500
14951,272.73,2022-10-26 11:01:42.953125
14952,322.93,2022-10-26 11:01:42.968750
14953,360.34,2022-10-26 11:01:42.984375
14954,390.64,2022-10-26 11:01:43.000000
14955,420.85,2022-10-26 11:01:43.015625
14956,453.35,2022-10-26 11:01:43.031250
14957,483.92,2022-10-26 11:01:43.046875
14958,504.3,2022-10-26 11:01:43.062500
14959,507.93,2022-10-26 11:01:43.078125
14960,494.56,2022-10-26 11:01:43.093750
14961,470.94,2022-10-26 11:01:43.109375
14962,446.52,2022-10-26 11:01:43.125000
14963,428.29,2022-10-26 11:01:43.140625
14964,416.32,2022-10-26 11:01:43.156250
14965,404.02,2022-10-26 11:01:43.171875
14966,381.37,2022-10-26 11:01:43.187500
14967,339.8,2022-10-26 11:01:43.203125
14968,276.02,2022-10-26 11:01:43.218750
14969,193.23,2022-10-26 11:01:43.234375
14970,99.26,2022-10-26 11:01:43.250000
14971,3.04,2022-10-26 11:01:43.265625
14972,-87.91,2022-10-26 11:01:43.281250
14973,-168.29,2022-10-26 11:01:43.296875
14974,-235.09,2022-10-26 11:01:43.312500
14975,-285.52,2022-10-26 11:01:43.328125
14976,-316.75,2022-10-26 11:01:43.343750
14977,-327.3,2022-10-26 11:01:43.359375
14978,-317.67,2022-10-26 11:01:43.375000
14979,-291.07,2022-10-26 11:01:43.390625
14980,-253.61,2022-10-26 11:01:43.406250
14981,-211.96,2022-10-26 11:01:43.421875
14982,-171.69,2022-10-26 11:01:43.437500
14983,-136.02,2022-10-26 11:01:43.453125
14984,-105.72,2022-10-26 11:01:43.468750
14985,-81.19,2022-10-26 11:01:43.484375
14986,-63.09,2022-10-26 11:01:43.500000
14987,-52.26,2022-10-26 11:01:43.515625
14988,-49.44,2022-10-26 11:01:43.531250
14989,-53.8,2022-10-26 11:01:43.546875
14990,-62.13,2022-10-26 11:01:43.562500
14991,-68.55,2022-10-26 11:01:43.578125
14992,-66.31,2022-10-26 11:01:43.593750
14993,-48.89,2022-10-26 11:01:43.609375
14994,-11.43,2022-10-26 11:01:43.625000
14995,47.39,2022-10-26 11:01:43.640625
14996,123.61,2022-10-26 11:01:43.656250
14997,207.28,2022-10-26 11:01:43.671875
14998,283.55,2022-10-26 11:01:43.687500
14999,336.56,2022-10-26 11:01:43.703125
15000,354.01,2022-10-26 11:01:43.718750
15001,331.51,2022-10-26 11:01:43.734375
15002,274.76,2022-10-26 11:01:43.750000
15003,196.77,2022-10-26 11:01:43.765625
15004,112.67,2022-10-26 11:01:43.781250
15005,34.6,2022-10-26 11:01:43.796875
15006,-32.83,2022-10-26 11:01:43.812500
15007,-91.44,2022-10-26 11:01:43.828125
15008,-146.32,2022-10-26 11:01:43.843750
15009,-201.88,2022-10-26 11:01:43.859375
15010,-258.86,2022-10-26 11:01:43.875000
15011,-314.04,2022-10-26 11:01:43.890625
15012,-363.42,2022-10-26 11:01:43.906250
15013,-404.06,2022-10-26 11:01:43.921875
15014,-434.7,2022-10-26 11:01:43.937500
15015,-454.82,2022-10-26 11:01:43.953125
15016,-462.4,2022-10-26 11:01:43.968750
15017,-453.94,2022-10-26 11:01:43.984375
15018,-426.17,2022-10-26 11:01:44.000000
15019,-378.03,2022-10-26 11:01:44.015625
15020,-313.46,2022-10-26 11:01:44.031250
15021,-240.19,2022-10-26 11:01:44.046875
15022,-167.44,2022-10-26 11:01:44.062500
15023,-102.0,2022-10-26 11:01:44.078125
15024,-46.31,2022-10-26 11:01:44.093750
15025,1.44,2022-10-26 11:01:44.109375
15026,44.32,2022-10-26 11:01:44.125000
15027,84.13,2022-10-26 11:01:44.140625
15028,120.77,2022-10-26 11:01:44.156250
15029,152.47,2022-10-26 11:01:44.171875
15030,178.16,2022-10-26 11:01:44.187500
15031,198.07,2022-10-26 11:01:44.203125
15032,212.84,2022-10-26 11:01:44.218750
15033,222.2,2022-10-26 11:01:44.234375
15034,225.08,2022-10-26 11:01:44.250000
15035,220.71,2022-10-26 11:01:44.265625
15036,210.79,2022-10-26 11:01:44.281250
15037,200.66,2022-10-26 11:01:44.296875
15038,197.12,2022-10-26 11:01:44.312500
15039,205.48,2022-10-26 11:01:44.328125
15040,226.18,2022-10-26 11:01:44.343750
15041,253.25,2022-10-26 11:01:44.359375
15042,276.33,2022-10-26 11:01:44.375000
15043,285.4,2022-10-26 11:01:44.390625
15044,275.06,2022-10-26 11:01:44.406250
15045,246.9,2022-10-26 11:01:44.421875
15046,207.83,2022-10-26 11:01:44.437500
15047,165.97,2022-10-26 11:01:44.453125
15048,127.61,2022-10-26 11:01:44.468750
15049,94.98,2022-10-26 11:01:44.484375
15050,68.26,2022-10-26 11:01:44.500000
15051,48.02,2022-10-26 11:01:44.515625
15052,35.98,2022-10-26 11:01:44.531250
15053,34.09,2022-10-26 11:01:44.546875
15054,42.08,2022-10-26 11:01:44.562500
15055,56.56,2022-10-26 11:01:44.578125
15056,71.77,2022-10-26 11:01:44.593750
15057,83.04,2022-10-26 11:01:44.609375
15058,89.14,2022-10-26 11:01:44.625000
15059,92.56,2022-10-26 11:01:44.640625
15060,97.17,2022-10-26 11:01:44.656250
15061,104.19,2022-10-26 11:01:44.671875
15062,110.87,2022-10-26 11:01:44.687500
15063,110.99,2022-10-26 11:01:44.703125
15064,98.77,2022-10-26 11:01:44.718750
15065,72.52,2022-10-26 11:01:44.734375
15066,35.74,2022-10-26 11:01:44.750000
15067,-5.51,2022-10-26 11:01:44.765625
15068,-45.69,2022-10-26 11:01:44.781250
15069,-82.33,2022-10-26 11:01:44.796875
15070,-117.4,2022-10-26 11:01:44.812500
15071,-155.53,2022-10-26 11:01:44.828125
15072,-201.16,2022-10-26 11:01:44.843750
15073,-256.12,2022-10-26 11:01:44.859375
15074,-317.78,2022-10-26 11:01:44.875000
15075,-379.51,2022-10-26 11:01:44.890625
15076,-432.81,2022-10-26 11:01:44.906250
15077,-470.39,2022-10-26 11:01:44.921875
15078,-488.45,2022-10-26 11:01:44.937500
15079,-487.49,2022-10-26 11:01:44.953125
15080,-470.41,2022-10-26 11:01:44.968750
15081,-441.09,2022-10-26 11:01:44.984375
15082,-401.64,2022-10-26 11:01:45.000000
15083,-352.53,2022-10-26 11:01:45.015625
15084,-293.55,2022-10-26 11:01:45.031250
15085,-225.42,2022-10-26 11:01:45.046875
15086,-151.5,2022-10-26 11:01:45.062500
15087,-77.62,2022-10-26 11:01:45.078125
15088,-10.23,2022-10-26 11:01:45.093750
15089,45.88,2022-10-26 11:01:45.109375
15090,89.53,2022-10-26 11:01:45.125000
15091,123.14,2022-10-26 11:01:45.140625
15092,151.13,2022-10-26 11:01:45.156250
15093,176.95,2022-10-26 11:01:45.171875
15094,202.19,2022-10-26 11:01:45.187500
15095,226.76,2022-10-26 11:01:45.203125
15096,249.78,2022-10-26 11:01:45.218750
15097,271.46,2022-10-26 11:01:45.234375
15098,292.34,2022-10-26 11:01:45.250000
15099,311.94,2022-10-26 11:01:45.265625
15100,327.03,2022-10-26 11:01:45.281250
15101,332.17,2022-10-26 11:01:45.296875
15102,322.18,2022-10-26 11:01:45.312500
15103,295.06,2022-10-26 11:01:45.328125
15104,254.05,2022-10-26 11:01:45.343750
15105,205.99,2022-10-26 11:01:45.359375
15106,156.93,2022-10-26 11:01:45.375000
15107,108.79,2022-10-26 11:01:45.390625
15108,58.02,2022-10-26 11:01:45.406250
15109,-1.82,2022-10-26 11:01:45.421875
15110,-75.49,2022-10-26 11:01:45.437500
15111,-161.92,2022-10-26 11:01:45.453125
15112,-253.4,2022-10-26 11:01:45.468750
15113,-338.52,2022-10-26 11:01:45.484375
15114,-406.38,2022-10-26 11:01:45.500000
15115,-450.85,2022-10-26 11:01:45.515625
15116,-472.06,2022-10-26 11:01:45.531250
15117,-474.25,2022-10-26 11:01:45.546875
15118,-463.0,2022-10-26 11:01:45.562500
15119,-442.93,2022-10-26 11:01:45.578125
15120,-416.87,2022-10-26 11:01:45.593750
15121,-387.16,2022-10-26 11:01:45.609375
15122,-356.42,2022-10-26 11:01:45.625000
15123,-328.1,2022-10-26 11:01:45.640625
15124,-304.87,2022-10-26 11:01:45.656250
15125,-287.52,2022-10-26 11:01:45.671875
15126,-274.87,2022-10-26 11:01:45.687500
15127,-264.47,2022-10-26 11:01:45.703125
15128,-254.38,2022-10-26 11:01:45.718750
15129,-243.56,2022-10-26 11:01:45.734375
15130,-231.69,2022-10-26 11:01:45.750000
15131,-218.08,2022-10-26 11:01:45.765625
15132,-200.59,2022-10-26 11:01:45.781250
15133,-176.15,2022-10-26 11:01:45.796875
15134,-141.06,2022-10-26 11:01:45.812500
15135,-92.29,2022-10-26 11:01:45.828125
15136,-27.7,2022-10-26 11:01:45.843750
15137,54.16,2022-10-26 11:01:45.859375
15138,153.24,2022-10-26 11:01:45.875000
15139,267.34,2022-10-26 11:01:45.890625
15140,391.36,2022-10-26 11:01:45.906250
15141,517.69,2022-10-26 11:01:45.921875
15142,637.84,2022-10-26 11:01:45.937500
15143,744.57,2022-10-26 11:01:45.953125
15144,832.1,2022-10-26 11:01:45.968750
15145,896.13,2022-10-26 11:01:45.984375
15146,933.05,2022-10-26 11:01:46.000000
15147,940.54,2022-10-26 11:01:46.015625
15148,919.29,2022-10-26 11:01:46.031250
15149,874.31,2022-10-26 11:01:46.046875
15150,815.05,2022-10-26 11:01:46.062500
15151,751.73,2022-10-26 11:01:46.078125
15152,691.76,2022-10-26 11:01:46.093750
15153,636.73,2022-10-26 11:01:46.109375
15154,584.3,2022-10-26 11:01:46.125000
15155,531.83,2022-10-26 11:01:46.140625
15156,479.97,2022-10-26 11:01:46.156250
15157,434.55,2022-10-26 11:01:46.171875
15158,403.72,2022-10-26 11:01:46.187500
15159,392.31,2022-10-26 11:01:46.203125
15160,398.41,2022-10-26 11:01:46.218750
15161,412.51,2022-10-26 11:01:46.234375
15162,421.16,2022-10-26 11:01:46.250000
15163,412.37,2022-10-26 11:01:46.265625
15164,380.25,2022-10-26 11:01:46.281250
15165,325.77,2022-10-26 11:01:46.296875
15166,255.2,2022-10-26 11:01:46.312500
15167,175.73,2022-10-26 11:01:46.328125
15168,93.05,2022-10-26 11:01:46.343750
15169,11.17,2022-10-26 11:01:46.359375
15170,-65.67,2022-10-26 11:01:46.375000
15171,-131.4,2022-10-26 11:01:46.390625
15172,-178.34,2022-10-26 11:01:46.406250
15173,-200.35,2022-10-26 11:01:46.421875
15174,-196.15,2022-10-26 11:01:46.437500
15175,-171.46,2022-10-26 11:01:46.453125
15176,-137.73,2022-10-26 11:01:46.468750
15177,-107.51,2022-10-26 11:01:46.484375
15178,-89.36,2022-10-26 11:01:46.500000
15179,-85.52,2022-10-26 11:01:46.515625
15180,-92.35,2022-10-26 11:01:46.531250
15181,-104.85,2022-10-26 11:01:46.546875
15182,-119.52,2022-10-26 11:01:46.562500
15183,-136.23,2022-10-26 11:01:46.578125
15184,-156.39,2022-10-26 11:01:46.593750
15185,-180.1,2022-10-26 11:01:46.609375
15186,-203.88,2022-10-26 11:01:46.625000
15187,-221.97,2022-10-26 11:01:46.640625
15188,-229.88,2022-10-26 11:01:46.656250
15189,-227.32,2022-10-26 11:01:46.671875
15190,-219.51,2022-10-26 11:01:46.687500
15191,-215.69,2022-10-26 11:01:46.703125
15192,-225.33,2022-10-26 11:01:46.718750
15193,-253.56,2022-10-26 11:01:46.734375
15194,-298.71,2022-10-26 11:01:46.750000
15195,-352.68,2022-10-26 11:01:46.765625
15196,-404.01,2022-10-26 11:01:46.781250
15197,-442.61,2022-10-26 11:01:46.796875
15198,-462.71,2022-10-26 11:01:46.812500
15199,-464.38,2022-10-26 11:01:46.828125
15200,-452.81,2022-10-26 11:01:46.843750
15201,-435.8,2022-10-26 11:01:46.859375
15202,-420.29,2022-10-26 11:01:46.875000
15203,-410.26,2022-10-26 11:01:46.890625
15204,-405.92,2022-10-26 11:01:46.906250
15205,-405.09,2022-10-26 11:01:46.921875
15206,-406.42,2022-10-26 11:01:46.937500
15207,-411.05,2022-10-26 11:01:46.953125
15208,-422.64,2022-10-26 11:01:46.968750
15209,-444.29,2022-10-26 11:01:46.984375
15210,-475.18,2022-10-26 11:01:47.000000
15211,-509.81,2022-10-26 11:01:47.015625
15212,-539.59,2022-10-26 11:01:47.031250
15213,-557.77,2022-10-26 11:01:47.046875
15214,-563.01,2022-10-26 11:01:47.062500
15215,-559.68,2022-10-26 11:01:47.078125
15216,-554.75,2022-10-26 11:01:47.093750
15217,-552.69,2022-10-26 11:01:47.109375
15218,-551.34,2022-10-26 11:01:47.125000
15219,-542.53,2022-10-26 11:01:47.140625
15220,-516.96,2022-10-26 11:01:47.156250
15221,-470.22,2022-10-26 11:01:47.171875
15222,-405.84,2022-10-26 11:01:47.187500
15223,-333.96,2022-10-26 11:01:47.203125
15224,-265.38,2022-10-26 11:01:47.218750
15225,-205.84,2022-10-26 11:01:47.234375
15226,-152.68,2022-10-26 11:01:47.250000
15227,-96.43,2022-10-26 11:01:47.265625
15228,-26.18,2022-10-26 11:01:47.281250
15229,64.54,2022-10-26 11:01:47.296875
15230,173.45,2022-10-26 11:01:47.312500
15231,289.23,2022-10-26 11:01:47.328125
15232,396.15,2022-10-26 11:01:47.343750
15233,478.86,2022-10-26 11:01:47.359375
15234,527.74,2022-10-26 11:01:47.375000
15235,540.95,2022-10-26 11:01:47.390625
15236,523.04,2022-10-26 11:01:47.406250
15237,483.3,2022-10-26 11:01:47.421875
15238,431.68,2022-10-26 11:01:47.437500
15239,377.68,2022-10-26 11:01:47.453125
15240,328.7,2022-10-26 11:01:47.468750
15241,288.97,2022-10-26 11:01:47.484375
15242,259.85,2022-10-26 11:01:47.500000
15243,239.86,2022-10-26 11:01:47.515625
15244,225.29,2022-10-26 11:01:47.531250
15245,210.89,2022-10-26 11:01:47.546875
15246,191.71,2022-10-26 11:01:47.562500
15247,164.24,2022-10-26 11:01:47.578125
15248,127.79,2022-10-26 11:01:47.593750
15249,85.41,2022-10-26 11:01:47.609375
15250,43.29,2022-10-26 11:01:47.625000
15251,9.02,2022-10-26 11:01:47.640625
15252,-12.06,2022-10-26 11:01:47.656250
15253,-19.4,2022-10-26 11:01:47.671875
15254,-17.47,2022-10-26 11:01:47.687500
15255,-14.04,2022-10-26 11:01:47.703125
15256,-15.76,2022-10-26 11:01:47.718750
15257,-24.89,2022-10-26 11:01:47.734375
15258,-38.71,2022-10-26 11:01:47.750000
15259,-52.53,2022-10-26 11:01:47.765625
15260,-63.15,2022-10-26 11:01:47.781250
15261,-70.33,2022-10-26 11:01:47.796875
15262,-75.63,2022-10-26 11:01:47.812500
15263,-79.62,2022-10-26 11:01:47.828125
15264,-79.16,2022-10-26 11:01:47.843750
15265,-68.87,2022-10-26 11:01:47.859375
15266,-44.7,2022-10-26 11:01:47.875000
15267,-6.72,2022-10-26 11:01:47.890625
15268,40.32,2022-10-26 11:01:47.906250
15269,90.05,2022-10-26 11:01:47.921875
15270,138.42,2022-10-26 11:01:47.937500
15271,185.33,2022-10-26 11:01:47.953125
15272,234.04,2022-10-26 11:01:47.968750
15273,288.06,2022-10-26 11:01:47.984375
15274,348.56,2022-10-26 11:01:48.000000
15275,413.17,2022-10-26 11:01:48.015625
15276,477.07,2022-10-26 11:01:48.031250
15277,534.15,2022-10-26 11:01:48.046875
15278,578.08,2022-10-26 11:01:48.062500
15279,602.02,2022-10-26 11:01:48.078125
15280,599.66,2022-10-26 11:01:48.093750
15281,566.23,2022-10-26 11:01:48.109375
15282,501.3,2022-10-26 11:01:48.125000
15283,411.21,2022-10-26 11:01:48.140625
15284,308.53,2022-10-26 11:01:48.156250
15285,208.52,2022-10-26 11:01:48.171875
15286,123.36,2022-10-26 11:01:48.187500
15287,58.11,2022-10-26 11:01:48.203125
15288,9.39,2022-10-26 11:01:48.218750
15289,-31.22,2022-10-26 11:01:48.234375
15290,-71.32,2022-10-26 11:01:48.250000
15291,-112.88,2022-10-26 11:01:48.265625
15292,-151.46,2022-10-26 11:01:48.281250
15293,-179.8,2022-10-26 11:01:48.296875
15294,-192.77,2022-10-26 11:01:48.312500
15295,-191.04,2022-10-26 11:01:48.328125
15296,-180.27,2022-10-26 11:01:48.343750
15297,-167.43,2022-10-26 11:01:48.359375
15298,-155.91,2022-10-26 11:01:48.375000
15299,-144.41,2022-10-26 11:01:48.390625
15300,-129.79,2022-10-26 11:01:48.406250
15301,-110.98,2022-10-26 11:01:48.421875
15302,-91.09,2022-10-26 11:01:48.437500
15303,-76.6,2022-10-26 11:01:48.453125
15304,-73.68,2022-10-26 11:01:48.468750
15305,-84.39,2022-10-26 11:01:48.484375
15306,-105.8,2022-10-26 11:01:48.500000
15307,-131.97,2022-10-26 11:01:48.515625
15308,-157.75,2022-10-26 11:01:48.531250
15309,-181.16,2022-10-26 11:01:48.546875
15310,-203.14,2022-10-26 11:01:48.562500
15311,-226.38,2022-10-26 11:01:48.578125
15312,-251.28,2022-10-26 11:01:48.593750
15313,-275.69,2022-10-26 11:01:48.609375
15314,-295.41,2022-10-26 11:01:48.625000
15315,-305.73,2022-10-26 11:01:48.640625
15316,-303.64,2022-10-26 11:01:48.656250
15317,-288.71,2022-10-26 11:01:48.671875
15318,-262.65,2022-10-26 11:01:48.687500
15319,-228.45,2022-10-26 11:01:48.703125
15320,-188.71,2022-10-26 11:01:48.718750
15321,-144.45,2022-10-26 11:01:48.734375
15322,-96.32,2022-10-26 11:01:48.750000
15323,-44.98,2022-10-26 11:01:48.765625
15324,7.54,2022-10-26 11:01:48.781250
15325,57.13,2022-10-26 11:01:48.796875
15326,98.72,2022-10-26 11:01:48.812500
15327,127.98,2022-10-26 11:01:48.828125
15328,142.67,2022-10-26 11:01:48.843750
15329,142.87,2022-10-26 11:01:48.859375
15330,130.83,2022-10-26 11:01:48.875000
15331,110.71,2022-10-26 11:01:48.890625
15332,87.29,2022-10-26 11:01:48.906250
15333,64.78,2022-10-26 11:01:48.921875
15334,45.23,2022-10-26 11:01:48.937500
15335,27.37,2022-10-26 11:01:48.953125
15336,7.8,2022-10-26 11:01:48.968750
15337,-16.1,2022-10-26 11:01:48.984375
15338,-42.95,2022-10-26 11:01:49.000000
15339,-66.02,2022-10-26 11:01:49.015625
15340,-76.35,2022-10-26 11:01:49.031250
15341,-67.29,2022-10-26 11:01:49.046875
15342,-38.57,2022-10-26 11:01:49.062500
15343,2.53,2022-10-26 11:01:49.078125
15344,45.84,2022-10-26 11:01:49.093750
15345,83.65,2022-10-26 11:01:49.109375
15346,114.1,2022-10-26 11:01:49.125000
15347,140.74,2022-10-26 11:01:49.140625
15348,168.53,2022-10-26 11:01:49.156250
15349,199.44,2022-10-26 11:01:49.171875
15350,231.7,2022-10-26 11:01:49.187500
15351,261.24,2022-10-26 11:01:49.203125
15352,284.26,2022-10-26 11:01:49.218750
15353,299.79,2022-10-26 11:01:49.234375
15354,308.45,2022-10-26 11:01:49.250000
15355,310.6,2022-10-26 11:01:49.265625
15356,305.36,2022-10-26 11:01:49.281250
15357,290.44,2022-10-26 11:01:49.296875
15358,263.82,2022-10-26 11:01:49.312500
15359,225.64,2022-10-26 11:01:49.328125
15360,178.26,2022-10-26 11:01:49.343750
15361,125.66,2022-10-26 11:01:49.359375
15362,72.74,2022-10-26 11:01:49.375000
15363,24.11,2022-10-26 11:01:49.390625
15364,-16.55,2022-10-26 11:01:49.406250
15365,-47.79,2022-10-26 11:01:49.421875
15366,-70.81,2022-10-26 11:01:49.437500
15367,-89.02,2022-10-26 11:01:49.453125
15368,-107.24,2022-10-26 11:01:49.468750
15369,-128.17,2022-10-26 11:01:49.484375
15370,-150.63,2022-10-26 11:01:49.500000
15371,-169.14,2022-10-26 11:01:49.515625
15372,-177.14,2022-10-26 11:01:49.531250
15373,-171.21,2022-10-26 11:01:49.546875
15374,-153.34,2022-10-26 11:01:49.562500
15375,-131.4,2022-10-26 11:01:49.578125
15376,-115.73,2022-10-26 11:01:49.593750
15377,-114.49,2022-10-26 11:01:49.609375
15378,-130.34,2022-10-26 11:01:49.625000
15379,-159.43,2022-10-26 11:01:49.640625
15380,-193.73,2022-10-26 11:01:49.656250
15381,-225.02,2022-10-26 11:01:49.671875
15382,-247.77,2022-10-26 11:01:49.687500
15383,-260.33,2022-10-26 11:01:49.703125
15384,-264.14,2022-10-26 11:01:49.718750
15385,-260.8,2022-10-26 11:01:49.734375
15386,-251.01,2022-10-26 11:01:49.750000
15387,-234.84,2022-10-26 11:01:49.765625
15388,-211.94,2022-10-26 11:01:49.781250
15389,-182.71,2022-10-26 11:01:49.796875
15390,-147.68,2022-10-26 11:01:49.812500
15391,-106.71,2022-10-26 11:01:49.828125
15392,-58.74,2022-10-26 11:01:49.843750
15393,-2.64,2022-10-26 11:01:49.859375
15394,61.37,2022-10-26 11:01:49.875000
15395,129.59,2022-10-26 11:01:49.890625
15396,195.68,2022-10-26 11:01:49.906250
15397,252.51,2022-10-26 11:01:49.921875
15398,293.7,2022-10-26 11:01:49.937500
15399,317.06,2022-10-26 11:01:49.953125
15400,324.36,2022-10-26 11:01:49.968750
15401,320.18,2022-10-26 11:01:49.984375
15402,309.44,2022-10-26 11:01:50.000000
15403,294.76,2022-10-26 11:01:50.015625
15404,276.42,2022-10-26 11:01:50.031250
15405,253.36,2022-10-26 11:01:50.046875
15406,224.66,2022-10-26 11:01:50.062500
15407,191.28,2022-10-26 11:01:50.078125
15408,154.9,2022-10-26 11:01:50.093750
15409,116.81,2022-10-26 11:01:50.109375
15410,77.07,2022-10-26 11:01:50.125000
15411,34.8,2022-10-26 11:01:50.140625
15412,-10.15,2022-10-26 11:01:50.156250
15413,-55.05,2022-10-26 11:01:50.171875
15414,-93.63,2022-10-26 11:01:50.187500
15415,-118.03,2022-10-26 11:01:50.203125
15416,-123.88,2022-10-26 11:01:50.218750
15417,-113.01,2022-10-26 11:01:50.234375
15418,-94.37,2022-10-26 11:01:50.250000
15419,-80.64,2022-10-26 11:01:50.265625
15420,-81.6,2022-10-26 11:01:50.281250
15421,-99.9,2022-10-26 11:01:50.296875
15422,-130.33,2022-10-26 11:01:50.312500
15423,-164.55,2022-10-26 11:01:50.328125
15424,-195.67,2022-10-26 11:01:50.343750
15425,-221.81,2022-10-26 11:01:50.359375
15426,-244.9,2022-10-26 11:01:50.375000
15427,-266.95,2022-10-26 11:01:50.390625
15428,-286.53,2022-10-26 11:01:50.406250
15429,-297.53,2022-10-26 11:01:50.421875
15430,-291.69,2022-10-26 11:01:50.437500
15431,-262.46,2022-10-26 11:01:50.453125
15432,-208.53,2022-10-26 11:01:50.468750
15433,-134.77,2022-10-26 11:01:50.484375
15434,-50.25,2022-10-26 11:01:50.500000
15435,35.16,2022-10-26 11:01:50.515625
15436,113.19,2022-10-26 11:01:50.531250
15437,179.05,2022-10-26 11:01:50.546875
15438,230.9,2022-10-26 11:01:50.562500
15439,268.88,2022-10-26 11:01:50.578125
15440,293.29,2022-10-26 11:01:50.593750
15441,302.89,2022-10-26 11:01:50.609375
15442,295.37,2022-10-26 11:01:50.625000
15443,268.57,2022-10-26 11:01:50.640625
15444,222.94,2022-10-26 11:01:50.656250
15445,164.07,2022-10-26 11:01:50.671875
15446,101.32,2022-10-26 11:01:50.687500
15447,44.39,2022-10-26 11:01:50.703125
15448,-1.99,2022-10-26 11:01:50.718750
15449,-40.58,2022-10-26 11:01:50.734375
15450,-79.76,2022-10-26 11:01:50.750000
15451,-127.67,2022-10-26 11:01:50.765625
15452,-185.57,2022-10-26 11:01:50.781250
15453,-244.53,2022-10-26 11:01:50.796875
15454,-289.31,2022-10-26 11:01:50.812500
15455,-306.4,2022-10-26 11:01:50.828125
15456,-291.17,2022-10-26 11:01:50.843750
15457,-250.47,2022-10-26 11:01:50.859375
15458,-199.08,2022-10-26 11:01:50.875000
15459,-152.87,2022-10-26 11:01:50.890625
15460,-122.21,2022-10-26 11:01:50.906250
15461,-109.36,2022-10-26 11:01:50.921875
15462,-109.62,2022-10-26 11:01:50.937500
15463,-115.13,2022-10-26 11:01:50.953125
15464,-117.9,2022-10-26 11:01:50.968750
15465,-112.01,2022-10-26 11:01:50.984375
15466,-95.66,2022-10-26 11:01:51.000000
15467,-71.27,2022-10-26 11:01:51.015625
15468,-44.96,2022-10-26 11:01:51.031250
15469,-24.35,2022-10-26 11:01:51.046875
15470,-14.92,2022-10-26 11:01:51.062500
15471,-17.83,2022-10-26 11:01:51.078125
15472,-29.03,2022-10-26 11:01:51.093750
15473,-42.4,2022-10-26 11:01:51.109375
15474,-51.98,2022-10-26 11:01:51.125000
15475,-54.19,2022-10-26 11:01:51.140625
15476,-47.32,2022-10-26 11:01:51.156250
15477,-29.57,2022-10-26 11:01:51.171875
15478,0.7,2022-10-26 11:01:51.187500
15479,43.25,2022-10-26 11:01:51.203125
15480,93.5,2022-10-26 11:01:51.218750
15481,141.64,2022-10-26 11:01:51.234375
15482,174.75,2022-10-26 11:01:51.250000
15483,181.1,2022-10-26 11:01:51.265625
15484,154.12,2022-10-26 11:01:51.281250
15485,94.65,2022-10-26 11:01:51.296875
15486,9.83,2022-10-26 11:01:51.312500
15487,-88.85,2022-10-26 11:01:51.328125
15488,-187.61,2022-10-26 11:01:51.343750
15489,-272.56,2022-10-26 11:01:51.359375
15490,-331.67,2022-10-26 11:01:51.375000
15491,-358.03,2022-10-26 11:01:51.390625
15492,-353.33,2022-10-26 11:01:51.406250
15493,-327.44,2022-10-26 11:01:51.421875
15494,-294.05,2022-10-26 11:01:51.437500
15495,-263.42,2022-10-26 11:01:51.453125
15496,-237.12,2022-10-26 11:01:51.468750
15497,-207.34,2022-10-26 11:01:51.484375
15498,-162.14,2022-10-26 11:01:51.500000
15499,-93.08,2022-10-26 11:01:51.515625
15500,-1.22,2022-10-26 11:01:51.531250
15501,102.33,2022-10-26 11:01:51.546875
15502,201.49,2022-10-26 11:01:51.562500
15503,280.36,2022-10-26 11:01:51.578125
15504,328.83,2022-10-26 11:01:51.593750
15505,344.86,2022-10-26 11:01:51.609375
15506,333.94,2022-10-26 11:01:51.625000
15507,306.51,2022-10-26 11:01:51.640625
15508,274.4,2022-10-26 11:01:51.656250
15509,247.8,2022-10-26 11:01:51.671875
15510,232.65,2022-10-26 11:01:51.687500
15511,229.21,2022-10-26 11:01:51.703125
15512,233.05,2022-10-26 11:01:51.718750
15513,239.08,2022-10-26 11:01:51.734375
15514,245.02,2022-10-26 11:01:51.750000
15515,253.29,2022-10-26 11:01:51.765625
15516,269.19,2022-10-26 11:01:51.781250
15517,296.41,2022-10-26 11:01:51.796875
15518,332.73,2022-10-26 11:01:51.812500
15519,370.03,2022-10-26 11:01:51.828125
15520,397.72,2022-10-26 11:01:51.843750
15521,407.19,2022-10-26 11:01:51.859375
15522,395.71,2022-10-26 11:01:51.875000
15523,366.4,2022-10-26 11:01:51.890625
15524,325.33,2022-10-26 11:01:51.906250
15525,278.52,2022-10-26 11:01:51.921875
15526,229.61,2022-10-26 11:01:51.937500
15527,179.94,2022-10-26 11:01:51.953125
15528,129.66,2022-10-26 11:01:51.968750
15529,79.41,2022-10-26 11:01:51.984375
15530,30.81,2022-10-26 11:01:52.000000
15531,-13.81,2022-10-26 11:01:52.015625
