,EDA,time
1220,5.151361,2022-10-26 16:21:30.500
1221,5.128303,2022-10-26 16:21:30.750
1222,5.115493,2022-10-26 16:21:31.000
1223,5.093716000000001,2022-10-26 16:21:31.250
1224,5.075781,2022-10-26 16:21:31.500
1225,5.056566,2022-10-26 16:21:31.750
1226,5.039912999999999,2022-10-26 16:21:32.000
1227,5.025821,2022-10-26 16:21:32.250
1228,5.0194160000000005,2022-10-26 16:21:32.500
1229,5.004044,2022-10-26 16:21:32.750
1230,4.992515,2022-10-26 16:21:33.000
1231,4.979704,2022-10-26 16:21:33.250
1232,4.965612999999999,2022-10-26 16:21:33.500
1233,4.951522,2022-10-26 16:21:33.750
1234,4.943836,2022-10-26 16:21:34.000
1235,4.928463,2022-10-26 16:21:34.250
1236,4.919497,2022-10-26 16:21:34.500
1237,4.920776999999999,2022-10-26 16:21:34.750
1238,4.9259010000000005,2022-10-26 16:21:35.000
1239,4.923339,2022-10-26 16:21:35.250
1240,4.924621,2022-10-26 16:21:35.500
1241,4.915653,2022-10-26 16:21:35.750
1242,4.924621,2022-10-26 16:21:36.000
1243,4.920776999999999,2022-10-26 16:21:36.250
1244,4.919497,2022-10-26 16:21:36.500
1245,4.918215,2022-10-26 16:21:36.750
1246,4.91181,2022-10-26 16:21:37.000
1247,4.901562,2022-10-26 16:21:37.250
1248,4.896438,2022-10-26 16:21:37.500
1249,4.895157,2022-10-26 16:21:37.750
1250,4.887471,2022-10-26 16:21:38.000
1251,4.8849089999999995,2022-10-26 16:21:38.250
1252,4.883628,2022-10-26 16:21:38.500
1253,4.890033,2022-10-26 16:21:38.750
1254,4.9041239999999995,2022-10-26 16:21:39.000
1255,4.915653,2022-10-26 16:21:39.250
1256,4.924621,2022-10-26 16:21:39.500
1257,4.924621,2022-10-26 16:21:39.750
1258,4.9169339999999995,2022-10-26 16:21:40.000
1259,4.914372,2022-10-26 16:21:40.250
1260,4.901562,2022-10-26 16:21:40.500
1261,4.882347,2022-10-26 16:21:40.750
1262,4.837511,2022-10-26 16:21:41.000
1263,4.891314,2022-10-26 16:21:41.250
1264,4.9745800000000004,2022-10-26 16:21:41.500
1265,4.959208,2022-10-26 16:21:41.750
1266,4.963051,2022-10-26 16:21:42.000
1267,4.952803,2022-10-26 16:21:42.250
1268,4.979704,2022-10-26 16:21:42.500
1269,4.951522,2022-10-26 16:21:42.750
1270,5.020697,2022-10-26 16:21:43.000
1271,4.963051,2022-10-26 16:21:43.250
1272,4.99892,2022-10-26 16:21:43.500
1273,5.020697,2022-10-26 16:21:43.750
1274,5.006606,2022-10-26 16:21:44.000
1275,5.009168,2022-10-26 16:21:44.250
1276,4.922059,2022-10-26 16:21:44.500
