,BVP,time
17368,-21.99,2022-10-26 16:20:56.765625
17369,-14.43,2022-10-26 16:20:56.781250
17370,-6.02,2022-10-26 16:20:56.796875
17371,2.19,2022-10-26 16:20:56.812500
17372,9.43,2022-10-26 16:20:56.828125
17373,15.35,2022-10-26 16:20:56.843750
17374,19.93,2022-10-26 16:20:56.859375
17375,23.37,2022-10-26 16:20:56.875000
17376,25.84,2022-10-26 16:20:56.890625
17377,27.41,2022-10-26 16:20:56.906250
17378,28.14,2022-10-26 16:20:56.921875
17379,28.03,2022-10-26 16:20:56.937500
17380,27.19,2022-10-26 16:20:56.953125
17381,25.78,2022-10-26 16:20:56.968750
17382,24.0,2022-10-26 16:20:56.984375
17383,22.07,2022-10-26 16:20:57.000000
17384,20.14,2022-10-26 16:20:57.015625
17385,18.36,2022-10-26 16:20:57.031250
17386,16.82,2022-10-26 16:20:57.046875
17387,15.57,2022-10-26 16:20:57.062500
17388,14.58,2022-10-26 16:20:57.078125
17389,13.78,2022-10-26 16:20:57.093750
17390,13.03,2022-10-26 16:20:57.109375
17391,12.11,2022-10-26 16:20:57.125000
17392,10.85,2022-10-26 16:20:57.140625
17393,9.07,2022-10-26 16:20:57.156250
17394,6.68,2022-10-26 16:20:57.171875
17395,3.75,2022-10-26 16:20:57.187500
17396,0.44,2022-10-26 16:20:57.203125
17397,-3.01,2022-10-26 16:20:57.218750
17398,-6.33,2022-10-26 16:20:57.234375
17399,-9.36,2022-10-26 16:20:57.250000
17400,-12.04,2022-10-26 16:20:57.265625
17401,-14.45,2022-10-26 16:20:57.281250
17402,-16.81,2022-10-26 16:20:57.296875
17403,-19.39,2022-10-26 16:20:57.312500
17404,-22.5,2022-10-26 16:20:57.328125
17405,-26.33,2022-10-26 16:20:57.343750
17406,-30.93,2022-10-26 16:20:57.359375
17407,-36.02,2022-10-26 16:20:57.375000
17408,-41.01,2022-10-26 16:20:57.390625
17409,-45.08,2022-10-26 16:20:57.406250
17410,-47.32,2022-10-26 16:20:57.421875
17411,-47.01,2022-10-26 16:20:57.437500
17412,-43.8,2022-10-26 16:20:57.453125
17413,-37.8,2022-10-26 16:20:57.468750
17414,-29.6,2022-10-26 16:20:57.484375
17415,-20.06,2022-10-26 16:20:57.500000
17416,-10.1,2022-10-26 16:20:57.515625
17417,-0.62,2022-10-26 16:20:57.531250
17418,7.72,2022-10-26 16:20:57.546875
17419,14.5,2022-10-26 16:20:57.562500
17420,19.52,2022-10-26 16:20:57.578125
17421,22.87,2022-10-26 16:20:57.593750
17422,24.83,2022-10-26 16:20:57.609375
17423,25.82,2022-10-26 16:20:57.625000
17424,26.31,2022-10-26 16:20:57.640625
17425,26.74,2022-10-26 16:20:57.656250
17426,27.38,2022-10-26 16:20:57.671875
17427,28.36,2022-10-26 16:20:57.687500
17428,29.56,2022-10-26 16:20:57.703125
17429,30.74,2022-10-26 16:20:57.718750
17430,31.58,2022-10-26 16:20:57.734375
17431,31.79,2022-10-26 16:20:57.750000
17432,31.23,2022-10-26 16:20:57.765625
17433,29.95,2022-10-26 16:20:57.781250
17434,28.14,2022-10-26 16:20:57.796875
17435,26.1,2022-10-26 16:20:57.812500
17436,24.03,2022-10-26 16:20:57.828125
17437,22.02,2022-10-26 16:20:57.843750
17438,19.98,2022-10-26 16:20:57.859375
17439,17.72,2022-10-26 16:20:57.875000
17440,15.06,2022-10-26 16:20:57.890625
17441,11.93,2022-10-26 16:20:57.906250
17442,8.4,2022-10-26 16:20:57.921875
17443,4.65,2022-10-26 16:20:57.937500
17444,0.92,2022-10-26 16:20:57.953125
17445,-2.6,2022-10-26 16:20:57.968750
17446,-5.83,2022-10-26 16:20:57.984375
17447,-8.75,2022-10-26 16:20:58.000000
17448,-11.49,2022-10-26 16:20:58.015625
17449,-14.19,2022-10-26 16:20:58.031250
17450,-16.96,2022-10-26 16:20:58.046875
17451,-19.83,2022-10-26 16:20:58.062500
17452,-22.75,2022-10-26 16:20:58.078125
17453,-25.46,2022-10-26 16:20:58.093750
17454,-27.6,2022-10-26 16:20:58.109375
17455,-28.65,2022-10-26 16:20:58.125000
17456,-28.08,2022-10-26 16:20:58.140625
17457,-25.52,2022-10-26 16:20:58.156250
17458,-20.95,2022-10-26 16:20:58.171875
17459,-14.77,2022-10-26 16:20:58.187500
17460,-7.78,2022-10-26 16:20:58.203125
17461,-0.95,2022-10-26 16:20:58.218750
17462,4.89,2022-10-26 16:20:58.234375
17463,9.28,2022-10-26 16:20:58.250000
17464,12.16,2022-10-26 16:20:58.265625
17465,13.84,2022-10-26 16:20:58.281250
17466,14.69,2022-10-26 16:20:58.296875
17467,15.02,2022-10-26 16:20:58.312500
17468,14.96,2022-10-26 16:20:58.328125
17469,14.51,2022-10-26 16:20:58.343750
17470,13.66,2022-10-26 16:20:58.359375
17471,12.53,2022-10-26 16:20:58.375000
17472,11.4,2022-10-26 16:20:58.390625
17473,10.64,2022-10-26 16:20:58.406250
17474,10.65,2022-10-26 16:20:58.421875
17475,11.71,2022-10-26 16:20:58.437500
17476,13.88,2022-10-26 16:20:58.453125
17477,16.99,2022-10-26 16:20:58.468750
17478,20.64,2022-10-26 16:20:58.484375
17479,24.31,2022-10-26 16:20:58.500000
17480,27.52,2022-10-26 16:20:58.515625
17481,29.9,2022-10-26 16:20:58.531250
17482,31.29,2022-10-26 16:20:58.546875
17483,31.65,2022-10-26 16:20:58.562500
17484,31.1,2022-10-26 16:20:58.578125
17485,29.75,2022-10-26 16:20:58.593750
17486,27.78,2022-10-26 16:20:58.609375
17487,25.38,2022-10-26 16:20:58.625000
17488,22.8,2022-10-26 16:20:58.640625
17489,20.32,2022-10-26 16:20:58.656250
17490,18.25,2022-10-26 16:20:58.671875
17491,16.84,2022-10-26 16:20:58.687500
17492,16.21,2022-10-26 16:20:58.703125
17493,16.36,2022-10-26 16:20:58.718750
17494,17.06,2022-10-26 16:20:58.734375
17495,17.97,2022-10-26 16:20:58.750000
17496,18.61,2022-10-26 16:20:58.765625
17497,18.46,2022-10-26 16:20:58.781250
17498,17.16,2022-10-26 16:20:58.796875
17499,14.59,2022-10-26 16:20:58.812500
17500,11.05,2022-10-26 16:20:58.828125
17501,7.23,2022-10-26 16:20:58.843750
17502,4.02,2022-10-26 16:20:58.859375
17503,2.29,2022-10-26 16:20:58.875000
17504,2.56,2022-10-26 16:20:58.890625
17505,4.88,2022-10-26 16:20:58.906250
17506,8.85,2022-10-26 16:20:58.921875
17507,13.81,2022-10-26 16:20:58.937500
17508,19.06,2022-10-26 16:20:58.953125
17509,24.07,2022-10-26 16:20:58.968750
17510,28.51,2022-10-26 16:20:58.984375
17511,32.23,2022-10-26 16:20:59.000000
17512,35.11,2022-10-26 16:20:59.015625
17513,37.02,2022-10-26 16:20:59.031250
17514,37.85,2022-10-26 16:20:59.046875
17515,37.55,2022-10-26 16:20:59.062500
17516,36.22,2022-10-26 16:20:59.078125
17517,34.14,2022-10-26 16:20:59.093750
17518,31.69,2022-10-26 16:20:59.109375
17519,29.31,2022-10-26 16:20:59.125000
17520,27.36,2022-10-26 16:20:59.140625
17521,26.05,2022-10-26 16:20:59.156250
17522,25.36,2022-10-26 16:20:59.171875
17523,25.02,2022-10-26 16:20:59.187500
17524,24.62,2022-10-26 16:20:59.203125
17525,23.71,2022-10-26 16:20:59.218750
17526,21.96,2022-10-26 16:20:59.234375
17527,19.24,2022-10-26 16:20:59.250000
17528,15.62,2022-10-26 16:20:59.265625
17529,11.29,2022-10-26 16:20:59.281250
17530,6.44,2022-10-26 16:20:59.296875
17531,1.21,2022-10-26 16:20:59.312500
17532,-4.26,2022-10-26 16:20:59.328125
17533,-9.78,2022-10-26 16:20:59.343750
17534,-15.03,2022-10-26 16:20:59.359375
17535,-19.65,2022-10-26 16:20:59.375000
17536,-23.31,2022-10-26 16:20:59.390625
17537,-25.91,2022-10-26 16:20:59.406250
17538,-27.56,2022-10-26 16:20:59.421875
17539,-28.59,2022-10-26 16:20:59.437500
17540,-29.33,2022-10-26 16:20:59.453125
17541,-29.97,2022-10-26 16:20:59.468750
17542,-30.51,2022-10-26 16:20:59.484375
17543,-30.79,2022-10-26 16:20:59.500000
17544,-30.56,2022-10-26 16:20:59.515625
17545,-29.67,2022-10-26 16:20:59.531250
17546,-28.12,2022-10-26 16:20:59.546875
17547,-26.06,2022-10-26 16:20:59.562500
17548,-23.77,2022-10-26 16:20:59.578125
17549,-21.61,2022-10-26 16:20:59.593750
17550,-19.92,2022-10-26 16:20:59.609375
17551,-19.0,2022-10-26 16:20:59.625000
17552,-19.07,2022-10-26 16:20:59.640625
17553,-20.19,2022-10-26 16:20:59.656250
17554,-22.24,2022-10-26 16:20:59.671875
17555,-24.82,2022-10-26 16:20:59.687500
17556,-27.33,2022-10-26 16:20:59.703125
17557,-28.99,2022-10-26 16:20:59.718750
17558,-29.15,2022-10-26 16:20:59.734375
17559,-27.48,2022-10-26 16:20:59.750000
17560,-24.12,2022-10-26 16:20:59.765625
17561,-19.71,2022-10-26 16:20:59.781250
17562,-15.19,2022-10-26 16:20:59.796875
17563,-11.42,2022-10-26 16:20:59.812500
17564,-8.97,2022-10-26 16:20:59.828125
17565,-7.94,2022-10-26 16:20:59.843750
17566,-7.98,2022-10-26 16:20:59.859375
17567,-8.44,2022-10-26 16:20:59.875000
17568,-8.6,2022-10-26 16:20:59.890625
17569,-7.77,2022-10-26 16:20:59.906250
17570,-5.5,2022-10-26 16:20:59.921875
17571,-1.63,2022-10-26 16:20:59.937500
17572,3.57,2022-10-26 16:20:59.953125
17573,9.42,2022-10-26 16:20:59.968750
17574,15.02,2022-10-26 16:20:59.984375
17575,19.45,2022-10-26 16:21:00.000000
17576,22.09,2022-10-26 16:21:00.015625
17577,22.76,2022-10-26 16:21:00.031250
17578,21.72,2022-10-26 16:21:00.046875
17579,19.49,2022-10-26 16:21:00.062500
17580,16.65,2022-10-26 16:21:00.078125
17581,13.65,2022-10-26 16:21:00.093750
17582,10.83,2022-10-26 16:21:00.109375
17583,8.46,2022-10-26 16:21:00.125000
17584,6.75,2022-10-26 16:21:00.140625
17585,5.83,2022-10-26 16:21:00.156250
17586,5.66,2022-10-26 16:21:00.171875
17587,5.96,2022-10-26 16:21:00.187500
17588,6.27,2022-10-26 16:21:00.203125
17589,6.16,2022-10-26 16:21:00.218750
17590,5.38,2022-10-26 16:21:00.234375
17591,3.91,2022-10-26 16:21:00.250000
17592,1.98,2022-10-26 16:21:00.265625
17593,-0.12,2022-10-26 16:21:00.281250
17594,-2.14,2022-10-26 16:21:00.296875
17595,-3.96,2022-10-26 16:21:00.312500
17596,-5.59,2022-10-26 16:21:00.328125
17597,-7.1,2022-10-26 16:21:00.343750
17598,-8.55,2022-10-26 16:21:00.359375
17599,-10.0,2022-10-26 16:21:00.375000
17600,-11.46,2022-10-26 16:21:00.390625
17601,-12.91,2022-10-26 16:21:00.406250
17602,-14.3,2022-10-26 16:21:00.421875
17603,-15.52,2022-10-26 16:21:00.437500
17604,-16.42,2022-10-26 16:21:00.453125
17605,-16.85,2022-10-26 16:21:00.468750
17606,-16.64,2022-10-26 16:21:00.484375
17607,-15.66,2022-10-26 16:21:00.500000
17608,-13.82,2022-10-26 16:21:00.515625
17609,-11.08,2022-10-26 16:21:00.531250
17610,-7.49,2022-10-26 16:21:00.546875
17611,-3.23,2022-10-26 16:21:00.562500
17612,1.39,2022-10-26 16:21:00.578125
17613,5.91,2022-10-26 16:21:00.593750
17614,9.82,2022-10-26 16:21:00.609375
17615,12.68,2022-10-26 16:21:00.625000
17616,14.28,2022-10-26 16:21:00.640625
17617,14.67,2022-10-26 16:21:00.656250
17618,14.16,2022-10-26 16:21:00.671875
17619,13.17,2022-10-26 16:21:00.687500
17620,12.15,2022-10-26 16:21:00.703125
17621,11.36,2022-10-26 16:21:00.718750
17622,10.88,2022-10-26 16:21:00.734375
17623,10.62,2022-10-26 16:21:00.750000
17624,10.43,2022-10-26 16:21:00.765625
17625,10.19,2022-10-26 16:21:00.781250
17626,9.92,2022-10-26 16:21:00.796875
17627,9.71,2022-10-26 16:21:00.812500
17628,9.71,2022-10-26 16:21:00.828125
17629,10.04,2022-10-26 16:21:00.843750
17630,10.68,2022-10-26 16:21:00.859375
17631,11.5,2022-10-26 16:21:00.875000
17632,12.27,2022-10-26 16:21:00.890625
17633,12.75,2022-10-26 16:21:00.906250
17634,12.76,2022-10-26 16:21:00.921875
17635,12.24,2022-10-26 16:21:00.937500
17636,11.28,2022-10-26 16:21:00.953125
17637,10.02,2022-10-26 16:21:00.968750
17638,8.63,2022-10-26 16:21:00.984375
17639,7.24,2022-10-26 16:21:01.000000
17640,5.93,2022-10-26 16:21:01.015625
17641,4.76,2022-10-26 16:21:01.031250
17642,3.76,2022-10-26 16:21:01.046875
17643,2.95,2022-10-26 16:21:01.062500
17644,2.37,2022-10-26 16:21:01.078125
17645,1.96,2022-10-26 16:21:01.093750
17646,1.69,2022-10-26 16:21:01.109375
17647,1.45,2022-10-26 16:21:01.125000
17648,1.17,2022-10-26 16:21:01.140625
17649,0.73,2022-10-26 16:21:01.156250
17650,0.06,2022-10-26 16:21:01.171875
17651,-0.93,2022-10-26 16:21:01.187500
17652,-2.31,2022-10-26 16:21:01.203125
17653,-4.09,2022-10-26 16:21:01.218750
17654,-6.2,2022-10-26 16:21:01.234375
17655,-8.51,2022-10-26 16:21:01.250000
17656,-10.82,2022-10-26 16:21:01.265625
17657,-12.93,2022-10-26 16:21:01.281250
17658,-14.61,2022-10-26 16:21:01.296875
17659,-15.6,2022-10-26 16:21:01.312500
17660,-15.63,2022-10-26 16:21:01.328125
17661,-14.47,2022-10-26 16:21:01.343750
17662,-12.04,2022-10-26 16:21:01.359375
17663,-8.45,2022-10-26 16:21:01.375000
17664,-4.13,2022-10-26 16:21:01.390625
17665,0.34,2022-10-26 16:21:01.406250
17666,4.27,2022-10-26 16:21:01.421875
17667,7.13,2022-10-26 16:21:01.437500
17668,8.65,2022-10-26 16:21:01.453125
17669,8.9,2022-10-26 16:21:01.468750
17670,8.24,2022-10-26 16:21:01.484375
17671,7.14,2022-10-26 16:21:01.500000
17672,6.03,2022-10-26 16:21:01.515625
17673,5.18,2022-10-26 16:21:01.531250
17674,4.61,2022-10-26 16:21:01.546875
17675,4.16,2022-10-26 16:21:01.562500
17676,3.7,2022-10-26 16:21:01.578125
17677,3.16,2022-10-26 16:21:01.593750
17678,2.67,2022-10-26 16:21:01.609375
17679,2.44,2022-10-26 16:21:01.625000
17680,2.67,2022-10-26 16:21:01.640625
17681,3.38,2022-10-26 16:21:01.656250
17682,4.39,2022-10-26 16:21:01.671875
17683,5.4,2022-10-26 16:21:01.687500
17684,6.13,2022-10-26 16:21:01.703125
17685,6.49,2022-10-26 16:21:01.718750
17686,6.55,2022-10-26 16:21:01.734375
17687,6.48,2022-10-26 16:21:01.750000
17688,6.42,2022-10-26 16:21:01.765625
17689,6.32,2022-10-26 16:21:01.781250
17690,6.02,2022-10-26 16:21:01.796875
17691,5.28,2022-10-26 16:21:01.812500
17692,3.95,2022-10-26 16:21:01.828125
17693,2.0,2022-10-26 16:21:01.843750
17694,-0.45,2022-10-26 16:21:01.859375
17695,-3.24,2022-10-26 16:21:01.875000
17696,-6.21,2022-10-26 16:21:01.890625
17697,-9.26,2022-10-26 16:21:01.906250
17698,-12.26,2022-10-26 16:21:01.921875
17699,-15.05,2022-10-26 16:21:01.937500
17700,-17.42,2022-10-26 16:21:01.953125
17701,-19.23,2022-10-26 16:21:01.968750
17702,-20.44,2022-10-26 16:21:01.984375
17703,-21.19,2022-10-26 16:21:02.000000
17704,-21.69,2022-10-26 16:21:02.015625
17705,-22.19,2022-10-26 16:21:02.031250
17706,-22.81,2022-10-26 16:21:02.046875
17707,-23.56,2022-10-26 16:21:02.062500
17708,-24.28,2022-10-26 16:21:02.078125
17709,-24.68,2022-10-26 16:21:02.093750
17710,-24.42,2022-10-26 16:21:02.109375
17711,-23.19,2022-10-26 16:21:02.125000
17712,-20.78,2022-10-26 16:21:02.140625
17713,-17.21,2022-10-26 16:21:02.156250
17714,-12.76,2022-10-26 16:21:02.171875
17715,-7.86,2022-10-26 16:21:02.187500
17716,-3.02,2022-10-26 16:21:02.203125
17717,1.33,2022-10-26 16:21:02.218750
17718,4.94,2022-10-26 16:21:02.234375
17719,7.72,2022-10-26 16:21:02.250000
17720,9.67,2022-10-26 16:21:02.265625
17721,10.78,2022-10-26 16:21:02.281250
17722,11.02,2022-10-26 16:21:02.296875
17723,10.36,2022-10-26 16:21:02.312500
17724,8.93,2022-10-26 16:21:02.328125
17725,6.98,2022-10-26 16:21:02.343750
17726,4.93,2022-10-26 16:21:02.359375
17727,3.21,2022-10-26 16:21:02.375000
17728,2.18,2022-10-26 16:21:02.390625
17729,1.98,2022-10-26 16:21:02.406250
17730,2.54,2022-10-26 16:21:02.421875
17731,3.66,2022-10-26 16:21:02.437500
17732,5.08,2022-10-26 16:21:02.453125
17733,6.54,2022-10-26 16:21:02.468750
17734,7.91,2022-10-26 16:21:02.484375
17735,9.11,2022-10-26 16:21:02.500000
17736,10.09,2022-10-26 16:21:02.515625
17737,10.81,2022-10-26 16:21:02.531250
17738,11.21,2022-10-26 16:21:02.546875
17739,11.24,2022-10-26 16:21:02.562500
17740,10.88,2022-10-26 16:21:02.578125
17741,10.16,2022-10-26 16:21:02.593750
17742,9.19,2022-10-26 16:21:02.609375
17743,8.07,2022-10-26 16:21:02.625000
17744,6.86,2022-10-26 16:21:02.640625
17745,5.58,2022-10-26 16:21:02.656250
17746,4.2,2022-10-26 16:21:02.671875
17747,2.66,2022-10-26 16:21:02.687500
17748,0.99,2022-10-26 16:21:02.703125
17749,-0.75,2022-10-26 16:21:02.718750
17750,-2.4,2022-10-26 16:21:02.734375
17751,-3.84,2022-10-26 16:21:02.750000
17752,-4.95,2022-10-26 16:21:02.765625
17753,-5.73,2022-10-26 16:21:02.781250
17754,-6.25,2022-10-26 16:21:02.796875
17755,-6.62,2022-10-26 16:21:02.812500
17756,-6.9,2022-10-26 16:21:02.828125
17757,-7.1,2022-10-26 16:21:02.843750
17758,-7.11,2022-10-26 16:21:02.859375
17759,-6.76,2022-10-26 16:21:02.875000
17760,-5.88,2022-10-26 16:21:02.890625
17761,-4.35,2022-10-26 16:21:02.906250
17762,-2.14,2022-10-26 16:21:02.921875
17763,0.74,2022-10-26 16:21:02.937500
17764,4.21,2022-10-26 16:21:02.953125
17765,8.11,2022-10-26 16:21:02.968750
17766,12.17,2022-10-26 16:21:02.984375
17767,16.08,2022-10-26 16:21:03.000000
17768,19.46,2022-10-26 16:21:03.015625
17769,21.95,2022-10-26 16:21:03.031250
17770,23.27,2022-10-26 16:21:03.046875
17771,23.24,2022-10-26 16:21:03.062500
17772,21.8,2022-10-26 16:21:03.078125
17773,18.93,2022-10-26 16:21:03.093750
17774,14.68,2022-10-26 16:21:03.109375
17775,9.22,2022-10-26 16:21:03.125000
17776,2.87,2022-10-26 16:21:03.140625
17777,-3.84,2022-10-26 16:21:03.156250
17778,-10.27,2022-10-26 16:21:03.171875
17779,-15.78,2022-10-26 16:21:03.187500
17780,-19.93,2022-10-26 16:21:03.203125
17781,-22.6,2022-10-26 16:21:03.218750
17782,-24.04,2022-10-26 16:21:03.234375
17783,-24.72,2022-10-26 16:21:03.250000
17784,-25.22,2022-10-26 16:21:03.265625
17785,-25.94,2022-10-26 16:21:03.281250
17786,-27.07,2022-10-26 16:21:03.296875
17787,-28.56,2022-10-26 16:21:03.312500
17788,-30.26,2022-10-26 16:21:03.328125
17789,-32.06,2022-10-26 16:21:03.343750
17790,-33.97,2022-10-26 16:21:03.359375
17791,-36.07,2022-10-26 16:21:03.375000
17792,-38.35,2022-10-26 16:21:03.390625
17793,-40.63,2022-10-26 16:21:03.406250
17794,-42.52,2022-10-26 16:21:03.421875
17795,-43.52,2022-10-26 16:21:03.437500
17796,-43.24,2022-10-26 16:21:03.453125
17797,-41.59,2022-10-26 16:21:03.468750
17798,-38.85,2022-10-26 16:21:03.484375
17799,-35.58,2022-10-26 16:21:03.500000
17800,-32.45,2022-10-26 16:21:03.515625
17801,-29.96,2022-10-26 16:21:03.531250
17802,-28.31,2022-10-26 16:21:03.546875
17803,-27.32,2022-10-26 16:21:03.562500
17804,-26.57,2022-10-26 16:21:03.578125
17805,-25.55,2022-10-26 16:21:03.593750
17806,-23.83,2022-10-26 16:21:03.609375
17807,-21.21,2022-10-26 16:21:03.625000
17808,-17.75,2022-10-26 16:21:03.640625
17809,-13.66,2022-10-26 16:21:03.656250
17810,-9.24,2022-10-26 16:21:03.671875
17811,-4.72,2022-10-26 16:21:03.687500
17812,-0.28,2022-10-26 16:21:03.703125
17813,3.97,2022-10-26 16:21:03.718750
17814,7.94,2022-10-26 16:21:03.734375
17815,11.47,2022-10-26 16:21:03.750000
17816,14.41,2022-10-26 16:21:03.765625
17817,16.6,2022-10-26 16:21:03.781250
17818,18.02,2022-10-26 16:21:03.796875
17819,18.79,2022-10-26 16:21:03.812500
17820,19.17,2022-10-26 16:21:03.828125
17821,19.45,2022-10-26 16:21:03.843750
17822,19.87,2022-10-26 16:21:03.859375
17823,20.49,2022-10-26 16:21:03.875000
17824,21.23,2022-10-26 16:21:03.890625
17825,21.87,2022-10-26 16:21:03.906250
17826,22.25,2022-10-26 16:21:03.921875
17827,22.29,2022-10-26 16:21:03.937500
17828,22.08,2022-10-26 16:21:03.953125
17829,21.81,2022-10-26 16:21:03.968750
17830,21.67,2022-10-26 16:21:03.984375
17831,21.72,2022-10-26 16:21:04.000000
17832,21.9,2022-10-26 16:21:04.015625
17833,21.97,2022-10-26 16:21:04.031250
17834,21.67,2022-10-26 16:21:04.046875
17835,20.8,2022-10-26 16:21:04.062500
17836,19.27,2022-10-26 16:21:04.078125
17837,17.14,2022-10-26 16:21:04.093750
17838,14.62,2022-10-26 16:21:04.109375
17839,11.96,2022-10-26 16:21:04.125000
17840,9.42,2022-10-26 16:21:04.140625
17841,7.18,2022-10-26 16:21:04.156250
17842,5.28,2022-10-26 16:21:04.171875
17843,3.67,2022-10-26 16:21:04.187500
17844,2.18,2022-10-26 16:21:04.203125
17845,0.64,2022-10-26 16:21:04.218750
17846,-1.02,2022-10-26 16:21:04.234375
17847,-2.72,2022-10-26 16:21:04.250000
17848,-4.26,2022-10-26 16:21:04.265625
17849,-5.38,2022-10-26 16:21:04.281250
17850,-5.85,2022-10-26 16:21:04.296875
17851,-5.53,2022-10-26 16:21:04.312500
17852,-4.4,2022-10-26 16:21:04.328125
17853,-2.6,2022-10-26 16:21:04.343750
17854,-0.35,2022-10-26 16:21:04.359375
17855,2.11,2022-10-26 16:21:04.375000
17856,4.52,2022-10-26 16:21:04.390625
17857,6.69,2022-10-26 16:21:04.406250
17858,8.51,2022-10-26 16:21:04.421875
17859,9.93,2022-10-26 16:21:04.437500
17860,10.97,2022-10-26 16:21:04.453125
17861,11.65,2022-10-26 16:21:04.468750
17862,11.91,2022-10-26 16:21:04.484375
17863,11.64,2022-10-26 16:21:04.500000
17864,10.72,2022-10-26 16:21:04.515625
17865,9.13,2022-10-26 16:21:04.531250
17866,7.02,2022-10-26 16:21:04.546875
17867,4.71,2022-10-26 16:21:04.562500
17868,2.56,2022-10-26 16:21:04.578125
17869,0.85,2022-10-26 16:21:04.593750
17870,-0.3,2022-10-26 16:21:04.609375
17871,-0.99,2022-10-26 16:21:04.625000
17872,-1.4,2022-10-26 16:21:04.640625
17873,-1.78,2022-10-26 16:21:04.656250
17874,-2.29,2022-10-26 16:21:04.671875
17875,-2.97,2022-10-26 16:21:04.687500
17876,-3.75,2022-10-26 16:21:04.703125
17877,-4.42,2022-10-26 16:21:04.718750
17878,-4.76,2022-10-26 16:21:04.734375
17879,-4.6,2022-10-26 16:21:04.750000
17880,-3.9,2022-10-26 16:21:04.765625
17881,-2.75,2022-10-26 16:21:04.781250
17882,-1.37,2022-10-26 16:21:04.796875
17883,0.03,2022-10-26 16:21:04.812500
17884,1.3,2022-10-26 16:21:04.828125
17885,2.37,2022-10-26 16:21:04.843750
17886,3.23,2022-10-26 16:21:04.859375
17887,3.92,2022-10-26 16:21:04.875000
17888,4.47,2022-10-26 16:21:04.890625
17889,4.91,2022-10-26 16:21:04.906250
17890,5.33,2022-10-26 16:21:04.921875
17891,5.85,2022-10-26 16:21:04.937500
17892,6.68,2022-10-26 16:21:04.953125
17893,8.02,2022-10-26 16:21:04.968750
17894,10.01,2022-10-26 16:21:04.984375
17895,12.65,2022-10-26 16:21:05.000000
17896,15.72,2022-10-26 16:21:05.015625
17897,18.88,2022-10-26 16:21:05.031250
17898,21.63,2022-10-26 16:21:05.046875
17899,23.52,2022-10-26 16:21:05.062500
17900,24.21,2022-10-26 16:21:05.078125
17901,23.6,2022-10-26 16:21:05.093750
17902,21.84,2022-10-26 16:21:05.109375
17903,19.31,2022-10-26 16:21:05.125000
17904,16.46,2022-10-26 16:21:05.140625
17905,13.7,2022-10-26 16:21:05.156250
17906,11.3,2022-10-26 16:21:05.171875
17907,9.31,2022-10-26 16:21:05.187500
17908,7.52,2022-10-26 16:21:05.203125
17909,5.48,2022-10-26 16:21:05.218750
17910,2.66,2022-10-26 16:21:05.234375
17911,-1.36,2022-10-26 16:21:05.250000
17912,-6.61,2022-10-26 16:21:05.265625
17913,-12.62,2022-10-26 16:21:05.281250
17914,-18.48,2022-10-26 16:21:05.296875
17915,-23.2,2022-10-26 16:21:05.312500
17916,-26.02,2022-10-26 16:21:05.328125
17917,-26.77,2022-10-26 16:21:05.343750
17918,-25.84,2022-10-26 16:21:05.359375
17919,-24.01,2022-10-26 16:21:05.375000
17920,-22.05,2022-10-26 16:21:05.390625
17921,-20.49,2022-10-26 16:21:05.406250
17922,-19.47,2022-10-26 16:21:05.421875
17923,-18.85,2022-10-26 16:21:05.437500
17924,-18.4,2022-10-26 16:21:05.453125
17925,-17.99,2022-10-26 16:21:05.468750
17926,-17.58,2022-10-26 16:21:05.484375
17927,-17.2,2022-10-26 16:21:05.500000
17928,-16.89,2022-10-26 16:21:05.515625
17929,-16.58,2022-10-26 16:21:05.531250
17930,-16.18,2022-10-26 16:21:05.546875
17931,-15.6,2022-10-26 16:21:05.562500
17932,-14.85,2022-10-26 16:21:05.578125
17933,-14.05,2022-10-26 16:21:05.593750
17934,-13.4,2022-10-26 16:21:05.609375
17935,-13.09,2022-10-26 16:21:05.625000
17936,-13.25,2022-10-26 16:21:05.640625
17937,-13.86,2022-10-26 16:21:05.656250
17938,-14.76,2022-10-26 16:21:05.671875
17939,-15.69,2022-10-26 16:21:05.687500
17940,-16.38,2022-10-26 16:21:05.703125
17941,-16.62,2022-10-26 16:21:05.718750
17942,-16.3,2022-10-26 16:21:05.734375
17943,-15.49,2022-10-26 16:21:05.750000
17944,-14.43,2022-10-26 16:21:05.765625
17945,-13.39,2022-10-26 16:21:05.781250
17946,-12.66,2022-10-26 16:21:05.796875
17947,-12.35,2022-10-26 16:21:05.812500
17948,-12.36,2022-10-26 16:21:05.828125
17949,-12.43,2022-10-26 16:21:05.843750
17950,-12.18,2022-10-26 16:21:05.859375
17951,-11.32,2022-10-26 16:21:05.875000
17952,-9.73,2022-10-26 16:21:05.890625
17953,-7.54,2022-10-26 16:21:05.906250
17954,-5.02,2022-10-26 16:21:05.921875
17955,-2.5,2022-10-26 16:21:05.937500
17956,-0.21,2022-10-26 16:21:05.953125
17957,1.78,2022-10-26 16:21:05.968750
17958,3.51,2022-10-26 16:21:05.984375
17959,5.06,2022-10-26 16:21:06.000000
17960,6.49,2022-10-26 16:21:06.015625
17961,7.75,2022-10-26 16:21:06.031250
17962,8.82,2022-10-26 16:21:06.046875
17963,9.64,2022-10-26 16:21:06.062500
17964,10.26,2022-10-26 16:21:06.078125
