,EDA,time
1200,7.912997,2022-10-28 16:54:11.250
1201,8.082123,2022-10-28 16:54:11.500
1202,8.567578999999999,2022-10-28 16:54:11.750
1203,9.066778999999999,2022-10-28 16:54:12.000
1204,9.515111,2022-10-28 16:54:12.250
1205,9.647948,2022-10-28 16:54:12.500
1206,9.564667,2022-10-28 16:54:12.750
1207,9.398104,2022-10-28 16:54:13.000
1208,9.198228,2022-10-28 16:54:13.250
1209,8.902258,2022-10-28 16:54:13.500
1210,8.614389,2022-10-28 16:54:13.750
1211,8.338921000000001,2022-10-28 16:54:14.000
1212,8.089182000000001,2022-10-28 16:54:14.250
1213,8.02512,2022-10-28 16:54:14.500
1214,8.153245,2022-10-28 16:54:14.750
1215,8.446652,2022-10-28 16:54:15.000
1216,8.757997,2022-10-28 16:54:15.250
1217,8.872028,2022-10-28 16:54:15.500
1218,8.904059,2022-10-28 16:54:15.750
1219,8.869466000000001,2022-10-28 16:54:16.000
1220,8.654214999999999,2022-10-28 16:54:16.250
1221,8.359527,2022-10-28 16:54:16.500
1222,8.090464,2022-10-28 16:54:16.750
1223,7.847025,2022-10-28 16:54:17.000
1224,7.639950999999999,2022-10-28 16:54:17.250
1225,7.470826,2022-10-28 16:54:17.500
1226,7.333732,2022-10-28 16:54:17.750
1227,7.181400999999999,2022-10-28 16:54:18.000
1228,7.100682000000001,2022-10-28 16:54:18.250
1229,7.03662,2022-10-28 16:54:18.500
1230,6.996900999999999,2022-10-28 16:54:18.750
1231,6.932838,2022-10-28 16:54:19.000
1232,6.8911240000000005,2022-10-28 16:54:19.250
1233,6.832186,2022-10-28 16:54:19.500
1234,6.824497999999999,2022-10-28 16:54:19.750
1235,6.853967,2022-10-28 16:54:20.000
1236,6.955186,2022-10-28 16:54:20.250
1237,6.95903,2022-10-28 16:54:20.500
1238,7.015405,2022-10-28 16:54:20.750
1239,6.923155,2022-10-28 16:54:21.000
