,EDA,time
1218,5.033091000000001,2022-10-28 16:13:48.000
1219,5.013875,2022-10-28 16:13:48.250
1220,4.99466,2022-10-28 16:13:48.500
1221,4.990817,2022-10-28 16:13:48.750
1222,4.9792879999999995,2022-10-28 16:13:49.000
1223,4.9690389999999995,2022-10-28 16:13:49.250
1224,4.949824,2022-10-28 16:13:49.500
1225,4.939576000000001,2022-10-28 16:13:49.750
1226,4.94896,2022-10-28 16:13:50.000
1227,4.943836,2022-10-28 16:13:50.250
