,BVP,time
4158,-253.83,2022-08-17 14:32:39.671875
4159,-244.32,2022-08-17 14:32:39.687500
4160,-228.28,2022-08-17 14:32:39.703125
4161,-210.33,2022-08-17 14:32:39.718750
4162,-194.76,2022-08-17 14:32:39.734375
4163,-184.55,2022-08-17 14:32:39.750000
4164,-181.58,2022-08-17 14:32:39.765625
4165,-186.88,2022-08-17 14:32:39.781250
4166,-200.93,2022-08-17 14:32:39.796875
4167,-222.91,2022-08-17 14:32:39.812500
4168,-249.77,2022-08-17 14:32:39.828125
4169,-276.15,2022-08-17 14:32:39.843750
4170,-295.34,2022-08-17 14:32:39.859375
4171,-301.54,2022-08-17 14:32:39.875000
4172,-291.83,2022-08-17 14:32:39.890625
4173,-266.76,2022-08-17 14:32:39.906250
4174,-229.22,2022-08-17 14:32:39.921875
4175,-182.23,2022-08-17 14:32:39.937500
4176,-127.74,2022-08-17 14:32:39.953125
4177,-67.26,2022-08-17 14:32:39.968750
4178,-4.1,2022-08-17 14:32:39.984375
4179,54.72,2022-08-17 14:32:40.000000
4180,98.95,2022-08-17 14:32:40.015625
4181,118.3,2022-08-17 14:32:40.031250
4182,106.82,2022-08-17 14:32:40.046875
4183,66.04,2022-08-17 14:32:40.062500
4184,4.64,2022-08-17 14:32:40.078125
4185,-65.13,2022-08-17 14:32:40.093750
4186,-132.35,2022-08-17 14:32:40.109375
4187,-191.02,2022-08-17 14:32:40.125000
4188,-240.59,2022-08-17 14:32:40.140625
4189,-284.29,2022-08-17 14:32:40.156250
4190,-326.17,2022-08-17 14:32:40.171875
4191,-368.92,2022-08-17 14:32:40.187500
4192,-413.04,2022-08-17 14:32:40.203125
4193,-456.97,2022-08-17 14:32:40.218750
4194,-497.52,2022-08-17 14:32:40.234375
4195,-530.23,2022-08-17 14:32:40.250000
4196,-549.88,2022-08-17 14:32:40.265625
4197,-551.52,2022-08-17 14:32:40.281250
4198,-532.22,2022-08-17 14:32:40.296875
4199,-492.51,2022-08-17 14:32:40.312500
4200,-436.68,2022-08-17 14:32:40.328125
4201,-371.91,2022-08-17 14:32:40.343750
4202,-306.2,2022-08-17 14:32:40.359375
4203,-246.32,2022-08-17 14:32:40.375000
4204,-196.51,2022-08-17 14:32:40.390625
4205,-158.36,2022-08-17 14:32:40.406250
4206,-131.5,2022-08-17 14:32:40.421875
4207,-114.57,2022-08-17 14:32:40.437500
4208,-105.74,2022-08-17 14:32:40.453125
4209,-102.93,2022-08-17 14:32:40.468750
4210,-103.88,2022-08-17 14:32:40.484375
4211,-106.4,2022-08-17 14:32:40.500000
4212,-108.54,2022-08-17 14:32:40.515625
4213,-108.8,2022-08-17 14:32:40.531250
4214,-106.26,2022-08-17 14:32:40.546875
4215,-100.29,2022-08-17 14:32:40.562500
4216,-90.52,2022-08-17 14:32:40.578125
4217,-76.73,2022-08-17 14:32:40.593750
4218,-58.85,2022-08-17 14:32:40.609375
4219,-37.1,2022-08-17 14:32:40.625000
4220,-12.15,2022-08-17 14:32:40.640625
4221,14.94,2022-08-17 14:32:40.656250
4222,42.92,2022-08-17 14:32:40.671875
4223,70.66,2022-08-17 14:32:40.687500
4224,97.6,2022-08-17 14:32:40.703125
4225,124.24,2022-08-17 14:32:40.718750
4226,152.05,2022-08-17 14:32:40.734375
4227,182.74,2022-08-17 14:32:40.750000
4228,216.68,2022-08-17 14:32:40.765625
4229,251.29,2022-08-17 14:32:40.781250
4230,280.69,2022-08-17 14:32:40.796875
4231,297.14,2022-08-17 14:32:40.812500
4232,293.95,2022-08-17 14:32:40.828125
4233,268.87,2022-08-17 14:32:40.843750
4234,225.88,2022-08-17 14:32:40.859375
4235,174.42,2022-08-17 14:32:40.875000
4236,126.41,2022-08-17 14:32:40.890625
4237,92.34,2022-08-17 14:32:40.906250
4238,78.19,2022-08-17 14:32:40.921875
4239,84.27,2022-08-17 14:32:40.937500
4240,105.77,2022-08-17 14:32:40.953125
4241,134.35,2022-08-17 14:32:40.968750
4242,160.35,2022-08-17 14:32:40.984375
4243,175.06,2022-08-17 14:32:41.000000
4244,172.91,2022-08-17 14:32:41.015625
4245,153.09,2022-08-17 14:32:41.031250
4246,120.02,2022-08-17 14:32:41.046875
4247,82.13,2022-08-17 14:32:41.062500
4248,49.26,2022-08-17 14:32:41.078125
4249,29.64,2022-08-17 14:32:41.093750
4250,27.54,2022-08-17 14:32:41.109375
4251,42.56,2022-08-17 14:32:41.125000
4252,70.14,2022-08-17 14:32:41.140625
4253,103.2,2022-08-17 14:32:41.156250
4254,134.14,2022-08-17 14:32:41.171875
4255,156.73,2022-08-17 14:32:41.187500
4256,167.44,2022-08-17 14:32:41.203125
4257,166.0,2022-08-17 14:32:41.218750
4258,154.92,2022-08-17 14:32:41.234375
4259,138.11,2022-08-17 14:32:41.250000
4260,119.49,2022-08-17 14:32:41.265625
4261,101.77,2022-08-17 14:32:41.281250
4262,86.49,2022-08-17 14:32:41.296875
4263,74.74,2022-08-17 14:32:41.312500
4264,67.73,2022-08-17 14:32:41.328125
4265,66.95,2022-08-17 14:32:41.343750
4266,73.51,2022-08-17 14:32:41.359375
4267,87.3,2022-08-17 14:32:41.375000
4268,106.71,2022-08-17 14:32:41.390625
4269,129.09,2022-08-17 14:32:41.406250
4270,151.56,2022-08-17 14:32:41.421875
4271,171.69,2022-08-17 14:32:41.437500
4272,187.75,2022-08-17 14:32:41.453125
4273,198.33,2022-08-17 14:32:41.468750
4274,202.11,2022-08-17 14:32:41.484375
4275,197.92,2022-08-17 14:32:41.500000
4276,185.07,2022-08-17 14:32:41.515625
4277,163.75,2022-08-17 14:32:41.531250
4278,135.23,2022-08-17 14:32:41.546875
4279,101.55,2022-08-17 14:32:41.562500
4280,64.92,2022-08-17 14:32:41.578125
4281,27.23,2022-08-17 14:32:41.593750
4282,-10.26,2022-08-17 14:32:41.609375
4283,-47.27,2022-08-17 14:32:41.625000
4284,-83.75,2022-08-17 14:32:41.640625
4285,-119.55,2022-08-17 14:32:41.656250
4286,-153.44,2022-08-17 14:32:41.671875
4287,-182.72,2022-08-17 14:32:41.687500
4288,-203.49,2022-08-17 14:32:41.703125
4289,-212.0,2022-08-17 14:32:41.718750
4290,-206.65,2022-08-17 14:32:41.734375
4291,-189.26,2022-08-17 14:32:41.750000
4292,-165.53,2022-08-17 14:32:41.765625
4293,-143.48,2022-08-17 14:32:41.781250
4294,-130.72,2022-08-17 14:32:41.796875
4295,-131.32,2022-08-17 14:32:41.812500
4296,-144.33,2022-08-17 14:32:41.828125
4297,-164.91,2022-08-17 14:32:41.843750
4298,-186.98,2022-08-17 14:32:41.859375
4299,-206.1,2022-08-17 14:32:41.875000
4300,-220.38,2022-08-17 14:32:41.890625
4301,-229.49,2022-08-17 14:32:41.906250
4302,-232.47,2022-08-17 14:32:41.921875
4303,-226.65,2022-08-17 14:32:41.937500
4304,-208.48,2022-08-17 14:32:41.953125
4305,-176.08,2022-08-17 14:32:41.968750
4306,-131.79,2022-08-17 14:32:41.984375
4307,-82.45,2022-08-17 14:32:42.000000
4308,-37.66,2022-08-17 14:32:42.015625
4309,-6.05,2022-08-17 14:32:42.031250
4310,7.9,2022-08-17 14:32:42.046875
4311,4.79,2022-08-17 14:32:42.062500
4312,-11.2,2022-08-17 14:32:42.078125
4313,-34.85,2022-08-17 14:32:42.093750
4314,-61.91,2022-08-17 14:32:42.109375
4315,-89.87,2022-08-17 14:32:42.125000
4316,-117.02,2022-08-17 14:32:42.140625
4317,-141.58,2022-08-17 14:32:42.156250
4318,-161.33,2022-08-17 14:32:42.171875
4319,-173.85,2022-08-17 14:32:42.187500
4320,-176.96,2022-08-17 14:32:42.203125
4321,-169.63,2022-08-17 14:32:42.218750
4322,-152.48,2022-08-17 14:32:42.234375
4323,-127.36,2022-08-17 14:32:42.250000
4324,-97.09,2022-08-17 14:32:42.265625
4325,-64.63,2022-08-17 14:32:42.281250
4326,-32.78,2022-08-17 14:32:42.296875
4327,-4.13,2022-08-17 14:32:42.312500
4328,19.04,2022-08-17 14:32:42.328125
4329,34.61,2022-08-17 14:32:42.343750
4330,40.95,2022-08-17 14:32:42.359375
4331,37.28,2022-08-17 14:32:42.375000
4332,24.37,2022-08-17 14:32:42.390625
4333,4.82,2022-08-17 14:32:42.406250
4334,-17.01,2022-08-17 14:32:42.421875
4335,-35.95,2022-08-17 14:32:42.437500
4336,-47.19,2022-08-17 14:32:42.453125
4337,-47.55,2022-08-17 14:32:42.468750
4338,-36.3,2022-08-17 14:32:42.484375
4339,-15.1,2022-08-17 14:32:42.500000
4340,13.06,2022-08-17 14:32:42.515625
4341,45.05,2022-08-17 14:32:42.531250
4342,79.18,2022-08-17 14:32:42.546875
4343,115.9,2022-08-17 14:32:42.562500
4344,157.51,2022-08-17 14:32:42.578125
4345,206.51,2022-08-17 14:32:42.593750
4346,263.23,2022-08-17 14:32:42.609375
4347,324.16,2022-08-17 14:32:42.625000
4348,381.86,2022-08-17 14:32:42.640625
4349,426.75,2022-08-17 14:32:42.656250
4350,450.17,2022-08-17 14:32:42.671875
4351,447.41,2022-08-17 14:32:42.687500
4352,419.96,2022-08-17 14:32:42.703125
4353,375.54,2022-08-17 14:32:42.718750
4354,326.27,2022-08-17 14:32:42.734375
4355,285.31,2022-08-17 14:32:42.750000
4356,263.26,2022-08-17 14:32:42.765625
4357,265.08,2022-08-17 14:32:42.781250
4358,288.47,2022-08-17 14:32:42.796875
4359,324.53,2022-08-17 14:32:42.812500
4360,360.0,2022-08-17 14:32:42.828125
4361,381.36,2022-08-17 14:32:42.843750
4362,378.39,2022-08-17 14:32:42.859375
4363,346.95,2022-08-17 14:32:42.875000
4364,290.17,2022-08-17 14:32:42.890625
4365,217.87,2022-08-17 14:32:42.906250
4366,143.76,2022-08-17 14:32:42.921875
4367,81.48,2022-08-17 14:32:42.937500
4368,40.86,2022-08-17 14:32:42.953125
4369,25.21,2022-08-17 14:32:42.968750
4370,31.31,2022-08-17 14:32:42.984375
4371,51.24,2022-08-17 14:32:43.000000
4372,76.03,2022-08-17 14:32:43.015625
4373,99.02,2022-08-17 14:32:43.031250
4374,117.4,2022-08-17 14:32:43.046875
4375,131.19,2022-08-17 14:32:43.062500
4376,140.87,2022-08-17 14:32:43.078125
4377,145.4,2022-08-17 14:32:43.093750
4378,141.88,2022-08-17 14:32:43.109375
4379,127.62,2022-08-17 14:32:43.125000
4380,102.84,2022-08-17 14:32:43.140625
4381,71.96,2022-08-17 14:32:43.156250
4382,42.48,2022-08-17 14:32:43.171875
4383,21.56,2022-08-17 14:32:43.187500
4384,12.16,2022-08-17 14:32:43.203125
4385,11.32,2022-08-17 14:32:43.218750
4386,11.65,2022-08-17 14:32:43.234375
4387,4.66,2022-08-17 14:32:43.250000
4388,-15.14,2022-08-17 14:32:43.265625
4389,-48.1,2022-08-17 14:32:43.281250
4390,-89.97,2022-08-17 14:32:43.296875
4391,-134.8,2022-08-17 14:32:43.312500
4392,-178.62,2022-08-17 14:32:43.328125
4393,-221.18,2022-08-17 14:32:43.343750
4394,-264.83,2022-08-17 14:32:43.359375
4395,-311.39,2022-08-17 14:32:43.375000
4396,-359.06,2022-08-17 14:32:43.390625
4397,-401.15,2022-08-17 14:32:43.406250
4398,-428.02,2022-08-17 14:32:43.421875
4399,-431.39,2022-08-17 14:32:43.437500
4400,-408.13,2022-08-17 14:32:43.453125
4401,-361.94,2022-08-17 14:32:43.468750
4402,-301.74,2022-08-17 14:32:43.484375
4403,-237.73,2022-08-17 14:32:43.500000
4404,-177.44,2022-08-17 14:32:43.515625
4405,-123.97,2022-08-17 14:32:43.531250
4406,-76.67,2022-08-17 14:32:43.546875
4407,-33.85,2022-08-17 14:32:43.562500
4408,4.57,2022-08-17 14:32:43.578125
4409,36.28,2022-08-17 14:32:43.593750
4410,58.15,2022-08-17 14:32:43.609375
4411,68.76,2022-08-17 14:32:43.625000
4412,70.36,2022-08-17 14:32:43.640625
4413,68.66,2022-08-17 14:32:43.656250
4414,70.75,2022-08-17 14:32:43.671875
4415,82.06,2022-08-17 14:32:43.687500
4416,104.42,2022-08-17 14:32:43.703125
4417,135.83,2022-08-17 14:32:43.718750
4418,172.25,2022-08-17 14:32:43.734375
4419,209.99,2022-08-17 14:32:43.750000
4420,246.46,2022-08-17 14:32:43.765625
4421,279.88,2022-08-17 14:32:43.781250
4422,307.59,2022-08-17 14:32:43.796875
4423,325.15,2022-08-17 14:32:43.812500
4424,327.39,2022-08-17 14:32:43.828125
4425,310.65,2022-08-17 14:32:43.843750
4426,274.82,2022-08-17 14:32:43.859375
4427,223.88,2022-08-17 14:32:43.875000
4428,164.46,2022-08-17 14:32:43.890625
4429,103.58,2022-08-17 14:32:43.906250
4430,47.33,2022-08-17 14:32:43.921875
4431,0.82,2022-08-17 14:32:43.937500
4432,-30.92,2022-08-17 14:32:43.953125
4433,-42.67,2022-08-17 14:32:43.968750
4434,-30.24,2022-08-17 14:32:43.984375
4435,7.41,2022-08-17 14:32:44.000000
4436,66.73,2022-08-17 14:32:44.015625
4437,140.05,2022-08-17 14:32:44.031250
4438,217.29,2022-08-17 14:32:44.046875
4439,288.58,2022-08-17 14:32:44.062500
4440,345.73,2022-08-17 14:32:44.078125
4441,382.61,2022-08-17 14:32:44.093750
4442,395.24,2022-08-17 14:32:44.109375
4443,382.2,2022-08-17 14:32:44.125000
4444,345.34,2022-08-17 14:32:44.140625
4445,290.27,2022-08-17 14:32:44.156250
4446,226.08,2022-08-17 14:32:44.171875
4447,163.13,2022-08-17 14:32:44.187500
4448,110.8,2022-08-17 14:32:44.203125
4449,75.43,2022-08-17 14:32:44.218750
4450,59.79,2022-08-17 14:32:44.234375
4451,63.59,2022-08-17 14:32:44.250000
4452,84.46,2022-08-17 14:32:44.265625
4453,118.68,2022-08-17 14:32:44.281250
4454,161.36,2022-08-17 14:32:44.296875
4455,206.82,2022-08-17 14:32:44.312500
4456,248.85,2022-08-17 14:32:44.328125
4457,281.59,2022-08-17 14:32:44.343750
4458,300.14,2022-08-17 14:32:44.359375
4459,301.61,2022-08-17 14:32:44.375000
4460,286.27,2022-08-17 14:32:44.390625
4461,258.12,2022-08-17 14:32:44.406250
4462,224.23,2022-08-17 14:32:44.421875
4463,192.34,2022-08-17 14:32:44.437500
4464,167.72,2022-08-17 14:32:44.453125
4465,150.55,2022-08-17 14:32:44.468750
4466,136.12,2022-08-17 14:32:44.484375
4467,117.23,2022-08-17 14:32:44.500000
4468,88.33,2022-08-17 14:32:44.515625
4469,48.86,2022-08-17 14:32:44.531250
4470,3.78,2022-08-17 14:32:44.546875
4471,-38.8,2022-08-17 14:32:44.562500
4472,-71.62,2022-08-17 14:32:44.578125
4473,-91.27,2022-08-17 14:32:44.593750
4474,-99.04,2022-08-17 14:32:44.609375
4475,-98.84,2022-08-17 14:32:44.625000
4476,-94.7,2022-08-17 14:32:44.640625
4477,-88.98,2022-08-17 14:32:44.656250
4478,-82.16,2022-08-17 14:32:44.671875
4479,-74.11,2022-08-17 14:32:44.687500
4480,-65.31,2022-08-17 14:32:44.703125
4481,-57.27,2022-08-17 14:32:44.718750
4482,-51.8,2022-08-17 14:32:44.734375
4483,-50.33,2022-08-17 14:32:44.750000
4484,-52.76,2022-08-17 14:32:44.765625
4485,-57.42,2022-08-17 14:32:44.781250
4486,-61.68,2022-08-17 14:32:44.796875
4487,-62.67,2022-08-17 14:32:44.812500
4488,-58.54,2022-08-17 14:32:44.828125
4489,-48.85,2022-08-17 14:32:44.843750
4490,-34.84,2022-08-17 14:32:44.859375
4491,-18.9,2022-08-17 14:32:44.875000
4492,-4.03,2022-08-17 14:32:44.890625
4493,7.08,2022-08-17 14:32:44.906250
4494,12.39,2022-08-17 14:32:44.921875
4495,10.98,2022-08-17 14:32:44.937500
4496,2.97,2022-08-17 14:32:44.953125
4497,-10.75,2022-08-17 14:32:44.968750
4498,-28.91,2022-08-17 14:32:44.984375
4499,-50.33,2022-08-17 14:32:45.000000
4500,-74.19,2022-08-17 14:32:45.015625
4501,-100.27,2022-08-17 14:32:45.031250
4502,-128.7,2022-08-17 14:32:45.046875
4503,-159.62,2022-08-17 14:32:45.062500
4504,-192.54,2022-08-17 14:32:45.078125
4505,-225.98,2022-08-17 14:32:45.093750
4506,-257.64,2022-08-17 14:32:45.109375
4507,-284.87,2022-08-17 14:32:45.125000
4508,-305.66,2022-08-17 14:32:45.140625
4509,-319.33,2022-08-17 14:32:45.156250
4510,-326.96,2022-08-17 14:32:45.171875
4511,-330.91,2022-08-17 14:32:45.187500
4512,-333.94,2022-08-17 14:32:45.203125
4513,-338.52,2022-08-17 14:32:45.218750
4514,-346.34,2022-08-17 14:32:45.234375
4515,-358.55,2022-08-17 14:32:45.250000
4516,-375.58,2022-08-17 14:32:45.265625
4517,-396.8,2022-08-17 14:32:45.281250
4518,-419.85,2022-08-17 14:32:45.296875
4519,-440.18,2022-08-17 14:32:45.312500
4520,-451.84,2022-08-17 14:32:45.328125
4521,-449.15,2022-08-17 14:32:45.343750
4522,-429.07,2022-08-17 14:32:45.359375
4523,-392.38,2022-08-17 14:32:45.375000
4524,-343.7,2022-08-17 14:32:45.390625
4525,-289.06,2022-08-17 14:32:45.406250
4526,-233.37,2022-08-17 14:32:45.421875
4527,-178.58,2022-08-17 14:32:45.437500
4528,-124.31,2022-08-17 14:32:45.453125
4529,-70.2,2022-08-17 14:32:45.468750
4530,-18.87,2022-08-17 14:32:45.484375
4531,23.12,2022-08-17 14:32:45.500000
4532,47.2,2022-08-17 14:32:45.515625
4533,46.7,2022-08-17 14:32:45.531250
4534,21.0,2022-08-17 14:32:45.546875
4535,-23.15,2022-08-17 14:32:45.562500
4536,-73.76,2022-08-17 14:32:45.578125
4537,-118.14,2022-08-17 14:32:45.593750
4538,-147.41,2022-08-17 14:32:45.609375
4539,-158.68,2022-08-17 14:32:45.625000
4540,-153.97,2022-08-17 14:32:45.640625
4541,-136.97,2022-08-17 14:32:45.656250
4542,-110.08,2022-08-17 14:32:45.671875
4543,-73.54,2022-08-17 14:32:45.687500
4544,-27.07,2022-08-17 14:32:45.703125
4545,27.34,2022-08-17 14:32:45.718750
4546,84.02,2022-08-17 14:32:45.734375
4547,134.17,2022-08-17 14:32:45.750000
4548,168.74,2022-08-17 14:32:45.765625
4549,181.54,2022-08-17 14:32:45.781250
4550,171.41,2022-08-17 14:32:45.796875
4551,142.32,2022-08-17 14:32:45.812500
4552,101.35,2022-08-17 14:32:45.828125
4553,55.96,2022-08-17 14:32:45.843750
4554,11.77,2022-08-17 14:32:45.859375
4555,-28.37,2022-08-17 14:32:45.875000
4556,-64.14,2022-08-17 14:32:45.890625
4557,-96.44,2022-08-17 14:32:45.906250
4558,-126.26,2022-08-17 14:32:45.921875
4559,-153.85,2022-08-17 14:32:45.937500
4560,-178.65,2022-08-17 14:32:45.953125
4561,-199.37,2022-08-17 14:32:45.968750
4562,-214.21,2022-08-17 14:32:45.984375
4563,-220.92,2022-08-17 14:32:46.000000
4564,-216.96,2022-08-17 14:32:46.015625
4565,-200.21,2022-08-17 14:32:46.031250
4566,-169.65,2022-08-17 14:32:46.046875
4567,-126.31,2022-08-17 14:32:46.062500
4568,-73.4,2022-08-17 14:32:46.078125
4569,-15.76,2022-08-17 14:32:46.093750
4570,41.6,2022-08-17 14:32:46.109375
4571,95.0,2022-08-17 14:32:46.125000
4572,143.47,2022-08-17 14:32:46.140625
4573,188.55,2022-08-17 14:32:46.156250
4574,232.86,2022-08-17 14:32:46.171875
4575,277.87,2022-08-17 14:32:46.187500
4576,321.8,2022-08-17 14:32:46.203125
4577,359.0,2022-08-17 14:32:46.218750
4578,381.56,2022-08-17 14:32:46.234375
4579,382.28,2022-08-17 14:32:46.250000
4580,357.84,2022-08-17 14:32:46.265625
4581,310.4,2022-08-17 14:32:46.281250
4582,246.7,2022-08-17 14:32:46.296875
4583,175.53,2022-08-17 14:32:46.312500
4584,104.67,2022-08-17 14:32:46.328125
4585,39.5,2022-08-17 14:32:46.343750
4586,-16.72,2022-08-17 14:32:46.359375
4587,-61.37,2022-08-17 14:32:46.375000
4588,-91.6,2022-08-17 14:32:46.390625
4589,-105.18,2022-08-17 14:32:46.406250
4590,-102.36,2022-08-17 14:32:46.421875
4591,-87.03,2022-08-17 14:32:46.437500
4592,-65.97,2022-08-17 14:32:46.453125
4593,-45.91,2022-08-17 14:32:46.468750
4594,-30.39,2022-08-17 14:32:46.484375
4595,-18.24,2022-08-17 14:32:46.500000
4596,-4.78,2022-08-17 14:32:46.515625
4597,14.92,2022-08-17 14:32:46.531250
4598,43.08,2022-08-17 14:32:46.546875
4599,77.98,2022-08-17 14:32:46.562500
4600,115.13,2022-08-17 14:32:46.578125
4601,149.7,2022-08-17 14:32:46.593750
4602,178.51,2022-08-17 14:32:46.609375
4603,200.27,2022-08-17 14:32:46.625000
4604,214.46,2022-08-17 14:32:46.640625
4605,220.16,2022-08-17 14:32:46.656250
4606,215.52,2022-08-17 14:32:46.671875
4607,198.81,2022-08-17 14:32:46.687500
4608,169.63,2022-08-17 14:32:46.703125
4609,129.6,2022-08-17 14:32:46.718750
4610,82.18,2022-08-17 14:32:46.734375
4611,31.59,2022-08-17 14:32:46.750000
4612,-18.28,2022-08-17 14:32:46.765625
4613,-64.43,2022-08-17 14:32:46.781250
4614,-104.5,2022-08-17 14:32:46.796875
4615,-136.21,2022-08-17 14:32:46.812500
4616,-157.3,2022-08-17 14:32:46.828125
4617,-165.83,2022-08-17 14:32:46.843750
4618,-160.83,2022-08-17 14:32:46.859375
4619,-143.12,2022-08-17 14:32:46.875000
4620,-115.25,2022-08-17 14:32:46.890625
4621,-81.41,2022-08-17 14:32:46.906250
4622,-46.95,2022-08-17 14:32:46.921875
4623,-17.55,2022-08-17 14:32:46.937500
4624,1.53,2022-08-17 14:32:46.953125
4625,6.73,2022-08-17 14:32:46.968750
4626,-2.96,2022-08-17 14:32:46.984375
4627,-25.8,2022-08-17 14:32:47.000000
4628,-57.98,2022-08-17 14:32:47.015625
4629,-95.23,2022-08-17 14:32:47.031250
4630,-134.54,2022-08-17 14:32:47.046875
4631,-175.24,2022-08-17 14:32:47.062500
4632,-218.48,2022-08-17 14:32:47.078125
4633,-265.11,2022-08-17 14:32:47.093750
4634,-313.32,2022-08-17 14:32:47.109375
4635,-357.33,2022-08-17 14:32:47.125000
4636,-388.27,2022-08-17 14:32:47.140625
4637,-397.13,2022-08-17 14:32:47.156250
4638,-378.62,2022-08-17 14:32:47.171875
4639,-333.69,2022-08-17 14:32:47.187500
4640,-269.23,2022-08-17 14:32:47.203125
4641,-195.42,2022-08-17 14:32:47.218750
4642,-121.9,2022-08-17 14:32:47.234375
4643,-54.76,2022-08-17 14:32:47.250000
4644,4.51,2022-08-17 14:32:47.265625
4645,58.24,2022-08-17 14:32:47.281250
4646,110.17,2022-08-17 14:32:47.296875
4647,162.74,2022-08-17 14:32:47.312500
4648,215.25,2022-08-17 14:32:47.328125
4649,263.96,2022-08-17 14:32:47.343750
4650,303.49,2022-08-17 14:32:47.359375
4651,329.04,2022-08-17 14:32:47.375000
4652,338.33,2022-08-17 14:32:47.390625
4653,332.25,2022-08-17 14:32:47.406250
4654,314.75,2022-08-17 14:32:47.421875
4655,291.63,2022-08-17 14:32:47.437500
4656,268.22,2022-08-17 14:32:47.453125
4657,248.21,2022-08-17 14:32:47.468750
4658,233.79,2022-08-17 14:32:47.484375
4659,226.35,2022-08-17 14:32:47.500000
4660,226.89,2022-08-17 14:32:47.515625
4661,235.61,2022-08-17 14:32:47.531250
4662,250.26,2022-08-17 14:32:47.546875
4663,265.98,2022-08-17 14:32:47.562500
4664,276.7,2022-08-17 14:32:47.578125
4665,275.87,2022-08-17 14:32:47.593750
4666,258.81,2022-08-17 14:32:47.609375
4667,225.1,2022-08-17 14:32:47.625000
4668,178.62,2022-08-17 14:32:47.640625
4669,125.37,2022-08-17 14:32:47.656250
4670,70.85,2022-08-17 14:32:47.671875
4671,17.06,2022-08-17 14:32:47.687500
4672,-36.11,2022-08-17 14:32:47.703125
4673,-87.3,2022-08-17 14:32:47.718750
4674,-134.84,2022-08-17 14:32:47.734375
4675,-176.82,2022-08-17 14:32:47.750000
4676,-210.95,2022-08-17 14:32:47.765625
4677,-236.35,2022-08-17 14:32:47.781250
4678,-254.93,2022-08-17 14:32:47.796875
4679,-271.25,2022-08-17 14:32:47.812500
4680,-292.76,2022-08-17 14:32:47.828125
4681,-325.13,2022-08-17 14:32:47.843750
4682,-367.35,2022-08-17 14:32:47.859375
4683,-415.59,2022-08-17 14:32:47.875000
4684,-464.56,2022-08-17 14:32:47.890625
4685,-506.88,2022-08-17 14:32:47.906250
4686,-534.66,2022-08-17 14:32:47.921875
4687,-541.38,2022-08-17 14:32:47.937500
4688,-523.67,2022-08-17 14:32:47.953125
4689,-484.99,2022-08-17 14:32:47.968750
4690,-432.41,2022-08-17 14:32:47.984375
4691,-370.85,2022-08-17 14:32:48.000000
4692,-306.43,2022-08-17 14:32:48.015625
4693,-245.42,2022-08-17 14:32:48.031250
4694,-190.35,2022-08-17 14:32:48.046875
4695,-140.23,2022-08-17 14:32:48.062500
4696,-92.7,2022-08-17 14:32:48.078125
4697,-31.4,2022-08-17 14:32:48.093750
4698,50.03,2022-08-17 14:32:48.109375
4699,124.4,2022-08-17 14:32:48.125000
4700,174.01,2022-08-17 14:32:48.140625
4701,197.16,2022-08-17 14:32:48.156250
4702,193.47,2022-08-17 14:32:48.171875
4703,167.59,2022-08-17 14:32:48.187500
4704,127.77,2022-08-17 14:32:48.203125
4705,82.97,2022-08-17 14:32:48.218750
4706,39.68,2022-08-17 14:32:48.234375
4707,-1.87,2022-08-17 14:32:48.250000
4708,-44.09,2022-08-17 14:32:48.265625
4709,-85.81,2022-08-17 14:32:48.281250
4710,-126.04,2022-08-17 14:32:48.296875
4711,-164.77,2022-08-17 14:32:48.312500
4712,-200.54,2022-08-17 14:32:48.328125
4713,-231.37,2022-08-17 14:32:48.343750
4714,-255.26,2022-08-17 14:32:48.359375
4715,-270.29,2022-08-17 14:32:48.375000
4716,-276.8,2022-08-17 14:32:48.390625
4717,-275.52,2022-08-17 14:32:48.406250
4718,-265.09,2022-08-17 14:32:48.421875
4719,-246.47,2022-08-17 14:32:48.437500
4720,-223.16,2022-08-17 14:32:48.453125
4721,-197.77,2022-08-17 14:32:48.468750
4722,-170.93,2022-08-17 14:32:48.484375
4723,-141.49,2022-08-17 14:32:48.500000
4724,-107.76,2022-08-17 14:32:48.515625
4725,-70.6,2022-08-17 14:32:48.531250
4726,-32.67,2022-08-17 14:32:48.546875
4727,4.37,2022-08-17 14:32:48.562500
4728,38.82,2022-08-17 14:32:48.578125
4729,69.73,2022-08-17 14:32:48.593750
4730,98.64,2022-08-17 14:32:48.609375
4731,128.48,2022-08-17 14:32:48.625000
4732,161.46,2022-08-17 14:32:48.640625
4733,197.25,2022-08-17 14:32:48.656250
4734,231.65,2022-08-17 14:32:48.671875
4735,258.27,2022-08-17 14:32:48.687500
4736,272.17,2022-08-17 14:32:48.703125
4737,271.73,2022-08-17 14:32:48.718750
4738,259.73,2022-08-17 14:32:48.734375
4739,243.9,2022-08-17 14:32:48.750000
4740,233.74,2022-08-17 14:32:48.765625
4741,236.39,2022-08-17 14:32:48.781250
4742,253.53,2022-08-17 14:32:48.796875
4743,280.26,2022-08-17 14:32:48.812500
4744,307.81,2022-08-17 14:32:48.828125
4745,327.71,2022-08-17 14:32:48.843750
4746,334.38,2022-08-17 14:32:48.859375
4747,326.33,2022-08-17 14:32:48.875000
4748,305.52,2022-08-17 14:32:48.890625
4749,275.58,2022-08-17 14:32:48.906250
4750,240.32,2022-08-17 14:32:48.921875
4751,203.49,2022-08-17 14:32:48.937500
4752,168.73,2022-08-17 14:32:48.953125
