,EDA,time
1200,3.939487,2022-10-26 16:59:45.250
1201,3.772965,2022-10-26 16:59:45.500
1202,3.7319739999999997,2022-10-26 16:59:45.750
1203,3.7294129999999996,2022-10-26 16:59:46.000
1204,3.662803,2022-10-26 16:59:46.250
1205,3.7063550000000003,2022-10-26 16:59:46.500
1206,3.7524699999999998,2022-10-26 16:59:46.750
1207,3.7973019999999997,2022-10-26 16:59:47.000
1208,3.785774,2022-10-26 16:59:47.250
1209,3.746065,2022-10-26 16:59:47.500
1210,3.7191650000000003,2022-10-26 16:59:47.750
1211,3.69867,2022-10-26 16:59:48.000
1212,3.71276,2022-10-26 16:59:48.250
1213,3.693546,2022-10-26 16:59:48.500
1214,3.716603,2022-10-26 16:59:48.750
1215,3.735817,2022-10-26 16:59:49.000
1216,3.7294129999999996,2022-10-26 16:59:49.250
1217,3.7178839999999997,2022-10-26 16:59:49.500
1218,3.711479,2022-10-26 16:59:49.750
1219,3.699951,2022-10-26 16:59:50.000
1220,3.701232,2022-10-26 16:59:50.250
1221,3.688422,2022-10-26 16:59:50.500
1222,3.6794559999999996,2022-10-26 16:59:50.750
1223,3.674332,2022-10-26 16:59:51.000
1224,3.6679269999999997,2022-10-26 16:59:51.250
1225,3.675613,2022-10-26 16:59:51.500
1226,3.6820180000000002,2022-10-26 16:59:51.750
1227,3.674332,2022-10-26 16:59:52.000
1228,3.678175,2022-10-26 16:59:52.250
1229,3.651275,2022-10-26 16:59:52.500
1230,3.398929,2022-10-26 16:59:52.750
1231,3.3035120000000004,2022-10-26 16:59:53.000
1232,3.1792599999999998,2022-10-26 16:59:53.250
1233,3.2804550000000003,2022-10-26 16:59:53.500
1234,3.0857509999999997,2022-10-26 16:59:53.750
1235,3.3227260000000003,2022-10-26 16:59:54.000
1236,3.3598739999999996,2022-10-26 16:59:54.250
1237,3.363716,2022-10-26 16:59:54.500
1238,3.391897,2022-10-26 16:59:54.750
1239,3.371402,2022-10-26 16:59:55.000
1240,3.36884,2022-10-26 16:59:55.250
1241,3.3726830000000003,2022-10-26 16:59:55.500
1242,3.3867730000000003,2022-10-26 16:59:55.750
1243,3.418797,2022-10-26 16:59:56.000
1244,3.393178,2022-10-26 16:59:56.250
1245,3.2907019999999996,2022-10-26 16:59:56.500
1246,3.268926,2022-10-26 16:59:56.750
1247,3.236903,2022-10-26 16:59:57.000
1248,3.194632,2022-10-26 16:59:57.250
1249,3.176698,2022-10-26 16:59:57.500
1250,3.167732,2022-10-26 16:59:57.750
1251,3.149798,2022-10-26 16:59:58.000
1252,3.151079,2022-10-26 16:59:58.250
1253,3.181822,2022-10-26 16:59:58.500
1254,3.2061599999999997,2022-10-26 16:59:58.750
1255,3.226655,2022-10-26 16:59:59.000
1256,3.261241,2022-10-26 16:59:59.250
1257,3.316321,2022-10-26 16:59:59.500
1258,3.3368160000000002,2022-10-26 16:59:59.750
