,BVP,time
17711,-156.02,2022-10-26 10:03:51.687500
17712,-162.78,2022-10-26 10:03:51.703125
17713,-159.34,2022-10-26 10:03:51.718750
17714,-143.67,2022-10-26 10:03:51.734375
17715,-116.47,2022-10-26 10:03:51.750000
17716,-81.14,2022-10-26 10:03:51.765625
17717,-42.66,2022-10-26 10:03:51.781250
17718,-5.94,2022-10-26 10:03:51.796875
17719,25.61,2022-10-26 10:03:51.812500
17720,50.57,2022-10-26 10:03:51.828125
17721,69.26,2022-10-26 10:03:51.843750
17722,82.72,2022-10-26 10:03:51.859375
17723,91.86,2022-10-26 10:03:51.875000
17724,97.19,2022-10-26 10:03:51.890625
17725,98.95,2022-10-26 10:03:51.906250
17726,97.61,2022-10-26 10:03:51.921875
17727,94.07,2022-10-26 10:03:51.937500
17728,89.65,2022-10-26 10:03:51.953125
17729,85.67,2022-10-26 10:03:51.968750
17730,83.09,2022-10-26 10:03:51.984375
17731,82.23,2022-10-26 10:03:52.000000
17732,82.81,2022-10-26 10:03:52.015625
17733,84.23,2022-10-26 10:03:52.031250
17734,85.86,2022-10-26 10:03:52.046875
17735,87.32,2022-10-26 10:03:52.062500
17736,88.43,2022-10-26 10:03:52.078125
17737,89.12,2022-10-26 10:03:52.093750
17738,89.17,2022-10-26 10:03:52.109375
17739,88.1,2022-10-26 10:03:52.125000
17740,85.21,2022-10-26 10:03:52.140625
17741,79.93,2022-10-26 10:03:52.156250
17742,72.03,2022-10-26 10:03:52.171875
17743,61.92,2022-10-26 10:03:52.187500
17744,50.53,2022-10-26 10:03:52.203125
17745,39.01,2022-10-26 10:03:52.218750
17746,28.26,2022-10-26 10:03:52.234375
17747,18.57,2022-10-26 10:03:52.250000
17748,9.59,2022-10-26 10:03:52.265625
17749,0.55,2022-10-26 10:03:52.281250
17750,-9.28,2022-10-26 10:03:52.296875
17751,-20.15,2022-10-26 10:03:52.312500
17752,-31.78,2022-10-26 10:03:52.328125
17753,-43.4,2022-10-26 10:03:52.343750
17754,-54.24,2022-10-26 10:03:52.359375
17755,-63.8,2022-10-26 10:03:52.375000
17756,-72.11,2022-10-26 10:03:52.390625
17757,-79.67,2022-10-26 10:03:52.406250
17758,-87.38,2022-10-26 10:03:52.421875
17759,-96.29,2022-10-26 10:03:52.437500
17760,-107.31,2022-10-26 10:03:52.453125
17761,-120.79,2022-10-26 10:03:52.468750
17762,-135.97,2022-10-26 10:03:52.484375
17763,-150.58,2022-10-26 10:03:52.500000
17764,-161.06,2022-10-26 10:03:52.515625
17765,-163.43,2022-10-26 10:03:52.531250
17766,-154.68,2022-10-26 10:03:52.546875
17767,-134.09,2022-10-26 10:03:52.562500
17768,-103.72,2022-10-26 10:03:52.578125
17769,-67.81,2022-10-26 10:03:52.593750
17770,-31.37,2022-10-26 10:03:52.609375
17771,1.52,2022-10-26 10:03:52.625000
17772,28.59,2022-10-26 10:03:52.640625
17773,49.52,2022-10-26 10:03:52.656250
17774,65.06,2022-10-26 10:03:52.671875
17775,76.17,2022-10-26 10:03:52.687500
17776,83.34,2022-10-26 10:03:52.703125
17777,86.66,2022-10-26 10:03:52.718750
17778,86.27,2022-10-26 10:03:52.734375
17779,82.84,2022-10-26 10:03:52.750000
17780,77.69,2022-10-26 10:03:52.765625
17781,72.5,2022-10-26 10:03:52.781250
17782,68.74,2022-10-26 10:03:52.796875
17783,67.17,2022-10-26 10:03:52.812500
17784,67.69,2022-10-26 10:03:52.828125
17785,69.43,2022-10-26 10:03:52.843750
17786,71.26,2022-10-26 10:03:52.859375
17787,72.25,2022-10-26 10:03:52.875000
17788,72.02,2022-10-26 10:03:52.890625
17789,70.69,2022-10-26 10:03:52.906250
17790,68.62,2022-10-26 10:03:52.921875
17791,66.04,2022-10-26 10:03:52.937500
17792,62.69,2022-10-26 10:03:52.953125
17793,57.89,2022-10-26 10:03:52.968750
17794,50.83,2022-10-26 10:03:52.984375
17795,41.06,2022-10-26 10:03:53.000000
17796,28.83,2022-10-26 10:03:53.015625
17797,15.22,2022-10-26 10:03:53.031250
17798,1.7,2022-10-26 10:03:53.046875
17799,-10.34,2022-10-26 10:03:53.062500
17800,-20.2,2022-10-26 10:03:53.078125
17801,-28.1,2022-10-26 10:03:53.093750
17802,-35.11,2022-10-26 10:03:53.109375
17803,-42.72,2022-10-26 10:03:53.125000
17804,-52.32,2022-10-26 10:03:53.140625
17805,-64.74,2022-10-26 10:03:53.156250
17806,-80.01,2022-10-26 10:03:53.171875
17807,-97.1,2022-10-26 10:03:53.187500
17808,-113.92,2022-10-26 10:03:53.203125
17809,-127.49,2022-10-26 10:03:53.218750
17810,-134.49,2022-10-26 10:03:53.234375
17811,-132.17,2022-10-26 10:03:53.250000
17812,-119.29,2022-10-26 10:03:53.265625
17813,-96.76,2022-10-26 10:03:53.281250
17814,-67.48,2022-10-26 10:03:53.296875
17815,-35.52,2022-10-26 10:03:53.312500
17816,-4.82,2022-10-26 10:03:53.328125
17817,21.82,2022-10-26 10:03:53.343750
17818,43.19,2022-10-26 10:03:53.359375
17819,59.29,2022-10-26 10:03:53.375000
17820,70.6,2022-10-26 10:03:53.390625
17821,77.43,2022-10-26 10:03:53.406250
17822,79.76,2022-10-26 10:03:53.421875
17823,77.52,2022-10-26 10:03:53.437500
17824,71.15,2022-10-26 10:03:53.453125
17825,61.9,2022-10-26 10:03:53.468750
17826,51.78,2022-10-26 10:03:53.484375
17827,43.02,2022-10-26 10:03:53.500000
17828,37.32,2022-10-26 10:03:53.515625
17829,35.33,2022-10-26 10:03:53.531250
17830,36.44,2022-10-26 10:03:53.546875
17831,39.14,2022-10-26 10:03:53.562500
17832,41.71,2022-10-26 10:03:53.578125
17833,42.86,2022-10-26 10:03:53.593750
17834,42.2,2022-10-26 10:03:53.609375
17835,40.07,2022-10-26 10:03:53.625000
17836,37.14,2022-10-26 10:03:53.640625
17837,33.81,2022-10-26 10:03:53.656250
17838,29.92,2022-10-26 10:03:53.671875
17839,24.73,2022-10-26 10:03:53.687500
17840,17.36,2022-10-26 10:03:53.703125
17841,7.41,2022-10-26 10:03:53.718750
17842,-4.81,2022-10-26 10:03:53.734375
17843,-18.18,2022-10-26 10:03:53.750000
17844,-31.17,2022-10-26 10:03:53.765625
17845,-42.51,2022-10-26 10:03:53.781250
17846,-51.62,2022-10-26 10:03:53.796875
17847,-58.82,2022-10-26 10:03:53.812500
17848,-65.2,2022-10-26 10:03:53.828125
17849,-72.2,2022-10-26 10:03:53.843750
17850,-81.07,2022-10-26 10:03:53.859375
17851,-92.62,2022-10-26 10:03:53.875000
17852,-106.9,2022-10-26 10:03:53.890625
17853,-123.01,2022-10-26 10:03:53.906250
17854,-139.02,2022-10-26 10:03:53.921875
17855,-152.0,2022-10-26 10:03:53.937500
17856,-158.47,2022-10-26 10:03:53.953125
17857,-155.33,2022-10-26 10:03:53.968750
17858,-140.96,2022-10-26 10:03:53.984375
17859,-116.01,2022-10-26 10:03:54.000000
17860,-83.53,2022-10-26 10:03:54.015625
17861,-48.04,2022-10-26 10:03:54.031250
17862,-14.14,2022-10-26 10:03:54.046875
17863,14.94,2022-10-26 10:03:54.062500
17864,37.95,2022-10-26 10:03:54.078125
17865,55.34,2022-10-26 10:03:54.093750
17866,68.32,2022-10-26 10:03:54.109375
17867,77.88,2022-10-26 10:03:54.125000
17868,84.29,2022-10-26 10:03:54.140625
17869,87.27,2022-10-26 10:03:54.156250
17870,86.63,2022-10-26 10:03:54.171875
17871,82.8,2022-10-26 10:03:54.187500
17872,76.98,2022-10-26 10:03:54.203125
17873,70.77,2022-10-26 10:03:54.218750
17874,65.63,2022-10-26 10:03:54.234375
17875,62.38,2022-10-26 10:03:54.250000
17876,61.0,2022-10-26 10:03:54.265625
17877,60.86,2022-10-26 10:03:54.281250
17878,61.11,2022-10-26 10:03:54.296875
17879,61.06,2022-10-26 10:03:54.312500
17880,60.46,2022-10-26 10:03:54.328125
17881,59.44,2022-10-26 10:03:54.343750
17882,58.25,2022-10-26 10:03:54.359375
17883,56.91,2022-10-26 10:03:54.375000
17884,55.0,2022-10-26 10:03:54.390625
17885,51.64,2022-10-26 10:03:54.406250
17886,45.82,2022-10-26 10:03:54.421875
17887,36.85,2022-10-26 10:03:54.437500
17888,24.81,2022-10-26 10:03:54.453125
17889,10.69,2022-10-26 10:03:54.468750
17890,-3.92,2022-10-26 10:03:54.484375
17891,-17.38,2022-10-26 10:03:54.500000
17892,-28.72,2022-10-26 10:03:54.515625
17893,-38.02,2022-10-26 10:03:54.531250
17894,-46.39,2022-10-26 10:03:54.546875
17895,-55.45,2022-10-26 10:03:54.562500
17896,-66.72,2022-10-26 10:03:54.578125
17897,-81.05,2022-10-26 10:03:54.593750
17898,-98.2,2022-10-26 10:03:54.609375
17899,-116.79,2022-10-26 10:03:54.625000
17900,-134.33,2022-10-26 10:03:54.640625
17901,-147.65,2022-10-26 10:03:54.656250
17902,-153.51,2022-10-26 10:03:54.671875
17903,-149.54,2022-10-26 10:03:54.687500
17904,-135.01,2022-10-26 10:03:54.703125
17905,-111.23,2022-10-26 10:03:54.718750
17906,-81.28,2022-10-26 10:03:54.734375
17907,-49.06,2022-10-26 10:03:54.750000
17908,-18.26,2022-10-26 10:03:54.765625
17909,8.58,2022-10-26 10:03:54.781250
17910,30.35,2022-10-26 10:03:54.796875
17911,47.1,2022-10-26 10:03:54.812500
17912,59.36,2022-10-26 10:03:54.828125
17913,67.61,2022-10-26 10:03:54.843750
17914,72.11,2022-10-26 10:03:54.859375
17915,73.1,2022-10-26 10:03:54.875000
17916,71.12,2022-10-26 10:03:54.890625
17917,67.2,2022-10-26 10:03:54.906250
17918,62.82,2022-10-26 10:03:54.921875
17919,59.43,2022-10-26 10:03:54.937500
17920,58.03,2022-10-26 10:03:54.953125
17921,58.83,2022-10-26 10:03:54.968750
17922,61.22,2022-10-26 10:03:54.984375
17923,64.11,2022-10-26 10:03:55.000000
17924,66.47,2022-10-26 10:03:55.015625
17925,67.74,2022-10-26 10:03:55.031250
17926,67.94,2022-10-26 10:03:55.046875
17927,67.44,2022-10-26 10:03:55.062500
17928,66.49,2022-10-26 10:03:55.078125
17929,64.84,2022-10-26 10:03:55.093750
17930,61.73,2022-10-26 10:03:55.109375
17931,56.24,2022-10-26 10:03:55.125000
17932,47.78,2022-10-26 10:03:55.140625
17933,36.56,2022-10-26 10:03:55.156250
17934,23.65,2022-10-26 10:03:55.171875
17935,10.62,2022-10-26 10:03:55.187500
17936,-1.05,2022-10-26 10:03:55.203125
17937,-10.54,2022-10-26 10:03:55.218750
17938,-18.04,2022-10-26 10:03:55.234375
17939,-24.6,2022-10-26 10:03:55.250000
17940,-31.81,2022-10-26 10:03:55.265625
17941,-41.18,2022-10-26 10:03:55.281250
17942,-53.72,2022-10-26 10:03:55.296875
17943,-69.5,2022-10-26 10:03:55.312500
17944,-87.37,2022-10-26 10:03:55.328125
17945,-104.92,2022-10-26 10:03:55.343750
17946,-118.8,2022-10-26 10:03:55.359375
17947,-125.47,2022-10-26 10:03:55.375000
17948,-122.21,2022-10-26 10:03:55.390625
17949,-108.13,2022-10-26 10:03:55.406250
17950,-84.64,2022-10-26 10:03:55.421875
17951,-55.13,2022-10-26 10:03:55.437500
17952,-23.85,2022-10-26 10:03:55.453125
17953,5.33,2022-10-26 10:03:55.468750
17954,29.97,2022-10-26 10:03:55.484375
17955,49.28,2022-10-26 10:03:55.500000
17956,63.67,2022-10-26 10:03:55.515625
17957,73.86,2022-10-26 10:03:55.531250
17958,80.36,2022-10-26 10:03:55.546875
17959,83.22,2022-10-26 10:03:55.562500
17960,82.47,2022-10-26 10:03:55.578125
17961,78.55,2022-10-26 10:03:55.593750
17962,72.6,2022-10-26 10:03:55.609375
17963,66.31,2022-10-26 10:03:55.625000
17964,61.29,2022-10-26 10:03:55.640625
17965,58.53,2022-10-26 10:03:55.656250
17966,57.99,2022-10-26 10:03:55.671875
17967,58.73,2022-10-26 10:03:55.687500
17968,59.52,2022-10-26 10:03:55.703125
17969,59.43,2022-10-26 10:03:55.718750
17970,58.21,2022-10-26 10:03:55.734375
17971,56.33,2022-10-26 10:03:55.750000
17972,54.39,2022-10-26 10:03:55.765625
17973,52.66,2022-10-26 10:03:55.781250
17974,50.64,2022-10-26 10:03:55.796875
17975,47.28,2022-10-26 10:03:55.812500
17976,41.4,2022-10-26 10:03:55.828125
17977,32.38,2022-10-26 10:03:55.843750
17978,20.52,2022-10-26 10:03:55.859375
17979,6.99,2022-10-26 10:03:55.875000
17980,-6.56,2022-10-26 10:03:55.890625
17981,-18.75,2022-10-26 10:03:55.906250
17982,-28.96,2022-10-26 10:03:55.921875
17983,-37.57,2022-10-26 10:03:55.937500
17984,-45.74,2022-10-26 10:03:55.953125
17985,-54.96,2022-10-26 10:03:55.968750
17986,-66.48,2022-10-26 10:03:55.984375
17987,-80.96,2022-10-26 10:03:56.000000
17988,-98.14,2022-10-26 10:03:56.015625
17989,-116.71,2022-10-26 10:03:56.031250
17990,-134.26,2022-10-26 10:03:56.046875
17991,-147.52,2022-10-26 10:03:56.062500
17992,-153.0,2022-10-26 10:03:56.078125
17993,-147.97,2022-10-26 10:03:56.093750
17994,-131.5,2022-10-26 10:03:56.109375
17995,-104.96,2022-10-26 10:03:56.125000
17996,-71.86,2022-10-26 10:03:56.140625
17997,-36.8,2022-10-26 10:03:56.156250
17998,-4.04,2022-10-26 10:03:56.171875
17999,23.64,2022-10-26 10:03:56.187500
18000,45.41,2022-10-26 10:03:56.203125
18001,61.94,2022-10-26 10:03:56.218750
18002,74.44,2022-10-26 10:03:56.234375
18003,83.81,2022-10-26 10:03:56.250000
18004,90.31,2022-10-26 10:03:56.265625
18005,93.78,2022-10-26 10:03:56.281250
18006,94.2,2022-10-26 10:03:56.296875
18007,92.13,2022-10-26 10:03:56.312500
18008,88.77,2022-10-26 10:03:56.328125
18009,85.58,2022-10-26 10:03:56.343750
18010,83.78,2022-10-26 10:03:56.359375
18011,83.87,2022-10-26 10:03:56.375000
18012,85.51,2022-10-26 10:03:56.390625
18013,87.81,2022-10-26 10:03:56.406250
18014,89.83,2022-10-26 10:03:56.421875
18015,91.0,2022-10-26 10:03:56.437500
18016,91.29,2022-10-26 10:03:56.453125
18017,91.0,2022-10-26 10:03:56.468750
18018,90.4,2022-10-26 10:03:56.484375
18019,89.31,2022-10-26 10:03:56.500000
18020,87.05,2022-10-26 10:03:56.515625
18021,82.66,2022-10-26 10:03:56.531250
18022,75.37,2022-10-26 10:03:56.546875
18023,65.01,2022-10-26 10:03:56.562500
18024,52.2,2022-10-26 10:03:56.578125
18025,38.19,2022-10-26 10:03:56.593750
18026,24.44,2022-10-26 10:03:56.609375
18027,12.1,2022-10-26 10:03:56.625000
18028,1.6,2022-10-26 10:03:56.640625
18029,-7.39,2022-10-26 10:03:56.656250
18030,-15.8,2022-10-26 10:03:56.671875
18031,-24.68,2022-10-26 10:03:56.687500
18032,-34.77,2022-10-26 10:03:56.703125
18033,-46.13,2022-10-26 10:03:56.718750
18034,-58.14,2022-10-26 10:03:56.734375
18035,-69.76,2022-10-26 10:03:56.750000
18036,-79.99,2022-10-26 10:03:56.765625
18037,-88.29,2022-10-26 10:03:56.781250
18038,-94.9,2022-10-26 10:03:56.796875
18039,-100.73,2022-10-26 10:03:56.812500
18040,-107.15,2022-10-26 10:03:56.828125
18041,-115.52,2022-10-26 10:03:56.843750
18042,-126.86,2022-10-26 10:03:56.859375
18043,-141.35,2022-10-26 10:03:56.875000
18044,-158.07,2022-10-26 10:03:56.890625
18045,-174.72,2022-10-26 10:03:56.906250
18046,-187.83,2022-10-26 10:03:56.921875
18047,-193.42,2022-10-26 10:03:56.937500
18048,-188.13,2022-10-26 10:03:56.953125
18049,-170.45,2022-10-26 10:03:56.968750
18050,-141.44,2022-10-26 10:03:56.984375
18051,-104.63,2022-10-26 10:03:57.000000
18052,-64.92,2022-10-26 10:03:57.015625
18053,-27.01,2022-10-26 10:03:57.031250
18054,5.88,2022-10-26 10:03:57.046875
18055,32.65,2022-10-26 10:03:57.062500
18056,53.9,2022-10-26 10:03:57.078125
18057,70.93,2022-10-26 10:03:57.093750
18058,84.85,2022-10-26 10:03:57.109375
18059,95.99,2022-10-26 10:03:57.125000
18060,104.08,2022-10-26 10:03:57.140625
18061,108.74,2022-10-26 10:03:57.156250
18062,110.0,2022-10-26 10:03:57.171875
18063,108.57,2022-10-26 10:03:57.187500
18064,105.71,2022-10-26 10:03:57.203125
18065,102.82,2022-10-26 10:03:57.218750
18066,100.97,2022-10-26 10:03:57.234375
18067,100.59,2022-10-26 10:03:57.250000
18068,101.45,2022-10-26 10:03:57.265625
18069,102.8,2022-10-26 10:03:57.281250
18070,103.78,2022-10-26 10:03:57.296875
18071,103.8,2022-10-26 10:03:57.312500
18072,102.65,2022-10-26 10:03:57.328125
18073,100.47,2022-10-26 10:03:57.343750
18074,97.47,2022-10-26 10:03:57.359375
18075,93.61,2022-10-26 10:03:57.375000
18076,88.54,2022-10-26 10:03:57.390625
18077,81.72,2022-10-26 10:03:57.406250
18078,72.7,2022-10-26 10:03:57.421875
18079,61.54,2022-10-26 10:03:57.437500
18080,48.92,2022-10-26 10:03:57.453125
18081,35.98,2022-10-26 10:03:57.468750
18082,23.93,2022-10-26 10:03:57.484375
18083,13.59,2022-10-26 10:03:57.500000
18084,5.13,2022-10-26 10:03:57.515625
18085,-2.04,2022-10-26 10:03:57.531250
18086,-8.91,2022-10-26 10:03:57.546875
18087,-16.47,2022-10-26 10:03:57.562500
18088,-25.34,2022-10-26 10:03:57.578125
18089,-35.5,2022-10-26 10:03:57.593750
18090,-46.35,2022-10-26 10:03:57.609375
18091,-56.99,2022-10-26 10:03:57.625000
18092,-66.58,2022-10-26 10:03:57.640625
18093,-74.67,2022-10-26 10:03:57.656250
18094,-81.32,2022-10-26 10:03:57.671875
18095,-87.11,2022-10-26 10:03:57.687500
18096,-92.9,2022-10-26 10:03:57.703125
18097,-99.62,2022-10-26 10:03:57.718750
18098,-108.13,2022-10-26 10:03:57.734375
18099,-118.96,2022-10-26 10:03:57.750000
18100,-132.07,2022-10-26 10:03:57.765625
18101,-146.49,2022-10-26 10:03:57.781250
18102,-160.02,2022-10-26 10:03:57.796875
18103,-169.32,2022-10-26 10:03:57.812500
18104,-170.67,2022-10-26 10:03:57.828125
18105,-161.2,2022-10-26 10:03:57.843750
18106,-140.03,2022-10-26 10:03:57.859375
18107,-108.92,2022-10-26 10:03:57.875000
18108,-71.86,2022-10-26 10:03:57.890625
18109,-33.77,2022-10-26 10:03:57.906250
18110,1.05,2022-10-26 10:03:57.921875
18111,30.1,2022-10-26 10:03:57.937500
18112,52.95,2022-10-26 10:03:57.953125
18113,70.6,2022-10-26 10:03:57.968750
18114,84.46,2022-10-26 10:03:57.984375
18115,95.5,2022-10-26 10:03:58.000000
18116,103.92,2022-10-26 10:03:58.015625
18117,109.4,2022-10-26 10:03:58.031250
18118,111.7,2022-10-26 10:03:58.046875
18119,111.06,2022-10-26 10:03:58.062500
18120,108.31,2022-10-26 10:03:58.078125
18121,104.7,2022-10-26 10:03:58.093750
18122,101.45,2022-10-26 10:03:58.109375
18123,99.34,2022-10-26 10:03:58.125000
18124,98.49,2022-10-26 10:03:58.140625
18125,98.43,2022-10-26 10:03:58.156250
18126,98.29,2022-10-26 10:03:58.171875
18127,97.22,2022-10-26 10:03:58.187500
18128,94.55,2022-10-26 10:03:58.203125
18129,90.07,2022-10-26 10:03:58.218750
18130,83.91,2022-10-26 10:03:58.234375
18131,76.42,2022-10-26 10:03:58.250000
18132,67.95,2022-10-26 10:03:58.265625
18133,58.75,2022-10-26 10:03:58.281250
18134,48.82,2022-10-26 10:03:58.296875
18135,38.01,2022-10-26 10:03:58.312500
18136,26.15,2022-10-26 10:03:58.328125
18137,13.27,2022-10-26 10:03:58.343750
18138,-0.3,2022-10-26 10:03:58.359375
18139,-13.9,2022-10-26 10:03:58.375000
18140,-26.72,2022-10-26 10:03:58.390625
18141,-38.14,2022-10-26 10:03:58.406250
18142,-47.95,2022-10-26 10:03:58.421875
18143,-56.43,2022-10-26 10:03:58.437500
18144,-64.25,2022-10-26 10:03:58.453125
18145,-72.22,2022-10-26 10:03:58.468750
18146,-81.03,2022-10-26 10:03:58.484375
18147,-91.17,2022-10-26 10:03:58.500000
18148,-102.84,2022-10-26 10:03:58.515625
18149,-115.89,2022-10-26 10:03:58.531250
18150,-129.53,2022-10-26 10:03:58.546875
18151,-142.13,2022-10-26 10:03:58.562500
18152,-151.12,2022-10-26 10:03:58.578125
18153,-153.48,2022-10-26 10:03:58.593750
18154,-146.55,2022-10-26 10:03:58.609375
18155,-129.16,2022-10-26 10:03:58.625000
18156,-102.28,2022-10-26 10:03:58.640625
18157,-68.96,2022-10-26 10:03:58.656250
18158,-33.52,2022-10-26 10:03:58.671875
18159,-0.12,2022-10-26 10:03:58.687500
18160,28.35,2022-10-26 10:03:58.703125
18161,50.84,2022-10-26 10:03:58.718750
18162,67.79,2022-10-26 10:03:58.734375
18163,80.31,2022-10-26 10:03:58.750000
18164,89.32,2022-10-26 10:03:58.765625
18165,95.14,2022-10-26 10:03:58.781250
18166,97.7,2022-10-26 10:03:58.796875
18167,96.95,2022-10-26 10:03:58.812500
18168,93.47,2022-10-26 10:03:58.828125
18169,88.47,2022-10-26 10:03:58.843750
18170,83.5,2022-10-26 10:03:58.859375
18171,79.96,2022-10-26 10:03:58.875000
18172,78.55,2022-10-26 10:03:58.890625
18173,79.15,2022-10-26 10:03:58.906250
18174,80.98,2022-10-26 10:03:58.921875
18175,83.0,2022-10-26 10:03:58.937500
18176,84.29,2022-10-26 10:03:58.953125
18177,84.33,2022-10-26 10:03:58.968750
18178,82.9,2022-10-26 10:03:58.984375
18179,79.98,2022-10-26 10:03:59.000000
18180,75.51,2022-10-26 10:03:59.015625
18181,69.38,2022-10-26 10:03:59.031250
18182,61.46,2022-10-26 10:03:59.046875
18183,51.82,2022-10-26 10:03:59.062500
18184,40.81,2022-10-26 10:03:59.078125
18185,29.0,2022-10-26 10:03:59.093750
18186,17.04,2022-10-26 10:03:59.109375
18187,5.36,2022-10-26 10:03:59.125000
18188,-5.92,2022-10-26 10:03:59.140625
18189,-16.97,2022-10-26 10:03:59.156250
18190,-28.09,2022-10-26 10:03:59.171875
18191,-39.42,2022-10-26 10:03:59.187500
18192,-50.73,2022-10-26 10:03:59.203125
18193,-61.42,2022-10-26 10:03:59.218750
18194,-70.78,2022-10-26 10:03:59.234375
18195,-78.32,2022-10-26 10:03:59.250000
18196,-84.05,2022-10-26 10:03:59.265625
18197,-88.62,2022-10-26 10:03:59.281250
18198,-93.21,2022-10-26 10:03:59.296875
18199,-99.19,2022-10-26 10:03:59.312500
18200,-107.49,2022-10-26 10:03:59.328125
18201,-118.15,2022-10-26 10:03:59.343750
18202,-129.82,2022-10-26 10:03:59.359375
18203,-139.84,2022-10-26 10:03:59.375000
18204,-144.68,2022-10-26 10:03:59.390625
18205,-141.05,2022-10-26 10:03:59.406250
18206,-127.01,2022-10-26 10:03:59.421875
18207,-102.76,2022-10-26 10:03:59.437500
18208,-70.75,2022-10-26 10:03:59.453125
18209,-34.94,2022-10-26 10:03:59.468750
18210,0.36,2022-10-26 10:03:59.484375
18211,31.74,2022-10-26 10:03:59.500000
18212,57.27,2022-10-26 10:03:59.515625
18213,76.44,2022-10-26 10:03:59.531250
18214,89.71,2022-10-26 10:03:59.546875
18215,97.83,2022-10-26 10:03:59.562500
18216,101.48,2022-10-26 10:03:59.578125
18217,101.33,2022-10-26 10:03:59.593750
18218,98.22,2022-10-26 10:03:59.609375
18219,93.26,2022-10-26 10:03:59.625000
18220,87.83,2022-10-26 10:03:59.640625
18221,83.3,2022-10-26 10:03:59.656250
18222,80.68,2022-10-26 10:03:59.671875
18223,80.46,2022-10-26 10:03:59.687500
18224,82.51,2022-10-26 10:03:59.703125
18225,86.12,2022-10-26 10:03:59.718750
18226,90.25,2022-10-26 10:03:59.734375
18227,93.82,2022-10-26 10:03:59.750000
18228,95.94,2022-10-26 10:03:59.765625
18229,96.1,2022-10-26 10:03:59.781250
18230,94.15,2022-10-26 10:03:59.796875
18231,90.19,2022-10-26 10:03:59.812500
18232,84.31,2022-10-26 10:03:59.828125
18233,76.6,2022-10-26 10:03:59.843750
18234,67.13,2022-10-26 10:03:59.859375
18235,56.19,2022-10-26 10:03:59.875000
18236,44.39,2022-10-26 10:03:59.890625
18237,32.64,2022-10-26 10:03:59.906250
18238,21.86,2022-10-26 10:03:59.921875
18239,12.6,2022-10-26 10:03:59.937500
18240,4.83,2022-10-26 10:03:59.953125
18241,-1.99,2022-10-26 10:03:59.968750
18242,-8.62,2022-10-26 10:03:59.984375
18243,-15.53,2022-10-26 10:04:00.000000
18244,-22.7,2022-10-26 10:04:00.015625
18245,-29.61,2022-10-26 10:04:00.031250
18246,-35.6,2022-10-26 10:04:00.046875
18247,-40.22,2022-10-26 10:04:00.062500
18248,-43.59,2022-10-26 10:04:00.078125
18249,-46.41,2022-10-26 10:04:00.093750
18250,-49.76,2022-10-26 10:04:00.109375
18251,-54.75,2022-10-26 10:04:00.125000
18252,-62.06,2022-10-26 10:04:00.140625
18253,-71.65,2022-10-26 10:04:00.156250
18254,-82.54,2022-10-26 10:04:00.171875
18255,-92.9,2022-10-26 10:04:00.187500
18256,-100.31,2022-10-26 10:04:00.203125
18257,-102.42,2022-10-26 10:04:00.218750
18258,-97.68,2022-10-26 10:04:00.234375
18259,-85.89,2022-10-26 10:04:00.250000
18260,-68.51,2022-10-26 10:04:00.265625
18261,-48.21,2022-10-26 10:04:00.281250
18262,-28.11,2022-10-26 10:04:00.296875
18263,-10.85,2022-10-26 10:04:00.312500
18264,2.13,2022-10-26 10:04:00.328125
18265,10.73,2022-10-26 10:04:00.343750
18266,15.76,2022-10-26 10:04:00.359375
18267,18.37,2022-10-26 10:04:00.375000
18268,19.41,2022-10-26 10:04:00.390625
18269,19.26,2022-10-26 10:04:00.406250
18270,17.93,2022-10-26 10:04:00.421875
18271,15.43,2022-10-26 10:04:00.437500
18272,12.01,2022-10-26 10:04:00.453125
18273,8.28,2022-10-26 10:04:00.468750
18274,4.99,2022-10-26 10:04:00.484375
18275,2.83,2022-10-26 10:04:00.500000
18276,2.15,2022-10-26 10:04:00.515625
18277,2.91,2022-10-26 10:04:00.531250
18278,4.66,2022-10-26 10:04:00.546875
18279,6.64,2022-10-26 10:04:00.562500
18280,8.05,2022-10-26 10:04:00.578125
18281,8.27,2022-10-26 10:04:00.593750
18282,6.98,2022-10-26 10:04:00.609375
18283,4.26,2022-10-26 10:04:00.625000
18284,0.44,2022-10-26 10:04:00.640625
18285,-4.01,2022-10-26 10:04:00.656250
18286,-8.74,2022-10-26 10:04:00.671875
18287,-13.58,2022-10-26 10:04:00.687500
18288,-18.57,2022-10-26 10:04:00.703125
18289,-23.84,2022-10-26 10:04:00.718750
18290,-29.43,2022-10-26 10:04:00.734375
18291,-35.2,2022-10-26 10:04:00.750000
18292,-40.82,2022-10-26 10:04:00.765625
18293,-45.89,2022-10-26 10:04:00.781250
18294,-50.1,2022-10-26 10:04:00.796875
18295,-53.34,2022-10-26 10:04:00.812500
18296,-55.78,2022-10-26 10:04:00.828125
18297,-57.74,2022-10-26 10:04:00.843750
18298,-59.6,2022-10-26 10:04:00.859375
18299,-61.76,2022-10-26 10:04:00.875000
18300,-64.51,2022-10-26 10:04:00.890625
18301,-68.07,2022-10-26 10:04:00.906250
18302,-72.48,2022-10-26 10:04:00.921875
18303,-77.44,2022-10-26 10:04:00.937500
18304,-82.12,2022-10-26 10:04:00.953125
18305,-85.04,2022-10-26 10:04:00.968750
18306,-84.38,2022-10-26 10:04:00.984375
