,BVP,time
16216,12.83,2022-10-26 10:09:57.937500
16217,12.16,2022-10-26 10:09:57.953125
16218,11.34,2022-10-26 10:09:57.968750
16219,10.29,2022-10-26 10:09:57.984375
16220,8.93,2022-10-26 10:09:58.000000
16221,7.17,2022-10-26 10:09:58.015625
16222,5.06,2022-10-26 10:09:58.031250
16223,2.71,2022-10-26 10:09:58.046875
16224,0.32,2022-10-26 10:09:58.062500
16225,-1.95,2022-10-26 10:09:58.078125
16226,-4.09,2022-10-26 10:09:58.093750
16227,-6.21,2022-10-26 10:09:58.109375
16228,-8.5,2022-10-26 10:09:58.125000
16229,-11.12,2022-10-26 10:09:58.140625
16230,-14.04,2022-10-26 10:09:58.156250
16231,-16.98,2022-10-26 10:09:58.171875
16232,-19.52,2022-10-26 10:09:58.187500
16233,-21.12,2022-10-26 10:09:58.203125
16234,-21.4,2022-10-26 10:09:58.218750
16235,-20.21,2022-10-26 10:09:58.234375
16236,-17.62,2022-10-26 10:09:58.250000
16237,-13.95,2022-10-26 10:09:58.265625
16238,-9.59,2022-10-26 10:09:58.281250
16239,-4.95,2022-10-26 10:09:58.296875
16240,-0.45,2022-10-26 10:09:58.312500
16241,3.58,2022-10-26 10:09:58.328125
16242,6.84,2022-10-26 10:09:58.343750
16243,9.16,2022-10-26 10:09:58.359375
16244,10.48,2022-10-26 10:09:58.375000
16245,10.88,2022-10-26 10:09:58.390625
16246,10.56,2022-10-26 10:09:58.406250
16247,9.73,2022-10-26 10:09:58.421875
16248,8.58,2022-10-26 10:09:58.437500
16249,7.22,2022-10-26 10:09:58.453125
16250,5.75,2022-10-26 10:09:58.468750
16251,4.22,2022-10-26 10:09:58.484375
16252,2.76,2022-10-26 10:09:58.500000
16253,1.43,2022-10-26 10:09:58.515625
16254,0.35,2022-10-26 10:09:58.531250
16255,-0.45,2022-10-26 10:09:58.546875
16256,-0.92,2022-10-26 10:09:58.562500
16257,-1.06,2022-10-26 10:09:58.578125
16258,-0.91,2022-10-26 10:09:58.593750
16259,-0.53,2022-10-26 10:09:58.609375
16260,-0.09,2022-10-26 10:09:58.625000
16261,0.18,2022-10-26 10:09:58.640625
16262,0.02,2022-10-26 10:09:58.656250
16263,-0.74,2022-10-26 10:09:58.671875
16264,-2.13,2022-10-26 10:09:58.687500
16265,-4.04,2022-10-26 10:09:58.703125
16266,-6.22,2022-10-26 10:09:58.718750
16267,-8.47,2022-10-26 10:09:58.734375
16268,-10.63,2022-10-26 10:09:58.750000
16269,-12.67,2022-10-26 10:09:58.765625
16270,-14.65,2022-10-26 10:09:58.781250
16271,-16.68,2022-10-26 10:09:58.796875
16272,-18.87,2022-10-26 10:09:58.812500
16273,-21.31,2022-10-26 10:09:58.828125
16274,-24.05,2022-10-26 10:09:58.843750
16275,-27.06,2022-10-26 10:09:58.859375
16276,-30.2,2022-10-26 10:09:58.875000
16277,-33.15,2022-10-26 10:09:58.890625
16278,-35.46,2022-10-26 10:09:58.906250
16279,-36.59,2022-10-26 10:09:58.921875
16280,-36.14,2022-10-26 10:09:58.937500
16281,-33.89,2022-10-26 10:09:58.953125
16282,-30.0,2022-10-26 10:09:58.968750
16283,-24.86,2022-10-26 10:09:58.984375
16284,-19.03,2022-10-26 10:09:59.000000
16285,-13.08,2022-10-26 10:09:59.015625
16286,-7.43,2022-10-26 10:09:59.031250
16287,-2.42,2022-10-26 10:09:59.046875
16288,1.8,2022-10-26 10:09:59.062500
16289,5.16,2022-10-26 10:09:59.078125
16290,7.68,2022-10-26 10:09:59.093750
16291,9.46,2022-10-26 10:09:59.109375
16292,10.68,2022-10-26 10:09:59.125000
16293,11.5,2022-10-26 10:09:59.140625
16294,12.06,2022-10-26 10:09:59.156250
16295,12.43,2022-10-26 10:09:59.171875
16296,12.63,2022-10-26 10:09:59.187500
16297,12.65,2022-10-26 10:09:59.203125
16298,12.45,2022-10-26 10:09:59.218750
16299,12.06,2022-10-26 10:09:59.234375
16300,11.52,2022-10-26 10:09:59.250000
16301,10.9,2022-10-26 10:09:59.265625
16302,10.33,2022-10-26 10:09:59.281250
16303,9.93,2022-10-26 10:09:59.296875
16304,9.8,2022-10-26 10:09:59.312500
16305,9.92,2022-10-26 10:09:59.328125
16306,10.15,2022-10-26 10:09:59.343750
16307,10.24,2022-10-26 10:09:59.359375
16308,9.92,2022-10-26 10:09:59.375000
16309,9.03,2022-10-26 10:09:59.390625
16310,7.57,2022-10-26 10:09:59.406250
16311,5.68,2022-10-26 10:09:59.421875
16312,3.57,2022-10-26 10:09:59.437500
16313,1.45,2022-10-26 10:09:59.453125
16314,-0.58,2022-10-26 10:09:59.468750
16315,-2.51,2022-10-26 10:09:59.484375
16316,-4.4,2022-10-26 10:09:59.500000
16317,-6.34,2022-10-26 10:09:59.515625
16318,-8.47,2022-10-26 10:09:59.531250
16319,-10.87,2022-10-26 10:09:59.546875
16320,-13.6,2022-10-26 10:09:59.562500
16321,-16.53,2022-10-26 10:09:59.578125
16322,-19.38,2022-10-26 10:09:59.593750
16323,-21.68,2022-10-26 10:09:59.609375
16324,-22.9,2022-10-26 10:09:59.625000
16325,-22.67,2022-10-26 10:09:59.640625
16326,-20.85,2022-10-26 10:09:59.656250
16327,-17.63,2022-10-26 10:09:59.671875
16328,-13.47,2022-10-26 10:09:59.687500
16329,-8.93,2022-10-26 10:09:59.703125
16330,-4.51,2022-10-26 10:09:59.718750
16331,-0.55,2022-10-26 10:09:59.734375
16332,2.83,2022-10-26 10:09:59.750000
16333,5.66,2022-10-26 10:09:59.765625
16334,8.03,2022-10-26 10:09:59.781250
16335,10.0,2022-10-26 10:09:59.796875
16336,11.61,2022-10-26 10:09:59.812500
16337,12.82,2022-10-26 10:09:59.828125
16338,13.57,2022-10-26 10:09:59.843750
16339,13.86,2022-10-26 10:09:59.859375
16340,13.74,2022-10-26 10:09:59.875000
16341,13.36,2022-10-26 10:09:59.890625
16342,12.93,2022-10-26 10:09:59.906250
16343,12.67,2022-10-26 10:09:59.921875
16344,12.72,2022-10-26 10:09:59.937500
16345,13.05,2022-10-26 10:09:59.953125
16346,13.52,2022-10-26 10:09:59.968750
16347,13.87,2022-10-26 10:09:59.984375
16348,13.84,2022-10-26 10:10:00.000000
16349,13.31,2022-10-26 10:10:00.015625
16350,12.34,2022-10-26 10:10:00.031250
16351,11.12,2022-10-26 10:10:00.046875
16352,9.9,2022-10-26 10:10:00.062500
16353,8.87,2022-10-26 10:10:00.078125
16354,8.04,2022-10-26 10:10:00.093750
16355,7.29,2022-10-26 10:10:00.109375
16356,6.42,2022-10-26 10:10:00.125000
16357,5.29,2022-10-26 10:10:00.140625
16358,3.85,2022-10-26 10:10:00.156250
16359,2.19,2022-10-26 10:10:00.171875
16360,0.44,2022-10-26 10:10:00.187500
16361,-1.24,2022-10-26 10:10:00.203125
16362,-2.79,2022-10-26 10:10:00.218750
16363,-4.25,2022-10-26 10:10:00.234375
16364,-5.73,2022-10-26 10:10:00.250000
16365,-7.36,2022-10-26 10:10:00.265625
16366,-9.25,2022-10-26 10:10:00.281250
16367,-11.49,2022-10-26 10:10:00.296875
16368,-14.06,2022-10-26 10:10:00.312500
16369,-16.86,2022-10-26 10:10:00.328125
16370,-19.66,2022-10-26 10:10:00.343750
16371,-22.12,2022-10-26 10:10:00.359375
16372,-23.85,2022-10-26 10:10:00.375000
16373,-24.49,2022-10-26 10:10:00.390625
16374,-23.82,2022-10-26 10:10:00.406250
16375,-21.79,2022-10-26 10:10:00.421875
16376,-18.58,2022-10-26 10:10:00.437500
16377,-14.52,2022-10-26 10:10:00.453125
16378,-10.04,2022-10-26 10:10:00.468750
16379,-5.57,2022-10-26 10:10:00.484375
16380,-1.43,2022-10-26 10:10:00.500000
16381,2.15,2022-10-26 10:10:00.515625
16382,5.09,2022-10-26 10:10:00.531250
16383,7.45,2022-10-26 10:10:00.546875
16384,9.34,2022-10-26 10:10:00.562500
16385,10.94,2022-10-26 10:10:00.578125
16386,12.35,2022-10-26 10:10:00.593750
16387,13.6,2022-10-26 10:10:00.609375
16388,14.63,2022-10-26 10:10:00.625000
16389,15.31,2022-10-26 10:10:00.640625
16390,15.57,2022-10-26 10:10:00.656250
16391,15.42,2022-10-26 10:10:00.671875
16392,15.0,2022-10-26 10:10:00.687500
16393,14.53,2022-10-26 10:10:00.703125
16394,14.26,2022-10-26 10:10:00.718750
16395,14.38,2022-10-26 10:10:00.734375
16396,14.96,2022-10-26 10:10:00.750000
16397,15.94,2022-10-26 10:10:00.765625
16398,17.13,2022-10-26 10:10:00.781250
16399,18.31,2022-10-26 10:10:00.796875
16400,19.26,2022-10-26 10:10:00.812500
16401,19.86,2022-10-26 10:10:00.828125
16402,20.05,2022-10-26 10:10:00.843750
16403,19.87,2022-10-26 10:10:00.859375
16404,19.41,2022-10-26 10:10:00.875000
16405,18.79,2022-10-26 10:10:00.890625
16406,18.12,2022-10-26 10:10:00.906250
16407,17.52,2022-10-26 10:10:00.921875
16408,17.02,2022-10-26 10:10:00.937500
16409,16.62,2022-10-26 10:10:00.953125
16410,16.23,2022-10-26 10:10:00.968750
16411,15.78,2022-10-26 10:10:00.984375
16412,15.22,2022-10-26 10:10:01.000000
16413,14.55,2022-10-26 10:10:01.015625
16414,13.88,2022-10-26 10:10:01.031250
16415,13.27,2022-10-26 10:10:01.046875
16416,12.81,2022-10-26 10:10:01.062500
16417,12.49,2022-10-26 10:10:01.078125
16418,12.24,2022-10-26 10:10:01.093750
16419,11.99,2022-10-26 10:10:01.109375
16420,11.64,2022-10-26 10:10:01.125000
16421,11.13,2022-10-26 10:10:01.140625
16422,10.42,2022-10-26 10:10:01.156250
16423,9.57,2022-10-26 10:10:01.171875
16424,8.65,2022-10-26 10:10:01.187500
16425,7.77,2022-10-26 10:10:01.203125
16426,7.03,2022-10-26 10:10:01.218750
16427,6.41,2022-10-26 10:10:01.234375
16428,5.82,2022-10-26 10:10:01.250000
16429,5.12,2022-10-26 10:10:01.265625
16430,4.16,2022-10-26 10:10:01.281250
16431,2.91,2022-10-26 10:10:01.296875
16432,1.45,2022-10-26 10:10:01.312500
16433,-0.09,2022-10-26 10:10:01.328125
16434,-1.58,2022-10-26 10:10:01.343750
16435,-2.98,2022-10-26 10:10:01.359375
16436,-4.36,2022-10-26 10:10:01.375000
16437,-5.85,2022-10-26 10:10:01.390625
16438,-7.54,2022-10-26 10:10:01.406250
16439,-9.42,2022-10-26 10:10:01.421875
16440,-11.43,2022-10-26 10:10:01.437500
16441,-13.43,2022-10-26 10:10:01.453125
16442,-15.35,2022-10-26 10:10:01.468750
16443,-17.13,2022-10-26 10:10:01.484375
16444,-18.81,2022-10-26 10:10:01.500000
16445,-20.46,2022-10-26 10:10:01.515625
16446,-22.24,2022-10-26 10:10:01.531250
16447,-24.28,2022-10-26 10:10:01.546875
16448,-26.65,2022-10-26 10:10:01.562500
16449,-29.25,2022-10-26 10:10:01.578125
16450,-31.76,2022-10-26 10:10:01.593750
16451,-33.72,2022-10-26 10:10:01.609375
16452,-34.64,2022-10-26 10:10:01.625000
16453,-34.19,2022-10-26 10:10:01.640625
16454,-32.32,2022-10-26 10:10:01.656250
16455,-29.25,2022-10-26 10:10:01.671875
16456,-25.38,2022-10-26 10:10:01.687500
16457,-21.16,2022-10-26 10:10:01.703125
16458,-16.89,2022-10-26 10:10:01.718750
16459,-12.79,2022-10-26 10:10:01.734375
16460,-8.96,2022-10-26 10:10:01.750000
16461,-5.49,2022-10-26 10:10:01.765625
16462,-2.49,2022-10-26 10:10:01.781250
16463,-0.04,2022-10-26 10:10:01.796875
16464,1.82,2022-10-26 10:10:01.812500
16465,3.16,2022-10-26 10:10:01.828125
16466,4.13,2022-10-26 10:10:01.843750
16467,4.91,2022-10-26 10:10:01.859375
16468,5.63,2022-10-26 10:10:01.875000
16469,6.38,2022-10-26 10:10:01.890625
16470,7.16,2022-10-26 10:10:01.906250
16471,7.94,2022-10-26 10:10:01.921875
16472,8.73,2022-10-26 10:10:01.937500
16473,9.54,2022-10-26 10:10:01.953125
16474,10.39,2022-10-26 10:10:01.968750
16475,11.33,2022-10-26 10:10:01.984375
16476,12.32,2022-10-26 10:10:02.000000
16477,13.3,2022-10-26 10:10:02.015625
16478,14.14,2022-10-26 10:10:02.031250
16479,14.75,2022-10-26 10:10:02.046875
16480,15.06,2022-10-26 10:10:02.062500
16481,15.08,2022-10-26 10:10:02.078125
16482,14.88,2022-10-26 10:10:02.093750
16483,14.56,2022-10-26 10:10:02.109375
16484,14.23,2022-10-26 10:10:02.125000
16485,13.96,2022-10-26 10:10:02.140625
16486,13.75,2022-10-26 10:10:02.156250
16487,13.55,2022-10-26 10:10:02.171875
16488,13.2,2022-10-26 10:10:02.187500
16489,12.59,2022-10-26 10:10:02.203125
16490,11.59,2022-10-26 10:10:02.218750
16491,10.16,2022-10-26 10:10:02.234375
16492,8.38,2022-10-26 10:10:02.250000
16493,6.39,2022-10-26 10:10:02.265625
16494,4.39,2022-10-26 10:10:02.281250
16495,2.54,2022-10-26 10:10:02.296875
16496,0.94,2022-10-26 10:10:02.312500
16497,-0.37,2022-10-26 10:10:02.328125
16498,-1.42,2022-10-26 10:10:02.343750
16499,-2.27,2022-10-26 10:10:02.359375
16500,-3.0,2022-10-26 10:10:02.375000
16501,-3.69,2022-10-26 10:10:02.390625
16502,-4.41,2022-10-26 10:10:02.406250
16503,-5.24,2022-10-26 10:10:02.421875
16504,-6.2,2022-10-26 10:10:02.437500
16505,-7.32,2022-10-26 10:10:02.453125
16506,-8.59,2022-10-26 10:10:02.468750
16507,-9.95,2022-10-26 10:10:02.484375
16508,-11.33,2022-10-26 10:10:02.500000
16509,-12.67,2022-10-26 10:10:02.515625
16510,-13.92,2022-10-26 10:10:02.531250
16511,-15.07,2022-10-26 10:10:02.546875
16512,-16.1,2022-10-26 10:10:02.562500
16513,-17.04,2022-10-26 10:10:02.578125
16514,-17.9,2022-10-26 10:10:02.593750
16515,-18.73,2022-10-26 10:10:02.609375
16516,-19.56,2022-10-26 10:10:02.625000
16517,-20.38,2022-10-26 10:10:02.640625
16518,-21.16,2022-10-26 10:10:02.656250
16519,-21.85,2022-10-26 10:10:02.671875
16520,-22.41,2022-10-26 10:10:02.687500
16521,-22.84,2022-10-26 10:10:02.703125
16522,-23.26,2022-10-26 10:10:02.718750
16523,-23.83,2022-10-26 10:10:02.734375
16524,-24.75,2022-10-26 10:10:02.750000
16525,-26.12,2022-10-26 10:10:02.765625
16526,-27.87,2022-10-26 10:10:02.781250
16527,-29.72,2022-10-26 10:10:02.796875
16528,-31.23,2022-10-26 10:10:02.812500
16529,-31.89,2022-10-26 10:10:02.828125
16530,-31.35,2022-10-26 10:10:02.843750
16531,-29.5,2022-10-26 10:10:02.859375
16532,-26.46,2022-10-26 10:10:02.875000
16533,-22.59,2022-10-26 10:10:02.890625
16534,-18.29,2022-10-26 10:10:02.906250
16535,-13.94,2022-10-26 10:10:02.921875
16536,-9.8,2022-10-26 10:10:02.937500
16537,-6.01,2022-10-26 10:10:02.953125
16538,-2.66,2022-10-26 10:10:02.968750
16539,0.25,2022-10-26 10:10:02.984375
16540,2.71,2022-10-26 10:10:03.000000
16541,4.79,2022-10-26 10:10:03.015625
16542,6.55,2022-10-26 10:10:03.031250
16543,8.03,2022-10-26 10:10:03.046875
16544,9.25,2022-10-26 10:10:03.062500
16545,10.16,2022-10-26 10:10:03.078125
16546,10.74,2022-10-26 10:10:03.093750
16547,11.0,2022-10-26 10:10:03.109375
16548,11.07,2022-10-26 10:10:03.125000
16549,11.16,2022-10-26 10:10:03.140625
16550,11.45,2022-10-26 10:10:03.156250
16551,12.07,2022-10-26 10:10:03.171875
16552,12.98,2022-10-26 10:10:03.187500
16553,13.98,2022-10-26 10:10:03.203125
16554,14.78,2022-10-26 10:10:03.218750
16555,15.14,2022-10-26 10:10:03.234375
16556,14.93,2022-10-26 10:10:03.250000
16557,14.19,2022-10-26 10:10:03.265625
16558,13.09,2022-10-26 10:10:03.281250
16559,11.83,2022-10-26 10:10:03.296875
16560,10.57,2022-10-26 10:10:03.312500
16561,9.37,2022-10-26 10:10:03.328125
16562,8.28,2022-10-26 10:10:03.343750
16563,7.31,2022-10-26 10:10:03.359375
16564,6.51,2022-10-26 10:10:03.375000
16565,5.89,2022-10-26 10:10:03.390625
16566,5.44,2022-10-26 10:10:03.406250
16567,5.08,2022-10-26 10:10:03.421875
16568,4.7,2022-10-26 10:10:03.437500
16569,4.23,2022-10-26 10:10:03.453125
16570,3.65,2022-10-26 10:10:03.468750
16571,3.04,2022-10-26 10:10:03.484375
16572,2.47,2022-10-26 10:10:03.500000
16573,1.97,2022-10-26 10:10:03.515625
16574,1.48,2022-10-26 10:10:03.531250
16575,0.93,2022-10-26 10:10:03.546875
16576,0.25,2022-10-26 10:10:03.562500
16577,-0.58,2022-10-26 10:10:03.578125
16578,-1.47,2022-10-26 10:10:03.593750
16579,-2.35,2022-10-26 10:10:03.609375
16580,-3.15,2022-10-26 10:10:03.625000
16581,-3.88,2022-10-26 10:10:03.640625
16582,-4.59,2022-10-26 10:10:03.656250
16583,-5.37,2022-10-26 10:10:03.671875
16584,-6.28,2022-10-26 10:10:03.687500
16585,-7.31,2022-10-26 10:10:03.703125
16586,-8.39,2022-10-26 10:10:03.718750
16587,-9.44,2022-10-26 10:10:03.734375
16588,-10.43,2022-10-26 10:10:03.750000
16589,-11.33,2022-10-26 10:10:03.765625
16590,-12.19,2022-10-26 10:10:03.781250
16591,-13.13,2022-10-26 10:10:03.796875
16592,-14.24,2022-10-26 10:10:03.812500
16593,-15.58,2022-10-26 10:10:03.828125
16594,-17.17,2022-10-26 10:10:03.843750
16595,-18.99,2022-10-26 10:10:03.859375
16596,-21.01,2022-10-26 10:10:03.875000
16597,-23.2,2022-10-26 10:10:03.890625
16598,-25.54,2022-10-26 10:10:03.906250
16599,-27.96,2022-10-26 10:10:03.921875
16600,-30.28,2022-10-26 10:10:03.937500
16601,-32.2,2022-10-26 10:10:03.953125
16602,-33.27,2022-10-26 10:10:03.968750
16603,-33.09,2022-10-26 10:10:03.984375
16604,-31.36,2022-10-26 10:10:04.000000
16605,-28.16,2022-10-26 10:10:04.015625
16606,-23.88,2022-10-26 10:10:04.031250
16607,-19.14,2022-10-26 10:10:04.046875
16608,-14.6,2022-10-26 10:10:04.062500
16609,-10.7,2022-10-26 10:10:04.078125
16610,-7.6,2022-10-26 10:10:04.093750
16611,-5.19,2022-10-26 10:10:04.109375
16612,-3.25,2022-10-26 10:10:04.125000
16613,-1.62,2022-10-26 10:10:04.140625
16614,-0.21,2022-10-26 10:10:04.156250
16615,1.0,2022-10-26 10:10:04.171875
16616,2.0,2022-10-26 10:10:04.187500
16617,2.82,2022-10-26 10:10:04.203125
16618,3.52,2022-10-26 10:10:04.218750
16619,4.15,2022-10-26 10:10:04.234375
16620,4.71,2022-10-26 10:10:04.250000
16621,5.23,2022-10-26 10:10:04.265625
16622,5.73,2022-10-26 10:10:04.281250
16623,6.31,2022-10-26 10:10:04.296875
16624,7.08,2022-10-26 10:10:04.312500
16625,8.13,2022-10-26 10:10:04.328125
16626,9.47,2022-10-26 10:10:04.343750
16627,11.04,2022-10-26 10:10:04.359375
16628,12.74,2022-10-26 10:10:04.375000
16629,14.46,2022-10-26 10:10:04.390625
16630,16.1,2022-10-26 10:10:04.406250
16631,17.58,2022-10-26 10:10:04.421875
16632,18.77,2022-10-26 10:10:04.437500
16633,19.59,2022-10-26 10:10:04.453125
16634,19.95,2022-10-26 10:10:04.468750
16635,19.82,2022-10-26 10:10:04.484375
16636,19.25,2022-10-26 10:10:04.500000
16637,18.38,2022-10-26 10:10:04.515625
16638,17.39,2022-10-26 10:10:04.531250
16639,16.42,2022-10-26 10:10:04.546875
16640,15.57,2022-10-26 10:10:04.562500
16641,14.88,2022-10-26 10:10:04.578125
16642,14.32,2022-10-26 10:10:04.593750
16643,13.84,2022-10-26 10:10:04.609375
16644,13.39,2022-10-26 10:10:04.625000
16645,12.92,2022-10-26 10:10:04.640625
16646,12.4,2022-10-26 10:10:04.656250
16647,11.75,2022-10-26 10:10:04.671875
16648,10.89,2022-10-26 10:10:04.687500
16649,9.78,2022-10-26 10:10:04.703125
16650,8.4,2022-10-26 10:10:04.718750
16651,6.85,2022-10-26 10:10:04.734375
16652,5.28,2022-10-26 10:10:04.750000
16653,3.9,2022-10-26 10:10:04.765625
16654,2.81,2022-10-26 10:10:04.781250
16655,2.0,2022-10-26 10:10:04.796875
16656,1.33,2022-10-26 10:10:04.812500
16657,0.61,2022-10-26 10:10:04.828125
16658,-0.31,2022-10-26 10:10:04.843750
16659,-1.54,2022-10-26 10:10:04.859375
16660,-3.08,2022-10-26 10:10:04.875000
16661,-4.92,2022-10-26 10:10:04.890625
16662,-7.06,2022-10-26 10:10:04.906250
16663,-9.46,2022-10-26 10:10:04.921875
16664,-12.06,2022-10-26 10:10:04.937500
16665,-14.66,2022-10-26 10:10:04.953125
16666,-17.08,2022-10-26 10:10:04.968750
16667,-19.2,2022-10-26 10:10:04.984375
16668,-21.09,2022-10-26 10:10:05.000000
16669,-23.01,2022-10-26 10:10:05.015625
16670,-25.28,2022-10-26 10:10:05.031250
16671,-28.05,2022-10-26 10:10:05.046875
16672,-31.13,2022-10-26 10:10:05.062500
16673,-33.93,2022-10-26 10:10:05.078125
16674,-35.64,2022-10-26 10:10:05.093750
16675,-35.59,2022-10-26 10:10:05.109375
16676,-33.45,2022-10-26 10:10:05.125000
16677,-29.42,2022-10-26 10:10:05.140625
16678,-24.05,2022-10-26 10:10:05.156250
16679,-18.09,2022-10-26 10:10:05.171875
16680,-12.15,2022-10-26 10:10:05.187500
16681,-6.64,2022-10-26 10:10:05.203125
16682,-1.77,2022-10-26 10:10:05.218750
16683,2.36,2022-10-26 10:10:05.234375
16684,5.65,2022-10-26 10:10:05.250000
16685,8.04,2022-10-26 10:10:05.265625
16686,9.53,2022-10-26 10:10:05.281250
16687,10.24,2022-10-26 10:10:05.296875
16688,10.43,2022-10-26 10:10:05.312500
16689,10.4,2022-10-26 10:10:05.328125
16690,10.37,2022-10-26 10:10:05.343750
16691,10.42,2022-10-26 10:10:05.359375
16692,10.5,2022-10-26 10:10:05.375000
16693,10.55,2022-10-26 10:10:05.390625
16694,10.56,2022-10-26 10:10:05.406250
16695,10.64,2022-10-26 10:10:05.421875
16696,10.92,2022-10-26 10:10:05.437500
16697,11.49,2022-10-26 10:10:05.453125
16698,12.34,2022-10-26 10:10:05.468750
16699,13.38,2022-10-26 10:10:05.484375
16700,14.45,2022-10-26 10:10:05.500000
16701,15.43,2022-10-26 10:10:05.515625
16702,16.25,2022-10-26 10:10:05.531250
16703,16.87,2022-10-26 10:10:05.546875
16704,17.27,2022-10-26 10:10:05.562500
16705,17.38,2022-10-26 10:10:05.578125
16706,17.2,2022-10-26 10:10:05.593750
16707,16.71,2022-10-26 10:10:05.609375
16708,16.02,2022-10-26 10:10:05.625000
16709,15.23,2022-10-26 10:10:05.640625
16710,14.45,2022-10-26 10:10:05.656250
16711,13.7,2022-10-26 10:10:05.671875
16712,12.92,2022-10-26 10:10:05.687500
16713,12.06,2022-10-26 10:10:05.703125
16714,11.08,2022-10-26 10:10:05.718750
16715,10.04,2022-10-26 10:10:05.734375
16716,9.02,2022-10-26 10:10:05.750000
16717,8.1,2022-10-26 10:10:05.765625
16718,7.27,2022-10-26 10:10:05.781250
16719,6.4,2022-10-26 10:10:05.796875
16720,5.35,2022-10-26 10:10:05.812500
16721,4.04,2022-10-26 10:10:05.828125
16722,2.47,2022-10-26 10:10:05.843750
16723,0.8,2022-10-26 10:10:05.859375
16724,-0.79,2022-10-26 10:10:05.875000
16725,-2.17,2022-10-26 10:10:05.890625
16726,-3.34,2022-10-26 10:10:05.906250
16727,-4.46,2022-10-26 10:10:05.921875
16728,-5.77,2022-10-26 10:10:05.937500
16729,-7.47,2022-10-26 10:10:05.953125
16730,-9.6,2022-10-26 10:10:05.968750
16731,-12.08,2022-10-26 10:10:05.984375
16732,-14.67,2022-10-26 10:10:06.000000
16733,-17.14,2022-10-26 10:10:06.015625
16734,-19.32,2022-10-26 10:10:06.031250
16735,-21.19,2022-10-26 10:10:06.046875
16736,-22.84,2022-10-26 10:10:06.062500
16737,-24.47,2022-10-26 10:10:06.078125
16738,-26.34,2022-10-26 10:10:06.093750
16739,-28.75,2022-10-26 10:10:06.109375
16740,-31.85,2022-10-26 10:10:06.125000
16741,-35.63,2022-10-26 10:10:06.140625
16742,-39.73,2022-10-26 10:10:06.156250
16743,-43.46,2022-10-26 10:10:06.171875
16744,-45.9,2022-10-26 10:10:06.187500
16745,-46.13,2022-10-26 10:10:06.203125
16746,-43.5,2022-10-26 10:10:06.218750
16747,-37.87,2022-10-26 10:10:06.234375
16748,-29.7,2022-10-26 10:10:06.250000
16749,-19.91,2022-10-26 10:10:06.265625
16750,-9.58,2022-10-26 10:10:06.281250
16751,0.35,2022-10-26 10:10:06.296875
16752,9.31,2022-10-26 10:10:06.312500
16753,17.15,2022-10-26 10:10:06.328125
16754,23.94,2022-10-26 10:10:06.343750
16755,29.76,2022-10-26 10:10:06.359375
16756,34.49,2022-10-26 10:10:06.375000
16757,37.78,2022-10-26 10:10:06.390625
16758,39.16,2022-10-26 10:10:06.406250
16759,38.23,2022-10-26 10:10:06.421875
16760,34.9,2022-10-26 10:10:06.437500
16761,29.4,2022-10-26 10:10:06.453125
16762,22.27,2022-10-26 10:10:06.468750
16763,14.15,2022-10-26 10:10:06.484375
16764,5.52,2022-10-26 10:10:06.500000
16765,-3.43,2022-10-26 10:10:06.515625
16766,-12.86,2022-10-26 10:10:06.531250
16767,-23.13,2022-10-26 10:10:06.546875
16768,-34.65,2022-10-26 10:10:06.562500
16769,-47.61,2022-10-26 10:10:06.578125
16770,-61.8,2022-10-26 10:10:06.593750
16771,-76.47,2022-10-26 10:10:06.609375
16772,-90.31,2022-10-26 10:10:06.625000
16773,-101.63,2022-10-26 10:10:06.640625
16774,-108.61,2022-10-26 10:10:06.656250
16775,-109.76,2022-10-26 10:10:06.671875
16776,-104.32,2022-10-26 10:10:06.687500
16777,-92.52,2022-10-26 10:10:06.703125
16778,-75.68,2022-10-26 10:10:06.718750
16779,-55.86,2022-10-26 10:10:06.734375
16780,-35.45,2022-10-26 10:10:06.750000
16781,-16.67,2022-10-26 10:10:06.765625
16782,-1.21,2022-10-26 10:10:06.781250
16783,9.96,2022-10-26 10:10:06.796875
16784,16.45,2022-10-26 10:10:06.812500
16785,18.45,2022-10-26 10:10:06.828125
16786,16.58,2022-10-26 10:10:06.843750
16787,11.88,2022-10-26 10:10:06.859375
16788,5.79,2022-10-26 10:10:06.875000
16789,0.08,2022-10-26 10:10:06.890625
16790,-3.46,2022-10-26 10:10:06.906250
16791,-3.34,2022-10-26 10:10:06.921875
16792,1.3,2022-10-26 10:10:06.937500
16793,10.4,2022-10-26 10:10:06.953125
16794,23.1,2022-10-26 10:10:06.968750
16795,37.92,2022-10-26 10:10:06.984375
16796,53.13,2022-10-26 10:10:07.000000
16797,67.07,2022-10-26 10:10:07.015625
16798,78.47,2022-10-26 10:10:07.031250
16799,86.51,2022-10-26 10:10:07.046875
16800,90.9,2022-10-26 10:10:07.062500
16801,91.9,2022-10-26 10:10:07.078125
16802,90.15,2022-10-26 10:10:07.093750
16803,86.6,2022-10-26 10:10:07.109375
16804,82.3,2022-10-26 10:10:07.125000
16805,78.23,2022-10-26 10:10:07.140625
16806,75.05,2022-10-26 10:10:07.156250
16807,72.98,2022-10-26 10:10:07.171875
16808,71.76,2022-10-26 10:10:07.187500
16809,70.7,2022-10-26 10:10:07.203125
16810,68.86,2022-10-26 10:10:07.218750
16811,65.35,2022-10-26 10:10:07.234375
