,BVP,time
16780,-342.83,2022-10-26 16:06:41.390625
16781,-474.44,2022-10-26 16:06:41.406250
16782,-598.5,2022-10-26 16:06:41.421875
16783,-704.49,2022-10-26 16:06:41.437500
16784,-786.54,2022-10-26 16:06:41.453125
16785,-844.56,2022-10-26 16:06:41.468750
16786,-882.15,2022-10-26 16:06:41.484375
16787,-902.55,2022-10-26 16:06:41.500000
16788,-905.38,2022-10-26 16:06:41.515625
16789,-885.39,2022-10-26 16:06:41.531250
16790,-835.15,2022-10-26 16:06:41.546875
16791,-750.92,2022-10-26 16:06:41.562500
16792,-637.03,2022-10-26 16:06:41.578125
16793,-505.85,2022-10-26 16:06:41.593750
16794,-373.7,2022-10-26 16:06:41.609375
16795,-253.2,2022-10-26 16:06:41.625000
16796,-148.64,2022-10-26 16:06:41.640625
16797,-56.0,2022-10-26 16:06:41.656250
16798,31.75,2022-10-26 16:06:41.671875
16799,117.13,2022-10-26 16:06:41.687500
16800,195.64,2022-10-26 16:06:41.703125
16801,257.88,2022-10-26 16:06:41.718750
16802,296.66,2022-10-26 16:06:41.734375
16803,312.48,2022-10-26 16:06:41.750000
16804,313.93,2022-10-26 16:06:41.765625
16805,312.25,2022-10-26 16:06:41.781250
16806,312.88,2022-10-26 16:06:41.796875
16807,312.45,2022-10-26 16:06:41.812500
16808,300.18,2022-10-26 16:06:41.828125
16809,265.31,2022-10-26 16:06:41.843750
16810,204.88,2022-10-26 16:06:41.859375
16811,127.0,2022-10-26 16:06:41.875000
16812,48.29,2022-10-26 16:06:41.890625
16813,-12.6,2022-10-26 16:06:41.906250
16814,-42.37,2022-10-26 16:06:41.921875
16815,-37.76,2022-10-26 16:06:41.937500
16816,-5.47,2022-10-26 16:06:41.953125
16817,42.4,2022-10-26 16:06:41.968750
16818,92.65,2022-10-26 16:06:41.984375
16819,135.14,2022-10-26 16:06:42.000000
16820,163.78,2022-10-26 16:06:42.015625
16821,174.86,2022-10-26 16:06:42.031250
16822,166.66,2022-10-26 16:06:42.046875
16823,138.98,2022-10-26 16:06:42.062500
16824,93.54,2022-10-26 16:06:42.078125
16825,36.09,2022-10-26 16:06:42.093750
16826,-23.55,2022-10-26 16:06:42.109375
16827,-73.24,2022-10-26 16:06:42.125000
16828,-102.44,2022-10-26 16:06:42.140625
16829,-105.91,2022-10-26 16:06:42.156250
16830,-85.38,2022-10-26 16:06:42.171875
16831,-48.67,2022-10-26 16:06:42.187500
16832,-4.43,2022-10-26 16:06:42.203125
16833,41.05,2022-10-26 16:06:42.218750
16834,86.62,2022-10-26 16:06:42.234375
16835,135.78,2022-10-26 16:06:42.250000
16836,193.56,2022-10-26 16:06:42.265625
16837,263.65,2022-10-26 16:06:42.281250
16838,345.69,2022-10-26 16:06:42.296875
16839,434.82,2022-10-26 16:06:42.312500
16840,522.09,2022-10-26 16:06:42.328125
16841,597.56,2022-10-26 16:06:42.343750
16842,652.8,2022-10-26 16:06:42.359375
16843,682.97,2022-10-26 16:06:42.375000
16844,687.66,2022-10-26 16:06:42.390625
16845,670.39,2022-10-26 16:06:42.406250
16846,637.1,2022-10-26 16:06:42.421875
16847,594.36,2022-10-26 16:06:42.437500
16848,547.3,2022-10-26 16:06:42.453125
16849,499.58,2022-10-26 16:06:42.468750
16850,452.65,2022-10-26 16:06:42.484375
16851,406.21,2022-10-26 16:06:42.500000
16852,358.15,2022-10-26 16:06:42.515625
16853,304.47,2022-10-26 16:06:42.531250
16854,239.48,2022-10-26 16:06:42.546875
16855,158.51,2022-10-26 16:06:42.562500
16856,60.78,2022-10-26 16:06:42.578125
16857,-48.01,2022-10-26 16:06:42.593750
16858,-155.75,2022-10-26 16:06:42.609375
16859,-246.73,2022-10-26 16:06:42.625000
16860,-308.62,2022-10-26 16:06:42.640625
16861,-337.68,2022-10-26 16:06:42.656250
16862,-340.98,2022-10-26 16:06:42.671875
16863,-333.86,2022-10-26 16:06:42.687500
16864,-332.94,2022-10-26 16:06:42.703125
16865,-349.33,2022-10-26 16:06:42.718750
16866,-385.19,2022-10-26 16:06:42.734375
16867,-434.16,2022-10-26 16:06:42.750000
16868,-486.43,2022-10-26 16:06:42.765625
16869,-533.51,2022-10-26 16:06:42.781250
16870,-570.27,2022-10-26 16:06:42.796875
16871,-595.13,2022-10-26 16:06:42.812500
16872,-608.88,2022-10-26 16:06:42.828125
16873,-612.79,2022-10-26 16:06:42.843750
16874,-607.92,2022-10-26 16:06:42.859375
16875,-595.61,2022-10-26 16:06:42.875000
16876,-578.16,2022-10-26 16:06:42.890625
16877,-559.15,2022-10-26 16:06:42.906250
16878,-543.26,2022-10-26 16:06:42.921875
16879,-534.83,2022-10-26 16:06:42.937500
16880,-536.24,2022-10-26 16:06:42.953125
16881,-545.75,2022-10-26 16:06:42.968750
16882,-557.06,2022-10-26 16:06:42.984375
16883,-560.58,2022-10-26 16:06:43.000000
16884,-546.32,2022-10-26 16:06:43.015625
16885,-508.02,2022-10-26 16:06:43.031250
16886,-446.1,2022-10-26 16:06:43.046875
16887,-369.06,2022-10-26 16:06:43.062500
16888,-290.3,2022-10-26 16:06:43.078125
16889,-223.47,2022-10-26 16:06:43.093750
16890,-177.93,2022-10-26 16:06:43.109375
16891,-154.66,2022-10-26 16:06:43.125000
16892,-147.41,2022-10-26 16:06:43.140625
16893,-145.73,2022-10-26 16:06:43.156250
16894,-139.73,2022-10-26 16:06:43.171875
16895,-124.69,2022-10-26 16:06:43.187500
16896,-102.17,2022-10-26 16:06:43.203125
16897,-78.12,2022-10-26 16:06:43.218750
16898,-58.98,2022-10-26 16:06:43.234375
16899,-46.57,2022-10-26 16:06:43.250000
16900,-36.43,2022-10-26 16:06:43.265625
16901,-20.24,2022-10-26 16:06:43.281250
16902,9.59,2022-10-26 16:06:43.296875
16903,55.69,2022-10-26 16:06:43.312500
16904,115.22,2022-10-26 16:06:43.328125
16905,182.47,2022-10-26 16:06:43.343750
16906,252.61,2022-10-26 16:06:43.359375
16907,323.64,2022-10-26 16:06:43.375000
16908,394.97,2022-10-26 16:06:43.390625
16909,464.58,2022-10-26 16:06:43.406250
16910,526.7,2022-10-26 16:06:43.421875
16911,573.5,2022-10-26 16:06:43.437500
16912,598.96,2022-10-26 16:06:43.453125
16913,602.53,2022-10-26 16:06:43.468750
16914,590.45,2022-10-26 16:06:43.484375
16915,571.88,2022-10-26 16:06:43.500000
16916,554.27,2022-10-26 16:06:43.515625
16917,537.85,2022-10-26 16:06:43.531250
16918,516.02,2022-10-26 16:06:43.546875
16919,479.98,2022-10-26 16:06:43.562500
16920,424.28,2022-10-26 16:06:43.578125
16921,351.39,2022-10-26 16:06:43.593750
16922,271.48,2022-10-26 16:06:43.609375
16923,198.09,2022-10-26 16:06:43.625000
16924,142.57,2022-10-26 16:06:43.640625
16925,109.98,2022-10-26 16:06:43.656250
16926,98.75,2022-10-26 16:06:43.671875
16927,103.47,2022-10-26 16:06:43.687500
16928,118.46,2022-10-26 16:06:43.703125
16929,140.48,2022-10-26 16:06:43.718750
16930,168.47,2022-10-26 16:06:43.734375
16931,201.4,2022-10-26 16:06:43.750000
16932,235.97,2022-10-26 16:06:43.765625
16933,265.71,2022-10-26 16:06:43.781250
16934,282.38,2022-10-26 16:06:43.796875
16935,278.41,2022-10-26 16:06:43.812500
16936,249.14,2022-10-26 16:06:43.828125
16937,194.92,2022-10-26 16:06:43.843750
16938,120.52,2022-10-26 16:06:43.859375
16939,34.4,2022-10-26 16:06:43.875000
16940,-53.72,2022-10-26 16:06:43.890625
16941,-135.35,2022-10-26 16:06:43.906250
16942,-205.38,2022-10-26 16:06:43.921875
16943,-262.81,2022-10-26 16:06:43.937500
16944,-309.57,2022-10-26 16:06:43.953125
16945,-348.23,2022-10-26 16:06:43.968750
16946,-379.68,2022-10-26 16:06:43.984375
16947,-402.85,2022-10-26 16:06:44.000000
16948,-414.94,2022-10-26 16:06:44.015625
16949,-412.31,2022-10-26 16:06:44.031250
16950,-393.42,2022-10-26 16:06:44.046875
16951,-358.07,2022-10-26 16:06:44.062500
16952,-308.92,2022-10-26 16:06:44.078125
16953,-250.43,2022-10-26 16:06:44.093750
16954,-188.24,2022-10-26 16:06:44.109375
16955,-129.1,2022-10-26 16:06:44.125000
16956,-79.77,2022-10-26 16:06:44.140625
16957,-44.76,2022-10-26 16:06:44.156250
16958,-26.31,2022-10-26 16:06:44.171875
16959,-23.35,2022-10-26 16:06:44.187500
16960,-31.63,2022-10-26 16:06:44.203125
16961,-45.53,2022-10-26 16:06:44.218750
16962,-58.93,2022-10-26 16:06:44.234375
16963,-66.84,2022-10-26 16:06:44.250000
16964,-65.8,2022-10-26 16:06:44.265625
16965,-54.72,2022-10-26 16:06:44.281250
16966,-35.24,2022-10-26 16:06:44.296875
16967,-11.41,2022-10-26 16:06:44.312500
16968,11.79,2022-10-26 16:06:44.328125
16969,30.9,2022-10-26 16:06:44.343750
16970,45.22,2022-10-26 16:06:44.359375
16971,56.82,2022-10-26 16:06:44.375000
16972,68.33,2022-10-26 16:06:44.390625
16973,80.18,2022-10-26 16:06:44.406250
16974,89.82,2022-10-26 16:06:44.421875
16975,92.75,2022-10-26 16:06:44.437500
16976,84.95,2022-10-26 16:06:44.453125
16977,64.41,2022-10-26 16:06:44.468750
16978,31.4,2022-10-26 16:06:44.484375
16979,-11.91,2022-10-26 16:06:44.500000
16980,-62.52,2022-10-26 16:06:44.515625
16981,-115.95,2022-10-26 16:06:44.531250
16982,-166.39,2022-10-26 16:06:44.546875
16983,-206.57,2022-10-26 16:06:44.562500
16984,-230.6,2022-10-26 16:06:44.578125
16985,-235.93,2022-10-26 16:06:44.593750
16986,-224.33,2022-10-26 16:06:44.609375
16987,-200.56,2022-10-26 16:06:44.625000
16988,-169.52,2022-10-26 16:06:44.640625
16989,-133.32,2022-10-26 16:06:44.656250
16990,-91.23,2022-10-26 16:06:44.671875
16991,-41.6,2022-10-26 16:06:44.687500
16992,14.88,2022-10-26 16:06:44.703125
16993,74.19,2022-10-26 16:06:44.718750
16994,130.08,2022-10-26 16:06:44.734375
16995,176.32,2022-10-26 16:06:44.750000
16996,207.71,2022-10-26 16:06:44.765625
16997,220.07,2022-10-26 16:06:44.781250
16998,210.18,2022-10-26 16:06:44.796875
16999,175.5,2022-10-26 16:06:44.812500
17000,115.86,2022-10-26 16:06:44.828125
17001,36.15,2022-10-26 16:06:44.843750
17002,-53.69,2022-10-26 16:06:44.859375
17003,-139.71,2022-10-26 16:06:44.875000
17004,-208.37,2022-10-26 16:06:44.890625
17005,-250.76,2022-10-26 16:06:44.906250
17006,-264.16,2022-10-26 16:06:44.921875
17007,-251.65,2022-10-26 16:06:44.937500
17008,-218.58,2022-10-26 16:06:44.953125
17009,-168.6,2022-10-26 16:06:44.968750
17010,-103.48,2022-10-26 16:06:44.984375
17011,-23.88,2022-10-26 16:06:45.000000
17012,67.33,2022-10-26 16:06:45.015625
17013,163.32,2022-10-26 16:06:45.031250
17014,254.7,2022-10-26 16:06:45.046875
17015,331.97,2022-10-26 16:06:45.062500
17016,388.66,2022-10-26 16:06:45.078125
17017,422.42,2022-10-26 16:06:45.093750
17018,434.04,2022-10-26 16:06:45.109375
17019,426.35,2022-10-26 16:06:45.125000
17020,403.15,2022-10-26 16:06:45.140625
17021,369.65,2022-10-26 16:06:45.156250
17022,331.84,2022-10-26 16:06:45.171875
17023,294.98,2022-10-26 16:06:45.187500
17024,260.88,2022-10-26 16:06:45.203125
17025,225.93,2022-10-26 16:06:45.218750
17026,181.88,2022-10-26 16:06:45.234375
17027,119.85,2022-10-26 16:06:45.250000
17028,35.64,2022-10-26 16:06:45.265625
17029,-66.44,2022-10-26 16:06:45.281250
17030,-173.97,2022-10-26 16:06:45.296875
17031,-270.55,2022-10-26 16:06:45.312500
17032,-341.03,2022-10-26 16:06:45.328125
17033,-376.5,2022-10-26 16:06:45.343750
17034,-376.12,2022-10-26 16:06:45.359375
17035,-345.34,2022-10-26 16:06:45.375000
17036,-293.2,2022-10-26 16:06:45.390625
17037,-229.51,2022-10-26 16:06:45.406250
17038,-162.7,2022-10-26 16:06:45.421875
17039,-98.42,2022-10-26 16:06:45.437500
17040,-39.88,2022-10-26 16:06:45.453125
17041,11.93,2022-10-26 16:06:45.468750
17042,57.08,2022-10-26 16:06:45.484375
17043,96.17,2022-10-26 16:06:45.500000
17044,130.02,2022-10-26 16:06:45.515625
17045,159.44,2022-10-26 16:06:45.531250
17046,184.79,2022-10-26 16:06:45.546875
17047,205.17,2022-10-26 16:06:45.562500
17048,218.04,2022-10-26 16:06:45.578125
17049,219.25,2022-10-26 16:06:45.593750
17050,203.91,2022-10-26 16:06:45.609375
17051,168.79,2022-10-26 16:06:45.625000
17052,114.87,2022-10-26 16:06:45.640625
17053,48.8,2022-10-26 16:06:45.656250
17054,-18.84,2022-10-26 16:06:45.671875
17055,-77.29,2022-10-26 16:06:45.687500
17056,-120.04,2022-10-26 16:06:45.703125
17057,-146.63,2022-10-26 16:06:45.718750
17058,-161.77,2022-10-26 16:06:45.734375
17059,-171.12,2022-10-26 16:06:45.750000
17060,-177.92,2022-10-26 16:06:45.765625
17061,-181.45,2022-10-26 16:06:45.781250
17062,-179.08,2022-10-26 16:06:45.796875
17063,-169.83,2022-10-26 16:06:45.812500
17064,-155.7,2022-10-26 16:06:45.828125
17065,-141.17,2022-10-26 16:06:45.843750
17066,-130.85,2022-10-26 16:06:45.859375
17067,-125.9,2022-10-26 16:06:45.875000
17068,-123.45,2022-10-26 16:06:45.890625
17069,-117.86,2022-10-26 16:06:45.906250
17070,-104.59,2022-10-26 16:06:45.921875
17071,-81.89,2022-10-26 16:06:45.937500
17072,-51.54,2022-10-26 16:06:45.953125
17073,-16.98,2022-10-26 16:06:45.968750
17074,19.88,2022-10-26 16:06:45.984375
17075,59.48,2022-10-26 16:06:46.000000
17076,103.32,2022-10-26 16:06:46.015625
17077,151.38,2022-10-26 16:06:46.031250
17078,199.21,2022-10-26 16:06:46.046875
17079,238.18,2022-10-26 16:06:46.062500
17080,258.4,2022-10-26 16:06:46.078125
17081,253.62,2022-10-26 16:06:46.093750
17082,224.61,2022-10-26 16:06:46.109375
17083,178.44,2022-10-26 16:06:46.125000
17084,125.07,2022-10-26 16:06:46.140625
17085,72.45,2022-10-26 16:06:46.156250
17086,23.5,2022-10-26 16:06:46.171875
17087,-21.97,2022-10-26 16:06:46.187500
17088,-65.21,2022-10-26 16:06:46.203125
17089,-105.83,2022-10-26 16:06:46.218750
17090,-141.6,2022-10-26 16:06:46.234375
17091,-170.33,2022-10-26 16:06:46.250000
17092,-191.24,2022-10-26 16:06:46.265625
17093,-204.99,2022-10-26 16:06:46.281250
17094,-210.71,2022-10-26 16:06:46.296875
17095,-205.43,2022-10-26 16:06:46.312500
17096,-184.72,2022-10-26 16:06:46.328125
17097,-145.16,2022-10-26 16:06:46.343750
17098,-87.64,2022-10-26 16:06:46.359375
17099,-17.61,2022-10-26 16:06:46.375000
17100,57.0,2022-10-26 16:06:46.390625
17101,129.2,2022-10-26 16:06:46.406250
17102,194.81,2022-10-26 16:06:46.421875
17103,252.53,2022-10-26 16:06:46.437500
17104,301.66,2022-10-26 16:06:46.453125
17105,340.85,2022-10-26 16:06:46.468750
17106,368.4,2022-10-26 16:06:46.484375
17107,383.91,2022-10-26 16:06:46.500000
17108,389.61,2022-10-26 16:06:46.515625
17109,389.27,2022-10-26 16:06:46.531250
17110,386.08,2022-10-26 16:06:46.546875
17111,379.17,2022-10-26 16:06:46.562500
17112,363.68,2022-10-26 16:06:46.578125
17113,332.76,2022-10-26 16:06:46.593750
17114,282.51,2022-10-26 16:06:46.609375
17115,215.32,2022-10-26 16:06:46.625000
17116,140.09,2022-10-26 16:06:46.640625
17117,69.11,2022-10-26 16:06:46.656250
17118,12.58,2022-10-26 16:06:46.671875
17119,-25.11,2022-10-26 16:06:46.687500
17120,-45.26,2022-10-26 16:06:46.703125
17121,-52.81,2022-10-26 16:06:46.718750
17122,-51.85,2022-10-26 16:06:46.734375
17123,-44.19,2022-10-26 16:06:46.750000
17124,-28.46,2022-10-26 16:06:46.765625
17125,-3.72,2022-10-26 16:06:46.781250
17126,28.18,2022-10-26 16:06:46.796875
17127,62.08,2022-10-26 16:06:46.812500
17128,91.07,2022-10-26 16:06:46.828125
17129,109.69,2022-10-26 16:06:46.843750
17130,117.36,2022-10-26 16:06:46.859375
17131,118.42,2022-10-26 16:06:46.875000
17132,120.69,2022-10-26 16:06:46.890625
17133,130.92,2022-10-26 16:06:46.906250
17134,151.6,2022-10-26 16:06:46.921875
17135,179.74,2022-10-26 16:06:46.937500
17136,207.43,2022-10-26 16:06:46.953125
17137,225.11,2022-10-26 16:06:46.968750
17138,224.24,2022-10-26 16:06:46.984375
17139,199.29,2022-10-26 16:06:47.000000
17140,148.86,2022-10-26 16:06:47.015625
17141,74.73,2022-10-26 16:06:47.031250
17142,-18.05,2022-10-26 16:06:47.046875
17143,-122.38,2022-10-26 16:06:47.062500
17144,-229.7,2022-10-26 16:06:47.078125
17145,-332.03,2022-10-26 16:06:47.093750
17146,-422.64,2022-10-26 16:06:47.109375
17147,-496.52,2022-10-26 16:06:47.125000
17148,-549.9,2022-10-26 16:06:47.140625
17149,-580.08,2022-10-26 16:06:47.156250
17150,-585.78,2022-10-26 16:06:47.171875
17151,-568.7,2022-10-26 16:06:47.187500
17152,-533.59,2022-10-26 16:06:47.203125
17153,-487.25,2022-10-26 16:06:47.218750
17154,-436.29,2022-10-26 16:06:47.234375
17155,-384.68,2022-10-26 16:06:47.250000
17156,-332.68,2022-10-26 16:06:47.265625
17157,-277.95,2022-10-26 16:06:47.281250
17158,-218.83,2022-10-26 16:06:47.296875
17159,-156.46,2022-10-26 16:06:47.312500
17160,-94.92,2022-10-26 16:06:47.328125
17161,-41.02,2022-10-26 16:06:47.343750
17162,-0.67,2022-10-26 16:06:47.359375
17163,22.24,2022-10-26 16:06:47.375000
17164,26.99,2022-10-26 16:06:47.390625
17165,15.29,2022-10-26 16:06:47.406250
17166,-9.84,2022-10-26 16:06:47.421875
17167,-45.26,2022-10-26 16:06:47.437500
17168,-88.32,2022-10-26 16:06:47.453125
17169,-136.78,2022-10-26 16:06:47.468750
17170,-188.53,2022-10-26 16:06:47.484375
17171,-241.24,2022-10-26 16:06:47.500000
17172,-291.99,2022-10-26 16:06:47.515625
17173,-337.68,2022-10-26 16:06:47.531250
17174,-375.45,2022-10-26 16:06:47.546875
17175,-403.36,2022-10-26 16:06:47.562500
17176,-419.85,2022-10-26 16:06:47.578125
17177,-423.77,2022-10-26 16:06:47.593750
17178,-413.62,2022-10-26 16:06:47.609375
17179,-388.13,2022-10-26 16:06:47.625000
17180,-346.13,2022-10-26 16:06:47.640625
17181,-287.45,2022-10-26 16:06:47.656250
17182,-213.88,2022-10-26 16:06:47.671875
17183,-128.98,2022-10-26 16:06:47.687500
17184,-38.04,2022-10-26 16:06:47.703125
17185,52.71,2022-10-26 16:06:47.718750
17186,136.95,2022-10-26 16:06:47.734375
17187,209.52,2022-10-26 16:06:47.750000
17188,268.06,2022-10-26 16:06:47.765625
17189,314.2,2022-10-26 16:06:47.781250
17190,354.08,2022-10-26 16:06:47.796875
17191,395.59,2022-10-26 16:06:47.812500
17192,446.2,2022-10-26 16:06:47.828125
17193,507.96,2022-10-26 16:06:47.843750
17194,576.19,2022-10-26 16:06:47.859375
17195,640.92,2022-10-26 16:06:47.875000
17196,691.7,2022-10-26 16:06:47.890625
17197,721.69,2022-10-26 16:06:47.906250
17198,731.09,2022-10-26 16:06:47.921875
17199,725.79,2022-10-26 16:06:47.937500
17200,713.21,2022-10-26 16:06:47.953125
17201,698.17,2022-10-26 16:06:47.968750
17202,680.4,2022-10-26 16:06:47.984375
17203,656.19,2022-10-26 16:06:48.000000
17204,621.11,2022-10-26 16:06:48.015625
17205,572.72,2022-10-26 16:06:48.031250
17206,511.89,2022-10-26 16:06:48.046875
17207,441.28,2022-10-26 16:06:48.062500
17208,364.11,2022-10-26 16:06:48.078125
17209,282.79,2022-10-26 16:06:48.093750
17210,199.04,2022-10-26 16:06:48.109375
17211,113.35,2022-10-26 16:06:48.125000
17212,25.87,2022-10-26 16:06:48.140625
17213,-62.96,2022-10-26 16:06:48.156250
17214,-153.18,2022-10-26 16:06:48.171875
17215,-244.63,2022-10-26 16:06:48.187500
17216,-336.73,2022-10-26 16:06:48.203125
17217,-428.41,2022-10-26 16:06:48.218750
17218,-517.25,2022-10-26 16:06:48.234375
17219,-599.9,2022-10-26 16:06:48.250000
17220,-671.4,2022-10-26 16:06:48.265625
17221,-724.74,2022-10-26 16:06:48.281250
17222,-751.81,2022-10-26 16:06:48.296875
17223,-745.69,2022-10-26 16:06:48.312500
17224,-703.27,2022-10-26 16:06:48.328125
17225,-628.22,2022-10-26 16:06:48.343750
17226,-530.71,2022-10-26 16:06:48.359375
17227,-425.57,2022-10-26 16:06:48.375000
17228,-326.82,2022-10-26 16:06:48.390625
17229,-243.68,2022-10-26 16:06:48.406250
17230,-178.6,2022-10-26 16:06:48.421875
17231,-128.04,2022-10-26 16:06:48.437500
17232,-85.89,2022-10-26 16:06:48.453125
17233,-47.41,2022-10-26 16:06:48.468750
17234,-11.71,2022-10-26 16:06:48.484375
17235,18.65,2022-10-26 16:06:48.500000
17236,39.21,2022-10-26 16:06:48.515625
17237,46.79,2022-10-26 16:06:48.531250
17238,42.26,2022-10-26 16:06:48.546875
17239,30.78,2022-10-26 16:06:48.562500
17240,19.94,2022-10-26 16:06:48.578125
17241,16.07,2022-10-26 16:06:48.593750
17242,21.41,2022-10-26 16:06:48.609375
17243,32.53,2022-10-26 16:06:48.625000
17244,42.25,2022-10-26 16:06:48.640625
17245,43.67,2022-10-26 16:06:48.656250
17246,34.18,2022-10-26 16:06:48.671875
17247,16.75,2022-10-26 16:06:48.687500
17248,-2.16,2022-10-26 16:06:48.703125
17249,-16.58,2022-10-26 16:06:48.718750
17250,-24.59,2022-10-26 16:06:48.734375
17251,-28.43,2022-10-26 16:06:48.750000
17252,-32.95,2022-10-26 16:06:48.765625
17253,-42.0,2022-10-26 16:06:48.781250
17254,-56.14,2022-10-26 16:06:48.796875
17255,-72.09,2022-10-26 16:06:48.812500
17256,-84.91,2022-10-26 16:06:48.828125
17257,-90.71,2022-10-26 16:06:48.843750
17258,-87.42,2022-10-26 16:06:48.859375
17259,-75.28,2022-10-26 16:06:48.875000
17260,-56.66,2022-10-26 16:06:48.890625
17261,-35.67,2022-10-26 16:06:48.906250
17262,-17.54,2022-10-26 16:06:48.921875
17263,-7.87,2022-10-26 16:06:48.937500
17264,-11.22,2022-10-26 16:06:48.953125
17265,-28.89,2022-10-26 16:06:48.968750
17266,-57.64,2022-10-26 16:06:48.984375
17267,-89.4,2022-10-26 16:06:49.000000
17268,-112.91,2022-10-26 16:06:49.015625
17269,-116.26,2022-10-26 16:06:49.031250
17270,-90.68,2022-10-26 16:06:49.046875
17271,-33.29,2022-10-26 16:06:49.062500
17272,52.04,2022-10-26 16:06:49.078125
17273,156.08,2022-10-26 16:06:49.093750
17274,266.65,2022-10-26 16:06:49.109375
17275,372.59,2022-10-26 16:06:49.125000
17276,465.98,2022-10-26 16:06:49.140625
17277,542.01,2022-10-26 16:06:49.156250
17278,598.74,2022-10-26 16:06:49.171875
17279,635.65,2022-10-26 16:06:49.187500
17280,652.04,2022-10-26 16:06:49.203125
17281,647.39,2022-10-26 16:06:49.218750
17282,621.49,2022-10-26 16:06:49.234375
17283,575.25,2022-10-26 16:06:49.250000
17284,511.45,2022-10-26 16:06:49.265625
17285,434.41,2022-10-26 16:06:49.281250
17286,349.33,2022-10-26 16:06:49.296875
17287,262.0,2022-10-26 16:06:49.312500
17288,178.57,2022-10-26 16:06:49.328125
17289,104.6,2022-10-26 16:06:49.343750
17290,44.04,2022-10-26 16:06:49.359375
17291,-2.37,2022-10-26 16:06:49.375000
17292,-36.66,2022-10-26 16:06:49.390625
17293,-63.46,2022-10-26 16:06:49.406250
17294,-88.11,2022-10-26 16:06:49.421875
17295,-115.27,2022-10-26 16:06:49.437500
17296,-149.28,2022-10-26 16:06:49.453125
17297,-193.76,2022-10-26 16:06:49.468750
17298,-250.53,2022-10-26 16:06:49.484375
17299,-317.74,2022-10-26 16:06:49.500000
17300,-389.48,2022-10-26 16:06:49.515625
17301,-456.0,2022-10-26 16:06:49.531250
17302,-507.49,2022-10-26 16:06:49.546875
17303,-537.96,2022-10-26 16:06:49.562500
17304,-547.64,2022-10-26 16:06:49.578125
17305,-542.07,2022-10-26 16:06:49.593750
17306,-528.57,2022-10-26 16:06:49.609375
17307,-513.15,2022-10-26 16:06:49.625000
17308,-497.23,2022-10-26 16:06:49.640625
17309,-478.52,2022-10-26 16:06:49.656250
17310,-453.41,2022-10-26 16:06:49.671875
17311,-418.73,2022-10-26 16:06:49.687500
17312,-373.43,2022-10-26 16:06:49.703125
17313,-318.63,2022-10-26 16:06:49.718750
17314,-257.32,2022-10-26 16:06:49.734375
17315,-194.09,2022-10-26 16:06:49.750000
17316,-134.31,2022-10-26 16:06:49.765625
17317,-82.41,2022-10-26 16:06:49.781250
17318,-40.64,2022-10-26 16:06:49.796875
17319,-7.68,2022-10-26 16:06:49.812500
17320,20.34,2022-10-26 16:06:49.828125
17321,46.51,2022-10-26 16:06:49.843750
17322,71.14,2022-10-26 16:06:49.859375
17323,90.78,2022-10-26 16:06:49.875000
17324,100.68,2022-10-26 16:06:49.890625
17325,97.16,2022-10-26 16:06:49.906250
17326,80.64,2022-10-26 16:06:49.921875
17327,55.99,2022-10-26 16:06:49.937500
17328,30.52,2022-10-26 16:06:49.953125
17329,10.86,2022-10-26 16:06:49.968750
17330,1.47,2022-10-26 16:06:49.984375
17331,4.19,2022-10-26 16:06:50.000000
17332,18.38,2022-10-26 16:06:50.015625
17333,42.26,2022-10-26 16:06:50.031250
17334,72.8,2022-10-26 16:06:50.046875
17335,105.94,2022-10-26 16:06:50.062500
17336,136.0,2022-10-26 16:06:50.078125
17337,156.27,2022-10-26 16:06:50.093750
17338,161.76,2022-10-26 16:06:50.109375
17339,149.98,2022-10-26 16:06:50.125000
17340,122.42,2022-10-26 16:06:50.140625
17341,83.91,2022-10-26 16:06:50.156250
17342,40.64,2022-10-26 16:06:50.171875
17343,-1.41,2022-10-26 16:06:50.187500
17344,-37.66,2022-10-26 16:06:50.203125
17345,-64.67,2022-10-26 16:06:50.218750
17346,-78.45,2022-10-26 16:06:50.234375
17347,-75.48,2022-10-26 16:06:50.250000
17348,-53.05,2022-10-26 16:06:50.265625
17349,-11.52,2022-10-26 16:06:50.281250
17350,43.32,2022-10-26 16:06:50.296875
17351,100.9,2022-10-26 16:06:50.312500
17352,148.05,2022-10-26 16:06:50.328125
17353,173.44,2022-10-26 16:06:50.343750
17354,171.27,2022-10-26 16:06:50.359375
17355,143.0,2022-10-26 16:06:50.375000
17356,97.06,2022-10-26 16:06:50.390625
17357,45.19,2022-10-26 16:06:50.406250
17358,-2.86,2022-10-26 16:06:50.421875
17359,-42.44,2022-10-26 16:06:50.437500
17360,-74.55,2022-10-26 16:06:50.453125
17361,-103.55,2022-10-26 16:06:50.468750
17362,-132.74,2022-10-26 16:06:50.484375
17363,-161.26,2022-10-26 16:06:50.500000
17364,-183.26,2022-10-26 16:06:50.515625
17365,-191.43,2022-10-26 16:06:50.531250
17366,-181.41,2022-10-26 16:06:50.546875
17367,-154.55,2022-10-26 16:06:50.562500
17368,-117.67,2022-10-26 16:06:50.578125
17369,-80.44,2022-10-26 16:06:50.593750
17370,-50.73,2022-10-26 16:06:50.609375
17371,-31.4,2022-10-26 16:06:50.625000
17372,-20.21,2022-10-26 16:06:50.640625
17373,-11.56,2022-10-26 16:06:50.656250
