,BVP,time
15835,9.42,2022-10-26 16:45:43.843750
15836,-50.05,2022-10-26 16:45:43.859375
15837,-102.74,2022-10-26 16:45:43.875000
15838,-138.05,2022-10-26 16:45:43.890625
15839,-151.02,2022-10-26 16:45:43.906250
15840,-143.8,2022-10-26 16:45:43.921875
15841,-124.71,2022-10-26 16:45:43.937500
15842,-104.57,2022-10-26 16:45:43.953125
15843,-91.45,2022-10-26 16:45:43.968750
15844,-87.71,2022-10-26 16:45:43.984375
15845,-90.44,2022-10-26 16:45:44.000000
15846,-94.87,2022-10-26 16:45:44.015625
15847,-97.67,2022-10-26 16:45:44.031250
15848,-98.45,2022-10-26 16:45:44.046875
15849,-97.36,2022-10-26 16:45:44.062500
15850,-92.85,2022-10-26 16:45:44.078125
15851,-81.74,2022-10-26 16:45:44.093750
15852,-60.58,2022-10-26 16:45:44.109375
15853,-29.85,2022-10-26 16:45:44.125000
15854,4.94,2022-10-26 16:45:44.140625
15855,35.0,2022-10-26 16:45:44.156250
15856,52.26,2022-10-26 16:45:44.171875
15857,54.0,2022-10-26 16:45:44.187500
15858,43.76,2022-10-26 16:45:44.203125
15859,28.77,2022-10-26 16:45:44.218750
15860,15.89,2022-10-26 16:45:44.234375
15861,8.35,2022-10-26 16:45:44.250000
15862,5.06,2022-10-26 16:45:44.265625
15863,3.15,2022-10-26 16:45:44.281250
15864,0.26,2022-10-26 16:45:44.296875
15865,-3.51,2022-10-26 16:45:44.312500
15866,-6.72,2022-10-26 16:45:44.328125
15867,-7.61,2022-10-26 16:45:44.343750
15868,-5.38,2022-10-26 16:45:44.359375
15869,-0.17,2022-10-26 16:45:44.375000
15870,7.04,2022-10-26 16:45:44.390625
15871,14.53,2022-10-26 16:45:44.406250
15872,19.63,2022-10-26 16:45:44.421875
15873,20.04,2022-10-26 16:45:44.437500
15874,15.28,2022-10-26 16:45:44.453125
15875,7.58,2022-10-26 16:45:44.468750
15876,1.64,2022-10-26 16:45:44.484375
15877,2.09,2022-10-26 16:45:44.500000
15878,10.77,2022-10-26 16:45:44.515625
15879,25.55,2022-10-26 16:45:44.531250
15880,41.19,2022-10-26 16:45:44.546875
15881,52.87,2022-10-26 16:45:44.562500
15882,59.68,2022-10-26 16:45:44.578125
15883,64.46,2022-10-26 16:45:44.593750
15884,71.95,2022-10-26 16:45:44.609375
15885,84.86,2022-10-26 16:45:44.625000
15886,101.35,2022-10-26 16:45:44.640625
15887,116.18,2022-10-26 16:45:44.656250
15888,124.06,2022-10-26 16:45:44.671875
15889,122.93,2022-10-26 16:45:44.687500
15890,114.78,2022-10-26 16:45:44.703125
15891,103.04,2022-10-26 16:45:44.718750
15892,88.93,2022-10-26 16:45:44.734375
15893,70.09,2022-10-26 16:45:44.750000
15894,42.76,2022-10-26 16:45:44.765625
15895,6.06,2022-10-26 16:45:44.781250
15896,-35.13,2022-10-26 16:45:44.796875
15897,-71.64,2022-10-26 16:45:44.812500
15898,-94.2,2022-10-26 16:45:44.828125
15899,-98.21,2022-10-26 16:45:44.843750
15900,-86.18,2022-10-26 16:45:44.859375
15901,-65.72,2022-10-26 16:45:44.875000
15902,-46.44,2022-10-26 16:45:44.890625
15903,-35.35,2022-10-26 16:45:44.906250
15904,-34.99,2022-10-26 16:45:44.921875
15905,-43.07,2022-10-26 16:45:44.937500
15906,-54.02,2022-10-26 16:45:44.953125
15907,-61.77,2022-10-26 16:45:44.968750
15908,-61.56,2022-10-26 16:45:44.984375
15909,-51.88,2022-10-26 16:45:45.000000
15910,-34.54,2022-10-26 16:45:45.015625
15911,-14.24,2022-10-26 16:45:45.031250
15912,3.09,2022-10-26 16:45:45.046875
15913,11.91,2022-10-26 16:45:45.062500
15914,9.89,2022-10-26 16:45:45.078125
15915,-1.2,2022-10-26 16:45:45.093750
15916,-16.52,2022-10-26 16:45:45.109375
15917,-30.5,2022-10-26 16:45:45.125000
15918,-39.2,2022-10-26 16:45:45.140625
15919,-41.57,2022-10-26 16:45:45.156250
15920,-38.54,2022-10-26 16:45:45.171875
15921,-31.68,2022-10-26 16:45:45.187500
15922,-22.72,2022-10-26 16:45:45.203125
15923,-12.71,2022-10-26 16:45:45.218750
15924,-2.23,2022-10-26 16:45:45.234375
15925,9.13,2022-10-26 16:45:45.250000
15926,22.46,2022-10-26 16:45:45.265625
15927,38.78,2022-10-26 16:45:45.281250
15928,58.13,2022-10-26 16:45:45.296875
15929,78.77,2022-10-26 16:45:45.312500
15930,97.61,2022-10-26 16:45:45.328125
15931,111.79,2022-10-26 16:45:45.343750
15932,120.52,2022-10-26 16:45:45.359375
15933,125.58,2022-10-26 16:45:45.375000
15934,130.09,2022-10-26 16:45:45.390625
15935,136.46,2022-10-26 16:45:45.406250
15936,144.99,2022-10-26 16:45:45.421875
15937,153.11,2022-10-26 16:45:45.437500
15938,157.69,2022-10-26 16:45:45.453125
15939,156.66,2022-10-26 16:45:45.468750
15940,150.16,2022-10-26 16:45:45.484375
15941,140.1,2022-10-26 16:45:45.500000
15942,128.18,2022-10-26 16:45:45.515625
15943,114.67,2022-10-26 16:45:45.531250
15944,98.14,2022-10-26 16:45:45.546875
15945,76.42,2022-10-26 16:45:45.562500
15946,48.18,2022-10-26 16:45:45.578125
15947,14.15,2022-10-26 16:45:45.593750
15948,-22.36,2022-10-26 16:45:45.609375
15949,-56.39,2022-10-26 16:45:45.625000
15950,-82.78,2022-10-26 16:45:45.640625
15951,-98.49,2022-10-26 16:45:45.656250
15952,-104.28,2022-10-26 16:45:45.671875
15953,-104.27,2022-10-26 16:45:45.687500
15954,-103.87,2022-10-26 16:45:45.703125
15955,-106.33,2022-10-26 16:45:45.718750
15956,-110.47,2022-10-26 16:45:45.734375
15957,-111.45,2022-10-26 16:45:45.750000
15958,-104.56,2022-10-26 16:45:45.765625
15959,-88.94,2022-10-26 16:45:45.781250
15960,-68.85,2022-10-26 16:45:45.796875
15961,-51.28,2022-10-26 16:45:45.812500
15962,-41.47,2022-10-26 16:45:45.828125
15963,-40.13,2022-10-26 16:45:45.843750
15964,-42.95,2022-10-26 16:45:45.859375
15965,-43.62,2022-10-26 16:45:45.875000
15966,-36.89,2022-10-26 16:45:45.890625
15967,-21.66,2022-10-26 16:45:45.906250
15968,-0.01,2022-10-26 16:45:45.921875
15969,23.81,2022-10-26 16:45:45.937500
15970,45.45,2022-10-26 16:45:45.953125
15971,61.12,2022-10-26 16:45:45.968750
15972,67.92,2022-10-26 16:45:45.984375
15973,64.33,2022-10-26 16:45:46.000000
15974,50.96,2022-10-26 16:45:46.015625
15975,30.96,2022-10-26 16:45:46.031250
15976,8.63,2022-10-26 16:45:46.046875
15977,-11.99,2022-10-26 16:45:46.062500
15978,-28.84,2022-10-26 16:45:46.078125
15979,-42.18,2022-10-26 16:45:46.093750
15980,-53.17,2022-10-26 16:45:46.109375
15981,-61.9,2022-10-26 16:45:46.125000
15982,-67.39,2022-10-26 16:45:46.140625
15983,-68.52,2022-10-26 16:45:46.156250
15984,-65.78,2022-10-26 16:45:46.171875
15985,-62.14,2022-10-26 16:45:46.187500
15986,-61.84,2022-10-26 16:45:46.203125
15987,-69.0,2022-10-26 16:45:46.218750
15988,-85.35,2022-10-26 16:45:46.234375
15989,-109.49,2022-10-26 16:45:46.250000
15990,-136.66,2022-10-26 16:45:46.265625
15991,-161.09,2022-10-26 16:45:46.281250
15992,-178.04,2022-10-26 16:45:46.296875
15993,-185.74,2022-10-26 16:45:46.312500
15994,-185.57,2022-10-26 16:45:46.328125
15995,-180.89,2022-10-26 16:45:46.343750
15996,-174.97,2022-10-26 16:45:46.359375
15997,-169.02,2022-10-26 16:45:46.375000
15998,-161.48,2022-10-26 16:45:46.390625
15999,-149.51,2022-10-26 16:45:46.406250
16000,-129.96,2022-10-26 16:45:46.421875
16001,-100.8,2022-10-26 16:45:46.437500
16002,-60.99,2022-10-26 16:45:46.453125
16003,-10.48,2022-10-26 16:45:46.468750
16004,49.53,2022-10-26 16:45:46.484375
16005,115.18,2022-10-26 16:45:46.500000
16006,179.24,2022-10-26 16:45:46.515625
16007,231.94,2022-10-26 16:45:46.531250
16008,263.65,2022-10-26 16:45:46.546875
16009,269.84,2022-10-26 16:45:46.562500
16010,253.69,2022-10-26 16:45:46.578125
16011,225.92,2022-10-26 16:45:46.593750
16012,199.63,2022-10-26 16:45:46.609375
16013,184.51,2022-10-26 16:45:46.625000
16014,182.03,2022-10-26 16:45:46.640625
16015,185.14,2022-10-26 16:45:46.656250
16016,182.84,2022-10-26 16:45:46.671875
16017,166.1,2022-10-26 16:45:46.687500
16018,132.32,2022-10-26 16:45:46.703125
16019,86.13,2022-10-26 16:45:46.718750
16020,36.71,2022-10-26 16:45:46.734375
16021,-7.29,2022-10-26 16:45:46.750000
16022,-40.47,2022-10-26 16:45:46.765625
16023,-61.81,2022-10-26 16:45:46.781250
16024,-73.4,2022-10-26 16:45:46.796875
16025,-78.41,2022-10-26 16:45:46.812500
16026,-78.94,2022-10-26 16:45:46.828125
16027,-76.0,2022-10-26 16:45:46.843750
16028,-69.71,2022-10-26 16:45:46.859375
16029,-60.18,2022-10-26 16:45:46.875000
16030,-47.35,2022-10-26 16:45:46.890625
16031,-31.46,2022-10-26 16:45:46.906250
16032,-12.63,2022-10-26 16:45:46.921875
16033,8.38,2022-10-26 16:45:46.937500
16034,30.01,2022-10-26 16:45:46.953125
16035,49.58,2022-10-26 16:45:46.968750
16036,64.25,2022-10-26 16:45:46.984375
16037,72.27,2022-10-26 16:45:47.000000
16038,73.8,2022-10-26 16:45:47.015625
16039,71.19,2022-10-26 16:45:47.031250
16040,67.84,2022-10-26 16:45:47.046875
16041,67.1,2022-10-26 16:45:47.062500
16042,71.07,2022-10-26 16:45:47.078125
16043,80.46,2022-10-26 16:45:47.093750
16044,94.41,2022-10-26 16:45:47.109375
16045,110.19,2022-10-26 16:45:47.125000
16046,123.5,2022-10-26 16:45:47.140625
16047,127.99,2022-10-26 16:45:47.156250
16048,117.31,2022-10-26 16:45:47.171875
16049,87.63,2022-10-26 16:45:47.187500
16050,39.78,2022-10-26 16:45:47.203125
16051,-19.36,2022-10-26 16:45:47.218750
16052,-78.52,2022-10-26 16:45:47.234375
16053,-125.56,2022-10-26 16:45:47.250000
16054,-151.65,2022-10-26 16:45:47.265625
16055,-154.14,2022-10-26 16:45:47.281250
16056,-136.8,2022-10-26 16:45:47.296875
16057,-108.34,2022-10-26 16:45:47.312500
16058,-79.01,2022-10-26 16:45:47.328125
16059,-58.55,2022-10-26 16:45:47.343750
16060,-53.48,2022-10-26 16:45:47.359375
16061,-66.24,2022-10-26 16:45:47.375000
16062,-94.14,2022-10-26 16:45:47.390625
16063,-129.5,2022-10-26 16:45:47.406250
16064,-161.23,2022-10-26 16:45:47.421875
16065,-178.57,2022-10-26 16:45:47.437500
16066,-175.46,2022-10-26 16:45:47.453125
16067,-153.98,2022-10-26 16:45:47.468750
16068,-123.56,2022-10-26 16:45:47.484375
16069,-96.75,2022-10-26 16:45:47.500000
16070,-83.22,2022-10-26 16:45:47.515625
16071,-85.41,2022-10-26 16:45:47.531250
16072,-98.34,2022-10-26 16:45:47.546875
16073,-113.73,2022-10-26 16:45:47.562500
16074,-124.53,2022-10-26 16:45:47.578125
16075,-128.58,2022-10-26 16:45:47.593750
16076,-127.63,2022-10-26 16:45:47.609375
16077,-124.28,2022-10-26 16:45:47.625000
16078,-118.58,2022-10-26 16:45:47.640625
16079,-107.35,2022-10-26 16:45:47.656250
16080,-86.49,2022-10-26 16:45:47.671875
16081,-54.42,2022-10-26 16:45:47.687500
16082,-14.24,2022-10-26 16:45:47.703125
16083,27.66,2022-10-26 16:45:47.718750
16084,64.42,2022-10-26 16:45:47.734375
16085,92.14,2022-10-26 16:45:47.750000
16086,110.74,2022-10-26 16:45:47.765625
16087,123.39,2022-10-26 16:45:47.781250
16088,134.86,2022-10-26 16:45:47.796875
16089,149.1,2022-10-26 16:45:47.812500
16090,167.57,2022-10-26 16:45:47.828125
16091,187.98,2022-10-26 16:45:47.843750
16092,204.62,2022-10-26 16:45:47.859375
16093,210.06,2022-10-26 16:45:47.875000
16094,199.19,2022-10-26 16:45:47.890625
16095,173.21,2022-10-26 16:45:47.906250
16096,140.6,2022-10-26 16:45:47.921875
16097,114.17,2022-10-26 16:45:47.937500
16098,105.65,2022-10-26 16:45:47.953125
16099,119.86,2022-10-26 16:45:47.968750
16100,151.82,2022-10-26 16:45:47.984375
16101,188.3,2022-10-26 16:45:48.000000
16102,213.38,2022-10-26 16:45:48.015625
16103,214.61,2022-10-26 16:45:48.031250
16104,186.84,2022-10-26 16:45:48.046875
16105,132.88,2022-10-26 16:45:48.062500
16106,61.33,2022-10-26 16:45:48.078125
16107,-16.66,2022-10-26 16:45:48.093750
16108,-89.63,2022-10-26 16:45:48.109375
16109,-147.51,2022-10-26 16:45:48.125000
16110,-183.25,2022-10-26 16:45:48.140625
16111,-194.52,2022-10-26 16:45:48.156250
16112,-184.41,2022-10-26 16:45:48.171875
16113,-160.15,2022-10-26 16:45:48.187500
16114,-131.3,2022-10-26 16:45:48.203125
16115,-106.68,2022-10-26 16:45:48.218750
16116,-92.78,2022-10-26 16:45:48.234375
16117,-92.21,2022-10-26 16:45:48.250000
16118,-103.96,2022-10-26 16:45:48.265625
16119,-124.38,2022-10-26 16:45:48.281250
16120,-147.59,2022-10-26 16:45:48.296875
16121,-166.44,2022-10-26 16:45:48.312500
16122,-173.85,2022-10-26 16:45:48.328125
16123,-163.96,2022-10-26 16:45:48.343750
16124,-133.82,2022-10-26 16:45:48.359375
16125,-84.22,2022-10-26 16:45:48.375000
16126,-20.16,2022-10-26 16:45:48.390625
16127,50.06,2022-10-26 16:45:48.406250
16128,116.21,2022-10-26 16:45:48.421875
16129,167.94,2022-10-26 16:45:48.437500
16130,196.93,2022-10-26 16:45:48.453125
16131,198.62,2022-10-26 16:45:48.468750
16132,173.97,2022-10-26 16:45:48.484375
16133,129.81,2022-10-26 16:45:48.500000
16134,78.12,2022-10-26 16:45:48.515625
16135,32.69,2022-10-26 16:45:48.531250
16136,3.89,2022-10-26 16:45:48.546875
16137,-5.02,2022-10-26 16:45:48.562500
16138,0.2,2022-10-26 16:45:48.578125
16139,7.65,2022-10-26 16:45:48.593750
16140,5.29,2022-10-26 16:45:48.609375
16141,-11.97,2022-10-26 16:45:48.625000
16142,-38.93,2022-10-26 16:45:48.640625
16143,-62.51,2022-10-26 16:45:48.656250
16144,-69.0,2022-10-26 16:45:48.671875
16145,-51.35,2022-10-26 16:45:48.687500
16146,-13.05,2022-10-26 16:45:48.703125
16147,34.63,2022-10-26 16:45:48.718750
16148,78.64,2022-10-26 16:45:48.734375
16149,110.63,2022-10-26 16:45:48.750000
16150,130.2,2022-10-26 16:45:48.765625
16151,142.68,2022-10-26 16:45:48.781250
16152,153.85,2022-10-26 16:45:48.796875
16153,165.18,2022-10-26 16:45:48.812500
16154,172.39,2022-10-26 16:45:48.828125
16155,167.97,2022-10-26 16:45:48.843750
16156,146.51,2022-10-26 16:45:48.859375
16157,109.03,2022-10-26 16:45:48.875000
16158,62.93,2022-10-26 16:45:48.890625
16159,19.13,2022-10-26 16:45:48.906250
16160,-13.95,2022-10-26 16:45:48.921875
16161,-34.53,2022-10-26 16:45:48.937500
16162,-47.81,2022-10-26 16:45:48.953125
16163,-62.78,2022-10-26 16:45:48.968750
16164,-86.25,2022-10-26 16:45:48.984375
16165,-118.3,2022-10-26 16:45:49.000000
16166,-151.02,2022-10-26 16:45:49.015625
16167,-172.66,2022-10-26 16:45:49.031250
16168,-173.74,2022-10-26 16:45:49.046875
16169,-152.61,2022-10-26 16:45:49.062500
16170,-116.62,2022-10-26 16:45:49.078125
16171,-78.51,2022-10-26 16:45:49.093750
16172,-50.33,2022-10-26 16:45:49.109375
16173,-37.38,2022-10-26 16:45:49.125000
16174,-36.57,2022-10-26 16:45:49.140625
16175,-39.16,2022-10-26 16:45:49.156250
16176,-35.95,2022-10-26 16:45:49.171875
16177,-22.78,2022-10-26 16:45:49.187500
16178,-2.22,2022-10-26 16:45:49.203125
16179,19.18,2022-10-26 16:45:49.218750
16180,35.17,2022-10-26 16:45:49.234375
16181,44.17,2022-10-26 16:45:49.250000
16182,49.35,2022-10-26 16:45:49.265625
16183,55.2,2022-10-26 16:45:49.281250
16184,63.93,2022-10-26 16:45:49.296875
16185,72.73,2022-10-26 16:45:49.312500
16186,75.31,2022-10-26 16:45:49.328125
16187,65.15,2022-10-26 16:45:49.343750
16188,39.6,2022-10-26 16:45:49.359375
16189,2.2,2022-10-26 16:45:49.375000
16190,-38.88,2022-10-26 16:45:49.390625
16191,-73.5,2022-10-26 16:45:49.406250
16192,-94.31,2022-10-26 16:45:49.421875
16193,-98.85,2022-10-26 16:45:49.437500
16194,-90.17,2022-10-26 16:45:49.453125
16195,-74.77,2022-10-26 16:45:49.468750
16196,-59.69,2022-10-26 16:45:49.484375
16197,-49.32,2022-10-26 16:45:49.500000
16198,-43.36,2022-10-26 16:45:49.515625
16199,-37.83,2022-10-26 16:45:49.531250
16200,-27.19,2022-10-26 16:45:49.546875
16201,-7.97,2022-10-26 16:45:49.562500
16202,19.32,2022-10-26 16:45:49.578125
16203,50.11,2022-10-26 16:45:49.593750
16204,78.19,2022-10-26 16:45:49.609375
16205,97.53,2022-10-26 16:45:49.625000
16206,104.04,2022-10-26 16:45:49.640625
16207,95.3,2022-10-26 16:45:49.656250
16208,70.71,2022-10-26 16:45:49.671875
16209,32.3,2022-10-26 16:45:49.687500
16210,-15.11,2022-10-26 16:45:49.703125
16211,-62.84,2022-10-26 16:45:49.718750
16212,-100.7,2022-10-26 16:45:49.734375
16213,-119.86,2022-10-26 16:45:49.750000
16214,-115.87,2022-10-26 16:45:49.765625
16215,-91.22,2022-10-26 16:45:49.781250
16216,-53.81,2022-10-26 16:45:49.796875
16217,-14.43,2022-10-26 16:45:49.812500
16218,17.59,2022-10-26 16:45:49.828125
16219,37.55,2022-10-26 16:45:49.843750
16220,45.47,2022-10-26 16:45:49.859375
16221,44.92,2022-10-26 16:45:49.875000
16222,40.2,2022-10-26 16:45:49.890625
16223,34.28,2022-10-26 16:45:49.906250
16224,27.28,2022-10-26 16:45:49.921875
16225,18.0,2022-10-26 16:45:49.937500
16226,5.58,2022-10-26 16:45:49.953125
16227,-8.37,2022-10-26 16:45:49.968750
16228,-19.86,2022-10-26 16:45:49.984375
16229,-24.92,2022-10-26 16:45:50.000000
16230,-22.51,2022-10-26 16:45:50.015625
16231,-16.52,2022-10-26 16:45:50.031250
16232,-14.55,2022-10-26 16:45:50.046875
16233,-24.11,2022-10-26 16:45:50.062500
16234,-47.69,2022-10-26 16:45:50.078125
16235,-81.52,2022-10-26 16:45:50.093750
16236,-116.85,2022-10-26 16:45:50.109375
16237,-144.45,2022-10-26 16:45:50.125000
16238,-158.28,2022-10-26 16:45:50.140625
16239,-157.05,2022-10-26 16:45:50.156250
16240,-143.86,2022-10-26 16:45:50.171875
16241,-122.66,2022-10-26 16:45:50.187500
16242,-96.85,2022-10-26 16:45:50.203125
16243,-67.61,2022-10-26 16:45:50.218750
16244,-34.07,2022-10-26 16:45:50.234375
16245,4.65,2022-10-26 16:45:50.250000
16246,48.3,2022-10-26 16:45:50.265625
16247,94.15,2022-10-26 16:45:50.281250
16248,136.72,2022-10-26 16:45:50.296875
16249,169.01,2022-10-26 16:45:50.312500
16250,184.4,2022-10-26 16:45:50.328125
16251,179.29,2022-10-26 16:45:50.343750
16252,154.29,2022-10-26 16:45:50.359375
16253,114.63,2022-10-26 16:45:50.375000
16254,67.69,2022-10-26 16:45:50.390625
16255,20.9,2022-10-26 16:45:50.406250
16256,-20.13,2022-10-26 16:45:50.421875
16257,-51.55,2022-10-26 16:45:50.437500
16258,-70.81,2022-10-26 16:45:50.453125
16259,-75.93,2022-10-26 16:45:50.468750
16260,-66.62,2022-10-26 16:45:50.484375
16261,-45.9,2022-10-26 16:45:50.500000
16262,-20.07,2022-10-26 16:45:50.515625
16263,3.02,2022-10-26 16:45:50.531250
16264,17.49,2022-10-26 16:45:50.546875
16265,22.3,2022-10-26 16:45:50.562500
16266,22.09,2022-10-26 16:45:50.578125
16267,24.59,2022-10-26 16:45:50.593750
16268,36.46,2022-10-26 16:45:50.609375
16269,59.53,2022-10-26 16:45:50.625000
16270,89.58,2022-10-26 16:45:50.640625
16271,118.76,2022-10-26 16:45:50.656250
16272,138.67,2022-10-26 16:45:50.671875
16273,144.12,2022-10-26 16:45:50.687500
16274,133.71,2022-10-26 16:45:50.703125
16275,108.64,2022-10-26 16:45:50.718750
16276,72.37,2022-10-26 16:45:50.734375
16277,29.87,2022-10-26 16:45:50.750000
16278,-11.86,2022-10-26 16:45:50.765625
16279,-44.38,2022-10-26 16:45:50.781250
16280,-60.04,2022-10-26 16:45:50.796875
16281,-55.51,2022-10-26 16:45:50.812500
16282,-33.78,2022-10-26 16:45:50.828125
16283,-3.43,2022-10-26 16:45:50.843750
16284,24.45,2022-10-26 16:45:50.859375
16285,41.59,2022-10-26 16:45:50.875000
16286,45.64,2022-10-26 16:45:50.890625
16287,40.01,2022-10-26 16:45:50.906250
16288,30.49,2022-10-26 16:45:50.921875
16289,22.36,2022-10-26 16:45:50.937500
16290,17.65,2022-10-26 16:45:50.953125
16291,16.02,2022-10-26 16:45:50.968750
16292,16.04,2022-10-26 16:45:50.984375
16293,15.78,2022-10-26 16:45:51.000000
16294,13.66,2022-10-26 16:45:51.015625
16295,8.33,2022-10-26 16:45:51.031250
16296,-1.12,2022-10-26 16:45:51.046875
16297,-14.21,2022-10-26 16:45:51.062500
16298,-28.05,2022-10-26 16:45:51.078125
16299,-38.34,2022-10-26 16:45:51.093750
16300,-40.73,2022-10-26 16:45:51.109375
16301,-32.71,2022-10-26 16:45:51.125000
16302,-14.75,2022-10-26 16:45:51.140625
16303,9.92,2022-10-26 16:45:51.156250
16304,36.26,2022-10-26 16:45:51.171875
16305,58.59,2022-10-26 16:45:51.187500
16306,72.28,2022-10-26 16:45:51.203125
16307,73.87,2022-10-26 16:45:51.218750
16308,62.79,2022-10-26 16:45:51.234375
16309,41.8,2022-10-26 16:45:51.250000
16310,17.24,2022-10-26 16:45:51.265625
16311,-3.28,2022-10-26 16:45:51.281250
16312,-13.67,2022-10-26 16:45:51.296875
16313,-12.89,2022-10-26 16:45:51.312500
16314,-5.87,2022-10-26 16:45:51.328125
16315,-0.73,2022-10-26 16:45:51.343750
16316,-4.68,2022-10-26 16:45:51.359375
16317,-19.85,2022-10-26 16:45:51.375000
16318,-42.11,2022-10-26 16:45:51.390625
16319,-63.41,2022-10-26 16:45:51.406250
16320,-77.62,2022-10-26 16:45:51.421875
16321,-83.51,2022-10-26 16:45:51.437500
16322,-85.46,2022-10-26 16:45:51.453125
16323,-89.32,2022-10-26 16:45:51.468750
16324,-97.75,2022-10-26 16:45:51.484375
16325,-107.78,2022-10-26 16:45:51.500000
16326,-111.95,2022-10-26 16:45:51.515625
16327,-103.17,2022-10-26 16:45:51.531250
16328,-79.17,2022-10-26 16:45:51.546875
16329,-44.78,2022-10-26 16:45:51.562500
16330,-9.59,2022-10-26 16:45:51.578125
16331,16.55,2022-10-26 16:45:51.593750
16332,27.98,2022-10-26 16:45:51.609375
16333,24.62,2022-10-26 16:45:51.625000
16334,11.09,2022-10-26 16:45:51.640625
16335,-6.79,2022-10-26 16:45:51.656250
16336,-24.47,2022-10-26 16:45:51.671875
16337,-40.25,2022-10-26 16:45:51.687500
16338,-54.32,2022-10-26 16:45:51.703125
16339,-66.83,2022-10-26 16:45:51.718750
16340,-76.7,2022-10-26 16:45:51.734375
16341,-81.07,2022-10-26 16:45:51.750000
16342,-76.89,2022-10-26 16:45:51.765625
16343,-62.97,2022-10-26 16:45:51.781250
16344,-41.88,2022-10-26 16:45:51.796875
16345,-20.02,2022-10-26 16:45:51.812500
16346,-5.24,2022-10-26 16:45:51.828125
16347,-3.4,2022-10-26 16:45:51.843750
16348,-15.29,2022-10-26 16:45:51.859375
16349,-35.87,2022-10-26 16:45:51.875000
16350,-56.61,2022-10-26 16:45:51.890625
16351,-69.18,2022-10-26 16:45:51.906250
16352,-69.32,2022-10-26 16:45:51.921875
16353,-59.04,2022-10-26 16:45:51.937500
16354,-45.48,2022-10-26 16:45:51.953125
16355,-37.18,2022-10-26 16:45:51.968750
16356,-40.64,2022-10-26 16:45:51.984375
16357,-56.57,2022-10-26 16:45:52.000000
16358,-79.77,2022-10-26 16:45:52.015625
16359,-101.34,2022-10-26 16:45:52.031250
16360,-112.55,2022-10-26 16:45:52.046875
16361,-108.27,2022-10-26 16:45:52.062500
16362,-89.39,2022-10-26 16:45:52.078125
16363,-61.65,2022-10-26 16:45:52.093750
16364,-32.78,2022-10-26 16:45:52.109375
16365,-9.49,2022-10-26 16:45:52.125000
16366,5.97,2022-10-26 16:45:52.140625
16367,15.79,2022-10-26 16:45:52.156250
16368,25.62,2022-10-26 16:45:52.171875
16369,41.45,2022-10-26 16:45:52.187500
16370,66.67,2022-10-26 16:45:52.203125
16371,101.25,2022-10-26 16:45:52.218750
16372,141.75,2022-10-26 16:45:52.234375
16373,183.64,2022-10-26 16:45:52.250000
16374,222.14,2022-10-26 16:45:52.265625
16375,253.68,2022-10-26 16:45:52.281250
16376,275.3,2022-10-26 16:45:52.296875
16377,284.58,2022-10-26 16:45:52.312500
16378,280.98,2022-10-26 16:45:52.328125
16379,266.24,2022-10-26 16:45:52.343750
16380,244.74,2022-10-26 16:45:52.359375
16381,221.84,2022-10-26 16:45:52.375000
16382,201.77,2022-10-26 16:45:52.390625
16383,184.69,2022-10-26 16:45:52.406250
16384,167.45,2022-10-26 16:45:52.421875
16385,145.57,2022-10-26 16:45:52.437500
16386,116.54,2022-10-26 16:45:52.453125
16387,82.21,2022-10-26 16:45:52.468750
16388,48.12,2022-10-26 16:45:52.484375
16389,21.1,2022-10-26 16:45:52.500000
16390,5.31,2022-10-26 16:45:52.515625
16391,1.11,2022-10-26 16:45:52.531250
16392,5.46,2022-10-26 16:45:52.546875
16393,13.73,2022-10-26 16:45:52.562500
16394,22.1,2022-10-26 16:45:52.578125
16395,28.6,2022-10-26 16:45:52.593750
16396,32.72,2022-10-26 16:45:52.609375
16397,34.3,2022-10-26 16:45:52.625000
16398,32.87,2022-10-26 16:45:52.640625
16399,27.52,2022-10-26 16:45:52.656250
16400,18.07,2022-10-26 16:45:52.671875
16401,5.72,2022-10-26 16:45:52.687500
16402,-6.45,2022-10-26 16:45:52.703125
16403,-14.39,2022-10-26 16:45:52.718750
16404,-15.08,2022-10-26 16:45:52.734375
16405,-8.64,2022-10-26 16:45:52.750000
16406,0.38,2022-10-26 16:45:52.765625
16407,4.19,2022-10-26 16:45:52.781250
16408,-4.27,2022-10-26 16:45:52.796875
16409,-27.81,2022-10-26 16:45:52.812500
16410,-62.43,2022-10-26 16:45:52.828125
16411,-99.59,2022-10-26 16:45:52.843750
16412,-130.33,2022-10-26 16:45:52.859375
16413,-149.61,2022-10-26 16:45:52.875000
16414,-157.87,2022-10-26 16:45:52.890625
16415,-159.38,2022-10-26 16:45:52.906250
16416,-159.41,2022-10-26 16:45:52.921875
16417,-161.02,2022-10-26 16:45:52.937500
16418,-165.17,2022-10-26 16:45:52.953125
16419,-171.55,2022-10-26 16:45:52.968750
16420,-179.06,2022-10-26 16:45:52.984375
16421,-185.61,2022-10-26 16:45:53.000000
16422,-187.63,2022-10-26 16:45:53.015625
16423,-180.09,2022-10-26 16:45:53.031250
16424,-158.19,2022-10-26 16:45:53.046875
16425,-120.71,2022-10-26 16:45:53.062500
16426,-71.9,2022-10-26 16:45:53.078125
16427,-21.01,2022-10-26 16:45:53.093750
16428,20.59,2022-10-26 16:45:53.109375
