,BVP,time
4112,-5.5,2022-10-26 16:03:22.703125
4113,-6.95,2022-10-26 16:03:22.718750
4114,-8.48,2022-10-26 16:03:22.734375
4115,-10.06,2022-10-26 16:03:22.750000
4116,-11.72,2022-10-26 16:03:22.765625
4117,-13.52,2022-10-26 16:03:22.781250
4118,-15.43,2022-10-26 16:03:22.796875
4119,-17.32,2022-10-26 16:03:22.812500
4120,-18.99,2022-10-26 16:03:22.828125
4121,-20.22,2022-10-26 16:03:22.843750
4122,-20.99,2022-10-26 16:03:22.859375
4123,-21.42,2022-10-26 16:03:22.875000
4124,-21.83,2022-10-26 16:03:22.890625
4125,-22.6,2022-10-26 16:03:22.906250
4126,-23.95,2022-10-26 16:03:22.921875
4127,-25.95,2022-10-26 16:03:22.937500
4128,-28.33,2022-10-26 16:03:22.953125
4129,-30.58,2022-10-26 16:03:22.968750
4130,-32.05,2022-10-26 16:03:22.984375
4131,-32.03,2022-10-26 16:03:23.000000
4132,-29.99,2022-10-26 16:03:23.015625
4133,-25.72,2022-10-26 16:03:23.031250
4134,-19.41,2022-10-26 16:03:23.046875
4135,-11.71,2022-10-26 16:03:23.062500
4136,-3.5,2022-10-26 16:03:23.078125
4137,4.29,2022-10-26 16:03:23.093750
4138,10.98,2022-10-26 16:03:23.109375
4139,16.21,2022-10-26 16:03:23.125000
4140,19.98,2022-10-26 16:03:23.140625
4141,22.48,2022-10-26 16:03:23.156250
4142,23.94,2022-10-26 16:03:23.171875
4143,24.5,2022-10-26 16:03:23.187500
4144,24.2,2022-10-26 16:03:23.203125
4145,23.06,2022-10-26 16:03:23.218750
4146,21.17,2022-10-26 16:03:23.234375
4147,18.78,2022-10-26 16:03:23.250000
4148,16.26,2022-10-26 16:03:23.265625
4149,14.02,2022-10-26 16:03:23.281250
4150,12.37,2022-10-26 16:03:23.296875
4151,11.5,2022-10-26 16:03:23.312500
4152,11.36,2022-10-26 16:03:23.328125
4153,11.77,2022-10-26 16:03:23.343750
4154,12.45,2022-10-26 16:03:23.359375
4155,13.15,2022-10-26 16:03:23.375000
4156,13.63,2022-10-26 16:03:23.390625
4157,13.76,2022-10-26 16:03:23.406250
4158,13.42,2022-10-26 16:03:23.421875
4159,12.53,2022-10-26 16:03:23.437500
4160,11.01,2022-10-26 16:03:23.453125
4161,8.84,2022-10-26 16:03:23.468750
4162,6.08,2022-10-26 16:03:23.484375
4163,2.86,2022-10-26 16:03:23.500000
4164,-0.7,2022-10-26 16:03:23.515625
4165,-4.5,2022-10-26 16:03:23.531250
4166,-8.44,2022-10-26 16:03:23.546875
4167,-12.41,2022-10-26 16:03:23.562500
4168,-16.24,2022-10-26 16:03:23.578125
4169,-19.68,2022-10-26 16:03:23.593750
4170,-22.47,2022-10-26 16:03:23.609375
4171,-24.45,2022-10-26 16:03:23.625000
4172,-25.74,2022-10-26 16:03:23.640625
4173,-26.65,2022-10-26 16:03:23.656250
4174,-27.63,2022-10-26 16:03:23.671875
4175,-29.11,2022-10-26 16:03:23.687500
4176,-31.21,2022-10-26 16:03:23.703125
4177,-33.74,2022-10-26 16:03:23.718750
4178,-36.16,2022-10-26 16:03:23.734375
4179,-37.7,2022-10-26 16:03:23.750000
4180,-37.61,2022-10-26 16:03:23.765625
4181,-35.32,2022-10-26 16:03:23.781250
4182,-30.62,2022-10-26 16:03:23.796875
4183,-23.79,2022-10-26 16:03:23.812500
4184,-15.45,2022-10-26 16:03:23.828125
4185,-6.47,2022-10-26 16:03:23.843750
4186,2.24,2022-10-26 16:03:23.859375
4187,9.95,2022-10-26 16:03:23.875000
4188,16.19,2022-10-26 16:03:23.890625
4189,20.79,2022-10-26 16:03:23.906250
4190,23.81,2022-10-26 16:03:23.921875
4191,25.49,2022-10-26 16:03:23.937500
4192,26.12,2022-10-26 16:03:23.953125
4193,26.04,2022-10-26 16:03:23.968750
4194,25.56,2022-10-26 16:03:23.984375
4195,24.95,2022-10-26 16:03:24.000000
4196,24.4,2022-10-26 16:03:24.015625
4197,24.02,2022-10-26 16:03:24.031250
4198,23.85,2022-10-26 16:03:24.046875
4199,23.89,2022-10-26 16:03:24.062500
4200,24.16,2022-10-26 16:03:24.078125
4201,24.66,2022-10-26 16:03:24.093750
4202,25.39,2022-10-26 16:03:24.109375
4203,26.27,2022-10-26 16:03:24.125000
4204,27.16,2022-10-26 16:03:24.140625
4205,27.88,2022-10-26 16:03:24.156250
4206,28.26,2022-10-26 16:03:24.171875
4207,28.19,2022-10-26 16:03:24.187500
4208,27.67,2022-10-26 16:03:24.203125
4209,26.78,2022-10-26 16:03:24.218750
4210,25.58,2022-10-26 16:03:24.234375
4211,24.11,2022-10-26 16:03:24.250000
4212,22.28,2022-10-26 16:03:24.265625
4213,19.99,2022-10-26 16:03:24.281250
4214,17.17,2022-10-26 16:03:24.296875
4215,13.83,2022-10-26 16:03:24.312500
4216,10.12,2022-10-26 16:03:24.328125
4217,6.29,2022-10-26 16:03:24.343750
4218,2.59,2022-10-26 16:03:24.359375
4219,-0.8,2022-10-26 16:03:24.375000
4220,-3.83,2022-10-26 16:03:24.390625
4221,-6.56,2022-10-26 16:03:24.406250
4222,-9.11,2022-10-26 16:03:24.421875
4223,-11.58,2022-10-26 16:03:24.437500
4224,-14.04,2022-10-26 16:03:24.453125
4225,-16.53,2022-10-26 16:03:24.468750
4226,-19.14,2022-10-26 16:03:24.484375
4227,-21.95,2022-10-26 16:03:24.500000
4228,-25.1,2022-10-26 16:03:24.515625
4229,-28.56,2022-10-26 16:03:24.531250
4230,-32.09,2022-10-26 16:03:24.546875
4231,-35.14,2022-10-26 16:03:24.562500
4232,-36.95,2022-10-26 16:03:24.578125
4233,-36.71,2022-10-26 16:03:24.593750
4234,-33.9,2022-10-26 16:03:24.609375
4235,-28.53,2022-10-26 16:03:24.625000
4236,-21.16,2022-10-26 16:03:24.640625
4237,-12.82,2022-10-26 16:03:24.656250
4238,-4.66,2022-10-26 16:03:24.671875
4239,2.38,2022-10-26 16:03:24.687500
4240,7.71,2022-10-26 16:03:24.703125
4241,11.23,2022-10-26 16:03:24.718750
4242,13.14,2022-10-26 16:03:24.734375
4243,13.78,2022-10-26 16:03:24.750000
4244,13.46,2022-10-26 16:03:24.765625
4245,12.42,2022-10-26 16:03:24.781250
4246,10.84,2022-10-26 16:03:24.796875
4247,8.94,2022-10-26 16:03:24.812500
4248,7.0,2022-10-26 16:03:24.828125
4249,5.35,2022-10-26 16:03:24.843750
4250,4.29,2022-10-26 16:03:24.859375
4251,3.93,2022-10-26 16:03:24.875000
4252,4.22,2022-10-26 16:03:24.890625
4253,4.94,2022-10-26 16:03:24.906250
4254,5.81,2022-10-26 16:03:24.921875
4255,6.62,2022-10-26 16:03:24.937500
4256,7.29,2022-10-26 16:03:24.953125
4257,7.88,2022-10-26 16:03:24.968750
4258,8.46,2022-10-26 16:03:24.984375
4259,9.06,2022-10-26 16:03:25.000000
4260,9.56,2022-10-26 16:03:25.015625
4261,9.79,2022-10-26 16:03:25.031250
4262,9.56,2022-10-26 16:03:25.046875
4263,8.76,2022-10-26 16:03:25.062500
4264,7.46,2022-10-26 16:03:25.078125
4265,5.8,2022-10-26 16:03:25.093750
4266,4.01,2022-10-26 16:03:25.109375
4267,2.25,2022-10-26 16:03:25.125000
4268,0.64,2022-10-26 16:03:25.140625
4269,-0.83,2022-10-26 16:03:25.156250
4270,-2.21,2022-10-26 16:03:25.171875
4271,-3.59,2022-10-26 16:03:25.187500
4272,-5.07,2022-10-26 16:03:25.203125
4273,-6.7,2022-10-26 16:03:25.218750
4274,-8.46,2022-10-26 16:03:25.234375
4275,-10.26,2022-10-26 16:03:25.250000
4276,-11.94,2022-10-26 16:03:25.265625
4277,-13.31,2022-10-26 16:03:25.281250
4278,-14.28,2022-10-26 16:03:25.296875
4279,-14.86,2022-10-26 16:03:25.312500
4280,-15.21,2022-10-26 16:03:25.328125
4281,-15.61,2022-10-26 16:03:25.343750
4282,-16.33,2022-10-26 16:03:25.359375
4283,-17.61,2022-10-26 16:03:25.375000
4284,-19.56,2022-10-26 16:03:25.390625
4285,-22.08,2022-10-26 16:03:25.406250
4286,-24.87,2022-10-26 16:03:25.421875
4287,-27.38,2022-10-26 16:03:25.437500
4288,-28.88,2022-10-26 16:03:25.453125
4289,-28.55,2022-10-26 16:03:25.468750
4290,-25.83,2022-10-26 16:03:25.484375
4291,-20.52,2022-10-26 16:03:25.500000
4292,-13.04,2022-10-26 16:03:25.515625
4293,-4.27,2022-10-26 16:03:25.531250
4294,4.67,2022-10-26 16:03:25.546875
4295,12.73,2022-10-26 16:03:25.562500
4296,19.25,2022-10-26 16:03:25.578125
4297,24.04,2022-10-26 16:03:25.593750
4298,27.29,2022-10-26 16:03:25.609375
4299,29.32,2022-10-26 16:03:25.625000
4300,30.47,2022-10-26 16:03:25.640625
4301,30.92,2022-10-26 16:03:25.656250
4302,30.76,2022-10-26 16:03:25.671875
4303,30.06,2022-10-26 16:03:25.687500
4304,28.94,2022-10-26 16:03:25.703125
4305,27.63,2022-10-26 16:03:25.718750
4306,26.42,2022-10-26 16:03:25.734375
4307,25.57,2022-10-26 16:03:25.750000
4308,25.2,2022-10-26 16:03:25.765625
4309,25.28,2022-10-26 16:03:25.781250
4310,25.68,2022-10-26 16:03:25.796875
4311,26.19,2022-10-26 16:03:25.812500
4312,26.67,2022-10-26 16:03:25.828125
4313,26.99,2022-10-26 16:03:25.843750
4314,27.11,2022-10-26 16:03:25.859375
4315,26.96,2022-10-26 16:03:25.875000
4316,26.45,2022-10-26 16:03:25.890625
4317,25.5,2022-10-26 16:03:25.906250
4318,24.06,2022-10-26 16:03:25.921875
4319,22.2,2022-10-26 16:03:25.937500
4320,20.08,2022-10-26 16:03:25.953125
4321,17.93,2022-10-26 16:03:25.968750
4322,15.89,2022-10-26 16:03:25.984375
4323,14.06,2022-10-26 16:03:26.000000
4324,12.41,2022-10-26 16:03:26.015625
4325,10.85,2022-10-26 16:03:26.031250
4326,9.34,2022-10-26 16:03:26.046875
4327,7.84,2022-10-26 16:03:26.062500
4328,6.4,2022-10-26 16:03:26.078125
4329,5.1,2022-10-26 16:03:26.093750
4330,4.01,2022-10-26 16:03:26.109375
4331,3.14,2022-10-26 16:03:26.125000
4332,2.43,2022-10-26 16:03:26.140625
4333,1.73,2022-10-26 16:03:26.156250
4334,0.9,2022-10-26 16:03:26.171875
4335,-0.19,2022-10-26 16:03:26.187500
4336,-1.59,2022-10-26 16:03:26.203125
4337,-3.25,2022-10-26 16:03:26.218750
4338,-5.05,2022-10-26 16:03:26.234375
4339,-6.88,2022-10-26 16:03:26.250000
4340,-8.69,2022-10-26 16:03:26.265625
4341,-10.5,2022-10-26 16:03:26.281250
4342,-12.46,2022-10-26 16:03:26.296875
4343,-14.68,2022-10-26 16:03:26.312500
4344,-17.19,2022-10-26 16:03:26.328125
4345,-19.91,2022-10-26 16:03:26.343750
4346,-22.64,2022-10-26 16:03:26.359375
4347,-25.13,2022-10-26 16:03:26.375000
4348,-27.23,2022-10-26 16:03:26.390625
4349,-28.86,2022-10-26 16:03:26.406250
4350,-30.08,2022-10-26 16:03:26.421875
4351,-31.14,2022-10-26 16:03:26.437500
4352,-32.4,2022-10-26 16:03:26.453125
4353,-34.23,2022-10-26 16:03:26.468750
4354,-36.92,2022-10-26 16:03:26.484375
4355,-40.43,2022-10-26 16:03:26.500000
4356,-44.38,2022-10-26 16:03:26.515625
4357,-47.96,2022-10-26 16:03:26.531250
4358,-50.19,2022-10-26 16:03:26.546875
4359,-50.16,2022-10-26 16:03:26.562500
4360,-47.39,2022-10-26 16:03:26.578125
4361,-41.89,2022-10-26 16:03:26.593750
4362,-34.22,2022-10-26 16:03:26.609375
4363,-25.29,2022-10-26 16:03:26.625000
4364,-16.09,2022-10-26 16:03:26.640625
4365,-7.48,2022-10-26 16:03:26.656250
4366,-0.12,2022-10-26 16:03:26.671875
4367,5.66,2022-10-26 16:03:26.687500
4368,9.76,2022-10-26 16:03:26.703125
4369,12.33,2022-10-26 16:03:26.718750
4370,13.65,2022-10-26 16:03:26.734375
4371,14.1,2022-10-26 16:03:26.750000
4372,14.03,2022-10-26 16:03:26.765625
4373,13.8,2022-10-26 16:03:26.781250
4374,13.63,2022-10-26 16:03:26.796875
4375,13.69,2022-10-26 16:03:26.812500
4376,14.01,2022-10-26 16:03:26.828125
4377,14.59,2022-10-26 16:03:26.843750
4378,15.34,2022-10-26 16:03:26.859375
4379,16.16,2022-10-26 16:03:26.875000
4380,16.97,2022-10-26 16:03:26.890625
4381,17.71,2022-10-26 16:03:26.906250
4382,18.38,2022-10-26 16:03:26.921875
4383,19.01,2022-10-26 16:03:26.937500
4384,19.59,2022-10-26 16:03:26.953125
4385,20.15,2022-10-26 16:03:26.968750
4386,20.66,2022-10-26 16:03:26.984375
4387,21.06,2022-10-26 16:03:27.000000
4388,21.28,2022-10-26 16:03:27.015625
4389,21.22,2022-10-26 16:03:27.031250
4390,20.78,2022-10-26 16:03:27.046875
4391,19.98,2022-10-26 16:03:27.062500
4392,18.89,2022-10-26 16:03:27.078125
4393,17.73,2022-10-26 16:03:27.093750
4394,16.75,2022-10-26 16:03:27.109375
4395,16.15,2022-10-26 16:03:27.125000
4396,16.0,2022-10-26 16:03:27.140625
4397,16.19,2022-10-26 16:03:27.156250
4398,16.47,2022-10-26 16:03:27.171875
4399,16.58,2022-10-26 16:03:27.187500
4400,16.34,2022-10-26 16:03:27.203125
4401,15.66,2022-10-26 16:03:27.218750
4402,14.62,2022-10-26 16:03:27.234375
4403,13.35,2022-10-26 16:03:27.250000
4404,11.96,2022-10-26 16:03:27.265625
4405,10.56,2022-10-26 16:03:27.281250
4406,9.21,2022-10-26 16:03:27.296875
4407,7.9,2022-10-26 16:03:27.312500
4408,6.6,2022-10-26 16:03:27.328125
4409,5.26,2022-10-26 16:03:27.343750
4410,3.83,2022-10-26 16:03:27.359375
4411,2.28,2022-10-26 16:03:27.375000
4412,0.62,2022-10-26 16:03:27.390625
4413,-1.1,2022-10-26 16:03:27.406250
4414,-2.83,2022-10-26 16:03:27.421875
4415,-4.53,2022-10-26 16:03:27.437500
4416,-6.26,2022-10-26 16:03:27.453125
4417,-8.15,2022-10-26 16:03:27.468750
4418,-10.33,2022-10-26 16:03:27.484375
4419,-12.85,2022-10-26 16:03:27.500000
4420,-15.6,2022-10-26 16:03:27.515625
4421,-18.32,2022-10-26 16:03:27.531250
4422,-20.72,2022-10-26 16:03:27.546875
4423,-22.59,2022-10-26 16:03:27.562500
4424,-23.92,2022-10-26 16:03:27.578125
4425,-24.96,2022-10-26 16:03:27.593750
4426,-26.07,2022-10-26 16:03:27.609375
4427,-27.58,2022-10-26 16:03:27.625000
4428,-29.7,2022-10-26 16:03:27.640625
4429,-32.36,2022-10-26 16:03:27.656250
4430,-35.23,2022-10-26 16:03:27.671875
4431,-37.78,2022-10-26 16:03:27.687500
4432,-39.37,2022-10-26 16:03:27.703125
4433,-39.34,2022-10-26 16:03:27.718750
4434,-37.21,2022-10-26 16:03:27.734375
4435,-32.8,2022-10-26 16:03:27.750000
4436,-26.33,2022-10-26 16:03:27.765625
4437,-18.47,2022-10-26 16:03:27.781250
4438,-10.14,2022-10-26 16:03:27.796875
4439,-2.3,2022-10-26 16:03:27.812500
4440,4.32,2022-10-26 16:03:27.828125
4441,9.35,2022-10-26 16:03:27.843750
4442,12.75,2022-10-26 16:03:27.859375
4443,14.71,2022-10-26 16:03:27.875000
4444,15.51,2022-10-26 16:03:27.890625
4445,15.4,2022-10-26 16:03:27.906250
4446,14.62,2022-10-26 16:03:27.921875
4447,13.41,2022-10-26 16:03:27.937500
4448,12.08,2022-10-26 16:03:27.953125
4449,10.95,2022-10-26 16:03:27.968750
4450,10.29,2022-10-26 16:03:27.984375
4451,10.22,2022-10-26 16:03:28.000000
4452,10.7,2022-10-26 16:03:28.015625
4453,11.52,2022-10-26 16:03:28.031250
4454,12.43,2022-10-26 16:03:28.046875
4455,13.22,2022-10-26 16:03:28.062500
4456,13.82,2022-10-26 16:03:28.078125
4457,14.31,2022-10-26 16:03:28.093750
4458,14.79,2022-10-26 16:03:28.109375
4459,15.35,2022-10-26 16:03:28.125000
4460,15.97,2022-10-26 16:03:28.140625
4461,16.47,2022-10-26 16:03:28.156250
4462,16.66,2022-10-26 16:03:28.171875
4463,16.36,2022-10-26 16:03:28.187500
4464,15.53,2022-10-26 16:03:28.203125
4465,14.29,2022-10-26 16:03:28.218750
4466,12.83,2022-10-26 16:03:28.234375
4467,11.35,2022-10-26 16:03:28.250000
4468,9.99,2022-10-26 16:03:28.265625
4469,8.76,2022-10-26 16:03:28.281250
4470,7.64,2022-10-26 16:03:28.296875
4471,6.55,2022-10-26 16:03:28.312500
4472,5.49,2022-10-26 16:03:28.328125
4473,4.45,2022-10-26 16:03:28.343750
4474,3.45,2022-10-26 16:03:28.359375
4475,2.48,2022-10-26 16:03:28.375000
4476,1.43,2022-10-26 16:03:28.390625
4477,0.21,2022-10-26 16:03:28.406250
4478,-1.26,2022-10-26 16:03:28.421875
4479,-2.98,2022-10-26 16:03:28.437500
4480,-4.86,2022-10-26 16:03:28.453125
4481,-6.77,2022-10-26 16:03:28.468750
4482,-8.58,2022-10-26 16:03:28.484375
4483,-10.19,2022-10-26 16:03:28.500000
4484,-11.57,2022-10-26 16:03:28.515625
4485,-12.7,2022-10-26 16:03:28.531250
4486,-13.58,2022-10-26 16:03:28.546875
4487,-14.24,2022-10-26 16:03:28.562500
4488,-14.71,2022-10-26 16:03:28.578125
4489,-15.08,2022-10-26 16:03:28.593750
4490,-15.46,2022-10-26 16:03:28.609375
4491,-16.02,2022-10-26 16:03:28.625000
4492,-16.92,2022-10-26 16:03:28.640625
4493,-18.35,2022-10-26 16:03:28.656250
4494,-20.52,2022-10-26 16:03:28.671875
4495,-23.55,2022-10-26 16:03:28.687500
4496,-27.47,2022-10-26 16:03:28.703125
4497,-32.1,2022-10-26 16:03:28.718750
4498,-36.93,2022-10-26 16:03:28.734375
4499,-41.21,2022-10-26 16:03:28.750000
4500,-43.99,2022-10-26 16:03:28.765625
4501,-44.38,2022-10-26 16:03:28.781250
4502,-41.81,2022-10-26 16:03:28.796875
4503,-36.19,2022-10-26 16:03:28.812500
4504,-28.01,2022-10-26 16:03:28.828125
4505,-18.23,2022-10-26 16:03:28.843750
4506,-8.05,2022-10-26 16:03:28.859375
4507,1.37,2022-10-26 16:03:28.875000
4508,9.12,2022-10-26 16:03:28.890625
4509,14.68,2022-10-26 16:03:28.906250
4510,17.91,2022-10-26 16:03:28.921875
4511,18.98,2022-10-26 16:03:28.937500
4512,18.32,2022-10-26 16:03:28.953125
4513,16.46,2022-10-26 16:03:28.968750
4514,13.99,2022-10-26 16:03:28.984375
4515,11.5,2022-10-26 16:03:29.000000
4516,9.55,2022-10-26 16:03:29.015625
4517,8.54,2022-10-26 16:03:29.031250
4518,8.73,2022-10-26 16:03:29.046875
4519,10.16,2022-10-26 16:03:29.062500
4520,12.64,2022-10-26 16:03:29.078125
4521,15.8,2022-10-26 16:03:29.093750
4522,19.17,2022-10-26 16:03:29.109375
4523,22.26,2022-10-26 16:03:29.125000
4524,24.68,2022-10-26 16:03:29.140625
4525,26.2,2022-10-26 16:03:29.156250
4526,26.73,2022-10-26 16:03:29.171875
4527,26.35,2022-10-26 16:03:29.187500
4528,25.24,2022-10-26 16:03:29.203125
4529,23.58,2022-10-26 16:03:29.218750
4530,21.57,2022-10-26 16:03:29.234375
4531,19.37,2022-10-26 16:03:29.250000
4532,17.11,2022-10-26 16:03:29.265625
4533,14.97,2022-10-26 16:03:29.281250
4534,13.11,2022-10-26 16:03:29.296875
4535,11.7,2022-10-26 16:03:29.312500
4536,10.83,2022-10-26 16:03:29.328125
4537,10.44,2022-10-26 16:03:29.343750
4538,10.29,2022-10-26 16:03:29.359375
4539,9.99,2022-10-26 16:03:29.375000
4540,9.2,2022-10-26 16:03:29.390625
4541,7.68,2022-10-26 16:03:29.406250
4542,5.43,2022-10-26 16:03:29.421875
4543,2.61,2022-10-26 16:03:29.437500
4544,-0.44,2022-10-26 16:03:29.453125
4545,-3.39,2022-10-26 16:03:29.468750
4546,-5.92,2022-10-26 16:03:29.484375
4547,-7.81,2022-10-26 16:03:29.500000
4548,-8.91,2022-10-26 16:03:29.515625
4549,-9.25,2022-10-26 16:03:29.531250
4550,-9.03,2022-10-26 16:03:29.546875
4551,-8.61,2022-10-26 16:03:29.562500
4552,-8.44,2022-10-26 16:03:29.578125
4553,-8.89,2022-10-26 16:03:29.593750
4554,-10.15,2022-10-26 16:03:29.609375
4555,-12.11,2022-10-26 16:03:29.625000
4556,-14.54,2022-10-26 16:03:29.640625
4557,-17.1,2022-10-26 16:03:29.656250
4558,-19.56,2022-10-26 16:03:29.671875
4559,-21.87,2022-10-26 16:03:29.687500
4560,-24.09,2022-10-26 16:03:29.703125
4561,-26.42,2022-10-26 16:03:29.718750
4562,-29.01,2022-10-26 16:03:29.734375
4563,-31.95,2022-10-26 16:03:29.750000
4564,-35.18,2022-10-26 16:03:29.765625
4565,-38.41,2022-10-26 16:03:29.781250
4566,-41.1,2022-10-26 16:03:29.796875
4567,-42.57,2022-10-26 16:03:29.812500
4568,-42.11,2022-10-26 16:03:29.828125
4569,-39.22,2022-10-26 16:03:29.843750
4570,-33.84,2022-10-26 16:03:29.859375
4571,-26.38,2022-10-26 16:03:29.875000
4572,-17.66,2022-10-26 16:03:29.890625
4573,-8.7,2022-10-26 16:03:29.906250
4574,-0.46,2022-10-26 16:03:29.921875
4575,6.39,2022-10-26 16:03:29.937500
4576,11.51,2022-10-26 16:03:29.953125
4577,14.87,2022-10-26 16:03:29.968750
4578,16.62,2022-10-26 16:03:29.984375
4579,17.02,2022-10-26 16:03:30.000000
4580,16.39,2022-10-26 16:03:30.015625
4581,15.09,2022-10-26 16:03:30.031250
4582,13.49,2022-10-26 16:03:30.046875
4583,11.94,2022-10-26 16:03:30.062500
4584,10.7,2022-10-26 16:03:30.078125
4585,9.83,2022-10-26 16:03:30.093750
4586,9.28,2022-10-26 16:03:30.109375
4587,8.87,2022-10-26 16:03:30.125000
4588,8.43,2022-10-26 16:03:30.140625
4589,7.84,2022-10-26 16:03:30.156250
4590,7.1,2022-10-26 16:03:30.171875
4591,6.29,2022-10-26 16:03:30.187500
4592,5.57,2022-10-26 16:03:30.203125
4593,5.14,2022-10-26 16:03:30.218750
4594,5.22,2022-10-26 16:03:30.234375
4595,5.95,2022-10-26 16:03:30.250000
4596,7.37,2022-10-26 16:03:30.265625
4597,9.36,2022-10-26 16:03:30.281250
4598,11.61,2022-10-26 16:03:30.296875
4599,13.74,2022-10-26 16:03:30.312500
4600,15.37,2022-10-26 16:03:30.328125
4601,16.26,2022-10-26 16:03:30.343750
4602,16.32,2022-10-26 16:03:30.359375
4603,15.55,2022-10-26 16:03:30.375000
4604,13.98,2022-10-26 16:03:30.390625
4605,11.65,2022-10-26 16:03:30.406250
4606,8.7,2022-10-26 16:03:30.421875
4607,5.36,2022-10-26 16:03:30.437500
4608,2.06,2022-10-26 16:03:30.453125
4609,-0.69,2022-10-26 16:03:30.468750
4610,-2.45,2022-10-26 16:03:30.484375
4611,-2.99,2022-10-26 16:03:30.500000
4612,-2.41,2022-10-26 16:03:30.515625
4613,-1.08,2022-10-26 16:03:30.531250
4614,0.49,2022-10-26 16:03:30.546875
4615,1.84,2022-10-26 16:03:30.562500
4616,2.73,2022-10-26 16:03:30.578125
4617,3.1,2022-10-26 16:03:30.593750
4618,3.05,2022-10-26 16:03:30.609375
4619,2.62,2022-10-26 16:03:30.625000
4620,1.78,2022-10-26 16:03:30.640625
4621,0.34,2022-10-26 16:03:30.656250
4622,-1.96,2022-10-26 16:03:30.671875
4623,-5.3,2022-10-26 16:03:30.687500
4624,-9.75,2022-10-26 16:03:30.703125
4625,-15.16,2022-10-26 16:03:30.718750
4626,-21.21,2022-10-26 16:03:30.734375
4627,-27.43,2022-10-26 16:03:30.750000
4628,-33.27,2022-10-26 16:03:30.765625
4629,-38.09,2022-10-26 16:03:30.781250
4630,-41.22,2022-10-26 16:03:30.796875
4631,-42.03,2022-10-26 16:03:30.812500
4632,-40.14,2022-10-26 16:03:30.828125
4633,-35.54,2022-10-26 16:03:30.843750
4634,-28.73,2022-10-26 16:03:30.859375
4635,-20.62,2022-10-26 16:03:30.875000
4636,-12.34,2022-10-26 16:03:30.890625
4637,-4.88,2022-10-26 16:03:30.906250
4638,1.11,2022-10-26 16:03:30.921875
4639,5.43,2022-10-26 16:03:30.937500
4640,8.24,2022-10-26 16:03:30.953125
4641,9.89,2022-10-26 16:03:30.968750
4642,10.77,2022-10-26 16:03:30.984375
4643,11.26,2022-10-26 16:03:31.000000
4644,11.7,2022-10-26 16:03:31.015625
4645,12.46,2022-10-26 16:03:31.031250
4646,13.9,2022-10-26 16:03:31.046875
4647,16.29,2022-10-26 16:03:31.062500
4648,19.65,2022-10-26 16:03:31.078125
4649,23.73,2022-10-26 16:03:31.093750
4650,28.03,2022-10-26 16:03:31.109375
4651,31.89,2022-10-26 16:03:31.125000
4652,34.69,2022-10-26 16:03:31.140625
4653,35.98,2022-10-26 16:03:31.156250
4654,35.54,2022-10-26 16:03:31.171875
4655,33.41,2022-10-26 16:03:31.187500
4656,29.86,2022-10-26 16:03:31.203125
4657,25.35,2022-10-26 16:03:31.218750
4658,20.44,2022-10-26 16:03:31.234375
4659,15.74,2022-10-26 16:03:31.250000
4660,11.76,2022-10-26 16:03:31.265625
4661,8.88,2022-10-26 16:03:31.281250
4662,7.22,2022-10-26 16:03:31.296875
4663,6.67,2022-10-26 16:03:31.312500
4664,6.85,2022-10-26 16:03:31.328125
4665,7.32,2022-10-26 16:03:31.343750
4666,7.63,2022-10-26 16:03:31.359375
4667,7.48,2022-10-26 16:03:31.375000
4668,6.74,2022-10-26 16:03:31.390625
4669,5.43,2022-10-26 16:03:31.406250
4670,3.68,2022-10-26 16:03:31.421875
4671,1.62,2022-10-26 16:03:31.437500
4672,-0.62,2022-10-26 16:03:31.453125
4673,-2.96,2022-10-26 16:03:31.468750
4674,-5.31,2022-10-26 16:03:31.484375
4675,-7.6,2022-10-26 16:03:31.500000
4676,-9.72,2022-10-26 16:03:31.515625
4677,-11.59,2022-10-26 16:03:31.531250
4678,-13.13,2022-10-26 16:03:31.546875
4679,-14.34,2022-10-26 16:03:31.562500
4680,-15.23,2022-10-26 16:03:31.578125
4681,-15.91,2022-10-26 16:03:31.593750
4682,-16.54,2022-10-26 16:03:31.609375
4683,-17.34,2022-10-26 16:03:31.625000
4684,-18.61,2022-10-26 16:03:31.640625
4685,-20.57,2022-10-26 16:03:31.656250
4686,-23.35,2022-10-26 16:03:31.671875
4687,-26.78,2022-10-26 16:03:31.687500
4688,-30.4,2022-10-26 16:03:31.703125
4689,-33.45,2022-10-26 16:03:31.718750
4690,-35.04,2022-10-26 16:03:31.734375
4691,-34.36,2022-10-26 16:03:31.750000
4692,-30.99,2022-10-26 16:03:31.765625
4693,-25.01,2022-10-26 16:03:31.781250
4694,-17.0,2022-10-26 16:03:31.796875
4695,-7.88,2022-10-26 16:03:31.812500
4696,1.29,2022-10-26 16:03:31.828125
4697,9.61,2022-10-26 16:03:31.843750
4698,16.41,2022-10-26 16:03:31.859375
4699,21.36,2022-10-26 16:03:31.875000
4700,24.4,2022-10-26 16:03:31.890625
4701,25.68,2022-10-26 16:03:31.906250
4702,25.5,2022-10-26 16:03:31.921875
4703,24.25,2022-10-26 16:03:31.937500
4704,22.42,2022-10-26 16:03:31.953125
4705,20.5,2022-10-26 16:03:31.968750
4706,18.94,2022-10-26 16:03:31.984375
4707,18.04,2022-10-26 16:03:32.000000
4708,17.89,2022-10-26 16:03:32.015625
