,BVP,time
15787,24.23,2022-10-28 10:29:10.593750
15788,22.0,2022-10-28 10:29:10.609375
15789,19.92,2022-10-28 10:29:10.625000
15790,18.13,2022-10-28 10:29:10.640625
15791,16.54,2022-10-28 10:29:10.656250
15792,14.95,2022-10-28 10:29:10.671875
15793,13.2,2022-10-28 10:29:10.687500
15794,11.33,2022-10-28 10:29:10.703125
15795,9.51,2022-10-28 10:29:10.718750
15796,8.01,2022-10-28 10:29:10.734375
15797,6.96,2022-10-28 10:29:10.750000
15798,6.31,2022-10-28 10:29:10.765625
15799,5.8,2022-10-28 10:29:10.781250
15800,5.08,2022-10-28 10:29:10.796875
15801,3.87,2022-10-28 10:29:10.812500
15802,2.02,2022-10-28 10:29:10.828125
15803,-0.43,2022-10-28 10:29:10.843750
15804,-3.33,2022-10-28 10:29:10.859375
15805,-6.44,2022-10-28 10:29:10.875000
15806,-9.53,2022-10-28 10:29:10.890625
15807,-12.47,2022-10-28 10:29:10.906250
15808,-15.25,2022-10-28 10:29:10.921875
15809,-18.07,2022-10-28 10:29:10.937500
15810,-21.16,2022-10-28 10:29:10.953125
15811,-24.76,2022-10-28 10:29:10.968750
15812,-28.96,2022-10-28 10:29:10.984375
15813,-33.62,2022-10-28 10:29:11.000000
15814,-38.45,2022-10-28 10:29:11.015625
15815,-43.09,2022-10-28 10:29:11.031250
15816,-47.35,2022-10-28 10:29:11.046875
15817,-51.26,2022-10-28 10:29:11.062500
15818,-55.14,2022-10-28 10:29:11.078125
15819,-59.48,2022-10-28 10:29:11.093750
15820,-64.82,2022-10-28 10:29:11.109375
15821,-71.49,2022-10-28 10:29:11.125000
15822,-79.39,2022-10-28 10:29:11.140625
15823,-87.83,2022-10-28 10:29:11.156250
15824,-95.51,2022-10-28 10:29:11.171875
15825,-100.73,2022-10-28 10:29:11.187500
15826,-101.81,2022-10-28 10:29:11.203125
15827,-97.64,2022-10-28 10:29:11.218750
15828,-88.1,2022-10-28 10:29:11.234375
15829,-74.15,2022-10-28 10:29:11.250000
15830,-57.62,2022-10-28 10:29:11.265625
15831,-40.6,2022-10-28 10:29:11.281250
15832,-24.88,2022-10-28 10:29:11.296875
15833,-11.52,2022-10-28 10:29:11.312500
15834,-0.81,2022-10-28 10:29:11.328125
15835,7.53,2022-10-28 10:29:11.343750
15836,14.05,2022-10-28 10:29:11.359375
15837,19.22,2022-10-28 10:29:11.375000
15838,23.4,2022-10-28 10:29:11.390625
15839,26.82,2022-10-28 10:29:11.406250
15840,29.66,2022-10-28 10:29:11.421875
15841,32.09,2022-10-28 10:29:11.437500
15842,34.27,2022-10-28 10:29:11.453125
15843,36.27,2022-10-28 10:29:11.468750
15844,38.1,2022-10-28 10:29:11.484375
15845,39.69,2022-10-28 10:29:11.500000
15846,41.01,2022-10-28 10:29:11.515625
15847,42.16,2022-10-28 10:29:11.531250
15848,43.35,2022-10-28 10:29:11.546875
15849,44.86,2022-10-28 10:29:11.562500
15850,46.92,2022-10-28 10:29:11.578125
15851,49.52,2022-10-28 10:29:11.593750
15852,52.39,2022-10-28 10:29:11.609375
15853,55.05,2022-10-28 10:29:11.625000
15854,56.94,2022-10-28 10:29:11.640625
15855,57.62,2022-10-28 10:29:11.656250
15856,56.95,2022-10-28 10:29:11.671875
15857,55.06,2022-10-28 10:29:11.687500
15858,52.31,2022-10-28 10:29:11.703125
15859,49.13,2022-10-28 10:29:11.718750
15860,45.89,2022-10-28 10:29:11.734375
15861,42.85,2022-10-28 10:29:11.750000
15862,40.08,2022-10-28 10:29:11.765625
15863,37.55,2022-10-28 10:29:11.781250
15864,35.1,2022-10-28 10:29:11.796875
15865,32.54,2022-10-28 10:29:11.812500
15866,29.71,2022-10-28 10:29:11.828125
15867,26.61,2022-10-28 10:29:11.843750
15868,23.39,2022-10-28 10:29:11.859375
15869,20.37,2022-10-28 10:29:11.875000
15870,17.83,2022-10-28 10:29:11.890625
15871,15.85,2022-10-28 10:29:11.906250
15872,14.26,2022-10-28 10:29:11.921875
15873,12.67,2022-10-28 10:29:11.937500
15874,10.64,2022-10-28 10:29:11.953125
15875,7.95,2022-10-28 10:29:11.968750
15876,4.65,2022-10-28 10:29:11.984375
15877,1.11,2022-10-28 10:29:12.000000
15878,-2.25,2022-10-28 10:29:12.015625
15879,-5.13,2022-10-28 10:29:12.031250
15880,-7.56,2022-10-28 10:29:12.046875
15881,-9.91,2022-10-28 10:29:12.062500
15882,-12.72,2022-10-28 10:29:12.078125
15883,-16.47,2022-10-28 10:29:12.093750
15884,-21.38,2022-10-28 10:29:12.109375
15885,-27.25,2022-10-28 10:29:12.125000
15886,-33.62,2022-10-28 10:29:12.140625
15887,-39.87,2022-10-28 10:29:12.156250
15888,-45.55,2022-10-28 10:29:12.171875
15889,-50.51,2022-10-28 10:29:12.187500
15890,-55.02,2022-10-28 10:29:12.203125
15891,-59.61,2022-10-28 10:29:12.218750
15892,-64.97,2022-10-28 10:29:12.234375
15893,-71.65,2022-10-28 10:29:12.250000
15894,-79.8,2022-10-28 10:29:12.265625
15895,-89.01,2022-10-28 10:29:12.281250
15896,-98.17,2022-10-28 10:29:12.296875
15897,-105.52,2022-10-28 10:29:12.312500
15898,-109.13,2022-10-28 10:29:12.328125
15899,-107.31,2022-10-28 10:29:12.343750
15900,-99.26,2022-10-28 10:29:12.359375
15901,-85.41,2022-10-28 10:29:12.375000
15902,-67.34,2022-10-28 10:29:12.390625
15903,-47.32,2022-10-28 10:29:12.406250
15904,-27.69,2022-10-28 10:29:12.421875
15905,-10.21,2022-10-28 10:29:12.437500
15906,4.17,2022-10-28 10:29:12.453125
15907,15.32,2022-10-28 10:29:12.468750
15908,23.62,2022-10-28 10:29:12.484375
15909,29.68,2022-10-28 10:29:12.500000
15910,34.07,2022-10-28 10:29:12.515625
15911,37.24,2022-10-28 10:29:12.531250
15912,39.49,2022-10-28 10:29:12.546875
15913,41.06,2022-10-28 10:29:12.562500
15914,42.12,2022-10-28 10:29:12.578125
15915,42.82,2022-10-28 10:29:12.593750
15916,43.36,2022-10-28 10:29:12.609375
15917,43.91,2022-10-28 10:29:12.625000
15918,44.69,2022-10-28 10:29:12.640625
15919,45.91,2022-10-28 10:29:12.656250
15920,47.73,2022-10-28 10:29:12.671875
15921,50.24,2022-10-28 10:29:12.687500
15922,53.43,2022-10-28 10:29:12.703125
15923,57.1,2022-10-28 10:29:12.718750
15924,60.91,2022-10-28 10:29:12.734375
15925,64.38,2022-10-28 10:29:12.750000
15926,67.03,2022-10-28 10:29:12.765625
15927,68.47,2022-10-28 10:29:12.781250
15928,68.49,2022-10-28 10:29:12.796875
15929,67.18,2022-10-28 10:29:12.812500
15930,64.81,2022-10-28 10:29:12.828125
15931,61.82,2022-10-28 10:29:12.843750
15932,58.61,2022-10-28 10:29:12.859375
15933,55.46,2022-10-28 10:29:12.875000
15934,52.5,2022-10-28 10:29:12.890625
15935,49.67,2022-10-28 10:29:12.906250
15936,46.79,2022-10-28 10:29:12.921875
15937,43.7,2022-10-28 10:29:12.937500
15938,40.3,2022-10-28 10:29:12.953125
15939,36.68,2022-10-28 10:29:12.968750
15940,33.05,2022-10-28 10:29:12.984375
15941,29.67,2022-10-28 10:29:13.000000
15942,26.77,2022-10-28 10:29:13.015625
15943,24.39,2022-10-28 10:29:13.031250
15944,22.39,2022-10-28 10:29:13.046875
15945,20.46,2022-10-28 10:29:13.062500
15946,18.3,2022-10-28 10:29:13.078125
15947,15.69,2022-10-28 10:29:13.093750
15948,12.62,2022-10-28 10:29:13.109375
15949,9.25,2022-10-28 10:29:13.125000
15950,5.85,2022-10-28 10:29:13.140625
15951,2.6,2022-10-28 10:29:13.156250
15952,-0.5,2022-10-28 10:29:13.171875
15953,-3.66,2022-10-28 10:29:13.187500
15954,-7.24,2022-10-28 10:29:13.203125
15955,-11.54,2022-10-28 10:29:13.218750
15956,-16.7,2022-10-28 10:29:13.234375
15957,-22.56,2022-10-28 10:29:13.250000
15958,-28.71,2022-10-28 10:29:13.265625
15959,-34.68,2022-10-28 10:29:13.281250
15960,-40.08,2022-10-28 10:29:13.296875
15961,-44.78,2022-10-28 10:29:13.312500
15962,-48.97,2022-10-28 10:29:13.328125
15963,-53.17,2022-10-28 10:29:13.343750
15964,-58.06,2022-10-28 10:29:13.359375
15965,-64.35,2022-10-28 10:29:13.375000
15966,-72.4,2022-10-28 10:29:13.390625
15967,-81.95,2022-10-28 10:29:13.406250
15968,-91.94,2022-10-28 10:29:13.421875
15969,-100.55,2022-10-28 10:29:13.437500
15970,-105.57,2022-10-28 10:29:13.453125
15971,-105.02,2022-10-28 10:29:13.468750
15972,-97.82,2022-10-28 10:29:13.484375
15973,-84.24,2022-10-28 10:29:13.500000
15974,-65.82,2022-10-28 10:29:13.515625
15975,-44.96,2022-10-28 10:29:13.531250
15976,-24.21,2022-10-28 10:29:13.546875
15977,-5.58,2022-10-28 10:29:13.562500
15978,9.8,2022-10-28 10:29:13.578125
15979,21.6,2022-10-28 10:29:13.593750
15980,30.06,2022-10-28 10:29:13.609375
15981,35.64,2022-10-28 10:29:13.625000
15982,38.78,2022-10-28 10:29:13.640625
15983,39.84,2022-10-28 10:29:13.656250
15984,39.19,2022-10-28 10:29:13.671875
15985,37.25,2022-10-28 10:29:13.687500
15986,34.56,2022-10-28 10:29:13.703125
15987,31.74,2022-10-28 10:29:13.718750
15988,29.35,2022-10-28 10:29:13.734375
15989,27.81,2022-10-28 10:29:13.750000
15990,27.32,2022-10-28 10:29:13.765625
15991,27.93,2022-10-28 10:29:13.781250
15992,29.51,2022-10-28 10:29:13.796875
15993,31.93,2022-10-28 10:29:13.812500
15994,35.01,2022-10-28 10:29:13.828125
15995,38.57,2022-10-28 10:29:13.843750
15996,42.41,2022-10-28 10:29:13.859375
15997,46.16,2022-10-28 10:29:13.875000
15998,49.37,2022-10-28 10:29:13.890625
15999,51.45,2022-10-28 10:29:13.906250
16000,51.84,2022-10-28 10:29:13.921875
16001,50.19,2022-10-28 10:29:13.937500
16002,46.48,2022-10-28 10:29:13.953125
16003,41.15,2022-10-28 10:29:13.968750
16004,34.9,2022-10-28 10:29:13.984375
16005,28.56,2022-10-28 10:29:14.000000
16006,22.75,2022-10-28 10:29:14.015625
16007,17.7,2022-10-28 10:29:14.031250
16008,13.21,2022-10-28 10:29:14.046875
16009,8.77,2022-10-28 10:29:14.062500
16010,3.84,2022-10-28 10:29:14.078125
16011,-1.89,2022-10-28 10:29:14.093750
16012,-8.26,2022-10-28 10:29:14.109375
16013,-14.77,2022-10-28 10:29:14.125000
16014,-20.75,2022-10-28 10:29:14.140625
16015,-25.68,2022-10-28 10:29:14.156250
16016,-29.47,2022-10-28 10:29:14.171875
16017,-32.47,2022-10-28 10:29:14.187500
16018,-35.42,2022-10-28 10:29:14.203125
16019,-39.14,2022-10-28 10:29:14.218750
16020,-44.35,2022-10-28 10:29:14.234375
16021,-51.28,2022-10-28 10:29:14.250000
16022,-59.57,2022-10-28 10:29:14.265625
16023,-68.16,2022-10-28 10:29:14.281250
16024,-75.42,2022-10-28 10:29:14.296875
16025,-79.5,2022-10-28 10:29:14.312500
16026,-78.75,2022-10-28 10:29:14.328125
16027,-72.25,2022-10-28 10:29:14.343750
16028,-60.17,2022-10-28 10:29:14.359375
16029,-43.75,2022-10-28 10:29:14.375000
16030,-24.99,2022-10-28 10:29:14.390625
16031,-6.12,2022-10-28 10:29:14.406250
16032,11.03,2022-10-28 10:29:14.421875
16033,25.37,2022-10-28 10:29:14.437500
16034,36.52,2022-10-28 10:29:14.453125
16035,44.61,2022-10-28 10:29:14.468750
16036,49.95,2022-10-28 10:29:14.484375
16037,52.8,2022-10-28 10:29:14.500000
16038,53.29,2022-10-28 10:29:14.515625
16039,51.6,2022-10-28 10:29:14.531250
16040,48.12,2022-10-28 10:29:14.546875
16041,43.49,2022-10-28 10:29:14.562500
16042,38.63,2022-10-28 10:29:14.578125
16043,34.48,2022-10-28 10:29:14.593750
16044,31.79,2022-10-28 10:29:14.609375
16045,30.94,2022-10-28 10:29:14.625000
16046,31.88,2022-10-28 10:29:14.640625
16047,34.27,2022-10-28 10:29:14.656250
16048,37.58,2022-10-28 10:29:14.671875
16049,41.33,2022-10-28 10:29:14.687500
16050,45.09,2022-10-28 10:29:14.703125
16051,48.48,2022-10-28 10:29:14.718750
16052,51.11,2022-10-28 10:29:14.734375
16053,52.56,2022-10-28 10:29:14.750000
16054,52.49,2022-10-28 10:29:14.765625
16055,50.77,2022-10-28 10:29:14.781250
16056,47.53,2022-10-28 10:29:14.796875
16057,43.19,2022-10-28 10:29:14.812500
16058,38.3,2022-10-28 10:29:14.828125
16059,33.32,2022-10-28 10:29:14.843750
16060,28.49,2022-10-28 10:29:14.859375
16061,23.72,2022-10-28 10:29:14.875000
16062,18.79,2022-10-28 10:29:14.890625
16063,13.46,2022-10-28 10:29:14.906250
16064,7.72,2022-10-28 10:29:14.921875
16065,1.81,2022-10-28 10:29:14.937500
16066,-3.86,2022-10-28 10:29:14.953125
16067,-8.99,2022-10-28 10:29:14.968750
16068,-13.53,2022-10-28 10:29:14.984375
16069,-17.71,2022-10-28 10:29:15.000000
16070,-22.01,2022-10-28 10:29:15.015625
16071,-26.86,2022-10-28 10:29:15.031250
16072,-32.42,2022-10-28 10:29:15.046875
16073,-38.48,2022-10-28 10:29:15.062500
16074,-44.56,2022-10-28 10:29:15.078125
16075,-50.13,2022-10-28 10:29:15.093750
16076,-54.88,2022-10-28 10:29:15.109375
16077,-58.89,2022-10-28 10:29:15.125000
16078,-62.62,2022-10-28 10:29:15.140625
16079,-66.81,2022-10-28 10:29:15.156250
16080,-72.3,2022-10-28 10:29:15.171875
16081,-79.71,2022-10-28 10:29:15.187500
16082,-89.23,2022-10-28 10:29:15.203125
16083,-100.3,2022-10-28 10:29:15.218750
16084,-111.44,2022-10-28 10:29:15.234375
16085,-120.4,2022-10-28 10:29:15.250000
16086,-124.64,2022-10-28 10:29:15.265625
16087,-121.99,2022-10-28 10:29:15.281250
16088,-111.56,2022-10-28 10:29:15.296875
16089,-93.98,2022-10-28 10:29:15.312500
16090,-71.4,2022-10-28 10:29:15.328125
16091,-46.75,2022-10-28 10:29:15.343750
16092,-22.91,2022-10-28 10:29:15.359375
16093,-1.98,2022-10-28 10:29:15.375000
16094,15.03,2022-10-28 10:29:15.390625
16095,28.06,2022-10-28 10:29:15.406250
16096,37.61,2022-10-28 10:29:15.421875
16097,44.3,2022-10-28 10:29:15.437500
16098,48.69,2022-10-28 10:29:15.453125
16099,51.22,2022-10-28 10:29:15.468750
16100,52.24,2022-10-28 10:29:15.484375
16101,52.17,2022-10-28 10:29:15.500000
16102,51.46,2022-10-28 10:29:15.515625
16103,50.61,2022-10-28 10:29:15.531250
16104,50.02,2022-10-28 10:29:15.546875
16105,50.0,2022-10-28 10:29:15.562500
16106,50.69,2022-10-28 10:29:15.578125
16107,52.12,2022-10-28 10:29:15.593750
16108,54.26,2022-10-28 10:29:15.609375
16109,57.06,2022-10-28 10:29:15.625000
16110,60.38,2022-10-28 10:29:15.640625
16111,63.97,2022-10-28 10:29:15.656250
16112,67.41,2022-10-28 10:29:15.671875
16113,70.09,2022-10-28 10:29:15.687500
16114,71.41,2022-10-28 10:29:15.703125
16115,70.96,2022-10-28 10:29:15.718750
16116,68.66,2022-10-28 10:29:15.734375
16117,64.84,2022-10-28 10:29:15.750000
16118,60.05,2022-10-28 10:29:15.765625
16119,54.89,2022-10-28 10:29:15.781250
16120,49.76,2022-10-28 10:29:15.796875
16121,44.75,2022-10-28 10:29:15.812500
16122,39.72,2022-10-28 10:29:15.828125
16123,34.41,2022-10-28 10:29:15.843750
16124,28.65,2022-10-28 10:29:15.859375
16125,22.42,2022-10-28 10:29:15.875000
16126,15.92,2022-10-28 10:29:15.890625
16127,9.41,2022-10-28 10:29:15.906250
16128,3.2,2022-10-28 10:29:15.921875
16129,-2.57,2022-10-28 10:29:15.937500
16130,-7.95,2022-10-28 10:29:15.953125
16131,-13.12,2022-10-28 10:29:15.968750
16132,-18.4,2022-10-28 10:29:15.984375
16133,-24.03,2022-10-28 10:29:16.000000
16134,-30.13,2022-10-28 10:29:16.015625
16135,-36.61,2022-10-28 10:29:16.031250
16136,-43.19,2022-10-28 10:29:16.046875
16137,-49.58,2022-10-28 10:29:16.062500
16138,-55.55,2022-10-28 10:29:16.078125
16139,-61.09,2022-10-28 10:29:16.093750
16140,-66.53,2022-10-28 10:29:16.109375
16141,-72.47,2022-10-28 10:29:16.125000
16142,-79.64,2022-10-28 10:29:16.140625
16143,-88.62,2022-10-28 10:29:16.156250
16144,-99.4,2022-10-28 10:29:16.171875
16145,-111.05,2022-10-28 10:29:16.187500
16146,-121.64,2022-10-28 10:29:16.203125
16147,-128.62,2022-10-28 10:29:16.218750
16148,-129.51,2022-10-28 10:29:16.234375
16149,-122.79,2022-10-28 10:29:16.250000
16150,-108.45,2022-10-28 10:29:16.265625
16151,-88.07,2022-10-28 10:29:16.281250
16152,-64.37,2022-10-28 10:29:16.296875
16153,-40.26,2022-10-28 10:29:16.312500
16154,-18.1,2022-10-28 10:29:16.328125
16155,0.79,2022-10-28 10:29:16.343750
16156,16.09,2022-10-28 10:29:16.359375
16157,28.18,2022-10-28 10:29:16.375000
16158,37.67,2022-10-28 10:29:16.390625
16159,45.15,2022-10-28 10:29:16.406250
16160,51.11,2022-10-28 10:29:16.421875
16161,55.87,2022-10-28 10:29:16.437500
16162,59.7,2022-10-28 10:29:16.453125
16163,62.77,2022-10-28 10:29:16.468750
16164,65.18,2022-10-28 10:29:16.484375
16165,67.0,2022-10-28 10:29:16.500000
16166,68.28,2022-10-28 10:29:16.515625
16167,69.14,2022-10-28 10:29:16.531250
16168,69.79,2022-10-28 10:29:16.546875
16169,70.49,2022-10-28 10:29:16.562500
16170,71.55,2022-10-28 10:29:16.578125
16171,73.13,2022-10-28 10:29:16.593750
16172,75.27,2022-10-28 10:29:16.609375
16173,77.74,2022-10-28 10:29:16.625000
16174,80.14,2022-10-28 10:29:16.640625
16175,81.97,2022-10-28 10:29:16.656250
16176,82.72,2022-10-28 10:29:16.671875
16177,82.01,2022-10-28 10:29:16.687500
16178,79.69,2022-10-28 10:29:16.703125
16179,75.89,2022-10-28 10:29:16.718750
16180,71.02,2022-10-28 10:29:16.734375
16181,65.63,2022-10-28 10:29:16.750000
16182,60.29,2022-10-28 10:29:16.765625
16183,55.46,2022-10-28 10:29:16.781250
16184,51.3,2022-10-28 10:29:16.796875
16185,47.7,2022-10-28 10:29:16.812500
16186,44.32,2022-10-28 10:29:16.828125
16187,40.8,2022-10-28 10:29:16.843750
16188,36.9,2022-10-28 10:29:16.859375
16189,32.65,2022-10-28 10:29:16.875000
16190,28.37,2022-10-28 10:29:16.890625
16191,24.47,2022-10-28 10:29:16.906250
16192,21.32,2022-10-28 10:29:16.921875
16193,18.94,2022-10-28 10:29:16.937500
16194,17.04,2022-10-28 10:29:16.953125
16195,15.04,2022-10-28 10:29:16.968750
16196,12.4,2022-10-28 10:29:16.984375
16197,8.81,2022-10-28 10:29:17.000000
16198,4.38,2022-10-28 10:29:17.015625
16199,-0.42,2022-10-28 10:29:17.031250
16200,-5.08,2022-10-28 10:29:17.046875
16201,-9.26,2022-10-28 10:29:17.062500
16202,-13.02,2022-10-28 10:29:17.078125
16203,-16.78,2022-10-28 10:29:17.093750
16204,-21.13,2022-10-28 10:29:17.109375
16205,-26.5,2022-10-28 10:29:17.125000
16206,-33.0,2022-10-28 10:29:17.140625
16207,-40.36,2022-10-28 10:29:17.156250
16208,-48.06,2022-10-28 10:29:17.171875
16209,-55.55,2022-10-28 10:29:17.187500
16210,-62.44,2022-10-28 10:29:17.203125
16211,-68.62,2022-10-28 10:29:17.218750
16212,-74.28,2022-10-28 10:29:17.234375
16213,-79.86,2022-10-28 10:29:17.250000
16214,-86.0,2022-10-28 10:29:17.265625
16215,-93.38,2022-10-28 10:29:17.281250
16216,-102.44,2022-10-28 10:29:17.296875
16217,-113.08,2022-10-28 10:29:17.312500
16218,-124.24,2022-10-28 10:29:17.328125
16219,-133.98,2022-10-28 10:29:17.343750
16220,-139.71,2022-10-28 10:29:17.359375
16221,-138.98,2022-10-28 10:29:17.375000
16222,-130.34,2022-10-28 10:29:17.390625
16223,-113.93,2022-10-28 10:29:17.406250
16224,-91.57,2022-10-28 10:29:17.421875
16225,-66.15,2022-10-28 10:29:17.437500
16226,-40.85,2022-10-28 10:29:17.453125
16227,-18.11,2022-10-28 10:29:17.468750
16228,0.71,2022-10-28 10:29:17.484375
16229,15.45,2022-10-28 10:29:17.500000
16230,26.67,2022-10-28 10:29:17.515625
16231,35.26,2022-10-28 10:29:17.531250
16232,42.05,2022-10-28 10:29:17.546875
16233,47.62,2022-10-28 10:29:17.562500
16234,52.3,2022-10-28 10:29:17.578125
16235,56.23,2022-10-28 10:29:17.593750
16236,59.37,2022-10-28 10:29:17.609375
16237,61.66,2022-10-28 10:29:17.625000
16238,63.11,2022-10-28 10:29:17.640625
16239,63.85,2022-10-28 10:29:17.656250
16240,64.16,2022-10-28 10:29:17.671875
16241,64.44,2022-10-28 10:29:17.687500
16242,65.04,2022-10-28 10:29:17.703125
16243,66.22,2022-10-28 10:29:17.718750
16244,68.04,2022-10-28 10:29:17.734375
16245,70.41,2022-10-28 10:29:17.750000
16246,73.08,2022-10-28 10:29:17.765625
16247,75.7,2022-10-28 10:29:17.781250
16248,77.84,2022-10-28 10:29:17.796875
16249,79.02,2022-10-28 10:29:17.812500
16250,78.92,2022-10-28 10:29:17.828125
16251,77.37,2022-10-28 10:29:17.843750
16252,74.53,2022-10-28 10:29:17.859375
16253,70.78,2022-10-28 10:29:17.875000
16254,66.66,2022-10-28 10:29:17.890625
16255,62.64,2022-10-28 10:29:17.906250
16256,59.0,2022-10-28 10:29:17.921875
16257,55.76,2022-10-28 10:29:17.937500
16258,52.76,2022-10-28 10:29:17.953125
16259,49.78,2022-10-28 10:29:17.968750
16260,46.67,2022-10-28 10:29:17.984375
16261,43.4,2022-10-28 10:29:18.000000
16262,40.05,2022-10-28 10:29:18.015625
16263,36.79,2022-10-28 10:29:18.031250
16264,33.76,2022-10-28 10:29:18.046875
16265,31.03,2022-10-28 10:29:18.062500
16266,28.59,2022-10-28 10:29:18.078125
16267,26.31,2022-10-28 10:29:18.093750
16268,24.02,2022-10-28 10:29:18.109375
16269,21.54,2022-10-28 10:29:18.125000
16270,18.82,2022-10-28 10:29:18.140625
16271,15.89,2022-10-28 10:29:18.156250
16272,12.89,2022-10-28 10:29:18.171875
16273,9.99,2022-10-28 10:29:18.187500
16274,7.24,2022-10-28 10:29:18.203125
16275,4.58,2022-10-28 10:29:18.218750
16276,1.83,2022-10-28 10:29:18.234375
16277,-1.26,2022-10-28 10:29:18.250000
16278,-4.81,2022-10-28 10:29:18.265625
16279,-8.77,2022-10-28 10:29:18.281250
16280,-12.87,2022-10-28 10:29:18.296875
16281,-16.78,2022-10-28 10:29:18.312500
16282,-20.21,2022-10-28 10:29:18.328125
16283,-23.13,2022-10-28 10:29:18.343750
16284,-25.8,2022-10-28 10:29:18.359375
16285,-28.7,2022-10-28 10:29:18.375000
16286,-32.32,2022-10-28 10:29:18.390625
16287,-36.93,2022-10-28 10:29:18.406250
16288,-42.43,2022-10-28 10:29:18.421875
16289,-48.4,2022-10-28 10:29:18.437500
16290,-54.23,2022-10-28 10:29:18.453125
16291,-59.41,2022-10-28 10:29:18.468750
16292,-63.72,2022-10-28 10:29:18.484375
16293,-67.34,2022-10-28 10:29:18.500000
16294,-70.8,2022-10-28 10:29:18.515625
16295,-74.84,2022-10-28 10:29:18.531250
16296,-80.23,2022-10-28 10:29:18.546875
16297,-87.42,2022-10-28 10:29:18.562500
16298,-96.25,2022-10-28 10:29:18.578125
16299,-105.72,2022-10-28 10:29:18.593750
16300,-113.96,2022-10-28 10:29:18.609375
16301,-118.59,2022-10-28 10:29:18.625000
16302,-117.47,2022-10-28 10:29:18.640625
16303,-109.42,2022-10-28 10:29:18.656250
16304,-94.75,2022-10-28 10:29:18.671875
16305,-75.3,2022-10-28 10:29:18.687500
16306,-53.79,2022-10-28 10:29:18.703125
16307,-32.97,2022-10-28 10:29:18.718750
16308,-14.84,2022-10-28 10:29:18.734375
16309,-0.28,2022-10-28 10:29:18.750000
16310,10.78,2022-10-28 10:29:18.765625
16311,19.0,2022-10-28 10:29:18.781250
16312,25.17,2022-10-28 10:29:18.796875
16313,29.93,2022-10-28 10:29:18.812500
16314,33.71,2022-10-28 10:29:18.828125
16315,36.77,2022-10-28 10:29:18.843750
16316,39.2,2022-10-28 10:29:18.859375
16317,41.02,2022-10-28 10:29:18.875000
16318,42.2,2022-10-28 10:29:18.890625
16319,42.73,2022-10-28 10:29:18.906250
16320,42.77,2022-10-28 10:29:18.921875
16321,42.56,2022-10-28 10:29:18.937500
16322,42.46,2022-10-28 10:29:18.953125
16323,42.78,2022-10-28 10:29:18.968750
16324,43.67,2022-10-28 10:29:18.984375
16325,45.16,2022-10-28 10:29:19.000000
16326,47.13,2022-10-28 10:29:19.015625
16327,49.44,2022-10-28 10:29:19.031250
16328,51.9,2022-10-28 10:29:19.046875
16329,54.31,2022-10-28 10:29:19.062500
16330,56.37,2022-10-28 10:29:19.078125
16331,57.73,2022-10-28 10:29:19.093750
16332,58.08,2022-10-28 10:29:19.109375
16333,57.29,2022-10-28 10:29:19.125000
16334,55.48,2022-10-28 10:29:19.140625
16335,53.01,2022-10-28 10:29:19.156250
16336,50.33,2022-10-28 10:29:19.171875
16337,47.82,2022-10-28 10:29:19.187500
16338,45.62,2022-10-28 10:29:19.203125
16339,43.61,2022-10-28 10:29:19.218750
16340,41.52,2022-10-28 10:29:19.234375
16341,39.05,2022-10-28 10:29:19.250000
16342,36.12,2022-10-28 10:29:19.265625
16343,32.85,2022-10-28 10:29:19.281250
16344,29.59,2022-10-28 10:29:19.296875
16345,26.68,2022-10-28 10:29:19.312500
16346,24.39,2022-10-28 10:29:19.328125
16347,22.7,2022-10-28 10:29:19.343750
16348,21.44,2022-10-28 10:29:19.359375
16349,20.22,2022-10-28 10:29:19.375000
16350,18.68,2022-10-28 10:29:19.390625
16351,16.55,2022-10-28 10:29:19.406250
16352,13.7,2022-10-28 10:29:19.421875
16353,10.21,2022-10-28 10:29:19.437500
16354,6.3,2022-10-28 10:29:19.453125
16355,2.29,2022-10-28 10:29:19.468750
16356,-1.51,2022-10-28 10:29:19.484375
16357,-4.9,2022-10-28 10:29:19.500000
16358,-7.87,2022-10-28 10:29:19.515625
16359,-10.57,2022-10-28 10:29:19.531250
16360,-13.36,2022-10-28 10:29:19.546875
16361,-16.56,2022-10-28 10:29:19.562500
16362,-20.43,2022-10-28 10:29:19.578125
16363,-24.95,2022-10-28 10:29:19.593750
16364,-29.85,2022-10-28 10:29:19.609375
16365,-34.65,2022-10-28 10:29:19.625000
16366,-38.89,2022-10-28 10:29:19.640625
16367,-42.33,2022-10-28 10:29:19.656250
16368,-45.07,2022-10-28 10:29:19.671875
16369,-47.58,2022-10-28 10:29:19.687500
16370,-50.64,2022-10-28 10:29:19.703125
16371,-55.02,2022-10-28 10:29:19.718750
16372,-61.2,2022-10-28 10:29:19.734375
16373,-69.08,2022-10-28 10:29:19.750000
16374,-77.78,2022-10-28 10:29:19.765625
16375,-85.67,2022-10-28 10:29:19.781250
16376,-90.68,2022-10-28 10:29:19.796875
16377,-90.93,2022-10-28 10:29:19.812500
16378,-85.3,2022-10-28 10:29:19.828125
16379,-73.95,2022-10-28 10:29:19.843750
16380,-58.25,2022-10-28 10:29:19.859375
16381,-40.42,2022-10-28 10:29:19.875000
16382,-22.76,2022-10-28 10:29:19.890625
16383,-7.08,2022-10-28 10:29:19.906250
