,BVP,time
14620,20.8,2022-10-26 16:45:24.171875
14621,20.8,2022-10-26 16:45:24.187500
14622,20.47,2022-10-26 16:45:24.203125
14623,19.84,2022-10-26 16:45:24.218750
14624,18.93,2022-10-26 16:45:24.234375
14625,17.71,2022-10-26 16:45:24.250000
14626,16.1,2022-10-26 16:45:24.265625
14627,14.1,2022-10-26 16:45:24.281250
14628,11.87,2022-10-26 16:45:24.296875
14629,9.7,2022-10-26 16:45:24.312500
14630,7.96,2022-10-26 16:45:24.328125
14631,6.89,2022-10-26 16:45:24.343750
14632,6.53,2022-10-26 16:45:24.359375
14633,6.63,2022-10-26 16:45:24.375000
14634,6.8,2022-10-26 16:45:24.390625
14635,6.67,2022-10-26 16:45:24.406250
14636,6.04,2022-10-26 16:45:24.421875
14637,4.86,2022-10-26 16:45:24.437500
14638,3.22,2022-10-26 16:45:24.453125
14639,1.23,2022-10-26 16:45:24.468750
14640,-1.03,2022-10-26 16:45:24.484375
14641,-3.45,2022-10-26 16:45:24.500000
14642,-5.81,2022-10-26 16:45:24.515625
14643,-7.75,2022-10-26 16:45:24.531250
14644,-8.77,2022-10-26 16:45:24.546875
14645,-8.41,2022-10-26 16:45:24.562500
14646,-6.37,2022-10-26 16:45:24.578125
14647,-2.76,2022-10-26 16:45:24.593750
14648,2.01,2022-10-26 16:45:24.609375
14649,7.25,2022-10-26 16:45:24.625000
14650,12.27,2022-10-26 16:45:24.640625
14651,16.55,2022-10-26 16:45:24.656250
14652,19.8,2022-10-26 16:45:24.671875
14653,21.98,2022-10-26 16:45:24.687500
14654,23.18,2022-10-26 16:45:24.703125
14655,23.48,2022-10-26 16:45:24.718750
14656,22.99,2022-10-26 16:45:24.734375
14657,21.84,2022-10-26 16:45:24.750000
14658,20.24,2022-10-26 16:45:24.765625
14659,18.46,2022-10-26 16:45:24.781250
14660,16.82,2022-10-26 16:45:24.796875
14661,15.59,2022-10-26 16:45:24.812500
14662,14.82,2022-10-26 16:45:24.828125
14663,14.38,2022-10-26 16:45:24.843750
14664,14.01,2022-10-26 16:45:24.859375
14665,13.4,2022-10-26 16:45:24.875000
14666,12.38,2022-10-26 16:45:24.890625
14667,10.96,2022-10-26 16:45:24.906250
14668,9.28,2022-10-26 16:45:24.921875
14669,7.59,2022-10-26 16:45:24.937500
14670,6.07,2022-10-26 16:45:24.953125
14671,4.84,2022-10-26 16:45:24.968750
14672,3.85,2022-10-26 16:45:24.984375
14673,3.04,2022-10-26 16:45:25.000000
14674,2.29,2022-10-26 16:45:25.015625
14675,1.53,2022-10-26 16:45:25.031250
14676,0.68,2022-10-26 16:45:25.046875
14677,-0.29,2022-10-26 16:45:25.062500
14678,-1.38,2022-10-26 16:45:25.078125
14679,-2.51,2022-10-26 16:45:25.093750
14680,-3.52,2022-10-26 16:45:25.109375
14681,-4.2,2022-10-26 16:45:25.125000
14682,-4.37,2022-10-26 16:45:25.140625
14683,-4.02,2022-10-26 16:45:25.156250
14684,-3.37,2022-10-26 16:45:25.171875
14685,-2.87,2022-10-26 16:45:25.187500
14686,-3.06,2022-10-26 16:45:25.203125
14687,-4.38,2022-10-26 16:45:25.218750
14688,-6.94,2022-10-26 16:45:25.234375
14689,-10.48,2022-10-26 16:45:25.250000
14690,-14.37,2022-10-26 16:45:25.265625
14691,-17.8,2022-10-26 16:45:25.281250
14692,-20.07,2022-10-26 16:45:25.296875
14693,-20.72,2022-10-26 16:45:25.312500
14694,-19.7,2022-10-26 16:45:25.328125
14695,-17.28,2022-10-26 16:45:25.343750
14696,-13.93,2022-10-26 16:45:25.359375
14697,-10.14,2022-10-26 16:45:25.375000
14698,-6.35,2022-10-26 16:45:25.390625
14699,-2.87,2022-10-26 16:45:25.406250
14700,0.06,2022-10-26 16:45:25.421875
14701,2.25,2022-10-26 16:45:25.437500
14702,3.58,2022-10-26 16:45:25.453125
14703,4.05,2022-10-26 16:45:25.468750
14704,3.84,2022-10-26 16:45:25.484375
14705,3.24,2022-10-26 16:45:25.500000
14706,2.61,2022-10-26 16:45:25.515625
14707,2.19,2022-10-26 16:45:25.531250
14708,2.11,2022-10-26 16:45:25.546875
14709,2.27,2022-10-26 16:45:25.562500
14710,2.5,2022-10-26 16:45:25.578125
14711,2.66,2022-10-26 16:45:25.593750
14712,2.68,2022-10-26 16:45:25.609375
14713,2.62,2022-10-26 16:45:25.625000
14714,2.62,2022-10-26 16:45:25.640625
14715,2.8,2022-10-26 16:45:25.656250
14716,3.2,2022-10-26 16:45:25.671875
14717,3.76,2022-10-26 16:45:25.687500
14718,4.33,2022-10-26 16:45:25.703125
14719,4.79,2022-10-26 16:45:25.718750
14720,5.04,2022-10-26 16:45:25.734375
14721,5.06,2022-10-26 16:45:25.750000
14722,4.87,2022-10-26 16:45:25.765625
14723,4.52,2022-10-26 16:45:25.781250
14724,4.04,2022-10-26 16:45:25.796875
14725,3.42,2022-10-26 16:45:25.812500
14726,2.66,2022-10-26 16:45:25.828125
14727,1.72,2022-10-26 16:45:25.843750
14728,0.55,2022-10-26 16:45:25.859375
14729,-0.82,2022-10-26 16:45:25.875000
14730,-2.36,2022-10-26 16:45:25.890625
14731,-4.01,2022-10-26 16:45:25.906250
14732,-5.72,2022-10-26 16:45:25.921875
14733,-7.5,2022-10-26 16:45:25.937500
14734,-9.41,2022-10-26 16:45:25.953125
14735,-11.52,2022-10-26 16:45:25.968750
14736,-13.81,2022-10-26 16:45:25.984375
14737,-16.1,2022-10-26 16:45:26.000000
14738,-18.07,2022-10-26 16:45:26.015625
14739,-19.34,2022-10-26 16:45:26.031250
14740,-19.56,2022-10-26 16:45:26.046875
14741,-18.58,2022-10-26 16:45:26.062500
14742,-16.43,2022-10-26 16:45:26.078125
14743,-13.31,2022-10-26 16:45:26.093750
14744,-9.52,2022-10-26 16:45:26.109375
14745,-5.4,2022-10-26 16:45:26.125000
14746,-1.28,2022-10-26 16:45:26.140625
14747,2.54,2022-10-26 16:45:26.156250
14748,5.81,2022-10-26 16:45:26.171875
14749,8.32,2022-10-26 16:45:26.187500
14750,10.03,2022-10-26 16:45:26.203125
14751,11.01,2022-10-26 16:45:26.218750
14752,11.45,2022-10-26 16:45:26.234375
14753,11.59,2022-10-26 16:45:26.250000
14754,11.58,2022-10-26 16:45:26.265625
14755,11.5,2022-10-26 16:45:26.281250
14756,11.35,2022-10-26 16:45:26.296875
14757,11.06,2022-10-26 16:45:26.312500
14758,10.62,2022-10-26 16:45:26.328125
14759,10.04,2022-10-26 16:45:26.343750
14760,9.45,2022-10-26 16:45:26.359375
14761,8.96,2022-10-26 16:45:26.375000
14762,8.64,2022-10-26 16:45:26.390625
14763,8.48,2022-10-26 16:45:26.406250
14764,8.4,2022-10-26 16:45:26.421875
14765,8.3,2022-10-26 16:45:26.437500
14766,8.15,2022-10-26 16:45:26.453125
14767,7.97,2022-10-26 16:45:26.468750
14768,7.84,2022-10-26 16:45:26.484375
14769,7.79,2022-10-26 16:45:26.500000
14770,7.75,2022-10-26 16:45:26.515625
14771,7.52,2022-10-26 16:45:26.531250
14772,6.9,2022-10-26 16:45:26.546875
14773,5.71,2022-10-26 16:45:26.562500
14774,3.96,2022-10-26 16:45:26.578125
14775,1.85,2022-10-26 16:45:26.593750
14776,-0.36,2022-10-26 16:45:26.609375
14777,-2.42,2022-10-26 16:45:26.625000
14778,-4.25,2022-10-26 16:45:26.640625
14779,-5.92,2022-10-26 16:45:26.656250
14780,-7.59,2022-10-26 16:45:26.671875
14781,-9.36,2022-10-26 16:45:26.687500
14782,-11.25,2022-10-26 16:45:26.703125
14783,-13.21,2022-10-26 16:45:26.718750
14784,-15.21,2022-10-26 16:45:26.734375
14785,-17.23,2022-10-26 16:45:26.750000
14786,-19.32,2022-10-26 16:45:26.765625
14787,-21.4,2022-10-26 16:45:26.781250
14788,-23.18,2022-10-26 16:45:26.796875
14789,-24.24,2022-10-26 16:45:26.812500
14790,-24.13,2022-10-26 16:45:26.828125
14791,-22.58,2022-10-26 16:45:26.843750
14792,-19.66,2022-10-26 16:45:26.859375
14793,-15.79,2022-10-26 16:45:26.875000
14794,-11.52,2022-10-26 16:45:26.890625
14795,-7.41,2022-10-26 16:45:26.906250
14796,-3.8,2022-10-26 16:45:26.921875
14797,-0.85,2022-10-26 16:45:26.937500
14798,1.47,2022-10-26 16:45:26.953125
14799,3.21,2022-10-26 16:45:26.968750
14800,4.43,2022-10-26 16:45:26.984375
14801,5.19,2022-10-26 16:45:27.000000
14802,5.59,2022-10-26 16:45:27.015625
14803,5.72,2022-10-26 16:45:27.031250
14804,5.66,2022-10-26 16:45:27.046875
14805,5.46,2022-10-26 16:45:27.062500
14806,5.11,2022-10-26 16:45:27.078125
14807,4.57,2022-10-26 16:45:27.093750
14808,3.83,2022-10-26 16:45:27.109375
14809,2.93,2022-10-26 16:45:27.125000
14810,2.0,2022-10-26 16:45:27.140625
14811,1.21,2022-10-26 16:45:27.156250
14812,0.74,2022-10-26 16:45:27.171875
14813,0.72,2022-10-26 16:45:27.187500
14814,1.15,2022-10-26 16:45:27.203125
14815,1.91,2022-10-26 16:45:27.218750
14816,2.7,2022-10-26 16:45:27.234375
14817,3.16,2022-10-26 16:45:27.250000
14818,2.96,2022-10-26 16:45:27.265625
14819,1.92,2022-10-26 16:45:27.281250
14820,0.11,2022-10-26 16:45:27.296875
14821,-2.13,2022-10-26 16:45:27.312500
14822,-4.37,2022-10-26 16:45:27.328125
14823,-6.15,2022-10-26 16:45:27.343750
14824,-7.19,2022-10-26 16:45:27.359375
14825,-7.39,2022-10-26 16:45:27.375000
14826,-6.9,2022-10-26 16:45:27.390625
14827,-6.01,2022-10-26 16:45:27.406250
14828,-5.09,2022-10-26 16:45:27.421875
14829,-4.56,2022-10-26 16:45:27.437500
14830,-4.72,2022-10-26 16:45:27.453125
14831,-5.73,2022-10-26 16:45:27.468750
14832,-7.57,2022-10-26 16:45:27.484375
14833,-10.07,2022-10-26 16:45:27.500000
14834,-13.01,2022-10-26 16:45:27.515625
14835,-16.18,2022-10-26 16:45:27.531250
14836,-19.42,2022-10-26 16:45:27.546875
14837,-22.55,2022-10-26 16:45:27.562500
14838,-25.34,2022-10-26 16:45:27.578125
14839,-27.41,2022-10-26 16:45:27.593750
14840,-28.37,2022-10-26 16:45:27.609375
14841,-27.85,2022-10-26 16:45:27.625000
14842,-25.69,2022-10-26 16:45:27.640625
14843,-22.03,2022-10-26 16:45:27.656250
14844,-17.21,2022-10-26 16:45:27.671875
14845,-11.78,2022-10-26 16:45:27.687500
14846,-6.28,2022-10-26 16:45:27.703125
14847,-1.16,2022-10-26 16:45:27.718750
14848,3.26,2022-10-26 16:45:27.734375
14849,6.89,2022-10-26 16:45:27.750000
14850,9.73,2022-10-26 16:45:27.765625
14851,11.9,2022-10-26 16:45:27.781250
14852,13.53,2022-10-26 16:45:27.796875
14853,14.71,2022-10-26 16:45:27.812500
14854,15.49,2022-10-26 16:45:27.828125
14855,15.93,2022-10-26 16:45:27.843750
14856,16.1,2022-10-26 16:45:27.859375
14857,16.14,2022-10-26 16:45:27.875000
14858,16.16,2022-10-26 16:45:27.890625
14859,16.23,2022-10-26 16:45:27.906250
14860,16.36,2022-10-26 16:45:27.921875
14861,16.54,2022-10-26 16:45:27.937500
14862,16.81,2022-10-26 16:45:27.953125
14863,17.27,2022-10-26 16:45:27.968750
14864,18.02,2022-10-26 16:45:27.984375
14865,19.13,2022-10-26 16:45:28.000000
14866,20.49,2022-10-26 16:45:28.015625
14867,21.89,2022-10-26 16:45:28.031250
14868,23.07,2022-10-26 16:45:28.046875
14869,23.83,2022-10-26 16:45:28.062500
14870,24.08,2022-10-26 16:45:28.078125
14871,23.84,2022-10-26 16:45:28.093750
14872,23.18,2022-10-26 16:45:28.109375
14873,22.16,2022-10-26 16:45:28.125000
14874,20.85,2022-10-26 16:45:28.140625
14875,19.36,2022-10-26 16:45:28.156250
14876,17.88,2022-10-26 16:45:28.171875
14877,16.63,2022-10-26 16:45:28.187500
14878,15.75,2022-10-26 16:45:28.203125
14879,15.25,2022-10-26 16:45:28.218750
14880,14.92,2022-10-26 16:45:28.234375
14881,14.44,2022-10-26 16:45:28.250000
14882,13.43,2022-10-26 16:45:28.265625
14883,11.64,2022-10-26 16:45:28.281250
14884,9.0,2022-10-26 16:45:28.296875
14885,5.68,2022-10-26 16:45:28.312500
14886,2.02,2022-10-26 16:45:28.328125
14887,-1.49,2022-10-26 16:45:28.343750
14888,-4.34,2022-10-26 16:45:28.359375
14889,-6.12,2022-10-26 16:45:28.375000
14890,-6.61,2022-10-26 16:45:28.390625
14891,-5.77,2022-10-26 16:45:28.406250
14892,-3.76,2022-10-26 16:45:28.421875
14893,-0.86,2022-10-26 16:45:28.437500
14894,2.61,2022-10-26 16:45:28.453125
14895,6.32,2022-10-26 16:45:28.468750
14896,9.96,2022-10-26 16:45:28.484375
14897,13.22,2022-10-26 16:45:28.500000
14898,15.82,2022-10-26 16:45:28.515625
14899,17.57,2022-10-26 16:45:28.531250
14900,18.47,2022-10-26 16:45:28.546875
14901,18.65,2022-10-26 16:45:28.562500
14902,18.4,2022-10-26 16:45:28.578125
14903,17.95,2022-10-26 16:45:28.593750
14904,17.45,2022-10-26 16:45:28.609375
14905,16.88,2022-10-26 16:45:28.625000
14906,16.11,2022-10-26 16:45:28.640625
14907,15.06,2022-10-26 16:45:28.656250
14908,13.79,2022-10-26 16:45:28.671875
14909,12.5,2022-10-26 16:45:28.687500
14910,11.41,2022-10-26 16:45:28.703125
14911,10.66,2022-10-26 16:45:28.718750
14912,10.21,2022-10-26 16:45:28.734375
14913,9.84,2022-10-26 16:45:28.750000
14914,9.28,2022-10-26 16:45:28.765625
14915,8.36,2022-10-26 16:45:28.781250
14916,7.04,2022-10-26 16:45:28.796875
14917,5.37,2022-10-26 16:45:28.812500
14918,3.44,2022-10-26 16:45:28.828125
14919,1.3,2022-10-26 16:45:28.843750
14920,-1.04,2022-10-26 16:45:28.859375
14921,-3.59,2022-10-26 16:45:28.875000
14922,-6.3,2022-10-26 16:45:28.890625
14923,-9.04,2022-10-26 16:45:28.906250
14924,-11.69,2022-10-26 16:45:28.921875
14925,-14.15,2022-10-26 16:45:28.937500
14926,-16.43,2022-10-26 16:45:28.953125
14927,-18.6,2022-10-26 16:45:28.968750
14928,-20.81,2022-10-26 16:45:28.984375
14929,-23.15,2022-10-26 16:45:29.000000
14930,-25.71,2022-10-26 16:45:29.015625
14931,-28.47,2022-10-26 16:45:29.031250
14932,-31.39,2022-10-26 16:45:29.046875
14933,-34.39,2022-10-26 16:45:29.062500
14934,-37.35,2022-10-26 16:45:29.078125
14935,-40.06,2022-10-26 16:45:29.093750
14936,-42.26,2022-10-26 16:45:29.109375
14937,-43.6,2022-10-26 16:45:29.125000
14938,-43.77,2022-10-26 16:45:29.140625
14939,-42.57,2022-10-26 16:45:29.156250
14940,-40.02,2022-10-26 16:45:29.171875
14941,-36.35,2022-10-26 16:45:29.187500
14942,-31.93,2022-10-26 16:45:29.203125
14943,-27.13,2022-10-26 16:45:29.218750
14944,-22.27,2022-10-26 16:45:29.234375
14945,-17.47,2022-10-26 16:45:29.250000
14946,-12.83,2022-10-26 16:45:29.265625
14947,-8.38,2022-10-26 16:45:29.281250
14948,-4.31,2022-10-26 16:45:29.296875
14949,-0.84,2022-10-26 16:45:29.312500
14950,1.76,2022-10-26 16:45:29.328125
14951,3.29,2022-10-26 16:45:29.343750
14952,3.73,2022-10-26 16:45:29.359375
14953,3.2,2022-10-26 16:45:29.375000
14954,2.0,2022-10-26 16:45:29.390625
14955,0.48,2022-10-26 16:45:29.406250
14956,-1.0,2022-10-26 16:45:29.421875
14957,-2.14,2022-10-26 16:45:29.437500
14958,-2.76,2022-10-26 16:45:29.453125
14959,-2.79,2022-10-26 16:45:29.468750
14960,-2.3,2022-10-26 16:45:29.484375
14961,-1.39,2022-10-26 16:45:29.500000
14962,-0.24,2022-10-26 16:45:29.515625
14963,1.04,2022-10-26 16:45:29.531250
14964,2.4,2022-10-26 16:45:29.546875
14965,3.81,2022-10-26 16:45:29.562500
14966,5.26,2022-10-26 16:45:29.578125
14967,6.74,2022-10-26 16:45:29.593750
14968,8.2,2022-10-26 16:45:29.609375
14969,9.57,2022-10-26 16:45:29.625000
14970,10.79,2022-10-26 16:45:29.640625
14971,11.81,2022-10-26 16:45:29.656250
14972,12.61,2022-10-26 16:45:29.671875
14973,13.11,2022-10-26 16:45:29.687500
14974,13.26,2022-10-26 16:45:29.703125
14975,12.98,2022-10-26 16:45:29.718750
14976,12.23,2022-10-26 16:45:29.734375
14977,11.0,2022-10-26 16:45:29.750000
14978,9.33,2022-10-26 16:45:29.765625
14979,7.28,2022-10-26 16:45:29.781250
14980,4.85,2022-10-26 16:45:29.796875
14981,2.09,2022-10-26 16:45:29.812500
14982,-0.98,2022-10-26 16:45:29.828125
14983,-4.26,2022-10-26 16:45:29.843750
14984,-7.47,2022-10-26 16:45:29.859375
14985,-10.26,2022-10-26 16:45:29.875000
14986,-12.21,2022-10-26 16:45:29.890625
14987,-12.98,2022-10-26 16:45:29.906250
14988,-12.44,2022-10-26 16:45:29.921875
14989,-10.71,2022-10-26 16:45:29.937500
14990,-8.06,2022-10-26 16:45:29.953125
14991,-4.87,2022-10-26 16:45:29.968750
14992,-1.48,2022-10-26 16:45:29.984375
14993,1.79,2022-10-26 16:45:30.000000
14994,4.75,2022-10-26 16:45:30.015625
14995,7.22,2022-10-26 16:45:30.031250
14996,9.1,2022-10-26 16:45:30.046875
14997,10.34,2022-10-26 16:45:30.062500
14998,10.97,2022-10-26 16:45:30.078125
14999,11.1,2022-10-26 16:45:30.093750
15000,10.83,2022-10-26 16:45:30.109375
15001,10.27,2022-10-26 16:45:30.125000
15002,9.49,2022-10-26 16:45:30.140625
15003,8.55,2022-10-26 16:45:30.156250
15004,7.53,2022-10-26 16:45:30.171875
15005,6.54,2022-10-26 16:45:30.187500
15006,5.73,2022-10-26 16:45:30.203125
15007,5.16,2022-10-26 16:45:30.218750
15008,4.89,2022-10-26 16:45:30.234375
15009,4.86,2022-10-26 16:45:30.250000
15010,4.98,2022-10-26 16:45:30.265625
15011,5.09,2022-10-26 16:45:30.281250
15012,5.1,2022-10-26 16:45:30.296875
15013,4.93,2022-10-26 16:45:30.312500
15014,4.58,2022-10-26 16:45:30.328125
15015,4.1,2022-10-26 16:45:30.343750
15016,3.55,2022-10-26 16:45:30.359375
15017,2.98,2022-10-26 16:45:30.375000
15018,2.36,2022-10-26 16:45:30.390625
15019,1.61,2022-10-26 16:45:30.406250
15020,0.67,2022-10-26 16:45:30.421875
15021,-0.53,2022-10-26 16:45:30.437500
15022,-1.91,2022-10-26 16:45:30.453125
15023,-3.4,2022-10-26 16:45:30.468750
15024,-4.87,2022-10-26 16:45:30.484375
15025,-6.25,2022-10-26 16:45:30.500000
15026,-7.52,2022-10-26 16:45:30.515625
15027,-8.75,2022-10-26 16:45:30.531250
15028,-10.06,2022-10-26 16:45:30.546875
15029,-11.58,2022-10-26 16:45:30.562500
15030,-13.45,2022-10-26 16:45:30.578125
15031,-15.69,2022-10-26 16:45:30.593750
15032,-18.19,2022-10-26 16:45:30.609375
15033,-20.59,2022-10-26 16:45:30.625000
15034,-22.35,2022-10-26 16:45:30.640625
15035,-22.96,2022-10-26 16:45:30.656250
15036,-22.05,2022-10-26 16:45:30.671875
15037,-19.61,2022-10-26 16:45:30.687500
15038,-15.95,2022-10-26 16:45:30.703125
15039,-11.6,2022-10-26 16:45:30.718750
15040,-7.05,2022-10-26 16:45:30.734375
15041,-2.64,2022-10-26 16:45:30.750000
15042,1.51,2022-10-26 16:45:30.765625
15043,5.33,2022-10-26 16:45:30.781250
15044,8.71,2022-10-26 16:45:30.796875
15045,11.41,2022-10-26 16:45:30.812500
15046,13.16,2022-10-26 16:45:30.828125
15047,13.75,2022-10-26 16:45:30.843750
15048,13.23,2022-10-26 16:45:30.859375
15049,11.88,2022-10-26 16:45:30.875000
15050,10.13,2022-10-26 16:45:30.890625
15051,8.46,2022-10-26 16:45:30.906250
15052,7.17,2022-10-26 16:45:30.921875
15053,6.34,2022-10-26 16:45:30.937500
15054,5.86,2022-10-26 16:45:30.953125
15055,5.52,2022-10-26 16:45:30.968750
15056,5.15,2022-10-26 16:45:30.984375
15057,4.73,2022-10-26 16:45:31.000000
15058,4.36,2022-10-26 16:45:31.015625
15059,4.19,2022-10-26 16:45:31.031250
15060,4.29,2022-10-26 16:45:31.046875
15061,4.63,2022-10-26 16:45:31.062500
15062,5.05,2022-10-26 16:45:31.078125
15063,5.35,2022-10-26 16:45:31.093750
15064,5.36,2022-10-26 16:45:31.109375
15065,5.0,2022-10-26 16:45:31.125000
15066,4.25,2022-10-26 16:45:31.140625
15067,3.15,2022-10-26 16:45:31.156250
15068,1.75,2022-10-26 16:45:31.171875
15069,0.12,2022-10-26 16:45:31.187500
15070,-1.6,2022-10-26 16:45:31.203125
15071,-3.28,2022-10-26 16:45:31.218750
15072,-4.8,2022-10-26 16:45:31.234375
15073,-6.14,2022-10-26 16:45:31.250000
15074,-7.4,2022-10-26 16:45:31.265625
15075,-8.78,2022-10-26 16:45:31.281250
15076,-10.46,2022-10-26 16:45:31.296875
15077,-12.55,2022-10-26 16:45:31.312500
15078,-15.02,2022-10-26 16:45:31.328125
15079,-17.66,2022-10-26 16:45:31.343750
15080,-20.15,2022-10-26 16:45:31.359375
15081,-22.04,2022-10-26 16:45:31.375000
15082,-22.96,2022-10-26 16:45:31.390625
15083,-22.58,2022-10-26 16:45:31.406250
15084,-20.77,2022-10-26 16:45:31.421875
15085,-17.57,2022-10-26 16:45:31.437500
15086,-13.25,2022-10-26 16:45:31.453125
15087,-8.21,2022-10-26 16:45:31.468750
15088,-2.95,2022-10-26 16:45:31.484375
15089,2.03,2022-10-26 16:45:31.500000
15090,6.32,2022-10-26 16:45:31.515625
15091,9.68,2022-10-26 16:45:31.531250
15092,12.05,2022-10-26 16:45:31.546875
15093,13.53,2022-10-26 16:45:31.562500
15094,14.26,2022-10-26 16:45:31.578125
15095,14.4,2022-10-26 16:45:31.593750
15096,14.01,2022-10-26 16:45:31.609375
15097,13.14,2022-10-26 16:45:31.625000
15098,11.86,2022-10-26 16:45:31.640625
15099,10.35,2022-10-26 16:45:31.656250
15100,8.87,2022-10-26 16:45:31.671875
15101,7.71,2022-10-26 16:45:31.687500
15102,6.97,2022-10-26 16:45:31.703125
15103,6.57,2022-10-26 16:45:31.718750
15104,6.3,2022-10-26 16:45:31.734375
15105,5.9,2022-10-26 16:45:31.750000
15106,5.25,2022-10-26 16:45:31.765625
15107,4.39,2022-10-26 16:45:31.781250
15108,3.5,2022-10-26 16:45:31.796875
15109,2.77,2022-10-26 16:45:31.812500
15110,2.25,2022-10-26 16:45:31.828125
15111,1.84,2022-10-26 16:45:31.843750
15112,1.31,2022-10-26 16:45:31.859375
15113,0.49,2022-10-26 16:45:31.875000
15114,-0.72,2022-10-26 16:45:31.890625
15115,-2.23,2022-10-26 16:45:31.906250
15116,-3.85,2022-10-26 16:45:31.921875
15117,-5.4,2022-10-26 16:45:31.937500
15118,-6.79,2022-10-26 16:45:31.953125
15119,-8.1,2022-10-26 16:45:31.968750
15120,-9.54,2022-10-26 16:45:31.984375
15121,-11.38,2022-10-26 16:45:32.000000
15122,-13.78,2022-10-26 16:45:32.015625
15123,-16.82,2022-10-26 16:45:32.031250
15124,-20.36,2022-10-26 16:45:32.046875
15125,-24.16,2022-10-26 16:45:32.062500
15126,-27.97,2022-10-26 16:45:32.078125
15127,-31.46,2022-10-26 16:45:32.093750
15128,-34.33,2022-10-26 16:45:32.109375
15129,-36.26,2022-10-26 16:45:32.125000
15130,-36.96,2022-10-26 16:45:32.140625
15131,-36.19,2022-10-26 16:45:32.156250
15132,-33.86,2022-10-26 16:45:32.171875
15133,-30.02,2022-10-26 16:45:32.187500
15134,-24.94,2022-10-26 16:45:32.203125
15135,-19.02,2022-10-26 16:45:32.218750
15136,-12.76,2022-10-26 16:45:32.234375
15137,-6.67,2022-10-26 16:45:32.250000
15138,-1.19,2022-10-26 16:45:32.265625
15139,3.34,2022-10-26 16:45:32.281250
15140,6.82,2022-10-26 16:45:32.296875
15141,9.29,2022-10-26 16:45:32.312500
15142,10.9,2022-10-26 16:45:32.328125
15143,11.76,2022-10-26 16:45:32.343750
15144,11.97,2022-10-26 16:45:32.359375
15145,11.5,2022-10-26 16:45:32.375000
15146,10.39,2022-10-26 16:45:32.390625
15147,8.82,2022-10-26 16:45:32.406250
15148,7.12,2022-10-26 16:45:32.421875
15149,5.64,2022-10-26 16:45:32.437500
15150,4.67,2022-10-26 16:45:32.453125
15151,4.23,2022-10-26 16:45:32.468750
15152,4.12,2022-10-26 16:45:32.484375
15153,4.05,2022-10-26 16:45:32.500000
15154,3.81,2022-10-26 16:45:32.515625
15155,3.38,2022-10-26 16:45:32.531250
15156,2.97,2022-10-26 16:45:32.546875
15157,2.81,2022-10-26 16:45:32.562500
15158,3.06,2022-10-26 16:45:32.578125
15159,3.66,2022-10-26 16:45:32.593750
15160,4.35,2022-10-26 16:45:32.609375
15161,4.77,2022-10-26 16:45:32.625000
15162,4.64,2022-10-26 16:45:32.640625
15163,3.86,2022-10-26 16:45:32.656250
15164,2.53,2022-10-26 16:45:32.671875
15165,0.95,2022-10-26 16:45:32.687500
15166,-0.58,2022-10-26 16:45:32.703125
15167,-1.85,2022-10-26 16:45:32.718750
15168,-2.83,2022-10-26 16:45:32.734375
15169,-3.69,2022-10-26 16:45:32.750000
15170,-4.68,2022-10-26 16:45:32.765625
15171,-6.09,2022-10-26 16:45:32.781250
15172,-8.04,2022-10-26 16:45:32.796875
15173,-10.52,2022-10-26 16:45:32.812500
15174,-13.3,2022-10-26 16:45:32.828125
15175,-16.02,2022-10-26 16:45:32.843750
15176,-18.17,2022-10-26 16:45:32.859375
15177,-19.23,2022-10-26 16:45:32.875000
15178,-18.76,2022-10-26 16:45:32.890625
15179,-16.51,2022-10-26 16:45:32.906250
15180,-12.5,2022-10-26 16:45:32.921875
15181,-7.08,2022-10-26 16:45:32.937500
15182,-0.86,2022-10-26 16:45:32.953125
15183,5.49,2022-10-26 16:45:32.968750
15184,11.37,2022-10-26 16:45:32.984375
15185,16.36,2022-10-26 16:45:33.000000
15186,20.29,2022-10-26 16:45:33.015625
15187,23.16,2022-10-26 16:45:33.031250
15188,25.08,2022-10-26 16:45:33.046875
15189,26.17,2022-10-26 16:45:33.062500
15190,26.57,2022-10-26 16:45:33.078125
15191,26.43,2022-10-26 16:45:33.093750
15192,25.89,2022-10-26 16:45:33.109375
15193,25.15,2022-10-26 16:45:33.125000
15194,24.33,2022-10-26 16:45:33.140625
15195,23.52,2022-10-26 16:45:33.156250
15196,22.77,2022-10-26 16:45:33.171875
15197,22.1,2022-10-26 16:45:33.187500
15198,21.56,2022-10-26 16:45:33.203125
15199,21.21,2022-10-26 16:45:33.218750
15200,21.1,2022-10-26 16:45:33.234375
15201,21.21,2022-10-26 16:45:33.250000
15202,21.46,2022-10-26 16:45:33.265625
15203,21.74,2022-10-26 16:45:33.281250
15204,21.93,2022-10-26 16:45:33.296875
15205,21.98,2022-10-26 16:45:33.312500
15206,21.85,2022-10-26 16:45:33.328125
15207,21.5,2022-10-26 16:45:33.343750
15208,20.89,2022-10-26 16:45:33.359375
15209,19.94,2022-10-26 16:45:33.375000
15210,18.62,2022-10-26 16:45:33.390625
15211,16.99,2022-10-26 16:45:33.406250
15212,15.2,2022-10-26 16:45:33.421875
15213,13.44,2022-10-26 16:45:33.437500
15214,11.77,2022-10-26 16:45:33.453125
15215,10.1,2022-10-26 16:45:33.468750
15216,8.22,2022-10-26 16:45:33.484375
15217,5.85,2022-10-26 16:45:33.500000
