,BVP,time
3500,27.34,2022-08-17 14:38:13.890625
3501,5.08,2022-08-17 14:38:13.906250
3502,-17.11,2022-08-17 14:38:13.921875
3503,-40.12,2022-08-17 14:38:13.937500
3504,-63.32,2022-08-17 14:38:13.953125
3505,-84.23,2022-08-17 14:38:13.968750
3506,-99.48,2022-08-17 14:38:13.984375
3507,-106.36,2022-08-17 14:38:14.000000
3508,-103.94,2022-08-17 14:38:14.015625
3509,-93.24,2022-08-17 14:38:14.031250
3510,-76.23,2022-08-17 14:38:14.046875
3511,-54.87,2022-08-17 14:38:14.062500
3512,-30.79,2022-08-17 14:38:14.078125
3513,-5.74,2022-08-17 14:38:14.093750
3514,17.64,2022-08-17 14:38:14.109375
3515,35.85,2022-08-17 14:38:14.125000
3516,45.63,2022-08-17 14:38:14.140625
3517,45.9,2022-08-17 14:38:14.156250
3518,39.12,2022-08-17 14:38:14.171875
3519,31.02,2022-08-17 14:38:14.187500
3520,28.63,2022-08-17 14:38:14.203125
3521,37.24,2022-08-17 14:38:14.218750
3522,58.15,2022-08-17 14:38:14.234375
3523,88.11,2022-08-17 14:38:14.250000
3524,120.87,2022-08-17 14:38:14.265625
3525,149.73,2022-08-17 14:38:14.281250
3526,169.89,2022-08-17 14:38:14.296875
3527,179.42,2022-08-17 14:38:14.312500
3528,178.88,2022-08-17 14:38:14.328125
3529,170.17,2022-08-17 14:38:14.343750
3530,155.47,2022-08-17 14:38:14.359375
3531,136.8,2022-08-17 14:38:14.375000
3532,116.02,2022-08-17 14:38:14.390625
3533,94.96,2022-08-17 14:38:14.406250
3534,75.26,2022-08-17 14:38:14.421875
3535,57.89,2022-08-17 14:38:14.437500
3536,42.84,2022-08-17 14:38:14.453125
3537,29.11,2022-08-17 14:38:14.468750
3538,15.31,2022-08-17 14:38:14.484375
3539,0.47,2022-08-17 14:38:14.500000
3540,-15.38,2022-08-17 14:38:14.515625
3541,-31.27,2022-08-17 14:38:14.531250
3542,-46.01,2022-08-17 14:38:14.546875
3543,-59.02,2022-08-17 14:38:14.562500
3544,-70.9,2022-08-17 14:38:14.578125
3545,-83.23,2022-08-17 14:38:14.593750
3546,-97.73,2022-08-17 14:38:14.609375
3547,-115.32,2022-08-17 14:38:14.625000
3548,-135.41,2022-08-17 14:38:14.640625
3549,-155.98,2022-08-17 14:38:14.656250
3550,-174.1,2022-08-17 14:38:14.671875
3551,-186.87,2022-08-17 14:38:14.687500
3552,-192.27,2022-08-17 14:38:14.703125
3553,-190.01,2022-08-17 14:38:14.718750
3554,-181.76,2022-08-17 14:38:14.734375
3555,-171.16,2022-08-17 14:38:14.750000
3556,-163.02,2022-08-17 14:38:14.765625
3557,-162.06,2022-08-17 14:38:14.781250
3558,-171.06,2022-08-17 14:38:14.796875
3559,-189.39,2022-08-17 14:38:14.812500
3560,-212.4,2022-08-17 14:38:14.828125
3561,-232.41,2022-08-17 14:38:14.843750
3562,-241.24,2022-08-17 14:38:14.859375
3563,-233.13,2022-08-17 14:38:14.875000
3564,-206.97,2022-08-17 14:38:14.890625
3565,-166.44,2022-08-17 14:38:14.906250
3566,-118.38,2022-08-17 14:38:14.921875
3567,-69.88,2022-08-17 14:38:14.937500
3568,-25.86,2022-08-17 14:38:14.953125
3569,12.01,2022-08-17 14:38:14.968750
3570,44.66,2022-08-17 14:38:14.984375
3571,73.85,2022-08-17 14:38:15.000000
3572,100.46,2022-08-17 14:38:15.015625
3573,123.61,2022-08-17 14:38:15.031250
3574,141.16,2022-08-17 14:38:15.046875
3575,150.89,2022-08-17 14:38:15.062500
3576,151.79,2022-08-17 14:38:15.078125
3577,144.53,2022-08-17 14:38:15.093750
3578,131.17,2022-08-17 14:38:15.109375
3579,114.32,2022-08-17 14:38:15.125000
3580,96.32,2022-08-17 14:38:15.140625
3581,78.87,2022-08-17 14:38:15.156250
3582,63.13,2022-08-17 14:38:15.171875
3583,49.92,2022-08-17 14:38:15.187500
3584,39.79,2022-08-17 14:38:15.203125
3585,32.7,2022-08-17 14:38:15.218750
3586,27.69,2022-08-17 14:38:15.234375
3587,22.77,2022-08-17 14:38:15.250000
3588,15.47,2022-08-17 14:38:15.265625
3589,3.78,2022-08-17 14:38:15.281250
3590,-12.87,2022-08-17 14:38:15.296875
3591,-33.16,2022-08-17 14:38:15.312500
3592,-54.37,2022-08-17 14:38:15.328125
3593,-73.44,2022-08-17 14:38:15.343750
3594,-88.21,2022-08-17 14:38:15.359375
3595,-98.31,2022-08-17 14:38:15.375000
3596,-105.28,2022-08-17 14:38:15.390625
3597,-111.99,2022-08-17 14:38:15.406250
3598,-121.42,2022-08-17 14:38:15.421875
3599,-135.33,2022-08-17 14:38:15.437500
3600,-153.2,2022-08-17 14:38:15.453125
3601,-171.96,2022-08-17 14:38:15.468750
3602,-186.65,2022-08-17 14:38:15.484375
3603,-191.8,2022-08-17 14:38:15.500000
3604,-183.3,2022-08-17 14:38:15.515625
3605,-159.83,2022-08-17 14:38:15.531250
3606,-123.67,2022-08-17 14:38:15.546875
3607,-80.22,2022-08-17 14:38:15.562500
3608,-36.51,2022-08-17 14:38:15.578125
3609,0.91,2022-08-17 14:38:15.593750
3610,27.81,2022-08-17 14:38:15.609375
3611,43.25,2022-08-17 14:38:15.625000
3612,49.24,2022-08-17 14:38:15.640625
3613,49.58,2022-08-17 14:38:15.656250
3614,48.27,2022-08-17 14:38:15.671875
3615,48.43,2022-08-17 14:38:15.687500
3616,51.96,2022-08-17 14:38:15.703125
3617,59.74,2022-08-17 14:38:15.718750
3618,71.93,2022-08-17 14:38:15.734375
3619,87.82,2022-08-17 14:38:15.750000
3620,105.21,2022-08-17 14:38:15.765625
3621,119.73,2022-08-17 14:38:15.781250
3622,125.32,2022-08-17 14:38:15.796875
3623,116.01,2022-08-17 14:38:15.812500
3624,88.66,2022-08-17 14:38:15.828125
3625,45.32,2022-08-17 14:38:15.843750
3626,-6.48,2022-08-17 14:38:15.859375
3627,-55.82,2022-08-17 14:38:15.875000
3628,-92.19,2022-08-17 14:38:15.890625
3629,-109.3,2022-08-17 14:38:15.906250
3630,-107.19,2022-08-17 14:38:15.921875
3631,-91.68,2022-08-17 14:38:15.937500
3632,-71.81,2022-08-17 14:38:15.953125
3633,-56.53,2022-08-17 14:38:15.968750
3634,-51.86,2022-08-17 14:38:15.984375
3635,-59.6,2022-08-17 14:38:16.000000
3636,-77.55,2022-08-17 14:38:16.015625
3637,-100.83,2022-08-17 14:38:16.031250
3638,-123.6,2022-08-17 14:38:16.046875
3639,-140.78,2022-08-17 14:38:16.062500
3640,-149.26,2022-08-17 14:38:16.078125
3641,-148.23,2022-08-17 14:38:16.093750
3642,-138.75,2022-08-17 14:38:16.109375
3643,-122.49,2022-08-17 14:38:16.125000
3644,-100.56,2022-08-17 14:38:16.140625
3645,-72.78,2022-08-17 14:38:16.156250
3646,-38.12,2022-08-17 14:38:16.171875
3647,4.1,2022-08-17 14:38:16.187500
3648,52.95,2022-08-17 14:38:16.203125
3649,105.26,2022-08-17 14:38:16.218750
3650,156.17,2022-08-17 14:38:16.234375
3651,200.49,2022-08-17 14:38:16.250000
3652,234.17,2022-08-17 14:38:16.265625
3653,255.25,2022-08-17 14:38:16.281250
3654,263.86,2022-08-17 14:38:16.296875
3655,261.5,2022-08-17 14:38:16.312500
3656,250.13,2022-08-17 14:38:16.328125
3657,231.74,2022-08-17 14:38:16.343750
3658,208.27,2022-08-17 14:38:16.359375
3659,182.01,2022-08-17 14:38:16.375000
3660,155.73,2022-08-17 14:38:16.390625
3661,132.3,2022-08-17 14:38:16.406250
3662,113.94,2022-08-17 14:38:16.421875
3663,101.46,2022-08-17 14:38:16.437500
3664,94.0,2022-08-17 14:38:16.453125
3665,89.43,2022-08-17 14:38:16.468750
3666,85.37,2022-08-17 14:38:16.484375
3667,80.17,2022-08-17 14:38:16.500000
3668,73.43,2022-08-17 14:38:16.515625
3669,65.84,2022-08-17 14:38:16.531250
3670,58.61,2022-08-17 14:38:16.546875
3671,52.69,2022-08-17 14:38:16.562500
3672,48.22,2022-08-17 14:38:16.578125
3673,44.49,2022-08-17 14:38:16.593750
3674,40.16,2022-08-17 14:38:16.609375
3675,33.82,2022-08-17 14:38:16.625000
3676,24.61,2022-08-17 14:38:16.640625
3677,12.59,2022-08-17 14:38:16.656250
3678,-1.22,2022-08-17 14:38:16.671875
3679,-15.17,2022-08-17 14:38:16.687500
3680,-27.68,2022-08-17 14:38:16.703125
3681,-37.91,2022-08-17 14:38:16.718750
3682,-46.09,2022-08-17 14:38:16.734375
3683,-53.33,2022-08-17 14:38:16.750000
3684,-61.2,2022-08-17 14:38:16.765625
3685,-71.03,2022-08-17 14:38:16.781250
3686,-83.36,2022-08-17 14:38:16.796875
3687,-97.64,2022-08-17 14:38:16.812500
3688,-112.16,2022-08-17 14:38:16.828125
3689,-124.13,2022-08-17 14:38:16.843750
3690,-130.23,2022-08-17 14:38:16.859375
3691,-127.2,2022-08-17 14:38:16.875000
3692,-112.89,2022-08-17 14:38:16.890625
3693,-87.02,2022-08-17 14:38:16.906250
3694,-51.6,2022-08-17 14:38:16.921875
3695,-10.5,2022-08-17 14:38:16.937500
3696,31.56,2022-08-17 14:38:16.953125
3697,70.35,2022-08-17 14:38:16.968750
3698,103.14,2022-08-17 14:38:16.984375
3699,128.9,2022-08-17 14:38:17.000000
3700,147.85,2022-08-17 14:38:17.015625
3701,160.66,2022-08-17 14:38:17.031250
3702,167.82,2022-08-17 14:38:17.046875
3703,169.57,2022-08-17 14:38:17.062500
3704,166.41,2022-08-17 14:38:17.078125
3705,159.47,2022-08-17 14:38:17.093750
3706,150.78,2022-08-17 14:38:17.109375
3707,142.76,2022-08-17 14:38:17.125000
3708,137.5,2022-08-17 14:38:17.140625
3709,135.99,2022-08-17 14:38:17.156250
3710,137.9,2022-08-17 14:38:17.171875
3711,141.77,2022-08-17 14:38:17.187500
3712,145.68,2022-08-17 14:38:17.203125
3713,147.89,2022-08-17 14:38:17.218750
3714,147.24,2022-08-17 14:38:17.234375
3715,143.31,2022-08-17 14:38:17.250000
3716,136.32,2022-08-17 14:38:17.265625
3717,126.87,2022-08-17 14:38:17.281250
3718,115.7,2022-08-17 14:38:17.296875
3719,103.31,2022-08-17 14:38:17.312500
3720,89.81,2022-08-17 14:38:17.328125
3721,75.0,2022-08-17 14:38:17.343750
3722,58.6,2022-08-17 14:38:17.359375
3723,40.74,2022-08-17 14:38:17.375000
3724,22.31,2022-08-17 14:38:17.390625
3725,4.75,2022-08-17 14:38:17.406250
3726,-10.33,2022-08-17 14:38:17.421875
3727,-22.02,2022-08-17 14:38:17.437500
3728,-30.6,2022-08-17 14:38:17.453125
3729,-37.62,2022-08-17 14:38:17.468750
3730,-45.34,2022-08-17 14:38:17.484375
3731,-55.93,2022-08-17 14:38:17.500000
3732,-70.63,2022-08-17 14:38:17.515625
3733,-89.19,2022-08-17 14:38:17.531250
3734,-109.81,2022-08-17 14:38:17.546875
3735,-129.31,2022-08-17 14:38:17.562500
3736,-143.88,2022-08-17 14:38:17.578125
3737,-149.93,2022-08-17 14:38:17.593750
3738,-145.15,2022-08-17 14:38:17.609375
3739,-129.21,2022-08-17 14:38:17.625000
3740,-104.0,2022-08-17 14:38:17.640625
3741,-73.16,2022-08-17 14:38:17.656250
3742,-40.95,2022-08-17 14:38:17.671875
3743,-11.17,2022-08-17 14:38:17.687500
3744,13.63,2022-08-17 14:38:17.703125
3745,32.37,2022-08-17 14:38:17.718750
3746,44.97,2022-08-17 14:38:17.734375
3747,51.86,2022-08-17 14:38:17.750000
3748,53.56,2022-08-17 14:38:17.765625
3749,50.67,2022-08-17 14:38:17.781250
3750,44.06,2022-08-17 14:38:17.796875
3751,35.06,2022-08-17 14:38:17.812500
3752,25.42,2022-08-17 14:38:17.828125
3753,16.93,2022-08-17 14:38:17.843750
3754,11.03,2022-08-17 14:38:17.859375
3755,8.35,2022-08-17 14:38:17.875000
3756,8.59,2022-08-17 14:38:17.890625
3757,10.72,2022-08-17 14:38:17.906250
3758,13.34,2022-08-17 14:38:17.921875
3759,15.21,2022-08-17 14:38:17.937500
3760,15.59,2022-08-17 14:38:17.953125
3761,14.35,2022-08-17 14:38:17.968750
3762,11.86,2022-08-17 14:38:17.984375
3763,8.54,2022-08-17 14:38:18.000000
3764,4.58,2022-08-17 14:38:18.015625
3765,-0.31,2022-08-17 14:38:18.031250
3766,-6.73,2022-08-17 14:38:18.046875
3767,-15.26,2022-08-17 14:38:18.062500
3768,-26.03,2022-08-17 14:38:18.078125
3769,-38.5,2022-08-17 14:38:18.093750
3770,-51.47,2022-08-17 14:38:18.109375
3771,-63.51,2022-08-17 14:38:18.125000
3772,-73.46,2022-08-17 14:38:18.140625
3773,-80.87,2022-08-17 14:38:18.156250
3774,-86.07,2022-08-17 14:38:18.171875
3775,-90.03,2022-08-17 14:38:18.187500
3776,-93.98,2022-08-17 14:38:18.203125
3777,-99.04,2022-08-17 14:38:18.218750
3778,-106.14,2022-08-17 14:38:18.234375
3779,-115.73,2022-08-17 14:38:18.250000
3780,-127.59,2022-08-17 14:38:18.265625
3781,-140.56,2022-08-17 14:38:18.281250
3782,-152.22,2022-08-17 14:38:18.296875
3783,-159.24,2022-08-17 14:38:18.312500
3784,-158.1,2022-08-17 14:38:18.328125
3785,-146.32,2022-08-17 14:38:18.343750
3786,-123.52,2022-08-17 14:38:18.359375
3787,-91.86,2022-08-17 14:38:18.375000
3788,-55.56,2022-08-17 14:38:18.390625
3789,-19.51,2022-08-17 14:38:18.406250
3790,12.03,2022-08-17 14:38:18.421875
3791,36.55,2022-08-17 14:38:18.437500
3792,53.36,2022-08-17 14:38:18.453125
3793,63.04,2022-08-17 14:38:18.468750
3794,66.63,2022-08-17 14:38:18.484375
3795,65.08,2022-08-17 14:38:18.500000
3796,59.19,2022-08-17 14:38:18.515625
3797,49.93,2022-08-17 14:38:18.531250
3798,38.78,2022-08-17 14:38:18.546875
3799,27.72,2022-08-17 14:38:18.562500
3800,18.9,2022-08-17 14:38:18.578125
3801,14.0,2022-08-17 14:38:18.593750
3802,13.74,2022-08-17 14:38:18.609375
3803,17.66,2022-08-17 14:38:18.625000
3804,24.3,2022-08-17 14:38:18.640625
3805,31.83,2022-08-17 14:38:18.656250
3806,38.6,2022-08-17 14:38:18.671875
3807,43.68,2022-08-17 14:38:18.687500
3808,46.94,2022-08-17 14:38:18.703125
3809,48.84,2022-08-17 14:38:18.718750
3810,49.94,2022-08-17 14:38:18.734375
3811,50.41,2022-08-17 14:38:18.750000
3812,49.93,2022-08-17 14:38:18.765625
3813,47.74,2022-08-17 14:38:18.781250
3814,43.17,2022-08-17 14:38:18.796875
3815,36.03,2022-08-17 14:38:18.812500
3816,26.9,2022-08-17 14:38:18.828125
3817,17.02,2022-08-17 14:38:18.843750
3818,7.81,2022-08-17 14:38:18.859375
3819,0.36,2022-08-17 14:38:18.875000
3820,-5.03,2022-08-17 14:38:18.890625
3821,-8.84,2022-08-17 14:38:18.906250
3822,-12.04,2022-08-17 14:38:18.921875
3823,-15.59,2022-08-17 14:38:18.937500
3824,-20.26,2022-08-17 14:38:18.953125
3825,-26.47,2022-08-17 14:38:18.968750
3826,-34.54,2022-08-17 14:38:18.984375
3827,-44.54,2022-08-17 14:38:19.000000
3828,-56.07,2022-08-17 14:38:19.015625
3829,-67.79,2022-08-17 14:38:19.031250
3830,-77.31,2022-08-17 14:38:19.046875
3831,-81.85,2022-08-17 14:38:19.062500
3832,-79.52,2022-08-17 14:38:19.078125
3833,-70.61,2022-08-17 14:38:19.093750
3834,-58.0,2022-08-17 14:38:19.109375
3835,-46.23,2022-08-17 14:38:19.125000
3836,-39.45,2022-08-17 14:38:19.140625
3837,-39.47,2022-08-17 14:38:19.156250
3838,-45.02,2022-08-17 14:38:19.171875
3839,-52.62,2022-08-17 14:38:19.187500
3840,-58.74,2022-08-17 14:38:19.203125
3841,-61.66,2022-08-17 14:38:19.218750
3842,-62.17,2022-08-17 14:38:19.234375
3843,-62.66,2022-08-17 14:38:19.250000
3844,-65.48,2022-08-17 14:38:19.265625
3845,-71.49,2022-08-17 14:38:19.281250
3846,-79.81,2022-08-17 14:38:19.296875
3847,-88.62,2022-08-17 14:38:19.312500
3848,-96.15,2022-08-17 14:38:19.328125
3849,-101.03,2022-08-17 14:38:19.343750
3850,-101.93,2022-08-17 14:38:19.359375
3851,-96.85,2022-08-17 14:38:19.375000
3852,-82.91,2022-08-17 14:38:19.390625
3853,-57.23,2022-08-17 14:38:19.406250
3854,-18.44,2022-08-17 14:38:19.421875
3855,31.94,2022-08-17 14:38:19.437500
3856,89.16,2022-08-17 14:38:19.453125
3857,146.31,2022-08-17 14:38:19.468750
3858,196.25,2022-08-17 14:38:19.484375
3859,233.52,2022-08-17 14:38:19.500000
3860,255.39,2022-08-17 14:38:19.515625
3861,261.69,2022-08-17 14:38:19.531250
3862,253.85,2022-08-17 14:38:19.546875
3863,233.84,2022-08-17 14:38:19.562500
3864,203.51,2022-08-17 14:38:19.578125
3865,164.63,2022-08-17 14:38:19.593750
3866,119.12,2022-08-17 14:38:19.609375
3867,69.15,2022-08-17 14:38:19.625000
3868,16.89,2022-08-17 14:38:19.640625
3869,-35.91,2022-08-17 14:38:19.656250
3870,-88.21,2022-08-17 14:38:19.671875
3871,-139.54,2022-08-17 14:38:19.687500
3872,-189.45,2022-08-17 14:38:19.703125
3873,-236.83,2022-08-17 14:38:19.718750
3874,-279.44,2022-08-17 14:38:19.734375
3875,-313.85,2022-08-17 14:38:19.750000
3876,-336.12,2022-08-17 14:38:19.765625
3877,-342.86,2022-08-17 14:38:19.781250
3878,-332.41,2022-08-17 14:38:19.796875
3879,-305.68,2022-08-17 14:38:19.812500
3880,-266.11,2022-08-17 14:38:19.828125
3881,-218.75,2022-08-17 14:38:19.843750
3882,-168.85,2022-08-17 14:38:19.859375
3883,-120.53,2022-08-17 14:38:19.875000
3884,-76.3,2022-08-17 14:38:19.890625
3885,-37.37,2022-08-17 14:38:19.906250
3886,-4.53,2022-08-17 14:38:19.921875
3887,21.17,2022-08-17 14:38:19.937500
3888,38.53,2022-08-17 14:38:19.953125
3889,46.89,2022-08-17 14:38:19.968750
3890,47.09,2022-08-17 14:38:19.984375
3891,41.81,2022-08-17 14:38:20.000000
3892,35.0,2022-08-17 14:38:20.015625
3893,30.52,2022-08-17 14:38:20.031250
3894,30.79,2022-08-17 14:38:20.046875
3895,36.09,2022-08-17 14:38:20.062500
3896,44.68,2022-08-17 14:38:20.078125
3897,53.83,2022-08-17 14:38:20.093750
3898,60.82,2022-08-17 14:38:20.109375
3899,63.72,2022-08-17 14:38:20.125000
3900,61.65,2022-08-17 14:38:20.140625
3901,54.66,2022-08-17 14:38:20.156250
3902,43.39,2022-08-17 14:38:20.171875
3903,28.74,2022-08-17 14:38:20.187500
3904,11.61,2022-08-17 14:38:20.203125
3905,-7.21,2022-08-17 14:38:20.218750
3906,-27.14,2022-08-17 14:38:20.234375
3907,-47.76,2022-08-17 14:38:20.250000
3908,-68.72,2022-08-17 14:38:20.265625
3909,-89.6,2022-08-17 14:38:20.281250
3910,-109.73,2022-08-17 14:38:20.296875
3911,-128.23,2022-08-17 14:38:20.312500
3912,-144.08,2022-08-17 14:38:20.328125
3913,-156.41,2022-08-17 14:38:20.343750
3914,-164.78,2022-08-17 14:38:20.359375
3915,-169.39,2022-08-17 14:38:20.375000
3916,-171.07,2022-08-17 14:38:20.390625
3917,-171.1,2022-08-17 14:38:20.406250
3918,-170.98,2022-08-17 14:38:20.421875
3919,-171.91,2022-08-17 14:38:20.437500
3920,-174.35,2022-08-17 14:38:20.453125
3921,-177.54,2022-08-17 14:38:20.468750
3922,-179.43,2022-08-17 14:38:20.484375
3923,-177.0,2022-08-17 14:38:20.500000
3924,-167.15,2022-08-17 14:38:20.515625
3925,-147.58,2022-08-17 14:38:20.531250
3926,-117.55,2022-08-17 14:38:20.546875
3927,-78.02,2022-08-17 14:38:20.562500
3928,-31.46,2022-08-17 14:38:20.578125
3929,18.82,2022-08-17 14:38:20.593750
3930,69.21,2022-08-17 14:38:20.609375
3931,116.25,2022-08-17 14:38:20.625000
3932,156.91,2022-08-17 14:38:20.640625
3933,188.87,2022-08-17 14:38:20.656250
3934,210.77,2022-08-17 14:38:20.671875
3935,222.4,2022-08-17 14:38:20.687500
3936,224.78,2022-08-17 14:38:20.703125
3937,219.91,2022-08-17 14:38:20.718750
3938,210.27,2022-08-17 14:38:20.734375
3939,198.32,2022-08-17 14:38:20.750000
3940,186.15,2022-08-17 14:38:20.765625
3941,175.36,2022-08-17 14:38:20.781250
3942,166.9,2022-08-17 14:38:20.796875
3943,161.13,2022-08-17 14:38:20.812500
3944,157.8,2022-08-17 14:38:20.828125
3945,156.24,2022-08-17 14:38:20.843750
3946,155.58,2022-08-17 14:38:20.859375
3947,154.98,2022-08-17 14:38:20.875000
3948,153.76,2022-08-17 14:38:20.890625
3949,151.28,2022-08-17 14:38:20.906250
3950,146.79,2022-08-17 14:38:20.921875
3951,139.4,2022-08-17 14:38:20.937500
3952,128.33,2022-08-17 14:38:20.953125
3953,113.27,2022-08-17 14:38:20.968750
3954,94.79,2022-08-17 14:38:20.984375
3955,74.52,2022-08-17 14:38:21.000000
3956,54.69,2022-08-17 14:38:21.015625
3957,37.39,2022-08-17 14:38:21.031250
3958,23.67,2022-08-17 14:38:21.046875
3959,13.06,2022-08-17 14:38:21.062500
3960,3.72,2022-08-17 14:38:21.078125
3961,-6.77,2022-08-17 14:38:21.093750
3962,-20.44,2022-08-17 14:38:21.109375
3963,-38.14,2022-08-17 14:38:21.125000
3964,-59.25,2022-08-17 14:38:21.140625
3965,-81.71,2022-08-17 14:38:21.156250
3966,-102.42,2022-08-17 14:38:21.171875
3967,-117.65,2022-08-17 14:38:21.187500
3968,-123.59,2022-08-17 14:38:21.203125
3969,-117.1,2022-08-17 14:38:21.218750
3970,-96.67,2022-08-17 14:38:21.234375
3971,-63.05,2022-08-17 14:38:21.250000
3972,-19.52,2022-08-17 14:38:21.265625
3973,28.76,2022-08-17 14:38:21.281250
3974,76.04,2022-08-17 14:38:21.296875
3975,117.4,2022-08-17 14:38:21.312500
3976,149.88,2022-08-17 14:38:21.328125
3977,172.53,2022-08-17 14:38:21.343750
3978,185.87,2022-08-17 14:38:21.359375
3979,190.92,2022-08-17 14:38:21.375000
3980,188.54,2022-08-17 14:38:21.390625
3981,179.44,2022-08-17 14:38:21.406250
3982,164.52,2022-08-17 14:38:21.421875
3983,145.35,2022-08-17 14:38:21.437500
3984,124.13,2022-08-17 14:38:21.453125
3985,103.22,2022-08-17 14:38:21.468750
3986,84.48,2022-08-17 14:38:21.484375
3987,68.71,2022-08-17 14:38:21.500000
3988,55.68,2022-08-17 14:38:21.515625
3989,44.62,2022-08-17 14:38:21.531250
3990,34.84,2022-08-17 14:38:21.546875
3991,26.18,2022-08-17 14:38:21.562500
3992,18.98,2022-08-17 14:38:21.578125
3993,13.57,2022-08-17 14:38:21.593750
3994,9.76,2022-08-17 14:38:21.609375
3995,6.47,2022-08-17 14:38:21.625000
3996,2.0,2022-08-17 14:38:21.640625
3997,-5.36,2022-08-17 14:38:21.656250
3998,-16.61,2022-08-17 14:38:21.671875
3999,-31.59,2022-08-17 14:38:21.687500
4000,-48.94,2022-08-17 14:38:21.703125
4001,-66.54,2022-08-17 14:38:21.718750
4002,-82.25,2022-08-17 14:38:21.734375
4003,-94.65,2022-08-17 14:38:21.750000
4004,-103.56,2022-08-17 14:38:21.765625
4005,-110.07,2022-08-17 14:38:21.781250
4006,-116.15,2022-08-17 14:38:21.796875
4007,-124.01,2022-08-17 14:38:21.812500
4008,-135.2,2022-08-17 14:38:21.828125
4009,-149.96,2022-08-17 14:38:21.843750
4010,-166.79,2022-08-17 14:38:21.859375
4011,-182.49,2022-08-17 14:38:21.875000
4012,-192.76,2022-08-17 14:38:21.890625
4013,-193.29,2022-08-17 14:38:21.906250
4014,-180.96,2022-08-17 14:38:21.921875
4015,-154.96,2022-08-17 14:38:21.937500
4016,-117.18,2022-08-17 14:38:21.953125
4017,-71.8,2022-08-17 14:38:21.968750
4018,-24.06,2022-08-17 14:38:21.984375
4019,21.16,2022-08-17 14:38:22.000000
4020,60.52,2022-08-17 14:38:22.015625
4021,92.62,2022-08-17 14:38:22.031250
4022,117.6,2022-08-17 14:38:22.046875
4023,136.24,2022-08-17 14:38:22.062500
4024,149.11,2022-08-17 14:38:22.078125
4025,156.33,2022-08-17 14:38:22.093750
4026,157.86,2022-08-17 14:38:22.109375
4027,153.97,2022-08-17 14:38:22.125000
4028,145.64,2022-08-17 14:38:22.140625
4029,134.4,2022-08-17 14:38:22.156250
4030,121.78,2022-08-17 14:38:22.171875
4031,108.74,2022-08-17 14:38:22.187500
4032,95.35,2022-08-17 14:38:22.203125
4033,81.07,2022-08-17 14:38:22.218750
4034,65.24,2022-08-17 14:38:22.234375
4035,47.66,2022-08-17 14:38:22.250000
4036,28.8,2022-08-17 14:38:22.265625
4037,9.81,2022-08-17 14:38:22.281250
4038,-7.94,2022-08-17 14:38:22.296875
4039,-23.29,2022-08-17 14:38:22.312500
4040,-35.7,2022-08-17 14:38:22.328125
4041,-45.46,2022-08-17 14:38:22.343750
4042,-53.51,2022-08-17 14:38:22.359375
4043,-61.06,2022-08-17 14:38:22.375000
4044,-68.89,2022-08-17 14:38:22.390625
4045,-76.89,2022-08-17 14:38:22.406250
4046,-83.88,2022-08-17 14:38:22.421875
4047,-88.14,2022-08-17 14:38:22.437500
4048,-88.4,2022-08-17 14:38:22.453125
4049,-84.65,2022-08-17 14:38:22.468750
4050,-78.63,2022-08-17 14:38:22.484375
4051,-73.41,2022-08-17 14:38:22.500000
4052,-72.38,2022-08-17 14:38:22.515625
4053,-78.0,2022-08-17 14:38:22.531250
4054,-90.98,2022-08-17 14:38:22.546875
4055,-109.83,2022-08-17 14:38:22.562500
4056,-131.19,2022-08-17 14:38:22.578125
4057,-150.35,2022-08-17 14:38:22.593750
4058,-162.27,2022-08-17 14:38:22.609375
4059,-162.64,2022-08-17 14:38:22.625000
4060,-148.98,2022-08-17 14:38:22.640625
4061,-121.38,2022-08-17 14:38:22.656250
4062,-82.64,2022-08-17 14:38:22.671875
4063,-37.48,2022-08-17 14:38:22.687500
4064,8.91,2022-08-17 14:38:22.703125
4065,52.34,2022-08-17 14:38:22.718750
4066,90.54,2022-08-17 14:38:22.734375
4067,123.27,2022-08-17 14:38:22.750000
4068,151.39,2022-08-17 14:38:22.765625
4069,175.84,2022-08-17 14:38:22.781250
4070,196.85,2022-08-17 14:38:22.796875
4071,213.98,2022-08-17 14:38:22.812500
4072,226.57,2022-08-17 14:38:22.828125
4073,234.47,2022-08-17 14:38:22.843750
4074,238.13,2022-08-17 14:38:22.859375
4075,238.19,2022-08-17 14:38:22.875000
4076,234.63,2022-08-17 14:38:22.890625
4077,226.12,2022-08-17 14:38:22.906250
4078,210.0,2022-08-17 14:38:22.921875
4079,183.21,2022-08-17 14:38:22.937500
4080,143.6,2022-08-17 14:38:22.953125
4081,91.4,2022-08-17 14:38:22.968750
4082,29.9,2022-08-17 14:38:22.984375
4083,-34.72,2022-08-17 14:38:23.000000
4084,-94.6,2022-08-17 14:38:23.015625
4085,-142.18,2022-08-17 14:38:23.031250
4086,-172.43,2022-08-17 14:38:23.046875
4087,-184.46,2022-08-17 14:38:23.062500
4088,-181.85,2022-08-17 14:38:23.078125
4089,-171.13,2022-08-17 14:38:23.093750
4090,-158.85,2022-08-17 14:38:23.109375
4091,-148.73,2022-08-17 14:38:23.125000
4092,-140.2,2022-08-17 14:38:23.140625
4093,-129.24,2022-08-17 14:38:23.156250
4094,-111.2,2022-08-17 14:38:23.171875
