,BVP,time
15540,-17.57,2022-10-26 16:52:58.437500
15541,-15.61,2022-10-26 16:52:58.453125
15542,-13.49,2022-10-26 16:52:58.468750
15543,-11.29,2022-10-26 16:52:58.484375
15544,-9.22,2022-10-26 16:52:58.500000
15545,-7.53,2022-10-26 16:52:58.515625
15546,-6.42,2022-10-26 16:52:58.531250
15547,-5.9,2022-10-26 16:52:58.546875
15548,-5.85,2022-10-26 16:52:58.562500
15549,-6.0,2022-10-26 16:52:58.578125
15550,-6.07,2022-10-26 16:52:58.593750
15551,-5.84,2022-10-26 16:52:58.609375
15552,-5.19,2022-10-26 16:52:58.625000
15553,-4.18,2022-10-26 16:52:58.640625
15554,-3.06,2022-10-26 16:52:58.656250
15555,-2.21,2022-10-26 16:52:58.671875
15556,-2.11,2022-10-26 16:52:58.687500
15557,-3.13,2022-10-26 16:52:58.703125
15558,-5.35,2022-10-26 16:52:58.718750
15559,-8.56,2022-10-26 16:52:58.734375
15560,-12.2,2022-10-26 16:52:58.750000
15561,-15.63,2022-10-26 16:52:58.765625
15562,-18.37,2022-10-26 16:52:58.781250
15563,-20.21,2022-10-26 16:52:58.796875
15564,-21.26,2022-10-26 16:52:58.812500
15565,-21.75,2022-10-26 16:52:58.828125
15566,-21.89,2022-10-26 16:52:58.843750
15567,-21.62,2022-10-26 16:52:58.859375
15568,-20.69,2022-10-26 16:52:58.875000
15569,-18.77,2022-10-26 16:52:58.890625
15570,-15.69,2022-10-26 16:52:58.906250
15571,-11.68,2022-10-26 16:52:58.921875
15572,-7.33,2022-10-26 16:52:58.937500
15573,-3.51,2022-10-26 16:52:58.953125
15574,-1.01,2022-10-26 16:52:58.968750
15575,-0.25,2022-10-26 16:52:58.984375
15576,-1.09,2022-10-26 16:52:59.000000
15577,-2.84,2022-10-26 16:52:59.015625
15578,-4.52,2022-10-26 16:52:59.031250
15579,-5.21,2022-10-26 16:52:59.046875
15580,-4.43,2022-10-26 16:52:59.062500
15581,-2.18,2022-10-26 16:52:59.078125
15582,1.06,2022-10-26 16:52:59.093750
15583,4.61,2022-10-26 16:52:59.109375
15584,7.9,2022-10-26 16:52:59.125000
15585,10.59,2022-10-26 16:52:59.140625
15586,12.62,2022-10-26 16:52:59.156250
15587,13.97,2022-10-26 16:52:59.171875
15588,14.67,2022-10-26 16:52:59.187500
15589,14.63,2022-10-26 16:52:59.203125
15590,13.82,2022-10-26 16:52:59.218750
15591,12.3,2022-10-26 16:52:59.234375
15592,10.31,2022-10-26 16:52:59.250000
15593,8.25,2022-10-26 16:52:59.265625
15594,6.48,2022-10-26 16:52:59.281250
15595,5.21,2022-10-26 16:52:59.296875
15596,4.41,2022-10-26 16:52:59.312500
15597,3.94,2022-10-26 16:52:59.328125
15598,3.59,2022-10-26 16:52:59.343750
15599,3.24,2022-10-26 16:52:59.359375
15600,2.92,2022-10-26 16:52:59.375000
15601,2.7,2022-10-26 16:52:59.390625
15602,2.67,2022-10-26 16:52:59.406250
15603,2.8,2022-10-26 16:52:59.421875
15604,3.0,2022-10-26 16:52:59.437500
15605,3.1,2022-10-26 16:52:59.453125
15606,2.93,2022-10-26 16:52:59.468750
15607,2.34,2022-10-26 16:52:59.484375
15608,1.3,2022-10-26 16:52:59.500000
15609,-0.1,2022-10-26 16:52:59.515625
15610,-1.63,2022-10-26 16:52:59.531250
15611,-3.01,2022-10-26 16:52:59.546875
15612,-4.02,2022-10-26 16:52:59.562500
15613,-4.59,2022-10-26 16:52:59.578125
15614,-4.89,2022-10-26 16:52:59.593750
15615,-5.28,2022-10-26 16:52:59.609375
15616,-6.17,2022-10-26 16:52:59.625000
15617,-7.84,2022-10-26 16:52:59.640625
15618,-10.28,2022-10-26 16:52:59.656250
15619,-13.17,2022-10-26 16:52:59.671875
15620,-15.83,2022-10-26 16:52:59.687500
15621,-17.52,2022-10-26 16:52:59.703125
15622,-17.62,2022-10-26 16:52:59.718750
15623,-15.85,2022-10-26 16:52:59.734375
15624,-12.41,2022-10-26 16:52:59.750000
15625,-7.87,2022-10-26 16:52:59.765625
15626,-2.96,2022-10-26 16:52:59.781250
15627,1.69,2022-10-26 16:52:59.796875
15628,5.71,2022-10-26 16:52:59.812500
15629,9.08,2022-10-26 16:52:59.828125
15630,11.95,2022-10-26 16:52:59.843750
15631,14.57,2022-10-26 16:52:59.859375
15632,17.16,2022-10-26 16:52:59.875000
15633,19.88,2022-10-26 16:52:59.890625
15634,22.82,2022-10-26 16:52:59.906250
15635,26.0,2022-10-26 16:52:59.921875
15636,29.36,2022-10-26 16:52:59.937500
15637,32.64,2022-10-26 16:52:59.953125
15638,35.56,2022-10-26 16:52:59.968750
15639,37.93,2022-10-26 16:52:59.984375
15640,39.84,2022-10-26 16:53:00.000000
15641,41.74,2022-10-26 16:53:00.015625
15642,44.27,2022-10-26 16:53:00.031250
15643,48.04,2022-10-26 16:53:00.046875
15644,53.28,2022-10-26 16:53:00.062500
15645,59.89,2022-10-26 16:53:00.078125
15646,67.63,2022-10-26 16:53:00.093750
15647,76.39,2022-10-26 16:53:00.109375
15648,86.23,2022-10-26 16:53:00.125000
15649,97.13,2022-10-26 16:53:00.140625
15650,108.46,2022-10-26 16:53:00.156250
15651,118.74,2022-10-26 16:53:00.171875
15652,125.88,2022-10-26 16:53:00.187500
15653,127.87,2022-10-26 16:53:00.203125
15654,123.67,2022-10-26 16:53:00.218750
15655,113.62,2022-10-26 16:53:00.234375
15656,99.28,2022-10-26 16:53:00.250000
15657,82.67,2022-10-26 16:53:00.265625
15658,65.4,2022-10-26 16:53:00.281250
15659,48.28,2022-10-26 16:53:00.296875
15660,31.45,2022-10-26 16:53:00.312500
15661,14.93,2022-10-26 16:53:00.328125
15662,-0.97,2022-10-26 16:53:00.343750
15663,-15.65,2022-10-26 16:53:00.359375
15664,-28.52,2022-10-26 16:53:00.375000
15665,-39.43,2022-10-26 16:53:00.390625
15666,-48.77,2022-10-26 16:53:00.406250
15667,-57.2,2022-10-26 16:53:00.421875
15668,-65.13,2022-10-26 16:53:00.437500
15669,-72.4,2022-10-26 16:53:00.453125
15670,-78.18,2022-10-26 16:53:00.468750
15671,-81.42,2022-10-26 16:53:00.484375
15672,-81.34,2022-10-26 16:53:00.500000
15673,-77.87,2022-10-26 16:53:00.515625
15674,-71.71,2022-10-26 16:53:00.531250
15675,-64.1,2022-10-26 16:53:00.546875
15676,-56.4,2022-10-26 16:53:00.562500
15677,-49.67,2022-10-26 16:53:00.578125
15678,-44.47,2022-10-26 16:53:00.593750
15679,-40.94,2022-10-26 16:53:00.609375
15680,-38.96,2022-10-26 16:53:00.625000
15681,-38.35,2022-10-26 16:53:00.640625
15682,-38.88,2022-10-26 16:53:00.656250
15683,-40.21,2022-10-26 16:53:00.671875
15684,-41.84,2022-10-26 16:53:00.687500
15685,-43.1,2022-10-26 16:53:00.703125
15686,-43.42,2022-10-26 16:53:00.718750
15687,-42.58,2022-10-26 16:53:00.734375
15688,-40.78,2022-10-26 16:53:00.750000
15689,-38.61,2022-10-26 16:53:00.765625
15690,-36.58,2022-10-26 16:53:00.781250
15691,-34.88,2022-10-26 16:53:00.796875
15692,-33.23,2022-10-26 16:53:00.812500
15693,-31.08,2022-10-26 16:53:00.828125
15694,-28.04,2022-10-26 16:53:00.843750
15695,-24.17,2022-10-26 16:53:00.859375
15696,-20.12,2022-10-26 16:53:00.875000
15697,-16.82,2022-10-26 16:53:00.890625
15698,-15.07,2022-10-26 16:53:00.906250
15699,-15.12,2022-10-26 16:53:00.921875
15700,-16.54,2022-10-26 16:53:00.937500
15701,-18.46,2022-10-26 16:53:00.953125
15702,-19.87,2022-10-26 16:53:00.968750
15703,-20.18,2022-10-26 16:53:00.984375
15704,-19.31,2022-10-26 16:53:01.000000
15705,-17.76,2022-10-26 16:53:01.015625
15706,-16.23,2022-10-26 16:53:01.031250
15707,-15.38,2022-10-26 16:53:01.046875
15708,-15.54,2022-10-26 16:53:01.062500
15709,-16.64,2022-10-26 16:53:01.078125
15710,-18.37,2022-10-26 16:53:01.093750
15711,-20.29,2022-10-26 16:53:01.109375
15712,-22.1,2022-10-26 16:53:01.125000
15713,-23.72,2022-10-26 16:53:01.140625
15714,-25.28,2022-10-26 16:53:01.156250
15715,-27.01,2022-10-26 16:53:01.171875
15716,-29.06,2022-10-26 16:53:01.187500
15717,-31.37,2022-10-26 16:53:01.203125
15718,-33.62,2022-10-26 16:53:01.218750
15719,-35.3,2022-10-26 16:53:01.234375
15720,-35.93,2022-10-26 16:53:01.250000
15721,-35.16,2022-10-26 16:53:01.265625
15722,-32.8,2022-10-26 16:53:01.281250
15723,-28.79,2022-10-26 16:53:01.296875
15724,-23.12,2022-10-26 16:53:01.312500
15725,-15.87,2022-10-26 16:53:01.328125
15726,-7.33,2022-10-26 16:53:01.343750
15727,1.91,2022-10-26 16:53:01.359375
15728,10.91,2022-10-26 16:53:01.375000
15729,18.62,2022-10-26 16:53:01.390625
15730,24.19,2022-10-26 16:53:01.406250
15731,27.24,2022-10-26 16:53:01.421875
15732,27.89,2022-10-26 16:53:01.437500
15733,26.66,2022-10-26 16:53:01.453125
15734,24.12,2022-10-26 16:53:01.468750
15735,20.75,2022-10-26 16:53:01.484375
15736,16.94,2022-10-26 16:53:01.500000
15737,13.13,2022-10-26 16:53:01.515625
15738,9.94,2022-10-26 16:53:01.531250
15739,8.03,2022-10-26 16:53:01.546875
15740,7.9,2022-10-26 16:53:01.562500
15741,9.65,2022-10-26 16:53:01.578125
15742,12.82,2022-10-26 16:53:01.593750
15743,16.62,2022-10-26 16:53:01.609375
15744,20.16,2022-10-26 16:53:01.625000
15745,22.75,2022-10-26 16:53:01.640625
15746,24.04,2022-10-26 16:53:01.656250
15747,24.01,2022-10-26 16:53:01.671875
15748,22.85,2022-10-26 16:53:01.687500
15749,20.8,2022-10-26 16:53:01.703125
15750,18.13,2022-10-26 16:53:01.718750
15751,15.11,2022-10-26 16:53:01.734375
15752,12.06,2022-10-26 16:53:01.750000
15753,9.33,2022-10-26 16:53:01.765625
15754,7.28,2022-10-26 16:53:01.781250
15755,6.11,2022-10-26 16:53:01.796875
15756,5.78,2022-10-26 16:53:01.812500
15757,5.97,2022-10-26 16:53:01.828125
15758,6.18,2022-10-26 16:53:01.843750
15759,5.83,2022-10-26 16:53:01.859375
15760,4.5,2022-10-26 16:53:01.875000
15761,2.06,2022-10-26 16:53:01.890625
15762,-1.29,2022-10-26 16:53:01.906250
15763,-5.01,2022-10-26 16:53:01.921875
15764,-8.43,2022-10-26 16:53:01.937500
15765,-10.97,2022-10-26 16:53:01.953125
15766,-12.35,2022-10-26 16:53:01.968750
15767,-12.69,2022-10-26 16:53:01.984375
15768,-12.45,2022-10-26 16:53:02.000000
15769,-12.24,2022-10-26 16:53:02.015625
15770,-12.49,2022-10-26 16:53:02.031250
15771,-13.25,2022-10-26 16:53:02.046875
15772,-14.08,2022-10-26 16:53:02.062500
15773,-14.23,2022-10-26 16:53:02.078125
15774,-12.94,2022-10-26 16:53:02.093750
15775,-9.83,2022-10-26 16:53:02.109375
15776,-5.02,2022-10-26 16:53:02.125000
15777,0.92,2022-10-26 16:53:02.140625
15778,7.27,2022-10-26 16:53:02.156250
15779,13.44,2022-10-26 16:53:02.171875
15780,19.17,2022-10-26 16:53:02.187500
15781,24.44,2022-10-26 16:53:02.203125
15782,29.28,2022-10-26 16:53:02.218750
15783,33.54,2022-10-26 16:53:02.234375
15784,36.85,2022-10-26 16:53:02.250000
15785,38.75,2022-10-26 16:53:02.265625
15786,38.94,2022-10-26 16:53:02.281250
15787,37.48,2022-10-26 16:53:02.296875
15788,34.84,2022-10-26 16:53:02.312500
15789,31.7,2022-10-26 16:53:02.328125
15790,28.67,2022-10-26 16:53:02.343750
15791,26.11,2022-10-26 16:53:02.359375
15792,24.02,2022-10-26 16:53:02.375000
15793,22.26,2022-10-26 16:53:02.390625
15794,20.68,2022-10-26 16:53:02.406250
15795,19.36,2022-10-26 16:53:02.421875
15796,18.46,2022-10-26 16:53:02.437500
15797,18.13,2022-10-26 16:53:02.453125
15798,18.31,2022-10-26 16:53:02.468750
15799,18.59,2022-10-26 16:53:02.484375
15800,18.42,2022-10-26 16:53:02.500000
15801,17.28,2022-10-26 16:53:02.515625
15802,14.99,2022-10-26 16:53:02.531250
15803,11.78,2022-10-26 16:53:02.546875
15804,8.18,2022-10-26 16:53:02.562500
15805,4.76,2022-10-26 16:53:02.578125
15806,1.89,2022-10-26 16:53:02.593750
15807,-0.44,2022-10-26 16:53:02.609375
15808,-2.54,2022-10-26 16:53:02.625000
15809,-4.76,2022-10-26 16:53:02.640625
15810,-7.29,2022-10-26 16:53:02.656250
15811,-10.03,2022-10-26 16:53:02.671875
15812,-12.67,2022-10-26 16:53:02.687500
15813,-14.82,2022-10-26 16:53:02.703125
15814,-16.26,2022-10-26 16:53:02.718750
15815,-17.07,2022-10-26 16:53:02.734375
15816,-17.6,2022-10-26 16:53:02.750000
15817,-18.4,2022-10-26 16:53:02.765625
15818,-20.0,2022-10-26 16:53:02.781250
15819,-22.83,2022-10-26 16:53:02.796875
15820,-27.12,2022-10-26 16:53:02.812500
15821,-32.82,2022-10-26 16:53:02.828125
15822,-39.55,2022-10-26 16:53:02.843750
15823,-46.61,2022-10-26 16:53:02.859375
15824,-53.0,2022-10-26 16:53:02.875000
15825,-57.58,2022-10-26 16:53:02.890625
15826,-59.34,2022-10-26 16:53:02.906250
15827,-57.72,2022-10-26 16:53:02.921875
15828,-52.81,2022-10-26 16:53:02.937500
15829,-45.42,2022-10-26 16:53:02.953125
15830,-36.78,2022-10-26 16:53:02.968750
15831,-28.23,2022-10-26 16:53:02.984375
15832,-20.74,2022-10-26 16:53:03.000000
15833,-14.69,2022-10-26 16:53:03.015625
15834,-9.86,2022-10-26 16:53:03.031250
15835,-5.69,2022-10-26 16:53:03.046875
15836,-1.65,2022-10-26 16:53:03.062500
15837,2.54,2022-10-26 16:53:03.078125
15838,6.79,2022-10-26 16:53:03.093750
15839,10.78,2022-10-26 16:53:03.109375
15840,14.09,2022-10-26 16:53:03.125000
15841,16.44,2022-10-26 16:53:03.140625
15842,17.69,2022-10-26 16:53:03.156250
15843,17.89,2022-10-26 16:53:03.171875
15844,17.17,2022-10-26 16:53:03.187500
15845,15.75,2022-10-26 16:53:03.203125
15846,13.87,2022-10-26 16:53:03.218750
15847,11.77,2022-10-26 16:53:03.234375
15848,9.7,2022-10-26 16:53:03.250000
15849,7.86,2022-10-26 16:53:03.265625
15850,6.4,2022-10-26 16:53:03.281250
15851,5.39,2022-10-26 16:53:03.296875
15852,4.85,2022-10-26 16:53:03.312500
15853,4.67,2022-10-26 16:53:03.328125
15854,4.72,2022-10-26 16:53:03.343750
15855,4.82,2022-10-26 16:53:03.359375
15856,4.78,2022-10-26 16:53:03.375000
15857,4.52,2022-10-26 16:53:03.390625
15858,3.98,2022-10-26 16:53:03.406250
15859,3.19,2022-10-26 16:53:03.421875
15860,2.12,2022-10-26 16:53:03.437500
15861,0.76,2022-10-26 16:53:03.453125
15862,-0.91,2022-10-26 16:53:03.468750
15863,-2.83,2022-10-26 16:53:03.484375
15864,-4.86,2022-10-26 16:53:03.500000
15865,-6.74,2022-10-26 16:53:03.515625
15866,-8.25,2022-10-26 16:53:03.531250
15867,-9.24,2022-10-26 16:53:03.546875
15868,-9.74,2022-10-26 16:53:03.562500
15869,-9.99,2022-10-26 16:53:03.578125
15870,-10.28,2022-10-26 16:53:03.593750
15871,-10.98,2022-10-26 16:53:03.609375
15872,-12.34,2022-10-26 16:53:03.625000
15873,-14.54,2022-10-26 16:53:03.640625
15874,-17.55,2022-10-26 16:53:03.656250
15875,-21.22,2022-10-26 16:53:03.671875
15876,-25.13,2022-10-26 16:53:03.687500
15877,-28.69,2022-10-26 16:53:03.703125
15878,-31.17,2022-10-26 16:53:03.718750
15879,-31.86,2022-10-26 16:53:03.734375
15880,-30.3,2022-10-26 16:53:03.750000
15881,-26.35,2022-10-26 16:53:03.765625
15882,-20.32,2022-10-26 16:53:03.781250
15883,-12.8,2022-10-26 16:53:03.796875
15884,-4.59,2022-10-26 16:53:03.812500
15885,3.54,2022-10-26 16:53:03.828125
15886,10.95,2022-10-26 16:53:03.843750
15887,17.2,2022-10-26 16:53:03.859375
15888,22.07,2022-10-26 16:53:03.875000
15889,25.58,2022-10-26 16:53:03.890625
15890,27.94,2022-10-26 16:53:03.906250
15891,29.51,2022-10-26 16:53:03.921875
15892,30.64,2022-10-26 16:53:03.937500
15893,31.59,2022-10-26 16:53:03.953125
15894,32.42,2022-10-26 16:53:03.968750
15895,33.06,2022-10-26 16:53:03.984375
15896,33.39,2022-10-26 16:53:04.000000
15897,33.39,2022-10-26 16:53:04.015625
15898,33.18,2022-10-26 16:53:04.031250
15899,32.91,2022-10-26 16:53:04.046875
15900,32.7,2022-10-26 16:53:04.062500
15901,32.51,2022-10-26 16:53:04.078125
15902,32.2,2022-10-26 16:53:04.093750
15903,31.69,2022-10-26 16:53:04.109375
15904,31.04,2022-10-26 16:53:04.125000
15905,30.46,2022-10-26 16:53:04.140625
15906,30.23,2022-10-26 16:53:04.156250
15907,30.48,2022-10-26 16:53:04.171875
15908,31.09,2022-10-26 16:53:04.187500
15909,31.68,2022-10-26 16:53:04.203125
15910,31.72,2022-10-26 16:53:04.218750
15911,30.71,2022-10-26 16:53:04.234375
15912,28.32,2022-10-26 16:53:04.250000
15913,24.43,2022-10-26 16:53:04.265625
15914,19.11,2022-10-26 16:53:04.281250
15915,12.61,2022-10-26 16:53:04.296875
15916,5.3,2022-10-26 16:53:04.312500
15917,-2.3,2022-10-26 16:53:04.328125
15918,-9.57,2022-10-26 16:53:04.343750
15919,-15.87,2022-10-26 16:53:04.359375
15920,-20.72,2022-10-26 16:53:04.375000
15921,-23.97,2022-10-26 16:53:04.390625
15922,-25.9,2022-10-26 16:53:04.406250
15923,-27.16,2022-10-26 16:53:04.421875
15924,-28.55,2022-10-26 16:53:04.437500
15925,-30.73,2022-10-26 16:53:04.453125
15926,-33.92,2022-10-26 16:53:04.468750
15927,-37.85,2022-10-26 16:53:04.484375
15928,-41.77,2022-10-26 16:53:04.500000
15929,-44.73,2022-10-26 16:53:04.515625
15930,-45.82,2022-10-26 16:53:04.531250
15931,-44.42,2022-10-26 16:53:04.546875
15932,-40.39,2022-10-26 16:53:04.562500
15933,-34.15,2022-10-26 16:53:04.578125
15934,-26.59,2022-10-26 16:53:04.593750
15935,-18.87,2022-10-26 16:53:04.609375
15936,-12.06,2022-10-26 16:53:04.625000
15937,-6.85,2022-10-26 16:53:04.640625
15938,-3.31,2022-10-26 16:53:04.656250
15939,-0.96,2022-10-26 16:53:04.671875
15940,0.96,2022-10-26 16:53:04.687500
15941,3.08,2022-10-26 16:53:04.703125
15942,5.59,2022-10-26 16:53:04.718750
15943,8.23,2022-10-26 16:53:04.734375
15944,10.43,2022-10-26 16:53:04.750000
15945,11.6,2022-10-26 16:53:04.765625
15946,11.44,2022-10-26 16:53:04.781250
15947,9.99,2022-10-26 16:53:04.796875
15948,7.67,2022-10-26 16:53:04.812500
15949,5.04,2022-10-26 16:53:04.828125
15950,2.72,2022-10-26 16:53:04.843750
15951,1.26,2022-10-26 16:53:04.859375
15952,1.04,2022-10-26 16:53:04.875000
15953,2.21,2022-10-26 16:53:04.890625
15954,4.7,2022-10-26 16:53:04.906250
15955,8.2,2022-10-26 16:53:04.921875
15956,12.22,2022-10-26 16:53:04.937500
15957,16.12,2022-10-26 16:53:04.953125
15958,19.31,2022-10-26 16:53:04.968750
15959,21.26,2022-10-26 16:53:04.984375
15960,21.64,2022-10-26 16:53:05.000000
15961,20.36,2022-10-26 16:53:05.015625
15962,17.59,2022-10-26 16:53:05.031250
15963,13.72,2022-10-26 16:53:05.046875
15964,9.32,2022-10-26 16:53:05.062500
15965,4.96,2022-10-26 16:53:05.078125
15966,1.15,2022-10-26 16:53:05.093750
15967,-1.86,2022-10-26 16:53:05.109375
15968,-4.06,2022-10-26 16:53:05.125000
15969,-5.69,2022-10-26 16:53:05.140625
15970,-7.16,2022-10-26 16:53:05.156250
15971,-8.9,2022-10-26 16:53:05.171875
15972,-11.21,2022-10-26 16:53:05.187500
15973,-14.22,2022-10-26 16:53:05.203125
15974,-17.89,2022-10-26 16:53:05.218750
15975,-22.07,2022-10-26 16:53:05.234375
15976,-26.51,2022-10-26 16:53:05.250000
15977,-30.91,2022-10-26 16:53:05.265625
15978,-34.81,2022-10-26 16:53:05.281250
15979,-37.63,2022-10-26 16:53:05.296875
15980,-38.7,2022-10-26 16:53:05.312500
15981,-37.41,2022-10-26 16:53:05.328125
15982,-33.5,2022-10-26 16:53:05.343750
15983,-27.19,2022-10-26 16:53:05.359375
15984,-19.16,2022-10-26 16:53:05.375000
15985,-10.41,2022-10-26 16:53:05.390625
15986,-1.98,2022-10-26 16:53:05.406250
15987,5.37,2022-10-26 16:53:05.421875
15988,11.25,2022-10-26 16:53:05.437500
15989,15.67,2022-10-26 16:53:05.453125
15990,18.87,2022-10-26 16:53:05.468750
15991,21.15,2022-10-26 16:53:05.484375
15992,22.71,2022-10-26 16:53:05.500000
15993,23.68,2022-10-26 16:53:05.515625
15994,24.09,2022-10-26 16:53:05.531250
15995,24.03,2022-10-26 16:53:05.546875
15996,23.66,2022-10-26 16:53:05.562500
15997,23.29,2022-10-26 16:53:05.578125
15998,23.22,2022-10-26 16:53:05.593750
15999,23.6,2022-10-26 16:53:05.609375
16000,24.36,2022-10-26 16:53:05.625000
16001,25.11,2022-10-26 16:53:05.640625
16002,25.36,2022-10-26 16:53:05.656250
16003,24.69,2022-10-26 16:53:05.671875
16004,22.97,2022-10-26 16:53:05.687500
16005,20.33,2022-10-26 16:53:05.703125
16006,17.08,2022-10-26 16:53:05.718750
16007,13.54,2022-10-26 16:53:05.734375
16008,9.93,2022-10-26 16:53:05.750000
16009,6.36,2022-10-26 16:53:05.765625
16010,2.98,2022-10-26 16:53:05.781250
16011,-0.03,2022-10-26 16:53:05.796875
16012,-2.46,2022-10-26 16:53:05.812500
16013,-4.18,2022-10-26 16:53:05.828125
16014,-5.28,2022-10-26 16:53:05.843750
16015,-6.08,2022-10-26 16:53:05.859375
16016,-7.0,2022-10-26 16:53:05.875000
16017,-8.41,2022-10-26 16:53:05.890625
16018,-10.43,2022-10-26 16:53:05.906250
16019,-12.89,2022-10-26 16:53:05.921875
16020,-15.43,2022-10-26 16:53:05.937500
16021,-17.69,2022-10-26 16:53:05.953125
16022,-19.42,2022-10-26 16:53:05.968750
16023,-20.64,2022-10-26 16:53:05.984375
16024,-21.58,2022-10-26 16:53:06.000000
16025,-22.57,2022-10-26 16:53:06.015625
16026,-23.89,2022-10-26 16:53:06.031250
16027,-25.63,2022-10-26 16:53:06.046875
16028,-27.64,2022-10-26 16:53:06.062500
16029,-29.53,2022-10-26 16:53:06.078125
16030,-30.75,2022-10-26 16:53:06.093750
16031,-30.69,2022-10-26 16:53:06.109375
16032,-28.82,2022-10-26 16:53:06.125000
16033,-24.83,2022-10-26 16:53:06.140625
16034,-18.71,2022-10-26 16:53:06.156250
16035,-10.79,2022-10-26 16:53:06.171875
16036,-1.73,2022-10-26 16:53:06.187500
16037,7.64,2022-10-26 16:53:06.203125
16038,16.38,2022-10-26 16:53:06.218750
16039,23.72,2022-10-26 16:53:06.234375
16040,29.06,2022-10-26 16:53:06.250000
16041,32.17,2022-10-26 16:53:06.265625
16042,33.1,2022-10-26 16:53:06.281250
16043,32.17,2022-10-26 16:53:06.296875
16044,29.91,2022-10-26 16:53:06.312500
16045,26.88,2022-10-26 16:53:06.328125
16046,23.61,2022-10-26 16:53:06.343750
16047,20.53,2022-10-26 16:53:06.359375
16048,17.92,2022-10-26 16:53:06.375000
16049,15.92,2022-10-26 16:53:06.390625
16050,14.5,2022-10-26 16:53:06.406250
16051,13.48,2022-10-26 16:53:06.421875
16052,12.6,2022-10-26 16:53:06.437500
16053,11.56,2022-10-26 16:53:06.453125
16054,10.2,2022-10-26 16:53:06.468750
16055,8.56,2022-10-26 16:53:06.484375
16056,6.82,2022-10-26 16:53:06.500000
16057,5.21,2022-10-26 16:53:06.515625
16058,3.83,2022-10-26 16:53:06.531250
16059,2.57,2022-10-26 16:53:06.546875
16060,1.2,2022-10-26 16:53:06.562500
16061,-0.53,2022-10-26 16:53:06.578125
16062,-2.69,2022-10-26 16:53:06.593750
16063,-5.18,2022-10-26 16:53:06.609375
16064,-7.76,2022-10-26 16:53:06.625000
16065,-10.21,2022-10-26 16:53:06.640625
16066,-12.45,2022-10-26 16:53:06.656250
16067,-14.51,2022-10-26 16:53:06.671875
16068,-16.4,2022-10-26 16:53:06.687500
16069,-18.08,2022-10-26 16:53:06.703125
16070,-19.45,2022-10-26 16:53:06.718750
16071,-20.41,2022-10-26 16:53:06.734375
16072,-21.06,2022-10-26 16:53:06.750000
16073,-21.62,2022-10-26 16:53:06.765625
16074,-22.45,2022-10-26 16:53:06.781250
16075,-23.81,2022-10-26 16:53:06.796875
16076,-25.76,2022-10-26 16:53:06.812500
16077,-28.05,2022-10-26 16:53:06.828125
16078,-30.14,2022-10-26 16:53:06.843750
16079,-31.37,2022-10-26 16:53:06.859375
16080,-31.06,2022-10-26 16:53:06.875000
16081,-28.7,2022-10-26 16:53:06.890625
16082,-24.12,2022-10-26 16:53:06.906250
16083,-17.56,2022-10-26 16:53:06.921875
16084,-9.63,2022-10-26 16:53:06.937500
16085,-1.19,2022-10-26 16:53:06.953125
16086,6.85,2022-10-26 16:53:06.968750
16087,13.8,2022-10-26 16:53:06.984375
16088,19.3,2022-10-26 16:53:07.000000
16089,23.29,2022-10-26 16:53:07.015625
16090,25.95,2022-10-26 16:53:07.031250
16091,27.52,2022-10-26 16:53:07.046875
16092,28.25,2022-10-26 16:53:07.062500
16093,28.31,2022-10-26 16:53:07.078125
16094,27.89,2022-10-26 16:53:07.093750
16095,27.12,2022-10-26 16:53:07.109375
16096,26.19,2022-10-26 16:53:07.125000
16097,25.18,2022-10-26 16:53:07.140625
16098,24.14,2022-10-26 16:53:07.156250
16099,22.99,2022-10-26 16:53:07.171875
16100,21.6,2022-10-26 16:53:07.187500
16101,19.84,2022-10-26 16:53:07.203125
16102,17.65,2022-10-26 16:53:07.218750
16103,15.06,2022-10-26 16:53:07.234375
16104,12.23,2022-10-26 16:53:07.250000
16105,9.38,2022-10-26 16:53:07.265625
16106,6.81,2022-10-26 16:53:07.281250
16107,4.85,2022-10-26 16:53:07.296875
16108,3.73,2022-10-26 16:53:07.312500
16109,3.53,2022-10-26 16:53:07.328125
16110,4.13,2022-10-26 16:53:07.343750
16111,5.16,2022-10-26 16:53:07.359375
16112,6.11,2022-10-26 16:53:07.375000
16113,6.41,2022-10-26 16:53:07.390625
16114,5.66,2022-10-26 16:53:07.406250
16115,3.68,2022-10-26 16:53:07.421875
16116,0.63,2022-10-26 16:53:07.437500
16117,-3.11,2022-10-26 16:53:07.453125
16118,-7.01,2022-10-26 16:53:07.468750
16119,-10.6,2022-10-26 16:53:07.484375
16120,-13.61,2022-10-26 16:53:07.500000
16121,-15.93,2022-10-26 16:53:07.515625
16122,-17.75,2022-10-26 16:53:07.531250
16123,-19.4,2022-10-26 16:53:07.546875
16124,-21.29,2022-10-26 16:53:07.562500
16125,-23.68,2022-10-26 16:53:07.578125
16126,-26.56,2022-10-26 16:53:07.593750
16127,-29.48,2022-10-26 16:53:07.609375
16128,-31.63,2022-10-26 16:53:07.625000
16129,-32.1,2022-10-26 16:53:07.640625
16130,-30.13,2022-10-26 16:53:07.656250
16131,-25.47,2022-10-26 16:53:07.671875
16132,-18.46,2022-10-26 16:53:07.687500
16133,-10.0,2022-10-26 16:53:07.703125
16134,-1.19,2022-10-26 16:53:07.718750
