,BVP,time
13599,57.03,2022-08-17 14:35:05.328125
13600,49.33,2022-08-17 14:35:05.343750
13601,39.0,2022-08-17 14:35:05.359375
13602,26.3,2022-08-17 14:35:05.375000
13603,11.86,2022-08-17 14:35:05.390625
13604,-3.46,2022-08-17 14:35:05.406250
13605,-18.8,2022-08-17 14:35:05.421875
13606,-33.42,2022-08-17 14:35:05.437500
13607,-46.89,2022-08-17 14:35:05.453125
13608,-59.1,2022-08-17 14:35:05.468750
13609,-70.29,2022-08-17 14:35:05.484375
13610,-80.95,2022-08-17 14:35:05.500000
13611,-91.8,2022-08-17 14:35:05.515625
13612,-103.64,2022-08-17 14:35:05.531250
13613,-117.15,2022-08-17 14:35:05.546875
13614,-132.59,2022-08-17 14:35:05.562500
13615,-149.4,2022-08-17 14:35:05.578125
13616,-165.81,2022-08-17 14:35:05.593750
13617,-178.8,2022-08-17 14:35:05.609375
13618,-184.55,2022-08-17 14:35:05.625000
13619,-179.45,2022-08-17 14:35:05.640625
13620,-161.31,2022-08-17 14:35:05.656250
13621,-130.41,2022-08-17 14:35:05.671875
13622,-89.64,2022-08-17 14:35:05.687500
13623,-43.9,2022-08-17 14:35:05.703125
13624,1.38,2022-08-17 14:35:05.718750
13625,41.64,2022-08-17 14:35:05.734375
13626,74.16,2022-08-17 14:35:05.750000
13627,98.16,2022-08-17 14:35:05.765625
13628,114.2,2022-08-17 14:35:05.781250
13629,123.43,2022-08-17 14:35:05.796875
13630,126.92,2022-08-17 14:35:05.812500
13631,125.62,2022-08-17 14:35:05.828125
13632,120.48,2022-08-17 14:35:05.843750
13633,112.76,2022-08-17 14:35:05.859375
13634,103.95,2022-08-17 14:35:05.875000
13635,95.53,2022-08-17 14:35:05.890625
13636,88.59,2022-08-17 14:35:05.906250
13637,83.55,2022-08-17 14:35:05.921875
13638,80.25,2022-08-17 14:35:05.937500
13639,78.22,2022-08-17 14:35:05.953125
13640,76.94,2022-08-17 14:35:05.968750
13641,76.03,2022-08-17 14:35:05.984375
13642,75.19,2022-08-17 14:35:06.000000
13643,74.04,2022-08-17 14:35:06.015625
13644,72.07,2022-08-17 14:35:06.031250
13645,68.72,2022-08-17 14:35:06.046875
13646,63.55,2022-08-17 14:35:06.062500
13647,56.49,2022-08-17 14:35:06.078125
13648,47.84,2022-08-17 14:35:06.093750
13649,38.15,2022-08-17 14:35:06.109375
13650,27.93,2022-08-17 14:35:06.125000
13651,17.42,2022-08-17 14:35:06.140625
13652,6.54,2022-08-17 14:35:06.156250
13653,-4.97,2022-08-17 14:35:06.171875
13654,-17.26,2022-08-17 14:35:06.187500
13655,-30.16,2022-08-17 14:35:06.203125
13656,-43.09,2022-08-17 14:35:06.218750
13657,-55.31,2022-08-17 14:35:06.234375
13658,-66.19,2022-08-17 14:35:06.250000
13659,-75.57,2022-08-17 14:35:06.265625
13660,-83.83,2022-08-17 14:35:06.281250
13661,-91.89,2022-08-17 14:35:06.296875
13662,-100.84,2022-08-17 14:35:06.312500
13663,-111.66,2022-08-17 14:35:06.328125
13664,-124.72,2022-08-17 14:35:06.343750
13665,-139.42,2022-08-17 14:35:06.359375
13666,-153.89,2022-08-17 14:35:06.375000
13667,-165.13,2022-08-17 14:35:06.390625
13668,-169.43,2022-08-17 14:35:06.406250
13669,-163.35,2022-08-17 14:35:06.421875
13670,-144.86,2022-08-17 14:35:06.437500
13671,-114.25,2022-08-17 14:35:06.453125
13672,-74.34,2022-08-17 14:35:06.468750
13673,-29.8,2022-08-17 14:35:06.484375
13674,14.16,2022-08-17 14:35:06.500000
13675,53.26,2022-08-17 14:35:06.515625
13676,84.99,2022-08-17 14:35:06.531250
13677,108.78,2022-08-17 14:35:06.546875
13678,125.29,2022-08-17 14:35:06.562500
13679,135.59,2022-08-17 14:35:06.578125
13680,140.5,2022-08-17 14:35:06.593750
13681,140.53,2022-08-17 14:35:06.609375
13682,136.17,2022-08-17 14:35:06.625000
13683,128.23,2022-08-17 14:35:06.640625
13684,118.01,2022-08-17 14:35:06.656250
13685,106.98,2022-08-17 14:35:06.671875
13686,96.49,2022-08-17 14:35:06.687500
13687,87.35,2022-08-17 14:35:06.703125
13688,79.85,2022-08-17 14:35:06.718750
13689,73.87,2022-08-17 14:35:06.734375
13690,69.1,2022-08-17 14:35:06.750000
13691,65.27,2022-08-17 14:35:06.765625
13692,62.19,2022-08-17 14:35:06.781250
13693,59.64,2022-08-17 14:35:06.796875
13694,57.31,2022-08-17 14:35:06.812500
13695,54.7,2022-08-17 14:35:06.828125
13696,51.27,2022-08-17 14:35:06.843750
13697,46.47,2022-08-17 14:35:06.859375
13698,39.99,2022-08-17 14:35:06.875000
13699,31.77,2022-08-17 14:35:06.890625
13700,22.02,2022-08-17 14:35:06.906250
13701,11.08,2022-08-17 14:35:06.921875
13702,-0.77,2022-08-17 14:35:06.937500
13703,-13.38,2022-08-17 14:35:06.953125
13704,-26.63,2022-08-17 14:35:06.968750
13705,-40.33,2022-08-17 14:35:06.984375
13706,-54.08,2022-08-17 14:35:07.000000
13707,-67.28,2022-08-17 14:35:07.015625
13708,-79.38,2022-08-17 14:35:07.031250
13709,-90.2,2022-08-17 14:35:07.046875
13710,-100.18,2022-08-17 14:35:07.062500
13711,-110.34,2022-08-17 14:35:07.078125
13712,-122.04,2022-08-17 14:35:07.093750
13713,-136.4,2022-08-17 14:35:07.109375
13714,-153.63,2022-08-17 14:35:07.125000
13715,-172.64,2022-08-17 14:35:07.140625
13716,-190.79,2022-08-17 14:35:07.156250
13717,-204.25,2022-08-17 14:35:07.171875
13718,-208.86,2022-08-17 14:35:07.187500
13719,-201.27,2022-08-17 14:35:07.203125
13720,-180.1,2022-08-17 14:35:07.218750
13721,-146.65,2022-08-17 14:35:07.234375
13722,-104.7,2022-08-17 14:35:07.250000
13723,-59.5,2022-08-17 14:35:07.265625
13724,-16.33,2022-08-17 14:35:07.281250
13725,20.81,2022-08-17 14:35:07.296875
13726,49.85,2022-08-17 14:35:07.312500
13727,70.46,2022-08-17 14:35:07.328125
13728,83.36,2022-08-17 14:35:07.343750
13729,89.58,2022-08-17 14:35:07.359375
13730,90.04,2022-08-17 14:35:07.375000
13731,85.61,2022-08-17 14:35:07.390625
13732,77.46,2022-08-17 14:35:07.406250
13733,67.21,2022-08-17 14:35:07.421875
13734,56.76,2022-08-17 14:35:07.437500
13735,47.92,2022-08-17 14:35:07.453125
13736,41.8,2022-08-17 14:35:07.468750
13737,38.61,2022-08-17 14:35:07.484375
13738,37.7,2022-08-17 14:35:07.500000
13739,38.01,2022-08-17 14:35:07.515625
13740,38.5,2022-08-17 14:35:07.531250
13741,38.63,2022-08-17 14:35:07.546875
13742,38.31,2022-08-17 14:35:07.562500
13743,37.83,2022-08-17 14:35:07.578125
13744,37.41,2022-08-17 14:35:07.593750
13745,36.94,2022-08-17 14:35:07.609375
13746,35.77,2022-08-17 14:35:07.625000
13747,32.89,2022-08-17 14:35:07.640625
13748,27.33,2022-08-17 14:35:07.656250
13749,18.56,2022-08-17 14:35:07.671875
13750,6.85,2022-08-17 14:35:07.687500
13751,-6.76,2022-08-17 14:35:07.703125
13752,-20.81,2022-08-17 14:35:07.718750
13753,-33.89,2022-08-17 14:35:07.734375
13754,-45.2,2022-08-17 14:35:07.750000
13755,-54.74,2022-08-17 14:35:07.765625
13756,-63.17,2022-08-17 14:35:07.781250
13757,-71.56,2022-08-17 14:35:07.796875
13758,-81.02,2022-08-17 14:35:07.812500
13759,-92.45,2022-08-17 14:35:07.828125
13760,-106.32,2022-08-17 14:35:07.843750
13761,-122.37,2022-08-17 14:35:07.859375
13762,-139.2,2022-08-17 14:35:07.875000
13763,-154.12,2022-08-17 14:35:07.890625
13764,-163.32,2022-08-17 14:35:07.906250
13765,-162.77,2022-08-17 14:35:07.921875
13766,-149.54,2022-08-17 14:35:07.937500
13767,-123.06,2022-08-17 14:35:07.953125
13768,-85.64,2022-08-17 14:35:07.968750
13769,-41.97,2022-08-17 14:35:07.984375
13770,2.28,2022-08-17 14:35:08.000000
13771,42.17,2022-08-17 14:35:08.015625
13772,74.64,2022-08-17 14:35:08.031250
13773,98.8,2022-08-17 14:35:08.046875
13774,115.39,2022-08-17 14:35:08.062500
13775,125.71,2022-08-17 14:35:08.078125
13776,130.9,2022-08-17 14:35:08.093750
13777,131.72,2022-08-17 14:35:08.109375
13778,128.68,2022-08-17 14:35:08.125000
13779,122.49,2022-08-17 14:35:08.140625
13780,114.25,2022-08-17 14:35:08.156250
13781,105.37,2022-08-17 14:35:08.171875
13782,97.19,2022-08-17 14:35:08.187500
13783,90.64,2022-08-17 14:35:08.203125
13784,86.04,2022-08-17 14:35:08.218750
13785,83.1,2022-08-17 14:35:08.234375
13786,81.15,2022-08-17 14:35:08.250000
13787,79.47,2022-08-17 14:35:08.265625
13788,77.5,2022-08-17 14:35:08.281250
13789,74.97,2022-08-17 14:35:08.296875
13790,71.78,2022-08-17 14:35:08.312500
13791,67.96,2022-08-17 14:35:08.328125
13792,63.54,2022-08-17 14:35:08.343750
13793,58.48,2022-08-17 14:35:08.359375
13794,52.7,2022-08-17 14:35:08.375000
13795,46.06,2022-08-17 14:35:08.390625
13796,38.36,2022-08-17 14:35:08.406250
13797,29.42,2022-08-17 14:35:08.421875
13798,19.08,2022-08-17 14:35:08.437500
13799,7.34,2022-08-17 14:35:08.453125
13800,-5.58,2022-08-17 14:35:08.468750
13801,-19.2,2022-08-17 14:35:08.484375
13802,-32.84,2022-08-17 14:35:08.500000
13803,-45.85,2022-08-17 14:35:08.515625
13804,-57.79,2022-08-17 14:35:08.531250
13805,-68.69,2022-08-17 14:35:08.546875
13806,-79.06,2022-08-17 14:35:08.562500
13807,-89.85,2022-08-17 14:35:08.578125
13808,-102.13,2022-08-17 14:35:08.593750
13809,-116.68,2022-08-17 14:35:08.609375
13810,-133.5,2022-08-17 14:35:08.625000
13811,-151.27,2022-08-17 14:35:08.640625
13812,-167.22,2022-08-17 14:35:08.656250
13813,-177.46,2022-08-17 14:35:08.671875
13814,-177.9,2022-08-17 14:35:08.687500
13815,-165.61,2022-08-17 14:35:08.703125
13816,-139.93,2022-08-17 14:35:08.718750
13817,-103.01,2022-08-17 14:35:08.734375
13818,-59.36,2022-08-17 14:35:08.750000
13819,-14.58,2022-08-17 14:35:08.765625
13820,26.28,2022-08-17 14:35:08.781250
13821,59.89,2022-08-17 14:35:08.796875
13822,85.06,2022-08-17 14:35:08.812500
13823,102.34,2022-08-17 14:35:08.828125
13824,113.14,2022-08-17 14:35:08.843750
13825,118.93,2022-08-17 14:35:08.859375
13826,120.79,2022-08-17 14:35:08.875000
13827,119.52,2022-08-17 14:35:08.890625
13828,115.83,2022-08-17 14:35:08.906250
13829,110.57,2022-08-17 14:35:08.921875
13830,104.63,2022-08-17 14:35:08.937500
13831,98.84,2022-08-17 14:35:08.953125
13832,93.66,2022-08-17 14:35:08.968750
13833,89.16,2022-08-17 14:35:08.984375
13834,85.2,2022-08-17 14:35:09.000000
13835,81.61,2022-08-17 14:35:09.015625
13836,78.38,2022-08-17 14:35:09.031250
13837,75.65,2022-08-17 14:35:09.046875
13838,73.52,2022-08-17 14:35:09.062500
13839,71.82,2022-08-17 14:35:09.078125
13840,70.04,2022-08-17 14:35:09.093750
13841,67.46,2022-08-17 14:35:09.109375
13842,63.37,2022-08-17 14:35:09.125000
13843,57.42,2022-08-17 14:35:09.140625
13844,49.66,2022-08-17 14:35:09.156250
13845,40.43,2022-08-17 14:35:09.171875
13846,30.17,2022-08-17 14:35:09.187500
13847,19.13,2022-08-17 14:35:09.203125
13848,7.45,2022-08-17 14:35:09.218750
13849,-4.86,2022-08-17 14:35:09.234375
13850,-17.63,2022-08-17 14:35:09.250000
13851,-30.51,2022-08-17 14:35:09.265625
13852,-42.94,2022-08-17 14:35:09.281250
13853,-54.43,2022-08-17 14:35:09.296875
13854,-64.71,2022-08-17 14:35:09.312500
13855,-73.96,2022-08-17 14:35:09.328125
13856,-82.78,2022-08-17 14:35:09.343750
13857,-92.15,2022-08-17 14:35:09.359375
13858,-103.11,2022-08-17 14:35:09.375000
13859,-116.48,2022-08-17 14:35:09.390625
13860,-132.35,2022-08-17 14:35:09.406250
13861,-149.55,2022-08-17 14:35:09.421875
13862,-165.45,2022-08-17 14:35:09.437500
13863,-176.22,2022-08-17 14:35:09.453125
13864,-177.76,2022-08-17 14:35:09.468750
13865,-167.01,2022-08-17 14:35:09.484375
13866,-143.17,2022-08-17 14:35:09.500000
13867,-108.2,2022-08-17 14:35:09.515625
13868,-66.34,2022-08-17 14:35:09.531250
13869,-22.87,2022-08-17 14:35:09.546875
13870,17.38,2022-08-17 14:35:09.562500
13871,51.16,2022-08-17 14:35:09.578125
13872,77.08,2022-08-17 14:35:09.593750
13873,95.25,2022-08-17 14:35:09.609375
13874,106.59,2022-08-17 14:35:09.625000
13875,112.2,2022-08-17 14:35:09.640625
13876,113.11,2022-08-17 14:35:09.656250
13877,110.37,2022-08-17 14:35:09.671875
13878,105.12,2022-08-17 14:35:09.687500
13879,98.63,2022-08-17 14:35:09.703125
13880,92.12,2022-08-17 14:35:09.718750
13881,86.44,2022-08-17 14:35:09.734375
13882,81.97,2022-08-17 14:35:09.750000
13883,78.61,2022-08-17 14:35:09.765625
13884,75.98,2022-08-17 14:35:09.781250
13885,73.67,2022-08-17 14:35:09.796875
13886,71.5,2022-08-17 14:35:09.812500
13887,69.45,2022-08-17 14:35:09.828125
13888,67.61,2022-08-17 14:35:09.843750
13889,65.87,2022-08-17 14:35:09.859375
13890,63.86,2022-08-17 14:35:09.875000
13891,61.04,2022-08-17 14:35:09.890625
13892,56.9,2022-08-17 14:35:09.906250
13893,51.23,2022-08-17 14:35:09.921875
13894,44.27,2022-08-17 14:35:09.937500
13895,36.52,2022-08-17 14:35:09.953125
13896,28.55,2022-08-17 14:35:09.968750
13897,20.64,2022-08-17 14:35:09.984375
13898,12.68,2022-08-17 14:35:10.000000
13899,4.31,2022-08-17 14:35:10.015625
13900,-4.79,2022-08-17 14:35:10.031250
13901,-14.66,2022-08-17 14:35:10.046875
13902,-24.97,2022-08-17 14:35:10.062500
13903,-35.11,2022-08-17 14:35:10.078125
13904,-44.52,2022-08-17 14:35:10.093750
13905,-52.96,2022-08-17 14:35:10.109375
13906,-60.64,2022-08-17 14:35:10.125000
13907,-68.28,2022-08-17 14:35:10.140625
13908,-76.87,2022-08-17 14:35:10.156250
13909,-87.5,2022-08-17 14:35:10.171875
13910,-100.87,2022-08-17 14:35:10.187500
13911,-116.9,2022-08-17 14:35:10.203125
13912,-134.18,2022-08-17 14:35:10.218750
13913,-149.81,2022-08-17 14:35:10.234375
13914,-159.74,2022-08-17 14:35:10.250000
13915,-159.84,2022-08-17 14:35:10.265625
13916,-147.19,2022-08-17 14:35:10.281250
13917,-121.36,2022-08-17 14:35:10.296875
13918,-84.79,2022-08-17 14:35:10.312500
13919,-42.19,2022-08-17 14:35:10.328125
13920,0.87,2022-08-17 14:35:10.343750
13921,39.56,2022-08-17 14:35:10.359375
13922,70.93,2022-08-17 14:35:10.375000
13923,94.08,2022-08-17 14:35:10.390625
13924,109.59,2022-08-17 14:35:10.406250
13925,118.64,2022-08-17 14:35:10.421875
13926,122.34,2022-08-17 14:35:10.437500
13927,121.52,2022-08-17 14:35:10.453125
13928,116.96,2022-08-17 14:35:10.468750
13929,109.66,2022-08-17 14:35:10.484375
13930,100.89,2022-08-17 14:35:10.500000
13931,91.99,2022-08-17 14:35:10.515625
13932,84.04,2022-08-17 14:35:10.531250
13933,77.58,2022-08-17 14:35:10.546875
13934,72.62,2022-08-17 14:35:10.562500
13935,68.84,2022-08-17 14:35:10.578125
13936,65.84,2022-08-17 14:35:10.593750
13937,63.31,2022-08-17 14:35:10.609375
13938,61.07,2022-08-17 14:35:10.625000
13939,58.92,2022-08-17 14:35:10.640625
13940,56.53,2022-08-17 14:35:10.656250
13941,53.44,2022-08-17 14:35:10.671875
13942,49.13,2022-08-17 14:35:10.687500
13943,43.26,2022-08-17 14:35:10.703125
13944,35.77,2022-08-17 14:35:10.718750
13945,26.91,2022-08-17 14:35:10.734375
13946,17.1,2022-08-17 14:35:10.750000
13947,6.8,2022-08-17 14:35:10.765625
13948,-3.75,2022-08-17 14:35:10.781250
13949,-14.4,2022-08-17 14:35:10.796875
13950,-25.17,2022-08-17 14:35:10.812500
13951,-36.04,2022-08-17 14:35:10.828125
13952,-46.88,2022-08-17 14:35:10.843750
13953,-57.51,2022-08-17 14:35:10.859375
13954,-67.73,2022-08-17 14:35:10.875000
13955,-77.52,2022-08-17 14:35:10.890625
13956,-87.01,2022-08-17 14:35:10.906250
13957,-96.57,2022-08-17 14:35:10.921875
13958,-106.77,2022-08-17 14:35:10.937500
13959,-118.22,2022-08-17 14:35:10.953125
13960,-131.38,2022-08-17 14:35:10.968750
13961,-146.15,2022-08-17 14:35:10.984375
13962,-161.36,2022-08-17 14:35:11.000000
13963,-174.57,2022-08-17 14:35:11.015625
13964,-182.27,2022-08-17 14:35:11.031250
13965,-180.76,2022-08-17 14:35:11.046875
13966,-167.53,2022-08-17 14:35:11.062500
13967,-142.26,2022-08-17 14:35:11.078125
13968,-107.39,2022-08-17 14:35:11.093750
13969,-67.36,2022-08-17 14:35:11.109375
13970,-27.35,2022-08-17 14:35:11.125000
13971,8.33,2022-08-17 14:35:11.140625
13972,37.19,2022-08-17 14:35:11.156250
13973,58.57,2022-08-17 14:35:11.171875
13974,73.09,2022-08-17 14:35:11.187500
13975,81.68,2022-08-17 14:35:11.203125
13976,85.11,2022-08-17 14:35:11.218750
13977,84.03,2022-08-17 14:35:11.234375
13978,79.23,2022-08-17 14:35:11.250000
13979,72.04,2022-08-17 14:35:11.265625
13980,64.18,2022-08-17 14:35:11.281250
13981,57.51,2022-08-17 14:35:11.296875
13982,53.46,2022-08-17 14:35:11.312500
13983,52.71,2022-08-17 14:35:11.328125
13984,55.06,2022-08-17 14:35:11.343750
13985,59.65,2022-08-17 14:35:11.359375
13986,65.3,2022-08-17 14:35:11.375000
13987,70.85,2022-08-17 14:35:11.390625
13988,75.43,2022-08-17 14:35:11.406250
13989,78.56,2022-08-17 14:35:11.421875
13990,80.13,2022-08-17 14:35:11.437500
13991,80.24,2022-08-17 14:35:11.453125
13992,79.07,2022-08-17 14:35:11.468750
13993,76.64,2022-08-17 14:35:11.484375
13994,72.85,2022-08-17 14:35:11.500000
13995,67.47,2022-08-17 14:35:11.515625
13996,60.26,2022-08-17 14:35:11.531250
13997,51.14,2022-08-17 14:35:11.546875
13998,40.26,2022-08-17 14:35:11.562500
13999,28.0,2022-08-17 14:35:11.578125
14000,14.84,2022-08-17 14:35:11.593750
14001,1.31,2022-08-17 14:35:11.609375
14002,-12.18,2022-08-17 14:35:11.625000
14003,-25.48,2022-08-17 14:35:11.640625
14004,-38.7,2022-08-17 14:35:11.656250
14005,-52.22,2022-08-17 14:35:11.671875
14006,-66.56,2022-08-17 14:35:11.687500
14007,-82.25,2022-08-17 14:35:11.703125
14008,-99.69,2022-08-17 14:35:11.718750
14009,-118.88,2022-08-17 14:35:11.734375
14010,-139.14,2022-08-17 14:35:11.750000
14011,-158.74,2022-08-17 14:35:11.765625
14012,-174.79,2022-08-17 14:35:11.781250
14013,-183.62,2022-08-17 14:35:11.796875
14014,-181.67,2022-08-17 14:35:11.812500
14015,-166.74,2022-08-17 14:35:11.828125
14016,-139.03,2022-08-17 14:35:11.843750
14017,-101.44,2022-08-17 14:35:11.859375
14018,-58.92,2022-08-17 14:35:11.875000
14019,-16.98,2022-08-17 14:35:11.890625
14020,19.9,2022-08-17 14:35:11.906250
14021,49.22,2022-08-17 14:35:11.921875
14022,70.65,2022-08-17 14:35:11.937500
14023,85.2,2022-08-17 14:35:11.953125
14024,94.3,2022-08-17 14:35:11.968750
14025,99.04,2022-08-17 14:35:11.984375
14026,99.97,2022-08-17 14:35:12.000000
14027,97.49,2022-08-17 14:35:12.015625
14028,92.22,2022-08-17 14:35:12.031250
14029,85.16,2022-08-17 14:35:12.046875
14030,77.6,2022-08-17 14:35:12.062500
14031,70.74,2022-08-17 14:35:12.078125
14032,65.37,2022-08-17 14:35:12.093750
14033,61.69,2022-08-17 14:35:12.109375
14034,59.48,2022-08-17 14:35:12.125000
14035,58.25,2022-08-17 14:35:12.140625
14036,57.49,2022-08-17 14:35:12.156250
14037,56.82,2022-08-17 14:35:12.171875
14038,55.92,2022-08-17 14:35:12.187500
14039,54.49,2022-08-17 14:35:12.203125
14040,52.21,2022-08-17 14:35:12.218750
14041,48.81,2022-08-17 14:35:12.234375
14042,44.05,2022-08-17 14:35:12.250000
14043,37.8,2022-08-17 14:35:12.265625
14044,30.01,2022-08-17 14:35:12.281250
14045,20.71,2022-08-17 14:35:12.296875
14046,10.01,2022-08-17 14:35:12.312500
14047,-1.83,2022-08-17 14:35:12.328125
14048,-14.4,2022-08-17 14:35:12.343750
14049,-27.1,2022-08-17 14:35:12.359375
14050,-39.31,2022-08-17 14:35:12.375000
14051,-50.53,2022-08-17 14:35:12.390625
14052,-60.61,2022-08-17 14:35:12.406250
14053,-69.75,2022-08-17 14:35:12.421875
14054,-78.51,2022-08-17 14:35:12.437500
14055,-87.68,2022-08-17 14:35:12.453125
14056,-98.1,2022-08-17 14:35:12.468750
14057,-110.52,2022-08-17 14:35:12.484375
14058,-125.35,2022-08-17 14:35:12.500000
14059,-142.3,2022-08-17 14:35:12.515625
14060,-159.9,2022-08-17 14:35:12.531250
14061,-175.28,2022-08-17 14:35:12.546875
14062,-184.52,2022-08-17 14:35:12.562500
14063,-183.55,2022-08-17 14:35:12.578125
14064,-169.51,2022-08-17 14:35:12.593750
14065,-141.97,2022-08-17 14:35:12.609375
14066,-103.42,2022-08-17 14:35:12.625000
14067,-58.67,2022-08-17 14:35:12.640625
14068,-13.54,2022-08-17 14:35:12.656250
14069,26.9,2022-08-17 14:35:12.671875
14070,59.46,2022-08-17 14:35:12.687500
14071,83.12,2022-08-17 14:35:12.703125
14072,98.6,2022-08-17 14:35:12.718750
14073,107.33,2022-08-17 14:35:12.734375
14074,110.77,2022-08-17 14:35:12.750000
14075,110.03,2022-08-17 14:35:12.765625
14076,106.08,2022-08-17 14:35:12.781250
14077,99.94,2022-08-17 14:35:12.796875
14078,92.89,2022-08-17 14:35:12.812500
14079,86.24,2022-08-17 14:35:12.828125
14080,81.02,2022-08-17 14:35:12.843750
14081,77.79,2022-08-17 14:35:12.859375
14082,76.53,2022-08-17 14:35:12.875000
14083,76.85,2022-08-17 14:35:12.890625
14084,78.29,2022-08-17 14:35:12.906250
14085,80.45,2022-08-17 14:35:12.921875
14086,83.02,2022-08-17 14:35:12.937500
14087,85.64,2022-08-17 14:35:12.953125
14088,87.71,2022-08-17 14:35:12.968750
14089,88.54,2022-08-17 14:35:12.984375
14090,87.47,2022-08-17 14:35:13.000000
14091,84.12,2022-08-17 14:35:13.015625
14092,78.6,2022-08-17 14:35:13.031250
14093,71.42,2022-08-17 14:35:13.046875
14094,63.24,2022-08-17 14:35:13.062500
14095,54.58,2022-08-17 14:35:13.078125
14096,45.62,2022-08-17 14:35:13.093750
14097,36.22,2022-08-17 14:35:13.109375
14098,26.14,2022-08-17 14:35:13.125000
14099,15.31,2022-08-17 14:35:13.140625
14100,4.06,2022-08-17 14:35:13.156250
14101,-6.96,2022-08-17 14:35:13.171875
14102,-16.92,2022-08-17 14:35:13.187500
14103,-25.24,2022-08-17 14:35:13.203125
14104,-31.8,2022-08-17 14:35:13.218750
14105,-37.19,2022-08-17 14:35:13.234375
14106,-42.5,2022-08-17 14:35:13.250000
14107,-49.09,2022-08-17 14:35:13.265625
14108,-58.04,2022-08-17 14:35:13.281250
14109,-69.64,2022-08-17 14:35:13.296875
14110,-82.95,2022-08-17 14:35:13.312500
14111,-95.56,2022-08-17 14:35:13.328125
14112,-103.9,2022-08-17 14:35:13.343750
14113,-103.97,2022-08-17 14:35:13.359375
14114,-92.58,2022-08-17 14:35:13.375000
14115,-68.56,2022-08-17 14:35:13.390625
14116,-33.38,2022-08-17 14:35:13.406250
14117,8.97,2022-08-17 14:35:13.421875
14118,53.1,2022-08-17 14:35:13.437500
14119,93.7,2022-08-17 14:35:13.453125
14120,126.9,2022-08-17 14:35:13.468750
14121,150.89,2022-08-17 14:35:13.484375
14122,165.71,2022-08-17 14:35:13.500000
14123,172.54,2022-08-17 14:35:13.515625
14124,172.81,2022-08-17 14:35:13.531250
14125,167.8,2022-08-17 14:35:13.546875
14126,158.55,2022-08-17 14:35:13.562500
14127,146.13,2022-08-17 14:35:13.578125
14128,131.77,2022-08-17 14:35:13.593750
14129,116.74,2022-08-17 14:35:13.609375
14130,102.03,2022-08-17 14:35:13.625000
14131,88.02,2022-08-17 14:35:13.640625
14132,74.41,2022-08-17 14:35:13.656250
14133,60.43,2022-08-17 14:35:13.671875
14134,45.3,2022-08-17 14:35:13.687500
14135,28.71,2022-08-17 14:35:13.703125
14136,11.06,2022-08-17 14:35:13.718750
14137,-6.7,2022-08-17 14:35:13.734375
14138,-23.36,2022-08-17 14:35:13.750000
14139,-38.0,2022-08-17 14:35:13.765625
14140,-50.35,2022-08-17 14:35:13.781250
14141,-60.85,2022-08-17 14:35:13.796875
14142,-70.41,2022-08-17 14:35:13.812500
14143,-80.0,2022-08-17 14:35:13.828125
14144,-90.2,2022-08-17 14:35:13.843750
14145,-100.98,2022-08-17 14:35:13.859375
14146,-111.71,2022-08-17 14:35:13.875000
14147,-121.48,2022-08-17 14:35:13.890625
14148,-129.44,2022-08-17 14:35:13.906250
14149,-135.09,2022-08-17 14:35:13.921875
14150,-138.33,2022-08-17 14:35:13.937500
14151,-139.36,2022-08-17 14:35:13.953125
14152,-138.55,2022-08-17 14:35:13.968750
14153,-136.27,2022-08-17 14:35:13.984375
14154,-132.94,2022-08-17 14:35:14.000000
14155,-129.06,2022-08-17 14:35:14.015625
14156,-125.14,2022-08-17 14:35:14.031250
14157,-121.6,2022-08-17 14:35:14.046875
14158,-118.53,2022-08-17 14:35:14.062500
14159,-115.45,2022-08-17 14:35:14.078125
14160,-111.39,2022-08-17 14:35:14.093750
14161,-105.05,2022-08-17 14:35:14.109375
14162,-95.24,2022-08-17 14:35:14.125000
14163,-81.36,2022-08-17 14:35:14.140625
14164,-63.61,2022-08-17 14:35:14.156250
14165,-43.02,2022-08-17 14:35:14.171875
14166,-21.23,2022-08-17 14:35:14.187500
14167,-0.08,2022-08-17 14:35:14.203125
14168,18.82,2022-08-17 14:35:14.218750
14169,34.31,2022-08-17 14:35:14.234375
14170,45.8,2022-08-17 14:35:14.250000
14171,53.22,2022-08-17 14:35:14.265625
14172,56.89,2022-08-17 14:35:14.281250
14173,57.41,2022-08-17 14:35:14.296875
14174,55.52,2022-08-17 14:35:14.312500
14175,51.99,2022-08-17 14:35:14.328125
14176,47.62,2022-08-17 14:35:14.343750
14177,43.14,2022-08-17 14:35:14.359375
14178,39.21,2022-08-17 14:35:14.375000
14179,36.26,2022-08-17 14:35:14.390625
14180,34.48,2022-08-17 14:35:14.406250
14181,33.69,2022-08-17 14:35:14.421875
14182,33.46,2022-08-17 14:35:14.437500
14183,33.24,2022-08-17 14:35:14.453125
14184,32.52,2022-08-17 14:35:14.468750
14185,31.05,2022-08-17 14:35:14.484375
14186,28.78,2022-08-17 14:35:14.500000
14187,25.83,2022-08-17 14:35:14.515625
14188,22.27,2022-08-17 14:35:14.531250
14189,18.08,2022-08-17 14:35:14.546875
14190,13.06,2022-08-17 14:35:14.562500
14191,6.91,2022-08-17 14:35:14.578125
14192,-0.58,2022-08-17 14:35:14.593750
14193,-9.38,2022-08-17 14:35:14.609375
14194,-19.18,2022-08-17 14:35:14.625000
14195,-29.39,2022-08-17 14:35:14.640625
