,BVP,time
15405,-28.52,2022-10-26 10:18:10.265625
15406,-20.24,2022-10-26 10:18:10.281250
15407,-11.67,2022-10-26 10:18:10.296875
15408,-3.59,2022-10-26 10:18:10.312500
15409,3.48,2022-10-26 10:18:10.328125
15410,9.28,2022-10-26 10:18:10.343750
15411,13.78,2022-10-26 10:18:10.359375
15412,17.05,2022-10-26 10:18:10.375000
15413,19.21,2022-10-26 10:18:10.390625
15414,20.46,2022-10-26 10:18:10.406250
15415,21.02,2022-10-26 10:18:10.421875
15416,21.16,2022-10-26 10:18:10.437500
15417,21.12,2022-10-26 10:18:10.453125
15418,21.09,2022-10-26 10:18:10.468750
15419,21.09,2022-10-26 10:18:10.484375
15420,21.06,2022-10-26 10:18:10.500000
15421,20.86,2022-10-26 10:18:10.515625
15422,20.42,2022-10-26 10:18:10.531250
15423,19.79,2022-10-26 10:18:10.546875
15424,19.1,2022-10-26 10:18:10.562500
15425,18.53,2022-10-26 10:18:10.578125
15426,18.19,2022-10-26 10:18:10.593750
15427,18.06,2022-10-26 10:18:10.609375
15428,18.02,2022-10-26 10:18:10.625000
15429,17.92,2022-10-26 10:18:10.640625
15430,17.62,2022-10-26 10:18:10.656250
15431,17.1,2022-10-26 10:18:10.671875
15432,16.39,2022-10-26 10:18:10.687500
15433,15.51,2022-10-26 10:18:10.703125
15434,14.45,2022-10-26 10:18:10.718750
15435,13.15,2022-10-26 10:18:10.734375
15436,11.53,2022-10-26 10:18:10.750000
15437,9.59,2022-10-26 10:18:10.765625
15438,7.45,2022-10-26 10:18:10.781250
15439,5.31,2022-10-26 10:18:10.796875
15440,3.44,2022-10-26 10:18:10.812500
15441,2.02,2022-10-26 10:18:10.828125
15442,1.07,2022-10-26 10:18:10.843750
15443,0.46,2022-10-26 10:18:10.859375
15444,-0.06,2022-10-26 10:18:10.875000
15445,-0.79,2022-10-26 10:18:10.890625
15446,-1.88,2022-10-26 10:18:10.906250
15447,-3.36,2022-10-26 10:18:10.921875
15448,-5.07,2022-10-26 10:18:10.937500
15449,-6.76,2022-10-26 10:18:10.953125
15450,-8.22,2022-10-26 10:18:10.968750
15451,-9.37,2022-10-26 10:18:10.984375
15452,-10.26,2022-10-26 10:18:11.000000
15453,-11.05,2022-10-26 10:18:11.015625
15454,-11.92,2022-10-26 10:18:11.031250
15455,-12.92,2022-10-26 10:18:11.046875
15456,-14.01,2022-10-26 10:18:11.062500
15457,-15.09,2022-10-26 10:18:11.078125
15458,-16.06,2022-10-26 10:18:11.093750
15459,-16.9,2022-10-26 10:18:11.109375
15460,-17.66,2022-10-26 10:18:11.125000
15461,-18.47,2022-10-26 10:18:11.140625
15462,-19.46,2022-10-26 10:18:11.156250
15463,-20.71,2022-10-26 10:18:11.171875
15464,-22.29,2022-10-26 10:18:11.187500
15465,-24.27,2022-10-26 10:18:11.203125
15466,-26.68,2022-10-26 10:18:11.218750
15467,-29.44,2022-10-26 10:18:11.234375
15468,-32.26,2022-10-26 10:18:11.250000
15469,-34.6,2022-10-26 10:18:11.265625
15470,-35.73,2022-10-26 10:18:11.281250
15471,-34.99,2022-10-26 10:18:11.296875
15472,-32.01,2022-10-26 10:18:11.312500
15473,-26.96,2022-10-26 10:18:11.328125
15474,-20.48,2022-10-26 10:18:11.343750
15475,-13.51,2022-10-26 10:18:11.359375
15476,-7.01,2022-10-26 10:18:11.375000
15477,-1.63,2022-10-26 10:18:11.390625
15478,2.37,2022-10-26 10:18:11.406250
15479,5.01,2022-10-26 10:18:11.421875
15480,6.55,2022-10-26 10:18:11.437500
15481,7.25,2022-10-26 10:18:11.453125
15482,7.35,2022-10-26 10:18:11.468750
15483,7.06,2022-10-26 10:18:11.484375
15484,6.53,2022-10-26 10:18:11.500000
15485,5.91,2022-10-26 10:18:11.515625
15486,5.27,2022-10-26 10:18:11.531250
15487,4.68,2022-10-26 10:18:11.546875
15488,4.17,2022-10-26 10:18:11.562500
15489,3.76,2022-10-26 10:18:11.578125
15490,3.51,2022-10-26 10:18:11.593750
15491,3.46,2022-10-26 10:18:11.609375
15492,3.64,2022-10-26 10:18:11.625000
15493,4.02,2022-10-26 10:18:11.640625
15494,4.57,2022-10-26 10:18:11.656250
15495,5.2,2022-10-26 10:18:11.671875
15496,5.84,2022-10-26 10:18:11.687500
15497,6.38,2022-10-26 10:18:11.703125
15498,6.73,2022-10-26 10:18:11.718750
15499,6.81,2022-10-26 10:18:11.734375
15500,6.56,2022-10-26 10:18:11.750000
15501,5.93,2022-10-26 10:18:11.765625
15502,4.95,2022-10-26 10:18:11.781250
15503,3.67,2022-10-26 10:18:11.796875
15504,2.17,2022-10-26 10:18:11.812500
15505,0.52,2022-10-26 10:18:11.828125
15506,-1.21,2022-10-26 10:18:11.843750
15507,-2.94,2022-10-26 10:18:11.859375
15508,-4.56,2022-10-26 10:18:11.875000
15509,-5.92,2022-10-26 10:18:11.890625
15510,-6.87,2022-10-26 10:18:11.906250
15511,-7.36,2022-10-26 10:18:11.921875
15512,-7.44,2022-10-26 10:18:11.937500
15513,-7.26,2022-10-26 10:18:11.953125
15514,-7.06,2022-10-26 10:18:11.968750
15515,-7.08,2022-10-26 10:18:11.984375
15516,-7.41,2022-10-26 10:18:12.000000
15517,-8.06,2022-10-26 10:18:12.015625
15518,-8.89,2022-10-26 10:18:12.031250
15519,-9.75,2022-10-26 10:18:12.046875
15520,-10.49,2022-10-26 10:18:12.062500
15521,-11.02,2022-10-26 10:18:12.078125
15522,-11.38,2022-10-26 10:18:12.093750
15523,-11.64,2022-10-26 10:18:12.109375
15524,-11.95,2022-10-26 10:18:12.125000
15525,-12.45,2022-10-26 10:18:12.140625
15526,-13.25,2022-10-26 10:18:12.156250
15527,-14.39,2022-10-26 10:18:12.171875
15528,-15.82,2022-10-26 10:18:12.187500
15529,-17.42,2022-10-26 10:18:12.203125
15530,-19.06,2022-10-26 10:18:12.218750
15531,-20.67,2022-10-26 10:18:12.234375
15532,-22.27,2022-10-26 10:18:12.250000
15533,-23.96,2022-10-26 10:18:12.265625
15534,-25.9,2022-10-26 10:18:12.281250
15535,-28.19,2022-10-26 10:18:12.296875
15536,-30.8,2022-10-26 10:18:12.312500
15537,-33.47,2022-10-26 10:18:12.328125
15538,-35.69,2022-10-26 10:18:12.343750
15539,-36.81,2022-10-26 10:18:12.359375
15540,-36.19,2022-10-26 10:18:12.375000
15541,-33.45,2022-10-26 10:18:12.390625
15542,-28.67,2022-10-26 10:18:12.406250
15543,-22.34,2022-10-26 10:18:12.421875
15544,-15.26,2022-10-26 10:18:12.437500
15545,-8.29,2022-10-26 10:18:12.453125
15546,-2.07,2022-10-26 10:18:12.468750
15547,3.02,2022-10-26 10:18:12.484375
15548,6.88,2022-10-26 10:18:12.500000
15549,9.6,2022-10-26 10:18:12.515625
15550,11.31,2022-10-26 10:18:12.531250
15551,12.13,2022-10-26 10:18:12.546875
15552,12.26,2022-10-26 10:18:12.562500
15553,11.92,2022-10-26 10:18:12.578125
15554,11.38,2022-10-26 10:18:12.593750
15555,10.85,2022-10-26 10:18:12.609375
15556,10.45,2022-10-26 10:18:12.625000
15557,10.16,2022-10-26 10:18:12.640625
15558,9.9,2022-10-26 10:18:12.656250
15559,9.61,2022-10-26 10:18:12.671875
15560,9.38,2022-10-26 10:18:12.687500
15561,9.38,2022-10-26 10:18:12.703125
15562,9.83,2022-10-26 10:18:12.718750
15563,10.8,2022-10-26 10:18:12.734375
15564,12.17,2022-10-26 10:18:12.750000
15565,13.63,2022-10-26 10:18:12.765625
15566,14.86,2022-10-26 10:18:12.781250
15567,15.58,2022-10-26 10:18:12.796875
15568,15.71,2022-10-26 10:18:12.812500
15569,15.3,2022-10-26 10:18:12.828125
15570,14.49,2022-10-26 10:18:12.843750
15571,13.37,2022-10-26 10:18:12.859375
15572,12.01,2022-10-26 10:18:12.875000
15573,10.45,2022-10-26 10:18:12.890625
15574,8.81,2022-10-26 10:18:12.906250
15575,7.24,2022-10-26 10:18:12.921875
15576,5.89,2022-10-26 10:18:12.937500
15577,4.8,2022-10-26 10:18:12.953125
15578,3.82,2022-10-26 10:18:12.968750
15579,2.76,2022-10-26 10:18:12.984375
15580,1.44,2022-10-26 10:18:13.000000
15581,-0.17,2022-10-26 10:18:13.015625
15582,-1.91,2022-10-26 10:18:13.031250
15583,-3.51,2022-10-26 10:18:13.046875
15584,-4.75,2022-10-26 10:18:13.062500
15585,-5.57,2022-10-26 10:18:13.078125
15586,-6.11,2022-10-26 10:18:13.093750
15587,-6.67,2022-10-26 10:18:13.109375
15588,-7.51,2022-10-26 10:18:13.125000
15589,-8.79,2022-10-26 10:18:13.140625
15590,-10.5,2022-10-26 10:18:13.156250
15591,-12.49,2022-10-26 10:18:13.171875
15592,-14.55,2022-10-26 10:18:13.187500
15593,-16.53,2022-10-26 10:18:13.203125
15594,-18.31,2022-10-26 10:18:13.218750
15595,-19.85,2022-10-26 10:18:13.234375
15596,-21.14,2022-10-26 10:18:13.250000
15597,-22.2,2022-10-26 10:18:13.265625
15598,-23.17,2022-10-26 10:18:13.281250
15599,-24.29,2022-10-26 10:18:13.296875
15600,-25.85,2022-10-26 10:18:13.312500
15601,-28.05,2022-10-26 10:18:13.328125
15602,-30.82,2022-10-26 10:18:13.343750
15603,-33.73,2022-10-26 10:18:13.359375
15604,-36.01,2022-10-26 10:18:13.375000
15605,-36.84,2022-10-26 10:18:13.390625
15606,-35.56,2022-10-26 10:18:13.406250
15607,-31.99,2022-10-26 10:18:13.421875
15608,-26.47,2022-10-26 10:18:13.437500
15609,-19.73,2022-10-26 10:18:13.453125
15610,-12.66,2022-10-26 10:18:13.468750
15611,-6.0,2022-10-26 10:18:13.484375
15612,-0.26,2022-10-26 10:18:13.500000
15613,4.32,2022-10-26 10:18:13.515625
15614,7.68,2022-10-26 10:18:13.531250
15615,9.92,2022-10-26 10:18:13.546875
15616,11.16,2022-10-26 10:18:13.562500
15617,11.59,2022-10-26 10:18:13.578125
15618,11.44,2022-10-26 10:18:13.593750
15619,10.92,2022-10-26 10:18:13.609375
15620,10.23,2022-10-26 10:18:13.625000
15621,9.52,2022-10-26 10:18:13.640625
15622,8.93,2022-10-26 10:18:13.656250
15623,8.51,2022-10-26 10:18:13.671875
15624,8.29,2022-10-26 10:18:13.687500
15625,8.29,2022-10-26 10:18:13.703125
15626,8.54,2022-10-26 10:18:13.718750
15627,9.05,2022-10-26 10:18:13.734375
15628,9.84,2022-10-26 10:18:13.750000
15629,10.9,2022-10-26 10:18:13.765625
15630,12.15,2022-10-26 10:18:13.781250
15631,13.44,2022-10-26 10:18:13.796875
15632,14.54,2022-10-26 10:18:13.812500
15633,15.24,2022-10-26 10:18:13.828125
15634,15.38,2022-10-26 10:18:13.843750
15635,14.94,2022-10-26 10:18:13.859375
15636,14.0,2022-10-26 10:18:13.875000
15637,12.71,2022-10-26 10:18:13.890625
15638,11.26,2022-10-26 10:18:13.906250
15639,9.81,2022-10-26 10:18:13.921875
15640,8.53,2022-10-26 10:18:13.937500
15641,7.56,2022-10-26 10:18:13.953125
15642,6.99,2022-10-26 10:18:13.968750
15643,6.8,2022-10-26 10:18:13.984375
15644,6.86,2022-10-26 10:18:14.000000
15645,7.01,2022-10-26 10:18:14.015625
15646,7.08,2022-10-26 10:18:14.031250
15647,6.98,2022-10-26 10:18:14.046875
15648,6.67,2022-10-26 10:18:14.062500
15649,6.09,2022-10-26 10:18:14.078125
15650,5.12,2022-10-26 10:18:14.093750
15651,3.58,2022-10-26 10:18:14.109375
15652,1.25,2022-10-26 10:18:14.125000
15653,-1.93,2022-10-26 10:18:14.140625
15654,-5.85,2022-10-26 10:18:14.156250
15655,-10.16,2022-10-26 10:18:14.171875
15656,-14.42,2022-10-26 10:18:14.187500
15657,-18.27,2022-10-26 10:18:14.203125
15658,-21.51,2022-10-26 10:18:14.218750
15659,-24.25,2022-10-26 10:18:14.234375
15660,-26.83,2022-10-26 10:18:14.250000
15661,-29.68,2022-10-26 10:18:14.265625
15662,-33.11,2022-10-26 10:18:14.281250
15663,-37.17,2022-10-26 10:18:14.296875
15664,-41.52,2022-10-26 10:18:14.312500
15665,-45.48,2022-10-26 10:18:14.328125
15666,-48.21,2022-10-26 10:18:14.343750
15667,-48.91,2022-10-26 10:18:14.359375
15668,-47.06,2022-10-26 10:18:14.375000
15669,-42.49,2022-10-26 10:18:14.390625
15670,-35.51,2022-10-26 10:18:14.406250
15671,-26.77,2022-10-26 10:18:14.421875
15672,-17.13,2022-10-26 10:18:14.437500
15673,-7.49,2022-10-26 10:18:14.453125
15674,1.42,2022-10-26 10:18:14.468750
15675,9.13,2022-10-26 10:18:14.484375
15676,15.52,2022-10-26 10:18:14.500000
15677,20.7,2022-10-26 10:18:14.515625
15678,24.93,2022-10-26 10:18:14.531250
15679,28.52,2022-10-26 10:18:14.546875
15680,31.72,2022-10-26 10:18:14.562500
15681,34.79,2022-10-26 10:18:14.578125
15682,37.95,2022-10-26 10:18:14.593750
15683,41.44,2022-10-26 10:18:14.609375
15684,45.46,2022-10-26 10:18:14.625000
15685,50.08,2022-10-26 10:18:14.640625
15686,55.12,2022-10-26 10:18:14.656250
15687,60.12,2022-10-26 10:18:14.671875
15688,64.35,2022-10-26 10:18:14.687500
15689,66.91,2022-10-26 10:18:14.703125
15690,67.0,2022-10-26 10:18:14.718750
15691,64.11,2022-10-26 10:18:14.734375
15692,58.26,2022-10-26 10:18:14.750000
15693,50.02,2022-10-26 10:18:14.765625
15694,40.42,2022-10-26 10:18:14.781250
15695,30.68,2022-10-26 10:18:14.796875
15696,21.98,2022-10-26 10:18:14.812500
15697,15.22,2022-10-26 10:18:14.828125
15698,10.83,2022-10-26 10:18:14.843750
15699,8.85,2022-10-26 10:18:14.859375
15700,8.96,2022-10-26 10:18:14.875000
15701,10.59,2022-10-26 10:18:14.890625
15702,13.1,2022-10-26 10:18:14.906250
15703,15.89,2022-10-26 10:18:14.921875
15704,18.51,2022-10-26 10:18:14.937500
15705,20.65,2022-10-26 10:18:14.953125
15706,22.21,2022-10-26 10:18:14.968750
15707,23.28,2022-10-26 10:18:14.984375
15708,24.13,2022-10-26 10:18:15.000000
15709,25.13,2022-10-26 10:18:15.015625
15710,26.66,2022-10-26 10:18:15.031250
15711,28.89,2022-10-26 10:18:15.046875
15712,31.64,2022-10-26 10:18:15.062500
15713,34.33,2022-10-26 10:18:15.078125
15714,36.16,2022-10-26 10:18:15.093750
15715,36.45,2022-10-26 10:18:15.109375
15716,35.02,2022-10-26 10:18:15.125000
15717,32.38,2022-10-26 10:18:15.140625
15718,29.54,2022-10-26 10:18:15.156250
15719,27.63,2022-10-26 10:18:15.171875
15720,27.3,2022-10-26 10:18:15.187500
15721,28.35,2022-10-26 10:18:15.203125
15722,29.82,2022-10-26 10:18:15.218750
15723,30.33,2022-10-26 10:18:15.234375
15724,28.79,2022-10-26 10:18:15.250000
15725,24.84,2022-10-26 10:18:15.265625
15726,19.0,2022-10-26 10:18:15.281250
15727,12.45,2022-10-26 10:18:15.296875
15728,6.5,2022-10-26 10:18:15.312500
15729,2.1,2022-10-26 10:18:15.328125
15730,-0.42,2022-10-26 10:18:15.343750
15731,-1.28,2022-10-26 10:18:15.359375
15732,-1.01,2022-10-26 10:18:15.375000
15733,-0.15,2022-10-26 10:18:15.390625
15734,0.94,2022-10-26 10:18:15.406250
15735,2.08,2022-10-26 10:18:15.421875
15736,3.16,2022-10-26 10:18:15.437500
15737,4.01,2022-10-26 10:18:15.453125
15738,4.38,2022-10-26 10:18:15.468750
15739,4.05,2022-10-26 10:18:15.484375
15740,2.9,2022-10-26 10:18:15.500000
15741,1.03,2022-10-26 10:18:15.515625
15742,-1.3,2022-10-26 10:18:15.531250
15743,-3.72,2022-10-26 10:18:15.546875
15744,-5.93,2022-10-26 10:18:15.562500
15745,-7.81,2022-10-26 10:18:15.578125
15746,-9.33,2022-10-26 10:18:15.593750
15747,-10.55,2022-10-26 10:18:15.609375
15748,-11.49,2022-10-26 10:18:15.625000
15749,-12.03,2022-10-26 10:18:15.640625
15750,-12.06,2022-10-26 10:18:15.656250
15751,-11.47,2022-10-26 10:18:15.671875
15752,-10.34,2022-10-26 10:18:15.687500
15753,-8.91,2022-10-26 10:18:15.703125
15754,-7.52,2022-10-26 10:18:15.718750
15755,-6.48,2022-10-26 10:18:15.734375
15756,-5.93,2022-10-26 10:18:15.750000
15757,-5.86,2022-10-26 10:18:15.765625
15758,-6.07,2022-10-26 10:18:15.781250
15759,-6.33,2022-10-26 10:18:15.796875
15760,-6.5,2022-10-26 10:18:15.812500
15761,-6.53,2022-10-26 10:18:15.828125
15762,-6.42,2022-10-26 10:18:15.843750
15763,-6.2,2022-10-26 10:18:15.859375
15764,-5.82,2022-10-26 10:18:15.875000
15765,-5.21,2022-10-26 10:18:15.890625
15766,-4.32,2022-10-26 10:18:15.906250
15767,-3.18,2022-10-26 10:18:15.921875
15768,-1.94,2022-10-26 10:18:15.937500
15769,-0.73,2022-10-26 10:18:15.953125
15770,0.36,2022-10-26 10:18:15.968750
15771,1.5,2022-10-26 10:18:15.984375
15772,2.93,2022-10-26 10:18:16.000000
15773,4.89,2022-10-26 10:18:16.015625
15774,7.36,2022-10-26 10:18:16.031250
15775,10.02,2022-10-26 10:18:16.046875
15776,12.3,2022-10-26 10:18:16.062500
15777,13.58,2022-10-26 10:18:16.078125
15778,13.45,2022-10-26 10:18:16.093750
15779,11.78,2022-10-26 10:18:16.109375
15780,8.8,2022-10-26 10:18:16.125000
15781,4.92,2022-10-26 10:18:16.140625
15782,0.69,2022-10-26 10:18:16.156250
15783,-3.28,2022-10-26 10:18:16.171875
15784,-6.38,2022-10-26 10:18:16.187500
15785,-8.04,2022-10-26 10:18:16.203125
15786,-7.88,2022-10-26 10:18:16.218750
15787,-5.85,2022-10-26 10:18:16.234375
15788,-2.26,2022-10-26 10:18:16.250000
15789,2.19,2022-10-26 10:18:16.265625
15790,6.67,2022-10-26 10:18:16.281250
15791,10.46,2022-10-26 10:18:16.296875
15792,13.1,2022-10-26 10:18:16.312500
15793,14.49,2022-10-26 10:18:16.328125
15794,14.76,2022-10-26 10:18:16.343750
15795,14.16,2022-10-26 10:18:16.359375
15796,12.95,2022-10-26 10:18:16.375000
15797,11.29,2022-10-26 10:18:16.390625
15798,9.25,2022-10-26 10:18:16.406250
15799,6.85,2022-10-26 10:18:16.421875
15800,4.07,2022-10-26 10:18:16.437500
15801,0.93,2022-10-26 10:18:16.453125
15802,-2.5,2022-10-26 10:18:16.468750
15803,-6.05,2022-10-26 10:18:16.484375
15804,-9.43,2022-10-26 10:18:16.500000
15805,-12.35,2022-10-26 10:18:16.515625
15806,-14.6,2022-10-26 10:18:16.531250
15807,-16.17,2022-10-26 10:18:16.546875
15808,-17.28,2022-10-26 10:18:16.562500
15809,-18.34,2022-10-26 10:18:16.578125
15810,-19.73,2022-10-26 10:18:16.593750
15811,-21.67,2022-10-26 10:18:16.609375
15812,-24.16,2022-10-26 10:18:16.625000
15813,-27.03,2022-10-26 10:18:16.640625
15814,-30.13,2022-10-26 10:18:16.656250
15815,-33.43,2022-10-26 10:18:16.671875
15816,-37.15,2022-10-26 10:18:16.687500
15817,-41.65,2022-10-26 10:18:16.703125
15818,-47.27,2022-10-26 10:18:16.718750
15819,-54.13,2022-10-26 10:18:16.734375
15820,-61.99,2022-10-26 10:18:16.750000
15821,-70.33,2022-10-26 10:18:16.765625
15822,-78.44,2022-10-26 10:18:16.781250
15823,-85.71,2022-10-26 10:18:16.796875
15824,-91.89,2022-10-26 10:18:16.812500
15825,-97.21,2022-10-26 10:18:16.828125
15826,-102.31,2022-10-26 10:18:16.843750
15827,-107.99,2022-10-26 10:18:16.859375
15828,-114.83,2022-10-26 10:18:16.875000
15829,-123.03,2022-10-26 10:18:16.890625
15830,-132.33,2022-10-26 10:18:16.906250
15831,-142.2,2022-10-26 10:18:16.921875
15832,-151.91,2022-10-26 10:18:16.937500
15833,-160.6,2022-10-26 10:18:16.953125
15834,-167.31,2022-10-26 10:18:16.968750
15835,-171.18,2022-10-26 10:18:16.984375
15836,-171.66,2022-10-26 10:18:17.000000
15837,-168.81,2022-10-26 10:18:17.015625
15838,-163.33,2022-10-26 10:18:17.031250
15839,-156.12,2022-10-26 10:18:17.046875
15840,-147.83,2022-10-26 10:18:17.062500
15841,-138.3,2022-10-26 10:18:17.078125
15842,-126.56,2022-10-26 10:18:17.093750
15843,-111.23,2022-10-26 10:18:17.109375
15844,-91.26,2022-10-26 10:18:17.125000
15845,-66.57,2022-10-26 10:18:17.140625
15846,-38.32,2022-10-26 10:18:17.156250
15847,-8.57,2022-10-26 10:18:17.171875
15848,20.35,2022-10-26 10:18:17.187500
15849,46.62,2022-10-26 10:18:17.203125
15850,69.33,2022-10-26 10:18:17.218750
15851,88.5,2022-10-26 10:18:17.234375
15852,104.66,2022-10-26 10:18:17.250000
15853,118.26,2022-10-26 10:18:17.265625
15854,129.2,2022-10-26 10:18:17.281250
15855,136.75,2022-10-26 10:18:17.296875
15856,139.9,2022-10-26 10:18:17.312500
15857,138.02,2022-10-26 10:18:17.328125
15858,131.43,2022-10-26 10:18:17.343750
15859,121.5,2022-10-26 10:18:17.359375
15860,110.18,2022-10-26 10:18:17.375000
15861,99.29,2022-10-26 10:18:17.390625
15862,89.82,2022-10-26 10:18:17.406250
15863,81.75,2022-10-26 10:18:17.421875
15864,74.42,2022-10-26 10:18:17.437500
15865,67.13,2022-10-26 10:18:17.453125
15866,59.66,2022-10-26 10:18:17.468750
15867,52.36,2022-10-26 10:18:17.484375
15868,45.83,2022-10-26 10:18:17.500000
15869,40.48,2022-10-26 10:18:17.515625
15870,36.2,2022-10-26 10:18:17.531250
15871,32.42,2022-10-26 10:18:17.546875
15872,28.38,2022-10-26 10:18:17.562500
15873,23.53,2022-10-26 10:18:17.578125
15874,17.85,2022-10-26 10:18:17.593750
15875,11.81,2022-10-26 10:18:17.609375
15876,6.15,2022-10-26 10:18:17.625000
15877,1.51,2022-10-26 10:18:17.640625
15878,-1.84,2022-10-26 10:18:17.656250
15879,-4.0,2022-10-26 10:18:17.671875
15880,-5.33,2022-10-26 10:18:17.687500
15881,-6.1,2022-10-26 10:18:17.703125
15882,-6.36,2022-10-26 10:18:17.718750
15883,-5.88,2022-10-26 10:18:17.734375
15884,-4.37,2022-10-26 10:18:17.750000
15885,-1.7,2022-10-26 10:18:17.765625
15886,1.96,2022-10-26 10:18:17.781250
15887,6.12,2022-10-26 10:18:17.796875
15888,10.23,2022-10-26 10:18:17.812500
15889,13.82,2022-10-26 10:18:17.828125
15890,16.66,2022-10-26 10:18:17.843750
15891,18.73,2022-10-26 10:18:17.859375
15892,20.13,2022-10-26 10:18:17.875000
15893,20.89,2022-10-26 10:18:17.890625
15894,20.95,2022-10-26 10:18:17.906250
15895,20.16,2022-10-26 10:18:17.921875
15896,18.37,2022-10-26 10:18:17.937500
15897,15.46,2022-10-26 10:18:17.953125
15898,11.46,2022-10-26 10:18:17.968750
15899,6.57,2022-10-26 10:18:17.984375
15900,1.28,2022-10-26 10:18:18.000000
15901,-3.62,2022-10-26 10:18:18.015625
15902,-7.2,2022-10-26 10:18:18.031250
15903,-8.6,2022-10-26 10:18:18.046875
15904,-7.36,2022-10-26 10:18:18.062500
15905,-3.56,2022-10-26 10:18:18.078125
15906,2.14,2022-10-26 10:18:18.093750
15907,8.73,2022-10-26 10:18:18.109375
15908,15.2,2022-10-26 10:18:18.125000
15909,20.8,2022-10-26 10:18:18.140625
15910,25.17,2022-10-26 10:18:18.156250
15911,28.34,2022-10-26 10:18:18.171875
15912,30.46,2022-10-26 10:18:18.187500
15913,31.7,2022-10-26 10:18:18.203125
15914,32.15,2022-10-26 10:18:18.218750
15915,31.84,2022-10-26 10:18:18.234375
15916,30.85,2022-10-26 10:18:18.250000
15917,29.39,2022-10-26 10:18:18.265625
15918,27.81,2022-10-26 10:18:18.281250
15919,26.48,2022-10-26 10:18:18.296875
15920,25.65,2022-10-26 10:18:18.312500
15921,25.42,2022-10-26 10:18:18.328125
15922,25.68,2022-10-26 10:18:18.343750
15923,26.25,2022-10-26 10:18:18.359375
15924,27.01,2022-10-26 10:18:18.375000
15925,27.91,2022-10-26 10:18:18.390625
15926,28.96,2022-10-26 10:18:18.406250
15927,30.08,2022-10-26 10:18:18.421875
15928,31.1,2022-10-26 10:18:18.437500
15929,31.78,2022-10-26 10:18:18.453125
15930,31.93,2022-10-26 10:18:18.468750
15931,31.52,2022-10-26 10:18:18.484375
15932,30.69,2022-10-26 10:18:18.500000
15933,29.68,2022-10-26 10:18:18.515625
15934,28.71,2022-10-26 10:18:18.531250
15935,27.91,2022-10-26 10:18:18.546875
15936,27.27,2022-10-26 10:18:18.562500
15937,26.72,2022-10-26 10:18:18.578125
15938,26.13,2022-10-26 10:18:18.593750
15939,25.35,2022-10-26 10:18:18.609375
15940,24.26,2022-10-26 10:18:18.625000
15941,22.77,2022-10-26 10:18:18.640625
15942,20.8,2022-10-26 10:18:18.656250
15943,18.37,2022-10-26 10:18:18.671875
15944,15.51,2022-10-26 10:18:18.687500
15945,12.22,2022-10-26 10:18:18.703125
15946,8.42,2022-10-26 10:18:18.718750
15947,3.91,2022-10-26 10:18:18.734375
15948,-1.58,2022-10-26 10:18:18.750000
15949,-8.25,2022-10-26 10:18:18.765625
15950,-16.16,2022-10-26 10:18:18.781250
15951,-25.15,2022-10-26 10:18:18.796875
15952,-34.94,2022-10-26 10:18:18.812500
15953,-45.25,2022-10-26 10:18:18.828125
15954,-55.89,2022-10-26 10:18:18.843750
15955,-66.85,2022-10-26 10:18:18.859375
15956,-78.13,2022-10-26 10:18:18.875000
15957,-89.58,2022-10-26 10:18:18.890625
15958,-100.81,2022-10-26 10:18:18.906250
15959,-111.2,2022-10-26 10:18:18.921875
15960,-120.14,2022-10-26 10:18:18.937500
15961,-127.34,2022-10-26 10:18:18.953125
15962,-132.98,2022-10-26 10:18:18.968750
15963,-137.69,2022-10-26 10:18:18.984375
15964,-142.29,2022-10-26 10:18:19.000000
15965,-147.36,2022-10-26 10:18:19.015625
15966,-152.98,2022-10-26 10:18:19.031250
15967,-158.66,2022-10-26 10:18:19.046875
15968,-163.51,2022-10-26 10:18:19.062500
15969,-166.58,2022-10-26 10:18:19.078125
15970,-167.2,2022-10-26 10:18:19.093750
15971,-165.06,2022-10-26 10:18:19.109375
15972,-160.26,2022-10-26 10:18:19.125000
15973,-153.11,2022-10-26 10:18:19.140625
15974,-144.12,2022-10-26 10:18:19.156250
15975,-133.92,2022-10-26 10:18:19.171875
15976,-123.19,2022-10-26 10:18:19.187500
15977,-112.49,2022-10-26 10:18:19.203125
15978,-101.86,2022-10-26 10:18:19.218750
15979,-90.66,2022-10-26 10:18:19.234375
15980,-77.64,2022-10-26 10:18:19.250000
15981,-61.43,2022-10-26 10:18:19.265625
15982,-41.32,2022-10-26 10:18:19.281250
15983,-17.85,2022-10-26 10:18:19.296875
15984,7.09,2022-10-26 10:18:19.312500
15985,30.83,2022-10-26 10:18:19.328125
15986,50.88,2022-10-26 10:18:19.343750
15987,66.01,2022-10-26 10:18:19.359375
15988,76.57,2022-10-26 10:18:19.375000
15989,84.16,2022-10-26 10:18:19.390625
15990,90.76,2022-10-26 10:18:19.406250
15991,97.67,2022-10-26 10:18:19.421875
15992,105.06,2022-10-26 10:18:19.437500
15993,112.03,2022-10-26 10:18:19.453125
15994,117.39,2022-10-26 10:18:19.468750
15995,120.36,2022-10-26 10:18:19.484375
15996,121.16,2022-10-26 10:18:19.500000
15997,120.94,2022-10-26 10:18:19.515625
15998,121.16,2022-10-26 10:18:19.531250
15999,122.93,2022-10-26 10:18:19.546875
16000,126.46,2022-10-26 10:18:19.562500
