,EDA,time
1228,0.157566,2022-10-26 16:21:31.750
1229,0.15628499999999998,2022-10-26 16:21:32.000
1230,0.15628499999999998,2022-10-26 16:21:32.250
1231,0.157566,2022-10-26 16:21:32.500
1232,0.15884700000000002,2022-10-26 16:21:32.750
1233,0.15884700000000002,2022-10-26 16:21:33.000
1234,0.157566,2022-10-26 16:21:33.250
1235,0.160128,2022-10-26 16:21:33.500
1236,0.15884700000000002,2022-10-26 16:21:33.750
1237,0.160128,2022-10-26 16:21:34.000
1238,0.161409,2022-10-26 16:21:34.250
1239,0.161409,2022-10-26 16:21:34.500
1240,0.160128,2022-10-26 16:21:34.750
1241,0.161409,2022-10-26 16:21:35.000
1242,0.161409,2022-10-26 16:21:35.250
1243,0.16269,2022-10-26 16:21:35.500
1244,0.16269,2022-10-26 16:21:35.750
1245,0.16269,2022-10-26 16:21:36.000
1246,0.160128,2022-10-26 16:21:36.250
1247,0.163971,2022-10-26 16:21:36.500
1248,0.151161,2022-10-26 16:21:36.750
1249,0.15628499999999998,2022-10-26 16:21:37.000
1250,0.161409,2022-10-26 16:21:37.250
1251,0.160128,2022-10-26 16:21:37.500
1252,0.151161,2022-10-26 16:21:37.750
1253,0.152442,2022-10-26 16:21:38.000
1254,0.14987999999999999,2022-10-26 16:21:38.250
1255,0.151161,2022-10-26 16:21:38.500
1256,0.155004,2022-10-26 16:21:38.750
1257,0.172938,2022-10-26 16:21:39.000
1258,0.1755,2022-10-26 16:21:39.250
1259,0.172938,2022-10-26 16:21:39.500
1260,0.176781,2022-10-26 16:21:39.750
1261,0.179343,2022-10-26 16:21:40.000
1262,0.179343,2022-10-26 16:21:40.250
1263,0.180624,2022-10-26 16:21:40.500
1264,0.183186,2022-10-26 16:21:40.750
1265,0.18446700000000002,2022-10-26 16:21:41.000
1266,0.18446700000000002,2022-10-26 16:21:41.250
1267,0.183186,2022-10-26 16:21:41.500
1268,0.183186,2022-10-26 16:21:41.750
1269,0.189591,2022-10-26 16:21:42.000
1270,0.189591,2022-10-26 16:21:42.250
1271,0.183186,2022-10-26 16:21:42.500
1272,0.178062,2022-10-26 16:21:42.750
1273,0.176781,2022-10-26 16:21:43.000
1274,0.176781,2022-10-26 16:21:43.250
1275,0.1755,2022-10-26 16:21:43.500
1276,0.1755,2022-10-26 16:21:43.750
1277,0.172938,2022-10-26 16:21:44.000
1278,0.180624,2022-10-26 16:21:44.250
1279,0.18190499999999998,2022-10-26 16:21:44.500
