,BVP,time
3505,19.09,2022-10-26 10:34:37.937500
3506,24.01,2022-10-26 10:34:37.953125
3507,28.04,2022-10-26 10:34:37.968750
3508,31.09,2022-10-26 10:34:37.984375
3509,33.05,2022-10-26 10:34:38.000000
3510,33.92,2022-10-26 10:34:38.015625
3511,34.0,2022-10-26 10:34:38.031250
3512,33.84,2022-10-26 10:34:38.046875
3513,34.0,2022-10-26 10:34:38.062500
3514,34.87,2022-10-26 10:34:38.078125
3515,36.53,2022-10-26 10:34:38.093750
3516,38.68,2022-10-26 10:34:38.109375
3517,40.88,2022-10-26 10:34:38.125000
3518,42.7,2022-10-26 10:34:38.140625
3519,43.95,2022-10-26 10:34:38.156250
3520,44.62,2022-10-26 10:34:38.171875
3521,44.85,2022-10-26 10:34:38.187500
3522,44.74,2022-10-26 10:34:38.203125
3523,44.23,2022-10-26 10:34:38.218750
3524,43.17,2022-10-26 10:34:38.234375
3525,41.36,2022-10-26 10:34:38.250000
3526,38.72,2022-10-26 10:34:38.265625
3527,35.35,2022-10-26 10:34:38.281250
3528,31.55,2022-10-26 10:34:38.296875
3529,27.67,2022-10-26 10:34:38.312500
3530,24.1,2022-10-26 10:34:38.328125
3531,21.03,2022-10-26 10:34:38.343750
3532,18.52,2022-10-26 10:34:38.359375
3533,16.42,2022-10-26 10:34:38.375000
3534,14.44,2022-10-26 10:34:38.390625
3535,12.27,2022-10-26 10:34:38.406250
3536,9.68,2022-10-26 10:34:38.421875
3537,6.59,2022-10-26 10:34:38.437500
3538,3.13,2022-10-26 10:34:38.453125
3539,-0.49,2022-10-26 10:34:38.468750
3540,-4.1,2022-10-26 10:34:38.484375
3541,-7.61,2022-10-26 10:34:38.500000
3542,-11.06,2022-10-26 10:34:38.515625
3543,-14.6,2022-10-26 10:34:38.531250
3544,-18.4,2022-10-26 10:34:38.546875
3545,-22.65,2022-10-26 10:34:38.562500
3546,-27.58,2022-10-26 10:34:38.578125
3547,-33.4,2022-10-26 10:34:38.593750
3548,-40.24,2022-10-26 10:34:38.609375
3549,-47.85,2022-10-26 10:34:38.625000
3550,-55.52,2022-10-26 10:34:38.640625
3551,-61.91,2022-10-26 10:34:38.656250
3552,-65.35,2022-10-26 10:34:38.671875
3553,-64.35,2022-10-26 10:34:38.687500
3554,-58.23,2022-10-26 10:34:38.703125
3555,-47.44,2022-10-26 10:34:38.718750
3556,-33.57,2022-10-26 10:34:38.734375
3557,-18.83,2022-10-26 10:34:38.750000
3558,-5.2,2022-10-26 10:34:38.765625
3559,6.01,2022-10-26 10:34:38.781250
3560,14.49,2022-10-26 10:34:38.796875
3561,20.55,2022-10-26 10:34:38.812500
3562,24.81,2022-10-26 10:34:38.828125
3563,27.66,2022-10-26 10:34:38.843750
3564,29.21,2022-10-26 10:34:38.859375
3565,29.45,2022-10-26 10:34:38.875000
3566,28.49,2022-10-26 10:34:38.890625
3567,26.76,2022-10-26 10:34:38.906250
3568,24.9,2022-10-26 10:34:38.921875
3569,23.58,2022-10-26 10:34:38.937500
3570,23.21,2022-10-26 10:34:38.953125
3571,23.95,2022-10-26 10:34:38.968750
3572,25.64,2022-10-26 10:34:38.984375
3573,28.06,2022-10-26 10:34:39.000000
3574,30.89,2022-10-26 10:34:39.015625
3575,33.84,2022-10-26 10:34:39.031250
3576,36.55,2022-10-26 10:34:39.046875
3577,38.57,2022-10-26 10:34:39.062500
3578,39.51,2022-10-26 10:34:39.078125
3579,39.04,2022-10-26 10:34:39.093750
3580,37.1,2022-10-26 10:34:39.109375
3581,33.87,2022-10-26 10:34:39.125000
3582,29.7,2022-10-26 10:34:39.140625
3583,25.01,2022-10-26 10:34:39.156250
3584,20.16,2022-10-26 10:34:39.171875
3585,15.35,2022-10-26 10:34:39.187500
3586,10.69,2022-10-26 10:34:39.203125
3587,6.19,2022-10-26 10:34:39.218750
3588,1.86,2022-10-26 10:34:39.234375
3589,-2.28,2022-10-26 10:34:39.250000
3590,-6.23,2022-10-26 10:34:39.265625
3591,-9.99,2022-10-26 10:34:39.281250
3592,-13.59,2022-10-26 10:34:39.296875
3593,-17.13,2022-10-26 10:34:39.312500
3594,-20.76,2022-10-26 10:34:39.328125
3595,-24.78,2022-10-26 10:34:39.343750
3596,-29.54,2022-10-26 10:34:39.359375
3597,-35.45,2022-10-26 10:34:39.375000
3598,-42.79,2022-10-26 10:34:39.390625
3599,-51.41,2022-10-26 10:34:39.406250
3600,-60.58,2022-10-26 10:34:39.421875
3601,-68.94,2022-10-26 10:34:39.437500
3602,-74.76,2022-10-26 10:34:39.453125
3603,-76.44,2022-10-26 10:34:39.468750
3604,-73.1,2022-10-26 10:34:39.484375
3605,-64.86,2022-10-26 10:34:39.500000
3606,-52.84,2022-10-26 10:34:39.515625
3607,-38.79,2022-10-26 10:34:39.531250
3608,-24.5,2022-10-26 10:34:39.546875
3609,-11.33,2022-10-26 10:34:39.562500
3610,0.08,2022-10-26 10:34:39.578125
3611,9.64,2022-10-26 10:34:39.593750
3612,17.59,2022-10-26 10:34:39.609375
3613,24.14,2022-10-26 10:34:39.625000
3614,29.35,2022-10-26 10:34:39.640625
3615,33.1,2022-10-26 10:34:39.656250
3616,35.35,2022-10-26 10:34:39.671875
3617,36.2,2022-10-26 10:34:39.687500
3618,36.04,2022-10-26 10:34:39.703125
3619,35.48,2022-10-26 10:34:39.718750
3620,35.14,2022-10-26 10:34:39.734375
3621,35.5,2022-10-26 10:34:39.750000
3622,36.68,2022-10-26 10:34:39.765625
3623,38.47,2022-10-26 10:34:39.781250
3624,40.47,2022-10-26 10:34:39.796875
3625,42.24,2022-10-26 10:34:39.812500
3626,43.46,2022-10-26 10:34:39.828125
3627,44.01,2022-10-26 10:34:39.843750
3628,43.92,2022-10-26 10:34:39.859375
3629,43.23,2022-10-26 10:34:39.875000
3630,41.93,2022-10-26 10:34:39.890625
3631,39.88,2022-10-26 10:34:39.906250
3632,36.93,2022-10-26 10:34:39.921875
3633,33.0,2022-10-26 10:34:39.937500
3634,28.21,2022-10-26 10:34:39.953125
3635,22.95,2022-10-26 10:34:39.968750
3636,17.76,2022-10-26 10:34:39.984375
3637,13.16,2022-10-26 10:34:40.000000
3638,9.43,2022-10-26 10:34:40.015625
3639,6.52,2022-10-26 10:34:40.031250
3640,4.08,2022-10-26 10:34:40.046875
3641,1.58,2022-10-26 10:34:40.062500
3642,-1.47,2022-10-26 10:34:40.078125
3643,-5.27,2022-10-26 10:34:40.093750
3644,-9.69,2022-10-26 10:34:40.109375
3645,-14.3,2022-10-26 10:34:40.125000
3646,-18.65,2022-10-26 10:34:40.140625
3647,-22.45,2022-10-26 10:34:40.156250
3648,-25.75,2022-10-26 10:34:40.171875
3649,-28.94,2022-10-26 10:34:40.187500
3650,-32.5,2022-10-26 10:34:40.203125
3651,-36.99,2022-10-26 10:34:40.218750
3652,-42.78,2022-10-26 10:34:40.234375
3653,-49.92,2022-10-26 10:34:40.250000
3654,-58.11,2022-10-26 10:34:40.265625
3655,-66.5,2022-10-26 10:34:40.281250
3656,-73.74,2022-10-26 10:34:40.296875
3657,-78.16,2022-10-26 10:34:40.312500
3658,-78.2,2022-10-26 10:34:40.328125
3659,-72.95,2022-10-26 10:34:40.343750
3660,-62.55,2022-10-26 10:34:40.359375
3661,-48.31,2022-10-26 10:34:40.375000
3662,-32.29,2022-10-26 10:34:40.390625
3663,-16.61,2022-10-26 10:34:40.406250
3664,-2.87,2022-10-26 10:34:40.421875
3665,8.25,2022-10-26 10:34:40.437500
3666,16.87,2022-10-26 10:34:40.453125
3667,23.53,2022-10-26 10:34:40.468750
3668,28.74,2022-10-26 10:34:40.484375
3669,32.7,2022-10-26 10:34:40.500000
3670,35.41,2022-10-26 10:34:40.515625
3671,36.8,2022-10-26 10:34:40.531250
3672,37.03,2022-10-26 10:34:40.546875
3673,36.51,2022-10-26 10:34:40.562500
3674,35.83,2022-10-26 10:34:40.578125
3675,35.57,2022-10-26 10:34:40.593750
3676,35.98,2022-10-26 10:34:40.609375
3677,37.06,2022-10-26 10:34:40.625000
3678,38.56,2022-10-26 10:34:40.640625
3679,40.13,2022-10-26 10:34:40.656250
3680,41.52,2022-10-26 10:34:40.671875
3681,42.63,2022-10-26 10:34:40.687500
3682,43.49,2022-10-26 10:34:40.703125
3683,44.11,2022-10-26 10:34:40.718750
3684,44.41,2022-10-26 10:34:40.734375
3685,44.14,2022-10-26 10:34:40.750000
3686,42.99,2022-10-26 10:34:40.765625
3687,40.7,2022-10-26 10:34:40.781250
3688,37.23,2022-10-26 10:34:40.796875
3689,32.89,2022-10-26 10:34:40.812500
3690,28.22,2022-10-26 10:34:40.828125
3691,23.82,2022-10-26 10:34:40.843750
3692,20.19,2022-10-26 10:34:40.859375
3693,17.49,2022-10-26 10:34:40.875000
3694,15.49,2022-10-26 10:34:40.890625
3695,13.7,2022-10-26 10:34:40.906250
3696,11.58,2022-10-26 10:34:40.921875
3697,8.76,2022-10-26 10:34:40.937500
3698,5.24,2022-10-26 10:34:40.953125
3699,1.34,2022-10-26 10:34:40.968750
3700,-2.41,2022-10-26 10:34:40.984375
3701,-5.57,2022-10-26 10:34:41.000000
3702,-8.03,2022-10-26 10:34:41.015625
3703,-10.02,2022-10-26 10:34:41.031250
3704,-12.04,2022-10-26 10:34:41.046875
3705,-14.54,2022-10-26 10:34:41.062500
3706,-17.72,2022-10-26 10:34:41.078125
3707,-21.42,2022-10-26 10:34:41.093750
3708,-25.18,2022-10-26 10:34:41.109375
3709,-28.61,2022-10-26 10:34:41.125000
3710,-31.43,2022-10-26 10:34:41.140625
3711,-33.78,2022-10-26 10:34:41.156250
3712,-36.11,2022-10-26 10:34:41.171875
3713,-39.02,2022-10-26 10:34:41.187500
3714,-43.05,2022-10-26 10:34:41.203125
3715,-48.55,2022-10-26 10:34:41.218750
3716,-55.52,2022-10-26 10:34:41.234375
3717,-63.45,2022-10-26 10:34:41.250000
3718,-71.26,2022-10-26 10:34:41.265625
3719,-77.37,2022-10-26 10:34:41.281250
3720,-80.07,2022-10-26 10:34:41.296875
3721,-77.97,2022-10-26 10:34:41.312500
3722,-70.54,2022-10-26 10:34:41.328125
3723,-58.42,2022-10-26 10:34:41.343750
3724,-43.21,2022-10-26 10:34:41.359375
3725,-27.0,2022-10-26 10:34:41.375000
3726,-11.74,2022-10-26 10:34:41.390625
3727,1.27,2022-10-26 10:34:41.406250
3728,11.55,2022-10-26 10:34:41.421875
3729,19.29,2022-10-26 10:34:41.437500
3730,24.93,2022-10-26 10:34:41.453125
3731,28.97,2022-10-26 10:34:41.468750
3732,31.73,2022-10-26 10:34:41.484375
3733,33.44,2022-10-26 10:34:41.500000
3734,34.22,2022-10-26 10:34:41.515625
3735,34.26,2022-10-26 10:34:41.531250
3736,33.78,2022-10-26 10:34:41.546875
3737,33.13,2022-10-26 10:34:41.562500
3738,32.71,2022-10-26 10:34:41.578125
3739,32.85,2022-10-26 10:34:41.593750
3740,33.77,2022-10-26 10:34:41.609375
3741,35.35,2022-10-26 10:34:41.625000
3742,37.3,2022-10-26 10:34:41.640625
3743,39.15,2022-10-26 10:34:41.656250
3744,40.43,2022-10-26 10:34:41.671875
3745,40.83,2022-10-26 10:34:41.687500
3746,40.22,2022-10-26 10:34:41.703125
3747,38.7,2022-10-26 10:34:41.718750
3748,36.37,2022-10-26 10:34:41.734375
3749,33.34,2022-10-26 10:34:41.750000
3750,29.62,2022-10-26 10:34:41.765625
3751,25.24,2022-10-26 10:34:41.781250
3752,20.23,2022-10-26 10:34:41.796875
3753,14.72,2022-10-26 10:34:41.812500
3754,8.99,2022-10-26 10:34:41.828125
3755,3.37,2022-10-26 10:34:41.843750
3756,-1.82,2022-10-26 10:34:41.859375
3757,-6.37,2022-10-26 10:34:41.875000
3758,-10.2,2022-10-26 10:34:41.890625
3759,-13.41,2022-10-26 10:34:41.906250
3760,-16.26,2022-10-26 10:34:41.921875
3761,-19.07,2022-10-26 10:34:41.937500
3762,-22.12,2022-10-26 10:34:41.953125
3763,-25.72,2022-10-26 10:34:41.968750
3764,-30.09,2022-10-26 10:34:41.984375
3765,-35.29,2022-10-26 10:34:42.000000
3766,-41.14,2022-10-26 10:34:42.015625
3767,-47.03,2022-10-26 10:34:42.031250
3768,-51.94,2022-10-26 10:34:42.046875
3769,-54.64,2022-10-26 10:34:42.062500
3770,-53.98,2022-10-26 10:34:42.078125
3771,-49.34,2022-10-26 10:34:42.093750
3772,-40.92,2022-10-26 10:34:42.109375
3773,-29.72,2022-10-26 10:34:42.125000
3774,-17.24,2022-10-26 10:34:42.140625
3775,-5.02,2022-10-26 10:34:42.156250
3776,5.79,2022-10-26 10:34:42.171875
3777,14.71,2022-10-26 10:34:42.187500
3778,21.75,2022-10-26 10:34:42.203125
3779,27.22,2022-10-26 10:34:42.218750
3780,31.32,2022-10-26 10:34:42.234375
3781,34.12,2022-10-26 10:34:42.250000
3782,35.51,2022-10-26 10:34:42.265625
3783,35.47,2022-10-26 10:34:42.281250
3784,34.25,2022-10-26 10:34:42.296875
3785,32.4,2022-10-26 10:34:42.312500
3786,30.68,2022-10-26 10:34:42.328125
3787,29.76,2022-10-26 10:34:42.343750
3788,29.94,2022-10-26 10:34:42.359375
3789,31.06,2022-10-26 10:34:42.375000
3790,32.53,2022-10-26 10:34:42.390625
3791,33.67,2022-10-26 10:34:42.406250
3792,33.98,2022-10-26 10:34:42.421875
3793,33.35,2022-10-26 10:34:42.437500
3794,32.08,2022-10-26 10:34:42.453125
3795,30.69,2022-10-26 10:34:42.468750
3796,29.5,2022-10-26 10:34:42.484375
3797,28.54,2022-10-26 10:34:42.500000
3798,27.43,2022-10-26 10:34:42.515625
3799,25.7,2022-10-26 10:34:42.531250
3800,23.03,2022-10-26 10:34:42.546875
3801,19.46,2022-10-26 10:34:42.562500
3802,15.42,2022-10-26 10:34:42.578125
3803,11.49,2022-10-26 10:34:42.593750
3804,8.08,2022-10-26 10:34:42.609375
3805,5.24,2022-10-26 10:34:42.625000
3806,2.57,2022-10-26 10:34:42.640625
3807,-0.44,2022-10-26 10:34:42.656250
3808,-4.2,2022-10-26 10:34:42.671875
3809,-8.8,2022-10-26 10:34:42.687500
3810,-13.93,2022-10-26 10:34:42.703125
3811,-19.02,2022-10-26 10:34:42.718750
3812,-23.55,2022-10-26 10:34:42.734375
3813,-27.22,2022-10-26 10:34:42.750000
3814,-30.04,2022-10-26 10:34:42.765625
3815,-32.33,2022-10-26 10:34:42.781250
3816,-34.55,2022-10-26 10:34:42.796875
3817,-37.19,2022-10-26 10:34:42.812500
3818,-40.69,2022-10-26 10:34:42.828125
3819,-45.4,2022-10-26 10:34:42.843750
3820,-51.44,2022-10-26 10:34:42.859375
3821,-58.57,2022-10-26 10:34:42.875000
3822,-66.04,2022-10-26 10:34:42.890625
3823,-72.5,2022-10-26 10:34:42.906250
3824,-76.24,2022-10-26 10:34:42.921875
3825,-75.73,2022-10-26 10:34:42.937500
3826,-70.12,2022-10-26 10:34:42.953125
3827,-59.62,2022-10-26 10:34:42.968750
3828,-45.57,2022-10-26 10:34:42.984375
3829,-29.93,2022-10-26 10:34:43.000000
3830,-14.75,2022-10-26 10:34:43.015625
3831,-1.57,2022-10-26 10:34:43.031250
3832,8.81,2022-10-26 10:34:43.046875
3833,16.29,2022-10-26 10:34:43.062500
3834,21.17,2022-10-26 10:34:43.078125
3835,23.86,2022-10-26 10:34:43.093750
3836,24.68,2022-10-26 10:34:43.109375
3837,23.92,2022-10-26 10:34:43.125000
3838,21.92,2022-10-26 10:34:43.140625
3839,19.13,2022-10-26 10:34:43.156250
3840,16.15,2022-10-26 10:34:43.171875
3841,13.62,2022-10-26 10:34:43.187500
3842,12.14,2022-10-26 10:34:43.203125
3843,12.03,2022-10-26 10:34:43.218750
3844,13.35,2022-10-26 10:34:43.234375
3845,15.77,2022-10-26 10:34:43.250000
3846,18.74,2022-10-26 10:34:43.265625
3847,21.62,2022-10-26 10:34:43.281250
3848,23.87,2022-10-26 10:34:43.296875
3849,25.25,2022-10-26 10:34:43.312500
3850,25.8,2022-10-26 10:34:43.328125
3851,25.71,2022-10-26 10:34:43.343750
3852,25.16,2022-10-26 10:34:43.359375
3853,24.12,2022-10-26 10:34:43.375000
3854,22.43,2022-10-26 10:34:43.390625
3855,19.89,2022-10-26 10:34:43.406250
3856,16.52,2022-10-26 10:34:43.421875
3857,12.65,2022-10-26 10:34:43.437500
3858,8.84,2022-10-26 10:34:43.453125
3859,5.64,2022-10-26 10:34:43.468750
3860,3.36,2022-10-26 10:34:43.484375
3861,1.88,2022-10-26 10:34:43.500000
3862,0.78,2022-10-26 10:34:43.515625
3863,-0.51,2022-10-26 10:34:43.531250
3864,-2.42,2022-10-26 10:34:43.546875
3865,-5.11,2022-10-26 10:34:43.562500
3866,-8.43,2022-10-26 10:34:43.578125
3867,-12.08,2022-10-26 10:34:43.593750
3868,-15.71,2022-10-26 10:34:43.609375
3869,-19.1,2022-10-26 10:34:43.625000
3870,-22.15,2022-10-26 10:34:43.640625
3871,-24.94,2022-10-26 10:34:43.656250
3872,-27.63,2022-10-26 10:34:43.671875
3873,-30.46,2022-10-26 10:34:43.687500
3874,-33.83,2022-10-26 10:34:43.703125
3875,-38.17,2022-10-26 10:34:43.718750
3876,-43.9,2022-10-26 10:34:43.734375
3877,-51.08,2022-10-26 10:34:43.750000
3878,-59.2,2022-10-26 10:34:43.765625
3879,-66.98,2022-10-26 10:34:43.781250
3880,-72.68,2022-10-26 10:34:43.796875
3881,-74.48,2022-10-26 10:34:43.812500
3882,-71.19,2022-10-26 10:34:43.828125
3883,-62.72,2022-10-26 10:34:43.843750
3884,-50.11,2022-10-26 10:34:43.859375
3885,-35.24,2022-10-26 10:34:43.875000
3886,-20.17,2022-10-26 10:34:43.890625
3887,-6.58,2022-10-26 10:34:43.906250
3888,4.64,2022-10-26 10:34:43.921875
3889,13.35,2022-10-26 10:34:43.937500
3890,19.86,2022-10-26 10:34:43.953125
3891,24.63,2022-10-26 10:34:43.968750
3892,27.98,2022-10-26 10:34:43.984375
3893,30.03,2022-10-26 10:34:44.000000
3894,30.8,2022-10-26 10:34:44.015625
3895,30.34,2022-10-26 10:34:44.031250
3896,28.86,2022-10-26 10:34:44.046875
3897,26.78,2022-10-26 10:34:44.062500
3898,24.7,2022-10-26 10:34:44.078125
3899,23.13,2022-10-26 10:34:44.093750
3900,22.41,2022-10-26 10:34:44.109375
3901,22.61,2022-10-26 10:34:44.125000
3902,23.5,2022-10-26 10:34:44.140625
3903,24.72,2022-10-26 10:34:44.156250
3904,25.9,2022-10-26 10:34:44.171875
3905,26.74,2022-10-26 10:34:44.187500
3906,27.08,2022-10-26 10:34:44.203125
3907,26.86,2022-10-26 10:34:44.218750
3908,26.04,2022-10-26 10:34:44.234375
3909,24.63,2022-10-26 10:34:44.250000
3910,22.68,2022-10-26 10:34:44.265625
3911,20.3,2022-10-26 10:34:44.281250
3912,17.64,2022-10-26 10:34:44.296875
3913,14.84,2022-10-26 10:34:44.312500
3914,12.04,2022-10-26 10:34:44.328125
3915,9.29,2022-10-26 10:34:44.343750
3916,6.64,2022-10-26 10:34:44.359375
3917,4.08,2022-10-26 10:34:44.375000
3918,1.52,2022-10-26 10:34:44.390625
3919,-1.18,2022-10-26 10:34:44.406250
3920,-4.28,2022-10-26 10:34:44.421875
3921,-8.05,2022-10-26 10:34:44.437500
3922,-12.64,2022-10-26 10:34:44.453125
3923,-18.12,2022-10-26 10:34:44.468750
3924,-24.33,2022-10-26 10:34:44.484375
3925,-30.86,2022-10-26 10:34:44.500000
3926,-37.02,2022-10-26 10:34:44.515625
3927,-41.89,2022-10-26 10:34:44.531250
3928,-44.37,2022-10-26 10:34:44.546875
3929,-43.52,2022-10-26 10:34:44.562500
3930,-38.82,2022-10-26 10:34:44.578125
3931,-30.47,2022-10-26 10:34:44.593750
3932,-19.45,2022-10-26 10:34:44.609375
3933,-7.28,2022-10-26 10:34:44.625000
3934,4.45,2022-10-26 10:34:44.640625
3935,14.55,2022-10-26 10:34:44.656250
3936,22.45,2022-10-26 10:34:44.671875
3937,28.14,2022-10-26 10:34:44.687500
3938,31.93,2022-10-26 10:34:44.703125
3939,34.11,2022-10-26 10:34:44.718750
3940,34.82,2022-10-26 10:34:44.734375
3941,34.07,2022-10-26 10:34:44.750000
3942,32.03,2022-10-26 10:34:44.765625
3943,29.13,2022-10-26 10:34:44.781250
3944,26.11,2022-10-26 10:34:44.796875
3945,23.84,2022-10-26 10:34:44.812500
3946,22.99,2022-10-26 10:34:44.828125
3947,23.78,2022-10-26 10:34:44.843750
3948,25.87,2022-10-26 10:34:44.859375
3949,28.49,2022-10-26 10:34:44.875000
3950,30.74,2022-10-26 10:34:44.890625
3951,31.86,2022-10-26 10:34:44.906250
3952,31.6,2022-10-26 10:34:44.921875
3953,30.05,2022-10-26 10:34:44.937500
3954,27.64,2022-10-26 10:34:44.953125
3955,24.83,2022-10-26 10:34:44.968750
3956,21.81,2022-10-26 10:34:44.984375
3957,18.54,2022-10-26 10:34:45.000000
3958,14.77,2022-10-26 10:34:45.015625
3959,10.26,2022-10-26 10:34:45.031250
3960,4.95,2022-10-26 10:34:45.046875
3961,-0.93,2022-10-26 10:34:45.062500
3962,-7.01,2022-10-26 10:34:45.078125
3963,-12.84,2022-10-26 10:34:45.093750
3964,-18.13,2022-10-26 10:34:45.109375
3965,-22.76,2022-10-26 10:34:45.125000
3966,-26.8,2022-10-26 10:34:45.140625
3967,-30.39,2022-10-26 10:34:45.156250
3968,-33.72,2022-10-26 10:34:45.171875
3969,-37.01,2022-10-26 10:34:45.187500
3970,-40.55,2022-10-26 10:34:45.203125
3971,-44.7,2022-10-26 10:34:45.218750
3972,-49.66,2022-10-26 10:34:45.234375
3973,-55.24,2022-10-26 10:34:45.250000
3974,-60.71,2022-10-26 10:34:45.265625
3975,-64.76,2022-10-26 10:34:45.281250
3976,-65.96,2022-10-26 10:34:45.296875
3977,-63.18,2022-10-26 10:34:45.312500
3978,-56.13,2022-10-26 10:34:45.328125
3979,-45.46,2022-10-26 10:34:45.343750
3980,-32.58,2022-10-26 10:34:45.359375
3981,-19.12,2022-10-26 10:34:45.375000
3982,-6.42,2022-10-26 10:34:45.390625
3983,4.63,2022-10-26 10:34:45.406250
3984,13.7,2022-10-26 10:34:45.421875
3985,20.76,2022-10-26 10:34:45.437500
3986,25.87,2022-10-26 10:34:45.453125
3987,29.12,2022-10-26 10:34:45.468750
3988,30.61,2022-10-26 10:34:45.484375
3989,30.56,2022-10-26 10:34:45.500000
3990,29.25,2022-10-26 10:34:45.515625
3991,27.14,2022-10-26 10:34:45.531250
3992,24.7,2022-10-26 10:34:45.546875
3993,22.45,2022-10-26 10:34:45.562500
3994,20.78,2022-10-26 10:34:45.578125
3995,19.96,2022-10-26 10:34:45.593750
3996,20.11,2022-10-26 10:34:45.609375
3997,21.05,2022-10-26 10:34:45.625000
3998,22.41,2022-10-26 10:34:45.640625
3999,23.71,2022-10-26 10:34:45.656250
4000,24.46,2022-10-26 10:34:45.671875
4001,24.32,2022-10-26 10:34:45.687500
4002,23.15,2022-10-26 10:34:45.703125
4003,21.01,2022-10-26 10:34:45.718750
4004,18.03,2022-10-26 10:34:45.734375
4005,14.44,2022-10-26 10:34:45.750000
4006,10.52,2022-10-26 10:34:45.765625
4007,6.66,2022-10-26 10:34:45.781250
4008,3.21,2022-10-26 10:34:45.796875
4009,0.45,2022-10-26 10:34:45.812500
4010,-1.56,2022-10-26 10:34:45.828125
4011,-2.98,2022-10-26 10:34:45.843750
4012,-4.1,2022-10-26 10:34:45.859375
4013,-5.28,2022-10-26 10:34:45.875000
4014,-6.7,2022-10-26 10:34:45.890625
4015,-8.36,2022-10-26 10:34:45.906250
4016,-10.13,2022-10-26 10:34:45.921875
4017,-11.91,2022-10-26 10:34:45.937500
4018,-13.7,2022-10-26 10:34:45.953125
4019,-15.69,2022-10-26 10:34:45.968750
4020,-18.22,2022-10-26 10:34:45.984375
4021,-21.67,2022-10-26 10:34:46.000000
4022,-26.43,2022-10-26 10:34:46.015625
4023,-32.69,2022-10-26 10:34:46.031250
4024,-40.27,2022-10-26 10:34:46.046875
4025,-48.35,2022-10-26 10:34:46.062500
4026,-55.55,2022-10-26 10:34:46.078125
4027,-60.1,2022-10-26 10:34:46.093750
4028,-60.39,2022-10-26 10:34:46.109375
4029,-55.56,2022-10-26 10:34:46.125000
4030,-45.89,2022-10-26 10:34:46.140625
4031,-32.7,2022-10-26 10:34:46.156250
4032,-17.98,2022-10-26 10:34:46.171875
4033,-3.67,2022-10-26 10:34:46.187500
4034,8.86,2022-10-26 10:34:46.203125
4035,19.06,2022-10-26 10:34:46.218750
4036,27.06,2022-10-26 10:34:46.234375
4037,33.29,2022-10-26 10:34:46.250000
4038,38.1,2022-10-26 10:34:46.265625
4039,41.6,2022-10-26 10:34:46.281250
4040,43.69,2022-10-26 10:34:46.296875
4041,44.21,2022-10-26 10:34:46.312500
4042,43.22,2022-10-26 10:34:46.328125
4043,41.02,2022-10-26 10:34:46.343750
4044,38.24,2022-10-26 10:34:46.359375
4045,35.61,2022-10-26 10:34:46.375000
4046,33.71,2022-10-26 10:34:46.390625
4047,32.78,2022-10-26 10:34:46.406250
4048,32.65,2022-10-26 10:34:46.421875
4049,32.85,2022-10-26 10:34:46.437500
4050,32.89,2022-10-26 10:34:46.453125
4051,32.4,2022-10-26 10:34:46.468750
4052,31.26,2022-10-26 10:34:46.484375
4053,29.46,2022-10-26 10:34:46.500000
4054,27.07,2022-10-26 10:34:46.515625
4055,24.08,2022-10-26 10:34:46.531250
4056,20.38,2022-10-26 10:34:46.546875
4057,15.89,2022-10-26 10:34:46.562500
4058,10.58,2022-10-26 10:34:46.578125
4059,4.67,2022-10-26 10:34:46.593750
4060,-1.52,2022-10-26 10:34:46.609375
4061,-7.61,2022-10-26 10:34:46.625000
4062,-13.24,2022-10-26 10:34:46.640625
4063,-18.19,2022-10-26 10:34:46.656250
4064,-22.39,2022-10-26 10:34:46.671875
4065,-25.93,2022-10-26 10:34:46.687500
4066,-29.0,2022-10-26 10:34:46.703125
4067,-31.92,2022-10-26 10:34:46.718750
4068,-35.07,2022-10-26 10:34:46.734375
4069,-38.82,2022-10-26 10:34:46.750000
4070,-43.4,2022-10-26 10:34:46.765625
4071,-48.75,2022-10-26 10:34:46.781250
4072,-54.47,2022-10-26 10:34:46.796875
4073,-59.69,2022-10-26 10:34:46.812500
4074,-63.16,2022-10-26 10:34:46.828125
4075,-63.59,2022-10-26 10:34:46.843750
4076,-60.01,2022-10-26 10:34:46.859375
4077,-52.15,2022-10-26 10:34:46.875000
4078,-40.64,2022-10-26 10:34:46.890625
4079,-26.89,2022-10-26 10:34:46.906250
4080,-12.65,2022-10-26 10:34:46.921875
4081,0.51,2022-10-26 10:34:46.937500
4082,11.64,2022-10-26 10:34:46.953125
4083,20.51,2022-10-26 10:34:46.968750
4084,27.39,2022-10-26 10:34:46.984375
4085,32.63,2022-10-26 10:34:47.000000
4086,36.4,2022-10-26 10:34:47.015625
4087,38.65,2022-10-26 10:34:47.031250
4088,39.24,2022-10-26 10:34:47.046875
4089,38.27,2022-10-26 10:34:47.062500
4090,36.16,2022-10-26 10:34:47.078125
4091,33.65,2022-10-26 10:34:47.093750
4092,31.52,2022-10-26 10:34:47.109375
4093,30.32,2022-10-26 10:34:47.125000
4094,30.19,2022-10-26 10:34:47.140625
4095,30.93,2022-10-26 10:34:47.156250
4096,32.1,2022-10-26 10:34:47.171875
4097,33.27,2022-10-26 10:34:47.187500
4098,34.18,2022-10-26 10:34:47.203125
4099,34.77,2022-10-26 10:34:47.218750
4100,35.1,2022-10-26 10:34:47.234375
4101,35.25,2022-10-26 10:34:47.250000
