,BVP,time
15718,-66.66,2022-08-17 14:04:58.734375
15719,-59.22,2022-08-17 14:04:58.750000
15720,-46.48,2022-08-17 14:04:58.765625
15721,-29.19,2022-08-17 14:04:58.781250
15722,-9.13,2022-08-17 14:04:58.796875
15723,11.27,2022-08-17 14:04:58.812500
15724,29.61,2022-08-17 14:04:58.828125
15725,44.08,2022-08-17 14:04:58.843750
15726,53.82,2022-08-17 14:04:58.859375
15727,58.89,2022-08-17 14:04:58.875000
15728,59.95,2022-08-17 14:04:58.890625
15729,57.97,2022-08-17 14:04:58.906250
15730,53.85,2022-08-17 14:04:58.921875
15731,48.4,2022-08-17 14:04:58.937500
15732,42.27,2022-08-17 14:04:58.953125
15733,36.17,2022-08-17 14:04:58.968750
15734,30.79,2022-08-17 14:04:58.984375
15735,26.77,2022-08-17 14:04:59.000000
15736,24.55,2022-08-17 14:04:59.015625
15737,24.18,2022-08-17 14:04:59.031250
15738,25.35,2022-08-17 14:04:59.046875
15739,27.45,2022-08-17 14:04:59.062500
15740,29.76,2022-08-17 14:04:59.078125
15741,31.64,2022-08-17 14:04:59.093750
15742,32.68,2022-08-17 14:04:59.109375
15743,32.76,2022-08-17 14:04:59.125000
15744,31.89,2022-08-17 14:04:59.140625
15745,30.2,2022-08-17 14:04:59.156250
15746,27.75,2022-08-17 14:04:59.171875
15747,24.6,2022-08-17 14:04:59.187500
15748,20.79,2022-08-17 14:04:59.203125
15749,16.43,2022-08-17 14:04:59.218750
15750,11.71,2022-08-17 14:04:59.234375
15751,6.83,2022-08-17 14:04:59.250000
15752,2.01,2022-08-17 14:04:59.265625
15753,-2.64,2022-08-17 14:04:59.281250
15754,-7.05,2022-08-17 14:04:59.296875
15755,-11.25,2022-08-17 14:04:59.312500
15756,-15.24,2022-08-17 14:04:59.328125
15757,-19.04,2022-08-17 14:04:59.343750
15758,-22.67,2022-08-17 14:04:59.359375
15759,-26.12,2022-08-17 14:04:59.375000
15760,-29.51,2022-08-17 14:04:59.390625
15761,-33.01,2022-08-17 14:04:59.406250
15762,-36.87,2022-08-17 14:04:59.421875
15763,-41.15,2022-08-17 14:04:59.437500
15764,-45.74,2022-08-17 14:04:59.453125
15765,-50.13,2022-08-17 14:04:59.468750
15766,-53.44,2022-08-17 14:04:59.484375
15767,-54.53,2022-08-17 14:04:59.500000
15768,-52.24,2022-08-17 14:04:59.515625
15769,-45.81,2022-08-17 14:04:59.531250
15770,-35.1,2022-08-17 14:04:59.546875
15771,-20.84,2022-08-17 14:04:59.562500
15772,-4.49,2022-08-17 14:04:59.578125
15773,12.03,2022-08-17 14:04:59.593750
15774,26.76,2022-08-17 14:04:59.609375
15775,38.21,2022-08-17 14:04:59.625000
15776,45.57,2022-08-17 14:04:59.640625
15777,48.79,2022-08-17 14:04:59.656250
15778,48.4,2022-08-17 14:04:59.671875
15779,45.21,2022-08-17 14:04:59.687500
15780,40.09,2022-08-17 14:04:59.703125
15781,33.87,2022-08-17 14:04:59.718750
15782,27.29,2022-08-17 14:04:59.734375
15783,21.08,2022-08-17 14:04:59.750000
15784,15.91,2022-08-17 14:04:59.765625
15785,12.32,2022-08-17 14:04:59.781250
15786,10.53,2022-08-17 14:04:59.796875
15787,10.44,2022-08-17 14:04:59.812500
15788,11.56,2022-08-17 14:04:59.828125
15789,13.24,2022-08-17 14:04:59.843750
15790,14.82,2022-08-17 14:04:59.859375
15791,15.82,2022-08-17 14:04:59.875000
15792,15.99,2022-08-17 14:04:59.890625
15793,15.26,2022-08-17 14:04:59.906250
15794,13.58,2022-08-17 14:04:59.921875
15795,10.97,2022-08-17 14:04:59.937500
15796,7.37,2022-08-17 14:04:59.953125
15797,2.77,2022-08-17 14:04:59.968750
15798,-2.74,2022-08-17 14:04:59.984375
15799,-8.94,2022-08-17 14:05:00.000000
15800,-15.46,2022-08-17 14:05:00.015625
15801,-21.89,2022-08-17 14:05:00.031250
15802,-27.77,2022-08-17 14:05:00.046875
15803,-32.76,2022-08-17 14:05:00.062500
15804,-36.61,2022-08-17 14:05:00.078125
15805,-39.32,2022-08-17 14:05:00.093750
15806,-41.06,2022-08-17 14:05:00.109375
15807,-42.23,2022-08-17 14:05:00.125000
15808,-43.29,2022-08-17 14:05:00.140625
15809,-44.71,2022-08-17 14:05:00.156250
15810,-46.85,2022-08-17 14:05:00.171875
15811,-49.85,2022-08-17 14:05:00.187500
15812,-53.53,2022-08-17 14:05:00.203125
15813,-57.32,2022-08-17 14:05:00.218750
15814,-60.22,2022-08-17 14:05:00.234375
15815,-61.04,2022-08-17 14:05:00.250000
15816,-58.56,2022-08-17 14:05:00.265625
15817,-51.95,2022-08-17 14:05:00.281250
15818,-41.08,2022-08-17 14:05:00.296875
15819,-26.65,2022-08-17 14:05:00.312500
15820,-10.07,2022-08-17 14:05:00.328125
15821,6.89,2022-08-17 14:05:00.343750
15822,22.56,2022-08-17 14:05:00.359375
15823,35.71,2022-08-17 14:05:00.375000
15824,45.68,2022-08-17 14:05:00.390625
15825,52.33,2022-08-17 14:05:00.406250
15826,55.79,2022-08-17 14:05:00.421875
15827,56.28,2022-08-17 14:05:00.437500
15828,54.02,2022-08-17 14:05:00.453125
15829,49.35,2022-08-17 14:05:00.468750
15830,42.83,2022-08-17 14:05:00.484375
15831,35.33,2022-08-17 14:05:00.500000
15832,27.93,2022-08-17 14:05:00.515625
15833,21.64,2022-08-17 14:05:00.531250
15834,17.23,2022-08-17 14:05:00.546875
15835,14.94,2022-08-17 14:05:00.562500
15836,14.52,2022-08-17 14:05:00.578125
15837,15.35,2022-08-17 14:05:00.593750
15838,16.64,2022-08-17 14:05:00.609375
15839,17.69,2022-08-17 14:05:00.625000
15840,17.99,2022-08-17 14:05:00.640625
15841,17.34,2022-08-17 14:05:00.656250
15842,15.74,2022-08-17 14:05:00.671875
15843,13.39,2022-08-17 14:05:00.687500
15844,10.51,2022-08-17 14:05:00.703125
15845,7.25,2022-08-17 14:05:00.718750
15846,3.64,2022-08-17 14:05:00.734375
15847,-0.34,2022-08-17 14:05:00.750000
15848,-4.78,2022-08-17 14:05:00.765625
15849,-9.62,2022-08-17 14:05:00.781250
15850,-14.64,2022-08-17 14:05:00.796875
15851,-19.51,2022-08-17 14:05:00.812500
15852,-23.95,2022-08-17 14:05:00.828125
15853,-27.82,2022-08-17 14:05:00.843750
15854,-31.15,2022-08-17 14:05:00.859375
15855,-34.14,2022-08-17 14:05:00.875000
15856,-37.03,2022-08-17 14:05:00.890625
15857,-39.99,2022-08-17 14:05:00.906250
15858,-43.13,2022-08-17 14:05:00.921875
15859,-46.42,2022-08-17 14:05:00.937500
15860,-49.62,2022-08-17 14:05:00.953125
15861,-52.22,2022-08-17 14:05:00.968750
15862,-53.45,2022-08-17 14:05:00.984375
15863,-52.31,2022-08-17 14:05:01.000000
15864,-47.89,2022-08-17 14:05:01.015625
15865,-39.67,2022-08-17 14:05:01.031250
15866,-27.8,2022-08-17 14:05:01.046875
15867,-13.16,2022-08-17 14:05:01.062500
15868,2.78,2022-08-17 14:05:01.078125
15869,18.38,2022-08-17 14:05:01.093750
15870,32.18,2022-08-17 14:05:01.109375
15871,43.15,2022-08-17 14:05:01.125000
15872,50.83,2022-08-17 14:05:01.140625
15873,55.18,2022-08-17 14:05:01.156250
15874,56.48,2022-08-17 14:05:01.171875
15875,55.13,2022-08-17 14:05:01.187500
15876,51.58,2022-08-17 14:05:01.203125
15877,46.37,2022-08-17 14:05:01.218750
15878,40.14,2022-08-17 14:05:01.234375
15879,33.67,2022-08-17 14:05:01.250000
15880,27.75,2022-08-17 14:05:01.265625
15881,23.12,2022-08-17 14:05:01.281250
15882,20.17,2022-08-17 14:05:01.296875
15883,18.92,2022-08-17 14:05:01.312500
15884,18.99,2022-08-17 14:05:01.328125
15885,19.76,2022-08-17 14:05:01.343750
15886,20.6,2022-08-17 14:05:01.359375
15887,21.05,2022-08-17 14:05:01.375000
15888,20.86,2022-08-17 14:05:01.390625
15889,20.03,2022-08-17 14:05:01.406250
15890,18.6,2022-08-17 14:05:01.421875
15891,16.6,2022-08-17 14:05:01.437500
15892,13.95,2022-08-17 14:05:01.453125
15893,10.47,2022-08-17 14:05:01.468750
15894,5.96,2022-08-17 14:05:01.484375
15895,0.36,2022-08-17 14:05:01.500000
15896,-6.2,2022-08-17 14:05:01.515625
15897,-13.3,2022-08-17 14:05:01.531250
15898,-20.33,2022-08-17 14:05:01.546875
15899,-26.65,2022-08-17 14:05:01.562500
15900,-31.8,2022-08-17 14:05:01.578125
15901,-35.63,2022-08-17 14:05:01.593750
15902,-38.41,2022-08-17 14:05:01.609375
15903,-40.73,2022-08-17 14:05:01.625000
15904,-43.3,2022-08-17 14:05:01.640625
15905,-46.78,2022-08-17 14:05:01.656250
15906,-51.52,2022-08-17 14:05:01.671875
15907,-57.26,2022-08-17 14:05:01.687500
15908,-63.13,2022-08-17 14:05:01.703125
15909,-67.63,2022-08-17 14:05:01.718750
15910,-68.94,2022-08-17 14:05:01.734375
15911,-65.37,2022-08-17 14:05:01.750000
15912,-55.94,2022-08-17 14:05:01.765625
15913,-40.72,2022-08-17 14:05:01.781250
15914,-21.08,2022-08-17 14:05:01.796875
15915,0.73,2022-08-17 14:05:01.812500
15916,22.09,2022-08-17 14:05:01.828125
15917,40.7,2022-08-17 14:05:01.843750
15918,55.08,2022-08-17 14:05:01.859375
15919,64.72,2022-08-17 14:05:01.875000
15920,69.9,2022-08-17 14:05:01.890625
15921,71.29,2022-08-17 14:05:01.906250
15922,69.67,2022-08-17 14:05:01.921875
15923,65.72,2022-08-17 14:05:01.937500
15924,60.1,2022-08-17 14:05:01.953125
15925,53.48,2022-08-17 14:05:01.968750
15926,46.66,2022-08-17 14:05:01.984375
15927,40.45,2022-08-17 14:05:02.000000
15928,35.58,2022-08-17 14:05:02.015625
15929,32.48,2022-08-17 14:05:02.031250
15930,31.21,2022-08-17 14:05:02.046875
15931,31.43,2022-08-17 14:05:02.062500
15932,32.51,2022-08-17 14:05:02.078125
15933,33.75,2022-08-17 14:05:02.093750
15934,34.55,2022-08-17 14:05:02.109375
15935,34.5,2022-08-17 14:05:02.125000
15936,33.44,2022-08-17 14:05:02.140625
15937,31.34,2022-08-17 14:05:02.156250
15938,28.26,2022-08-17 14:05:02.171875
15939,24.26,2022-08-17 14:05:02.187500
15940,19.42,2022-08-17 14:05:02.203125
15941,13.84,2022-08-17 14:05:02.218750
15942,7.71,2022-08-17 14:05:02.234375
15943,1.24,2022-08-17 14:05:02.250000
15944,-5.31,2022-08-17 14:05:02.265625
15945,-11.71,2022-08-17 14:05:02.281250
15946,-17.81,2022-08-17 14:05:02.296875
15947,-23.51,2022-08-17 14:05:02.312500
15948,-28.78,2022-08-17 14:05:02.328125
15949,-33.56,2022-08-17 14:05:02.343750
15950,-37.85,2022-08-17 14:05:02.359375
15951,-41.7,2022-08-17 14:05:02.375000
15952,-45.24,2022-08-17 14:05:02.390625
15953,-48.67,2022-08-17 14:05:02.406250
15954,-52.29,2022-08-17 14:05:02.421875
15955,-56.37,2022-08-17 14:05:02.437500
15956,-60.97,2022-08-17 14:05:02.453125
15957,-65.76,2022-08-17 14:05:02.468750
15958,-69.78,2022-08-17 14:05:02.484375
15959,-71.6,2022-08-17 14:05:02.500000
15960,-69.59,2022-08-17 14:05:02.515625
15961,-62.47,2022-08-17 14:05:02.531250
15962,-49.87,2022-08-17 14:05:02.546875
15963,-32.66,2022-08-17 14:05:02.562500
15964,-12.79,2022-08-17 14:05:02.578125
15965,7.24,2022-08-17 14:05:02.593750
15966,25.13,2022-08-17 14:05:02.609375
15967,39.34,2022-08-17 14:05:02.625000
15968,49.3,2022-08-17 14:05:02.640625
15969,55.27,2022-08-17 14:05:02.656250
15970,57.86,2022-08-17 14:05:02.671875
15971,57.72,2022-08-17 14:05:02.687500
15972,55.42,2022-08-17 14:05:02.703125
15973,51.43,2022-08-17 14:05:02.718750
15974,46.33,2022-08-17 14:05:02.734375
15975,40.83,2022-08-17 14:05:02.750000
15976,35.72,2022-08-17 14:05:02.765625
15977,31.62,2022-08-17 14:05:02.781250
15978,28.88,2022-08-17 14:05:02.796875
15979,27.48,2022-08-17 14:05:02.812500
15980,27.08,2022-08-17 14:05:02.828125
15981,27.27,2022-08-17 14:05:02.843750
15982,27.69,2022-08-17 14:05:02.859375
15983,28.11,2022-08-17 14:05:02.875000
15984,28.4,2022-08-17 14:05:02.890625
15985,28.41,2022-08-17 14:05:02.906250
15986,27.91,2022-08-17 14:05:02.921875
15987,26.58,2022-08-17 14:05:02.937500
15988,24.12,2022-08-17 14:05:02.953125
15989,20.41,2022-08-17 14:05:02.968750
15990,15.63,2022-08-17 14:05:02.984375
15991,10.16,2022-08-17 14:05:03.000000
15992,4.54,2022-08-17 14:05:03.015625
15993,-0.79,2022-08-17 14:05:03.031250
15994,-5.63,2022-08-17 14:05:03.046875
15995,-10.04,2022-08-17 14:05:03.062500
15996,-14.28,2022-08-17 14:05:03.078125
15997,-18.67,2022-08-17 14:05:03.093750
15998,-23.33,2022-08-17 14:05:03.109375
15999,-28.18,2022-08-17 14:05:03.125000
16000,-32.87,2022-08-17 14:05:03.140625
16001,-37.02,2022-08-17 14:05:03.156250
16002,-40.4,2022-08-17 14:05:03.171875
16003,-43.07,2022-08-17 14:05:03.187500
16004,-45.45,2022-08-17 14:05:03.203125
16005,-48.14,2022-08-17 14:05:03.218750
16006,-51.7,2022-08-17 14:05:03.234375
16007,-56.29,2022-08-17 14:05:03.250000
16008,-61.42,2022-08-17 14:05:03.265625
16009,-65.88,2022-08-17 14:05:03.281250
16010,-67.96,2022-08-17 14:05:03.296875
16011,-65.84,2022-08-17 14:05:03.312500
16012,-58.25,2022-08-17 14:05:03.328125
16013,-44.91,2022-08-17 14:05:03.343750
16014,-26.85,2022-08-17 14:05:03.359375
16015,-6.09,2022-08-17 14:05:03.375000
16016,14.83,2022-08-17 14:05:03.390625
16017,33.58,2022-08-17 14:05:03.406250
16018,48.58,2022-08-17 14:05:03.421875
16019,59.12,2022-08-17 14:05:03.437500
16020,65.22,2022-08-17 14:05:03.453125
16021,67.25,2022-08-17 14:05:03.468750
16022,65.71,2022-08-17 14:05:03.484375
16023,61.17,2022-08-17 14:05:03.500000
16024,54.32,2022-08-17 14:05:03.515625
16025,46.14,2022-08-17 14:05:03.531250
16026,37.78,2022-08-17 14:05:03.546875
16027,30.33,2022-08-17 14:05:03.562500
16028,24.57,2022-08-17 14:05:03.578125
16029,20.76,2022-08-17 14:05:03.593750
16030,18.74,2022-08-17 14:05:03.609375
16031,18.08,2022-08-17 14:05:03.625000
16032,18.36,2022-08-17 14:05:03.640625
16033,19.27,2022-08-17 14:05:03.656250
16034,20.65,2022-08-17 14:05:03.671875
16035,22.34,2022-08-17 14:05:03.687500
16036,24.06,2022-08-17 14:05:03.703125
16037,25.36,2022-08-17 14:05:03.718750
16038,25.66,2022-08-17 14:05:03.734375
16039,24.47,2022-08-17 14:05:03.750000
16040,21.51,2022-08-17 14:05:03.765625
16041,16.89,2022-08-17 14:05:03.781250
16042,11.09,2022-08-17 14:05:03.796875
16043,4.77,2022-08-17 14:05:03.812500
16044,-1.42,2022-08-17 14:05:03.828125
16045,-7.04,2022-08-17 14:05:03.843750
16046,-12.03,2022-08-17 14:05:03.859375
16047,-16.6,2022-08-17 14:05:03.875000
16048,-21.12,2022-08-17 14:05:03.890625
16049,-25.85,2022-08-17 14:05:03.906250
16050,-30.78,2022-08-17 14:05:03.921875
16051,-35.67,2022-08-17 14:05:03.937500
16052,-40.08,2022-08-17 14:05:03.953125
16053,-43.62,2022-08-17 14:05:03.968750
16054,-46.14,2022-08-17 14:05:03.984375
16055,-47.79,2022-08-17 14:05:04.000000
16056,-48.99,2022-08-17 14:05:04.015625
16057,-50.39,2022-08-17 14:05:04.031250
16058,-52.61,2022-08-17 14:05:04.046875
16059,-56.03,2022-08-17 14:05:04.062500
16060,-60.62,2022-08-17 14:05:04.078125
16061,-65.71,2022-08-17 14:05:04.093750
16062,-70.03,2022-08-17 14:05:04.109375
16063,-71.86,2022-08-17 14:05:04.125000
16064,-69.5,2022-08-17 14:05:04.140625
16065,-61.86,2022-08-17 14:05:04.156250
16066,-48.89,2022-08-17 14:05:04.171875
16067,-31.8,2022-08-17 14:05:04.187500
16068,-12.71,2022-08-17 14:05:04.203125
16069,5.9,2022-08-17 14:05:04.218750
16070,21.95,2022-08-17 14:05:04.234375
16071,34.19,2022-08-17 14:05:04.250000
16072,42.35,2022-08-17 14:05:04.265625
16073,46.75,2022-08-17 14:05:04.281250
16074,48.02,2022-08-17 14:05:04.296875
16075,46.75,2022-08-17 14:05:04.312500
16076,43.47,2022-08-17 14:05:04.328125
16077,38.79,2022-08-17 14:05:04.343750
16078,33.46,2022-08-17 14:05:04.359375
16079,28.38,2022-08-17 14:05:04.375000
16080,24.37,2022-08-17 14:05:04.390625
16081,21.99,2022-08-17 14:05:04.406250
16082,21.28,2022-08-17 14:05:04.421875
16083,21.92,2022-08-17 14:05:04.437500
16084,23.31,2022-08-17 14:05:04.453125
16085,24.86,2022-08-17 14:05:04.468750
16086,26.14,2022-08-17 14:05:04.484375
16087,26.95,2022-08-17 14:05:04.500000
16088,27.28,2022-08-17 14:05:04.515625
16089,27.15,2022-08-17 14:05:04.531250
16090,26.52,2022-08-17 14:05:04.546875
16091,25.25,2022-08-17 14:05:04.562500
16092,23.12,2022-08-17 14:05:04.578125
16093,19.98,2022-08-17 14:05:04.593750
16094,15.87,2022-08-17 14:05:04.609375
16095,11.09,2022-08-17 14:05:04.625000
16096,6.11,2022-08-17 14:05:04.640625
16097,1.38,2022-08-17 14:05:04.656250
16098,-2.88,2022-08-17 14:05:04.671875
16099,-6.79,2022-08-17 14:05:04.687500
16100,-10.75,2022-08-17 14:05:04.703125
16101,-15.16,2022-08-17 14:05:04.718750
16102,-20.14,2022-08-17 14:05:04.734375
16103,-25.39,2022-08-17 14:05:04.750000
16104,-30.26,2022-08-17 14:05:04.765625
16105,-34.05,2022-08-17 14:05:04.781250
16106,-36.4,2022-08-17 14:05:04.796875
16107,-37.47,2022-08-17 14:05:04.812500
16108,-37.96,2022-08-17 14:05:04.828125
16109,-38.78,2022-08-17 14:05:04.843750
16110,-40.78,2022-08-17 14:05:04.859375
16111,-44.36,2022-08-17 14:05:04.875000
16112,-49.38,2022-08-17 14:05:04.890625
16113,-55.1,2022-08-17 14:05:04.906250
16114,-60.19,2022-08-17 14:05:04.921875
16115,-63.0,2022-08-17 14:05:04.937500
16116,-61.86,2022-08-17 14:05:04.953125
16117,-55.54,2022-08-17 14:05:04.968750
16118,-43.73,2022-08-17 14:05:04.984375
16119,-27.29,2022-08-17 14:05:05.000000
16120,-8.08,2022-08-17 14:05:05.015625
16121,11.53,2022-08-17 14:05:05.031250
16122,29.29,2022-08-17 14:05:05.046875
16123,43.65,2022-08-17 14:05:05.062500
16124,53.92,2022-08-17 14:05:05.078125
16125,60.13,2022-08-17 14:05:05.093750
16126,62.65,2022-08-17 14:05:05.109375
16127,61.99,2022-08-17 14:05:05.125000
16128,58.63,2022-08-17 14:05:05.140625
16129,53.16,2022-08-17 14:05:05.156250
16130,46.36,2022-08-17 14:05:05.171875
16131,39.2,2022-08-17 14:05:05.187500
16132,32.69,2022-08-17 14:05:05.203125
16133,27.59,2022-08-17 14:05:05.218750
16134,24.27,2022-08-17 14:05:05.234375
16135,22.63,2022-08-17 14:05:05.250000
16136,22.26,2022-08-17 14:05:05.265625
16137,22.63,2022-08-17 14:05:05.281250
16138,23.28,2022-08-17 14:05:05.296875
16139,23.9,2022-08-17 14:05:05.312500
16140,24.31,2022-08-17 14:05:05.328125
16141,24.38,2022-08-17 14:05:05.343750
16142,23.93,2022-08-17 14:05:05.359375
16143,22.74,2022-08-17 14:05:05.375000
16144,20.66,2022-08-17 14:05:05.390625
16145,17.67,2022-08-17 14:05:05.406250
16146,13.95,2022-08-17 14:05:05.421875
16147,9.81,2022-08-17 14:05:05.437500
16148,5.59,2022-08-17 14:05:05.453125
16149,1.54,2022-08-17 14:05:05.468750
16150,-2.3,2022-08-17 14:05:05.484375
16151,-6.07,2022-08-17 14:05:05.500000
16152,-10.0,2022-08-17 14:05:05.515625
16153,-14.28,2022-08-17 14:05:05.531250
16154,-18.98,2022-08-17 14:05:05.546875
16155,-23.89,2022-08-17 14:05:05.562500
16156,-28.66,2022-08-17 14:05:05.578125
16157,-32.92,2022-08-17 14:05:05.593750
16158,-36.36,2022-08-17 14:05:05.609375
16159,-38.95,2022-08-17 14:05:05.625000
16160,-40.92,2022-08-17 14:05:05.640625
16161,-42.75,2022-08-17 14:05:05.656250
16162,-44.94,2022-08-17 14:05:05.671875
16163,-47.92,2022-08-17 14:05:05.687500
16164,-51.75,2022-08-17 14:05:05.703125
16165,-55.96,2022-08-17 14:05:05.718750
16166,-59.46,2022-08-17 14:05:05.734375
16167,-60.69,2022-08-17 14:05:05.750000
16168,-58.03,2022-08-17 14:05:05.765625
16169,-50.35,2022-08-17 14:05:05.781250
16170,-37.5,2022-08-17 14:05:05.796875
16171,-20.58,2022-08-17 14:05:05.812500
16172,-1.67,2022-08-17 14:05:05.828125
16173,16.69,2022-08-17 14:05:05.843750
16174,32.28,2022-08-17 14:05:05.859375
16175,43.63,2022-08-17 14:05:05.875000
16176,50.3,2022-08-17 14:05:05.890625
16177,52.62,2022-08-17 14:05:05.906250
16178,51.42,2022-08-17 14:05:05.921875
16179,47.59,2022-08-17 14:05:05.937500
16180,41.98,2022-08-17 14:05:05.953125
16181,35.36,2022-08-17 14:05:05.968750
16182,28.45,2022-08-17 14:05:05.984375
16183,21.94,2022-08-17 14:05:06.000000
16184,16.44,2022-08-17 14:05:06.015625
16185,12.38,2022-08-17 14:05:06.031250
16186,9.91,2022-08-17 14:05:06.046875
16187,8.95,2022-08-17 14:05:06.062500
16188,9.14,2022-08-17 14:05:06.078125
16189,10.06,2022-08-17 14:05:06.093750
16190,11.28,2022-08-17 14:05:06.109375
16191,12.53,2022-08-17 14:05:06.125000
16192,13.59,2022-08-17 14:05:06.140625
16193,14.35,2022-08-17 14:05:06.156250
16194,14.65,2022-08-17 14:05:06.171875
16195,14.38,2022-08-17 14:05:06.187500
16196,13.43,2022-08-17 14:05:06.203125
16197,11.74,2022-08-17 14:05:06.218750
16198,9.37,2022-08-17 14:05:06.234375
16199,6.45,2022-08-17 14:05:06.250000
16200,3.14,2022-08-17 14:05:06.265625
16201,-0.48,2022-08-17 14:05:06.281250
16202,-4.39,2022-08-17 14:05:06.296875
16203,-8.66,2022-08-17 14:05:06.312500
16204,-13.3,2022-08-17 14:05:06.328125
16205,-18.3,2022-08-17 14:05:06.343750
16206,-23.48,2022-08-17 14:05:06.359375
16207,-28.6,2022-08-17 14:05:06.375000
16208,-33.38,2022-08-17 14:05:06.390625
16209,-37.68,2022-08-17 14:05:06.406250
16210,-41.5,2022-08-17 14:05:06.421875
16211,-45.05,2022-08-17 14:05:06.437500
16212,-48.67,2022-08-17 14:05:06.453125
16213,-52.68,2022-08-17 14:05:06.468750
16214,-57.15,2022-08-17 14:05:06.484375
16215,-61.81,2022-08-17 14:05:06.500000
16216,-65.9,2022-08-17 14:05:06.515625
16217,-68.28,2022-08-17 14:05:06.531250
16218,-67.64,2022-08-17 14:05:06.546875
16219,-62.91,2022-08-17 14:05:06.562500
16220,-53.55,2022-08-17 14:05:06.578125
16221,-39.98,2022-08-17 14:05:06.593750
16222,-23.51,2022-08-17 14:05:06.609375
16223,-6.04,2022-08-17 14:05:06.625000
16224,10.38,2022-08-17 14:05:06.640625
16225,24.19,2022-08-17 14:05:06.656250
16226,34.51,2022-08-17 14:05:06.671875
16227,41.26,2022-08-17 14:05:06.687500
16228,44.83,2022-08-17 14:05:06.703125
16229,45.75,2022-08-17 14:05:06.718750
16230,44.47,2022-08-17 14:05:06.734375
16231,41.39,2022-08-17 14:05:06.750000
16232,36.94,2022-08-17 14:05:06.765625
16233,31.8,2022-08-17 14:05:06.781250
16234,26.83,2022-08-17 14:05:06.796875
16235,22.87,2022-08-17 14:05:06.812500
16236,20.5,2022-08-17 14:05:06.828125
16237,19.84,2022-08-17 14:05:06.843750
16238,20.56,2022-08-17 14:05:06.859375
16239,22.12,2022-08-17 14:05:06.875000
16240,23.96,2022-08-17 14:05:06.890625
16241,25.69,2022-08-17 14:05:06.906250
16242,27.01,2022-08-17 14:05:06.921875
16243,27.75,2022-08-17 14:05:06.937500
16244,27.74,2022-08-17 14:05:06.953125
16245,26.81,2022-08-17 14:05:06.968750
16246,24.93,2022-08-17 14:05:06.984375
16247,22.2,2022-08-17 14:05:07.000000
16248,18.83,2022-08-17 14:05:07.015625
16249,15.1,2022-08-17 14:05:07.031250
16250,11.18,2022-08-17 14:05:07.046875
16251,7.09,2022-08-17 14:05:07.062500
16252,2.72,2022-08-17 14:05:07.078125
16253,-2.08,2022-08-17 14:05:07.093750
16254,-7.37,2022-08-17 14:05:07.109375
16255,-12.95,2022-08-17 14:05:07.125000
16256,-18.5,2022-08-17 14:05:07.140625
16257,-23.63,2022-08-17 14:05:07.156250
16258,-28.07,2022-08-17 14:05:07.171875
16259,-31.72,2022-08-17 14:05:07.187500
16260,-34.76,2022-08-17 14:05:07.203125
16261,-37.54,2022-08-17 14:05:07.218750
16262,-40.48,2022-08-17 14:05:07.234375
16263,-43.93,2022-08-17 14:05:07.250000
16264,-47.94,2022-08-17 14:05:07.265625
16265,-52.18,2022-08-17 14:05:07.281250
16266,-55.89,2022-08-17 14:05:07.296875
16267,-57.87,2022-08-17 14:05:07.312500
16268,-56.79,2022-08-17 14:05:07.328125
16269,-51.51,2022-08-17 14:05:07.343750
16270,-41.53,2022-08-17 14:05:07.359375
16271,-27.31,2022-08-17 14:05:07.375000
16272,-10.27,2022-08-17 14:05:07.390625
16273,7.54,2022-08-17 14:05:07.406250
16274,23.98,2022-08-17 14:05:07.421875
16275,37.38,2022-08-17 14:05:07.437500
16276,46.86,2022-08-17 14:05:07.453125
16277,52.38,2022-08-17 14:05:07.468750
16278,54.5,2022-08-17 14:05:07.484375
16279,53.96,2022-08-17 14:05:07.500000
16280,51.47,2022-08-17 14:05:07.515625
16281,47.56,2022-08-17 14:05:07.531250
16282,42.66,2022-08-17 14:05:07.546875
16283,37.28,2022-08-17 14:05:07.562500
16284,32.06,2022-08-17 14:05:07.578125
16285,27.73,2022-08-17 14:05:07.593750
16286,24.94,2022-08-17 14:05:07.609375
16287,24.07,2022-08-17 14:05:07.625000
16288,25.05,2022-08-17 14:05:07.640625
16289,27.38,2022-08-17 14:05:07.656250
16290,30.24,2022-08-17 14:05:07.671875
16291,32.72,2022-08-17 14:05:07.687500
16292,34.07,2022-08-17 14:05:07.703125
16293,33.87,2022-08-17 14:05:07.718750
16294,32.04,2022-08-17 14:05:07.734375
16295,28.78,2022-08-17 14:05:07.750000
16296,24.44,2022-08-17 14:05:07.765625
16297,19.39,2022-08-17 14:05:07.781250
16298,14.0,2022-08-17 14:05:07.796875
16299,8.58,2022-08-17 14:05:07.812500
16300,3.42,2022-08-17 14:05:07.828125
16301,-1.24,2022-08-17 14:05:07.843750
16302,-5.25,2022-08-17 14:05:07.859375
16303,-8.69,2022-08-17 14:05:07.875000
16304,-11.8,2022-08-17 14:05:07.890625
16305,-14.89,2022-08-17 14:05:07.906250
16306,-18.25,2022-08-17 14:05:07.921875
16307,-21.93,2022-08-17 14:05:07.937500
16308,-25.87,2022-08-17 14:05:07.953125
16309,-29.92,2022-08-17 14:05:07.968750
16310,-33.97,2022-08-17 14:05:07.984375
16311,-38.12,2022-08-17 14:05:08.000000
16312,-42.6,2022-08-17 14:05:08.015625
16313,-47.5,2022-08-17 14:05:08.031250
16314,-52.63,2022-08-17 14:05:08.046875
