,EDA,time
1210,1.247095,2022-10-26 16:21:27.500
1211,1.243251,2022-10-26 16:21:27.750
1212,1.233001,2022-10-26 16:21:28.000
1213,1.236845,2022-10-26 16:21:28.250
1214,1.2317200000000001,2022-10-26 16:21:28.500
1215,1.234283,2022-10-26 16:21:28.750
1216,1.2317200000000001,2022-10-26 16:21:29.000
1217,1.226595,2022-10-26 16:21:29.250
1218,1.226595,2022-10-26 16:21:29.500
1219,1.2304389999999998,2022-10-26 16:21:29.750
1220,1.234283,2022-10-26 16:21:30.000
1221,1.240689,2022-10-26 16:21:30.250
1222,1.247095,2022-10-26 16:21:30.500
1223,1.245814,2022-10-26 16:21:30.750
1224,1.245814,2022-10-26 16:21:31.000
1225,1.243251,2022-10-26 16:21:31.250
1226,1.24197,2022-10-26 16:21:31.500
1227,1.238126,2022-10-26 16:21:31.750
1228,1.234283,2022-10-26 16:21:32.000
1229,1.22147,2022-10-26 16:21:32.250
1230,1.220189,2022-10-26 16:21:32.500
1231,1.22147,2022-10-26 16:21:32.750
1232,1.217626,2022-10-26 16:21:33.000
1233,1.215064,2022-10-26 16:21:33.250
1234,1.2099389999999999,2022-10-26 16:21:33.500
1235,1.208658,2022-10-26 16:21:33.750
1236,1.236845,2022-10-26 16:21:34.000
1237,1.267595,2022-10-26 16:21:34.250
1238,1.321408,2022-10-26 16:21:34.500
1239,1.357283,2022-10-26 16:21:34.750
1240,1.384189,2022-10-26 16:21:35.000
1241,1.4008459999999998,2022-10-26 16:21:35.250
1242,1.4059709999999999,2022-10-26 16:21:35.500
1243,1.397002,2022-10-26 16:21:35.750
1244,1.382908,2022-10-26 16:21:36.000
1245,1.366252,2022-10-26 16:21:36.250
1246,1.3547200000000001,2022-10-26 16:21:36.500
1247,1.34447,2022-10-26 16:21:36.750
1248,1.331658,2022-10-26 16:21:37.000
1249,1.320127,2022-10-26 16:21:37.250
1250,1.316283,2022-10-26 16:21:37.500
1251,1.316283,2022-10-26 16:21:37.750
1252,1.3342200000000002,2022-10-26 16:21:38.000
1253,1.373939,2022-10-26 16:21:38.250
1254,1.4303139999999999,2022-10-26 16:21:38.500
1255,1.485408,2022-10-26 16:21:38.750
1256,1.513596,2022-10-26 16:21:39.000
1257,1.536659,2022-10-26 16:21:39.250
1258,1.532815,2022-10-26 16:21:39.500
1259,1.52769,2022-10-26 16:21:39.750
1260,1.514877,2022-10-26 16:21:40.000
1261,1.50719,2022-10-26 16:21:40.250
1262,1.50719,2022-10-26 16:21:40.500
1263,1.518721,2022-10-26 16:21:40.750
1264,1.5238459999999998,2022-10-26 16:21:41.000
1265,1.522565,2022-10-26 16:21:41.250
1266,1.521283,2022-10-26 16:21:41.500
1267,1.513596,2022-10-26 16:21:41.750
1268,1.504627,2022-10-26 16:21:42.000
1269,1.487971,2022-10-26 16:21:42.250
1270,1.471315,2022-10-26 16:21:42.500
1271,1.4572209999999999,2022-10-26 16:21:42.750
1272,1.418783,2022-10-26 16:21:43.000
1273,1.411096,2022-10-26 16:21:43.250
1274,1.4008459999999998,2022-10-26 16:21:43.500
1275,1.390596,2022-10-26 16:21:43.750
1276,1.3803450000000002,2022-10-26 16:21:44.000
1277,1.372658,2022-10-26 16:21:44.250
1278,1.361127,2022-10-26 16:21:44.500
1279,1.335502,2022-10-26 16:21:44.750
1280,1.3585639999999999,2022-10-26 16:21:45.000
1281,1.3547200000000001,2022-10-26 16:21:45.250
1282,1.335502,2022-10-26 16:21:45.500
