,BVP,time
18540,-94.69,2022-10-26 16:40:12.000000
18541,-110.87,2022-10-26 16:40:12.015625
18542,-118.99,2022-10-26 16:40:12.031250
18543,-116.42,2022-10-26 16:40:12.046875
18544,-107.39,2022-10-26 16:40:12.062500
18545,-99.63,2022-10-26 16:40:12.078125
18546,-98.73,2022-10-26 16:40:12.093750
18547,-104.49,2022-10-26 16:40:12.109375
18548,-110.85,2022-10-26 16:40:12.125000
18549,-110.24,2022-10-26 16:40:12.140625
18550,-98.76,2022-10-26 16:40:12.156250
18551,-78.93,2022-10-26 16:40:12.171875
18552,-58.95,2022-10-26 16:40:12.187500
18553,-48.05,2022-10-26 16:40:12.203125
18554,-52.2,2022-10-26 16:40:12.218750
18555,-71.6,2022-10-26 16:40:12.234375
18556,-100.55,2022-10-26 16:40:12.250000
18557,-129.92,2022-10-26 16:40:12.265625
18558,-150.69,2022-10-26 16:40:12.281250
18559,-156.23,2022-10-26 16:40:12.296875
18560,-144.39,2022-10-26 16:40:12.312500
18561,-117.4,2022-10-26 16:40:12.328125
18562,-80.93,2022-10-26 16:40:12.343750
18563,-42.65,2022-10-26 16:40:12.359375
18564,-9.51,2022-10-26 16:40:12.375000
18565,13.66,2022-10-26 16:40:12.390625
18566,24.66,2022-10-26 16:40:12.406250
18567,23.88,2022-10-26 16:40:12.421875
18568,13.5,2022-10-26 16:40:12.437500
18569,-3.35,2022-10-26 16:40:12.453125
18570,-21.85,2022-10-26 16:40:12.468750
18571,-36.36,2022-10-26 16:40:12.484375
18572,-41.14,2022-10-26 16:40:12.500000
18573,-32.42,2022-10-26 16:40:12.515625
18574,-10.57,2022-10-26 16:40:12.531250
18575,19.68,2022-10-26 16:40:12.546875
18576,49.98,2022-10-26 16:40:12.562500
18577,72.24,2022-10-26 16:40:12.578125
18578,81.21,2022-10-26 16:40:12.593750
18579,76.5,2022-10-26 16:40:12.609375
18580,61.72,2022-10-26 16:40:12.625000
18581,41.29,2022-10-26 16:40:12.640625
18582,18.54,2022-10-26 16:40:12.656250
18583,-5.72,2022-10-26 16:40:12.671875
18584,-31.76,2022-10-26 16:40:12.687500
18585,-58.68,2022-10-26 16:40:12.703125
18586,-83.12,2022-10-26 16:40:12.718750
18587,-100.65,2022-10-26 16:40:12.734375
18588,-108.04,2022-10-26 16:40:12.750000
18589,-105.45,2022-10-26 16:40:12.765625
18590,-97.27,2022-10-26 16:40:12.781250
18591,-88.85,2022-10-26 16:40:12.796875
18592,-83.73,2022-10-26 16:40:12.812500
18593,-81.06,2022-10-26 16:40:12.828125
18594,-76.75,2022-10-26 16:40:12.843750
18595,-66.34,2022-10-26 16:40:12.859375
18596,-48.23,2022-10-26 16:40:12.875000
18597,-24.96,2022-10-26 16:40:12.890625
18598,-2.14,2022-10-26 16:40:12.906250
18599,14.71,2022-10-26 16:40:12.921875
18600,23.66,2022-10-26 16:40:12.937500
18601,26.88,2022-10-26 16:40:12.953125
18602,29.72,2022-10-26 16:40:12.968750
18603,37.33,2022-10-26 16:40:12.984375
18604,51.97,2022-10-26 16:40:13.000000
18605,71.03,2022-10-26 16:40:13.015625
18606,87.3,2022-10-26 16:40:13.031250
18607,92.46,2022-10-26 16:40:13.046875
18608,79.81,2022-10-26 16:40:13.062500
18609,48.65,2022-10-26 16:40:13.078125
18610,4.81,2022-10-26 16:40:13.093750
18611,-40.24,2022-10-26 16:40:13.109375
18612,-73.77,2022-10-26 16:40:13.125000
18613,-87.81,2022-10-26 16:40:13.140625
18614,-82.05,2022-10-26 16:40:13.156250
18615,-64.44,2022-10-26 16:40:13.171875
18616,-46.28,2022-10-26 16:40:13.187500
18617,-36.25,2022-10-26 16:40:13.203125
18618,-35.9,2022-10-26 16:40:13.218750
18619,-40.42,2022-10-26 16:40:13.234375
18620,-42.78,2022-10-26 16:40:13.250000
18621,-39.2,2022-10-26 16:40:13.265625
18622,-32.13,2022-10-26 16:40:13.281250
18623,-27.95,2022-10-26 16:40:13.296875
18624,-33.04,2022-10-26 16:40:13.312500
18625,-48.92,2022-10-26 16:40:13.328125
18626,-72.05,2022-10-26 16:40:13.343750
18627,-95.4,2022-10-26 16:40:13.359375
18628,-112.16,2022-10-26 16:40:13.375000
18629,-117.74,2022-10-26 16:40:13.390625
18630,-109.29,2022-10-26 16:40:13.406250
18631,-85.08,2022-10-26 16:40:13.421875
18632,-44.84,2022-10-26 16:40:13.437500
18633,9.16,2022-10-26 16:40:13.453125
18634,70.25,2022-10-26 16:40:13.468750
18635,127.83,2022-10-26 16:40:13.484375
18636,170.69,2022-10-26 16:40:13.500000
18637,191.65,2022-10-26 16:40:13.515625
18638,190.46,2022-10-26 16:40:13.531250
18639,174.18,2022-10-26 16:40:13.546875
18640,153.2,2022-10-26 16:40:13.562500
18641,136.88,2022-10-26 16:40:13.578125
18642,129.42,2022-10-26 16:40:13.593750
18643,128.97,2022-10-26 16:40:13.609375
18644,129.21,2022-10-26 16:40:13.625000
18645,123.12,2022-10-26 16:40:13.640625
18646,106.91,2022-10-26 16:40:13.656250
18647,82.13,2022-10-26 16:40:13.671875
18648,55.47,2022-10-26 16:40:13.687500
18649,35.73,2022-10-26 16:40:13.703125
18650,29.38,2022-10-26 16:40:13.718750
18651,37.27,2022-10-26 16:40:13.734375
18652,54.55,2022-10-26 16:40:13.750000
18653,72.65,2022-10-26 16:40:13.765625
18654,83.93,2022-10-26 16:40:13.781250
18655,84.85,2022-10-26 16:40:13.796875
18656,76.32,2022-10-26 16:40:13.812500
18657,62.04,2022-10-26 16:40:13.828125
18658,45.19,2022-10-26 16:40:13.843750
18659,27.04,2022-10-26 16:40:13.859375
18660,7.46,2022-10-26 16:40:13.875000
18661,-13.36,2022-10-26 16:40:13.890625
18662,-33.3,2022-10-26 16:40:13.906250
18663,-48.46,2022-10-26 16:40:13.921875
18664,-55.21,2022-10-26 16:40:13.937500
18665,-51.84,2022-10-26 16:40:13.953125
18666,-39.0,2022-10-26 16:40:13.968750
18667,-19.47,2022-10-26 16:40:13.984375
18668,2.21,2022-10-26 16:40:14.000000
18669,21.61,2022-10-26 16:40:14.015625
18670,34.97,2022-10-26 16:40:14.031250
18671,39.85,2022-10-26 16:40:14.046875
18672,36.24,2022-10-26 16:40:14.062500
18673,25.7,2022-10-26 16:40:14.078125
18674,11.26,2022-10-26 16:40:14.093750
18675,-3.64,2022-10-26 16:40:14.109375
18676,-16.38,2022-10-26 16:40:14.125000
18677,-25.7,2022-10-26 16:40:14.140625
18678,-32.4,2022-10-26 16:40:14.156250
18679,-38.75,2022-10-26 16:40:14.171875
18680,-48.32,2022-10-26 16:40:14.187500
18681,-63.97,2022-10-26 16:40:14.203125
18682,-86.93,2022-10-26 16:40:14.218750
18683,-116.23,2022-10-26 16:40:14.234375
18684,-147.88,2022-10-26 16:40:14.250000
18685,-176.47,2022-10-26 16:40:14.265625
18686,-196.07,2022-10-26 16:40:14.281250
18687,-201.78,2022-10-26 16:40:14.296875
18688,-191.22,2022-10-26 16:40:14.312500
18689,-165.37,2022-10-26 16:40:14.328125
18690,-127.85,2022-10-26 16:40:14.343750
18691,-84.3,2022-10-26 16:40:14.359375
18692,-41.54,2022-10-26 16:40:14.375000
18693,-5.64,2022-10-26 16:40:14.390625
18694,19.57,2022-10-26 16:40:14.406250
18695,33.55,2022-10-26 16:40:14.421875
18696,39.15,2022-10-26 16:40:14.437500
18697,41.07,2022-10-26 16:40:14.453125
18698,43.24,2022-10-26 16:40:14.468750
18699,47.68,2022-10-26 16:40:14.484375
18700,53.8,2022-10-26 16:40:14.500000
18701,60.28,2022-10-26 16:40:14.515625
18702,66.66,2022-10-26 16:40:14.531250
18703,73.56,2022-10-26 16:40:14.546875
18704,81.94,2022-10-26 16:40:14.562500
18705,90.72,2022-10-26 16:40:14.578125
18706,95.94,2022-10-26 16:40:14.593750
18707,91.3,2022-10-26 16:40:14.609375
18708,71.38,2022-10-26 16:40:14.625000
18709,35.52,2022-10-26 16:40:14.640625
18710,-10.12,2022-10-26 16:40:14.656250
18711,-53.15,2022-10-26 16:40:14.671875
18712,-79.79,2022-10-26 16:40:14.687500
18713,-80.74,2022-10-26 16:40:14.703125
18714,-55.14,2022-10-26 16:40:14.718750
18715,-11.03,2022-10-26 16:40:14.734375
18716,37.86,2022-10-26 16:40:14.750000
18717,77.79,2022-10-26 16:40:14.765625
18718,99.36,2022-10-26 16:40:14.781250
18719,100.31,2022-10-26 16:40:14.796875
18720,85.34,2022-10-26 16:40:14.812500
18721,63.41,2022-10-26 16:40:14.828125
18722,44.02,2022-10-26 16:40:14.843750
18723,34.85,2022-10-26 16:40:14.859375
18724,38.99,2022-10-26 16:40:14.875000
18725,55.15,2022-10-26 16:40:14.890625
18726,78.59,2022-10-26 16:40:14.906250
18727,102.1,2022-10-26 16:40:14.921875
18728,118.23,2022-10-26 16:40:14.937500
18729,121.06,2022-10-26 16:40:14.953125
18730,107.52,2022-10-26 16:40:14.968750
18731,77.81,2022-10-26 16:40:14.984375
18732,35.5,2022-10-26 16:40:15.000000
18733,-13.57,2022-10-26 16:40:15.015625
18734,-62.69,2022-10-26 16:40:15.031250
18735,-105.15,2022-10-26 16:40:15.046875
18736,-136.6,2022-10-26 16:40:15.062500
18737,-155.23,2022-10-26 16:40:15.078125
18738,-161.43,2022-10-26 16:40:15.093750
18739,-156.69,2022-10-26 16:40:15.109375
18740,-141.76,2022-10-26 16:40:15.125000
18741,-116.74,2022-10-26 16:40:15.140625
18742,-81.78,2022-10-26 16:40:15.156250
18743,-38.43,2022-10-26 16:40:15.171875
18744,9.56,2022-10-26 16:40:15.187500
18745,55.69,2022-10-26 16:40:15.203125
18746,92.42,2022-10-26 16:40:15.218750
18747,113.03,2022-10-26 16:40:15.234375
18748,113.49,2022-10-26 16:40:15.250000
18749,94.16,2022-10-26 16:40:15.265625
18750,59.57,2022-10-26 16:40:15.281250
18751,17.15,2022-10-26 16:40:15.296875
18752,-24.97,2022-10-26 16:40:15.312500
18753,-60.29,2022-10-26 16:40:15.328125
18754,-85.59,2022-10-26 16:40:15.343750
18755,-100.29,2022-10-26 16:40:15.359375
18756,-105.95,2022-10-26 16:40:15.375000
18757,-104.46,2022-10-26 16:40:15.390625
18758,-96.95,2022-10-26 16:40:15.406250
18759,-84.64,2022-10-26 16:40:15.421875
18760,-68.86,2022-10-26 16:40:15.437500
18761,-51.99,2022-10-26 16:40:15.453125
18762,-36.56,2022-10-26 16:40:15.468750
18763,-23.8,2022-10-26 16:40:15.484375
18764,-12.54,2022-10-26 16:40:15.500000
18765,0.63,2022-10-26 16:40:15.515625
18766,19.06,2022-10-26 16:40:15.531250
18767,43.75,2022-10-26 16:40:15.546875
18768,71.35,2022-10-26 16:40:15.562500
18769,94.76,2022-10-26 16:40:15.578125
18770,106.02,2022-10-26 16:40:15.593750
18771,100.09,2022-10-26 16:40:15.609375
18772,77.88,2022-10-26 16:40:15.625000
18773,46.0,2022-10-26 16:40:15.640625
18774,14.89,2022-10-26 16:40:15.656250
18775,-6.13,2022-10-26 16:40:15.671875
18776,-12.62,2022-10-26 16:40:15.687500
18777,-7.01,2022-10-26 16:40:15.703125
18778,4.02,2022-10-26 16:40:15.718750
18779,12.94,2022-10-26 16:40:15.734375
18780,16.1,2022-10-26 16:40:15.750000
18781,14.82,2022-10-26 16:40:15.765625
18782,13.52,2022-10-26 16:40:15.781250
18783,15.94,2022-10-26 16:40:15.796875
18784,22.8,2022-10-26 16:40:15.812500
18785,31.0,2022-10-26 16:40:15.828125
18786,36.6,2022-10-26 16:40:15.843750
18787,37.61,2022-10-26 16:40:15.859375
18788,34.77,2022-10-26 16:40:15.875000
18789,29.94,2022-10-26 16:40:15.890625
18790,24.53,2022-10-26 16:40:15.906250
18791,17.58,2022-10-26 16:40:15.921875
18792,6.82,2022-10-26 16:40:15.937500
18793,-9.74,2022-10-26 16:40:15.953125
18794,-31.9,2022-10-26 16:40:15.968750
18795,-56.6,2022-10-26 16:40:15.984375
18796,-79.76,2022-10-26 16:40:16.000000
18797,-97.93,2022-10-26 16:40:16.015625
18798,-109.4,2022-10-26 16:40:16.031250
18799,-115.01,2022-10-26 16:40:16.046875
18800,-117.24,2022-10-26 16:40:16.062500
18801,-119.48,2022-10-26 16:40:16.078125
18802,-125.17,2022-10-26 16:40:16.093750
18803,-135.99,2022-10-26 16:40:16.109375
18804,-151.06,2022-10-26 16:40:16.125000
18805,-166.92,2022-10-26 16:40:16.140625
18806,-178.57,2022-10-26 16:40:16.156250
18807,-181.42,2022-10-26 16:40:16.171875
18808,-172.55,2022-10-26 16:40:16.187500
18809,-151.02,2022-10-26 16:40:16.203125
18810,-117.5,2022-10-26 16:40:16.218750
18811,-74.18,2022-10-26 16:40:16.234375
18812,-24.43,2022-10-26 16:40:16.250000
18813,26.27,2022-10-26 16:40:16.265625
18814,71.6,2022-10-26 16:40:16.281250
18815,105.64,2022-10-26 16:40:16.296875
18816,125.7,2022-10-26 16:40:16.312500
18817,132.57,2022-10-26 16:40:16.328125
18818,130.43,2022-10-26 16:40:16.343750
18819,123.97,2022-10-26 16:40:16.359375
18820,116.99,2022-10-26 16:40:16.375000
18821,111.28,2022-10-26 16:40:16.390625
18822,107.37,2022-10-26 16:40:16.406250
18823,105.47,2022-10-26 16:40:16.421875
18824,105.56,2022-10-26 16:40:16.437500
18825,106.33,2022-10-26 16:40:16.453125
18826,104.44,2022-10-26 16:40:16.468750
18827,95.86,2022-10-26 16:40:16.484375
18828,78.05,2022-10-26 16:40:16.500000
18829,53.22,2022-10-26 16:40:16.515625
18830,28.35,2022-10-26 16:40:16.531250
18831,11.7,2022-10-26 16:40:16.546875
18832,9.37,2022-10-26 16:40:16.562500
18833,22.15,2022-10-26 16:40:16.578125
18834,46.35,2022-10-26 16:40:16.593750
18835,76.5,2022-10-26 16:40:16.609375
18836,108.28,2022-10-26 16:40:16.625000
18837,140.23,2022-10-26 16:40:16.640625
18838,172.0,2022-10-26 16:40:16.656250
18839,202.34,2022-10-26 16:40:16.671875
18840,227.38,2022-10-26 16:40:16.687500
18841,241.85,2022-10-26 16:40:16.703125
18842,241.68,2022-10-26 16:40:16.718750
18843,227.29,2022-10-26 16:40:16.734375
18844,204.38,2022-10-26 16:40:16.750000
18845,181.88,2022-10-26 16:40:16.765625
18846,167.4,2022-10-26 16:40:16.781250
18847,162.14,2022-10-26 16:40:16.796875
18848,159.55,2022-10-26 16:40:16.812500
18849,147.4,2022-10-26 16:40:16.828125
18850,114.86,2022-10-26 16:40:16.843750
18851,58.49,2022-10-26 16:40:16.859375
18852,-14.13,2022-10-26 16:40:16.875000
18853,-87.48,2022-10-26 16:40:16.890625
18854,-145.22,2022-10-26 16:40:16.906250
18855,-178.18,2022-10-26 16:40:16.921875
18856,-188.52,2022-10-26 16:40:16.937500
18857,-187.36,2022-10-26 16:40:16.953125
18858,-188.06,2022-10-26 16:40:16.968750
18859,-199.27,2022-10-26 16:40:16.984375
18860,-222.29,2022-10-26 16:40:17.000000
18861,-252.29,2022-10-26 16:40:17.015625
18862,-282.93,2022-10-26 16:40:17.031250
18863,-309.35,2022-10-26 16:40:17.046875
18864,-328.17,2022-10-26 16:40:17.062500
18865,-336.52,2022-10-26 16:40:17.078125
18866,-331.1,2022-10-26 16:40:17.093750
18867,-309.47,2022-10-26 16:40:17.109375
18868,-272.89,2022-10-26 16:40:17.125000
18869,-227.25,2022-10-26 16:40:17.140625
18870,-180.92,2022-10-26 16:40:17.156250
18871,-141.23,2022-10-26 16:40:17.171875
18872,-111.28,2022-10-26 16:40:17.187500
18873,-90.21,2022-10-26 16:40:17.203125
18874,-75.74,2022-10-26 16:40:17.218750
18875,-66.88,2022-10-26 16:40:17.234375
18876,-65.25,2022-10-26 16:40:17.250000
18877,-71.66,2022-10-26 16:40:17.265625
18878,-83.94,2022-10-26 16:40:17.281250
18879,-96.6,2022-10-26 16:40:17.296875
18880,-103.04,2022-10-26 16:40:17.312500
18881,-99.57,2022-10-26 16:40:17.328125
18882,-87.44,2022-10-26 16:40:17.343750
18883,-71.55,2022-10-26 16:40:17.359375
18884,-56.22,2022-10-26 16:40:17.375000
18885,-42.5,2022-10-26 16:40:17.390625
18886,-27.82,2022-10-26 16:40:17.406250
18887,-8.44,2022-10-26 16:40:17.421875
18888,17.38,2022-10-26 16:40:17.437500
18889,48.19,2022-10-26 16:40:17.453125
18890,81.51,2022-10-26 16:40:17.468750
18891,115.46,2022-10-26 16:40:17.484375
18892,149.55,2022-10-26 16:40:17.500000
18893,183.21,2022-10-26 16:40:17.515625
18894,213.15,2022-10-26 16:40:17.531250
18895,233.35,2022-10-26 16:40:17.546875
18896,237.14,2022-10-26 16:40:17.562500
18897,221.29,2022-10-26 16:40:17.578125
18898,188.18,2022-10-26 16:40:17.593750
18899,145.84,2022-10-26 16:40:17.609375
18900,103.76,2022-10-26 16:40:17.625000
18901,68.53,2022-10-26 16:40:17.640625
18902,42.1,2022-10-26 16:40:17.656250
18903,22.24,2022-10-26 16:40:17.671875
18904,6.82,2022-10-26 16:40:17.687500
18905,-3.52,2022-10-26 16:40:17.703125
18906,-4.57,2022-10-26 16:40:17.718750
18907,8.74,2022-10-26 16:40:17.734375
18908,37.8,2022-10-26 16:40:17.750000
18909,77.82,2022-10-26 16:40:17.765625
18910,118.11,2022-10-26 16:40:17.781250
18911,146.82,2022-10-26 16:40:17.796875
18912,155.38,2022-10-26 16:40:17.812500
18913,142.25,2022-10-26 16:40:17.828125
18914,113.0,2022-10-26 16:40:17.843750
18915,77.94,2022-10-26 16:40:17.859375
18916,47.8,2022-10-26 16:40:17.875000
18917,30.77,2022-10-26 16:40:17.890625
18918,30.67,2022-10-26 16:40:17.906250
18919,46.7,2022-10-26 16:40:17.921875
18920,74.51,2022-10-26 16:40:17.937500
18921,106.4,2022-10-26 16:40:17.953125
18922,133.49,2022-10-26 16:40:17.968750
18923,146.65,2022-10-26 16:40:17.984375
18924,139.5,2022-10-26 16:40:18.000000
18925,110.09,2022-10-26 16:40:18.015625
18926,62.12,2022-10-26 16:40:18.031250
18927,3.74,2022-10-26 16:40:18.046875
18928,-55.16,2022-10-26 16:40:18.062500
18929,-105.65,2022-10-26 16:40:18.078125
18930,-142.7,2022-10-26 16:40:18.093750
18931,-165.01,2022-10-26 16:40:18.109375
18932,-174.78,2022-10-26 16:40:18.125000
18933,-175.82,2022-10-26 16:40:18.140625
18934,-172.21,2022-10-26 16:40:18.156250
18935,-168.04,2022-10-26 16:40:18.171875
18936,-166.2,2022-10-26 16:40:18.187500
18937,-168.04,2022-10-26 16:40:18.203125
18938,-171.86,2022-10-26 16:40:18.218750
18939,-172.81,2022-10-26 16:40:18.234375
18940,-163.8,2022-10-26 16:40:18.250000
18941,-138.88,2022-10-26 16:40:18.265625
18942,-96.97,2022-10-26 16:40:18.281250
18943,-43.16,2022-10-26 16:40:18.296875
18944,12.02,2022-10-26 16:40:18.312500
18945,56.55,2022-10-26 16:40:18.328125
18946,81.73,2022-10-26 16:40:18.343750
18947,85.4,2022-10-26 16:40:18.359375
18948,71.08,2022-10-26 16:40:18.375000
18949,46.06,2022-10-26 16:40:18.390625
18950,18.59,2022-10-26 16:40:18.406250
18951,-4.43,2022-10-26 16:40:18.421875
18952,-18.17,2022-10-26 16:40:18.437500
18953,-21.03,2022-10-26 16:40:18.453125
18954,-14.67,2022-10-26 16:40:18.468750
18955,-4.21,2022-10-26 16:40:18.484375
18956,4.17,2022-10-26 16:40:18.500000
18957,5.94,2022-10-26 16:40:18.515625
18958,1.2,2022-10-26 16:40:18.531250
18959,-5.84,2022-10-26 16:40:18.546875
18960,-9.79,2022-10-26 16:40:18.562500
18961,-7.34,2022-10-26 16:40:18.578125
18962,0.54,2022-10-26 16:40:18.593750
18963,10.26,2022-10-26 16:40:18.609375
18964,18.5,2022-10-26 16:40:18.625000
18965,24.84,2022-10-26 16:40:18.640625
18966,31.11,2022-10-26 16:40:18.656250
18967,38.91,2022-10-26 16:40:18.671875
18968,46.88,2022-10-26 16:40:18.687500
18969,50.87,2022-10-26 16:40:18.703125
18970,46.87,2022-10-26 16:40:18.718750
18971,34.27,2022-10-26 16:40:18.734375
18972,17.33,2022-10-26 16:40:18.750000
18973,2.55,2022-10-26 16:40:18.765625
18974,-4.63,2022-10-26 16:40:18.781250
18975,-2.45,2022-10-26 16:40:18.796875
18976,6.75,2022-10-26 16:40:18.812500
18977,18.69,2022-10-26 16:40:18.828125
18978,29.96,2022-10-26 16:40:18.843750
18979,39.53,2022-10-26 16:40:18.859375
18980,48.16,2022-10-26 16:40:18.875000
18981,56.72,2022-10-26 16:40:18.890625
18982,65.49,2022-10-26 16:40:18.906250
18983,74.28,2022-10-26 16:40:18.921875
18984,82.49,2022-10-26 16:40:18.937500
18985,89.73,2022-10-26 16:40:18.953125
18986,95.62,2022-10-26 16:40:18.968750
18987,99.02,2022-10-26 16:40:18.984375
18988,98.04,2022-10-26 16:40:19.000000
18989,90.02,2022-10-26 16:40:19.015625
18990,73.6,2022-10-26 16:40:19.031250
18991,49.64,2022-10-26 16:40:19.046875
18992,21.96,2022-10-26 16:40:19.062500
18993,-3.03,2022-10-26 16:40:19.078125
18994,-17.55,2022-10-26 16:40:19.093750
18995,-15.39,2022-10-26 16:40:19.109375
18996,6.01,2022-10-26 16:40:19.125000
18997,44.19,2022-10-26 16:40:19.140625
18998,91.67,2022-10-26 16:40:19.156250
18999,138.44,2022-10-26 16:40:19.171875
19000,173.86,2022-10-26 16:40:19.187500
19001,189.08,2022-10-26 16:40:19.203125
19002,179.19,2022-10-26 16:40:19.218750
19003,144.86,2022-10-26 16:40:19.234375
19004,92.62,2022-10-26 16:40:19.250000
19005,33.9,2022-10-26 16:40:19.265625
19006,-18.36,2022-10-26 16:40:19.281250
19007,-53.97,2022-10-26 16:40:19.296875
19008,-69.74,2022-10-26 16:40:19.312500
19009,-71.48,2022-10-26 16:40:19.328125
19010,-71.18,2022-10-26 16:40:19.343750
19011,-81.9,2022-10-26 16:40:19.359375
19012,-111.26,2022-10-26 16:40:19.375000
19013,-158.47,2022-10-26 16:40:19.390625
19014,-214.97,2022-10-26 16:40:19.406250
19015,-268.47,2022-10-26 16:40:19.421875
19016,-308.15,2022-10-26 16:40:19.437500
19017,-327.92,2022-10-26 16:40:19.453125
19018,-327.91,2022-10-26 16:40:19.468750
19019,-313.75,2022-10-26 16:40:19.484375
19020,-293.87,2022-10-26 16:40:19.500000
19021,-276.94,2022-10-26 16:40:19.515625
19022,-268.41,2022-10-26 16:40:19.531250
19023,-268.37,2022-10-26 16:40:19.546875
19024,-270.87,2022-10-26 16:40:19.562500
19025,-266.1,2022-10-26 16:40:19.578125
19026,-243.48,2022-10-26 16:40:19.593750
19027,-196.24,2022-10-26 16:40:19.609375
19028,-123.6,2022-10-26 16:40:19.625000
19029,-31.48,2022-10-26 16:40:19.640625
19030,68.97,2022-10-26 16:40:19.656250
19031,163.62,2022-10-26 16:40:19.671875
19032,238.25,2022-10-26 16:40:19.687500
19033,280.72,2022-10-26 16:40:19.703125
19034,283.31,2022-10-26 16:40:19.718750
19035,245.94,2022-10-26 16:40:19.734375
19036,176.67,2022-10-26 16:40:19.750000
19037,90.81,2022-10-26 16:40:19.765625
19038,6.66,2022-10-26 16:40:19.781250
19039,-59.69,2022-10-26 16:40:19.796875
19040,-99.01,2022-10-26 16:40:19.812500
19041,-111.01,2022-10-26 16:40:19.828125
19042,-102.33,2022-10-26 16:40:19.843750
19043,-82.72,2022-10-26 16:40:19.859375
19044,-60.61,2022-10-26 16:40:19.875000
19045,-41.02,2022-10-26 16:40:19.890625
19046,-25.24,2022-10-26 16:40:19.906250
19047,-12.15,2022-10-26 16:40:19.921875
19048,0.92,2022-10-26 16:40:19.937500
19049,17.93,2022-10-26 16:40:19.953125
19050,43.64,2022-10-26 16:40:19.968750
19051,82.49,2022-10-26 16:40:19.984375
19052,135.43,2022-10-26 16:40:20.000000
19053,197.42,2022-10-26 16:40:20.015625
19054,256.47,2022-10-26 16:40:20.031250
19055,296.77,2022-10-26 16:40:20.046875
19056,304.95,2022-10-26 16:40:20.062500
19057,277.22,2022-10-26 16:40:20.078125
19058,222.87,2022-10-26 16:40:20.093750
19059,161.14,2022-10-26 16:40:20.109375
19060,114.11,2022-10-26 16:40:20.125000
19061,96.3,2022-10-26 16:40:20.140625
19062,109.26,2022-10-26 16:40:20.156250
19063,141.43,2022-10-26 16:40:20.171875
19064,174.7,2022-10-26 16:40:20.187500
19065,193.4,2022-10-26 16:40:20.203125
19066,189.63,2022-10-26 16:40:20.218750
19067,164.63,2022-10-26 16:40:20.234375
19068,125.62,2022-10-26 16:40:20.250000
19069,81.02,2022-10-26 16:40:20.265625
19070,36.97,2022-10-26 16:40:20.281250
19071,-2.3,2022-10-26 16:40:20.296875
19072,-33.27,2022-10-26 16:40:20.312500
19073,-52.14,2022-10-26 16:40:20.328125
19074,-55.37,2022-10-26 16:40:20.343750
19075,-42.6,2022-10-26 16:40:20.359375
19076,-17.87,2022-10-26 16:40:20.375000
19077,11.42,2022-10-26 16:40:20.390625
19078,37.72,2022-10-26 16:40:20.406250
19079,56.63,2022-10-26 16:40:20.421875
19080,68.5,2022-10-26 16:40:20.437500
19081,76.43,2022-10-26 16:40:20.453125
19082,83.13,2022-10-26 16:40:20.468750
19083,88.45,2022-10-26 16:40:20.484375
19084,89.38,2022-10-26 16:40:20.500000
19085,82.63,2022-10-26 16:40:20.515625
19086,66.94,2022-10-26 16:40:20.531250
19087,43.43,2022-10-26 16:40:20.546875
19088,14.34,2022-10-26 16:40:20.562500
19089,-18.36,2022-10-26 16:40:20.578125
19090,-53.29,2022-10-26 16:40:20.593750
19091,-88.79,2022-10-26 16:40:20.609375
19092,-120.51,2022-10-26 16:40:20.625000
19093,-141.52,2022-10-26 16:40:20.640625
19094,-144.06,2022-10-26 16:40:20.656250
19095,-123.06,2022-10-26 16:40:20.671875
19096,-80.14,2022-10-26 16:40:20.687500
19097,-24.45,2022-10-26 16:40:20.703125
19098,29.62,2022-10-26 16:40:20.718750
19099,67.43,2022-10-26 16:40:20.734375
19100,79.73,2022-10-26 16:40:20.750000
19101,66.5,2022-10-26 16:40:20.765625
19102,35.49,2022-10-26 16:40:20.781250
19103,-2.14,2022-10-26 16:40:20.796875
19104,-38.19,2022-10-26 16:40:20.812500
19105,-71.35,2022-10-26 16:40:20.828125
19106,-105.92,2022-10-26 16:40:20.843750
19107,-147.14,2022-10-26 16:40:20.859375
19108,-194.98,2022-10-26 16:40:20.875000
19109,-241.95,2022-10-26 16:40:20.890625
19110,-275.83,2022-10-26 16:40:20.906250
19111,-286.24,2022-10-26 16:40:20.921875
19112,-270.16,2022-10-26 16:40:20.937500
19113,-233.3,2022-10-26 16:40:20.953125
19114,-186.78,2022-10-26 16:40:20.968750
19115,-141.37,2022-10-26 16:40:20.984375
19116,-102.98,2022-10-26 16:40:21.000000
19117,-72.04,2022-10-26 16:40:21.015625
19118,-45.01,2022-10-26 16:40:21.031250
19119,-17.83,2022-10-26 16:40:21.046875
19120,11.67,2022-10-26 16:40:21.062500
19121,42.51,2022-10-26 16:40:21.078125
19122,70.99,2022-10-26 16:40:21.093750
19123,90.89,2022-10-26 16:40:21.109375
19124,95.19,2022-10-26 16:40:21.125000
19125,78.57,2022-10-26 16:40:21.140625
19126,40.23,2022-10-26 16:40:21.156250
19127,-13.76,2022-10-26 16:40:21.171875
19128,-71.22,2022-10-26 16:40:21.187500
19129,-118.3,2022-10-26 16:40:21.203125
19130,-145.2,2022-10-26 16:40:21.218750
19131,-150.51,2022-10-26 16:40:21.234375
19132,-141.22,2022-10-26 16:40:21.250000
19133,-128.13,2022-10-26 16:40:21.265625
19134,-119.72,2022-10-26 16:40:21.281250
