,BVP,time
14976,-9.46,2022-10-26 10:23:52.625000
14977,-7.55,2022-10-26 10:23:52.640625
14978,-4.9,2022-10-26 10:23:52.656250
14979,-2.25,2022-10-26 10:23:52.671875
14980,-0.09,2022-10-26 10:23:52.687500
14981,1.43,2022-10-26 10:23:52.703125
14982,2.54,2022-10-26 10:23:52.718750
14983,3.62,2022-10-26 10:23:52.734375
14984,4.93,2022-10-26 10:23:52.750000
14985,6.48,2022-10-26 10:23:52.765625
14986,7.86,2022-10-26 10:23:52.781250
14987,8.47,2022-10-26 10:23:52.796875
14988,7.76,2022-10-26 10:23:52.812500
14989,5.51,2022-10-26 10:23:52.828125
14990,2.01,2022-10-26 10:23:52.843750
14991,-2.03,2022-10-26 10:23:52.859375
14992,-5.79,2022-10-26 10:23:52.875000
14993,-8.61,2022-10-26 10:23:52.890625
14994,-10.24,2022-10-26 10:23:52.906250
14995,-10.79,2022-10-26 10:23:52.921875
14996,-10.66,2022-10-26 10:23:52.937500
14997,-10.24,2022-10-26 10:23:52.953125
14998,-9.91,2022-10-26 10:23:52.968750
14999,-9.84,2022-10-26 10:23:52.984375
15000,-10.15,2022-10-26 10:23:53.000000
15001,-10.86,2022-10-26 10:23:53.015625
15002,-11.95,2022-10-26 10:23:53.031250
15003,-13.42,2022-10-26 10:23:53.046875
15004,-15.21,2022-10-26 10:23:53.062500
15005,-17.22,2022-10-26 10:23:53.078125
15006,-19.17,2022-10-26 10:23:53.093750
15007,-20.67,2022-10-26 10:23:53.109375
15008,-21.27,2022-10-26 10:23:53.125000
15009,-20.6,2022-10-26 10:23:53.140625
15010,-18.63,2022-10-26 10:23:53.156250
15011,-15.73,2022-10-26 10:23:53.171875
15012,-12.5,2022-10-26 10:23:53.187500
15013,-9.62,2022-10-26 10:23:53.203125
15014,-7.43,2022-10-26 10:23:53.218750
15015,-5.85,2022-10-26 10:23:53.234375
15016,-4.47,2022-10-26 10:23:53.250000
15017,-2.8,2022-10-26 10:23:53.265625
15018,-0.6,2022-10-26 10:23:53.281250
15019,2.12,2022-10-26 10:23:53.296875
15020,5.16,2022-10-26 10:23:53.312500
15021,8.42,2022-10-26 10:23:53.328125
15022,11.98,2022-10-26 10:23:53.343750
15023,16.06,2022-10-26 10:23:53.359375
15024,20.86,2022-10-26 10:23:53.375000
15025,26.23,2022-10-26 10:23:53.390625
15026,31.71,2022-10-26 10:23:53.406250
15027,36.65,2022-10-26 10:23:53.421875
15028,40.56,2022-10-26 10:23:53.437500
15029,43.41,2022-10-26 10:23:53.453125
15030,45.85,2022-10-26 10:23:53.468750
15031,48.98,2022-10-26 10:23:53.484375
15032,54.0,2022-10-26 10:23:53.500000
15033,61.58,2022-10-26 10:23:53.515625
15034,71.51,2022-10-26 10:23:53.531250
15035,82.6,2022-10-26 10:23:53.546875
15036,93.18,2022-10-26 10:23:53.562500
15037,101.76,2022-10-26 10:23:53.578125
15038,107.79,2022-10-26 10:23:53.593750
15039,111.96,2022-10-26 10:23:53.609375
15040,115.9,2022-10-26 10:23:53.625000
15041,121.51,2022-10-26 10:23:53.640625
15042,130.25,2022-10-26 10:23:53.656250
15043,142.53,2022-10-26 10:23:53.671875
15044,157.63,2022-10-26 10:23:53.687500
15045,173.69,2022-10-26 10:23:53.703125
15046,188.01,2022-10-26 10:23:53.718750
15047,197.42,2022-10-26 10:23:53.734375
15048,198.93,2022-10-26 10:23:53.750000
15049,190.43,2022-10-26 10:23:53.765625
15050,171.13,2022-10-26 10:23:53.781250
15051,141.96,2022-10-26 10:23:53.796875
15052,105.06,2022-10-26 10:23:53.812500
15053,63.05,2022-10-26 10:23:53.828125
15054,18.2,2022-10-26 10:23:53.843750
15055,-28.22,2022-10-26 10:23:53.859375
15056,-76.33,2022-10-26 10:23:53.875000
15057,-127.49,2022-10-26 10:23:53.890625
15058,-183.64,2022-10-26 10:23:53.906250
15059,-245.91,2022-10-26 10:23:53.921875
15060,-313.02,2022-10-26 10:23:53.937500
15061,-380.34,2022-10-26 10:23:53.953125
15062,-440.18,2022-10-26 10:23:53.968750
15063,-483.72,2022-10-26 10:23:53.984375
15064,-503.89,2022-10-26 10:23:54.000000
15065,-497.91,2022-10-26 10:23:54.015625
15066,-467.96,2022-10-26 10:23:54.031250
15067,-419.82,2022-10-26 10:23:54.046875
15068,-360.32,2022-10-26 10:23:54.062500
15069,-295.3,2022-10-26 10:23:54.078125
15070,-229.14,2022-10-26 10:23:54.093750
15071,-165.74,2022-10-26 10:23:54.109375
15072,-109.63,2022-10-26 10:23:54.125000
15073,-66.02,2022-10-26 10:23:54.140625
15074,-39.02,2022-10-26 10:23:54.156250
15075,-29.25,2022-10-26 10:23:54.171875
15076,-32.55,2022-10-26 10:23:54.187500
15077,-40.86,2022-10-26 10:23:54.203125
15078,-45.33,2022-10-26 10:23:54.218750
15079,-39.99,2022-10-26 10:23:54.234375
15080,-24.0,2022-10-26 10:23:54.250000
15081,-1.44,2022-10-26 10:23:54.265625
15082,21.21,2022-10-26 10:23:54.281250
15083,38.62,2022-10-26 10:23:54.296875
15084,49.08,2022-10-26 10:23:54.312500
15085,54.77,2022-10-26 10:23:54.328125
15086,59.96,2022-10-26 10:23:54.343750
15087,68.34,2022-10-26 10:23:54.359375
15088,80.99,2022-10-26 10:23:54.375000
15089,96.02,2022-10-26 10:23:54.390625
15090,109.86,2022-10-26 10:23:54.406250
15091,119.1,2022-10-26 10:23:54.421875
15092,122.18,2022-10-26 10:23:54.437500
15093,119.64,2022-10-26 10:23:54.453125
15094,113.24,2022-10-26 10:23:54.468750
15095,104.87,2022-10-26 10:23:54.484375
15096,95.74,2022-10-26 10:23:54.500000
15097,86.32,2022-10-26 10:23:54.515625
15098,76.86,2022-10-26 10:23:54.531250
15099,67.84,2022-10-26 10:23:54.546875
15100,60.08,2022-10-26 10:23:54.562500
15101,54.36,2022-10-26 10:23:54.578125
15102,50.97,2022-10-26 10:23:54.593750
15103,49.41,2022-10-26 10:23:54.609375
15104,48.59,2022-10-26 10:23:54.625000
15105,47.27,2022-10-26 10:23:54.640625
15106,44.61,2022-10-26 10:23:54.656250
15107,40.59,2022-10-26 10:23:54.671875
15108,36.07,2022-10-26 10:23:54.687500
15109,32.4,2022-10-26 10:23:54.703125
15110,30.91,2022-10-26 10:23:54.718750
15111,32.39,2022-10-26 10:23:54.734375
15112,36.69,2022-10-26 10:23:54.750000
15113,42.89,2022-10-26 10:23:54.765625
15114,49.47,2022-10-26 10:23:54.781250
15115,54.91,2022-10-26 10:23:54.796875
15116,58.15,2022-10-26 10:23:54.812500
15117,58.78,2022-10-26 10:23:54.828125
15118,57.08,2022-10-26 10:23:54.843750
15119,53.67,2022-10-26 10:23:54.859375
15120,49.18,2022-10-26 10:23:54.875000
15121,44.04,2022-10-26 10:23:54.890625
15122,38.48,2022-10-26 10:23:54.906250
15123,32.72,2022-10-26 10:23:54.921875
15124,27.08,2022-10-26 10:23:54.937500
15125,22.04,2022-10-26 10:23:54.953125
15126,18.08,2022-10-26 10:23:54.968750
15127,15.41,2022-10-26 10:23:54.984375
15128,13.98,2022-10-26 10:23:55.000000
15129,13.48,2022-10-26 10:23:55.015625
15130,13.57,2022-10-26 10:23:55.031250
15131,14.08,2022-10-26 10:23:55.046875
15132,14.96,2022-10-26 10:23:55.062500
15133,16.2,2022-10-26 10:23:55.078125
15134,17.6,2022-10-26 10:23:55.093750
15135,18.79,2022-10-26 10:23:55.109375
15136,19.42,2022-10-26 10:23:55.125000
15137,19.31,2022-10-26 10:23:55.140625
15138,18.63,2022-10-26 10:23:55.156250
15139,17.8,2022-10-26 10:23:55.171875
15140,17.26,2022-10-26 10:23:55.187500
15141,17.22,2022-10-26 10:23:55.203125
15142,17.63,2022-10-26 10:23:55.218750
15143,18.25,2022-10-26 10:23:55.234375
15144,18.82,2022-10-26 10:23:55.250000
15145,19.14,2022-10-26 10:23:55.265625
15146,19.03,2022-10-26 10:23:55.281250
15147,18.22,2022-10-26 10:23:55.296875
15148,16.46,2022-10-26 10:23:55.312500
15149,13.59,2022-10-26 10:23:55.328125
15150,9.81,2022-10-26 10:23:55.343750
15151,5.66,2022-10-26 10:23:55.359375
15152,1.81,2022-10-26 10:23:55.375000
15153,-1.17,2022-10-26 10:23:55.390625
15154,-3.17,2022-10-26 10:23:55.406250
15155,-4.47,2022-10-26 10:23:55.421875
15156,-5.62,2022-10-26 10:23:55.437500
15157,-7.08,2022-10-26 10:23:55.453125
15158,-8.97,2022-10-26 10:23:55.468750
15159,-11.06,2022-10-26 10:23:55.484375
15160,-12.83,2022-10-26 10:23:55.500000
15161,-13.81,2022-10-26 10:23:55.515625
15162,-13.8,2022-10-26 10:23:55.531250
15163,-12.96,2022-10-26 10:23:55.546875
15164,-11.8,2022-10-26 10:23:55.562500
15165,-10.92,2022-10-26 10:23:55.578125
15166,-10.73,2022-10-26 10:23:55.593750
15167,-11.35,2022-10-26 10:23:55.609375
15168,-12.61,2022-10-26 10:23:55.625000
15169,-14.18,2022-10-26 10:23:55.640625
15170,-15.78,2022-10-26 10:23:55.656250
15171,-17.27,2022-10-26 10:23:55.671875
15172,-18.63,2022-10-26 10:23:55.687500
15173,-19.85,2022-10-26 10:23:55.703125
15174,-20.89,2022-10-26 10:23:55.718750
15175,-21.66,2022-10-26 10:23:55.734375
15176,-22.1,2022-10-26 10:23:55.750000
15177,-22.28,2022-10-26 10:23:55.765625
15178,-22.36,2022-10-26 10:23:55.781250
15179,-22.5,2022-10-26 10:23:55.796875
15180,-22.7,2022-10-26 10:23:55.812500
15181,-22.8,2022-10-26 10:23:55.828125
15182,-22.5,2022-10-26 10:23:55.843750
15183,-21.56,2022-10-26 10:23:55.859375
15184,-19.97,2022-10-26 10:23:55.875000
15185,-17.93,2022-10-26 10:23:55.890625
15186,-15.88,2022-10-26 10:23:55.906250
15187,-14.22,2022-10-26 10:23:55.921875
15188,-13.23,2022-10-26 10:23:55.937500
15189,-12.95,2022-10-26 10:23:55.953125
15190,-13.18,2022-10-26 10:23:55.968750
15191,-13.64,2022-10-26 10:23:55.984375
15192,-14.05,2022-10-26 10:23:56.000000
15193,-14.29,2022-10-26 10:23:56.015625
15194,-14.34,2022-10-26 10:23:56.031250
15195,-14.23,2022-10-26 10:23:56.046875
15196,-13.92,2022-10-26 10:23:56.062500
15197,-13.29,2022-10-26 10:23:56.078125
15198,-12.19,2022-10-26 10:23:56.093750
15199,-10.61,2022-10-26 10:23:56.109375
15200,-8.72,2022-10-26 10:23:56.125000
15201,-6.77,2022-10-26 10:23:56.140625
15202,-5.03,2022-10-26 10:23:56.156250
15203,-3.59,2022-10-26 10:23:56.171875
15204,-2.38,2022-10-26 10:23:56.187500
15205,-1.17,2022-10-26 10:23:56.203125
15206,0.15,2022-10-26 10:23:56.218750
15207,1.6,2022-10-26 10:23:56.234375
15208,2.99,2022-10-26 10:23:56.250000
15209,4.16,2022-10-26 10:23:56.265625
15210,5.09,2022-10-26 10:23:56.281250
15211,5.94,2022-10-26 10:23:56.296875
15212,6.95,2022-10-26 10:23:56.312500
15213,8.22,2022-10-26 10:23:56.328125
15214,9.67,2022-10-26 10:23:56.343750
15215,10.98,2022-10-26 10:23:56.359375
15216,11.8,2022-10-26 10:23:56.375000
15217,11.92,2022-10-26 10:23:56.390625
15218,11.41,2022-10-26 10:23:56.406250
15219,10.5,2022-10-26 10:23:56.421875
15220,9.48,2022-10-26 10:23:56.437500
15221,8.53,2022-10-26 10:23:56.453125
15222,7.67,2022-10-26 10:23:56.468750
15223,6.84,2022-10-26 10:23:56.484375
15224,5.96,2022-10-26 10:23:56.500000
15225,5.05,2022-10-26 10:23:56.515625
15226,4.15,2022-10-26 10:23:56.531250
15227,3.29,2022-10-26 10:23:56.546875
15228,2.39,2022-10-26 10:23:56.562500
15229,1.25,2022-10-26 10:23:56.578125
15230,-0.29,2022-10-26 10:23:56.593750
15231,-2.25,2022-10-26 10:23:56.609375
15232,-4.48,2022-10-26 10:23:56.625000
15233,-6.71,2022-10-26 10:23:56.640625
15234,-8.67,2022-10-26 10:23:56.656250
15235,-10.21,2022-10-26 10:23:56.671875
15236,-11.33,2022-10-26 10:23:56.687500
15237,-12.12,2022-10-26 10:23:56.703125
15238,-12.61,2022-10-26 10:23:56.718750
15239,-12.68,2022-10-26 10:23:56.734375
15240,-12.1,2022-10-26 10:23:56.750000
15241,-10.6,2022-10-26 10:23:56.765625
15242,-8.08,2022-10-26 10:23:56.781250
15243,-4.67,2022-10-26 10:23:56.796875
15244,-0.74,2022-10-26 10:23:56.812500
15245,3.3,2022-10-26 10:23:56.828125
15246,7.1,2022-10-26 10:23:56.843750
15247,10.47,2022-10-26 10:23:56.859375
15248,13.34,2022-10-26 10:23:56.875000
15249,15.65,2022-10-26 10:23:56.890625
15250,17.33,2022-10-26 10:23:56.906250
15251,18.31,2022-10-26 10:23:56.921875
15252,18.54,2022-10-26 10:23:56.937500
15253,18.13,2022-10-26 10:23:56.953125
15254,17.29,2022-10-26 10:23:56.968750
15255,16.32,2022-10-26 10:23:56.984375
15256,15.48,2022-10-26 10:23:57.000000
15257,14.92,2022-10-26 10:23:57.015625
15258,14.66,2022-10-26 10:23:57.031250
15259,14.65,2022-10-26 10:23:57.046875
15260,14.84,2022-10-26 10:23:57.062500
15261,15.17,2022-10-26 10:23:57.078125
15262,15.66,2022-10-26 10:23:57.093750
15263,16.27,2022-10-26 10:23:57.109375
15264,16.91,2022-10-26 10:23:57.125000
15265,17.41,2022-10-26 10:23:57.140625
15266,17.58,2022-10-26 10:23:57.156250
15267,17.23,2022-10-26 10:23:57.171875
15268,16.24,2022-10-26 10:23:57.187500
15269,14.6,2022-10-26 10:23:57.203125
15270,12.44,2022-10-26 10:23:57.218750
15271,10.05,2022-10-26 10:23:57.234375
15272,7.79,2022-10-26 10:23:57.250000
15273,5.99,2022-10-26 10:23:57.265625
15274,4.75,2022-10-26 10:23:57.281250
15275,3.78,2022-10-26 10:23:57.296875
15276,2.41,2022-10-26 10:23:57.312500
15277,-0.2,2022-10-26 10:23:57.328125
15278,-4.7,2022-10-26 10:23:57.343750
15279,-11.13,2022-10-26 10:23:57.359375
15280,-18.68,2022-10-26 10:23:57.375000
15281,-25.91,2022-10-26 10:23:57.390625
15282,-31.16,2022-10-26 10:23:57.406250
15283,-33.22,2022-10-26 10:23:57.421875
15284,-31.73,2022-10-26 10:23:57.437500
15285,-27.29,2022-10-26 10:23:57.453125
15286,-21.08,2022-10-26 10:23:57.468750
15287,-14.39,2022-10-26 10:23:57.484375
15288,-8.22,2022-10-26 10:23:57.500000
15289,-3.11,2022-10-26 10:23:57.515625
15290,0.74,2022-10-26 10:23:57.531250
15291,3.32,2022-10-26 10:23:57.546875
15292,4.7,2022-10-26 10:23:57.562500
15293,5.06,2022-10-26 10:23:57.578125
15294,4.75,2022-10-26 10:23:57.593750
15295,4.28,2022-10-26 10:23:57.609375
15296,4.13,2022-10-26 10:23:57.625000
15297,4.61,2022-10-26 10:23:57.640625
15298,5.66,2022-10-26 10:23:57.656250
15299,6.96,2022-10-26 10:23:57.671875
15300,8.11,2022-10-26 10:23:57.687500
15301,8.8,2022-10-26 10:23:57.703125
15302,9.01,2022-10-26 10:23:57.718750
15303,8.87,2022-10-26 10:23:57.734375
15304,8.6,2022-10-26 10:23:57.750000
15305,8.33,2022-10-26 10:23:57.765625
15306,8.07,2022-10-26 10:23:57.781250
15307,7.74,2022-10-26 10:23:57.796875
15308,7.2,2022-10-26 10:23:57.812500
15309,6.4,2022-10-26 10:23:57.828125
15310,5.43,2022-10-26 10:23:57.843750
15311,4.44,2022-10-26 10:23:57.859375
15312,3.68,2022-10-26 10:23:57.875000
15313,3.33,2022-10-26 10:23:57.890625
15314,3.48,2022-10-26 10:23:57.906250
15315,4.09,2022-10-26 10:23:57.921875
15316,4.96,2022-10-26 10:23:57.937500
15317,5.89,2022-10-26 10:23:57.953125
15318,6.69,2022-10-26 10:23:57.968750
15319,7.29,2022-10-26 10:23:57.984375
15320,7.7,2022-10-26 10:23:58.000000
15321,8.0,2022-10-26 10:23:58.015625
15322,8.24,2022-10-26 10:23:58.031250
15323,8.4,2022-10-26 10:23:58.046875
15324,8.36,2022-10-26 10:23:58.062500
15325,7.96,2022-10-26 10:23:58.078125
15326,7.01,2022-10-26 10:23:58.093750
15327,5.33,2022-10-26 10:23:58.109375
15328,2.87,2022-10-26 10:23:58.125000
15329,-0.27,2022-10-26 10:23:58.140625
15330,-3.82,2022-10-26 10:23:58.156250
15331,-7.33,2022-10-26 10:23:58.171875
15332,-10.33,2022-10-26 10:23:58.187500
15333,-12.39,2022-10-26 10:23:58.203125
15334,-13.28,2022-10-26 10:23:58.218750
15335,-12.96,2022-10-26 10:23:58.234375
15336,-11.59,2022-10-26 10:23:58.250000
15337,-9.35,2022-10-26 10:23:58.265625
15338,-6.43,2022-10-26 10:23:58.281250
15339,-2.96,2022-10-26 10:23:58.296875
15340,0.98,2022-10-26 10:23:58.312500
15341,5.22,2022-10-26 10:23:58.328125
15342,9.47,2022-10-26 10:23:58.343750
15343,13.33,2022-10-26 10:23:58.359375
15344,16.35,2022-10-26 10:23:58.375000
15345,18.21,2022-10-26 10:23:58.390625
15346,18.84,2022-10-26 10:23:58.406250
15347,18.41,2022-10-26 10:23:58.421875
15348,17.3,2022-10-26 10:23:58.437500
15349,15.92,2022-10-26 10:23:58.453125
15350,14.59,2022-10-26 10:23:58.468750
15351,13.53,2022-10-26 10:23:58.484375
15352,12.81,2022-10-26 10:23:58.500000
15353,12.41,2022-10-26 10:23:58.515625
15354,12.28,2022-10-26 10:23:58.531250
15355,12.34,2022-10-26 10:23:58.546875
15356,12.53,2022-10-26 10:23:58.562500
15357,12.76,2022-10-26 10:23:58.578125
15358,12.92,2022-10-26 10:23:58.593750
15359,12.91,2022-10-26 10:23:58.609375
15360,12.68,2022-10-26 10:23:58.625000
15361,12.25,2022-10-26 10:23:58.640625
15362,11.63,2022-10-26 10:23:58.656250
15363,10.76,2022-10-26 10:23:58.671875
15364,9.5,2022-10-26 10:23:58.687500
15365,7.7,2022-10-26 10:23:58.703125
15366,5.3,2022-10-26 10:23:58.718750
15367,2.46,2022-10-26 10:23:58.734375
15368,-0.41,2022-10-26 10:23:58.750000
15369,-2.7,2022-10-26 10:23:58.765625
15370,-3.83,2022-10-26 10:23:58.781250
15371,-3.46,2022-10-26 10:23:58.796875
15372,-1.64,2022-10-26 10:23:58.812500
15373,1.17,2022-10-26 10:23:58.828125
15374,4.28,2022-10-26 10:23:58.843750
15375,7.06,2022-10-26 10:23:58.859375
15376,9.11,2022-10-26 10:23:58.875000
15377,10.44,2022-10-26 10:23:58.890625
15378,11.32,2022-10-26 10:23:58.906250
15379,12.18,2022-10-26 10:23:58.921875
15380,13.38,2022-10-26 10:23:58.937500
15381,15.06,2022-10-26 10:23:58.953125
15382,17.08,2022-10-26 10:23:58.968750
15383,19.11,2022-10-26 10:23:58.984375
15384,20.73,2022-10-26 10:23:59.000000
15385,21.57,2022-10-26 10:23:59.015625
15386,21.53,2022-10-26 10:23:59.031250
15387,20.93,2022-10-26 10:23:59.046875
15388,20.45,2022-10-26 10:23:59.062500
15389,20.93,2022-10-26 10:23:59.078125
15390,22.95,2022-10-26 10:23:59.093750
15391,26.39,2022-10-26 10:23:59.109375
15392,30.27,2022-10-26 10:23:59.125000
15393,33.02,2022-10-26 10:23:59.140625
15394,33.1,2022-10-26 10:23:59.156250
15395,29.77,2022-10-26 10:23:59.171875
15396,23.38,2022-10-26 10:23:59.187500
15397,15.33,2022-10-26 10:23:59.203125
15398,7.57,2022-10-26 10:23:59.218750
15399,1.98,2022-10-26 10:23:59.234375
15400,-0.17,2022-10-26 10:23:59.250000
15401,1.38,2022-10-26 10:23:59.265625
15402,5.68,2022-10-26 10:23:59.281250
15403,10.79,2022-10-26 10:23:59.296875
15404,14.35,2022-10-26 10:23:59.312500
15405,14.61,2022-10-26 10:23:59.328125
15406,11.21,2022-10-26 10:23:59.343750
15407,5.6,2022-10-26 10:23:59.359375
15408,0.53,2022-10-26 10:23:59.375000
15409,-1.1,2022-10-26 10:23:59.390625
15410,2.46,2022-10-26 10:23:59.406250
15411,11.09,2022-10-26 10:23:59.421875
15412,23.04,2022-10-26 10:23:59.437500
15413,35.96,2022-10-26 10:23:59.453125
15414,47.95,2022-10-26 10:23:59.468750
15415,58.19,2022-10-26 10:23:59.484375
15416,66.78,2022-10-26 10:23:59.500000
15417,74.1,2022-10-26 10:23:59.515625
15418,80.2,2022-10-26 10:23:59.531250
15419,84.68,2022-10-26 10:23:59.546875
15420,86.98,2022-10-26 10:23:59.562500
15421,86.96,2022-10-26 10:23:59.578125
15422,85.22,2022-10-26 10:23:59.593750
15423,83.07,2022-10-26 10:23:59.609375
15424,81.99,2022-10-26 10:23:59.625000
15425,82.86,2022-10-26 10:23:59.640625
15426,85.45,2022-10-26 10:23:59.656250
15427,88.55,2022-10-26 10:23:59.671875
15428,90.62,2022-10-26 10:23:59.687500
15429,90.83,2022-10-26 10:23:59.703125
15430,89.56,2022-10-26 10:23:59.718750
15431,88.03,2022-10-26 10:23:59.734375
15432,87.21,2022-10-26 10:23:59.750000
15433,86.65,2022-10-26 10:23:59.765625
15434,84.04,2022-10-26 10:23:59.781250
15435,75.83,2022-10-26 10:23:59.796875
15436,58.57,2022-10-26 10:23:59.812500
15437,30.21,2022-10-26 10:23:59.828125
15438,-9.42,2022-10-26 10:23:59.843750
15439,-58.95,2022-10-26 10:23:59.859375
15440,-115.83,2022-10-26 10:23:59.875000
15441,-176.43,2022-10-26 10:23:59.890625
15442,-235.92,2022-10-26 10:23:59.906250
15443,-288.25,2022-10-26 10:23:59.921875
15444,-327.1,2022-10-26 10:23:59.937500
15445,-347.73,2022-10-26 10:23:59.953125
15446,-349.25,2022-10-26 10:23:59.968750
15447,-335.71,2022-10-26 10:23:59.984375
15448,-315.0,2022-10-26 10:24:00.000000
15449,-295.86,2022-10-26 10:24:00.015625
15450,-283.98,2022-10-26 10:24:00.031250
15451,-279.58,2022-10-26 10:24:00.046875
15452,-277.42,2022-10-26 10:24:00.062500
15453,-269.24,2022-10-26 10:24:00.078125
15454,-247.13,2022-10-26 10:24:00.093750
15455,-206.65,2022-10-26 10:24:00.109375
15456,-148.39,2022-10-26 10:24:00.125000
15457,-77.85,2022-10-26 10:24:00.140625
15458,-4.19,2022-10-26 10:24:00.156250
15459,61.67,2022-10-26 10:24:00.171875
15460,109.3,2022-10-26 10:24:00.187500
15461,131.29,2022-10-26 10:24:00.203125
15462,125.23,2022-10-26 10:24:00.218750
15463,94.58,2022-10-26 10:24:00.234375
15464,47.8,2022-10-26 10:24:00.250000
15465,-3.9,2022-10-26 10:24:00.265625
15466,-49.43,2022-10-26 10:24:00.281250
15467,-80.44,2022-10-26 10:24:00.296875
15468,-92.64,2022-10-26 10:24:00.312500
15469,-85.78,2022-10-26 10:24:00.328125
15470,-62.99,2022-10-26 10:24:00.343750
15471,-30.07,2022-10-26 10:24:00.359375
15472,5.43,2022-10-26 10:24:00.375000
15473,35.6,2022-10-26 10:24:00.390625
15474,54.19,2022-10-26 10:24:00.406250
15475,58.69,2022-10-26 10:24:00.421875
15476,51.53,2022-10-26 10:24:00.437500
15477,39.49,2022-10-26 10:24:00.453125
15478,31.32,2022-10-26 10:24:00.468750
15479,34.4,2022-10-26 10:24:00.484375
15480,51.99,2022-10-26 10:24:00.500000
15481,82.03,2022-10-26 10:24:00.515625
15482,118.28,2022-10-26 10:24:00.531250
15483,152.91,2022-10-26 10:24:00.546875
15484,179.15,2022-10-26 10:24:00.562500
15485,193.23,2022-10-26 10:24:00.578125
15486,194.93,2022-10-26 10:24:00.593750
15487,186.98,2022-10-26 10:24:00.609375
15488,173.37,2022-10-26 10:24:00.625000
15489,157.94,2022-10-26 10:24:00.640625
15490,143.36,2022-10-26 10:24:00.656250
15491,131.0,2022-10-26 10:24:00.671875
15492,121.32,2022-10-26 10:24:00.687500
15493,114.3,2022-10-26 10:24:00.703125
15494,109.44,2022-10-26 10:24:00.718750
15495,105.86,2022-10-26 10:24:00.734375
15496,102.59,2022-10-26 10:24:00.750000
15497,98.63,2022-10-26 10:24:00.765625
15498,93.67,2022-10-26 10:24:00.781250
15499,87.78,2022-10-26 10:24:00.796875
15500,81.73,2022-10-26 10:24:00.812500
15501,76.66,2022-10-26 10:24:00.828125
15502,73.52,2022-10-26 10:24:00.843750
15503,72.27,2022-10-26 10:24:00.859375
15504,71.65,2022-10-26 10:24:00.875000
15505,70.23,2022-10-26 10:24:00.890625
15506,66.48,2022-10-26 10:24:00.906250
15507,60.14,2022-10-26 10:24:00.921875
15508,51.15,2022-10-26 10:24:00.937500
15509,39.84,2022-10-26 10:24:00.953125
15510,26.61,2022-10-26 10:24:00.968750
15511,11.49,2022-10-26 10:24:00.984375
15512,-6.46,2022-10-26 10:24:01.000000
15513,-29.54,2022-10-26 10:24:01.015625
15514,-59.48,2022-10-26 10:24:01.031250
15515,-97.91,2022-10-26 10:24:01.046875
15516,-143.57,2022-10-26 10:24:01.062500
15517,-193.26,2022-10-26 10:24:01.078125
15518,-240.71,2022-10-26 10:24:01.093750
15519,-277.18,2022-10-26 10:24:01.109375
15520,-293.56,2022-10-26 10:24:01.125000
15521,-284.0,2022-10-26 10:24:01.140625
15522,-248.74,2022-10-26 10:24:01.156250
15523,-193.13,2022-10-26 10:24:01.171875
15524,-128.76,2022-10-26 10:24:01.187500
15525,-68.49,2022-10-26 10:24:01.203125
15526,-25.81,2022-10-26 10:24:01.218750
15527,-10.57,2022-10-26 10:24:01.234375
15528,-26.77,2022-10-26 10:24:01.250000
15529,-71.91,2022-10-26 10:24:01.265625
15530,-139.22,2022-10-26 10:24:01.281250
15531,-220.79,2022-10-26 10:24:01.296875
15532,-307.92,2022-10-26 10:24:01.312500
15533,-396.34,2022-10-26 10:24:01.328125
15534,-467.26,2022-10-26 10:24:01.343750
15535,-503.65,2022-10-26 10:24:01.359375
15536,-497.76,2022-10-26 10:24:01.375000
15537,-454.53,2022-10-26 10:24:01.390625
15538,-384.67,2022-10-26 10:24:01.406250
15539,-298.05,2022-10-26 10:24:01.421875
15540,-213.58,2022-10-26 10:24:01.437500
15541,-132.25,2022-10-26 10:24:01.453125
15542,-56.13,2022-10-26 10:24:01.468750
15543,12.73,2022-10-26 10:24:01.484375
15544,72.22,2022-10-26 10:24:01.500000
15545,123.39,2022-10-26 10:24:01.515625
15546,168.7,2022-10-26 10:24:01.531250
15547,211.88,2022-10-26 10:24:01.546875
15548,256.1,2022-10-26 10:24:01.562500
15549,301.61,2022-10-26 10:24:01.578125
15550,347.35,2022-10-26 10:24:01.593750
15551,388.47,2022-10-26 10:24:01.609375
15552,420.79,2022-10-26 10:24:01.625000
15553,440.53,2022-10-26 10:24:01.640625
15554,445.98,2022-10-26 10:24:01.656250
15555,437.75,2022-10-26 10:24:01.671875
15556,418.49,2022-10-26 10:24:01.687500
15557,391.15,2022-10-26 10:24:01.703125
15558,357.61,2022-10-26 10:24:01.718750
15559,320.3,2022-10-26 10:24:01.734375
15560,280.02,2022-10-26 10:24:01.750000
15561,238.4,2022-10-26 10:24:01.765625
15562,196.97,2022-10-26 10:24:01.781250
15563,157.56,2022-10-26 10:24:01.796875
15564,122.07,2022-10-26 10:24:01.812500
15565,92.55,2022-10-26 10:24:01.828125
15566,70.38,2022-10-26 10:24:01.843750
15567,55.7,2022-10-26 10:24:01.859375
15568,48.3,2022-10-26 10:24:01.875000
15569,46.11,2022-10-26 10:24:01.890625
15570,46.82,2022-10-26 10:24:01.906250
15571,47.84,2022-10-26 10:24:01.921875
15572,46.94,2022-10-26 10:24:01.937500
15573,42.55,2022-10-26 10:24:01.953125
