,BVP,time
15179,-36.62,2022-08-17 14:41:17.453125
15180,-40.9,2022-08-17 14:41:17.468750
15181,-45.03,2022-08-17 14:41:17.484375
15182,-49.25,2022-08-17 14:41:17.500000
15183,-53.59,2022-08-17 14:41:17.515625
15184,-58.03,2022-08-17 14:41:17.531250
15185,-62.59,2022-08-17 14:41:17.546875
15186,-67.36,2022-08-17 14:41:17.562500
15187,-72.41,2022-08-17 14:41:17.578125
15188,-77.71,2022-08-17 14:41:17.593750
15189,-83.14,2022-08-17 14:41:17.609375
15190,-88.56,2022-08-17 14:41:17.625000
15191,-94.05,2022-08-17 14:41:17.640625
15192,-99.93,2022-08-17 14:41:17.656250
15193,-106.61,2022-08-17 14:41:17.671875
15194,-114.26,2022-08-17 14:41:17.687500
15195,-122.34,2022-08-17 14:41:17.703125
15196,-129.53,2022-08-17 14:41:17.718750
15197,-133.98,2022-08-17 14:41:17.734375
15198,-133.89,2022-08-17 14:41:17.750000
15199,-128.16,2022-08-17 14:41:17.765625
15200,-116.7,2022-08-17 14:41:17.781250
15201,-100.3,2022-08-17 14:41:17.796875
15202,-80.26,2022-08-17 14:41:17.812500
15203,-57.93,2022-08-17 14:41:17.828125
15204,-34.56,2022-08-17 14:41:17.843750
15205,-11.32,2022-08-17 14:41:17.859375
15206,10.51,2022-08-17 14:41:17.875000
15207,29.49,2022-08-17 14:41:17.890625
15208,44.24,2022-08-17 14:41:17.906250
15209,53.76,2022-08-17 14:41:17.921875
15210,57.84,2022-08-17 14:41:17.937500
15211,57.23,2022-08-17 14:41:17.953125
15212,53.35,2022-08-17 14:41:17.968750
15213,47.95,2022-08-17 14:41:17.984375
15214,42.65,2022-08-17 14:41:18.000000
15215,38.64,2022-08-17 14:41:18.015625
15216,36.65,2022-08-17 14:41:18.031250
15217,36.91,2022-08-17 14:41:18.046875
15218,39.21,2022-08-17 14:41:18.062500
15219,42.96,2022-08-17 14:41:18.078125
15220,47.21,2022-08-17 14:41:18.093750
15221,50.83,2022-08-17 14:41:18.109375
15222,52.75,2022-08-17 14:41:18.125000
15223,52.17,2022-08-17 14:41:18.140625
15224,48.82,2022-08-17 14:41:18.156250
15225,42.89,2022-08-17 14:41:18.171875
15226,34.93,2022-08-17 14:41:18.187500
15227,25.71,2022-08-17 14:41:18.203125
15228,16.11,2022-08-17 14:41:18.218750
15229,7.15,2022-08-17 14:41:18.234375
15230,-0.16,2022-08-17 14:41:18.250000
15231,-4.95,2022-08-17 14:41:18.265625
15232,-7.04,2022-08-17 14:41:18.281250
15233,-7.18,2022-08-17 14:41:18.296875
15234,-7.12,2022-08-17 14:41:18.312500
15235,-9.04,2022-08-17 14:41:18.328125
15236,-14.72,2022-08-17 14:41:18.343750
15237,-24.82,2022-08-17 14:41:18.359375
15238,-38.78,2022-08-17 14:41:18.375000
15239,-55.16,2022-08-17 14:41:18.390625
15240,-72.45,2022-08-17 14:41:18.406250
15241,-89.61,2022-08-17 14:41:18.421875
15242,-106.25,2022-08-17 14:41:18.437500
15243,-122.23,2022-08-17 14:41:18.453125
15244,-137.3,2022-08-17 14:41:18.468750
15245,-150.85,2022-08-17 14:41:18.484375
15246,-162.36,2022-08-17 14:41:18.500000
15247,-171.91,2022-08-17 14:41:18.515625
15248,-180.51,2022-08-17 14:41:18.531250
15249,-189.85,2022-08-17 14:41:18.546875
15250,-201.71,2022-08-17 14:41:18.562500
15251,-217.07,2022-08-17 14:41:18.578125
15252,-235.89,2022-08-17 14:41:18.593750
15253,-257.18,2022-08-17 14:41:18.609375
15254,-279.6,2022-08-17 14:41:18.625000
15255,-301.75,2022-08-17 14:41:18.640625
15256,-322.18,2022-08-17 14:41:18.656250
15257,-339.16,2022-08-17 14:41:18.671875
15258,-350.42,2022-08-17 14:41:18.687500
15259,-353.55,2022-08-17 14:41:18.703125
15260,-346.76,2022-08-17 14:41:18.718750
15261,-329.69,2022-08-17 14:41:18.734375
15262,-303.91,2022-08-17 14:41:18.750000
15263,-272.44,2022-08-17 14:41:18.765625
15264,-238.78,2022-08-17 14:41:18.781250
15265,-205.73,2022-08-17 14:41:18.796875
15266,-174.76,2022-08-17 14:41:18.812500
15267,-146.05,2022-08-17 14:41:18.828125
15268,-119.08,2022-08-17 14:41:18.843750
15269,-93.33,2022-08-17 14:41:18.859375
15270,-68.63,2022-08-17 14:41:18.875000
15271,-45.15,2022-08-17 14:41:18.890625
15272,-23.15,2022-08-17 14:41:18.906250
15273,-2.73,2022-08-17 14:41:18.921875
15274,16.18,2022-08-17 14:41:18.937500
15275,33.63,2022-08-17 14:41:18.953125
15276,49.44,2022-08-17 14:41:18.968750
15277,63.16,2022-08-17 14:41:18.984375
15278,74.11,2022-08-17 14:41:19.000000
15279,81.63,2022-08-17 14:41:19.015625
15280,85.32,2022-08-17 14:41:19.031250
15281,85.18,2022-08-17 14:41:19.046875
15282,81.61,2022-08-17 14:41:19.062500
15283,75.24,2022-08-17 14:41:19.078125
15284,66.8,2022-08-17 14:41:19.093750
15285,56.89,2022-08-17 14:41:19.109375
15286,45.95,2022-08-17 14:41:19.125000
15287,34.28,2022-08-17 14:41:19.140625
15288,22.18,2022-08-17 14:41:19.156250
15289,10.08,2022-08-17 14:41:19.171875
15290,-1.48,2022-08-17 14:41:19.187500
15291,-11.76,2022-08-17 14:41:19.203125
15292,-20.1,2022-08-17 14:41:19.218750
15293,-25.95,2022-08-17 14:41:19.234375
15294,-29.09,2022-08-17 14:41:19.250000
15295,-29.63,2022-08-17 14:41:19.265625
15296,-28.03,2022-08-17 14:41:19.281250
15297,-24.89,2022-08-17 14:41:19.296875
15298,-20.91,2022-08-17 14:41:19.312500
15299,-16.78,2022-08-17 14:41:19.328125
15300,-13.02,2022-08-17 14:41:19.343750
15301,-10.09,2022-08-17 14:41:19.359375
15302,-8.22,2022-08-17 14:41:19.375000
15303,-7.54,2022-08-17 14:41:19.390625
15304,-7.96,2022-08-17 14:41:19.406250
15305,-9.29,2022-08-17 14:41:19.421875
15306,-11.1,2022-08-17 14:41:19.437500
15307,-12.86,2022-08-17 14:41:19.453125
15308,-13.97,2022-08-17 14:41:19.468750
15309,-13.89,2022-08-17 14:41:19.484375
15310,-12.26,2022-08-17 14:41:19.500000
15311,-8.94,2022-08-17 14:41:19.515625
15312,-4.03,2022-08-17 14:41:19.531250
15313,2.08,2022-08-17 14:41:19.546875
15314,8.78,2022-08-17 14:41:19.562500
15315,15.37,2022-08-17 14:41:19.578125
15316,21.09,2022-08-17 14:41:19.593750
15317,25.22,2022-08-17 14:41:19.609375
15318,27.21,2022-08-17 14:41:19.625000
15319,26.65,2022-08-17 14:41:19.640625
15320,23.46,2022-08-17 14:41:19.656250
15321,17.79,2022-08-17 14:41:19.671875
15322,10.08,2022-08-17 14:41:19.687500
15323,0.96,2022-08-17 14:41:19.703125
15324,-8.79,2022-08-17 14:41:19.718750
15325,-18.38,2022-08-17 14:41:19.734375
15326,-27.09,2022-08-17 14:41:19.750000
15327,-34.36,2022-08-17 14:41:19.765625
15328,-39.9,2022-08-17 14:41:19.781250
15329,-43.55,2022-08-17 14:41:19.796875
15330,-45.38,2022-08-17 14:41:19.812500
15331,-45.61,2022-08-17 14:41:19.828125
15332,-44.52,2022-08-17 14:41:19.843750
15333,-42.45,2022-08-17 14:41:19.859375
15334,-39.77,2022-08-17 14:41:19.875000
15335,-36.85,2022-08-17 14:41:19.890625
15336,-34.03,2022-08-17 14:41:19.906250
15337,-31.65,2022-08-17 14:41:19.921875
15338,-29.85,2022-08-17 14:41:19.937500
15339,-28.67,2022-08-17 14:41:19.953125
15340,-27.89,2022-08-17 14:41:19.968750
15341,-27.11,2022-08-17 14:41:19.984375
15342,-25.84,2022-08-17 14:41:20.000000
15343,-23.61,2022-08-17 14:41:20.015625
15344,-20.13,2022-08-17 14:41:20.031250
15345,-15.31,2022-08-17 14:41:20.046875
15346,-9.27,2022-08-17 14:41:20.062500
15347,-2.21,2022-08-17 14:41:20.078125
15348,5.75,2022-08-17 14:41:20.093750
15349,14.69,2022-08-17 14:41:20.109375
15350,24.87,2022-08-17 14:41:20.125000
15351,36.6,2022-08-17 14:41:20.140625
15352,50.1,2022-08-17 14:41:20.156250
15353,65.23,2022-08-17 14:41:20.171875
15354,81.48,2022-08-17 14:41:20.187500
15355,98.02,2022-08-17 14:41:20.203125
15356,114.07,2022-08-17 14:41:20.218750
15357,129.07,2022-08-17 14:41:20.234375
15358,142.96,2022-08-17 14:41:20.250000
15359,156.08,2022-08-17 14:41:20.265625
15360,169.0,2022-08-17 14:41:20.281250
15361,182.2,2022-08-17 14:41:20.296875
15362,195.71,2022-08-17 14:41:20.312500
15363,209.12,2022-08-17 14:41:20.328125
15364,221.71,2022-08-17 14:41:20.343750
15365,232.86,2022-08-17 14:41:20.359375
15366,242.36,2022-08-17 14:41:20.375000
15367,250.62,2022-08-17 14:41:20.390625
15368,258.51,2022-08-17 14:41:20.406250
15369,267.12,2022-08-17 14:41:20.421875
15370,277.56,2022-08-17 14:41:20.437500
15371,290.76,2022-08-17 14:41:20.453125
15372,307.33,2022-08-17 14:41:20.468750
15373,327.18,2022-08-17 14:41:20.484375
15374,349.15,2022-08-17 14:41:20.500000
15375,370.71,2022-08-17 14:41:20.515625
15376,388.25,2022-08-17 14:41:20.531250
15377,397.9,2022-08-17 14:41:20.546875
15378,396.73,2022-08-17 14:41:20.562500
15379,383.85,2022-08-17 14:41:20.578125
15380,360.62,2022-08-17 14:41:20.593750
15381,330.09,2022-08-17 14:41:20.609375
15382,295.72,2022-08-17 14:41:20.625000
15383,260.33,2022-08-17 14:41:20.640625
15384,225.59,2022-08-17 14:41:20.656250
15385,192.35,2022-08-17 14:41:20.671875
15386,161.29,2022-08-17 14:41:20.687500
15387,133.51,2022-08-17 14:41:20.703125
15388,110.68,2022-08-17 14:41:20.718750
15389,94.56,2022-08-17 14:41:20.734375
15390,86.43,2022-08-17 14:41:20.750000
15391,86.56,2022-08-17 14:41:20.765625
15392,94.11,2022-08-17 14:41:20.781250
15393,107.36,2022-08-17 14:41:20.796875
15394,124.06,2022-08-17 14:41:20.812500
15395,141.75,2022-08-17 14:41:20.828125
15396,158.2,2022-08-17 14:41:20.843750
15397,171.57,2022-08-17 14:41:20.859375
15398,180.74,2022-08-17 14:41:20.875000
15399,185.54,2022-08-17 14:41:20.890625
15400,186.8,2022-08-17 14:41:20.906250
15401,186.15,2022-08-17 14:41:20.921875
15402,185.58,2022-08-17 14:41:20.937500
15403,186.69,2022-08-17 14:41:20.953125
15404,190.26,2022-08-17 14:41:20.968750
15405,196.19,2022-08-17 14:41:20.984375
15406,203.57,2022-08-17 14:41:21.000000
15407,210.99,2022-08-17 14:41:21.015625
15408,216.54,2022-08-17 14:41:21.031250
15409,217.81,2022-08-17 14:41:21.046875
15410,211.85,2022-08-17 14:41:21.062500
15411,195.72,2022-08-17 14:41:21.078125
15412,167.23,2022-08-17 14:41:21.093750
15413,125.99,2022-08-17 14:41:21.109375
15414,73.72,2022-08-17 14:41:21.125000
15415,13.68,2022-08-17 14:41:21.140625
15416,-50.73,2022-08-17 14:41:21.156250
15417,-117.44,2022-08-17 14:41:21.171875
15418,-186.02,2022-08-17 14:41:21.187500
15419,-256.49,2022-08-17 14:41:21.203125
15420,-327.31,2022-08-17 14:41:21.218750
15421,-393.91,2022-08-17 14:41:21.234375
15422,-449.08,2022-08-17 14:41:21.250000
15423,-485.23,2022-08-17 14:41:21.265625
15424,-497.54,2022-08-17 14:41:21.281250
15425,-486.14,2022-08-17 14:41:21.296875
15426,-455.98,2022-08-17 14:41:21.312500
15427,-414.78,2022-08-17 14:41:21.328125
15428,-369.9,2022-08-17 14:41:21.343750
15429,-326.03,2022-08-17 14:41:21.359375
15430,-284.94,2022-08-17 14:41:21.375000
15431,-246.62,2022-08-17 14:41:21.390625
15432,-211.31,2022-08-17 14:41:21.406250
15433,-180.4,2022-08-17 14:41:21.421875
15434,-155.97,2022-08-17 14:41:21.437500
15435,-139.29,2022-08-17 14:41:21.453125
15436,-129.58,2022-08-17 14:41:21.468750
15437,-123.71,2022-08-17 14:41:21.484375
15438,-117.46,2022-08-17 14:41:21.500000
15439,-107.34,2022-08-17 14:41:21.515625
15440,-91.88,2022-08-17 14:41:21.531250
15441,-71.96,2022-08-17 14:41:21.546875
15442,-49.88,2022-08-17 14:41:21.562500
15443,-27.62,2022-08-17 14:41:21.578125
15444,-5.64,2022-08-17 14:41:21.593750
15445,17.6,2022-08-17 14:41:21.609375
15446,45.16,2022-08-17 14:41:21.625000
15447,80.31,2022-08-17 14:41:21.640625
15448,124.91,2022-08-17 14:41:21.656250
15449,178.13,2022-08-17 14:41:21.671875
15450,235.87,2022-08-17 14:41:21.687500
15451,291.3,2022-08-17 14:41:21.703125
15452,336.65,2022-08-17 14:41:21.718750
15453,365.64,2022-08-17 14:41:21.734375
15454,375.56,2022-08-17 14:41:21.750000
15455,368.26,2022-08-17 14:41:21.765625
15456,349.17,2022-08-17 14:41:21.781250
15457,324.84,2022-08-17 14:41:21.796875
15458,300.5,2022-08-17 14:41:21.812500
15459,278.48,2022-08-17 14:41:21.828125
15460,258.29,2022-08-17 14:41:21.843750
15461,238.28,2022-08-17 14:41:21.859375
15462,217.26,2022-08-17 14:41:21.875000
15463,195.34,2022-08-17 14:41:21.890625
15464,173.63,2022-08-17 14:41:21.906250
15465,153.05,2022-08-17 14:41:21.921875
15466,133.53,2022-08-17 14:41:21.937500
15467,114.23,2022-08-17 14:41:21.953125
15468,94.45,2022-08-17 14:41:21.968750
15469,74.67,2022-08-17 14:41:21.984375
15470,57.05,2022-08-17 14:41:22.000000
15471,44.68,2022-08-17 14:41:22.015625
15472,40.33,2022-08-17 14:41:22.031250
15473,44.94,2022-08-17 14:41:22.046875
15474,57.01,2022-08-17 14:41:22.062500
15475,72.97,2022-08-17 14:41:22.078125
15476,88.48,2022-08-17 14:41:22.093750
15477,99.74,2022-08-17 14:41:22.109375
15478,104.62,2022-08-17 14:41:22.125000
15479,102.84,2022-08-17 14:41:22.140625
15480,95.54,2022-08-17 14:41:22.156250
15481,84.36,2022-08-17 14:41:22.171875
15482,70.8,2022-08-17 14:41:22.187500
15483,55.84,2022-08-17 14:41:22.203125
15484,40.1,2022-08-17 14:41:22.218750
15485,24.19,2022-08-17 14:41:22.234375
15486,8.99,2022-08-17 14:41:22.250000
15487,-4.36,2022-08-17 14:41:22.265625
15488,-14.64,2022-08-17 14:41:22.281250
15489,-21.02,2022-08-17 14:41:22.296875
15490,-23.4,2022-08-17 14:41:22.312500
15491,-22.46,2022-08-17 14:41:22.328125
15492,-19.5,2022-08-17 14:41:22.343750
15493,-16.03,2022-08-17 14:41:22.359375
15494,-13.43,2022-08-17 14:41:22.375000
15495,-12.86,2022-08-17 14:41:22.390625
15496,-15.23,2022-08-17 14:41:22.406250
15497,-21.2,2022-08-17 14:41:22.421875
15498,-31.05,2022-08-17 14:41:22.437500
15499,-44.36,2022-08-17 14:41:22.453125
15500,-59.88,2022-08-17 14:41:22.468750
15501,-75.62,2022-08-17 14:41:22.484375
15502,-89.5,2022-08-17 14:41:22.500000
15503,-100.1,2022-08-17 14:41:22.515625
15504,-107.17,2022-08-17 14:41:22.531250
15505,-111.37,2022-08-17 14:41:22.546875
15506,-113.68,2022-08-17 14:41:22.562500
15507,-114.59,2022-08-17 14:41:22.578125
15508,-113.84,2022-08-17 14:41:22.593750
15509,-110.63,2022-08-17 14:41:22.609375
15510,-104.13,2022-08-17 14:41:22.625000
15511,-93.8,2022-08-17 14:41:22.640625
15512,-79.3,2022-08-17 14:41:22.656250
15513,-60.15,2022-08-17 14:41:22.671875
15514,-35.58,2022-08-17 14:41:22.687500
15515,-4.96,2022-08-17 14:41:22.703125
15516,31.43,2022-08-17 14:41:22.718750
15517,71.61,2022-08-17 14:41:22.734375
15518,111.9,2022-08-17 14:41:22.750000
15519,147.71,2022-08-17 14:41:22.765625
15520,174.91,2022-08-17 14:41:22.781250
15521,191.18,2022-08-17 14:41:22.796875
15522,196.67,2022-08-17 14:41:22.812500
15523,193.73,2022-08-17 14:41:22.828125
15524,186.02,2022-08-17 14:41:22.843750
15525,177.23,2022-08-17 14:41:22.859375
15526,170.16,2022-08-17 14:41:22.875000
15527,166.14,2022-08-17 14:41:22.890625
15528,164.96,2022-08-17 14:41:22.906250
15529,165.41,2022-08-17 14:41:22.921875
15530,165.96,2022-08-17 14:41:22.937500
15531,165.59,2022-08-17 14:41:22.953125
15532,164.19,2022-08-17 14:41:22.968750
15533,162.58,2022-08-17 14:41:22.984375
15534,162.13,2022-08-17 14:41:23.000000
15535,164.16,2022-08-17 14:41:23.015625
15536,169.4,2022-08-17 14:41:23.031250
15537,177.87,2022-08-17 14:41:23.046875
15538,188.95,2022-08-17 14:41:23.062500
15539,201.8,2022-08-17 14:41:23.078125
15540,215.44,2022-08-17 14:41:23.093750
15541,228.63,2022-08-17 14:41:23.109375
15542,239.67,2022-08-17 14:41:23.125000
15543,246.13,2022-08-17 14:41:23.140625
15544,245.29,2022-08-17 14:41:23.156250
15545,235.04,2022-08-17 14:41:23.171875
15546,214.97,2022-08-17 14:41:23.187500
15547,186.91,2022-08-17 14:41:23.203125
15548,154.58,2022-08-17 14:41:23.218750
15549,122.21,2022-08-17 14:41:23.234375
15550,92.84,2022-08-17 14:41:23.250000
15551,67.16,2022-08-17 14:41:23.265625
15552,43.51,2022-08-17 14:41:23.281250
15553,19.0,2022-08-17 14:41:23.296875
15554,-8.85,2022-08-17 14:41:23.312500
15555,-40.88,2022-08-17 14:41:23.328125
15556,-76.2,2022-08-17 14:41:23.343750
15557,-113.05,2022-08-17 14:41:23.359375
15558,-150.11,2022-08-17 14:41:23.375000
15559,-187.12,2022-08-17 14:41:23.390625
15560,-224.37,2022-08-17 14:41:23.406250
15561,-261.62,2022-08-17 14:41:23.421875
15562,-297.17,2022-08-17 14:41:23.437500
15563,-328.04,2022-08-17 14:41:23.453125
15564,-351.43,2022-08-17 14:41:23.468750
15565,-366.35,2022-08-17 14:41:23.484375
15566,-374.43,2022-08-17 14:41:23.500000
15567,-379.07,2022-08-17 14:41:23.515625
15568,-383.42,2022-08-17 14:41:23.531250
15569,-388.48,2022-08-17 14:41:23.546875
15570,-392.49,2022-08-17 14:41:23.562500
15571,-391.92,2022-08-17 14:41:23.578125
15572,-383.57,2022-08-17 14:41:23.593750
15573,-366.12,2022-08-17 14:41:23.609375
15574,-340.37,2022-08-17 14:41:23.625000
15575,-308.16,2022-08-17 14:41:23.640625
15576,-271.06,2022-08-17 14:41:23.656250
15577,-229.62,2022-08-17 14:41:23.671875
15578,-183.6,2022-08-17 14:41:23.687500
15579,-132.92,2022-08-17 14:41:23.703125
15580,-78.43,2022-08-17 14:41:23.718750
15581,-22.42,2022-08-17 14:41:23.734375
15582,31.44,2022-08-17 14:41:23.750000
15583,78.35,2022-08-17 14:41:23.765625
15584,113.15,2022-08-17 14:41:23.781250
15585,131.19,2022-08-17 14:41:23.796875
15586,129.56,2022-08-17 14:41:23.812500
15587,107.88,2022-08-17 14:41:23.828125
15588,68.32,2022-08-17 14:41:23.843750
15589,14.8,2022-08-17 14:41:23.859375
15590,-48.22,2022-08-17 14:41:23.875000
15591,-116.33,2022-08-17 14:41:23.890625
15592,-184.57,2022-08-17 14:41:23.906250
15593,-246.46,2022-08-17 14:41:23.921875
15594,-293.94,2022-08-17 14:41:23.937500
15595,-318.98,2022-08-17 14:41:23.953125
15596,-316.86,2022-08-17 14:41:23.968750
15597,-289.2,2022-08-17 14:41:23.984375
15598,-244.54,2022-08-17 14:41:24.000000
15599,-195.73,2022-08-17 14:41:24.015625
15600,-154.78,2022-08-17 14:41:24.031250
15601,-128.22,2022-08-17 14:41:24.046875
15602,-115.22,2022-08-17 14:41:24.062500
15603,-109.34,2022-08-17 14:41:24.078125
15604,-102.81,2022-08-17 14:41:24.093750
15605,-90.65,2022-08-17 14:41:24.109375
15606,-72.41,2022-08-17 14:41:24.125000
15607,-50.9,2022-08-17 14:41:24.140625
15608,-29.4,2022-08-17 14:41:24.156250
15609,-9.17,2022-08-17 14:41:24.171875
15610,11.02,2022-08-17 14:41:24.187500
15611,33.48,2022-08-17 14:41:24.203125
15612,59.47,2022-08-17 14:41:24.218750
15613,87.76,2022-08-17 14:41:24.234375
15614,114.94,2022-08-17 14:41:24.250000
15615,136.92,2022-08-17 14:41:24.265625
15616,150.86,2022-08-17 14:41:24.281250
15617,156.27,2022-08-17 14:41:24.296875
15618,154.86,2022-08-17 14:41:24.312500
15619,149.3,2022-08-17 14:41:24.328125
15620,141.74,2022-08-17 14:41:24.343750
15621,132.92,2022-08-17 14:41:24.359375
15622,122.12,2022-08-17 14:41:24.375000
15623,108.05,2022-08-17 14:41:24.390625
15624,90.05,2022-08-17 14:41:24.406250
15625,68.92,2022-08-17 14:41:24.421875
15626,47.04,2022-08-17 14:41:24.437500
15627,27.65,2022-08-17 14:41:24.453125
15628,13.68,2022-08-17 14:41:24.468750
15629,6.61,2022-08-17 14:41:24.484375
15630,6.1,2022-08-17 14:41:24.500000
15631,10.14,2022-08-17 14:41:24.515625
15632,16.06,2022-08-17 14:41:24.531250
15633,21.52,2022-08-17 14:41:24.546875
15634,25.22,2022-08-17 14:41:24.562500
15635,26.93,2022-08-17 14:41:24.578125
15636,26.99,2022-08-17 14:41:24.593750
15637,25.59,2022-08-17 14:41:24.609375
15638,22.31,2022-08-17 14:41:24.625000
15639,16.2,2022-08-17 14:41:24.640625
15640,6.2,2022-08-17 14:41:24.656250
15641,-8.16,2022-08-17 14:41:24.671875
15642,-26.34,2022-08-17 14:41:24.687500
15643,-46.75,2022-08-17 14:41:24.703125
15644,-67.13,2022-08-17 14:41:24.718750
15645,-85.22,2022-08-17 14:41:24.734375
15646,-99.38,2022-08-17 14:41:24.750000
15647,-109.01,2022-08-17 14:41:24.765625
15648,-114.54,2022-08-17 14:41:24.781250
15649,-117.31,2022-08-17 14:41:24.796875
15650,-119.05,2022-08-17 14:41:24.812500
15651,-121.35,2022-08-17 14:41:24.828125
15652,-125.13,2022-08-17 14:41:24.843750
15653,-130.18,2022-08-17 14:41:24.859375
15654,-135.1,2022-08-17 14:41:24.875000
15655,-137.64,2022-08-17 14:41:24.890625
15656,-135.36,2022-08-17 14:41:24.906250
15657,-126.45,2022-08-17 14:41:24.921875
15658,-110.33,2022-08-17 14:41:24.937500
15659,-87.74,2022-08-17 14:41:24.953125
15660,-60.54,2022-08-17 14:41:24.968750
15661,-31.19,2022-08-17 14:41:24.984375
15662,-2.05,2022-08-17 14:41:25.000000
15663,24.87,2022-08-17 14:41:25.015625
15664,48.17,2022-08-17 14:41:25.031250
15665,66.95,2022-08-17 14:41:25.046875
15666,80.77,2022-08-17 14:41:25.062500
15667,89.67,2022-08-17 14:41:25.078125
15668,94.09,2022-08-17 14:41:25.093750
15669,94.94,2022-08-17 14:41:25.109375
15670,93.31,2022-08-17 14:41:25.125000
15671,90.34,2022-08-17 14:41:25.140625
15672,86.86,2022-08-17 14:41:25.156250
15673,83.32,2022-08-17 14:41:25.171875
15674,79.74,2022-08-17 14:41:25.187500
15675,75.82,2022-08-17 14:41:25.203125
15676,71.16,2022-08-17 14:41:25.218750
15677,65.43,2022-08-17 14:41:25.234375
15678,58.6,2022-08-17 14:41:25.250000
15679,51.04,2022-08-17 14:41:25.265625
15680,43.4,2022-08-17 14:41:25.281250
15681,36.38,2022-08-17 14:41:25.296875
15682,30.42,2022-08-17 14:41:25.312500
15683,25.51,2022-08-17 14:41:25.328125
15684,21.12,2022-08-17 14:41:25.343750
15685,16.49,2022-08-17 14:41:25.359375
15686,10.95,2022-08-17 14:41:25.375000
15687,4.27,2022-08-17 14:41:25.390625
15688,-3.37,2022-08-17 14:41:25.406250
15689,-11.49,2022-08-17 14:41:25.421875
15690,-19.63,2022-08-17 14:41:25.437500
15691,-27.66,2022-08-17 14:41:25.453125
15692,-35.69,2022-08-17 14:41:25.468750
15693,-44.01,2022-08-17 14:41:25.484375
15694,-52.71,2022-08-17 14:41:25.500000
15695,-61.56,2022-08-17 14:41:25.515625
15696,-69.94,2022-08-17 14:41:25.531250
15697,-77.07,2022-08-17 14:41:25.546875
15698,-82.31,2022-08-17 14:41:25.562500
15699,-85.47,2022-08-17 14:41:25.578125
15700,-87.0,2022-08-17 14:41:25.593750
15701,-87.9,2022-08-17 14:41:25.609375
15702,-89.4,2022-08-17 14:41:25.625000
15703,-92.26,2022-08-17 14:41:25.640625
15704,-96.25,2022-08-17 14:41:25.656250
15705,-99.73,2022-08-17 14:41:25.671875
15706,-99.94,2022-08-17 14:41:25.687500
15707,-93.91,2022-08-17 14:41:25.703125
15708,-79.63,2022-08-17 14:41:25.718750
15709,-57.18,2022-08-17 14:41:25.734375
15710,-28.92,2022-08-17 14:41:25.750000
15711,1.16,2022-08-17 14:41:25.765625
15712,28.73,2022-08-17 14:41:25.781250
15713,50.6,2022-08-17 14:41:25.796875
15714,65.58,2022-08-17 14:41:25.812500
15715,74.47,2022-08-17 14:41:25.828125
15716,79.29,2022-08-17 14:41:25.843750
15717,82.19,2022-08-17 14:41:25.859375
15718,84.63,2022-08-17 14:41:25.875000
15719,87.01,2022-08-17 14:41:25.890625
15720,88.95,2022-08-17 14:41:25.906250
15721,89.65,2022-08-17 14:41:25.921875
15722,88.35,2022-08-17 14:41:25.937500
15723,84.55,2022-08-17 14:41:25.953125
15724,78.12,2022-08-17 14:41:25.968750
15725,69.2,2022-08-17 14:41:25.984375
15726,58.12,2022-08-17 14:41:26.000000
15727,45.22,2022-08-17 14:41:26.015625
15728,30.97,2022-08-17 14:41:26.031250
15729,16.12,2022-08-17 14:41:26.046875
15730,1.94,2022-08-17 14:41:26.062500
15731,-9.87,2022-08-17 14:41:26.078125
15732,-17.48,2022-08-17 14:41:26.093750
15733,-19.49,2022-08-17 14:41:26.109375
15734,-15.49,2022-08-17 14:41:26.125000
15735,-6.27,2022-08-17 14:41:26.140625
15736,6.52,2022-08-17 14:41:26.156250
15737,20.98,2022-08-17 14:41:26.171875
15738,35.58,2022-08-17 14:41:26.187500
15739,49.46,2022-08-17 14:41:26.203125
15740,62.24,2022-08-17 14:41:26.218750
15741,73.5,2022-08-17 14:41:26.234375
15742,82.48,2022-08-17 14:41:26.250000
15743,88.05,2022-08-17 14:41:26.265625
15744,89.05,2022-08-17 14:41:26.281250
15745,84.76,2022-08-17 14:41:26.296875
15746,75.22,2022-08-17 14:41:26.312500
15747,61.21,2022-08-17 14:41:26.328125
15748,44.06,2022-08-17 14:41:26.343750
15749,25.31,2022-08-17 14:41:26.359375
15750,6.49,2022-08-17 14:41:26.375000
15751,-11.07,2022-08-17 14:41:26.390625
15752,-26.27,2022-08-17 14:41:26.406250
15753,-38.31,2022-08-17 14:41:26.421875
15754,-46.78,2022-08-17 14:41:26.437500
15755,-51.82,2022-08-17 14:41:26.453125
15756,-54.24,2022-08-17 14:41:26.468750
15757,-55.39,2022-08-17 14:41:26.484375
15758,-56.98,2022-08-17 14:41:26.500000
15759,-60.57,2022-08-17 14:41:26.515625
15760,-67.04,2022-08-17 14:41:26.531250
15761,-76.07,2022-08-17 14:41:26.546875
15762,-85.88,2022-08-17 14:41:26.562500
15763,-93.61,2022-08-17 14:41:26.578125
15764,-96.15,2022-08-17 14:41:26.593750
15765,-91.23,2022-08-17 14:41:26.609375
15766,-78.31,2022-08-17 14:41:26.625000
15767,-58.83,2022-08-17 14:41:26.640625
15768,-35.69,2022-08-17 14:41:26.656250
15769,-12.26,2022-08-17 14:41:26.671875
15770,8.8,2022-08-17 14:41:26.687500
15771,26.14,2022-08-17 14:41:26.703125
15772,39.79,2022-08-17 14:41:26.718750
15773,50.47,2022-08-17 14:41:26.734375
