,BVP,time
14951,9.55,2022-08-17 14:27:31.171875
14952,7.32,2022-08-17 14:27:31.187500
14953,4.91,2022-08-17 14:27:31.203125
14954,2.3,2022-08-17 14:27:31.218750
14955,-0.54,2022-08-17 14:27:31.234375
14956,-3.54,2022-08-17 14:27:31.250000
14957,-6.58,2022-08-17 14:27:31.265625
14958,-9.51,2022-08-17 14:27:31.281250
14959,-12.27,2022-08-17 14:27:31.296875
14960,-14.82,2022-08-17 14:27:31.312500
14961,-17.26,2022-08-17 14:27:31.328125
14962,-19.74,2022-08-17 14:27:31.343750
14963,-22.43,2022-08-17 14:27:31.359375
14964,-25.49,2022-08-17 14:27:31.375000
14965,-29.06,2022-08-17 14:27:31.390625
14966,-33.23,2022-08-17 14:27:31.406250
14967,-37.92,2022-08-17 14:27:31.421875
14968,-42.84,2022-08-17 14:27:31.437500
14969,-47.44,2022-08-17 14:27:31.453125
14970,-50.92,2022-08-17 14:27:31.468750
14971,-52.44,2022-08-17 14:27:31.484375
14972,-51.37,2022-08-17 14:27:31.500000
14973,-47.49,2022-08-17 14:27:31.515625
14974,-41.13,2022-08-17 14:27:31.531250
14975,-33.0,2022-08-17 14:27:31.546875
14976,-23.93,2022-08-17 14:27:31.562500
14977,-14.63,2022-08-17 14:27:31.578125
14978,-5.51,2022-08-17 14:27:31.593750
14979,3.22,2022-08-17 14:27:31.609375
14980,11.41,2022-08-17 14:27:31.625000
14981,18.8,2022-08-17 14:27:31.640625
14982,25.0,2022-08-17 14:27:31.656250
14983,29.59,2022-08-17 14:27:31.671875
14984,32.36,2022-08-17 14:27:31.687500
14985,33.4,2022-08-17 14:27:31.703125
14986,33.08,2022-08-17 14:27:31.718750
14987,31.93,2022-08-17 14:27:31.734375
14988,30.41,2022-08-17 14:27:31.750000
14989,28.8,2022-08-17 14:27:31.765625
14990,27.24,2022-08-17 14:27:31.781250
14991,25.79,2022-08-17 14:27:31.796875
14992,24.55,2022-08-17 14:27:31.812500
14993,23.63,2022-08-17 14:27:31.828125
14994,23.15,2022-08-17 14:27:31.843750
14995,23.13,2022-08-17 14:27:31.859375
14996,23.43,2022-08-17 14:27:31.875000
14997,23.79,2022-08-17 14:27:31.890625
14998,23.91,2022-08-17 14:27:31.906250
14999,23.55,2022-08-17 14:27:31.921875
15000,22.56,2022-08-17 14:27:31.937500
15001,20.95,2022-08-17 14:27:31.953125
15002,18.82,2022-08-17 14:27:31.968750
15003,16.35,2022-08-17 14:27:31.984375
15004,13.77,2022-08-17 14:27:32.000000
15005,11.21,2022-08-17 14:27:32.015625
15006,8.77,2022-08-17 14:27:32.031250
15007,6.39,2022-08-17 14:27:32.046875
15008,3.94,2022-08-17 14:27:32.062500
15009,1.25,2022-08-17 14:27:32.078125
15010,-1.73,2022-08-17 14:27:32.093750
15011,-4.99,2022-08-17 14:27:32.109375
15012,-8.39,2022-08-17 14:27:32.125000
15013,-11.77,2022-08-17 14:27:32.140625
15014,-15.05,2022-08-17 14:27:32.156250
15015,-18.22,2022-08-17 14:27:32.171875
15016,-21.35,2022-08-17 14:27:32.187500
15017,-24.55,2022-08-17 14:27:32.203125
15018,-27.94,2022-08-17 14:27:32.218750
15019,-31.61,2022-08-17 14:27:32.234375
15020,-35.62,2022-08-17 14:27:32.250000
15021,-39.87,2022-08-17 14:27:32.265625
15022,-44.07,2022-08-17 14:27:32.281250
15023,-47.63,2022-08-17 14:27:32.296875
15024,-49.78,2022-08-17 14:27:32.312500
15025,-49.75,2022-08-17 14:27:32.328125
15026,-47.05,2022-08-17 14:27:32.343750
15027,-41.66,2022-08-17 14:27:32.359375
15028,-34.05,2022-08-17 14:27:32.375000
15029,-25.03,2022-08-17 14:27:32.390625
15030,-15.46,2022-08-17 14:27:32.406250
15031,-6.06,2022-08-17 14:27:32.421875
15032,2.77,2022-08-17 14:27:32.437500
15033,10.79,2022-08-17 14:27:32.453125
15034,17.82,2022-08-17 14:27:32.468750
15035,23.64,2022-08-17 14:27:32.484375
15036,27.98,2022-08-17 14:27:32.500000
15037,30.65,2022-08-17 14:27:32.515625
15038,31.68,2022-08-17 14:27:32.531250
15039,31.37,2022-08-17 14:27:32.546875
15040,30.21,2022-08-17 14:27:32.562500
15041,28.72,2022-08-17 14:27:32.578125
15042,27.32,2022-08-17 14:27:32.593750
15043,26.21,2022-08-17 14:27:32.609375
15044,25.4,2022-08-17 14:27:32.625000
15045,24.81,2022-08-17 14:27:32.640625
15046,24.38,2022-08-17 14:27:32.656250
15047,24.07,2022-08-17 14:27:32.671875
15048,23.92,2022-08-17 14:27:32.687500
15049,24.0,2022-08-17 14:27:32.703125
15050,24.27,2022-08-17 14:27:32.718750
15051,24.69,2022-08-17 14:27:32.734375
15052,25.08,2022-08-17 14:27:32.750000
15053,25.22,2022-08-17 14:27:32.765625
15054,24.92,2022-08-17 14:27:32.781250
15055,24.02,2022-08-17 14:27:32.796875
15056,22.49,2022-08-17 14:27:32.812500
15057,20.45,2022-08-17 14:27:32.828125
15058,18.06,2022-08-17 14:27:32.843750
15059,15.48,2022-08-17 14:27:32.859375
15060,12.79,2022-08-17 14:27:32.875000
15061,9.99,2022-08-17 14:27:32.890625
15062,7.03,2022-08-17 14:27:32.906250
15063,3.85,2022-08-17 14:27:32.921875
15064,0.48,2022-08-17 14:27:32.937500
15065,-3.05,2022-08-17 14:27:32.953125
15066,-6.67,2022-08-17 14:27:32.968750
15067,-10.34,2022-08-17 14:27:32.984375
15068,-14.01,2022-08-17 14:27:33.000000
15069,-17.58,2022-08-17 14:27:33.015625
15070,-20.93,2022-08-17 14:27:33.031250
15071,-23.99,2022-08-17 14:27:33.046875
15072,-26.79,2022-08-17 14:27:33.062500
15073,-29.5,2022-08-17 14:27:33.078125
15074,-32.42,2022-08-17 14:27:33.093750
15075,-35.77,2022-08-17 14:27:33.109375
15076,-39.59,2022-08-17 14:27:33.125000
15077,-43.59,2022-08-17 14:27:33.140625
15078,-47.14,2022-08-17 14:27:33.156250
15079,-49.47,2022-08-17 14:27:33.171875
15080,-49.87,2022-08-17 14:27:33.187500
15081,-47.87,2022-08-17 14:27:33.203125
15082,-43.38,2022-08-17 14:27:33.218750
15083,-36.69,2022-08-17 14:27:33.234375
15084,-28.33,2022-08-17 14:27:33.250000
15085,-18.98,2022-08-17 14:27:33.265625
15086,-9.34,2022-08-17 14:27:33.281250
15087,0.01,2022-08-17 14:27:33.296875
15088,8.54,2022-08-17 14:27:33.312500
15089,15.83,2022-08-17 14:27:33.328125
15090,21.62,2022-08-17 14:27:33.343750
15091,25.78,2022-08-17 14:27:33.359375
15092,28.36,2022-08-17 14:27:33.375000
15093,29.52,2022-08-17 14:27:33.390625
15094,29.58,2022-08-17 14:27:33.406250
15095,28.87,2022-08-17 14:27:33.421875
15096,27.71,2022-08-17 14:27:33.437500
15097,26.36,2022-08-17 14:27:33.453125
15098,25.02,2022-08-17 14:27:33.468750
15099,23.79,2022-08-17 14:27:33.484375
15100,22.75,2022-08-17 14:27:33.500000
15101,21.97,2022-08-17 14:27:33.515625
15102,21.54,2022-08-17 14:27:33.531250
15103,21.49,2022-08-17 14:27:33.546875
15104,21.84,2022-08-17 14:27:33.562500
15105,22.46,2022-08-17 14:27:33.578125
15106,23.15,2022-08-17 14:27:33.593750
15107,23.64,2022-08-17 14:27:33.609375
15108,23.66,2022-08-17 14:27:33.625000
15109,23.08,2022-08-17 14:27:33.640625
15110,21.87,2022-08-17 14:27:33.656250
15111,20.1,2022-08-17 14:27:33.671875
15112,17.91,2022-08-17 14:27:33.687500
15113,15.46,2022-08-17 14:27:33.703125
15114,12.88,2022-08-17 14:27:33.718750
15115,10.28,2022-08-17 14:27:33.734375
15116,7.7,2022-08-17 14:27:33.750000
15117,5.14,2022-08-17 14:27:33.765625
15118,2.51,2022-08-17 14:27:33.781250
15119,-0.27,2022-08-17 14:27:33.796875
15120,-3.23,2022-08-17 14:27:33.812500
15121,-6.27,2022-08-17 14:27:33.828125
15122,-9.26,2022-08-17 14:27:33.843750
15123,-12.06,2022-08-17 14:27:33.859375
15124,-14.59,2022-08-17 14:27:33.875000
15125,-16.9,2022-08-17 14:27:33.890625
15126,-19.1,2022-08-17 14:27:33.906250
15127,-21.34,2022-08-17 14:27:33.921875
15128,-23.78,2022-08-17 14:27:33.937500
15129,-26.52,2022-08-17 14:27:33.953125
15130,-29.52,2022-08-17 14:27:33.968750
15131,-32.59,2022-08-17 14:27:33.984375
15132,-35.23,2022-08-17 14:27:34.000000
15133,-36.79,2022-08-17 14:27:34.015625
15134,-36.52,2022-08-17 14:27:34.031250
15135,-33.93,2022-08-17 14:27:34.046875
15136,-28.93,2022-08-17 14:27:34.062500
15137,-21.94,2022-08-17 14:27:34.078125
15138,-13.75,2022-08-17 14:27:34.093750
15139,-5.28,2022-08-17 14:27:34.109375
15140,2.71,2022-08-17 14:27:34.125000
15141,9.8,2022-08-17 14:27:34.140625
15142,15.77,2022-08-17 14:27:34.156250
15143,20.51,2022-08-17 14:27:34.171875
15144,23.93,2022-08-17 14:27:34.187500
15145,25.88,2022-08-17 14:27:34.203125
15146,26.33,2022-08-17 14:27:34.218750
15147,25.41,2022-08-17 14:27:34.234375
15148,23.51,2022-08-17 14:27:34.250000
15149,21.14,2022-08-17 14:27:34.265625
15150,18.79,2022-08-17 14:27:34.281250
15151,16.76,2022-08-17 14:27:34.296875
15152,15.19,2022-08-17 14:27:34.312500
15153,14.05,2022-08-17 14:27:34.328125
15154,13.24,2022-08-17 14:27:34.343750
15155,12.69,2022-08-17 14:27:34.359375
15156,12.34,2022-08-17 14:27:34.375000
15157,12.15,2022-08-17 14:27:34.390625
15158,12.05,2022-08-17 14:27:34.406250
15159,11.93,2022-08-17 14:27:34.421875
15160,11.64,2022-08-17 14:27:34.437500
15161,11.14,2022-08-17 14:27:34.453125
15162,10.37,2022-08-17 14:27:34.468750
15163,9.32,2022-08-17 14:27:34.484375
15164,8.02,2022-08-17 14:27:34.500000
15165,6.44,2022-08-17 14:27:34.515625
15166,4.56,2022-08-17 14:27:34.531250
15167,2.34,2022-08-17 14:27:34.546875
15168,-0.2,2022-08-17 14:27:34.562500
15169,-3.06,2022-08-17 14:27:34.578125
15170,-6.16,2022-08-17 14:27:34.593750
15171,-9.45,2022-08-17 14:27:34.609375
15172,-12.81,2022-08-17 14:27:34.625000
15173,-16.1,2022-08-17 14:27:34.640625
15174,-19.2,2022-08-17 14:27:34.656250
15175,-21.99,2022-08-17 14:27:34.671875
15176,-24.45,2022-08-17 14:27:34.687500
15177,-26.66,2022-08-17 14:27:34.703125
15178,-28.82,2022-08-17 14:27:34.718750
15179,-31.2,2022-08-17 14:27:34.734375
15180,-34.09,2022-08-17 14:27:34.750000
15181,-37.64,2022-08-17 14:27:34.765625
15182,-41.75,2022-08-17 14:27:34.781250
15183,-46.0,2022-08-17 14:27:34.796875
15184,-49.6,2022-08-17 14:27:34.812500
15185,-51.66,2022-08-17 14:27:34.828125
15186,-51.38,2022-08-17 14:27:34.843750
15187,-48.32,2022-08-17 14:27:34.859375
15188,-42.57,2022-08-17 14:27:34.875000
15189,-34.68,2022-08-17 14:27:34.890625
15190,-25.51,2022-08-17 14:27:34.906250
15191,-15.88,2022-08-17 14:27:34.921875
15192,-6.46,2022-08-17 14:27:34.937500
15193,2.35,2022-08-17 14:27:34.953125
15194,10.3,2022-08-17 14:27:34.968750
15195,17.16,2022-08-17 14:27:34.984375
15196,22.7,2022-08-17 14:27:35.000000
15197,26.72,2022-08-17 14:27:35.015625
15198,29.13,2022-08-17 14:27:35.031250
15199,30.03,2022-08-17 14:27:35.046875
15200,29.78,2022-08-17 14:27:35.062500
15201,28.83,2022-08-17 14:27:35.078125
15202,27.61,2022-08-17 14:27:35.093750
15203,26.44,2022-08-17 14:27:35.109375
15204,25.44,2022-08-17 14:27:35.125000
15205,24.61,2022-08-17 14:27:35.140625
15206,23.88,2022-08-17 14:27:35.156250
15207,23.26,2022-08-17 14:27:35.171875
15208,22.76,2022-08-17 14:27:35.187500
15209,22.45,2022-08-17 14:27:35.203125
15210,22.32,2022-08-17 14:27:35.218750
15211,22.25,2022-08-17 14:27:35.234375
15212,22.04,2022-08-17 14:27:35.250000
15213,21.49,2022-08-17 14:27:35.265625
15214,20.44,2022-08-17 14:27:35.281250
15215,18.86,2022-08-17 14:27:35.296875
15216,16.86,2022-08-17 14:27:35.312500
15217,14.61,2022-08-17 14:27:35.328125
15218,12.25,2022-08-17 14:27:35.343750
15219,9.9,2022-08-17 14:27:35.359375
15220,7.52,2022-08-17 14:27:35.375000
15221,5.01,2022-08-17 14:27:35.390625
15222,2.24,2022-08-17 14:27:35.406250
15223,-0.83,2022-08-17 14:27:35.421875
15224,-4.14,2022-08-17 14:27:35.437500
15225,-7.51,2022-08-17 14:27:35.453125
15226,-10.72,2022-08-17 14:27:35.468750
15227,-13.62,2022-08-17 14:27:35.484375
15228,-16.19,2022-08-17 14:27:35.500000
15229,-18.55,2022-08-17 14:27:35.515625
15230,-20.91,2022-08-17 14:27:35.531250
15231,-23.5,2022-08-17 14:27:35.546875
15232,-26.55,2022-08-17 14:27:35.562500
15233,-30.18,2022-08-17 14:27:35.578125
15234,-34.49,2022-08-17 14:27:35.593750
15235,-39.33,2022-08-17 14:27:35.609375
15236,-44.31,2022-08-17 14:27:35.625000
15237,-48.73,2022-08-17 14:27:35.640625
15238,-51.66,2022-08-17 14:27:35.656250
15239,-52.2,2022-08-17 14:27:35.671875
15240,-49.77,2022-08-17 14:27:35.687500
15241,-44.32,2022-08-17 14:27:35.703125
15242,-36.37,2022-08-17 14:27:35.718750
15243,-26.79,2022-08-17 14:27:35.734375
15244,-16.6,2022-08-17 14:27:35.750000
15245,-6.59,2022-08-17 14:27:35.765625
15246,2.66,2022-08-17 14:27:35.781250
15247,10.88,2022-08-17 14:27:35.796875
15248,17.94,2022-08-17 14:27:35.812500
15249,23.75,2022-08-17 14:27:35.828125
15250,28.24,2022-08-17 14:27:35.843750
15251,31.35,2022-08-17 14:27:35.859375
15252,33.11,2022-08-17 14:27:35.875000
15253,33.68,2022-08-17 14:27:35.890625
15254,33.29,2022-08-17 14:27:35.906250
15255,32.24,2022-08-17 14:27:35.921875
15256,30.8,2022-08-17 14:27:35.937500
15257,29.17,2022-08-17 14:27:35.953125
15258,27.47,2022-08-17 14:27:35.968750
15259,25.81,2022-08-17 14:27:35.984375
15260,24.33,2022-08-17 14:27:36.000000
15261,23.17,2022-08-17 14:27:36.015625
15262,22.5,2022-08-17 14:27:36.031250
15263,22.36,2022-08-17 14:27:36.046875
15264,22.65,2022-08-17 14:27:36.062500
15265,23.11,2022-08-17 14:27:36.078125
15266,23.39,2022-08-17 14:27:36.093750
15267,23.17,2022-08-17 14:27:36.109375
15268,22.26,2022-08-17 14:27:36.125000
15269,20.66,2022-08-17 14:27:36.140625
15270,18.55,2022-08-17 14:27:36.156250
15271,16.14,2022-08-17 14:27:36.171875
15272,13.63,2022-08-17 14:27:36.187500
15273,11.14,2022-08-17 14:27:36.203125
15274,8.7,2022-08-17 14:27:36.218750
15275,6.21,2022-08-17 14:27:36.234375
15276,3.54,2022-08-17 14:27:36.250000
15277,0.58,2022-08-17 14:27:36.265625
15278,-2.74,2022-08-17 14:27:36.281250
15279,-6.35,2022-08-17 14:27:36.296875
15280,-10.1,2022-08-17 14:27:36.312500
15281,-13.78,2022-08-17 14:27:36.328125
15282,-17.19,2022-08-17 14:27:36.343750
15283,-20.26,2022-08-17 14:27:36.359375
15284,-23.05,2022-08-17 14:27:36.375000
15285,-25.74,2022-08-17 14:27:36.390625
15286,-28.59,2022-08-17 14:27:36.406250
15287,-31.82,2022-08-17 14:27:36.421875
15288,-35.57,2022-08-17 14:27:36.437500
15289,-39.75,2022-08-17 14:27:36.453125
15290,-44.05,2022-08-17 14:27:36.468750
15291,-47.8,2022-08-17 14:27:36.484375
15292,-50.18,2022-08-17 14:27:36.500000
15293,-50.37,2022-08-17 14:27:36.515625
15294,-47.8,2022-08-17 14:27:36.531250
15295,-42.38,2022-08-17 14:27:36.546875
15296,-34.54,2022-08-17 14:27:36.562500
15297,-25.13,2022-08-17 14:27:36.578125
15298,-15.1,2022-08-17 14:27:36.593750
15299,-5.31,2022-08-17 14:27:36.609375
15300,3.7,2022-08-17 14:27:36.625000
15301,11.66,2022-08-17 14:27:36.640625
15302,18.46,2022-08-17 14:27:36.656250
15303,24.03,2022-08-17 14:27:36.671875
15304,28.28,2022-08-17 14:27:36.687500
15305,31.09,2022-08-17 14:27:36.703125
15306,32.44,2022-08-17 14:27:36.718750
15307,32.48,2022-08-17 14:27:36.734375
15308,31.53,2022-08-17 14:27:36.750000
15309,30.02,2022-08-17 14:27:36.765625
15310,28.34,2022-08-17 14:27:36.781250
15311,26.76,2022-08-17 14:27:36.796875
15312,25.34,2022-08-17 14:27:36.812500
15313,24.07,2022-08-17 14:27:36.828125
15314,22.9,2022-08-17 14:27:36.843750
15315,21.87,2022-08-17 14:27:36.859375
15316,21.1,2022-08-17 14:27:36.875000
15317,20.71,2022-08-17 14:27:36.890625
15318,20.69,2022-08-17 14:27:36.906250
15319,20.89,2022-08-17 14:27:36.921875
15320,21.01,2022-08-17 14:27:36.937500
15321,20.78,2022-08-17 14:27:36.953125
15322,19.99,2022-08-17 14:27:36.968750
15323,18.63,2022-08-17 14:27:36.984375
15324,16.87,2022-08-17 14:27:37.000000
15325,14.9,2022-08-17 14:27:37.015625
15326,12.88,2022-08-17 14:27:37.031250
15327,10.8,2022-08-17 14:27:37.046875
15328,8.59,2022-08-17 14:27:37.062500
15329,6.09,2022-08-17 14:27:37.078125
15330,3.26,2022-08-17 14:27:37.093750
15331,0.15,2022-08-17 14:27:37.109375
15332,-3.07,2022-08-17 14:27:37.125000
15333,-6.22,2022-08-17 14:27:37.140625
15334,-9.18,2022-08-17 14:27:37.156250
15335,-11.96,2022-08-17 14:27:37.171875
15336,-14.67,2022-08-17 14:27:37.187500
15337,-17.46,2022-08-17 14:27:37.203125
15338,-20.44,2022-08-17 14:27:37.218750
15339,-23.66,2022-08-17 14:27:37.234375
15340,-27.13,2022-08-17 14:27:37.250000
15341,-30.81,2022-08-17 14:27:37.265625
15342,-34.64,2022-08-17 14:27:37.281250
15343,-38.43,2022-08-17 14:27:37.296875
15344,-41.73,2022-08-17 14:27:37.312500
15345,-43.87,2022-08-17 14:27:37.328125
15346,-44.09,2022-08-17 14:27:37.343750
15347,-41.83,2022-08-17 14:27:37.359375
15348,-36.88,2022-08-17 14:27:37.375000
15349,-29.6,2022-08-17 14:27:37.390625
15350,-20.74,2022-08-17 14:27:37.406250
15351,-11.25,2022-08-17 14:27:37.421875
15352,-2.02,2022-08-17 14:27:37.437500
15353,6.36,2022-08-17 14:27:37.453125
15354,13.53,2022-08-17 14:27:37.468750
15355,19.34,2022-08-17 14:27:37.484375
15356,23.72,2022-08-17 14:27:37.500000
15357,26.59,2022-08-17 14:27:37.515625
15358,27.94,2022-08-17 14:27:37.531250
15359,27.87,2022-08-17 14:27:37.546875
15360,26.67,2022-08-17 14:27:37.562500
15361,24.76,2022-08-17 14:27:37.578125
15362,22.68,2022-08-17 14:27:37.593750
15363,20.87,2022-08-17 14:27:37.609375
15364,19.59,2022-08-17 14:27:37.625000
15365,18.9,2022-08-17 14:27:37.640625
15366,18.66,2022-08-17 14:27:37.656250
15367,18.62,2022-08-17 14:27:37.671875
15368,18.59,2022-08-17 14:27:37.687500
15369,18.46,2022-08-17 14:27:37.703125
15370,18.2,2022-08-17 14:27:37.718750
15371,17.9,2022-08-17 14:27:37.734375
15372,17.57,2022-08-17 14:27:37.750000
15373,17.18,2022-08-17 14:27:37.765625
15374,16.65,2022-08-17 14:27:37.781250
15375,15.83,2022-08-17 14:27:37.796875
15376,14.63,2022-08-17 14:27:37.812500
15377,13.03,2022-08-17 14:27:37.828125
15378,11.1,2022-08-17 14:27:37.843750
15379,8.93,2022-08-17 14:27:37.859375
15380,6.59,2022-08-17 14:27:37.875000
15381,4.08,2022-08-17 14:27:37.890625
15382,1.34,2022-08-17 14:27:37.906250
15383,-1.67,2022-08-17 14:27:37.921875
15384,-4.95,2022-08-17 14:27:37.937500
15385,-8.39,2022-08-17 14:27:37.953125
15386,-11.84,2022-08-17 14:27:37.968750
15387,-15.17,2022-08-17 14:27:37.984375
15388,-18.35,2022-08-17 14:27:38.000000
15389,-21.51,2022-08-17 14:27:38.015625
15390,-24.88,2022-08-17 14:27:38.031250
15391,-28.71,2022-08-17 14:27:38.046875
15392,-33.03,2022-08-17 14:27:38.062500
15393,-37.55,2022-08-17 14:27:38.078125
15394,-41.64,2022-08-17 14:27:38.093750
15395,-44.39,2022-08-17 14:27:38.109375
15396,-44.95,2022-08-17 14:27:38.125000
15397,-42.76,2022-08-17 14:27:38.140625
15398,-37.79,2022-08-17 14:27:38.156250
15399,-30.5,2022-08-17 14:27:38.171875
15400,-21.72,2022-08-17 14:27:38.187500
15401,-12.34,2022-08-17 14:27:38.203125
15402,-3.11,2022-08-17 14:27:38.218750
15403,5.47,2022-08-17 14:27:38.234375
15404,13.03,2022-08-17 14:27:38.250000
15405,19.31,2022-08-17 14:27:38.265625
15406,24.04,2022-08-17 14:27:38.281250
15407,27.02,2022-08-17 14:27:38.296875
15408,28.2,2022-08-17 14:27:38.312500
15409,27.75,2022-08-17 14:27:38.328125
15410,26.08,2022-08-17 14:27:38.343750
15411,23.73,2022-08-17 14:27:38.359375
15412,21.23,2022-08-17 14:27:38.375000
15413,19.02,2022-08-17 14:27:38.390625
15414,17.31,2022-08-17 14:27:38.406250
15415,16.13,2022-08-17 14:27:38.421875
15416,15.37,2022-08-17 14:27:38.437500
15417,14.83,2022-08-17 14:27:38.453125
15418,14.34,2022-08-17 14:27:38.468750
15419,13.8,2022-08-17 14:27:38.484375
15420,13.26,2022-08-17 14:27:38.500000
15421,12.78,2022-08-17 14:27:38.515625
15422,12.4,2022-08-17 14:27:38.531250
15423,12.09,2022-08-17 14:27:38.546875
15424,11.7,2022-08-17 14:27:38.562500
15425,11.1,2022-08-17 14:27:38.578125
15426,10.17,2022-08-17 14:27:38.593750
15427,8.9,2022-08-17 14:27:38.609375
15428,7.31,2022-08-17 14:27:38.625000
15429,5.44,2022-08-17 14:27:38.640625
15430,3.25,2022-08-17 14:27:38.656250
15431,0.69,2022-08-17 14:27:38.671875
15432,-2.3,2022-08-17 14:27:38.687500
15433,-5.67,2022-08-17 14:27:38.703125
15434,-9.25,2022-08-17 14:27:38.718750
15435,-12.84,2022-08-17 14:27:38.734375
15436,-16.26,2022-08-17 14:27:38.750000
15437,-19.48,2022-08-17 14:27:38.765625
15438,-22.61,2022-08-17 14:27:38.781250
15439,-25.88,2022-08-17 14:27:38.796875
15440,-29.52,2022-08-17 14:27:38.812500
15441,-33.7,2022-08-17 14:27:38.828125
15442,-38.41,2022-08-17 14:27:38.843750
15443,-43.36,2022-08-17 14:27:38.859375
15444,-47.94,2022-08-17 14:27:38.875000
15445,-51.32,2022-08-17 14:27:38.890625
15446,-52.61,2022-08-17 14:27:38.906250
15447,-51.15,2022-08-17 14:27:38.921875
15448,-46.73,2022-08-17 14:27:38.937500
15449,-39.67,2022-08-17 14:27:38.953125
15450,-30.74,2022-08-17 14:27:38.968750
15451,-20.88,2022-08-17 14:27:38.984375
15452,-10.95,2022-08-17 14:27:39.000000
15453,-1.55,2022-08-17 14:27:39.015625
15454,6.97,2022-08-17 14:27:39.031250
15455,14.47,2022-08-17 14:27:39.046875
15456,20.83,2022-08-17 14:27:39.062500
15457,25.93,2022-08-17 14:27:39.078125
15458,29.62,2022-08-17 14:27:39.093750
15459,31.83,2022-08-17 14:27:39.109375
15460,32.6,2022-08-17 14:27:39.125000
15461,32.16,2022-08-17 14:27:39.140625
15462,30.85,2022-08-17 14:27:39.156250
15463,29.09,2022-08-17 14:27:39.171875
15464,27.28,2022-08-17 14:27:39.187500
15465,25.69,2022-08-17 14:27:39.203125
15466,24.47,2022-08-17 14:27:39.218750
15467,23.62,2022-08-17 14:27:39.234375
15468,23.05,2022-08-17 14:27:39.250000
15469,22.66,2022-08-17 14:27:39.265625
15470,22.37,2022-08-17 14:27:39.281250
15471,22.1,2022-08-17 14:27:39.296875
15472,21.76,2022-08-17 14:27:39.312500
15473,21.2,2022-08-17 14:27:39.328125
15474,20.28,2022-08-17 14:27:39.343750
15475,18.88,2022-08-17 14:27:39.359375
15476,17.03,2022-08-17 14:27:39.375000
15477,14.84,2022-08-17 14:27:39.390625
15478,12.5,2022-08-17 14:27:39.406250
15479,10.15,2022-08-17 14:27:39.421875
15480,7.82,2022-08-17 14:27:39.437500
15481,5.42,2022-08-17 14:27:39.453125
15482,2.8,2022-08-17 14:27:39.468750
15483,-0.2,2022-08-17 14:27:39.484375
15484,-3.57,2022-08-17 14:27:39.500000
15485,-7.15,2022-08-17 14:27:39.515625
15486,-10.72,2022-08-17 14:27:39.531250
15487,-14.03,2022-08-17 14:27:39.546875
15488,-17.01,2022-08-17 14:27:39.562500
15489,-19.77,2022-08-17 14:27:39.578125
15490,-22.52,2022-08-17 14:27:39.593750
15491,-25.5,2022-08-17 14:27:39.609375
15492,-28.94,2022-08-17 14:27:39.625000
15493,-32.92,2022-08-17 14:27:39.640625
15494,-37.38,2022-08-17 14:27:39.656250
15495,-42.0,2022-08-17 14:27:39.671875
15496,-46.25,2022-08-17 14:27:39.687500
15497,-49.37,2022-08-17 14:27:39.703125
15498,-50.59,2022-08-17 14:27:39.718750
15499,-49.23,2022-08-17 14:27:39.734375
15500,-45.05,2022-08-17 14:27:39.750000
15501,-38.28,2022-08-17 14:27:39.765625
15502,-29.55,2022-08-17 14:27:39.781250
15503,-19.71,2022-08-17 14:27:39.796875
15504,-9.56,2022-08-17 14:27:39.812500
15505,0.25,2022-08-17 14:27:39.828125
15506,9.29,2022-08-17 14:27:39.843750
15507,17.18,2022-08-17 14:27:39.859375
15508,23.66,2022-08-17 14:27:39.875000
15509,28.49,2022-08-17 14:27:39.890625
15510,31.61,2022-08-17 14:27:39.906250
15511,33.14,2022-08-17 14:27:39.921875
15512,33.34,2022-08-17 14:27:39.937500
15513,32.57,2022-08-17 14:27:39.953125
15514,31.21,2022-08-17 14:27:39.968750
15515,29.55,2022-08-17 14:27:39.984375
15516,27.84,2022-08-17 14:27:40.000000
15517,26.27,2022-08-17 14:27:40.015625
15518,24.94,2022-08-17 14:27:40.031250
15519,23.93,2022-08-17 14:27:40.046875
15520,23.25,2022-08-17 14:27:40.062500
15521,22.88,2022-08-17 14:27:40.078125
15522,22.76,2022-08-17 14:27:40.093750
15523,22.78,2022-08-17 14:27:40.109375
15524,22.8,2022-08-17 14:27:40.125000
15525,22.58,2022-08-17 14:27:40.140625
15526,21.93,2022-08-17 14:27:40.156250
15527,20.71,2022-08-17 14:27:40.171875
15528,18.94,2022-08-17 14:27:40.187500
15529,16.8,2022-08-17 14:27:40.203125
15530,14.53,2022-08-17 14:27:40.218750
15531,12.34,2022-08-17 14:27:40.234375
15532,10.3,2022-08-17 14:27:40.250000
15533,8.3,2022-08-17 14:27:40.265625
15534,6.1,2022-08-17 14:27:40.281250
15535,3.5,2022-08-17 14:27:40.296875
15536,0.44,2022-08-17 14:27:40.312500
15537,-3.0,2022-08-17 14:27:40.328125
15538,-6.61,2022-08-17 14:27:40.343750
15539,-10.15,2022-08-17 14:27:40.359375
15540,-13.51,2022-08-17 14:27:40.375000
15541,-16.65,2022-08-17 14:27:40.390625
15542,-19.62,2022-08-17 14:27:40.406250
15543,-22.52,2022-08-17 14:27:40.421875
15544,-25.54,2022-08-17 14:27:40.437500
15545,-28.85,2022-08-17 14:27:40.453125
15546,-32.66,2022-08-17 14:27:40.468750
15547,-37.01,2022-08-17 14:27:40.484375
