,BVP,time
14088,16.87,2021-12-17 16:46:05.015625
14089,15.39,2021-12-17 16:46:05.031250
14090,13.57,2021-12-17 16:46:05.046875
14091,11.75,2021-12-17 16:46:05.062500
14092,9.99,2021-12-17 16:46:05.078125
14093,8.22,2021-12-17 16:46:05.093750
14094,6.28,2021-12-17 16:46:05.109375
14095,4.11,2021-12-17 16:46:05.125000
14096,1.78,2021-12-17 16:46:05.140625
14097,-0.59,2021-12-17 16:46:05.156250
14098,-2.91,2021-12-17 16:46:05.171875
14099,-5.25,2021-12-17 16:46:05.187500
14100,-7.74,2021-12-17 16:46:05.203125
14101,-10.5,2021-12-17 16:46:05.218750
14102,-13.4,2021-12-17 16:46:05.234375
14103,-16.16,2021-12-17 16:46:05.250000
14104,-18.47,2021-12-17 16:46:05.265625
14105,-20.15,2021-12-17 16:46:05.281250
14106,-21.29,2021-12-17 16:46:05.296875
14107,-22.17,2021-12-17 16:46:05.312500
14108,-23.12,2021-12-17 16:46:05.328125
14109,-24.23,2021-12-17 16:46:05.343750
14110,-25.39,2021-12-17 16:46:05.359375
14111,-26.27,2021-12-17 16:46:05.375000
14112,-26.62,2021-12-17 16:46:05.390625
14113,-26.38,2021-12-17 16:46:05.406250
14114,-25.86,2021-12-17 16:46:05.421875
14115,-25.62,2021-12-17 16:46:05.437500
14116,-26.2,2021-12-17 16:46:05.453125
14117,-27.99,2021-12-17 16:46:05.468750
14118,-31.0,2021-12-17 16:46:05.484375
14119,-34.87,2021-12-17 16:46:05.500000
14120,-38.88,2021-12-17 16:46:05.515625
14121,-42.07,2021-12-17 16:46:05.531250
14122,-43.39,2021-12-17 16:46:05.546875
14123,-41.92,2021-12-17 16:46:05.562500
14124,-37.1,2021-12-17 16:46:05.578125
14125,-28.97,2021-12-17 16:46:05.593750
14126,-18.23,2021-12-17 16:46:05.609375
14127,-6.08,2021-12-17 16:46:05.625000
14128,6.08,2021-12-17 16:46:05.640625
14129,17.07,2021-12-17 16:46:05.656250
14130,26.13,2021-12-17 16:46:05.671875
14131,33.04,2021-12-17 16:46:05.687500
14132,37.88,2021-12-17 16:46:05.703125
14133,40.86,2021-12-17 16:46:05.718750
14134,42.19,2021-12-17 16:46:05.734375
14135,42.06,2021-12-17 16:46:05.750000
14136,40.67,2021-12-17 16:46:05.765625
14137,38.3,2021-12-17 16:46:05.781250
14138,35.27,2021-12-17 16:46:05.796875
14139,31.89,2021-12-17 16:46:05.812500
14140,28.31,2021-12-17 16:46:05.828125
14141,24.63,2021-12-17 16:46:05.843750
14142,20.92,2021-12-17 16:46:05.859375
14143,17.32,2021-12-17 16:46:05.875000
14144,14.01,2021-12-17 16:46:05.890625
14145,11.17,2021-12-17 16:46:05.906250
14146,8.84,2021-12-17 16:46:05.921875
14147,6.84,2021-12-17 16:46:05.937500
14148,4.93,2021-12-17 16:46:05.953125
14149,2.71,2021-12-17 16:46:05.968750
14150,-0.12,2021-12-17 16:46:05.984375
14151,-3.74,2021-12-17 16:46:06.000000
14152,-8.2,2021-12-17 16:46:06.015625
14153,-13.32,2021-12-17 16:46:06.031250
14154,-18.77,2021-12-17 16:46:06.046875
14155,-24.14,2021-12-17 16:46:06.062500
14156,-29.01,2021-12-17 16:46:06.078125
14157,-33.08,2021-12-17 16:46:06.093750
14158,-36.24,2021-12-17 16:46:06.109375
14159,-38.62,2021-12-17 16:46:06.125000
14160,-40.62,2021-12-17 16:46:06.140625
14161,-42.76,2021-12-17 16:46:06.156250
14162,-45.52,2021-12-17 16:46:06.171875
14163,-49.15,2021-12-17 16:46:06.187500
14164,-53.48,2021-12-17 16:46:06.203125
14165,-57.82,2021-12-17 16:46:06.218750
14166,-61.09,2021-12-17 16:46:06.234375
14167,-62.1,2021-12-17 16:46:06.250000
14168,-59.95,2021-12-17 16:46:06.265625
14169,-54.43,2021-12-17 16:46:06.281250
14170,-46.08,2021-12-17 16:46:06.296875
14171,-35.92,2021-12-17 16:46:06.312500
14172,-25.12,2021-12-17 16:46:06.328125
14173,-14.6,2021-12-17 16:46:06.343750
14174,-4.83,2021-12-17 16:46:06.359375
14175,4.09,2021-12-17 16:46:06.375000
14176,12.25,2021-12-17 16:46:06.390625
14177,19.74,2021-12-17 16:46:06.406250
14178,26.59,2021-12-17 16:46:06.421875
14179,32.79,2021-12-17 16:46:06.437500
14180,38.35,2021-12-17 16:46:06.453125
14181,43.32,2021-12-17 16:46:06.468750
14182,47.74,2021-12-17 16:46:06.484375
14183,51.64,2021-12-17 16:46:06.500000
14184,54.93,2021-12-17 16:46:06.515625
14185,57.48,2021-12-17 16:46:06.531250
14186,59.06,2021-12-17 16:46:06.546875
14187,59.44,2021-12-17 16:46:06.562500
14188,58.44,2021-12-17 16:46:06.578125
14189,55.89,2021-12-17 16:46:06.593750
14190,51.78,2021-12-17 16:46:06.609375
14191,46.31,2021-12-17 16:46:06.625000
14192,39.89,2021-12-17 16:46:06.640625
14193,33.06,2021-12-17 16:46:06.656250
14194,26.37,2021-12-17 16:46:06.671875
14195,20.25,2021-12-17 16:46:06.687500
14196,14.84,2021-12-17 16:46:06.703125
14197,9.98,2021-12-17 16:46:06.718750
14198,5.32,2021-12-17 16:46:06.734375
14199,0.43,2021-12-17 16:46:06.750000
14200,-4.95,2021-12-17 16:46:06.765625
14201,-10.9,2021-12-17 16:46:06.781250
14202,-17.26,2021-12-17 16:46:06.796875
14203,-23.75,2021-12-17 16:46:06.812500
14204,-30.13,2021-12-17 16:46:06.828125
14205,-36.3,2021-12-17 16:46:06.843750
14206,-42.17,2021-12-17 16:46:06.859375
14207,-47.58,2021-12-17 16:46:06.875000
14208,-52.02,2021-12-17 16:46:06.890625
14209,-54.74,2021-12-17 16:46:06.906250
14210,-54.79,2021-12-17 16:46:06.921875
14211,-51.47,2021-12-17 16:46:06.937500
14212,-44.55,2021-12-17 16:46:06.953125
14213,-34.43,2021-12-17 16:46:06.968750
14214,-22.0,2021-12-17 16:46:06.984375
14215,-8.4,2021-12-17 16:46:07.000000
14216,5.31,2021-12-17 16:46:07.015625
14217,18.38,2021-12-17 16:46:07.031250
14218,30.39,2021-12-17 16:46:07.046875
14219,41.18,2021-12-17 16:46:07.062500
14220,50.71,2021-12-17 16:46:07.078125
14221,58.98,2021-12-17 16:46:07.093750
14222,66.0,2021-12-17 16:46:07.109375
14223,71.84,2021-12-17 16:46:07.125000
14224,76.67,2021-12-17 16:46:07.140625
14225,80.73,2021-12-17 16:46:07.156250
14226,84.21,2021-12-17 16:46:07.171875
14227,87.1,2021-12-17 16:46:07.187500
14228,89.1,2021-12-17 16:46:07.203125
14229,89.59,2021-12-17 16:46:07.218750
14230,87.83,2021-12-17 16:46:07.234375
14231,83.26,2021-12-17 16:46:07.250000
14232,75.72,2021-12-17 16:46:07.265625
14233,65.49,2021-12-17 16:46:07.281250
14234,53.23,2021-12-17 16:46:07.296875
14235,39.75,2021-12-17 16:46:07.312500
14236,25.88,2021-12-17 16:46:07.328125
14237,12.4,2021-12-17 16:46:07.343750
14238,0.06,2021-12-17 16:46:07.359375
14239,-10.5,2021-12-17 16:46:07.375000
14240,-18.95,2021-12-17 16:46:07.390625
14241,-25.39,2021-12-17 16:46:07.406250
14242,-30.45,2021-12-17 16:46:07.421875
14243,-35.08,2021-12-17 16:46:07.437500
14244,-40.21,2021-12-17 16:46:07.453125
14245,-46.36,2021-12-17 16:46:07.468750
14246,-53.32,2021-12-17 16:46:07.484375
14247,-60.22,2021-12-17 16:46:07.500000
14248,-65.73,2021-12-17 16:46:07.515625
14249,-68.54,2021-12-17 16:46:07.531250
14250,-67.61,2021-12-17 16:46:07.546875
14251,-62.58,2021-12-17 16:46:07.562500
14252,-53.73,2021-12-17 16:46:07.578125
14253,-41.93,2021-12-17 16:46:07.593750
14254,-28.4,2021-12-17 16:46:07.609375
14255,-14.43,2021-12-17 16:46:07.625000
14256,-0.97,2021-12-17 16:46:07.640625
14257,11.47,2021-12-17 16:46:07.656250
14258,22.86,2021-12-17 16:46:07.671875
14259,33.43,2021-12-17 16:46:07.687500
14260,43.45,2021-12-17 16:46:07.703125
14261,52.96,2021-12-17 16:46:07.718750
14262,61.76,2021-12-17 16:46:07.734375
14263,69.4,2021-12-17 16:46:07.750000
14264,75.39,2021-12-17 16:46:07.765625
14265,79.23,2021-12-17 16:46:07.781250
14266,80.55,2021-12-17 16:46:07.796875
14267,79.07,2021-12-17 16:46:07.812500
14268,74.73,2021-12-17 16:46:07.828125
14269,67.73,2021-12-17 16:46:07.843750
14270,58.62,2021-12-17 16:46:07.859375
14271,48.26,2021-12-17 16:46:07.875000
14272,37.67,2021-12-17 16:46:07.890625
14273,27.76,2021-12-17 16:46:07.906250
14274,19.08,2021-12-17 16:46:07.921875
14275,11.69,2021-12-17 16:46:07.937500
14276,5.33,2021-12-17 16:46:07.953125
14277,-0.41,2021-12-17 16:46:07.968750
14278,-5.82,2021-12-17 16:46:07.984375
14279,-10.99,2021-12-17 16:46:08.000000
14280,-15.87,2021-12-17 16:46:08.015625
14281,-20.46,2021-12-17 16:46:08.031250
14282,-24.93,2021-12-17 16:46:08.046875
14283,-29.53,2021-12-17 16:46:08.062500
14284,-34.53,2021-12-17 16:46:08.078125
14285,-39.93,2021-12-17 16:46:08.093750
14286,-45.51,2021-12-17 16:46:08.109375
14287,-50.79,2021-12-17 16:46:08.125000
14288,-55.25,2021-12-17 16:46:08.140625
14289,-58.3,2021-12-17 16:46:08.156250
14290,-59.5,2021-12-17 16:46:08.171875
14291,-58.49,2021-12-17 16:46:08.187500
14292,-55.08,2021-12-17 16:46:08.203125
14293,-49.37,2021-12-17 16:46:08.218750
14294,-41.78,2021-12-17 16:46:08.234375
14295,-33.05,2021-12-17 16:46:08.250000
14296,-24.05,2021-12-17 16:46:08.265625
14297,-15.59,2021-12-17 16:46:08.281250
14298,-8.26,2021-12-17 16:46:08.296875
14299,-2.33,2021-12-17 16:46:08.312500
14300,2.11,2021-12-17 16:46:08.328125
14301,5.08,2021-12-17 16:46:08.343750
14302,6.66,2021-12-17 16:46:08.359375
14303,6.98,2021-12-17 16:46:08.375000
14304,6.28,2021-12-17 16:46:08.390625
14305,4.92,2021-12-17 16:46:08.406250
14306,3.34,2021-12-17 16:46:08.421875
14307,1.86,2021-12-17 16:46:08.437500
14308,0.64,2021-12-17 16:46:08.453125
14309,-0.38,2021-12-17 16:46:08.468750
14310,-1.33,2021-12-17 16:46:08.484375
14311,-2.26,2021-12-17 16:46:08.500000
14312,-3.11,2021-12-17 16:46:08.515625
14313,-3.68,2021-12-17 16:46:08.531250
14314,-3.85,2021-12-17 16:46:08.546875
14315,-3.62,2021-12-17 16:46:08.562500
14316,-3.21,2021-12-17 16:46:08.578125
14317,-3.0,2021-12-17 16:46:08.593750
14318,-3.32,2021-12-17 16:46:08.609375
14319,-4.36,2021-12-17 16:46:08.625000
14320,-6.11,2021-12-17 16:46:08.640625
14321,-8.43,2021-12-17 16:46:08.656250
14322,-11.14,2021-12-17 16:46:08.671875
14323,-14.16,2021-12-17 16:46:08.687500
14324,-17.6,2021-12-17 16:46:08.703125
14325,-21.64,2021-12-17 16:46:08.718750
14326,-26.37,2021-12-17 16:46:08.734375
14327,-31.65,2021-12-17 16:46:08.750000
14328,-36.93,2021-12-17 16:46:08.765625
14329,-41.37,2021-12-17 16:46:08.781250
14330,-43.97,2021-12-17 16:46:08.796875
14331,-43.94,2021-12-17 16:46:08.812500
14332,-40.97,2021-12-17 16:46:08.828125
14333,-35.4,2021-12-17 16:46:08.843750
14334,-28.12,2021-12-17 16:46:08.859375
14335,-20.17,2021-12-17 16:46:08.875000
14336,-12.46,2021-12-17 16:46:08.890625
14337,-5.54,2021-12-17 16:46:08.906250
14338,0.41,2021-12-17 16:46:08.921875
14339,5.38,2021-12-17 16:46:08.937500
14340,9.29,2021-12-17 16:46:08.953125
14341,11.99,2021-12-17 16:46:08.968750
14342,13.3,2021-12-17 16:46:08.984375
14343,13.26,2021-12-17 16:46:09.000000
14344,12.18,2021-12-17 16:46:09.015625
14345,10.63,2021-12-17 16:46:09.031250
14346,9.15,2021-12-17 16:46:09.046875
14347,8.08,2021-12-17 16:46:09.062500
14348,7.44,2021-12-17 16:46:09.078125
14349,7.02,2021-12-17 16:46:09.093750
14350,6.54,2021-12-17 16:46:09.109375
14351,5.83,2021-12-17 16:46:09.125000
14352,4.9,2021-12-17 16:46:09.140625
14353,3.81,2021-12-17 16:46:09.156250
14354,2.68,2021-12-17 16:46:09.171875
14355,1.54,2021-12-17 16:46:09.187500
14356,0.4,2021-12-17 16:46:09.203125
14357,-0.72,2021-12-17 16:46:09.218750
14358,-1.76,2021-12-17 16:46:09.234375
14359,-2.68,2021-12-17 16:46:09.250000
14360,-3.55,2021-12-17 16:46:09.265625
14361,-4.54,2021-12-17 16:46:09.281250
14362,-6.0,2021-12-17 16:46:09.296875
14363,-8.2,2021-12-17 16:46:09.312500
14364,-11.35,2021-12-17 16:46:09.328125
14365,-15.41,2021-12-17 16:46:09.343750
14366,-20.12,2021-12-17 16:46:09.359375
14367,-24.96,2021-12-17 16:46:09.375000
14368,-29.19,2021-12-17 16:46:09.390625
14369,-32.02,2021-12-17 16:46:09.406250
14370,-32.78,2021-12-17 16:46:09.421875
14371,-31.08,2021-12-17 16:46:09.437500
14372,-26.98,2021-12-17 16:46:09.453125
14373,-21.01,2021-12-17 16:46:09.468750
14374,-13.98,2021-12-17 16:46:09.484375
14375,-6.77,2021-12-17 16:46:09.500000
14376,-0.09,2021-12-17 16:46:09.515625
14377,5.63,2021-12-17 16:46:09.531250
14378,10.19,2021-12-17 16:46:09.546875
14379,13.51,2021-12-17 16:46:09.562500
14380,15.62,2021-12-17 16:46:09.578125
14381,16.56,2021-12-17 16:46:09.593750
14382,16.43,2021-12-17 16:46:09.609375
14383,15.47,2021-12-17 16:46:09.625000
14384,13.97,2021-12-17 16:46:09.640625
14385,12.21,2021-12-17 16:46:09.656250
14386,10.44,2021-12-17 16:46:09.671875
14387,8.86,2021-12-17 16:46:09.687500
14388,7.57,2021-12-17 16:46:09.703125
14389,6.67,2021-12-17 16:46:09.718750
14390,6.17,2021-12-17 16:46:09.734375
14391,5.89,2021-12-17 16:46:09.750000
14392,5.59,2021-12-17 16:46:09.765625
14393,4.93,2021-12-17 16:46:09.781250
14394,3.72,2021-12-17 16:46:09.796875
14395,1.97,2021-12-17 16:46:09.812500
14396,-0.09,2021-12-17 16:46:09.828125
14397,-2.16,2021-12-17 16:46:09.843750
14398,-4.07,2021-12-17 16:46:09.859375
14399,-5.87,2021-12-17 16:46:09.875000
14400,-7.77,2021-12-17 16:46:09.890625
14401,-10.0,2021-12-17 16:46:09.906250
14402,-12.76,2021-12-17 16:46:09.921875
14403,-16.13,2021-12-17 16:46:09.937500
14404,-20.14,2021-12-17 16:46:09.953125
14405,-24.74,2021-12-17 16:46:09.968750
14406,-29.73,2021-12-17 16:46:09.984375
14407,-34.59,2021-12-17 16:46:10.000000
14408,-38.51,2021-12-17 16:46:10.015625
14409,-40.46,2021-12-17 16:46:10.031250
14410,-39.59,2021-12-17 16:46:10.046875
14411,-35.55,2021-12-17 16:46:10.062500
14412,-28.69,2021-12-17 16:46:10.078125
14413,-19.97,2021-12-17 16:46:10.093750
14414,-10.62,2021-12-17 16:46:10.109375
14415,-1.68,2021-12-17 16:46:10.125000
14416,6.19,2021-12-17 16:46:10.140625
14417,12.74,2021-12-17 16:46:10.156250
14418,17.95,2021-12-17 16:46:10.171875
14419,21.81,2021-12-17 16:46:10.187500
14420,24.22,2021-12-17 16:46:10.203125
14421,25.06,2021-12-17 16:46:10.218750
14422,24.34,2021-12-17 16:46:10.234375
14423,22.29,2021-12-17 16:46:10.250000
14424,19.43,2021-12-17 16:46:10.265625
14425,16.36,2021-12-17 16:46:10.281250
14426,13.67,2021-12-17 16:46:10.296875
14427,11.72,2021-12-17 16:46:10.312500
14428,10.62,2021-12-17 16:46:10.328125
14429,10.2,2021-12-17 16:46:10.343750
14430,10.16,2021-12-17 16:46:10.359375
14431,10.18,2021-12-17 16:46:10.375000
14432,9.97,2021-12-17 16:46:10.390625
14433,9.37,2021-12-17 16:46:10.406250
14434,8.34,2021-12-17 16:46:10.421875
14435,6.93,2021-12-17 16:46:10.437500
14436,5.17,2021-12-17 16:46:10.453125
14437,3.05,2021-12-17 16:46:10.468750
14438,0.52,2021-12-17 16:46:10.484375
14439,-2.5,2021-12-17 16:46:10.500000
14440,-6.03,2021-12-17 16:46:10.515625
14441,-10.01,2021-12-17 16:46:10.531250
14442,-14.35,2021-12-17 16:46:10.546875
14443,-19.0,2021-12-17 16:46:10.562500
14444,-23.9,2021-12-17 16:46:10.578125
14445,-28.98,2021-12-17 16:46:10.593750
14446,-33.97,2021-12-17 16:46:10.609375
14447,-38.38,2021-12-17 16:46:10.625000
14448,-41.49,2021-12-17 16:46:10.640625
14449,-42.57,2021-12-17 16:46:10.656250
14450,-41.1,2021-12-17 16:46:10.671875
14451,-37.02,2021-12-17 16:46:10.687500
14452,-30.71,2021-12-17 16:46:10.703125
14453,-22.9,2021-12-17 16:46:10.718750
14454,-14.43,2021-12-17 16:46:10.734375
14455,-6.05,2021-12-17 16:46:10.750000
14456,1.64,2021-12-17 16:46:10.765625
14457,8.22,2021-12-17 16:46:10.781250
14458,13.38,2021-12-17 16:46:10.796875
14459,16.97,2021-12-17 16:46:10.812500
14460,18.89,2021-12-17 16:46:10.828125
14461,19.24,2021-12-17 16:46:10.843750
14462,18.26,2021-12-17 16:46:10.859375
14463,16.32,2021-12-17 16:46:10.875000
14464,13.87,2021-12-17 16:46:10.890625
14465,11.33,2021-12-17 16:46:10.906250
14466,8.98,2021-12-17 16:46:10.921875
14467,6.95,2021-12-17 16:46:10.937500
14468,5.23,2021-12-17 16:46:10.953125
14469,3.78,2021-12-17 16:46:10.968750
14470,2.6,2021-12-17 16:46:10.984375
14471,1.78,2021-12-17 16:46:11.000000
14472,1.46,2021-12-17 16:46:11.015625
14473,1.8,2021-12-17 16:46:11.031250
14474,2.88,2021-12-17 16:46:11.046875
14475,4.62,2021-12-17 16:46:11.062500
14476,6.77,2021-12-17 16:46:11.078125
14477,8.89,2021-12-17 16:46:11.093750
14478,10.54,2021-12-17 16:46:11.109375
14479,11.33,2021-12-17 16:46:11.125000
14480,11.06,2021-12-17 16:46:11.140625
14481,9.81,2021-12-17 16:46:11.156250
14482,7.87,2021-12-17 16:46:11.171875
14483,5.64,2021-12-17 16:46:11.187500
14484,3.48,2021-12-17 16:46:11.203125
14485,1.55,2021-12-17 16:46:11.218750
14486,-0.22,2021-12-17 16:46:11.234375
14487,-2.13,2021-12-17 16:46:11.250000
14488,-4.51,2021-12-17 16:46:11.265625
14489,-7.55,2021-12-17 16:46:11.281250
14490,-11.15,2021-12-17 16:46:11.296875
14491,-14.74,2021-12-17 16:46:11.312500
14492,-17.42,2021-12-17 16:46:11.328125
14493,-18.21,2021-12-17 16:46:11.343750
14494,-16.37,2021-12-17 16:46:11.359375
14495,-11.72,2021-12-17 16:46:11.375000
14496,-4.71,2021-12-17 16:46:11.390625
14497,3.74,2021-12-17 16:46:11.406250
14498,12.6,2021-12-17 16:46:11.421875
14499,21.01,2021-12-17 16:46:11.437500
14500,28.39,2021-12-17 16:46:11.453125
14501,34.44,2021-12-17 16:46:11.468750
14502,38.94,2021-12-17 16:46:11.484375
14503,41.73,2021-12-17 16:46:11.500000
14504,42.72,2021-12-17 16:46:11.515625
14505,41.99,2021-12-17 16:46:11.531250
14506,39.87,2021-12-17 16:46:11.546875
14507,36.94,2021-12-17 16:46:11.562500
14508,33.84,2021-12-17 16:46:11.578125
14509,31.09,2021-12-17 16:46:11.593750
14510,28.96,2021-12-17 16:46:11.609375
14511,27.45,2021-12-17 16:46:11.625000
14512,26.35,2021-12-17 16:46:11.640625
14513,25.4,2021-12-17 16:46:11.656250
14514,24.39,2021-12-17 16:46:11.671875
14515,23.24,2021-12-17 16:46:11.687500
14516,22.04,2021-12-17 16:46:11.703125
14517,20.92,2021-12-17 16:46:11.718750
14518,19.88,2021-12-17 16:46:11.734375
14519,18.78,2021-12-17 16:46:11.750000
14520,17.36,2021-12-17 16:46:11.765625
14521,15.34,2021-12-17 16:46:11.781250
14522,12.65,2021-12-17 16:46:11.796875
14523,9.43,2021-12-17 16:46:11.812500
14524,6.03,2021-12-17 16:46:11.828125
14525,2.75,2021-12-17 16:46:11.843750
14526,-0.22,2021-12-17 16:46:11.859375
14527,-2.95,2021-12-17 16:46:11.875000
14528,-5.72,2021-12-17 16:46:11.890625
14529,-8.85,2021-12-17 16:46:11.906250
14530,-12.67,2021-12-17 16:46:11.921875
14531,-17.34,2021-12-17 16:46:11.937500
14532,-22.84,2021-12-17 16:46:11.953125
14533,-28.96,2021-12-17 16:46:11.968750
14534,-35.17,2021-12-17 16:46:11.984375
14535,-40.68,2021-12-17 16:46:12.000000
14536,-44.47,2021-12-17 16:46:12.015625
14537,-45.6,2021-12-17 16:46:12.031250
14538,-43.48,2021-12-17 16:46:12.046875
14539,-38.19,2021-12-17 16:46:12.062500
14540,-30.45,2021-12-17 16:46:12.078125
14541,-21.44,2021-12-17 16:46:12.093750
14542,-12.41,2021-12-17 16:46:12.109375
14543,-4.27,2021-12-17 16:46:12.125000
14544,2.55,2021-12-17 16:46:12.140625
14545,8.05,2021-12-17 16:46:12.156250
14546,12.42,2021-12-17 16:46:12.171875
14547,15.74,2021-12-17 16:46:12.187500
14548,17.92,2021-12-17 16:46:12.203125
14549,18.84,2021-12-17 16:46:12.218750
14550,18.53,2021-12-17 16:46:12.234375
14551,17.32,2021-12-17 16:46:12.250000
14552,15.75,2021-12-17 16:46:12.265625
14553,14.38,2021-12-17 16:46:12.281250
14554,13.49,2021-12-17 16:46:12.296875
14555,12.95,2021-12-17 16:46:12.312500
14556,12.51,2021-12-17 16:46:12.328125
14557,11.84,2021-12-17 16:46:12.343750
14558,10.94,2021-12-17 16:46:12.359375
14559,10.02,2021-12-17 16:46:12.375000
14560,9.39,2021-12-17 16:46:12.390625
14561,9.3,2021-12-17 16:46:12.406250
14562,9.68,2021-12-17 16:46:12.421875
14563,10.24,2021-12-17 16:46:12.437500
14564,10.6,2021-12-17 16:46:12.453125
14565,10.44,2021-12-17 16:46:12.468750
14566,9.64,2021-12-17 16:46:12.484375
14567,8.27,2021-12-17 16:46:12.500000
14568,6.46,2021-12-17 16:46:12.515625
14569,4.32,2021-12-17 16:46:12.531250
14570,1.94,2021-12-17 16:46:12.546875
14571,-0.69,2021-12-17 16:46:12.562500
14572,-3.53,2021-12-17 16:46:12.578125
14573,-6.54,2021-12-17 16:46:12.593750
14574,-9.73,2021-12-17 16:46:12.609375
14575,-13.07,2021-12-17 16:46:12.625000
14576,-16.65,2021-12-17 16:46:12.640625
14577,-20.52,2021-12-17 16:46:12.656250
14578,-24.67,2021-12-17 16:46:12.671875
14579,-28.8,2021-12-17 16:46:12.687500
14580,-32.38,2021-12-17 16:46:12.703125
14581,-34.63,2021-12-17 16:46:12.718750
14582,-34.78,2021-12-17 16:46:12.734375
14583,-32.32,2021-12-17 16:46:12.750000
14584,-27.22,2021-12-17 16:46:12.765625
14585,-20.0,2021-12-17 16:46:12.781250
14586,-11.57,2021-12-17 16:46:12.796875
14587,-3.01,2021-12-17 16:46:12.812500
14588,4.75,2021-12-17 16:46:12.828125
14589,11.04,2021-12-17 16:46:12.843750
14590,15.61,2021-12-17 16:46:12.859375
14591,18.47,2021-12-17 16:46:12.875000
14592,19.76,2021-12-17 16:46:12.890625
14593,19.72,2021-12-17 16:46:12.906250
14594,18.57,2021-12-17 16:46:12.921875
14595,16.49,2021-12-17 16:46:12.937500
14596,13.71,2021-12-17 16:46:12.953125
14597,10.45,2021-12-17 16:46:12.968750
14598,7.01,2021-12-17 16:46:12.984375
14599,3.79,2021-12-17 16:46:13.000000
14600,1.15,2021-12-17 16:46:13.015625
14601,-0.66,2021-12-17 16:46:13.031250
14602,-1.52,2021-12-17 16:46:13.046875
14603,-1.51,2021-12-17 16:46:13.062500
14604,-0.85,2021-12-17 16:46:13.078125
14605,0.18,2021-12-17 16:46:13.093750
14606,1.38,2021-12-17 16:46:13.109375
14607,2.55,2021-12-17 16:46:13.125000
14608,3.57,2021-12-17 16:46:13.140625
14609,4.24,2021-12-17 16:46:13.156250
14610,4.33,2021-12-17 16:46:13.171875
14611,3.62,2021-12-17 16:46:13.187500
14612,2.07,2021-12-17 16:46:13.203125
14613,-0.17,2021-12-17 16:46:13.218750
14614,-2.79,2021-12-17 16:46:13.234375
14615,-5.46,2021-12-17 16:46:13.250000
14616,-7.93,2021-12-17 16:46:13.265625
14617,-10.17,2021-12-17 16:46:13.281250
14618,-12.26,2021-12-17 16:46:13.296875
14619,-14.34,2021-12-17 16:46:13.312500
14620,-16.5,2021-12-17 16:46:13.328125
14621,-18.82,2021-12-17 16:46:13.343750
14622,-21.44,2021-12-17 16:46:13.359375
14623,-24.57,2021-12-17 16:46:13.375000
14624,-28.44,2021-12-17 16:46:13.390625
14625,-33.08,2021-12-17 16:46:13.406250
14626,-38.1,2021-12-17 16:46:13.421875
14627,-42.63,2021-12-17 16:46:13.437500
14628,-45.47,2021-12-17 16:46:13.453125
14629,-45.54,2021-12-17 16:46:13.468750
14630,-42.25,2021-12-17 16:46:13.484375
14631,-35.78,2021-12-17 16:46:13.500000
14632,-26.99,2021-12-17 16:46:13.515625
14633,-17.1,2021-12-17 16:46:13.531250
14634,-7.21,2021-12-17 16:46:13.546875
14635,1.93,2021-12-17 16:46:13.562500
14636,10.14,2021-12-17 16:46:13.578125
14637,17.58,2021-12-17 16:46:13.593750
14638,24.45,2021-12-17 16:46:13.609375
14639,30.79,2021-12-17 16:46:13.625000
14640,36.3,2021-12-17 16:46:13.640625
14641,40.54,2021-12-17 16:46:13.656250
14642,43.05,2021-12-17 16:46:13.671875
14643,43.66,2021-12-17 16:46:13.687500
14644,42.6,2021-12-17 16:46:13.703125
14645,40.48,2021-12-17 16:46:13.718750
14646,38.13,2021-12-17 16:46:13.734375
14647,36.31,2021-12-17 16:46:13.750000
14648,35.51,2021-12-17 16:46:13.765625
14649,35.82,2021-12-17 16:46:13.781250
14650,36.96,2021-12-17 16:46:13.796875
14651,38.43,2021-12-17 16:46:13.812500
14652,39.77,2021-12-17 16:46:13.828125
14653,40.73,2021-12-17 16:46:13.843750
14654,41.34,2021-12-17 16:46:13.859375
14655,41.93,2021-12-17 16:46:13.875000
14656,42.88,2021-12-17 16:46:13.890625
14657,44.46,2021-12-17 16:46:13.906250
14658,46.58,2021-12-17 16:46:13.921875
14659,48.82,2021-12-17 16:46:13.937500
14660,50.54,2021-12-17 16:46:13.953125
14661,51.22,2021-12-17 16:46:13.968750
14662,50.73,2021-12-17 16:46:13.984375
14663,49.37,2021-12-17 16:46:14.000000
14664,47.84,2021-12-17 16:46:14.015625
14665,46.87,2021-12-17 16:46:14.031250
14666,47.02,2021-12-17 16:46:14.046875
14667,48.48,2021-12-17 16:46:14.062500
14668,51.11,2021-12-17 16:46:14.078125
14669,54.61,2021-12-17 16:46:14.093750
14670,58.47,2021-12-17 16:46:14.109375
14671,62.01,2021-12-17 16:46:14.125000
14672,64.31,2021-12-17 16:46:14.140625
14673,64.35,2021-12-17 16:46:14.156250
14674,61.32,2021-12-17 16:46:14.171875
14675,54.95,2021-12-17 16:46:14.187500
14676,45.63,2021-12-17 16:46:14.203125
14677,34.26,2021-12-17 16:46:14.218750
14678,21.86,2021-12-17 16:46:14.234375
14679,9.22,2021-12-17 16:46:14.250000
14680,-3.32,2021-12-17 16:46:14.265625
14681,-15.59,2021-12-17 16:46:14.281250
14682,-27.28,2021-12-17 16:46:14.296875
14683,-37.64,2021-12-17 16:46:14.312500
