,BVP,time
13890,8.21,2022-10-26 16:05:56.265625
13891,11.09,2022-10-26 16:05:56.281250
13892,13.63,2022-10-26 16:05:56.296875
13893,15.81,2022-10-26 16:05:56.312500
13894,17.57,2022-10-26 16:05:56.328125
13895,18.74,2022-10-26 16:05:56.343750
13896,19.19,2022-10-26 16:05:56.359375
13897,18.88,2022-10-26 16:05:56.375000
13898,17.96,2022-10-26 16:05:56.390625
13899,16.71,2022-10-26 16:05:56.406250
13900,15.47,2022-10-26 16:05:56.421875
13901,14.53,2022-10-26 16:05:56.437500
13902,14.04,2022-10-26 16:05:56.453125
13903,13.99,2022-10-26 16:05:56.468750
13904,14.25,2022-10-26 16:05:56.484375
13905,14.63,2022-10-26 16:05:56.500000
13906,14.98,2022-10-26 16:05:56.515625
13907,15.21,2022-10-26 16:05:56.531250
13908,15.29,2022-10-26 16:05:56.546875
13909,15.23,2022-10-26 16:05:56.562500
13910,15.02,2022-10-26 16:05:56.578125
13911,14.63,2022-10-26 16:05:56.593750
13912,14.05,2022-10-26 16:05:56.609375
13913,13.32,2022-10-26 16:05:56.625000
13914,12.55,2022-10-26 16:05:56.640625
13915,11.9,2022-10-26 16:05:56.656250
13916,11.55,2022-10-26 16:05:56.671875
13917,11.6,2022-10-26 16:05:56.687500
13918,12.05,2022-10-26 16:05:56.703125
13919,12.79,2022-10-26 16:05:56.718750
13920,13.62,2022-10-26 16:05:56.734375
13921,14.28,2022-10-26 16:05:56.750000
13922,14.52,2022-10-26 16:05:56.765625
13923,14.12,2022-10-26 16:05:56.781250
13924,12.96,2022-10-26 16:05:56.796875
13925,11.04,2022-10-26 16:05:56.812500
13926,8.44,2022-10-26 16:05:56.828125
13927,5.33,2022-10-26 16:05:56.843750
13928,1.87,2022-10-26 16:05:56.859375
13929,-1.82,2022-10-26 16:05:56.875000
13930,-5.58,2022-10-26 16:05:56.890625
13931,-9.23,2022-10-26 16:05:56.906250
13932,-12.47,2022-10-26 16:05:56.921875
13933,-14.96,2022-10-26 16:05:56.937500
13934,-16.37,2022-10-26 16:05:56.953125
13935,-16.54,2022-10-26 16:05:56.968750
13936,-15.58,2022-10-26 16:05:56.984375
13937,-13.78,2022-10-26 16:05:57.000000
13938,-11.57,2022-10-26 16:05:57.015625
13939,-9.32,2022-10-26 16:05:57.031250
13940,-7.27,2022-10-26 16:05:57.046875
13941,-5.55,2022-10-26 16:05:57.062500
13942,-4.19,2022-10-26 16:05:57.078125
13943,-3.23,2022-10-26 16:05:57.093750
13944,-2.73,2022-10-26 16:05:57.109375
13945,-2.72,2022-10-26 16:05:57.125000
13946,-3.22,2022-10-26 16:05:57.140625
13947,-4.14,2022-10-26 16:05:57.156250
13948,-5.33,2022-10-26 16:05:57.171875
13949,-6.61,2022-10-26 16:05:57.187500
13950,-7.79,2022-10-26 16:05:57.203125
13951,-8.71,2022-10-26 16:05:57.218750
13952,-9.33,2022-10-26 16:05:57.234375
13953,-9.62,2022-10-26 16:05:57.250000
13954,-9.66,2022-10-26 16:05:57.265625
13955,-9.52,2022-10-26 16:05:57.281250
13956,-9.28,2022-10-26 16:05:57.296875
13957,-8.98,2022-10-26 16:05:57.312500
13958,-8.61,2022-10-26 16:05:57.328125
13959,-8.18,2022-10-26 16:05:57.343750
13960,-7.72,2022-10-26 16:05:57.359375
13961,-7.28,2022-10-26 16:05:57.375000
13962,-6.94,2022-10-26 16:05:57.390625
13963,-6.75,2022-10-26 16:05:57.406250
13964,-6.68,2022-10-26 16:05:57.421875
13965,-6.68,2022-10-26 16:05:57.437500
13966,-6.74,2022-10-26 16:05:57.453125
13967,-6.89,2022-10-26 16:05:57.468750
13968,-7.21,2022-10-26 16:05:57.484375
13969,-7.8,2022-10-26 16:05:57.500000
13970,-8.68,2022-10-26 16:05:57.515625
13971,-9.72,2022-10-26 16:05:57.531250
13972,-10.71,2022-10-26 16:05:57.546875
13973,-11.41,2022-10-26 16:05:57.562500
13974,-11.71,2022-10-26 16:05:57.578125
13975,-11.71,2022-10-26 16:05:57.593750
13976,-11.69,2022-10-26 16:05:57.609375
13977,-12.02,2022-10-26 16:05:57.625000
13978,-13.0,2022-10-26 16:05:57.640625
13979,-14.69,2022-10-26 16:05:57.656250
13980,-16.94,2022-10-26 16:05:57.671875
13981,-19.39,2022-10-26 16:05:57.687500
13982,-21.59,2022-10-26 16:05:57.703125
13983,-23.14,2022-10-26 16:05:57.718750
13984,-23.7,2022-10-26 16:05:57.734375
13985,-23.09,2022-10-26 16:05:57.750000
13986,-21.28,2022-10-26 16:05:57.765625
13987,-18.4,2022-10-26 16:05:57.781250
13988,-14.76,2022-10-26 16:05:57.796875
13989,-10.8,2022-10-26 16:05:57.812500
13990,-6.99,2022-10-26 16:05:57.828125
13991,-3.76,2022-10-26 16:05:57.843750
13992,-1.36,2022-10-26 16:05:57.859375
13993,0.18,2022-10-26 16:05:57.875000
13994,1.03,2022-10-26 16:05:57.890625
13995,1.46,2022-10-26 16:05:57.906250
13996,1.71,2022-10-26 16:05:57.921875
13997,1.89,2022-10-26 16:05:57.937500
13998,1.99,2022-10-26 16:05:57.953125
13999,1.91,2022-10-26 16:05:57.968750
14000,1.64,2022-10-26 16:05:57.984375
14001,1.26,2022-10-26 16:05:58.000000
14002,1.0,2022-10-26 16:05:58.015625
14003,1.13,2022-10-26 16:05:58.031250
14004,1.78,2022-10-26 16:05:58.046875
14005,2.91,2022-10-26 16:05:58.062500
14006,4.26,2022-10-26 16:05:58.078125
14007,5.46,2022-10-26 16:05:58.093750
14008,6.19,2022-10-26 16:05:58.109375
14009,6.32,2022-10-26 16:05:58.125000
14010,5.91,2022-10-26 16:05:58.140625
14011,5.18,2022-10-26 16:05:58.156250
14012,4.31,2022-10-26 16:05:58.171875
14013,3.43,2022-10-26 16:05:58.187500
14014,2.49,2022-10-26 16:05:58.203125
14015,1.35,2022-10-26 16:05:58.218750
14016,-0.09,2022-10-26 16:05:58.234375
14017,-1.89,2022-10-26 16:05:58.250000
14018,-4.0,2022-10-26 16:05:58.265625
14019,-6.28,2022-10-26 16:05:58.281250
14020,-8.62,2022-10-26 16:05:58.296875
14021,-10.92,2022-10-26 16:05:58.312500
14022,-13.09,2022-10-26 16:05:58.328125
14023,-15.07,2022-10-26 16:05:58.343750
14024,-16.78,2022-10-26 16:05:58.359375
14025,-18.23,2022-10-26 16:05:58.375000
14026,-19.46,2022-10-26 16:05:58.390625
14027,-20.58,2022-10-26 16:05:58.406250
14028,-21.74,2022-10-26 16:05:58.421875
14029,-23.0,2022-10-26 16:05:58.437500
14030,-24.26,2022-10-26 16:05:58.453125
14031,-25.28,2022-10-26 16:05:58.468750
14032,-25.68,2022-10-26 16:05:58.484375
14033,-25.11,2022-10-26 16:05:58.500000
14034,-23.34,2022-10-26 16:05:58.515625
14035,-20.37,2022-10-26 16:05:58.531250
14036,-16.39,2022-10-26 16:05:58.546875
14037,-11.78,2022-10-26 16:05:58.562500
14038,-7.01,2022-10-26 16:05:58.578125
14039,-2.5,2022-10-26 16:05:58.593750
14040,1.42,2022-10-26 16:05:58.609375
14041,4.57,2022-10-26 16:05:58.625000
14042,6.91,2022-10-26 16:05:58.640625
14043,8.48,2022-10-26 16:05:58.656250
14044,9.33,2022-10-26 16:05:58.671875
14045,9.54,2022-10-26 16:05:58.687500
14046,9.18,2022-10-26 16:05:58.703125
14047,8.35,2022-10-26 16:05:58.718750
14048,7.16,2022-10-26 16:05:58.734375
14049,5.74,2022-10-26 16:05:58.750000
14050,4.21,2022-10-26 16:05:58.765625
14051,2.69,2022-10-26 16:05:58.781250
14052,1.29,2022-10-26 16:05:58.796875
14053,0.13,2022-10-26 16:05:58.812500
14054,-0.71,2022-10-26 16:05:58.828125
14055,-1.12,2022-10-26 16:05:58.843750
14056,-1.13,2022-10-26 16:05:58.859375
14057,-0.85,2022-10-26 16:05:58.875000
14058,-0.46,2022-10-26 16:05:58.890625
14059,-0.15,2022-10-26 16:05:58.906250
14060,-0.02,2022-10-26 16:05:58.921875
14061,-0.08,2022-10-26 16:05:58.937500
14062,-0.26,2022-10-26 16:05:58.953125
14063,-0.54,2022-10-26 16:05:58.968750
14064,-0.95,2022-10-26 16:05:58.984375
14065,-1.56,2022-10-26 16:05:59.000000
14066,-2.51,2022-10-26 16:05:59.015625
14067,-3.84,2022-10-26 16:05:59.031250
14068,-5.5,2022-10-26 16:05:59.046875
14069,-7.38,2022-10-26 16:05:59.062500
14070,-9.37,2022-10-26 16:05:59.078125
14071,-11.4,2022-10-26 16:05:59.093750
14072,-13.44,2022-10-26 16:05:59.109375
14073,-15.47,2022-10-26 16:05:59.125000
14074,-17.4,2022-10-26 16:05:59.140625
14075,-19.1,2022-10-26 16:05:59.156250
14076,-20.47,2022-10-26 16:05:59.171875
14077,-21.39,2022-10-26 16:05:59.187500
14078,-21.83,2022-10-26 16:05:59.203125
14079,-21.75,2022-10-26 16:05:59.218750
14080,-21.1,2022-10-26 16:05:59.234375
14081,-19.81,2022-10-26 16:05:59.250000
14082,-17.83,2022-10-26 16:05:59.265625
14083,-15.16,2022-10-26 16:05:59.281250
14084,-11.93,2022-10-26 16:05:59.296875
14085,-8.32,2022-10-26 16:05:59.312500
14086,-4.53,2022-10-26 16:05:59.328125
14087,-0.76,2022-10-26 16:05:59.343750
14088,2.83,2022-10-26 16:05:59.359375
14089,6.1,2022-10-26 16:05:59.375000
14090,8.93,2022-10-26 16:05:59.390625
14091,11.23,2022-10-26 16:05:59.406250
14092,12.98,2022-10-26 16:05:59.421875
14093,14.21,2022-10-26 16:05:59.437500
14094,14.96,2022-10-26 16:05:59.453125
14095,15.33,2022-10-26 16:05:59.468750
14096,15.4,2022-10-26 16:05:59.484375
14097,15.28,2022-10-26 16:05:59.500000
14098,15.1,2022-10-26 16:05:59.515625
14099,15.01,2022-10-26 16:05:59.531250
14100,15.1,2022-10-26 16:05:59.546875
14101,15.4,2022-10-26 16:05:59.562500
14102,15.79,2022-10-26 16:05:59.578125
14103,16.12,2022-10-26 16:05:59.593750
14104,16.25,2022-10-26 16:05:59.609375
14105,16.11,2022-10-26 16:05:59.625000
14106,15.75,2022-10-26 16:05:59.640625
14107,15.27,2022-10-26 16:05:59.656250
14108,14.74,2022-10-26 16:05:59.671875
14109,14.13,2022-10-26 16:05:59.687500
14110,13.36,2022-10-26 16:05:59.703125
14111,12.3,2022-10-26 16:05:59.718750
14112,10.88,2022-10-26 16:05:59.734375
14113,9.11,2022-10-26 16:05:59.750000
14114,7.09,2022-10-26 16:05:59.765625
14115,4.98,2022-10-26 16:05:59.781250
14116,2.92,2022-10-26 16:05:59.796875
14117,0.97,2022-10-26 16:05:59.812500
14118,-0.89,2022-10-26 16:05:59.828125
14119,-2.82,2022-10-26 16:05:59.843750
14120,-4.98,2022-10-26 16:05:59.859375
14121,-7.47,2022-10-26 16:05:59.875000
14122,-10.29,2022-10-26 16:05:59.890625
14123,-13.27,2022-10-26 16:05:59.906250
14124,-16.13,2022-10-26 16:05:59.921875
14125,-18.51,2022-10-26 16:05:59.937500
14126,-20.09,2022-10-26 16:05:59.953125
14127,-20.59,2022-10-26 16:05:59.968750
14128,-19.86,2022-10-26 16:05:59.984375
14129,-17.84,2022-10-26 16:06:00.000000
14130,-14.64,2022-10-26 16:06:00.015625
14131,-10.47,2022-10-26 16:06:00.031250
14132,-5.69,2022-10-26 16:06:00.046875
14133,-0.7,2022-10-26 16:06:00.062500
14134,4.06,2022-10-26 16:06:00.078125
14135,8.25,2022-10-26 16:06:00.093750
14136,11.65,2022-10-26 16:06:00.109375
14137,14.17,2022-10-26 16:06:00.125000
14138,15.81,2022-10-26 16:06:00.140625
14139,16.66,2022-10-26 16:06:00.156250
14140,16.88,2022-10-26 16:06:00.171875
14141,16.62,2022-10-26 16:06:00.187500
14142,16.07,2022-10-26 16:06:00.203125
14143,15.35,2022-10-26 16:06:00.218750
14144,14.51,2022-10-26 16:06:00.234375
14145,13.57,2022-10-26 16:06:00.250000
14146,12.51,2022-10-26 16:06:00.265625
14147,11.38,2022-10-26 16:06:00.281250
14148,10.32,2022-10-26 16:06:00.296875
14149,9.49,2022-10-26 16:06:00.312500
14150,9.05,2022-10-26 16:06:00.328125
14151,9.04,2022-10-26 16:06:00.343750
14152,9.33,2022-10-26 16:06:00.359375
14153,9.66,2022-10-26 16:06:00.375000
14154,9.78,2022-10-26 16:06:00.390625
14155,9.48,2022-10-26 16:06:00.406250
14156,8.68,2022-10-26 16:06:00.421875
14157,7.39,2022-10-26 16:06:00.437500
14158,5.66,2022-10-26 16:06:00.453125
14159,3.59,2022-10-26 16:06:00.468750
14160,1.28,2022-10-26 16:06:00.484375
14161,-1.07,2022-10-26 16:06:00.500000
14162,-3.24,2022-10-26 16:06:00.515625
14163,-5.0,2022-10-26 16:06:00.531250
14164,-6.29,2022-10-26 16:06:00.546875
14165,-7.24,2022-10-26 16:06:00.562500
14166,-8.19,2022-10-26 16:06:00.578125
14167,-9.53,2022-10-26 16:06:00.593750
14168,-11.51,2022-10-26 16:06:00.609375
14169,-14.07,2022-10-26 16:06:00.625000
14170,-16.83,2022-10-26 16:06:00.640625
14171,-19.21,2022-10-26 16:06:00.656250
14172,-20.69,2022-10-26 16:06:00.671875
14173,-20.93,2022-10-26 16:06:00.687500
14174,-19.92,2022-10-26 16:06:00.703125
14175,-17.87,2022-10-26 16:06:00.718750
14176,-15.07,2022-10-26 16:06:00.734375
14177,-11.75,2022-10-26 16:06:00.750000
14178,-8.07,2022-10-26 16:06:00.765625
14179,-4.14,2022-10-26 16:06:00.781250
14180,-0.08,2022-10-26 16:06:00.796875
14181,3.88,2022-10-26 16:06:00.812500
14182,7.41,2022-10-26 16:06:00.828125
14183,10.19,2022-10-26 16:06:00.843750
14184,11.99,2022-10-26 16:06:00.859375
14185,12.7,2022-10-26 16:06:00.875000
14186,12.45,2022-10-26 16:06:00.890625
14187,11.57,2022-10-26 16:06:00.906250
14188,10.56,2022-10-26 16:06:00.921875
14189,9.95,2022-10-26 16:06:00.937500
14190,10.2,2022-10-26 16:06:00.953125
14191,11.55,2022-10-26 16:06:00.968750
14192,13.98,2022-10-26 16:06:00.984375
14193,17.19,2022-10-26 16:06:01.000000
14194,20.68,2022-10-26 16:06:01.015625
14195,23.81,2022-10-26 16:06:01.031250
14196,26.0,2022-10-26 16:06:01.046875
14197,26.78,2022-10-26 16:06:01.062500
14198,25.94,2022-10-26 16:06:01.078125
14199,23.57,2022-10-26 16:06:01.093750
14200,20.03,2022-10-26 16:06:01.109375
14201,15.83,2022-10-26 16:06:01.125000
14202,11.54,2022-10-26 16:06:01.140625
14203,7.56,2022-10-26 16:06:01.156250
14204,4.14,2022-10-26 16:06:01.171875
14205,1.31,2022-10-26 16:06:01.187500
14206,-0.98,2022-10-26 16:06:01.203125
14207,-2.87,2022-10-26 16:06:01.218750
14208,-4.52,2022-10-26 16:06:01.234375
14209,-6.11,2022-10-26 16:06:01.250000
14210,-7.86,2022-10-26 16:06:01.265625
14211,-9.97,2022-10-26 16:06:01.281250
14212,-12.56,2022-10-26 16:06:01.296875
14213,-15.58,2022-10-26 16:06:01.312500
14214,-18.73,2022-10-26 16:06:01.328125
14215,-21.55,2022-10-26 16:06:01.343750
14216,-23.48,2022-10-26 16:06:01.359375
14217,-24.04,2022-10-26 16:06:01.375000
14218,-22.95,2022-10-26 16:06:01.390625
14219,-20.26,2022-10-26 16:06:01.406250
14220,-16.27,2022-10-26 16:06:01.421875
14221,-11.46,2022-10-26 16:06:01.437500
14222,-6.38,2022-10-26 16:06:01.453125
14223,-1.46,2022-10-26 16:06:01.468750
14224,2.96,2022-10-26 16:06:01.484375
14225,6.7,2022-10-26 16:06:01.500000
14226,9.72,2022-10-26 16:06:01.515625
14227,12.03,2022-10-26 16:06:01.531250
14228,13.64,2022-10-26 16:06:01.546875
14229,14.53,2022-10-26 16:06:01.562500
14230,14.68,2022-10-26 16:06:01.578125
14231,14.1,2022-10-26 16:06:01.593750
14232,12.83,2022-10-26 16:06:01.609375
14233,11.09,2022-10-26 16:06:01.625000
14234,9.16,2022-10-26 16:06:01.640625
14235,7.35,2022-10-26 16:06:01.656250
14236,5.91,2022-10-26 16:06:01.671875
14237,4.97,2022-10-26 16:06:01.687500
14238,4.59,2022-10-26 16:06:01.703125
14239,4.75,2022-10-26 16:06:01.718750
14240,5.47,2022-10-26 16:06:01.734375
14241,6.79,2022-10-26 16:06:01.750000
14242,8.7,2022-10-26 16:06:01.765625
14243,11.05,2022-10-26 16:06:01.781250
14244,13.48,2022-10-26 16:06:01.796875
14245,15.53,2022-10-26 16:06:01.812500
14246,16.68,2022-10-26 16:06:01.828125
14247,16.57,2022-10-26 16:06:01.843750
14248,15.07,2022-10-26 16:06:01.859375
14249,12.36,2022-10-26 16:06:01.875000
14250,8.81,2022-10-26 16:06:01.890625
14251,4.91,2022-10-26 16:06:01.906250
14252,1.1,2022-10-26 16:06:01.921875
14253,-2.37,2022-10-26 16:06:01.937500
14254,-5.46,2022-10-26 16:06:01.953125
14255,-8.36,2022-10-26 16:06:01.968750
14256,-11.33,2022-10-26 16:06:01.984375
14257,-14.56,2022-10-26 16:06:02.000000
14258,-18.03,2022-10-26 16:06:02.015625
14259,-21.42,2022-10-26 16:06:02.031250
14260,-24.16,2022-10-26 16:06:02.046875
14261,-25.6,2022-10-26 16:06:02.062500
14262,-25.24,2022-10-26 16:06:02.078125
14263,-22.89,2022-10-26 16:06:02.093750
14264,-18.81,2022-10-26 16:06:02.109375
14265,-13.56,2022-10-26 16:06:02.125000
14266,-7.88,2022-10-26 16:06:02.140625
14267,-2.39,2022-10-26 16:06:02.156250
14268,2.51,2022-10-26 16:06:02.171875
14269,6.66,2022-10-26 16:06:02.187500
14270,10.08,2022-10-26 16:06:02.203125
14271,12.79,2022-10-26 16:06:02.218750
14272,14.82,2022-10-26 16:06:02.234375
14273,16.14,2022-10-26 16:06:02.250000
14274,16.76,2022-10-26 16:06:02.265625
14275,16.78,2022-10-26 16:06:02.281250
14276,16.32,2022-10-26 16:06:02.296875
14277,15.57,2022-10-26 16:06:02.312500
14278,14.65,2022-10-26 16:06:02.328125
14279,13.68,2022-10-26 16:06:02.343750
14280,12.67,2022-10-26 16:06:02.359375
14281,11.61,2022-10-26 16:06:02.375000
14282,10.49,2022-10-26 16:06:02.390625
14283,9.31,2022-10-26 16:06:02.406250
14284,8.13,2022-10-26 16:06:02.421875
14285,7.05,2022-10-26 16:06:02.437500
14286,6.2,2022-10-26 16:06:02.453125
14287,5.64,2022-10-26 16:06:02.468750
14288,5.35,2022-10-26 16:06:02.484375
14289,5.16,2022-10-26 16:06:02.500000
14290,4.89,2022-10-26 16:06:02.515625
14291,4.31,2022-10-26 16:06:02.531250
14292,3.37,2022-10-26 16:06:02.546875
14293,2.09,2022-10-26 16:06:02.562500
14294,0.62,2022-10-26 16:06:02.578125
14295,-0.94,2022-10-26 16:06:02.593750
14296,-2.59,2022-10-26 16:06:02.609375
14297,-4.5,2022-10-26 16:06:02.625000
14298,-6.96,2022-10-26 16:06:02.640625
14299,-10.25,2022-10-26 16:06:02.656250
14300,-14.48,2022-10-26 16:06:02.671875
14301,-19.48,2022-10-26 16:06:02.687500
14302,-24.75,2022-10-26 16:06:02.703125
14303,-29.54,2022-10-26 16:06:02.718750
14304,-33.0,2022-10-26 16:06:02.734375
14305,-34.44,2022-10-26 16:06:02.750000
14306,-33.46,2022-10-26 16:06:02.765625
14307,-30.05,2022-10-26 16:06:02.781250
14308,-24.54,2022-10-26 16:06:02.796875
14309,-17.51,2022-10-26 16:06:02.812500
14310,-9.64,2022-10-26 16:06:02.828125
14311,-1.66,2022-10-26 16:06:02.843750
14312,5.75,2022-10-26 16:06:02.859375
14313,12.0,2022-10-26 16:06:02.875000
14314,16.69,2022-10-26 16:06:02.890625
14315,19.61,2022-10-26 16:06:02.906250
14316,20.83,2022-10-26 16:06:02.921875
14317,20.6,2022-10-26 16:06:02.937500
14318,19.31,2022-10-26 16:06:02.953125
14319,17.39,2022-10-26 16:06:02.968750
14320,15.2,2022-10-26 16:06:02.984375
14321,13.0,2022-10-26 16:06:03.000000
14322,10.91,2022-10-26 16:06:03.015625
14323,8.97,2022-10-26 16:06:03.031250
14324,7.21,2022-10-26 16:06:03.046875
14325,5.63,2022-10-26 16:06:03.062500
14326,4.31,2022-10-26 16:06:03.078125
14327,3.31,2022-10-26 16:06:03.093750
14328,2.67,2022-10-26 16:06:03.109375
14329,2.35,2022-10-26 16:06:03.125000
14330,2.22,2022-10-26 16:06:03.140625
14331,2.06,2022-10-26 16:06:03.156250
14332,1.66,2022-10-26 16:06:03.171875
14333,0.89,2022-10-26 16:06:03.187500
14334,-0.3,2022-10-26 16:06:03.203125
14335,-1.87,2022-10-26 16:06:03.218750
14336,-3.68,2022-10-26 16:06:03.234375
14337,-5.61,2022-10-26 16:06:03.250000
14338,-7.56,2022-10-26 16:06:03.265625
14339,-9.46,2022-10-26 16:06:03.281250
14340,-11.33,2022-10-26 16:06:03.296875
14341,-13.21,2022-10-26 16:06:03.312500
14342,-15.2,2022-10-26 16:06:03.328125
14343,-17.37,2022-10-26 16:06:03.343750
14344,-19.79,2022-10-26 16:06:03.359375
14345,-22.48,2022-10-26 16:06:03.375000
14346,-25.41,2022-10-26 16:06:03.390625
14347,-28.41,2022-10-26 16:06:03.406250
14348,-31.11,2022-10-26 16:06:03.421875
14349,-32.98,2022-10-26 16:06:03.437500
14350,-33.43,2022-10-26 16:06:03.453125
14351,-31.97,2022-10-26 16:06:03.468750
14352,-28.42,2022-10-26 16:06:03.484375
14353,-22.99,2022-10-26 16:06:03.500000
14354,-16.21,2022-10-26 16:06:03.515625
14355,-8.84,2022-10-26 16:06:03.531250
14356,-1.59,2022-10-26 16:06:03.546875
14357,4.99,2022-10-26 16:06:03.562500
14358,10.55,2022-10-26 16:06:03.578125
14359,14.9,2022-10-26 16:06:03.593750
14360,17.98,2022-10-26 16:06:03.609375
14361,19.83,2022-10-26 16:06:03.625000
14362,20.57,2022-10-26 16:06:03.640625
14363,20.43,2022-10-26 16:06:03.656250
14364,19.69,2022-10-26 16:06:03.671875
14365,18.65,2022-10-26 16:06:03.687500
14366,17.59,2022-10-26 16:06:03.703125
14367,16.71,2022-10-26 16:06:03.718750
14368,16.14,2022-10-26 16:06:03.734375
14369,15.96,2022-10-26 16:06:03.750000
14370,16.17,2022-10-26 16:06:03.765625
14371,16.68,2022-10-26 16:06:03.781250
14372,17.3,2022-10-26 16:06:03.796875
14373,17.81,2022-10-26 16:06:03.812500
14374,17.99,2022-10-26 16:06:03.828125
14375,17.65,2022-10-26 16:06:03.843750
14376,16.7,2022-10-26 16:06:03.859375
14377,15.18,2022-10-26 16:06:03.875000
14378,13.21,2022-10-26 16:06:03.890625
14379,10.96,2022-10-26 16:06:03.906250
14380,8.61,2022-10-26 16:06:03.921875
14381,6.28,2022-10-26 16:06:03.937500
14382,4.03,2022-10-26 16:06:03.953125
14383,1.85,2022-10-26 16:06:03.968750
14384,-0.27,2022-10-26 16:06:03.984375
14385,-2.32,2022-10-26 16:06:04.000000
14386,-4.3,2022-10-26 16:06:04.015625
14387,-6.23,2022-10-26 16:06:04.031250
14388,-8.27,2022-10-26 16:06:04.046875
14389,-10.64,2022-10-26 16:06:04.062500
14390,-13.61,2022-10-26 16:06:04.078125
14391,-17.36,2022-10-26 16:06:04.093750
14392,-21.84,2022-10-26 16:06:04.109375
14393,-26.69,2022-10-26 16:06:04.125000
14394,-31.32,2022-10-26 16:06:04.140625
14395,-34.97,2022-10-26 16:06:04.156250
14396,-36.88,2022-10-26 16:06:04.171875
14397,-36.46,2022-10-26 16:06:04.187500
14398,-33.44,2022-10-26 16:06:04.203125
14399,-27.9,2022-10-26 16:06:04.218750
14400,-20.37,2022-10-26 16:06:04.234375
14401,-11.62,2022-10-26 16:06:04.250000
14402,-2.53,2022-10-26 16:06:04.265625
14403,6.12,2022-10-26 16:06:04.281250
14404,13.81,2022-10-26 16:06:04.296875
14405,20.25,2022-10-26 16:06:04.312500
14406,25.33,2022-10-26 16:06:04.328125
14407,29.01,2022-10-26 16:06:04.343750
14408,31.28,2022-10-26 16:06:04.359375
14409,32.21,2022-10-26 16:06:04.375000
14410,31.98,2022-10-26 16:06:04.390625
14411,30.93,2022-10-26 16:06:04.406250
14412,29.41,2022-10-26 16:06:04.421875
14413,27.67,2022-10-26 16:06:04.437500
14414,25.84,2022-10-26 16:06:04.453125
14415,23.9,2022-10-26 16:06:04.468750
14416,21.86,2022-10-26 16:06:04.484375
14417,19.84,2022-10-26 16:06:04.500000
14418,18.14,2022-10-26 16:06:04.515625
14419,17.13,2022-10-26 16:06:04.531250
14420,17.15,2022-10-26 16:06:04.546875
14421,18.36,2022-10-26 16:06:04.562500
14422,20.7,2022-10-26 16:06:04.578125
14423,23.9,2022-10-26 16:06:04.593750
14424,27.52,2022-10-26 16:06:04.609375
14425,30.93,2022-10-26 16:06:04.625000
14426,33.42,2022-10-26 16:06:04.640625
14427,34.33,2022-10-26 16:06:04.656250
14428,33.27,2022-10-26 16:06:04.671875
14429,30.23,2022-10-26 16:06:04.687500
14430,25.64,2022-10-26 16:06:04.703125
14431,20.26,2022-10-26 16:06:04.718750
14432,14.88,2022-10-26 16:06:04.734375
14433,10.06,2022-10-26 16:06:04.750000
14434,5.98,2022-10-26 16:06:04.765625
14435,2.41,2022-10-26 16:06:04.781250
14436,-1.08,2022-10-26 16:06:04.796875
14437,-4.93,2022-10-26 16:06:04.812500
14438,-9.37,2022-10-26 16:06:04.828125
14439,-14.32,2022-10-26 16:06:04.843750
14440,-19.44,2022-10-26 16:06:04.859375
14441,-24.27,2022-10-26 16:06:04.875000
14442,-28.31,2022-10-26 16:06:04.890625
14443,-31.17,2022-10-26 16:06:04.906250
14444,-32.59,2022-10-26 16:06:04.921875
14445,-32.51,2022-10-26 16:06:04.937500
14446,-30.94,2022-10-26 16:06:04.953125
14447,-28.08,2022-10-26 16:06:04.968750
14448,-24.21,2022-10-26 16:06:04.984375
14449,-19.7,2022-10-26 16:06:05.000000
14450,-14.99,2022-10-26 16:06:05.015625
14451,-10.5,2022-10-26 16:06:05.031250
14452,-6.61,2022-10-26 16:06:05.046875
14453,-3.61,2022-10-26 16:06:05.062500
14454,-1.62,2022-10-26 16:06:05.078125
14455,-0.63,2022-10-26 16:06:05.093750
14456,-0.58,2022-10-26 16:06:05.109375
14457,-1.33,2022-10-26 16:06:05.125000
14458,-2.7,2022-10-26 16:06:05.140625
14459,-4.52,2022-10-26 16:06:05.156250
14460,-6.51,2022-10-26 16:06:05.171875
14461,-8.35,2022-10-26 16:06:05.187500
14462,-9.66,2022-10-26 16:06:05.203125
14463,-10.13,2022-10-26 16:06:05.218750
14464,-9.64,2022-10-26 16:06:05.234375
14465,-8.36,2022-10-26 16:06:05.250000
14466,-6.7,2022-10-26 16:06:05.265625
14467,-5.24,2022-10-26 16:06:05.281250
14468,-4.49,2022-10-26 16:06:05.296875
14469,-4.74,2022-10-26 16:06:05.312500
14470,-6.01,2022-10-26 16:06:05.328125
14471,-8.08,2022-10-26 16:06:05.343750
14472,-10.66,2022-10-26 16:06:05.359375
14473,-13.47,2022-10-26 16:06:05.375000
14474,-16.31,2022-10-26 16:06:05.390625
14475,-19.06,2022-10-26 16:06:05.406250
14476,-21.6,2022-10-26 16:06:05.421875
14477,-23.87,2022-10-26 16:06:05.437500
14478,-25.77,2022-10-26 16:06:05.453125
14479,-27.25,2022-10-26 16:06:05.468750
14480,-28.21,2022-10-26 16:06:05.484375
14481,-28.49,2022-10-26 16:06:05.500000
14482,-27.92,2022-10-26 16:06:05.515625
14483,-26.37,2022-10-26 16:06:05.531250
14484,-23.86,2022-10-26 16:06:05.546875
