,BVP,time
620,103.91,2022-10-26 10:39:50.718750
621,81.96,2022-10-26 10:39:50.734375
622,56.96,2022-10-26 10:39:50.750000
623,33.03,2022-10-26 10:39:50.765625
624,13.95,2022-10-26 10:39:50.781250
625,1.91,2022-10-26 10:39:50.796875
626,-2.93,2022-10-26 10:39:50.812500
627,-2.14,2022-10-26 10:39:50.828125
628,1.76,2022-10-26 10:39:50.843750
629,5.92,2022-10-26 10:39:50.859375
630,7.91,2022-10-26 10:39:50.875000
631,6.14,2022-10-26 10:39:50.890625
632,0.59,2022-10-26 10:39:50.906250
633,-6.97,2022-10-26 10:39:50.921875
634,-13.42,2022-10-26 10:39:50.937500
635,-15.58,2022-10-26 10:39:50.953125
636,-12.0,2022-10-26 10:39:50.968750
637,-4.5,2022-10-26 10:39:50.984375
638,1.84,2022-10-26 10:39:51.000000
639,0.34,2022-10-26 10:39:51.015625
640,-14.38,2022-10-26 10:39:51.031250
641,-43.61,2022-10-26 10:39:51.046875
642,-83.41,2022-10-26 10:39:51.062500
643,-125.82,2022-10-26 10:39:51.078125
644,-162.01,2022-10-26 10:39:51.093750
645,-185.76,2022-10-26 10:39:51.109375
646,-195.78,2022-10-26 10:39:51.125000
647,-195.49,2022-10-26 10:39:51.140625
648,-190.7,2022-10-26 10:39:51.156250
649,-186.44,2022-10-26 10:39:51.171875
650,-184.44,2022-10-26 10:39:51.187500
651,-182.73,2022-10-26 10:39:51.203125
652,-177.26,2022-10-26 10:39:51.218750
653,-164.69,2022-10-26 10:39:51.234375
654,-144.72,2022-10-26 10:39:51.250000
655,-120.55,2022-10-26 10:39:51.265625
656,-97.27,2022-10-26 10:39:51.281250
657,-79.35,2022-10-26 10:39:51.296875
658,-68.46,2022-10-26 10:39:51.312500
659,-63.05,2022-10-26 10:39:51.328125
660,-59.69,2022-10-26 10:39:51.343750
661,-55.28,2022-10-26 10:39:51.359375
662,-48.74,2022-10-26 10:39:51.375000
663,-41.33,2022-10-26 10:39:51.390625
664,-35.48,2022-10-26 10:39:51.406250
665,-33.02,2022-10-26 10:39:51.421875
666,-33.93,2022-10-26 10:39:51.437500
667,-36.3,2022-10-26 10:39:51.453125
668,-37.27,2022-10-26 10:39:51.468750
669,-34.6,2022-10-26 10:39:51.484375
670,-27.69,2022-10-26 10:39:51.500000
671,-17.67,2022-10-26 10:39:51.515625
672,-6.62,2022-10-26 10:39:51.531250
673,3.43,2022-10-26 10:39:51.546875
674,11.39,2022-10-26 10:39:51.562500
675,17.28,2022-10-26 10:39:51.578125
676,21.9,2022-10-26 10:39:51.593750
677,26.32,2022-10-26 10:39:51.609375
678,31.33,2022-10-26 10:39:51.625000
679,37.17,2022-10-26 10:39:51.640625
680,43.57,2022-10-26 10:39:51.656250
681,49.84,2022-10-26 10:39:51.671875
682,55.21,2022-10-26 10:39:51.687500
683,59.07,2022-10-26 10:39:51.703125
684,61.14,2022-10-26 10:39:51.718750
685,61.6,2022-10-26 10:39:51.734375
686,61.03,2022-10-26 10:39:51.750000
687,60.31,2022-10-26 10:39:51.765625
688,60.34,2022-10-26 10:39:51.781250
689,61.74,2022-10-26 10:39:51.796875
690,64.59,2022-10-26 10:39:51.812500
691,68.36,2022-10-26 10:39:51.828125
692,72.06,2022-10-26 10:39:51.843750
693,74.62,2022-10-26 10:39:51.859375
694,75.29,2022-10-26 10:39:51.875000
695,73.86,2022-10-26 10:39:51.890625
696,70.72,2022-10-26 10:39:51.906250
697,66.6,2022-10-26 10:39:51.921875
698,62.28,2022-10-26 10:39:51.937500
699,58.23,2022-10-26 10:39:51.953125
700,54.63,2022-10-26 10:39:51.968750
701,51.42,2022-10-26 10:39:51.984375
702,48.5,2022-10-26 10:39:52.000000
703,45.79,2022-10-26 10:39:52.015625
704,43.34,2022-10-26 10:39:52.031250
705,41.15,2022-10-26 10:39:52.046875
706,39.14,2022-10-26 10:39:52.062500
707,37.11,2022-10-26 10:39:52.078125
708,34.72,2022-10-26 10:39:52.093750
709,31.69,2022-10-26 10:39:52.109375
710,27.81,2022-10-26 10:39:52.125000
711,23.14,2022-10-26 10:39:52.140625
712,18.04,2022-10-26 10:39:52.156250
713,13.01,2022-10-26 10:39:52.171875
714,8.53,2022-10-26 10:39:52.187500
715,4.83,2022-10-26 10:39:52.203125
716,1.81,2022-10-26 10:39:52.218750
717,-0.97,2022-10-26 10:39:52.234375
718,-3.99,2022-10-26 10:39:52.250000
719,-7.6,2022-10-26 10:39:52.265625
720,-11.82,2022-10-26 10:39:52.281250
721,-16.32,2022-10-26 10:39:52.296875
722,-20.48,2022-10-26 10:39:52.312500
723,-23.6,2022-10-26 10:39:52.328125
724,-25.15,2022-10-26 10:39:52.343750
725,-24.9,2022-10-26 10:39:52.359375
726,-23.03,2022-10-26 10:39:52.375000
727,-20.03,2022-10-26 10:39:52.390625
728,-16.56,2022-10-26 10:39:52.406250
729,-13.18,2022-10-26 10:39:52.421875
730,-10.26,2022-10-26 10:39:52.437500
731,-7.92,2022-10-26 10:39:52.453125
732,-6.15,2022-10-26 10:39:52.468750
733,-4.87,2022-10-26 10:39:52.484375
734,-4.03,2022-10-26 10:39:52.500000
735,-3.62,2022-10-26 10:39:52.515625
736,-3.56,2022-10-26 10:39:52.531250
737,-3.77,2022-10-26 10:39:52.546875
738,-4.08,2022-10-26 10:39:52.562500
739,-4.31,2022-10-26 10:39:52.578125
740,-4.37,2022-10-26 10:39:52.593750
741,-4.22,2022-10-26 10:39:52.609375
742,-3.92,2022-10-26 10:39:52.625000
743,-3.5,2022-10-26 10:39:52.640625
744,-3.04,2022-10-26 10:39:52.656250
745,-2.56,2022-10-26 10:39:52.671875
746,-2.1,2022-10-26 10:39:52.687500
747,-1.66,2022-10-26 10:39:52.703125
748,-1.2,2022-10-26 10:39:52.718750
749,-0.59,2022-10-26 10:39:52.734375
750,0.26,2022-10-26 10:39:52.750000
751,1.35,2022-10-26 10:39:52.765625
752,2.56,2022-10-26 10:39:52.781250
753,3.64,2022-10-26 10:39:52.796875
754,4.29,2022-10-26 10:39:52.812500
755,4.33,2022-10-26 10:39:52.828125
756,3.73,2022-10-26 10:39:52.843750
757,2.63,2022-10-26 10:39:52.859375
758,1.29,2022-10-26 10:39:52.875000
759,0.02,2022-10-26 10:39:52.890625
760,-0.93,2022-10-26 10:39:52.906250
761,-1.39,2022-10-26 10:39:52.921875
762,-1.3,2022-10-26 10:39:52.937500
763,-0.79,2022-10-26 10:39:52.953125
764,-0.12,2022-10-26 10:39:52.968750
765,0.34,2022-10-26 10:39:52.984375
766,0.26,2022-10-26 10:39:53.000000
767,-0.55,2022-10-26 10:39:53.015625
768,-2.05,2022-10-26 10:39:53.031250
769,-4.06,2022-10-26 10:39:53.046875
770,-6.35,2022-10-26 10:39:53.062500
771,-8.7,2022-10-26 10:39:53.078125
772,-10.9,2022-10-26 10:39:53.093750
773,-12.62,2022-10-26 10:39:53.109375
774,-13.44,2022-10-26 10:39:53.125000
775,-12.9,2022-10-26 10:39:53.140625
776,-10.73,2022-10-26 10:39:53.156250
777,-7.05,2022-10-26 10:39:53.171875
778,-2.35,2022-10-26 10:39:53.187500
779,2.68,2022-10-26 10:39:53.203125
780,7.4,2022-10-26 10:39:53.218750
781,11.47,2022-10-26 10:39:53.234375
782,14.81,2022-10-26 10:39:53.250000
783,17.52,2022-10-26 10:39:53.265625
784,19.66,2022-10-26 10:39:53.281250
785,21.2,2022-10-26 10:39:53.296875
786,22.07,2022-10-26 10:39:53.312500
787,22.28,2022-10-26 10:39:53.328125
788,21.98,2022-10-26 10:39:53.343750
789,21.44,2022-10-26 10:39:53.359375
790,20.95,2022-10-26 10:39:53.375000
791,20.73,2022-10-26 10:39:53.390625
792,20.84,2022-10-26 10:39:53.406250
793,21.23,2022-10-26 10:39:53.421875
794,21.81,2022-10-26 10:39:53.437500
795,22.49,2022-10-26 10:39:53.453125
796,23.29,2022-10-26 10:39:53.468750
797,24.24,2022-10-26 10:39:53.484375
798,25.39,2022-10-26 10:39:53.500000
799,26.77,2022-10-26 10:39:53.515625
800,28.42,2022-10-26 10:39:53.531250
801,30.29,2022-10-26 10:39:53.546875
802,32.2,2022-10-26 10:39:53.562500
803,33.87,2022-10-26 10:39:53.578125
804,35.07,2022-10-26 10:39:53.593750
805,35.64,2022-10-26 10:39:53.609375
806,35.54,2022-10-26 10:39:53.625000
807,34.86,2022-10-26 10:39:53.640625
808,33.86,2022-10-26 10:39:53.656250
809,32.97,2022-10-26 10:39:53.671875
810,32.62,2022-10-26 10:39:53.687500
811,33.04,2022-10-26 10:39:53.703125
812,34.29,2022-10-26 10:39:53.718750
813,36.28,2022-10-26 10:39:53.734375
814,38.8,2022-10-26 10:39:53.750000
815,41.45,2022-10-26 10:39:53.765625
816,43.78,2022-10-26 10:39:53.781250
817,45.47,2022-10-26 10:39:53.796875
818,46.57,2022-10-26 10:39:53.812500
819,47.2,2022-10-26 10:39:53.828125
820,47.3,2022-10-26 10:39:53.843750
821,46.75,2022-10-26 10:39:53.859375
822,45.59,2022-10-26 10:39:53.875000
823,44.08,2022-10-26 10:39:53.890625
824,42.38,2022-10-26 10:39:53.906250
825,40.39,2022-10-26 10:39:53.921875
826,37.64,2022-10-26 10:39:53.937500
827,33.59,2022-10-26 10:39:53.953125
828,27.37,2022-10-26 10:39:53.968750
829,18.15,2022-10-26 10:39:53.984375
830,5.87,2022-10-26 10:39:54.000000
831,-8.02,2022-10-26 10:39:54.015625
832,-21.04,2022-10-26 10:39:54.031250
833,-30.93,2022-10-26 10:39:54.046875
834,-36.32,2022-10-26 10:39:54.062500
835,-36.88,2022-10-26 10:39:54.078125
836,-32.72,2022-10-26 10:39:54.093750
837,-24.61,2022-10-26 10:39:54.109375
838,-13.98,2022-10-26 10:39:54.125000
839,-2.85,2022-10-26 10:39:54.140625
840,6.75,2022-10-26 10:39:54.156250
841,12.53,2022-10-26 10:39:54.171875
842,11.76,2022-10-26 10:39:54.187500
843,2.21,2022-10-26 10:39:54.203125
844,-18.44,2022-10-26 10:39:54.218750
845,-47.39,2022-10-26 10:39:54.234375
846,-77.16,2022-10-26 10:39:54.250000
847,-99.9,2022-10-26 10:39:54.265625
848,-112.17,2022-10-26 10:39:54.281250
849,-114.76,2022-10-26 10:39:54.296875
850,-110.47,2022-10-26 10:39:54.312500
851,-102.45,2022-10-26 10:39:54.328125
852,-93.0,2022-10-26 10:39:54.343750
853,-83.53,2022-10-26 10:39:54.359375
854,-74.83,2022-10-26 10:39:54.375000
855,-68.56,2022-10-26 10:39:54.390625
856,-67.33,2022-10-26 10:39:54.406250
857,-73.58,2022-10-26 10:39:54.421875
858,-87.79,2022-10-26 10:39:54.437500
859,-105.64,2022-10-26 10:39:54.453125
860,-120.34,2022-10-26 10:39:54.468750
861,-124.51,2022-10-26 10:39:54.484375
862,-112.95,2022-10-26 10:39:54.500000
863,-84.81,2022-10-26 10:39:54.515625
864,-44.86,2022-10-26 10:39:54.531250
865,-0.76,2022-10-26 10:39:54.546875
866,35.18,2022-10-26 10:39:54.562500
867,55.38,2022-10-26 10:39:54.578125
868,59.8,2022-10-26 10:39:54.593750
869,54.02,2022-10-26 10:39:54.609375
870,45.51,2022-10-26 10:39:54.625000
871,39.77,2022-10-26 10:39:54.640625
872,38.68,2022-10-26 10:39:54.656250
873,40.55,2022-10-26 10:39:54.671875
874,42.34,2022-10-26 10:39:54.687500
875,41.58,2022-10-26 10:39:54.703125
876,38.53,2022-10-26 10:39:54.718750
877,35.19,2022-10-26 10:39:54.734375
878,33.76,2022-10-26 10:39:54.750000
879,35.45,2022-10-26 10:39:54.765625
880,40.03,2022-10-26 10:39:54.781250
881,46.92,2022-10-26 10:39:54.796875
882,54.36,2022-10-26 10:39:54.812500
883,61.68,2022-10-26 10:39:54.828125
884,69.22,2022-10-26 10:39:54.843750
885,77.95,2022-10-26 10:39:54.859375
886,87.03,2022-10-26 10:39:54.875000
887,92.83,2022-10-26 10:39:54.890625
888,90.05,2022-10-26 10:39:54.906250
889,74.79,2022-10-26 10:39:54.921875
890,47.81,2022-10-26 10:39:54.937500
891,15.21,2022-10-26 10:39:54.953125
892,-13.72,2022-10-26 10:39:54.968750
893,-31.22,2022-10-26 10:39:54.984375
894,-34.39,2022-10-26 10:39:55.000000
895,-26.08,2022-10-26 10:39:55.015625
896,-11.97,2022-10-26 10:39:55.031250
897,3.22,2022-10-26 10:39:55.046875
898,18.3,2022-10-26 10:39:55.062500
899,34.88,2022-10-26 10:39:55.078125
900,54.39,2022-10-26 10:39:55.093750
901,75.5,2022-10-26 10:39:55.109375
902,93.24,2022-10-26 10:39:55.125000
903,101.51,2022-10-26 10:39:55.140625
904,94.26,2022-10-26 10:39:55.156250
905,70.79,2022-10-26 10:39:55.171875
906,36.03,2022-10-26 10:39:55.187500
907,-1.68,2022-10-26 10:39:55.203125
908,-34.03,2022-10-26 10:39:55.218750
909,-55.79,2022-10-26 10:39:55.234375
910,-65.77,2022-10-26 10:39:55.250000
911,-66.17,2022-10-26 10:39:55.265625
912,-60.59,2022-10-26 10:39:55.281250
913,-52.39,2022-10-26 10:39:55.296875
914,-43.28,2022-10-26 10:39:55.312500
915,-34.06,2022-10-26 10:39:55.328125
916,-25.37,2022-10-26 10:39:55.343750
917,-18.6,2022-10-26 10:39:55.359375
918,-16.12,2022-10-26 10:39:55.375000
919,-20.55,2022-10-26 10:39:55.390625
920,-33.5,2022-10-26 10:39:55.406250
921,-54.28,2022-10-26 10:39:55.421875
922,-79.49,2022-10-26 10:39:55.437500
923,-103.62,2022-10-26 10:39:55.453125
924,-121.07,2022-10-26 10:39:55.468750
925,-128.29,2022-10-26 10:39:55.484375
926,-125.05,2022-10-26 10:39:55.500000
927,-114.32,2022-10-26 10:39:55.515625
928,-100.63,2022-10-26 10:39:55.531250
929,-87.79,2022-10-26 10:39:55.546875
930,-77.07,2022-10-26 10:39:55.562500
931,-67.27,2022-10-26 10:39:55.578125
932,-55.91,2022-10-26 10:39:55.593750
933,-41.69,2022-10-26 10:39:55.609375
934,-25.75,2022-10-26 10:39:55.625000
935,-11.2,2022-10-26 10:39:55.640625
936,-0.83,2022-10-26 10:39:55.656250
937,5.35,2022-10-26 10:39:55.671875
938,10.94,2022-10-26 10:39:55.687500
939,21.7,2022-10-26 10:39:55.703125
940,42.18,2022-10-26 10:39:55.718750
941,73.03,2022-10-26 10:39:55.734375
942,110.08,2022-10-26 10:39:55.750000
943,146.43,2022-10-26 10:39:55.765625
944,175.56,2022-10-26 10:39:55.781250
945,193.89,2022-10-26 10:39:55.796875
946,201.23,2022-10-26 10:39:55.812500
947,198.96,2022-10-26 10:39:55.828125
948,187.82,2022-10-26 10:39:55.843750
949,166.6,2022-10-26 10:39:55.859375
950,133.19,2022-10-26 10:39:55.875000
951,87.0,2022-10-26 10:39:55.890625
952,31.51,2022-10-26 10:39:55.906250
953,-25.23,2022-10-26 10:39:55.921875
954,-72.61,2022-10-26 10:39:55.937500
955,-101.37,2022-10-26 10:39:55.953125
956,-107.43,2022-10-26 10:39:55.968750
957,-93.53,2022-10-26 10:39:55.984375
958,-67.92,2022-10-26 10:39:56.000000
959,-40.75,2022-10-26 10:39:56.015625
960,-19.98,2022-10-26 10:39:56.031250
961,-8.82,2022-10-26 10:39:56.046875
962,-5.83,2022-10-26 10:39:56.062500
963,-7.1,2022-10-26 10:39:56.078125
964,-9.09,2022-10-26 10:39:56.093750
965,-10.37,2022-10-26 10:39:56.109375
966,-11.64,2022-10-26 10:39:56.125000
967,-14.32,2022-10-26 10:39:56.140625
968,-18.9,2022-10-26 10:39:56.156250
969,-24.41,2022-10-26 10:39:56.171875
970,-29.04,2022-10-26 10:39:56.187500
971,-31.34,2022-10-26 10:39:56.203125
972,-31.05,2022-10-26 10:39:56.218750
973,-29.07,2022-10-26 10:39:56.234375
974,-26.88,2022-10-26 10:39:56.250000
975,-25.69,2022-10-26 10:39:56.265625
976,-25.96,2022-10-26 10:39:56.281250
977,-27.55,2022-10-26 10:39:56.296875
978,-30.05,2022-10-26 10:39:56.312500
979,-33.15,2022-10-26 10:39:56.328125
980,-36.77,2022-10-26 10:39:56.343750
981,-41.04,2022-10-26 10:39:56.359375
982,-46.06,2022-10-26 10:39:56.375000
983,-51.88,2022-10-26 10:39:56.390625
984,-58.38,2022-10-26 10:39:56.406250
985,-65.23,2022-10-26 10:39:56.421875
986,-71.74,2022-10-26 10:39:56.437500
987,-76.93,2022-10-26 10:39:56.453125
988,-79.69,2022-10-26 10:39:56.468750
989,-79.16,2022-10-26 10:39:56.484375
990,-75.2,2022-10-26 10:39:56.500000
991,-68.63,2022-10-26 10:39:56.515625
992,-60.94,2022-10-26 10:39:56.531250
993,-53.72,2022-10-26 10:39:56.546875
994,-47.9,2022-10-26 10:39:56.562500
995,-43.42,2022-10-26 10:39:56.578125
996,-39.37,2022-10-26 10:39:56.593750
997,-34.55,2022-10-26 10:39:56.609375
998,-28.04,2022-10-26 10:39:56.625000
999,-19.62,2022-10-26 10:39:56.640625
1000,-9.69,2022-10-26 10:39:56.656250
1001,0.84,2022-10-26 10:39:56.671875
1002,11.02,2022-10-26 10:39:56.687500
1003,20.02,2022-10-26 10:39:56.703125
1004,27.28,2022-10-26 10:39:56.718750
1005,32.37,2022-10-26 10:39:56.734375
1006,35.09,2022-10-26 10:39:56.750000
1007,35.56,2022-10-26 10:39:56.765625
1008,34.45,2022-10-26 10:39:56.781250
1009,32.81,2022-10-26 10:39:56.796875
1010,31.58,2022-10-26 10:39:56.812500
1011,31.15,2022-10-26 10:39:56.828125
1012,31.27,2022-10-26 10:39:56.843750
1013,31.22,2022-10-26 10:39:56.859375
1014,30.2,2022-10-26 10:39:56.875000
1015,27.86,2022-10-26 10:39:56.890625
1016,24.59,2022-10-26 10:39:56.906250
1017,21.62,2022-10-26 10:39:56.921875
1018,20.37,2022-10-26 10:39:56.937500
1019,21.44,2022-10-26 10:39:56.953125
1020,24.4,2022-10-26 10:39:56.968750
1021,28.35,2022-10-26 10:39:56.984375
1022,32.59,2022-10-26 10:39:57.000000
1023,36.99,2022-10-26 10:39:57.015625
1024,41.93,2022-10-26 10:39:57.031250
1025,47.96,2022-10-26 10:39:57.046875
1026,55.59,2022-10-26 10:39:57.062500
1027,64.91,2022-10-26 10:39:57.078125
1028,74.92,2022-10-26 10:39:57.093750
1029,84.05,2022-10-26 10:39:57.109375
1030,91.0,2022-10-26 10:39:57.125000
1031,95.41,2022-10-26 10:39:57.140625
1032,97.63,2022-10-26 10:39:57.156250
1033,98.19,2022-10-26 10:39:57.171875
1034,97.41,2022-10-26 10:39:57.187500
1035,95.36,2022-10-26 10:39:57.203125
1036,91.5,2022-10-26 10:39:57.218750
1037,83.93,2022-10-26 10:39:57.234375
1038,70.22,2022-10-26 10:39:57.250000
1039,48.77,2022-10-26 10:39:57.265625
1040,19.79,2022-10-26 10:39:57.281250
1041,-14.87,2022-10-26 10:39:57.296875
1042,-52.7,2022-10-26 10:39:57.312500
1043,-91.38,2022-10-26 10:39:57.328125
1044,-129.11,2022-10-26 10:39:57.343750
1045,-159.0,2022-10-26 10:39:57.359375
1046,-173.89,2022-10-26 10:39:57.375000
1047,-170.6,2022-10-26 10:39:57.390625
1048,-152.51,2022-10-26 10:39:57.406250
1049,-126.64,2022-10-26 10:39:57.421875
1050,-99.26,2022-10-26 10:39:57.437500
1051,-74.42,2022-10-26 10:39:57.453125
1052,-54.3,2022-10-26 10:39:57.468750
1053,-39.51,2022-10-26 10:39:57.484375
1054,-29.67,2022-10-26 10:39:57.500000
1055,-24.24,2022-10-26 10:39:57.515625
1056,-22.44,2022-10-26 10:39:57.531250
1057,-23.29,2022-10-26 10:39:57.546875
1058,-25.59,2022-10-26 10:39:57.562500
1059,-28.65,2022-10-26 10:39:57.578125
1060,-32.81,2022-10-26 10:39:57.593750
1061,-39.88,2022-10-26 10:39:57.609375
1062,-50.01,2022-10-26 10:39:57.625000
1063,-62.98,2022-10-26 10:39:57.640625
1064,-78.64,2022-10-26 10:39:57.656250
1065,-96.78,2022-10-26 10:39:57.671875
1066,-116.47,2022-10-26 10:39:57.687500
1067,-135.68,2022-10-26 10:39:57.703125
1068,-151.6,2022-10-26 10:39:57.718750
1069,-161.7,2022-10-26 10:39:57.734375
1070,-164.51,2022-10-26 10:39:57.750000
1071,-160.17,2022-10-26 10:39:57.765625
1072,-150.64,2022-10-26 10:39:57.781250
1073,-139.22,2022-10-26 10:39:57.796875
1074,-128.79,2022-10-26 10:39:57.812500
1075,-120.23,2022-10-26 10:39:57.828125
1076,-111.73,2022-10-26 10:39:57.843750
1077,-99.13,2022-10-26 10:39:57.859375
1078,-80.47,2022-10-26 10:39:57.875000
1079,-57.13,2022-10-26 10:39:57.890625
1080,-33.97,2022-10-26 10:39:57.906250
1081,-17.7,2022-10-26 10:39:57.921875
1082,-13.44,2022-10-26 10:39:57.937500
1083,-21.42,2022-10-26 10:39:57.953125
1084,-36.34,2022-10-26 10:39:57.968750
1085,-49.48,2022-10-26 10:39:57.984375
1086,-53.01,2022-10-26 10:39:58.000000
1087,-43.94,2022-10-26 10:39:58.015625
1088,-24.71,2022-10-26 10:39:58.031250
1089,-1.34,2022-10-26 10:39:58.046875
1090,20.05,2022-10-26 10:39:58.062500
1091,36.04,2022-10-26 10:39:58.078125
1092,46.63,2022-10-26 10:39:58.093750
1093,53.75,2022-10-26 10:39:58.109375
1094,59.35,2022-10-26 10:39:58.125000
1095,64.18,2022-10-26 10:39:58.140625
1096,68.15,2022-10-26 10:39:58.156250
1097,71.65,2022-10-26 10:39:58.171875
1098,76.27,2022-10-26 10:39:58.187500
1099,84.29,2022-10-26 10:39:58.203125
1100,97.3,2022-10-26 10:39:58.218750
1101,115.26,2022-10-26 10:39:58.234375
1102,136.15,2022-10-26 10:39:58.250000
1103,157.01,2022-10-26 10:39:58.265625
1104,175.27,2022-10-26 10:39:58.281250
1105,189.54,2022-10-26 10:39:58.296875
1106,199.66,2022-10-26 10:39:58.312500
1107,205.82,2022-10-26 10:39:58.328125
1108,207.94,2022-10-26 10:39:58.343750
1109,205.72,2022-10-26 10:39:58.359375
1110,199.06,2022-10-26 10:39:58.375000
1111,188.18,2022-10-26 10:39:58.390625
1112,173.75,2022-10-26 10:39:58.406250
1113,156.44,2022-10-26 10:39:58.421875
1114,136.58,2022-10-26 10:39:58.437500
1115,114.46,2022-10-26 10:39:58.453125
1116,90.73,2022-10-26 10:39:58.468750
1117,66.8,2022-10-26 10:39:58.484375
1118,44.78,2022-10-26 10:39:58.500000
1119,26.8,2022-10-26 10:39:58.515625
1120,14.31,2022-10-26 10:39:58.531250
1121,7.77,2022-10-26 10:39:58.546875
1122,6.66,2022-10-26 10:39:58.562500
1123,9.85,2022-10-26 10:39:58.578125
1124,15.91,2022-10-26 10:39:58.593750
1125,23.04,2022-10-26 10:39:58.609375
1126,29.23,2022-10-26 10:39:58.625000
1127,32.71,2022-10-26 10:39:58.640625
1128,32.49,2022-10-26 10:39:58.656250
1129,28.72,2022-10-26 10:39:58.671875
1130,22.54,2022-10-26 10:39:58.687500
1131,15.17,2022-10-26 10:39:58.703125
1132,7.26,2022-10-26 10:39:58.718750
1133,-1.34,2022-10-26 10:39:58.734375
1134,-10.83,2022-10-26 10:39:58.750000
1135,-20.74,2022-10-26 10:39:58.765625
1136,-29.62,2022-10-26 10:39:58.781250
1137,-35.69,2022-10-26 10:39:58.796875
1138,-37.94,2022-10-26 10:39:58.812500
1139,-36.98,2022-10-26 10:39:58.828125
1140,-34.92,2022-10-26 10:39:58.843750
1141,-34.16,2022-10-26 10:39:58.859375
1142,-35.96,2022-10-26 10:39:58.875000
1143,-39.81,2022-10-26 10:39:58.890625
1144,-43.81,2022-10-26 10:39:58.906250
1145,-45.87,2022-10-26 10:39:58.921875
1146,-45.13,2022-10-26 10:39:58.937500
1147,-42.33,2022-10-26 10:39:58.953125
1148,-39.37,2022-10-26 10:39:58.968750
1149,-38.19,2022-10-26 10:39:58.984375
1150,-39.67,2022-10-26 10:39:59.000000
1151,-43.15,2022-10-26 10:39:59.015625
1152,-46.9,2022-10-26 10:39:59.031250
1153,-48.97,2022-10-26 10:39:59.046875
1154,-48.3,2022-10-26 10:39:59.062500
1155,-45.23,2022-10-26 10:39:59.078125
1156,-41.36,2022-10-26 10:39:59.093750
1157,-38.8,2022-10-26 10:39:59.109375
1158,-39.18,2022-10-26 10:39:59.125000
1159,-43.0,2022-10-26 10:39:59.140625
1160,-49.4,2022-10-26 10:39:59.156250
1161,-56.72,2022-10-26 10:39:59.171875
1162,-63.08,2022-10-26 10:39:59.187500
1163,-67.13,2022-10-26 10:39:59.203125
1164,-68.55,2022-10-26 10:39:59.218750
1165,-68.17,2022-10-26 10:39:59.234375
1166,-67.62,2022-10-26 10:39:59.250000
1167,-68.75,2022-10-26 10:39:59.265625
1168,-73.1,2022-10-26 10:39:59.281250
1169,-81.34,2022-10-26 10:39:59.296875
1170,-93.11,2022-10-26 10:39:59.312500
1171,-107.14,2022-10-26 10:39:59.328125
1172,-121.69,2022-10-26 10:39:59.343750
1173,-135.07,2022-10-26 10:39:59.359375
1174,-145.97,2022-10-26 10:39:59.375000
1175,-153.62,2022-10-26 10:39:59.390625
1176,-158.0,2022-10-26 10:39:59.406250
1177,-159.84,2022-10-26 10:39:59.421875
1178,-160.54,2022-10-26 10:39:59.437500
1179,-161.66,2022-10-26 10:39:59.453125
1180,-164.09,2022-10-26 10:39:59.468750
1181,-167.22,2022-10-26 10:39:59.484375
1182,-168.74,2022-10-26 10:39:59.500000
1183,-165.27,2022-10-26 10:39:59.515625
1184,-153.8,2022-10-26 10:39:59.531250
1185,-132.93,2022-10-26 10:39:59.546875
1186,-103.45,2022-10-26 10:39:59.562500
1187,-67.97,2022-10-26 10:39:59.578125
1188,-29.75,2022-10-26 10:39:59.593750
1189,8.24,2022-10-26 10:39:59.609375
1190,43.97,2022-10-26 10:39:59.625000
1191,76.32,2022-10-26 10:39:59.640625
1192,104.79,2022-10-26 10:39:59.656250
1193,129.11,2022-10-26 10:39:59.671875
1194,149.21,2022-10-26 10:39:59.687500
1195,165.21,2022-10-26 10:39:59.703125
