,BVP,time
4127,15.25,2022-08-17 14:38:23.718750
4128,15.12,2022-08-17 14:38:23.734375
4129,16.46,2022-08-17 14:38:23.750000
4130,18.56,2022-08-17 14:38:23.765625
4131,20.3,2022-08-17 14:38:23.781250
4132,20.61,2022-08-17 14:38:23.796875
4133,18.94,2022-08-17 14:38:23.812500
4134,15.51,2022-08-17 14:38:23.828125
4135,11.15,2022-08-17 14:38:23.843750
4136,6.91,2022-08-17 14:38:23.859375
4137,3.62,2022-08-17 14:38:23.875000
4138,1.62,2022-08-17 14:38:23.890625
4139,0.75,2022-08-17 14:38:23.906250
4140,0.57,2022-08-17 14:38:23.921875
4141,0.48,2022-08-17 14:38:23.937500
4142,0.01,2022-08-17 14:38:23.953125
4143,-1.15,2022-08-17 14:38:23.968750
4144,-2.99,2022-08-17 14:38:23.984375
4145,-5.19,2022-08-17 14:38:24.000000
4146,-7.21,2022-08-17 14:38:24.015625
4147,-8.45,2022-08-17 14:38:24.031250
4148,-8.48,2022-08-17 14:38:24.046875
4149,-7.16,2022-08-17 14:38:24.062500
4150,-4.75,2022-08-17 14:38:24.078125
4151,-1.73,2022-08-17 14:38:24.093750
4152,1.29,2022-08-17 14:38:24.109375
4153,3.75,2022-08-17 14:38:24.125000
4154,5.28,2022-08-17 14:38:24.140625
4155,5.71,2022-08-17 14:38:24.156250
4156,5.07,2022-08-17 14:38:24.171875
4157,3.5,2022-08-17 14:38:24.187500
4158,1.31,2022-08-17 14:38:24.203125
4159,-1.18,2022-08-17 14:38:24.218750
4160,-3.62,2022-08-17 14:38:24.234375
4161,-5.76,2022-08-17 14:38:24.250000
4162,-7.55,2022-08-17 14:38:24.265625
4163,-9.28,2022-08-17 14:38:24.281250
4164,-11.54,2022-08-17 14:38:24.296875
4165,-15.09,2022-08-17 14:38:24.312500
4166,-20.63,2022-08-17 14:38:24.328125
4167,-28.46,2022-08-17 14:38:24.343750
4168,-38.23,2022-08-17 14:38:24.359375
4169,-48.9,2022-08-17 14:38:24.375000
4170,-58.94,2022-08-17 14:38:24.390625
4171,-66.82,2022-08-17 14:38:24.406250
4172,-71.41,2022-08-17 14:38:24.421875
4173,-72.36,2022-08-17 14:38:24.437500
4174,-70.1,2022-08-17 14:38:24.453125
4175,-65.66,2022-08-17 14:38:24.468750
4176,-60.26,2022-08-17 14:38:24.484375
4177,-54.98,2022-08-17 14:38:24.500000
4178,-50.57,2022-08-17 14:38:24.515625
4179,-47.41,2022-08-17 14:38:24.531250
4180,-45.57,2022-08-17 14:38:24.546875
4181,-44.86,2022-08-17 14:38:24.562500
4182,-44.94,2022-08-17 14:38:24.578125
4183,-45.35,2022-08-17 14:38:24.593750
4184,-45.64,2022-08-17 14:38:24.609375
4185,-45.34,2022-08-17 14:38:24.625000
4186,-44.16,2022-08-17 14:38:24.640625
4187,-41.92,2022-08-17 14:38:24.656250
4188,-38.54,2022-08-17 14:38:24.671875
4189,-34.08,2022-08-17 14:38:24.687500
4190,-28.71,2022-08-17 14:38:24.703125
4191,-22.8,2022-08-17 14:38:24.718750
4192,-16.89,2022-08-17 14:38:24.734375
4193,-11.6,2022-08-17 14:38:24.750000
4194,-7.38,2022-08-17 14:38:24.765625
4195,-4.2,2022-08-17 14:38:24.781250
4196,-1.39,2022-08-17 14:38:24.796875
4197,2.32,2022-08-17 14:38:24.812500
4198,8.37,2022-08-17 14:38:24.828125
4199,18.02,2022-08-17 14:38:24.843750
4200,31.81,2022-08-17 14:38:24.859375
4201,49.43,2022-08-17 14:38:24.875000
4202,69.72,2022-08-17 14:38:24.890625
4203,90.86,2022-08-17 14:38:24.906250
4204,110.78,2022-08-17 14:38:24.921875
4205,127.5,2022-08-17 14:38:24.937500
4206,139.4,2022-08-17 14:38:24.953125
4207,145.51,2022-08-17 14:38:24.968750
4208,145.6,2022-08-17 14:38:24.984375
4209,140.15,2022-08-17 14:38:25.000000
4210,130.2,2022-08-17 14:38:25.015625
4211,117.07,2022-08-17 14:38:25.031250
4212,102.17,2022-08-17 14:38:25.046875
4213,86.84,2022-08-17 14:38:25.062500
4214,72.31,2022-08-17 14:38:25.078125
4215,59.6,2022-08-17 14:38:25.093750
4216,49.38,2022-08-17 14:38:25.109375
4217,41.77,2022-08-17 14:38:25.125000
4218,36.18,2022-08-17 14:38:25.140625
4219,31.39,2022-08-17 14:38:25.156250
4220,25.82,2022-08-17 14:38:25.171875
4221,18.07,2022-08-17 14:38:25.187500
4222,7.4,2022-08-17 14:38:25.203125
4223,-5.97,2022-08-17 14:38:25.218750
4224,-20.85,2022-08-17 14:38:25.234375
4225,-35.53,2022-08-17 14:38:25.250000
4226,-48.37,2022-08-17 14:38:25.265625
4227,-58.35,2022-08-17 14:38:25.281250
4228,-65.33,2022-08-17 14:38:25.296875
4229,-69.96,2022-08-17 14:38:25.312500
4230,-73.29,2022-08-17 14:38:25.328125
4231,-76.33,2022-08-17 14:38:25.343750
4232,-79.8,2022-08-17 14:38:25.359375
4233,-83.92,2022-08-17 14:38:25.375000
4234,-88.51,2022-08-17 14:38:25.390625
4235,-92.95,2022-08-17 14:38:25.406250
4236,-96.32,2022-08-17 14:38:25.421875
4237,-97.39,2022-08-17 14:38:25.437500
4238,-95.02,2022-08-17 14:38:25.453125
4239,-88.55,2022-08-17 14:38:25.468750
4240,-78.23,2022-08-17 14:38:25.484375
4241,-65.36,2022-08-17 14:38:25.500000
4242,-51.86,2022-08-17 14:38:25.515625
4243,-39.55,2022-08-17 14:38:25.531250
4244,-29.5,2022-08-17 14:38:25.546875
4245,-21.68,2022-08-17 14:38:25.562500
4246,-15.39,2022-08-17 14:38:25.578125
4247,-9.83,2022-08-17 14:38:25.593750
4248,-4.8,2022-08-17 14:38:25.609375
4249,-0.79,2022-08-17 14:38:25.625000
4250,1.38,2022-08-17 14:38:25.640625
4251,1.15,2022-08-17 14:38:25.656250
4252,-1.4,2022-08-17 14:38:25.671875
4253,-5.47,2022-08-17 14:38:25.687500
4254,-9.89,2022-08-17 14:38:25.703125
4255,-13.67,2022-08-17 14:38:25.718750
4256,-16.3,2022-08-17 14:38:25.734375
4257,-17.69,2022-08-17 14:38:25.750000
4258,-18.06,2022-08-17 14:38:25.765625
4259,-17.57,2022-08-17 14:38:25.781250
4260,-16.28,2022-08-17 14:38:25.796875
4261,-14.14,2022-08-17 14:38:25.812500
4262,-11.18,2022-08-17 14:38:25.828125
4263,-7.57,2022-08-17 14:38:25.843750
4264,-3.66,2022-08-17 14:38:25.859375
4265,0.1,2022-08-17 14:38:25.875000
4266,3.32,2022-08-17 14:38:25.890625
4267,5.78,2022-08-17 14:38:25.906250
4268,7.45,2022-08-17 14:38:25.921875
4269,8.49,2022-08-17 14:38:25.937500
4270,9.2,2022-08-17 14:38:25.953125
4271,9.9,2022-08-17 14:38:25.968750
4272,10.84,2022-08-17 14:38:25.984375
4273,12.06,2022-08-17 14:38:26.000000
4274,13.44,2022-08-17 14:38:26.015625
4275,14.73,2022-08-17 14:38:26.031250
4276,15.71,2022-08-17 14:38:26.046875
4277,16.32,2022-08-17 14:38:26.062500
4278,16.65,2022-08-17 14:38:26.078125
4279,16.94,2022-08-17 14:38:26.093750
4280,17.37,2022-08-17 14:38:26.109375
4281,18.03,2022-08-17 14:38:26.125000
4282,18.81,2022-08-17 14:38:26.140625
4283,19.49,2022-08-17 14:38:26.156250
4284,19.88,2022-08-17 14:38:26.171875
4285,19.82,2022-08-17 14:38:26.187500
4286,19.29,2022-08-17 14:38:26.203125
4287,18.32,2022-08-17 14:38:26.218750
4288,17.0,2022-08-17 14:38:26.234375
4289,15.45,2022-08-17 14:38:26.250000
4290,13.81,2022-08-17 14:38:26.265625
4291,12.28,2022-08-17 14:38:26.281250
4292,11.04,2022-08-17 14:38:26.296875
4293,10.19,2022-08-17 14:38:26.312500
4294,9.63,2022-08-17 14:38:26.328125
4295,9.1,2022-08-17 14:38:26.343750
4296,8.32,2022-08-17 14:38:26.359375
4297,7.13,2022-08-17 14:38:26.375000
4298,5.7,2022-08-17 14:38:26.390625
4299,4.44,2022-08-17 14:38:26.406250
4300,3.79,2022-08-17 14:38:26.421875
4301,4.0,2022-08-17 14:38:26.437500
4302,4.94,2022-08-17 14:38:26.453125
4303,6.22,2022-08-17 14:38:26.468750
4304,7.44,2022-08-17 14:38:26.484375
4305,8.59,2022-08-17 14:38:26.500000
4306,10.09,2022-08-17 14:38:26.515625
4307,12.64,2022-08-17 14:38:26.531250
4308,16.8,2022-08-17 14:38:26.546875
4309,22.54,2022-08-17 14:38:26.562500
4310,29.09,2022-08-17 14:38:26.578125
4311,35.02,2022-08-17 14:38:26.593750
4312,38.66,2022-08-17 14:38:26.609375
4313,38.54,2022-08-17 14:38:26.625000
4314,33.68,2022-08-17 14:38:26.640625
4315,23.74,2022-08-17 14:38:26.656250
4316,9.15,2022-08-17 14:38:26.671875
4317,-8.96,2022-08-17 14:38:26.687500
4318,-28.75,2022-08-17 14:38:26.703125
4319,-47.93,2022-08-17 14:38:26.718750
4320,-64.28,2022-08-17 14:38:26.734375
4321,-76.1,2022-08-17 14:38:26.750000
4322,-82.72,2022-08-17 14:38:26.765625
4323,-84.52,2022-08-17 14:38:26.781250
4324,-82.56,2022-08-17 14:38:26.796875
4325,-78.04,2022-08-17 14:38:26.812500
4326,-71.87,2022-08-17 14:38:26.828125
4327,-64.46,2022-08-17 14:38:26.843750
4328,-56.02,2022-08-17 14:38:26.859375
4329,-46.83,2022-08-17 14:38:26.875000
4330,-37.44,2022-08-17 14:38:26.890625
4331,-28.52,2022-08-17 14:38:26.906250
4332,-20.57,2022-08-17 14:38:26.921875
4333,-13.67,2022-08-17 14:38:26.937500
4334,-7.45,2022-08-17 14:38:26.953125
4335,-1.37,2022-08-17 14:38:26.968750
4336,4.87,2022-08-17 14:38:26.984375
4337,11.14,2022-08-17 14:38:27.000000
4338,16.89,2022-08-17 14:38:27.015625
4339,21.41,2022-08-17 14:38:27.031250
4340,24.15,2022-08-17 14:38:27.046875
4341,25.03,2022-08-17 14:38:27.062500
4342,24.5,2022-08-17 14:38:27.078125
4343,23.41,2022-08-17 14:38:27.093750
4344,22.61,2022-08-17 14:38:27.109375
4345,22.72,2022-08-17 14:38:27.125000
4346,23.83,2022-08-17 14:38:27.140625
4347,25.53,2022-08-17 14:38:27.156250
4348,27.17,2022-08-17 14:38:27.171875
4349,28.18,2022-08-17 14:38:27.187500
4350,28.33,2022-08-17 14:38:27.203125
4351,27.76,2022-08-17 14:38:27.218750
4352,26.87,2022-08-17 14:38:27.234375
4353,26.03,2022-08-17 14:38:27.250000
4354,25.34,2022-08-17 14:38:27.265625
4355,24.67,2022-08-17 14:38:27.281250
4356,23.77,2022-08-17 14:38:27.296875
4357,22.45,2022-08-17 14:38:27.312500
4358,20.76,2022-08-17 14:38:27.328125
4359,18.94,2022-08-17 14:38:27.343750
4360,17.29,2022-08-17 14:38:27.359375
4361,15.99,2022-08-17 14:38:27.375000
4362,15.02,2022-08-17 14:38:27.390625
4363,14.2,2022-08-17 14:38:27.406250
4364,13.28,2022-08-17 14:38:27.421875
4365,12.02,2022-08-17 14:38:27.437500
4366,10.24,2022-08-17 14:38:27.453125
4367,7.85,2022-08-17 14:38:27.468750
4368,4.83,2022-08-17 14:38:27.484375
4369,1.34,2022-08-17 14:38:27.500000
4370,-2.29,2022-08-17 14:38:27.515625
4371,-5.52,2022-08-17 14:38:27.531250
4372,-7.69,2022-08-17 14:38:27.546875
4373,-8.23,2022-08-17 14:38:27.562500
4374,-6.84,2022-08-17 14:38:27.578125
4375,-3.66,2022-08-17 14:38:27.593750
4376,0.85,2022-08-17 14:38:27.609375
4377,6.01,2022-08-17 14:38:27.625000
4378,11.19,2022-08-17 14:38:27.640625
4379,15.88,2022-08-17 14:38:27.656250
4380,19.78,2022-08-17 14:38:27.671875
4381,22.7,2022-08-17 14:38:27.687500
4382,24.55,2022-08-17 14:38:27.703125
4383,25.29,2022-08-17 14:38:27.718750
4384,25.02,2022-08-17 14:38:27.734375
4385,23.99,2022-08-17 14:38:27.750000
4386,22.49,2022-08-17 14:38:27.765625
4387,20.8,2022-08-17 14:38:27.781250
4388,19.07,2022-08-17 14:38:27.796875
4389,17.32,2022-08-17 14:38:27.812500
4390,15.5,2022-08-17 14:38:27.828125
4391,13.61,2022-08-17 14:38:27.843750
4392,11.7,2022-08-17 14:38:27.859375
4393,9.93,2022-08-17 14:38:27.875000
4394,8.45,2022-08-17 14:38:27.890625
4395,7.4,2022-08-17 14:38:27.906250
4396,6.77,2022-08-17 14:38:27.921875
4397,6.52,2022-08-17 14:38:27.937500
4398,6.51,2022-08-17 14:38:27.953125
4399,6.59,2022-08-17 14:38:27.968750
4400,6.59,2022-08-17 14:38:27.984375
4401,6.38,2022-08-17 14:38:28.000000
4402,5.87,2022-08-17 14:38:28.015625
4403,5.04,2022-08-17 14:38:28.031250
4404,4.02,2022-08-17 14:38:28.046875
4405,2.99,2022-08-17 14:38:28.062500
4406,2.16,2022-08-17 14:38:28.078125
4407,1.68,2022-08-17 14:38:28.093750
4408,1.53,2022-08-17 14:38:28.109375
4409,1.58,2022-08-17 14:38:28.125000
4410,1.64,2022-08-17 14:38:28.140625
4411,1.54,2022-08-17 14:38:28.156250
4412,1.23,2022-08-17 14:38:28.171875
4413,0.76,2022-08-17 14:38:28.187500
4414,0.26,2022-08-17 14:38:28.203125
4415,-0.18,2022-08-17 14:38:28.218750
4416,-0.55,2022-08-17 14:38:28.234375
4417,-0.89,2022-08-17 14:38:28.250000
4418,-1.28,2022-08-17 14:38:28.265625
4419,-1.73,2022-08-17 14:38:28.281250
4420,-2.19,2022-08-17 14:38:28.296875
4421,-2.55,2022-08-17 14:38:28.312500
4422,-2.74,2022-08-17 14:38:28.328125
4423,-2.69,2022-08-17 14:38:28.343750
4424,-2.42,2022-08-17 14:38:28.359375
4425,-2.05,2022-08-17 14:38:28.375000
4426,-1.74,2022-08-17 14:38:28.390625
4427,-1.65,2022-08-17 14:38:28.406250
4428,-1.85,2022-08-17 14:38:28.421875
4429,-2.17,2022-08-17 14:38:28.437500
4430,-2.21,2022-08-17 14:38:28.453125
4431,-1.36,2022-08-17 14:38:28.468750
4432,0.91,2022-08-17 14:38:28.484375
4433,4.85,2022-08-17 14:38:28.500000
4434,10.2,2022-08-17 14:38:28.515625
4435,16.26,2022-08-17 14:38:28.531250
4436,22.04,2022-08-17 14:38:28.546875
4437,26.68,2022-08-17 14:38:28.562500
4438,29.74,2022-08-17 14:38:28.578125
4439,31.31,2022-08-17 14:38:28.593750
4440,32.02,2022-08-17 14:38:28.609375
4441,32.69,2022-08-17 14:38:28.625000
4442,34.15,2022-08-17 14:38:28.640625
4443,36.95,2022-08-17 14:38:28.656250
4444,41.31,2022-08-17 14:38:28.671875
4445,46.98,2022-08-17 14:38:28.687500
4446,53.32,2022-08-17 14:38:28.703125
4447,59.4,2022-08-17 14:38:28.718750
4448,64.24,2022-08-17 14:38:28.734375
4449,67.19,2022-08-17 14:38:28.750000
4450,68.17,2022-08-17 14:38:28.765625
4451,67.75,2022-08-17 14:38:28.781250
4452,66.92,2022-08-17 14:38:28.796875
4453,66.82,2022-08-17 14:38:28.812500
4454,68.2,2022-08-17 14:38:28.828125
4455,71.26,2022-08-17 14:38:28.843750
4456,75.62,2022-08-17 14:38:28.859375
4457,80.46,2022-08-17 14:38:28.875000
4458,84.89,2022-08-17 14:38:28.890625
4459,88.24,2022-08-17 14:38:28.906250
4460,90.26,2022-08-17 14:38:28.921875
4461,91.12,2022-08-17 14:38:28.937500
4462,91.24,2022-08-17 14:38:28.953125
4463,90.9,2022-08-17 14:38:28.968750
4464,89.81,2022-08-17 14:38:28.984375
4465,86.99,2022-08-17 14:38:29.000000
4466,80.9,2022-08-17 14:38:29.015625
4467,70.21,2022-08-17 14:38:29.031250
4468,54.5,2022-08-17 14:38:29.046875
4469,34.82,2022-08-17 14:38:29.062500
4470,13.53,2022-08-17 14:38:29.078125
4471,-6.51,2022-08-17 14:38:29.093750
4472,-23.02,2022-08-17 14:38:29.109375
4473,-35.1,2022-08-17 14:38:29.125000
4474,-43.31,2022-08-17 14:38:29.140625
4475,-49.13,2022-08-17 14:38:29.156250
4476,-54.04,2022-08-17 14:38:29.171875
4477,-58.89,2022-08-17 14:38:29.187500
4478,-63.72,2022-08-17 14:38:29.203125
4479,-68.19,2022-08-17 14:38:29.218750
4480,-72.01,2022-08-17 14:38:29.234375
4481,-75.23,2022-08-17 14:38:29.250000
4482,-78.07,2022-08-17 14:38:29.265625
4483,-80.59,2022-08-17 14:38:29.281250
4484,-82.43,2022-08-17 14:38:29.296875
4485,-82.84,2022-08-17 14:38:29.312500
4486,-81.04,2022-08-17 14:38:29.328125
4487,-76.63,2022-08-17 14:38:29.343750
4488,-69.89,2022-08-17 14:38:29.359375
4489,-61.68,2022-08-17 14:38:29.375000
4490,-53.1,2022-08-17 14:38:29.390625
4491,-45.19,2022-08-17 14:38:29.406250
4492,-38.56,2022-08-17 14:38:29.421875
4493,-33.41,2022-08-17 14:38:29.437500
4494,-29.66,2022-08-17 14:38:29.453125
4495,-27.11,2022-08-17 14:38:29.468750
4496,-25.69,2022-08-17 14:38:29.484375
4497,-25.42,2022-08-17 14:38:29.500000
4498,-26.46,2022-08-17 14:38:29.515625
4499,-28.91,2022-08-17 14:38:29.531250
4500,-32.78,2022-08-17 14:38:29.546875
4501,-37.85,2022-08-17 14:38:29.562500
4502,-43.69,2022-08-17 14:38:29.578125
4503,-49.78,2022-08-17 14:38:29.593750
4504,-55.64,2022-08-17 14:38:29.609375
4505,-60.99,2022-08-17 14:38:29.625000
4506,-65.73,2022-08-17 14:38:29.640625
4507,-69.89,2022-08-17 14:38:29.656250
4508,-73.43,2022-08-17 14:38:29.671875
4509,-76.2,2022-08-17 14:38:29.687500
4510,-77.86,2022-08-17 14:38:29.703125
4511,-77.99,2022-08-17 14:38:29.718750
4512,-76.29,2022-08-17 14:38:29.734375
4513,-72.68,2022-08-17 14:38:29.750000
4514,-67.37,2022-08-17 14:38:29.765625
4515,-60.86,2022-08-17 14:38:29.781250
4516,-53.72,2022-08-17 14:38:29.796875
4517,-46.52,2022-08-17 14:38:29.812500
4518,-39.61,2022-08-17 14:38:29.828125
4519,-33.18,2022-08-17 14:38:29.843750
4520,-27.23,2022-08-17 14:38:29.859375
4521,-21.71,2022-08-17 14:38:29.875000
4522,-16.62,2022-08-17 14:38:29.890625
4523,-12.08,2022-08-17 14:38:29.906250
4524,-8.3,2022-08-17 14:38:29.921875
4525,-5.45,2022-08-17 14:38:29.937500
4526,-3.62,2022-08-17 14:38:29.953125
4527,-2.7,2022-08-17 14:38:29.968750
4528,-2.48,2022-08-17 14:38:29.984375
4529,-2.76,2022-08-17 14:38:30.000000
4530,-3.43,2022-08-17 14:38:30.015625
4531,-4.46,2022-08-17 14:38:30.031250
4532,-5.83,2022-08-17 14:38:30.046875
4533,-7.47,2022-08-17 14:38:30.062500
4534,-9.2,2022-08-17 14:38:30.078125
4535,-10.78,2022-08-17 14:38:30.093750
4536,-12.07,2022-08-17 14:38:30.109375
4537,-13.09,2022-08-17 14:38:30.125000
4538,-14.01,2022-08-17 14:38:30.140625
4539,-15.01,2022-08-17 14:38:30.156250
4540,-16.13,2022-08-17 14:38:30.171875
4541,-17.17,2022-08-17 14:38:30.187500
4542,-17.73,2022-08-17 14:38:30.203125
4543,-17.38,2022-08-17 14:38:30.218750
4544,-15.85,2022-08-17 14:38:30.234375
4545,-13.21,2022-08-17 14:38:30.250000
4546,-9.81,2022-08-17 14:38:30.265625
4547,-6.15,2022-08-17 14:38:30.281250
4548,-2.75,2022-08-17 14:38:30.296875
4549,0.06,2022-08-17 14:38:30.312500
4550,2.14,2022-08-17 14:38:30.328125
4551,3.51,2022-08-17 14:38:30.343750
4552,4.24,2022-08-17 14:38:30.359375
4553,4.45,2022-08-17 14:38:30.375000
4554,4.24,2022-08-17 14:38:30.390625
4555,3.7,2022-08-17 14:38:30.406250
4556,2.94,2022-08-17 14:38:30.421875
4557,2.05,2022-08-17 14:38:30.437500
4558,1.12,2022-08-17 14:38:30.453125
4559,0.21,2022-08-17 14:38:30.468750
4560,-0.64,2022-08-17 14:38:30.484375
4561,-1.38,2022-08-17 14:38:30.500000
4562,-1.92,2022-08-17 14:38:30.515625
4563,-2.12,2022-08-17 14:38:30.531250
4564,-1.83,2022-08-17 14:38:30.546875
4565,-1.02,2022-08-17 14:38:30.562500
4566,0.25,2022-08-17 14:38:30.578125
4567,1.76,2022-08-17 14:38:30.593750
4568,3.19,2022-08-17 14:38:30.609375
4569,4.25,2022-08-17 14:38:30.625000
4570,4.67,2022-08-17 14:38:30.640625
4571,4.36,2022-08-17 14:38:30.656250
4572,3.34,2022-08-17 14:38:30.671875
4573,1.76,2022-08-17 14:38:30.687500
4574,-0.14,2022-08-17 14:38:30.703125
4575,-2.05,2022-08-17 14:38:30.718750
4576,-3.62,2022-08-17 14:38:30.734375
4577,-4.55,2022-08-17 14:38:30.750000
4578,-4.61,2022-08-17 14:38:30.765625
4579,-3.77,2022-08-17 14:38:30.781250
4580,-2.12,2022-08-17 14:38:30.796875
4581,0.17,2022-08-17 14:38:30.812500
4582,2.93,2022-08-17 14:38:30.828125
4583,6.08,2022-08-17 14:38:30.843750
4584,9.66,2022-08-17 14:38:30.859375
4585,13.84,2022-08-17 14:38:30.875000
4586,18.76,2022-08-17 14:38:30.890625
4587,24.51,2022-08-17 14:38:30.906250
4588,31.03,2022-08-17 14:38:30.921875
4589,38.09,2022-08-17 14:38:30.937500
4590,45.42,2022-08-17 14:38:30.953125
4591,52.84,2022-08-17 14:38:30.968750
4592,60.43,2022-08-17 14:38:30.984375
4593,68.53,2022-08-17 14:38:31.000000
4594,77.64,2022-08-17 14:38:31.015625
4595,88.28,2022-08-17 14:38:31.031250
4596,100.78,2022-08-17 14:38:31.046875
4597,115.1,2022-08-17 14:38:31.062500
4598,130.9,2022-08-17 14:38:31.078125
4599,147.47,2022-08-17 14:38:31.093750
4600,163.84,2022-08-17 14:38:31.109375
4601,178.77,2022-08-17 14:38:31.125000
4602,190.93,2022-08-17 14:38:31.140625
4603,199.12,2022-08-17 14:38:31.156250
4604,202.59,2022-08-17 14:38:31.171875
4605,201.21,2022-08-17 14:38:31.187500
4606,195.41,2022-08-17 14:38:31.203125
4607,185.94,2022-08-17 14:38:31.218750
4608,173.49,2022-08-17 14:38:31.234375
4609,158.38,2022-08-17 14:38:31.250000
4610,140.65,2022-08-17 14:38:31.265625
4611,120.4,2022-08-17 14:38:31.281250
4612,98.24,2022-08-17 14:38:31.296875
4613,75.48,2022-08-17 14:38:31.312500
4614,53.91,2022-08-17 14:38:31.328125
4615,35.11,2022-08-17 14:38:31.343750
4616,19.82,2022-08-17 14:38:31.359375
4617,7.65,2022-08-17 14:38:31.375000
4618,-2.66,2022-08-17 14:38:31.390625
4619,-12.51,2022-08-17 14:38:31.406250
4620,-22.74,2022-08-17 14:38:31.421875
4621,-33.3,2022-08-17 14:38:31.437500
4622,-43.51,2022-08-17 14:38:31.453125
4623,-52.64,2022-08-17 14:38:31.468750
4624,-60.52,2022-08-17 14:38:31.484375
4625,-67.64,2022-08-17 14:38:31.500000
4626,-74.92,2022-08-17 14:38:31.515625
4627,-83.05,2022-08-17 14:38:31.531250
4628,-92.1,2022-08-17 14:38:31.546875
4629,-101.4,2022-08-17 14:38:31.562500
4630,-109.96,2022-08-17 14:38:31.578125
4631,-116.93,2022-08-17 14:38:31.593750
4632,-121.97,2022-08-17 14:38:31.609375
4633,-125.24,2022-08-17 14:38:31.625000
4634,-127.2,2022-08-17 14:38:31.640625
4635,-128.21,2022-08-17 14:38:31.656250
4636,-128.37,2022-08-17 14:38:31.671875
4637,-127.5,2022-08-17 14:38:31.687500
4638,-125.41,2022-08-17 14:38:31.703125
4639,-122.03,2022-08-17 14:38:31.718750
4640,-117.55,2022-08-17 14:38:31.734375
4641,-112.37,2022-08-17 14:38:31.750000
4642,-106.93,2022-08-17 14:38:31.765625
4643,-101.63,2022-08-17 14:38:31.781250
4644,-96.71,2022-08-17 14:38:31.796875
4645,-92.31,2022-08-17 14:38:31.812500
4646,-88.46,2022-08-17 14:38:31.828125
4647,-85.05,2022-08-17 14:38:31.843750
4648,-81.87,2022-08-17 14:38:31.859375
4649,-78.54,2022-08-17 14:38:31.875000
4650,-74.64,2022-08-17 14:38:31.890625
4651,-69.81,2022-08-17 14:38:31.906250
4652,-63.9,2022-08-17 14:38:31.921875
4653,-57.03,2022-08-17 14:38:31.937500
4654,-49.53,2022-08-17 14:38:31.953125
4655,-41.92,2022-08-17 14:38:31.968750
4656,-34.68,2022-08-17 14:38:31.984375
4657,-28.18,2022-08-17 14:38:32.000000
4658,-22.6,2022-08-17 14:38:32.015625
4659,-17.96,2022-08-17 14:38:32.031250
4660,-14.2,2022-08-17 14:38:32.046875
4661,-11.26,2022-08-17 14:38:32.062500
4662,-9.16,2022-08-17 14:38:32.078125
4663,-7.93,2022-08-17 14:38:32.093750
4664,-7.57,2022-08-17 14:38:32.109375
4665,-7.96,2022-08-17 14:38:32.125000
4666,-8.85,2022-08-17 14:38:32.140625
4667,-9.88,2022-08-17 14:38:32.156250
4668,-10.72,2022-08-17 14:38:32.171875
4669,-11.13,2022-08-17 14:38:32.187500
4670,-11.06,2022-08-17 14:38:32.203125
4671,-10.57,2022-08-17 14:38:32.218750
4672,-9.79,2022-08-17 14:38:32.234375
4673,-8.88,2022-08-17 14:38:32.250000
4674,-7.97,2022-08-17 14:38:32.265625
4675,-7.22,2022-08-17 14:38:32.281250
4676,-6.7,2022-08-17 14:38:32.296875
4677,-6.44,2022-08-17 14:38:32.312500
4678,-6.36,2022-08-17 14:38:32.328125
4679,-6.23,2022-08-17 14:38:32.343750
4680,-5.79,2022-08-17 14:38:32.359375
4681,-4.83,2022-08-17 14:38:32.375000
4682,-3.32,2022-08-17 14:38:32.390625
4683,-1.4,2022-08-17 14:38:32.406250
4684,0.65,2022-08-17 14:38:32.421875
4685,2.6,2022-08-17 14:38:32.437500
4686,4.39,2022-08-17 14:38:32.453125
4687,6.08,2022-08-17 14:38:32.468750
4688,7.87,2022-08-17 14:38:32.484375
4689,9.87,2022-08-17 14:38:32.500000
4690,12.1,2022-08-17 14:38:32.515625
4691,14.43,2022-08-17 14:38:32.531250
4692,16.7,2022-08-17 14:38:32.546875
4693,18.84,2022-08-17 14:38:32.562500
4694,20.89,2022-08-17 14:38:32.578125
4695,22.94,2022-08-17 14:38:32.593750
4696,25.08,2022-08-17 14:38:32.609375
4697,27.27,2022-08-17 14:38:32.625000
4698,29.33,2022-08-17 14:38:32.640625
4699,30.98,2022-08-17 14:38:32.656250
4700,31.95,2022-08-17 14:38:32.671875
4701,32.08,2022-08-17 14:38:32.687500
4702,31.37,2022-08-17 14:38:32.703125
4703,29.91,2022-08-17 14:38:32.718750
4704,27.8,2022-08-17 14:38:32.734375
4705,25.14,2022-08-17 14:38:32.750000
4706,21.94,2022-08-17 14:38:32.765625
4707,18.22,2022-08-17 14:38:32.781250
4708,14.07,2022-08-17 14:38:32.796875
4709,9.68,2022-08-17 14:38:32.812500
4710,5.37,2022-08-17 14:38:32.828125
4711,1.53,2022-08-17 14:38:32.843750
4712,-1.49,2022-08-17 14:38:32.859375
4713,-3.49,2022-08-17 14:38:32.875000
4714,-4.44,2022-08-17 14:38:32.890625
4715,-4.47,2022-08-17 14:38:32.906250
4716,-3.71,2022-08-17 14:38:32.921875
4717,-2.22,2022-08-17 14:38:32.937500
4718,-0.04,2022-08-17 14:38:32.953125
4719,2.71,2022-08-17 14:38:32.968750
4720,5.71,2022-08-17 14:38:32.984375
4721,8.43,2022-08-17 14:38:33.000000
