,BVP,time
16605,26.92,2022-10-28 16:53:30.593750
16606,24.63,2022-10-28 16:53:30.609375
16607,22.47,2022-10-28 16:53:30.625000
16608,21.35,2022-10-28 16:53:30.640625
16609,21.91,2022-10-28 16:53:30.656250
16610,24.15,2022-10-28 16:53:30.671875
16611,27.38,2022-10-28 16:53:30.687500
16612,30.5,2022-10-28 16:53:30.703125
16613,32.63,2022-10-28 16:53:30.718750
16614,33.38,2022-10-28 16:53:30.734375
16615,32.94,2022-10-28 16:53:30.750000
16616,31.85,2022-10-28 16:53:30.765625
16617,30.61,2022-10-28 16:53:30.781250
16618,29.39,2022-10-28 16:53:30.796875
16619,28.11,2022-10-28 16:53:30.812500
16620,26.5,2022-10-28 16:53:30.828125
16621,24.32,2022-10-28 16:53:30.843750
16622,21.44,2022-10-28 16:53:30.859375
16623,17.94,2022-10-28 16:53:30.875000
16624,14.12,2022-10-28 16:53:30.890625
16625,10.54,2022-10-28 16:53:30.906250
16626,7.86,2022-10-28 16:53:30.921875
16627,6.59,2022-10-28 16:53:30.937500
16628,6.82,2022-10-28 16:53:30.953125
16629,8.06,2022-10-28 16:53:30.968750
16630,9.25,2022-10-28 16:53:30.984375
16631,9.22,2022-10-28 16:53:31.000000
16632,7.12,2022-10-28 16:53:31.015625
16633,2.8,2022-10-28 16:53:31.031250
16634,-3.09,2022-10-28 16:53:31.046875
16635,-9.29,2022-10-28 16:53:31.062500
16636,-14.5,2022-10-28 16:53:31.078125
16637,-17.74,2022-10-28 16:53:31.093750
16638,-18.84,2022-10-28 16:53:31.109375
16639,-18.39,2022-10-28 16:53:31.125000
16640,-17.69,2022-10-28 16:53:31.140625
16641,-18.11,2022-10-28 16:53:31.156250
16642,-20.64,2022-10-28 16:53:31.171875
16643,-25.36,2022-10-28 16:53:31.187500
16644,-31.32,2022-10-28 16:53:31.203125
16645,-36.83,2022-10-28 16:53:31.218750
16646,-40.04,2022-10-28 16:53:31.234375
16647,-39.59,2022-10-28 16:53:31.250000
16648,-35.08,2022-10-28 16:53:31.265625
16649,-27.09,2022-10-28 16:53:31.281250
16650,-16.92,2022-10-28 16:53:31.296875
16651,-6.14,2022-10-28 16:53:31.312500
16652,3.76,2022-10-28 16:53:31.328125
16653,11.67,2022-10-28 16:53:31.343750
16654,16.89,2022-10-28 16:53:31.359375
16655,19.1,2022-10-28 16:53:31.375000
16656,18.36,2022-10-28 16:53:31.390625
16657,15.15,2022-10-28 16:53:31.406250
16658,10.38,2022-10-28 16:53:31.421875
16659,5.37,2022-10-28 16:53:31.437500
16660,1.6,2022-10-28 16:53:31.453125
16661,0.31,2022-10-28 16:53:31.468750
16662,2.0,2022-10-28 16:53:31.484375
16663,6.09,2022-10-28 16:53:31.500000
16664,11.11,2022-10-28 16:53:31.515625
16665,15.08,2022-10-28 16:53:31.531250
16666,16.44,2022-10-28 16:53:31.546875
16667,14.64,2022-10-28 16:53:31.562500
16668,10.44,2022-10-28 16:53:31.578125
16669,5.53,2022-10-28 16:53:31.593750
16670,1.77,2022-10-28 16:53:31.609375
16671,0.38,2022-10-28 16:53:31.625000
16672,1.58,2022-10-28 16:53:31.640625
16673,4.7,2022-10-28 16:53:31.656250
16674,8.65,2022-10-28 16:53:31.671875
16675,12.53,2022-10-28 16:53:31.687500
16676,15.78,2022-10-28 16:53:31.703125
16677,18.25,2022-10-28 16:53:31.718750
16678,19.93,2022-10-28 16:53:31.734375
16679,20.85,2022-10-28 16:53:31.750000
16680,21.1,2022-10-28 16:53:31.765625
16681,20.81,2022-10-28 16:53:31.781250
16682,20.24,2022-10-28 16:53:31.796875
16683,19.61,2022-10-28 16:53:31.812500
16684,18.88,2022-10-28 16:53:31.828125
16685,17.7,2022-10-28 16:53:31.843750
16686,15.44,2022-10-28 16:53:31.859375
16687,11.61,2022-10-28 16:53:31.875000
16688,6.07,2022-10-28 16:53:31.890625
16689,-0.79,2022-10-28 16:53:31.906250
16690,-8.18,2022-10-28 16:53:31.921875
16691,-15.24,2022-10-28 16:53:31.937500
16692,-21.33,2022-10-28 16:53:31.953125
16693,-26.24,2022-10-28 16:53:31.968750
16694,-30.17,2022-10-28 16:53:31.984375
16695,-33.61,2022-10-28 16:53:32.000000
16696,-37.01,2022-10-28 16:53:32.015625
16697,-40.58,2022-10-28 16:53:32.031250
16698,-44.11,2022-10-28 16:53:32.046875
16699,-47.06,2022-10-28 16:53:32.062500
16700,-48.8,2022-10-28 16:53:32.078125
16701,-48.87,2022-10-28 16:53:32.093750
16702,-47.05,2022-10-28 16:53:32.109375
16703,-43.41,2022-10-28 16:53:32.125000
16704,-38.1,2022-10-28 16:53:32.140625
16705,-31.3,2022-10-28 16:53:32.156250
16706,-23.36,2022-10-28 16:53:32.171875
16707,-14.77,2022-10-28 16:53:32.187500
16708,-6.25,2022-10-28 16:53:32.203125
16709,1.5,2022-10-28 16:53:32.218750
16710,8.0,2022-10-28 16:53:32.234375
16711,13.14,2022-10-28 16:53:32.250000
16712,17.09,2022-10-28 16:53:32.265625
16713,20.05,2022-10-28 16:53:32.281250
16714,22.08,2022-10-28 16:53:32.296875
16715,23.11,2022-10-28 16:53:32.312500
16716,23.12,2022-10-28 16:53:32.328125
16717,22.52,2022-10-28 16:53:32.343750
16718,22.04,2022-10-28 16:53:32.359375
16719,22.5,2022-10-28 16:53:32.375000
16720,24.41,2022-10-28 16:53:32.390625
16721,27.6,2022-10-28 16:53:32.406250
16722,31.38,2022-10-28 16:53:32.421875
16723,34.88,2022-10-28 16:53:32.437500
16724,37.43,2022-10-28 16:53:32.453125
16725,38.81,2022-10-28 16:53:32.468750
16726,39.05,2022-10-28 16:53:32.484375
16727,38.3,2022-10-28 16:53:32.500000
16728,36.61,2022-10-28 16:53:32.515625
16729,33.91,2022-10-28 16:53:32.531250
16730,30.17,2022-10-28 16:53:32.546875
16731,25.51,2022-10-28 16:53:32.562500
16732,20.25,2022-10-28 16:53:32.578125
16733,14.8,2022-10-28 16:53:32.593750
16734,9.59,2022-10-28 16:53:32.609375
16735,4.93,2022-10-28 16:53:32.625000
16736,0.93,2022-10-28 16:53:32.640625
16737,-2.39,2022-10-28 16:53:32.656250
16738,-5.14,2022-10-28 16:53:32.671875
16739,-7.44,2022-10-28 16:53:32.687500
16740,-9.29,2022-10-28 16:53:32.703125
16741,-10.57,2022-10-28 16:53:32.718750
16742,-11.11,2022-10-28 16:53:32.734375
16743,-10.81,2022-10-28 16:53:32.750000
16744,-9.78,2022-10-28 16:53:32.765625
16745,-8.49,2022-10-28 16:53:32.781250
16746,-7.61,2022-10-28 16:53:32.796875
16747,-7.8,2022-10-28 16:53:32.812500
16748,-9.46,2022-10-28 16:53:32.828125
16749,-12.6,2022-10-28 16:53:32.843750
16750,-16.9,2022-10-28 16:53:32.859375
16751,-22.0,2022-10-28 16:53:32.875000
16752,-27.66,2022-10-28 16:53:32.890625
16753,-33.68,2022-10-28 16:53:32.906250
16754,-39.71,2022-10-28 16:53:32.921875
16755,-45.0,2022-10-28 16:53:32.937500
16756,-48.52,2022-10-28 16:53:32.953125
16757,-49.22,2022-10-28 16:53:32.968750
16758,-46.72,2022-10-28 16:53:32.984375
16759,-41.6,2022-10-28 16:53:33.000000
16760,-35.27,2022-10-28 16:53:33.015625
16761,-29.38,2022-10-28 16:53:33.031250
16762,-25.06,2022-10-28 16:53:33.046875
16763,-22.32,2022-10-28 16:53:33.062500
16764,-20.17,2022-10-28 16:53:33.078125
16765,-17.15,2022-10-28 16:53:33.093750
16766,-12.16,2022-10-28 16:53:33.109375
16767,-5.28,2022-10-28 16:53:33.125000
16768,2.25,2022-10-28 16:53:33.140625
16769,8.57,2022-10-28 16:53:33.156250
16770,12.03,2022-10-28 16:53:33.171875
16771,12.0,2022-10-28 16:53:33.187500
16772,9.12,2022-10-28 16:53:33.203125
16773,4.95,2022-10-28 16:53:33.218750
16774,1.35,2022-10-28 16:53:33.234375
16775,-0.37,2022-10-28 16:53:33.250000
16776,0.22,2022-10-28 16:53:33.265625
16777,2.63,2022-10-28 16:53:33.281250
16778,5.98,2022-10-28 16:53:33.296875
16779,9.43,2022-10-28 16:53:33.312500
16780,12.6,2022-10-28 16:53:33.328125
16781,15.49,2022-10-28 16:53:33.343750
16782,18.28,2022-10-28 16:53:33.359375
16783,20.92,2022-10-28 16:53:33.375000
16784,22.96,2022-10-28 16:53:33.390625
16785,23.78,2022-10-28 16:53:33.406250
16786,22.76,2022-10-28 16:53:33.421875
16787,19.83,2022-10-28 16:53:33.437500
16788,15.57,2022-10-28 16:53:33.453125
16789,11.05,2022-10-28 16:53:33.468750
16790,7.46,2022-10-28 16:53:33.484375
16791,5.49,2022-10-28 16:53:33.500000
16792,5.04,2022-10-28 16:53:33.515625
16793,5.29,2022-10-28 16:53:33.531250
16794,5.25,2022-10-28 16:53:33.546875
16795,4.31,2022-10-28 16:53:33.562500
16796,2.67,2022-10-28 16:53:33.578125
16797,1.25,2022-10-28 16:53:33.593750
16798,1.32,2022-10-28 16:53:33.609375
16799,3.86,2022-10-28 16:53:33.625000
16800,9.17,2022-10-28 16:53:33.640625
16801,16.69,2022-10-28 16:53:33.656250
16802,25.13,2022-10-28 16:53:33.671875
16803,32.71,2022-10-28 16:53:33.687500
16804,37.7,2022-10-28 16:53:33.703125
16805,38.59,2022-10-28 16:53:33.718750
16806,34.67,2022-10-28 16:53:33.734375
16807,26.19,2022-10-28 16:53:33.750000
16808,14.63,2022-10-28 16:53:33.765625
16809,2.51,2022-10-28 16:53:33.781250
16810,-7.1,2022-10-28 16:53:33.796875
16811,-11.33,2022-10-28 16:53:33.812500
16812,-8.35,2022-10-28 16:53:33.828125
16813,2.15,2022-10-28 16:53:33.843750
16814,18.8,2022-10-28 16:53:33.859375
16815,39.17,2022-10-28 16:53:33.875000
16816,60.3,2022-10-28 16:53:33.890625
16817,79.59,2022-10-28 16:53:33.906250
16818,95.37,2022-10-28 16:53:33.921875
16819,107.1,2022-10-28 16:53:33.937500
16820,115.24,2022-10-28 16:53:33.953125
16821,120.63,2022-10-28 16:53:33.968750
16822,124.12,2022-10-28 16:53:33.984375
16823,125.96,2022-10-28 16:53:34.000000
16824,125.75,2022-10-28 16:53:34.015625
16825,122.48,2022-10-28 16:53:34.031250
16826,114.92,2022-10-28 16:53:34.046875
16827,102.1,2022-10-28 16:53:34.062500
16828,83.77,2022-10-28 16:53:34.078125
16829,60.78,2022-10-28 16:53:34.093750
16830,34.85,2022-10-28 16:53:34.109375
16831,8.27,2022-10-28 16:53:34.125000
16832,-16.98,2022-10-28 16:53:34.140625
16833,-39.75,2022-10-28 16:53:34.156250
16834,-60.21,2022-10-28 16:53:34.171875
16835,-79.41,2022-10-28 16:53:34.187500
16836,-98.49,2022-10-28 16:53:34.203125
16837,-117.88,2022-10-28 16:53:34.218750
16838,-136.71,2022-10-28 16:53:34.234375
16839,-152.99,2022-10-28 16:53:34.250000
16840,-164.31,2022-10-28 16:53:34.265625
16841,-168.77,2022-10-28 16:53:34.281250
16842,-165.65,2022-10-28 16:53:34.296875
16843,-155.75,2022-10-28 16:53:34.312500
16844,-140.85,2022-10-28 16:53:34.328125
16845,-123.18,2022-10-28 16:53:34.343750
16846,-104.96,2022-10-28 16:53:34.359375
16847,-87.99,2022-10-28 16:53:34.375000
16848,-73.45,2022-10-28 16:53:34.390625
16849,-61.58,2022-10-28 16:53:34.406250
16850,-51.64,2022-10-28 16:53:34.421875
16851,-42.18,2022-10-28 16:53:34.437500
16852,-31.72,2022-10-28 16:53:34.453125
16853,-19.45,2022-10-28 16:53:34.468750
16854,-5.78,2022-10-28 16:53:34.484375
16855,7.59,2022-10-28 16:53:34.500000
16856,18.26,2022-10-28 16:53:34.515625
16857,23.99,2022-10-28 16:53:34.531250
16858,23.65,2022-10-28 16:53:34.546875
16859,17.43,2022-10-28 16:53:34.562500
16860,6.59,2022-10-28 16:53:34.578125
16861,-7.41,2022-10-28 16:53:34.593750
16862,-22.64,2022-10-28 16:53:34.609375
16863,-37.05,2022-10-28 16:53:34.625000
16864,-49.05,2022-10-28 16:53:34.640625
16865,-57.95,2022-10-28 16:53:34.656250
16866,-64.65,2022-10-28 16:53:34.671875
16867,-70.98,2022-10-28 16:53:34.687500
16868,-78.73,2022-10-28 16:53:34.703125
16869,-88.26,2022-10-28 16:53:34.718750
16870,-98.28,2022-10-28 16:53:34.734375
16871,-104.87,2022-10-28 16:53:34.750000
16872,-103.4,2022-10-28 16:53:34.765625
16873,-91.27,2022-10-28 16:53:34.781250
16874,-69.81,2022-10-28 16:53:34.796875
16875,-44.65,2022-10-28 16:53:34.812500
16876,-22.83,2022-10-28 16:53:34.828125
16877,-9.6,2022-10-28 16:53:34.843750
16878,-6.11,2022-10-28 16:53:34.859375
16879,-9.91,2022-10-28 16:53:34.875000
16880,-14.74,2022-10-28 16:53:34.890625
16881,-13.74,2022-10-28 16:53:34.906250
16882,-2.97,2022-10-28 16:53:34.921875
16883,16.83,2022-10-28 16:53:34.937500
16884,39.9,2022-10-28 16:53:34.953125
16885,58.47,2022-10-28 16:53:34.968750
16886,65.4,2022-10-28 16:53:34.984375
16887,56.43,2022-10-28 16:53:35.000000
16888,30.47,2022-10-28 16:53:35.015625
16889,-7.81,2022-10-28 16:53:35.031250
16890,-49.29,2022-10-28 16:53:35.046875
16891,-83.73,2022-10-28 16:53:35.062500
16892,-103.3,2022-10-28 16:53:35.078125
16893,-105.54,2022-10-28 16:53:35.093750
16894,-92.47,2022-10-28 16:53:35.109375
16895,-69.5,2022-10-28 16:53:35.125000
16896,-35.08,2022-10-28 16:53:35.140625
16897,5.35,2022-10-28 16:53:35.156250
16898,42.79,2022-10-28 16:53:35.171875
16899,70.67,2022-10-28 16:53:35.187500
16900,86.87,2022-10-28 16:53:35.203125
16901,97.11,2022-10-28 16:53:35.218750
16902,105.45,2022-10-28 16:53:35.234375
16903,113.27,2022-10-28 16:53:35.250000
16904,120.77,2022-10-28 16:53:35.265625
16905,125.63,2022-10-28 16:53:35.281250
16906,123.31,2022-10-28 16:53:35.296875
16907,111.37,2022-10-28 16:53:35.312500
16908,91.64,2022-10-28 16:53:35.328125
16909,70.04,2022-10-28 16:53:35.343750
16910,54.34,2022-10-28 16:53:35.359375
16911,49.81,2022-10-28 16:53:35.375000
16912,57.68,2022-10-28 16:53:35.390625
16913,74.08,2022-10-28 16:53:35.406250
16914,91.55,2022-10-28 16:53:35.421875
16915,101.85,2022-10-28 16:53:35.437500
16916,100.81,2022-10-28 16:53:35.453125
16917,89.54,2022-10-28 16:53:35.468750
16918,72.33,2022-10-28 16:53:35.484375
16919,53.76,2022-10-28 16:53:35.500000
16920,36.11,2022-10-28 16:53:35.515625
16921,20.16,2022-10-28 16:53:35.531250
16922,6.32,2022-10-28 16:53:35.546875
16923,-4.3,2022-10-28 16:53:35.562500
16924,-10.23,2022-10-28 16:53:35.578125
16925,-9.37,2022-10-28 16:53:35.593750
16926,-0.19,2022-10-28 16:53:35.609375
16927,16.48,2022-10-28 16:53:35.625000
16928,36.96,2022-10-28 16:53:35.640625
16929,55.01,2022-10-28 16:53:35.656250
16930,64.57,2022-10-28 16:53:35.671875
16931,62.17,2022-10-28 16:53:35.687500
16932,48.32,2022-10-28 16:53:35.703125
16933,27.18,2022-10-28 16:53:35.718750
16934,5.41,2022-10-28 16:53:35.734375
16935,-10.54,2022-10-28 16:53:35.750000
16936,-17.24,2022-10-28 16:53:35.765625
16937,-15.28,2022-10-28 16:53:35.781250
16938,-8.69,2022-10-28 16:53:35.796875
16939,-2.28,2022-10-28 16:53:35.812500
16940,0.55,2022-10-28 16:53:35.828125
16941,-0.95,2022-10-28 16:53:35.843750
16942,-5.21,2022-10-28 16:53:35.859375
16943,-9.49,2022-10-28 16:53:35.875000
16944,-11.34,2022-10-28 16:53:35.890625
16945,-9.82,2022-10-28 16:53:35.906250
16946,-5.39,2022-10-28 16:53:35.921875
16947,0.53,2022-10-28 16:53:35.937500
16948,6.52,2022-10-28 16:53:35.953125
16949,11.64,2022-10-28 16:53:35.968750
16950,15.44,2022-10-28 16:53:35.984375
16951,17.78,2022-10-28 16:53:36.000000
16952,18.59,2022-10-28 16:53:36.015625
16953,17.66,2022-10-28 16:53:36.031250
16954,14.46,2022-10-28 16:53:36.046875
16955,8.12,2022-10-28 16:53:36.062500
16956,-2.42,2022-10-28 16:53:36.078125
16957,-18.01,2022-10-28 16:53:36.093750
16958,-38.59,2022-10-28 16:53:36.109375
16959,-62.67,2022-10-28 16:53:36.125000
16960,-87.24,2022-10-28 16:53:36.140625
16961,-108.55,2022-10-28 16:53:36.156250
16962,-123.36,2022-10-28 16:53:36.171875
16963,-130.14,2022-10-28 16:53:36.187500
16964,-129.64,2022-10-28 16:53:36.203125
16965,-124.39,2022-10-28 16:53:36.218750
16966,-117.32,2022-10-28 16:53:36.234375
16967,-110.36,2022-10-28 16:53:36.250000
16968,-103.72,2022-10-28 16:53:36.265625
16969,-96.27,2022-10-28 16:53:36.281250
16970,-86.72,2022-10-28 16:53:36.296875
16971,-74.74,2022-10-28 16:53:36.312500
16972,-61.45,2022-10-28 16:53:36.328125
16973,-48.77,2022-10-28 16:53:36.343750
16974,-38.43,2022-10-28 16:53:36.359375
16975,-30.9,2022-10-28 16:53:36.375000
16976,-25.18,2022-10-28 16:53:36.390625
16977,-19.51,2022-10-28 16:53:36.406250
16978,-12.48,2022-10-28 16:53:36.421875
16979,-3.98,2022-10-28 16:53:36.437500
16980,4.76,2022-10-28 16:53:36.453125
16981,11.72,2022-10-28 16:53:36.468750
16982,15.26,2022-10-28 16:53:36.484375
16983,14.8,2022-10-28 16:53:36.500000
16984,11.14,2022-10-28 16:53:36.515625
16985,5.93,2022-10-28 16:53:36.531250
16986,0.99,2022-10-28 16:53:36.546875
16987,-2.44,2022-10-28 16:53:36.562500
16988,-3.96,2022-10-28 16:53:36.578125
16989,-3.81,2022-10-28 16:53:36.593750
16990,-2.65,2022-10-28 16:53:36.609375
16991,-0.99,2022-10-28 16:53:36.625000
16992,0.84,2022-10-28 16:53:36.640625
16993,2.83,2022-10-28 16:53:36.656250
16994,5.02,2022-10-28 16:53:36.671875
16995,7.45,2022-10-28 16:53:36.687500
16996,10.12,2022-10-28 16:53:36.703125
16997,12.93,2022-10-28 16:53:36.718750
16998,15.78,2022-10-28 16:53:36.734375
16999,18.45,2022-10-28 16:53:36.750000
17000,20.7,2022-10-28 16:53:36.765625
17001,22.29,2022-10-28 16:53:36.781250
17002,23.09,2022-10-28 16:53:36.796875
17003,23.15,2022-10-28 16:53:36.812500
17004,22.64,2022-10-28 16:53:36.828125
17005,21.78,2022-10-28 16:53:36.843750
17006,20.66,2022-10-28 16:53:36.859375
17007,19.22,2022-10-28 16:53:36.875000
17008,17.29,2022-10-28 16:53:36.890625
17009,14.73,2022-10-28 16:53:36.906250
17010,11.61,2022-10-28 16:53:36.921875
17011,8.22,2022-10-28 16:53:36.937500
17012,4.9,2022-10-28 16:53:36.953125
17013,1.8,2022-10-28 16:53:36.968750
17014,-1.19,2022-10-28 16:53:36.984375
17015,-4.51,2022-10-28 16:53:37.000000
17016,-8.59,2022-10-28 16:53:37.015625
17017,-13.67,2022-10-28 16:53:37.031250
17018,-19.47,2022-10-28 16:53:37.046875
17019,-25.15,2022-10-28 16:53:37.062500
17020,-29.41,2022-10-28 16:53:37.078125
17021,-30.89,2022-10-28 16:53:37.093750
17022,-28.58,2022-10-28 16:53:37.109375
17023,-22.23,2022-10-28 16:53:37.125000
17024,-12.67,2022-10-28 16:53:37.140625
17025,-1.49,2022-10-28 16:53:37.156250
17026,9.35,2022-10-28 16:53:37.171875
17027,18.28,2022-10-28 16:53:37.187500
17028,24.66,2022-10-28 16:53:37.203125
17029,28.87,2022-10-28 16:53:37.218750
17030,32.01,2022-10-28 16:53:37.234375
17031,35.05,2022-10-28 16:53:37.250000
17032,38.36,2022-10-28 16:53:37.265625
17033,41.47,2022-10-28 16:53:37.281250
17034,43.5,2022-10-28 16:53:37.296875
17035,43.74,2022-10-28 16:53:37.312500
17036,42.18,2022-10-28 16:53:37.328125
17037,39.57,2022-10-28 16:53:37.343750
17038,37.14,2022-10-28 16:53:37.359375
17039,35.91,2022-10-28 16:53:37.375000
17040,36.19,2022-10-28 16:53:37.390625
17041,37.23,2022-10-28 16:53:37.406250
17042,37.32,2022-10-28 16:53:37.421875
17043,34.37,2022-10-28 16:53:37.437500
17044,26.64,2022-10-28 16:53:37.453125
17045,13.63,2022-10-28 16:53:37.468750
17046,-3.45,2022-10-28 16:53:37.484375
17047,-21.73,2022-10-28 16:53:37.500000
17048,-37.36,2022-10-28 16:53:37.515625
17049,-46.73,2022-10-28 16:53:37.531250
17050,-47.6,2022-10-28 16:53:37.546875
17051,-39.77,2022-10-28 16:53:37.562500
17052,-24.81,2022-10-28 16:53:37.578125
17053,-5.38,2022-10-28 16:53:37.593750
17054,15.72,2022-10-28 16:53:37.609375
17055,36.2,2022-10-28 16:53:37.625000
17056,54.53,2022-10-28 16:53:37.640625
17057,69.83,2022-10-28 16:53:37.656250
17058,81.7,2022-10-28 16:53:37.671875
17059,90.12,2022-10-28 16:53:37.687500
17060,95.22,2022-10-28 16:53:37.703125
17061,97.22,2022-10-28 16:53:37.718750
17062,96.28,2022-10-28 16:53:37.734375
17063,92.6,2022-10-28 16:53:37.750000
17064,86.55,2022-10-28 16:53:37.765625
17065,79.08,2022-10-28 16:53:37.781250
17066,71.74,2022-10-28 16:53:37.796875
17067,66.35,2022-10-28 16:53:37.812500
17068,64.26,2022-10-28 16:53:37.828125
17069,65.65,2022-10-28 16:53:37.843750
17070,69.34,2022-10-28 16:53:37.859375
17071,73.2,2022-10-28 16:53:37.875000
17072,75.11,2022-10-28 16:53:37.890625
17073,73.88,2022-10-28 16:53:37.906250
17074,69.41,2022-10-28 16:53:37.921875
17075,62.49,2022-10-28 16:53:37.937500
17076,54.1,2022-10-28 16:53:37.953125
17077,45.02,2022-10-28 16:53:37.968750
17078,35.69,2022-10-28 16:53:37.984375
17079,26.36,2022-10-28 16:53:38.000000
17080,17.38,2022-10-28 16:53:38.015625
17081,9.16,2022-10-28 16:53:38.031250
17082,2.05,2022-10-28 16:53:38.046875
17083,-4.17,2022-10-28 16:53:38.062500
17084,-10.46,2022-10-28 16:53:38.078125
17085,-18.34,2022-10-28 16:53:38.093750
17086,-29.21,2022-10-28 16:53:38.109375
17087,-43.69,2022-10-28 16:53:38.125000
17088,-60.92,2022-10-28 16:53:38.140625
17089,-78.49,2022-10-28 16:53:38.156250
17090,-93.19,2022-10-28 16:53:38.171875
17091,-101.97,2022-10-28 16:53:38.187500
17092,-103.04,2022-10-28 16:53:38.203125
17093,-96.46,2022-10-28 16:53:38.218750
17094,-84.06,2022-10-28 16:53:38.234375
17095,-68.63,2022-10-28 16:53:38.250000
17096,-52.94,2022-10-28 16:53:38.265625
17097,-38.96,2022-10-28 16:53:38.281250
17098,-27.55,2022-10-28 16:53:38.296875
17099,-18.8,2022-10-28 16:53:38.312500
17100,-12.55,2022-10-28 16:53:38.328125
17101,-8.58,2022-10-28 16:53:38.343750
17102,-6.64,2022-10-28 16:53:38.359375
17103,-6.04,2022-10-28 16:53:38.375000
17104,-5.63,2022-10-28 16:53:38.390625
17105,-3.96,2022-10-28 16:53:38.406250
17106,0.07,2022-10-28 16:53:38.421875
17107,6.66,2022-10-28 16:53:38.437500
17108,14.91,2022-10-28 16:53:38.453125
17109,23.19,2022-10-28 16:53:38.468750
17110,29.99,2022-10-28 16:53:38.484375
17111,34.59,2022-10-28 16:53:38.500000
17112,37.49,2022-10-28 16:53:38.515625
17113,39.86,2022-10-28 16:53:38.531250
17114,42.82,2022-10-28 16:53:38.546875
17115,46.63,2022-10-28 16:53:38.562500
17116,50.34,2022-10-28 16:53:38.578125
17117,52.09,2022-10-28 16:53:38.593750
17118,49.99,2022-10-28 16:53:38.609375
17119,42.89,2022-10-28 16:53:38.625000
17120,30.95,2022-10-28 16:53:38.640625
17121,15.74,2022-10-28 16:53:38.656250
17122,-0.22,2022-10-28 16:53:38.671875
17123,-14.2,2022-10-28 16:53:38.687500
17124,-24.01,2022-10-28 16:53:38.703125
17125,-28.69,2022-10-28 16:53:38.718750
17126,-28.59,2022-10-28 16:53:38.734375
17127,-25.11,2022-10-28 16:53:38.750000
17128,-20.05,2022-10-28 16:53:38.765625
17129,-15.15,2022-10-28 16:53:38.781250
17130,-11.8,2022-10-28 16:53:38.796875
17131,-11.08,2022-10-28 16:53:38.812500
17132,-13.73,2022-10-28 16:53:38.828125
17133,-20.02,2022-10-28 16:53:38.843750
17134,-29.67,2022-10-28 16:53:38.859375
17135,-41.57,2022-10-28 16:53:38.875000
17136,-53.95,2022-10-28 16:53:38.890625
17137,-64.88,2022-10-28 16:53:38.906250
17138,-72.83,2022-10-28 16:53:38.921875
17139,-77.19,2022-10-28 16:53:38.937500
17140,-78.34,2022-10-28 16:53:38.953125
17141,-77.36,2022-10-28 16:53:38.968750
17142,-75.49,2022-10-28 16:53:38.984375
17143,-73.68,2022-10-28 16:53:39.000000
17144,-72.35,2022-10-28 16:53:39.015625
17145,-71.39,2022-10-28 16:53:39.031250
17146,-70.39,2022-10-28 16:53:39.046875
17147,-68.79,2022-10-28 16:53:39.062500
17148,-66.15,2022-10-28 16:53:39.078125
17149,-62.33,2022-10-28 16:53:39.093750
17150,-57.51,2022-10-28 16:53:39.109375
17151,-52.11,2022-10-28 16:53:39.125000
17152,-46.63,2022-10-28 16:53:39.140625
17153,-41.22,2022-10-28 16:53:39.156250
17154,-35.64,2022-10-28 16:53:39.171875
17155,-29.43,2022-10-28 16:53:39.187500
17156,-22.28,2022-10-28 16:53:39.203125
17157,-14.37,2022-10-28 16:53:39.218750
17158,-6.56,2022-10-28 16:53:39.234375
17159,-0.01,2022-10-28 16:53:39.250000
17160,4.35,2022-10-28 16:53:39.265625
17161,6.29,2022-10-28 16:53:39.281250
17162,6.31,2022-10-28 16:53:39.296875
17163,5.24,2022-10-28 16:53:39.312500
17164,3.65,2022-10-28 16:53:39.328125
17165,1.54,2022-10-28 16:53:39.343750
17166,-1.46,2022-10-28 16:53:39.359375
17167,-5.76,2022-10-28 16:53:39.375000
17168,-11.21,2022-10-28 16:53:39.390625
17169,-17.02,2022-10-28 16:53:39.406250
17170,-21.93,2022-10-28 16:53:39.421875
17171,-24.68,2022-10-28 16:53:39.437500
17172,-24.46,2022-10-28 16:53:39.453125
17173,-21.16,2022-10-28 16:53:39.468750
17174,-15.29,2022-10-28 16:53:39.484375
17175,-7.86,2022-10-28 16:53:39.500000
17176,-0.05,2022-10-28 16:53:39.515625
17177,7.08,2022-10-28 16:53:39.531250
17178,12.83,2022-10-28 16:53:39.546875
17179,17.01,2022-10-28 16:53:39.562500
17180,19.94,2022-10-28 16:53:39.578125
17181,22.14,2022-10-28 16:53:39.593750
17182,24.01,2022-10-28 16:53:39.609375
17183,25.73,2022-10-28 16:53:39.625000
17184,27.16,2022-10-28 16:53:39.640625
17185,28.1,2022-10-28 16:53:39.656250
17186,28.51,2022-10-28 16:53:39.671875
17187,28.51,2022-10-28 16:53:39.687500
17188,28.35,2022-10-28 16:53:39.703125
17189,28.26,2022-10-28 16:53:39.718750
17190,28.47,2022-10-28 16:53:39.734375
17191,29.18,2022-10-28 16:53:39.750000
17192,30.56,2022-10-28 16:53:39.765625
17193,32.65,2022-10-28 16:53:39.781250
17194,35.23,2022-10-28 16:53:39.796875
17195,37.83,2022-10-28 16:53:39.812500
17196,39.83,2022-10-28 16:53:39.828125
17197,40.74,2022-10-28 16:53:39.843750
17198,40.43,2022-10-28 16:53:39.859375
17199,39.14,2022-10-28 16:53:39.875000
17200,37.36,2022-10-28 16:53:39.890625
17201,35.43,2022-10-28 16:53:39.906250
